Date,Open,High,Low,Close,Volume,Adj Close
2016-03-22,1.42,1.48,1.41,1.45,21900,1.45
2016-03-21,1.48,1.50,1.33,1.43,105000,1.43
2016-03-18,1.24,1.50,1.24,1.45,199200,1.45
2016-03-17,1.10,1.29,1.07,1.21,76900,1.21
2016-03-16,0.97,1.10,0.97,1.08,62000,1.08
2016-03-15,0.96,1.02,0.87,1.00,14200,1.00
2016-03-14,0.94,0.97,0.87,0.95,8200,0.95
2016-03-11,0.88,1.01,0.79,0.86,115400,0.86
2016-03-10,0.97,1.02,0.90,0.95,12400,0.95
2016-03-09,0.99,1.02,0.90,0.97,35400,0.97
2016-03-08,0.99,1.04,0.92,0.98,23100,0.98
2016-03-07,0.94,1.05,0.90,0.99,23500,0.99
2016-03-04,0.88,0.98,0.88,0.95,17800,0.95
2016-03-03,0.81,0.94,0.79,0.89,13500,0.89
2016-03-02,0.92,0.96,0.84,0.88,27900,0.88
2016-03-01,0.80,0.93,0.80,0.90,15000,0.90
2016-02-29,0.81,0.91,0.78,0.79,10100,0.79
2016-02-26,0.86,0.86,0.81,0.83,10600,0.83
2016-02-25,0.87,0.90,0.83,0.83,8300,0.83
2016-02-24,0.88,0.89,0.87,0.87,5600,0.87
2016-02-23,0.86,0.92,0.86,0.87,7600,0.87
2016-02-22,0.87,0.90,0.86,0.86,15600,0.86
2016-02-19,0.85,0.90,0.85,0.89,1500,0.89
2016-02-18,0.90,0.93,0.87,0.89,9800,0.89
2016-02-17,0.85,0.99,0.75,0.85,17900,0.85
2016-02-16,0.84,0.90,0.84,0.88,1400,0.88
2016-02-12,0.98,0.98,0.83,0.91,5500,0.91
2016-02-11,0.96,0.96,0.85,0.88,13200,0.88
2016-02-10,0.90,0.99,0.90,0.93,10200,0.93
2016-02-09,0.90,0.90,0.85,0.89,9600,0.89
2016-02-08,0.90,0.90,0.86,0.86,7000,0.86
2016-02-05,1.01,1.01,0.88,0.90,37000,0.90
2016-02-04,1.05,1.05,0.96,0.96,13100,0.96
2016-02-03,0.86,1.05,0.86,1.05,3000,1.05
2016-02-02,0.93,1.00,0.86,0.89,34900,0.89
2016-02-01,1.06,1.15,0.86,0.92,98300,0.92
2016-01-29,1.19,1.19,1.08,1.08,31400,1.08
2016-01-28,1.13,1.18,1.11,1.13,42600,1.13
2016-01-27,1.04,1.18,1.04,1.13,55200,1.13
2016-01-26,1.13,1.13,0.95,1.03,19000,1.03
2016-01-25,0.86,1.13,0.86,1.09,92200,1.09
2016-01-22,0.70,0.90,0.70,0.83,64800,0.83
2016-01-21,0.71,0.74,0.71,0.71,8100,0.71
2016-01-20,0.72,0.75,0.69,0.74,34200,0.74
2016-01-19,0.68,0.77,0.65,0.71,104200,0.71
2016-01-15,0.75,0.80,0.70,0.72,17100,0.72
2016-01-14,0.70,0.90,0.65,0.78,80500,0.78
2016-01-13,0.87,0.92,0.58,0.68,119700,0.68
2016-01-12,0.89,0.98,0.89,0.90,6600,0.90
2016-01-11,0.90,0.96,0.85,0.92,50100,0.92
2016-01-08,0.94,0.94,0.90,0.90,23100,0.90
2016-01-07,0.91,0.95,0.90,0.90,31600,0.90
2016-01-06,0.96,0.96,0.94,0.94,5200,0.94
2016-01-05,0.98,1.00,0.94,0.94,6000,0.94
2016-01-04,0.95,1.01,0.94,0.96,6800,0.96
2015-12-31,0.96,0.98,0.96,0.96,36200,0.96
2015-12-30,1.01,1.01,0.96,0.96,34300,0.96
2015-12-29,0.98,1.01,0.97,1.00,5100,1.00
2015-12-28,1.02,1.02,0.96,0.97,53500,0.97
2015-12-24,1.00,1.02,0.99,0.99,12600,0.99
2015-12-23,1.02,1.02,0.98,0.99,29100,0.99
2015-12-22,1.01,1.01,0.98,0.98,28100,0.98
2015-12-21,1.02,1.02,0.99,0.99,21600,0.99
2015-12-18,0.99,1.05,0.99,1.03,26200,1.03
2015-12-17,0.97,1.04,0.96,0.98,110600,0.98
2015-12-16,0.99,1.00,0.95,0.99,111000,0.99
2015-12-15,1.00,1.01,0.97,0.97,59000,0.97
2015-12-14,1.01,1.01,0.98,0.98,7400,0.98
2015-12-11,1.00,1.01,0.99,1.00,20400,1.00
2015-12-10,1.05,1.05,0.98,1.00,14900,1.00
2015-12-09,1.04,1.04,0.98,1.00,176
00,1.00
2015-12-08,1.01,1.03,1.01,1.01,20700,1.01
2015-12-07,1.01,1.04,1.01,1.01,19500,1.01
2015-12-04,1.07,1.07,1.01,1.01,40400,1.01
2015-12-03,1.06,1.09,1.01,1.02,90600,1.02
2015-12-02,1.10,1.10,1.07,1.07,7300,1.07
2015-12-01,1.13,1.13,1.07,1.07,31800,1.07
2015-11-30,1.14,1.14,1.05,1.05,24400,1.05
2015-11-27,1.10,1.12,1.07,1.12,2500,1.12
2015-11-25,1.05,1.14,1.05,1.05,33000,1.05
2015-11-24,1.12,1.14,1.05,1.05,71200,1.05
2015-11-23,1.15,1.15,1.12,1.12,21500,1.12
2015-11-20,1.14,1.18,1.12,1.12,5100,1.12
2015-11-19,1.12,1.20,1.12,1.12,33600,1.12
2015-11-18,1.21,1.23,1.15,1.16,16700,1.16
2015-11-17,1.19,1.24,1.15,1.21,12700,1.21
2015-11-16,1.24,1.24,1.16,1.17,25400,1.17
2015-11-13,1.16,1.25,1.16,1.24,53800,1.24
2015-11-12,1.21,1.27,1.15,1.20,12900,1.20
2015-11-11,1.25,1.30,1.18,1.23,117900,1.23
2015-11-10,1.19,1.25,1.12,1.24,85600,1.24
2015-11-09,1.24,1.32,1.15,1.19,112600,1.19
2015-11-06,1.25,1.31,1.13,1.26,202400,1.26
2015-11-05,1.29,1.32,1.20,1.20,19800,1.20
2015-11-04,1.25,1.31,1.25,1.27,35800,1.27
2015-11-03,1.35,1.35,1.20,1.28,63400,1.28
2015-11-02,1.24,1.36,1.24,1.29,27500,1.29
2015-10-30,1.28,1.43,1.24,1.27,79600,1.27
2015-10-29,1.26,1.34,1.20,1.25,98400,1.25
2015-10-28,1.24,1.25,1.20,1.21,49600,1.21
2015-10-27,1.24,1.32,1.24,1.25,55200,1.25
2015-10-26,1.32,1.36,1.28,1.30,50000,1.30
2015-10-23,1.42,1.42,1.23,1.30,120100,1.30
2015-10-22,1.33,1.43,1.33,1.41,69500,1.41
2015-10-21,1.50,1.50,1.35,1.38,168600,1.38
2015-10-20,1.42,1.50,1.42,1.46,142300,1.46
2015-10-19,1.53,1.53,1.40,1.44,161000,1.44
2015-10-16,1.44,1.58,1.36,1.45,523600,1.45
2015-10-15,1.33,1.44,1.31,1.38,918900,1.38
2015-10-14,1.14,1.82,1.10,1.43,13492100,1.43
2015-10-13,1.01,1.05,1.00,1.02,4500,1.02
2015-10-12,1.05,1.10,1.03,1.03,30300,1.03
2015-10-09,1.09,1.14,1.05,1.05,16300,1.05
2015-10-08,1.12,1.12,1.07,1.08,11200,1.08
2015-10-07,1.12,1.12,1.06,1.07,6900,1.07
2015-10-06,1.07,1.12,1.05,1.08,13500,1.08
2015-10-05,1.07,1.14,1.07,1.07,9900,1.07
2015-10-02,1.07,1.15,1.07,1.07,261000,1.07
2015-10-01,1.07,1.11,1.07,1.07,8800,1.07
2015-09-30,1.07,1.15,1.07,1.07,9400,1.07
2015-09-29,1.15,1.15,1.07,1.07,14600,1.07
2015-09-28,1.14,1.16,1.07,1.13,5800,1.13
2015-09-25,1.12,1.17,1.10,1.10,39200,1.10
2015-09-24,1.07,1.14,1.07,1.08,17300,1.08
2015-09-23,1.08,1.15,1.07,1.07,11100,1.07
2015-09-22,1.12,1.18,1.07,1.11,26100,1.11
2015-09-21,1.22,1.22,1.08,1.08,38400,1.08
2015-09-18,1.04,1.20,1.02,1.19,128500,1.19
2015-09-17,1.14,1.20,1.04,1.04,38100,1.04
2015-09-16,0.95,1.19,0.90,1.09,129600,1.09
2015-09-15,1.02,1.02,0.83,0.91,108400,0.91
2015-09-14,1.07,1.14,1.01,1.06,46900,1.06
2015-09-11,1.27,1.28,1.10,1.11,97800,1.11
2015-09-10,1.29,1.29,1.21,1.22,31300,1.22
2015-09-09,1.28,1.31,1.21,1.22,21800,1.22
2015-09-08,1.37,1.38,1.20,1.21,66900,1.21
2015-09-04,1.34,1.35,1.29,1.34,2000,1.34
2015-09-03,1.39,1.42,1.31,1.33,6300,1.33
2015-09-02,1.42,1.43,1.33,1.33,12700,1.33
2015-09-01,1.44,1.45,1.40,1.40,6200,1.40
2015-08-31,1.42,1.50,1.36,1.38,14100,1.38
2015-08-28,1.38,1.49,1.38,1.42,18100,1.42
2015-08-27,1.47,1.47,1.35,1.35,10700,1.35
2015-08-26,1.48,1.48,1.42,1.43,1900,1.43
2015-08-25,1.42,1.49,1.38,1.47,8300,1.47
2015-08-24,1.38,1.48,1.38,1.48,20200,1.48
2015-08-21,1.44,1.49,1.42,1.42,18800,1.42
2015-08-20,1.50,1.50,1.42,1.48,8600,1.48
2015-08-19,1.42,1.49,1.42,1.48,5100,1.48
2015-08-18,1.50,1.50,1.43,1.44,4700,1.44
2015-08-17,1.46,1.49,1.46,1.46,18900,1.46
2015-08-14,1.53,1.53,1.46,1.53,15100,1.53
2015-08-13,1.54,1.54,1.46,1.49,3200,1.49
2015-08-12,1.53,1.53,1.51,1.53,900,1.53
2015-08-11,1.51,1.51,1.45,1.48,5700,1.48
2015-08-10,1.53,1.53,1.45,1.47,10000,1.47
2015-08-07,1.63,1.64,1.49,1.53,16200,1.53
2015-08-06,1.61,1.61,1.53,1.58,3600,1.58
2015-08-05,1.62,1.62,1.50,1.53,4900,1.53
2015-08-04,1.63,1.63,1.53,1.55,11500,1.55
2015-08-03,1.63,1.64,1.53,1.57,7800,1.57
2015-07-31,1.64,1.65,1.55,1.59,7700,1.59
2015-07-30,1.59,1.68,1.56,1.57,4900,1.5
7
2015-07-29,1.52,1.60,1.52,1.60,17600,1.60
2015-07-28,1.59,1.60,1.52,1.53,10200,1.53
2015-07-27,1.56,1.61,1.54,1.59,25100,1.59
2015-07-24,1.64,1.70,1.58,1.63,30000,1.63
2015-07-23,1.68,1.71,1.64,1.65,6400,1.65
2015-07-22,1.64,1.75,1.64,1.71,19400,1.71
2015-07-21,1.70,1.71,1.62,1.66,9100,1.66
2015-07-20,1.70,1.73,1.58,1.68,31800,1.68
2015-07-17,1.68,1.68,1.59,1.66,8400,1.66
2015-07-16,1.67,1.68,1.58,1.68,10300,1.68
2015-07-15,1.73,1.73,1.60,1.68,22600,1.68
2015-07-14,1.73,1.75,1.61,1.70,5800,1.70
2015-07-13,1.74,1.75,1.68,1.74,8500,1.74
2015-07-10,1.72,1.82,1.64,1.70,38300,1.70
2015-07-09,1.76,1.77,1.58,1.65,28300,1.65
2015-07-08,1.78,1.83,1.69,1.75,35700,1.75
2015-07-07,1.72,1.85,1.71,1.79,34500,1.79
2015-07-06,1.84,1.85,1.70,1.81,13900,1.81
2015-07-02,1.72,1.82,1.72,1.82,5700,1.82
2015-07-01,1.75,1.83,1.73,1.75,7000,1.75
2015-06-30,1.72,1.85,1.69,1.79,36800,1.79
2015-06-29,1.85,1.86,1.73,1.84,44500,1.84
2015-06-26,1.76,1.91,1.70,1.91,52900,1.91
2015-06-25,1.80,1.88,1.71,1.79,45000,1.79
2015-06-24,1.79,1.84,1.75,1.75,25400,1.75
2015-06-23,1.78,1.91,1.70,1.76,155100,1.76
2015-06-22,1.66,1.74,1.58,1.67,45400,1.67
2015-06-19,1.71,1.74,1.58,1.58,63200,1.58
2015-06-18,1.64,1.74,1.64,1.68,29700,1.68
2015-06-17,1.93,2.13,1.61,1.70,476000,1.70
2015-06-16,1.60,1.97,1.60,1.92,319300,1.92
2015-06-15,1.51,1.60,1.47,1.59,68300,1.59
2015-06-12,1.51,1.51,1.47,1.51,4300,1.51
2015-06-11,1.49,1.55,1.47,1.50,26100,1.50
2015-06-10,1.45,1.50,1.44,1.46,26000,1.46
2015-06-09,1.42,1.45,1.42,1.45,6300,1.45
2015-06-08,1.45,1.48,1.44,1.44,12800,1.44
2015-06-05,1.41,1.45,1.41,1.43,19400,1.43
2015-06-04,1.43,1.43,1.35,1.42,34600,1.42
2015-06-03,1.38,1.39,1.34,1.39,18400,1.39
2015-06-02,1.50,1.50,1.28,1.37,31700,1.37
2015-06-01,1.27,1.49,1.27,1.44,150600,1.44
2015-05-29,1.26,1.36,1.26,1.34,8900,1.34
2015-05-28,1.39,1.39,1.23,1.38,22300,1.38
2015-05-27,1.35,1.40,1.35,1.35,4700,1.35
2015-05-26,1.38,1.38,1.38,1.38,1200,1.38
2015-05-22,1.38,1.43,1.31,1.40,9300,1.40
2015-05-21,1.37,1.42,1.35,1.41,2100,1.41
2015-05-20,1.41,1.45,1.36,1.40,165700,1.40
2015-05-19,1.43,1.44,1.35,1.40,4000,1.40
2015-05-18,1.48,1.48,1.41,1.41,1400,1.41
2015-05-15,1.42,1.50,1.41,1.45,1800,1.45
2015-05-14,1.45,1.45,1.44,1.45,2100,1.45
2015-05-13,1.43,1.44,1.43,1.44,700,1.44
2015-05-12,1.42,1.42,1.40,1.42,11700,1.42
2015-05-11,1.42,1.44,1.40,1.43,4700,1.43
2015-05-08,1.44,1.45,1.41,1.42,4500,1.42
2015-05-07,1.35,1.48,1.35,1.40,22500,1.40
2015-05-06,1.47,1.47,1.40,1.40,3400,1.40
2015-05-05,1.47,1.50,1.31,1.45,31700,1.45
2015-05-04,1.41,1.51,1.30,1.47,19800,1.47
2015-05-01,1.43,1.48,1.29,1.48,3100,1.48
2015-04-30,1.40,1.44,1.33,1.41,6700,1.41
2015-04-29,1.46,1.50,1.42,1.47,10900,1.47
2015-04-28,1.50,1.50,1.47,1.49,5100,1.49
2015-04-27,1.49,1.50,1.47,1.48,6100,1.48
2015-04-24,1.43,1.49,1.43,1.49,9600,1.49
2015-04-23,1.50,1.50,1.42,1.45,2100,1.45
2015-04-22,1.50,1.52,1.47,1.52,2700,1.52
2015-04-21,1.51,1.51,1.45,1.49,4000,1.49
2015-04-20,1.50,1.50,1.44,1.44,11100,1.44
2015-04-17,1.50,1.50,1.40,1.50,35400,1.50
2015-04-16,1.47,1.50,1.47,1.49,4200,1.49
2015-04-15,1.49,1.49,1.47,1.49,16400,1.49
2015-04-14,1.40,1.52,1.40,1.49,48300,1.49
2015-04-13,1.42,1.44,1.40,1.43,26100,1.43
2015-04-10,1.42,1.44,1.40,1.42,4800,1.42
2015-04-09,1.40,1.42,1.37,1.40,6000,1.40
2015-04-08,1.35,1.43,1.35,1.40,11000,1.40
2015-04-07,1.45,1.47,1.35,1.36,13300,1.36
2015-04-06,1.45,1.49,1.39,1.41,13800,1.41
2015-04-02,1.47,1.49,1.38,1.44,3400,1.44
2015-04-01,1.51,1.52,1.37,1.46,33600,1.46
2015-03-31,1.58,1.58,1.47,1.47,21100,1.47
2015-03-30,1.53,1.60,1.47,1.57,14700,1.57
2015-03-27,1.46,1.53,1.46,1.48,14100,1.48
2015-03-26,1.48,1.51,1.46,1.47,7200,1.47
2015-03-25,1.60,1.60,1.46,1.50,8200,1.50
2015-03-24,1.53,1.53,1.48,1.49,2100,1.49
2015-03-23,1.45,1.59,1.45,1.51,6400,1.51
2015-03-20,1.55,1.60,1.46,1.46,15300,1.46
2015-03-19,1.53,1.53,1.46,1.51,9000,1.51
2015-03-18,1.54,1.54,1.4
5,1.50,14600,1.50
2015-03-17,1.58,1.58,1.45,1.49,4800,1.49
2015-03-16,1.46,1.62,1.45,1.56,11900,1.56
2015-03-13,1.61,1.61,1.47,1.49,14700,1.49
2015-03-12,1.52,1.59,1.45,1.54,32600,1.54
2015-03-11,1.69,1.70,1.50,1.52,132600,1.52
2015-03-10,1.37,1.80,1.37,1.60,527400,1.60
2015-03-09,1.61,1.62,1.24,1.25,25500,1.25
2015-03-06,1.60,1.63,1.52,1.52,16400,1.52
2015-03-05,1.61,1.64,1.60,1.64,1500,1.64
2015-03-04,1.64,1.64,1.62,1.64,6700,1.64
2015-03-03,1.65,1.65,1.61,1.64,3600,1.64
2015-03-02,1.64,1.64,1.61,1.61,9900,1.61
2015-02-27,1.61,1.63,1.60,1.62,3300,1.62
2015-02-26,1.62,1.65,1.53,1.56,27100,1.56
2015-02-25,1.63,1.66,1.63,1.66,11700,1.66
2015-02-24,1.64,1.66,1.53,1.53,10700,1.53
2015-02-23,1.65,1.68,1.61,1.61,10800,1.61
2015-02-20,1.62,1.67,1.62,1.65,1200,1.65
2015-02-19,1.67,1.68,1.64,1.64,4000,1.64
2015-02-18,1.69,1.69,1.63,1.66,19600,1.66
2015-02-17,1.69,1.69,1.65,1.68,12300,1.68
2015-02-13,1.64,1.69,1.63,1.69,11000,1.69
2015-02-12,1.65,1.67,1.63,1.65,5400,1.65
2015-02-11,1.63,1.69,1.63,1.68,19300,1.68
2015-02-10,1.69,1.69,1.63,1.63,21000,1.63
2015-02-09,1.70,1.70,1.63,1.68,25200,1.68
2015-02-06,1.67,1.67,1.62,1.67,12400,1.67
2015-02-05,1.70,1.70,1.64,1.67,19400,1.67
2015-02-04,1.62,1.66,1.62,1.66,1900,1.66
2015-02-03,1.69,1.69,1.59,1.66,4400,1.66
2015-02-02,1.66,1.69,1.59,1.66,21300,1.66
2015-01-30,1.57,1.68,1.55,1.59,36200,1.59
2015-01-29,1.67,1.68,1.55,1.66,27600,1.66
2015-01-28,1.62,1.69,1.62,1.67,9400,1.67
2015-01-27,1.68,1.71,1.68,1.69,26600,1.69
2015-01-26,1.68,1.70,1.63,1.63,23900,1.63
2015-01-23,1.61,1.68,1.61,1.68,2500,1.68
2015-01-22,1.65,1.70,1.60,1.70,5900,1.70
2015-01-21,1.66,1.70,1.64,1.68,1900,1.68
2015-01-20,1.61,1.69,1.60,1.61,4700,1.61
2015-01-16,1.55,1.67,1.55,1.65,13800,1.65
2015-01-15,1.69,1.70,1.56,1.70,1800,1.70
2015-01-14,1.66,1.76,1.66,1.69,21600,1.69
2015-01-13,1.70,1.71,1.65,1.71,26200,1.71
2015-01-12,1.71,1.71,1.53,1.67,46700,1.67
2015-01-09,1.20,1.52,1.20,1.52,110800,1.52
2015-01-08,1.29,1.30,1.20,1.22,7300,1.22
2015-01-07,1.31,1.31,1.26,1.26,13600,1.26
2015-01-06,1.33,1.38,1.30,1.31,7300,1.31
2015-01-05,1.36,1.40,1.30,1.31,9100,1.31
2015-01-02,1.44,1.44,1.33,1.41,9900,1.41
2014-12-31,1.38,1.44,1.30,1.33,34600,1.33
2014-12-30,1.25,1.46,1.25,1.38,53600,1.38
2014-12-29,1.15,1.30,1.14,1.29,56400,1.29
2014-12-26,1.16,1.21,1.15,1.18,18300,1.18
2014-12-24,1.16,1.19,1.13,1.16,19400,1.16
2014-12-23,1.12,1.20,1.12,1.16,35200,1.16
2014-12-22,1.22,1.22,1.13,1.19,46800,1.19
2014-12-19,1.20,1.24,1.18,1.23,29600,1.23
2014-12-18,1.19,1.25,1.07,1.25,87500,1.25
2014-12-17,1.25,1.30,1.18,1.20,69800,1.20
2014-12-16,1.23,1.29,1.23,1.24,16600,1.24
2014-12-15,1.40,1.41,1.23,1.23,31600,1.23
2014-12-12,1.35,1.51,1.35,1.40,8300,1.40
2014-12-11,1.43,1.57,1.33,1.34,36800,1.34
2014-12-10,1.49,1.51,1.46,1.47,9200,1.47
2014-12-09,1.52,1.53,1.48,1.49,30900,1.49
2014-12-08,1.60,1.60,1.51,1.54,17000,1.54
2014-12-05,1.61,1.61,1.55,1.57,10600,1.57
2014-12-04,1.67,1.67,1.61,1.61,5500,1.61
2014-12-03,1.66,1.66,1.65,1.66,3300,1.66
2014-12-02,1.65,1.67,1.61,1.67,115200,1.67
2014-12-01,1.62,1.67,1.60,1.67,10300,1.67
2014-11-28,1.64,1.67,1.61,1.66,1000,1.66
2014-11-26,1.67,1.67,1.62,1.67,8300,1.67
2014-11-25,1.65,1.67,1.63,1.67,12900,1.67
2014-11-24,1.60,1.67,1.60,1.67,12300,1.67
2014-11-21,1.53,1.67,1.53,1.67,63800,1.67
2014-11-20,1.54,1.59,1.50,1.54,6400,1.54
2014-11-19,1.53,1.59,1.53,1.57,18500,1.57
2014-11-18,1.51,1.56,1.51,1.54,2400,1.54
2014-11-17,1.53,1.57,1.50,1.54,21700,1.54
2014-11-14,1.58,1.58,1.50,1.56,6900,1.56
2014-11-13,1.60,1.60,1.54,1.57,4200,1.57
2014-11-12,1.60,1.65,1.50,1.51,32600,1.51
2014-11-11,1.60,1.65,1.56,1.60,20000,1.60
2014-11-10,1.60,1.69,1.60,1.62,12100,1.62
2014-11-07,1.61,1.70,1.60,1.63,8900,1.63
2014-11-06,1.60,1.71,1.60,1.70,10300,1.70
2014-11-05,1.66,1.67,1.60,1.61,27800,1.61
2014-11-04,1.72,1.75,1.66,1.66,10400,1.66
2014-11-03,1.79,1.79,1.70,1.74,7200,1.74
2014-10-31,1.74,1.80,1.69,1.79,6800,1.79
2014-10-30,1.71,1.75,1.66,1.71,5200,1.71
2014-10-29,1.80,1.80,1.68,1.70,5800,1.70
2014
-10-28,1.73,1.80,1.73,1.77,51500,1.77
2014-10-27,1.69,1.74,1.65,1.69,21400,1.69
2014-10-24,1.66,1.68,1.65,1.66,27700,1.66
2014-10-23,1.68,1.74,1.65,1.69,4100,1.69
2014-10-22,1.69,1.74,1.68,1.68,1800,1.68
2014-10-21,1.69,1.69,1.66,1.67,7200,1.67
2014-10-20,1.69,1.71,1.69,1.69,5500,1.69
2014-10-17,1.69,1.72,1.69,1.71,10600,1.71
2014-10-16,1.70,1.72,1.67,1.70,6700,1.70
2014-10-15,1.70,1.73,1.65,1.70,6400,1.70
2014-10-14,1.73,1.73,1.67,1.70,16600,1.70
2014-10-13,1.73,1.74,1.69,1.69,14800,1.69
2014-10-10,1.68,1.74,1.68,1.74,22700,1.74
2014-10-09,1.70,1.71,1.68,1.69,4200,1.69
2014-10-08,1.70,1.72,1.68,1.70,10700,1.70
2014-10-07,1.69,1.74,1.69,1.69,17000,1.69
2014-10-06,1.70,1.79,1.70,1.76,7500,1.76
2014-10-03,1.75,1.80,1.72,1.72,6600,1.72
