Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,9.36,9.36,9.255,9.27,2600,9.206452
2016-05-02,9.416,9.44,9.25,9.26,5300,9.19
6521
2016-04-29,9.20,9.434,9.20,9.33,5400,9.26604
2016-04-28,9.31,9.47,9.21,9.21,12000,9.146863
2016-04-27,9.57,9.60,9.311,9.41,9000,9.345492
2016-04-26,9.35,9.60,9.34,9.59,8800,9.524258
2016-04-25,9.15,9.62,9.15,9.27,23100,9.206452
2016-04-22,9.15,9.29,9.05,9.12,11600,9.05748
2016-04-21,9.15,9.32,9.13,9.18,6300,9.117069
2016-04-20,9.001,9.30,9.00,9.23,16000,9.166726
2016-04-19,8.82,9.31,8.82,9.18,41400,9.117069
2016-04-18,8.63,8.81,8.63,8.75,8900,8.690017
2016-04-15,8.73,8.86,8.68,8.68,7500,8.620497
2016-04-14,8.63,8.794,8.63,8.72,3700,8.660222
2016-04-13,8.73,8.90,8.521,8.61,20400,8.550976
2016-04-12,8.81,8.81,8.62,8.72,13900,8.660222
2016-04-11,9.07,9.18,8.64,8.76,26000,8.699948
2016-04-08,8.45,9.07,8.39,8.97,25800,8.908509
2016-04-07,8.36,8.456,8.34,8.42,23700,8.362279
2016-04-06,8.40,8.49,8.29,8.35,27900,8.292759
2016-04-05,8.41,8.45,8.29,8.40,39700,8.342416
2016-04-04,8.37,8.43,8.36,8.40,7300,8.342416
2016-04-01,8.21,8.45,8.21,8.30,7900,8.243102
2016-03-31,8.35,8.35,8.25,8.26,10300,8.203376
2016-03-30,8.39,8.40,8.251,8.33,14500,8.272896
2016-03-29,8.366,8.40,8.26,8.29,6600,8.23317
2016-03-28,8.42,8.50,8.23,8.36,20500,8.30269
2016-03-24,8.15,8.31,8.15,8.29,13100,8.23317
2016-03-23,8.22,8.309,8.10,8.15,20300,8.094129
2016-03-22,8.105,8.40,8.08,8.22,18000,8.16365
2016-03-21,8.53,8.687,8.01,8.02,69400,7.965021
2016-03-18,8.85,9.25,8.52,8.60,41300,8.541045
2016-03-17,8.22,8.63,8.20,8.44,23400,8.382141
2016-03-16,7.95,8.18,7.85,8.18,12600,8.123924
2016-03-15,7.92,7.95,7.816,7.91,19500,7.855775
2016-03-14,7.90,7.92,7.85,7.92,7300,7.865707
2016-03-11,7.87,7.93,7.85,7.85,2900,7.796186
2016-03-10,7.75,8.11,7.75,7.85,5300,7.796186
2016-03-09,7.75,7.927,7.75,7.85,14300,7.796186
2016-03-08,7.75,7.77,7.70,7.75,31600,7.696872
2016-03-07,7.81,7.816,7.655,7.75,24800,7.696872
2016-03-04,7.84,7.89,7.81,7.84,7800,7.786255
2016-03-03,7.85,7.90,7.80,7.83,10700,7.776323
2016-03-02,7.72,7.87,7.72,7.82,12300,7.766392
2016-03-01,7.68,7.904,7.68,7.75,23900,7.696872
2016-02-29,7.91,7.91,7.751,7.77,15600,7.716735
2016-02-26,8.14,8.24,7.80,7.93,13100,7.875638
2016-02-25,8.01,8.20,7.97,8.04,10800,7.984884
2016-02-24,7.82,8.189,7.82,7.95,8000,7.832932
2016-02-23,7.95,8.00,7.753,7.96,6400,7.842785
2016-02-22,8.02,8.16,7.80,7.83,25700,7.714699
2016-02-19,7.895,8.02,7.89,8.02,21000,7.901902
2016-02-18,7.83,7.99,7.80,7.90,27800,7.783669
2016-02-17,7.79,7.802,7.695,7.75,14900,7.635877
2016-02-16,7.85,7.98,7.45,7.62,27200,7.507792
2016-02-12,7.84,7.84,7.52,7.83,18400,7.714699
2016-02-11,7.61,7.80,7.55,7.63,9800,7.517644
2016-02-10,7.76,7.91,7.735,7.79,7100,7.675288
2016-02-09,7.68,7.70,7.62,7.67,3200,7.557055
2016-02-08,7.80,8.06,7.67,7.67,14900,7.557055
2016-02-05,8.08,8.10,7.80,7.91,5500,7.793521
2016-02-04,7.99,8.10,7.99,8.08,9900,7.961018
2016-02-03,7.87,7.98,7.78,7.94,5700,7.82308
2016-02-02,7.85,7.93,7.65,7.86,14200,7.744258
2016-02-01,8.16,8.20,7.85,7.94,29900,7.82308
2016-01-29,7.88,8.26,7.88,8.09,104100,7.970871
2016-01-28,7.89,7.95,7.75,7.88,2700,7.763963
2016-01-27,7.98,8.163,7.75,7.85,17100,7.734405
2016-01-26
,7.90,8.16,7.79,7.995,17100,7.877269
2016-01-25,7.75,8.034,7.75,7.88,12200,7.763963
2016-01-22,8.14,8.14,7.67,7.79,13300,7.675288
2016-01-21,7.74,8.05,7.66,7.77,9100,7.655583
2016-01-20,7.25,7.615,7.25,7.59,13400,7.478234
2016-01-19,7.74,7.74,7.21,7.36,48100,7.25162
2016-01-15,7.60,7.95,7.42,7.52,44800,7.409264
2016-01-14,7.90,8.41,7.81,7.84,34100,7.724552
2016-01-13,8.51,8.574,7.93,8.06,74500,7.941313
2016-01-12,8.34,8.524,8.14,8.314,31400,8.191572
2016-01-11,8.752,8.79,8.31,8.48,35600,8.355127
2016-01-08,8.72,8.72,8.56,8.68,8100,8.552183
2016-01-07,8.55,8.73,8.46,8.67,13600,8.54233
2016-01-06,8.50,8.85,8.30,8.62,24500,8.493066
2016-01-05,8.77,8.77,8.55,8.55,28600,8.424097
2016-01-04,8.88,9.00,8.75,8.76,11200,8.631005
2015-12-31,9.16,9.16,8.90,9.00,10500,8.86747
2015-12-30,9.07,9.23,8.879,9.16,15700,9.025114
2015-12-29,9.21,9.21,8.87,8.99,7500,8.857617
2015-12-28,9.10,9.345,8.71,9.01,32700,8.877323
2015-12-24,9.06,9.18,9.043,9.10,4700,8.965998
2015-12-23,8.93,9.17,8.77,9.125,26300,8.99063
2015-12-22,8.82,9.06,8.73,9.00,16400,8.86747
2015-12-21,8.74,8.94,8.72,8.78,21900,8.65071
2015-12-18,8.92,9.07,8.57,8.78,27900,8.65071
2015-12-17,8.82,9.15,8.82,8.95,9500,8.818207
2015-12-16,8.93,9.16,8.76,8.81,11200,8.680269
2015-12-15,8.68,9.29,8.65,8.83,15300,8.699974
2015-12-14,8.72,8.98,8.52,8.69,69400,8.562035
2015-12-11,9.10,9.28,8.82,8.82,12800,8.690121
2015-12-10,9.10,9.31,9.05,9.17,15400,9.034967
2015-12-09,9.15,9.28,9.02,9.121,20800,8.986689
2015-12-08,9.44,9.73,9.08,9.13,22600,8.995556
2015-12-07,9.44,9.676,9.33,9.45,24800,9.310844
2015-12-04,9.44,9.75,9.28,9.75,10300,9.606426
2015-12-03,9.71,9.741,9.24,9.28,18300,9.143347
2015-12-02,9.61,9.95,9.61,9.78,33600,9.635984
2015-12-01,9.79,9.90,9.71,9.82,22500,9.675395
2015-11-30,10.00,10.00,9.67,9.80,31800,9.65569
2015-11-27,9.65,9.99,9.65,9.99,25500,9.842892
2015-11-25,9.70,9.79,9.47,9.73,13700,9.58672
2015-11-24,9.71,9.85,9.545,9.65,26100,9.445826
2015-11-23,9.75,9.85,9.53,9.85,98600,9.641595
2015-11-20,9.16,9.66,8.75,9.40,89100,9.201116
2015-11-19,9.122,9.49,8.96,9.32,28100,9.122808
2015-11-18,9.351,9.48,9.25,9.27,22900,9.073867
2015-11-17,9.50,9.568,9.32,9.42,15200,9.220693
2015-11-16,9.53,9.69,9.31,9.50,71700,9.299
2015-11-13,8.96,9.77,8.96,9.34,71000,9.142386
2015-11-12,8.89,9.40,8.595,8.96,173900,8.770426
2015-11-11,9.74,9.77,9.682,9.77,18300,9.563288
2015-11-10,9.75,9.87,9.60,9.68,30900,9.475192
2015-11-09,9.68,9.75,9.62,9.70,26500,9.494769
2015-11-06,9.593,9.74,9.491,9.61,29600,9.406673
2015-11-05,9.44,9.50,9.43,9.49,13600,9.289212
2015-11-04,9.53,9.60,9.314,9.43,49900,9.230482
2015-11-03,9.53,9.57,9.34,9.50,24400,9.299
2015-11-02,9.33,9.63,9.262,9.44,19100,9.240269
2015-10-30,9.326,9.33,9.18,9.32,22900,9.122808
2015-10-29,9.53,9.55,9.26,9.35,21800,9.152174
2015-10-28,9.42,9.54,9.40,9.54,46100,9.338154
2015-10-27,9.40,9.415,9.25,9.34,40800,9.142386
2015-10-26,9.54,9.55,9.41,9.45,21500,9.250058
2015-10-23
,9.43,9.56,9.36,9.49,19900,9.289212
2015-10-22,9.42,9.449,9.27,9.38,13000,9.181539
2015-10-21,9.04,9.39,9.04,9.35,33100,9.152174
2015-10-20,9.24,9.28,9.00,9.02,29700,8.829157
2015-10-19,9.34,9.50,9.19,9.23,17500,9.034712
2015-10-16,9.27,9.48,9.14,9.29,13600,9.093443
2015-10-15,9.19,9.26,9.03,9.26,12200,9.064078
2015-10-14,9.299,9.299,9.08,9.08,14100,8.887887
2015-10-13,9.12,9.40,9.031,9.27,54400,9.073867
2015-10-12,9.11,9.14,9.00,9.13,21000,8.936829
2015-10-09,9.07,9.11,8.98,9.05,19100,8.858522
2015-10-08,8.70,9.08,8.69,9.05,31600,8.858522
2015-10-07,8.58,8.70,8.58,8.67,9600,8.486561
2015-10-06,8.56,8.70,8.56,8.58,12900,8.398465
2015-10-05,8.68,8.738,8.56,8.65,26900,8.466984
2015-10-02,8.50,8.75,8.50,8.75,10500,8.564869
2015-10-01,8.70,8.75,8.47,8.73,40200,8.545291
2015-09-30,8.60,8.64,8.541,8.64,13000,8.457196
2015-09-29,8.69,8.705,8.53,8.55,22500,8.3691
2015-09-28,8.74,8.78,8.50,8.73,21700,8.545291
2015-09-25,8.73,8.88,8.60,8.71,13900,8.525715
2015-09-24,8.76,8.87,8.65,8.71,14200,8.525715
2015-09-23,8.90,8.90,8.80,8.87,16000,8.68233
2015-09-22,8.52,8.94,8.51,8.90,14300,8.711695
2015-09-21,8.80,8.826,8.50,8.66,56700,8.476773
2015-09-18,8.83,9.13,8.45,8.45,98400,8.271216
2015-09-17,8.954,9.09,8.80,8.80,22500,8.613811
2015-09-16,9.00,9.18,8.89,9.00,19300,8.809579
2015-09-15,9.23,9.31,8.95,8.95,22200,8.760637
2015-09-14,9.10,9.38,9.09,9.23,46300,9.034712
2015-09-11,9.05,9.18,8.66,9.04,42700,8.848733
2015-09-10,9.11,9.41,9.034,9.30,50000,9.103232
2015-09-09,9.20,9.40,9.01,9.12,48100,8.92704
2015-09-08,9.00,9.47,8.88,9.10,149200,8.907464
2015-09-04,8.69,8.80,8.54,8.79,28200,8.604022
2015-09-03,8.682,8.78,8.565,8.72,33700,8.535504
2015-09-02,8.57,8.75,8.57,8.66,14500,8.476773
2015-09-01,8.30,8.53,8.30,8.51,13500,8.329947
2015-08-31,8.15,8.475,8.15,8.40,6200,8.222274
2015-08-28,8.40,8.57,8.25,8.26,17700,8.085236
2015-08-27,8.50,8.56,8.314,8.495,23100,8.315264
2015-08-26,8.57,8.57,8.11,8.45,23400,8.222274
2015-08-25,8.57,8.57,8.36,8.44,9100,8.212543
2015-08-24,8.12,8.31,7.70,8.31,26400,8.086047
2015-08-21,8.51,8.51,8.32,8.39,13400,8.163891
2015-08-20,8.67,8.674,8.398,8.54,12900,8.309848
2015-08-19,8.572,8.69,8.56,8.65,13200,8.416884
2015-08-18,8.53,8.89,8.44,8.50,16200,8.270927
2015-08-17,8.122,8.50,8.031,8.47,44200,8.241735
2015-08-14,8.05,8.17,7.99,8.17,19600,7.94982
2015-08-13,8.25,8.31,7.90,8.05,88500,7.833054
2015-08-12,7.70,7.73,7.70,7.72,15900,7.511947
2015-08-11,7.77,7.77,7.63,7.63,5900,7.424373
2015-08-10,7.71,7.843,7.65,7.70,10300,7.492486
2015-08-07,7.70,7.722,7.61,7.64,9500,7.434103
2015-08-06,7.665,7.72,7.61,7.645,3400,7.438969
2015-08-05,7.75,7.75,7.70,7.72,3800,7.511947
2015-08-04,7.668,7.668,7.64,7.64,800,7.434103
2015-08-03,7.555,7.62,7.555,7.62,2100,7.414642
2015-07-31,7.58,7.69,7.537,7.68,3000,7.473025
2015-07-30,7.67,7.67,7.52,7.52,9800,7.317337
2015-07-29,7.69,7.69,7.51,7.55,33600,7.346529
2015-07-28,7.64,7.73,7.60,7.60,3100,7.395181
2015-07-27,7.60,7.716,7.573,7.573,15400,7.368909
2015-07-24,7.62,7.64,7.52,7.64,6300,7.434103
2015-07-23,7.68,7.68,7.68,7.68,400,7.473025
2015-07-22,7.732,7.82,7.69,7.70,7300,7.492486
2015-07
-21,7.68,7.99,7.68,7.82,9800,7.609253
2015-07-20,7.60,7.68,7.60,7.68,1200,7.473025
2015-07-17,7.567,7.70,7.567,7.69,6700,7.482756
2015-07-16,7.54,7.64,7.54,7.64,1100,7.434103
2015-07-15,7.571,7.571,7.53,7.57,5800,7.36599
2015-07-14,7.70,7.73,7.55,7.59,21700,7.385451
2015-07-13,7.59,7.67,7.50,7.67,11800,7.463295
2015-07-10,7.60,7.69,7.59,7.591,1800,7.386424
2015-07-09,7.52,7.583,7.52,7.52,3700,7.317337
2015-07-08,7.54,7.642,7.52,7.535,4900,7.331933
2015-07-07,7.54,7.54,7.54,7.54,000,7.336798
2015-07-06,7.56,7.70,7.49,7.54,14200,7.336798
2015-07-02,7.62,7.62,7.50,7.50,6600,7.297876
2015-07-01,7.61,7.635,7.50,7.50,9300,7.297876
2015-06-30,7.54,7.67,7.54,7.60,800,7.395181
2015-06-29,7.611,7.615,7.60,7.60,3600,7.395181
2015-06-26,7.61,7.61,7.56,7.56,4600,7.356259
2015-06-25,7.61,7.61,7.53,7.538,6500,7.334852
2015-06-24,7.70,7.70,7.55,7.55,14300,7.346529
2015-06-23,7.628,7.65,7.61,7.62,2200,7.414642
2015-06-22,7.60,7.70,7.60,7.62,3200,7.414642
2015-06-19,7.60,7.61,7.60,7.61,1200,7.404912
2015-06-18,7.70,7.70,7.59,7.59,5600,7.385451
2015-06-17,7.66,7.66,7.59,7.65,900,7.443834
2015-06-16,7.65,7.71,7.60,7.60,7400,7.395181
2015-06-15,7.60,7.60,7.56,7.58,10800,7.37572
2015-06-12,7.64,7.64,7.60,7.60,4100,7.395181
2015-06-11,7.45,7.60,7.43,7.48,10700,7.278415
2015-06-10,7.45,7.55,7.45,7.55,5600,7.346529
2015-06-09,7.55,7.573,7.419,7.49,23900,7.288146
2015-06-08,7.65,7.65,7.50,7.59,13100,7.385451
2015-06-05,7.51,7.65,7.51,7.637,21500,7.431184
2015-06-04,7.52,7.52,7.47,7.47,5700,7.268685
2015-06-03,7.45,7.45,7.41,7.41,8600,7.210302
2015-06-02,7.37,7.49,7.37,7.44,10200,7.239493
2015-06-01,7.44,7.44,7.40,7.41,7400,7.210302
2015-05-29,7.45,7.45,7.44,7.44,1300,7.239493
2015-05-28,7.40,7.48,7.39,7.442,5200,7.241439
2015-05-27,7.49,7.50,7.44,7.44,600,7.190841
2015-05-26,7.51,7.60,7.40,7.50,7200,7.248832
2015-05-22,7.44,7.60,7.44,7.60,1000,7.345483
2015-05-21,7.577,7.629,7.41,7.57,15700,7.316488
2015-05-20,7.62,7.64,7.50,7.50,8600,7.248832
2015-05-19,7.54,7.54,7.50,7.517,500,7.265263
2015-05-18,7.60,7.61,7.54,7.54,6000,7.287492
2015-05-15,7.40,7.60,7.394,7.60,6600,7.345483
2015-05-14,7.24,7.53,7.15,7.42,32200,7.171511
2015-05-13,7.18,7.308,7.17,7.27,3600,7.026534
2015-05-12,7.11,7.244,7.11,7.17,3100,6.929883
2015-05-11,7.31,7.34,7.08,7.18,6000,6.939548
2015-05-08,7.18,7.20,7.05,7.12,23800,6.881557
2015-05-07,7.25,7.34,6.11,7.219,25400,6.977242
2015-05-06,7.301,7.33,7.26,7.28,6800,7.036199
2015-05-05,7.415,7.415,7.27,7.32,16200,7.07486
2015-05-04,7.46,7.54,7.40,7.40,15900,7.152181
2015-05-01,7.49,7.50,7.40,7.40,13400,7.152181
2015-04-30,7.49,7.53,7.411,7.411,4400,7.162812
2015-04-29,7.41,7.54,7.40,7.54,2700,7.287492
2015-04-28,7.419,7.50,7.407,7.47,3800,7.219836
2015-04-27,7.46,7.50,7.32,7.45,19900,7.200506
2015-04-24,7.55,7.55,7.46,7.50,2400,7.248832
2015-04-23,7.471,7.511,7.47,7.492,6400,7.2411
2015-04-22,7.489,7.50,7.42,7.49,13300,7.239166
2015-04-21,7.502,7.57,7.50,7.50,1800,7.248832
2015-04-20,7.59,7.60,7.40,7.59,16700,7.335818
2015-04-17,7.53,7.58,7.52,7.57,8300,7.316488
2015-04-16,7.56,7.56,7.509,7.51,9100,7.258497
2015-04-15,7.55,7.63,7.53,7.563,11100,7.309722
2015-04-14,7.72,7.72,7.60,7.60,12100,7.345483
2015-04-13,7.64,7.68,7.60,7.68,17200,7.422803
2015-04-10,7.58,7.60,7.50,7.56,7200,7.306822
2015-04-09,7.62,7.69,7.53,7.58,28100,7.326152
2015-04-08,7.65,7.70,7.59,7.62,4900,7.364813
2015-04-07,7.69,7.69,7.56,7.65,7200,7.393808
2015-04-06,7.70,7.76,7.57,7.57,3800,7.316488
2015-04-02,7.729,7.79,7.59,7.59,7600,
7.335818
2015-04-01,7.57,7.72,7.53,7.71,18300,7.451799
2015-03-31,7.51,7.58,7.51,7.53,15200,7.277827
2015-03-30,7.65,7.71,7.50,7.515,24600,7.263329
2015-03-27,7.73,7.84,7.561,7.58,15900,7.326152
2015-03-26,8.10,8.10,7.75,7.75,24100,7.490459
2015-03-25,7.841,8.029,7.84,7.85,8300,7.58711
2015-03-24,8.047,8.05,7.718,7.80,8800,7.538785
2015-03-23,7.75,7.93,7.75,7.85,3900,7.58711
2015-03-20,8.053,8.053,7.73,7.74,7000,7.480794
2015-03-19,7.90,8.02,7.75,7.76,8400,7.500125
2015-03-18,8.147,8.19,7.77,7.88,9700,7.616106
2015-03-17,7.90,7.97,7.90,7.96,16000,7.693427
2015-03-16,8.02,8.168,7.89,7.89,4600,7.625771
2015-03-13,7.75,7.92,7.75,7.92,1000,7.654766
2015-03-12,7.80,8.05,7.75,8.00,23200,7.732087
2015-03-11,7.86,7.86,7.62,7.66,10200,7.403473
2015-03-10,7.98,8.04,7.64,7.80,7000,7.538785
2015-03-09,8.07,8.10,7.95,8.00,22800,7.732087
2015-03-06,7.95,8.052,7.95,8.001,17200,7.733054
2015-03-05,7.84,7.95,7.76,7.95,15200,7.683761
2015-03-04,7.62,7.776,7.58,7.76,14300,7.500125
2015-03-03,7.61,7.74,7.61,7.62,11000,7.364813
2015-03-02,7.99,7.99,7.60,7.61,18300,7.355148
2015-02-27,7.83,8.01,7.73,7.90,10500,7.635436
2015-02-26,7.61,7.785,7.59,7.785,4700,7.524287
2015-02-25,7.62,7.70,7.55,7.60,24100,7.345483
2015-02-24,7.60,7.62,7.57,7.57,3700,7.268162
2015-02-23,7.60,7.65,7.54,7.57,12700,7.268162
2015-02-20,7.60,7.83,7.51,7.55,11800,7.248959
2015-02-19,7.62,7.76,7.59,7.604,9800,7.300806
2015-02-18,7.619,7.619,7.585,7.59,9400,7.287364
2015-02-17,7.54,7.62,7.54,7.57,8400,7.268162
2015-02-13,7.65,7.699,7.57,7.60,12200,7.296966
2015-02-12,7.69,7.773,7.56,7.60,20200,7.296966
2015-02-11,7.593,7.69,7.57,7.642,9700,7.337291
2015-02-10,7.716,7.716,7.54,7.55,8700,7.248959
2015-02-09,7.66,7.80,7.576,7.60,5900,7.296966
2015-02-06,7.60,7.742,7.57,7.58,18100,7.277763
2015-02-05,7.593,7.80,7.57,7.60,19900,7.296966
2015-02-04,7.55,7.735,7.55,7.66,9500,7.354573
2015-02-03,7.65,7.71,7.53,7.62,30900,7.316168
2015-02-02,7.75,7.75,7.63,7.65,15200,7.344972
2015-01-30,7.74,7.85,7.74,7.79,3700,7.47939
2015-01-29,7.80,7.84,7.75,7.82,7600,7.508194
2015-01-28,7.85,7.85,7.81,7.81,500,7.498592
2015-01-27,7.76,7.99,7.76,7.83,8700,7.517795
2015-01-26,8.04,8.04,7.79,7.81,34600,7.498592
2015-01-23,8.07,8.098,8.01,8.09,13000,7.767428
2015-01-22,8.06,8.07,7.88,8.07,23100,7.748225
2015-01-21,8.06,8.06,7.97,8.06,9900,7.738624
2015-01-20,8.07,8.07,7.86,8.06,13500,7.738624
2015-01-16,7.89,8.07,7.89,8.07,4300,7.748225
2015-01-15,7.90,8.056,7.89,7.98,21400,7.661814
2015-01-14,7.84,7.89,7.793,7.875,3700,7.561001
2015-01-13,7.85,7.95,7.84,7.852,17500,7.538918
2015-01-12,7.88,7.92,7.71,7.888,9200,7.573482
2015-01-09,7.966,7.966,7.966,7.966,200,7.648372
2015-01-08,8.10,8.10,7.96,7.97,7600,7.652212
2015-01-07,8.006,8.006,7.81,7.96,8500,7.642611
2015-01-06,7.88,8.021,7.76,7.89,17500,7.575402
2015-01-05,7.96,8.22,7.96,7.98,6500,7.661814
2015-01-02,8.10,8.10,7.96,8.02,17600,7.700219
2014-12-31,8.089,8.15,8.089,8.15,4900,7.825035
2014-12-30,8.00,8.051,7.97,8.00,6300,7.681016
2014-12-29,8.00,8.03,7.98,8.00,18000,7.681016
2014-12-26,8.25,8.25,7.98,8.00,17300,7.681016
2014-12-24,8.061,8.15,8.061,8.15,1000,7.825035
2014-12-23,8.041,8.20,8.00,8.19,5500,7.86344
2014-12-22,7.95,8.05,7.95,8.01,8500,7.690618
2014-12-19,8.14,8.14,8.01,8.01,3900,7.690618
2014-12-18,8.25,8.25,7.953,8.02,20900,7.700219
2014-12-17,8.15,8.15,7.92,7.99,28100,7.671415
2014-12-16,8.1
5,8.17,8.10,8.15,14400,7.825035
2014-12-15,8.32,8.32,8.12,8.20,9900,7.873042
2014-12-12,8.32,8.33,8.30,8.30,5400,7.969055
2014-12-11,8.40,8.55,8.32,8.32,4400,7.988257
2014-12-10,8.36,8.374,8.25,8.315,10500,7.983456
2014-12-09,8.24,8.52,8.24,8.47,4300,8.132276
2014-12-08,8.445,8.59,8.02,8.43,22100,8.093871
2014-12-05,8.589,8.60,8.50,8.59,4800,8.247492
2014-12-04,8.481,8.59,8.48,8.59,4600,8.247492
2014-12-03,8.45,8.63,8.41,8.52,8700,8.180283
2014-12-02,8.50,8.589,8.45,8.473,19200,8.135156
2014-12-01,8.65,8.65,8.524,8.60,12900,8.257093
2014-11-28,8.74,8.74,8.42,8.645,10600,8.300299
2014-11-26,8.511,8.60,8.44,8.44,3000,8.103472
2014-11-25,8.52,8.56,8.46,8.56,4000,8.218688
2014-11-24,8.60,8.76,8.46,8.55,14000,8.16108
2014-11-21,8.548,8.60,8.50,8.57,9800,8.18017
2014-11-20,8.38,8.63,8.38,8.62,7900,8.227896
2014-11-19,8.51,8.51,8.39,8.47,6700,8.084719
2014-11-18,8.63,8.63,8.38,8.544,4900,8.155353
2014-11-17,8.58,8.96,8.22,8.635,13500,8.242214
2014-11-14,8.70,8.967,8.47,8.51,37000,8.1229
2014-11-13,8.20,8.38,8.20,8.30,16400,7.922452
2014-11-12,8.249,8.249,8.19,8.20,7100,7.827001
2014-11-11,8.17,8.20,8.12,8.14,32100,7.76973
2014-11-10,7.98,8.19,7.98,8.10,24100,7.73155
2014-11-07,8.20,8.214,8.19,8.20,4100,7.827001
2014-11-06,8.23,8.23,8.081,8.12,10700,7.75064
2014-11-05,8.13,8.13,8.08,8.09,700,7.722005
2014-11-04,8.10,8.11,8.05,8.10,10200,7.73155
2014-11-03,8.07,8.09,8.01,8.08,4600,7.712459
2014-10-31,8.20,8.20,8.086,8.086,15900,7.718187
2014-10-30,8.05,8.13,8.037,8.07,20600,7.702914
2014-10-29,8.14,8.14,8.04,8.055,11000,7.688597
2014-10-28,8.01,8.11,8.00,8.10,9000,7.73155
2014-10-27,7.84,8.25,7.83,7.87,12800,7.512012
2014-10-24,8.07,8.07,7.74,7.76,2400,7.407016
2014-10-23,7.74,7.84,7.74,7.804,6800,7.449014
2014-10-22,7.79,7.84,7.74,7.74,12100,7.387925
