Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,1.20,1.30,1.18,1.19,251300,1.19
2016-03-03,1.06,1.22,1.06,1.18,474400,1.18
2016-03-02,1.07,1.09,1.06,1.06,257600,1.06
2016-03-01,1.10,1.10,1.06,1.07,221500,1.07
2016-02-29,1.12,1.14,1.06,1.06,238900,1.06
2016-02-26,1.13,1.13,1.07,1.10,207400,1.10
2016-02-25,1.07,1.13,1.06,1.06,144600,1.06
2016-02-24,1.12,1.14,1.07,1.07,347200,1.07
2016-02-23,1.16,1.18,1.11,1.11,113700,1.11
2016-02-22,1.20,1.20,1.16,1.19,230400,1.19
2016-02-19,1.13,1.15,1.06,1.10,474500,1.10
2016-02-18,1.34,1.34,1.08,1.14,379300,1.14
2016-02-17,1.16,1.30,1.08,1.30,209300,1.30
2016-02-16,1.09,1.20,1.07,1.16,146900,1.16
2016-02-12,1.08,1.11,1.04,1.06,378500,1.06
2016-02-11,1.09,1.13,1.05,1.07,269900,1.07
2016-02-10,1.19,1.19,1.05,1.09,329900,1.09
2016-02-09,1.26,1.305,1.16,1.17,163500,1.17
2016-02-08,1.32,1.32,1.26,1.26,434200,1.26
2016-02-05,1.41,1.41,1.34,1.38,110800,1.38
2016-02-04,1.38,1.44,1.35,1.44,200100,1.44
2016-02-03,1.32,1.38,1.299,1.37,173700,1.37
2016-02-02,1.33,1.37,1.27,1.28,138400,1.28
2016-02-01,1.45,1.53,1.37,1.40,147600,1.40
2016-01-29,1.42,1.48,1.36,1.41,235000,1.41
2016-01-28,1.36,1.45,1.32,1.39,492700,1.39
2016-01-27,1.28,1.42,1.24,1.28,188800,1.28
2016-01-26,1.23,1.33,1.19,1.33,155700,1.33
2016-01-25,1.23,1.315,1.19,1.21,109900,1.21
2016-01-22,1.29,1.38,1.28,1.29,335300,1.29
2016-01-21,1.19,1.23,1.18,1.23,257200,1.23
2016-01-20,1.25,1.26,1.11,1.19,273000,1.19
2016-01-19,1.29,1.30,1.25,1.25,385900,1.25
2016-01-15,1.32,1.33,1.27,1.30,238900,1.30
2016-01-14,1.31,1.35,1.30,1.33,193000,1.33
2016-01-13,1.40,1.40,1.30,1.32,129600,1.32
2016-01-12,1.41,1.42,1.30,1.37,130600,1.37
2016-01-11,1.47,1.47,1.34,1.39,164000,1.39
2016-01-08,1.47,1.51,1.42,1.46,153900,1.46
2016-01-07,1.46,1.57,1.45,1.46,133800,1.46
2016-01-06,1.57,1.59,1.46,1.50,155800,1.50
2016-01-05,1.66,1.69,1.60,1.63,
74400,1.63
2016-01-04,1.59,1.70,1.54,1.69,248700,1.69
2015-12-31,1.49,1.64,1.49,1.60,490600,1.60
2015-12-30,1.50,1.55,1.44,1.54,319700,1.54
2015-12-29,1.50,1.58,1.50,1.53,256100,1.53
2015-12-28,1.50,1.60,1.49,1.51,203300,1.51
2015-12-24,1.50,1.64,1.48,1.62,147300,1.62
2015-12-23,1.37,1.60,1.34,1.55,725900,1.55
2015-12-22,1.35,1.41,1.34,1.34,127000,1.34
2015-12-21,1.35,1.41,1.28,1.40,294200,1.40
2015-12-18,1.35,1.42,1.33,1.38,346000,1.38
2015-12-17,1.34,1.38,1.30,1.36,211800,1.36
2015-12-16,1.45,1.45,1.33,1.35,349600,1.35
2015-12-15,1.50,1.52,1.42,1.46,315400,1.46
2015-12-14,1.52,1.58,1.44,1.45,441000,1.45
2015-12-11,1.57,1.61,1.50,1.57,199200,1.57
2015-12-10,1.67,1.70,1.55,1.58,201600,1.58
2015-12-09,1.60,1.72,1.60,1.68,241000,1.68
2015-12-08,1.55,1.62,1.50,1.61,284500,1.61
2015-12-07,1.70,1.71,1.565,1.58,392900,1.58
2015-12-04,1.81,1.81,1.75,1.76,333900,1.76
2015-12-03,1.94,1.94,1.84,1.84,194000,1.84
2015-12-02,1.93,1.96,1.88,1.89,245000,1.89
2015-12-01,2.03,2.03,1.96,2.00,148700,2.00
2015-11-30,1.92,2.10,1.91,2.05,541600,2.05
2015-11-27,1.96,2.00,1.91,1.91,101800,1.91
2015-11-25,1.98,2.05,1.95,2.03,251400,2.03
2015-11-24,2.03,2.04,1.96,2.00,552800,2.00
2015-11-23,1.87,2.04,1.87,2.00,327100,2.00
2015-11-20,1.89,1.91,1.81,1.91,257500,1.91
2015-11-19,1.91,1.92,1.84,1.88,171800,1.88
2015-11-18,1.92,1.97,1.85,1.89,381800,1.89
2015-11-17,1.97,2.01,1.89,1.90,356300,1.90
2015-11-16,1.98,2.05,1.91,1.99,156100,1.99
2015-11-13,1.95,2.03,1.90,1.99,214200,1.99
2015-11-12,1.90,1.99,1.85,1.95,226100,1.95
2015-11-11,2.02,2.04,1.92,1.92,323800,1.92
2015-11-10,2.01,2.09,1.99,2.03,263100,2.03
2015-11-09,2.17,2.17,1.98,2.09,411800,2.09
2015-11-06,2.05,2.22,2.01,2.16,404000,2.16
2015-11-05,2.00,2.12,2.00,2.03,302100,2.03
2015-11-04,2.06,2.15,2.00,2.03,281800,2.03
2015-11-03,1.99,2.17,1.97,2.08,377700,2.08
2015-11-02,1.89,2.00,1.88,1.97,244200,1.97
2015-10-30,1.93,1.96,1.815,1.84,503200,1.84
2015-10-29,1.89,2.01,1.88,1.92,302600,1.92
2015-10-28,1.81,1.95,1.78,1.90,362400,1.90
2015-10-27,1.83,1.85,1.75,1.77,519700,1.77
2015-10-26,1.98,1.98,1.85,1.85,539800,1.85
2015-10-23,2.00,2.00,1.93,1.97,372200,1.97
2015-10-22,2.02,2.09,1.91,2.00,514800,2.00
2015-10-21,2.06,2.13,2.01,2.01,347400,2.01
2015-10-20,2.12,2.16,2.03,2.07,196600,2.07
2015-10-19,2.12,2.14,2.08,2.12,200200,2.12
2015-10-16,2.22,2.22,2.10,2.16,203700,2.16
2015-10-15,2.14,2.22,2.12,2.19,234200,2.19
2015-10-14,2.17,2.23,2.09,2.19,275800,2.19
2015-10-13,2.08,2.18,2.04,2.17,224700,2.17
2015-10-12,2.25,2.278,2.055,2.08,372700,2.08
2015-10-09,2.25,2.32,2.25,2.30,265000,2.30
2015-10-08,2.13,2.32,2.13,2.29,548800,2.29
2015-10-07,2.18,2.25,2.00,2.18,1759300,2.18
2015-10-06,2.10,2.19,2.06,2.15,493100,2.15
2015-10-05,1.99,2.07,1.94,2.07,431600,2.07
2015-10-02,1.78,1.99,1.76,1.97,419500,1.97
2015-10-01,1.76,1.86,1.691,1.80,480500,1.80
2015-09-30,1.70,1.71,1.65,1.70,238900,1.70
2015-09-29,1.67,1.78,1.62,1.67,309900,1.67
2015-09-28,1.79,1.82,1.68,1.68,252400,1.68
2015-09-25,1.95,1.99,1.80,1.80,682800,1.80
2015-09-24,1.84,1.94,1.83,1.94,407900,1.94
2015-09-23,2.04,2.04,1.81,1.89,1180100,1.89
2015-09-22,1.98,2.06,1.97,2.03,309000,2.03
2015-09-21,2.00,2.12,1.97,2.03,433300,2.03
2015-09-18,2.05,2.05,1.87,2.01,1098100,2.01
2015-09-17,1.80,2.195,1.78,1.99,2101100,1.99
2015-09-16,1.63,1.79,1.61,1.73,635600,1.73
2015-09-15,1.60,1.63,1.53,1.
59,166400,1.59
2015-09-14,1.65,1.68,1.58,1.59,202000,1.59
2015-09-11,1.67,1.692,1.65,1.65,125000,1.65
2015-09-10,1.65,1.70,1.61,1.70,183100,1.70
2015-09-09,1.74,1.79,1.62,1.66,435800,1.66
2015-09-08,1.65,1.78,1.64,1.77,704800,1.77
2015-09-04,1.69,1.69,1.59,1.67,306800,1.67
2015-09-03,1.73,1.77,1.69,1.72,121300,1.72
2015-09-02,1.72,1.73,1.59,1.67,577600,1.67
2015-09-01,1.72,1.78,1.62,1.64,505700,1.64
2015-08-31,1.74,1.81,1.69,1.78,859600,1.78
2015-08-28,1.55,1.85,1.54,1.74,1263300,1.74
2015-08-27,1.49,1.57,1.45,1.53,441800,1.53
2015-08-26,1.39,1.47,1.34,1.43,255800,1.43
2015-08-25,1.51,1.52,1.38,1.40,458400,1.40
2015-08-24,1.50,1.56,1.38,1.43,960100,1.43
2015-08-21,1.50,1.65,1.50,1.59,495900,1.59
2015-08-20,1.58,1.63,1.51,1.52,680800,1.52
2015-08-19,1.56,1.62,1.52,1.57,593000,1.57
2015-08-18,1.50,1.62,1.46,1.58,550300,1.58
2015-08-17,1.53,1.57,1.46,1.48,548800,1.48
2015-08-14,1.63,1.72,1.55,1.57,657700,1.57
2015-08-13,1.60,1.65,1.54,1.62,555800,1.62
2015-08-12,1.61,1.68,1.54,1.63,772800,1.63
2015-08-11,1.66,1.67,1.61,1.62,510200,1.62
2015-08-10,1.58,1.74,1.56,1.70,824700,1.70
2015-08-07,1.47,1.615,1.44,1.58,774100,1.58
2015-08-06,1.44,1.535,1.39,1.48,668800,1.48
2015-08-05,1.39,1.44,1.32,1.44,1020500,1.44
2015-08-04,1.32,1.39,1.31,1.36,883500,1.36
2015-08-03,1.31,1.31,1.25,1.28,990400,1.28
2015-07-31,1.42,1.42,1.32,1.32,938100,1.32
2015-07-30,1.44,1.49,1.38,1.43,579200,1.43
2015-07-29,1.32,1.51,1.32,1.45,815800,1.45
2015-07-28,1.26,1.38,1.23,1.36,619200,1.36
2015-07-27,1.39,1.41,1.27,1.28,719100,1.28
2015-07-24,1.42,1.43,1.391,1.43,505000,1.43
2015-07-23,1.53,1.56,1.40,1.44,610100,1.44
2015-07-22,1.50,1.58,1.46,1.56,824400,1.56
2015-07-21,1.67,1.715,1.55,1.56,1036700,1.56
2015-07-20,1.65,1.65,1.45,1.63,2275400,1.63
2015-07-17,1.38,1.40,1.22,1.38,2997700,1.38
2015-07-16,1.56,1.57,1.41,1.44,1403000,1.44
2015-07-15,1.65,1.71,1.52,1.54,1106300,1.54
2015-07-14,1.66,1.76,1.65,1.65,689500,1.65
2015-07-13,1.73,1.75,1.59,1.71,1219100,1.71
2015-07-10,1.80,1.82,1.72,1.75,485000,1.75
2015-07-09,1.88,1.91,1.80,1.81,952500,1.81
2015-07-08,1.90,1.945,1.71,1.85,2400100,1.85
2015-07-07,1.89,2.00,1.80,1.93,2197300,1.93
2015-07-06,2.07,2.09,1.93,1.94,1433200,1.94
2015-07-02,2.06,2.30,2.01,2.12,1775400,2.12
2015-07-01,2.14,2.165,2.02,2.02,1085800,2.02
2015-06-30,2.17,2.23,2.13,2.14,1032600,2.14
2015-06-29,2.25,2.33,2.18,2.18,703500,2.18
2015-06-26,2.34,2.52,2.29,2.32,4964400,2.32
2015-06-25,2.35,2.44,2.34,2.35,901900,2.35
2015-06-24,2.39,2.515,2.36,2.36,1760100,2.36
2015-06-23,2.42,2.53,2.41,2.41,803900,2.41
2015-06-22,2.36,2.52,2.335,2.42,868800,2.42
2015-06-19,2.40,2.40,2.315,2.36,1451300,2.36
2015-06-18,2.34,2.42,2.29,2.41,1069000,2.41
2015-06-17,2.27,2.36,2.25,2.32,994000,2.32
2015-06-16,2.28,2.33,2.25,2.26,595900,2.26
2015-06-15,2.32,2.34,2.25,2.31,1332900,2.31
2015-06-12,2.29,2.38,2.22,2.35,1001300,2.35
2015-06-11,2.27,2.29,2.22,2.29,848400,2.29
2015-06-10,2.23,2.32,2.20,2.28,1035200,2.28
2015-06-09,2.16,2.31,2.16,2.20,1311500,2.20
2015-06-08,2.18,2.24,2.15,2.16,609000,2.16
2015-06-05,2.15,2.32,2.15,2.21,662400,2.21
2015-06-04,2.28,2.31,2.17,2.17,990000,2.17
2015-06-03,2.31,2.31,2.22,2.28,903100,2.28
2015-06-02,2.28,2.38,2.265,2.31,1206900,2.31
2015-06-01,2.22,2.31,2.185,2.28,1552100,2.28
2015-05-29,2.13,2.2
6,2.115,2.23,1639900,2.23
2015-05-28,2.21,2.27,2.06,2.14,1250800,2.14
2015-05-27,2.27,2.32,2.20,2.25,786100,2.25
2015-05-26,2.43,2.43,2.23,2.29,1401300,2.29
2015-05-22,2.46,2.50,2.352,2.45,1400100,2.45
2015-05-21,2.43,2.50,2.40,2.50,738600,2.50
2015-05-20,2.34,2.43,2.31,2.42,878400,2.42
2015-05-19,2.41,2.43,2.35,2.36,842800,2.36
2015-05-18,2.48,2.50,2.37,2.41,997700,2.41
2015-05-15,2.58,2.60,2.46,2.48,1004000,2.48
2015-05-14,2.50,2.68,2.42,2.60,2513100,2.60
2015-05-13,2.25,2.57,2.25,2.42,2098300,2.42
2015-05-12,2.27,2.35,2.17,2.30,1241600,2.30
2015-05-11,2.02,2.21,2.00,2.20,1587100,2.20
2015-05-08,2.23,2.30,2.00,2.00,2216300,2.00
2015-05-07,2.25,2.25,2.10,2.16,1120200,2.16
2015-05-06,2.28,2.33,2.17,2.18,1516600,2.18
2015-05-05,2.49,2.50,2.26,2.26,1024200,2.26
2015-05-04,2.34,2.43,2.29,2.38,1083700,2.38
2015-05-01,2.50,2.53,2.28,2.30,1543700,2.30
2015-04-30,2.39,2.487,2.35,2.47,1394400,2.47
2015-04-29,2.26,2.45,2.234,2.40,1228900,2.40
2015-04-28,2.30,2.32,2.22,2.24,1148500,2.24
2015-04-27,2.34,2.34,2.25,2.26,1332400,2.26
2015-04-24,2.32,2.37,2.28,2.29,1199600,2.29
2015-04-23,2.35,2.35,2.25,2.30,1333700,2.30
2015-04-22,2.39,2.42,2.27,2.29,907100,2.29
2015-04-21,2.47,2.51,2.36,2.36,1075800,2.36
2015-04-20,2.43,2.50,2.405,2.45,948600,2.45
2015-04-17,2.40,2.52,2.381,2.40,1534900,2.40
2015-04-16,2.52,2.565,2.42,2.42,1405900,2.42
2015-04-15,2.54,2.62,2.45,2.52,2426000,2.52
2015-04-14,2.32,2.60,2.32,2.55,3291000,2.55
2015-04-13,2.29,2.29,2.18,2.20,1244000,2.20
2015-04-10,2.28,2.32,2.25,2.29,1103500,2.29
2015-04-09,2.30,2.39,2.25,2.28,1461600,2.28
2015-04-08,2.41,2.47,2.285,2.30,1294800,2.30
2015-04-07,2.54,2.59,2.38,2.41,1427800,2.41
2015-04-06,2.47,2.56,2.40,2.56,1247900,2.56
2015-04-02,2.50,2.50,2.33,2.47,2812400,2.47
2015-04-01,2.45,2.65,2.12,2.53,5756700,2.53
2015-03-31,2.84,2.87,2.27,2.45,5276000,2.45
2015-03-30,3.23,3.25,3.05,3.13,1188000,3.13
2015-03-27,3.20,3.285,3.155,3.22,1031200,3.22
2015-03-26,3.27,3.37,3.16,3.22,1211800,3.22
2015-03-25,3.13,3.33,3.13,3.20,1705800,3.20
2015-03-24,3.13,3.21,3.07,3.15,1925300,3.15
2015-03-23,3.10,3.30,2.99,3.10,3070300,3.10
2015-03-20,3.29,3.34,3.07,3.08,7035700,3.08
2015-03-19,3.33,3.38,3.00,3.03,2388400,3.03
2015-03-18,3.49,3.50,3.33,3.42,1867500,3.42
2015-03-17,4.37,4.37,3.45,3.56,2996900,3.56
2015-03-16,4.51,4.52,4.296,4.47,653400,4.47
2015-03-13,4.35,4.54,4.30,4.53,806300,4.53
2015-03-12,4.77,4.81,4.41,4.53,711100,4.53
2015-03-11,4.65,4.79,4.59,4.72,523800,4.72
2015-03-10,4.70,4.75,4.58,4.65,580600,4.65
2015-03-09,4.75,4.95,4.68,4.77,569400,4.77
2015-03-06,4.94,5.02,4.74,4.77,673100,4.77
2015-03-05,5.23,5.25,4.94,5.02,570600,5.02
2015-03-04,5.08,5.09,4.83,5.06,730900,5.06
2015-03-03,4.95,5.00,4.685,4.98,1041700,4.98
2015-03-02,4.87,5.06,4.74,4.90,917900,4.90
2015-02-27,5.00,5.01,4.69,4.84,959300,4.84
2015-02-26,5.15,5.15,4.81,4.95,1013400,4.95
2015-02-25,5.05,5.22,4.97,5.17,694600,5.17
2015-02-24,5.21,5.27,4.97,5.05,534300,5.05
2015-02-23,5.22,5.34,4.98,5.17,910100,5.17
2015-02-20,5.46,5.485,5.23,5.28,796700,5.28
2015-02-19,
5.40,5.53,5.19,5.44,1255000,5.44
2015-02-18,5.64,5.84,5.49,5.54,753900,5.54
2015-02-17,5.82,5.88,5.66,5.74,994600,5.74
2015-02-13,6.03,6.095,5.77,5.86,1053400,5.86
2015-02-12,5.78,6.11,5.78,5.92,1444700,5.92
2015-02-11,5.20,5.84,5.11,5.68,1267800,5.68
2015-02-10,5.61,5.63,5.165,5.25,1377900,5.25
2015-02-09,5.70,5.88,5.59,5.60,926500,5.60
2015-02-06,5.71,5.84,5.59,5.63,1299300,5.63
2015-02-05,5.90,6.06,5.68,5.71,1015400,5.71
2015-02-04,5.85,5.97,5.55,5.88,1113500,5.88
2015-02-03,6.00,6.33,5.80,6.01,1360500,6.01
2015-02-02,5.64,5.94,5.565,5.93,1182500,5.93
2015-01-30,5.79,5.92,5.52,5.54,1112200,5.54
2015-01-29,5.83,5.88,5.28,5.86,1253400,5.86
2015-01-28,6.14,6.14,5.64,5.74,1053500,5.74
2015-01-27,5.70,6.26,5.69,6.20,1266000,6.20
2015-01-26,5.61,5.82,5.46,5.72,559200,5.72
2015-01-23,5.81,5.88,5.63,5.70,885300,5.70
2015-01-22,5.79,5.90,5.57,5.85,1027400,5.85
2015-01-21,5.40,5.84,5.40,5.79,1190400,5.79
2015-01-20,5.16,5.42,5.01,5.38,1223900,5.38
2015-01-16,5.05,5.24,4.97,5.21,773600,5.21
2015-01-15,5.50,5.59,4.93,5.00,1197300,5.00
2015-01-14,4.91,5.47,4.805,5.46,1309100,5.46
2015-01-13,4.80,4.97,4.73,4.96,1449700,4.96
2015-01-12,4.66,4.824,4.54,4.78,834200,4.78
2015-01-09,4.62,4.78,4.47,4.74,851200,4.74
2015-01-08,4.39,4.64,4.35,4.59,1014800,4.59
2015-01-07,4.61,4.69,4.33,4.37,638400,4.37
2015-01-06,4.57,4.74,4.36,4.53,920300,4.53
2015-01-05,4.57,4.64,4.41,4.59,883200,4.59
2015-01-02,4.52,4.75,4.51,4.61,885000,4.61
2014-12-31,4.55,4.635,4.40,4.56,1098900,4.56
2014-12-30,4.56,4.66,4.42,4.56,755600,4.56
2014-12-29,4.80,4.88,4.52,4.52,764100,4.52
2014-12-26,5.11,5.20,4.78,4.80,887200,4.80
2014-12-24,4.94,5.08,4.78,5.07,542500,5.07
2014-12-23,5.02,5.10,4.88,5.02,1138100,5.02
2014-12-22,4.95,5.12,4.83,4.95,1078700,4.95
2014-12-19,4.63,5.04,4.57,5.04,1789600,5.04
2014-12-18,4.88,4.96,4.42,4.61,1298400,4.61
2014-12-17,4.23,4.90,4.23,4.74,1607000,4.74
2014-12-16,4.10,4.53,4.02,4.20,1967900,4.20
2014-12-15,4.54,4.65,4.07,4.14,1620200,4.14
2014-12-12,4.54,4.65,4.37,4.49,1386100,4.49
2014-12-11,4.66,4.91,4.53,4.55,1443300,4.55
2014-12-10,5.41,5.41,4.49,4.62,2333400,4.62
2014-12-09,5.32,5.71,5.31,5.70,1652100,5.70
2014-12-08,5.68,5.71,5.30,5.34,1171600,5.34
2014-12-05,5.75,5.89,5.56,5.76,1003700,5.76
2014-12-04,5.93,5.93,5.56,5.76,934500,5.76
2014-12-03,5.81,6.18,5.81,6.01,1473500,6.01
2014-12-02,5.84,6.30,5.75,5.78,1761900,5.78
2014-12-01,5.70,6.00,5.70,5.94,1247500,5.94
2014-11-28,6.02,6.23,5.73,5.73,1105300,5.73
2014-11-26,6.51,6.51,6.20,6.27,1195700,6.27
2014-11-25,6.59,6.68,6.335,6.56,1038100,6.56
2014-11-24,6.65,6.70,6.40,6.50,855300,6.50
2014-11-21,6.92,7.04,6.53,6.66,1367200,6.66
2014-11-20,6.32,6.79,6.32,6.78,1044000,6.78
2014-11-19,6.43,6.45,6.08,6.35,1242700,6.35
2014-11-18,6.40,6.59,6.28,6.39,962800,6.39
2014-11-17,6.97,6.97,6.41,6.43,1790400,6.43
2014-11-14,6.97,7
.34,6.945,7.06,1592900,7.06
2014-11-13,6.98,7.19,6.91,7.01,2090500,7.01
2014-11-12,7.06,7.25,6.94,7.03,1798000,7.03
2014-11-11,6.94,7.24,6.54,7.19,2080600,7.19
2014-11-10,7.23,7.35,6.84,6.99,2030300,6.99
2014-11-07,7.04,7.35,7.04,7.22,1580300,7.22
2014-11-06,6.93,7.07,6.74,7.03,1084300,7.03
2014-11-05,6.89,7.25,6.80,7.08,1447900,7.08
2014-11-04,6.95,7.045,6.705,6.90,1836500,6.90
2014-11-03,7.40,7.75,6.95,7.05,1563100,7.05
2014-10-31,7.49,7.49,6.80,7.42,1715500,7.42
2014-10-30,7.48,7.50,7.08,7.38,992000,7.38
2014-10-29,7.34,7.69,7.27,7.54,1482000,7.54
2014-10-28,6.86,7.27,6.765,7.22,1733800,7.22
2014-10-27,7.48,7.48,6.88,6.93,1412000,6.93
2014-10-24,8.12,8.12,7.52,7.54,1285700,7.54
2014-10-23,7.89,8.50,7.82,8.31,1605100,8.31
2014-10-22,8.16,8.46,7.65,7.67,1876100,7.67
2014-10-21,7.85,8.20,7.85,8.09,1376300,8.09
2014-10-20,7.81,8.00,7.53,7.86,1303800,7.86
2014-10-17,8.34,8.48,7.71,7.81,1887300,7.81
2014-10-16,7.11,8.33,6.98,8.25,2230700,8.25
