Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,3.55,3.55,3.55,3.55,500,3.55
2015-09-23,3.60,3.60,3.60,3.60,000,3.60
2015-09-22,3.60,3.60,3.60,3.60,600,3.60
2015-09-21,3.60,3.60,3.60,3.60,000,3.60
2015-09-18,3.60,3.60,3.60,3.60,000,3.60
2015-09-17,3.60,3.60,3.60,3.60,100,3.60
2015-09-16,3.98,3.98,3.98,3.98,000,3.98
2015-09-15,3.99,3.99,3.98,3.98,2300,3.98
2015-09-14,3.98,3.98,3.58,3.58,500,3.58
2015-09-11,3.91,3.91,3.91,3.91,1500,3.91
2015-09-10,3.85,4.04,3.85,4.04,4900,4.04
2015-09-09,3.74,3.82,3.74,3.82,5400,3.82
2015-09-08,3.52,3.74,3.52,3.74,2200,3.74
2015-09-04,3.70,3.70,3.70,3.70,300,3.70
2015-09-03,3.29,3.29,3.29,3.29,000,3.29
2015-09-02,3.29,3.29,3.29,3.29,000,3.29
2015-09-01,3.29,3.29,3.27,3.29,8400,3.29
2015-08-31,3.13,3.29,3.12,3.29,9600,3.29
2015-08-28,3.16,3.16,3.16,3.16,100,3.16
2015-08-27,3.11,3.15,3.10,3.15,3600,3.15
2015-08-26,3.18,3.25,3.18,3.20,1600,3.20
2015-08-25,3.29,3.29,3.28,3.28,3300,3.28
2015-08-24,3.43,3.43,3.20,3.29,6200,3.29
2015-08-21,3.38,3.61,3.38,3.61,5200,3.61
2015-08-20,3.67,3.67,3.47,3.47,1100,3.47
2015-08-19,3.44,3.67,3.40,3.67,1800,3.67
2015-08-18,3.42,3.49,3.42,3.49,800,3.49
2015-08-17,3.41,3.56,3.41,3.55,800,3.55
2015-08-14,3.41,3.42,3.40,3.40,1400,3.40
2015-08-13,3.53,3.53,3.50,3.50,1600,3.50
2015-08-12,3.64,3.74,3.64,3.74,300,3.74
2015-08-11,3.70,3.70,3.70,3.70,000,3.70
2015-08-10,3.53,3.70,3.50,3.70,900,3.70
2015-08-07,3.79,3.79,3.79,3.79,400,3.79
2015-08-06,3.50,3.83,3.50,3.83,800,3.83
2015-08-05,3.52,3.52,3.52,3.52,300,3.52
2015-08-04,3.66,3.66,3.66,3.66,200,3.66
2015-08-03,3.98,3.98,3.50,3.54,600,3.54
2015-07-31,3.80,3.80,3.80,3.80,200,3.80
2015-07-30,3.41,3.55,3.41,3.50,7000,3.50
2015-07-29,3.25,3.27,3.25,3.27,400,3.27
2015-07-28,3.25,3.25,3.22,3.22,400,3.22
2015-07-27,3.21,3.47,3.21,3.35,3800,3.35
2015-07-24,3.15,3.17,3.15,3.17,500,3.17
2015-07-23,3.14,3.14,3.14,3.14,100,3.14
2015-07-22,3.25,3.25,3.24,3.24,2200,3.24
2015-07-21,3.12,3.25,3.12,3.25,700,3.25
2015-07-20,3.18,3.18,3.18,3.18,400,3.18
2015-07-17,3.30,3.30,3.12,3.12,400,3.12
2015-07-16,3.21,3.21,3.21,3.21,100,3.21
2015-07-15,3.15,3.20,3.15,3.20,1000,3.20
2015-07-14,3.15,3.22,3.15,3.22,2700,3.22
2015-07-13,3.22,3.22,3.11,3.11,1400,3.11
2015-07-10,3.22,3.22,3.22,3.22,400,3.22
2015-07-09,3.36,3.36,3.26,3.26,1500,3.26
2015-07-08,3.31,3.40,3.30,3.40,2100,3.40
2015-07-07,3.40,3.40,3.40,3.40,000,3.40
2015-07-06,3.34,3.40,3.34,3.40,700,3.40
2015-07-02,3.49,3.64,3.49,3.64,400,3.64
2015-07-01,3.65,3.65,3.65,3.65,700,3.65
2015-06-30,3.65,3.65,3.65,3.65,300,3.65
2015-06-29,3.43,3.43,3.30,3.30,1500,3.30
2015-06-26,3.51,3.61,3.35,3.35,4800,3.35
2015-06-25,3.56,3.60,3.51,3.51,1700,3.51
2015-06-24,3.51,3.54,3.45,3.47,4200,3.47
2015-06-23,3.60,3.64,3.43,3.48,1700,3.48
2015-06-22,3.64,3.64,3.64,3.64,200,3.64
2015-06-19,3.41,3.65,3.36,3.51,2900,3.51
2015-06-18,3.65,3.65,3.65,3.65,000,3.65
2015-06-17,3.48,3.80,3.48,3.65,1000,3.65
2015-06-16,3.45,3.45,3.43,3.43,1100,3.43
2015-06-15,3.51,3.51,3.26,3.41,4500,3.41
2015-06-12,3.30,3.74,3.30,3.40,7400,3.40
2015-06-11,3.38,3.43,3.31,3.41,2700,3.41
2015-06-10,3.25,3.25,3.25,3.25,900,3.25
2015-06-09,3.43,3.44,3.35,3.44,1900,3.44
2015-06-08,3.31,3.36,3.31,3.36,1000,3.36
2015-06-05,3.30,3.39,3.30,3.39,1100,3.39
2015-06-04,3.27,3.40,3.27,3.35,1000,3.35
2015-06-03,3.35,3.35,3.31,3.31,2900,3.31
2015-06-02,3.45,3.45,3.36,3.36,4700,3.36
2015-06-01,3.60,3.71,3.50,3.53,3800,3.53
2015-05-29,3.76,3.89,3.53,3.70,7400,3.70
2015-05-28,3.82,3.97,3.80,3.97,2300,3.97
2015-05-27,4.00,4.00,3.85,4.00,5700,4.00
2015-05-26,3.99,3.99,3.99,3.99,000,3.99
2015-05-22,4.00,4.00,3.83,3.99,2300,3.99
2015-05-21,3.83,3.85,3.83,3.85,1300,3.85
2015-05-20,4.00,4.00,4.00,4.00,300,4.00
2015-05-19,3.92,3.92,3.92,3.92,000,3.92
2015-05-18,3.94,4.37,3.92,3.92,1100,3.92
2015-05-15,4.05,4.25,4.00,4.00,4200,4.00
2015-05-14,4.11,4.11,3.99,4.00,4400,4.00
2015-05-13,3.84,3.84,3.84,3.84,200,3.84
2015-05-12,3.60,4.03,3.60,3.91,2800,3.91
2015-05-11,3.79,3.79,3.79,3.79,600,3.79
2015-05-08,0.50,0.50,0.50,0.50,200,4.00
2015-05-07,0.49,0.49,0.49,0.49,000,3.92
2015-05-06,0.50,0.50,0.49,0.49,1800,3.92
2015-05-05,0.49,0.50,0.47,0.47,2200,3.76
2015-05-04,0.47,0.49,0.47,0.49,300,3.92
2015-05-01,0.47,0.48,0.47,0.48,100,3.84
2015-04-30,0.50,0.50,0.47,0.47,1300,3.76
2015-04-29,0.48,0.48,0.48,0.48,100,3.84
2015-04-28,0.51,0.51,0.50,0.51,300,4.08
2015-04-27,0.50,0.51,0.48,0.48,900,3.84
2015-04-24,0.56,0.56,0.50,0.53,2400,4.24
2015-04-23,0.54,0.55,0.52,0.53,106
00,4.24
2015-04-22,0.48,0.54,0.48,0.49,6100,3.92
2015-04-21,0.52,0.52,0.50,0.52,200,4.16
2015-04-20,0.53,0.53,0.48,0.48,3200,3.84
2015-04-17,0.54,0.54,0.48,0.53,2500,4.24
2015-04-16,0.50,0.52,0.50,0.51,5100,4.08
2015-04-15,0.50,0.51,0.50,0.50,6700,4.00
2015-04-14,0.49,0.49,0.47,0.48,1600,3.84
2015-04-13,0.50,0.50,0.47,0.49,300,3.92
2015-04-10,0.47,0.51,0.47,0.51,200,4.08
2015-04-09,0.51,0.51,0.51,0.51,000,4.08
2015-04-08,0.47,0.51,0.47,0.51,1100,4.08
2015-04-07,0.51,0.51,0.49,0.51,200,4.08
2015-04-06,0.50,0.51,0.47,0.51,2700,4.08
2015-04-02,0.49,0.50,0.47,0.49,200,3.92
2015-04-01,0.47,0.51,0.47,0.51,1700,4.08
2015-03-31,0.47,0.47,0.47,0.47,000,3.76
2015-03-30,0.47,0.47,0.47,0.47,000,3.76
2015-03-27,0.47,0.49,0.47,0.47,300,3.76
2015-03-26,0.49,0.49,0.47,0.47,1600,3.76
2015-03-25,0.50,0.50,0.49,0.49,200,3.92
2015-03-24,0.49,0.49,0.49,0.49,300,3.92
2015-03-23,0.48,0.52,0.46,0.52,5500,4.16
2015-03-20,0.49,0.49,0.49,0.49,000,3.92
2015-03-19,0.48,0.49,0.48,0.49,1600,3.92
2015-03-18,0.47,0.48,0.47,0.48,300,3.84
2015-03-17,0.47,0.47,0.47,0.47,400,3.76
2015-03-16,0.47,0.48,0.47,0.47,2900,3.76
2015-03-13,0.48,0.48,0.48,0.48,100,3.84
2015-03-12,0.48,0.48,0.46,0.47,2400,3.76
2015-03-11,0.48,0.49,0.48,0.49,100,3.92
2015-03-10,0.49,0.49,0.49,0.49,100,3.92
2015-03-09,0.49,0.49,0.49,0.49,3100,3.92
2015-03-06,0.46,0.51,0.46,0.48,400,3.84
2015-03-05,0.47,0.50,0.46,0.50,3600,4.00
2015-03-04,0.51,0.51,0.47,0.49,7900,3.92
2015-03-03,0.48,0.49,0.48,0.49,200,3.92
2015-03-02,0.51,0.51,0.48,0.48,1800,3.84
2015-02-27,0.52,0.52,0.50,0.50,1200,4.00
2015-02-26,0.53,0.53,0.50,0.50,1000,4.00
2015-02-25,0.52,0.53,0.50,0.50,2100,4.00
2015-02-24,0.52,0.52,0.48,0.50,7300,4.00
2015-02-23,0.53,0.53,0.50,0.50,1500,4.00
2015-02-20,0.53,0.53,0.50,0.52,600,4.16
2015-02-19,0.53,0.53,0.53,0.53,700,4.24
2015-02-18,0.53,0.53,0.50,0.53,1300,4.24
2015-02-17,0.50,0.51,0.50,0.51,2900,4.08
2015-02-13,0.50,0.50,0.50,0.50,4000,4.00
2015-02-12,0.51,0.53,0.50,0.53,900,4.24
2015-02-11,0.51,0.51,0.51,0.51,1700,4.08
2015-02-10,0.52,0.54,0.51,0.54,1600,4.32
2015-02-09,0.54,0.54,0.51,0.51,2200,4.08
2015-02-06,0.52,0.52,0.51,0.51,600,4.08
2015-02-05,0.51,0.52,0.51,0.51,100,4.08
2015-02-04,0.52,0.54,0.51,0.52,3400,4.16
2015-02-03,0.51,0.53,0.51,0.52,1300,4.16
2015-02-02,0.51,0.53,0.51,0.51,2700,4.08
2015-01-30,0.51,0.54,0.51,0.51,1500,4.08
2015-01-29,0.52,0.55,0.52,0.54,6000,4.32
2015-01-28,0.50,0.53,0.50,0.53,5900,4.24
2015-01-27,0.51,0.51,0.50,0.51,1100,4.08
2015-01-26,0.53,0.54,0.50,0.53,3700,4.24
2015-01-23,0.52,0.52,0.50,0.50,7900,4.00
2015-01-22,0.51,0.53,0.50,0.52,8000,4.16
2015-01-21,0.56,0.57,0.51,0.53,21500,4.24
2015-01-20,0.57,0.60,0.54,0.59,10700,4.72
2015-01-16,0.55,0.56,0.55,0.56,1100,4.48
2015-01-15,0.56,0.56,0.55,0.55,700,4.40
2015-01-14,0.56,0.56,0.56,0.56,300,4.48
2015-01-13,0.55,0.56,0.55,0.56,100,4.48
2015-01-12,0.56,0.57,0.55,0.55,700,4.40
2015-01-09,0.56,0.56,0.56,0.56,600,4.48
2015-01-08,0.58,0.58,0.56,0.56,2100,4.48
2015-01-07,0.58,0.58,0.58,0.58,700,4.64
2015-01-06,0.58,0.58,0.58,0.58,600,4.64
2015-01-05,0.58,0.60,0.58,0.60,500,4.80
2015-01-02,0.60,0.60,0.58,0.58,400,4.64
2014-12-31,0.58,0.60,0.58,0.60,1400,4.80
2014-12-30,0.55,0.58,0.55,0.58,1200,4.64
2014-12-29,0.55,0.56,0.55,0.55,2400,4.40
2014-12-26,0.59,0.59,0.55,0.55,2100,4.40
2014-12-24,0.55,0.56,0.55,0.56,100,4.48
2014-12-23,0.55,0.58,0.55,0.55,300,4.40
2014-12-22,0.55,0.58,0.55,0.55,1800,4.40
2014-12-19,0.56,0.56,0.55,0.56,1900,4.48
2014-12-18,0.58,0.58,0.56,0.56,500,4.48
2014-12-17,0.59,0.60,0.56,0.56,4800,4.48
2014-12-16,0.60,0.60,0.59,0.59,400,4.72
2014-12-15,0.59,0.59,0.58,0.58,2000,4.64
2014-12-12,0.59,0.59,0.59,0.59,200,4.72
2014-12-11,0.59,0.62,0.59,0.60,200,4.80
2014-12-10,0.62,0.62,0.61,0.61,1300,4.88
2014-12-09,0.61,0.62,0.61,0.61,1300,4.88
2014-12-08,0.64,0.64,0.58,0.63,3500,5.04
2014-12-05,0.57,0.62,0.55,0.57,5800,4.56
2014-12-04,0.56,0.57,0.56,0.57,600,4.56
2014-12-03,0.56,0.58,0.56,0.56,6400,4.48
2014-12-02,0.55,0.58,0.55,0.55,1100,4.40
2014-12-01,0.58,0.58,0.55,0.56,1300,4.48
2014-11-28,0.60,0.62,0.60,0.61,900,4.88
2014-11-26,0.60,0.60,0.60,0.60,1400,4.80
2014-11-25,0.60,0.62,0.60,0.60,1600,4.80
2014-11-24,0.62,0.62,0.60,0.62,300,4.96
2014-11-21,0.60,0.62,0.60,0.62,100,4.96
2014-11-20,0.59,0.62,0.55,0.62,3600,4.96
2014-11-19,0.57,0.61,0.56,0.61,500,4.88
2014-11-18,0.63,0.63,0.51,0.60,7600,4.80
2014-11-17,0.65,0.70,0.62,0.64,5400,5.12
2014-11-14,0.65,0.71,0.65,0.71,600,5.68
2014-11-13,0.64,0.67,0.64,0.65,4600,5.20
2014-11-12,0.67,0.67,0.63,0.64,3900,5.12
2014-11-11,0.68,0.71,0.68,0.68,3100,5.44
2014-11-10,0.68,0.68,0.68,0.68,000,5.44
2014-11-07,0.69,0.69,0.68,0.68,600,5.44
2014-11-06,0.68,0.69,0.68,0.69,2600,5.52
2014-11-05,0.69,0.69,0.68,0.68,1300,5.44
2014-11-04,0.68,0.68,0.68,0.68,700,5.44
2014-11-03,0.67,0.73,0.67,0.68,700,5.44
2014-10-31,0.68,0.69,0.68,0.69,1900,5.52
2014-10-30,0.70,0.70,0.67,0.69,400,5.52
2014-10-29,0.72,0.72,0.70,0.70,700,5.60
2014-10-28,0.73,0.75,0.71,0.71,4700,5.68
2014-10-27,0.75,0.75,0.74,0.75,500,6.00
2014-10-24,0.75,0.75,0.74,0.75,100,6.00
2014-10-23,0.75,0.75,0.75,0.75,000,6.00
2014-10-22,0.75,0.75,0.72,0.72,1500,5.76
2014-10-21,0.74,0.74,0.72,0.72,800,5.76
2014-10-20
,0.73,0.76,0.73,0.76,2100,6.08
2014-10-17,0.72,0.78,0.72,0.76,3900,6.08
2014-10-16,0.74,0.75,0.72,0.75,5200,6.00
2014-10-15,0.78,0.78,0.74,0.75,400,6.00
2014-10-14,0.77,0.77,0.74,0.75,1100,6.00
2014-10-13,0.75,0.80,0.75,0.78,200,6.24
2014-10-10,0.77,0.80,0.76,0.80,1400,6.40
2014-10-09,0.78,0.81,0.78,0.78,200,6.24
2014-10-08,0.81,0.81,0.81,0.81,000,6.48
2014-10-07,0.80,0.80,0.78,0.80,3100,6.40
2014-10-06,0.81,0.81,0.79,0.80,11000,6.40
2014-10-03,0.84,0.84,0.79,0.83,200,6.64
2014-10-02,0.80,0.84,0.80,0.82,300,6.56
2014-10-01,0.79,0.81,0.79,0.81,300,6.48
2014-09-30,0.79,0.84,0.79,0.84,100,6.72
2014-09-29,0.83,0.85,0.79,0.81,3500,6.48
2014-09-26,0.82,0.83,0.79,0.83,1100,6.64
2014-09-25,0.80,0.82,0.80,0.82,400,6.56
2014-09-24,0.79,0.80,0.78,0.79,1000,6.32
2014-09-23,0.79,0.82,0.79,0.82,500,6.56
