Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,17.48,17.879999,17.280001,17.809999,379500,17.809999
2016-04-25,18.18,18.309999,17.60,17.629999,359600,17.629999
2016-04-22,19.01,19.120001,17.940001,18.120001,680900,18.120001
2016-04-21,18.49,18.879999,17.700001,18.01,902800,18.01
2016-04-20,17.17,18.77,17.00,18.65,1455000,18.65
2016-04-19,16.66,17.129999,16.60,17.02,439200,17.02
2016-04-18,16.610001,16.700001,16.360001,16.540001,416700,16.540001
2016-04-15,16.66,16.950001,16.379999,16.90,489200,16.90
2016-04-14,16.530001,17.299999,16.280001,16.860001,741200,16.860001
2016-04-13,15.33,16.48,14.95,16.440001,968800,16.440001
2016-04-12,14.41,15.18,14.33,14.95,640300,14.95
2016-04-11,14.56,14.62,14.25,14.44,835200,14.44
2016-04-08,14.39,14.65,14.11,14.45,621400,14.45
2016-04-07,14.55,14.70,14.05,14.34,1017600,14.34
2016-04-06,14.57,14.74,14.17,14.70,617600,14.70
2016-04-05,14.73,14.96,14.26,14.58,934200,14.58
2016-04-04,15.00,15.13,14.61,14.78,440100,14.78
2016-04-01,15.26,15.44,14.80,14.90,494900,14.90
2016-03-31,15.02,15.31,14.91,15.31,449400,15.31
2016-03-30,15.10,15.42,14.89,15.12,392200,15.12
2016-03-29,14.70,15.10,14.50,14.97,487400,14.97
2016-03-28,15.33,15.33,14.76,14.77,476500,14.77
2016-03-24,14.82,15.35,14.60,15.00,792200,15.00
2016-03-23,15.22,15.22,14.78,14.96,816700,14.96
2016-03-22,15.15,15.19,14.62,14.81,1062100,14.81
2016-03-21,16.09,16.110001,15.20,15.25,780100,15.25
2016-03-18,15.70,16.15,15.49,16.09,1260800,16.09
2016-03-17,15.01,15.55,14.59,15.29,1146400,15.29
2016-03-16,15.55,15.72,14.89,15.09,1012800,15.09
2016-03-15,16.52,16.639999,15.51,15.54,1042500,15.54
2016-03-14,16.790001,17.040001,16.43,16.66,476900,16.66
2016-03-11,16.92,17.33,16.51,16.76,501300,16.76
2016-03-10,17.18,17.360001,16.51,16.82,540300,16.82
2016-03-09,18.02,18.07,17.00,17.059999,649600,17.059999
2016-03-08,18.379999,18.50,17.48,18.02,536300,18.02
2016-03-07,18.129999,18.50,17.82,18.290001,678400,18.290001
2016-03-04,18.389999,18.7
19999,18.00,18.049999,692300,18.049999
2016-03-03,18.00,18.17,17.629999,18.09,793900,18.09
2016-03-02,17.309999,17.92,17.02,17.709999,504600,17.709999
2016-03-01,17.50,17.959999,17.00,17.17,406900,17.17
2016-02-29,17.940001,18.43,17.459999,17.469999,483200,17.469999
2016-02-26,17.549999,18.459999,17.33,18.26,821200,18.26
2016-02-25,16.459999,17.52,16.440001,17.52,742000,17.52
2016-02-24,17.09,17.52,16.559999,16.969999,520200,16.969999
2016-02-23,16.799999,17.58,16.799999,17.52,373500,17.52
2016-02-22,17.209999,17.540001,16.959999,17.040001,425000,17.040001
2016-02-19,16.950001,17.25,16.27,16.709999,367900,16.709999
2016-02-18,17.82,17.940001,16.23,17.24,869700,17.24
2016-02-17,16.190001,18.18,16.110001,18.049999,1043500,18.049999
2016-02-16,15.83,16.290001,15.06,16.190001,650400,16.190001
2016-02-12,15.34,16.08,15.16,15.45,447000,15.45
2016-02-11,14.56,15.15,14.56,15.05,714300,15.05
2016-02-10,15.31,15.87,14.98,15.01,716200,15.01
2016-02-09,16.299999,16.780001,15.24,15.25,1148900,15.25
2016-02-08,17.17,17.309999,16.110001,16.73,542200,16.73
2016-02-05,17.530001,17.83,17.24,17.40,296200,17.40
2016-02-04,17.33,18.33,17.120001,17.690001,613200,17.690001
2016-02-03,16.940001,17.49,16.27,17.43,441500,17.43
2016-02-02,17.549999,17.969999,16.809999,16.889999,561900,16.889999
2016-02-01,17.00,17.700001,16.52,17.67,441100,17.67
2016-01-29,17.299999,17.879999,16.60,16.950001,513700,16.950001
2016-01-28,17.440001,17.90,17.33,17.40,484000,17.40
2016-01-27,16.74,17.889999,16.74,17.41,665100,17.41
2016-01-26,17.15,17.27,16.450001,16.85,485400,16.85
2016-01-25,18.10,18.40,16.790001,16.870001,636300,16.870001
2016-01-22,17.450001,18.10,17.200001,18.030001,840200,18.030001
2016-01-21,16.68,17.43,16.60,17.02,425100,17.02
2016-01-20,16.40,17.360001,16.27,16.790001,658100,16.790001
2016-01-19,17.209999,17.66,16.76,16.84,1030600,16.84
2016-01-15,17.629999,17.82,16.879999,17.139999,804700,17.139999
2016-01-14,18.90,19.00,17.73,17.74,885900,17.74
2016-01-13,18.98,19.540001,18.370001,18.700001,899900,18.700001
2016-01-12,17.93,18.76,17.83,18.76,577400,18.76
2016-01-11,18.09,18.50,17.299999,17.98,574500,17.98
2016-01-08,19.24,19.41,17.959999,18.030001,539300,18.030001
2016-01-07,18.610001,19.360001,18.309999,18.360001,435400,18.360001
2016-01-06,20.07,20.43,18.969999,19.02,667000,19.02
2016-01-05,20.389999,20.389999,19.35,19.950001,480300,19.950001
2016-01-04,20.48,20.48,19.700001,19.790001,509000,19.790001
2015-12-31,20.40,20.59,20.110001,20.559999,512200,20.559999
2015-12-30,21.040001,21.34,20.139999,20.290001,954500,20.290001
2015-12-29,20.799999,21.98,20.60,20.98,1028200,20.98
2015-12-28,20.65,21.49,20.610001,20.709999,1043100,20.709999
2015-12-24,21.040001,21.25,20.43,20.790001,413400,20.790001
2015-12-23,21.02,22.42,20.91,21.00,622400,21.00
2015-12-22,19.83,21.309999,19.639999,20.940001,947900,20.940001
2015-12-21,19.719999,20.23,19.32,19.66,652000,19.66
2015-12-18,19.280001,19.889999,19.049999,19.459999,1302100,19.459999
2015-12-17,20.379999,20.389999,19.309999,19.360001,939600,19.360001
2015-12-16,21.02,21.50,20.18,20.51,460800,20.51
2015-12-15,21.02,21.219999,20.73,20.83,519800,20.83
2015-12-14,22.040001,22.040001,20.77,21.02,575900,21.02
2015-12-11,21.50,22.389999,21.030001,22.15,640300,22.15
2015-12-10,21.540001,22.93,21.059999,21.700001,1504400,21.700001
2015-12-09,20.18,20.77,20.
01,20.76,656900,20.76
2015-12-08,19.90,20.17,19.82,20.129999,612300,20.129999
2015-12-07,19.77,20.200001,19.60,19.98,987900,19.98
2015-12-04,19.10,20.290001,19.08,19.969999,1043600,19.969999
2015-12-03,20.16,21.309999,18.030001,19.00,2068300,19.00
2015-12-02,22.42,22.42,20.15,20.41,958800,20.41
2015-12-01,22.25,22.549999,21.42,21.719999,626700,21.719999
2015-11-30,22.08,22.51,21.110001,22.129999,915700,22.129999
2015-11-27,22.030001,22.76,21.379999,22.15,445700,22.15
2015-11-25,20.58,22.459999,20.530001,22.459999,889700,22.459999
2015-11-24,20.379999,20.82,20.07,20.50,313900,20.50
2015-11-23,19.92,21.139999,19.870001,20.370001,561200,20.370001
2015-11-20,20.709999,21.10,19.82,19.959999,900200,19.959999
2015-11-19,21.65,22.25,20.25,20.440001,826800,20.440001
2015-11-18,22.58,22.950001,21.129999,21.860001,815200,21.860001
2015-11-17,23.08,23.66,22.27,22.370001,403900,22.370001
2015-11-16,22.17,22.969999,21.950001,22.92,377700,22.92
2015-11-13,23.469999,23.469999,21.93,22.17,756300,22.17
2015-11-12,24.66,24.75,23.42,23.52,558600,23.52
2015-11-11,24.469999,24.870001,23.530001,24.790001,547900,24.790001
2015-11-10,24.50,25.10,23.74,24.809999,369700,24.809999
2015-11-09,24.18,25.24,23.620001,24.790001,516300,24.790001
2015-11-06,23.200001,24.35,23.200001,24.09,458500,24.09
2015-11-05,23.98,24.48,23.17,23.530001,411500,23.530001
2015-11-04,23.98,24.23,23.65,23.90,242800,23.90
2015-11-03,23.43,24.23,23.35,23.950001,411600,23.950001
2015-11-02,23.360001,23.780001,22.85,23.530001,332800,23.530001
2015-10-30,23.41,23.59,22.77,23.370001,490400,23.370001
2015-10-29,23.27,23.60,22.91,23.60,419300,23.60
2015-10-28,22.459999,23.639999,22.389999,23.40,405500,23.40
2015-10-27,22.49,22.559999,21.02,22.41,848300,22.41
2015-10-26,23.110001,23.360001,22.66,22.73,307200,22.73
2015-10-23,23.58,24.07,22.57,23.18,643000,23.18
2015-10-22,24.17,24.17,23.200001,23.83,462400,23.83
2015-10-21,24.690001,24.790001,23.709999,24.02,490000,24.02
2015-10-20,24.40,24.84,24.00,24.65,433100,24.65
2015-10-19,23.879999,24.450001,23.200001,24.34,629100,24.34
2015-10-16,25.299999,25.68,23.299999,23.879999,760600,23.879999
2015-10-15,24.27,25.879999,24.16,25.360001,449400,25.360001
2015-10-14,25.190001,25.780001,24.18,24.41,573200,24.41
2015-10-13,25.200001,25.559999,24.639999,25.17,419900,25.17
2015-10-12,25.85,25.85,25.02,25.42,268800,25.42
2015-10-09,26.120001,26.200001,24.969999,25.610001,564200,25.610001
2015-10-08,25.73,26.379999,25.50,26.16,531500,26.16
2015-10-07,25.209999,26.209999,25.209999,25.540001,348400,25.540001
2015-10-06,24.870001,25.49,24.610001,25.299999,601400,25.299999
2015-10-05,24.700001,25.40,24.389999,24.42,478000,24.42
2015-10-02,23.67,24.85,23.530001,24.799999,433000,24.799999
2015-10-01,22.59,24.719999,22.59,23.950001,1262200,23.950001
2015-09-30,24.75,24.75,22.459999,22.60,1243900,22.60
2015-09-29,23.50,24.139999,23.209999,23.719999,587900,23.719999
2015-09-28,24.59,25.059999,23.299999,23.42,885100,23.42
2015-09-25,25.120001,25.50,24.639999,24.67,486300,24.67
2015-09-24,25.200001,25.200001,24.34,25.040001,424900,25.040001
2015-09-23,25.709999,26.139999,24.950001,25.139999,464200,25.139999
2015-09-22,25.639999,26.530001,25.58,25.59,703000,25.59
2015-09-21,25.73,27.049999,25.49,26.00,602200,26.00
2015-09-18,25.27,25.83,25.15,25.379999,906000,25.379999
2015-09-1
7,25.58,26.67,25.559999,25.719999,740700,25.719999
2015-09-16,25.10,25.59,25.01,25.40,452900,25.40
2015-09-15,25.24,25.60,25.00,25.00,590300,25.00
2015-09-14,25.74,25.75,25.09,25.27,755500,25.27
2015-09-11,25.700001,26.040001,25.08,25.780001,549600,25.780001
2015-09-10,25.690001,26.18,25.42,25.74,555100,25.74
2015-09-09,26.889999,27.00,25.68,25.75,949200,25.75
2015-09-08,27.40,27.469999,26.59,26.809999,1080100,26.809999
2015-09-04,26.74,27.459999,26.299999,27.200001,507900,27.200001
2015-09-03,26.709999,27.40,26.48,27.139999,562900,27.139999
2015-09-02,26.370001,26.879999,26.120001,26.690001,564900,26.690001
2015-09-01,25.99,26.610001,25.90,26.15,878600,26.15
2015-08-31,27.43,27.889999,26.48,26.68,855500,26.68
2015-08-28,26.370001,27.549999,26.129999,27.299999,686500,27.299999
2015-08-27,24.049999,28.309999,24.049999,26.93,2368300,26.93
2015-08-26,23.60,24.09,22.99,24.00,1038600,24.00
2015-08-25,23.00,23.99,22.77,23.25,1983300,23.25
2015-08-24,21.700001,22.209999,21.00,21.98,795000,21.98
2015-08-21,22.440001,23.219999,22.219999,22.639999,999800,22.639999
2015-08-20,23.469999,24.10,21.76,22.969999,1209100,22.969999
2015-08-19,24.030001,24.10,23.139999,23.34,656200,23.34
2015-08-18,25.469999,25.549999,23.799999,24.08,765400,24.08
2015-08-17,25.25,25.68,25.059999,25.370001,395800,25.370001
2015-08-14,25.15,25.43,24.65,25.18,719100,25.18
2015-08-13,25.190001,25.549999,24.870001,25.00,610200,25.00
2015-08-12,25.00,25.43,24.299999,25.370001,1149600,25.370001
2015-08-11,24.50,25.440001,24.209999,25.18,1387700,25.18
2015-08-10,24.389999,24.98,24.209999,24.469999,1116400,24.469999
2015-08-07,23.50,24.559999,23.48,24.389999,1552500,24.389999
2015-08-06,21.66,23.48,21.360001,23.34,1640000,23.34
2015-08-05,20.82,21.43,20.700001,21.34,980300,21.34
2015-08-04,19.41,21.09,19.08,20.809999,1465200,20.809999
2015-08-03,22.51,22.74,19.09,19.389999,3150900,19.389999
2015-07-31,21.290001,21.559999,20.860001,21.549999,1000300,21.549999
2015-07-30,21.90,22.00,21.290001,21.290001,734800,21.290001
2015-07-29,21.67,21.92,21.43,21.860001,485700,21.860001
2015-07-28,21.889999,22.040001,20.98,21.809999,869600,21.809999
2015-07-27,22.360001,22.389999,21.18,21.440001,1114700,21.440001
2015-07-24,22.02,22.959999,22.02,22.190001,677500,22.190001
2015-07-23,22.18,22.370001,21.809999,22.08,675200,22.08
2015-07-22,22.02,22.49,21.60,21.959999,1312300,21.959999
2015-07-21,22.00,22.190001,21.73,22.02,950000,22.02
2015-07-20,22.129999,22.32,21.65,22.00,825700,22.00
2015-07-17,22.200001,22.41,21.809999,22.15,834700,22.15
2015-07-16,23.08,23.09,21.83,22.360001,1433500,22.360001
2015-07-15,23.91,23.959999,22.66,22.940001,2325500,22.940001
2015-07-14,23.629999,23.969999,23.40,23.84,588200,23.84
2015-07-13,24.01,24.41,23.639999,23.68,681400,23.68
2015-07-10,23.370001,23.82,23.040001,23.75,922200,23.75
2015-07-09,24.25,24.950001,23.059999,23.23,1142300,23.23
2015-07-08,25.18,25.35,23.49,24.129999,1320900,24.129999
2015-07-07,25.10,25.620001,24.639999,25.34,1758600,25.34
2015-07-06,25.290001,25.780001,24.68,24.84,1878300,24.84
2015-07-02,26.42,26.48,25.33,25.530001,1102600,25.530001
2015-07-01,26.959999,26.959999,25.879999,26.530001,1199600,26.530001
2015-06-30,27.07,27.530001,26.620001,26.700001,1338300,26.700001
2015-06-29,28.07,28.110001,26.90,27.02,1005000,27.02
2015-06-26,28.40,28.77,27.75,28.120001,1549500,28.120001
2015-06-2
5,29.09,29.139999,28.15,28.280001,643000,28.280001
2015-06-24,28.809999,29.799999,28.389999,28.799999,935900,28.799999
2015-06-23,28.190001,29.379999,28.129999,28.809999,969300,28.809999
2015-06-22,29.559999,29.950001,28.360001,28.370001,833400,28.370001
2015-06-19,28.75,29.77,27.75,29.23,1656400,29.23
2015-06-18,27.209999,28.549999,27.049999,28.15,1341300,28.15
2015-06-17,27.09,28.059999,26.879999,27.10,1126700,27.10
2015-06-16,27.07,27.67,26.530001,27.209999,1849000,27.209999
2015-06-15,28.10,28.10,27.030001,27.09,2204900,27.09
2015-06-12,29.00,29.10,27.709999,28.07,2420200,28.07
2015-06-11,30.049999,30.450001,28.25,28.549999,4321700,28.549999
2015-06-10,36.00,36.029999,28.860001,29.52,7534200,29.52
2015-06-09,38.75,38.959999,36.009998,36.610001,2805100,36.610001
2015-06-08,42.150002,42.25,38.639999,39.009998,2101200,39.009998
2015-06-05,43.330002,43.860001,40.529999,40.740002,1510300,40.740002
2015-06-04,43.25,44.389999,43.139999,43.52,507700,43.52
2015-06-03,42.529999,43.869999,42.52,43.650002,385500,43.650002
2015-06-02,41.529999,44.310001,41.529999,42.529999,542600,42.529999
2015-06-01,43.130001,43.200001,41.400002,42.09,600800,42.09
2015-05-29,44.07,44.580002,42.52,42.950001,711300,42.950001
2015-05-28,43.349998,44.380001,43.080002,44.310001,413200,44.310001
2015-05-27,43.59,44.720001,43.529999,43.73,622300,43.73
2015-05-26,40.610001,43.669998,40.549999,43.439999,798800,43.439999
2015-05-22,41.34,41.740002,40.650002,40.77,245600,40.77
2015-05-21,41.240002,42.130001,40.59,41.470001,396000,41.470001
2015-05-20,41.09,41.889999,40.990002,41.009998,407000,41.009998
2015-05-19,42.439999,42.470001,41.130001,41.240002,558400,41.240002
2015-05-18,41.82,42.540001,41.439999,42.439999,365800,42.439999
2015-05-15,42.23,42.630001,41.389999,41.93,528800,41.93
2015-05-14,42.16,42.740002,41.330002,42.110001,494100,42.110001
2015-05-13,42.169998,42.50,41.650002,42.209999,371400,42.209999
2015-05-12,42.48,42.880001,41.98,42.25,399400,42.25
2015-05-11,42.16,42.549999,41.77,42.200001,350900,42.200001
2015-05-08,41.939999,42.619999,41.650002,42.130001,417900,42.130001
2015-05-07,41.02,42.240002,41.02,41.799999,480900,41.799999
2015-05-06,41.400002,41.700001,40.849998,41.330002,548700,41.330002
2015-05-05,41.650002,42.139999,40.880001,41.349998,630600,41.349998
2015-05-04,40.470001,41.98,40.470001,41.66,724900,41.66
2015-05-01,39.790001,40.889999,39.790001,40.52,441600,40.52
2015-04-30,38.970001,40.32,38.82,39.939999,673900,39.939999
2015-04-29,39.41,39.540001,38.779999,39.09,499400,39.09
2015-04-28,39.34,39.950001,38.970001,39.419998,553100,39.419998
2015-04-27,41.060001,41.060001,39.400002,39.470001,507100,39.470001
2015-04-24,41.52,42.43,40.75,41.130001,417700,41.130001
2015-04-23,42.00,42.130001,41.419998,41.650002,241500,41.650002
2015-04-22,41.790001,42.439999,41.43,42.16,433800,42.16
2015-04-21,42.720001,42.849998,41.700001,41.77,370200,41.77
2015-04-20,42.740002,43.049999,42.400002,42.700001,366800,42.700001
2015-04-17,43.52,43.52,42.32,42.599998,540500,42.599998
2015-04-16,43.959999,44.439999,43.32,43.630001,421900,43.630001
2015-04-15,43.470001,44.299999,43.200001,43.950001,475300,43.950001
2015-04-14,43.139999,43.529999,42.50,43.50,526600,43.50
2015-04-13,43.66,44.00,43.189999,43.240002,728100,43.240002
2015-04-10,43.380001,43.860001,42.849998,42.93,428200,42.93
2015-04-09,42.73,43.5
7,42.549999,43.419998,501700,43.419998
2015-04-08,42.00,43.02,41.470001,42.98,547400,42.98
2015-04-07,41.540001,42.66,41.310001,41.889999,639900,41.889999
2015-04-06,40.959999,42.18,40.799999,41.59,1533100,41.59
2015-04-02,41.330002,41.849998,40.59,41.279999,814600,41.279999
2015-04-01,45.48,46.23,40.860001,41.330002,2732300,41.330002
2015-03-31,42.470001,42.470001,41.00,41.380001,737900,41.380001
2015-03-30,42.709999,42.84,41.299999,42.470001,767400,42.470001
2015-03-27,41.82,42.59,41.360001,42.400002,545400,42.400002
2015-03-26,41.419998,42.119999,40.720001,41.77,642500,41.77
2015-03-25,41.369999,42.490002,41.209999,41.50,670400,41.50
2015-03-24,42.099998,42.66,41.310001,41.66,608800,41.66
2015-03-23,41.380001,42.810001,41.080002,41.919998,681100,41.919998
2015-03-20,41.41,42.650002,41.139999,41.630001,931900,41.630001
2015-03-19,40.91,41.389999,39.509998,41.369999,930500,41.369999
2015-03-18,39.380001,40.16,38.110001,40.099998,1071200,40.099998
2015-03-17,38.610001,39.880001,38.459999,39.790001,592400,39.790001
2015-03-16,38.049999,38.610001,37.25,38.470001,465500,38.470001
2015-03-13,37.439999,38.27,37.209999,38.209999,333600,38.209999
2015-03-12,37.23,37.849998,37.119999,37.779999,354400,37.779999
2015-03-11,36.889999,37.330002,36.619999,37.240002,249300,37.240002
2015-03-10,36.919998,37.23,36.389999,36.77,404300,36.77
2015-03-09,39.150002,39.150002,37.150002,37.209999,539400,37.209999
2015-03-06,39.25,39.389999,37.849998,39.009998,510900,39.009998
2015-03-05,39.290001,39.580002,38.669998,39.240002,462100,39.240002
2015-03-04,38.25,39.060001,38.00,38.860001,425900,38.860001
2015-03-03,37.00,38.439999,36.990002,38.119999,469100,38.119999
2015-03-02,37.360001,38.27,37.029999,37.400002,574100,37.400002
2015-02-27,37.130001,38.349998,36.75,37.599998,1152900,37.599998
2015-02-26,36.900002,37.549999,34.759998,36.049999,1567400,36.049999
2015-02-25,37.740002,38.299999,37.439999,37.900002,814900,37.900002
2015-02-24,37.98,38.50,37.25,38.41,629300,38.41
2015-02-23,36.50,37.869999,36.50,37.75,728200,37.75
2015-02-20,36.150002,36.990002,36.110001,36.66,425000,36.66
2015-02-19,37.23,38.00,36.00,36.240002,406700,36.240002
2015-02-18,37.419998,38.259998,37.130001,37.549999,526100,37.549999
2015-02-17,35.599998,37.740002,35.169998,37.450001,1045200,37.450001
2015-02-13,33.299999,36.189999,33.299999,35.700001,1142200,35.700001
2015-02-12,33.66,33.889999,33.200001,33.380001,317600,33.380001
2015-02-11,33.900002,34.560001,33.50,33.75,432100,33.75
2015-02-10,33.830002,33.830002,33.00,33.75,448400,33.75
2015-02-09,32.959999,33.869999,32.509998,32.939999,527600,32.939999
2015-02-06,33.52,33.669998,32.799999,32.98,263900,32.98
2015-02-05,33.73,34.18,33.189999,33.360001,388000,33.360001
2015-02-04,32.860001,33.849998,32.639999,33.740002,667200,33.740002
2015-02-03,32.060001,32.849998,31.57,32.849998,513900,32.849998
2015-02-02,32.560001,32.75,31.35,31.969999,533400,31.969999
2015-01-30,32.040001,32.779999,31.610001,31.84,799200,31.84
2015-01-29,33.009998,33.240002,31.91,32.169998,466500,32.169998
2015-01-28,33.689999,34.099998,32.529999,32.66,744000,32.66
2015-01-27,34.619999,35.150002,34.130001,34.200001,381500,34.200001
2015-01-26,33.98,35.450001,33.98,35.169998,669100,35.169998
2015-01-23,33.389999,34.369999,33.34,34.150002,692100,34.150002
2015-01-22,33.00,33.630001,31.809999,33.52,1314700,33.52
2015-01-21,33.650002,33.77,33.00,33.709999,712200,33.709999
2015-01-20,34.
509998,34.650002,32.869999,33.599998,1004300,33.599998
2015-01-16,33.650002,34.580002,33.599998,34.18,712000,34.18
2015-01-15,34.779999,35.310001,33.650002,33.98,659800,33.98
2015-01-14,34.32,35.02,33.419998,34.77,571000,34.77
2015-01-13,35.740002,36.82,34.50,34.77,660100,34.77
2015-01-12,34.330002,35.939999,33.790001,35.330002,833000,35.330002
2015-01-09,34.669998,35.009998,33.50,34.299999,792600,34.299999
2015-01-08,32.240002,35.50,32.02,35.330002,1249100,35.330002
2015-01-07,31.790001,32.380001,31.09,32.00,628100,32.00
2015-01-06,32.189999,32.68,30.700001,31.129999,754200,31.129999
2015-01-05,32.619999,32.709999,31.17,32.009998,698600,32.009998
2015-01-02,33.119999,33.290001,32.119999,32.740002,560100,32.740002
2014-12-31,32.27,33.740002,32.27,32.98,714000,32.98
2014-12-30,32.330002,33.00,31.799999,32.240002,487700,32.240002
2014-12-29,32.349998,33.080002,32.25,32.560001,529600,32.560001
2014-12-26,32.68,32.779999,32.099998,32.529999,342800,32.529999
2014-12-24,33.200001,33.650002,32.50,32.560001,457100,32.560001
2014-12-23,34.25,34.73,32.900002,32.93,740400,32.93
2014-12-22,33.200001,34.23,32.669998,33.959999,952900,33.959999
2014-12-19,33.25,33.669998,32.029999,33.040001,819300,33.040001
2014-12-18,32.59,33.84,32.23,33.290001,978300,33.290001
2014-12-17,31.18,32.220001,30.90,32.02,677000,32.02
2014-12-16,31.16,32.299999,30.799999,30.870001,914200,30.870001
2014-12-15,32.529999,33.299999,31.10,31.139999,918200,31.139999
2014-12-12,31.90,33.330002,31.809999,32.299999,736500,32.299999
2014-12-11,32.599998,34.099998,31.860001,32.150002,812700,32.150002
2014-12-10,34.009998,34.009998,32.119999,32.290001,914800,32.290001
2014-12-09,32.639999,34.639999,32.110001,34.110001,879500,34.110001
2014-12-08,33.860001,34.330002,32.75,32.880001,1111300,32.880001
2014-12-05,32.50,33.990002,31.870001,33.310001,1067700,33.310001
2014-12-04,35.009998,35.240002,31.799999,32.75,1520600,32.75
2014-12-03,33.990002,34.880001,33.509998,34.25,1097100,34.25
2014-12-02,35.470001,35.830002,33.400002,33.939999,1001200,33.939999
2014-12-01,36.200001,36.200001,35.400002,35.470001,691600,35.470001
