Date,Open,High,Low,Close,Volume,Adj Close
2016-03-02,1.55,1.63,1.55,1.63,1394400,1.63
2016-03-01,1.54,1.57,1.54,1.56,1770100,1.56
2016-02-29,1.60,1.64,1.50,1.51,1480800,1.51
2016-02-26,1.57,1.64,1.56,1.59,1588200,1.59
2016-02-25,1.50,1.60,1.50,1.57,1663700,1.57
2016-02-24,1.45,1.55,1.44,1.54,1591400,1.54
2016-02-23,1.45,1.53,1.45,1.48,1303000,1.48
2016-02-22,1.45,1.51,1.44,1.48,1525000,1.48
2016-02-19,1.46,1.48,1.41,1.42,1104000,1.42
2016-02-18,1.53,1.53,1.45,1.47,1068800,1.47
2016-02-17,1.45,1.56,1.44,1.51,2696400,1.51
2016-02-16,1.45,1.47,1.40,1.44,1343700,1.44
2016-02-12,1.35,1.43,1.34,1.41,1444000,1.41
2016-02-11,1.30,1.39,1.29,1.35,1787800,1.35
2016-02-10,1.30,1.44,1.26,1.37,1789700,1.37
2016-02-09,1.34,1.40,1.29,1.30,1942400,1.30
2016-02-08,1.42,1.43,1.32,1.35,1718400,1.35
2016-02-05,1.53,1.54,1.42,1.42,1527600,1.42
2016-02-04,1.44,1.56,1.42,1.50,1907000,1.50
2016-02-03,1.46,1.46,1.32,1.45,1630400,1.45
2016-02-02,1.49,1.49,1.41,1.42,1516300,1.42
2016-02-01,1.53,1.56,1.48,1.51,1073300,1.51
2016-01-29,1.53,1.57,1.51,1.54,1195900,1.54
2016-01-28,1.55,1.58,1.47,1.48,1503700,1.48
2016-01-27,1.52,1.59,1.47,1.48,1458000,1.48
2016-01-26,1.41,1.52,1.38,1.48,3192800,1.48
2016-01-25,1.52,1.55,1.42,1.42,1217600,1.42
2016-01-22,1.46,1.60,1.46,1.53,2127800,1.53
2016-01-21,1.38,1.50,1.35,1.44,1679900,1.44
2016-01-20,1.31,1.36,1.19,1.36,2989200,1.36
2016-01-19,1.50,1.52,1.28,1.36,2689800,1.36
2016-01-15,1.46,1.49,1.40,1.46,2779200,1.46
2016-01-14,1.50,1.56,1.45,1.50,1905700,1.50
2016-01-13,1.64,1.70,1.48,1.51,2736900,1.51
2016-01-12,1.57,1.65,1.47,1.64,2000300,1.64
2016-01-11,1.64,1.66,1.46,1.55,2594700,1.55
2016-01-08,1.62,1.64,1.56,1.60,2035900,1.60
2016-01-07,1.64,1.69,1.53,1.54,4116100,1.54
2016-01-06,1.78,1.80,1.65,1.69,1819600,1.69
2016-01-05,1.78,1.82,1.76,1.80,1139000,1.80
2016-01-04,1.75,1.79,1.71,1.76,1973100,1.76
2015-12-31,1.85,1.89,1.80,1.81,1505700,1.81
2015-12-30,1.93,1.96,1.8
6,1.86,977600,1.86
2015-12-29,1.96,2.02,1.85,1.94,1553400,1.94
2015-12-28,2.03,2.06,1.94,2.00,1692700,2.00
2015-12-24,1.94,2.06,1.83,2.02,1525200,2.02
2015-12-23,1.82,1.97,1.80,1.92,2480800,1.92
2015-12-22,1.80,1.84,1.76,1.84,1648600,1.84
2015-12-21,1.80,1.84,1.73,1.79,1580600,1.79
2015-12-18,1.74,1.79,1.72,1.77,3255900,1.77
2015-12-17,1.78,1.85,1.75,1.76,1633900,1.76
2015-12-16,1.72,1.80,1.67,1.78,2068200,1.78
2015-12-15,1.60,1.73,1.59,1.71,1699500,1.71
2015-12-14,1.63,1.67,1.56,1.56,2657300,1.56
2015-12-11,1.69,1.72,1.63,1.64,1951700,1.64
2015-12-10,1.75,1.75,1.70,1.74,1060900,1.74
2015-12-09,1.80,1.81,1.70,1.72,1645700,1.72
2015-12-08,1.80,1.81,1.73,1.76,1912100,1.76
2015-12-07,1.84,1.86,1.76,1.84,3168900,1.84
2015-12-04,1.88,1.88,1.73,1.79,3131000,1.79
2015-12-03,1.80,1.83,1.66,1.71,2009400,1.71
2015-12-02,1.82,1.86,1.76,1.82,1248300,1.82
2015-12-01,1.84,1.89,1.80,1.82,1196000,1.82
2015-11-30,1.79,1.86,1.76,1.83,1918600,1.83
2015-11-27,1.82,1.84,1.79,1.80,749300,1.80
2015-11-25,1.69,1.79,1.67,1.79,1953400,1.79
2015-11-24,1.64,1.70,1.64,1.68,1035900,1.68
2015-11-23,1.67,1.70,1.65,1.66,1432400,1.66
2015-11-20,1.71,1.71,1.60,1.64,1688100,1.64
2015-11-19,1.72,1.75,1.68,1.68,982400,1.68
2015-11-18,1.68,1.71,1.66,1.71,1166700,1.71
2015-11-17,1.67,1.77,1.66,1.69,1722700,1.69
2015-11-16,1.61,1.65,1.59,1.65,1688600,1.65
2015-11-13,1.69,1.71,1.61,1.62,2121300,1.62
2015-11-12,1.82,1.85,1.69,1.70,1927700,1.70
2015-11-11,1.80,1.91,1.80,1.85,1809300,1.85
2015-11-10,1.80,1.84,1.73,1.80,1907100,1.80
2015-11-09,1.89,1.92,1.72,1.80,3499000,1.80
2015-11-06,1.89,1.94,1.87,1.91,1625400,1.91
2015-11-05,2.02,2.03,1.87,1.92,2262100,1.92
2015-11-04,2.02,2.09,2.02,2.03,1603700,2.03
2015-11-03,2.03,2.08,2.02,2.02,1827300,2.02
2015-11-02,2.05,2.08,2.01,2.05,1812700,2.05
2015-10-30,2.14,2.17,2.06,2.06,2625200,2.06
2015-10-29,2.22,2.22,2.13,2.14,2932100,2.14
2015-10-28,2.11,2.26,2.09,2.25,2405500,2.25
2015-10-27,2.17,2.17,2.08,2.12,2037000,2.12
2015-10-26,2.19,2.24,2.12,2.19,1736500,2.19
2015-10-23,2.27,2.31,2.12,2.19,4575100,2.19
2015-10-22,2.24,2.30,2.20,2.22,1888000,2.22
2015-10-21,2.30,2.32,2.23,2.23,1260500,2.23
2015-10-20,2.28,2.35,2.22,2.28,2088600,2.28
2015-10-19,2.17,2.29,2.15,2.25,2029200,2.25
2015-10-16,2.20,2.22,2.13,2.17,1617800,2.17
2015-10-15,2.15,2.22,2.10,2.19,2500000,2.19
2015-10-14,2.20,2.22,2.06,2.11,2012600,2.11
2015-10-13,2.28,2.34,2.19,2.20,1150000,2.20
2015-10-12,2.34,2.35,2.23,2.30,1127500,2.30
2015-10-09,2.37,2.39,2.23,2.34,1708900,2.34
2015-10-08,2.08,2.42,2.08,2.35,4353500,2.35
2015-10-07,2.02,2.12,2.02,2.10,2913800,2.10
2015-10-06,2.08,2.15,1.95,1.99,3655300,1.99
2015-10-05,1.88,2.07,1.85,2.07,3767000,2.07
2015-10-02,1.75,1.84,1.71,1.84,1195200,1.84
2015-10-01,1.80,1.82,1.73,1.75,1013300,1.75
2015-09-30,1.77,1.80,1.72,1.77,1563100,1.77
2015-09-29,1.76,1.77,1.70,1.73,2089000,1.73
2015-09-28,1.92,1.92,1.77,1.77,2384600,1.77
2015-09-25,1.95,2.01,1.89,1.94,2264300,1.94
2015-09-24,1.87,1.93,1.81,1.90,2170100,1.90
2015-09-23,1.88,1.95,1.85,1.86,1742400,1.86
2015-09-22,1.95,1.97,1.87,1.88,2844400,1.88
2015-09-21,2.02,2.08,1.95,2.00,2439400,2.00
2015-09-18,2.01,2.05,1.98,1.99,3051300,1.99
2015-09-17,1.94,2.08,1.90,2.04,2869100,2.04
2015-09-16,1.98,1.99,1.93,1.93,1868600,1.93
2015-09-15,1.97,2.02,1.91,1.96,2277600,1.96
2015-09-14,2.05,2.05,1.96,1.99,3597600,1.99
2015-09-11,2.02,2.08,2.00,2.03,3126100,2.03
2015-09-10,2.04,2.05,1.94,2.01,2895600,2.01

2015-09-09,2.00,2.08,1.75,2.07,5569600,2.07
2015-09-08,1.82,1.96,1.75,1.96,6273200,1.96
2015-09-04,1.73,1.78,1.72,1.77,1548200,1.77
2015-09-03,1.75,1.82,1.70,1.78,1890000,1.78
2015-09-02,1.78,1.78,1.64,1.73,1933900,1.73
2015-09-01,1.78,1.84,1.70,1.73,2473500,1.73
2015-08-31,1.79,1.89,1.75,1.87,1855300,1.87
2015-08-28,1.74,1.85,1.72,1.78,2094000,1.78
2015-08-27,1.64,1.80,1.61,1.73,3342500,1.73
2015-08-26,1.63,1.65,1.51,1.58,2379300,1.58
2015-08-25,1.68,1.68,1.60,1.61,1909100,1.61
2015-08-24,1.55,1.65,1.45,1.60,3252500,1.60
2015-08-21,1.70,1.74,1.60,1.66,2052800,1.66
2015-08-20,1.69,1.76,1.60,1.73,2881400,1.73
2015-08-19,1.84,1.89,1.70,1.70,3165300,1.70
2015-08-18,1.61,1.95,1.59,1.84,5509100,1.84
2015-08-17,1.55,1.61,1.53,1.58,1674500,1.58
2015-08-14,1.58,1.60,1.54,1.57,1667100,1.57
2015-08-13,1.53,1.59,1.51,1.56,1378200,1.56
2015-08-12,1.67,1.67,1.50,1.54,3049300,1.54
2015-08-11,1.61,1.66,1.58,1.65,2114300,1.65
2015-08-10,1.47,1.81,1.47,1.62,4436100,1.62
2015-08-07,1.45,1.52,1.45,1.50,2283600,1.50
2015-08-06,1.70,1.72,1.37,1.48,7863100,1.48
2015-08-05,1.70,1.83,1.70,1.71,3505400,1.71
2015-08-04,2.00,2.00,1.70,1.71,4645200,1.71
2015-08-03,2.01,2.03,1.99,1.99,1382700,1.99
2015-07-31,2.06,2.06,2.01,2.02,1479600,2.02
2015-07-30,2.03,2.05,2.01,2.04,927900,2.04
2015-07-29,2.01,2.06,2.00,2.02,1533900,2.02
2015-07-28,1.99,2.06,1.96,2.02,2637400,2.02
2015-07-27,2.05,2.11,1.96,1.97,2511600,1.97
2015-07-24,2.21,2.24,2.02,2.06,3298800,2.06
2015-07-23,2.32,2.36,2.22,2.24,1782200,2.24
2015-07-22,2.23,2.32,2.20,2.32,2236700,2.32
2015-07-21,2.20,2.24,2.17,2.23,1540000,2.23
2015-07-20,2.28,2.31,2.19,2.21,2084200,2.21
2015-07-17,2.41,2.42,2.28,2.29,1982500,2.29
2015-07-16,2.28,2.41,2.26,2.39,2005100,2.39
2015-07-15,2.37,2.39,2.27,2.28,3099900,2.28
2015-07-14,2.53,2.54,2.36,2.39,3341600,2.39
2015-07-13,2.25,2.53,2.24,2.52,3014200,2.52
2015-07-10,2.55,2.61,2.47,2.50,2110400,2.50
2015-07-09,2.55,2.59,2.52,2.57,1413400,2.57
2015-07-08,2.57,2.62,2.50,2.51,1601200,2.51
2015-07-07,2.53,2.59,2.45,2.59,2629000,2.59
2015-07-06,2.56,2.61,2.52,2.55,1465500,2.55
2015-07-02,2.60,2.64,2.55,2.60,1377500,2.60
2015-07-01,2.72,2.73,2.55,2.60,3555000,2.60
2015-06-30,2.81,2.82,2.65,2.66,2683500,2.66
2015-06-29,2.83,2.87,2.76,2.79,2943800,2.79
2015-06-26,2.89,2.90,2.79,2.86,3659500,2.86
2015-06-25,2.80,2.91,2.79,2.86,2956400,2.86
2015-06-24,2.76,2.80,2.74,2.78,2307400,2.78
2015-06-23,2.66,2.73,2.62,2.72,2290200,2.72
2015-06-22,2.70,2.74,2.68,2.69,2244000,2.69
2015-06-19,2.63,2.76,2.62,2.71,3112900,2.71
2015-06-18,2.60,2.68,2.59,2.60,1968400,2.60
2015-06-17,2.72,2.73,2.60,2.60,2758400,2.60
2015-06-16,2.67,2.73,2.63,2.72,3060400,2.72
2015-06-15,2.66,2.73,2.65,2.69,2522200,2.69
2015-06-12,2.73,2.73,2.67,2.67,2728700,2.67
2015-06-11,2.86,2.89,2.72,2.73,3727200,2.73
2015-06-10,2.89,2.90,2.83,2.90,4554300,2.90
2015-06-09,3.00,3.00,2.71,2.86,12614600,2.86
2015-06-08,3.15,3.17,3.08,3.17,2304200,3.17
2015-06-05,3.17,3.19,3.13,3.17,1860900,3.17
2015-06-04,3.19,3.23,3.17,3.19,1763600,3.19
2015-06-03,3.22,3.27,3.20,3.24,994900,3.24
2015-06-02,3.23,3.26,3.19,3.23,1447600,3.23
2015-06-01,3.23,3.28,3.21,3.24,1457400,3.24
2015-05-29,3.34,3.37,3.17,3.24,2817800,3.24
2015-05-28,3.21,3.38,3.17,3.35,4300900,3.35
2015-05-27,3.17,3.21,3.12
,3.20,2244700,3.20
2015-05-26,3.10,3.18,3.10,3.17,1914800,3.17
2015-05-22,3.10,3.13,3.07,3.12,1709300,3.12
2015-05-21,3.24,3.24,3.10,3.11,1570900,3.11
2015-05-20,3.21,3.23,3.14,3.22,1379000,3.22
2015-05-19,3.26,3.26,3.15,3.20,2157800,3.20
2015-05-18,3.11,3.17,3.09,3.14,1420500,3.14
2015-05-15,3.04,3.13,3.01,3.11,1505700,3.11
2015-05-14,3.04,3.07,3.01,3.05,829800,3.05
2015-05-13,3.04,3.09,3.01,3.02,980900,3.02
2015-05-12,3.03,3.06,2.96,3.02,1466300,3.02
2015-05-11,3.15,3.15,3.02,3.03,1103400,3.03
2015-05-08,3.10,3.15,3.06,3.09,2227400,3.09
2015-05-07,2.96,3.06,2.96,3.02,1870600,3.02
2015-05-06,3.03,3.05,2.96,2.99,2494000,2.99
2015-05-05,3.11,3.13,3.02,3.03,2659700,3.03
2015-05-04,3.15,3.21,3.10,3.10,1288400,3.10
2015-05-01,3.12,3.18,3.09,3.15,1484000,3.15
2015-04-30,3.17,3.17,3.07,3.12,3160300,3.12
2015-04-29,3.26,3.28,3.17,3.17,1818200,3.17
2015-04-28,3.16,3.30,3.16,3.27,2037700,3.27
2015-04-27,3.21,3.27,3.16,3.18,2479600,3.18
2015-04-24,3.25,3.28,3.16,3.20,2589700,3.20
2015-04-23,3.34,3.36,3.17,3.20,4400600,3.20
2015-04-22,3.42,3.49,3.34,3.36,2680400,3.36
2015-04-21,3.38,3.46,3.37,3.44,1596800,3.44
2015-04-20,3.48,3.51,3.37,3.41,2636900,3.41
2015-04-17,3.53,3.53,3.43,3.48,2211900,3.48
2015-04-16,3.72,3.72,3.53,3.56,2849300,3.56
2015-04-15,3.62,3.72,3.62,3.72,2715900,3.72
2015-04-14,3.60,3.64,3.57,3.61,1183800,3.61
2015-04-13,3.64,3.66,3.57,3.59,1465300,3.59
2015-04-10,3.67,3.69,3.62,3.64,771800,3.64
2015-04-09,3.67,3.73,3.62,3.67,1114000,3.67
2015-04-08,3.68,3.72,3.67,3.69,774900,3.69
2015-04-07,3.68,3.72,3.67,3.67,1152600,3.67
2015-04-06,3.68,3.76,3.66,3.72,1689900,3.72
2015-04-02,3.57,3.71,3.55,3.71,2056300,3.71
2015-04-01,3.57,3.60,3.47,3.59,1992900,3.59
2015-03-31,3.64,3.68,3.55,3.56,1981300,3.56
2015-03-30,3.62,3.70,3.60,3.64,2270600,3.64
2015-03-27,3.55,3.59,3.51,3.56,1211100,3.56
2015-03-26,3.53,3.60,3.49,3.54,1383500,3.54
2015-03-25,3.53,3.62,3.50,3.56,1660100,3.56
2015-03-24,3.48,3.64,3.43,3.51,3304100,3.51
2015-03-23,3.46,3.56,3.45,3.46,1705600,3.46
2015-03-20,3.41,3.53,3.39,3.49,3122400,3.49
2015-03-19,3.41,3.47,3.31,3.37,1492300,3.37
2015-03-18,3.26,3.43,3.21,3.42,2738400,3.42
2015-03-17,3.33,3.35,3.21,3.27,2977600,3.27
2015-03-16,3.39,3.43,3.33,3.35,2481800,3.35
2015-03-13,3.45,3.47,3.34,3.38,2298000,3.38
2015-03-12,3.35,3.56,3.34,3.48,2723200,3.48
2015-03-11,3.47,3.48,3.33,3.40,4041100,3.40
2015-03-10,3.49,3.53,3.44,3.46,2474600,3.46
2015-03-09,3.65,3.65,3.53,3.53,1844500,3.53
2015-03-06,3.65,3.71,3.61,3.61,1626400,3.61
2015-03-05,3.70,3.73,3.67,3.68,1050100,3.68
2015-03-04,3.79,3.79,3.70,3.71,1460100,3.71
2015-03-03,3.85,3.87,3.77,3.79,1525000,3.79
2015-03-02,3.73,3.89,3.72,3.87,2572600,3.87
2015-02-27,3.70,3.76,3.68,3.74,1452600,3.74
2015-02-26,3.67,3.71,3.62,3.69,1174000,3.69
2015-02-25,3.70,3.73,3.63,3.66,979600,3.66
2015-02-24,3.65,3.72,3.61,3.70,1588400,3.70
2015-02-23,3.62,3.64,3.51,3.60,1454600,3.60
2015-02-20,3.69,3.69,3.62,3.65,1182000,3.65
2015-02-19,3.67,3.71,3.62,3.68,879900,3.68
2015-02-18,3.70,3.71,3.62,3.66,1197800,3.66
2015-02-17,3.68,3.72,3.65,3.71,1308000,3.71
2015-02-13,3.71,3.77,3.66,3.71,1362200,3.71
2015-02-12,3.59,3.71,3.59,3.71,1946300,3.71
2015-02-11,3.70,3.71,3.55,3.62,1757500,3.62
2015-02-10,3.71,3.74,3.56,3.68,2146900,3.68
2015-02-09,3.58,3.71,3.58,3.67,1704500,3.67
2015-02-06,3.51,3.60,3.51,3.59,1456200,3.59
2015-02-05,3.49,3.58,3.
45,3.51,1649400,3.51
2015-02-04,3.42,3.55,3.40,3.50,3039900,3.50
2015-02-03,3.37,3.45,3.34,3.42,3344900,3.42
2015-02-02,3.46,3.47,3.37,3.37,2628000,3.37
2015-01-30,3.39,3.45,3.36,3.44,1884800,3.44
2015-01-29,3.38,3.45,3.34,3.43,2204900,3.43
2015-01-28,3.50,3.51,3.36,3.36,2089600,3.36
2015-01-27,3.45,3.50,3.38,3.47,2130900,3.47
2015-01-26,3.41,3.50,3.36,3.48,1837400,3.48
2015-01-23,3.42,3.44,3.32,3.36,1579300,3.36
2015-01-22,3.39,3.44,3.32,3.41,1988300,3.41
2015-01-21,3.35,3.46,3.25,3.32,2949400,3.32
2015-01-20,3.54,3.55,3.33,3.35,4453200,3.35
2015-01-16,3.42,3.62,3.35,3.60,3278300,3.60
2015-01-15,3.83,3.83,3.40,3.42,5498300,3.42
2015-01-14,3.87,3.99,3.75,3.80,4352000,3.80
2015-01-13,4.14,4.20,3.88,3.93,5940100,3.93
2015-01-12,4.00,4.16,3.97,4.08,2655100,4.08
2015-01-09,4.00,4.11,3.97,3.98,2554300,3.98
2015-01-08,4.05,4.12,3.99,3.99,2164900,3.99
2015-01-07,3.90,4.05,3.90,3.97,2960100,3.97
2015-01-06,4.12,4.16,3.85,3.86,4463700,3.86
2015-01-05,4.21,4.26,4.08,4.09,2170600,4.09
2015-01-02,4.18,4.27,4.05,4.22,3163500,4.22
2014-12-31,4.01,4.20,4.00,4.13,2806800,4.13
2014-12-30,3.97,4.07,3.96,4.01,2426400,4.01
2014-12-29,4.02,4.10,3.96,3.97,2625400,3.97
2014-12-26,4.02,4.07,3.99,4.02,1236800,4.02
2014-12-24,4.02,4.09,4.00,4.02,830600,4.02
2014-12-23,4.10,4.19,4.02,4.02,1548000,4.02
2014-12-22,4.12,4.21,4.05,4.11,1822900,4.11
2014-12-19,4.02,4.14,3.98,4.11,3575800,4.11
2014-12-18,3.98,4.08,3.91,4.04,3049400,4.04
2014-12-17,3.80,3.97,3.76,3.91,3495900,3.91
2014-12-16,3.95,3.97,3.76,3.78,3853800,3.78
2014-12-15,4.30,4.31,3.98,4.02,3977600,4.02
2014-12-12,4.11,4.32,4.03,4.31,4150900,4.31
2014-12-11,4.16,4.30,4.12,4.29,3598200,4.29
2014-12-10,4.05,4.28,4.00,4.11,6572100,4.11
2014-12-09,3.86,3.94,3.77,3.90,3992000,3.90
2014-12-08,4.09,4.09,3.87,3.90,2845200,3.90
2014-12-05,3.96,4.11,3.96,4.08,1447000,4.08
2014-12-04,4.07,4.10,3.94,3.99,2222300,3.99
2014-12-03,4.14,4.20,4.07,4.08,1207200,4.08
2014-12-02,4.14,4.20,4.10,4.13,1565700,4.13
2014-12-01,4.25,4.26,4.10,4.11,2220200,4.11
2014-11-28,4.38,4.38,4.30,4.30,1063800,4.30
2014-11-26,4.32,4.39,4.28,4.38,1032300,4.38
2014-11-25,4.32,4.42,4.31,4.31,2086400,4.31
2014-11-24,4.27,4.32,4.26,4.32,1123700,4.32
2014-11-21,4.34,4.35,4.24,4.26,2136700,4.26
2014-11-20,4.13,4.31,4.09,4.26,2794700,4.26
2014-11-19,4.11,4.20,4.07,4.13,1942600,4.13
2014-11-18,4.15,4.24,4.11,4.11,1560300,4.11
2014-11-17,4.16,4.22,4.13,4.15,1442500,4.15
2014-11-14,4.14,4.21,4.12,4.17,1223100,4.17
2014-11-13,4.17,4.25,4.11,4.15,1819300,4.15
2014-11-12,4.22,4.28,4.12,4.15,3467100,4.15
2014-11-11,3.97,4.26,3.94,4.22,4998600,4.22
2014-11-10,3.83,4.09,3.83,3.95,4172200,3.95
2014-11-07,3.75,3.82,3.70,3.77,2247200,3.77
2014-11-06,3.68,3.79,3.66,3.74,2313600,3.74
2014-11-05,3.75,3.77,3.65,3.70,2331400,3.70
2014-11-04,3.81,3.81,3.74,3.76,889600,3.76
2014-11-03,3.78,3.82,3.74,3.81,1298300,3.81
2014-10-31,3.81,3.84,3.74,3.76,1646100,3.76
2014-10-30,3.78,3.82,3.73,3.78,1597400,3.78
2014-10-29,3.87,3.88,3.76,3.79,1701000,3.79
2014-10-28,3.79,3.92,3.77,3.87,2206400,3.87
2014-10-27,3.82,3.86,3.75,3.79,1661000,3.79
2014-10-24,3.80,3.87,3.74,3.86,2012300,3.86
2014-10-23,3.83,3.90,3.80,3.80,2466300,3.80
2014-10-2
2,3.86,3.91,3.78,3.80,2298200,3.80
