Date,Open,High,Low,Close,Volume,Adj Close
2016-03-31,8.28,8.53,8.03,8.18,43900,8.18
2016-03-30,8.49,8.54,8.19,8.33,46100,8.33
2016-03-29,8.17,8.48,7.85,8.39,43400,8.39
2016-03-28,8.09,8.30,7.76,8.26,106100,8.26
2016-03-24,7.62,8.10,7.62,7.99,51900,7.99
2016-03-23,7.80,8.10,7.65,7.65,52400,7.65
2016-03-22,7.96,8.21,7.71,7.87,32900,7.87
2016-03-21,7.90,8.28,7.90,7.99,40100,7.99
2016-03-18,8.20,8.20,7.93,7.93,71000,7.93
2016-03-17,8.11,8.20,8.00,8.13,19100,8.13
2016-03-16,7.96,8.16,7.91,8.05,29200,8.05
2016-03-15,7.62,8.15,7.53,8.00,33000,8.00
2016-03-14,7.62,7.94,7.54,7.59,18100,7.59
2016-03-11,7.55,7.76,7.45,7.66,28200,7.66
2016-03-10,8.13,8.32,7.45,7.50,43500,7.50
2016-03-09,8.28,8.36,7.64,8.20,95600,8.20
2016-03-08,8.49,8.55,8.39,8.40,57100,8.40
2016-03-07,8.47,8.68,8.27,8.53,42700,8.53
2016-03-04,8.70,8.73,8.42,8.47,26400,8.47
2016-03-03,8.65,8.75,8.26,8.61,34600,8.61
2016-03-02,8.18,8.66,8.09,8.63,28000,8.63
2016-03-01,8.60,8.64,8.11,8.19,47300,8.19
2016-02-29,8.24,8.46,8.09,8.46,39100,8.46
2016-02-26,7.80,8.32,7.75,8.11,44700,8.11
2016-02-25,7.83,8.04,7.67,7.68,24600,7.68
2016-02-24,7.58,7.90,7.49,7.84,20200,7.84
2016-02-23,7.95,8.12,7.33,7.66,62500,7.66
2016-02-22,7.93,8.28,7.81,7.98,29700,7.98
2016-02-19,7.91,8.01,7.79,7.93,13000,7.93
2016-02-18,7.79,7.99,7.71,7.96,13300,7.96
2016-02-17,7.92,8.03,7.70,7.86,24900,7.86
2016-02-16,8.00,8.00,7.72,7.84,21000,7.84
2016-02-12,7.87,8.12,7.63,7.75,29000,7.75
2016-02-11,7.70,7.90,7.66,7.79,25000,7.79
2016-02-10,7.97,8.01,7.62,7.87,26300,7.87
2016-02-09,7.67,8.10,7.67,7.97,39800,7.97
2016-02-08,8.00,8.18,7.72,7.90,54600,7.90
2016-02-05,8.13,8.19,7.87,8.10,46000,8.10
2016-02-04,7.91,8.16,7.91,8.13,87500,8.13
2016-02-03,7.68,8.10,7.63,7.86,129900,7.86
2016-02-02,7.50,7.70,7.37,7.47,84900,7.47
2016-02-01,7.82,7.91,7.26,7.63,34800,7.63
2016-01-29,7.56,8.05,7.48,8.01,59500,8.01
2016-01-28,7.75,7.88,7.36,7.55,45800,7.55
2016-01-27,8.06,8.06,7.32,7.56,67100,7.56
2016-01-26,7.73,8.21,7.43,8.06,99800,8.06
2016-01-25,7.69,7.86,7.26,7.64,91800,7.64
2016-01-22,7.5
0,8.47,7.34,7.73,213900,7.73
2016-01-21,5.97,7.17,5.86,7.12,77800,7.12
2016-01-20,5.87,6.05,5.41,6.01,171800,6.01
2016-01-19,6.80,6.82,5.82,6.04,102100,6.04
2016-01-15,6.95,7.03,6.72,6.75,71700,6.75
2016-01-14,7.10,7.24,6.86,7.13,59600,7.13
2016-01-13,7.24,7.51,6.91,7.13,88200,7.13
2016-01-12,7.52,7.65,6.86,7.14,68900,7.14
2016-01-11,7.84,8.14,7.35,7.38,73300,7.38
2016-01-08,7.80,7.98,7.72,7.82,42400,7.82
2016-01-07,7.91,8.11,7.70,7.72,71000,7.72
2016-01-06,8.23,8.41,8.00,8.15,112600,8.15
2016-01-05,8.69,8.73,8.35,8.38,102300,8.38
2016-01-04,8.57,8.92,8.34,8.73,95100,8.73
2015-12-31,8.74,9.17,8.72,8.77,68900,8.77
2015-12-30,9.13,9.30,8.74,8.88,96300,8.88
2015-12-29,9.00,9.23,8.81,9.16,73000,9.16
2015-12-28,8.57,9.15,8.57,8.96,117000,8.96
2015-12-24,8.89,8.89,8.50,8.63,10400,8.63
2015-12-23,8.44,8.73,8.33,8.67,51100,8.67
2015-12-22,8.63,8.63,8.27,8.44,74200,8.44
2015-12-21,8.46,8.60,8.24,8.56,61500,8.56
2015-12-18,8.78,9.04,8.17,8.41,138900,8.41
2015-12-17,8.65,8.96,8.65,8.78,150700,8.78
2015-12-16,8.00,8.63,8.00,8.62,188700,8.62
2015-12-15,7.82,8.03,7.70,7.98,164000,7.98
2015-12-14,7.60,7.83,7.26,7.62,308200,7.62
2015-12-11,8.00,8.20,7.20,7.24,862400,7.24
2015-12-10,8.70,8.87,7.59,7.78,199300,7.78
2015-12-09,8.83,8.83,8.27,8.63,121500,8.63
2015-12-08,9.25,9.44,8.60,8.89,77900,8.89
2015-12-07,10.39,10.40,8.87,9.26,93100,9.26
2015-12-04,10.93,11.00,10.50,10.64,31400,10.64
2015-12-03,11.27,11.27,10.72,10.80,26800,10.80
2015-12-02,11.75,11.75,11.18,11.20,21100,11.20
2015-12-01,11.16,11.89,11.09,11.54,62300,11.54
2015-11-30,11.00,11.32,10.76,11.08,43700,11.08
2015-11-27,10.98,11.01,10.80,11.00,12000,11.00
2015-11-25,11.15,11.33,10.89,10.98,31500,10.98
2015-11-24,10.93,11.25,10.80,11.08,19900,11.08
2015-11-23,11.56,11.57,10.93,10.93,46900,10.93
2015-11-20,11.90,11.92,11.42,11.53,61300,11.53
2015-11-19,11.87,11.96,11.71,11.78,35400,11.78
2015-11-18,11.95,12.08,11.82,11.90,56300,11.90
2015-11-17,11.35,12.00,11.07,11.77,110800,11.77
2015-11-16,11.00,11.35,10.70,11.29,178100,11.29
2015-11-13,10.27,10.94,9.50,10.91,178000,10.91
2015-11-12,10.24,10.47,10.15,10.28,18300,10.28
2015-11-11,9.73,10.37,9.73,10.33,31300,10.33
2015-11-10,9.90,10.20,9.43,10.07,116100,10.07
2015-11-09,11.05,11.09,10.01,10.39,47000,10.39
2015-11-06,11.08,11.22,10.93,11.10,28400,11.10
2015-11-05,11.32,11.33,11.00,11.15,68900,11.15
2015-11-04,10.94,11.33,10.93,11.28,49400,11.28
2015-11-03,10.68,11.20,10.67,10.97,100400,10.97
2015-11-02,10.19,10.70,10.12,10.69,49200,10.69
2015-10-30,10.06,10.25,9.96,10.24,26600,10.24
2015-10-29,9.78,10.00,9.72,9.99,21400,9.99
2015-10-28,9.38,9.87,9.38,9.78,19100,9.78
2015-10-27,9.40,9.49,9.11,9.37,62900,9.37
2015-10-26,9.50,9.70,9.33,9.36,22800,9.36
2015-10-23,9.69,9.78,9.48,9.56,22100,9.56
2015-10-22,9.40,9.92,9.40,9.64,15500,9.64
2015-10-21,9.40,9.50,8.99,9.29,24600,9.29
2015-10-20,9.71,9.90,9.21,9.32,20400,9.32
2015-10-19,9.78,10.10,9.73,9.84,14500,9.84
2015-10-16,9.64,9.98,9.53,9.90,13800,9.90
2015-10-15,9.40,9.71,9.40,9.71,13200,9.71
2015-10-14,9.40,9.92,9.12,9.28,36700,9.28
2015-10-13,9.80,9.90,9.
41,9.47,20800,9.47
2015-10-12,9.40,9.98,9.17,9.81,45900,9.81
2015-10-09,9.40,9.56,9.24,9.36,20800,9.36
2015-10-08,9.07,9.36,8.84,9.23,23300,9.23
2015-10-07,9.00,9.46,8.53,9.03,40000,9.03
2015-10-06,8.49,9.00,8.49,8.82,34400,8.82
2015-10-05,8.00,8.57,7.92,8.51,34800,8.51
2015-10-02,7.75,8.07,7.69,7.99,16000,7.99
2015-10-01,8.15,8.15,7.61,7.71,12600,7.71
2015-09-30,7.71,8.19,7.56,8.06,35400,8.06
2015-09-29,8.11,8.23,7.45,7.45,50700,7.45
2015-09-28,8.50,8.60,8.05,8.05,43100,8.05
2015-09-25,8.85,9.16,8.50,8.55,28800,8.55
2015-09-24,9.00,9.09,8.80,8.83,68300,8.83
2015-09-23,9.16,9.20,9.02,9.08,33800,9.08
2015-09-22,9.41,9.41,9.13,9.15,32500,9.15
2015-09-21,9.30,9.45,9.18,9.41,32400,9.41
2015-09-18,9.29,9.42,9.18,9.32,18600,9.32
2015-09-17,9.44,9.57,9.30,9.30,19000,9.30
2015-09-16,9.42,9.60,9.34,9.49,11900,9.49
2015-09-15,9.37,9.58,9.30,9.44,36900,9.44
2015-09-14,9.30,9.50,9.30,9.38,13400,9.38
2015-09-11,8.95,9.25,8.76,9.23,57900,9.23
2015-09-10,8.98,9.00,8.82,8.89,10900,8.89
2015-09-09,8.58,8.75,8.52,8.65,47600,8.65
2015-09-08,8.63,8.97,8.50,8.56,16400,8.56
2015-09-04,8.60,8.61,8.41,8.50,25400,8.50
2015-09-03,8.64,8.88,8.64,8.68,32600,8.68
2015-09-02,9.04,9.06,8.64,8.79,53300,8.79
2015-09-01,9.12,9.32,8.92,8.96,24600,8.96
2015-08-31,9.55,9.58,9.21,9.29,40200,9.29
2015-08-28,8.77,9.72,8.61,9.55,48300,9.55
2015-08-27,7.98,8.88,7.81,8.76,46900,8.76
2015-08-26,7.59,7.85,7.50,7.83,31700,7.83
2015-08-25,7.50,7.60,7.35,7.54,28000,7.54
2015-08-24,7.34,7.42,7.32,7.40,53800,7.40
2015-08-21,7.43,7.67,7.41,7.48,53100,7.48
2015-08-20,7.35,7.62,7.35,7.54,43700,7.54
2015-08-19,7.75,7.75,7.34,7.34,46200,7.34
2015-08-18,7.75,7.77,7.65,7.75,20400,7.75
2015-08-17,7.72,7.75,7.65,7.71,23600,7.71
2015-08-14,7.60,7.80,7.55,7.75,50600,7.75
2015-08-13,7.41,7.65,7.35,7.57,32700,7.57
2015-08-12,7.45,7.75,7.33,7.40,66700,7.40
2015-08-11,7.75,8.00,7.37,7.43,317700,7.43
2015-08-10,8.15,8.20,7.85,8.10,75200,8.10
2015-08-07,7.59,8.48,7.43,8.11,154800,8.11
2015-08-06,8.44,8.44,7.73,7.76,57000,7.76
2015-08-05,8.31,8.50,8.01,8.12,68900,8.12
2015-08-04,8.34,8.95,8.26,8.29,48100,8.29
2015-08-03,8.67,8.67,8.25,8.30,74200,8.30
2015-07-31,8.55,8.78,8.51,8.54,16400,8.54
2015-07-30,8.56,8.82,8.51,8.54,19500,8.54
2015-07-29,9.06,9.15,8.56,8.71,30400,8.71
2015-07-28,8.70,9.29,8.50,9.03,28900,9.03
2015-07-27,8.65,8.74,8.51,8.59,24100,8.59
2015-07-24,8.80,8.98,8.68,8.68,34100,8.68
2015-07-23,9.02,9.23,8.55,8.80,58300,8.80
2015-07-22,9.20,9.40,9.00,9.02,9600,9.02
2015-07-21,8.97,9.53,8.95,9.33,25900,9.33
2015-07-20,9.45,9.46,8.86,8.97,57200,8.97
2015-07-17,9.52,9.60,9.31,9.37,14200,9.37
2015-07-16,9.77,9.81,9.50,9.54,20200,9.54
2015-07-15,9.95,10.10,9.67,9.67,26200,9.67
2015-07-14,10.34,10.45,10.01,10.10,33200,10.10
2015-07-13,10.50,10.50,10.00,10.23,23800,10.23
2015-07-10,9.58,10.22,9.35,10.13,59700,10.13
2015-07-09,9.44,9.44,9.27,9.44,14600,9.44
2015-07-08,9.92,10.00,9.27,9.41,44600,9.41
2015-07-07,9.94,10.14,9.90,10.00,32800,10.00
2015-07-06,9.94,10.31,9.94,10.14,46700,10.14
2015-07-02,9.92,10.21,9.90,10.09,28200,10.09
2015-07-01,10.00,10.39,10.00,10.04,28100,10.04
2015-06-30,10.41,10.44,9.96,10.17,27800,10.17
2015-06-29,10.37,10.42,9.53,10.42,114400,10.42
2015-06-26,10.49,10.59,10.33,10.42,16700,10.42
2015-06-25
,10.34,10.65,10.34,10.51,29700,10.51
2015-06-24,10.42,10.62,10.30,10.33,23300,10.33
2015-06-23,10.60,10.60,10.21,10.40,15800,10.40
2015-06-22,10.40,10.60,10.29,10.29,25500,10.29
2015-06-19,10.40,10.80,10.05,10.45,170500,10.45
2015-06-18,10.93,10.93,10.30,10.38,32800,10.38
2015-06-17,10.50,10.93,10.50,10.90,15800,10.90
2015-06-16,10.47,10.68,10.20,10.52,38600,10.52
2015-06-15,10.48,10.60,10.38,10.44,26300,10.44
2015-06-12,10.81,10.93,10.54,10.60,42800,10.60
2015-06-11,10.78,11.09,10.75,10.94,31100,10.94
2015-06-10,11.00,11.07,10.60,10.75,27300,10.75
2015-06-09,11.10,11.21,10.85,10.93,35700,10.93
2015-06-08,11.50,11.61,10.87,11.03,37800,11.03
2015-06-05,10.90,11.48,10.90,11.44,44500,11.44
2015-06-04,11.04,11.29,10.87,10.95,55600,10.95
2015-06-03,11.06,11.40,10.98,11.14,59200,11.14
2015-06-02,11.15,11.25,10.99,11.08,76900,11.08
2015-06-01,11.21,11.35,11.00,11.11,75100,11.11
2015-05-29,11.02,11.34,10.83,11.14,64600,11.14
2015-05-28,11.00,11.29,10.36,11.08,171200,11.08
2015-05-27,11.46,12.54,10.66,11.10,558900,11.10
2015-05-26,9.05,9.21,8.65,9.02,120800,9.02
2015-05-22,9.03,9.68,8.51,9.19,288800,9.19
2015-05-21,10.02,10.06,9.00,9.26,192300,9.26
2015-05-20,10.50,10.50,10.07,10.08,44000,10.08
2015-05-19,10.43,10.68,10.30,10.50,30500,10.50
2015-05-18,11.00,11.00,10.47,10.48,41300,10.48
2015-05-15,10.41,11.11,10.41,10.99,55900,10.99
2015-05-14,10.56,10.90,10.41,10.47,27900,10.47
2015-05-13,10.51,10.87,10.43,10.53,25900,10.53
2015-05-12,11.04,11.20,10.41,10.53,30300,10.53
2015-05-11,10.87,11.10,10.53,11.07,59900,11.07
2015-05-08,10.62,10.85,10.39,10.84,49400,10.84
2015-05-07,11.00,11.00,10.41,10.51,46800,10.51
2015-05-06,10.49,11.05,9.60,10.96,257200,10.96
2015-05-05,11.84,12.07,11.75,11.81,49700,11.81
2015-05-04,12.28,12.81,11.77,11.95,65900,11.95
2015-05-01,12.18,12.30,12.00,12.11,10300,12.11
2015-04-30,12.37,12.37,12.05,12.16,24300,12.16
2015-04-29,12.46,12.89,12.21,12.39,33200,12.39
2015-04-28,12.92,12.97,12.44,12.60,43800,12.60
2015-04-27,12.71,13.26,12.71,12.92,42200,12.92
2015-04-24,12.95,13.21,12.60,12.69,28900,12.69
2015-04-23,12.46,13.33,12.24,12.91,82500,12.91
2015-04-22,12.00,12.32,11.80,12.07,22700,12.07
2015-04-21,12.47,12.47,11.82,11.89,40100,11.89
2015-04-20,12.68,12.68,12.26,12.31,21100,12.31
2015-04-17,12.18,12.70,12.17,12.50,23700,12.50
2015-04-16,12.96,12.96,12.35,12.39,28600,12.39
2015-04-15,12.65,13.36,12.65,12.94,63400,12.94
2015-04-14,12.35,12.77,12.35,12.66,33800,12.66
2015-04-13,12.02,12.55,12.01,12.33,31300,12.33
2015-04-10,12.00,12.04,11.91,11.94,24800,11.94
2015-04-09,11.47,11.92,11.41,11.88,24900,11.88
2015-04-08,11.48,11.54,11.24,11.54,21000,11.54
2015-04-07,11.28,11.58,11.28,11.40,33300,11.40
2015-04-06,11.76,11.84,11.25,11.25,37100,11.25
2015-04-02,11.93,12.00,11.55,11.73,39300,11.73
2015-04-01,11.36,12.01,11.36,11.80,51700,11.80
2015-03-31,11.71,11.82,11.29,11.33,49400,11.33
2015-03-30,11.30,12.39,11.30,11.78,58900,11.78
2015-03-27,11.92,11.99,11.21,11.48,112200,11.48
2015-03-26,12.54,12.54,11.70,11.94,78300,11.94
2015-03-25,12.88,13.00,12.41,12.42,45300,12.42
2015-03-24,13.37,13.37,12.84,12.88,39900,12.88
2015-03-23,12.80,13.41,12.76,13.30,49700,13.30
2015-03-20,13.16,13.37,12.90,12.91,92800,12.91
2015-03-19,13.06,13.80,13.00,13.18,99500,13.18
2015-03-18,13.32,13.60,13.11,13.60,98900,13
.60
2015-03-17,13.47,13.89,13.11,13.55,41600,13.55
2015-03-16,13.99,14.00,13.41,13.48,43800,13.48
2015-03-13,14.05,14.10,13.65,13.72,43500,13.72
2015-03-12,14.42,14.48,14.07,14.29,37700,14.29
2015-03-11,14.17,14.61,13.92,14.54,50000,14.54
2015-03-10,17.549999,17.549999,13.88,14.31,137600,14.31
2015-03-09,14.89,15.07,14.55,14.74,63700,14.74
2015-03-06,14.82,15.26,14.36,14.82,74900,14.82
2015-03-05,13.77,14.90,13.56,14.78,123700,14.78
2015-03-04,14.14,14.44,13.38,13.76,212300,13.76
2015-03-03,12.92,13.24,12.51,12.51,69600,12.51
2015-03-02,13.64,13.76,12.54,13.13,137000,13.13
2015-02-27,14.07,14.16,13.54,13.72,69200,13.72
2015-02-26,14.38,14.38,13.92,14.14,22100,14.14
2015-02-25,14.13,14.49,14.02,14.43,20800,14.43
2015-02-24,14.06,14.75,14.06,14.18,49400,14.18
2015-02-23,13.83,14.13,13.73,14.13,32400,14.13
2015-02-20,13.92,14.00,13.66,13.83,19600,13.83
2015-02-19,14.01,14.19,13.72,13.88,38200,13.88
2015-02-18,13.90,14.23,13.80,13.82,41100,13.82
2015-02-17,14.25,14.27,13.67,13.90,54000,13.90
2015-02-13,14.53,14.75,14.00,14.25,87000,14.25
2015-02-12,15.21,15.40,14.46,14.53,73800,14.53
2015-02-11,14.70,15.28,14.33,15.08,164700,15.08
2015-02-10,14.23,14.49,14.01,14.35,75300,14.35
2015-02-09,14.12,14.60,14.05,14.05,50100,14.05
2015-02-06,14.35,14.77,14.05,14.34,48000,14.34
2015-02-05,14.40,14.74,14.29,14.35,70900,14.35
2015-02-04,14.40,14.63,14.13,14.40,54000,14.40
2015-02-03,14.04,14.56,13.61,14.46,74100,14.46
2015-02-02,13.60,14.07,13.60,13.95,53400,13.95
2015-01-30,14.30,14.58,13.34,13.49,69000,13.49
2015-01-29,14.50,14.90,14.30,14.45,72500,14.45
2015-01-28,15.60,15.60,14.39,14.45,71800,14.45
2015-01-27,14.82,15.83,14.70,15.57,85500,15.57
2015-01-26,13.72,15.25,13.72,14.97,121000,14.97
2015-01-23,13.70,14.18,13.70,13.99,55100,13.99
2015-01-22,13.55,14.15,13.32,13.61,47000,13.61
2015-01-21,13.96,14.23,13.40,13.43,54000,13.43
2015-01-20,13.91,14.01,13.60,13.63,45100,13.63
2015-01-16,13.64,14.03,13.57,13.84,46000,13.84
2015-01-15,14.53,14.53,13.56,13.74,62000,13.74
2015-01-14,14.34,14.60,13.60,14.14,88000,14.14
2015-01-13,13.52,14.84,13.52,14.56,130700,14.56
2015-01-12,13.92,14.11,13.40,13.52,85500,13.52
2015-01-09,14.05,14.05,13.50,13.78,65200,13.78
2015-01-08,14.00,14.20,13.55,14.05,78600,14.05
2015-01-07,13.75,13.91,13.55,13.84,77500,13.84
2015-01-06,13.72,13.95,13.43,13.65,104600,13.65
2015-01-05,13.90,14.63,13.40,13.83,72400,13.83
2015-01-02,13.37,14.09,12.85,14.00,90200,14.00
2014-12-31,13.40,13.75,13.11,13.29,99800,13.29
2014-12-30,13.73,13.73,13.18,13.41,119400,13.41
2014-12-29,14.23,14.34,13.61,13.72,77100,13.72
2014-12-26,13.38,15.00,13.36,14.35,109000,14.35
2014-12-24,13.27,13.66,13.13,13.33,51700,13.33
2014-12-23,12.80,13.50,12.80,13.27,75600,13.27
2014-12-22,13.40,13.88,12.72,12.75,109300,12.75
2014-12-19,13.27,13.80,12.92,13.38,81500,13.38
2014-12-18,13.31,13.70,12.79,13.31,99100,13.31
2014-12-17,11.78,13.09,11.46,12.89,103500,12.89
2014-12-16,10.90,12.02,10.02,11.82,227100,11.82
2014-12-15,12.47,12.57,12.10,12.10,107600,12.10
2014-12-12,12.00,12.92,11.70,12.54,146400,12.54
2014-12-11,13.21,13.70,12.20,12.34,94200,12.34
2014-12-10,13.00,14.00,12.82,13.00,92600,13.00
2014-12-09,12.47,13.84,12.32,13.83,107000,13.83
2014-12-08,13.62,13.72,12.60,12.72,124000,12.72
2014-12-05,13.70,13.85,13.39,13.
48,104900,13.48
2014-12-04,13.80,13.93,13.40,13.66,78500,13.66
2014-12-03,12.97,13.66,12.75,13.54,212800,13.54
2014-12-02,12.83,13.99,12.69,13.02,180900,13.02
2014-12-01,14.01,14.20,12.63,12.80,221000,12.80
2014-11-28,15.12,15.12,14.01,14.06,103200,14.06
2014-11-26,15.85,15.90,15.13,15.39,142300,15.39
2014-11-25,15.76,15.91,15.45,15.61,84300,15.61
2014-11-24,16.110001,16.40,15.55,15.67,132200,15.67
2014-11-21,16.01,16.83,15.71,16.139999,215000,16.139999
2014-11-20,15.32,15.69,15.21,15.62,55800,15.62
2014-11-19,16.07,16.07,15.30,15.65,100300,15.65
2014-11-18,14.88,15.50,14.69,15.31,84200,15.31
2014-11-17,14.88,15.32,14.52,14.58,130400,14.58
2014-11-14,15.06,15.06,14.29,14.80,215700,14.80
2014-11-13,15.18,15.18,14.34,15.17,180700,15.17
2014-11-12,14.88,15.84,14.57,15.23,187700,15.23
2014-11-11,16.530001,16.530001,14.77,15.03,248900,15.03
2014-11-10,17.75,17.75,15.29,15.96,507300,15.96
2014-11-07,17.799999,18.299999,17.75,18.139999,128000,18.139999
2014-11-06,18.15,18.610001,17.75,17.91,167000,17.91
2014-11-05,18.780001,19.00,18.02,18.16,133300,18.16
2014-11-04,18.50,18.60,17.98,18.450001,92600,18.450001
2014-11-03,18.389999,18.99,18.040001,18.469999,172000,18.469999
2014-10-31,17.200001,17.790001,17.10,17.700001,137300,17.700001
2014-10-30,16.700001,17.440001,16.51,16.92,61600,16.92
2014-10-29,17.059999,17.120001,16.41,16.93,72200,16.93
2014-10-28,15.50,17.09,15.33,16.950001,120200,16.950001
2014-10-27,15.40,15.52,14.89,15.04,97700,15.04
2014-10-24,15.50,15.70,15.15,15.37,46300,15.37
2014-10-23,15.32,15.79,15.26,15.50,112100,15.50
2014-10-22,15.79,16.200001,15.01,15.13,81600,15.13
2014-10-21,15.00,16.120001,14.85,15.87,111500,15.87
2014-10-20,15.64,16.26,14.83,14.89,120100,14.89
2014-10-17,16.690001,17.10,15.26,15.59,129500,15.59
2014-10-16,14.22,16.290001,13.90,16.280001,149400,16.280001
2014-10-15,14.20,14.70,13.83,14.43,124700,14.43
2014-10-14,14.89,15.36,14.15,14.37,167500,14.37
2014-10-13,15.25,15.46,14.50,14.51,89500,14.51
2014-10-10,15.35,15.38,14.79,15.18,115500,15.18
2014-10-09,15.92,15.92,15.21,15.43,105200,15.43
2014-10-08,14.99,16.120001,14.90,16.02,145200,16.02
2014-10-07,15.96,15.96,14.83,15.03,220700,15.03
2014-10-06,16.82,16.889999,15.83,15.93,92000,15.93
