Date,Open,High,Low,Close,Volume,Adj Close
2016-05-19,0.30,0.30,0.26,0.27,1480500,0.27
2016-05-18,0.34,0.35,0.30,0.31,921400,0.31
2016-05-17,0.35,0.37,0.33,0.33,909400,0.33
2016-05-16,0.34,0.38,0.32,0.33,1033900,0.33
2016-05-13,0.38,0.38,0.32,0.32,1703500,0.32
2016-05-12,0.40,0.41,0.37,0.37,650900,0.37
2016-05-11,0.41,0.41,0.38,0.38,516800,0.38
2016-05-10,0.43,0.43,0.38,0.40,359600,0.40
2016-05-09,0.43,0.43,0.39,0.39,732000,0.39
2016-05-06,0.40,0.43,0.40,0.41,748900,0.41
2016-05-05,0.41,0.44,0.39,0.40,841800,0.40
2016-05-04,0.39,0.43,0.39,0.40,749100,0.40
2016-05-03,0.43,0.43,0.38,0.39,1560000,0.39
2016-05-02,0.46,0.47,0.42,0.42,557400,0.42
2016-04-29,0.46,0.51,0.43,0.45,1370900,0.45
2016-04-28,0.51,0.
53,0.46,0.46,1447800,0.46
2016-04-27,0.46,0.52,0.45,0.50,1946600,0.50
2016-04-26,0.45,0.46,0.43,0.44,1009900,0.44
2016-04-25,0.46,0.46,0.42,0.43,571500,0.43
2016-04-22,0.44,0.46,0.42,0.43,860800,0.43
2016-04-21,0.45,0.47,0.42,0.42,959700,0.42
2016-04-20,0.48,0.49,0.42,0.44,1336900,0.44
2016-04-19,0.44,0.52,0.42,0.48,1446800,0.48
2016-04-18,0.37,0.46,0.36,0.43,2207600,0.43
2016-04-15,0.49,0.49,0.42,0.47,2471500,0.47
2016-04-14,0.57,0.60,0.48,0.52,2680100,0.52
2016-04-13,0.66,0.66,0.58,0.61,1507400,0.61
2016-04-12,0.54,0.72,0.52,0.66,3053800,0.66
2016-04-11,0.52,0.61,0.51,0.53,1807900,0.53
2016-04-08,0.54,0.57,0.48,0.48,1010500,0.48
2016-04-07,0.49,0.52,0.48,0.52,620800,0.52
2016-04-06,0.48,0.55,0.45,0.48,1291000,0.48
2016-04-05,0.43,0.48,0.43,0.46,752300,0.46
2016-04-04,0.54,0.55,0.42,0.43,1240200,0.43
2016-04-01,0.54,0.54,0.50,0.50,926900,0.50
2016-03-31,0.55,0.59,0.53,0.54,727300,0.54
2016-03-30,0.56,0.62,0.53,0.54,911100,0.54
2016-03-29,0.52,0.58,0.50,0.54,541600,0.54
2016-03-28,0.56,0.57,0.50,0.56,928100,0.56
2016-03-24,0.75,0.75,0.51,0.59,2425200,0.59
2016-03-23,0.89,0.92,0.80,0.80,732600,0.80
2016-03-22,0.96,0.96,0.89,0.89,563700,0.89
2016-03-21,1.00,1.03,0.90,0.94,731300,0.94
2016-03-18,1.05,1.16,0.94,1.00,1719500,1.00
2016-03-17,1.05,1.10,0.96,1.00,833900,1.00
2016-03-16,0.95,1.10,0.94,1.01,1099400,1.01
2016-03-15,0.91,0.94,0.86,0.90,458400,0.90
2016-03-14,0.95,1.00,0.70,0.95,835600,0.95
2016-03-11,0.95,1.12,0.95,0.99,1456200,0.99
2016-03-10,1.10,1.14,0.81,0.87,1573700,0.87
2016-03-09,1.15,1.24,1.01,1.06,1428100,1.06
2016-03-08,1.40,1.45,1.00,1.00,2812800,1.00
2016-03-07,0.89,2.14,0.87,1.45,8585500,1.45
2016-03-04,0.53,0.98,0.52,0.84,4241100,0.84
2016-03-03,0.37,0.49,0.37,0.45,1494900,0.45
2016-03-02,0.33,0.37,0.31,0.37,1133100,0.37
2016-03-01,0.33,0.33,0.31,0.32,723700,0.32
2016-02-29,0.34,0.34,0.31,0.32,428300,0.32
2016-02-26,0.32,0.33,0.31,0.31,395600,0.31
2016-02-25,0.34,0.34,0.31,0.31,479800,0.31
2016-02-24,0.34,0.34,0.30,0.30,680800,0.30
2016-02-23,0.38,0.40,0.33,0.34,968500,0.34
2016-02-22,0.37,0.42,0.37,0.38,366400,0.38
2016-02-19,0.40,0.40,0.37,0.38,375100,0.38
2016-02-18,0.42,0.44,0.38,0.38,366200,0.38
2016-02-17,0.39,0.45,0.38,0.41,612000,0.41
2016-02-16,0.40,0.44,0.38,0.39,497100,0.39
2016-02-12,0.49,0.50,0.40,0.40,445500,0.40
2016-02-11,0.39,0.52,0.35,0.42,1005200,0.42
2016-02-10,0.41,0.41,0.38,0.38,218100,0.38
2016-02-09,0.41,0.41,0.38,0.39,261300,0.39
2016-02-08,0.42,0.44,0.38,0.39,347200,0.39
2016-02-05,0.46,0.46,0.40,0.40,626000,0.40
2016-02-04,0.46,0.48,0.42,0.42,419000,0.42
2016-02-03,0.43,0.51,0.40,0.44,494500,0.44
2016-02-02,0.42,0.43,0.38,0.41,212500,0.41
2016-02-01,0.45,0.46,0.41,0.43,381600,0.43
2016-01-29,0.47,0.52,0.45,0.45,551500,0.45
2016-01-28,0.46,0.50,0.44,0.45,343100,0.45
2016-01-27,0.48,0.53,0.43,0.43,476800,0.43
2016-01-26,0.45,0.48,0.43,0.47,427900,0.47
2016-01-25,0.48,0.48,0.41,0.44,238000,0.44
2016-01-22,0.45,0.53,0.41,0.47,701200,0.47
2016-01-21,0.35,0.48,0.35,0.43,650300,0.43
2016-01-20,0.37,0.39,0.35,0.37,776200,0.37
2016-01-19,0.50,0.51,0.40,0.41,1130000,0.41
2016-01-15,0.51,0.53,0.46,0.49,694300,0.49
2016-01-14,0.55,0.57,0.49,0.54,794300,0.54
2016-01-13,0.53,0.57,0.51,0.51,508700,0.51
2016-01-12,0.63,0.63,0.52,0.53,448400,0.53
2016-01-11,0.64,0.66,0.55,0.57,764800,0.57
2016-01-08,0.62,0.70,0.61,0.67,587200,0.67
2016-01-07,0.66,0.67,0.62,0.62,668500,0.62
2016-01-06,0.75,0.75,0.63,0.66,543100,0.66
2016-01-05,0.76,0.78,0.71,0.73,3
64800,0.73
2016-01-04,0.80,0.82,0.70,0.71,501500,0.71
2015-12-31,0.74,0.80,0.74,0.77,536400,0.77
2015-12-30,0.81,0.83,0.74,0.76,507600,0.76
2015-12-29,0.72,0.83,0.68,0.82,732300,0.82
2015-12-28,0.81,0.81,0.66,0.69,515800,0.69
2015-12-24,0.85,0.87,0.77,0.78,440600,0.78
2015-12-23,0.66,0.88,0.65,0.80,1329500,0.80
2015-12-22,0.62,0.68,0.62,0.63,468000,0.63
2015-12-21,0.54,0.66,0.50,0.65,706000,0.65
2015-12-18,0.62,0.65,0.53,0.53,1158500,0.53
2015-12-17,0.65,0.65,0.60,0.61,949300,0.61
2015-12-16,0.64,0.67,0.60,0.61,778100,0.61
2015-12-15,0.60,0.68,0.57,0.61,984400,0.61
2015-12-14,0.62,0.65,0.53,0.58,1069300,0.58
2015-12-11,0.66,0.70,0.63,0.63,912600,0.63
2015-12-10,0.60,0.70,0.58,0.69,961800,0.69
2015-12-09,0.68,0.68,0.58,0.59,1419200,0.59
2015-12-08,0.69,0.70,0.61,0.61,791000,0.61
2015-12-07,0.72,0.72,0.63,0.64,770300,0.64
2015-12-04,0.73,0.78,0.71,0.72,434900,0.72
2015-12-03,0.75,0.79,0.71,0.74,393200,0.74
2015-12-02,0.73,0.75,0.64,0.73,811900,0.73
2015-12-01,0.75,0.80,0.72,0.73,511400,0.73
2015-11-30,0.78,0.82,0.77,0.77,1719500,0.77
2015-11-27,0.80,0.82,0.75,0.79,412900,0.79
2015-11-25,0.83,0.85,0.70,0.80,755300,0.80
2015-11-24,0.88,0.95,0.81,0.82,901200,0.82
2015-11-23,0.97,1.00,0.80,0.83,1317400,0.83
2015-11-20,1.07,1.11,0.99,0.99,785600,0.99
2015-11-19,1.09,1.10,1.05,1.07,357300,1.07
2015-11-18,1.13,1.14,1.08,1.09,385300,1.09
2015-11-17,1.14,1.14,1.08,1.09,319300,1.09
2015-11-16,1.12,1.16,1.07,1.14,804700,1.14
2015-11-13,1.13,1.13,1.09,1.09,594700,1.09
2015-11-12,1.19,1.22,1.13,1.13,682700,1.13
2015-11-11,1.24,1.25,1.16,1.20,663300,1.20
2015-11-10,1.29,1.33,1.26,1.27,444300,1.27
2015-11-09,1.33,1.35,1.25,1.31,643300,1.31
2015-11-06,1.27,1.32,1.25,1.31,363800,1.31
2015-11-05,1.29,1.32,1.25,1.28,2566600,1.28
2015-11-04,1.43,1.47,1.28,1.30,1144800,1.30
2015-11-03,1.30,1.43,1.29,1.41,627900,1.41
2015-11-02,1.20,1.30,1.19,1.28,449900,1.28
2015-10-30,1.21,1.26,1.18,1.20,619200,1.20
2015-10-29,1.25,1.31,1.21,1.22,317200,1.22
2015-10-28,1.21,1.32,1.18,1.24,640000,1.24
2015-10-27,1.24,1.27,1.19,1.20,1060100,1.20
2015-10-26,1.34,1.36,1.25,1.26,419200,1.26
2015-10-23,1.33,1.37,1.29,1.35,802000,1.35
2015-10-22,1.36,1.39,1.32,1.34,593500,1.34
2015-10-21,1.40,1.42,1.35,1.35,564200,1.35
2015-10-20,1.42,1.45,1.36,1.43,502400,1.43
2015-10-19,1.46,1.50,1.39,1.41,464800,1.41
2015-10-16,1.54,1.54,1.44,1.49,617200,1.49
2015-10-15,1.44,1.51,1.42,1.51,611300,1.51
2015-10-14,1.50,1.51,1.40,1.48,782700,1.48
2015-10-13,1.60,1.60,1.46,1.47,919200,1.47
2015-10-12,1.70,1.72,1.63,1.65,1059900,1.65
2015-10-09,1.74,1.78,1.67,1.72,1797800,1.72
2015-10-08,1.65,1.75,1.58,1.72,1527200,1.72
2015-10-07,1.68,1.74,1.55,1.64,1846600,1.64
2015-10-06,1.56,1.63,1.52,1.55,3138200,1.55
2015-10-05,1.51,1.62,1.49,1.55,1656400,1.55
2015-10-02,1.43,1.53,1.42,1.45,2801400,1.45
2015-10-01,1.44,1.51,1.41,1.44,873300,1.44
2015-09-30,1.37,1.49,1.30,1.42,1573200,1.42
2015-09-29,1.52,1.57,1.08,1.37,3919400,1.37
2015-09-28,1.58,1.61,1.53,1.53,733800,1.53
2015-09-25,1.85,1.88,1.62,1.62,1295000,1.62
2015-09-24,1.76,1.90,1.71,1.82,874200,1.82
2015-09-23,1.80,1.85,1.76,1.77,1146100,1.77
2015-09-22,1.73,1.91,1.72,1.80,1623800,1.80
2015-09-21,2.06,2.07,1.77,1.77,1468600,1.77
2015-09-18,2.10,2.10,1.86,2.02,6029100,2.02
2015-09-17,2.38,2.39,2.09,2.18,25
22800,2.18
2015-09-16,2.52,2.67,2.40,2.41,2018100,2.41
2015-09-15,2.47,2.58,2.41,2.42,1280000,2.42
2015-09-14,2.85,2.88,2.50,2.51,1345600,2.51
2015-09-11,2.96,3.10,2.79,2.85,816200,2.85
2015-09-10,2.99,3.19,2.92,3.10,1244700,3.10
2015-09-09,3.10,3.48,3.00,3.06,1759400,3.06
2015-09-08,3.00,3.20,2.98,3.13,1083700,3.13
2015-09-04,3.10,3.20,2.99,3.00,1111900,3.00
2015-09-03,3.18,3.46,3.06,3.22,1304600,3.22
2015-09-02,3.25,3.38,3.00,3.18,1533400,3.18
2015-09-01,3.75,3.88,3.21,3.23,1675600,3.23
2015-08-31,3.73,4.09,3.52,4.04,1445400,4.04
2015-08-28,3.48,4.04,3.48,3.79,2148200,3.79
2015-08-27,3.18,3.57,3.07,3.57,2320500,3.57
2015-08-26,2.86,3.02,2.68,3.00,1287100,3.00
2015-08-25,3.03,3.09,2.74,2.82,1131100,2.82
2015-08-24,2.74,3.28,2.11,2.82,1367900,2.82
2015-08-21,2.88,3.10,2.77,3.01,1605300,3.01
2015-08-20,3.27,3.32,3.00,3.02,1711300,3.02
2015-08-19,3.43,3.55,3.17,3.18,1772400,3.18
2015-08-18,3.50,3.67,3.46,3.49,949700,3.49
2015-08-17,3.68,3.73,3.53,3.57,712400,3.57
2015-08-14,3.88,3.96,3.65,3.67,810900,3.67
2015-08-13,3.95,4.00,3.71,3.85,952500,3.85
2015-08-12,3.72,4.06,3.72,4.02,980300,4.02
2015-08-11,3.73,3.86,3.61,3.72,1017800,3.72
2015-08-10,3.68,3.98,3.62,3.95,978400,3.95
2015-08-07,3.81,4.00,3.62,3.68,1113100,3.68
2015-08-06,3.41,3.95,3.35,3.93,1474500,3.93
2015-08-05,3.60,3.65,3.34,3.46,2071700,3.46
2015-08-04,3.56,3.67,3.44,3.53,2102100,3.53
2015-08-03,3.50,3.69,3.37,3.45,1374000,3.45
2015-07-31,4.04,4.05,3.67,3.71,768900,3.71
2015-07-30,4.25,4.27,4.01,4.08,1041000,4.08
2015-07-29,3.80,4.25,3.72,4.23,1323200,4.23
2015-07-28,3.38,3.95,3.38,3.87,1629000,3.87
2015-07-27,3.50,3.62,3.36,3.38,877600,3.38
2015-07-24,3.86,3.90,3.55,3.61,1004300,3.61
2015-07-23,3.91,4.08,3.75,3.79,1132500,3.79
2015-07-22,3.95,4.04,3.72,3.90,1521400,3.90
2015-07-21,3.85,4.47,3.80,4.14,1339100,4.14
2015-07-20,3.99,4.00,3.61,3.80,1524100,3.80
2015-07-17,4.31,4.33,3.98,4.03,1530600,4.03
2015-07-16,4.58,4.67,4.28,4.29,993800,4.29
2015-07-15,4.91,5.15,4.44,4.49,1506700,4.49
2015-07-14,4.21,5.20,4.15,4.96,2665700,4.96
2015-07-13,4.33,4.42,4.13,4.33,1130600,4.33
2015-07-10,4.57,4.62,4.35,4.36,712400,4.36
2015-07-09,4.31,4.74,4.30,4.55,1273200,4.55
2015-07-08,4.53,4.60,4.11,4.22,759200,4.22
2015-07-07,4.21,4.61,3.82,4.59,1626200,4.59
2015-07-06,4.54,4.54,4.14,4.25,895800,4.25
2015-07-02,4.61,4.67,4.45,4.60,1113600,4.60
2015-07-01,4.94,5.00,4.56,4.62,1339900,4.62
2015-06-30,5.15,5.20,4.90,5.02,1189200,5.02
2015-06-29,5.12,5.27,5.08,5.09,1069400,5.09
2015-06-26,5.26,5.28,5.12,5.21,2516100,5.21
2015-06-25,5.26,5.32,5.16,5.26,761500,5.26
2015-06-24,5.34,5.42,5.21,5.23,910600,5.23
2015-06-23,5.23,5.34,5.19,5.33,1005900,5.33
2015-06-22,5.04,5.25,5.00,5.23,876100,5.23
2015-06-19,5.09,5.10,4.96,5.03,1253200,5.03
2015-06-18,5.15,5.15,4.99,5.10,1008300,5.10
2015-06-17,5.
22,5.24,5.05,5.11,1078400,5.11
2015-06-16,5.08,5.18,5.02,5.17,1202800,5.17
2015-06-15,5.01,5.16,4.84,5.11,1948400,5.11
2015-06-12,5.26,5.26,5.03,5.07,1390200,5.07
2015-06-11,5.28,5.33,5.19,5.26,1517700,5.26
2015-06-10,5.19,5.32,4.99,5.32,1770900,5.32
2015-06-09,4.95,5.28,4.85,5.07,1530300,5.07
2015-06-08,5.07,5.17,4.90,5.09,1240300,5.09
2015-06-05,5.03,5.22,5.01,5.14,869500,5.14
2015-06-04,5.02,5.08,4.90,5.07,1082000,5.07
2015-06-03,5.27,5.43,5.02,5.05,1261200,5.05
2015-06-02,5.22,5.40,5.22,5.34,927400,5.34
2015-06-01,5.22,5.22,5.08,5.19,523400,5.19
2015-05-29,4.97,5.23,4.93,5.13,862900,5.13
2015-05-28,4.97,5.00,4.79,4.99,1214800,4.99
2015-05-27,5.02,5.07,4.90,5.03,1252400,5.03
2015-05-26,5.16,5.25,4.95,5.09,1797800,5.09
2015-05-22,5.30,5.41,5.17,5.25,627300,5.25
2015-05-21,5.11,5.36,5.06,5.33,960400,5.33
2015-05-20,5.06,5.16,4.91,5.08,926500,5.08
2015-05-19,5.35,5.41,5.02,5.05,1637600,5.05
2015-05-18,5.43,5.49,5.35,5.46,823500,5.46
2015-05-15,5.36,5.47,5.26,5.41,881300,5.41
2015-05-14,5.75,5.75,5.35,5.37,1101500,5.37
2015-05-13,5.75,5.78,5.53,5.71,908800,5.71
2015-05-12,5.52,5.75,5.50,5.69,799900,5.69
2015-05-11,5.63,5.65,5.36,5.53,1025200,5.53
2015-05-08,5.36,5.60,5.22,5.59,1115600,5.59
2015-05-07,5.38,5.56,5.27,5.36,3941100,5.36
2015-05-06,5.50,5.68,5.33,5.47,1076000,5.47
2015-05-05,5.63,5.69,5.35,5.38,1402100,5.38
2015-05-04,5.70,5.82,5.35,5.51,1132600,5.51
2015-05-01,5.91,6.00,5.65,5.68,1021400,5.68
2015-04-30,6.06,6.06,5.76,5.97,1757700,5.97
2015-04-29,5.49,6.00,5.44,5.95,1696000,5.95
2015-04-28,5.34,5.55,5.34,5.47,729700,5.47
2015-04-27,5.51,5.78,5.33,5.33,999700,5.33
2015-04-24,5.45,5.68,5.25,5.51,1019800,5.51
2015-04-23,5.21,5.46,5.11,5.43,1046700,5.43
2015-04-22,5.26,5.42,5.11,5.13,1135700,5.13
2015-04-21,5.76,5.83,5.25,5.26,1793900,5.26
2015-04-20,5.75,5.97,5.70,5.80,1205100,5.80
2015-04-17,6.10,6.10,5.73,5.77,1302700,5.77
2015-04-16,6.06,6.32,5.99,6.02,1550100,6.02
2015-04-15,5.80,6.34,5.70,6.18,3016900,6.18
2015-04-14,6.00,6.49,5.81,5.86,3925600,5.86
2015-04-13,5.32,5.77,5.32,5.76,1350900,5.76
2015-04-10,5.38,5.46,5.33,5.37,650100,5.37
2015-04-09,5.51,5.70,5.30,5.32,919100,5.32
2015-04-08,5.97,5.97,5.29,5.37,1039000,5.37
2015-04-07,5.64,6.00,5.53,5.95,1531500,5.95
2015-04-06,5.42,5.80,5.35,5.75,1648200,5.75
2015-04-02,5.02,5.36,4.92,5.34,1140400,5.34
2015-04-01,4.96,5.30,4.96,5.07,1411700,5.07
2015-03-31,4.88,5.13,4.86,5.03,625800,5.03
2015-03-30,4.96,5.09,4.82,4.99,707000,4.99
2015-03-27,5.29,5.31,4.94,4.95,1202400,4.95
2015-03-26,5.25,5.47,5.14,5.40,1542300,5.40
2015-03-25,5.03,5.22,4.95,5.18,1085100,5.18
2015-03-24,4.86,5.05,4.81,4.97,741600,4.97
2015-03-23,4.96,5.00,4.86,4.89,1418300,4.89
2015-03-20,5.15,5.20,4.86,4.94,1703400,4.94
2015-03-19,4.84,4.93,4.73,4.88,1714000,4.88
2015-03-18,4.60,5.02,4.56,4.94,2016100,4.94
2015-03-17,4.81,4.89,4.58,4.72,2166500,4.72
2015-03-16,4.87,4.96,4.75,4.89,1339200,4.89
2015-03-13,4.85,5.05,4.76,5.03,979600,5.03
2015-03-12,5.05,5.07,4.85,4.93,875100,4.93
2015-03-11,4.88,5.03,4.79,5.00,672000,5.00
2015-03-10,4.95,5.06,4.75,4.8
8,1725300,4.88
2015-03-09,5.03,5.24,4.91,5.02,1177400,5.02
2015-03-06,5.14,5.27,5.01,5.03,807500,5.03
2015-03-05,5.45,5.45,5.20,5.24,908000,5.24
2015-03-04,5.35,5.47,5.02,5.35,1484900,5.35
2015-03-03,5.15,5.23,5.02,5.19,1258300,5.19
2015-03-02,5.00,5.15,4.88,5.00,1308800,5.00
2015-02-27,5.08,5.09,4.88,4.96,1053400,4.96
2015-02-26,5.06,5.15,4.85,5.03,1557800,5.03
2015-02-25,5.03,5.22,4.90,5.12,1463900,5.12
2015-02-24,5.25,5.35,5.00,5.02,1439600,5.02
2015-02-23,5.20,5.32,5.00,5.16,1562700,5.16
2015-02-20,5.52,5.70,5.26,5.28,1125800,5.28
2015-02-19,5.30,5.70,5.25,5.52,1165300,5.52
2015-02-18,5.78,5.96,5.53,5.64,1390200,5.64
2015-02-17,5.72,5.99,5.57,5.93,1671400,5.93
2015-02-13,5.76,5.90,5.62,5.68,1505400,5.68
2015-02-12,5.56,5.94,5.47,5.62,2005800,5.62
2015-02-11,5.15,5.50,5.01,5.44,1588000,5.44
2015-02-10,5.63,5.63,5.02,5.20,2117700,5.20
2015-02-09,5.57,5.89,5.57,5.63,1752700,5.63
2015-02-06,5.20,5.75,5.20,5.52,2287900,5.52
2015-02-05,5.36,5.59,5.15,5.57,2157000,5.57
2015-02-04,5.45,5.60,5.01,5.33,1804000,5.33
2015-02-03,5.62,5.82,5.45,5.60,2503500,5.60
2015-02-02,5.43,5.53,5.20,5.45,2326200,5.45
2015-01-30,4.93,5.43,4.86,5.25,1859200,5.25
2015-01-29,5.14,5.23,4.75,5.08,2428200,5.08
2015-01-28,5.69,5.69,4.81,5.10,2363100,5.10
2015-01-27,5.56,5.85,5.38,5.78,1519500,5.78
2015-01-26,5.11,5.65,4.99,5.61,1601200,5.61
2015-01-23,5.14,5.36,4.97,5.13,1124800,5.13
2015-01-22,5.44,5.45,4.91,5.14,1526300,5.14
2015-01-21,4.94,5.30,4.93,5.27,2138900,5.27
2015-01-20,4.69,4.91,4.43,4.88,1531800,4.88
2015-01-16,4.61,4.84,4.52,4.72,1332200,4.72
2015-01-15,5.01,5.11,4.48,4.49,1815200,4.49
2015-01-14,4.45,5.00,4.42,4.94,2260800,4.94
2015-01-13,4.51,4.74,4.32,4.58,1717400,4.58
2015-01-12,4.41,4.57,4.23,4.53,1466900,4.53
2015-01-09,4.41,4.58,4.27,4.55,1827700,4.55
2015-01-08,4.32,4.64,4.19,4.54,2544300,4.54
2015-01-07,4.38,4.40,4.04,4.22,2057700,4.22
2015-01-06,4.38,4.57,4.00,4.22,2066800,4.22
2015-01-05,4.48,4.66,4.32,4.49,2221200,4.49
2015-01-02,4.62,4.90,4.50,4.64,2006200,4.64
2014-12-31,4.80,4.98,4.67,4.78,2848900,4.78
2014-12-30,5.13,5.20,4.95,4.97,2027300,4.97
2014-12-29,5.81,5.94,5.13,5.17,2910200,5.17
2014-12-26,5.81,5.98,5.75,5.90,1509400,5.90
2014-12-24,5.97,5.97,5.47,5.74,1490700,5.74
2014-12-23,5.53,6.20,5.46,6.15,2657400,6.15
2014-12-22,5.70,5.74,5.15,5.44,2527600,5.44
2014-12-19,4.90,5.78,4.68,5.78,5144200,5.78
2014-12-18,5.04,5.18,4.47,4.72,2708400,4.72
2014-12-17,4.55,5.14,4.46,4.72,5306100,4.72
2014-12-16,4.30,4.92,4.12,4.57,4340400,4.57
2014-12-15,4.06,4.39,3.90,3.98,2986200,3.98
2014-12-12,4.02,4.40,3.99,4.06,3277000,4.06
2014-12-11,4.50,4.91,4.20,4.24,5033600,4.24
2014-12-10,4.44,4.65,3.83,4.49,8721700,4.49
2014-12-09,3.27,5.00,3.15,4.91,10006600,4.91
2014-12-08,3.85,3.99,3.10,3.30,5433700,3.30
2014-12-05,3.75,3.91,3.56,3.60,4893000,3.60
2014-12-04,3.97,4.03,3.68,3.69,3288500,3.69
2014-12-03,3.97,4.30,3.93,4.04,4061900,4.04
2014-12-02,4.50,4.55,3.94,3.97,4040300,3.97
2014-12-01,4.90,5.04,4.30,4.32,5247700,4.32
2014-11-28,5.58,5.60,4.78,4.82,3515800,4.82
2014-11-26,6.90,7.05,6
.45,6.48,2291500,6.48
2014-11-25,7.11,7.27,6.85,7.01,2603600,7.01
2014-11-24,7.27,7.35,6.98,7.07,1975800,7.07
2014-11-21,7.02,7.40,7.00,7.23,2845300,7.23
2014-11-20,6.59,6.85,6.47,6.75,1962100,6.75
2014-11-19,6.51,6.65,6.35,6.50,1612600,6.50
2014-11-18,6.57,6.76,6.30,6.47,2662500,6.47
2014-11-17,6.83,6.86,6.57,6.57,1465500,6.57
2014-11-14,6.81,7.04,6.56,6.86,2444900,6.86
2014-11-13,7.16,7.22,6.75,6.80,2571000,6.80
2014-11-12,7.10,7.38,7.01,7.25,2865300,7.25
2014-11-11,7.00,7.20,6.79,7.17,2740300,7.17
2014-11-10,7.55,7.75,6.96,7.00,1805600,7.00
2014-11-07,7.10,7.35,7.07,7.34,1815700,7.34
2014-11-06,6.91,7.08,6.67,7.02,1484500,7.02
2014-11-05,6.77,7.03,6.64,7.00,2060000,7.00
2014-11-04,7.25,7.27,6.63,6.65,3134100,6.65
2014-11-03,7.80,8.10,7.40,7.45,1935500,7.45
2014-10-31,7.55,7.79,7.10,7.75,2327400,7.75
2014-10-30,7.85,7.96,7.31,7.66,1496400,7.66
2014-10-29,7.87,8.26,7.71,7.93,1725100,7.93
2014-10-28,7.54,7.80,7.31,7.75,2044500,7.75
2014-10-27,8.03,8.03,7.46,7.52,1808500,7.52
2014-10-24,8.17,8.31,7.93,8.10,1790100,8.10
