Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,3.31,3.57,3.16,3.18,300700,3.18
2016-06-21,3.45,3.45,3.31,3.31,66900,3.31
2016-06-20,3.37,3.73,2.81,3.49,82100,3.49
2016-06-17,0.67,0.70,0.65,0.69,64800,3.45
2016-06-16,0.73,0.74,0.67,0.67,36700,3.35
2016-06-15,0.68,0.73,0.66,0.71,65800,3.55
2016-06-14,0.70,0.76,0.65,0.67,106400,3.35
2016-06-13,0.74,0.76,0.70,0.70,42400,3.50
2016-06-10,0.78,0.80,0.72,0.72,24100,3.60
2016-06-09,0.80,0.80,0.79,0.80,14500,4.00
2016-06-08,0.77,0.83,0.77,0.81,51100,4.05
2016-06-07,0.82,0.82,0.78,0.79,36600,3.95
2016-06-06,0.75,0.87,0.75,0.81,68100,4.05
2016-06-03,0.75,0.81,0.75,0.76,44600,3.80
2016-06-02,0.76,0.79,0.75,0.77,32800,3.85
2016-06-01,0.80,0.80,0.76,0.77,30400,3.85
2016-05-31,0.78,0.86,0.76,0.81,65900,4.05
2016-05-27,0.75,0.80,0.75,0.76,25100,3.80
2016-05-26,0.80,0.82,0.75,0.75,22900,3.75
2016-05-25,0.75,0.80,0.74,0.79,47200,3.95
2016-05-24,0.84,0.86,0.77,0.78,22400,3.90
2016-05-23,0.76,0.85,0.74,0.80,49900,4.00
2016-05-20,0.78,0.84,0.75,0.76,17700,3.80
2016-05-19,0.74,0.81,0.71,0.80,77400,4.00
2016-05-18,0.80,0.84,0.74,0.76,36200,3.80
2016-05-17,0.75,0.83,0.75,0.78,49900,3.90
2016-05-16,0.76,0.81,0.73,0.73,57500,3.65
2016-05-13,0.68,0.79,0.68,0.74,59900,3.70
2016-05-12,0.79,0.80,0.67,0.71,126400,3.55
2016-05-11,0.79,0.7
9,0.74,0.77,26300,3.85
2016-05-10,0.74,0.80,0.74,0.79,53000,3.95
2016-05-09,0.80,0.86,0.72,0.75,136100,3.75
2016-05-06,0.79,0.88,0.76,0.83,85700,4.15
2016-05-05,0.84,0.85,0.78,0.79,95200,3.95
2016-05-04,0.88,0.89,0.80,0.83,56800,4.15
2016-05-03,0.99,1.00,0.84,0.89,199500,4.45
2016-05-02,1.07,1.09,0.98,0.98,71000,4.90
2016-04-29,1.06,1.15,0.99,1.06,206600,5.30
2016-04-28,0.96,1.22,0.95,1.03,332500,5.15
2016-04-27,1.01,1.01,0.94,0.96,114200,4.80
2016-04-26,0.98,1.02,0.96,0.98,52400,4.90
2016-04-25,1.04,1.04,0.95,0.98,57400,4.90
2016-04-22,0.99,1.03,0.95,1.00,218600,5.00
2016-04-21,1.09,1.09,0.97,1.00,278300,5.00
2016-04-20,0.99,1.02,0.99,1.02,445600,5.10
2016-04-19,0.99,1.00,0.94,0.99,115400,4.95
2016-04-18,1.02,1.02,0.95,0.97,126900,4.85
2016-04-15,0.96,1.01,0.93,0.98,149600,4.90
2016-04-14,1.03,1.03,0.91,0.93,104600,4.65
2016-04-13,1.06,1.06,1.00,1.03,159500,5.15
2016-04-12,0.98,1.05,0.97,1.02,116500,5.10
2016-04-11,0.99,0.99,0.92,0.98,80500,4.90
2016-04-08,0.81,0.97,0.79,0.91,80600,4.55
2016-04-07,0.77,0.80,0.77,0.79,63900,3.95
2016-04-06,0.76,0.78,0.75,0.76,22500,3.80
2016-04-05,0.74,0.76,0.74,0.74,30200,3.70
2016-04-04,0.76,0.76,0.74,0.75,27900,3.75
2016-04-01,0.75,0.76,0.74,0.76,43000,3.80
2016-03-31,0.70,0.75,0.65,0.75,47200,3.75
2016-03-30,0.70,0.70,0.67,0.69,23700,3.45
2016-03-29,0.65,0.70,0.62,0.70,79800,3.50
2016-03-28,0.68,0.68,0.62,0.65,22700,3.25
2016-03-24,0.62,0.68,0.61,0.65,22900,3.25
2016-03-23,0.67,0.72,0.62,0.64,30600,3.20
2016-03-22,0.75,0.75,0.66,0.70,68800,3.50
2016-03-21,0.77,0.77,0.72,0.72,26600,3.60
2016-03-18,0.77,0.78,0.72,0.72,51000,3.60
2016-03-17,0.74,0.79,0.73,0.78,31400,3.90
2016-03-16,0.73,0.79,0.72,0.73,22100,3.65
2016-03-15,0.80,0.80,0.72,0.73,68100,3.65
2016-03-14,0.79,0.88,0.75,0.79,54400,3.95
2016-03-11,0.79,0.80,0.75,0.77,169400,3.85
2016-03-10,0.85,0.90,0.78,0.80,95300,4.00
2016-03-09,0.88,0.94,0.81,0.85,86300,4.25
2016-03-08,1.00,1.02,0.86,0.88,172100,4.40
2016-03-07,0.92,0.98,0.88,0.97,188600,4.85
2016-03-04,0.81,0.92,0.80,0.92,352500,4.60
2016-03-03,0.62,0.79,0.61,0.78,138000,3.90
2016-03-02,0.64,0.64,0.60,0.61,80300,3.05
2016-03-01,0.62,0.65,0.56,0.64,108400,3.20
2016-02-29,0.60,0.62,0.58,0.62,70500,3.10
2016-02-26,0.63,0.63,0.58,0.60,86900,3.00
2016-02-25,0.60,0.63,0.52,0.61,35500,3.05
2016-02-24,0.57,0.60,0.53,0.57,51100,2.85
2016-02-23,0.55,0.58,0.52,0.58,33200,2.90
2016-02-22,0.42,0.54,0.42,0.53,40200,2.65
2016-02-19,0.42,0.47,0.42,0.45,14500,2.25
2016-02-18,0.47,0.47,0.43,0.43,76000,2.15
2016-02-17,0.41,0.50,0.40,0.49,266600,2.45
2016-02-16,0.40,0.43,0.39,0.40,85300,2.00
2016-02-12,0.40,0.42,0.40,0.40,42600,2.00
2016-02-11,0.41,0.41,0.40,0.40,63500,2.00
2016-02-10,0.40,0.42,0.40,0.41,19500,2.05
2016-02-09,0.42,0.43,0.40,0.40,64500,2.00
2016-02-08,0.41,0.43,0.40,0.42,33900,2.10
2016-02-05,0.46,0.46,0.42,0.42,33100,2.10
2016-02-04,0.43,0.48,0.42,0.43,37000,2.15
2016-02-03,0.41,0.46,0.41,0.43,46500,2.15
2016-02-02,0.42,0.44,0.41,0.43,40200,2.15
2016-02-01,0.44,0.44,0.40,0.40,20000,2.00
2016-01-29,0.40,0.43,0.39,0.42,58200,2.10
2016-01-28,0.42,0.44,0.39,0.39,80400,1.95
2016-01-27,0.42,0.43,0.40,0.40,32400,2.00
2016-01-26,0.41,0.43,0.41,0.42,6800,2.10
2016-01-25,0.47,0.47,0.41,0.41,37500,2.05
2016-01-22,0.44,0.45,0.41,0.44,57600,2.20
2016-01-21,0.39,0.45,0.39,0.41,52200,2.05
2016-01-20,0.39,0.43,0.38,0.40,68000,2.00
2016-01-19,0.41,0.45,0.38,0.39,36200,1.95
2016-01-15,0.44,0.45,0.38,0.43,53600,2.15
2016-01-14,0.40,0.45,0.34,0.45,90000,2.25
2016-01-13,0.40,0.42,0.31,0.38,90200,1.90
2016-01-12,0.38,0.41,0.35,0.37,70000,1.85
2016-01-11,0.46,0.46,0.35,0.36,124400,1.80
2016-01-08,0.39,0.44,0.38,0.44,139600,2.20
2016-01-07,0.36,0.43,0.35,0.38,390700,1.90
2016-01-06,0.56,0.56,0.42,0.42,273500,2.
10
2016-01-05,0.67,0.67,0.57,0.57,81500,2.85
2016-01-04,0.61,0.64,0.57,0.62,25100,3.10
2015-12-31,0.55,0.65,0.55,0.61,107100,3.05
2015-12-30,0.60,0.61,0.54,0.56,86800,2.80
2015-12-29,0.64,0.65,0.58,0.59,107600,2.95
2015-12-28,0.65,0.66,0.60,0.62,242700,3.10
2015-12-24,0.64,0.67,0.60,0.64,79200,3.20
2015-12-23,0.68,0.69,0.62,0.63,211600,3.15
2015-12-22,0.70,0.71,0.67,0.68,91600,3.40
2015-12-21,0.68,0.72,0.65,0.68,84900,3.40
2015-12-18,0.71,0.74,0.68,0.70,58500,3.50
2015-12-17,0.68,0.72,0.68,0.71,68000,3.55
2015-12-16,0.71,0.74,0.67,0.68,49700,3.40
2015-12-15,0.67,0.75,0.66,0.71,81400,3.55
2015-12-14,0.70,0.73,0.67,0.70,103100,3.50
2015-12-11,0.75,0.76,0.66,0.71,38800,3.55
2015-12-10,0.71,0.75,0.70,0.75,29900,3.75
2015-12-09,0.78,0.79,0.70,0.71,82000,3.55
2015-12-08,0.70,0.74,0.65,0.70,70600,3.50
2015-12-07,0.75,0.76,0.67,0.67,102900,3.35
2015-12-04,0.77,0.80,0.63,0.71,200900,3.55
2015-12-03,0.91,0.91,0.78,0.79,105100,3.95
2015-12-02,0.93,0.95,0.86,0.86,109900,4.30
2015-12-01,0.93,0.98,0.89,0.93,56600,4.65
2015-11-30,0.90,0.98,0.90,0.96,44200,4.80
2015-11-27,0.95,0.99,0.90,0.90,69900,4.50
2015-11-25,0.91,0.99,0.91,0.94,25900,4.70
2015-11-24,0.94,0.98,0.92,0.94,48200,4.70
2015-11-23,0.96,1.00,0.95,0.96,71900,4.80
2015-11-20,1.01,1.05,0.96,0.96,109800,4.80
2015-11-19,0.91,1.03,0.91,1.00,265600,5.00
2015-11-18,1.07,1.08,0.90,0.96,260200,4.80
2015-11-17,1.25,1.25,1.19,1.22,111300,6.10
2015-11-16,1.19,1.46,1.19,1.23,99000,6.15
2015-11-13,1.21,1.23,1.17,1.19,68500,5.95
2015-11-12,1.25,1.28,1.21,1.23,72100,6.15
2015-11-11,1.33,1.37,1.21,1.25,121500,6.25
2015-11-10,1.42,1.45,1.33,1.36,126000,6.80
2015-11-09,1.53,1.53,1.45,1.46,25200,7.30
2015-11-06,1.50,1.52,1.44,1.52,58000,7.60
2015-11-05,1.46,1.56,1.42,1.54,116700,7.70
2015-11-04,1.53,1.59,1.45,1.47,106200,7.35
2015-11-03,1.62,1.69,1.49,1.49,189400,7.45
2015-11-02,1.63,1.65,1.60,1.63,129700,8.15
2015-10-30,1.69,1.69,1.54,1.58,93200,7.90
2015-10-29,1.61,1.73,1.58,1.58,99300,7.90
2015-10-28,1.80,1.89,1.61,1.64,120600,8.20
2015-10-27,1.96,1.96,1.68,1.83,182000,9.15
2015-10-26,2.08,2.08,1.92,1.96,133900,9.80
2015-10-23,2.09,2.12,1.99,2.06,103400,10.30
2015-10-22,2.23,2.23,2.08,2.10,83200,10.50
2015-10-21,2.34,2.34,2.17,2.23,94100,11.15
2015-10-20,2.25,2.28,2.24,2.25,49000,11.25
2015-10-19,2.28,2.30,2.25,2.26,55700,11.30
2015-10-16,2.30,2.33,2.27,2.30,85000,11.50
2015-10-15,2.33,2.33,2.27,2.30,60500,11.50
2015-10-14,2.31,2.34,2.29,2.30,79100,11.50
2015-10-13,2.30,2.39,2.29,2.31,87600,11.55
2015-10-12,2.30,2.38,2.29,2.29,87200,11.45
2015-10-09,2.29,2.36,2.25,2.30,126500,11.50
2015-10-08,2.29,2.30,2.22,2.27,69100,11.350001
2015-10-07,2.21,2.40,2.20,2.30,69100,11.50
2015-10-06,2.17,2.23,2.15,2.22,86200,11.100001
2015-10-05,2.07,2.16,2.06,2.15,82700,10.75
2015-10-02,1.99,2.08,1.92,2.05,89800,10.25
2015-10-01,2.05,2.09,1.99,2.00,80000,10.00
2015-09-30,2.08,2.09,2.00,2.05,153500,10.25
2015-09-29,2.25,2.26,2.08,2.09,78900,10.45
2015-09-28,2.48,2.48,2.18,2.21,70900,11.05
2015-09-25,2.27,2.43,2.23,2.43,36300,12.15
2015-09-24,2.19,2.25,2.05,2.23,27000,11.15
2015-09-23,2.25,2.26,2.16,2.21,16600,11.05
2015-09-22,2.37,2.40,2.23,2.25,30000,11.25
2015-09-21,2.38,2.49,2.25,2.42,19800,12.100001
2015-09-18,2.46,2.52,2.38,2.38,51600,11.90
2015-09-17,2.35,2.54,2.35,2.49,51000,12.45
2015-09-16,2.16,2.40,2.16,2.38,70600,11.90
2015-09-15,2.14,2.23,2.14,2.16,34900,10.80
2015-09-14,2.23,2.
29,2.13,2.16,41900,10.80
2015-09-11,2.34,2.38,2.20,2.26,50200,11.30
2015-09-10,2.45,2.46,2.33,2.36,49700,11.80
2015-09-09,2.45,2.49,2.40,2.41,57300,12.05
2015-09-08,2.47,2.49,2.41,2.46,20600,12.30
2015-09-04,2.45,2.58,2.37,2.45,81400,12.25
2015-09-03,2.45,2.50,2.41,2.46,40600,12.30
2015-09-02,2.52,2.52,2.44,2.49,7100,12.45
2015-09-01,2.43,2.53,2.40,2.49,22400,12.45
2015-08-31,2.40,2.49,2.27,2.45,129600,12.25
2015-08-28,2.19,2.38,2.19,2.33,63300,11.65
2015-08-27,2.13,2.26,2.12,2.24,79300,11.20
2015-08-26,2.16,2.16,2.03,2.09,78000,10.45
2015-08-25,2.15,2.21,2.13,2.16,133100,10.80
2015-08-24,2.18,2.20,2.00,2.15,171000,10.75
2015-08-21,2.31,2.37,2.21,2.25,121700,11.25
2015-08-20,2.41,2.44,2.30,2.34,96800,11.70
2015-08-19,2.50,2.51,2.34,2.44,104000,12.20
2015-08-18,2.60,2.60,2.46,2.50,79000,12.50
2015-08-17,2.52,2.56,2.50,2.54,40800,12.70
2015-08-14,2.67,2.67,2.52,2.55,81200,12.75
2015-08-13,2.66,2.66,2.55,2.57,166400,12.850001
2015-08-12,2.77,2.80,2.61,2.71,85000,13.55
2015-08-11,2.96,3.03,2.75,2.82,137600,14.100001
2015-08-10,2.99,3.05,2.96,3.00,89200,15.00
2015-08-07,2.98,3.06,2.96,3.01,93500,15.05
2015-08-06,3.04,3.06,2.95,3.01,83800,15.05
2015-08-05,3.15,3.21,3.02,3.06,157500,15.30
2015-08-04,3.11,3.20,3.05,3.13,111800,15.65
2015-08-03,3.03,3.13,3.00,3.09,87700,15.45
2015-07-31,2.95,3.05,2.93,3.02,62600,15.100001
2015-07-30,3.06,3.12,2.90,2.91,52900,14.55
2015-07-29,3.05,3.15,3.03,3.10,65100,15.50
2015-07-28,2.98,3.13,2.95,3.02,112600,15.100001
2015-07-27,3.04,3.08,2.92,2.92,72900,14.600001
2015-07-24,3.11,3.12,3.00,3.01,61000,15.05
2015-07-23,3.17,3.25,3.05,3.07,77900,15.350001
2015-07-22,3.16,3.37,3.15,3.17,61700,15.850001
2015-07-21,3.17,3.32,3.14,3.18,137400,15.90
2015-07-20,3.38,3.38,3.12,3.13,99200,15.65
2015-07-17,3.08,3.42,3.02,3.29,317200,16.450001
2015-07-16,2.90,3.22,2.90,2.98,212800,14.90
2015-07-15,2.78,2.92,2.78,2.91,173600,14.55
2015-07-14,2.68,2.82,2.67,2.78,107800,13.90
2015-07-13,2.62,2.72,2.62,2.68,155000,13.40
2015-07-10,2.63,2.74,2.56,2.57,124000,12.850001
2015-07-09,2.79,2.85,2.61,2.62,135800,13.100001
2015-07-08,2.91,2.97,2.67,2.75,194000,13.75
2015-07-07,3.00,3.05,2.77,2.94,114400,14.70
2015-07-06,2.88,3.02,2.81,3.00,109000,15.00
2015-07-02,2.85,2.92,2.75,2.91,123300,14.55
2015-07-01,3.00,3.13,2.75,2.83,170800,14.15
2015-06-30,2.95,3.01,2.92,2.94,209300,14.70
2015-06-29,3.13,3.13,2.95,2.98,188000,14.90
2015-06-26,3.18,3.20,3.10,3.16,79900,15.80
2015-06-25,3.15,3.21,3.05,3.17,155800,15.850001
2015-06-24,3.35,3.36,3.13,3.17,237800,15.850001
2015-06-23,3.22,3.38,3.19,3.34,320000,16.700001
2015-06-22,3.21,3.27,3.17,3.19,89700,15.95
2015-06-19,3.15,3.31,3.15,3.22,188700,16.100001
2015-06-18,3.16,3.19,3.11,3.17,226800,15.850001
2015-06-17,3.04,3.22,3.04,3.11,194400,15.55
2015-06-16,2.95,3.06,2.84,3.01,196600,15.05
2015-06-15,3.10,3.10,2.91,2.93,206100,14.65
2015-06-12,3.00,3.11,2.97,3.11,83400,15.55
2015-06-11,3.00,3.03,2.91,3.01,195700,15.05
2015-06-10,3.17,3.18,2.97,3.00,358000,15.00
2015-06-09,3.17,3.19,3.10,3.14,57900,15.70
2015-06-08,3.14,3.19,3.14,3.16,66900,15.80
2015-06-05,3.14,3.18,3.09,3.14,153900,15.700001
2015-06-04,3.20,3.27,3.10,3.14,94300,15.700001
2015-06-03,3.17,3.26,3.17,3.23,165400,16.15
2015-06-02,3.16,3.24,3.12,3.16,186100,15.80
2015-06-01,3.25,3.26,3.09,3.14,401600,15.700001
2015-05-29,3.00,3.08,2.99,3.04,272500,15.20
2015-05-28,3.13,3.16,2.90,2.99,456100,14.95
2015-05
-27,3.25,3.25,3.11,3.17,124900,15.850001
2015-05-26,3.11,3.23,3.10,3.13,110100,15.650001
2015-05-22,3.17,3.28,3.16,3.19,138500,15.950001
2015-05-21,3.15,3.23,3.07,3.17,113900,15.850001
2015-05-20,3.19,3.25,3.18,3.18,217800,15.900001
2015-05-19,3.36,3.38,3.18,3.18,227300,15.900001
2015-05-18,3.46,3.48,3.34,3.36,139400,16.799999
2015-05-15,3.46,3.55,3.45,3.48,83100,17.40
2015-05-14,3.42,3.50,3.34,3.48,221700,17.40
2015-05-13,3.56,3.58,3.20,3.41,741100,17.050001
2015-05-12,3.77,3.87,3.69,3.77,51900,18.850001
2015-05-11,3.75,3.82,3.70,3.78,21200,18.90
2015-05-08,3.68,3.79,3.61,3.75,28600,18.75
2015-05-07,3.74,3.78,3.61,3.65,48600,18.25
2015-05-06,3.80,3.88,3.73,3.82,41500,19.100001
2015-05-05,3.75,3.83,3.65,3.78,39200,18.90
2015-05-04,3.82,3.91,3.72,3.78,26200,18.90
2015-05-01,3.94,3.94,3.77,3.78,31800,18.90
2015-04-30,3.92,3.98,3.76,3.95,70200,19.75
2015-04-29,3.91,4.07,3.86,3.94,63200,19.700001
2015-04-28,3.82,3.96,3.77,3.93,49900,19.65
2015-04-27,3.87,3.97,3.79,3.85,308300,19.25
2015-04-24,3.87,4.03,3.85,3.87,61400,19.349999
2015-04-23,3.70,3.87,3.70,3.87,50700,19.349999
2015-04-22,3.80,3.85,3.67,3.67,64900,18.350001
2015-04-21,4.01,4.13,3.76,3.78,61500,18.90
2015-04-20,3.79,4.06,3.78,4.00,46000,20.00
2015-04-17,3.90,3.90,3.57,3.80,41600,19.00
2015-04-16,3.76,3.95,3.76,3.87,45000,19.349999
2015-04-15,3.57,3.79,3.56,3.78,51600,18.90
2015-04-14,3.55,3.58,3.52,3.57,20000,17.850001
2015-04-13,3.67,3.73,3.53,3.55,45900,17.75
2015-04-10,3.73,3.75,3.65,3.69,42900,18.450001
2015-04-09,3.67,3.71,3.63,3.69,62300,18.450001
2015-04-08,3.71,3.75,3.65,3.68,35800,18.40
2015-04-07,3.57,3.73,3.55,3.66,101100,18.300001
2015-04-06,3.58,3.63,3.47,3.58,49100,17.90
2015-04-02,3.53,3.59,3.52,3.58,61900,17.90
2015-04-01,3.63,3.76,3.53,3.55,55200,17.75
2015-03-31,3.55,3.63,3.52,3.63,27000,18.150002
2015-03-30,3.56,3.59,3.52,3.57,36700,17.850001
2015-03-27,3.56,3.57,3.52,3.56,56800,17.80
2015-03-26,3.50,3.63,3.48,3.57,58800,17.850001
2015-03-25,3.60,3.64,3.48,3.49,51400,17.450001
2015-03-24,3.47,3.70,3.44,3.60,89600,18.00
2015-03-23,3.25,3.61,3.25,3.53,95000,17.65
2015-03-20,3.33,3.54,3.28,3.30,145800,16.50
2015-03-19,3.31,3.32,3.16,3.26,84400,16.299999
2015-03-18,3.20,3.26,3.14,3.14,110000,15.700001
2015-03-17,3.15,3.29,3.06,3.22,91700,16.100001
2015-03-16,3.37,3.39,3.05,3.18,176800,15.900001
2015-03-13,3.38,3.43,3.30,3.37,65200,16.849999
2015-03-12,3.47,3.62,3.36,3.37,65600,16.849999
2015-03-11,3.57,3.58,3.41,3.48,83400,17.40
2015-03-10,3.73,3.74,3.49,3.60,84700,18.00
2015-03-09,3.84,3.86,3.59,3.75,133700,18.75
2015-03-06,3.97,4.03,3.84,3.84,76800,19.199999
2015-03-05,4.08,4.11,3.94,4.00,77700,20.00
2015-03-04,4.18,4.18,3.93,4.11,159600,20.550001
2015-03-03,4.16,4.22,4.10,4.17,116800,20.850001
2015-03-02,4.38,4.54,4.12,4.19,204300,20.950001
2015-02-27,4.65,4.66,4.49,4.62,106100,23.099999
2015-02-26,4.57,4.80,4.56,4.64,233400,23.199999
2015-02-25,4.39,4.66,4.36,4.55,75800,22.75
2015-02-24,4.35,4.43,4.21,4.41,67100,22.05
2015-02-23,4.47,4.51,4.25,4.37,70500,21.849999
2015-02-20,4.55,4.60,4.40,4.50,78400,22.50
2015-02-19,4.28,4.40,4.21,4.37,53800,21.849999
2015-02-18,4.38,4.39,4.26,4.32,116700,21.600001
2015-02-17,4.48,4.51,4.35,4.42,76900,22.100001
2015-02-13,4.31,4.48,4.19,4.48,97500,22.40
2015-02-12,4.65,4.67,4.21,4.33,138400,21.65
2015-02-11,4.45,4.57,4.40,4.56,10
2200,22.80
2015-02-10,4.48,4.56,4.35,4.45,99800,22.25
2015-02-09,4.46,4.49,4.37,4.46,115200,22.30
2015-02-06,4.33,4.54,4.28,4.49,153600,22.449999
2015-02-05,4.28,4.47,4.21,4.42,151400,22.100001
2015-02-04,4.40,4.48,4.21,4.28,94400,21.400002
2015-02-03,4.20,4.50,4.14,4.40,124300,22.00
2015-02-02,4.05,4.22,4.01,4.13,138200,20.650002
2015-01-30,3.86,4.11,3.82,4.01,146800,20.050001
2015-01-29,3.87,3.93,3.67,3.89,180300,19.450001
2015-01-28,4.12,4.12,3.80,3.85,236700,19.25
2015-01-27,4.05,4.13,3.98,4.05,81500,20.25
2015-01-26,4.17,4.33,4.07,4.13,135100,20.650002
2015-01-23,4.16,4.16,3.95,4.15,228300,20.75
2015-01-22,4.10,4.26,4.10,4.17,298300,20.850001
2015-01-21,4.50,4.55,4.13,4.24,294900,21.199999
2015-01-20,4.72,4.76,4.41,4.49,137500,22.449999
2015-01-16,4.64,4.77,4.55,4.64,123500,23.199999
2015-01-15,4.89,4.89,4.50,4.68,306100,23.40
2015-01-14,4.75,4.86,4.59,4.80,234800,24.00
2015-01-13,5.06,5.09,4.65,4.81,441000,24.05
2015-01-12,5.10,5.12,4.96,5.00,319700,25.00
2015-01-09,5.35,5.44,4.90,5.02,1769900,25.100001
2015-01-08,6.13,6.63,6.04,6.53,125600,32.650002
2015-01-07,6.17,6.20,6.02,6.07,45500,30.350001
2015-01-06,6.10,6.20,5.85,6.06,53200,30.30
2015-01-05,6.11,6.13,5.81,5.83,59100,29.15
2015-01-02,6.62,6.66,6.10,6.12,41000,30.599999
2014-12-31,6.08,6.56,5.90,6.56,53500,32.80
2014-12-30,6.05,6.16,5.84,6.07,55900,30.350001
2014-12-29,6.15,6.15,5.80,6.10,44200,30.50
2014-12-26,6.17,6.25,6.03,6.14,20100,30.699999
2014-12-24,6.27,6.31,6.04,6.17,20200,30.850001
2014-12-23,6.40,6.40,6.02,6.28,37400,31.400002
2014-12-22,6.56,6.56,6.25,6.31,26100,31.55
2014-12-19,6.38,6.570001,6.08,6.55,47800,32.75
2014-12-18,6.25,6.65,6.25,6.40,69200,32.00
2014-12-17,5.69,6.32,5.61,6.22,99800,31.099999
2014-12-16,5.51,5.79,5.41,5.61,71600,28.050002
2014-12-15,5.52,5.85,5.49,5.63,63400,28.150002
2014-12-12,6.05,6.05,5.68,5.71,74200,28.55
2014-12-11,6.38,6.41,6.04,6.15,98600,30.75
2014-12-10,6.61,6.63,6.25,6.39,70200,31.949999
2014-12-09,6.50,6.80,6.40,6.69,58100,33.450001
2014-12-08,7.00,7.00,6.39,6.739999,94900,33.699997
2014-12-05,7.43,7.43,6.94,7.05,57300,35.250001
2014-12-04,7.83,7.83,6.86,7.09,93200,35.450001
2014-12-03,6.739999,7.239999,6.739999,7.11,112400,35.55
2014-12-02,8.00,8.05,6.27,6.46,143900,32.30
2014-12-01,8.32,8.32,7.29,7.45,126500,37.250001
2014-11-28,8.40,8.40,7.90,8.310001,52700,41.550004
2014-11-26,8.40,8.40,8.09,8.270001,42100,41.350003
2014-11-25,8.25,8.59,8.20,8.40,49800,42.000001
2014-11-24,8.16,8.28,8.08,8.21,34800,41.05
2014-11-21,8.60,8.60,8.00,8.16,83400,40.80
2014-11-20,8.54,8.63,8.18,8.29,130800,41.450001
2014-11-19,8.75,8.79,8.37,8.55,50400,42.750001
2014-11-18,8.84,8.86,8.60,8.71,46600,43.55
2014-11-17,8.91,8.93,8.560001,8.80,38500,44.000001
2014-11-14,8.61,8.99,8.53,8.93,74700,44.650002
2014-11-13,8.93,8.970001,8.44,8.64,55600,43.200001
2014-11-12,8.78,9.04,8.78,8.89,23500,44.450001
2014-11-11,9.060001,9.24,8.760001,8.85,31100,44.250001
2014-11-10,9.1
0,9.30,8.810001,8.86,29200,44.30
2014-11-07,9.21,9.42,9.05,9.12,39100,45.599999
2014-11-06,9.17,9.43,9.020001,9.18,59900,45.900002
2014-11-05,9.75,9.75,8.62,8.99,290700,44.949998
2014-11-04,10.09,10.14,9.510001,9.84,54200,49.200001
2014-11-03,10.420001,10.49,10.060001,10.170001,45600,50.850003
2014-10-31,10.510001,10.520001,9.96,10.32,78800,51.599999
2014-10-30,10.420001,10.58,10.18,10.260001,41700,51.300004
2014-10-29,10.48,11.07,10.30,10.50,93100,52.500001
2014-10-28,10.12,10.62,10.010001,10.41,91200,52.05
2014-10-27,10.05,10.34,9.91,10.08,41800,50.399998
2014-10-24,10.30,10.30,9.75,10.19,69400,50.949998
2014-10-23,10.649999,10.73,10.30,10.33,50400,51.649998
2014-10-22,10.86,11.399999,10.30,10.61,141500,53.05
2014-10-21,10.57,11.28,10.57,10.78,127800,53.899999
2014-10-20,9.86,10.49,9.80,10.33,74800,51.649998
2014-10-17,9.35,10.170001,9.35,9.86,117000,49.30
2014-10-16,8.58,9.510001,8.46,9.32,63500,46.599999
