Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,1.70,1.74,1.48,1.71,1575800,1.71
2016-04-04,1.16,1.90,1.15,1.65,3245100,1.65
2016-04-01,1.11,1.13,1.10,1.11,51400,1.11
2016-03-31,1.10,1.14,1.10,1.10,67400,1.10
2016-03-30,1.08,1.11,1.08,1.10,41600,1.10
2016-03-29,1.09,1.11,1.06,1.07,47200,1.07
2016-03-28,1.09,1.13,1.05,1.05,44800,1.05
2016-03-24,1.09,1.13,1.08,1.11,53400,1.11
2016-03-23,1.05,1.13,1.05,1.08,92500,1.08
2016-03-22,1.08,1.10,1.04,1.09,95200,1.09
2016-03-21,1.00,1.07,1.00,1.05,39300,1.05
2016-03-18,1.02,1.06,0.99,1.02,33500,1.02
2016-03-17,1.02,1.05,0.99,0.99,27200,0.99
2016-03-16,1.03,1.07,0.95,1.02,26200,1.02
2016-03-15,1.06,1.09,1.00,1.02,57900,1.02
2016-03-14,1.05,1.08,1.01,1.06,75100,1.06
2016-03-11,0.94,1.08,0.92,1.00,297800,1.00
2016-03-10,0.92,0.95,0.88,0.90,10000,0.90
2016-03-09,0.90,0.93,0.86,0.92,18900,0.92
2016-03-08,0.85,0.90,0.85,0.90,13100,0.90
2016-03-07,0.86,0.94,0.86,0.88,35500,0.88
2016-03-04,0.93,0.95,0.87,0.88,24400,0.88
2016-03-03,0.93,0.99,0.92,0.92,56900,0.92
2016-03-02,0.87,0.92,0.87,0.92,24300,0.92
2016-03-01,0.87,0.91,0.87,0.87,19400,0.87
2016-02-29,0.87,0.93,0.87,0.89,9000,0.89
2016-02-26,0.93,0.94,0.86,0.91,22000,0.91
2016-02-25,0.95,0.95,0.85,0.94,38700,0.94
2016-02-24,0.90,0.90,0.78,0.88,87700,0.88
2016-02-23,0.95,1.02,0.90,0.90,163400,0.90
2016-02-22,0.97,0.99,0.94,0.97,86800,0.97
2016-02-19,0.90,0.98,0.89,0.93,70600,0.93
2016-02-18,0.90,0.90,0.87,0.89,25700,0.89
2016-02-17,0.81,0.90,0.81,0.90,49100,0.90
2016-02-16,0.88,0.89,0.81,0.85,80100,0.85
2016-02-12,0.81,0.86,0.81,0.85,56400,0.85
2016-02-11,0.78,0.82,0.74,0.81,23500,0.81
2016-02-10,0.82,0.84,0.76,0.80,30800,0.80
2016-02-09,0.81,0.85,0.71,0.78,92700,0.78
2016-02-08,0.82,0.82,0.75,0.78,67500,0.78
2016-02-05,0.78,0.82,0.77,0.82,31100,0.82
2016-02-04,0.70,0.85,0.70,0.79,32200,0.79
2016-02-03,0.80,0.86,0.74,0.78,56200,0.78
2016-02-02,0.79,0.90,0.75,0.81,93800,0.81
2016-02-01,0.68,0.83,0.68,0.81,174800,0.81
2016-01-29,0.70,0.75,0.68,0.68,83400,0.68
2016-01-28,0.71,0.77,0.68,0.68,30600,0.68
2016-01-27,0.70,0.70,0.66,0.70,22800,0.70
2016-01-26,0.77,0.78,0.66,0.66,57000,0.66
2016-01-25,0.73,0.73,0.64,0.71,58600,0.71
2016-01-22,0.67,0.73,0.66,0.73,79500,0.73
2016-01-21,0.60,0.69,0.60,0.64,35100,0.64
2016-01-20,0.60,0.60,0.54,0.59,107500,0.59
2016-01-19,0.66,0.66,0.58,0.60,67200,0.60
2016-01-15,0.69,0.69,0.66,0.66,27500,0.66
2016-01-14,0.70,0.70,0.67,0.70,74200,0.70
2016-01-13,0.71,0.71,0.65,0.70,75000,0.70
2016-01-12,0.72,0.72,0.66,0.69,6800,0.69
2016-01-11,0.72,0.72,0.68,0.69,36200,0.69
2016-01-08,0.70,0.70,0.65,0.69,134100,0.69
2016-01-07,0.71,0.72,0.70,0.70,66000,0.70
2016-01-06,0.79,0.79,0.71,0.71,107500,0.71
2016-01-05,0.80,0.81,0.73,0.76,10800,0.76
2016-01-04,0.76,0.77,0.73,0.75,21700,0.75
2015-12-31,0.74,0.76,0.73,0.74,252100,0.74
2015-12-30,0.75,0.78,0.74,0.76,123500,0.76
2015-12-29,0.78,0.80,0.76,0.77,71600,0.77
2015-12-28,0.80,0.84,0.76,0.78,91400,0.78
2015-12-24,0.83,0.84,0.80,0.82,46900,0.82
2015-12-23,0.80,0.8
5,0.78,0.84,75900,0.84
2015-12-22,0.80,0.85,0.79,0.82,141100,0.82
2015-12-21,0.84,0.84,0.79,0.80,82300,0.80
2015-12-18,0.86,0.86,0.81,0.82,45600,0.82
2015-12-17,0.87,0.88,0.82,0.85,64200,0.85
2015-12-16,0.85,0.92,0.85,0.88,41600,0.88
2015-12-15,0.90,0.93,0.87,0.87,50500,0.87
2015-12-14,0.97,1.00,0.85,0.88,184900,0.88
2015-12-11,1.01,1.04,0.95,0.95,135200,0.95
2015-12-10,0.95,1.00,0.95,0.97,19400,0.97
2015-12-09,0.97,0.99,0.93,0.98,125100,0.98
2015-12-08,0.98,1.01,0.95,1.00,54200,1.00
2015-12-07,0.99,0.99,0.97,0.98,28200,0.98
2015-12-04,1.02,1.07,0.99,1.01,210800,1.01
2015-12-03,1.05,1.11,1.00,1.04,50500,1.04
2015-12-02,1.06,1.10,1.01,1.05,70800,1.05
2015-12-01,1.05,1.15,1.04,1.08,59300,1.08
2015-11-30,1.08,1.19,1.02,1.05,357700,1.05
2015-11-27,1.00,1.07,0.98,1.05,56200,1.05
2015-11-25,1.03,1.08,1.00,1.03,136900,1.03
2015-11-24,1.12,1.40,1.00,1.05,295200,1.05
2015-11-23,0.95,1.12,0.92,1.09,336800,1.09
2015-11-20,0.92,0.95,0.92,0.95,31400,0.95
2015-11-19,0.95,0.96,0.92,0.93,100400,0.93
2015-11-18,0.94,0.99,0.94,0.95,32900,0.95
2015-11-17,1.00,1.02,0.92,0.95,81300,0.95
2015-11-16,0.95,1.00,0.95,0.95,9700,0.95
2015-11-13,0.95,0.99,0.94,0.98,65200,0.98
2015-11-12,0.98,0.98,0.94,0.95,53700,0.95
2015-11-11,0.92,1.00,0.92,0.97,58200,0.97
2015-11-10,1.01,1.01,0.93,0.95,42400,0.95
2015-11-09,0.96,1.03,0.92,1.00,69400,1.00
2015-11-06,0.96,0.96,0.94,0.95,51800,0.95
2015-11-05,0.96,1.03,0.95,0.96,48900,0.96
2015-11-04,1.05,1.06,0.95,0.96,73900,0.96
2015-11-03,1.02,1.12,1.01,1.06,214300,1.06
2015-11-02,0.96,1.01,0.96,0.99,42000,0.99
2015-10-30,0.96,1.00,0.92,0.95,35000,0.95
2015-10-29,0.99,0.99,0.93,0.95,137800,0.95
2015-10-28,0.98,1.01,0.96,0.97,38100,0.97
2015-10-27,1.02,1.06,0.95,0.95,54700,0.95
2015-10-26,1.00,1.02,0.94,1.01,32100,1.01
2015-10-23,1.03,1.03,0.96,1.00,39600,1.00
2015-10-22,1.01,1.04,0.92,0.96,83000,0.96
2015-10-21,1.06,1.08,0.98,1.01,66900,1.01
2015-10-20,1.12,1.12,1.03,1.07,57200,1.07
2015-10-19,1.12,1.19,1.05,1.06,183700,1.06
2015-10-16,1.05,1.10,1.00,1.10,112900,1.10
2015-10-15,1.03,1.10,1.02,1.08,104300,1.08
2015-10-14,1.03,1.05,0.97,1.02,76400,1.02
2015-10-13,1.04,1.06,1.00,1.01,35000,1.01
2015-10-12,1.02,1.05,1.01,1.02,32300,1.02
2015-10-09,1.08,1.09,1.03,1.04,55400,1.04
2015-10-08,0.96,1.09,0.95,1.08,155100,1.08
2015-10-07,0.91,0.99,0.91,0.95,89700,0.95
2015-10-06,0.93,0.94,0.88,0.91,66000,0.91
2015-10-05,0.86,0.95,0.84,0.91,75300,0.91
2015-10-02,0.93,0.97,0.88,0.90,110800,0.90
2015-10-01,0.90,1.00,0.90,0.93,98600,0.93
2015-09-30,1.00,1.05,0.90,0.93,179600,0.93
2015-09-29,1.02,1.07,1.00,1.02,97900,1.02
2015-09-28,1.00,1.03,1.00,1.02,183400,1.02
2015-09-25,1.02,1.07,0.98,0.99,156800,0.99
2015-09-24,1.03,1.07,0.97,1.07,102000,1.07
2015-09-23,1.11,1.13,0.97,1.02,383500,1.02
2015-09-22,0.98,1.02,0.95,0.95,106600,0.95
2015-09-21,1.06,1.09,0.98,1.00,195400,1.00
2015-09-18,1.02,1.06,0.98,1.06,137000,1.06
2015-09-17,1.20,1.20,1.00,1.01,188800,1.01
2015-09-16,0.94,1.24,0.93,1.11,707200,1.11
2015-09-15,1.02,1.03,0.93,0.93,310100,0.93
2015-09-14,1.04,1.08,0.98,1.03,149900,1.03
2015-09-11,1.03,1.05,1.01,1.03,144000,1.03
2015-09-10,1.07,1.08,1.01,1.07,155600,1.07
2015-09-09,1.10,1.18,1.04,1.06,458900,1.06
2015-09-08,1.16,1.17,1.10,1.10,185000,1.10
2015-09-04,1.29,1.29,1.17,1.17,551900,1.17
2015-09-03,1.47,1.52,1.37,1.37,402800,1.37
2015-09-02,1.60,1.60,1.37,1.47,623400,1.47
2015-09-01,1.90,2.05,1.55,1.58,3137700,1.58
2015-08-31,1.65,1.66,1.40,1.50,1452700,1.50
2015-08-28,1.65,2.53,1.53,1.80,9370400,1.80
2015-08-27,0.74,1.76,0.74,1.57,1885500,1.57
2015-08-26,0.74,0.76,0.70,0.70,94600,0.70
2015-08-25,0.72,0.75,0.70,0.70,113700,0.70
2015-08-24,0.74,0.74,0.65,0.72,155500,0.72
2015-08-21,0.74,0.79,0.71,0.76,52400,0.76
2015-08-20,0.76,0.82,0.67,0.74
,133900,0.74
2015-08-19,0.87,0.87,0.75,0.79,126200,0.79
2015-08-18,0.89,0.92,0.84,0.85,104200,0.85
2015-08-17,0.92,0.93,0.90,0.90,31700,0.90
2015-08-14,0.93,0.95,0.92,0.92,31000,0.92
2015-08-13,0.94,0.95,0.92,0.92,73400,0.92
2015-08-12,0.93,0.96,0.90,0.92,51600,0.92
2015-08-11,0.95,0.97,0.91,0.93,96600,0.93
2015-08-10,0.95,0.97,0.93,0.93,75100,0.93
2015-08-07,1.01,1.03,0.84,0.85,167500,0.85
2015-08-06,1.08,1.13,0.91,0.95,183100,0.95
2015-08-05,1.25,1.25,1.05,1.06,189500,1.06
2015-08-04,1.44,1.44,1.22,1.24,132500,1.24
2015-08-03,1.44,1.50,1.33,1.35,109400,1.35
2015-07-31,1.44,1.51,1.42,1.44,67300,1.44
2015-07-30,1.46,1.47,1.43,1.47,27000,1.47
2015-07-29,1.41,1.59,1.41,1.44,42900,1.44
2015-07-28,1.46,1.50,1.41,1.44,32000,1.44
2015-07-27,1.44,1.55,1.41,1.42,34800,1.42
2015-07-24,1.47,1.47,1.42,1.45,29100,1.45
2015-07-23,1.44,1.50,1.43,1.44,30700,1.44
2015-07-22,1.42,1.45,1.42,1.42,76900,1.42
2015-07-21,1.53,1.53,1.43,1.45,46500,1.45
2015-07-20,1.74,1.74,1.43,1.50,198000,1.50
2015-07-17,1.40,1.45,1.40,1.41,100300,1.41
2015-07-16,1.41,1.48,1.40,1.42,126000,1.42
2015-07-15,1.46,1.49,1.41,1.45,65800,1.45
2015-07-14,1.45,1.52,1.45,1.50,43100,1.50
2015-07-13,1.49,1.51,1.46,1.47,57400,1.47
2015-07-10,1.40,1.51,1.40,1.51,34100,1.51
2015-07-09,1.52,1.52,1.46,1.47,29600,1.47
2015-07-08,1.48,1.72,1.46,1.52,223600,1.52
2015-07-07,1.46,1.47,1.40,1.46,89000,1.46
2015-07-06,1.47,1.49,1.42,1.45,19700,1.45
2015-07-02,1.46,1.54,1.41,1.49,34400,1.49
2015-07-01,1.46,1.47,1.41,1.41,61300,1.41
2015-06-30,1.47,1.52,1.44,1.44,38400,1.44
2015-06-29,1.53,1.53,1.46,1.46,76700,1.46
2015-06-26,1.62,1.62,1.53,1.53,68700,1.53
2015-06-25,1.59,1.64,1.58,1.60,35700,1.60
2015-06-24,1.65,1.69,1.59,1.59,39700,1.59
2015-06-23,1.75,1.75,1.63,1.66,187600,1.66
2015-06-22,1.63,1.85,1.54,1.78,504700,1.78
2015-06-19,1.59,1.66,1.58,1.62,40600,1.62
2015-06-18,1.61,1.65,1.55,1.59,77600,1.59
2015-06-17,1.58,1.69,1.57,1.60,70100,1.60
2015-06-16,1.59,1.60,1.55,1.55,20700,1.55
2015-06-15,1.57,1.61,1.54,1.54,40200,1.54
2015-06-12,1.60,1.60,1.55,1.59,16900,1.59
2015-06-11,1.54,1.63,1.54,1.60,43200,1.60
2015-06-10,1.59,1.60,1.54,1.55,119600,1.55
2015-06-09,1.60,1.63,1.56,1.56,41100,1.56
2015-06-08,1.60,1.63,1.56,1.60,83900,1.60
2015-06-05,1.72,1.76,1.58,1.60,195600,1.60
2015-06-04,1.75,1.80,1.74,1.75,43600,1.75
2015-06-03,1.78,1.85,1.73,1.75,73700,1.75
2015-06-02,1.82,1.85,1.76,1.78,31000,1.78
2015-06-01,1.79,1.85,1.78,1.79,17500,1.79
2015-05-29,1.82,1.84,1.74,1.76,68400,1.76
2015-05-28,1.76,1.84,1.76,1.82,21600,1.82
2015-05-27,1.86,1.90,1.75,1.77,112900,1.77
2015-05-26,1.82,1.92,1.78,1.89,70300,1.89
2015-05-22,1.88,2.01,1.83,1.86,62700,1.86
2015-05-21,1.94,1.95,1.85,1.88,32900,1.88
2015-05-20,1.82,1.95,1.81,1.88,102000,1.88
2015-05-19,1.84,1.86,1.80,1.80,41200,1.80
2015-05-18,1.90,1.90,1.82,1.84,63000,1.84
2015-05-15,1.93,1.93,1.87,1.91,50000,1.91
2015-05-14,1.90,1.99,1.89,1.94,48000,1.94
2015-05-13,1.92,1.92,1.85,1.89,24700,1.89
2015-05-12,1.84,1.90,1.83,1.89,25700,1.89
2015-05-11,1.80,1.95,1.80,1.86,59000,1.86
2015-05-08,1.89,1.91,1.71,1.77,132100,1.77
2015-05-07,2.10,2.10,1.84,1.88,155300,1.88
2015-05-06,2.01,2.16,2.00,2.05,128500,2.05
2015-05-05,2.00,2.09,1.98,2.00,58300,2.00
2015-05-04,1.91,2.00,1.91,1.97,12200,1.97
2015-05-01,1.88,2.02,1.88,1.91,49300,1.91
2015-04-30,1.95,1.97,1.89,1.90,84300,1.90
2015-04-29,2.02,2.02,1.93,1.98,18600,1.98
2015-04-28,2.02,2.06,1.87,2.05,85200,2.05
2015-04-27,2.13,2.14,1.98,1.99,139900,1.99
2015-04-24,2.23,2.30,2.11,2.15,127000,2.15
2015-04-23,2.13,2.36,2.13,2.24,180200,2.24
2015-0
4-22,2.09,2.17,2.04,2.10,72700,2.10
2015-04-21,2.06,2.14,2.03,2.07,65300,2.07
2015-04-20,1.82,2.10,1.76,2.07,199400,2.07
2015-04-17,1.85,1.90,1.78,1.82,141300,1.82
2015-04-16,1.85,1.93,1.83,1.88,62900,1.88
2015-04-15,1.95,1.95,1.86,1.87,104900,1.87
2015-04-14,1.92,1.97,1.91,1.93,101600,1.93
2015-04-13,1.93,1.94,1.86,1.90,75700,1.90
2015-04-10,1.94,1.96,1.90,1.91,53600,1.91
2015-04-09,1.90,1.98,1.90,1.91,33300,1.91
2015-04-08,2.00,2.09,1.84,1.90,117100,1.90
2015-04-07,1.98,2.01,1.91,2.01,59000,2.01
2015-04-06,1.95,1.99,1.95,1.98,26600,1.98
2015-04-02,2.01,2.06,1.92,1.93,49300,1.93
2015-04-01,2.02,2.08,2.02,2.04,36600,2.04
2015-03-31,2.08,2.08,2.02,2.05,49800,2.05
2015-03-30,2.12,2.13,1.99,2.04,211700,2.04
2015-03-27,2.06,2.13,2.06,2.08,39100,2.08
2015-03-26,2.10,2.14,2.06,2.07,22200,2.07
2015-03-25,2.13,2.16,2.05,2.10,33800,2.10
2015-03-24,2.09,2.16,2.02,2.11,111300,2.11
2015-03-23,2.14,2.15,2.06,2.08,23800,2.08
2015-03-20,2.10,2.16,2.04,2.12,57200,2.12
2015-03-19,2.17,2.19,2.08,2.13,44300,2.13
2015-03-18,1.93,2.19,1.91,2.15,194700,2.15
2015-03-17,2.01,2.03,1.86,1.97,165400,1.97
2015-03-16,1.98,2.03,1.90,2.01,95400,2.01
2015-03-13,2.10,2.14,1.93,1.95,157300,1.95
2015-03-12,2.22,2.26,2.07,2.11,166800,2.11
2015-03-11,2.27,2.35,2.20,2.25,76100,2.25
2015-03-10,2.39,2.39,2.22,2.26,131800,2.26
2015-03-09,2.28,2.43,2.25,2.40,134400,2.40
2015-03-06,2.37,2.38,2.21,2.30,164800,2.30
2015-03-05,2.32,2.46,2.30,2.38,131000,2.38
2015-03-04,2.33,2.36,2.28,2.32,106400,2.32
2015-03-03,2.36,2.44,2.30,2.30,120400,2.30
2015-03-02,2.39,2.53,2.38,2.39,137800,2.39
2015-02-27,2.30,2.58,2.30,2.37,213400,2.37
2015-02-26,2.95,2.95,2.43,2.43,621900,2.43
2015-02-25,2.55,2.65,2.50,2.63,262000,2.63
2015-02-24,2.82,2.82,2.50,2.56,470900,2.56
2015-02-23,2.80,2.97,2.66,2.77,942900,2.77
2015-02-20,2.23,2.73,2.19,2.65,1029600,2.65
2015-02-19,2.17,2.27,2.12,2.20,89400,2.20
2015-02-18,2.19,2.27,2.16,2.18,72700,2.18
2015-02-17,2.26,2.27,2.12,2.21,154800,2.21
2015-02-13,2.16,2.33,2.15,2.27,321300,2.27
2015-02-12,2.00,2.18,1.99,2.14,95400,2.14
2015-02-11,2.12,2.13,2.01,2.02,101800,2.02
2015-02-10,2.15,2.26,2.08,2.12,209900,2.12
2015-02-09,2.16,2.42,2.06,2.14,742700,2.14
2015-02-06,1.69,2.20,1.69,2.15,799800,2.15
2015-02-05,1.73,1.76,1.68,1.74,94000,1.74
2015-02-04,1.69,1.71,1.65,1.70,57600,1.70
2015-02-03,1.64,1.72,1.59,1.69,79300,1.69
2015-02-02,1.68,1.69,1.57,1.66,108800,1.66
2015-01-30,1.62,1.71,1.56,1.66,188300,1.66
2015-01-29,1.65,1.71,1.58,1.62,129200,1.62
2015-01-28,1.55,1.71,1.53,1.64,228900,1.64
2015-01-27,1.47,1.57,1.47,1.53,224700,1.53
2015-01-26,1.51,1.51,1.45,1.49,128900,1.49
2015-01-23,1.52,1.54,1.43,1.50,119600,1.50
2015-01-22,1.53,1.55,1.52,1.53,54300,1.53
2015-01-21,1.58,1.59,1.51,1.52,77100,1.52
2015-01-20,1.60,1.65,1.54,1.59,111400,1.59
2015-01-16,1.68,1.69,1.60,1.62,98700,1.62
2015-01-15,1.70,1.76,1.68,1.68,99800,1.68
2015-01-14,1.67,1.79,1.66,1.67,234900,1.67
2015-01-13,1.72,1.79,1.64,1.66,221000,1.66
2015-01-12,1.76,1.80,1.61,1.63,160000,1.63
2015-01-09,1.58,1.83,1.51,1.74,496000,1.74
2015-01-08,1.65,1.69,1.54,1.57,178000,1.57
2015-01-07,1.72,1.75,1.49,1.60,412800,1.60
2015-01-06,1.86,1.91,1.69,1.70,556100,1.70
2015-01-05,2.02,2.29,1.82,1.88,3091600,1.88
2015-01-02,1.54,1.54,1.47,1.54,38100,1.54
2014-12-31,1.63,1.63,1.45,1.48,22
1900,1.48
2014-12-30,1.50,1.64,1.46,1.59,156800,1.59
2014-12-29,1.42,1.54,1.42,1.54,210300,1.54
2014-12-26,1.35,1.47,1.35,1.44,204400,1.44
2014-12-24,1.41,1.41,1.34,1.36,130900,1.36
2014-12-23,1.37,1.45,1.33,1.39,202900,1.39
2014-12-22,1.39,1.48,1.36,1.40,241100,1.40
2014-12-19,1.38,1.41,1.37,1.37,92000,1.37
2014-12-18,1.37,1.42,1.36,1.37,182800,1.37
2014-12-17,1.35,1.41,1.35,1.36,141200,1.36
2014-12-16,1.41,1.41,1.32,1.33,109700,1.33
2014-12-15,1.45,1.45,1.40,1.41,49000,1.41
2014-12-12,1.42,1.45,1.41,1.42,44700,1.42
2014-12-11,1.44,1.51,1.41,1.42,79200,1.42
2014-12-10,1.50,1.53,1.42,1.42,29100,1.42
2014-12-09,1.46,1.56,1.44,1.50,45300,1.50
2014-12-08,1.44,1.50,1.42,1.46,160600,1.46
2014-12-05,1.52,1.52,1.40,1.44,153100,1.44
2014-12-04,1.55,1.58,1.50,1.55,25900,1.55
2014-12-03,1.60,1.63,1.53,1.58,80400,1.58
2014-12-02,1.64,1.65,1.58,1.60,37800,1.60
2014-12-01,1.59,1.68,1.55,1.66,39200,1.66
2014-11-28,1.65,1.66,1.56,1.60,94900,1.60
2014-11-26,1.68,1.73,1.66,1.67,43700,1.67
2014-11-25,1.85,1.85,1.66,1.68,56700,1.68
2014-11-24,1.83,1.85,1.80,1.80,64400,1.80
2014-11-21,1.81,1.85,1.77,1.80,36900,1.80
2014-11-20,1.64,1.76,1.64,1.76,80400,1.76
2014-11-19,1.63,1.66,1.62,1.66,54700,1.66
2014-11-18,1.62,1.70,1.62,1.65,76300,1.65
2014-11-17,1.84,1.84,1.64,1.64,149300,1.64
2014-11-14,1.86,1.88,1.81,1.82,20200,1.82
2014-11-13,1.92,1.93,1.84,1.84,69300,1.84
2014-11-12,1.91,1.91,1.85,1.89,50200,1.89
2014-11-11,1.90,1.90,1.85,1.89,25600,1.89
2014-11-10,1.89,1.97,1.85,1.87,66600,1.87
2014-11-07,1.86,1.90,1.83,1.85,84700,1.85
2014-11-06,1.92,1.97,1.82,1.83,76900,1.83
2014-11-05,1.86,1.97,1.86,1.96,66400,1.96
2014-11-04,1.93,1.93,1.85,1.87,66200,1.87
2014-11-03,1.95,1.98,1.91,1.93,21400,1.93
2014-10-31,1.95,1.98,1.95,1.98,63200,1.98
2014-10-30,1.88,1.95,1.86,1.89,43600,1.89
2014-10-29,1.93,1.95,1.86,1.87,41500,1.87
2014-10-28,1.91,1.93,1.86,1.92,39300,1.92
2014-10-27,1.98,1.98,1.89,1.93,21200,1.93
2014-10-24,1.98,2.00,1.94,1.98,19800,1.98
2014-10-23,2.01,2.01,1.94,2.00,39500,2.00
2014-10-22,2.05,2.09,1.96,2.00,44000,2.00
2014-10-21,1.94,2.04,1.92,2.03,48900,2.03
2014-10-20,1.92,1.93,1.86,1.93,83800,1.93
2014-10-17,1.86,1.95,1.86,1.88,40000,1.88
2014-10-16,1.87,1.94,1.87,1.92,36300,1.92
2014-10-15,1.88,1.98,1.86,1.91,78800,1.91
2014-10-14,1.84,1.89,1.84,1.87,45000,1.87
2014-10-13,1.83,1.91,1.83,1.88,27100,1.88
2014-10-10,1.90,1.97,1.82,1.84,145200,1.84
