Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.89,3.98,3.87,3.93,10800,3.93
2016-05-26,3.85,3.90,3.85,3.90,11100,3.90
2016-05-25,3.86,3.89,3.78,3.85,4800,3.85
2016-05-24,3.91,3.91,3.81,3.87,9300,3.87
2016-05-23,3.90,3.98,3.90,3.91,19200,3.91
2016-05-20,3.89,3.91,3.79,3.90,2000,3.90
2016-05-19,3.87,3.91,3.80,3.89,8900,3.89
2016-05-18,3.90,3.98,3.87,3.91,4700,3.91
2016-05-17,3.93,3.97,3.87,3.93,18000,3.93
2016-05-16,3.98,3.98,3.90,3.95,35000,3.95
2016-05-13,4.00,4.03,3.88,3.90,17400,3.90
2016-05-12,3.95,3.99,3.92,3.98,13500,3.98
2016-05-11,3.93,3.99,3.73,3.97,28900,3.97
2016-05-10,4.05,4.15,3.85,3.85,38000,3.85
2016-05-09,3.89,4.05,3.82,4.05,38500,4.05
2016-05-06,3.98,4.02,3.78,3.89,32000,3.89
2016-05-05,4.07,4.07,3.93,4.05,14400,4.05
2016-05-04,4.00,4.13,3.96,4.13,51400,4.13
2016-05-03,4.17,4.22,4.01,4.05,22200,4.05
2016-05-02,4.28,4.28,4.12,4.18,30000,4.18
2016-04-29,4.29,4.30,4.24,4.28,5600,4.28
2016-04-28,4.31,4.34,4.29,4.32,25400,4.32
2016-04-27,4.28,4.30,4.16,4.24,71200,4.24
2016-04-26,4.23,4.31,4.14,4.23,34100,4.23
2016-04-25,4.36,4.36,4.
10,4.12,44200,4.12
2016-04-22,4.07,4.27,4.02,4.27,109800,4.27
2016-04-21,4.05,4.10,4.05,4.07,6700,4.07
2016-04-20,4.06,4.12,4.04,4.07,11700,4.07
2016-04-19,4.10,4.10,4.08,4.09,27500,4.09
2016-04-18,4.14,4.16,3.99,4.08,43600,4.08
2016-04-15,4.05,4.12,3.97,4.10,14700,4.10
2016-04-14,4.03,4.10,4.02,4.05,34800,4.05
2016-04-13,4.12,4.15,4.02,4.02,50300,4.02
2016-04-12,4.06,4.15,4.06,4.08,108800,4.08
2016-04-11,3.92,4.07,3.90,4.06,123600,4.06
2016-04-08,3.90,3.92,3.77,3.89,45900,3.89
2016-04-07,3.77,3.89,3.77,3.88,16900,3.88
2016-04-06,3.81,3.90,3.75,3.90,16000,3.90
2016-04-05,3.79,3.81,3.69,3.79,11500,3.79
2016-04-04,3.95,3.95,3.75,3.82,31200,3.82
2016-04-01,3.72,3.84,3.62,3.84,49600,3.84
2016-03-31,3.60,3.72,3.60,3.72,76400,3.72
2016-03-30,3.30,3.67,3.30,3.61,155600,3.61
2016-03-29,3.20,3.28,3.14,3.20,19800,3.20
2016-03-28,3.15,3.27,3.13,3.13,14100,3.13
2016-03-24,3.11,3.15,3.05,3.12,11400,3.12
2016-03-23,3.15,3.29,3.13,3.13,14600,3.13
2016-03-22,3.14,3.20,3.10,3.15,2200,3.15
2016-03-21,3.15,3.20,3.10,3.11,8200,3.11
2016-03-18,3.14,3.19,3.08,3.17,12000,3.17
2016-03-17,3.12,3.15,3.04,3.15,18700,3.15
2016-03-16,3.07,3.10,3.03,3.08,37700,3.08
2016-03-15,3.05,3.11,3.03,3.03,2300,3.03
2016-03-14,3.07,3.09,3.05,3.09,4600,3.09
2016-03-11,3.00,3.15,2.98,3.14,33700,3.14
2016-03-10,2.94,3.01,2.94,3.01,1200,3.01
2016-03-09,2.94,3.00,2.94,2.97,20700,2.97
2016-03-08,2.93,2.98,2.92,2.92,2600,2.92
2016-03-07,2.96,2.96,2.90,2.92,6400,2.92
2016-03-04,2.95,3.00,2.94,3.00,1000,3.00
2016-03-03,2.95,2.99,2.91,2.93,1500,2.93
2016-03-02,2.90,3.00,2.90,2.91,1800,2.91
2016-03-01,2.96,2.96,2.85,2.85,12700,2.85
2016-02-29,2.98,3.00,2.96,2.96,9300,2.96
2016-02-26,2.95,3.04,2.95,3.00,7700,3.00
2016-02-25,3.04,3.09,3.02,3.02,1100,3.02
2016-02-24,3.06,3.08,3.00,3.06,7000,3.06
2016-02-23,3.00,3.10,3.00,3.05,9400,3.05
2016-02-22,2.99,3.07,2.99,3.01,1600,3.01
2016-02-19,2.99,3.06,2.98,2.98,3300,2.98
2016-02-18,3.00,3.02,2.98,3.00,14100,3.00
2016-02-17,2.99,3.12,2.99,3.01,13000,3.01
2016-02-16,2.95,3.03,2.95,3.01,11400,3.01
2016-02-12,2.95,3.01,2.95,2.99,5200,2.99
2016-02-11,3.00,3.00,2.93,2.93,53500,2.93
2016-02-10,3.09,3.09,2.99,2.99,1600,2.99
2016-02-09,3.08,3.18,3.07,3.08,4700,3.08
2016-02-08,3.13,3.16,3.04,3.12,39600,3.12
2016-02-05,3.17,3.17,3.09,3.09,1100,3.09
2016-02-04,3.06,3.24,3.05,3.24,16100,3.24
2016-02-03,3.08,3.17,3.01,3.17,16300,3.17
2016-02-02,3.00,3.04,3.00,3.04,1600,3.04
2016-02-01,3.00,3.10,2.99,3.05,10300,3.05
2016-01-29,2.98,3.09,2.98,3.04,12200,3.04
2016-01-28,3.07,3.09,2.96,3.04,4800,3.04
2016-01-27,3.00,3.05,2.98,3.05,3500,3.05
2016-01-26,3.10,3.10,2.94,2.94,19700,2.94
2016-01-25,2.93,3.02,2.92,3.02,15500,3.02
2016-01-22,2.80,3.00,2.80,2.98,16500,2.98
2016-01-21,2.73,2.90,2.72,2.81,14900,2.81
2016-01-20,2.80,2.80,2.61,2.72,53400,2.72
2016-01-19,2.92,2.92,2.71,2.89,38800,2.89
2016-01-15,2.94,3.01,2.81,2.95,12700,2.95
2016-01-14,2.97,3.06,2.97,3.02,6000,3.02
2016-01-13,2.98,2.98,2.84,2.93,22100,2.93
2016-01-12,3.02,3.07,2.84,3.00,24300,3.00
2016-01-11,3.15,3.15,3.00,3.05,12000,3.05
2016-01-08,2.97,3.14,2.93,3.14,33400,3.14
2016-01-07,2.91,3.01,2.82,2.91,36500,2.91
2016-01-06,2.79,2.90,2.76,2.87,12900,2.87
2016-01-05,2.78,2.79,2.73,2.76,8200,2.76
2016-01-04,2.69,2.72,2.69,2.71,7700,2.71
2015-12-31,2.91,2.91,2.74,2.74,13900,2.74
2015-12-30,2.85,2.94,2.72,2.77,14700,2.77
2015-12-29,2.56,2.92,2.56,2.87,29200,2.87
2015-12-28,2.74,2.76,2.35,2.57,60900,2.57
2015-12-24,2.73,2.76,2.70,2.70,3600,2.70
2015-12-23,2.67,2.76,2.64,2.68,47900,2.68
2015-12-22,2.63,2.72,2.63,2.68,20
8500,2.68
2015-12-21,2.83,2.85,2.60,2.62,233700,2.62
2015-12-18,2.75,2.75,2.67,2.74,2100,2.74
2015-12-17,2.74,2.77,2.66,2.74,86300,2.74
2015-12-16,2.69,2.74,2.67,2.73,24000,2.73
2015-12-15,2.67,2.76,2.67,2.69,21600,2.69
2015-12-14,2.66,2.75,2.66,2.74,9600,2.74
2015-12-11,3.03,3.03,2.73,2.75,51600,2.75
2015-12-10,3.03,3.08,3.00,3.04,6600,3.04
2015-12-09,3.09,3.24,2.76,3.16,23000,3.16
2015-12-08,3.25,3.25,2.60,3.16,32500,3.16
2015-12-07,3.31,3.33,3.27,3.27,3400,3.27
2015-12-04,3.34,3.42,3.34,3.41,2500,3.41
2015-12-03,3.36,3.42,3.28,3.42,1600,3.42
2015-12-02,3.41,3.42,3.31,3.37,15500,3.37
2015-12-01,3.38,3.39,3.36,3.38,11900,3.38
2015-11-30,3.36,3.42,3.35,3.40,18600,3.40
2015-11-27,3.36,3.36,3.34,3.34,800,3.34
2015-11-25,3.35,3.40,3.35,3.39,13200,3.39
2015-11-24,3.40,3.42,3.32,3.41,19300,3.41
2015-11-23,3.35,3.35,3.28,3.32,29000,3.32
2015-11-20,3.30,3.36,3.30,3.31,6400,3.31
2015-11-19,3.30,3.35,3.25,3.34,27800,3.34
2015-11-18,3.25,3.33,3.22,3.30,14100,3.30
2015-11-17,3.24,3.30,3.24,3.27,800,3.27
2015-11-16,3.23,3.34,3.23,3.29,36700,3.29
2015-11-13,3.23,3.29,3.17,3.29,11900,3.29
2015-11-12,3.30,3.30,3.26,3.30,6100,3.30
2015-11-11,3.21,3.36,3.21,3.28,10800,3.28
2015-11-10,3.25,3.25,3.19,3.20,3700,3.20
2015-11-09,3.44,3.44,3.22,3.25,28900,3.25
2015-11-06,3.31,3.45,3.18,3.43,43100,3.43
2015-11-05,3.32,3.32,3.23,3.30,7100,3.30
2015-11-04,3.19,3.32,3.19,3.32,32500,3.32
2015-11-03,3.10,3.21,3.10,3.20,8400,3.20
2015-11-02,3.13,3.17,3.13,3.17,4200,3.17
2015-10-30,3.20,3.20,3.10,3.17,15300,3.17
2015-10-29,3.07,3.29,3.07,3.23,8100,3.23
2015-10-28,3.30,3.38,3.06,3.10,45000,3.10
2015-10-27,3.29,3.33,3.22,3.31,12000,3.31
2015-10-26,3.35,3.36,3.23,3.23,46700,3.23
2015-10-23,3.28,3.34,3.18,3.34,49700,3.34
2015-10-22,3.15,3.35,3.07,3.17,115900,3.17
2015-10-21,3.08,3.18,3.08,3.11,9600,3.11
2015-10-20,3.00,3.15,2.99,3.07,45200,3.07
2015-10-19,3.19,3.21,2.90,3.04,88100,3.04
2015-10-16,3.14,3.22,3.09,3.20,54200,3.20
2015-10-15,3.23,3.23,3.02,3.20,19600,3.20
2015-10-14,3.08,3.43,3.00,3.23,150600,3.23
2015-10-13,2.80,3.11,2.80,3.11,22000,3.11
2015-10-12,2.80,2.86,2.77,2.77,39700,2.77
2015-10-09,2.82,2.86,2.80,2.80,37200,2.80
2015-10-08,2.99,2.99,2.76,2.78,59000,2.78
2015-10-07,3.09,3.09,3.03,3.06,12600,3.06
2015-10-06,3.01,3.09,3.01,3.08,12600,3.08
2015-10-05,3.01,3.02,2.99,3.01,5700,3.01
2015-10-02,2.84,3.03,2.74,3.03,16600,3.03
2015-10-01,3.01,3.01,2.92,2.96,1400,2.96
2015-09-30,2.94,3.01,2.85,3.01,11500,3.01
2015-09-29,2.96,2.96,2.89,2.89,200,2.89
2015-09-28,2.82,3.02,2.82,2.96,6400,2.96
2015-09-25,2.95,3.00,2.78,3.00,19400,3.00
2015-09-24,2.77,2.96,2.77,2.96,3800,2.96
2015-09-23,2.77,2.86,2.77,2.86,4800,2.86
2015-09-22,2.88,2.88,2.88,2.88,000,2.88
2015-09-21,2.81,2.88,2.81,2.88,500,2.88
2015-09-18,2.93,2.93,2.82,2.85,1500,2.85
2015-09-17,2.98,2.98,2.96,2.96,700,2.96
2015-09-16,3.01,3.04,3.01,3.01,6600,3.01
2015-09-15,2.95,3.04,2.80,3.04,6900,3.04
2015-09-14,3.00,3.00,3.00,3.00,2500,3.00
2015-09-11,3.01,3.01,3.01,3.01,600,3.01
2015-09-10,3.12,3.12,2.96,3.01,2300,3.01
2015-09-09,3.11,3.11,2.94,2.95,18900,2.95
2015-09-08,2.96,3.09,2.93,2.93,3100,2.93
2015-09-04,2.83,2.87,2.83,2.87,500,2.87
2015-09-03,2.87,2.95,2.75,2.95,1100,2.95
2015-09-02,2.91,2.98,2.91,2.98,600,2.98
2015-09-01,3.06,3.06,2.93,3.00,7400,3.00
2015-08-31,2.75,3.06,2.74,3.04,20400,3.04
2015-08-28,2.80,2.98,2.73,2.98,11100,2.98
2015-08-27,2.70,2.98,2.70,2.95,23200,2.95
2015-08-26,2.55,2.70,2.55,2.65,5600,2.65
2015-08-25,2.43,2.60,2.43,2.60,44300,2.60
2015-08-24,2.12,2.75,2.12,2.45,62500,2.45
2015-08-21,2.78,2.90,2.74,2.75,6700,2.75
2015-08-20,2.76,2.90,2.76,2.85,3900,2.85
2015-08-19,2.88,2.90,2.76,2.88,6900,2.88
2015-08-18,2.80,2.91,2.80,2.89,7500,2.89
2015-08-17,2.90,2.91,2.78,2.79,2200,2.79
2015-08-14,2.90,2.94,2.87,2.93,9300,2.93
2015-08-1
3,2.95,2.96,2.84,2.88,13500,2.88
2015-08-12,2.69,2.97,2.62,2.93,47700,2.93
2015-08-11,2.64,2.67,2.64,2.66,8800,2.66
2015-08-10,2.60,2.66,2.58,2.65,42400,2.65
2015-08-07,2.60,2.61,2.58,2.58,32900,2.58
2015-08-06,2.61,2.66,2.60,2.60,19600,2.60
2015-08-05,2.70,2.72,2.58,2.61,35400,2.61
2015-08-04,2.75,3.00,2.70,2.70,17200,2.70
2015-08-03,2.95,2.95,2.41,2.73,67900,2.73
2015-07-31,2.85,3.05,2.85,2.99,4200,2.99
2015-07-30,2.83,2.91,2.78,2.90,4400,2.90
2015-07-29,2.80,2.90,2.80,2.86,3300,2.86
2015-07-28,2.86,2.91,2.86,2.90,7000,2.90
2015-07-27,2.86,2.88,2.86,2.87,2300,2.87
2015-07-24,2.86,2.87,2.76,2.77,6000,2.77
2015-07-23,2.86,2.89,2.81,2.82,3300,2.82
2015-07-22,2.89,2.90,2.83,2.83,3100,2.83
2015-07-21,2.87,2.92,2.83,2.89,4000,2.89
2015-07-20,2.83,2.95,2.83,2.87,13400,2.87
2015-07-17,2.90,2.91,2.89,2.90,3000,2.90
2015-07-16,2.85,2.99,2.82,2.89,7000,2.89
2015-07-15,2.92,2.92,2.73,2.82,21500,2.82
2015-07-14,2.94,3.00,2.92,2.92,5900,2.92
2015-07-13,3.02,3.02,2.87,2.99,17000,2.99
2015-07-10,3.10,3.15,3.04,3.04,8900,3.04
2015-07-09,3.09,3.20,3.06,3.19,4300,3.19
2015-07-08,3.14,3.16,3.11,3.11,2000,3.11
2015-07-07,3.09,3.17,3.03,3.11,19800,3.11
2015-07-06,3.15,3.20,3.12,3.20,4300,3.20
2015-07-02,3.26,3.29,3.15,3.16,5600,3.16
2015-07-01,3.24,3.28,3.23,3.27,1300,3.27
2015-06-30,3.17,3.28,3.17,3.21,3600,3.21
2015-06-29,3.22,3.24,3.17,3.21,7800,3.21
2015-06-26,3.23,3.26,3.22,3.25,7200,3.25
2015-06-25,3.18,3.30,3.18,3.24,6400,3.24
2015-06-24,3.30,3.33,3.22,3.22,23700,3.22
2015-06-23,3.37,3.40,3.35,3.40,4900,3.40
2015-06-22,3.34,3.40,3.33,3.34,6800,3.34
2015-06-19,3.32,3.38,3.32,3.38,1700,3.38
2015-06-18,3.31,3.36,3.30,3.31,2200,3.31
2015-06-17,3.32,3.36,3.30,3.31,16700,3.31
2015-06-16,3.32,3.32,3.31,3.31,2600,3.31
2015-06-15,3.36,3.37,3.34,3.34,6100,3.34
2015-06-12,3.34,3.43,3.34,3.43,6000,3.43
2015-06-11,3.39,3.43,3.34,3.37,2000,3.37
2015-06-10,3.40,3.43,3.40,3.43,400,3.43
2015-06-09,3.46,3.46,3.46,3.46,000,3.46
2015-06-08,3.37,3.46,3.37,3.46,1200,3.46
2015-06-05,3.39,3.45,3.39,3.41,700,3.41
2015-06-04,3.44,3.47,3.44,3.47,300,3.47
2015-06-03,3.52,3.54,3.52,3.54,1200,3.54
2015-06-02,3.46,3.54,3.46,3.51,8900,3.51
2015-06-01,3.40,3.46,3.36,3.46,5300,3.46
2015-05-29,3.40,3.43,3.40,3.43,11100,3.43
2015-05-28,3.39,3.43,3.37,3.42,4000,3.42
2015-05-27,3.40,3.42,3.36,3.42,13100,3.42
2015-05-26,3.38,3.47,3.35,3.43,8100,3.43
2015-05-22,3.37,3.50,3.35,3.45,14000,3.45
2015-05-21,3.34,3.45,3.34,3.42,3700,3.42
2015-05-20,3.41,3.43,3.35,3.35,4600,3.35
2015-05-19,3.38,3.46,3.34,3.46,5300,3.46
2015-05-18,3.43,3.43,3.36,3.40,1300,3.40
2015-05-15,3.38,3.49,3.38,3.47,1500,3.47
2015-05-14,3.46,3.46,3.41,3.44,4600,3.44
2015-05-13,3.32,3.43,3.32,3.43,4400,3.43
2015-05-12,3.33,3.38,3.32,3.33,8200,3.33
2015-05-11,3.31,3.35,3.30,3.35,14400,3.35
2015-05-08,3.33,3.33,3.26,3.33,7300,3.33
2015-05-07,3.31,3.33,3.27,3.29,13300,3.29
2015-05-06,3.33,3.37,3.30,3.37,4500,3.37
2015-05-05,3.35,3.35,3.30,3.32,4600,3.32
2015-05-04,3.42,3.44,3.35,3.35,3500,3.35
2015-05-01,3.42,3.42,3.32,3.36,5500,3.36
2015-04-30,3.37,3.43,3.36,3.40,9700,3.40
2015-04-29,3.43,3.46,3.35,3.39,11700,3.39
2015-04-28,3.47,3.54,3.37,3.49,10100,3.49
2015-04-27,3.65,3.65,3.51,3.51,15800,3.51
2015-04-24,3.44,3.57,3.40,3.57,6600,3.57
2015-04-23,3.48,3.54,3.44,3.52,25200,3.52
2015-04-22,3.47,3.47,3.44,3.47,4300,3.47
2015-04-21,3.48,3.48,3.46,3.46,1400,3.46
2015-04-20,3.47,3.47,3.43,3.47,6300,3.47
2015-04-17,3.52,3.54,3.48,3.48,9400,3.48
2015-04-16,3.50,3.63,3.50,3.56,8800,3.56
2015-04-15,3.49,3.51,3.47,3.51,3900,3.51
2015-04-14,3.48,3.52,3.44,3.46,4800,3.46
2015-04-13,3.56,3.57,3.43,3.47,24300,3.47
2015-04-10,3.61,3.61,3.54,3.58,3400,3.58
2015-04-09,3.63,3.66,3.60,3.62,1300,3.62
2015-04-08,3.69,3.70,3.62,3.65,13100,3.65
2015-04-07,3.67,3.74,3.66,3.74,900,3.74
2015-04-06,3.68,3.74,3.67,3.67,3500,3.6
7
2015-04-02,3.68,3.69,3.63,3.63,4400,3.63
2015-04-01,3.77,3.77,3.69,3.72,18700,3.72
2015-03-31,3.62,3.78,3.62,3.78,10600,3.78
2015-03-30,3.74,3.83,3.69,3.78,5300,3.78
2015-03-27,3.78,3.88,3.77,3.86,42000,3.86
2015-03-26,3.75,3.82,3.74,3.79,10600,3.79
2015-03-25,3.70,3.82,3.70,3.82,9000,3.82
2015-03-24,3.63,3.69,3.62,3.68,28200,3.68
2015-03-23,3.65,3.67,3.63,3.67,1800,3.67
2015-03-20,3.62,3.66,3.60,3.66,3700,3.66
2015-03-19,3.59,3.64,3.56,3.64,1200,3.64
2015-03-18,3.58,3.64,3.54,3.62,3000,3.62
2015-03-17,3.60,3.60,3.57,3.58,2800,3.58
2015-03-16,3.60,3.62,3.56,3.60,4200,3.60
2015-03-13,3.59,3.65,3.57,3.65,14000,3.65
2015-03-12,3.64,3.72,3.58,3.60,10000,3.60
2015-03-11,3.60,3.73,3.58,3.67,7100,3.67
2015-03-10,3.72,3.80,3.63,3.66,13500,3.66
2015-03-09,3.88,3.90,3.76,3.83,1600,3.83
2015-03-06,3.94,3.94,3.83,3.89,9100,3.89
2015-03-05,3.96,3.96,3.91,3.94,8000,3.94
2015-03-04,3.66,3.92,3.65,3.91,59200,3.91
2015-03-03,3.63,3.76,3.61,3.71,33300,3.71
2015-03-02,3.73,3.73,3.60,3.66,19700,3.66
2015-02-27,3.62,3.76,3.58,3.68,28700,3.68
2015-02-26,3.61,3.69,3.55,3.68,21700,3.68
2015-02-25,3.69,3.69,3.62,3.65,12000,3.65
2015-02-24,3.64,3.66,3.60,3.66,12300,3.66
2015-02-23,3.71,3.74,3.60,3.60,14500,3.60
2015-02-20,3.83,3.83,3.69,3.74,15000,3.74
2015-02-19,3.67,3.77,3.67,3.77,5500,3.77
2015-02-18,3.65,3.82,3.65,3.80,10800,3.80
2015-02-17,3.68,4.06,3.66,3.80,65100,3.80
2015-02-13,3.51,3.67,3.51,3.66,46300,3.66
2015-02-12,3.51,3.55,3.51,3.52,25600,3.52
2015-02-11,3.47,3.52,3.46,3.50,24200,3.50
2015-02-10,3.49,3.49,3.45,3.47,40000,3.47
2015-02-09,3.50,3.50,3.43,3.46,41600,3.46
2015-02-06,3.52,3.53,3.45,3.47,46100,3.47
2015-02-05,3.40,3.55,3.40,3.51,15800,3.51
2015-02-04,3.42,3.44,3.34,3.43,47100,3.43
2015-02-03,3.43,3.50,3.43,3.43,32500,3.43
2015-02-02,3.40,3.45,3.39,3.41,7300,3.41
2015-01-30,3.44,3.45,3.37,3.44,38600,3.44
2015-01-29,3.43,3.47,3.43,3.45,15400,3.45
2015-01-28,3.44,3.46,3.38,3.44,42900,3.44
2015-01-27,3.41,3.47,3.41,3.46,15900,3.46
2015-01-26,3.47,3.50,3.45,3.45,19900,3.45
2015-01-23,3.52,3.52,3.45,3.50,21200,3.50
2015-01-22,3.48,3.56,3.48,3.51,33200,3.51
2015-01-21,3.46,3.50,3.43,3.50,36900,3.50
2015-01-20,3.49,3.53,3.43,3.49,85100,3.49
2015-01-16,3.48,3.55,3.48,3.54,17000,3.54
2015-01-15,3.61,3.61,3.45,3.53,59700,3.53
2015-01-14,3.55,3.59,3.53,3.54,56300,3.54
2015-01-13,3.55,3.60,3.52,3.54,48400,3.54
2015-01-12,3.53,3.58,3.53,3.55,43500,3.55
2015-01-09,3.54,3.58,3.53,3.53,101100,3.53
2015-01-08,3.55,3.62,3.51,3.54,180100,3.54
2015-01-07,3.45,3.53,3.28,3.31,54400,3.31
2015-01-06,3.41,3.47,3.39,3.42,7500,3.42
2015-01-05,3.50,3.52,3.40,3.48,11000,3.48
2015-01-02,3.50,3.57,3.50,3.51,5500,3.51
2014-12-31,3.48,3.60,3.45,3.45,29800,3.45
2014-12-30,3.59,3.59,3.46,3.50,33400,3.50
2014-12-29,3.50,3.62,3.39,3.53,28200,3.53
2014-12-26,3.42,3.59,3.42,3.46,18200,3.46
2014-12-24,3.34,3.43,3.34,3.37,7700,3.37
2014-12-23,3.40,3.40,3.25,3.36,17300,3.36
2014-12-22,3.25,3.51,3.25,3.28,49300,3.28
2014-12-19,3.35,3.41,3.26,3.40,6200,3.40
2014-12-18,3.25,3.39,3.25,3.32,9900,3.32
2014-12-17,3.20,3.37,3.17,3.31,22300,3.31
2014-12-16,3.24,3.26,3.08,3.22,97000,3.22
2014-12-15,3.42,3.45,3.16,3.17,33200,3.17
2014-12-12,3.44,3.44,3.33,3.39,11800,3.39
2014-12-11,3.49,3.55,3.45,3.48,5300,3.48
2014-12-10,3.56,3.56,3.38,3.45,12100,3.45
2014-12-09,3.50,3.57,3.44,3.53,8700,3.53
2014-12-08,3.49,3.60,3.48,3.50,15800,3.50
2014-12-05,3.46,3.60,3.43,3.53,42900,3.53
2014-12-04,3.44,3.47,3.43,3.45,10600,3.45
2014-12-03,3.43,3.45,3.38,3.44,35400,3.44
2014-12-02,3.34,3.47,3.33,3.47,25200,3.47
2014-12-01,3.37,3.45,3.33,3.43,24700,3.43
2014-11-28,3.40,3.47,3.39,3.44,2700,3.44
2014-11-26,3.26,3.47,3.26,3.39,70000,3.39
2014-11-25,3.41,3.53,3.2
1,3.26,96400,3.26
2014-11-24,3.59,3.59,3.42,3.43,46700,3.43
2014-11-21,3.38,3.58,3.37,3.54,23300,3.54
2014-11-20,3.34,3.53,3.32,3.34,19800,3.34
2014-11-19,3.34,3.40,3.28,3.40,22100,3.40
2014-11-18,3.36,3.42,3.30,3.31,17100,3.31
2014-11-17,3.36,3.41,3.30,3.41,25600,3.41
2014-11-14,3.34,3.45,3.32,3.35,76400,3.35
2014-11-13,3.50,3.60,3.32,3.34,91800,3.34
2014-11-12,3.50,3.65,3.45,3.45,33100,3.45
2014-11-11,3.59,3.63,3.52,3.57,33200,3.57
2014-11-10,3.45,3.50,3.40,3.45,22900,3.45
2014-11-07,3.56,3.56,3.45,3.45,24800,3.45
2014-11-06,3.67,3.68,3.60,3.61,10900,3.61
2014-11-05,3.71,3.71,3.57,3.57,6500,3.57
2014-11-04,3.65,3.68,3.60,3.67,7400,3.67
2014-11-03,3.71,3.85,3.60,3.63,19000,3.63
2014-10-31,3.74,3.85,3.53,3.84,58700,3.84
2014-10-30,3.70,3.94,3.70,3.75,31000,3.75
2014-10-29,3.68,3.86,3.68,3.71,18300,3.71
2014-10-28,3.53,3.83,3.53,3.76,21000,3.76
2014-10-27,3.55,3.59,3.47,3.47,24400,3.47
2014-10-24,3.51,3.65,3.49,3.58,17900,3.58
2014-10-23,3.50,3.60,3.50,3.58,28400,3.58
2014-10-22,3.50,3.59,3.44,3.51,24800,3.51
2014-10-21,3.43,3.55,3.43,3.55,29800,3.55
2014-10-20,3.66,3.66,3.44,3.47,63100,3.47
2014-10-17,3.64,3.97,3.55,3.73,72400,3.73
2014-10-16,3.66,3.66,3.53,3.57,21000,3.57
2014-10-15,3.55,3.71,3.55,3.71,12700,3.71
2014-10-14,3.60,3.94,3.51,3.57,29800,3.57
2014-10-13,3.70,3.77,3.22,3.56,20600,3.56
2014-10-10,3.86,3.91,3.71,3.73,18200,3.73
2014-10-09,3.84,4.06,3.80,3.95,43500,3.95
2014-10-08,3.85,3.96,3.74,3.86,21500,3.86
2014-10-07,3.87,3.89,3.71,3.89,22500,3.89
2014-10-06,3.91,3.93,3.84,3.87,6100,3.87
2014-10-03,3.82,3.95,3.82,3.91,23200,3.91
2014-10-02,3.81,3.97,3.81,3.85,30100,3.85
