Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.59,16.75,16.59,16.75,1600,16.75
2016-05-26,16.309999,16.73,16.309999,16.73,500,16.73
2016-05-25,16.940001,16.940001,16.940001,16.940001,200,16.940001
2016-05-24,16.40,17.639999,16.40,16.709999,5800,16.709999
2016-05-23,16.16,16.16,15.89,15.89,1100,15.89
2016-05-20,16.50,16.50,16.00,16.40,800,16.40
2016-05-19,16.49,16.77,16.25,16.77,1900,16.77
2016-05-18,16.26,16.26,16.26,16.26,000,16.26
2016-05-17,16.26,16.26,16.26,16.26,300,16.26
2016-05-16,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-05-13,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-05-12,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-05-11,16.299999,16.299999,16.299999,16.299999,000,16.299999
2016-05-10,16.49,16.49,16.299999,16.299999,300,16.299999
2016-05-09,15.71,16.49,15.71,16.49,700,16.49
2016-05-06,16.50,16.50,16.50,16.50,100,16.46
2016-05-05,16.440001,16.440001,15.76,16.030001,2200,15.99114
2016-05-04,16.450001,16.540001,16.450001,16.540001,1300,16.499904
2016-05-03,15.84,16.50,15.84,16.50,2600,16.46
2016-05-02,15.94,15.94,15.75,15.75,600,15.711818
2016-04-29,15.90,15.90,15.90,15.90,200,15.861454
2016-04-28,16.25,16.25,16.00,16.24,2500,16.20063
2016-04-27,15.60,17.629999,15.59,16.49,10700,16.450024
2016-04-26,15.50,15.79,15.45,15.45,800,15.412545
2016-04-25,15.30,15.30,15.30,15.30,300,15.262909
2016-04-22,15.86,15.86,15.86,15.86,300,15.821551
2016-04-21,15.25,15.97,14.78,15.97,2100,15.931285
2016-04-20,14.95,15.40,14.95,15.40,2400,15.362666
2016-04-19,14.50,15.47,14.15,15.47,3700,15.432497
2016-04-18,14.66,14.73,14.50,14.50,500,14.464849
2016-04-15,15.32,15.32,14.58,14.74,3200,14.704266
2016-04-14,14.48,15.94,14.48,15.00,5700,14.9
63636
2016-04-13,14.40,14.75,14.12,14.30,5600,14.265334
2016-04-12,14.75,14.75,14.75,14.75,100,14.714242
2016-04-11,14.75,14.75,14.75,14.75,200,14.714242
2016-04-08,14.44,14.75,14.44,14.62,3400,14.584557
2016-04-07,14.75,14.75,14.75,14.75,1000,14.714242
2016-04-06,14.60,14.75,14.60,14.75,3200,14.714242
2016-04-05,14.87,14.94,14.63,14.93,3000,14.893806
2016-04-04,14.46,14.79,14.40,14.79,2200,14.754145
2016-04-01,15.15,15.15,14.45,14.45,300,14.41497
2016-03-31,14.44,14.44,14.40,14.40,900,14.365091
2016-03-30,14.97,14.97,14.97,14.97,000,14.933709
2016-03-29,14.96,14.99,14.36,14.97,2200,14.933709
2016-03-28,14.04,15.82,14.04,15.82,1500,15.781648
2016-03-24,14.13,14.13,14.13,14.13,000,14.095746
2016-03-23,14.37,14.37,14.13,14.13,800,14.095746
2016-03-22,14.11,14.11,14.10,14.10,400,14.065819
2016-03-21,14.00,14.13,13.82,14.13,5400,14.095746
2016-03-18,13.97,13.97,13.27,13.50,3500,13.467273
2016-03-17,13.25,13.25,13.25,13.25,2100,13.217879
2016-03-16,13.61,13.61,13.61,13.61,700,13.577006
2016-03-15,13.72,13.72,13.72,13.72,000,13.68674
2016-03-14,13.61,13.72,13.61,13.72,2100,13.68674
2016-03-11,14.25,14.39,13.85,13.90,700,13.866303
2016-03-10,13.53,13.55,13.48,13.48,2000,13.447321
2016-03-09,13.36,13.36,13.36,13.36,000,13.327612
2016-03-08,13.36,13.36,13.36,13.36,000,13.327612
2016-03-07,13.64,13.64,13.12,13.36,3100,13.327612
2016-03-04,13.15,13.15,13.15,13.15,000,13.118121
2016-03-03,13.10,13.47,13.10,13.15,600,13.118121
2016-03-02,13.45,13.45,13.01,13.01,500,12.978461
2016-03-01,13.15,13.15,13.15,13.15,200,13.118121
2016-02-29,13.51,13.52,13.49,13.52,1100,13.487225
2016-02-26,13.47,13.47,13.47,13.47,000,13.437346
2016-02-25,13.60,13.64,13.47,13.47,1200,13.437346
2016-02-24,12.91,13.80,12.91,13.80,2700,13.766546
2016-02-23,13.19,13.20,13.17,13.17,700,13.138073
2016-02-22,13.21,13.50,13.10,13.40,2900,13.367515
2016-02-19,13.10,13.10,13.00,13.03,700,12.998412
2016-02-18,12.99,12.99,12.99,12.99,000,12.958509
2016-02-17,12.76,12.99,12.75,12.99,1400,12.958509
2016-02-16,12.72,12.94,12.72,12.94,900,12.90863
2016-02-12,12.85,12.85,12.85,12.85,000,12.818849
2016-02-11,12.96,12.96,12.84,12.85,1000,12.818849
2016-02-10,13.00,13.00,13.00,13.00,000,12.968485
2016-02-09,13.20,13.23,13.00,13.00,1200,12.968485
2016-02-08,13.08,13.08,13.08,13.08,200,13.048291
2016-02-05,13.14,13.14,13.14,13.14,600,13.108146
2016-02-04,13.30,13.30,13.09,13.09,300,13.058267
2016-02-03,13.36,13.36,13.36,13.36,000,13.287709
2016-02-02,13.39,13.50,13.36,13.36,1100,13.287709
2016-02-01,13.08,13.08,13.08,13.08,800,13.009224
2016-01-29,13.72,13.72,13.00,13.00,800,12.929657
2016-01-28,13.18,13.19,13.06,13.06,2200,12.989333
2016-01-27,12.96,12.96,12.78,12.92,4000,12.85009
2016-01-26,13.47,13.47,13.47,13.47,400,13.397115
2016-01-25,12.50,12.77,12.50,12.56,1500,12.492039
2016-01-22,13.80,13.95,12.50,12.54,8300,12.472146
2016-01-21,13.20,13.30,12.72,12.96,3400,12.889874
2016-01-20,13.20,13.23,13.07,13.20,8700,13.128575
2016-01-19,13.60,13.60,13.08,13.08,6200,13.009224
2016-01-15,13.60,14.15,13.60,13.70,2700,13.62587
2016-01-14,14.01,14.05,13.60,14.00,9900,13.924246
2016-01-13,14.40,14.40,13.85,14.20,3800,14.123164
2016-01-12,14.40,14.40,13.80,14.20,2500,14.123164
2016-01-11,13.94,14.55,13.69,13.95,15200,13.874517
2016-01-08,14.37,15.16,14.10,14.10,1600,14.023706
2016-01-07,13.85,14.00,13.70,14.00,6500,13.924246
2016-01-06,14.02,14.02,13.88,13.88,1300,13.804896
2016-01-05,14.67,14.67,14.00,14.01,1800,13.934193
2016-01-04,14.25,14.70,13.88,13.88,2100,13.804896
2015-12-31,14.13,14.55,13.84,13.84,1100,13.765112
2015-12-30,14.06,14.06,14.05,14.05,300,13.973976
2015-12-29,14.00,14.67,14.00,14.14,4700,14.063489
2015-12-28,14.00,14.15,13.80,14.00,2000,13.924246
2015-12-24,14.33,14.60,13.76,13.76,1400,13.685545
2015-12-23,14.40,14.80,13.72,13.75,4900,13.675599
2015-12-22,14.66,15.17,14.42,14.48,6200,14.401649
2015-12-21,15.
06,15.65,13.64,14.90,8000,14.819376
2015-12-18,13.55,15.39,13.55,15.20,26600,15.117753
2015-12-17,13.52,14.25,13.30,13.50,13900,13.426952
2015-12-16,13.38,14.66,13.38,13.64,10500,13.566195
2015-12-15,13.68,14.51,13.40,13.48,8100,13.40706
2015-12-14,13.41,13.97,13.05,13.38,6600,13.307601
2015-12-11,14.01,14.01,13.41,13.41,6400,13.337439
2015-12-10,14.33,15.47,13.71,14.01,14300,13.934193
2015-12-09,13.84,14.33,13.84,14.33,3200,14.252461
2015-12-08,14.37,14.50,13.13,14.20,14700,14.123164
2015-12-07,15.05,15.05,14.50,14.50,6500,14.421541
2015-12-04,15.25,15.26,15.06,15.06,4000,14.978511
2015-12-03,15.22,15.65,15.22,15.50,3600,15.41613
2015-12-02,15.25,15.64,15.25,15.25,4000,15.167483
2015-12-01,15.70,15.75,15.57,15.57,1900,15.485751
2015-11-30,15.28,15.28,15.28,15.28,400,15.19732
2015-11-27,15.42,15.42,15.42,15.42,400,15.336563
2015-11-25,15.65,15.65,15.50,15.50,600,15.41613
2015-11-24,15.52,15.80,15.50,15.50,1100,15.41613
2015-11-23,15.65,15.65,15.62,15.62,300,15.535481
2015-11-20,15.90,15.90,15.90,15.90,200,15.813965
2015-11-19,15.50,15.58,15.46,15.50,4100,15.41613
2015-11-18,16.00,16.00,15.78,15.78,400,15.694615
2015-11-17,15.63,15.63,15.63,15.63,200,15.545427
2015-11-16,15.62,15.62,15.62,15.62,200,15.535481
2015-11-13,15.60,15.60,15.60,15.60,000,15.515589
2015-11-12,15.79,15.79,15.60,15.60,1000,15.515589
2015-11-11,16.110001,16.110001,16.110001,16.110001,200,16.02283
2015-11-10,16.219999,16.25,16.219999,16.25,800,16.162072
2015-11-09,16.17,16.17,15.72,15.72,1200,15.63494
2015-11-06,16.17,16.17,16.16,16.16,200,16.072559
2015-11-05,16.07,16.07,16.07,16.07,000,15.943261
2015-11-04,16.17,16.25,16.059999,16.07,600,15.943261
2015-11-03,16.219999,16.25,16.219999,16.25,800,16.121842
2015-11-02,15.92,16.24,15.92,16.24,700,16.111921
2015-10-30,15.95,15.95,15.90,15.90,500,15.774602
2015-10-29,15.95,15.95,15.95,15.95,1400,15.824208
2015-10-28,15.93,15.93,15.93,15.93,400,15.804366
2015-10-27,15.95,15.95,15.95,15.95,2600,15.824208
2015-10-26,15.95,15.95,15.85,15.85,1600,15.724997
2015-10-23,16.00,16.00,16.00,16.00,300,15.873814
2015-10-22,15.56,15.98,15.51,15.98,7800,15.853971
2015-10-21,15.95,15.95,15.95,15.95,000,15.824208
2015-10-20,15.93,15.95,15.90,15.95,500,15.824208
2015-10-19,15.95,15.95,15.95,15.95,000,15.824208
2015-10-16,15.90,15.95,15.90,15.95,2300,15.824208
2015-10-15,15.56,16.25,15.56,15.90,5800,15.774602
2015-10-14,15.90,15.90,15.90,15.90,000,15.774602
2015-10-13,15.90,15.90,15.90,15.90,000,15.774602
2015-10-12,15.62,15.90,15.62,15.90,2100,15.774602
2015-10-09,15.90,15.90,15.56,15.85,1400,15.724997
2015-10-08,16.00,16.00,15.46,15.97,7800,15.84405
2015-10-07,15.95,15.95,15.46,15.67,700,15.546416
2015-10-06,15.90,15.90,15.65,15.66,2600,15.536495
2015-10-05,15.82,16.25,15.50,16.25,1300,16.121842
2015-10-02,15.99,15.99,15.99,15.99,800,15.863892
2015-10-01,15.54,15.90,15.54,15.90,1900,15.774602
2015-09-30,16.00,16.00,15.55,15.55,1300,15.427363
2015-09-29,15.90,15.90,15.80,15.80,2500,15.675391
2015-09-28,15.57,15.58,15.55,15.58,1900,15.457126
2015-09-25,15.64,15.95,15.55,15.55,6200,15.427363
2015-09-24,16.00,16.379999,15.62,16.379999,3400,16.250816
2015-09-23,15.55,15.55,15.55,15.55,000,15.427363
2015-09-22,15.90,15.90,15.55,15.55,700,15.427363
2015-09-21,16.209999,16.209999,16.08,16.08,400,15.953183
2015-09-18,15.53,16.23,15.53,16.23,4400,16.101999
2015-09-17,15.56,15.56,15.53,15.53,600,15.40752
2015-09-16,15.60,16.00,15.53,16.00,1400,15.873814
2015-09-15,15.53,16.15,15.53,15.53,500,15.40752
2015-09-14,15.58,15.58,15.58,15.58,100,15.457126
2015-09-11,16.00,16.00,15.53,15.53,3100,15.40752
2015-09-10,15.55,16.15,15.55,15.76,1100,15.635707
2015-09-09,15.70,15.70,15.53,15.53,400,15.40752
2015-09-08,15.50,16.10,15.50,16.10,1600,15.973025
2015-09-04,16.74,16.74,16.74,16.74,000,16.607977
2015-09-03,16.74,16.74,16.74,16.74,000,16.607977
2015-09-02,16.74,16.74,16.74,16.74,200,16.607977
2015-09-01,16.01,16.01,16.01,16.01,000,15.883735
2015-08-31,16.01,16.01,16.01,16.01,000,15.883735
2015-08-28,16.200001,16.58,16.01,16.01,2200,15.883735
2015-08-27,16.75,16.75,16.75,16.75,200,16.617899
2015-08-26,15.90,15.92,15.90,15.92,600,15.794445
2015-08-25,15.56,15.56,15.55,15.55,1500,15.427363
2015-08-24,16.190001,16.200001,15.50,15.65,9700,15.526574
2015-08-21,16.50,16.50,16.190001,16.190001,1100,16.062316
2015-08-20,16.33,16.33,16.33,16.33,000,16.201211
2015-08-19,16.33,16.33,16.33,16.33,200,16.201211
2015-08-18,16.200001,16.74,16.
200001,16.26,7400,16.131763
2015-08-17,15.99,16.200001,15.99,16.200001,4800,16.072237
2015-08-14,15.72,16.190001,15.72,16.00,3500,15.873814
2015-08-13,16.190001,16.190001,16.00,16.00,500,15.873814
2015-08-12,16.200001,16.200001,16.200001,16.200001,000,16.072237
2015-08-11,16.200001,16.200001,16.200001,16.200001,800,16.072237
2015-08-10,16.290001,16.299999,15.75,16.190001,3900,16.062316
2015-08-07,16.379999,16.379999,16.379999,16.379999,300,16.211131
2015-08-06,16.43,16.43,16.379999,16.379999,300,16.211131
2015-08-05,16.84,16.84,16.43,16.629999,500,16.458554
2015-08-04,17.00,17.00,17.00,17.00,200,16.82474
2015-08-03,17.030001,17.200001,17.00,17.00,4900,16.82474
2015-07-31,16.950001,17.00,16.40,17.00,3500,16.82474
2015-07-30,16.74,16.74,16.74,16.74,000,16.56742
2015-07-29,16.59,16.98,16.59,16.74,1700,16.56742
2015-07-28,16.65,16.65,16.65,16.65,300,16.478348
2015-07-27,16.40,16.40,16.40,16.40,200,16.230925
2015-07-24,16.32,16.32,16.32,16.32,000,16.15175
2015-07-23,16.90,16.90,16.32,16.32,1000,16.15175
2015-07-22,16.280001,17.709999,16.16,17.709999,600,17.52742
2015-07-21,17.200001,17.200001,17.200001,17.200001,200,17.022679
2015-07-20,17.34,17.34,16.620001,16.620001,300,16.448659
2015-07-17,16.16,16.25,16.16,16.25,400,16.082472
2015-07-16,16.90,16.90,16.67,16.67,600,16.498142
2015-07-15,16.940001,17.01,15.20,16.85,11600,16.676287
2015-07-14,16.959999,16.959999,16.91,16.91,1100,16.735668
2015-07-13,16.91,17.26,16.91,17.26,300,17.08206
2015-07-10,16.950001,17.74,16.950001,17.74,2100,17.557111
2015-07-09,17.110001,17.110001,17.110001,17.110001,000,16.933607
2015-07-08,17.110001,17.110001,17.110001,17.110001,200,16.933607
2015-07-07,17.24,17.24,16.639999,16.700001,2800,16.527834
2015-07-06,17.25,17.25,17.25,17.25,000,17.072163
2015-07-02,17.25,17.280001,17.25,17.25,700,17.072163
2015-07-01,17.290001,17.75,17.290001,17.75,300,17.567008
2015-06-30,17.280001,17.799999,17.280001,17.34,800,17.161235
2015-06-29,17.25,17.309999,17.25,17.309999,1600,17.131544
2015-06-26,17.25,17.35,17.25,17.35,1200,17.171132
2015-06-25,17.50,17.690001,17.450001,17.50,5600,17.319586
2015-06-24,17.26,17.49,17.26,17.41,1300,17.230513
2015-06-23,17.879999,17.879999,17.360001,17.360001,700,17.181029
2015-06-22,17.49,17.90,17.360001,17.90,3700,17.715461
2015-06-19,17.50,17.50,17.50,17.50,300,17.319586
2015-06-18,17.610001,17.719999,17.610001,17.719999,1000,17.537317
2015-06-17,17.50,18.00,17.49,18.00,2000,17.814431
2015-06-16,17.469999,17.469999,17.290001,17.35,800,17.171132
2015-06-15,17.50,17.50,17.440001,17.48,2400,17.299791
2015-06-12,17.40,17.40,17.40,17.40,000,17.220616
2015-06-11,17.469999,17.49,17.299999,17.40,2200,17.220616
2015-06-10,17.50,17.50,17.50,17.50,500,17.319586
2015-06-09,17.299999,17.48,17.299999,17.299999,1300,17.121647
2015-06-08,17.629999,17.629999,17.60,17.60,700,17.418555
2015-06-05,17.76,17.799999,17.76,17.799999,200,17.616492
2015-06-04,18.049999,18.049999,17.98,17.98,2400,17.794637
2015-06-03,18.030001,18.280001,18.00,18.030001,6500,17.844122
2015-06-02,17.74,17.83,17.74,17.83,2700,17.646183
2015-06-01,17.84,17.84,17.620001,17.75,1200,17.567008
2015-05-29,17.93,17.93,17.93,17.93,100,17.745153
2015-05-28,17.77,17.77,17.77,17.77,000,17.586802
2015-05-27,17.879999,18.059999,17.75,17.77,1600,17.586802
2015-05-26,17.93,17.93,17.75,17.75,800,17.567008
2015-05-22,17.799999,17.799999,17.799999,17.799999,000,17.616492
2015-05-21,17.799999,17.799999,17.799999,17.799999,000,17.616492
2015-05-20,18.200001,18.200001,17.799999,17.799999,1400,17.616492
2015-05-19,18.41,18.41,18.200001,18.200001,1400,18.01237
2015-05-18,18.27,18.309999,18.26,18.26,1400,18.071751
2015-05-15,18.42,18.42,18.35,18.389999,3800,18.20041
2015-05-14,18.59,18.690001,18.59,18.60,800,18.408246
2015-05-13,18.73,18.969999,18.73,18.969999,700,18.77443
2015-05-12,19.190001,19.190001,18.40,18.809999,2700,18.61608
2015-05-11,18.290001,18.74,18.290001,18.74,300,18.546802
2015-05-08,18.51,18.549999,18.309999,18.309999,600,18.081647
2015-05-07,18.360001,18.360001,18.360001,18.360001,000,18.131025
2015-05-06,18.360001,18.360001,18.360001,18.360001,400,18.131025
2015-05-05,18.49,18.49,18.49,18.49,300,18.259403
2015-05-04,18.42,18.50,18.370001,18.379999,2000,18.150774
2015-05-01,18.42,18.42,18.309999,18.309999,2
00,18.081647
2015-04-30,18.32,18.32,18.32,18.32,000,18.091523
2015-04-29,18.299999,18.389999,18.299999,18.32,1100,18.091523
2015-04-28,18.33,18.33,18.33,18.33,000,18.101398
2015-04-27,18.49,18.49,18.33,18.33,800,18.101398
2015-04-24,18.450001,18.50,18.370001,18.50,2600,18.269278
2015-04-23,18.17,18.450001,18.17,18.299999,1800,18.071772
2015-04-22,18.219999,18.219999,18.219999,18.219999,300,17.99277
2015-04-21,18.35,18.40,18.35,18.40,500,18.170525
2015-04-20,18.34,18.34,18.200001,18.219999,800,17.99277
2015-04-17,18.32,18.32,18.200001,18.299999,1400,18.071772
2015-04-16,18.299999,18.299999,18.299999,18.299999,000,18.071772
2015-04-15,18.200001,18.309999,18.200001,18.299999,1700,18.071772
2015-04-14,18.23,18.23,18.08,18.16,900,17.933519
2015-04-13,17.959999,18.50,17.959999,18.50,1300,18.269278
2015-04-10,18.09,18.52,18.07,18.51,3200,18.279154
2015-04-09,18.549999,18.549999,18.15,18.52,500,18.289029
2015-04-08,17.77,18.780001,17.77,18.549999,6700,18.318654
2015-04-07,18.23,18.23,18.23,18.23,100,18.002645
2015-04-06,18.09,18.48,18.09,18.200001,7400,17.973021
2015-04-02,18.02,18.02,17.860001,18.00,800,17.775514
2015-04-01,18.059999,18.15,17.66,18.08,22500,17.854516
2015-03-31,18.09,18.18,18.00,18.08,1300,17.854516
2015-03-30,17.98,18.18,17.98,18.18,600,17.95327
2015-03-27,18.030001,18.08,17.969999,18.08,1800,17.854516
2015-03-26,18.24,18.24,18.24,18.24,200,18.012521
2015-03-25,18.120001,18.32,18.07,18.07,3000,17.844641
2015-03-24,18.25,18.469999,18.139999,18.440001,3000,18.210027
2015-03-23,17.700001,18.450001,17.700001,18.08,5000,17.854516
2015-03-20,18.42,19.24,17.690001,17.690001,29800,17.469381
2015-03-19,19.40,19.40,18.209999,18.34,16200,18.111274
2015-03-18,19.40,19.40,18.98,19.40,3500,19.158054
2015-03-17,19.209999,19.389999,18.52,19.219999,5400,18.980298
2015-03-16,19.360001,19.40,19.02,19.370001,7100,19.128429
2015-03-13,19.200001,19.40,18.25,19.40,4100,19.158054
2015-03-12,18.82,19.40,18.700001,19.379999,8600,19.138303
2015-03-11,18.82,18.82,18.219999,18.66,3000,18.427283
2015-03-10,18.75,18.75,18.700001,18.75,2700,18.516161
2015-03-09,18.809999,18.809999,18.48,18.809999,5400,18.575412
2015-03-06,19.27,19.639999,18.299999,18.50,1900,18.269278
2015-03-05,18.200001,18.700001,18.200001,18.700001,1200,18.466785
2015-03-04,18.190001,18.700001,18.190001,18.690001,2900,18.456909
2015-03-03,18.65,18.719999,18.18,18.719999,2700,18.486534
2015-03-02,18.59,18.809999,18.450001,18.809999,600,18.575412
2015-02-27,18.25,18.809999,18.00,18.809999,8300,18.575412
2015-02-26,18.280001,18.50,18.280001,18.50,1100,18.269278
2015-02-25,18.809999,18.809999,17.969999,18.35,5300,18.121149
2015-02-24,18.219999,18.280001,17.98,17.98,1200,17.755763
2015-02-23,18.549999,18.549999,18.00,18.32,9000,18.091523
2015-02-20,18.82,18.82,18.15,18.15,1900,17.923643
2015-02-19,18.77,18.77,18.77,18.77,300,18.535912
2015-02-18,18.719999,18.75,18.719999,18.74,700,18.506285
2015-02-17,17.639999,19.32,17.639999,18.549999,89500,18.318654
2015-02-13,17.76,18.049999,17.639999,18.02,18100,17.795265
2015-02-12,17.889999,17.92,17.780001,17.92,6000,17.696512
2015-02-11,17.620001,17.75,17.60,17.75,400,17.528632
2015-02-10,18.120001,18.120001,17.709999,18.10,9800,17.874267
2015-02-09,18.24,18.24,18.00,18.00,2100,17.775514
2015-02-06,18.35,18.60,18.17,18.370001,8300,18.101398
2015-02-05,18.299999,18.52,18.25,18.35,13400,18.08169
2015-02-04,18.379999,18.91,18.200001,18.35,36400,18.08169
2015-02-03,17.780001,19.120001,17.780001,18.120001,74800,17.855054
2015-02-02,18.40,18.40,17.700001,18.059999,20700,17.79593
2015-01-30,18.299999,18.74,18.299999,18.450001,1900,18.180229
2015-01-29,18.67,18.67,18.59,18.59,600,18.318181
2015-01-28,18.58,18.58,18.58,18.58,000,18.308327
2015-01-27,18.25,18.58,18.25,18.58,900,18.308327
2015-01-26,19.030001,19.40,18.02,18.25,22800,17.983152
2015-01-23,19.120001,19.33,19.10,19.16,16800,18.879846
2015-01-22,18.450001,19.450001,18.360001,19.200001,47000,18.919262
2015-01-21,17.90,18.35,17.77,18.
139999,19900,17.87476
2015-01-20,18.00,18.00,17.950001,17.950001,700,17.68754
2015-01-16,17.75,17.75,17.75,17.75,000,17.490463
2015-01-15,17.870001,17.870001,17.75,17.75,600,17.490463
2015-01-14,18.25,18.25,17.76,17.76,10400,17.500317
2015-01-13,18.75,18.75,18.08,18.10,5400,17.835346
2015-01-12,18.10,18.10,18.10,18.10,000,17.835346
2015-01-09,18.459999,18.50,18.10,18.10,1300,17.835346
2015-01-08,18.10,18.10,18.10,18.10,200,17.835346
2015-01-07,17.969999,17.969999,17.969999,17.969999,000,17.707246
2015-01-06,18.049999,18.049999,17.75,17.969999,2100,17.707246
2015-01-05,18.98,18.98,18.00,18.00,2700,17.736808
2015-01-02,18.00,18.66,18.00,18.059999,800,17.79593
2014-12-31,18.09,18.09,18.09,18.09,000,17.825492
2014-12-30,18.09,18.09,18.09,18.09,200,17.825492
2014-12-29,18.860001,18.860001,18.00,18.09,1400,17.825492
2014-12-26,18.200001,18.200001,18.040001,18.040001,1900,17.776224
2014-12-24,18.60,18.60,18.60,18.60,000,18.328035
2014-12-23,18.60,18.60,18.60,18.60,100,18.328035
2014-12-22,19.450001,19.450001,19.450001,19.450001,200,19.165607
2014-12-19,18.33,19.440001,18.32,18.48,1400,18.209789
2014-12-18,18.60,18.90,18.52,18.60,900,18.328035
2014-12-17,19.450001,19.450001,17.950001,17.950001,400,17.68754
2014-12-16,17.75,17.75,17.75,17.75,300,17.490463
2014-12-15,17.84,18.40,17.60,17.65,1100,17.391925
2014-12-12,18.799999,18.799999,17.60,17.67,4800,17.411633
2014-12-11,19.129999,19.50,18.809999,18.809999,4600,18.534964
2014-12-10,19.00,19.01,18.99,19.00,4000,18.722186
2014-12-09,19.00,19.50,19.00,19.01,3300,18.73204
2014-12-08,18.83,19.57,18.83,18.98,2500,18.702478
2014-12-05,19.40,19.40,19.07,19.07,800,18.791162
2014-12-04,19.049999,19.60,19.049999,19.280001,3100,18.998092
2014-12-03,19.030001,19.030001,19.02,19.02,500,18.741894
2014-12-02,19.030001,19.75,18.82,18.85,5800,18.57438
2014-12-01,19.60,19.60,18.950001,19.200001,4900,18.919262
2014-11-28,19.620001,19.639999,18.83,18.83,2100,18.554672
2014-11-26,19.049999,19.059999,19.049999,19.059999,2300,18.781308
2014-11-25,19.68,19.74,19.59,19.59,800,19.303559
2014-11-24,19.469999,19.469999,19.02,19.35,1700,19.067069
2014-11-21,19.280001,19.90,19.040001,19.040001,2000,18.761602
2014-11-20,19.889999,19.889999,19.42,19.42,1000,19.136045
2014-11-19,19.27,20.00,19.27,19.52,3800,19.234583
2014-11-18,20.00,20.00,19.01,19.50,4700,19.214875
2014-11-17,18.92,20.200001,18.75,20.00,7900,19.707564
2014-11-14,18.49,19.379999,18.40,18.799999,5100,18.52511
2014-11-13,18.50,18.52,18.200001,18.48,2600,18.209789
2014-11-12,17.299999,18.49,17.299999,18.49,3300,18.219643
2014-11-11,18.299999,18.50,18.299999,18.50,300,18.229497
2014-11-10,17.950001,18.50,17.25,18.299999,8400,18.03242
2014-11-07,17.809999,17.940001,17.58,17.91,3800,17.648124
2014-11-06,17.57,17.60,17.49,17.58,1600,17.283534
2014-11-05,17.860001,17.950001,17.549999,17.950001,2300,17.647295
2014-11-04,17.75,17.950001,17.51,17.549999,4100,17.254039
2014-11-03,18.00,18.00,17.809999,17.809999,1600,17.509655
2014-10-31,17.299999,17.719999,17.299999,17.719999,2000,17.421172
