Date,Open,High,Low,Close,Volume,Adj Close
2014-11-03,13.12,13.57,12.90,13.39,14525200,13.39
2014-10-31,12.35,13.21,12.35,13.01,25948900,13.01
2014-10-30,12.10,12.41,11.52,12.07,26339500,12.07
2014-10-29,11.46,12.125,11.33,12.05,32176600,12.05
2014-10-28,10.73,11.06,10.64,11.055,13631900,11.055
2014-10-27,10.55,10.72,10.37,10.69,7007000,10.69
2014-10-24,10.50,10.728,10.425,10.62,7812700,10.62
2014-10-23,10.46,10.70,10.3985,10.54,11989800,10.54
2014-10-22,10.735,10.81,10.25,10.29,9697600,10.29
2014-10-21,10.72,10.80,10.41,10.75,12019300,10.75
2014-10
-20,10.15,10.50,10.08,10.44,8403200,10.44
2014-10-17,10.23,10.57,10.1062,10.23,16556400,10.23
2014-10-16,9.45,9.95,9.40,9.89,13035200,9.89
2014-10-15,9.26,9.82,9.23,9.695,11283500,9.695
2014-10-14,9.62,9.78,9.19,9.50,14090700,9.50
2014-10-13,9.60,9.73,9.15,9.16,14235500,9.16
2014-10-10,10.15,10.23,9.30,9.62,23947000,9.62
2014-10-09,10.9201,10.96,10.34,10.34,13400400,10.34
2014-10-08,10.35,11.065,10.15,11.01,13496100,11.01
2014-10-07,10.78,10.875,10.35,10.37,11535700,10.37
2014-10-06,11.32,11.3539,10.83,10.89,9774100,10.89
2014-10-03,11.19,11.32,11.02,11.27,9805700,11.27
2014-10-02,10.92,11.12,10.32,11.03,17825300,11.03
2014-10-01,11.55,11.55,10.84,10.91,21376500,10.91
2014-09-30,11.78,11.80,11.51,11.54,7085200,11.54
2014-09-29,11.75,11.89,11.66,11.75,7122000,11.75
2014-09-26,11.80,11.96,11.77,11.88,4516000,11.88
2014-09-25,12.07,12.12,11.72,11.77,11494900,11.77
2014-09-24,11.86,12.14,11.74,12.13,10330300,12.13
2014-09-23,11.51,11.865,11.42,11.73,10142400,11.73
2014-09-22,11.80,11.95,11.59,11.61,7866000,11.61
2014-09-19,12.21,12.22,11.76,11.84,12319900,11.84
2014-09-18,11.80,12.18,11.71,12.17,9597700,12.17
2014-09-17,11.89,11.98,11.685,11.71,7327900,11.71
2014-09-16,11.67,11.99,11.29,11.93,11803500,11.93
2014-09-15,12.14,12.29,11.69,11.69,9452900,11.69
2014-09-12,12.28,12.28,12.06,12.14,6898500,12.14
2014-09-11,12.28,12.31,12.09,12.29,7532600,12.29
2014-09-10,12.06,12.38,11.86,12.36,9803800,12.36
2014-09-09,12.20,12.36,12.00,12.04,8916200,12.04
2014-09-08,12.30,12.43,12.07,12.215,10341800,12.215
2014-09-05,12.09,12.40,12.00,12.31,10292900,12.31
2014-09-04,12.36,12.51,12.08,12.10,8857900,12.10
2014-09-03,12.86,12.98,12.21,12.28,10864100,12.28
2014-09-02,12.55,12.79,12.41,12.78,15327900,12.78
2014-09-01,12.47,12.47,12.47,12.47,000,12.47
2014-08-29,11.91,12.51,11.88,12.47,16331600,12.47
2014-08-28,11.41,11.80,11.30,11.76,8904600,11.76
2014-08-27,11.49,11.62,11.40,11.495,5221500,11.495
2014-08-26,11.65,11.7114,11.265,11.44,13446500,11.44
2014-08-25,11.89,11.92,11.53,11.67,11316400,11.67
2014-08-22,12.11,12.12,11.69,11.81,12560800,11.81
2014-08-21,12.05,12.05,11.81,11.99,8483400,11.99
2014-08-20,12.02,12.08,11.95,11.97,6614400,11.97
2014-08-19,11.80,12.10,11.79,12.02,9189700,12.02
2014-08-18,11.63,11.83,11.4878,11.78,9015200,11.78
2014-08-15,11.40,11.74,11.40,11.54,9644500,11.54
2014-08-14,11.56,11.58,11.36,11.41,9839700,11.41
2014-08-13,11.33,11.62,11.28,11.58,8517800,11.58
2014-08-12,11.32,11.39,11.10,11.29,8587000,11.29
2014-08-11,11.26,11.53,11.20,11.36,7667600,11.36
2014-08-08,10.96,11.20,10.89,11.19,9118400,11.19
2014-08-07,11.40,11.44,10.94,10.96,12985100,10.96
2014-08-06,11.15,11.42,11.11,11.34,8244800,11.34
2014-08-05,11.40,11.51,11.11,11.22,14512000,11.22
2014-08-04,11.49,11.55,11.34,11.47,11572100,11.47
2014-08-01,11.19,11.47,11.07,11.39,13618000,11.39
2014-07-31,11.73,11.73,10.93,11.16,24870700,11.16
2014-07-30,11.41,11.79,11.39,11.77,22081300,11.77
2014-07-29,11.00,11.50,10.94,11.38,30246800,11.38
2014-07-28,10.90,11.025,10.81,10.92,14391600,10.92
2014-07-25,11.21,11.21,1
0.74,10.89,27756600,10.89
2014-07-24,10.28,10.59,10.25,10.53,20692300,10.53
2014-07-23,10.78,10.78,10.28,10.42,11334700,10.42
2014-07-22,10.82,10.87,10.47,10.72,14378400,10.72
2014-07-21,10.25,10.86,10.24,10.79,17447400,10.79
2014-07-18,9.90,10.36,9.87,10.27,22868900,10.27
2014-07-17,9.85,9.88,9.58,9.65,7840500,9.65
2014-07-16,9.93,10.02,9.845,9.89,7434200,9.89
2014-07-15,9.86,9.93,9.74,9.84,7812800,9.84
2014-07-14,9.70,9.86,9.60,9.80,7347200,9.80
2014-07-11,9.54,9.68,9.50,9.63,4644400,9.63
2014-07-10,9.40,9.65,9.24,9.515,10449800,9.515
2014-07-09,9.56,9.65,9.40,9.65,5687300,9.65
2014-07-08,9.67,9.70,9.42,9.53,5745100,9.53
2014-07-07,9.89,9.89,9.68,9.69,4402300,9.69
2014-07-04,9.88,9.88,9.88,9.88,000,9.88
2014-07-03,9.84,9.91,9.77,9.88,2601800,9.88
2014-07-02,9.88,9.90,9.7516,9.7625,5145900,9.7625
2014-07-01,9.60,9.93,9.58,9.88,12732100,9.88
2014-06-30,9.38,9.59,9.34,9.59,9121600,9.59
2014-06-27,9.50,9.59,9.35,9.36,9481200,9.36
2014-06-26,9.55,9.56,9.435,9.485,5996700,9.485
2014-06-25,9.29,9.45,9.16,9.45,8575200,9.45
2014-06-24,9.65,9.65,9.32,9.34,7442400,9.34
2014-06-23,9.78,9.82,9.60,9.61,5694100,9.61
2014-06-20,9.80,9.85,9.65,9.73,10178500,9.73
2014-06-19,9.88,9.95,9.57,9.71,7800000,9.71
2014-06-18,10.13,10.1555,9.82,9.845,7475500,9.845
2014-06-17,9.83,10.24,9.78,10.13,12307500,10.13
2014-06-16,9.86,9.91,9.77,9.83,5231500,9.83
2014-06-13,9.78,9.93,9.75,9.90,6076300,9.90
2014-06-12,9.85,9.935,9.73,9.73,7763100,9.73
2014-06-11,9.73,9.93,9.695,9.83,6106000,9.83
2014-06-10,9.75,9.82,9.61,9.77,8473800,9.77
2014-06-09,9.60,9.90,9.60,9.75,10260600,9.75
2014-06-06,9.73,9.82,9.59,9.60,7379500,9.60
2014-06-05,9.72,9.82,9.52,9.65,8540100,9.65
2014-06-04,9.42,9.75,9.3615,9.74,9132000,9.74
2014-06-03,9.53,9.65,9.42,9.46,7444000,9.46
2014-06-02,9.47,9.53,9.305,9.40,7473800,9.40
2014-05-30,9.49,9.58,9.34,9.41,6451300,9.41
2014-05-29,9.75,9.75,9.38,9.45,10359100,9.45
2014-05-28,9.70,9.77,9.57,9.71,8419800,9.71
2014-05-27,9.46,9.72,9.46,9.70,16077000,9.70
2014-05-26,9.45,9.45,9.45,9.45,000,9.45
2014-05-23,9.31,9.48,9.23,9.45,15082100,9.45
2014-05-22,8.99,9.27,8.979,9.26,12079900,9.26
2014-05-21,8.97,9.04,8.85,8.98,8717900,8.98
2014-05-20,9.05,9.09,8.88,8.92,11050800,8.92
2014-05-19,8.74,9.05,8.72,9.04,9232600,9.04
2014-05-16,8.71,8.79,8.61,8.79,5586000,8.79
2014-05-15,8.79,8.79,8.55,8.735,7476000,8.735
2014-05-14,8.89,8.92,8.74,8.74,10019600,8.74
2014-05-13,9.03,9.0899,8.86,8.865,7343900,8.865
2014-05-12,8.84,9.07,8.78,9.03,7478400,9.03
2014-05-09,8.71,8.83,8.62,8.78,6949300,8.78
2014-05-08,8.86,9.04,8.71,8.74,13240000,8.74
2014-05-07,8.81,8.90,8.73,8.90,12584900,8.90
2014-05-06,8.69,8.88,8.56,8.77,11528300,8.77
2014-05-05,8.61,8.80,8.45,8.69,11452400,8.69
2014-05-02,8.52,8.74,8.51,8.65,9943000,8.65
2014-05-01,8.46,8.805,8.38,8.55,12766000,8.55
2014-04-30,8.65,8.73,8.40,8.44,27325600,8.44
2014-04-29,8.13,8.22,7.97,8.09,11660300,8.09
2014-04-28,8.10,8.17,7.85,8.11,10020700,
8.11
2014-04-25,8.42,8.42,7.99,7.99,11854100,7.99
2014-04-24,8.48,8.59,8.27,8.54,19199500,8.54
2014-04-23,8.08,8.18,7.95,7.95,9383400,7.95
2014-04-22,7.89,7.98,7.815,7.95,4892200,7.95
2014-04-21,7.87,7.985,7.85,7.87,5633000,7.87
2014-04-18,7.87,7.87,7.87,7.87,000,7.87
2014-04-17,7.89,8.03,7.85,7.87,4949500,7.87
2014-04-16,7.99,8.045,7.91,7.95,11212800,7.95
2014-04-15,7.82,7.97,7.69,7.93,9136800,7.93
2014-04-14,7.85,7.95,7.68,7.78,6333000,7.78
2014-04-11,7.74,7.98,7.71,7.75,10936400,7.75
2014-04-10,8.20,8.22,7.80,7.84,13398000,7.84
2014-04-09,8.13,8.23,7.99,8.22,10007200,8.22
2014-04-08,7.68,8.115,7.66,8.08,14303500,8.08
2014-04-07,7.47,7.76,7.4101,7.70,11139300,7.70
2014-04-04,8.07,8.09,7.50,7.505,15917500,7.505
2014-04-03,8.04,8.21,7.91,8.01,11086300,8.01
2014-04-02,8.08,8.09,7.96,8.07,11951400,8.07
2014-04-01,7.92,8.055,7.90,8.03,15760800,8.03
2014-03-31,7.84,7.94,7.81,7.88,8814000,7.88
2014-03-28,7.68,7.88,7.61,7.70,15006700,7.70
2014-03-27,7.55,7.75,7.52,7.69,7060400,7.69
2014-03-26,7.83,7.84,7.53,7.57,9058600,7.57
2014-03-25,7.73,7.86,7.695,7.78,3746500,7.78
2014-03-24,7.68,7.75,7.60,7.68,10642300,7.68
2014-03-21,7.95,7.96,7.64,7.67,11741500,7.67
2014-03-20,7.68,7.945,7.6613,7.93,6318700,7.93
2014-03-19,7.78,7.89,7.66,7.70,4510600,7.70
2014-03-18,7.68,7.77,7.624,7.76,7303900,7.76
2014-03-17,7.72,7.75,7.59,7.60,6280600,7.60
2014-03-14,7.46,7.72,7.44,7.66,7291900,7.66
2014-03-13,7.39,7.52,7.36,7.50,12718500,7.50
2014-03-12,7.23,7.37,7.19,7.31,10654500,7.31
2014-03-11,7.30,7.42,7.20,7.23,9750600,7.23
2014-03-10,7.33,7.45,7.19,7.23,10022100,7.23
2014-03-07,7.55,7.58,7.31,7.35,8974800,7.35
2014-03-06,7.52,7.54,7.36,7.50,6832200,7.50
2014-03-05,7.32,7.53,7.29,7.52,15051600,7.52
2014-03-04,7.17,7.43,7.11,7.33,13200700,7.33
2014-03-03,7.20,7.24,7.08,7.09,14287300,7.09
2014-02-28,7.02,7.22,6.98,7.08,10856800,7.08
2014-02-27,6.97,7.18,6.95,7.00,13802700,7.00
2014-02-26,6.70,7.04,6.70,7.01,20857500,7.01
2014-02-25,6.85,6.94,6.51,6.66,25966200,6.66
2014-02-24,6.64,7.08,6.44,7.03,76442000,7.03
2014-02-21,5.99,5.99,5.77,5.81,5459300,5.81
2014-02-20,5.91,5.99,5.76,5.96,6273300,5.96
2014-02-19,5.88,6.04,5.85,5.93,5274300,5.93
2014-02-18,5.90,5.98,5.87,5.93,3902800,5.93
2014-02-17,5.88,5.88,5.88,5.88,000,5.88
2014-02-14,5.93,5.98,5.87,5.88,3783200,5.88
2014-02-13,5.81,5.96,5.76,5.91,5600100,5.91
2014-02-12,5.70,5.89,5.55,5.83,6319400,5.83
2014-02-11,5.57,5.73,5.54,5.67,5544300,5.67
2014-02-10,5.57,5.60,5.52,5.59,3276400,5.59
2014-02-07,5.50,5.62,5.4964,5.565,6149400,5.565
2014-02-06,5.45,5.56,5.39,5.50,5715300,5.50
2014-02-05,5.38,5.48,5.35,5.41,6216200,5.41
2014-02-04,5.21,5.42,5.21,5.40,11500600,5.40
2014-02-03,5.31,5.44,5.13,5.16,8848100,5.16
2014-01-31,5.20,5.48,5.16,5.33,8731900,5.33
2014-01-30,5.31,5.34,5.19,5.27,10367800,5.27
2014-01-29,4.97,5.37,4.97,5.35,37559200,5.35
2014-01-28,4.84,4.89,
4.70,4.89,12636700,4.89
2014-01-27,4.73,4.93,4.70,4.90,13470700,4.90
2014-01-24,4.67,4.67,4.555,4.62,6990900,4.62
2014-01-23,4.80,4.81,4.67,4.68,6371200,4.68
2014-01-22,4.88,4.88,4.665,4.76,6638500,4.76
2014-01-21,5.00,5.015,4.74,4.81,10671700,4.81
2014-01-20,4.98,4.98,4.98,4.98,000,4.98
2014-01-17,4.95,5.04,4.915,4.98,9613300,4.98
2014-01-16,4.95,4.965,4.81,4.84,4954700,4.84
2014-01-15,4.95,4.96,4.86,4.94,4843900,4.94
2014-01-14,4.89,4.96,4.87,4.89,6528600,4.89
2014-01-13,4.60,4.84,4.55,4.82,14643300,4.82
2014-01-10,4.58,4.635,4.50,4.51,10290100,4.51
2014-01-09,4.77,4.79,4.53,4.55,10903200,4.55
2014-01-08,4.86,4.89,4.71,4.76,9226100,4.76
2014-01-07,4.85,4.93,4.81,4.845,3890000,4.845
2014-01-06,4.89,4.91,4.77,4.85,3875700,4.85
2014-01-03,4.93,4.95,4.84,4.85,5907600,4.85
2014-01-02,5.15,5.15,4.82,4.85,13953800,4.85
2014-01-01,5.16,5.16,5.16,5.16,000,5.16
2013-12-31,5.23,5.23,5.12,5.16,4095500,5.16
2013-12-30,5.16,5.22,5.155,5.20,1912300,5.20
2013-12-27,5.19,5.21,5.11,5.16,3069000,5.16
2013-12-26,5.30,5.34,5.16,5.17,3780500,5.17
2013-12-25,5.26,5.26,5.26,5.26,000,5.26
2013-12-24,5.19,5.32,5.17,5.26,2889500,5.26
2013-12-23,5.05,5.19,5.01,5.17,6515000,5.17
2013-12-20,4.90,4.98,4.90,4.95,6325300,4.95
2013-12-19,5.00,5.01,4.80,4.87,8020500,4.87
2013-12-18,5.07,5.07,4.94,5.03,4353700,5.03
2013-12-17,5.02,5.09,4.98,5.04,3530300,5.04
2013-12-16,5.08,5.12,5.03,5.035,2336800,5.035
2013-12-13,5.06,5.075,4.94,5.04,4381200,5.04
2013-12-12,5.15,5.17,5.02,5.03,3229400,5.03
2013-12-11,5.24,5.28,5.09,5.11,4141700,5.11
2013-12-10,5.36,5.39,5.24,5.25,3917300,5.25
2013-12-09,5.26,5.37,5.23,5.37,2992800,5.37
2013-12-06,5.34,5.35,5.20,5.22,3174900,5.22
2013-12-05,5.26,5.34,5.21,5.31,3160600,5.31
2013-12-04,5.17,5.29,5.17,5.26,2997300,5.26
2013-12-03,5.26,5.32,5.185,5.21,3246900,5.21
2013-12-02,5.25,5.30,5.18,5.27,3702900,5.27
2013-11-29,5.27,5.29,5.21,5.28,2385600,5.28
2013-11-28,5.23,5.23,5.23,5.23,000,5.23
2013-11-27,5.15,5.27,5.12,5.23,2444400,5.23
2013-11-26,5.17,5.20,5.10,5.14,3033800,5.14
2013-11-25,5.12,5.20,5.10,5.175,2650000,5.175
2013-11-22,5.10,5.145,5.09,5.12,2210400,5.12
2013-11-21,4.97,5.10,4.93,5.09,3073200,5.09
2013-11-20,4.95,4.99,4.92,4.93,2450100,4.93
2013-11-19,5.00,5.03,4.90,4.92,3725700,4.92
2013-11-18,5.15,5.15,4.99,5.01,3051600,5.01
2013-11-15,5.11,5.15,5.03,5.13,3804700,5.13
2013-11-14,5.12,5.16,5.06,5.13,2556800,5.13
2013-11-13,5.06,5.145,5.04,5.14,2575300,5.14
2013-11-12,4.99,5.10,4.99,5.10,3845300,5.10
2013-11-11,5.08,5.10,4.955,5.01,2836600,5.01
2013-11-08,5.05,5.10,4.88,5.08,7544500,5.08
2013-11-07,5.23,5.23,5.05,5.05,4364900,5.05
2013-11-06,5.26,5.28,5.14,5.22,2803900,5.22
2013-11-05,5.26,5.27,5.19,5.21,3427900,5.21
2013-11-04,5.33,5.34,5.22,5.27,3982200,5.27
2013-11-01,5.26,5.31,5.19,5.30,6523200,5.30
2013-10-31,5.19,5.31,5.175,5.25,4684900,5.25
2013-10-30,5.33,5.37,5.17,5.20,4501200,5.20
2013-10-29,5.30,5.35,5.25,5.33,4422500,5.33
2013-10-28,5.31,5.31,5.13,5.25,9642300,5.25
2013-10-25,5.40,5.46,5.26,5.31,10795000,5.31
2013-10-24,5.66,5.66,5.34,5.37,10009300,5.37
2013-10-23,5.69,5.71,5.48,5.63,18858500,5.63
2013-10-22,6.15,6.20,6.07,6.16,9196600,6.16
2013-10-21,6
.08,6.15,6.05,6.10,4048500,6.10
2013-10-18,5.95,6.05,5.90,6.05,5777600,6.05
2013-10-17,6.02,6.02,5.86,5.919,6149000,5.919
2013-10-16,6.02,6.07,5.95,6.015,4660500,6.015
2013-10-15,6.07,6.10,5.98,5.995,4121400,5.995
2013-10-14,5.95,6.09,5.90,6.07,3230800,6.07
2013-10-11,5.92,6.01,5.87,5.97,3075900,5.97
2013-10-10,5.97,6.04,5.915,5.97,6434400,5.97
2013-10-09,5.91,5.99,5.855,5.89,8379700,5.89
2013-10-08,5.90,5.97,5.77,5.88,7666300,5.88
2013-10-07,5.90,5.975,5.85,5.88,4172400,5.88
2013-10-04,5.79,5.99,5.79,5.96,5917600,5.96
2013-10-03,5.78,5.8625,5.68,5.79,5282700,5.79
2013-10-02,5.69,5.80,5.655,5.795,3214800,5.795
2013-10-01,5.66,5.795,5.62,5.75,4970000,5.75
2013-09-30,5.64,5.685,5.55,5.64,4627400,5.64
2013-09-27,5.72,5.82,5.68,5.71,3864500,5.71
2013-09-26,5.79,5.81,5.73,5.76,3136400,5.76
2013-09-25,5.78,5.86,5.70,5.77,6125800,5.77
2013-09-24,5.79,5.88,5.71,5.77,7468800,5.77
2013-09-23,5.81,5.90,5.60,5.785,14068500,5.785
2013-09-20,5.50,5.61,5.46,5.49,7305500,5.49
2013-09-19,5.50,5.53,5.42,5.46,2364300,5.46
2013-09-18,5.47,5.50,5.41,5.46,3257400,5.46
2013-09-17,5.34,5.455,5.29,5.45,2756200,5.45
2013-09-16,5.41,5.45,5.27,5.34,3863300,5.34
2013-09-13,5.40,5.41,5.27,5.34,4009600,5.34
2013-09-12,5.48,5.52,5.31,5.37,4712500,5.37
2013-09-11,5.50,5.55,5.43,5.485,5861400,5.485
2013-09-10,5.44,5.50,5.38,5.48,6684300,5.48
2013-09-09,5.38,5.40,5.325,5.38,5003800,5.38
2013-09-06,5.38,5.42,5.185,5.37,6663400,5.37
2013-09-05,5.13,5.33,5.10,5.27,5204700,5.27
2013-09-04,4.93,5.14,4.92,5.125,4557800,5.125
2013-09-03,5.10,5.13,4.85,4.93,5742100,4.93
2013-09-02,4.96,4.96,4.96,4.96,000,4.96
2013-08-30,5.10,5.10,4.94,4.96,2403500,4.96
2013-08-29,5.04,5.15,5.04,5.10,2866100,5.10
2013-08-28,4.95,5.09,4.93,5.04,3005300,5.04
2013-08-27,4.97,5.14,4.91,4.92,4746100,4.92
2013-08-26,5.02,5.10,5.01,5.07,2962500,5.07
2013-08-23,4.99,5.04,4.9701,5.02,2328000,5.02
2013-08-22,4.90,5.00,4.88,4.99,3149700,4.99
2013-08-21,4.84,4.98,4.81,4.90,5167000,4.90
2013-08-20,4.76,4.86,4.75,4.86,2491600,4.86
2013-08-19,4.82,4.86,4.74,4.74,3393700,4.74
2013-08-16,4.82,4.91,4.755,4.81,4536300,4.81
2013-08-15,4.88,4.88,4.79,4.83,3396900,4.83
2013-08-14,5.01,5.045,4.90,4.92,4023900,4.92
2013-08-13,5.00,5.02,4.885,4.96,3572200,4.96
2013-08-12,4.77,4.96,4.75,4.95,4221400,4.95
2013-08-09,4.82,4.845,4.71,4.78,4713300,4.78
2013-08-08,4.93,4.94,4.73,4.83,6513300,4.83
2013-08-07,5.06,5.065,4.88,4.90,6515500,4.90
2013-08-06,5.12,5.14,5.04,5.07,4633400,5.07
2013-08-05,5.17,5.19,5.11,5.15,3513400,5.15
2013-08-02,5.21,5.23,5.14,5.15,3637600,5.15
2013-08-01,5.23,5.25,5.18,5.235,5099100,5.235
2013-07-31,5.27,5.28,5.11,5.185,6373600,5.185
2013-07-30,5.32,5.335,5.26,5.29,2162600,5.29
2013-07-29,5.35,5.42,5.26,5.28,5939200,5.28
2013-07-26,5.58,5.59,5.49,5.51,3123600,5.51
2013-07-25,5.62,5.71,5.56,5.63,5408200,5.63
2013-07-24,5.55,5.65,5.42,5.58,13291300,5.58
2013-07-23,5.41,5.495,5.409,5.44,5380000,5.44
2013-07-22,5.35,5.43,5.315,5.40,3713700,5.40
2013-07-19,5.26,5.43,5.23,5.37,5210200,5.37
2013-07-18,5.32,5.32,5.15,5.20,5455400,5.20
2013-07-17,5.37,5.37,5.28,5.34,2897500,5.34
2013-07-16,5.35,5.40,5.31,5.34,1704100,5.34
2013-07-15,5.33,5.37,5.31,5.35,
2736200,5.35
2013-07-12,5.28,5.35,5.22,5.33,3919500,5.33
2013-07-11,5.31,5.33,5.22,5.28,3550300,5.28
2013-07-10,5.26,5.31,5.22,5.25,3576300,5.25
2013-07-09,5.33,5.33,5.25,5.27,3579100,5.27
2013-07-08,5.39,5.39,5.27,5.30,2286000,5.30
2013-07-05,5.40,5.45,5.31,5.37,1655200,5.37
2013-07-04,5.38,5.38,5.38,5.38,000,5.38
2013-07-03,5.32,5.39,5.26,5.38,1454600,5.38
2013-07-02,5.34,5.435,5.29,5.36,2602500,5.36
2013-07-01,5.37,5.44,5.35,5.355,3623000,5.355
2013-06-28,5.20,5.37,5.12,5.345,11612000,5.345
2013-06-27,5.23,5.285,5.20,5.23,3292100,5.23
2013-06-26,5.29,5.33,5.12,5.19,3341300,5.19
2013-06-25,5.21,5.28,5.11,5.24,4220400,5.24
2013-06-24,5.25,5.25,5.10,5.145,4662400,5.145
2013-06-21,5.33,5.36,5.23,5.319,4788100,5.319
2013-06-20,5.40,5.425,5.28,5.32,4034100,5.32
2013-06-19,5.47,5.53,5.42,5.46,3492800,5.46
2013-06-18,5.41,5.54,5.39,5.50,4475800,5.50
2013-06-17,5.36,5.42,5.33,5.38,3876800,5.38
2013-06-14,5.23,5.36,5.22,5.31,3786200,5.31
2013-06-13,5.11,5.305,5.06,5.25,8179300,5.25
2013-06-12,5.13,5.16,5.00,5.00,4597700,5.00
2013-06-11,5.20,5.22,5.07,5.11,6081500,5.11
2013-06-10,5.25,5.36,5.16,5.28,10159000,5.28
2013-06-07,5.30,5.31,5.025,5.09,7245600,5.09
2013-06-06,5.23,5.28,5.115,5.20,3791500,5.20
2013-06-05,5.25,5.285,5.17,5.24,5198500,5.24
2013-06-04,5.42,5.49,5.24,5.30,8052300,5.30
2013-06-03,5.54,5.595,5.36,5.40,5621800,5.40
2013-05-31,5.41,5.65,5.41,5.515,5296500,5.515
2013-05-30,5.16,5.50,5.15,5.47,13109800,5.47
2013-05-29,5.25,5.26,5.115,5.13,6846300,5.13
2013-05-28,5.45,5.48,5.25,5.27,6002000,5.27
2013-05-27,5.36,5.36,5.36,5.36,000,5.36
2013-05-24,5.43,5.46,5.29,5.36,3275100,5.36
2013-05-23,5.39,5.48,5.35,5.45,3494300,5.45
2013-05-22,5.60,5.64,5.37,5.45,4156600,5.45
2013-05-21,5.68,5.69,5.61,5.61,1565000,5.61
2013-05-20,5.53,5.675,5.5218,5.67,3321000,5.67
2013-05-17,5.58,5.625,5.53,5.55,3667600,5.55
2013-05-16,5.68,5.72,5.55,5.56,3144700,5.56
2013-05-15,5.71,5.75,5.60,5.67,3162700,5.67
2013-05-14,5.68,5.72,5.65,5.71,3133200,5.71
2013-05-13,5.70,5.73,5.60,5.67,2811100,5.67
2013-05-10,5.65,5.745,5.64,5.71,2574200,5.71
2013-05-09,5.60,5.69,5.57,5.63,2712000,5.63
2013-05-08,5.53,5.63,5.515,5.60,3020200,5.60
2013-05-07,5.65,5.69,5.50,5.505,4465600,5.505
2013-05-06,5.58,5.70,5.53,5.64,2593900,5.64
2013-05-03,5.49,5.63,5.45,5.60,6196300,5.60
2013-05-02,5.38,5.49,5.34,5.44,3617200,5.44
2013-05-01,5.57,5.64,5.33,5.34,6030200,5.34
2013-04-30,5.52,5.65,5.50,5.61,4286000,5.61
2013-04-29,5.46,5.60,5.40,5.57,5107600,5.57
2013-04-26,5.33,5.45,5.32,5.41,4966300,5.41
2013-04-25,5.31,5.435,5.30,5.37,4019300,5.37
2013-04-24,5.28,5.345,5.125,5.30,11989100,5.30
2013-04-23,5.36,5.45,5.34,5.45,7248700,5.45
2013-04-22,5.06,5.375,4.98,5.30,7475400,5.30
2013-04-19,5.01,5.07,4.88,5.06,4659300,5.06
2013-04-18,5.15,5.17,5.03,5.07,5722200,5.07
2013-04-17,5.22,5.26,5.05,5.13,5781400,5.13
2013-04-16,5.21,5.30,5.19,5.28,4078800,5.28
2013-04-15,5.29,5.35,5.15,5.15,4084700,5.15
2013-04-12,5.30,5.35,5.18,5.31,2933900,5.31
