Date,Open,High,Low,Close,Volume,Adj Close
2016-04-12,49.400002,50.470001,49.080002,50.349998,266000,50.042212
2016-04-11,49.049999,50.32,48.810001,49.119999,193400,48.819732
2016-04-08,48.799999,49.900002,48.50,48.77,153100,48.471873
2016-04-07,49.18,49.299999,47.869999,48.349998,268100,48.054438
2016-04-06,49.23,49.77,48.630001,49.610001,183200,49.306738
2016-04-05,49.490002,50.48,48.759998,49.32,213900,49.01851
2016-04-04,50.450001,51.02,49.689999,49.849998,315000,49.545269
2016-04-01,50.810001,51.240002,50.049999,50.560001,195400,50.250931
2016-03-31,50.66,51.959999,49.52,51.27,590900,50.95659
2016-03-30,50.25,50.650002,49.869999,50.240002,658000,49.932888
2016-03-2
9,50.169998,50.169998,48.720001,49.98,364100,49.674475
2016-03-28,51.099998,51.419998,50.330002,50.779999,258400,50.131662
2016-03-24,51.16,51.16,49.91,50.799999,616400,50.151408
2016-03-23,52.27,52.740002,51.380001,51.540001,203600,50.881961
2016-03-22,52.509998,52.560001,51.709999,52.459999,228700,51.790213
2016-03-21,53.049999,54.299999,52.189999,52.689999,256900,52.017276
2016-03-18,52.68,54.299999,52.32,53.209999,942400,52.530638
2016-03-17,50.119999,52.59,49.540001,52.259998,310300,51.592766
2016-03-16,50.779999,51.240002,49.689999,50.150002,259500,49.509709
2016-03-15,51.099998,51.43,49.900002,50.599998,222900,49.95396
2016-03-14,51.990002,51.990002,50.849998,51.330002,397900,50.674643
2016-03-11,52.02,52.470001,51.700001,52.07,448700,51.405193
2016-03-10,51.189999,51.639999,49.919998,51.540001,257600,50.881961
2016-03-09,51.869999,53.279999,50.549999,50.759998,196800,50.111917
2016-03-08,52.25,52.439999,51.119999,51.650002,345300,50.990557
2016-03-07,52.060001,52.970001,51.880001,52.689999,198900,52.017276
2016-03-04,51.799999,52.43,51.290001,52.240002,261200,51.573025
2016-03-03,49.970001,51.52,49.959999,51.50,305600,50.842471
2016-03-02,49.220001,50.110001,48.220001,50.07,249000,49.430728
2016-03-01,47.950001,49.59,47.57,49.380001,299100,48.749539
2016-02-29,48.669998,49.240002,47.59,47.68,438400,47.071243
2016-02-26,48.110001,49.459999,47.799999,48.849998,276500,48.226304
2016-02-25,47.98,48.50,46.939999,47.740002,355500,47.130479
2016-02-24,47.029999,48.029999,44.50,47.959999,638400,47.347667
2016-02-23,48.509998,48.830002,47.27,47.709999,453600,47.100859
2016-02-22,48.200001,48.990002,48.200001,48.57,300300,47.94988
2016-02-19,47.09,47.990002,46.919998,47.73,245100,47.120604
2016-02-18,47.580002,47.709999,46.66,47.349998,402300,46.745455
2016-02-17,48.32,48.990002,47.130001,47.380001,317400,46.775074
2016-02-16,47.16,48.400002,46.099998,47.700001,185900,47.090988
2016-02-12,45.220001,46.880001,43.93,46.459999,282300,45.866819
2016-02-11,45.040001,45.509998,43.080002,44.34,481500,43.773887
2016-02-10,46.939999,48.16,46.18,46.189999,237400,45.600265
2016-02-09,46.419998,47.07,45.639999,46.610001,305900,46.014905
2016-02-08,46.540001,48.029999,45.650002,47.110001,381700,46.508521
2016-02-05,47.720001,48.470001,47.009998,47.080002,173200,46.478905
2016-02-04,47.82,49.130001,46.889999,47.880001,270700,47.268691
2016-02-03,47.119999,48.040001,45.330002,47.919998,490500,47.308177
2016-02-02,48.060001,48.59,46.639999,46.77,425800,46.172862
2016-02-01,48.279999,49.150002,47.50,48.630001,476900,48.009115
2016-01-29,47.779999,48.240002,46.619999,47.849998,392800,47.239071
2016-01-28,47.799999,49.689999,46.310001,47.939999,516500,47.327922
2016-01-27,44.369999,45.98,43.650002,44.779999,342500,44.208268
2016-01-26,42.869999,44.490002,42.73,44.48,625400,43.912099
2016-01-25,45.32,46.110001,42.200001,42.419998,380000,41.878399
2016-01-22,45.220001,45.779999,44.25,45.610001,226800,45.027672
2016-01-21,45.689999,45.970001,44.310001,44.459999,287400,43.892354
2016-01-20,45.34,46.040001,43.82,45.509998,31
4300,44.928947
2016-01-19,47.009998,47.990002,45.84,46.16,280800,45.57065
2016-01-15,45.790001,46.419998,44.59,46.299999,361200,45.708862
2016-01-14,47.77,48.400002,46.549999,47.23,443700,46.626988
2016-01-13,50.50,50.740002,47.029999,47.23,511600,46.626988
2016-01-12,50.84,50.900002,49.18,50.119999,264200,49.480089
2016-01-11,50.650002,51.349998,50.00,50.34,246300,49.697282
2016-01-08,51.599998,52.049999,50.09,50.220001,324900,49.578815
2016-01-07,51.84,52.369999,50.759998,51.009998,410700,50.358725
2016-01-06,52.470001,53.549999,52.09,53.040001,322100,52.36281
2016-01-05,54.00,54.330002,53.009998,53.400002,250000,52.718214
2016-01-04,53.91,54.599998,53.299999,53.740002,213500,53.053873
2015-12-31,55.279999,55.900002,54.84,55.07,214500,54.366891
2015-12-30,56.299999,57.299999,55.240002,55.52,214800,54.811146
2015-12-29,56.110001,58.639999,55.950001,56.450001,154400,55.729272
2015-12-28,56.310001,57.09,55.389999,56.07,177100,55.018466
2015-12-24,56.27,57.029999,56.27,56.57,138200,55.509089
2015-12-23,55.610001,56.349998,55.279999,56.189999,134800,55.136214
2015-12-22,54.68,55.419998,53.939999,55.360001,253000,54.321782
2015-12-21,54.27,54.959999,53.950001,54.68,259600,53.654535
2015-12-18,53.950001,54.860001,52.27,53.869999,2183500,52.859724
2015-12-17,55.959999,56.029999,53.849998,54.290001,425800,53.271849
2015-12-16,56.369999,56.369999,54.380001,55.799999,410600,54.753529
2015-12-15,55.490002,56.310001,54.599998,55.52,369300,54.478781
2015-12-14,55.279999,55.77,54.00,54.77,457500,53.742847
2015-12-11,54.91,55.709999,54.27,55.349998,422300,54.311968
2015-12-10,55.990002,56.57,55.709999,55.91,399600,54.861467
2015-12-09,57.049999,58.110001,55.759998,56.27,346000,55.214716
2015-12-08,58.68,58.970001,57.049999,57.27,303000,56.195962
2015-12-07,61.16,61.16,58.91,59.200001,294200,58.089767
2015-12-04,61.040001,62.529999,60.389999,61.150002,352400,60.003198
2015-12-03,62.400002,62.720001,60.720001,60.77,270600,59.630323
2015-12-02,63.650002,64.00,61.82,61.900002,249300,60.739132
2015-12-01,63.810001,64.32,62.810001,63.490002,127000,62.299314
2015-11-30,63.759998,63.900002,60.669998,63.369999,162100,62.181561
2015-11-27,63.599998,63.73,62.919998,63.59,63100,62.397437
2015-11-25,63.43,63.740002,63.080002,63.580002,81000,62.387626
2015-11-24,62.889999,63.630001,62.59,63.41,140700,62.220812
2015-11-23,62.790001,63.939999,62.34,63.240002,164800,62.054002
2015-11-20,62.869999,63.549999,62.59,62.900002,111400,61.720378
2015-11-19,62.919998,62.959999,62.18,62.57,97400,61.396565
2015-11-18,62.630001,63.119999,61.759998,63.09,158500,61.906814
2015-11-17,62.59,63.099998,61.599998,62.240002,109000,61.072756
2015-11-16,61.18,62.279999,60.790001,62.240002,164700,61.072756
2015-11-13,61.220001,62.48,60.790001,61.400002,173400,60.248509
2015-11-12,63.040001,63.040001,61.470001,61.599998,155400,60.444755
2015-11-11,65.220001,65.260002,63.259998,63.450001,192300,62.260063
2015-11-10,64.209999,65.279999,63.73,64.830002,205700,63.614183
2015-11-09,65.059998,65.379997,63.970001,64.480003,245200,63.270749
2015-11-06,63.68,65.230003,63.68,6
4.82,253700,63.604369
2015-11-05,62.189999,63.68,61.23,63.189999,174000,62.004937
2015-11-04,62.25,62.330002,61.639999,62.189999,102000,61.023691
2015-11-03,61.240002,62.400002,61.09,62.09,140600,60.925568
2015-11-02,61.110001,61.619999,60.529999,61.48,342500,60.327007
2015-10-30,61.98,62.150002,59.919998,60.630001,332900,59.492949
2015-10-29,61.52,62.709999,61.23,62.049999,241400,60.886317
2015-10-28,58.759998,61.669998,58.759998,61.639999,255500,60.484006
2015-10-27,59.48,59.919998,58.529999,58.849998,148100,57.746329
2015-10-26,59.68,60.360001,58.830002,59.73,139800,58.609826
2015-10-23,59.48,60.189999,59.16,59.900002,192000,58.77664
2015-10-22,58.439999,59.900002,58.25,59.150002,211400,58.040706
2015-10-21,59.66,60.290001,58.25,58.299999,125200,57.206644
2015-10-20,59.400002,59.900002,58.18,59.59,162700,58.472453
2015-10-19,58.799999,59.779999,58.700001,59.380001,295500,58.266392
2015-10-16,59.310001,59.310001,58.50,59.080002,118600,57.972019
2015-10-15,58.50,59.41,57.700001,59.299999,213700,58.18789
2015-10-14,59.57,59.57,57.75,58.099998,194400,57.010394
2015-10-13,60.080002,60.709999,59.52,59.560001,125300,58.443016
2015-10-12,59.82,60.580002,59.57,60.34,124400,59.208387
2015-10-09,60.919998,61.00,59.689999,59.790001,97400,58.668702
2015-10-08,60.150002,60.77,59.740002,60.73,156400,59.591072
2015-10-07,59.77,60.66,59.240002,60.240002,172800,59.110264
2015-10-06,59.209999,59.529999,58.740002,59.279999,190700,58.168265
2015-10-05,58.610001,59.540001,57.830002,59.459999,235800,58.344889
2015-10-02,57.650002,58.18,56.00,58.139999,255000,57.049645
2015-10-01,59.009998,60.470001,57.799999,58.57,240400,57.471581
2015-09-30,58.00,58.290001,57.59,58.209999,217900,57.118332
2015-09-29,57.790001,58.150002,57.27,57.529999,170900,56.451084
2015-09-28,57.27,58.040001,56.830002,57.720001,218700,56.637523
2015-09-25,58.360001,58.900002,57.700001,57.830002,333900,56.411836
2015-09-24,57.66,58.279999,57.529999,57.990002,382500,56.567912
2015-09-23,58.77,58.98,57.91,58.220001,241600,56.792271
2015-09-22,58.48,58.849998,57.959999,58.740002,138500,57.299519
2015-09-21,58.959999,59.830002,58.959999,59.150002,136800,57.699465
2015-09-18,58.959999,59.23,58.07,58.459999,456100,57.026383
2015-09-17,61.59,62.349998,59.849998,60.040001,200400,58.567639
2015-09-16,61.299999,61.709999,60.709999,61.57,157100,60.060117
2015-09-15,60.849998,61.470001,60.630001,61.099998,173300,59.601642
2015-09-14,60.57,61.200001,60.25,60.68,157500,59.191943
2015-09-11,60.439999,61.00,60.07,60.720001,104600,59.230963
2015-09-10,60.490002,61.639999,60.25,60.919998,108400,59.426056
2015-09-09,61.900002,62.00,60.580002,60.650002,201900,59.16268
2015-09-08,60.610001,61.490002,60.389999,61.200001,136800,59.699192
2015-09-04,59.049999,59.91,58.970001,59.619999,109000,58.157937
2015-09-03,59.98,60.59,59.41,59.849998,106100,58.382296
2015-09-02,59.34,59.639999,58.209999,59.630001,141100,58.167693
2015-09-01,59.560001,61.009998,58.189999,58.57,208200,57.133686
2015-08-31,59.860001,61.029999,59.619999,60.900002,186400,59.40655
2015-08-28,59.490002,60.73,59.490002,60.360001,154500,58.879791
2015-08-27,59.619999,60.669998,59.040001,59.919998,214400,58.
450579
2015-08-26,57.919998,59.02,56.869999,58.900002,226200,57.455596
2015-08-25,59.470001,59.77,56.630001,56.720001,253200,55.329056
2015-08-24,57.75,57.970001,56.939999,57.189999,383100,55.787527
2015-08-21,60.450001,61.400002,60.099998,60.349998,276900,58.870034
2015-08-20,62.279999,62.599998,61.259998,61.259998,194800,59.757718
2015-08-19,63.23,63.34,62.549999,62.759998,218900,61.220934
2015-08-18,63.73,64.290001,62.93,63.34,131800,61.786712
2015-08-17,63.509998,64.379997,62.650002,63.68,194700,62.118374
2015-08-14,62.689999,63.959999,62.560001,63.880001,92000,62.313471
2015-08-13,63.110001,63.939999,62.330002,62.689999,193000,61.152651
2015-08-12,64.269997,64.639999,62.27,62.860001,266000,61.318484
2015-08-11,65.370003,65.849998,64.220001,64.650002,142700,63.064588
2015-08-10,64.93,66.029999,64.93,65.910004,159400,64.293691
2015-08-07,65.07,65.75,64.370003,64.870003,226500,63.279194
2015-08-06,65.260002,65.690002,64.760002,65.230003,110800,63.630367
2015-08-05,64.800003,65.599998,64.690002,65.120003,177700,63.523064
2015-08-04,64.519997,65.459999,64.410004,64.480003,139700,62.898759
2015-08-03,64.629997,65.029999,63.759998,64.540001,185000,62.957285
2015-07-31,64.879997,64.900002,64.040001,64.550003,184800,62.967042
2015-07-30,64.760002,65.339996,64.080002,64.800003,181500,63.210911
2015-07-29,65.07,65.559998,64.080002,64.989998,194700,63.396247
2015-07-28,65.949997,65.949997,64.239998,64.779999,270400,63.191398
2015-07-27,65.220001,66.029999,64.839996,65.25,211700,63.649873
2015-07-24,66.910004,68.040001,66.050003,66.050003,211200,64.430258
2015-07-23,69.370003,69.959999,67.019997,67.489998,308400,65.834939
2015-07-22,67.470001,69.150002,67.449997,68.68,222000,66.995759
2015-07-21,67.720001,68.790001,67.480003,67.870003,182900,66.205625
2015-07-20,67.75,68.040001,67.050003,67.900002,239600,66.234888
2015-07-17,68.730003,68.730003,66.589996,67.400002,209200,65.74715
2015-07-16,68.260002,69.349998,68.050003,68.580002,203700,66.898213
2015-07-15,68.559998,69.099998,68.269997,68.440002,153900,66.761647
2015-07-14,68.150002,68.730003,67.760002,68.389999,156400,66.71287
2015-07-13,68.449997,68.790001,68.300003,68.370003,126400,66.693364
2015-07-10,68.010002,68.190002,67.290001,68.050003,217800,66.381211
2015-07-09,67.040001,67.550003,66.379997,67.339996,183300,65.688616
2015-07-08,65.889999,67.160004,65.300003,66.040001,215600,64.420501
2015-07-07,67.459999,67.459999,65.199997,66.400002,289600,64.771673
2015-07-06,67.120003,67.839996,66.540001,67.629997,271700,65.971505
2015-07-02,69.370003,69.910004,67.260002,68.010002,198300,66.342192
2015-07-01,69.230003,69.989998,68.309998,69.160004,256900,67.463992
2015-06-30,68.900002,69.669998,67.25,68.230003,458800,66.556798
2015-06-29,67.93,69.410004,67.800003,67.910004,283400,66.244645
2015-06-26,70.019997,70.489998,69.709999,69.809998,982900,68.098046
2015-06-25,70.190002,70.370003,69.449997,70.150002,275000,68.098049
2015-06-24,69.279999,70.50,69.279999,69.690002,313900,67.651506
2015-06-23,69.300003,70.50,69.300003,70.470001,291900,68.408689
2015-06-22,69.300003,69.550003,68.82,69.150002,478700,67.1273
2015-06-1
9,69.620003,70.00,68.910004,68.949997,561000,66.933146
2015-06-18,69.43,70.040001,68.730003,69.669998,214000,67.632087
2015-06-17,70.830002,71.209999,69.089996,69.360001,246200,67.331157
2015-06-16,69.879997,70.599998,69.459999,70.559998,350900,68.496053
2015-06-15,68.949997,70.169998,68.059998,69.93,435600,67.884483
2015-06-12,69.290001,69.559998,68.160004,69.18,212600,67.156422
2015-06-11,69.50,69.790001,68.989998,69.349998,269900,67.321447
2015-06-10,69.169998,70.25,68.93,69.480003,407500,67.447649
2015-06-09,68.25,69.459999,68.00,68.910004,295400,66.894323
2015-06-08,67.389999,68.660004,67.389999,68.330002,358800,66.331286
2015-06-05,65.650002,67.949997,65.279999,67.82,461900,65.836202
2015-06-04,65.00,65.410004,64.339996,65.290001,278500,63.380208
2015-06-03,64.330002,65.57,64.239998,65.57,323200,63.652017
2015-06-02,63.549999,64.779999,63.389999,64.239998,211200,62.360919
2015-06-01,64.629997,64.839996,63.41,63.880001,212300,62.011452
2015-05-29,64.82,64.970001,63.990002,64.269997,189600,62.39004
2015-05-28,65.00,65.120003,64.360001,65.07,135900,63.166642
2015-05-27,63.849998,65.150002,63.560001,65.07,260500,63.166642
2015-05-26,64.160004,64.43,63.189999,63.639999,236400,61.778471
2015-05-22,64.68,65.050003,64.279999,64.32,134400,62.438581
2015-05-21,64.43,65.199997,64.150002,64.760002,162100,62.865713
2015-05-20,64.970001,64.970001,64.260002,64.709999,138500,62.817172
2015-05-19,64.519997,65.599998,64.379997,64.989998,332300,63.088981
2015-05-18,63.369999,64.699997,63.060001,64.550003,182300,62.661856
2015-05-15,64.709999,64.879997,63.200001,63.25,251400,61.399879
2015-05-14,64.82,64.989998,64.370003,64.68,123600,62.788051
2015-05-13,64.510002,64.82,63.91,64.529999,113400,62.642437
2015-05-12,63.889999,64.690002,63.349998,64.550003,245700,62.661856
2015-05-11,64.150002,64.669998,63.689999,64.269997,188000,62.39004
2015-05-08,63.790001,64.269997,63.259998,64.059998,203300,62.186184
2015-05-07,63.689999,64.389999,63.32,63.700001,170200,61.836717
2015-05-06,63.689999,64.139999,63.220001,64.07,256400,62.195893
2015-05-05,63.110001,64.150002,62.849998,63.610001,363600,61.74935
2015-05-04,61.630001,63.59,61.549999,63.41,332900,61.555199
2015-05-01,62.439999,62.700001,61.330002,61.77,179900,59.963171
2015-04-30,62.959999,63.310001,62.029999,62.310001,225100,60.487377
2015-04-29,62.040001,63.950001,62.040001,63.16,258800,61.312512
2015-04-28,62.880001,63.34,62.43,62.970001,420800,61.128071
2015-04-27,62.970001,63.349998,62.389999,62.73,234200,60.895089
2015-04-24,63.110001,63.259998,61.130001,62.860001,253700,61.021288
2015-04-23,63.220001,64.610001,61.139999,63.470001,237200,61.613445
2015-04-22,63.919998,64.290001,63.139999,63.830002,134100,61.962916
2015-04-21,64.379997,64.50,63.360001,64.050003,204100,62.176482
2015-04-20,63.68,64.870003,63.27,64.199997,156500,62.322088
2015-04-17,64.760002,64.760002,63.439999,63.59,182700,61.729934
2015-04-16,65.449997,65.68,64.510002,65.339996,118800,63.428741
2015-04-15,64.290001,65.739998,63.740002,65.690002,196500,63.768509
2015-04-14,64.50,64.650002,63.310001,64.010002,119100,62.137651
2015-04-13,63.630001,64.720001,63.419998,64.510002,160600,62.623025
2015-04-10,63.939999,63.98,63.110001,63.619999,98900,61.759055
2015-04-09,63.700001,63.93,62.75,63.68,111000,61.817302
2015-04-
08,63.490002,63.98,62.82,63.82,153700,61.953206
2015-04-07,63.00,63.779999,62.450001,63.57,112200,61.710519
2015-04-06,62.66,63.48,61.610001,63.09,161800,61.24456
2015-04-02,63.330002,63.849998,63.009998,63.389999,120900,61.535784
2015-04-01,62.970001,63.279999,62.02,63.220001,266200,61.370758
2015-03-31,63.00,63.310001,62.459999,63.029999,154800,61.186313
2015-03-30,62.259998,63.610001,62.259998,63.220001,124900,61.370758
2015-03-27,62.25,62.349998,61.290001,61.990002,154800,60.176737
2015-03-26,61.68,62.57,61.09,62.549999,163700,60.390302
2015-03-25,63.310001,63.310001,61.77,61.860001,143000,59.724127
2015-03-24,63.75,63.75,62.799999,63.290001,157700,61.104753
2015-03-23,63.52,64.099998,62.759998,63.59,204300,61.394394
2015-03-20,62.880001,64.040001,62.470001,63.860001,247200,61.655072
2015-03-19,63.09,63.25,61.779999,62.669998,115300,60.506157
2015-03-18,63.880001,64.339996,62.549999,63.09,184400,60.911658
2015-03-17,63.66,64.010002,63.07,63.869999,237300,61.664725
2015-03-16,64.400002,64.720001,63.720001,63.849998,239500,61.645415
2015-03-13,64.599998,64.699997,63.00,64.150002,281900,61.93506
2015-03-12,63.900002,64.849998,63.23,64.660004,342700,62.427453
2015-03-11,62.889999,63.380001,62.650002,63.25,263100,61.066133
2015-03-10,63.93,63.93,62.830002,62.900002,201600,60.728219
2015-03-09,63.919998,65.00,63.32,64.629997,393100,62.398482
2015-03-06,63.59,64.989998,63.110001,63.98,282600,61.770928
2015-03-05,62.84,63.860001,61.950001,63.549999,208700,61.355774
2015-03-04,62.48,63.369999,62.290001,63.139999,338500,60.959931
2015-03-03,62.75,63.299999,62.310001,62.889999,149800,60.718562
2015-03-02,63.209999,63.450001,62.23,63.049999,219900,60.873038
2015-02-27,63.84,64.199997,63.049999,63.119999,243800,60.940621
2015-02-26,62.50,63.880001,62.380001,63.84,283800,61.635762
2015-02-25,62.689999,63.07,62.220001,62.50,129200,60.342029
2015-02-24,62.470001,63.580002,61.779999,62.799999,136100,60.63167
2015-02-23,62.299999,62.310001,61.470001,62.220001,131300,60.071698
2015-02-20,62.369999,62.639999,60.810001,62.57,161500,60.409612
2015-02-19,62.200001,62.720001,61.16,62.419998,175700,60.264789
2015-02-18,63.720001,63.93,61.849998,62.110001,180800,59.965495
2015-02-17,62.950001,64.07,62.400002,64.010002,160500,61.799894
2015-02-13,62.540001,63.450001,62.18,63.080002,177900,60.902005
2015-02-12,61.939999,62.700001,61.939999,62.630001,131800,60.467541
2015-02-11,62.50,62.50,61.240002,61.639999,174100,59.511722
2015-02-10,62.700001,62.700001,61.900002,62.549999,325900,60.390302
2015-02-09,62.849998,63.990002,59.560001,62.27,371600,60.119971
2015-02-06,61.00,63.790001,60.709999,63.240002,545800,61.05648
2015-02-05,58.77,60.830002,58.77,60.68,208500,58.584869
2015-02-04,58.610001,59.529999,58.259998,58.82,211500,56.78909
2015-02-03,58.369999,59.860001,58.16,59.119999,284000,57.078731
2015-02-02,55.919998,57.98,55.130001,57.889999,458400,55.8912
2015-01-30,55.00,55.610001,54.540001,54.610001,284400,52.724452
2015-01-29,56.00,56.200001,54.34,55.52,496800,53.603031
2015-01-28,56.970001,56.970001,54.599998,55.360001,360200,53.448556
2015-01-27,56.860001,57.459999,56.50,56.59,244800,54.636087
2015-01-26,56.75,57.889999,56.00,57.630001,294200,55.640179
2015-01-23,57.919998,58.209999,57.00,57.23
,188000,55.253988
2015-01-22,56.25,58.200001,55.919998,57.91,257100,55.91051
2015-01-21,55.52,56.880001,55.509998,55.700001,298700,53.776817
2015-01-20,56.459999,56.849998,55.27,55.57,241600,53.651304
2015-01-16,54.560001,56.41,54.540001,56.330002,433300,54.385065
2015-01-15,56.00,56.540001,54.610001,54.799999,328200,52.90789
2015-01-14,56.360001,57.07,54.84,56.00,429700,54.066458
2015-01-13,57.360001,58.25,55.950001,56.720001,503800,54.761599
2015-01-12,58.41,58.48,56.650002,56.790001,206900,54.829182
2015-01-09,61.700001,61.98,58.049999,58.599998,604900,56.576685
2015-01-08,61.490002,62.23,60.900002,62.169998,136600,60.023421
2015-01-07,61.450001,61.490002,60.459999,60.919998,176200,58.81658
2015-01-06,62.849998,63.57,60.639999,60.860001,228100,58.758654
2015-01-05,63.57,63.869999,62.360001,62.84,160800,60.67029
2015-01-02,65.169998,65.449997,63.110001,64.019997,139400,61.809544
2014-12-31,65.860001,65.940002,64.790001,64.849998,80500,62.610888
2014-12-30,65.349998,65.949997,65.099998,65.529999,93400,63.267409
2014-12-29,64.82,66.199997,64.82,65.519997,136700,63.257752
2014-12-26,65.190002,65.589996,64.910004,65.129997,64400,62.552956
2014-12-24,65.309998,65.419998,64.309998,64.879997,46100,62.312848
2014-12-23,65.480003,66.290001,65.220001,65.32,151300,62.735441
2014-12-22,65.190002,66.00,64.720001,65.269997,137000,62.687416
2014-12-19,64.440002,65.57,64.43,65.220001,411600,62.639399
2014-12-18,64.07,64.720001,63.68,64.480003,154500,61.928681
