Date,Open,High,Low,Close,Volume,Adj Close
2016-06-23,12.87,13.05,12.50,12.94,15700,12.94
2016-06-22,12.72,12.72,12.72,12.72,400,12.72
2016-06-21,12.94,13.22,12.54,13.10,4500,13.10
2016-06-20,12.64,13.35,12.61,13.28,14300,13.28
2016-06-17,12.00,12.60,11.99,12.37,799300,12.37
2016-06-16,12.07,12.31,12.00,12.12,21400,12.12
2016-06-15,12.61,12.62,12.33,12.44,14700,12.44
2016-06-14,12.73,12.89,11.47,12.54,11800,12.54
2016-06-13,12.94,12.95,12.80,12.93,2900,12.89
2016-06-10,13.00,13.05,12.86,12.91,2300,12.870061
2016-06-09,13.36,13.36,12.77,13.03,6500,12.98969
2016-06-08,13.44,13.44,13.20,13.33,18700,13.288762
2016-06-07,12.50,13.50,12.49,13.44,32800,13.398422
2016-06-06,12.26,12.50,12.06,12.49,17700,12.451361
2016-06-03,12.08,12.20,12.00,12.00,32400,11.962877
2016-06-02,12.09,12.29,11.95,12.05,17500,12.012722
2016-06-01,11.94,12.15,11.92,12.12,10300,12.082505
2016-05-31,11.80,11.95,11.80,11.82,10300,11.783433
2016-05-27,11.76,12.01,11.75,11.75,43500,11.71365
2016-05-26,11.89,11.90,11.78,11.80,8700,11.763496
2016-05-25,11.85,11.90,11.83,11.88,8100,11.843248
2016-05-24,11.80,11.96,11.79,11.83,10100,11.793403
2016-05-23,11.74,11.80,11.66,11.80,9900,11.763496
2016-05-20,11.65,11.75,11.65,11.75,13100,11.71365
2016-05-19,11.65,11.65,11.65,11.65,500,11.613959
2016-05-18,11.76,11.76,11.60,11.67,6300,11.633898
2016-05-17,11.66,11.72,11.60,11.64,5700,11.603991
2016-05-16,11.73,11.76,11.70,11.76,1900,11.723619
2016-05-13,11.71,11.81,11.61,11.80,1200,11.763496
2016-05-12,11.67,11.70,11.61,11.61,10300,11.574083
2016-05-11,11.61,11.70,11.61,11.70,2100,11.663805
2016-05-10,11.70,11.71,11.69,11.69,600,11.653835
2016-05-09,11.71,11.71,11.54,11
.70,2100,11.663805
2016-05-06,11.82,11.82,11.81,11.81,600,11.773465
2016-05-05,11.80,11.80,11.80,11.80,100,11.763496
2016-05-04,11.50,11.52,11.41,11.52,6300,11.484362
2016-05-03,11.41,11.41,11.41,11.41,000,11.374702
2016-05-02,11.49,11.49,11.41,11.41,400,11.374702
2016-04-29,11.53,11.53,11.53,11.53,400,11.494331
2016-04-28,11.50,11.78,11.49,11.76,10800,11.723619
2016-04-27,11.50,11.52,11.47,11.47,6200,11.434517
2016-04-26,11.53,11.53,11.52,11.52,500,11.484362
2016-04-25,11.47,11.50,11.43,11.49,1000,11.454454
2016-04-22,11.46,11.49,11.45,11.45,1000,11.414578
2016-04-21,11.50,11.52,11.50,11.51,3200,11.474393
2016-04-20,11.65,11.65,11.50,11.51,5800,11.474393
2016-04-19,11.51,11.80,11.51,11.80,1200,11.763496
2016-04-18,11.56,11.77,11.50,11.51,2000,11.474393
2016-04-15,11.78,11.80,11.65,11.80,1200,11.763496
2016-04-14,11.57,11.76,11.57,11.76,3100,11.723619
2016-04-13,11.34,11.64,11.34,11.60,3900,11.564115
2016-04-12,11.81,11.81,11.39,11.60,9900,11.564115
2016-04-11,11.39,11.77,11.25,11.45,6100,11.414578
2016-04-08,11.40,11.41,11.38,11.41,400,11.374702
2016-04-07,11.60,11.62,11.60,11.60,2200,11.564115
2016-04-06,11.49,12.00,11.48,11.94,16500,11.903062
2016-04-05,11.50,11.50,11.22,11.33,22400,11.294949
2016-04-04,11.61,11.91,11.35,11.50,22100,11.464424
2016-04-01,11.48,11.50,11.25,11.35,14300,11.314888
2016-03-31,11.23,11.53,11.23,11.37,17700,11.334826
2016-03-30,11.52,11.52,10.90,11.39,24500,11.354764
2016-03-29,11.01,11.20,10.64,10.81,10400,10.776559
2016-03-28,10.74,11.15,10.67,10.76,8400,10.726713
2016-03-24,10.88,10.88,10.88,10.88,000,10.846342
2016-03-23,10.90,11.06,10.73,10.88,9400,10.846342
2016-03-22,11.30,11.33,10.83,10.88,8100,10.846342
2016-03-21,11.02,12.00,11.02,11.43,9900,11.39464
2016-03-18,10.40,11.02,10.40,11.02,47200,10.985909
2016-03-17,10.82,10.97,10.45,10.85,8100,10.816435
2016-03-16,10.86,10.88,10.41,10.47,2100,10.43761
2016-03-15,10.43,10.90,10.42,10.90,5400,10.866279
2016-03-14,10.63,10.91,10.36,10.47,5200,10.397734
2016-03-11,10.49,10.70,10.26,10.67,6800,10.596353
2016-03-10,10.55,10.74,10.30,10.31,13600,10.238839
2016-03-09,10.64,10.69,10.55,10.61,2700,10.536767
2016-03-08,10.85,10.96,10.57,10.57,3400,10.497043
2016-03-07,11.08,11.08,10.55,10.87,4700,10.794973
2016-03-04,11.00,11.00,10.53,10.72,2800,10.646008
2016-03-03,10.58,10.88,10.44,10.79,6400,10.715525
2016-03-02,10.02,10.64,10.02,10.33,7500,10.2587
2016-03-01,10.17,10.49,10.07,10.36,8300,10.288493
2016-02-29,10.46,10.50,9.95,10.18,9400,10.109736
2016-02-26,10.05,10.05,9.75,9.93,37500,9.861461
2016-02-25,9.95,10.20,9.62,9.86,41300,9.791944
2016-02-24,9.96,9.96,9.84,9.84,500,9.772082
2016-02-23,10.15,10.24,9.95,9.98,10300,9.911115
2016-02-22,10.21,10.25,10.04,10.10,8300,10.030288
2016-02-19,10.21,10.22,10.00,10.03,12200,9.96077
2016-02-18,10.06,10.27,10.06,10.21,12000,10.139528
2016-02-17,10.23,10.23,10.01,10.22,2700,10.14946
2016-02-16,10.17,10.25,10.10,10.23,8900,10.15939
2016-02-12,10.73,10.81,10.20,10.22,4100,10.14946
2016-02-11,10.25,10.85,10.14,10.20,7900,10.129597
2016-02-10,10.67,11.12,10.50,10.50,1600,10.427527
2016-02-09,10.47,10.98,10.40,10.58,2600,10.506974
2016-02-08,10.50,11.00,10.14,10.78,14500,10.705594
2016-02-05,10.18,12.00,10.18,10.28,11300,10.209045
2016-02-04,11.35,11.35,10.21,10.39,8000,10.318286
2016-02-03,11.20,11.26,11.10,11.22,9500,11.142557
2016-02-02,11.61,11.61,11.20,11.52,1700,11.440487
2016-02-01,11.74,11.74,11.36,11.39,9600,11.311384
2016-01-29,11.95,12.00,11.34,11.53,10900,11.450417
2016-01-28,11.41,11.58,11.35,11.46,5
900,11.380901
2016-01-27,11.40,12.25,11.17,11.41,4800,11.331246
2016-01-26,12.19,12.24,11.13,11.30,3600,11.222005
2016-01-25,11.71,12.32,11.71,12.24,20200,12.155517
2016-01-22,12.76,12.76,11.26,11.78,12100,11.698692
2016-01-21,11.72,12.12,11.60,11.68,9800,11.599382
2016-01-20,12.51,12.53,11.71,11.97,8700,11.887381
2016-01-19,12.50,13.20,12.26,12.52,10500,12.433585
2016-01-15,12.79,13.60,12.79,12.80,9200,12.711652
2016-01-14,12.90,13.27,12.28,12.93,13800,12.840755
2016-01-13,13.24,13.60,12.60,12.91,41000,12.820892
2016-01-12,13.42,13.50,12.87,13.25,27800,13.158546
2016-01-11,12.79,13.09,12.79,13.01,7900,12.920202
2016-01-08,13.21,13.30,12.51,12.81,21200,12.721583
2016-01-07,13.00,13.17,12.50,13.00,14100,12.910271
2016-01-06,12.47,13.55,12.47,13.05,10800,12.959926
2016-01-05,12.40,12.45,11.94,12.45,8300,12.364067
2016-01-04,11.86,12.76,11.86,12.06,6500,11.97676
2015-12-31,12.27,13.01,11.85,12.47,13900,12.38393
2015-12-30,11.85,12.80,11.85,12.15,5300,12.066138
2015-12-29,11.48,11.96,11.36,11.80,9900,11.718554
2015-12-28,11.08,11.47,11.08,11.36,4000,11.28159
2015-12-24,10.80,11.16,10.70,11.16,9900,11.082971
2015-12-23,10.36,11.39,10.31,11.15,37900,11.07304
2015-12-22,10.37,10.40,10.26,10.32,7000,10.248769
2015-12-21,10.50,10.50,10.35,10.41,19200,10.338148
2015-12-18,10.48,10.49,10.39,10.47,11200,10.397734
2015-12-17,10.48,10.49,10.33,10.48,6700,10.407664
2015-12-16,10.26,10.60,10.18,10.34,40700,10.268631
2015-12-15,10.34,10.75,10.30,10.59,13300,10.516906
2015-12-14,10.86,11.05,10.16,10.34,13800,10.268631
2015-12-11,11.17,11.25,10.82,10.89,25200,10.814835
2015-12-10,11.29,11.30,10.88,11.07,15300,10.953868
2015-12-09,11.15,11.50,10.89,11.29,15000,11.17156
2015-12-08,11.12,11.16,10.61,11.02,4200,10.904393
2015-12-07,10.76,11.40,10.75,10.96,11600,10.845022
2015-12-04,10.34,11.17,10.29,10.60,7800,10.488799
2015-12-03,10.21,10.32,10.19,10.19,2400,10.0831
2015-12-02,10.34,10.35,10.31,10.31,1700,10.201842
2015-12-01,10.42,10.50,10.35,10.40,37200,10.290897
2015-11-30,10.37,10.46,10.34,10.37,5100,10.261212
2015-11-27,10.37,10.37,10.18,10.34,1800,10.231527
2015-11-25,10.34,10.50,10.23,10.49,12300,10.379953
2015-11-24,10.25,10.25,10.24,10.25,42600,10.142471
2015-11-23,10.30,10.35,10.18,10.34,7600,10.231527
2015-11-20,10.29,10.34,10.20,10.20,1600,10.092995
2015-11-19,10.23,10.31,10.20,10.20,4200,10.092995
2015-11-18,10.41,10.49,10.22,10.26,36400,10.152366
2015-11-17,10.30,10.44,10.30,10.39,1700,10.281002
2015-11-16,10.37,10.43,10.25,10.29,4600,10.182051
2015-11-13,10.38,10.39,10.26,10.39,800,10.281002
2015-11-12,10.34,10.49,10.30,10.46,15000,10.350268
2015-11-11,10.31,10.44,10.20,10.34,251800,10.231527
2015-11-10,10.29,10.36,10.18,10.36,26100,10.251316
2015-11-09,10.30,10.40,10.18,10.40,4200,10.290897
2015-11-06,10.25,10.30,10.18,10.18,2100,10.073205
2015-11-05,10.37,10.37,10.10,10.34,52300,10.231527
2015-11-04,10.20,10.37,10.06,10.37,22700,10.261212
2015-11-03,10.34,10.36,10.09,10.19,23900,10.0831
2015-11-02,10.15,10.24,9.95,10.24,2900,10.132575
2015-10-30,10.15,10.24,10.10,10.10,13400,9.994045
2015-10-29,10.15,10.29,9.93,10.26,38500,10.152366
2015-10-28,10.14,10.15,9.93,10.15,35700,10.043519
2015-10-27,10.20,10.34,10.01,10.01,3600,9.904989
2015-10-26,10.14,10.33,10.00,10.25,66000,10.142471
2015-10-23,10.35,11.38,9.62,10.33,160000,10.221631
2015-10-22,11.00,11.13,10.30,10.79,11200,10.676806
2015-10-21,10.40,10.
95,10.07,10.25,12600,10.142471
2015-10-20,10.14,10.35,10.03,10.35,6100,10.241422
2015-10-19,10.10,10.10,10.00,10.01,3400,9.904989
2015-10-16,10.06,10.08,9.93,10.00,2700,9.895093
2015-10-15,9.95,10.10,9.95,10.07,1200,9.964359
2015-10-14,9.90,10.00,9.85,9.92,4700,9.815933
2015-10-13,9.87,10.05,9.87,10.05,76800,9.944569
2015-10-12,10.10,10.10,10.00,10.08,1700,9.974254
2015-10-09,9.96,10.04,9.96,10.00,13400,9.895093
2015-10-08,9.87,10.80,9.86,10.01,112200,9.904989
2015-10-07,9.87,10.00,9.86,10.00,100100,9.895093
2015-10-06,9.87,9.89,9.75,9.83,230500,9.726877
2015-10-05,9.87,9.87,9.87,9.87,600,9.766457
2015-10-02,9.76,9.78,9.76,9.77,300,9.667507
2015-10-01,9.90,10.00,9.77,9.88,8500,9.776352
2015-09-30,9.91,9.91,9.75,9.77,2500,9.667507
2015-09-29,9.89,9.91,9.76,9.76,700,9.657611
2015-09-28,9.75,9.89,9.75,9.89,2500,9.786248
2015-09-25,9.89,9.90,9.76,9.76,2900,9.657611
2015-09-24,9.77,9.82,9.77,9.82,800,9.716981
2015-09-23,9.78,9.78,9.78,9.78,300,9.677401
2015-09-22,9.77,10.07,9.77,9.79,700,9.687296
2015-09-21,9.82,10.24,9.81,10.21,2400,10.10289
2015-09-18,9.76,10.24,9.75,10.24,19800,10.132575
2015-09-17,9.75,9.75,9.75,9.75,700,9.647716
2015-09-16,9.78,9.80,9.76,9.79,5100,9.687296
2015-09-15,9.70,9.79,9.70,9.75,5500,9.647716
2015-09-14,9.79,9.79,9.75,9.75,4500,9.647716
2015-09-11,9.75,9.76,9.75,9.75,800,9.647716
2015-09-10,9.86,9.86,9.75,9.86,1400,9.716982
2015-09-09,9.79,9.79,9.75,9.75,5100,9.608578
2015-09-08,10.10,10.10,9.71,9.75,6700,9.608578
2015-09-04,9.71,9.98,9.71,9.98,4000,9.835241
2015-09-03,9.70,9.71,9.70,9.71,1800,9.569158
2015-09-02,10.00,10.00,9.69,9.75,15600,9.608578
2015-09-01,10.13,10.13,9.62,9.71,700,9.569158
2015-08-31,9.74,10.13,9.74,10.13,700,9.983066
2015-08-28,10.02,10.13,10.02,10.13,900,9.983066
2015-08-27,9.70,10.10,9.55,10.10,8000,9.953501
2015-08-26,9.53,9.75,9.50,9.57,3000,9.431188
2015-08-25,9.52,9.52,9.52,9.52,100,9.381914
2015-08-24,9.95,9.97,9.53,9.53,2100,9.391769
2015-08-21,9.95,9.97,9.70,9.75,4800,9.608578
2015-08-20,9.95,9.96,9.95,9.96,1000,9.815532
2015-08-19,9.95,9.96,9.95,9.95,4300,9.805677
2015-08-18,9.80,10.08,9.80,10.08,8400,9.933791
2015-08-17,10.00,10.00,9.95,9.95,300,9.805677
2015-08-14,9.79,10.01,9.79,9.92,23600,9.776112
2015-08-13,9.87,9.89,9.69,9.75,1200,9.608578
2015-08-12,9.78,9.78,9.78,9.78,000,9.638142
2015-08-11,9.76,9.78,9.75,9.78,1200,9.638142
2015-08-10,9.81,9.81,9.81,9.81,100,9.667708
2015-08-07,9.75,9.75,9.75,9.75,000,9.608578
2015-08-06,9.75,9.75,9.75,9.75,300,9.608578
2015-08-05,9.75,9.75,9.75,9.75,000,9.608578
2015-08-04,9.76,9.77,9.75,9.75,4600,9.608578
2015-08-03,9.89,9.89,9.80,9.80,200,9.657853
2015-07-31,9.75,9.89,9.75,9.89,200,9.746547
2015-07-30,9.90,9.90,9.84,9.84,1800,9.697272
2015-07-29,9.75,9.85,9.75,9.77,1000,9.628288
2015-07-28,9.78,9.90,9.75,9.79,2500,9.647997
2015-07-27,9.75,9.77,9.75,9.75,12200,9.608578
2015-07-24,9.75,9.81,9.75,9.81,500,9.667708
2015-07-23,9.95,9.97,9.95,9.95,400,9.805677
2015-07-22,9.76,9.88,9.76,9.88,3800,9.736692
2015-07-21,9.88,9.90,9.75,9.89,15800,9.746547
2015-07-20,9.75,10.00,9.73,9.97,8400,9.825387
2015-07-17,9.75,9.76,9.75,9.75,5000,9.608578
2015-07-16,9.75,9.76,9.75,9.75,1100,9.608578
2015-07-15,9.78,9.78,9.75,9.76,2700,9.618433
2015-07-14,9.76,9.76,9.76,9.76,400,9.618433
2015-07-13,9.98,10.00,9.86,10.00,2700,9.854952
2015-07-10,9.75,9.75,9.75,9.75,000,9.608578
2015-07-09,9.76,9.85,9.75,9.75,2900,9.608578
2015-07-08,9.76,9.98,9.76,9.76,900,9.618433
2015-07-07,9.75,9.95,9.75,9.77,22600,9.628288
2015-07-06,9.93,9.93,9.76,9.76,400,9.618433
2015-07-02,9.75,9.75,9.75,9.75,700,9.608578
2015-07-01,9.88,9.88,9.75,9.76,1400,9.618433
2015-06-30,9.93,10.00,9.79,9.79,400,9.647997
2015-06-29,9.75,9.78,9.75,9.75,54000,9.608578
2015-06-26,9.75,9.75,9.75,9.75,46500,9.608578
2015-06-25,9.75,9.77,9.75,9.75,1000,9.608578
2015-06-24,9.76,9.78,9.76,9.76,1300,9.618433
2015-06-23,9.84,9.84,9.76,9.76,15600,9.618433
2015-06-22,9.76,9.88,9.75,9.84,5500,9.697272
2015-06-19,9.65,10.00,9.65,9.75,46500,9.608578
2015-06-18,9.81,9.81,9.75,9.76,3100,9.618433
2015-06-17,10.00,10.00,9.75,9.76,3100,9.618433
2015-06-16,9.41,10.00,9.41,9.82,146800,9.677562
2015-06-15,9.38,9.47,9.31,9.41,3400,9.273509
2015-06-12,9.38,9.40,9.37,9.38,500,9.243945
2015-06-1
1,9.45,9.45,9.31,9.31,1400,9.17496
2015-06-10,9.26,9.43,9.25,9.36,4200,9.19467
2015-06-09,9.46,9.48,9.35,9.38,1000,9.214317
2015-06-08,9.55,9.55,9.38,9.42,1400,9.25361
2015-06-05,9.50,9.50,9.25,9.30,800,9.13573
2015-06-04,9.24,9.55,9.15,9.15,7100,8.988379
2015-06-03,9.24,9.33,9.20,9.32,2800,9.155376
2015-06-02,9.19,9.42,9.19,9.40,1800,9.233963
2015-06-01,9.21,9.22,9.18,9.19,5700,9.027672
2015-05-29,9.19,9.22,9.19,9.22,700,9.057143
2015-05-28,9.11,9.32,9.10,9.10,10700,8.939263
2015-05-27,9.21,9.21,9.21,9.21,000,9.047319
2015-05-26,9.21,9.21,9.21,9.21,900,9.047319
2015-05-22,9.26,9.26,9.26,9.26,000,9.096436
2015-05-21,9.26,9.26,9.26,9.26,600,9.096436
2015-05-20,9.26,9.26,9.26,9.26,100,9.096436
2015-05-19,9.26,9.26,9.26,9.26,300,9.096436
2015-05-18,9.26,9.26,9.24,9.24,600,9.076789
2015-05-15,9.20,9.26,9.20,9.26,7200,9.096436
2015-05-14,9.24,9.26,9.20,9.20,1700,9.037496
2015-05-13,9.22,9.22,9.22,9.22,000,9.057143
2015-05-12,9.22,9.22,9.22,9.22,300,9.057143
2015-05-11,9.19,9.20,9.15,9.20,17100,9.037496
2015-05-08,9.30,9.30,9.20,9.20,11100,9.037496
2015-05-07,9.28,9.28,9.28,9.28,100,9.116083
2015-05-06,9.21,9.21,9.20,9.20,700,9.037496
2015-05-05,9.30,9.30,9.20,9.20,300,9.037496
2015-05-04,9.28,9.30,9.28,9.30,1400,9.13573
2015-05-01,9.22,9.43,9.21,9.43,1600,9.263434
2015-04-30,9.27,9.33,9.27,9.33,400,9.1652
2015-04-29,9.24,9.50,9.22,9.22,5900,9.057143
2015-04-28,9.54,9.55,9.44,9.55,1600,9.381314
2015-04-27,9.30,9.30,9.30,9.30,000,9.13573
2015-04-24,9.20,9.30,9.20,9.30,1000,9.13573
2015-04-23,9.30,9.34,9.28,9.30,3700,9.13573
2015-04-22,9.16,9.16,9.16,9.16,600,8.998202
2015-04-21,9.10,9.10,9.10,9.10,400,8.939263
2015-04-20,9.11,9.11,9.11,9.11,000,8.949085
2015-04-17,9.11,9.11,9.11,9.11,700,8.949085
2015-04-16,9.16,9.16,9.16,9.16,300,8.998202
2015-04-15,9.11,9.21,9.11,9.12,1000,8.958909
2015-04-14,9.10,9.22,9.10,9.22,300,9.057143
2015-04-13,9.17,9.17,9.17,9.17,1400,9.008026
2015-04-10,9.15,9.17,9.10,9.17,1400,9.008026
2015-04-09,9.05,9.25,9.05,9.25,1600,9.086613
2015-04-08,9.00,9.12,9.00,9.09,16800,8.929439
2015-04-07,9.00,9.00,9.00,9.00,000,8.841029
2015-04-06,9.00,9.07,9.00,9.00,1500,8.841029
2015-04-02,9.00,9.05,9.00,9.00,18300,8.841029
2015-04-01,9.10,9.10,9.00,9.00,42200,8.841029
2015-03-31,9.08,9.08,8.92,9.08,5400,8.919616
2015-03-30,8.97,9.10,8.93,9.00,3200,8.841029
2015-03-27,9.03,9.03,8.99,9.00,59700,8.841029
2015-03-26,8.90,9.00,8.90,9.00,43600,8.841029
2015-03-25,8.91,8.91,8.89,8.89,300,8.732972
2015-03-24,9.03,9.03,8.98,8.98,1000,8.821382
2015-03-23,8.91,8.98,8.91,8.98,600,8.821382
2015-03-20,8.97,9.24,8.91,8.91,3000,8.752618
2015-03-19,8.98,9.00,8.97,8.98,800,8.821382
2015-03-18,9.11,9.11,8.93,8.95,15900,8.791912
2015-03-17,9.11,9.19,8.99,9.00,6000,8.841029
2015-03-16,9.14,9.16,9.11,9.11,2000,8.949085
2015-03-13,9.13,9.15,9.11,9.11,2200,8.949085
2015-03-12,9.15,9.25,9.15,9.15,1000,8.988379
2015-03-11,9.01,9.47,9.00,9.10,6600,8.909792
2015-03-10,9.23,9.35,9.10,9.10,25100,8.909792
2015-03-09,9.13,9.31,9.13,9.15,4100,8.958747
2015-03-06,9.25,9.48,9.11,9.23,29800,9.037074
2015-03-05,9.16,9.27,9.10,9.15,10300,8.958747
2015-03-04,9.17,9.26,9.15,9.23,3200,9.037074
2015-03-03,9.65,9.71,9.10,9.15,20200,8.958747
2015-03-02,9.28,9.57,9.28,9.57,300,9.369968
2015-02-27,9.40,9.74,9.36,9.36,6800,9.164357
2015-02-26,9.36,9.71,9.36,9.71,1000,9.507042
2015-02-25,9.47,9.74,9.27,9.73,6900,9.526623
2015-02-24,9.44,9.72,9.28,9.72,8000,9.516833
2015-02-23,9.21,9.73,9.21,9.50,3900,9.301431
2015-02-20,9.20,9.57,9.15,9.36,11100,9.164357
2015-02-19,9.40,9.59,9.15,9.40,3200,9.203521
2015-02-18,9.52,9.52,9.11,9.40,12700,9.203521
2015-02-17,9.42,9.74,9.40,9.73,1000,9.526623
2015-02-13,9.50,9.73,9.30,9.57,6900,9.369968
2015-02-12,9.52,9.72,9.40,9.71,4400,9.507042
2015-02-11,9.65,9.75,9.15,9.72,18100,9.516833
2015-02-10,9.75,9.75,9.66,9.75,1800,9.546206
2015-02-09,9.50,9.66,9.50,9.65,3000,9.448296
2015-02-06,9.53,9.65,9.50,9.50,1000,9.301431
2015-02-05,9.52,9.75,9.52,9.75,1300,9.546206
2015-02-04,9.87,9.87,9.50,9.70,3900,9.497251
2015-02-03,9.63,9.76,9.54,9.76,600,9.5
55997
2015-02-02,9.35,10.00,9.35,9.80,26000,9.595161
2015-01-30,9.16,9.16,9.16,9.16,100,8.968538
2015-01-29,9.15,9.62,9.15,9.17,4800,8.978329
2015-01-28,9.14,9.19,9.08,9.09,1900,8.900001
2015-01-27,9.11,9.11,9.11,9.11,000,8.919583
2015-01-26,9.11,9.11,9.11,9.11,400,8.919583
2015-01-23,9.25,9.27,9.14,9.20,1200,9.007702
2015-01-22,9.38,9.38,9.05,9.08,4900,8.89021
2015-01-21,9.13,9.36,9.13,9.13,2900,8.939165
2015-01-20,9.12,9.54,9.11,9.49,1600,9.29164
2015-01-16,9.09,9.83,9.05,9.12,8500,8.929374
2015-01-15,9.11,9.30,8.95,9.08,8500,8.89021
2015-01-14,9.15,9.31,9.02,9.10,8900,8.909792
2015-01-13,8.96,9.32,8.90,8.93,5900,8.743346
2015-01-12,8.90,8.99,8.90,8.91,2800,8.723763
2015-01-09,8.91,9.00,8.90,8.90,7800,8.713972
2015-01-08,9.00,9.05,8.91,8.91,6300,8.723763
2015-01-07,9.06,9.47,8.90,8.94,24600,8.753136
2015-01-06,9.31,9.36,9.05,9.17,16800,8.978329
2015-01-05,9.32,9.44,9.14,9.32,21700,9.125193
2015-01-02,9.30,9.35,9.25,9.32,10200,9.125193
2014-12-31,9.44,9.44,9.25,9.43,600,9.232895
2014-12-30,9.11,9.57,9.01,9.28,2300,9.086029
2014-12-29,9.85,9.98,9.06,9.20,7200,9.007702
2014-12-26,9.88,9.88,9.05,9.71,22100,9.507042
2014-12-24,9.01,9.87,9.00,9.13,3400,8.939165
2014-12-23,9.43,9.43,8.82,9.04,10400,8.851046
2014-12-22,9.29,9.87,9.05,9.15,13400,8.958747
2014-12-19,10.40,10.99,9.05,9.55,28800,9.350386
2014-12-18,10.36,10.50,9.69,10.11,12800,9.898681
2014-12-17,10.48,10.48,10.06,10.35,10400,10.133665
2014-12-16,10.96,11.00,10.02,10.19,16100,9.977008
2014-12-15,10.75,10.75,10.05,10.70,10700,10.476349
2014-12-12,10.75,10.75,10.01,10.57,8000,10.349066
2014-12-11,10.50,10.99,10.50,10.73,7300,10.505721
2014-12-10,10.76,11.00,10.25,10.50,10600,10.280529
2014-12-09,10.48,11.45,10.44,10.75,18200,10.525304
2014-12-08,9.92,12.63,9.92,10.29,19100,10.074919
2014-12-05,9.71,9.90,9.51,9.85,17400,9.644116
2014-12-04,9.65,10.00,9.41,10.00,11300,9.79098
2014-12-03,8.85,9.40,8.21,9.40,3400,9.174148
2014-12-02,9.08,9.08,9.00,9.00,1300,8.783759
2014-12-01,9.22,9.45,9.05,9.06,3700,8.842318
2014-11-28,9.20,9.20,9.20,9.20,000,8.978954
2014-11-26,9.20,9.20,9.20,9.20,000,8.978954
2014-11-25,9.18,9.20,9.18,9.20,1200,8.978954
2014-11-24,9.13,9.25,9.10,9.14,800,8.920396
2014-11-21,9.05,9.15,9.05,9.15,1300,8.930155
2014-11-20,9.06,9.06,9.06,9.06,000,8.842318
2014-11-19,9.06,9.06,9.06,9.06,700,8.842318
2014-11-18,9.05,9.05,9.05,9.05,000,8.832558
2014-11-17,9.05,9.05,9.05,9.05,500,8.832558
2014-11-14,9.10,9.10,9.05,9.05,8300,8.832558
2014-11-13,9.65,9.65,9.00,9.00,65100,8.783759
2014-11-12,9.00,9.00,9.00,9.00,400,8.783759
2014-11-11,9.18,9.18,9.18,9.18,000,8.959435
2014-11-10,9.27,9.54,9.18,9.18,6000,8.959435
2014-11-07,9.64,9.65,9.10,9.10,5200,8.881357
2014-11-06,9.30,9.65,9.30,9.65,600,9.418141
2014-11-05,9.10,10.01,9.10,9.65,8600,9.418141
2014-11-04,9.06,9.18,8.94,9.10,7500,8.881357
2014-11-03,9.10,9.18,9.04,9.06,11500,8.842318
2014-10-31,9.10,9.10,9.10,9.10,400,8.881357
2014-10-30,9.06,9.18,9.04,9.10,11600,8.881357
2014-10-29,9.14,9.14,9.10,9.10,2100,8.881357
2014-10-28,9.00,9.17,9.00,9.17,53700,8.949675
2014-10-27,9.09,9.09,8.95,8.98,47600,8.764239
2014-10-24,9.00,9.06,9.00,9.05,1100,8.832558
