Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,0.69,0.71,0.67,0.67,73500,0.67
2016-06-21,0.73,0.75,0.69,0.69,47500,0.69
2016-06-20,0.74,0.77,0.67,0.71,170700,0.71
2016-06-17,0.76,0.80,0.73,0.75,399400,0.75
2016-06-16,0.83,0.90,0.75,0.75,918400,0.75
2016-06-15,0.78,0.78,0.75,0.77,24400,0.77
2016-06-14,0.76,0.78,0.74,0.77,56800,0.77
2016-06-13,0.76,0.77,0.75,0.75,59200,0.75
2016-06-10,0.78,0.79,0.75,0.75,71400,0.75
2016-06-09,0.80,0.81,0.72,0.75,202900,0.75
2016-06-08,0.83,0.85,0.73,0.80,238100,0.80
2016-06-07,0.80,0.85,0.77,0.81,89800,0.81
2016-06-06,0.79,0.80,0.77,0.80,79200,0.80
2016-06-03,0.78,0.79,0.78,0.79,25200,0.79
2016-06-02,0.79,0.79,0.78,0.78,18900,0.78
2016-06-01,0.77,0.80,0.77,0.80,25100,0.80
2016-05-31,0.77,0.82,0.76,0.78,42500,0.78
2016-05-27,0.78,0.81,0.76,0.78,33900,0.78
2016-05-26,0.78,0.81,0.78,0.79,35600,0.79
2016-05-25,0.83,0.83,0.76,0.78,23000,0.78
2016-05-24,0.81,0.82,0.78,0.80,16300,0.80
2016-05-23,0.79,0.83,0.76,0.80,32000,0.80
2016-05-20,0.78,0.80,0.77,0.77,68500,0.77
2016-05-19,0.76,0.79,0.76,0.78,16600,0.78
2016-05-18,0.81,0.82,0.76,0.77,63200,0.77
2016-05-17,0.75,0.81,0.75,0.81,55700,0.81
2016-05-16,0.88,0.88,0.75,0.81,209100,0.81
2016-05-13,0.80,0.90,0.78,0.84,378200,0.84
2016-05-12,0.80,0.81,0.73,0.78,187400,0.78
2016-05-11,0.72,0.83,0.71,0.78,662200,0.78
2016-05-10,0.74,0.74,0.67,0.71,35000,0.71
2016-05-09,0.69,0.71,0.68,0.71,37900,0.71
2016-05-06,0.71,0.71,0.67,0.69,24100,0.69
2016-05-05,0.69,0.71,0.66,0.68,77500,0.68
2016-05-04,0.65,0.69,0.65,0.68,13400,0.68
2016-05-03,0.71,0.74,0.66,0.67,73600,0.67
2016-05-02,0.70,0.74,0.68,0.71,37300,0.71
2016-04-29,0.70,0.71,0.68,0.71,82300,0.71
2016-04-28,0.66,0.69,0.65,0.67,52700,0.67
2016-04-27,0.68,0.70,0.65,0.66,61600,0.66
2016-04-26,0.69,0.69,0.66,0.66,59500,0.66
2016-04-25,0.69,0.72,0.69,0.69,27900,0.69
2016-04-22,0.63,0.71,0.63,0.69,92000,0.69
2016-04-21,0.64,0.68,0.64,0.65,36400,0.65
2016-04-20,0.67,0.74,0.64,0.67,74800,0.67
2016-04-19,0.66,0.67,0.61,0.64,50300,0.64
2016-04-18,0.65,0.69,0.64,0.66,52500,0.66
2016-04-15,0.69,0.70,0.63,0.65,150300,0.65
2016-04-14,0.7
0,0.71,0.67,0.67,89200,0.67
2016-04-13,0.75,0.79,0.72,0.72,429300,0.72
2016-04-12,0.64,0.71,0.64,0.71,285000,0.71
2016-04-11,0.62,0.65,0.60,0.64,95500,0.64
2016-04-08,0.59,0.62,0.59,0.62,69900,0.62
2016-04-07,0.60,0.62,0.58,0.60,51100,0.60
2016-04-06,0.63,0.63,0.58,0.61,22600,0.61
2016-04-05,0.60,0.62,0.55,0.60,83800,0.60
2016-04-04,0.59,0.64,0.59,0.62,204100,0.62
2016-04-01,0.57,0.61,0.57,0.59,81800,0.59
2016-03-31,0.58,0.58,0.56,0.57,24400,0.57
2016-03-30,0.54,0.60,0.54,0.56,23600,0.56
2016-03-29,0.55,0.56,0.55,0.55,18100,0.55
2016-03-28,0.56,0.57,0.55,0.55,39700,0.55
2016-03-24,0.56,0.57,0.55,0.56,33000,0.56
2016-03-23,0.55,0.58,0.55,0.57,64300,0.57
2016-03-22,0.55,0.58,0.55,0.56,29100,0.56
2016-03-21,0.55,0.58,0.55,0.58,58800,0.58
2016-03-18,0.60,0.60,0.55,0.57,68100,0.57
2016-03-17,0.60,0.60,0.58,0.59,50600,0.59
2016-03-16,0.59,0.60,0.58,0.60,36300,0.60
2016-03-15,0.58,0.60,0.58,0.60,32900,0.60
2016-03-14,0.62,0.62,0.59,0.59,51400,0.59
2016-03-11,0.57,0.63,0.57,0.61,104500,0.61
2016-03-10,0.57,0.59,0.57,0.57,51700,0.57
2016-03-09,0.56,0.58,0.56,0.58,31700,0.58
2016-03-08,0.56,0.59,0.55,0.56,184000,0.56
2016-03-07,0.63,0.65,0.57,0.58,236400,0.58
2016-03-04,0.61,0.65,0.60,0.64,33900,0.64
2016-03-03,0.66,0.67,0.63,0.64,70200,0.64
2016-03-02,0.63,0.66,0.61,0.64,248000,0.64
2016-03-01,0.61,0.63,0.60,0.62,119800,0.62
2016-02-29,0.58,0.61,0.58,0.61,31700,0.61
2016-02-26,0.61,0.61,0.60,0.60,32400,0.60
2016-02-25,0.61,0.61,0.60,0.61,27200,0.61
2016-02-24,0.62,0.62,0.59,0.62,48100,0.62
2016-02-23,0.61,0.62,0.59,0.61,108000,0.61
2016-02-22,0.60,0.61,0.58,0.61,93300,0.61
2016-02-19,0.62,0.62,0.58,0.59,43900,0.59
2016-02-18,0.61,0.62,0.58,0.62,47300,0.62
2016-02-17,0.59,0.61,0.57,0.60,102000,0.60
2016-02-16,0.57,0.58,0.55,0.57,61300,0.57
2016-02-12,0.55,0.58,0.55,0.56,69300,0.56
2016-02-11,0.60,0.60,0.54,0.55,62300,0.55
2016-02-10,0.63,0.63,0.58,0.58,121900,0.58
2016-02-09,0.63,0.63,0.60,0.60,119800,0.60
2016-02-08,0.62,0.63,0.60,0.62,116700,0.62
2016-02-05,0.60,0.63,0.58,0.62,291300,0.62
2016-02-04,0.54,0.59,0.54,0.58,141800,0.58
2016-02-03,0.52,0.55,0.46,0.54,96700,0.54
2016-02-02,0.51,0.55,0.50,0.55,53000,0.55
2016-02-01,0.49,0.51,0.45,0.48,39900,0.48
2016-01-29,0.46,0.52,0.45,0.48,242700,0.48
2016-01-28,0.49,0.51,0.48,0.51,89400,0.51
2016-01-27,0.51,0.51,0.48,0.49,55400,0.49
2016-01-26,0.51,0.51,0.48,0.51,145800,0.51
2016-01-25,0.50,0.52,0.50,0.50,27800,0.50
2016-01-22,0.52,0.52,0.43,0.52,443300,0.52
2016-01-21,0.56,0.56,0.50,0.52,107600,0.52
2016-01-20,0.52,0.56,0.48,0.56,188400,0.56
2016-01-19,0.56,0.56,0.50,0.53,155200,0.53
2016-01-15,0.55,0.55,0.51,0.54,80100,0.54
2016-01-14,0.54,0.55,0.52,0.54,78400,0.54
2016-01-13,0.56,0.59,0.52,0.54,60100,0.54
2016-01-12,0.57,0.58,0.52,0.56,70400,0.56
2016-01-11,0.59,0.60,0.54,0.56,144600,0.56
2016-01-08,0.58,0.59,0.57,0.59,97300,0.59
2016-01-07,0.61,0.62,0.56,0.58,225200,0.58
2016-01-06,0.66,0.67,0.60,0.64,215100,0.64
2016-01-05,0.63,0.66,0.60,0.66,120700,0.66
2016-01-04,0.63,0.63,0.60,0.62,58100,0.62
2015-12-31,0.65,0.67,0.63,0.67,138500,0.67
2015-12-30,0.62,0.66,0.62,0.66,198100,0.66
2015-12-29,0.62,0.66,0.61,0.64,204100,0.64
2015-12-28,0.61,0.72,0.61,0.68,664200,0.68
2015-12-24,0.58,0.62,0.58,0.60,81700,0.60
2015-12-23,0.56,0.64,0.54,0.58,176200,0.58
2015-12-22,0.55,0.56,0.54,0.56,148700,0.56
2015-12-21,0.53,0.55,0.53,0.55,73600,0.55
2015-12-18,0.55,0.56,0.53,0.53,183600,0.53
2015-12-17,0.54,0.56,0.53,0.55,184900,0.55
2015-12-16,0.54,0.54,0.52,0.54,347900,0.54
2015-12-15,0.60,0.60,0.53,0.55,204900,0.55
2015-12-14,0.58,0.60,0.57,0.59,179000,0.59
2015-12-11,0.58,0.58,0.55,0.58,177300,0.58
2015-12-10,0.55,0.58,0.55,0.58,128100,0.58
2015-12-09,0.56,0.58,0.54,0.55,163800,0.55
2015-12-08,0.57,0.58,0.54,0.56,159500,0.56
2015-12-07,0.57,0.59,0.56,0.58,89300,0.58
2015-12-04,0.60,0.60,0.55,0.58,225000,0.58
2015-12-03,0.62,0.63,0.54,0.59,670500,0.59
2015-12-02,0.63,0.64,0.60,0.61,184300,0.61
2015-12-01,0.65,0.65,0.61,0.61,289400,0.61
2015-11-30,0.61,0.63,0.58,0.61,322600,0.61
2015-11-27,0.56,0.58,0.54,0.58,120100,0.58
2015-11-25,0.53,0.55,0.53,0.55,104200,0.55
2015-11-24,0.55,0.55,0.53,0.54,95800,0.54
2015-11-23,0.55,0.55,0.53,0.54,146200,0.54
2015-11-20,0.54,0.55,0.50,0.52,165600,0.52
2015-11-19,0.52,0.55,0.52,0.54,
85000,0.54
2015-11-18,0.55,0.56,0.53,0.53,132800,0.53
2015-11-17,0.54,0.56,0.53,0.55,186600,0.55
2015-11-16,0.52,0.55,0.50,0.54,303900,0.54
2015-11-13,0.50,0.53,0.50,0.52,333700,0.52
2015-11-12,0.50,0.51,0.48,0.50,449100,0.50
2015-11-11,0.55,0.55,0.49,0.50,592300,0.50
2015-11-10,0.50,0.53,0.48,0.51,617300,0.51
2015-11-09,0.49,0.51,0.48,0.49,320500,0.49
2015-11-06,0.51,0.52,0.47,0.47,747900,0.47
2015-11-05,0.53,0.55,0.50,0.52,714900,0.52
2015-11-04,0.50,0.51,0.48,0.50,386800,0.50
2015-11-03,0.54,0.55,0.49,0.50,603700,0.50
2015-11-02,0.52,0.52,0.48,0.52,769000,0.52
2015-10-30,0.52,0.53,0.49,0.52,920500,0.52
2015-10-29,0.59,0.59,0.48,0.52,2518600,0.52
2015-10-28,0.63,0.64,0.57,0.59,3908300,0.59
2015-10-27,1.60,1.65,0.55,0.60,14070700,0.60
2015-10-26,0.62,1.30,0.60,1.30,1351000,1.30
2015-10-23,0.59,0.63,0.59,0.63,27800,0.63
2015-10-22,0.61,0.63,0.59,0.61,37800,0.61
2015-10-21,0.58,0.60,0.58,0.60,27900,0.60
2015-10-20,0.54,0.59,0.54,0.58,48100,0.58
2015-10-19,0.54,0.57,0.53,0.56,16700,0.56
2015-10-16,0.59,0.59,0.53,0.53,24400,0.53
2015-10-15,0.55,0.59,0.54,0.59,31500,0.59
2015-10-14,0.53,0.58,0.52,0.53,100000,0.53
2015-10-13,0.55,0.59,0.53,0.56,109300,0.56
2015-10-12,0.65,0.65,0.54,0.57,213800,0.57
2015-10-09,0.66,0.69,0.60,0.63,54600,0.63
2015-10-08,0.63,0.70,0.62,0.66,53600,0.66
2015-10-07,0.68,0.70,0.64,0.66,40600,0.66
2015-10-06,0.65,0.68,0.65,0.68,113400,0.68
2015-10-05,0.61,0.66,0.60,0.66,51000,0.66
2015-10-02,0.61,0.65,0.60,0.65,65200,0.65
2015-10-01,0.64,0.65,0.61,0.65,13600,0.65
2015-09-30,0.65,0.65,0.60,0.64,13100,0.64
2015-09-29,0.66,0.66,0.60,0.65,143600,0.65
2015-09-28,0.71,0.71,0.62,0.65,22400,0.65
2015-09-25,0.69,0.69,0.64,0.68,25400,0.68
2015-09-24,0.70,0.71,0.64,0.66,35700,0.66
2015-09-23,0.67,0.70,0.65,0.69,38400,0.69
2015-09-22,0.63,0.67,0.62,0.62,18700,0.62
2015-09-21,0.66,0.68,0.64,0.66,9700,0.66
2015-09-18,0.63,0.69,0.60,0.69,63600,0.69
2015-09-17,0.64,0.66,0.63,0.64,18100,0.64
2015-09-16,0.69,0.69,0.66,0.66,18000,0.66
2015-09-15,0.67,0.69,0.64,0.66,36200,0.66
2015-09-14,0.70,0.72,0.69,0.69,5900,0.69
2015-09-11,0.71,0.74,0.67,0.71,74500,0.71
2015-09-10,0.86,0.86,0.75,0.77,128200,0.77
2015-09-09,0.89,0.89,0.86,0.88,23900,0.88
2015-09-08,0.88,0.89,0.85,0.86,41500,0.86
2015-09-04,0.88,0.88,0.83,0.88,70200,0.88
2015-09-03,0.85,0.88,0.83,0.88,124100,0.88
2015-09-02,0.86,0.86,0.82,0.82,33600,0.82
2015-09-01,0.86,0.86,0.82,0.86,62100,0.86
2015-08-31,0.82,0.86,0.81,0.86,31100,0.86
2015-08-28,0.73,0.86,0.70,0.81,99100,0.81
2015-08-27,0.64,0.76,0.64,0.73,93100,0.73
2015-08-26,0.61,0.67,0.61,0.67,89800,0.67
2015-08-25,0.57,0.63,0.56,0.61,49000,0.61
2015-08-24,0.58,0.58,0.56,0.56,44200,0.56
2015-08-21,0.62,0.65,0.58,0.60,65100,0.60
2015-08-20,0.59,0.63,0.57,0.59,39100,0.59
2015-08-19,0.66,0.66,0.59,0.61,45800,0.61
2015-08-18,0.59,0.66,0.58,0.66,229000,0.66
2015-08-17,0.60,0.60,0.57,0.57,137900,0.57
2015-08-14,0.57,0.63,0.57,0.59,40500,0.59
2015-08-13,0.64,0.64,0.56,0.57,84500,0.57
2015-08-12,0.60,0.67,0.59,0.65,47700,0.65
2015-08-11,0.54,0.58,0.50,0.55,219900,0.55
2015-08-10,0.60,0.63,0.54,0.54,26200,0.54
2015-08-07,0.63,0.63,0.54,0.59,96500,0.59
2015-08-06,0.63,0.63,0.59,0.60,183600,0.60
2015-08-05,0.65,0.66,0.62,0.64,65100,0.64
2015-08-04,0.62,0.67,0.62,0.67,37900,0.67
2015-08-03,0.69,0.70,0.65,0.65,70300,0.65
2015-07-31,0.76,0.76,0.57,0.67,166600,0.67
2015-07-30,0.77,0.80,0.72,0.80,41100,0.80
2015-07-29,0.75,0.79,0.75,0.78,8700,0.78
2015-07-28,0.79,0.83,0.75,0.77,22000,0.77
2015-07-27,0.72,0.80,0.71,0.80,31000,0.80
2015-07-24,0.73,0.79,0.70,0.73,46100,0.73
2015-07-23,0.74,0.74,0.71,0.73,18000,0.73
2015-07-22,0.76,0.76,0.70,0.74,65000,0.74
2015-07-21,0.82,0.82,0.70,0.74,138900,0.74
2015-07-20,0.81,0.87,0.80,0.82,27300,0.82
2015-07-17,0.89,0.89,0.81,0.84,7600,0.84
2015-07-16,0.89,0.89,0.86,0.86,8900,0.86
2015-07-15,0.90,0.91,0.85,0.89,11700,0.89
2015-07-14,0.80,0.89,0.80,0.87,25700,0.87
2015-07-13,0.90,0.94,0.80,0.83,55500,0.83
2015-07-10,0.81,0.90,0.81,0.88,13900,0.88
2015-07-09,0.78,0.90,0.78,0.85,23600,0.85
2015-07-08,0.84,0.88,0.73,0.82,
31100,0.82
2015-07-07,0.86,0.94,0.82,0.85,30600,0.85
2015-07-06,0.81,0.91,0.81,0.86,42500,0.86
2015-07-02,0.78,0.96,0.78,0.81,53300,0.81
2015-07-01,0.86,0.93,0.78,0.79,62400,0.79
2015-06-30,0.75,0.87,0.75,0.86,52600,0.86
2015-06-29,0.73,0.77,0.70,0.75,101700,0.75
2015-06-26,0.76,0.80,0.71,0.71,142900,0.71
2015-06-25,0.76,0.80,0.76,0.79,19700,0.79
2015-06-24,0.76,0.80,0.73,0.79,52800,0.79
2015-06-23,0.80,0.80,0.75,0.80,129600,0.80
2015-06-22,0.81,0.83,0.77,0.77,76300,0.77
2015-06-19,0.83,0.84,0.81,0.81,29700,0.81
2015-06-18,0.87,0.87,0.82,0.83,30200,0.83
2015-06-17,0.86,0.87,0.85,0.87,37000,0.87
2015-06-16,0.84,0.87,0.80,0.87,38600,0.87
2015-06-15,0.84,0.87,0.82,0.87,12400,0.87
2015-06-12,0.84,0.85,0.83,0.85,33700,0.85
2015-06-11,0.80,0.85,0.80,0.83,79100,0.83
2015-06-10,0.84,0.84,0.80,0.83,21500,0.83
2015-06-09,0.80,0.85,0.80,0.83,45700,0.83
2015-06-08,0.91,0.91,0.81,0.82,56100,0.82
2015-06-05,0.87,0.91,0.85,0.91,40400,0.91
2015-06-04,0.88,0.88,0.86,0.87,88400,0.87
2015-06-03,0.85,0.87,0.82,0.84,88100,0.84
2015-06-02,0.87,0.88,0.84,0.85,162200,0.85
2015-06-01,0.86,0.90,0.86,0.87,54700,0.87
2015-05-29,0.90,0.92,0.85,0.92,95900,0.92
2015-05-28,0.90,0.96,0.90,0.92,54400,0.92
2015-05-27,1.00,1.01,0.91,0.91,196800,0.91
2015-05-26,1.00,1.02,1.00,1.00,42600,1.00
2015-05-22,1.02,1.02,0.97,1.00,24900,1.00
2015-05-21,0.95,1.00,0.95,1.00,50200,1.00
2015-05-20,1.02,1.03,0.95,0.97,171800,0.97
2015-05-19,1.03,1.04,0.98,1.03,33100,1.03
2015-05-18,1.03,1.04,0.97,1.01,38500,1.01
2015-05-15,0.98,1.04,0.98,1.04,49300,1.04
2015-05-14,1.02,1.02,0.97,0.98,19000,0.98
2015-05-13,1.02,1.05,0.97,1.02,23500,1.02
2015-05-12,1.02,1.07,0.97,0.98,61100,0.98
2015-05-11,0.96,1.07,0.96,1.05,38900,1.05
2015-05-08,0.97,1.02,0.97,0.99,28600,0.99
2015-05-07,0.99,1.02,0.96,1.02,43200,1.02
2015-05-06,0.99,0.99,0.95,0.98,31800,0.98
2015-05-05,1.06,1.06,0.96,0.97,63000,0.97
2015-05-04,1.04,1.05,1.02,1.05,11200,1.05
2015-05-01,1.03,1.06,1.00,1.03,14700,1.03
2015-04-30,1.03,1.07,1.02,1.03,30700,1.03
2015-04-29,1.03,1.06,1.02,1.03,38900,1.03
2015-04-28,1.06,1.07,1.03,1.04,14000,1.04
2015-04-27,1.04,1.08,1.04,1.06,16400,1.06
2015-04-24,1.04,1.08,1.04,1.04,34200,1.04
2015-04-23,1.00,1.04,1.00,1.04,22100,1.04
2015-04-22,1.01,1.04,1.01,1.02,19400,1.02
2015-04-21,1.05,1.06,1.00,1.04,117600,1.04
2015-04-20,1.04,1.07,1.00,1.01,151600,1.01
2015-04-17,1.06,1.10,1.02,1.04,35700,1.04
2015-04-16,1.07,1.09,1.01,1.06,72700,1.06
2015-04-15,1.08,1.11,1.04,1.06,97000,1.06
2015-04-14,1.13,1.19,1.00,1.05,302400,1.05
2015-04-13,1.17,1.22,1.12,1.13,130400,1.13
2015-04-10,1.17,1.25,1.10,1.23,68000,1.23
2015-04-09,1.16,1.20,1.15,1.19,44600,1.19
2015-04-08,1.20,1.20,1.15,1.19,29000,1.19
2015-04-07,1.13,1.20,1.13,1.20,120000,1.20
2015-04-06,1.11,1.15,1.11,1.13,16900,1.13
2015-04-02,1.12,1.13,1.08,1.11,43000,1.11
2015-04-01,1.11,1.17,1.09,1.11,29500,1.11
2015-03-31,1.10,1.13,1.08,1.10,34500,1.10
2015-03-30,1.17,1.20,1.07,1.08,132600,1.08
2015-03-27,1.18,1.19,1.16,1.17,25000,1.17
2015-03-26,1.13,1.20,1.13,1.20,30300,1.20
2015-03-25,1.18,1.18,1.13,1.14,48600,1.14
2015-03-24,1.23,1.25,1.17,1.17,116000,1.17
2015-03-23,1.22,1.32,1.22,1.24,129300,1.24
2015-03-20,1.25,1.28,1.20,1.23,138900,1.23
2015-03-19,1.21,1.27,1.20,1.25,179000,1.25
2015-03-18,1.12,1.25,1.11,1.23,108600,1.23
2015-03-17,1.13,1.14,1.10,1.10,88900,1.10
2015-03-16,1.16,1.16,1.13,1.13,22800,1.13
2015-03-13,1.17,1.18,1.13,1.17,48600,1.17
2015-03-12,1.15,1.17,1.13,1.17,12500,1.17
2015-03-11,1.13,1.16,1.12,1.15,72300,1.15
2015-03-10,1.19,1.19,1.12,1.15,75300,1.15
2015-03-09,1.24,1.24,1.18,1.19,48400,1.19
2015-03-06,1.21,1.21,1.13,1.18,143800,1.18
2015-03-05,1.17,1.23,1.17,1.21,108800,1.21
2015-03-04,1.28,1.28,1.12,1.15,114400,1.15
2015-03-03,1.10,1.27,1.10,1.23,651100,1.23
2015-03-02,1.09,1.12,1.05,1.08,98400,1.08
2015-02-27,1.00,1.06,1.00,1.06,87000,1.06
2015-02-26,1.08,1.08,1.02,1.03,33800,1.03
2015-02-25,1.06,1.09,1.01,1.06,58000,1.06
2015-02-24,1.00,1.09,1.00,1.06,136100,1.06
2015-02-23,1.07,1.07,1.00,1.02,3
5300,1.02
2015-02-20,1.00,1.07,1.00,1.04,76300,1.04
2015-02-19,0.98,1.13,0.98,1.03,211800,1.03
2015-02-18,0.97,0.99,0.93,0.98,76700,0.98
2015-02-17,0.98,0.99,0.93,0.97,6200,0.97
2015-02-13,0.98,1.00,0.95,0.97,78100,0.97
2015-02-12,0.94,1.00,0.94,0.96,44500,0.96
2015-02-11,1.00,1.06,0.93,0.93,157500,0.93
2015-02-10,0.97,1.00,0.95,0.98,69800,0.98
2015-02-09,1.05,1.05,0.94,0.94,114700,0.94
2015-02-06,1.05,1.14,1.03,1.06,104600,1.06
2015-02-05,1.17,1.17,0.97,1.11,153500,1.11
2015-02-04,1.06,1.07,1.05,1.07,71900,1.07
2015-02-03,0.99,1.18,0.98,1.06,382100,1.06
2015-02-02,0.95,1.02,0.95,0.97,54300,0.97
2015-01-30,1.02,1.04,0.94,0.95,108300,0.95
2015-01-29,0.91,1.05,0.91,1.05,250600,1.05
2015-01-28,0.94,0.96,0.89,0.92,70600,0.92
2015-01-27,0.90,0.96,0.90,0.94,90300,0.94
2015-01-26,0.88,0.95,0.88,0.93,73100,0.93
2015-01-23,0.93,0.97,0.88,0.88,83500,0.88
2015-01-22,0.90,0.97,0.90,0.92,201700,0.92
2015-01-21,0.85,0.94,0.82,0.91,228400,0.91
2015-01-20,0.86,0.93,0.81,0.85,132500,0.85
2015-01-16,0.80,0.85,0.77,0.85,108000,0.85
2015-01-15,0.81,0.81,0.75,0.81,132600,0.81
2015-01-14,0.80,0.81,0.79,0.80,49800,0.80
2015-01-13,0.78,0.81,0.77,0.80,96900,0.80
2015-01-12,0.79,0.82,0.77,0.79,56400,0.79
2015-01-09,0.78,0.81,0.75,0.81,181800,0.81
2015-01-08,0.77,0.80,0.71,0.77,108200,0.77
2015-01-07,0.82,0.83,0.76,0.78,86100,0.78
2015-01-06,0.79,0.85,0.77,0.80,39900,0.80
2015-01-05,0.84,0.88,0.79,0.79,108500,0.79
2015-01-02,0.80,0.85,0.79,0.84,63200,0.84
2014-12-31,0.80,0.85,0.78,0.78,133800,0.78
2014-12-30,0.81,0.82,0.76,0.80,1325400,0.80
2014-12-29,0.82,0.85,0.81,0.81,389200,0.81
2014-12-26,0.82,0.85,0.82,0.82,181100,0.82
2014-12-24,0.82,0.85,0.82,0.82,134200,0.82
2014-12-23,0.82,0.88,0.81,0.82,116400,0.82
2014-12-22,0.86,0.89,0.83,0.83,276900,0.83
2014-12-19,0.89,0.90,0.85,0.86,295900,0.86
2014-12-18,0.85,0.88,0.85,0.86,351900,0.86
2014-12-17,0.87,0.90,0.86,0.87,160900,0.87
2014-12-16,0.90,0.90,0.87,0.87,219500,0.87
2014-12-15,0.89,0.91,0.87,0.90,135900,0.90
2014-12-12,0.90,0.92,0.87,0.91,78900,0.91
2014-12-11,0.90,0.94,0.88,0.90,60800,0.90
2014-12-10,0.92,0.94,0.89,0.89,82200,0.89
2014-12-09,0.88,0.93,0.87,0.91,190500,0.91
2014-12-08,0.88,0.90,0.88,0.88,148700,0.88
2014-12-05,0.88,0.91,0.88,0.90,64900,0.90
2014-12-04,0.90,0.93,0.88,0.88,154300,0.88
2014-12-03,0.89,0.94,0.89,0.89,67800,0.89
2014-12-02,0.92,0.95,0.88,0.90,169400,0.90
2014-12-01,1.01,1.01,0.90,0.92,257200,0.92
2014-11-28,1.03,1.05,1.00,1.01,42500,1.01
2014-11-26,1.05,1.09,1.04,1.05,47000,1.05
2014-11-25,1.07,1.09,1.03,1.05,33900,1.05
2014-11-24,1.04,1.09,1.04,1.09,50700,1.09
2014-11-21,0.98,1.05,0.98,1.05,112900,1.05
2014-11-20,1.01,1.04,0.96,0.97,304200,0.97
2014-11-19,1.03,1.06,1.01,1.02,98700,1.02
2014-11-18,1.01,1.06,1.00,1.04,126700,1.04
2014-11-17,1.02,1.04,1.00,1.02,163700,1.02
2014-11-14,1.01,1.05,1.00,1.03,139000,1.03
2014-11-13,1.04,1.05,1.00,1.00,144100,1.00
2014-11-12,1.10,1.11,1.03,1.06,77200,1.06
2014-11-11,1.05,1.09,1.04,1.06,38400,1.06
2014-11-10,1.05,1.10,1.04,1.08,56200,1.08
2014-11-07,1.15,1.15,1.05,1.07,92900,1.07
2014-11-06,1.12,1.22,1.12,1.16,134500,1.16
2014-11-05,1.12,1.12,1.10,1.11,59400,1.11
2014-11-04,1.11,1.12,1.05,1.10,227900,1.10
2014-11-03,1.11,1.15,1.08,1.12,225800,1.12
2014-10-31,1.11,1.16,1.08,1.11,75200,1.11
2014-10-30,1.09,1.12,1.07,1.11,26800,1.11
2014-10-29,1.07,1.14,1.07,1.10,107800,1.10
2014-10-28,1.05,1.10,1.05,1.09,68800,1.09
2014-10-27,1.06,1.08,1.04,1.05,36900,1.05
2014-10-24,1.04,1.09,1.04,1.08,22200,1.08
2014-10-23,1.11,1.11,1.01,1.03,88000,1.03
2014-10-22,1.11,1.14,1.08,1.11,74100,1.11
2014-10-21,1.11,1.11,1.06,1.09,81600,1.09
2014-10-20,1.09,1.10,1.08,1.08,52900,1.08
2014-10-17,1.05,1.12,1.05,1.10,87300,1.10
2014-10-16,1.07,1.08,1.01,1.04,115300,1.04
2014-10-15,1.02,1.08,1.01,1.08,173300,1.08
2014-10-14,1.08,1.10,1.02,1.03,181900,1.03
2014-10-13,1.10,1.10,0.98,1.03,307500,1.03
2014-10-10,1.12,1.15,1.09,1.11,152
200,1.11
