Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,6.29,6.29,6.10,6.15,271300,6.15
2016-06-16,6.22,6.32,6.10,6.29,73900,6.29
2016-06-15,6.44,6.44,6.29,6.29,73900,6.29
2016-06-14,6.34,6.46,6.33,6.44,67400,6.44
2016-06-13,6.47,6.54,6.32,6.38,84800,6.38
2016-06-10,6.50,6.63,6.39,6.49,119200,6.49
2016-06-09,6.66,6.69,6.58,6.59,135100,6.59
2016-06-08,6.72,6.73,6.56,6.70,165100,6.70
2016-06-07,6.74,6.88,6.69,6.73,166600,6.73
2016-06-06,7.54,7.60,6.56,6.77,499800,6.77
2016-06-03,6.73,7.05,6.71,7.00,196500,7.00
2016-06-02,6.66,6.72,6.59,6.71,60900,6.71
2016-06-01,6.48,6.72,6.48,6.70,102000,6.70
2016-05-31,6.49,6.62,6.46,6.53,93500,6.53
2016-05-27,6.47,6.68,6.47,6.51,53100,6.51
2016-05-26,6.42,6.64,6.42,6.48,37200,6.48
2016-05-25,6.40,6.55,6.39,6.43,88300,6.43
2016-05-24,6.10,6.46,6.10,6.40,108500,6.40
2016-05-23,6.01,6.20,6.01,6.05,190900,6.05
2016-05-20,5.88,6.10,5.71,6.01,107200,6.01
2016-05-19,5.82,5.90,5.80,5.84,67700,5.84
2016-05-18,5.85,5.89,5.75,5.87,65100,5.87
2016-05-17,5.83,5.95,5.78,5.85,125600,5.85
2016-05-16,5.87,5.90,5.82,5.87,216600,5.87
2016-05-13,5.86,5.97,5.82,5.85,81600,5.85
2016-05-12
,6.01,6.06,5.86,5.86,64900,5.86
2016-05-11,5.98,6.06,5.92,6.00,49300,6.00
2016-05-10,5.91,6.08,5.87,6.01,86700,6.01
2016-05-09,5.90,6.00,5.86,5.89,116700,5.89
2016-05-06,5.90,5.96,5.86,5.92,78800,5.92
2016-05-05,5.98,6.06,5.87,5.94,90100,5.94
2016-05-04,5.96,6.07,5.91,5.92,108200,5.92
2016-05-03,5.92,6.15,5.86,6.01,126400,6.01
2016-05-02,5.96,6.20,5.90,5.98,136800,5.98
2016-04-29,5.96,6.00,5.85,5.90,136100,5.90
2016-04-28,6.17,6.25,6.00,6.01,71500,6.01
2016-04-27,6.26,6.30,6.15,6.21,114900,6.21
2016-04-26,5.97,6.26,5.91,6.26,113400,6.26
2016-04-25,6.03,6.05,5.91,5.94,119300,5.94
2016-04-22,6.03,6.13,6.00,6.07,93700,6.07
2016-04-21,6.02,6.07,5.95,6.05,134600,6.05
2016-04-20,6.02,6.10,6.00,6.05,63800,6.05
2016-04-19,6.03,6.08,6.00,6.05,70600,6.05
2016-04-18,6.00,6.12,6.00,6.05,83200,6.05
2016-04-15,5.98,6.07,5.98,6.02,76000,6.02
2016-04-14,5.88,6.08,5.81,6.02,89900,6.02
2016-04-13,5.81,5.97,5.81,5.91,151900,5.91
2016-04-12,5.85,5.86,5.75,5.80,221900,5.80
2016-04-11,5.81,5.94,5.79,5.83,150500,5.83
2016-04-08,5.90,5.95,5.71,5.81,204100,5.81
2016-04-07,5.82,5.93,5.81,5.83,158800,5.83
2016-04-06,5.86,5.99,5.82,5.89,186800,5.89
2016-04-05,6.06,6.08,5.86,5.88,134000,5.88
2016-04-04,6.31,6.31,6.11,6.13,79500,6.13
2016-04-01,6.42,6.52,6.30,6.33,161300,6.33
2016-03-31,6.39,6.53,6.35,6.52,503700,6.52
2016-03-30,6.12,6.55,6.04,6.41,282500,6.41
2016-03-29,5.73,6.12,5.66,6.11,178400,6.11
2016-03-28,5.80,5.84,5.71,5.76,78100,5.76
2016-03-24,5.74,5.84,5.65,5.81,125700,5.81
2016-03-23,6.11,6.16,5.76,5.78,189400,5.78
2016-03-22,6.18,6.21,6.10,6.16,121500,6.16
2016-03-21,6.05,6.24,6.04,6.19,131000,6.19
2016-03-18,5.94,6.13,5.87,6.08,275000,6.08
2016-03-17,5.77,5.97,5.77,5.90,237600,5.90
2016-03-16,5.78,5.85,5.75,5.82,126800,5.82
2016-03-15,5.74,5.82,5.65,5.79,135400,5.79
2016-03-14,5.77,5.88,5.44,5.80,222200,5.80
2016-03-11,5.74,5.87,5.61,5.82,261700,5.82
2016-03-10,5.81,5.90,5.70,5.72,227400,5.72
2016-03-09,5.76,5.83,5.76,5.81,171900,5.81
2016-03-08,5.74,5.81,5.73,5.74,235200,5.74
2016-03-07,5.82,5.97,5.79,5.80,170500,5.80
2016-03-04,5.87,5.93,5.75,5.83,219000,5.83
2016-03-03,5.80,6.00,5.80,5.90,207000,5.90
2016-03-02,5.78,5.87,5.72,5.79,135200,5.79
2016-03-01,5.77,5.85,5.73,5.80,224100,5.80
2016-02-29,5.84,5.98,5.37,5.71,300000,5.71
2016-02-26,5.70,5.94,5.65,5.80,271000,5.80
2016-02-25,5.72,5.74,5.23,5.69,326000,5.69
2016-02-24,5.52,5.64,5.48,5.60,236000,5.60
2016-02-23,5.47,5.61,5.46,5.57,194800,5.57
2016-02-22,5.57,5.65,5.47,5.50,370000,5.50
2016-02-19,5.36,5.63,5.36,5.49,232700,5.49
2016-02-18,5.31,5.43,5.25,5.36,148900,5.36
2016-02-17,5.26,5.41,5.25,5.30,253700,5.30
2016-02-16,5.12,5.24,5.05,5.19,168700,5.19
2016-02-12,5.06,5.09,4.94,5.05,177400,5.05
2016-02-11,4.95,5.07,4.93,5.02,172600,5.02
2016-02-10,5.10,5.14,5.04,5.05,214900,5.05
2016-02-09,5.14,5.33,5.07,5.09,210500,5.09
2016-02-08,5.19,5.31,5.15,5.27,305200,5.27
2016-02-05,5.33,5.36,5.26,5.26,240600,5.26
2016-02-04,5.45,5.57,5.34,5.37,179700,5.37
2016-02-03,5.37,5.49,5.31,5.46,191600,5.46
2016-02-02,5.41,5.51,5.31,5.32,232900,5.32
2016-02-01,5.42,5.51,5.33,5.49,239000,5.49
2016-01-29,5.38,5.54,5.37,5.48,280900,5.48
2016-01-28,5.42,5.51,5.35,5.38,188800,5.38
2016-01-27,5.42,5.48,5.33,5.38,170600,5.38
2016-01-26,5.29,5.49,5.26,5.43,113700,5.43
2016-01-25,5.44,5.66,5.26,5.28,204800,5.28
2016-01-22,5.47,5.54,5.27,5.45,
176000,5.45
2016-01-21,5.37,5.47,5.07,5.40,213300,5.40
2016-01-20,5.16,5.45,5.11,5.40,338800,5.40
2016-01-19,5.29,5.31,5.15,5.22,236300,5.22
2016-01-15,5.15,5.26,5.06,5.20,387100,5.20
2016-01-14,5.15,5.43,5.11,5.31,285600,5.31
2016-01-13,5.29,5.48,5.10,5.12,327600,5.12
2016-01-12,5.26,5.44,5.19,5.31,280100,5.31
2016-01-11,5.17,5.63,5.11,5.19,370500,5.19
2016-01-08,5.25,5.36,5.13,5.17,346800,5.17
2016-01-07,5.33,5.38,5.26,5.27,342000,5.27
2016-01-06,5.46,5.50,5.36,5.41,257200,5.41
2016-01-05,5.76,5.81,5.47,5.57,310700,5.57
2016-01-04,6.04,6.17,5.57,5.77,405700,5.77
2015-12-31,6.10,6.17,6.05,6.05,360800,6.05
2015-12-30,6.24,6.26,6.04,6.10,305800,6.10
2015-12-29,6.31,6.33,6.18,6.23,361700,6.23
2015-12-28,6.15,6.30,6.04,6.25,313500,6.25
2015-12-24,5.94,6.16,5.66,6.11,124700,6.11
2015-12-23,6.04,6.10,5.88,6.04,258900,6.04
2015-12-22,5.82,5.98,5.79,5.97,176200,5.97
2015-12-21,5.78,5.91,5.76,5.85,270600,5.85
2015-12-18,5.72,5.80,5.65,5.74,507500,5.74
2015-12-17,5.84,5.88,5.72,5.76,337000,5.76
2015-12-16,5.88,5.93,5.75,5.80,339600,5.80
2015-12-15,5.92,5.99,5.77,5.82,274200,5.82
2015-12-14,6.17,6.17,5.86,5.87,355700,5.87
2015-12-11,6.11,6.26,6.11,6.16,419300,6.16
2015-12-10,6.12,6.35,6.10,6.26,259000,6.26
2015-12-09,6.08,6.18,6.01,6.14,348400,6.14
2015-12-08,5.92,6.11,5.78,6.04,553600,6.04
2015-12-07,6.14,6.24,5.92,5.94,541000,5.94
2015-12-04,6.15,6.33,6.10,6.12,504300,6.12
2015-12-03,6.12,6.32,6.03,6.11,739700,6.11
2015-12-02,6.15,6.22,6.11,6.14,576800,6.14
2015-12-01,6.10,6.22,6.05,6.14,402800,6.14
2015-11-30,5.78,6.07,5.78,6.05,450000,6.05
2015-11-27,5.81,5.87,5.73,5.83,290100,5.83
2015-11-25,6.16,6.22,5.92,5.94,750400,5.94
2015-11-24,6.20,6.20,5.25,6.16,1583700,6.16
2015-11-23,6.94,7.12,6.90,7.06,443600,7.06
2015-11-20,6.88,7.00,6.81,6.92,293600,6.92
2015-11-19,6.69,6.83,6.65,6.81,216700,6.81
2015-11-18,6.76,6.80,6.33,6.74,400400,6.74
2015-11-17,6.88,6.94,6.68,6.79,260300,6.79
2015-11-16,6.79,6.95,6.75,6.85,256600,6.85
2015-11-13,6.74,6.91,6.66,6.83,261800,6.83
2015-11-12,6.97,7.08,6.80,6.81,223800,6.81
2015-11-11,7.13,7.14,6.99,7.04,210000,7.04
2015-11-10,7.11,7.26,6.98,7.14,182200,7.14
2015-11-09,7.31,7.33,7.12,7.16,188500,7.16
2015-11-06,7.23,7.34,7.19,7.31,222900,7.31
2015-11-05,7.31,7.36,7.22,7.28,129400,7.28
2015-11-04,7.32,7.33,7.19,7.32,200400,7.32
2015-11-03,7.11,7.33,7.11,7.27,323200,7.27
2015-11-02,6.92,7.25,6.92,7.15,244400,7.15
2015-10-30,6.93,7.09,6.90,6.94,233100,6.94
2015-10-29,6.95,7.08,6.86,6.95,266100,6.95
2015-10-28,6.67,7.01,6.67,7.00,331900,7.00
2015-10-27,6.76,6.86,6.65,6.66,187700,6.66
2015-10-26,7.01,7.10,6.78,6.78,192900,6.78
2015-10-23,6.98,7.10,6.86,7.05,258300,7.05
2015-10-22,6.94,7.08,6.86,6.95,229600,6.95
2015-10-21,6.94,7.10,6.89,6.90,203000,6.90
2015-10-20,6.91,7.05,6.85,6.93,202800,6.93
2015-10-19,6.76,6.99,6.73,6.87,278100,6.87
2015-10-16,6.96,7.00,6.81,6.84,244600,6.84
2015-10-15,6.71,6.94,6.65,6.93,369500,6.93
2015-10-14,6.69,6.91,6.60,6.74,210700,6.74
2015-10-13,6.78,6.87,6.62,6.64,238900,6.64
2015-10-12,6.87,6.92,6.75,6.80,224800,6.80
2015-10-09,6.97,7.04,6.83,6.84,270500,6.84
2015-10-08,7.00,7.10,6.89,6.93,440000,6.93
2015-10-07,6.72,7.26,6.71,6.90
,1140600,6.90
2015-10-06,6.60,6.72,6.46,6.49,361800,6.49
2015-10-05,6.44,6.66,6.44,6.58,250800,6.58
2015-10-02,6.14,6.45,6.04,6.43,346500,6.43
2015-10-01,6.31,6.37,6.14,6.24,356600,6.24
2015-09-30,6.20,6.36,6.19,6.28,363500,6.28
2015-09-29,6.06,6.22,5.99,6.17,390200,6.17
2015-09-28,5.90,6.11,5.89,6.04,340900,6.04
2015-09-25,6.30,6.32,5.98,6.01,388000,6.01
2015-09-24,6.13,6.30,6.08,6.27,406400,6.27
2015-09-23,6.19,6.27,6.07,6.21,384400,6.21
2015-09-22,6.18,6.21,6.02,6.15,376800,6.15
2015-09-21,5.99,6.28,5.95,6.21,303800,6.21
2015-09-18,6.15,6.24,5.89,5.91,420500,5.91
2015-09-17,6.12,6.36,6.09,6.26,291500,6.26
2015-09-16,5.83,6.23,5.80,6.18,546300,6.18
2015-09-15,5.83,5.94,5.77,5.86,413600,5.86
2015-09-14,5.87,5.94,5.79,5.84,357000,5.84
2015-09-11,5.97,5.98,5.85,5.88,294100,5.88
2015-09-10,5.96,6.14,5.94,6.03,162100,6.03
2015-09-09,6.13,6.25,5.92,5.96,288300,5.96
2015-09-08,6.17,6.19,5.96,6.02,502700,6.02
2015-09-04,6.23,6.40,6.11,6.16,355100,6.16
2015-09-03,6.18,6.81,5.94,6.34,1715200,6.34
2015-09-02,6.19,6.26,6.03,6.25,203800,6.25
2015-09-01,6.12,6.32,6.01,6.14,187300,6.14
2015-08-31,6.16,6.34,6.13,6.26,268100,6.26
2015-08-28,5.94,6.33,5.94,6.21,175500,6.21
2015-08-27,5.88,6.03,5.79,5.97,205100,5.97
2015-08-26,6.04,6.04,5.83,5.85,305000,5.85
2015-08-25,6.30,6.30,5.80,5.91,336600,5.91
2015-08-24,5.91,6.29,5.91,6.04,404400,6.04
2015-08-21,5.92,6.19,5.92,6.13,300700,6.13
2015-08-20,5.98,6.14,5.93,6.09,198600,6.09
2015-08-19,6.12,6.19,6.02,6.06,110300,6.06
2015-08-18,6.30,6.30,6.04,6.15,212800,6.15
2015-08-17,6.11,6.37,6.08,6.34,177800,6.34
2015-08-14,6.07,6.22,6.05,6.13,145100,6.13
2015-08-13,6.32,6.38,6.09,6.11,175200,6.11
2015-08-12,6.28,6.38,6.13,6.32,97200,6.32
2015-08-11,6.59,6.62,6.25,6.32,244500,6.32
2015-08-10,6.32,6.66,6.32,6.62,285500,6.62
2015-08-07,6.17,6.32,6.13,6.29,208700,6.29
2015-08-06,6.22,6.31,6.11,6.22,216400,6.22
2015-08-05,6.22,6.34,6.16,6.18,238500,6.18
2015-08-04,6.17,6.23,6.10,6.20,228700,6.20
2015-08-03,6.27,6.36,6.16,6.20,340500,6.20
2015-07-31,6.37,6.42,6.27,6.29,199000,6.29
2015-07-30,6.25,6.44,6.10,6.36,345500,6.36
2015-07-29,6.22,6.31,6.18,6.25,236300,6.25
2015-07-28,6.25,6.30,6.14,6.24,286300,6.24
2015-07-27,6.30,6.35,6.22,6.25,211700,6.25
2015-07-24,6.49,6.55,6.29,6.38,384500,6.38
2015-07-23,6.36,6.63,6.36,6.51,412400,6.51
2015-07-22,6.54,6.54,6.29,6.38,902000,6.38
2015-07-21,6.63,6.71,6.54,6.57,220300,6.57
2015-07-20,6.83,6.83,6.60,6.65,352800,6.65
2015-07-17,6.80,6.95,6.79,6.80,467800,6.80
2015-07-16,6.95,6.95,6.79,6.82,414700,6.82
2015-07-15,7.40,7.40,6.79,6.86,1126500,6.86
2015-07-14,7.46,7.58,7.43,7.45,248800,7.45
2015-07-13,7.48,7.55,7.44,7.47,322000,7.47
2015-07-10,7.44,7.55,7.37,7.46,284100,7.46
2015-07-09,7.39,7.48,7.25,7.31,234500,7.31
2015-07-08,7.40,7.45,7.25,7.27,362800,7.27
2015-07-07,7.54,7.56,7.21,7.53,313600,7.53
2015-07-06,7.67,7.76,7.50,7.56,281100,7.56
2015-07-02,7.69,7.84,7.59,7.72,252500,7.72
2015-07-01,7.68,7.78,7.53,7.68,380800,7.68
2015-06-30,7.65,7.67,7.51,7.57,291100,7.57
2015-06-29,7.75,7.80,7.58,7.59,390900,7.59
2015-06-26,7.69,7.78,7.56,7.78,1129200,7.78
2015-06-25,7.79,7.79,7.56,7.67,360200,7.67
2015-06-24,7.78,7.81,7.74,7.75,242200,7.75
2015-06-23,7.
93,7.95,7.74,7.82,485700,7.82
2015-06-22,8.01,8.10,7.86,7.95,257900,7.95
2015-06-19,7.94,7.95,7.78,7.88,379600,7.88
2015-06-18,7.73,8.08,7.58,7.90,532900,7.90
2015-06-17,7.90,7.90,7.71,7.73,351500,7.73
2015-06-16,7.75,7.88,7.72,7.87,357800,7.87
2015-06-15,7.63,7.78,7.53,7.74,606700,7.74
2015-06-12,7.61,7.79,7.55,7.66,326000,7.66
2015-06-11,7.70,7.71,7.60,7.67,253800,7.67
2015-06-10,7.62,7.74,7.62,7.71,374900,7.71
2015-06-09,7.68,7.70,7.54,7.61,353000,7.61
2015-06-08,7.80,7.84,7.65,7.72,384400,7.72
2015-06-05,7.68,7.81,7.63,7.76,422600,7.76
2015-06-04,7.71,7.78,7.64,7.70,372300,7.70
2015-06-03,7.72,7.84,7.72,7.78,552100,7.78
2015-06-02,7.65,7.82,7.57,7.71,1139000,7.71
2015-06-01,7.77,7.89,7.57,7.83,838200,7.83
2015-05-29,7.90,8.19,7.65,7.72,1544800,7.72
2015-05-28,9.25,9.41,7.51,7.83,3140700,7.83
2015-05-27,9.03,9.39,8.92,9.31,777700,9.31
2015-05-26,9.46,9.52,9.05,9.06,592900,9.06
2015-05-22,9.82,9.94,9.61,9.63,337100,9.63
2015-05-21,9.90,9.92,9.78,9.80,513800,9.80
2015-05-20,10.01,10.01,9.50,9.93,271300,9.93
2015-05-19,10.00,10.04,9.88,9.94,180800,9.94
2015-05-18,9.87,10.01,9.72,9.99,308000,9.99
2015-05-15,9.83,9.98,9.78,9.87,261700,9.87
2015-05-14,9.63,9.81,9.55,9.80,624200,9.80
2015-05-13,9.59,9.59,9.48,9.54,245900,9.54
2015-05-12,9.66,9.66,9.32,9.52,212300,9.52
2015-05-11,9.46,9.77,9.46,9.67,219700,9.67
2015-05-08,9.69,9.69,9.48,9.50,375400,9.50
2015-05-07,9.49,9.72,9.41,9.50,425300,9.50
2015-05-06,9.69,9.73,9.48,9.52,239500,9.52
2015-05-05,9.88,9.98,9.58,9.64,267200,9.64
2015-05-04,10.36,10.43,9.96,9.99,375000,9.99
2015-05-01,9.92,10.32,9.83,10.31,236200,10.31
2015-04-30,10.40,10.45,9.71,9.83,447100,9.83
2015-04-29,10.41,10.48,10.15,10.45,416100,10.45
2015-04-28,10.40,10.55,10.21,10.41,275200,10.41
2015-04-27,10.63,10.63,10.30,10.34,511100,10.34
2015-04-24,10.52,10.52,10.29,10.31,431700,10.31
2015-04-23,10.10,10.56,9.86,10.43,1393800,10.43
2015-04-22,9.86,10.10,9.75,10.08,336600,10.08
2015-04-21,9.81,9.90,9.76,9.86,208600,9.86
2015-04-20,9.65,9.85,9.40,9.75,224000,9.75
2015-04-17,9.67,9.69,9.54,9.56,269200,9.56
2015-04-16,9.82,9.85,9.65,9.81,165200,9.81
2015-04-15,9.80,9.87,9.55,9.84,352900,9.84
2015-04-14,9.81,9.83,9.38,9.78,433700,9.78
2015-04-13,9.54,9.81,9.39,9.80,448200,9.80
2015-04-10,9.74,9.74,9.50,9.51,348000,9.51
2015-04-09,9.55,9.70,9.48,9.69,419900,9.69
2015-04-08,9.03,9.57,9.00,9.55,740600,9.55
2015-04-07,8.82,9.08,8.77,8.98,159700,8.98
2015-04-06,8.91,8.91,8.73,8.87,122500,8.87
2015-04-02,8.93,9.03,8.82,8.93,167900,8.93
2015-04-01,8.88,8.96,8.67,8.89,344300,8.89
2015-03-31,8.90,9.10,8.83,8.89,99900,8.89
2015-03-30,8.95,9.01,8.89,8.95,246100,8.95
2015-03-27,8.80,8.97,8.73,8.89,240100,8.89
2015-03-26,8.87,8.94,8.61,8.80,358100,8.80
2015-03-25,9.35,9.37,8.86,8.89,229900,8.89
2015-03-24,9.40,9.48,9.29,9.35,210100,9.35
2015-03-23,9.32,9.46,9.26,9.39,197400,9.39
2015-03-20,9.35,9.47,8.76,9.31,274000,9.31
2015-03-19,9.46,9.46,9.28,9.29,191300,9.2
9
2015-03-18,9.29,9.49,9.12,9.48,287500,9.48
2015-03-17,9.20,9.38,9.14,9.28,208000,9.28
2015-03-16,9.41,9.43,8.72,9.19,245800,9.19
2015-03-13,9.27,9.42,9.24,9.39,176600,9.39
2015-03-12,9.28,9.38,9.19,9.27,322600,9.27
2015-03-11,9.06,9.24,9.04,9.18,392700,9.18
2015-03-10,8.97,9.15,8.85,9.01,236300,9.01
2015-03-09,8.91,9.18,8.86,9.06,317300,9.06
2015-03-06,9.00,9.09,8.85,8.90,228500,8.90
2015-03-05,9.15,9.18,9.00,9.01,148600,9.01
2015-03-04,8.94,9.15,8.90,9.15,252900,9.15
2015-03-03,9.36,9.38,8.90,8.98,530300,8.98
2015-03-02,9.13,9.45,9.12,9.35,315500,9.35
2015-02-27,8.88,9.20,8.69,9.08,413100,9.08
2015-02-26,8.80,9.16,8.57,8.94,890200,8.94
2015-02-25,8.37,8.46,8.29,8.33,255000,8.33
2015-02-24,8.35,8.43,8.26,8.35,391800,8.35
2015-02-23,8.70,8.70,8.31,8.37,320100,8.37
2015-02-20,8.56,8.73,8.46,8.68,245800,8.68
2015-02-19,8.55,8.69,8.52,8.59,100600,8.59
2015-02-18,8.50,8.57,8.40,8.56,126400,8.56
2015-02-17,8.50,8.56,8.42,8.49,190700,8.49
2015-02-13,8.60,8.65,8.46,8.50,137800,8.50
2015-02-12,8.52,8.58,8.43,8.57,109300,8.57
2015-02-11,8.44,8.56,8.15,8.46,399300,8.46
2015-02-10,8.48,8.57,8.29,8.43,216800,8.43
2015-02-09,8.23,8.41,8.15,8.38,205000,8.38
2015-02-06,8.00,8.45,7.94,8.24,331100,8.24
2015-02-05,7.77,8.02,7.74,8.01,390500,8.01
2015-02-04,7.84,8.03,7.72,7.74,279000,7.74
2015-02-03,7.87,8.12,7.83,7.85,409900,7.85
2015-02-02,7.66,7.82,7.39,7.80,346700,7.80
2015-01-30,7.91,8.08,7.66,7.68,224300,7.68
2015-01-29,7.98,8.05,7.82,8.00,263600,8.00
2015-01-28,8.04,8.13,7.90,7.99,247800,7.99
2015-01-27,7.90,8.04,7.90,7.97,232300,7.97
2015-01-26,7.97,8.03,7.88,7.99,344800,7.99
2015-01-23,7.67,7.96,7.67,7.92,1434700,7.92
2015-01-22,8.23,8.23,7.67,7.70,2232000,7.70
2015-01-21,8.24,8.38,8.11,8.14,177300,8.14
2015-01-20,8.31,8.45,8.12,8.29,187100,8.29
2015-01-16,8.01,8.29,8.00,8.27,195800,8.27
2015-01-15,8.18,8.25,8.00,8.05,170600,8.05
2015-01-14,7.87,8.14,7.83,8.13,280900,8.13
2015-01-13,8.15,8.50,7.79,7.97,486800,7.97
2015-01-12,8.56,8.66,8.04,8.08,218500,8.08
2015-01-09,8.58,8.60,8.37,8.54,171700,8.54
2015-01-08,8.57,8.69,8.49,8.55,183100,8.55
2015-01-07,8.52,8.53,8.37,8.48,222800,8.48
2015-01-06,9.06,9.06,8.40,8.42,310700,8.42
2015-01-05,9.07,9.25,8.97,9.05,344900,9.05
2015-01-02,9.25,9.30,8.91,9.14,279300,9.14
2014-12-31,9.18,9.26,8.99,9.16,678700,9.16
2014-12-30,9.03,9.25,9.03,9.18,221600,9.18
2014-12-29,9.09,9.22,9.01,9.15,140800,9.15
2014-12-26,9.15,9.18,9.04,9.12,138700,9.12
2014-12-24,9.20,9.27,9.07,9.14,41400,9.14
2014-12-23,9.06,9.34,8.81,9.15,391200,9.15
2014-12-22,8.80,9.14,8.73,9.07,298500,9.07
2014-12-19,8.82,8.90,8.66,8.83,315100,8.83
2014-12-18,8.89,8.90,8.59,8.86,194000,8.86
2014-12-17,8.33,8.80,8.30,8.78,279200,8.78
2014-12-16,8.30,8.54,8.26,8.37,404300,8.37
2014-12-15,8.71,8.85,8.28,8.29,442500,8.29
2014-12-12,8.56,8.91,8.56,8.71,394000,8.71
2014-12-11,8.65,8.84,8.52,8.72,380300,8.72
2014-12-10,8.85,8.96,8.45,8.63,488200,8.63
2014-12-09,8.44,8.96,8.39,8.93,418300,8.93
2014-12-08,8.52,8.68
,8.44,8.53,288100,8.53
2014-12-05,8.38,8.64,8.35,8.58,181800,8.58
2014-12-04,8.38,8.75,8.30,8.39,437800,8.39
2014-12-03,8.21,8.55,8.17,8.47,243700,8.47
2014-12-02,8.04,8.35,8.02,8.23,305300,8.23
2014-12-01,7.96,8.18,7.96,8.00,449800,8.00
2014-11-28,8.27,8.34,7.99,8.01,252900,8.01
2014-11-26,8.08,8.38,8.04,8.34,543600,8.34
2014-11-25,7.90,8.32,7.84,8.06,1572500,8.06
2014-11-24,8.06,8.43,8.02,8.42,543800,8.42
2014-11-21,8.19,8.36,8.02,8.06,471500,8.06
2014-11-20,7.87,8.15,7.83,8.04,165700,8.04
2014-11-19,8.20,8.20,7.78,7.96,380800,7.96
2014-11-18,8.03,8.28,8.02,8.24,148800,8.24
2014-11-17,8.18,8.26,7.96,8.00,281800,8.00
2014-11-14,8.05,8.37,7.98,8.22,270500,8.22
2014-11-13,8.25,8.56,7.97,8.02,289600,8.02
2014-11-12,8.30,8.46,8.23,8.26,325500,8.26
2014-11-11,8.42,8.53,8.36,8.38,189300,8.38
2014-11-10,8.51,8.53,8.28,8.45,230500,8.45
2014-11-07,8.57,8.70,8.40,8.53,244500,8.53
2014-11-06,8.40,8.61,8.33,8.60,270900,8.60
2014-11-05,8.32,8.44,8.04,8.42,346800,8.42
2014-11-04,8.56,8.58,8.21,8.22,298600,8.22
2014-11-03,8.47,8.60,8.27,8.57,240200,8.57
2014-10-31,8.65,8.71,8.23,8.49,294200,8.49
2014-10-30,8.39,8.49,8.23,8.43,250900,8.43
2014-10-29,8.51,8.70,8.30,8.45,226600,8.45
2014-10-28,8.33,8.51,8.24,8.50,302300,8.50
2014-10-27,8.36,8.40,8.16,8.24,185300,8.24
2014-10-24,8.40,8.61,8.34,8.41,242200,8.41
2014-10-23,8.36,8.55,8.33,8.43,291400,8.43
2014-10-22,8.41,8.52,8.27,8.28,353900,8.28
2014-10-21,8.22,8.38,8.09,8.35,445100,8.35
2014-10-20,8.05,8.25,8.02,8.15,344800,8.15
2014-10-17,8.15,8.29,8.05,8.07,548200,8.07
2014-10-16,7.66,8.04,7.65,8.02,556000,8.02
2014-10-15,7.60,7.93,7.50,7.81,643900,7.81
2014-10-14,7.63,7.82,7.53,7.60,579400,7.60
2014-10-13,7.78,7.80,7.46,7.55,617200,7.55
2014-10-10,8.20,8.33,7.72,7.74,995100,7.74
