Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.04,4.11,3.77,4.08,18200,4.08
2016-05-26,3.87,4.08,3.84,4.02,34300,4.02
2016-05-25,3.81,3.84,3.67,3.83,37600,3.83
2016-05-24,3.93,3.94,3.78,3.88,6400,3.88
2016-05-23,3.95,3.98,3.72,3.97,22700,3.97
2016-05-20,3.99,4.00,3.77,3.92,33300,3.92
2016-05-19,3.97,4.05,3.96,3.98,7200,3.98
2016-05-18,4.01,4.05,3.65,3.95,30200,3.95
2016-05-17,4.28,4.34,3.99,4.07,23400,4.07
2016-05-16,4.33,4.40,4.16,4.24,29400,4.24
2016-05-13,3.82,4.40,3.82,4.24,216000,4.24
2016-05-12,3.86,3.86,3.71,3.77,8300,3.77
2016-05-11,3.94,3.95,3.85,3.87,12300,3.87
2016-05-10,3.80,3.90,3.80,3.90,44600,3.90
2016-05-09,3.58,3.79,3.57,3.77,3
5600,3.77
2016-05-06,3.42,3.48,3.42,3.48,1000,3.48
2016-05-05,3.43,3.61,3.43,3.59,4600,3.59
2016-05-04,3.55,3.55,3.43,3.43,8600,3.43
2016-05-03,3.54,3.58,3.53,3.58,2200,3.58
2016-05-02,3.59,3.59,3.54,3.54,2600,3.54
2016-04-29,3.60,3.68,3.44,3.52,24200,3.52
2016-04-28,3.65,3.70,3.61,3.61,3100,3.61
2016-04-27,3.70,3.70,3.62,3.65,5700,3.65
2016-04-26,3.71,3.71,3.65,3.65,4100,3.65
2016-04-25,3.71,3.74,3.63,3.70,2000,3.70
2016-04-22,3.74,3.78,3.61,3.78,12300,3.78
2016-04-21,3.60,3.79,3.60,3.77,12700,3.77
2016-04-20,3.40,3.57,3.40,3.54,8100,3.54
2016-04-19,3.33,3.35,3.33,3.35,900,3.35
2016-04-18,3.32,3.42,3.31,3.33,14400,3.33
2016-04-15,3.31,3.43,3.31,3.32,10000,3.32
2016-04-14,3.13,3.43,3.11,3.35,17300,3.35
2016-04-13,3.38,3.40,3.30,3.33,10400,3.33
2016-04-12,3.48,3.53,3.31,3.33,16500,3.33
2016-04-11,3.62,3.73,3.50,3.50,4100,3.50
2016-04-08,3.68,3.68,3.52,3.56,7400,3.56
2016-04-07,3.51,3.66,3.51,3.64,2400,3.64
2016-04-06,3.55,3.68,3.52,3.54,20400,3.54
2016-04-05,3.72,3.72,3.51,3.62,9700,3.62
2016-04-04,3.90,3.90,3.70,3.74,11200,3.74
2016-04-01,3.82,3.90,3.82,3.85,9300,3.85
2016-03-31,3.86,3.90,3.72,3.82,20600,3.82
2016-03-30,3.67,3.95,3.67,3.76,68000,3.76
2016-03-29,3.57,3.78,3.57,3.65,45500,3.65
2016-03-28,3.48,3.65,3.47,3.54,36900,3.54
2016-03-24,3.46,3.47,3.30,3.47,4500,3.47
2016-03-23,3.45,3.45,3.36,3.41,21600,3.41
2016-03-22,3.40,3.40,3.36,3.37,3000,3.37
2016-03-21,3.31,3.45,3.30,3.45,13500,3.45
2016-03-18,3.43,3.43,3.10,3.30,16800,3.30
2016-03-17,3.38,3.45,3.30,3.40,4000,3.40
2016-03-16,3.40,3.48,3.24,3.48,23700,3.48
2016-03-15,3.25,3.40,3.25,3.39,13900,3.39
2016-03-14,3.28,3.29,3.20,3.29,12900,3.29
2016-03-11,3.36,3.36,3.20,3.21,600,3.21
2016-03-10,3.25,3.36,3.25,3.36,23400,3.36
2016-03-09,3.17,3.30,3.12,3.28,20700,3.28
2016-03-08,3.25,3.25,3.15,3.21,17100,3.21
2016-03-07,3.27,3.29,3.20,3.29,15200,3.29
2016-03-04,3.33,3.33,3.17,3.25,35000,3.25
2016-03-03,3.33,3.33,3.16,3.18,14800,3.18
2016-03-02,3.18,3.32,3.14,3.28,32100,3.28
2016-03-01,3.12,3.20,3.12,3.17,54500,3.17
2016-02-29,3.02,3.23,3.02,3.18,39800,3.18
2016-02-26,2.85,3.04,2.85,3.04,40300,3.04
2016-02-25,2.95,2.96,2.87,2.89,2800,2.89
2016-02-24,2.92,2.96,2.92,2.95,7900,2.95
2016-02-23,2.94,2.95,2.76,2.94,5300,2.94
2016-02-22,2.91,2.99,2.90,2.94,9000,2.94
2016-02-19,2.82,2.90,2.65,2.90,15700,2.90
2016-02-18,2.90,2.90,2.87,2.87,5800,2.87
2016-02-17,2.87,2.95,2.78,2.88,19300,2.88
2016-02-16,2.59,2.99,2.52,2.86,94400,2.86
2016-02-12,2.50,3.40,2.50,2.61,441900,2.61
2016-02-11,2.48,2.49,2.37,2.37,8800,2.37
2016-02-10,2.44,2.44,2.44,2.44,1500,2.44
2016-02-09,2.44,2.50,2.37,2.45,25500,2.45
2016-02-08,2.35,2.35,2.35,2.35,1100,2.35
2016-02-05,2.35,2.35,2.35,2.35,1000,2.35
2016-02-04,2.32,2.32,2.32,2.32,000,2.32
2016-02-03,2.32,2.45,2.30,2.32,9600,2.32
2016-02-02,2.35,2.35,2.31,2.31,2800,2.31
2016-02-01,2.31,2.34,2.31,2.34,1300,2.34
2016-01-29,2.31,2.31,2.31,2.31,300,2.31
2016-01-28,2.34,2.34,2.34,2.34,2500,2.34
2016-01-27,2.33,2.33,2.33,2.33,300,2.33
2016-01-26,2.35,2.35,2.31,2.31,2100,2.31
2016-01-25,2.39,2.43,2.30,2.30,6800,2.30
2016-01-22,2.25,2.40,2.25,2.39,5700,2.39
2016-01-21,2.25,2.31,2.25,2.29,4000,2.29
2016-01-20,2.25,2.28,2.24,2.24,11100,2.24
2016-01-19,2.27,2.33,2.25,2.30,4400,2.30
2016-01-15,2.32,2.32,2.23,2.26,70200,2.26
2016-01-14,2.30,2.46,2.30,2.30,3900,2.30
2016-01-13,2.30,2.30,2.29,2.30,9700,2.30
2016-01-12,2.37,2.39,2.30,2.30,15400,2.30
2016-01-11,2.39,2.41,2.35,2.35,17300,2.35
2016-01-08,2.34,2.40,2.33,2.40,2100,2.40
2016-01-07,2.30,2.35,2.30,2.34,14800,2.34
2016-01-06,2.42,2.42,2.36,2.37,7000,2.37
2016-01-05,2.40,2.42,2.3
8,2.38,23600,2.38
2016-01-04,2.40,2.41,2.40,2.41,3000,2.41
2015-12-31,2.42,2.42,2.41,2.42,1200,2.42
2015-12-30,2.40,2.43,2.40,2.43,5600,2.43
2015-12-29,2.44,2.45,2.44,2.45,5000,2.45
2015-12-28,2.45,2.47,2.42,2.47,3900,2.47
2015-12-24,2.45,2.45,2.45,2.45,2500,2.45
2015-12-23,2.44,2.49,2.40,2.40,1800,2.40
2015-12-22,2.48,2.50,2.48,2.50,8500,2.50
2015-12-21,2.43,2.43,2.43,2.43,2100,2.43
2015-12-18,2.45,2.45,2.45,2.45,7900,2.45
2015-12-17,2.50,2.50,2.50,2.50,300,2.50
2015-12-16,2.38,2.53,2.38,2.49,20700,2.49
2015-12-15,2.38,2.42,2.36,2.42,2900,2.42
2015-12-14,2.38,2.42,2.38,2.42,2600,2.42
2015-12-11,2.39,2.39,2.39,2.39,2900,2.39
2015-12-10,2.40,2.43,2.39,2.39,9900,2.39
2015-12-09,2.40,2.42,2.40,2.40,13000,2.40
2015-12-08,2.39,2.39,2.39,2.39,200,2.39
2015-12-07,2.40,2.40,2.40,2.40,500,2.40
2015-12-04,2.41,2.42,2.39,2.42,1400,2.42
2015-12-03,2.40,2.42,2.39,2.40,13400,2.40
2015-12-02,2.40,2.40,2.40,2.40,000,2.40
2015-12-01,2.39,2.40,2.39,2.40,1100,2.40
2015-11-30,2.38,2.38,2.38,2.38,1600,2.38
2015-11-27,2.38,2.38,2.38,2.38,7900,2.38
2015-11-25,2.38,2.38,2.38,2.38,100,2.38
2015-11-24,2.31,2.42,2.31,2.42,1000,2.42
2015-11-23,2.45,2.45,2.45,2.45,1000,2.45
2015-11-20,2.45,2.47,2.45,2.45,4100,2.45
2015-11-19,2.51,2.51,2.48,2.48,7800,2.48
2015-11-18,2.50,2.53,2.50,2.50,10500,2.50
2015-11-17,2.52,2.53,2.52,2.53,2800,2.53
2015-11-16,2.56,2.56,2.50,2.50,10000,2.50
2015-11-13,2.64,2.64,2.53,2.55,2100,2.55
2015-11-12,2.65,2.68,2.55,2.55,9000,2.55
2015-11-11,2.75,2.75,2.65,2.70,4500,2.70
2015-11-10,2.74,2.74,2.69,2.74,10000,2.74
2015-11-09,2.70,2.72,2.69,2.72,1600,2.72
2015-11-06,2.85,2.85,2.77,2.78,8500,2.78
2015-11-05,2.75,2.81,2.75,2.75,7000,2.75
2015-11-04,2.74,2.76,2.74,2.75,3600,2.75
2015-11-03,2.75,2.79,2.72,2.72,7800,2.72
2015-11-02,2.59,2.77,2.59,2.76,14700,2.76
2015-10-30,2.59,2.59,2.54,2.54,3100,2.54
2015-10-29,2.58,2.59,2.54,2.54,4900,2.54
2015-10-28,2.59,2.59,2.53,2.55,6200,2.55
2015-10-27,2.58,2.60,2.57,2.57,5200,2.57
2015-10-26,2.58,2.60,2.55,2.57,8400,2.57
2015-10-23,2.57,2.58,2.55,2.58,9700,2.58
2015-10-22,2.55,2.55,2.53,2.54,1600,2.54
2015-10-21,2.56,2.56,2.53,2.53,400,2.53
2015-10-20,2.70,2.70,2.50,2.53,6200,2.53
2015-10-19,2.54,2.58,2.54,2.56,1900,2.56
2015-10-16,2.57,2.57,2.50,2.52,11300,2.52
2015-10-15,2.54,2.54,2.54,2.54,200,2.54
2015-10-14,2.52,2.52,2.50,2.52,7300,2.52
2015-10-13,2.53,2.53,2.51,2.51,600,2.51
2015-10-12,2.51,2.51,2.50,2.51,1000,2.51
2015-10-09,2.51,2.53,2.50,2.52,12000,2.52
2015-10-08,2.50,2.57,2.49,2.49,3600,2.49
2015-10-07,2.52,2.66,2.49,2.49,19800,2.49
2015-10-06,2.40,2.46,2.38,2.43,20400,2.43
2015-10-05,2.44,2.48,2.41,2.41,3800,2.41
2015-10-02,2.43,2.45,2.37,2.37,14000,2.37
2015-10-01,2.46,2.50,2.42,2.42,1200,2.42
2015-09-30,2.45,2.46,2.44,2.46,3400,2.46
2015-09-29,2.55,2.59,2.33,2.41,45000,2.41
2015-09-28,2.55,2.55,2.50,2.55,3800,2.55
2015-09-25,2.50,2.59,2.50,2.57,12100,2.57
2015-09-24,2.50,2.50,2.39,2.50,25600,2.50
2015-09-23,2.53,2.58,2.50,2.52,11000,2.52
2015-09-22,2.57,2.57,2.47,2.52,18600,2.52
2015-09-21,2.62,2.65,2.53,2.56,41300,2.56
2015-09-18,2.50,3.07,2.48,2.54,247900,2.54
2015-09-17,2.35,2.37,2.35,2.37,8200,2.37
2015-09-16,2.32,2.35,2.32,2.35,1600,2.35
2015-09-15,2.32,2.32,2.30,2.30,16300,2.30
2015-09-14,2.33,2.33,2.30,2.32,16100,2.32
2015-09-11,2.27,2.33,2.26,2.32,10100,2.32
2015-09-10,2.33,2.39,2.31,2.31,3300,2.31
2015-09-09,2.34,2.36,2.34,2.36,1100,2.36
2015-09-08,2.38,2.38,2.37,2.37,3000,2.37
2015-09-04,2.33,2.35,2.33,2.35,6400,2.35
2015-09-03,2.34,2.34,2.33,2.33,4600,2.33
2015-09-02,2.38,2.38,2.35,2.35,800,2.35
2015-09-01,2.36,2.38,2.34,2.34,1900,2.34
2015-08-31,2.34,2.34,2.34,2.34,000,2.34
2015-08-28,2.30,2.35,2.30,2.34,8700,2.34
2015-08-27,2.34,2.34,2.34,2.34,500,2.34
2015-08-26,2.34,2.34,2.34,2.34,3600,2.34
2015-08-25,2.31,2.34,2.30,2.34,5700,2.34
2015-08-24,2.30,2.32,2.30,2.30,13600,2.30
2015-08-21,2.27,2.30,2.22,2.30,17300,2.30
2015-08-20,2.30,2.34,2.30,2.30,4500,2.30
2015-08-19,2.34,2.34,2.34,2.34,100,2.34
2015-08-18,2.31,2.34,2.31,2.34,3800,2.34
2015-08-17,2.30,2.32,2.30,2.30,5200,2.30
2015-08-14,2.33,2.33,2.33,2.33,2000,2.33
2015-08-13,2.32,2.32,2.30,2.30,9000,2.30
2015-08-12,2.31,2.32,2.30,2.32,15500,2.32
2015-08-11,2.31,2.31,2.29,2.29,500,2.29
2015-08-10,2.31,2.31,2.30,2.31,9800,2.31
2015-08-07,2.30,2.31,2.30,2.30,6200,2.30
2015-08-06,2.32,2.32,2.31,2.31,6300,2.31
2015-08-05,2.33,2.33,2.33,2.33,2400,2.33
2015-08-04,2.33,2.33,2.32,2.32,4400,2.32
2015-08-0
3,2.33,2.33,2.30,2.30,4800,2.30
2015-07-31,2.33,2.34,2.33,2.33,11500,2.33
2015-07-30,2.33,2.33,2.33,2.33,2500,2.33
2015-07-29,2.31,2.35,2.31,2.33,11000,2.33
2015-07-28,2.34,2.34,2.30,2.30,10600,2.30
2015-07-27,2.30,2.33,2.30,2.32,3300,2.32
2015-07-24,2.39,2.39,2.31,2.31,9800,2.31
2015-07-23,2.44,2.44,2.37,2.38,9400,2.38
2015-07-22,2.35,2.39,2.35,2.35,3900,2.35
2015-07-21,2.33,2.34,2.31,2.34,900,2.34
2015-07-20,2.34,2.37,2.30,2.37,8300,2.37
2015-07-17,2.31,2.34,2.31,2.34,2600,2.34
2015-07-16,2.35,2.35,2.33,2.34,5600,2.34
2015-07-15,2.35,2.36,2.35,2.36,1100,2.36
2015-07-14,2.35,2.35,2.34,2.35,2500,2.35
2015-07-13,2.35,2.37,2.35,2.37,2600,2.37
2015-07-10,2.33,2.36,2.33,2.36,1200,2.36
2015-07-09,2.34,2.35,2.34,2.35,5400,2.35
2015-07-08,2.35,2.38,2.34,2.34,3300,2.34
2015-07-07,2.35,2.36,2.35,2.35,2900,2.35
2015-07-06,2.42,2.42,2.34,2.34,9100,2.34
2015-07-02,2.46,2.47,2.35,2.43,7300,2.43
2015-07-01,2.38,2.46,2.37,2.37,22300,2.37
2015-06-30,2.30,2.34,2.30,2.34,5900,2.34
2015-06-29,2.29,2.30,2.25,2.30,5900,2.30
2015-06-26,2.30,2.30,2.30,2.30,4000,2.30
2015-06-25,2.32,2.32,2.30,2.31,6200,2.31
2015-06-24,2.34,2.34,2.33,2.33,400,2.33
2015-06-23,2.30,2.32,2.30,2.32,2400,2.32
2015-06-22,2.29,2.34,2.29,2.32,3000,2.32
2015-06-19,2.31,2.31,2.27,2.29,5000,2.29
2015-06-18,2.31,2.31,2.31,2.31,100,2.31
2015-06-17,2.23,2.28,2.23,2.27,2700,2.27
2015-06-16,2.26,2.33,2.22,2.28,4200,2.28
2015-06-15,2.24,2.31,2.24,2.27,5300,2.27
2015-06-12,2.34,2.34,2.33,2.34,2200,2.34
2015-06-11,2.37,2.40,2.23,2.29,15700,2.29
2015-06-10,2.39,2.42,2.39,2.39,4900,2.39
2015-06-09,2.35,2.37,2.35,2.37,3400,2.37
2015-06-08,2.42,2.43,2.38,2.38,6500,2.38
2015-06-05,2.40,2.42,2.33,2.42,4400,2.42
2015-06-04,2.35,2.42,2.35,2.42,6200,2.42
2015-06-03,2.30,2.40,2.29,2.38,15200,2.38
2015-06-02,2.29,2.36,2.29,2.32,6500,2.32
2015-06-01,2.28,2.29,2.27,2.29,1200,2.29
2015-05-29,2.23,2.33,2.22,2.27,7600,2.27
2015-05-28,2.32,2.32,2.27,2.31,6200,2.31
2015-05-27,2.39,2.39,2.32,2.33,1200,2.33
2015-05-26,2.29,2.32,2.25,2.32,14300,2.32
2015-05-22,2.25,2.29,2.25,2.29,2500,2.29
2015-05-21,2.25,2.26,2.25,2.25,2200,2.25
2015-05-20,2.20,2.30,2.20,2.30,11000,2.30
2015-05-19,2.22,2.22,2.12,2.14,1900,2.14
2015-05-18,2.40,2.40,2.25,2.29,13900,2.29
2015-05-15,2.49,2.49,2.09,2.19,85100,2.19
2015-05-14,2.08,2.10,2.03,2.04,6000,2.04
2015-05-13,2.03,2.03,2.03,2.03,2300,2.03
2015-05-12,2.04,2.10,2.03,2.10,8700,2.10
2015-05-11,2.04,2.09,2.03,2.03,1500,2.03
2015-05-08,2.04,2.04,2.04,2.04,3300,2.04
2015-05-07,2.02,2.10,2.00,2.09,21800,2.09
2015-05-06,2.00,2.00,2.00,2.00,1700,2.00
2015-05-05,2.01,2.02,2.00,2.00,2800,2.00
2015-05-04,2.01,2.01,2.01,2.01,200,2.01
2015-05-01,2.00,2.00,2.00,2.00,500,2.00
2015-04-30,2.01,2.01,2.00,2.01,2800,2.01
2015-04-29,2.06,2.06,2.06,2.06,000,2.06
2015-04-28,2.08,2.08,2.06,2.06,1200,2.06
2015-04-27,2.03,2.05,2.01,2.04,6800,2.04
2015-04-24,2.10,2.10,2.10,2.10,000,2.10
2015-04-23,2.08,2.10,2.05,2.10,6400,2.10
2015-04-22,2.10,2.10,2.10,2.10,100,2.10
2015-04-21,2.09,2.09,2.08,2.09,1100,2.09
2015-04-20,2.00,2.06,2.00,2.06,6700,2.06
2015-04-17,2.10,2.10,1.99,2.01,55500,2.01
2015-04-16,2.08,2.08,2.08,2.08,100,2.08
2015-04-15,2.10,2.10,2.10,2.10,1000,2.10
2015-04-14,2.07,2.10,2.07,2.10,600,2.10
2015-04-13,2.09,2.10,2.06,2.06,1300,2.06
2015-04-10,2.06,2.12,2.06,2.07,4800,2.07
2015-04-09,2.07,2.11,2.05,2.11,1400,2.11
2015-04-08,2.04,2.04,2.04,2.04,200,2.04
2015-04-07,2.09,2.09,2.06,2.07,4700,2.07
2015-04-06,2.18,2.18,2.04,2.15,3600,2.15
2015-04-02,2.09,2.09,2.06,2.06,800,2.06
2015-04-01,2.01,2.06,2.01,2.06,2900,2.06
2015-03-31,2.05,2.06,2.03,2.06,10600,2.06
2015-03-30,2.09,2.10,2.04,2.05,3000,2.05
2015-03-27,2.10,2.10,2.09,2.10,2400,2.10
2015-03-26,2.13,2.13,2.13,2.13,000,2.13
2015-03-25,2.10,2.24,2.10,2.13,5700,2.13
2015-03-24,2.11,2.11,2.03,2.03,22300,2.03
2015-03-23,2.12,2.15,2.12,2.15,1000,2.15
2015-03-20,2.27,2.34,2.19,2.19,8600,2.19
2015-03-19,2.27,2.28,2.27,2.28,1600,2.28
2015-03-18,2.21,2.21,2.14,2.14,2500,2.14
2015-03-17,2.14,2.27,2.12,2.25,15100,2.25
2015-03-16,2.19,2.22,2.19,2.21,3300,2.21
2015-03-13,2.06,2.10,2.06,2.10,3600,2.10
2015-03-12,2.10,2.11,2.10,2.11,8100,2.11
2015-03-11,2.18,2.18,2.11,2.11,4300,2.11
2015-03-10,2.08,2.35,2.08,2.15,39200,2.15
2015-03-09,2.04,2.11,2.04,2.07,18600,2.07
2015-03-06,2.03,2.06,2.03,2.06,4500,2.06
2015-03-05,2.06,2.06,2.05,2.05,8300,2.05
2015-03-04,2.11,2.12,2.00,2.04,23700,2.04
2015-03-03,2.12,2.13,2.08,2.08,14600,2.0
8
2015-03-02,2.08,2.14,2.08,2.12,6500,2.12
2015-02-27,2.09,2.10,2.05,2.08,8200,2.08
2015-02-26,2.10,2.14,2.05,2.10,22200,2.10
2015-02-25,2.17,2.27,2.09,2.12,88100,2.12
2015-02-24,2.15,2.22,2.15,2.17,20900,2.17
2015-02-23,2.28,2.28,2.21,2.21,12700,2.21
2015-02-20,2.28,2.30,2.28,2.28,3600,2.28
2015-02-19,2.31,2.31,2.26,2.26,12100,2.26
2015-02-18,2.30,2.33,2.30,2.32,9500,2.32
2015-02-17,2.34,2.37,2.32,2.35,14600,2.35
2015-02-13,2.39,2.42,2.39,2.40,26300,2.40
2015-02-12,2.39,2.39,2.35,2.36,5600,2.36
2015-02-11,2.34,2.40,2.34,2.40,9600,2.40
2015-02-10,2.48,2.48,2.46,2.47,4900,2.47
2015-02-09,2.47,2.47,2.46,2.47,8900,2.47
2015-02-06,2.45,2.47,2.45,2.47,1200,2.47
2015-02-05,2.42,2.45,2.42,2.44,6900,2.44
2015-02-04,2.42,2.42,2.38,2.40,4700,2.40
2015-02-03,2.37,2.46,2.36,2.39,1300,2.39
2015-02-02,2.36,2.36,2.36,2.36,600,2.36
2015-01-30,2.38,2.38,2.38,2.38,300,2.38
2015-01-29,2.34,2.37,2.32,2.37,1800,2.37
2015-01-28,2.44,2.44,2.32,2.37,29900,2.37
2015-01-27,2.42,2.47,2.42,2.44,6800,2.44
2015-01-26,2.50,2.50,2.48,2.48,1500,2.48
2015-01-23,2.48,2.48,2.48,2.48,600,2.48
2015-01-22,2.47,2.47,2.47,2.47,1700,2.47
2015-01-21,2.40,2.55,2.40,2.46,45200,2.46
2015-01-20,2.44,2.46,2.44,2.46,1400,2.46
2015-01-16,2.46,2.50,2.46,2.47,400,2.47
2015-01-15,2.43,2.48,2.43,2.46,11900,2.46
2015-01-14,2.48,2.48,2.41,2.41,6900,2.41
2015-01-13,2.43,2.43,2.42,2.42,2900,2.42
2015-01-12,2.41,2.42,2.41,2.42,2100,2.42
2015-01-09,2.41,2.53,2.41,2.52,2700,2.52
2015-01-08,2.47,2.47,2.41,2.45,1800,2.45
2015-01-07,2.42,2.50,2.42,2.49,2700,2.49
2015-01-06,2.41,2.55,2.41,2.54,9000,2.54
2015-01-05,2.50,2.57,2.40,2.40,34200,2.40
2015-01-02,2.45,2.50,2.37,2.45,1900,2.45
2014-12-31,2.49,2.49,2.40,2.47,1300,2.47
2014-12-30,2.39,2.45,2.38,2.40,1600,2.40
2014-12-29,2.47,2.47,2.35,2.38,700,2.38
2014-12-26,2.30,2.45,2.30,2.45,600,2.45
2014-12-24,2.31,2.35,2.31,2.35,3300,2.35
2014-12-23,2.34,2.34,2.32,2.32,1200,2.32
2014-12-22,2.30,2.32,2.30,2.31,2200,2.31
2014-12-19,2.31,2.33,2.29,2.33,3800,2.33
2014-12-18,2.31,2.31,2.31,2.31,100,2.31
2014-12-17,2.31,2.31,2.30,2.31,500,2.31
2014-12-16,2.35,2.35,2.35,2.35,2500,2.35
2014-12-15,2.30,2.30,2.30,2.30,2900,2.30
2014-12-12,2.30,2.31,2.30,2.30,700,2.30
2014-12-11,2.36,2.36,2.35,2.35,1300,2.35
2014-12-10,2.34,2.39,2.34,2.39,3000,2.39
2014-12-09,2.29,2.37,2.29,2.37,3100,2.37
2014-12-08,2.29,2.30,2.29,2.30,7000,2.30
2014-12-05,2.31,2.31,2.31,2.31,3100,2.31
2014-12-04,2.30,2.30,2.22,2.29,14400,2.29
2014-12-03,2.29,2.34,2.29,2.31,6900,2.31
2014-12-02,2.27,2.30,2.27,2.30,7100,2.30
2014-12-01,2.30,2.32,2.21,2.27,14600,2.27
2014-11-28,2.34,2.34,2.34,2.34,000,2.34
2014-11-26,2.34,2.34,2.34,2.34,000,2.34
2014-11-25,2.24,2.34,2.24,2.34,2800,2.34
2014-11-24,2.31,2.31,2.20,2.22,4700,2.22
2014-11-21,2.38,2.38,2.30,2.30,2900,2.30
2014-11-20,2.28,2.38,2.28,2.30,10600,2.30
2014-11-19,2.24,2.39,2.24,2.39,5300,2.39
2014-11-18,2.27,2.32,2.19,2.22,21400,2.22
2014-11-17,2.37,2.37,2.37,2.37,000,2.37
2014-11-14,2.45,2.45,2.32,2.37,32400,2.37
2014-11-13,2.55,2.61,2.52,2.52,13000,2.52
2014-11-12,2.51,2.64,2.45,2.63,16500,2.63
2014-11-11,2.51,2.57,2.48,2.51,15100,2.51
2014-11-10,2.55,2.60,2.47,2.51,6500,2.51
2014-11-07,2.51,2.62,2.45,2.46,14400,2.46
2014-11-06,2.45,2.57,2.37,2.51,62100,2.51
2014-11-05,2.41,2.46,2.31,2.32,3400,2.32
2014-11-04,2.36,2.41,2.32,2.41,6500,2.41
2014-11-03,2.36,2.36,2.30,2.31,4700,2.31
2014-10-31,2.46,2.46,2.28,2.43,15100,2.43
2014-10-30,2.28,2.48,2.27,2.48,2000,2.48
2014-10-29,2.25,2.30,2.25,2.27,9200,2.27
2014-10-28,2.27,2.31,2.27,2.27,4800,2.27
2014-10-27,2.30,2.30,2.29,2.30,1900,2.30
2014-10-24,2.25,2.30,2.25,2.30,9300,2.30
2014-10-23,2.19,2.24,2.19,2.24,13000,2.24
2014-10-22,2.21,2.22,2.21,2.21,6900,2.21
2014-10-21,2.33,2.34,2.21,2.22,4500,2.22
2014-10-20,2.20,2.23,2.20,2.21,700,2.21
2014-10-17,2.14,2.25,2.12,2.21,9600,2.21
2014-10-16,2.14,2.24,2.14,2.24,7100,2.24
2014-10-15,2.23,2.23,2.15,2.16,27400,2.16
2014-10-14,2.30,2.30,2.24,2.24,1900,2.24
2014-10-13,2.27,2.30,2.22,2.24,6200,2.24
2014-10-10,2.21,2.29,2.21,2.29,8400,2.29
2014-10-09,2.21,2.25,2.15,2.24,25500,2.24
2014-10-08,2.25,2.27,2.20,2.25,29500,2.25
2014-10-07,2.29,2.29,2.22,2.24,14300,2.24
2014-10-06,2.29,2.33,2.26,2.31,36900,2.31
2014-10-03,2.25,2.32,2.19,2.28,11900,2.28
2014-10-02,2.28,2.29,2.22,2.28,30600,2.28
2014-10-01,2.29,2.29,2.18,2.25,42000,2.25
