Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,15.71,15.88,14.89,14.89,109400,14.845301
2016-04-04,15.78,16.17,15.71,15.87,126800,15.822358
2016-04-01,15.50,15.71,15.26,15.67,92600,15.622959
2016-03-31,15.36,15.60,15.33,15.52,93600,15.47341
2016-03-30,15.00,15.46,14.87,15.40,133600,15.353769
2016-03-29,14.09,14.95,14.09,14.86,101800,14.81539
2016-03-28,13.55,14.14,13.37,14.07,121600,14.027762
2016-03-24,13.24,13.38,13.06,13.35,123100,13.309924
2016-03-23,13.66,13.75,13.24,13.26,115500,13.220194
2016-03-22,13.49,13.84,13.39,13.63,57900,13.589083
2016-03-21,13.39,13.65,13.27,13.48,90700,13.439533
2016-03-18,13.40,13.73,13.01,13.37,181100,13.329863
2016-03-17,14.48,14.50,13.24,13.32,167600,13.280013
2016-03-16,14.50,14.82,14.38,14.48,69900,14.391666
2016-03-15,14.66,14.75,14.45,14.50,63900,14.411544
2016-03-14,15.24,15.30,14.69,14.79,66400,14.699775
2016-03-11,14.68,15.31,14.68,15.23,143700,15.13709
2016-03-10,14.79,14.86,14.37,14.48,79100,14.391666
2016-03-09,14.56,14.79,14.55,14.73,84800,14.64014
2016-03-08,14.66,14.87,14.46,14.55,78000,14.461239
2016-03-07,14.44,14.90,14.38,14.62,72500,14.530812
2016-03-04,14.72,14.72,14.26,14.45,58300,14.361849
2016-03-03,14.56,14.87,14.31,14.79,89800,14.699775
2016-03-02,14.46,14.68,14.25,14.47,78600,14.381727
2016-03-01,14.76,14.87,14.24,14.42,138000,14.332032
2016-02-29,14.58,14.87,14.51,14.73,111400,14.64014
2016-02-26,15.46,15.75,14.41,14.68,135300,14.590446
2016-02-25,13.88,16.02,13.83,15.11,279000,15.017822
2016-02-24,12.75,13.35,12.67,13.32,84900,13.238742
2016-02-23,12.40,12.97,12.36,12.75,6
5700,12.67222
2016-02-22,13.10,13.10,12.47,12.50,127900,12.423745
2016-02-19,12.50,13.12,12.30,12.80,96000,12.721915
2016-02-18,13.05,13.20,12.41,12.51,89700,12.433684
2016-02-17,13.16,13.31,12.90,13.03,99800,12.950511
2016-02-16,12.88,13.32,12.56,13.16,86600,13.079718
2016-02-12,12.89,13.00,12.51,12.74,96300,12.66228
2016-02-11,12.83,13.09,12.49,12.75,92900,12.67222
2016-02-10,13.06,13.65,12.62,13.12,101900,13.039962
2016-02-09,13.54,13.69,12.03,13.12,132100,13.039962
2016-02-08,12.87,13.90,12.18,13.68,267700,13.596547
2016-02-05,13.74,14.14,13.04,13.10,135300,13.020085
2016-02-04,13.59,14.08,13.50,13.75,71000,13.666119
2016-02-03,14.53,14.60,13.32,13.77,192300,13.685998
2016-02-02,14.46,14.59,14.35,14.52,56300,14.431422
2016-02-01,14.50,14.72,14.38,14.57,81700,14.481117
2016-01-29,14.19,14.66,14.13,14.60,97900,14.510934
2016-01-28,14.67,14.67,14.05,14.09,136700,14.004045
2016-01-27,14.85,15.35,14.48,14.59,109600,14.500995
2016-01-26,14.70,14.96,14.40,14.85,63100,14.759409
2016-01-25,14.46,14.77,14.30,14.69,118600,14.600384
2016-01-22,14.54,14.75,14.43,14.55,114700,14.461239
2016-01-21,15.34,15.34,14.37,14.38,127000,14.292276
2016-01-20,14.92,15.52,14.10,15.27,273200,15.176847
2016-01-19,15.20,15.37,14.95,15.19,106200,15.097334
2016-01-15,15.24,15.42,14.67,15.12,143000,15.027762
2016-01-14,15.93,15.94,15.42,15.62,133200,15.524711
2016-01-13,15.61,15.94,15.39,15.89,230400,15.793065
2016-01-12,15.89,15.91,15.27,15.62,126500,15.524711
2016-01-11,15.14,15.89,15.02,15.76,239500,15.663858
2016-01-08,15.38,15.58,15.06,15.09,169800,14.997945
2016-01-07,16.00,16.299999,15.09,15.37,225000,15.276236
2016-01-06,15.91,16.65,15.91,16.440001,147500,16.33971
2016-01-05,15.81,16.59,15.79,16.219999,235400,16.121051
2016-01-04,17.200001,17.200001,15.64,15.82,270300,15.723491
2015-12-31,17.50,17.57,17.25,17.25,107700,17.144768
2015-12-30,17.99,18.440001,17.450001,17.50,236500,17.393243
2015-12-29,16.75,17.90,16.75,17.77,228400,17.661596
2015-12-28,16.75,16.790001,16.530001,16.690001,73700,16.588185
2015-12-24,16.700001,16.98,16.50,16.67,41500,16.568306
2015-12-23,17.110001,17.200001,16.540001,16.75,135600,16.647818
2015-12-22,16.99,16.99,16.32,16.889999,98800,16.786963
2015-12-21,16.709999,16.99,16.559999,16.84,206500,16.737269
2015-12-18,16.00,16.85,15.91,16.549999,324800,16.449037
2015-12-17,16.389999,16.809999,15.99,15.99,111900,15.892454
2015-12-16,16.530001,16.860001,16.40,16.50,138000,16.399343
2015-12-15,15.89,16.85,15.81,16.379999,254100,16.280074
2015-12-14,15.64,15.91,15.46,15.76,108900,15.663858
2015-12-11,15.44,15.69,15.02,15.64,157700,15.54459
2015-12-10,15.65,16.049999,15.52,15.72,115600,15.624102
2015-12-09,15.80,16.030001,15.51,15.69,107700,15.594284
2015-12-08,15.83,16.15,15.52,15.88,187100,15.783126
2015-12-07,16.08,16.610001,15.68,15.90,201400,15.803003
2015-12-04,14.89,16.049999,14.79,15.78,288300,15.683735
2015-12-03,14.78,15.24,14.18,14.61,189400,14.520873
2015-12-02,15.39,15.48,14.51,14.78,234400,14.689836
2015-12-01,15.46,15.97,15.36,15.63,101400,15.534651
2015-11-30,15.78,15.85,15.
28,15.43,132500,15.335871
2015-11-27,16.290001,16.290001,15.63,15.79,65500,15.693674
2015-11-25,15.71,16.469999,15.62,16.32,161700,16.220441
2015-11-24,16.049999,16.049999,15.51,15.61,116800,15.514772
2015-11-23,15.87,16.18,15.02,15.91,447400,15.812942
2015-11-20,14.45,16.00,14.39,15.77,393200,15.673797
2015-11-19,14.31,14.49,14.13,14.39,102700,14.302215
2015-11-18,14.24,14.41,13.83,14.34,128400,14.25252
2015-11-17,13.77,14.48,13.53,14.19,288900,14.063679
2015-11-16,13.69,13.93,13.46,13.83,143800,13.706884
2015-11-13,13.48,13.89,13.45,13.65,47300,13.528486
2015-11-12,13.60,13.68,13.44,13.57,54000,13.449199
2015-11-11,13.81,13.91,13.49,13.65,52100,13.528486
2015-11-10,13.67,13.80,13.63,13.78,78900,13.657329
2015-11-09,13.84,13.84,13.56,13.66,78000,13.538398
2015-11-06,13.41,13.92,13.32,13.85,109800,13.726707
2015-11-05,13.40,13.62,13.29,13.43,83800,13.310445
2015-11-04,13.69,13.71,13.35,13.39,118800,13.270802
2015-11-03,13.89,13.89,13.34,13.50,98600,13.379822
2015-11-02,13.41,13.90,13.29,13.75,135900,13.627596
2015-10-30,14.52,14.70,12.91,13.32,247600,13.201424
2015-10-29,14.22,14.74,14.22,14.46,274500,14.331276
2015-10-28,13.50,14.74,13.50,13.99,399900,13.86546
2015-10-27,12.50,12.80,12.50,12.73,82300,12.616676
2015-10-26,12.33,12.70,12.33,12.60,60600,12.487834
2015-10-23,12.93,13.04,12.45,12.45,188800,12.339169
2015-10-22,12.74,12.99,12.24,12.76,59000,12.64641
2015-10-21,13.24,13.24,12.47,12.70,62500,12.586943
2015-10-20,12.59,13.24,12.59,13.11,121800,12.993293
2015-10-19,12.72,13.00,12.58,12.84,41300,12.725698
2015-10-16,12.46,12.76,12.46,12.73,87000,12.616676
2015-10-15,12.01,12.40,12.01,12.40,91000,12.289614
2015-10-14,12.24,12.35,11.96,12.01,63100,11.903086
2015-10-13,12.52,12.72,12.20,12.21,67000,12.101306
2015-10-12,12.44,12.74,12.33,12.63,70600,12.517567
2015-10-09,12.63,12.66,12.31,12.39,98200,12.279704
2015-10-08,12.40,12.64,12.31,12.57,76300,12.458101
2015-10-07,12.77,13.12,12.29,12.49,119100,12.378813
2015-10-06,12.95,13.09,12.50,12.75,98300,12.636499
2015-10-05,12.71,13.19,12.64,13.05,127000,12.933828
2015-10-02,12.24,12.71,12.05,12.65,81000,12.537388
2015-10-01,12.17,12.39,11.80,12.33,141700,12.220237
2015-09-30,12.46,12.55,12.02,12.19,130100,12.081483
2015-09-29,12.10,12.60,12.09,12.32,137500,12.210326
2015-09-28,13.29,13.35,12.15,12.22,173100,12.111217
2015-09-25,13.87,13.98,13.27,13.37,172300,13.250979
2015-09-24,13.84,13.87,13.46,13.79,82700,13.66724
2015-09-23,13.75,14.00,13.62,13.91,81900,13.786172
2015-09-22,13.55,13.85,13.53,13.70,79900,13.578041
2015-09-21,14.36,14.60,13.40,13.69,173900,13.56813
2015-09-18,13.91,14.35,13.81,14.30,231900,14.172701
2015-09-17,14.05,14.16,13.97,14.05,109100,13.924926
2015-09-16,14.08,14.08,13.62,13.98,120400,13.855549
2015-09-15,13.55,14.08,13.53,14.06,279400,13.934837
2015-09-14,13.46,13.74,13.33,13.61,117500,13.488842
2015-09-11,13.03,13.40,13.03,13.38,80200,13.26089
2015-09-10,12.93,13.25,12.82,13.03,75200,12.914006
2015-09-09,13.28,13.28,13.07,13.13,123100,13.013116
2015-09-08,12.83,13.33,12.83,13.20,13
3200,13.082492
2015-09-04,12.63,13.24,12.63,12.80,92200,12.686054
2015-09-03,13.05,13.17,12.41,12.72,109300,12.606766
2015-09-02,12.68,13.30,12.28,13.05,155300,12.933828
2015-09-01,13.01,13.11,12.35,12.61,117500,12.497745
2015-08-31,13.45,13.74,12.92,13.22,154700,13.102315
2015-08-28,13.19,13.58,12.96,13.45,73500,13.330267
2015-08-27,13.64,13.66,13.15,13.31,99800,13.191514
2015-08-26,13.80,13.80,13.28,13.41,174200,13.290623
2015-08-25,13.62,13.78,13.08,13.54,106300,13.419466
2015-08-24,12.89,13.84,12.46,13.22,130100,13.102315
2015-08-21,13.16,13.81,12.72,13.47,124600,13.350089
2015-08-20,14.07,14.07,13.26,13.47,98200,13.350089
2015-08-19,14.15,14.29,13.93,14.11,75400,13.984391
2015-08-18,14.05,14.48,13.83,14.15,200800,14.024035
2015-08-17,13.65,14.03,13.59,13.95,261200,13.786172
2015-08-14,13.52,13.81,13.51,13.61,98200,13.450164
2015-08-13,13.26,13.82,13.25,13.57,126900,13.410634
2015-08-12,13.23,13.60,13.08,13.23,99600,13.074627
2015-08-11,13.25,13.90,13.00,13.45,130900,13.292044
2015-08-10,13.19,13.46,12.91,13.33,119100,13.173453
2015-08-07,13.19,13.56,12.75,13.20,118900,13.04498
2015-08-06,13.80,13.90,12.42,13.27,181900,13.114158
2015-08-05,13.99,14.12,13.80,13.81,81300,13.647816
2015-08-04,14.13,14.28,13.76,13.97,106700,13.805937
2015-08-03,14.49,14.82,14.00,14.10,158900,13.934411
2015-07-31,13.40,14.60,12.90,14.24,525100,14.072766
2015-07-30,12.81,13.50,12.72,13.40,290900,13.242631
2015-07-29,12.30,12.91,11.75,12.78,416500,12.629912
2015-07-28,11.27,11.32,11.12,11.24,66800,11.107998
2015-07-27,11.25,11.44,11.15,11.21,61300,11.07835
2015-07-24,11.42,11.54,11.01,11.24,93400,11.107998
2015-07-23,11.56,11.88,11.42,11.43,68400,11.295767
2015-07-22,11.28,11.50,11.28,11.50,30700,11.364944
2015-07-21,11.49,11.55,11.15,11.33,57900,11.196941
2015-07-20,11.38,11.52,11.16,11.43,18700,11.295767
2015-07-17,11.34,11.55,11.32,11.33,33200,11.196941
2015-07-16,11.34,11.56,11.25,11.32,42700,11.187058
2015-07-15,11.13,11.60,10.77,11.28,53500,11.147528
2015-07-14,11.27,11.29,10.78,11.13,99100,10.99929
2015-07-13,11.69,11.69,11.22,11.24,63400,11.107998
2015-07-10,11.30,11.72,11.23,11.71,98200,11.572478
2015-07-09,11.38,11.44,11.17,11.30,39600,11.167293
2015-07-08,11.31,11.46,11.19,11.27,53000,11.137646
2015-07-07,11.59,11.68,11.11,11.42,73500,11.285884
2015-07-06,11.32,11.74,11.08,11.59,113100,11.453888
2015-07-02,12.11,12.11,11.21,11.30,93500,11.167293
2015-07-01,12.10,12.20,12.00,12.08,137900,11.938133
2015-06-30,11.60,12.09,11.57,12.06,116600,11.918368
2015-06-29,11.04,11.60,10.93,11.53,186200,11.394592
2015-06-26,10.77,11.10,10.74,11.10,1670100,10.969642
2015-06-25,10.69,10.92,10.62,10.81,101200,10.683048
2015-06-24,10.96,11.04,10.61,10.76,100100,10.633635
2015-06-23,11.22,11.35,10.91,10.99,83500,10.860934
2015-06-22,11.19,11.40,11.16,11.22,94800,11.088233
2015-06-19,11.17,11.29,10.95,11.23,76200,11.098115
2015-06-18,11.06,11.17,10.97,11.07,40300,10.939994
2015-06-17,11.23,11.24,10.84,11.00,81900,10.870816
2015-06-16,11.15,11.48,11.05,11.13,75700,10.99929
2015-06-15,10.87,11.19,10.79,11.10,71000,10.969642
2015-06-12,10.72,11.12,10.69,10.79,58600,10.66328
3
2015-06-11,10.89,11.03,10.73,10.80,33200,10.673165
2015-06-10,10.63,10.89,10.63,10.80,158500,10.673165
2015-06-09,10.97,10.97,10.54,10.75,68000,10.623752
2015-06-08,11.09,11.09,10.56,10.93,176000,10.801639
2015-06-05,11.29,11.31,10.87,11.09,78700,10.95976
2015-06-04,10.86,11.13,10.63,11.12,112800,10.989407
2015-06-03,10.51,10.97,10.45,10.88,102800,10.752226
2015-06-02,10.03,10.54,9.86,10.43,98600,10.307511
2015-06-01,10.04,10.21,9.53,9.98,122700,9.862795
2015-05-29,10.07,10.17,9.96,10.14,35500,10.020917
2015-05-28,10.31,10.32,10.00,10.00,39100,9.88256
2015-05-27,9.95,10.35,9.92,10.31,37200,10.18892
2015-05-26,10.17,10.22,9.64,9.87,64600,9.754087
2015-05-22,10.26,10.32,10.15,10.25,55700,10.129624
2015-05-21,10.23,10.28,10.15,10.21,36500,10.090094
2015-05-20,10.20,10.22,9.90,10.18,49900,10.060447
2015-05-19,10.23,10.23,10.05,10.21,44200,10.050564
2015-05-18,10.08,10.18,9.79,10.17,56300,10.011188
2015-05-15,10.11,10.11,9.92,10.03,58400,9.873374
2015-05-14,10.18,10.18,9.10,10.00,138600,9.843843
2015-05-13,10.25,10.25,9.95,10.15,63600,9.9915
2015-05-12,10.44,10.44,9.97,10.25,111800,10.089939
2015-05-11,10.99,11.00,10.39,10.44,167800,10.276972
2015-05-08,10.00,10.25,9.53,10.24,75200,10.080095
2015-05-07,9.80,9.91,9.60,9.90,130500,9.745404
2015-05-06,9.75,9.90,9.54,9.80,98000,9.646966
2015-05-05,9.50,9.74,9.28,9.63,163900,9.479621
2015-05-04,9.29,9.45,9.00,9.42,245900,9.2729
2015-05-01,8.90,9.17,8.81,8.98,115900,8.839771
2015-04-30,8.87,9.39,8.65,9.06,83200,8.918522
2015-04-29,9.00,9.25,8.66,8.67,70100,8.534612
2015-04-28,8.67,8.90,8.67,8.85,30800,8.711801
2015-04-27,8.62,8.77,8.60,8.67,40400,8.534612
2015-04-24,8.52,8.66,8.50,8.60,36300,8.465705
2015-04-23,8.48,8.57,8.41,8.57,10300,8.436173
2015-04-22,8.45,8.55,8.41,8.44,16500,8.308203
2015-04-21,8.55,8.55,8.41,8.54,11000,8.406642
2015-04-20,8.58,8.58,8.38,8.58,19500,8.446017
2015-04-17,8.61,8.61,8.48,8.51,13100,8.377111
2015-04-16,8.47,8.64,8.47,8.61,44500,8.475548
2015-04-15,8.40,8.49,8.37,8.44,42600,8.308203
2015-04-14,8.40,8.42,8.32,8.40,24200,8.268828
2015-04-13,8.40,8.46,8.33,8.40,18800,8.268828
2015-04-10,8.30,8.38,8.28,8.38,12000,8.249141
2015-04-09,8.35,8.35,8.22,8.30,144500,8.17039
2015-04-08,8.33,8.35,8.22,8.35,6500,8.219609
2015-04-07,8.19,8.37,8.19,8.28,45600,8.150702
2015-04-06,8.28,8.34,8.19,8.20,10800,8.071951
2015-04-02,8.22,8.35,8.22,8.28,22000,8.150702
2015-04-01,8.27,8.30,8.20,8.27,12700,8.140859
2015-03-31,8.24,8.38,8.19,8.38,56700,8.249141
2015-03-30,8.36,8.36,8.19,8.24,63600,8.111326
2015-03-27,8.22,8.35,8.18,8.33,27700,8.199921
2015-03-26,8.35,8.38,8.25,8.25,19000,8.12117
2015-03-25,8.34,8.40,8.19,8.35,48000,8.219609
2015-03-24,8.35,8.35,8.22,8.34,31800,8.209765
2015-03-23,8.24,8.24,8.18,8.21,17500,8.081795
2015-03-20,8.24,8.34,8.05,8.16,29300,8.032576
2015-03-19,8.03,8.30,8.03,8.27,57300,8.140859
2015-03-18,8.04,8.07,7.91,8.00,13100,7.875074
2015-03-17,7.92,8.02,7.73,8.00,17500,7.835699
2015-03-16,7.80,8.00,7.75,7
.88,29500,7.718164
2015-03-13,8.12,8.23,7.66,7.79,24700,7.630012
2015-03-12,8.29,8.29,7.98,7.98,16000,7.81611
2015-03-11,8.35,8.35,7.97,8.01,31400,7.845494
2015-03-10,8.35,8.35,8.07,8.34,52300,8.168716
2015-03-09,8.20,8.34,8.10,8.31,20300,8.139333
2015-03-06,8.26,8.35,8.10,8.23,11200,8.060975
2015-03-05,8.35,8.35,8.06,8.23,18700,8.060975
2015-03-04,7.89,8.33,7.76,8.33,98200,8.158922
2015-03-03,7.56,7.87,7.55,7.82,14000,7.659396
2015-03-02,7.82,7.82,7.56,7.58,19400,7.424325
2015-02-27,7.99,8.00,7.62,7.62,95000,7.463503
2015-02-26,8.00,8.00,7.52,7.89,23600,7.727958
2015-02-25,7.60,7.83,7.59,7.74,5300,7.581039
2015-02-24,7.62,7.81,7.61,7.72,6300,7.561449
2015-02-23,7.60,7.79,7.51,7.79,11900,7.630012
2015-02-20,7.80,7.80,7.53,7.63,4700,7.473298
2015-02-19,7.72,7.99,7.58,7.78,5300,7.620218
2015-02-18,7.63,7.98,7.51,7.90,16100,7.737753
2015-02-17,7.52,7.74,7.52,7.55,5800,7.394941
2015-02-13,7.59,7.68,7.54,7.66,6600,7.502682
2015-02-12,7.67,7.75,7.52,7.58,12300,7.424325
2015-02-11,7.70,7.89,7.65,7.84,11500,7.678985
2015-02-10,7.73,7.93,7.62,7.69,2900,7.532066
2015-02-09,7.65,7.95,7.65,7.68,13300,7.522271
2015-02-06,7.80,7.80,7.67,7.67,1300,7.512477
2015-02-05,7.80,7.99,7.61,7.78,9000,7.620218
2015-02-04,7.75,7.75,7.59,7.72,19800,7.561449
2015-02-03,7.75,7.80,7.60,7.73,33500,7.571244
2015-02-02,7.76,7.90,7.60,7.75,164900,7.590833
2015-01-30,7.82,8.00,7.61,7.95,50500,7.786726
2015-01-29,7.80,7.95,7.76,7.91,60600,7.747547
2015-01-28,7.79,7.95,7.66,7.90,28300,7.737753
2015-01-27,7.61,7.89,7.59,7.80,6200,7.639807
2015-01-26,7.78,7.90,7.59,7.71,27500,7.551655
2015-01-23,7.53,7.80,7.36,7.80,20700,7.639807
2015-01-22,7.37,7.65,7.37,7.50,6900,7.345968
2015-01-21,7.45,7.60,7.39,7.39,8100,7.238227
2015-01-20,7.75,7.75,7.35,7.68,14600,7.522271
2015-01-16,7.63,7.63,7.54,7.61,2200,7.453709
2015-01-15,7.58,7.71,7.43,7.49,6400,7.336173
2015-01-14,7.54,7.64,7.40,7.57,12000,7.41453
2015-01-13,7.66,7.69,7.41,7.54,30900,7.385146
2015-01-12,7.75,7.75,7.38,7.71,5900,7.551655
2015-01-09,7.56,7.72,7.56,7.71,2000,7.551655
2015-01-08,7.35,7.54,7.28,7.43,64600,7.277405
2015-01-07,7.31,7.50,7.21,7.36,28600,7.208843
2015-01-06,7.44,7.70,7.26,7.29,90100,7.140281
2015-01-05,7.83,7.83,7.52,7.72,20900,7.561449
2015-01-02,7.38,7.82,7.30,7.82,36100,7.659396
2014-12-31,7.53,7.65,7.44,7.65,34200,7.492887
2014-12-30,7.60,7.65,7.41,7.42,33400,7.267611
2014-12-29,7.54,7.61,7.39,7.61,43100,7.453709
2014-12-26,7.55,7.56,7.40,7.56,23000,7.404736
2014-12-24,7.50,7.65,7.48,7.57,8500,7.41453
2014-12-23,7.50,7.59,7.17,7.45,23400,7.296995
2014-12-22,7.41,7.49,7.34,7.41,8200,7.257816
2014-12-19,7.25,7.42,7.16,7.33,38300,7.179459
2014-12-18,7.17,7.39,7.15,7.20,17500,7.052129
2014-12-17,7.20,7.42,7.15,7.20,56200,7.052129
2014-12-16,7.19,7.47,7.19,7.35,161700,7.199048
2014-12-15,7.38,7.38,7.19,7.20,451200,7.052129
2014-12-12,7.35,7.49,7.35,7.40,6600,7.248022
2014-12-11,7.46,7.46,7.20,7.20,5200,7.052129
2014-12-10,7.38,7.46,7.35,7.40,8800,7.248022
2014-12-09,7.35,7.50,7.35,7.40,12400,7.248022
2014-12-08,7.41,7.50,7.35,7.35,6000,7.199048
2014-12-05,7.37,7.51,7.35,7.45,14500,7.296995
2014-12-04,7.38,7.50,7.36,7.36,1900,7.208843
2014-12-03,
7.59,7.59,7.36,7.36,2900,7.208843
2014-12-02,7.36,7.52,7.36,7.39,10200,7.238227
2014-12-01,7.27,7.43,7.27,7.36,3600,7.208843
2014-11-28,7.59,7.59,7.20,7.35,7700,7.199048
2014-11-26,7.47,7.50,7.11,7.50,83100,7.345968
2014-11-25,7.23,7.30,7.23,7.27,18500,7.120692
2014-11-24,7.00,7.23,7.00,7.13,9000,6.983567
2014-11-21,7.07,7.07,7.01,7.02,2100,6.875826
2014-11-20,7.05,7.12,7.01,7.12,4100,6.973772
2014-11-19,7.00,7.14,7.00,7.00,5400,6.856237
2014-11-18,7.27,7.27,7.02,7.05,1800,6.90521
2014-11-17,7.28,7.28,7.10,7.10,2800,6.919902
2014-11-14,7.11,7.15,7.10,7.10,2500,6.919902
2014-11-13,7.15,7.15,7.07,7.13,8500,6.949141
2014-11-12,7.02,7.15,7.01,7.14,2100,6.958887
2014-11-11,7.15,7.15,7.06,7.13,2500,6.949141
2014-11-10,7.01,7.19,7.01,7.16,3600,6.97838
2014-11-07,7.06,7.20,7.00,7.10,24000,6.919902
2014-11-06,7.16,7.16,7.00,7.14,9300,6.958887
2014-11-05,7.11,7.20,6.95,7.11,32200,6.929648
2014-11-04,7.30,7.30,7.11,7.12,10400,6.939394
2014-11-03,7.07,7.39,7.07,7.30,13200,7.114829
2014-10-31,7.14,7.32,6.81,7.32,61700,7.134321
2014-10-30,7.24,7.38,7.04,7.25,17700,7.066097
2014-10-29,7.10,7.30,7.09,7.25,23200,7.066097
2014-10-28,6.99,7.09,6.90,7.09,9600,6.910156
2014-10-27,7.10,7.10,6.96,7.04,5800,6.861424
