Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,75.669998,76.660004,75.139999,75.699997,118000,75.108893
2015-12-30,77.099998,77.43,75.889999,75.989998,88100,75.396629
2015-12-29,76.809998,77.440002,76.129997,77.209999,96900,76.607104
2015-12-28,75.589996,76.730003,75.519997,76.330002,157500,75.733979
2015-12-24,76.730003,76.860001,75.699997,76.029999,81300,75.436318
2015-12-23,76.470001,77.389999,75.650002,76.839996,129600,76.239991
2015-12-22,74.93,76.330002,74.529999,76.07,147100,75.476007
2015-12-21,75.080002,75.080002,73.940002,74.650002,171700,74.067097
2015-12-18,76.559998,77.330002,73.830002,74.610001,881800,74.027408
2015-12-17,79.18,79.25,77.32,77.339996,143200,76.736086
2015-12-16,79.559998,79.68,78.029999,79.190002,337400,78.571647
2015-12-15,78.800003,79.349998,78.209999,78.900002,173100,78.28391
2015-12-14,78.580002,79.440002,77.019997,78.220001,272200,77.60922
2015-12-11,79.129997,79.669998,78.089996,78.400002,289100,77.787815
2015-12-10,80.269997,81.370003,79.379997,80.330002,377700,79.702744
2015-12-09,79.339996,80.809998,79.339996,80.129997,236500,79.504302
2015-12-08,78.029999,79.730003,77.889999,79.620003,188800,78.998289
2015-12-07,78.970001,80.099998,77.959999,78.900002,272300,78.28391
2015-12-04,77.00,79.410004,77.00,78.989998,140000,78.373204
2015-12-03,81.080002,81.230003,76.790001,76.919998,293300,76.319368
2015-12-02,82.050003,82.389999,80.519997,80.75,177200,80.119463
2015-12-01,81.440002,82.279999,81.110001,82.18,150100,81.538297
2015-11-30,82.839996,82.839996,81.099998,81.220001,142500,80.585794
2015-11-27,82.629997,83.43,82.25,82.669998,48200,82.024469
2015-11-25,82.599998,83.349998,82.470001,82.889999,117600,82.02447
2015-11-24,81.760002,83.00,81.07,82.519997,178400,81.658331
2015-11-23,81.50,82.480003,81.019997,82.019997,152000,81.163552
2015-11-20,81.900002,81.970001,80.690002,81.540001,181500,80.688568
2015-11-19,80.940002,81.650002,80.459999,80.970001,173800,80.124521
2015-11-18,80.300003,81.050003,79.739998,80.889999,284000,80.045354
2015-11-17,79.489998,80.68,79.099998,79.82,246600,78.986527
2015-11-16,76.93,79.339996,76.760002,78.93,353500,78.105821
2015-11-13,80.959999,82.160004,76.769997,76.980003,453700,76.176186
2015-11-12,83.110001,83.879997,80.589996,81.769997,444100,80.916163
2015-11-11,85
.410004,85.410004,83.699997,83.769997,225600,82.895279
2015-11-10,85.00,85.32,84.389999,85.260002,297000,84.369726
2015-11-09,86.650002,86.860001,84.669998,85.059998,231500,84.17181
2015-11-06,87.110001,87.720001,86.410004,86.669998,176000,85.764999
2015-11-05,87.940002,88.18,86.82,87.599998,124000,86.685288
2015-11-04,88.589996,88.589996,87.059998,87.849998,185300,86.932678
2015-11-03,87.07,88.739998,86.830002,88.660004,161100,87.734225
2015-11-02,87.040001,87.989998,86.470001,87.080002,343000,86.170721
2015-10-30,86.82,87.32,86.25,86.949997,347300,86.042074
2015-10-29,87.790001,88.239998,86.440002,86.879997,230100,85.972805
2015-10-28,85.900002,88.309998,84.889999,87.910004,487700,86.992056
2015-10-27,88.82,88.839996,83.760002,85.599998,591200,84.706172
2015-10-26,86.82,89.519997,85.82,89.489998,412600,88.555552
2015-10-23,87.900002,87.900002,85.349998,86.800003,319500,85.893646
2015-10-22,88.120003,88.900002,86.389999,86.910004,350600,86.002498
2015-10-21,88.660004,88.660004,87.120003,87.610001,234000,86.695186
2015-10-20,87.139999,88.769997,86.720001,88.540001,208800,87.615475
2015-10-19,87.980003,89.639999,86.800003,87.230003,283400,86.319156
2015-10-16,88.809998,88.980003,87.419998,88.32,195800,87.397771
2015-10-15,86.980003,88.75,86.550003,88.400002,217100,87.476938
2015-10-14,86.910004,88.309998,85.650002,86.650002,165900,85.745211
2015-10-13,87.449997,88.419998,86.290001,86.50,180800,85.596776
2015-10-12,88.739998,88.940002,87.50,87.980003,130100,87.061325
2015-10-09,88.629997,89.470001,87.779999,88.550003,187000,87.625373
2015-10-08,87.370003,88.849998,86.080002,88.669998,142800,87.744115
2015-10-07,87.25,88.019997,85.900002,87.620003,227300,86.705084
2015-10-06,88.360001,88.849998,86.389999,86.709999,136100,85.804582
2015-10-05,86.639999,88.68,86.620003,88.489998,236400,87.565994
2015-10-02,83.709999,85.980003,82.970001,85.970001,202700,85.072311
2015-10-01,85.190002,85.879997,83.230003,84.709999,193800,83.825466
2015-09-30,84.889999,85.470001,83.860001,85.150002,257700,84.260874
2015-09-29,82.440002,84.139999,82.260002,83.940002,259800,83.063509
2015-09-28,86.040001,86.75,82.150002,82.260002,212500,81.401051
2015-09-25,85.800003,87.620003,85.480003,86.559998,219800,85.656147
2015-09-24,85.519997,85.870003,83.889999,85.199997,208900,84.310347
2015-09-23,86.980003,87.050003,85.230003,86.309998,169900,85.408757
2015-09-22,86.769997,87.349998,85.830002,86.580002,210900,85.675942
2015-09-21,89.25,89.75,87.779999,87.949997,323800,87.031632
2015-09-18,90.139999,91.110001,88.269997,88.489998,502900,87.565994
2015-09-17,85.470001,92.309998,85.470001,91.019997,679500,90.069575
2015-09-16,83.25,84.919998,83.099998,84.830002,428800,83.944215
2015-09-15,83.459999,83.489998,82.559998,83.150002,332900,82.281758
2015-09-14,83.660004,84.190002,82.809998,82.989998,237200,82.123425
2015-09-11,84.910004,85.099998,83.459999,83.669998,374000,82.796324
2015-09-10,85.93,87.089996,85.209999,85.599998,280900,84.706172
2015-09-09,87.00,87.739998,85.82,85.989998,301400,85.092099
2015-09-08,86.860001,88.669998,86.050003,88.059998,309900,87.140484
2015-09-04,85.
529999,86.190002,84.989998,85.480003,329400,84.58743
2015-09-03,86.75,87.82,85.919998,86.519997,370700,85.616564
2015-09-02,86.480003,87.480003,85.690002,86.489998,206000,85.586878
2015-09-01,86.449997,87.510002,85.43,86.010002,277000,85.111894
2015-08-31,87.309998,88.449997,86.949997,87.400002,284000,86.48738
2015-08-28,89.160004,90.099998,87.540001,88.050003,269000,87.130594
2015-08-27,89.220001,91.50,88.580002,89.760002,312400,88.614928
2015-08-26,87.209999,88.879997,85.800003,88.50,250000,87.371
2015-08-25,87.93,87.93,85.660004,85.809998,336200,84.715314
2015-08-24,82.529999,88.160004,81.099998,85.739998,363800,84.646207
2015-08-21,87.559998,88.75,85.360001,86.839996,396300,85.732173
2015-08-20,91.529999,91.529999,88.980003,89.07,177700,87.933728
2015-08-19,92.949997,93.43,91.779999,92.160004,102700,90.984313
2015-08-18,93.889999,94.449997,92.529999,93.260002,101300,92.070278
2015-08-17,93.239998,94.050003,91.959999,93.940002,96300,92.741604
2015-08-14,92.769997,93.660004,92.150002,93.279999,89900,92.09002
2015-08-13,93.169998,93.879997,92.32,92.809998,138800,91.626015
2015-08-12,93.540001,94.260002,91.860001,93.199997,196500,92.011039
2015-08-11,94.160004,94.449997,93.050003,94.400002,123300,93.195735
2015-08-10,93.18,95.870003,93.18,95.040001,228500,93.82757
2015-08-07,92.540001,93.540001,92.110001,92.690002,175200,91.50755
2015-08-06,95.769997,95.769997,92.800003,93.029999,256700,91.843209
2015-08-05,95.550003,97.059998,95.480003,95.809998,205200,94.587743
2015-08-04,94.919998,96.50,94.720001,94.970001,145500,93.758463
2015-08-03,97.050003,97.339996,94.220001,94.720001,186200,93.511652
2015-07-31,96.029999,97.110001,95.010002,96.970001,246700,95.732949
2015-07-30,95.25,96.389999,94.440002,95.529999,167900,94.311317
2015-07-29,94.370003,96.00,94.199997,95.540001,296000,94.321191
2015-07-28,92.440002,94.529999,91.040001,94.110001,236000,92.909433
2015-07-27,92.959999,92.959999,91.230003,91.940002,389200,90.767118
2015-07-24,95.400002,96.599998,93.00,93.089996,419600,91.902441
2015-07-23,93.029999,97.00,90.209999,94.900002,565000,93.689356
2015-07-22,90.370003,90.82,89.019997,90.150002,488600,88.999952
2015-07-21,93.339996,93.68,89.790001,90.239998,536600,89.088801
2015-07-20,94.43,94.830002,93.059998,93.610001,407400,92.415812
2015-07-17,94.120003,94.720001,93.459999,94.459999,231500,93.254967
2015-07-16,94.589996,94.949997,93.57,94.029999,242500,92.830452
2015-07-15,91.720001,94.449997,91.510002,94.019997,298100,92.820578
2015-07-14,92.220001,92.580002,91.599998,91.650002,197100,90.480817
2015-07-13,91.580002,92.50,91.360001,92.260002,215200,91.083035
2015-07-10,90.910004,91.360001,90.300003,90.839996,140800,89.681145
2015-07-09,90.32,90.739998,88.889999,90.089996,252700,88.940713
2015-07-08,89.769997,90.739998,88.639999,89.339996,323600,88.20028
2015-07-07,91.360001,91.519997,89.230003,90.25,350000,89.098675
2015-07-06,90.660004,92.339996,90.57,91.379997,202200,90.214257
2015-07-02,92.510002,93.019997,90.889999,91.220001,101100,90.056302
2015-07-01,91.50,9
2.400002,91.019997,92.349998,240700,91.171884
2015-06-30,91.57,91.68,90.290001,90.830002,198300,89.671278
2015-06-29,91.839996,92.690002,90.510002,90.82,272000,89.661403
2015-06-26,91.790001,92.50,91.32,92.25,399900,91.073161
2015-06-25,91.410004,91.849998,90.050003,91.459999,224100,90.293238
2015-06-24,90.949997,92.330002,90.629997,91.309998,226200,90.14515
2015-06-23,89.480003,91.220001,89.029999,90.980003,280300,89.819366
2015-06-22,89.529999,89.830002,88.940002,89.190002,242700,88.0522
2015-06-19,89.480003,90.309998,88.900002,89.150002,345900,88.012709
2015-06-18,90.32,90.989998,89.550003,89.730003,293600,88.585312
2015-06-17,90.32,90.959999,89.57,90.260002,290000,89.10855
2015-06-16,89.230003,90.690002,88.989998,89.709999,186400,88.565563
2015-06-15,89.139999,89.989998,88.470001,89.540001,219200,88.397733
2015-06-12,89.18,90.00,89.129997,89.809998,155400,88.664286
2015-06-11,89.900002,90.720001,89.129997,89.519997,219100,88.377984
2015-06-10,89.040001,90.93,88.730003,89.849998,330700,88.703776
2015-06-09,89.379997,90.00,88.019997,88.760002,173900,87.627685
2015-06-08,88.889999,90.300003,88.529999,89.029999,236400,87.894237
2015-06-05,87.029999,89.279999,86.260002,89.139999,316200,88.002835
2015-06-04,87.00,88.190002,86.779999,87.029999,304900,85.919752
2015-06-03,83.25,87.629997,83.050003,87.379997,523200,86.265285
2015-06-02,82.470001,83.690002,82.339996,82.900002,170400,81.842441
2015-06-01,82.529999,83.599998,81.739998,82.790001,154000,81.733844
2015-05-29,82.730003,83.400002,82.00,82.309998,205900,81.259964
2015-05-28,82.18,83.089996,82.050003,82.989998,142100,81.931289
2015-05-27,81.93,82.709999,81.199997,82.400002,146300,81.151371
2015-05-26,82.68,82.709999,81.419998,81.709999,181500,80.471824
2015-05-22,83.489998,83.860001,82.440002,82.610001,161600,81.358187
2015-05-21,83.349998,84.529999,83.00,83.589996,137100,82.323333
2015-05-20,84.00,84.080002,83.010002,83.419998,163600,82.155911
2015-05-19,83.620003,84.029999,83.029999,83.82,151300,82.549851
2015-05-18,82.900002,83.860001,82.18,83.629997,154000,82.362728
2015-05-15,81.720001,83.589996,81.68,82.660004,249500,81.407433
2015-05-14,81.68,81.75,80.339996,81.540001,349900,80.304402
2015-05-13,80.879997,81.580002,80.480003,81.050003,190100,79.821829
2015-05-12,80.629997,81.610001,80.57,81.00,197700,79.772584
2015-05-11,80.440002,81.839996,80.440002,81.00,173600,79.772584
2015-05-08,80.779999,81.599998,80.260002,80.32,222100,79.102888
2015-05-07,79.639999,81.580002,79.639999,80.019997,305200,78.807431
2015-05-06,79.669998,80.050003,77.790001,79.650002,257500,78.443042
2015-05-05,80.849998,81.709999,79.190002,79.410004,327100,78.206681
2015-05-04,80.800003,82.269997,80.690002,80.860001,295100,79.634706
2015-05-01,79.139999,80.989998,77.900002,80.860001,276600,79.634706
2015-04-30,81.00,81.470001,78.489998,78.980003,577000,77.783197
2015-04-29,83.57,83.940002,79.879997,80.769997,489900,79.546066
2015-04-28,83.790001,86.470001,82.610001,83.699997,332000,82.431667
2015-04-27,86.50,87.190002,85.00,85.50,321600,84.204394
2015-04-24,86.75,86.75,85.349998,86.540001,125300,85.228635
2015-04-23,87.00,87.760002,85.870003,86.690002,299700,85.376364
2015-04-22,86.610001,87.
339996,86.169998,87.040001,286300,85.721059
2015-04-21,86.25,86.550003,85.07,85.949997,154800,84.647572
2015-04-20,84.029999,85.690002,83.370003,85.599998,119000,84.302877
2015-04-17,84.75,85.300003,83.25,83.660004,187100,82.392279
2015-04-16,85.639999,85.989998,84.889999,85.50,122400,84.204394
2015-04-15,85.720001,86.220001,85.269997,85.669998,118900,84.371816
2015-04-14,85.849998,85.910004,84.650002,85.480003,188500,84.1847
2015-04-13,86.43,86.43,85.230003,85.989998,138300,84.686967
2015-04-10,86.00,86.82,85.879997,86.440002,168900,85.130152
2015-04-09,85.970001,86.349998,84.480003,85.739998,122100,84.440755
2015-04-08,85.639999,85.970001,84.870003,85.910004,131200,84.608185
2015-04-07,86.510002,86.610001,85.260002,85.32,145200,84.027121
2015-04-06,85.900002,87.199997,85.519997,86.739998,160500,85.425602
2015-04-02,85.879997,87.269997,85.879997,86.639999,161500,85.327118
2015-04-01,85.760002,86.50,84.379997,85.400002,164600,84.105911
2015-03-31,86.260002,87.330002,85.610001,86.330002,374600,85.021818
2015-03-30,85.559998,86.660004,84.290001,86.43,237700,85.120302
2015-03-27,83.089996,85.900002,82.889999,85.209999,217000,83.918787
2015-03-26,83.860001,84.650002,82.419998,83.32,350000,82.057428
2015-03-25,85.790001,85.949997,83.800003,83.900002,388200,82.628641
2015-03-24,83.50,86.169998,82.660004,85.809998,476100,84.509694
2015-03-23,82.370003,83.529999,82.010002,83.019997,272300,81.761971
2015-03-20,82.919998,82.919998,80.760002,82.32,313500,81.072581
2015-03-19,80.360001,82.730003,80.279999,82.550003,270600,81.299099
2015-03-18,79.379997,80.419998,78.209999,80.410004,177500,79.191528
2015-03-17,79.669998,80.349998,79.169998,79.790001,232000,78.58092
2015-03-16,80.419998,80.660004,79.449997,79.790001,242600,78.58092
2015-03-13,78.910004,80.580002,78.849998,80.050003,681000,78.836982
2015-03-12,77.239998,78.519997,77.239998,78.309998,290400,77.123344
2015-03-11,76.239998,77.519997,76.239998,76.910004,277300,75.744564
2015-03-10,75.25,76.779999,75.050003,76.32,305400,75.163501
2015-03-09,75.839996,76.209999,74.449997,75.879997,199300,74.730166
2015-03-06,76.510002,77.300003,75.580002,75.68,175200,74.533199
2015-03-05,79.309998,79.309998,77.230003,77.290001,239100,76.118803
2015-03-04,80.900002,80.940002,78.790001,78.970001,192200,77.773346
2015-03-03,80.419998,82.730003,80.419998,81.510002,343900,80.274858
2015-03-02,81.50,81.739998,79.900002,80.449997,458900,79.230915
2015-02-27,82.349998,82.949997,81.32,81.339996,349400,80.107428
2015-02-26,82.459999,83.260002,81.629997,82.459999,269800,81.210459
2015-02-25,82.709999,83.360001,81.550003,82.459999,236500,81.01349
2015-02-24,83.870003,84.190002,82.160004,82.599998,213400,81.151034
2015-02-23,83.790001,84.169998,83.019997,83.709999,186500,82.241563
2015-02-20,83.089996,83.75,82.669998,83.690002,165100,82.221917
2015-02-19,83.57,84.839996,83.169998,83.470001,200000,82.005775
2015-02-18,82.849998,84.260002,82.739998,83.57,163600,82.104019
2015-02-17,84.400002,84.419998,83.129997,83.260002,205300,81.79946
2015-02-13,85.110001,85.779999,83.870003,84.339996,238800,82.860509
2015-02-12,84.639999,85.110001,83.139999,85.080002,193600,83.587533
2015-02-11,85.449997,85.650002,83.910004,84.32,172000,82.840863
2015-02-10,85.82,85.82,84.059998,85.279999,130200,83.
784022
2015-02-09,85.059998,85.699997,83.779999,85.010002,216000,83.518761
2015-02-06,85.269997,86.50,84.620003,85.239998,242400,83.744723
2015-02-05,87.980003,89.400002,83.360001,84.779999,626300,83.292793
2015-02-04,82.830002,83.519997,81.540001,82.489998,497300,81.042963
2015-02-03,83.550003,85.00,81.68,82.75,820500,81.298404
2015-02-02,80.580002,81.93,78.849998,81.459999,285500,80.031032
2015-01-30,82.379997,82.760002,80.029999,80.389999,459000,78.979802
2015-01-29,80.550003,82.629997,80.550003,82.489998,203300,81.042963
2015-01-28,82.629997,83.389999,80.110001,80.559998,228500,79.146819
2015-01-27,81.510002,82.790001,80.510002,82.389999,194400,80.944719
2015-01-26,79.260002,82.989998,79.25,82.480003,478400,81.033144
2015-01-23,77.970001,79.949997,77.940002,78.75,597800,77.368572
2015-01-22,78.290001,78.919998,77.779999,78.18,448600,76.808571
2015-01-21,78.279999,78.989998,76.989998,77.68,601900,76.317342
2015-01-20,81.089996,81.089996,78.620003,79.339996,225100,77.948218
2015-01-16,77.68,81.279999,77.68,81.199997,214600,79.775591
2015-01-15,81.160004,81.209999,77.980003,78.139999,279500,76.769272
2015-01-14,81.089996,81.389999,79.260002,80.940002,161600,79.520157
2015-01-13,84.879997,85.32,81.839996,82.440002,253700,80.993844
2015-01-12,84.120003,84.599998,83.169998,84.059998,226000,82.585422
2015-01-09,86.330002,86.379997,83.800003,83.970001,264100,82.497004
2015-01-08,87.120003,88.150002,86.050003,86.57,333100,85.051394
2015-01-07,86.050003,86.449997,84.470001,85.790001,262500,84.285077
2015-01-06,88.360001,89.349998,84.309998,85.230003,204700,83.734903
2015-01-05,88.519997,88.900002,87.330002,87.940002,187900,86.397364
2015-01-02,90.029999,90.669998,87.32,88.980003,139100,87.419121
2014-12-31,91.050003,91.739998,89.540001,89.620003,103800,88.047894
2014-12-30,90.980003,92.18,90.349998,90.68,105100,89.089297
2014-12-29,90.139999,91.529999,89.860001,91.279999,107000,89.67877
2014-12-26,90.43,91.029999,89.970001,90.349998,78200,88.765084
2014-12-24,89.809998,90.410004,89.339996,89.75,72400,88.17561
