Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,1.95,1.95,1.87,1.91,12300,1.91
2016-05-13,1.90,1.93,1.85,1.88,4300,1.88
2016-05-12,1.93,1.98,1.90,1.90,28600,1.90
2016-05-11,1.92,1.93,1.92,1.93,5200,1.93
2016-05-10,1.92,1.93,1.88,1.92,13400,1.92
2016-05-09,1.93,1.93,1.85,1.93,33400,1.93
2016-05-06,2.00,2.00,1.89,1.91,27400,1.91
2016-05-05,1.96,1.99,1.85,1.89,29400,1.89
2016-05-04,1.92,2.10,1.85,1.91,23100,1.91
2016-05-03,2.29,2.47,1.84,1.92,233600,1.92
2016-05-02,1.73,2.55,1.71,2.25,247900,2.25
2016-04-29,1.70,2.00,1.60,1.66,139800,1.66
2016-04-28,1.68,1.71,1.65,1.70,34900,1.70
2016-04-27,1.67,1.70,1.67,1.69,3600,1.69
2016-04-26,1.69,1.69,1.65,1.67,10900,1.67
2016-04-25,1.65,1.70,1.63,1.69,49500,1.69
2016-04-22,1.65,1.68,1.58,1.64,54600,1.64
2016-04-21,1.55,1.62,1.48,1.55,55800,1.55
2016-04-20,1.60,1.70,1.51,1.52,40400,1.52
2016-04-19,1.54,1.66,1.53,1.58,154500,1.58
2016-04-18,1.50,1.56,1.31,1.46,137400,1.46
2016-04-15,1.30,1.49,1.25,1.41,128100,1.41
2016-04-14,1.30,1.35,1.30,1.32,2800,1.
32
2016-04-13,1.29,1.32,1.26,1.30,20900,1.30
2016-04-12,1.35,1.35,1.30,1.30,2700,1.30
2016-04-11,1.30,1.34,1.26,1.27,23400,1.27
2016-04-08,1.27,1.31,1.27,1.29,20200,1.29
2016-04-07,1.18,1.35,1.18,1.24,2300,1.24
2016-04-06,1.23,1.23,1.23,1.23,000,1.23
2016-04-05,1.21,1.26,1.20,1.23,34500,1.23
2016-04-04,1.20,1.20,1.14,1.19,8600,1.19
2016-04-01,1.21,1.23,1.20,1.20,16400,1.20
2016-03-31,1.23,1.23,1.20,1.21,8000,1.21
2016-03-30,1.19,1.21,1.19,1.21,1100,1.21
2016-03-29,1.20,1.23,1.16,1.19,9600,1.19
2016-03-28,1.20,1.23,1.20,1.22,6100,1.22
2016-03-24,1.16,1.20,1.16,1.20,300,1.20
2016-03-23,1.15,1.25,1.15,1.18,82500,1.18
2016-03-22,1.11,1.15,1.11,1.15,2400,1.15
2016-03-21,1.14,1.14,1.13,1.13,4400,1.13
2016-03-18,1.13,1.16,1.13,1.14,1800,1.14
2016-03-17,1.15,1.20,1.15,1.15,1200,1.15
2016-03-16,1.13,1.15,1.13,1.14,25800,1.14
2016-03-15,1.19,1.20,1.18,1.18,18900,1.18
2016-03-14,1.20,1.20,1.19,1.20,6200,1.20
2016-03-11,1.22,1.22,1.20,1.20,16500,1.20
2016-03-10,1.20,1.21,1.19,1.19,10000,1.19
2016-03-09,1.19,1.22,1.19,1.19,6300,1.19
2016-03-08,1.14,1.19,1.10,1.18,6900,1.18
2016-03-07,1.21,1.21,1.15,1.16,17400,1.16
2016-03-04,1.17,1.19,1.15,1.15,10000,1.15
2016-03-03,1.21,1.23,1.14,1.15,20900,1.15
2016-03-02,1.17,1.17,1.15,1.16,2700,1.16
2016-03-01,1.14,1.17,1.14,1.17,10200,1.17
2016-02-29,1.15,1.15,1.14,1.15,3800,1.15
2016-02-26,1.20,1.20,1.15,1.15,2100,1.15
2016-02-25,1.20,1.20,1.20,1.20,000,1.20
2016-02-24,1.23,1.23,1.20,1.20,2500,1.20
2016-02-23,1.22,1.22,1.20,1.20,2900,1.20
2016-02-22,1.15,1.15,1.13,1.14,15200,1.14
2016-02-19,1.20,1.24,1.16,1.16,800,1.16
2016-02-18,1.25,1.25,1.17,1.17,53900,1.17
2016-02-17,1.24,1.25,1.24,1.24,4700,1.24
2016-02-16,1.31,1.39,1.22,1.24,40600,1.24
2016-02-12,1.25,1.25,1.21,1.22,6600,1.22
2016-02-11,1.24,1.26,1.18,1.21,38000,1.21
2016-02-10,1.16,1.22,1.16,1.18,11700,1.18
2016-02-09,1.15,1.15,1.15,1.15,000,1.15
2016-02-08,1.20,1.20,1.15,1.15,1400,1.15
2016-02-05,1.22,1.28,1.17,1.21,37600,1.21
2016-02-04,1.24,1.24,1.22,1.23,23100,1.23
2016-02-03,1.18,1.23,1.18,1.23,300,1.23
2016-02-02,1.21,1.21,1.20,1.20,4300,1.20
2016-02-01,1.30,1.30,1.21,1.25,5700,1.25
2016-01-29,1.31,1.36,1.24,1.25,10300,1.25
2016-01-28,1.30,1.33,1.18,1.26,118500,1.26
2016-01-27,1.34,1.34,1.30,1.33,5000,1.33
2016-01-26,1.31,1.36,1.31,1.33,5400,1.33
2016-01-25,1.44,1.44,1.35,1.35,16900,1.35
2016-01-22,1.32,1.44,1.32,1.37,9800,1.37
2016-01-21,1.43,1.43,1.26,1.36,2800,1.36
2016-01-20,1.34,1.38,1.30,1.30,6000,1.30
2016-01-19,1.23,1.40,1.23,1.35,16100,1.35
2016-01-15,1.19,1.23,1.15,1.23,32400,1.23
2016-01-14,1.21,1.26,1.09,1.09,16100,1.09
2016-01-13,1.16,1.21,1.09,1.09,9500,1.09
2016-01-12,1.16,1.22,1.16,1.16,12400,1.16
2016-01-11,1.34,1.35,1.20,1.21,54600,1.21
2016-01-08,1.40,1.40,1.37,1.37,1600,1.37
2016-01-07,1.40,1.40,1.37,1.38,26700,1.38
2016-01-06,1.41,1.44,1.39,1.41,7800,1.41
2016-01-05,1.39,1.46,1.39,1.42,10500,1.42
2016-01-04,1.40,1.48,1.40,1.42,14000,1.42
2015-12-31,1.42,1.50,1.40,1.43,9200,1.43
2015-12-30,1.37,1.43,1.37,1.41,11800,1.41
2015-12-29,1.42,1.44,1.37,1.37,19600,1.37
2015-12-28,1.45,1.45,1.38,1.38,12400,1.38
2015-12-24,1.43,1.50,1.42,1.45,5800,1.45
2015-12-23,1.38,1.43,1.37,1.37,12200,1.37
2015-12-22,1.39,1.40,1.37,1.38,19700,1.38
2015-12-21,1.43,1.43,1.39,1.40,1000,1.40
2015-12-18,1.50,1.50,1.37,1.37,63900,1.37
2015-12-17,1.58,1.58,1.40,1.49,26200,1.49
2015-12-16,1.52,1.60,1.48,1.51,26100,1.51
2015-12-15,1.63,1.63,1.50,1.53,12800,1.53
2015-12-14,1.51,1.60,1.48,1.52,15300,1.52
2015-12-11,1.53,1.58,1.46,1.46,11100,1.46
2015-12-10,1.60,1.60,1.55,1.58,19600,1.58
2015-12-09,1.55,1.61,1.55,1.60,12800,1.60
2015-12-08,1.49,1.57,1.47,1.55,28700,1.55
2015-12-07,1.55,1.59,1.44,1.46,139500,1.46
2015-12-04,1.54,1.56,1.51,1.52,2100,1.52
2015-12-03,1.53,1.55,1.50,1.50,12400,1.50
2015-12-02,1.57,1.58,1.52,1.53,13800,1.53
2015-12-01,1.50,1.59,1.50,1.51,49800,1.51
2015-11-30,1.54,1.54,1.53,1.54,9900,1.54
2015-11-27,1.50,1.53,1.50,1.53,6800,1.53
2015-11-25,1.52,1.54,1.52,1.53,5500,1.53
2015-11-24,1.52,1.53,1.50,1.51,6100,1.51
2015-11-23,1.51,1.51,1.50,1.50,60200,1.50
2015-11-20,1.5
0,1.50,1.50,1.50,3100,1.50
2015-11-19,1.50,1.52,1.50,1.50,16200,1.50
2015-11-18,1.54,1.54,1.50,1.50,1900,1.50
2015-11-17,1.55,1.55,1.53,1.53,1700,1.53
2015-11-16,1.56,1.56,1.52,1.54,5700,1.54
2015-11-13,1.56,1.57,1.52,1.52,4800,1.52
2015-11-12,1.57,1.57,1.51,1.55,3500,1.55
2015-11-11,1.55,1.55,1.52,1.52,2400,1.52
2015-11-10,1.55,1.57,1.54,1.56,13100,1.56
2015-11-09,1.59,1.59,1.50,1.53,25800,1.53
2015-11-06,1.62,1.62,1.56,1.56,1000,1.56
2015-11-05,1.63,1.63,1.58,1.58,21800,1.58
2015-11-04,1.62,1.64,1.59,1.63,20000,1.63
2015-11-03,1.57,1.66,1.54,1.56,13000,1.56
2015-11-02,1.60,1.66,1.57,1.57,8600,1.57
2015-10-30,1.57,1.60,1.57,1.57,6000,1.57
2015-10-29,1.56,1.63,1.56,1.59,23100,1.59
2015-10-28,1.72,1.75,1.69,1.69,5000,1.69
2015-10-27,1.71,1.71,1.65,1.69,7000,1.69
2015-10-26,1.68,1.74,1.67,1.72,8000,1.72
2015-10-23,1.74,1.74,1.71,1.71,6700,1.71
2015-10-22,1.71,1.76,1.69,1.73,23700,1.73
2015-10-21,1.69,1.71,1.65,1.65,23200,1.65
2015-10-20,1.65,1.67,1.50,1.61,99200,1.61
2015-10-19,1.75,1.75,1.74,1.75,15300,1.75
2015-10-16,1.76,1.76,1.73,1.76,14200,1.76
2015-10-15,1.69,1.76,1.67,1.76,9800,1.76
2015-10-14,1.65,1.75,1.65,1.70,17600,1.70
2015-10-13,1.62,1.65,1.60,1.65,4400,1.65
2015-10-12,1.60,1.64,1.54,1.63,30300,1.63
2015-10-09,1.55,1.59,1.54,1.58,4900,1.58
2015-10-08,1.51,1.55,1.50,1.55,23200,1.55
2015-10-07,1.54,1.54,1.50,1.50,4300,1.50
2015-10-06,1.54,1.54,1.51,1.54,5100,1.54
2015-10-05,1.46,1.55,1.41,1.52,35700,1.52
2015-10-02,1.40,1.43,1.40,1.43,20800,1.43
2015-10-01,1.40,1.43,1.40,1.40,26100,1.40
2015-09-30,1.41,1.41,1.40,1.40,9400,1.40
2015-09-29,1.41,1.42,1.40,1.41,14000,1.41
2015-09-28,1.40,1.43,1.40,1.41,20500,1.41
2015-09-25,1.45,1.45,1.40,1.40,104300,1.40
2015-09-24,1.46,1.50,1.45,1.46,23200,1.46
2015-09-23,1.50,1.50,1.46,1.49,9900,1.49
2015-09-22,1.49,1.50,1.47,1.47,8100,1.47
2015-09-21,1.49,1.54,1.49,1.52,10000,1.52
2015-09-18,1.47,1.55,1.46,1.55,30600,1.55
2015-09-17,1.49,1.54,1.49,1.54,4100,1.54
2015-09-16,1.46,1.51,1.45,1.50,25400,1.50
2015-09-15,1.44,1.50,1.43,1.47,15500,1.47
2015-09-14,1.50,1.50,1.46,1.49,64000,1.49
2015-09-11,1.55,1.55,1.50,1.50,6600,1.50
2015-09-10,1.50,1.54,1.49,1.51,8200,1.51
2015-09-09,1.55,1.55,1.50,1.50,15700,1.50
2015-09-08,1.56,1.58,1.47,1.50,129100,1.50
2015-09-04,1.41,1.57,1.40,1.52,132600,1.52
2015-09-03,1.46,1.46,1.42,1.43,15500,1.43
2015-09-02,1.46,1.46,1.40,1.46,45500,1.46
2015-09-01,1.47,1.49,1.46,1.46,20000,1.46
2015-08-31,1.53,1.58,1.47,1.47,60800,1.47
2015-08-28,1.53,1.64,1.53,1.58,37400,1.58
2015-08-27,1.47,1.54,1.47,1.53,26000,1.53
2015-08-26,1.48,1.53,1.45,1.50,29500,1.50
2015-08-25,1.49,1.56,1.41,1.45,197200,1.45
2015-08-24,1.47,1.50,1.42,1.44,98400,1.44
2015-08-21,1.57,1.58,1.50,1.57,58400,1.57
2015-08-20,1.67,1.67,1.51,1.51,70600,1.51
2015-08-19,1.75,1.75,1.65,1.68,39400,1.68
2015-08-18,1.62,1.73,1.62,1.71,62900,1.71
2015-08-17,1.59,1.68,1.58,1.62,33500,1.62
2015-08-14,1.68,1.69,1.38,1.59,69000,1.59
2015-08-13,1.74,1.79,1.71,1.71,18700,1.71
2015-08-12,1.75,1.75,1.71,1.74,9500,1.74
2015-08-11,1.80,1.91,1.73,1.75,63100,1.75
2015-08-10,1.86,1.86,1.72,1.75,89900,1.75
2015-08-07,1.60,1.86,1.60,1.75,80100,1.75
2015-08-06,1.54,1.59,1.52,1.59,41000,1.59
2015-08-05,1.46,1.50,1.46,1.50,24300,1.50
2015-08-04,1.44,1.46,1.44,1.45,38400,1.45
2015-08-03,1.44,1.51,1.44,1.44,38100,1.44
2015-07-31,1.35,1.54,1.35,1.44,53100,1.44
2015-07-30,1.53,1.55,1.51,1.52,18000,1.52
2015-07-29,1.60,1.60,1.54,1.56,35500,1.56
2015-07-28,1.55,1.58,1.46,1.54,35600,1.54
2015-07-27,1.64,1.64,1.35,1.55,74000,1.55
2015-07-24,1.75,1.75,1.67,1.70,57000,1.70
2015-07-23,1.77,1.79,1.73,1.75,56300,1.75
2015-07-22,1.71,1.84,1.71,1.74,131700,1.74
2015-07-21,1.75,1.75,1.63,1.70,35200,1.70
2015-07-20,1.57,1.70,1.57,1.62,77000,1.62
2015-07-17,1.52,1.57,1.52,1.57,24600,1.57
2015-07-16,1.51,1.55,1.51,1.54,11400,1.54
2015-07-15,1.48,1.51,1.48,1.51,17200,1.51
2015-07-14,1.44,1.48,1.43,1.48,7100,1.48
2015-07-13,1.45,1.45,1.43,1.45,19100,1.45
2015-07-10,1.49,1.49,1.43,1.45,26100,1.45
2015-07-09,1.35,1.48,1.35,1.48,28500,1.48
2015-07-08,1.44,1.50,1.38,1.39,37
500,1.39
2015-07-07,1.43,1.49,1.36,1.49,42900,1.49
2015-07-06,1.45,1.45,1.35,1.44,68200,1.44
2015-07-02,1.55,1.55,1.43,1.46,99800,1.46
2015-07-01,1.64,1.64,1.53,1.54,36000,1.54
2015-06-30,1.61,1.68,1.56,1.59,58800,1.59
2015-06-29,1.70,1.70,1.50,1.55,101100,1.55
2015-06-26,1.45,1.58,1.45,1.50,86000,1.50
2015-06-25,1.62,1.63,1.49,1.49,62000,1.49
2015-06-24,1.71,1.71,1.57,1.61,164800,1.61
2015-06-23,1.89,1.89,1.67,1.71,99300,1.71
2015-06-22,1.92,1.92,1.84,1.86,158100,1.86
2015-06-19,2.20,2.20,1.79,1.79,284100,1.79
2015-06-18,1.65,1.83,1.60,1.76,175800,1.76
2015-06-17,1.55,1.65,1.54,1.62,91700,1.62
2015-06-16,1.50,1.59,1.48,1.50,123800,1.50
2015-06-15,1.46,1.53,1.45,1.50,102100,1.50
2015-06-12,1.58,1.58,1.32,1.45,240500,1.45
2015-06-11,1.27,1.83,1.27,1.46,850800,1.46
2015-06-10,1.11,1.35,1.11,1.26,145800,1.26
2015-06-09,1.12,1.13,1.11,1.11,25500,1.11
2015-06-08,1.10,1.16,1.10,1.13,50800,1.13
2015-06-05,1.11,1.11,1.09,1.09,23800,1.09
2015-06-04,1.08,1.11,1.02,1.11,19000,1.11
2015-06-03,1.03,1.07,1.03,1.06,59000,1.06
2015-06-02,1.06,1.10,1.06,1.10,30500,1.10
2015-06-01,1.25,1.30,1.04,1.08,134100,1.08
2015-05-29,1.26,1.26,1.20,1.23,84300,1.23
2015-05-28,1.24,1.34,1.24,1.27,70700,1.27
2015-05-27,1.35,1.36,1.22,1.25,163100,1.25
2015-05-26,1.50,1.55,1.25,1.37,604400,1.37
2015-05-22,1.35,3.43,1.25,1.51,3556900,1.51
2015-05-21,1.07,1.25,1.07,1.19,17300,1.19
2015-05-20,1.09,1.09,1.06,1.08,10200,1.08
2015-05-19,1.09,1.09,1.05,1.05,11900,1.05
2015-05-18,1.08,1.08,1.08,1.08,10000,1.08
2015-05-15,1.05,1.06,1.05,1.06,1400,1.06
2015-05-14,1.04,1.08,1.01,1.07,6200,1.07
2015-05-13,1.08,1.08,1.03,1.04,2400,1.04
2015-05-12,1.09,1.09,1.00,1.04,53300,1.04
2015-05-11,1.02,1.10,1.02,1.08,7900,1.08
2015-05-08,1.11,1.11,1.02,1.09,12500,1.09
2015-05-07,1.04,1.05,1.00,1.00,900,1.00
2015-05-06,1.02,1.05,1.00,1.00,8400,1.00
2015-05-05,1.00,1.09,0.98,1.06,11600,1.06
2015-05-04,1.05,1.05,0.99,1.00,26400,1.00
2015-05-01,1.00,1.10,0.96,1.03,28300,1.03
2015-04-30,0.98,1.00,0.96,1.00,10100,1.00
2015-04-29,1.12,1.12,1.00,1.00,20900,1.00
2015-04-28,0.99,1.19,0.98,1.14,48700,1.14
2015-04-27,0.96,0.98,0.96,0.98,3700,0.98
2015-04-24,1.00,1.00,0.98,0.99,5800,0.99
2015-04-23,1.00,1.00,0.95,0.99,1800,0.99
2015-04-22,0.96,1.03,0.96,0.99,1400,0.99
2015-04-21,0.90,1.05,0.90,0.95,10400,0.95
2015-04-20,0.95,0.95,0.92,0.92,7100,0.92
2015-04-17,0.93,1.02,0.90,0.90,23200,0.90
2015-04-16,1.02,1.02,1.02,1.02,000,1.02
2015-04-15,0.98,1.04,0.98,1.02,14000,1.02
2015-04-14,0.99,1.01,0.99,1.01,2000,1.01
2015-04-13,0.88,1.04,0.88,0.99,7400,0.99
2015-04-10,0.96,0.97,0.86,0.97,10000,0.97
2015-04-09,1.00,1.00,0.97,1.00,6300,1.00
2015-04-08,0.96,0.99,0.96,0.99,18800,0.99
2015-04-07,0.91,0.91,0.91,0.91,2600,0.91
2015-04-06,0.86,0.95,0.86,0.94,2600,0.94
2015-04-02,0.95,0.95,0.90,0.90,2300,0.90
2015-04-01,0.86,0.90,0.86,0.90,400,0.90
2015-03-31,0.95,0.96,0.95,0.96,10400,0.96
2015-03-30,0.83,0.95,0.83,0.95,15400,0.95
2015-03-27,0.89,0.89,0.89,0.89,000,0.89
2015-03-26,0.89,0.89,0.89,0.89,600,0.89
2015-03-25,0.83,0.83,0.83,0.83,000,0.83
2015-03-24,0.90,0.90,0.83,0.83,6000,0.83
2015-03-23,0.86,0.91,0.86,0.91,6000,0.91
2015-03-20,0.85,0.86,0.85,0.86,1400,0.86
2015-03-19,0.85,0.90,0.83,0.83,6600,0.83
2015-03-18,0.91,0.91,0.91,0.91,1100,0.91
2015-03-17,0.88,0.88,0.88,0.88,1700,0.88
2015-03-16,0.90,0.90,0.84,0.85,6000,0.85
2015-03-13,0.89,0.89,0.89,0.89,1700,0.89
2015-03-12,0.94,0.94,0.87,0.87,2300,0.87
2015-03-11,0.89,0.96,0.89,0.96,2200,0.96
2015-03-10,0.91,0.95,0.88,0.95,800,0.95
2015-03-09,0.87,0.87,0.86,0.87,6800,0.87
2015-03-06,0.91,0.91,0.87,0.87,200,0.87
2015-03-05,0.92,0.92,0.86,0.87,3600,0.87
2015-03-04,0.90,0.91,0.90,0.91,1500,0.91
2015-03-03,0.96,0.97,0.91,0.91,2800,0.91
2015-03-02,0.95,0.98,0.95,0.95,14000,0.95
2015-02-27,0.92,0.92,0.92,0.92,200,0.92
2015-02-26,1.00,1.00,0.85,0.86,9400,0.86
2015-02-25,0.95,0.95,0.95,0.95,100,0.95
2015-02-24,0.90,0.90,0.85,0.90,8400,0.90
2015-02-23,0.89,0.89,0.89,0.89,000,0.89
2015-02-20,0.89,0.89,0.89,0.89,100,0.89
2015-02-19,0.93,0.93,0.82,0.88,10200,0.88
2015-02-18,0.83,0.94,0.82,0.90,16300,0.90
2015-02-17,0.93,0.94,0.86,0.86,1600,0.86
2015-02-13,0.92,0.92,0.87,0.87,2500,0.87
2015-02-12,0.84,0.8
4,0.84,0.84,000,0.84
2015-02-11,0.84,0.84,0.84,0.84,4100,0.84
2015-02-10,0.95,0.95,0.84,0.89,4100,0.89
2015-02-09,1.00,1.00,0.78,0.89,12400,0.89
2015-02-06,0.90,0.97,0.82,0.82,15100,0.82
2015-02-05,0.82,0.85,0.82,0.85,15700,0.85
2015-02-04,0.77,0.77,0.77,0.77,500,0.77
2015-02-03,0.89,0.92,0.80,0.84,15300,0.84
2015-02-02,0.88,0.93,0.78,0.90,35800,0.90
2015-01-30,0.76,0.81,0.75,0.79,24200,0.79
2015-01-29,0.69,0.76,0.66,0.71,4700,0.71
2015-01-28,0.73,0.76,0.69,0.69,4000,0.69
2015-01-27,0.65,0.71,0.65,0.66,5800,0.66
2015-01-26,0.69,0.77,0.69,0.77,800,0.77
2015-01-23,0.72,0.78,0.69,0.69,7500,0.69
2015-01-22,0.69,0.79,0.69,0.74,7800,0.74
2015-01-21,0.69,0.71,0.68,0.71,2200,0.71
2015-01-20,0.82,0.82,0.69,0.75,39300,0.75
2015-01-16,0.82,0.82,0.75,0.79,25600,0.79
2015-01-15,0.66,0.76,0.66,0.74,28800,0.74
2015-01-14,0.74,0.74,0.53,0.62,14200,0.62
2015-01-13,0.61,0.71,0.50,0.57,56500,0.57
2015-01-12,0.54,0.55,0.48,0.48,14900,0.48
2015-01-09,0.52,0.55,0.52,0.54,2900,0.54
2015-01-08,0.50,0.56,0.50,0.51,9200,0.51
2015-01-07,0.51,0.55,0.50,0.50,20500,0.50
2015-01-06,0.50,0.51,0.47,0.47,9900,0.47
2015-01-05,0.51,0.51,0.46,0.46,2700,0.46
2015-01-02,0.51,0.51,0.51,0.51,2000,0.51
2014-12-31,0.50,0.51,0.46,0.48,50500,0.48
2014-12-30,0.50,0.51,0.50,0.50,48200,0.50
2014-12-29,0.49,0.52,0.49,0.52,21100,0.52
2014-12-26,0.50,0.53,0.50,0.53,12100,0.53
2014-12-24,0.51,0.52,0.50,0.50,14600,0.50
2014-12-23,0.53,0.53,0.49,0.50,6400,0.50
2014-12-22,0.49,0.52,0.49,0.52,10800,0.52
2014-12-19,0.54,0.54,0.50,0.50,58600,0.50
2014-12-18,0.51,0.54,0.51,0.54,29700,0.54
2014-12-17,0.54,0.54,0.51,0.53,49700,0.53
2014-12-16,0.52,0.54,0.52,0.53,38800,0.53
2014-12-15,0.57,0.57,0.51,0.52,21000,0.52
2014-12-12,0.52,0.56,0.50,0.53,640300,0.53
2014-12-11,0.54,0.54,0.51,0.52,84200,0.52
2014-12-10,0.58,0.58,0.51,0.54,37500,0.54
2014-12-09,0.58,0.62,0.58,0.58,44000,0.58
2014-12-08,0.61,0.61,0.58,0.61,4200,0.61
2014-12-05,0.61,0.64,0.61,0.62,6800,0.62
2014-12-04,0.65,0.65,0.63,0.65,2000,0.65
2014-12-03,0.65,0.65,0.61,0.63,5000,0.63
2014-12-02,0.61,0.65,0.59,0.61,34000,0.61
2014-12-01,0.65,0.66,0.61,0.65,27800,0.65
2014-11-28,0.65,0.65,0.65,0.65,2000,0.65
2014-11-26,0.64,0.65,0.61,0.65,28500,0.65
2014-11-25,0.60,0.60,0.60,0.60,75400,0.60
2014-11-24,0.62,0.64,0.60,0.60,5300,0.60
2014-11-21,0.65,0.65,0.64,0.65,32200,0.65
2014-11-20,0.65,0.66,0.65,0.65,11100,0.65
2014-11-19,0.64,0.64,0.62,0.62,47500,0.62
2014-11-18,0.69,0.69,0.65,0.65,9500,0.65
2014-11-17,0.69,0.70,0.67,0.69,13600,0.69
2014-11-14,0.73,0.73,0.67,0.70,27400,0.70
2014-11-13,0.75,0.75,0.72,0.75,7400,0.75
2014-11-12,0.75,0.75,0.72,0.72,4400,0.72
2014-11-11,0.76,0.76,0.73,0.73,1000,0.73
2014-11-10,0.78,0.78,0.73,0.77,31100,0.77
2014-11-07,0.72,0.73,0.72,0.73,2200,0.73
2014-11-06,0.80,0.80,0.70,0.70,50000,0.70
2014-11-05,0.72,0.72,0.70,0.71,15700,0.71
2014-11-04,0.76,0.77,0.70,0.71,16700,0.71
2014-11-03,0.82,0.82,0.74,0.76,30700,0.76
2014-10-31,0.85,0.88,0.62,0.70,86900,0.70
2014-10-30,0.90,0.90,0.89,0.89,8600,0.89
2014-10-29,0.92,0.92,0.92,0.92,200,0.92
2014-10-28,0.92,0.94,0.88,0.88,36000,0.88
2014-10-27,0.95,0.95,0.92,0.93,14200,0.93
2014-10-24,0.96,0.96,0.95,0.95,9500,0.95
2014-10-23,0.95,0.97,0.95,0.97,8400,0.97
2014-10-22,0.96,0.96,0.96,0.96,000,0.96
2014-10-21,0.96,0.96,0.96,0.96,500,0.96
2014-10-20,0.95,0.99,0.95,0.98,7600,0.98
2014-10-17,0.96,0.99,0.96,0.97,2100,0.97
2014-10-16,0.96,0.96,0.96,0.96,000,0.96
2014-10-15,0.96,1.06,0.83,0.96,16900,0.96
2014-10-14,0.99,1.02,0.96,0.96,17800,0.96
2014-10-13,0.99,0.99,0.99,0.99,800,0.99
2014-10-10,1.00,1.03,0.98,0.98,27000,0.98
2014-10-09,1.04,1.04,0.99,1.00,1600,1.00
2014-10-08,1.00,1.00,1.00,1.00,200,1.00
2014-10-07,0.98,1.03,0.98,1.03,13600,1.03
2014-10-06,1.00,1.00,0.99,0.99,1000,0.99
2014-10-03,0.99,0.99,0.99,0.99,100,0.99
2014-10-02,1.00,1.04,0.98,0.98,6000,0.98
