Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,1.63,1.65,1.63,1.65,9600,1.613217
2016-04-20,1.63,1.66,1.63,1.63,1700,1.593662
2016-04-19,1.63,1.65,1.63,1.63,4100,1.593662
2016-04-18,1.65,1.65,1.65,1.65,2600,1.613217
2016-04-15,1.63,1.66,1.63,1.65,4000,1.613217
2016-04-14,1.63,1.68,1.63,1.64,4900,1.60344
2016-04-13,1.60,1.60,1.57,1.59,3500,1.554554
2016-04-12,1.50,1.59,1.49,1.59,75600,1.554554
2016-04-11,1.59,1.59,1.49,1.49,46200,1.456783
2016-04-08,1.65,1.65,1.57,1.58,63200,1.544777
2016-04-07,1.65,1.66,1.65,1.66,1800,1.622994
2016-04-06,1.65,1.66,1.65,1.66,11800,1.622994
2016-04-05,1.69,1.69,1.65,1.67,21100,1.632771
2016-04-04,1.69,1.69,1.67,1.68,8000,1.642548
2016-04-01,1.67,1.69,1.66,1.68,5800,1.642548
2016-03-31,1.70,1.70,1.69,1.70,1900,1.662102
2016-03-30,1.67,1.70,1.65,1.69,7400,1.652325

2016-03-29,1.71,1.72,1.68,1.70,2900,1.662102
2016-03-28,1.70,1.73,1.66,1.69,24700,1.652325
2016-03-24,1.71,1.74,1.65,1.72,9300,1.681656
2016-03-23,1.73,1.76,1.70,1.72,16300,1.681656
2016-03-22,1.75,1.77,1.69,1.70,61600,1.662102
2016-03-21,1.75,1.75,1.64,1.74,23100,1.70121
2016-03-18,1.72,1.75,1.68,1.73,109100,1.657213
2016-03-17,1.65,1.71,1.64,1.71,7000,1.638055
2016-03-16,1.71,1.73,1.56,1.66,12000,1.590158
2016-03-15,1.67,1.75,1.66,1.68,32000,1.609317
2016-03-14,1.62,1.66,1.56,1.66,27600,1.590158
2016-03-11,1.45,1.63,1.45,1.62,85600,1.551841
2016-03-10,1.50,1.50,1.46,1.48,5800,1.417732
2016-03-09,1.51,1.51,1.49,1.49,1200,1.427311
2016-03-08,1.54,1.54,1.48,1.50,2200,1.43689
2016-03-07,1.47,1.51,1.47,1.50,26500,1.43689
2016-03-04,1.45,1.48,1.44,1.45,137000,1.388994
2016-03-03,1.46,1.46,1.43,1.45,25900,1.388994
2016-03-02,1.37,1.45,1.37,1.44,36300,1.379415
2016-03-01,1.40,1.40,1.35,1.40,3000,1.341098
2016-02-29,1.41,1.42,1.37,1.40,1400,1.341098
2016-02-26,1.35,1.38,1.35,1.38,7600,1.321939
2016-02-25,1.35,1.38,1.35,1.38,8000,1.321939
2016-02-24,1.43,1.43,1.32,1.34,35500,1.283622
2016-02-23,1.30,1.30,1.28,1.29,19900,1.235726
2016-02-22,1.25,1.31,1.25,1.28,3100,1.226146
2016-02-19,1.24,1.27,1.24,1.27,2200,1.216567
2016-02-18,1.21,1.23,1.20,1.21,51000,1.159091
2016-02-17,1.19,1.20,1.17,1.20,42100,1.149512
2016-02-16,1.20,1.20,1.17,1.20,3900,1.149512
2016-02-12,1.21,1.21,1.17,1.17,11900,1.120774
2016-02-11,1.21,1.21,1.17,1.20,15700,1.149512
2016-02-10,1.21,1.26,1.21,1.24,1800,1.187829
2016-02-09,1.17,1.30,1.17,1.25,2300,1.197409
2016-02-08,1.21,1.21,1.17,1.19,12900,1.139933
2016-02-05,1.24,1.28,1.21,1.21,107000,1.159091
2016-02-04,1.15,1.23,1.15,1.22,64100,1.168671
2016-02-03,1.15,1.17,1.14,1.14,65800,1.092037
2016-02-02,1.10,1.18,1.10,1.14,141800,1.092037
2016-02-01,1.11,1.16,1.08,1.11,113700,1.063299
2016-01-29,1.12,1.16,1.09,1.13,185500,1.082457
2016-01-28,1.23,1.23,1.11,1.12,125700,1.072878
2016-01-27,1.25,1.29,1.20,1.22,14000,1.168671
2016-01-26,1.29,1.29,1.25,1.25,9100,1.197409
2016-01-25,1.30,1.30,1.26,1.26,17000,1.206988
2016-01-22,1.25,1.30,1.23,1.27,35800,1.216567
2016-01-21,1.29,1.31,1.25,1.27,27300,1.216567
2016-01-20,1.34,1.34,1.28,1.28,25600,1.226146
2016-01-19,1.32,1.39,1.32,1.35,2800,1.293201
2016-01-15,1.36,1.40,1.36,1.36,6000,1.30278
2016-01-14,1.42,1.42,1.36,1.37,8100,1.31236
2016-01-13,1.43,1.43,1.40,1.40,2600,1.341098
2016-01-12,1.43,1.43,1.41,1.43,7700,1.369835
2016-01-11,1.44,1.44,1.40,1.41,17700,1.350677
2016-01-08,1.42,1.43,1.42,1.43,1400,1.369835
2016-01-07,1.39,1.43,1.38,1.40,89400,1.341098
2016-01-06,1.44,1.44,1.35,1.38,54200,1.321939
2016-01-05,1.41,1.45,1.41,1.44,2000,1.379415
2016-01-04,1.45,1.45,1.42,1.44,10800,1.379415
2015-12-31,1.43,1.45,1.42,1.43,166800,1.369835
2015-12-30,1.39,1.45,1.39,1.42,42200,1.360256
2015-12-29,1.45,1.45,1.40,1.40,73600,1.341098
2015-12-28,1.45,1.45,1.41,1.45,2000,1.388994
2015-12-24,1.41,1.45,1.41,1.45,35500,1.388994
2015-12-23,1.43,1.45,1.43,1.45,118600,1.388994
2015-12-22,1.37,1.43,1.37,1.42,48400,1.360256
2015-12-21,1.37,1.42,1.37,1.40,36000,1.341098
2015-12-18,1.34,1.42,1.32,1.42,18200,1.360256
2015-12-17,1.37,1.39,1.35,1.35,25600,1.293201
2015-12-16,1.42,1.44,1.33,1.33,56100,1.274043
2015-12-15,1.41,1.44,1.34,1.41,57800,1.350677
2015-12-14,1.43,1.43,1.41,1.42,17000,1.360256
2015-12-11,1.40,1.42,1.40,1.42,7700,1.360256
2015-12-10,1.43,1.43,1.40,1.41,14500,1.350677
2015-12-09,1.40,1.41,1.32,1.38,57200,1.321939
2015-12-08,1.39,1.43,1.35,1.40,57600,1.341098
2015-12-07,1.43,1.45,1.35,1.39,42900,1.331518
2015-12-04,1.41,1.43,1.41,1.43,11300,1.369835
2015-12-03,1.39,1.45,1.39,1.41,15300,1.350677
2015-12-02,1.45,1.45,1.41,1.42,34300,1.360256
2015-12-01,1.37,1.43,1.37,1.42,59000,1.360256
2015-11-30,1.44,1.49,1.32,1.41,205800,1.350677
2015-11-27,1.48,1.72,1.39,1.42,1422800,1.360256
2015-11-25,1.52,1.5
2,1.46,1.48,1100,1.417732
2015-11-24,1.54,1.54,1.40,1.48,9300,1.417732
2015-11-23,1.47,1.52,1.44,1.51,9800,1.446469
2015-11-20,1.39,1.54,1.38,1.50,420400,1.43689
2015-11-19,1.40,1.40,1.40,1.40,18900,1.341098
2015-11-18,1.40,1.40,1.39,1.40,19000,1.30757
2015-11-17,1.40,1.40,1.39,1.40,15400,1.30757
2015-11-16,1.39,1.40,1.36,1.40,17500,1.30757
2015-11-13,1.39,1.39,1.36,1.39,2500,1.29823
2015-11-12,1.36,1.39,1.36,1.39,14500,1.29823
2015-11-11,1.39,1.39,1.36,1.36,10100,1.270211
2015-11-10,1.39,1.39,1.37,1.38,13000,1.28889
2015-11-09,1.40,1.40,1.36,1.38,5400,1.28889
2015-11-06,1.35,1.39,1.35,1.39,4000,1.29823
2015-11-05,1.34,1.38,1.34,1.35,3100,1.260871
2015-11-04,1.35,1.38,1.33,1.34,38800,1.251531
2015-11-03,1.36,1.38,1.36,1.37,24300,1.279551
2015-11-02,1.30,1.38,1.26,1.35,113400,1.260871
2015-10-30,1.40,1.42,1.37,1.40,1800,1.30757
2015-10-29,1.45,1.45,1.35,1.41,25000,1.31691
2015-10-28,1.53,1.53,1.44,1.44,62400,1.344929
2015-10-27,1.50,1.54,1.49,1.49,51600,1.391628
2015-10-26,1.55,1.55,1.54,1.54,14500,1.438327
2015-10-23,1.55,1.55,1.53,1.54,29100,1.438327
2015-10-22,1.50,1.54,1.50,1.52,20300,1.419647
2015-10-21,1.53,1.53,1.53,1.53,2500,1.428987
2015-10-20,1.52,1.54,1.52,1.53,4200,1.428987
2015-10-19,1.51,1.51,1.50,1.51,10800,1.410308
2015-10-16,1.54,1.58,1.54,1.58,2500,1.475686
2015-10-15,1.56,1.56,1.56,1.56,600,1.457007
2015-10-14,1.57,1.57,1.56,1.56,600,1.457007
2015-10-13,1.54,1.56,1.51,1.56,3100,1.457007
2015-10-12,1.58,1.58,1.58,1.58,1100,1.475686
2015-10-09,1.54,1.64,1.53,1.58,3000,1.475686
2015-10-08,1.64,1.66,1.58,1.63,4000,1.522385
2015-10-07,1.72,1.72,1.53,1.60,6200,1.494366
2015-10-06,1.64,1.65,1.62,1.62,2100,1.513045
2015-10-05,1.62,1.73,1.55,1.62,7800,1.513045
2015-10-02,1.70,1.78,1.60,1.64,63200,1.531725
2015-10-01,1.54,1.79,1.53,1.73,134700,1.615783
2015-09-30,1.53,1.57,1.53,1.55,3700,1.447667
2015-09-29,1.52,1.54,1.52,1.54,6500,1.438327
2015-09-28,1.47,1.53,1.47,1.52,8700,1.419647
2015-09-25,1.51,1.51,1.49,1.50,2400,1.400968
2015-09-24,1.49,1.49,1.49,1.49,100,1.391628
2015-09-23,1.47,1.49,1.47,1.49,3100,1.391628
2015-09-22,1.50,1.50,1.50,1.50,200,1.400968
2015-09-21,1.50,1.54,1.50,1.54,5000,1.438327
2015-09-18,1.61,1.65,1.56,1.56,2800,1.457007
2015-09-17,1.54,1.55,1.52,1.55,10000,1.447667
2015-09-16,1.53,1.53,1.52,1.52,2100,1.419647
2015-09-15,1.52,1.55,1.52,1.52,3000,1.419647
2015-09-14,1.57,1.57,1.56,1.56,1100,1.424317
2015-09-11,1.53,1.54,1.52,1.53,5100,1.396927
2015-09-10,1.55,1.55,1.51,1.51,700,1.378666
2015-09-09,1.55,1.55,1.52,1.52,400,1.387796
2015-09-08,1.53,1.54,1.41,1.53,29600,1.396927
2015-09-04,1.50,1.61,1.43,1.45,23800,1.323885
2015-09-03,1.60,1.60,1.51,1.51,13800,1.378666
2015-09-02,1.66,1.66,1.54,1.54,27200,1.406057
2015-09-01,1.67,1.69,1.60,1.62,15500,1.479099
2015-08-31,1.70,1.76,1.69,1.70,7900,1.552141
2015-08-28,1.79,1.79,1.71,1.71,4700,1.561271
2015-08-27,1.74,1.74,1.74,1.74,600,1.588662
2015-08-26,1.75,1.80,1.68,1.75,63000,1.597792
2015-08-25,1.75,1.75,1.75,1.75,1600,1.597792
2015-08-24,1.75,1.79,1.74,1.79,18000,1.634313
2015-08-21,1.75,1.76,1.75,1.75,10800,1.597792
2015-08-20,1.75,1.75,1.75,1.75,400,1.597792
2015-08-19,1.76,1.76,1.76,1.76,100,1.606922
2015-08-18,1.75,1.80,1.75,1.76,16600,1.606922
2015-08-17,1.77,1.77,1.77,1.77,400,1.616052
2015-08-14,1.80,1.80,1.80,1.80,300,1.643443
2015-08-13,1.80,1.80,1.80,1.80,300,1.643443
2015-08-12,1.80,1.80,1.80,1.80,100,1.643443
2015-08-11,1.78,1.80,1.78,1.80,2700,1.643443
2015-08-10,1.77,1.80,1.77,1.80,1100,1.643443
2015-08-07,1.77,1.80,1.77,1.77,27000,1.616052
2015-08-06,1.78,1.80,1.78,1.79,3900,1.634313
2015-08-05,1.78,1.80,1.78,1.80,1900,1.643443
2015-08-04,1.79,1.79,1.78,1.78,2400,1.625183
2015-08-03,1.80,1.80,1.80,1.80,900,1.643443
2015-07-31,1.80,1.80,1.78,1.78,50200,1.625183
2015-07-30,1.80,1.81,1.79,1.80,29200,1.643443
2015-07-29,1.80,1.80,1.79,1.79,2900,1.634313
2015-07-28,1.80,1.80,1.79,1.80,1300,1.643443
2015-07-27,1.82,1.83,1.79,1.79,37600,1.634313
2015-07-24,1.80,1.85,1.80,1.82,74400,1.661704
2015-07-23,1.79,1.84,1.79,1.82,94400,1.661704
2015-07-22,1.82,1.83,1.82,1.82,2000,1.661704
2015-07-21,1.80,1.82,1.80,1.80,57100,1.643443
2015-07-20,1.83,1.83,1.83,1.83,800,1.670834
2015-07-17,1.80,1.82,1.80,1.82,42900,1.661704
2015-07-16,1.80,1.83,1.78,1.80,34400,1.643443
2015-07-15,1.80,1.80,1.78,1.80,47700,1.643443
2015-07-14,1.79,1.80,1.79,1.80,2600,1.643443
2015-07-13,1.80,1.80,1.80,1.80,16500,1.643443
2015-07-10,1.77,1.80,1.77,1.80,2900,1.643443
2015-07-09,1.80,1.80,1.78,1.78,6
400,1.625183
2015-07-08,1.77,1.80,1.75,1.80,19600,1.643443
2015-07-07,1.80,1.80,1.79,1.80,20400,1.643443
2015-07-06,1.80,1.80,1.79,1.80,14500,1.643443
2015-07-02,1.80,1.84,1.78,1.80,27700,1.643443
2015-07-01,1.80,1.81,1.78,1.80,39700,1.643443
2015-06-30,1.80,1.82,1.80,1.80,56500,1.643443
2015-06-29,1.77,1.80,1.77,1.80,8800,1.643443
2015-06-26,1.82,1.82,1.79,1.80,7600,1.643443
2015-06-25,1.81,1.84,1.81,1.84,13800,1.679964
2015-06-24,1.80,1.85,1.78,1.85,14800,1.689094
2015-06-23,1.82,1.86,1.81,1.86,14500,1.666269
2015-06-22,1.82,1.82,1.80,1.80,6700,1.612518
2015-06-19,1.80,1.82,1.80,1.82,51500,1.630435
2015-06-18,1.81,1.82,1.79,1.81,27000,1.621477
2015-06-17,1.80,1.81,1.78,1.81,18800,1.621477
2015-06-16,1.80,1.82,1.80,1.82,16700,1.630435
2015-06-15,1.82,1.82,1.80,1.82,9400,1.630435
2015-06-12,1.80,1.84,1.80,1.83,2200,1.639394
2015-06-11,1.81,1.83,1.81,1.83,500,1.639394
2015-06-10,1.84,1.85,1.77,1.83,8800,1.639394
2015-06-09,1.80,1.84,1.80,1.84,14300,1.648352
2015-06-08,1.80,1.85,1.79,1.80,65300,1.612518
2015-06-05,1.80,1.80,1.77,1.80,34600,1.612518
2015-06-04,1.80,1.81,1.78,1.79,38000,1.60356
2015-06-03,1.82,1.82,1.80,1.81,3400,1.621477
2015-06-02,1.81,1.86,1.80,1.80,12500,1.612518
2015-06-01,1.81,1.81,1.80,1.80,16100,1.612518
2015-05-29,1.80,1.88,1.80,1.86,18700,1.666269
2015-05-28,1.82,1.82,1.80,1.80,15300,1.612518
2015-05-27,1.80,1.81,1.75,1.80,15900,1.612518
2015-05-26,1.79,1.84,1.79,1.80,16900,1.612518
2015-05-22,1.80,1.82,1.80,1.82,18800,1.630435
2015-05-21,1.81,1.83,1.76,1.77,20200,1.585643
2015-05-20,1.81,1.81,1.80,1.81,6200,1.621477
2015-05-19,1.80,1.81,1.77,1.81,39900,1.621477
2015-05-18,1.78,1.80,1.77,1.80,5600,1.612518
2015-05-15,1.79,1.82,1.78,1.78,54700,1.594601
2015-05-14,1.78,1.83,1.78,1.80,95000,1.612518
2015-05-13,1.83,1.86,1.77,1.78,54200,1.594601
2015-05-12,1.85,1.88,1.82,1.83,46300,1.639394
2015-05-11,1.95,1.95,1.82,1.84,50800,1.648352
2015-05-08,1.90,1.90,1.90,1.90,8200,1.702103
2015-05-07,1.91,1.92,1.90,1.90,3000,1.702103
2015-05-06,1.90,1.93,1.90,1.90,5000,1.702103
2015-05-05,1.91,1.91,1.89,1.90,25400,1.702103
2015-05-04,1.91,1.93,1.89,1.90,4600,1.702103
2015-05-01,1.88,1.89,1.85,1.89,4900,1.693144
2015-04-30,1.90,1.90,1.83,1.89,12300,1.693144
2015-04-29,1.85,1.89,1.83,1.88,5700,1.684186
2015-04-28,1.93,1.94,1.84,1.85,13000,1.65731
2015-04-27,1.91,1.94,1.90,1.91,19600,1.711061
2015-04-24,1.91,1.94,1.91,1.91,8600,1.711061
2015-04-23,1.91,1.96,1.91,1.91,6400,1.711061
2015-04-22,1.90,1.97,1.90,1.91,10700,1.711061
2015-04-21,1.90,1.92,1.87,1.90,70300,1.702103
2015-04-20,1.90,1.94,1.90,1.91,16700,1.711061
2015-04-17,1.90,1.93,1.90,1.91,2700,1.711061
2015-04-16,1.90,1.94,1.90,1.91,4000,1.711061
2015-04-15,1.90,1.97,1.90,1.91,34700,1.711061
2015-04-14,1.91,1.91,1.89,1.90,17800,1.702103
2015-04-13,1.90,1.91,1.90,1.90,13800,1.702103
2015-04-10,1.89,1.91,1.86,1.90,71900,1.702103
2015-04-09,1.82,1.87,1.82,1.82,27900,1.630435
2015-04-08,1.88,1.89,1.84,1.86,18800,1.666269
2015-04-07,1.89,1.89,1.84,1.88,4800,1.684186
2015-04-06,1.88,1.88,1.85,1.85,5600,1.65731
2015-04-02,1.88,1.88,1.84,1.85,26900,1.65731
2015-04-01,1.88,1.88,1.84,1.84,4600,1.648352
2015-03-31,1.85,1.87,1.84,1.84,7500,1.648352
2015-03-30,1.91,1.91,1.82,1.82,16300,1.630435
2015-03-27,1.91,1.92,1.90,1.91,8100,1.711061
2015-03-26,1.90,1.92,1.90,1.90,32400,1.702103
2015-03-25,1.90,1.92,1.90,1.92,4400,1.720019
2015-03-24,1.90,1.93,1.90,1.90,9600,1.702103
2015-03-23,1.91,1.94,1.90,1.92,10900,1.720019
2015-03-20,1.95,1.95,1.91,1.91,13400,1.711061
2015-03-19,1.91,1.94,1.91,1.91,7100,1.711061
2015-03-18,1.90,1.94,1.90,1.91,10000,1.711061
2015-03-17,1.90,1.91,1.90,1.91,13900,1.711061
2015-03-16,1.91,1.91,1.90,1.90,13900,1.702103
2015-03-13,1.90,1.91,1.90,1.91,9200,1.711061
2015-03-12,1.91,1.91,1.90,1.90,27700,1.702103
2015-03-11,1.90,1.93,1.90,1.93,4100,1.728978
2015-03-10,1.85,1.95,1.85,1.90,27300,1.702103
2015-03-09,1.90,1.94,1.85,1.90,13300,1.702103
2015-03-06,1.90,1.95,1.90,1.93,10600,1.728978
2015-03-05,1.96,1.96,1.90,1.93,8600,1.728978
2015-03-04,1.93,1.93,1.89,1.92,21500,1.720019
2015-03-03,1.88,1.93,1.88,1.93,11300,1.728978
2015-03-02,1.95,1.96,1.86,1.86,8100,1.666269
2015-02-27,1.86,1.92,1.86,1.92,11700,1.720019
2015-02-26,1.90,1.93,1.86,1.86,16900,1.666269
2015-02-25,1.89,1.94,1.89,1.90,9700,1.702103
2015-02-24,1.89,1.91,1.88,1.88,19500,1.684186
2015-02-23,1.89,1.93,1.89,1.90,22200,1.702103
2015-02-20,1.92,1.92,1.88,1.89,9200,1.66179
2015-02-19,1.88,1.93,1.88,1.88,7400,1.652997
2015-02-18,1.86,1.87,1.86,1.87,15500,1.644205
2015-02-17,1.86,1.88,1.82,1.82,92100,1.600242
2015-02-13,1.88,1.89,1.83,1.86,33600,1.635412
2015-02-12,1.92,1.92,1.87,1.88,4000,1.652997
2015-02-11,1.88,1.92,1.88,1.88,8000,1.652997
2015-02-10,1.86,1.93,1.86,1.88,4600,1.652997
2015-02-09,1.86,1.89,1.86,1.87,7600,1.644205
2015-02-06,1.91,1.91,1.
86,1.86,23600,1.635412
2015-02-05,1.88,1.99,1.88,1.91,7500,1.679375
2015-02-04,1.92,1.93,1.88,1.88,11400,1.652997
2015-02-03,1.93,1.93,1.87,1.88,11700,1.652997
2015-02-02,1.93,1.95,1.87,1.91,29700,1.679375
2015-01-30,1.88,1.88,1.86,1.86,10500,1.635412
2015-01-29,1.88,1.88,1.85,1.87,7300,1.644205
2015-01-28,1.85,1.86,1.85,1.85,17000,1.626619
2015-01-27,1.88,1.88,1.82,1.82,17100,1.600242
2015-01-26,1.79,1.83,1.76,1.82,46000,1.600242
2015-01-23,1.77,1.80,1.76,1.76,8200,1.547487
2015-01-22,1.85,1.85,1.75,1.77,18300,1.556279
2015-01-21,1.84,1.86,1.77,1.81,31500,1.591449
2015-01-20,1.95,1.95,1.83,1.84,14100,1.617827
2015-01-16,1.90,1.96,1.88,1.88,10900,1.609034
2015-01-15,1.92,1.98,1.92,1.92,14600,1.643269
2015-01-14,1.93,1.97,1.91,1.97,6000,1.686063
2015-01-13,1.92,1.92,1.92,1.92,4400,1.643269
2015-01-12,1.91,1.91,1.88,1.91,22200,1.63471
2015-01-09,1.90,1.93,1.88,1.89,8000,1.617593
2015-01-08,1.90,1.91,1.81,1.91,15700,1.63471
2015-01-07,1.85,1.92,1.77,1.86,17800,1.591917
2015-01-06,1.78,1.85,1.72,1.81,24600,1.549123
2015-01-05,1.79,1.79,1.75,1.75,15000,1.497771
2015-01-02,1.80,1.83,1.78,1.82,11400,1.557682
2014-12-31,1.85,1.85,1.80,1.80,46800,1.540565
2014-12-30,1.86,1.88,1.83,1.84,34100,1.5748
2014-12-29,1.89,1.90,1.86,1.86,24900,1.591917
2014-12-26,1.95,1.96,1.88,1.89,37100,1.617593
2014-12-24,1.96,1.97,1.96,1.97,9100,1.686063
2014-12-23,1.96,2.00,1.96,1.97,13300,1.686063
2014-12-22,2.00,2.01,1.96,1.99,34900,1.70318
2014-12-19,2.01,2.09,2.01,2.03,8900,1.737415
2014-12-18,2.02,2.03,2.02,2.02,8300,1.728856
2014-12-17,2.01,2.04,2.00,2.01,25500,1.720297
2014-12-16,2.01,2.03,2.01,2.01,5300,1.720297
2014-12-15,2.05,2.08,2.00,2.00,30000,1.711739
2014-12-12,2.05,2.08,2.04,2.05,17700,1.754532
2014-12-11,2.05,2.08,2.05,2.06,8100,1.763091
2014-12-10,2.08,2.08,2.05,2.05,17000,1.754532
2014-12-09,2.06,2.09,2.06,2.07,3000,1.77165
2014-12-08,2.10,2.10,2.05,2.06,9100,1.763091
2014-12-05,2.07,2.14,2.05,2.07,29900,1.77165
2014-12-04,2.14,2.16,2.06,2.06,1800,1.763091
2014-12-03,2.15,2.16,2.12,2.13,1500,1.823002
2014-12-02,2.16,2.18,2.06,2.12,5400,1.814443
2014-12-01,2.22,2.22,2.12,2.12,12500,1.814443
2014-11-28,2.21,2.23,2.16,2.19,2200,1.874354
2014-11-26,2.25,2.25,2.20,2.20,6700,1.882913
2014-11-25,2.20,2.28,2.20,2.26,36500,1.934265
2014-11-24,2.22,2.24,2.15,2.16,12400,1.848678
2014-11-21,2.07,2.20,2.07,2.14,17300,1.831561
2014-11-20,2.20,2.22,2.14,2.21,2500,1.891471
2014-11-19,2.16,2.23,2.14,2.23,35300,1.908589
2014-11-18,2.17,2.18,2.12,2.13,11100,1.823002
2014-11-17,2.12,2.17,2.12,2.14,6600,1.831561
2014-11-14,2.14,2.18,2.11,2.17,18800,1.857237
2014-11-13,2.15,2.18,2.12,2.17,8100,1.857237
2014-11-12,2.14,2.17,2.11,2.16,5500,1.848678
2014-11-11,2.15,2.17,2.11,2.13,8900,1.823002
2014-11-10,2.18,2.18,2.15,2.15,5300,1.840119
2014-11-07,2.13,2.20,2.07,2.19,41700,1.874354
2014-11-06,2.12,2.13,2.10,2.13,4100,1.823002
2014-11-05,2.14,2.14,2.04,2.06,12500,1.763091
2014-11-04,2.10,2.15,2.10,2.10,4600,1.797326
2014-11-03,2.10,2.14,2.10,2.14,11300,1.831561
2014-10-31,2.10,2.13,2.07,2.07,17900,1.77165
2014-10-30,2.09,2.10,2.09,2.09,9800,1.788767
2014-10-29,2.07,2.10,2.06,2.07,3000,1.77165
2014-10-28,2.06,2.15,2.06,2.09,11500,1.788767
2014-10-27,2.11,2.12,2.06,2.09,14200,1.788767
2014-10-24,2.10,2.15,2.10,2.10,4600,1.797326
2014-10-23,2.10,2.13,2.06,2.13,10700,1.823002
2014-10-22,2.15,2.15,2.08,2.12,20300,1.814443
