Date,Open,High,Low,Close,Volume,Adj Close
2016-03-31,5.33,5.33,5.14,5.14,4700,5.14
2016-03-30,5.30,5.30,5.28,5.28,1200,5.28
2016-03-29,5.32,5.32,5.28,5.28,3200,5.28
2016-03-28,5.26,5.33,5.26,5.28,1500,5.28
2016-03-24,4.45,5.09,4.45,5.09,5600,5.09
2016-03-23,4.27,4.27,4.27,4.27,000,4.27
2016-03-22,4.21,4.34,4.20,4.27,8900,4.27
2016-03-21,4.21,4.29,4.20,4.20,5300,4.20
2016-03-18,4.26,4.26,4.16,4.16,2200,4.16
2016-03-17,4.07,4.16,4.07,4.12,11800,4.12
2016-03-16,4.47,4.47,3.91,3.92,10900,3.92
2016-03-15,4.90,4.90,4.50,4.50,22300,4.50
2016-03-14,4.06,4.11,4.01,4.01,1700,4.01
2016-03-11,4.48,4.48,4.05,4.11,7100,4.11
2016-03-10,4.53,4.53,4.26,4.44,6600,4.44
2016-03-09,4.36,4.67,4.02,4.63,17600,4.63
2016-03-08,4.30,4.46,4.30,4.30,5200,4.30
2016-03-07,4.10,4.27,4.10,4.20,5800,4.20
2016-03-04,4.08,4.18,4.08,4.18,1300,4.18
2016-03-03,4.47,4.50,4.12,4.16,7800,4.16
2016-03-02,4.36,4.36,4.36,4.36,400,4.36
2016-03-01,4.46,4.46,4.46,4.46,000,4.46
2016-02-29,4.60,4.60,4.46,4.46,2400,4.46
2016-02-26,4.57,4.57,4.57,4.57,000,4.57
2016-02-25,4.57,4.57,4.57,4.57,300,4.57
2016-02-24,4.45,4.45,4.45,4.45,000,4.45
2016-02-23,4.59,4.59,4.45,4.45,1300,4.45
2016-02-22,4.50,4.50,4.45,4.46,1900,4.46
2016-02-19,4.60,4.60,4.60,4.60,500,4.60
2016-02-18,4.61,4.61,4.61,4.61,000,4.61
2016-02-17,4.60,4.61,4.60,4.61,2000,4.61
2016-02-16,4.52,4.54,4.52,4.54,3600,4.54
2016-02-12,4.40,4.40,4.40,4.40,700,4.40
2016-02-11,4.35,4.35,4.26,4.26,2800,4.26
2016-02-10,4.37,4.37,4.35,4.37,3400,4.37
2016-02-09,4.36,4.36,4.36,4.36,000,4.36
2016-02-08,4.35,4.36,4.35,4.36,200,4.36
2016-02-05,4.20,4.26,4.20,4.26,3000,4.26
2016-02-04,4.13,4.13,4.13,4.13,000,4.13
2016-02-03,4.10,4.13,4.10,4.13,300,4.13
2016-02-02,4.08,4.08,4.08,4.08,100,4.08
2016-02-01,3.95,3.95,3.95,3.95,100,3.95
2016-01-29,3.97,3.97,3.97,3.97,300,3.97
2016-01-28,3.98,4.05,3.96,4.05,600,4.05
2016-01-27,3.91,3.95,3.89,3.95,1000,3.95
2016-01-26,4.02,4.02,3.89,3.89,600,3.89
2016-01-25,3.89,3.92,3.89,3.92,600,3.92
2016-01-22,4.34,4.34,3.99,3.99,2700,3.99
2016-01-21,4.20,4.20,4.20,4.20,400,4.20
2016-01-20,4.41,4.41,4.41,4.41,200,4.41
2016-01-19,4.69,4.69,4.55,4.55,900,4.55
2016-01-15,4.81,4.91,4.75,4.75,1200,4.75
2016-01-14,5.53,5.53,5.28,5.30,5100,5.30
2016-01-13,5.79,5.83,5.41,5.41,10700,5.41
2016-01-12,5.55,5.71,5.54,5.70,7700,5.70
2016-01-11,5.55,5.55,5.55,5.55,100,5.55
2016-01-08,5.40,5.41,5.40,5.41,400,5.41
2016-01-07,5.40,5.45,5.40,5.40,1300,5.40
2016-01-06,5.45,5.51,5.40,5.40,4100,5.40
2016-01-05,5.54,5.55,5.47,5.47,1100,5.47
2016-01-04,5.53,5.58,5.43,5.51,700,5.51
2015-12-31,5.51,5.62,5.51,5.62,1700,5.62
2015-12-30,5.56,5.59,5.53,5.53,5400,5.53
2015-12-29,5.45,5.57,5.45,5.57,4600,5.57
2015-12-28,5.41,5.49,5.41,5.42,1400,5.42
2015-12-24,5.40,5.52,5.40,5.51,1300,5.51
2015-12-23,5.33,5.33,5.28,5.28,2500,5.28
2015-12-22,5.44,5.44,5.44,5.44,1800,5.44
2015-12-21,5.28,5.50,5.28,5.44,700,5.44
2015-12-18,5.16,5.40,5.12,5.40,4000,5.40
2015-12-17,5.07,5.07,5.07,5.07,200,5.07
2015-12-16,4.93,5.07,4.93,5.07,2500,5.07
2015-12-15,4.87,4.97,4.86,4.87,6800,4.87
2015-12-14,4.76,4.76,4.75,4.75,6100,4.75
2015-12-11,4.75,4.77,4.75,4.77,400,4.77
2015-12-10,4.75,4.83,4.75,4.80,7000,4.80
2015-12-09,4.79,4.79,4.75,4.75,1500,4.75
2015-12-08,4.76,4.80,4.75,4.75,1400,4.75
2015-12-07,4.77,4.85,4.75,4.84,12300,4.84
2015-12-04,4.77,4.77,4.77,4.77,100,4.77
2015-12-03,4.86,4.87,4.75,4.76,3800,4.76
2015-12-02,4.80,4.87,4.80,4.87,300,4.87
2015-12-01,4.78,4.87,4.78,4.87,4
00,4.87
2015-11-30,4.89,4.89,4.75,4.77,4500,4.77
2015-11-27,4.75,4.75,4.75,4.75,000,4.75
2015-11-25,4.89,4.89,4.89,4.89,000,4.89
2015-11-24,4.82,4.89,4.82,4.89,300,4.89
2015-11-23,5.00,5.00,5.00,5.00,3200,5.00
2015-11-20,4.96,5.04,4.90,4.90,4800,4.90
2015-11-19,4.96,5.00,4.96,4.96,1300,4.96
2015-11-18,5.09,5.09,4.96,4.96,1700,4.96
2015-11-17,5.11,5.12,5.08,5.12,600,5.12
2015-11-16,5.08,5.08,5.08,5.08,100,5.08
2015-11-13,5.24,5.24,5.24,5.24,200,5.24
2015-11-12,5.42,5.42,5.42,5.42,000,5.42
2015-11-11,5.42,5.42,5.42,5.42,100,5.42
2015-11-10,5.40,5.40,5.40,5.40,300,5.40
2015-11-09,5.60,5.60,5.47,5.48,1100,5.48
2015-11-06,5.55,5.55,5.55,5.55,1200,5.55
2015-11-05,5.53,5.55,5.48,5.50,1100,5.50
2015-11-04,5.43,5.43,5.43,5.43,200,5.43
2015-11-03,5.57,5.59,5.53,5.53,1100,5.53
2015-11-02,5.16,5.65,5.15,5.50,2400,5.50
2015-10-30,5.20,5.20,5.09,5.09,300,5.09
2015-10-29,4.96,5.10,4.96,5.10,3700,5.10
2015-10-28,4.97,5.00,4.96,4.96,2300,4.96
2015-10-27,5.34,5.34,5.10,5.12,3200,5.12
2015-10-26,5.50,5.50,5.23,5.23,3800,5.23
2015-10-23,5.61,5.68,5.61,5.68,300,5.68
2015-10-22,5.74,5.74,5.74,5.74,200,5.74
2015-10-21,5.85,5.88,5.83,5.83,4000,5.83
2015-10-20,6.10,6.10,5.80,5.91,14100,5.91
2015-10-19,6.56,6.56,6.16,6.16,2700,6.16
2015-10-16,6.81,6.81,6.73,6.73,2200,6.73
2015-10-15,6.81,6.95,6.81,6.95,600,6.95
2015-10-14,6.96,6.96,6.96,6.96,000,6.96
2015-10-13,7.00,7.00,6.96,6.96,1100,6.96
2015-10-12,7.03,7.03,7.03,7.03,300,7.03
2015-10-09,7.08,7.08,7.08,7.08,000,7.08
2015-10-08,7.08,7.08,7.08,7.08,000,7.08
2015-10-07,7.01,7.19,7.00,7.08,2600,7.08
2015-10-06,7.02,7.02,7.02,7.02,000,7.02
2015-10-05,7.02,7.02,7.01,7.02,400,7.02
2015-10-02,7.03,7.03,7.03,7.03,600,7.03
2015-10-01,7.03,7.03,7.03,7.03,1300,7.03
2015-09-30,7.15,7.16,7.00,7.00,2300,7.00
2015-09-29,7.28,7.28,7.28,7.28,000,7.28
2015-09-28,7.29,7.29,7.28,7.28,400,7.28
2015-09-25,7.28,7.28,7.28,7.28,500,7.28
2015-09-24,7.31,7.31,7.27,7.27,1000,7.27
2015-09-23,7.24,7.37,7.24,7.37,300,7.37
2015-09-22,7.23,7.27,7.21,7.22,2500,7.22
2015-09-21,7.07,7.20,7.03,7.19,2800,7.19
2015-09-18,7.41,7.49,7.12,7.12,11100,7.12
2015-09-17,7.49,7.49,7.49,7.49,1800,7.49
2015-09-16,7.48,7.49,7.32,7.40,6900,7.40
2015-09-15,7.25,7.49,7.18,7.49,5900,7.49
2015-09-14,7.20,7.45,7.14,7.45,1900,7.45
2015-09-11,7.19,7.45,7.19,7.43,3500,7.43
2015-09-10,7.14,7.40,7.14,7.40,7700,7.40
2015-09-09,6.94,7.13,6.90,7.13,95100,7.13
2015-09-08,6.42,7.08,6.42,7.08,7900,7.08
2015-09-04,6.52,6.60,6.52,6.56,1600,6.56
2015-09-03,6.51,6.66,6.51,6.66,300,6.66
2015-09-02,6.56,6.61,6.50,6.51,11800,6.51
2015-09-01,6.69,6.69,6.69,6.69,700,6.69
2015-08-31,6.77,6.95,6.74,6.95,1600,6.95
2015-08-28,7.09,7.15,7.01,7.01,1500,7.01
2015-08-27,7.39,7.40,7.12,7.12,9500,7.12
2015-08-26,7.24,7.31,7.24,7.31,2500,7.31
2015-08-25,6.80,7.25,6.80,7.22,7600,7.22
2015-08-24,6.50,6.71,6.50,6.71,8100,6.71
2015-08-21,6.42,6.69,6.42,6.69,6800,6.69
2015-08-20,6.48,6.50,6.48,6.50,800,6.50
2015-08-19,6.69,6.70,6.53,6.66,5500,6.66
2015-08-18,6.70,6.70,6.49,6.60,6200,6.60
2015-08-17,6.65,6.80,6.65,6.65,20400,6.65
2015-08-14,6.35,6.40,6.35,6.40,7800,6.40
2015-08-13,6.35,6.64,6.35,6.55,10300,6.55
2015-08-12,6.35,6.40,6.35,6.40,3200,6.40
2015-08-11,6.36,6.45,6.35,6.39,3300,6.39
2015-08-10,6.51,6.53,6.46,6.46,600,6.46
2015-08-07,6.64,6.64,6.48,6.63,4200,6.63
2015-08-06,6.75,6.87,6.61,6.80,4100,6.80
2015-08-05,6.60,6.79,6.48,6.70,9300,6.70
2015-08-04,5.46,6.85,5.45,6.32,25300,6.32
2015-08-03,5.25,5.35,5.25,5.35,1200,5.35
2015-07-31,5.05,5.22,5.02,5.20,7100,5.20
2015-07-30,4.85,5.31,4.84,5.25,5300,5.25
2015-07-29,4.83,4.85,4.75,4.75,2300,4.75
2015-07-28,4.80,4.80,4.72,4.72,600,4.72
2015-07-27,4.65,4.65,4.65,4.65,000,4.65
2015-07-24,4.75,4.83,4.65,4.65,9200,4.65
2015-07-23,4.31,4.64,4.31,4.57,10200,4.57
2015-07-22,4.39,4.39,4.09,4.20,7500,4.20
2015-07-21,4.62,4.66,4.35,4.50,15500,4.50
2015-07-20,4.55
,4.55,4.55,4.55,300,4.55
2015-07-17,4.72,4.72,4.65,4.65,2500,4.65
2015-07-16,4.60,4.60,4.60,4.60,400,4.60
2015-07-15,4.57,4.59,4.55,4.55,2600,4.55
2015-07-14,4.66,4.67,4.58,4.58,600,4.58
2015-07-13,4.55,4.61,4.55,4.61,200,4.61
2015-07-10,4.61,4.61,4.61,4.61,300,4.61
2015-07-09,4.72,4.72,4.72,4.72,000,4.72
2015-07-08,4.70,4.84,4.70,4.72,400,4.72
2015-07-07,4.75,4.76,4.64,4.64,3400,4.64
2015-07-06,4.80,4.85,4.75,4.75,1300,4.75
2015-07-02,4.80,4.80,4.80,4.80,100,4.80
2015-07-01,4.81,4.81,4.81,4.81,100,4.81
2015-06-30,4.89,4.89,4.85,4.85,200,4.85
2015-06-29,4.80,4.83,4.80,4.80,800,4.80
2015-06-26,4.80,4.81,4.80,4.80,1400,4.80
2015-06-25,4.83,4.90,4.75,4.75,4700,4.75
2015-06-24,4.82,4.90,4.82,4.84,400,4.84
2015-06-23,4.92,4.92,4.84,4.87,900,4.87
2015-06-22,4.85,4.85,4.81,4.84,600,4.84
2015-06-19,5.12,5.18,4.85,4.85,31400,4.85
2015-06-18,5.00,5.06,5.00,5.00,3000,5.00
2015-06-17,5.00,5.05,5.00,5.00,1600,5.00
2015-06-16,5.01,5.11,5.00,5.01,5600,5.01
2015-06-15,5.04,5.06,5.00,5.03,1800,5.03
2015-06-12,5.02,5.02,5.00,5.00,2500,5.00
2015-06-11,5.00,5.03,5.00,5.03,1100,5.03
2015-06-10,5.07,5.14,5.00,5.00,2500,5.00
2015-06-09,4.90,4.95,4.90,4.91,1600,4.91
2015-06-08,4.91,4.99,4.88,4.99,8500,4.99
2015-06-05,4.98,5.05,4.90,5.05,8500,5.05
2015-06-04,5.07,5.17,5.05,5.05,5800,5.05
2015-06-03,5.14,5.14,5.07,5.07,500,5.07
2015-06-02,5.10,5.19,5.00,5.00,10800,5.00
2015-06-01,5.05,5.22,5.04,5.14,11000,5.14
2015-05-29,5.05,5.05,5.05,5.05,100,5.05
2015-05-28,5.08,5.14,5.08,5.14,200,5.14
2015-05-27,5.02,5.15,5.01,5.08,700,5.08
2015-05-26,5.08,5.08,5.00,5.00,5300,5.00
2015-05-22,5.08,5.08,5.07,5.07,400,5.07
2015-05-21,5.01,5.01,5.01,5.01,000,5.01
2015-05-20,5.16,5.21,5.01,5.01,9000,5.01
2015-05-19,5.01,5.21,5.01,5.16,15300,5.16
2015-05-18,4.91,5.18,4.90,5.07,25300,5.07
2015-05-15,5.07,5.07,4.97,4.99,1000,4.99
2015-05-14,4.90,4.95,4.88,4.88,1100,4.88
2015-05-13,5.10,5.10,5.10,5.10,500,5.10
2015-05-12,4.93,4.93,4.93,4.93,200,4.93
2015-05-11,4.88,4.97,4.88,4.93,1000,4.93
2015-05-08,4.95,4.95,4.88,4.88,900,4.88
2015-05-07,4.93,4.98,4.89,4.98,600,4.98
2015-05-06,5.01,5.01,5.01,5.01,000,5.01
2015-05-05,4.88,5.01,4.88,5.01,800,5.01
2015-05-04,4.88,4.88,4.88,4.88,400,4.88
2015-05-01,4.92,4.92,4.92,4.92,300,4.92
2015-04-30,4.85,5.00,4.85,4.85,6300,4.85
2015-04-29,5.00,5.00,4.86,4.86,2200,4.86
2015-04-28,4.88,4.88,4.85,4.85,300,4.85
2015-04-27,4.86,4.94,4.85,4.89,4300,4.89
2015-04-24,5.38,5.42,4.66,4.81,18200,4.81
2015-04-23,5.63,5.63,5.56,5.56,300,5.56
2015-04-22,5.92,5.95,5.81,5.81,4500,5.81
2015-04-21,5.75,5.75,5.75,5.75,100,5.75
2015-04-20,5.72,5.76,5.70,5.76,300,5.76
2015-04-17,5.77,5.79,5.75,5.75,1300,5.75
2015-04-16,5.88,5.90,5.76,5.77,1400,5.77
2015-04-15,5.82,5.82,5.77,5.77,1100,5.77
2015-04-14,5.85,5.94,5.81,5.81,900,5.81
2015-04-13,5.50,5.90,5.50,5.90,1700,5.90
2015-04-10,5.50,5.50,5.45,5.45,1300,5.45
2015-04-09,5.36,5.41,5.36,5.41,500,5.41
2015-04-08,5.18,5.25,5.15,5.25,1400,5.25
2015-04-07,5.20,5.21,5.17,5.17,1500,5.17
2015-04-06,5.30,5.30,5.30,5.30,200,5.30
2015-04-02,5.41,5.41,5.27,5.27,1100,5.27
2015-04-01,5.49,5.55,5.48,5.50,600,5.50
2015-03-31,5.24,5.74,5.24,5.39,14100,5.39
2015-03-30,5.33,5.33,5.17,5.17,2500,5.17
2015-03-27,4.26,4.26,4.26,4.26,000,4.26
2015-03-26,5.33,5.33,5.33,5.33,000,5.33
2015-03-25,5.33,5.33,5.33,5.33,200,5.33
2015-03-24,5.20,5.20,5.20,5.20,1000,5.20
2015-03-23,5.15,5.15,5.15,5.15,000,5.15
2015-03-20,5.16,5.16,5.15,5.15,700,5.15
2015-03-19,5.25,5.25,5.19,5.19,500,5.19
2015-03-18,5.14,5.14,5.14,5.14,5300,5.14
2015-03-17,5.08,5.08,5.05,5.08,1100,5.08
2015-03-16,5.13,5.13,5.13,5.13,200,5.13
2015-03-13,5.05,5.05,5.05,5.05,200,5.05
2015-03-12,5.05,5.05,5.05,5.05,000,5.05
2015-03-11,5.14,5.14,5.05,5.05,600,5.05
2015-03-10,5.06,5.06,5.05,5.05,400,5.05
2015-03-09,5.06,5.07,5.05,5.07,1800,5.07
2015-03-06,5.18,5.18,5.12,5.12,1200,5.12
2015-03-05,5.20,5.20,5.05,5.11,800,5.11
2015-03-04,5.05,5.05,5.05,5.05,300,5.05
2015-03-03,5.05,5.11,5.05,5.05,1400,5.05
2015-03-02,5.22,5.22,5.14,5.14,200,5.14
2015-02-27,5.20,5.20,5.20,5.20,200,5.20
2015-02-26,5.30,5.30,5.14,5.14,1700,5.14
2015-02-25,5.66,5.71,5.45,5.45,16000,5.45
2015-02-24,5.60,5.72,5.60,5.66,2400,5.66
2015-02-23,5.45,5.45,5.45,5.45,000,5.45
2015-02-20,5.45,5.45,5.45,5.45,500,5.45
2015-02-19,5.45,5.45,5.45,5.45,000,5.45
2015-02-18,5.45,5.45,5.45,5.45,300,5.45
2015-02-1
7,5.58,5.58,5.45,5.48,3300,5.48
2015-02-13,5.65,5.65,5.65,5.65,000,5.65
2015-02-12,5.65,5.65,5.65,5.65,1100,5.65
2015-02-11,5.45,5.51,5.45,5.51,400,5.51
2015-02-10,5.45,5.46,5.45,5.46,300,5.46
2015-02-09,5.45,5.46,5.45,5.46,600,5.46
2015-02-06,5.55,5.55,5.55,5.55,500,5.55
2015-02-05,5.48,5.63,5.45,5.50,5900,5.50
2015-02-04,5.70,5.70,5.45,5.45,2400,5.45
2015-02-03,5.66,5.66,5.66,5.66,200,5.66
2015-02-02,5.48,5.48,5.48,5.48,200,5.48
2015-01-30,5.70,5.70,5.70,5.70,100,5.70
2015-01-29,5.46,5.61,5.46,5.60,1000,5.60
2015-01-28,5.48,5.48,5.48,5.48,100,5.48
2015-01-27,5.45,5.45,5.45,5.45,500,5.45
2015-01-26,5.51,5.56,5.45,5.45,1500,5.45
2015-01-23,5.42,5.65,5.40,5.41,19600,5.41
2015-01-22,5.40,5.42,5.40,5.40,600,5.40
2015-01-21,5.36,5.42,5.24,5.38,7800,5.38
2015-01-20,5.20,5.28,5.20,5.28,500,5.28
2015-01-16,5.22,5.22,5.20,5.20,4000,5.20
2015-01-15,5.32,5.32,5.32,5.32,200,5.32
2015-01-14,5.21,5.40,5.21,5.40,800,5.40
2015-01-13,5.49,5.49,5.49,5.49,1300,5.49
2015-01-12,5.54,5.62,5.54,5.60,700,5.60
2015-01-09,5.68,5.73,5.68,5.73,1000,5.73
2015-01-08,5.90,5.90,5.83,5.83,900,5.83
2015-01-07,5.79,5.85,5.57,5.75,1500,5.75
2015-01-06,5.66,5.70,5.66,5.70,500,5.70
2015-01-05,5.80,5.80,5.66,5.80,2800,5.80
2015-01-02,5.33,5.86,5.33,5.79,4800,5.79
2014-12-31,5.41,5.46,5.41,5.46,900,5.46
2014-12-30,5.57,5.70,5.54,5.54,1300,5.54
2014-12-29,5.48,5.70,5.48,5.63,3900,5.63
2014-12-26,5.21,5.37,5.21,5.35,1300,5.35
2014-12-24,5.21,5.21,5.21,5.21,700,5.21
2014-12-23,5.35,5.35,5.20,5.24,9700,5.24
2014-12-22,5.21,5.39,5.21,5.35,900,5.35
2014-12-19,5.37,5.48,5.21,5.48,3900,5.48
2014-12-18,5.44,5.70,5.33,5.59,8200,5.59
2014-12-17,5.25,5.25,5.25,5.25,000,5.25
2014-12-16,5.21,5.33,5.21,5.25,5000,5.25
2014-12-15,5.20,5.27,5.20,5.20,2700,5.20
2014-12-12,4.99,5.05,4.99,5.05,10200,5.05
2014-12-11,4.90,4.98,4.86,4.94,49900,4.94
2014-12-10,4.99,5.00,4.99,5.00,400,5.00
2014-12-09,5.09,5.09,4.85,4.86,3000,4.86
2014-12-08,5.20,5.20,5.04,5.10,2600,5.10
2014-12-05,5.25,5.25,5.21,5.21,200,5.21
2014-12-04,5.67,5.70,5.04,5.25,19700,5.25
2014-12-03,5.86,5.86,5.86,5.86,100,5.86
2014-12-02,5.88,6.03,5.88,5.95,3300,5.95
2014-12-01,6.08,6.08,5.85,5.97,5000,5.97
2014-11-28,6.39,6.40,6.15,6.22,11000,6.22
2014-11-26,5.16,5.99,5.16,5.99,5200,5.99
2014-11-25,5.25,5.30,5.18,5.24,14100,5.24
2014-11-24,5.34,5.34,5.22,5.25,1000,5.25
2014-11-21,5.47,5.47,5.33,5.40,400,5.40
2014-11-20,5.49,5.49,5.49,5.49,000,5.49
2014-11-19,5.50,5.50,5.49,5.49,1000,5.49
2014-11-18,5.50,5.53,5.50,5.50,1300,5.50
2014-11-17,5.55,5.70,5.52,5.58,1900,5.58
2014-11-14,5.55,5.70,5.35,5.70,1700,5.70
2014-11-13,5.30,5.30,5.30,5.30,000,5.30
2014-11-12,5.35,5.35,5.30,5.30,300,5.30
2014-11-11,5.45,5.45,5.45,5.45,000,5.45
2014-11-10,5.45,5.45,5.45,5.45,000,5.45
2014-11-07,5.45,5.45,5.45,5.45,000,5.45
2014-11-06,5.35,5.45,5.35,5.45,4800,5.45
2014-11-05,5.19,5.45,5.19,5.45,10000,5.45
2014-11-04,5.24,5.35,5.24,5.33,1300,5.33
2014-11-03,5.28,5.28,5.23,5.25,900,5.25
2014-10-31,5.33,5.33,5.33,5.33,200,5.33
2014-10-30,5.23,5.23,5.23,5.23,200,5.23
2014-10-29,5.07,5.20,5.07,5.18,900,5.18
2014-10-28,5.15,5.20,5.02,5.10,3300,5.10
2014-10-27,5.19,5.19,5.00,5.00,700,5.00
2014-10-24,5.24,5.24,5.24,5.24,000,5.24
2014-10-23,5.24,5.24,5.24,5.24,300,5.24
2014-10-22,5.35,5.35,5.32,5.32,300,5.32
2014-10-21,5.28,5.35,5.28,5.35,200,5.35
2014-10-20,5.18,5.18,5.18,5.18,000,5.18
2014-10-17,5.18,5.18,5.18,5.18,300,5.18
2014-10-16,5.24,5.40,5.16,5.23,7400,5.23
2014-10-15,5.32,5.32,5.25,5.26,1000,5.26
2014-10-14,5.32,5.34,5.32,5.32,1400,5.32
2014-10-13,5.38,5.38,5.33,5.33,400,5.33
2014-10-10,5.32,5.44,5.32,5.44,1300,5.44
2014-10-09,5.32,5.45,5.32,5.37,2600,5.37
2014-10-08,5.32,5.32,5.32,5.32,000,5.32
2014-10-07,5.34,5.34,5.32,5.32,1300,5.32
2014-10-06,5.33,5.45,5.32,5.35,2300,5.35
2014-10-03,5.51,5.51,5.33,5.45,4600,5.45
2014-10-02,5.32,5.70,5.32,5.61,11300,5.61
2014-10-01,5.49,5.49,5.40,5.40,1200,5.40
2014-09-30,5.40,5.50,5.36,5.36,4100,5.36
2014-09-29,5.48,5.48,5.34,5.42,2200,5.42
2014-09-26,5.34,5.42,5.33,5.42,1600,5.42
2014-09-25,5.50,5.50,5.37,5.37,700,5.37
2014-09-24,5.55,5.55,5.32,5.37,10000,5.37
2014-09-23,5.61,5.66,5.49,5.59,5900,5.59
