Date,Open,High,Low,Close,Volume,Adj Close
2016-05-31,2.30,2.42,2.27,2.30,9900,2.30
2016-05-27,2.26,2.30,2.10,2.30,16000,2.30
2016-05-26,2.47,2.47,2.27,2.27,11100,2.27
2016-05-25,2.38,2.49,2.32,2.44,3200,2.44
2016-05-24,2.28,2.39,2.28,2.36,9500,2.36
2016-05-23,2.35,2.35,2.25,2.25,6100,2.25
2016-05-20,2.49,2.49,2.34,2.39,3100,2.39
2016-05-19,2.33,2.52,2.31,2.49,5400,2.49
2016-05-18,2.39,2.40,2.26,2.26,800,2.26
2016-05-17,2.45,2.71,2.31,2.31,2400,2.31
2016-05-16,2.25,2.45,2.25,2.44,13300,2.44
2016-05-13,2.14,2.34,2.12,2.25,9100,2.25
2016-05-12,2.15,2.15,2.15,2.15,300,2.15
2016-05-11,2.26,2.26,2.13,2.15,8200,2.15
2016-05-10,2.30,2.31,2.26,2.26,2600,2.26
2016-05-09,2.22,2.23,2.22,2.23,2000,2.23
2016-05-06,2.22,2.35,2.22,2.30,14300,2.30
2016-05-05,2.30,2.33,2.25,2.25,2600,2.25
2016-05-04,2.38,2.38,2.26,2.27,8700,2.27
2016-05-03,2.37,2.40,2.36,2.36,3900,2.36
2016-05-02,2.41,2.41,2.33,2.35,3900,2.35
2016-04-29,2.40,2.47,2.35,2.46,4100,2.46
2016-04-28,2.47,2.48,2.42,2.42,400,2.42
2016-04-27,2.46,2.51,2.41,2.41,2100,2.41
2016-04-26,2.40,2.52,2.40,2.43,5200,2.43
2016-04-25,2.49,2.49,2.34,2.44,1500,2.44
2016-04-22,2.49,2.54,2.47,2.48,2900,2.48
2016-04-21,2.38,2.55,2.38,2.47,24200,2.47
2016-04-20,2.46,2.61,2.41,2.41,10900,2.41
2016-04-19,2.57,2.66,2.55,2.56,17700,2.56
2016-04-18,2.42,2.77,2.42,2.61,22500,2.61
2016-04-15,2.67,2.69,2.38,2.38,12400,2.38
2016-04-14,2.6
3,2.70,2.58,2.69,26900,2.69
2016-04-13,2.65,2.75,2.65,2.66,5600,2.66
2016-04-12,2.69,2.70,2.65,2.68,3400,2.68
2016-04-11,2.54,2.70,2.45,2.63,21200,2.63
2016-04-08,2.55,2.68,2.55,2.55,2400,2.55
2016-04-07,2.65,2.72,2.50,2.64,53000,2.64
2016-04-06,2.75,2.83,2.72,2.73,6800,2.73
2016-04-05,2.74,2.89,2.70,2.84,16600,2.84
2016-04-04,2.80,2.84,2.80,2.81,4000,2.81
2016-04-01,2.76,2.90,2.76,2.90,400,2.90
2016-03-31,2.76,2.85,2.74,2.78,5800,2.78
2016-03-30,2.95,2.97,2.76,2.76,12700,2.76
2016-03-29,2.97,2.98,2.77,2.77,14100,2.77
2016-03-28,2.75,2.91,2.74,2.87,3700,2.87
2016-03-24,2.70,2.75,2.69,2.75,600,2.75
2016-03-23,2.73,2.80,2.65,2.66,3900,2.66
2016-03-22,2.73,2.90,2.67,2.79,42700,2.79
2016-03-21,2.73,2.74,2.61,2.73,2000,2.73
2016-03-18,2.78,2.78,2.66,2.66,5700,2.66
2016-03-17,2.72,2.84,2.71,2.84,9200,2.84
2016-03-16,2.75,2.84,2.61,2.79,10300,2.79
2016-03-15,2.65,2.65,2.60,2.63,4700,2.63
2016-03-14,2.64,2.65,2.60,2.65,3900,2.65
2016-03-11,2.62,2.81,2.61,2.73,5400,2.73
2016-03-10,2.64,2.76,2.64,2.71,3600,2.71
2016-03-09,2.68,2.78,2.67,2.78,4800,2.78
2016-03-08,2.70,2.73,2.60,2.67,16700,2.67
2016-03-07,2.80,2.80,2.65,2.70,2400,2.70
2016-03-04,2.75,2.84,2.70,2.80,9500,2.80
2016-03-03,2.83,2.89,2.76,2.76,11000,2.76
2016-03-02,2.76,2.79,2.76,2.77,9400,2.77
2016-03-01,2.82,2.84,2.78,2.79,2200,2.79
2016-02-29,2.80,2.88,2.80,2.82,6000,2.82
2016-02-26,2.80,2.85,2.80,2.82,4300,2.82
2016-02-25,2.79,2.79,2.79,2.79,300,2.79
2016-02-24,2.76,2.89,2.76,2.78,1600,2.78
2016-02-23,2.89,2.89,2.81,2.81,3200,2.81
2016-02-22,2.92,2.97,2.88,2.88,4900,2.88
2016-02-19,2.86,2.94,2.86,2.88,5700,2.88
2016-02-18,3.00,3.00,2.95,2.96,3000,2.96
2016-02-17,2.99,3.03,2.99,2.99,19600,2.99
2016-02-16,3.00,3.02,3.00,3.00,1100,3.00
2016-02-12,2.95,3.03,2.95,3.01,5800,3.01
2016-02-11,2.97,3.02,2.91,3.00,24600,3.00
2016-02-10,3.01,3.05,3.00,3.00,1700,3.00
2016-02-09,2.98,3.03,2.98,3.00,5000,3.00
2016-02-08,2.98,3.05,2.98,3.02,11200,3.02
2016-02-05,3.06,3.06,3.01,3.01,800,3.01
2016-02-04,3.00,3.10,3.00,3.03,13300,3.03
2016-02-03,3.15,3.15,2.95,3.00,50600,3.00
2016-02-02,3.08,3.14,2.98,3.11,23000,3.11
2016-02-01,3.01,3.20,2.99,3.12,2200,3.12
2016-01-29,3.20,3.25,3.16,3.18,15100,3.18
2016-01-28,3.08,3.24,3.08,3.18,10900,3.18
2016-01-27,3.15,3.15,3.00,3.07,8600,3.07
2016-01-26,3.17,3.28,3.13,3.20,8400,3.20
2016-01-25,3.08,3.20,3.08,3.19,10300,3.19
2016-01-22,3.02,3.04,2.99,3.03,20100,3.03
2016-01-21,3.01,3.03,2.99,3.02,2100,3.02
2016-01-20,3.00,3.00,2.80,2.91,30000,2.91
2016-01-19,3.00,3.01,2.99,3.00,49800,3.00
2016-01-15,3.00,3.02,3.00,3.00,7100,3.00
2016-01-14,3.00,3.06,3.00,3.03,7000,3.03
2016-01-13,3.00,3.02,2.97,3.00,36500,3.00
2016-01-12,3.01,3.03,3.00,3.03,8900,3.03
2016-01-11,3.00,3.03,2.97,3.00,28200,3.00
2016-01-08,3.05,3.05,2.97,2.97,27100,2.97
2016-01-07,3.26,3.26,2.56,3.03,84700,3.03
2016-01-06,3.37,3.37,3.28,3.31,11600,3.31
2016-01-05,3.34,3.42,3.34,3.37,2300,3.37
2016-01-04,3.60,3.66,3.23,3.43,6900,3.43
2015-12-31,3.72,3.76,3.60,3.65,13200,3.65
2015-12-30,3.80,3.80,3.72,3.73,17700,3.73
2015-12-29,3.77,3.80,3.77,3.78,6200,3.78
2015-12-28,3.80,3.80,3.77,3.77,1000,3.77
2015-12-24,3.77,3.80,3.77,3.80,11000,3.80
2015-12-23,3.78,3.80,3.77,3.77,5300,3.77
2015-12-22,3.77,3.80,3.77,3.78,20900,3.78
2015-12-21,3.80,3.80,3.76,3.76,3900,3.76
2015-12-18,3.80,3.80,3.76,3.80,17200,3.80
2015-12-17,3.76,3.85,3.76,3.80,6200,3.80
2015-12-16,3.82,3.82,3.76,3.77,8500,3.77
2015-12-15,3.77,3.82,3.76,3.77,5800,3.77
2015-12-14,3.76,3.86,3.76,3.76,4600,3.76
2015-12-11,3.77,3.85,3.75,3.75,10100,3.75
2015-12-10,3.80,3.84,3.72,3.77,10500,3.77
2015-12-09,3.84,3.86,3.71,3.73,14300,3.73
2015-12-08,3.70,3.89,3.69,3.76,19200,3.76
2015-12-07,3.79,3.80,3.68,3.69,28400,3.69
2015-12-04,3.79,3.80,3.68,3.70,21400,3.70
2015-12-
03,3.75,3.80,3.68,3.72,20200,3.72
2015-12-02,3.72,3.81,3.68,3.74,30400,3.74
2015-12-01,3.75,3.82,3.68,3.72,11600,3.72
2015-11-30,3.68,3.84,3.58,3.79,27700,3.79
2015-11-27,3.63,3.81,3.63,3.70,7800,3.70
2015-11-25,3.69,3.75,3.57,3.74,14700,3.74
2015-11-24,3.80,3.83,3.68,3.70,48200,3.70
2015-11-23,3.80,3.84,3.68,3.68,16400,3.68
2015-11-20,3.75,3.80,3.68,3.71,12500,3.71
2015-11-19,3.83,3.85,3.56,3.68,46500,3.68
2015-11-18,3.80,3.85,3.70,3.75,11500,3.75
2015-11-17,3.83,3.86,3.62,3.71,19800,3.71
2015-11-16,3.75,3.88,3.62,3.66,36100,3.66
2015-11-13,3.69,3.80,3.54,3.55,5800,3.55
2015-11-12,3.80,3.81,3.52,3.70,4800,3.70
2015-11-11,3.81,3.81,3.70,3.74,18500,3.74
2015-11-10,3.69,3.80,3.65,3.73,12900,3.73
2015-11-09,3.74,3.82,3.74,3.78,11200,3.78
2015-11-06,3.75,3.85,3.73,3.75,19500,3.75
2015-11-05,3.78,3.78,3.78,3.78,30800,3.78
2015-11-04,3.75,3.87,3.75,3.80,2900,3.80
2015-11-03,3.75,3.87,3.75,3.79,2800,3.79
2015-11-02,3.89,3.89,3.80,3.80,3100,3.80
2015-10-30,3.85,3.85,3.79,3.79,3400,3.79
2015-10-29,3.73,3.84,3.73,3.78,2100,3.78
2015-10-28,3.78,3.84,3.73,3.73,5000,3.73
2015-10-27,3.70,3.85,3.69,3.84,5000,3.84
2015-10-26,3.84,3.84,3.77,3.82,2400,3.82
2015-10-23,3.75,3.95,3.71,3.83,11100,3.83
2015-10-22,3.78,3.90,3.78,3.90,2100,3.90
2015-10-21,3.72,3.87,3.70,3.70,4400,3.70
2015-10-20,3.80,3.82,3.76,3.76,4000,3.76
2015-10-19,3.76,3.92,3.74,3.80,3600,3.80
2015-10-16,3.86,3.91,3.60,3.88,15400,3.88
2015-10-15,3.90,3.90,3.64,3.73,31400,3.73
2015-10-14,3.92,3.95,3.90,3.92,8800,3.92
2015-10-13,3.98,3.98,3.85,3.94,9800,3.94
2015-10-12,3.96,3.96,3.89,3.89,700,3.89
2015-10-09,3.65,3.91,3.65,3.84,9500,3.84
2015-10-08,3.92,3.99,3.89,3.99,800,3.99
2015-10-07,3.88,3.94,3.65,3.89,5000,3.89
2015-10-06,3.67,3.95,3.66,3.95,4700,3.95
2015-10-05,3.74,3.80,3.70,3.80,7000,3.80
2015-10-02,3.66,3.80,3.66,3.77,900,3.77
2015-10-01,3.64,3.84,3.64,3.69,5900,3.69
2015-09-30,3.72,3.89,3.63,3.75,17100,3.75
2015-09-29,3.82,3.85,3.68,3.72,23400,3.72
2015-09-28,3.77,4.01,3.73,3.81,38800,3.81
2015-09-25,3.81,3.81,3.76,3.76,3100,3.76
2015-09-24,3.69,3.88,3.69,3.77,18600,3.77
2015-09-23,3.73,3.76,3.70,3.70,25500,3.70
2015-09-22,3.78,3.94,3.71,3.73,49500,3.73
2015-09-21,4.00,4.01,3.67,3.85,67900,3.85
2015-09-18,4.03,4.08,3.97,4.01,19600,4.01
2015-09-17,4.14,4.14,4.03,4.03,3500,4.03
2015-09-16,4.15,4.22,4.10,4.10,50000,4.10
2015-09-15,4.15,4.17,4.13,4.13,6900,4.13
2015-09-14,4.13,4.16,4.12,4.12,11200,4.12
2015-09-11,4.18,4.25,4.11,4.16,10600,4.16
2015-09-10,4.24,4.28,4.20,4.23,13700,4.23
2015-09-09,4.26,4.28,4.11,4.11,3200,4.11
2015-09-08,4.15,4.24,4.08,4.24,20600,4.24
2015-09-04,4.10,4.20,4.10,4.18,8400,4.18
2015-09-03,4.09,4.20,4.08,4.16,20200,4.16
2015-09-02,4.21,4.21,4.03,4.03,11700,4.03
2015-09-01,3.96,4.24,3.94,4.21,31600,4.21
2015-08-31,3.95,4.14,3.88,4.14,35700,4.14
2015-08-28,3.93,4.05,3.90,4.00,38100,4.00
2015-08-27,3.96,4.00,3.90,3.95,11900,3.95
2015-08-26,4.03,4.03,3.88,3.95,19400,3.95
2015-08-25,3.60,4.09,3.60,4.00,52700,4.00
2015-08-24,3.73,3.73,3.15,3.55,82900,3.55
2015-08-21,3.84,3.98,3.68,3.82,111800,3.82
2015-08-20,4.16,4.19,3.69,3.83,132500,3.83
2015-08-19,4.17,4.18,4.09,4.15,12400,4.15
2015-08-18,4.10,4.20,4.10,4.19,20700,4.19
2015-08-17,4.25,4.28,4.05,4.08,31500,4.08
2015-08-14,4.21,4.31,4.21,4.23,9300,4.23
2015-08-13,4.14,4.27,4.14,4.25,32000,4.25
2015-08-12,4.17,4.24,4.08,4.19,31900,4.19
2015-08-11,4.26,4.26,4.16,4.16,35500,4.16
2015-08-10,4.38,4.40,4.29,4.29,49400,4.29
2015-08-07,4.35,4.41,4.28,4.35,41600,4.35
2015-08-06,4.39,4.41,4.25,4.35,36900,4.35
2015-08-05,4.39,4.48,4.35,4.37,18300,4.37
2015-08-04,4.39,4.46,4.35,4.3
5,20900,4.35
2015-08-03,4.40,4.58,4.29,4.40,55700,4.40
2015-07-31,4.14,4.50,4.05,4.35,142600,4.35
2015-07-30,4.10,4.12,3.91,3.92,57100,3.92
2015-07-29,4.25,4.44,4.12,4.17,61200,4.17
2015-07-28,4.79,4.91,4.20,4.23,179600,4.23
2015-07-27,4.16,4.66,4.16,4.66,165200,4.66
2015-07-24,4.06,4.15,4.06,4.13,32100,4.13
2015-07-23,3.99,4.14,3.98,4.07,64700,4.07
2015-07-22,3.93,3.99,3.93,3.95,21700,3.95
2015-07-21,3.86,4.00,3.86,3.99,42600,3.99
2015-07-20,3.96,4.00,3.87,3.88,47500,3.88
2015-07-17,3.99,4.00,3.88,4.00,19900,4.00
2015-07-16,3.95,3.98,3.93,3.97,22600,3.97
2015-07-15,3.90,3.93,3.85,3.90,37100,3.90
2015-07-14,3.96,4.00,3.80,3.90,89400,3.90
2015-07-13,3.80,4.00,3.80,3.95,153500,3.95
2015-07-10,3.50,4.25,3.50,3.90,654300,3.90
2015-07-09,3.40,3.47,3.37,3.40,20600,3.40
2015-07-08,3.40,3.43,3.37,3.39,14700,3.39
2015-07-07,3.43,3.49,3.38,3.43,61000,3.43
2015-07-06,3.35,3.48,3.35,3.48,46800,3.48
2015-07-02,3.39,3.42,3.36,3.38,57700,3.38
2015-07-01,3.48,3.48,3.39,3.44,34100,3.44
2015-06-30,3.36,3.49,3.36,3.47,39400,3.47
2015-06-29,3.36,3.50,3.36,3.40,75200,3.40
2015-06-26,3.45,3.46,3.39,3.46,49400,3.46
2015-06-25,3.38,3.44,3.36,3.44,22500,3.44
2015-06-24,3.33,3.40,3.30,3.37,84600,3.37
2015-06-23,3.40,3.40,3.30,3.36,33300,3.36
2015-06-22,3.48,3.48,3.36,3.41,33800,3.41
2015-06-19,3.43,3.48,3.39,3.44,12000,3.44
2015-06-18,3.35,3.43,3.35,3.42,43000,3.42
2015-06-17,3.36,3.50,3.33,3.37,62300,3.37
2015-06-16,3.31,3.53,3.31,3.38,38000,3.38
2015-06-15,3.35,3.45,3.33,3.42,43600,3.42
2015-06-12,3.40,3.44,3.32,3.39,42400,3.39
2015-06-11,3.43,3.52,3.34,3.38,36900,3.38
2015-06-10,3.50,3.55,3.39,3.44,84100,3.44
2015-06-09,3.20,3.58,3.20,3.41,284300,3.41
2015-06-08,3.20,3.20,3.06,3.18,37700,3.18
2015-06-05,3.13,3.18,3.03,3.11,46900,3.11
2015-06-04,3.03,3.15,3.01,3.14,57500,3.14
2015-06-03,3.08,3.19,3.06,3.08,54400,3.08
2015-06-02,3.04,3.09,3.04,3.09,21000,3.09
2015-06-01,3.00,3.09,2.98,3.03,64000,3.03
2015-05-29,3.06,3.33,3.00,3.01,233200,3.01
2015-05-28,2.95,3.10,2.95,3.09,80200,3.09
2015-05-27,2.96,2.99,2.90,2.97,27900,2.97
2015-05-26,3.00,3.00,2.84,2.97,73200,2.97
2015-05-22,3.03,3.10,2.95,2.98,81700,2.98
2015-05-21,2.98,3.03,2.94,3.02,51800,3.02
2015-05-20,3.03,3.03,2.89,2.92,42800,2.92
2015-05-19,2.87,3.01,2.82,2.99,57400,2.99
2015-05-18,3.06,3.09,2.88,2.88,131000,2.88
2015-05-15,2.75,3.15,2.75,3.08,455500,3.08
2015-05-14,2.65,2.74,2.53,2.71,126800,2.71
2015-05-13,2.56,2.65,2.55,2.65,81300,2.65
2015-05-12,2.54,2.64,2.51,2.60,49300,2.60
2015-05-11,2.51,2.60,2.45,2.54,169900,2.54
2015-05-08,2.68,2.68,2.51,2.52,148100,2.52
2015-05-07,2.68,2.72,2.60,2.62,120200,2.62
2015-05-06,3.00,3.05,2.64,2.72,499500,2.72
2015-05-05,3.05,3.08,2.81,2.99,935100,2.99
2015-05-04,2.70,3.33,2.70,3.11,1776200,3.11
2015-05-01,2.65,2.87,2.56,2.76,119000,2.76
2015-04-30,2.79,2.81,2.59,2.70,115000,2.70
2015-04-29,2.87,2.95,2.66,2.74,172800,2.74
2015-04-28,2.75,3.03,2.68,2.90,390000,2.90
2015-04-27,2.78,2.87,2.65,2.72,142800,2.72
2015-04-24,2.85,2.87,2.76,2.80,60800,2.80
2015-04-23,2.75,2.85,2.75,2.82,39600,2.82
2015-04-22,2.79,2.79,2.71,2.74,36900,2.74
2015-04-21,2.90,2.95,2.71,2.73,61800,2.73
2015-04-20,2.75,2.90,2.69,2.90,136000,2.90
2015-04-17,2.61,2.75,2.61,2.69,64500,2.69
2015-04-16,2.67,2.75,2.64,2.64,85100,2.64
2015-04-15,2.57,2.73,2.57,2.65,57100,2.65
2015-04-14,2.76,2.77,2.58,2.62,99700,2.62
2015-04-13,2.72,2.8
8,2.65,2.73,157500,2.73
2015-04-10,3.27,3.46,2.71,2.71,953800,2.71
2015-04-09,2.64,3.15,2.64,3.15,814100,3.15
2015-04-08,2.58,2.68,2.58,2.64,115700,2.64
2015-04-07,2.55,2.65,2.53,2.60,83900,2.60
2015-04-06,2.45,2.60,2.40,2.57,98400,2.57
2015-04-02,2.41,2.57,2.40,2.56,75900,2.56
2015-04-01,2.34,2.46,2.33,2.44,101700,2.44
2015-03-31,2.30,2.35,2.30,2.31,45300,2.31
2015-03-30,2.30,2.37,2.30,2.33,97000,2.33
2015-03-27,2.31,2.34,2.30,2.33,26200,2.33
2015-03-26,2.42,2.42,2.30,2.33,147500,2.33
2015-03-25,2.45,2.49,2.44,2.45,73100,2.45
2015-03-24,2.51,2.56,2.43,2.45,90200,2.45
2015-03-23,2.47,2.54,2.42,2.54,204100,2.54
2015-03-20,2.80,2.92,2.42,2.42,338100,2.42
2015-03-19,2.72,2.80,2.68,2.78,110600,2.78
2015-03-18,2.73,2.78,2.65,2.78,32700,2.78
2015-03-17,2.78,2.85,2.68,2.72,147400,2.72
2015-03-16,2.54,2.92,2.52,2.68,622400,2.68
2015-03-13,2.44,2.53,2.43,2.51,49800,2.51
2015-03-12,2.53,2.54,2.41,2.45,29200,2.45
2015-03-11,2.51,2.54,2.45,2.50,15600,2.50
2015-03-10,2.47,2.54,2.45,2.51,33700,2.51
2015-03-09,2.43,2.53,2.43,2.53,20100,2.53
2015-03-06,2.50,2.50,2.35,2.48,88500,2.48
2015-03-05,2.53,2.56,2.50,2.54,26700,2.54
2015-03-04,2.52,2.64,2.50,2.54,28500,2.54
2015-03-03,2.45,2.59,2.45,2.52,28000,2.52
2015-03-02,2.57,2.60,2.45,2.48,42000,2.48
2015-02-27,2.68,2.68,2.56,2.59,25100,2.59
2015-02-26,2.65,2.74,2.55,2.67,73100,2.67
2015-02-25,2.55,2.83,2.50,2.66,257500,2.66
2015-02-24,2.42,2.55,2.41,2.54,64300,2.54
2015-02-23,2.45,2.52,2.41,2.48,24800,2.48
2015-02-20,2.49,2.52,2.41,2.43,25600,2.43
2015-02-19,2.55,2.60,2.43,2.43,50100,2.43
2015-02-18,2.65,2.65,2.56,2.60,23700,2.60
2015-02-17,2.46,2.61,2.43,2.61,41200,2.61
2015-02-13,2.44,2.53,2.44,2.49,25100,2.49
2015-02-12,2.47,2.55,2.38,2.46,53200,2.46
2015-02-11,2.37,2.47,2.31,2.41,62100,2.41
2015-02-10,2.35,2.41,2.29,2.34,36000,2.34
2015-02-09,2.35,2.47,2.30,2.32,90800,2.32
2015-02-06,2.35,2.41,2.24,2.35,30700,2.35
2015-02-05,2.31,2.40,2.30,2.37,33300,2.37
2015-02-04,2.24,2.42,2.24,2.34,59800,2.34
2015-02-03,2.28,2.42,2.28,2.29,28700,2.29
2015-02-02,2.24,2.30,2.20,2.27,31300,2.27
2015-01-30,2.28,2.31,2.24,2.24,15100,2.24
2015-01-29,2.32,2.33,2.21,2.28,46100,2.28
2015-01-28,2.41,2.41,2.33,2.33,41900,2.33
2015-01-27,2.49,2.49,2.38,2.38,64500,2.38
2015-01-26,2.45,2.50,2.34,2.50,123400,2.50
2015-01-23,2.49,2.52,2.41,2.49,44800,2.49
2015-01-22,2.47,2.53,2.45,2.47,38200,2.47
2015-01-21,2.49,2.52,2.41,2.47,28900,2.47
2015-01-20,2.45,2.50,2.37,2.50,38700,2.50
2015-01-16,2.39,2.50,2.38,2.46,23100,2.46
2015-01-15,2.46,2.46,2.35,2.42,74200,2.42
2015-01-14,2.40,2.47,2.40,2.44,26300,2.44
2015-01-13,2.56,2.57,2.40,2.42,59000,2.42
2015-01-12,2.53,2.55,2.46,2.53,40800,2.53
2015-01-09,2.46,2.53,2.41,2.49,42900,2.49
2015-01-08,2.54,2.54,2.35,2.49,107500,2.49
2015-01-07,2.57,2.57,2.43,2.54,47700,2.54
2015-01-06,2.62,2.65,2.41,2.49,242200,2.49
2015-01-05,2.62,2.78,2.61,2.63,113200,2.63
2015-01-02,2.70,2.74,2.59,2.73,46900,2.73
2014-12-31,2.67,2.74,2.62,2.66,151800,2.66
2014-12-30,2.70,2.75,2.62,2.68,119300,2.68
2014-12-29,2.59,2.75,2.59,2.72,223500,2.72
2014-12-26,2.78,2.86,2.60,2.65,174000,2.65
2014-12-24,2.79,2.93,2.75,2.77,261000,2.77
2014-12-23,2.70,2.80,2.59,2.73,185400,2.73
2014-12-22,2.58,2.82,2.56,2.72,313700,2.72
2014-12-19,2.49,2.67,2.49,2.57,277300,2.57
2014-12-18,2.48,2.61,2.47,2.49,323000,2.49
2014-12-17,2.41,2.65,2.39,2.45,396800,2.45
2014-12-16,2.42,2.51,2.35,2.36,440500,2.36
2014-12-15,2.73,2.78,2.43,2.45,302700,2.45
2014-12-12,2.61,2.90,2.41,2.73,926200,2.73
2014-12-11,2.95,3.05,2.61,2.61,465100,2.61
2014-12-10,3.36,3.50,2.90,2.95,5
22400,2.95
2014-12-09,3.40,3.65,3.30,3.37,614300,3.37
2014-12-08,3.72,4.04,3.37,3.55,1868600,3.55
2014-12-05,3.01,4.13,2.89,4.00,5144100,4.00
2014-12-04,3.03,3.25,2.85,3.06,802300,3.06
2014-12-03,2.91,3.13,2.85,2.99,625000,2.99
2014-12-02,2.54,3.25,2.54,3.05,1863000,3.05
2014-12-01,2.57,2.60,2.35,2.44,371100,2.44
2014-11-28,2.87,2.91,2.50,2.57,150900,2.57
2014-11-26,2.85,3.02,2.85,2.87,352800,2.87
2014-11-25,3.02,3.07,2.70,2.94,632100,2.94
2014-11-24,2.87,3.08,2.74,2.90,642600,2.90
2014-11-21,2.96,3.03,2.74,2.78,264200,2.78
2014-11-20,2.64,3.02,2.60,2.85,380300,2.85
2014-11-19,2.66,2.70,2.46,2.70,183400,2.70
2014-11-18,2.87,2.90,2.70,2.70,174800,2.70
2014-11-17,2.63,2.84,2.60,2.80,397000,2.80
2014-11-14,2.50,2.65,2.44,2.63,235800,2.63
2014-11-13,2.50,2.67,2.44,2.47,288400,2.47
2014-11-12,2.27,2.55,2.27,2.55,735400,2.55
2014-11-11,2.27,2.31,2.13,2.26,195900,2.26
2014-11-10,2.37,2.42,2.26,2.26,90600,2.26
2014-11-07,2.25,2.34,2.23,2.33,78800,2.33
2014-11-06,2.18,2.37,2.10,2.30,371500,2.30
2014-11-05,2.13,2.27,2.04,2.19,205300,2.19
2014-11-04,2.23,2.26,2.03,2.07,203800,2.07
2014-11-03,2.25,2.30,2.20,2.21,177500,2.21
2014-10-31,2.52,2.52,2.23,2.27,243400,2.27
2014-10-30,3.01,3.01,2.40,2.53,491500,2.53
2014-10-29,3.19,3.20,2.85,2.85,480100,2.85
2014-10-28,3.14,3.26,3.02,3.17,353300,3.17
2014-10-27,2.88,3.21,2.88,3.14,447800,3.14
2014-10-24,2.91,3.10,2.71,2.92,549500,2.92
2014-10-23,3.21,3.23,2.92,2.96,852900,2.96
2014-10-22,2.60,3.46,2.55,3.33,3919500,3.33
2014-10-21,2.31,2.69,2.31,2.55,446300,2.55
2014-10-20,2.30,2.52,2.20,2.41,349500,2.41
2014-10-17,2.30,2.60,2.20,2.30,477200,2.30
2014-10-16,2.03,2.34,2.03,2.30,229900,2.30
2014-10-15,2.21,2.25,2.00,2.05,270900,2.05
2014-10-14,2.06,2.48,2.00,2.25,512000,2.25
2014-10-13,2.21,2.21,1.89,2.10,412100,2.10
2014-10-10,2.31,2.40,2.17,2.22,338400,2.22
2014-10-09,2.75,2.75,2.31,2.32,424100,2.32
2014-10-08,2.67,2.85,2.55,2.61,437800,2.61
2014-10-07,2.87,3.06,2.74,2.74,461800,2.74
2014-10-06,2.86,3.49,2.86,2.90,1560600,2.90
2014-10-03,3.11,3.15,2.78,2.81,469300,2.81
2014-10-02,3.04,3.23,2.93,3.06,304100,3.06
