Date,Open,High,Low,Close,Volume,Adj Close
2015-09-28,2.70,2.82,2.70,2.82,600,2.82
2015-09-25,2.57,2.90,2.57,2.90,5900,2.90
2015-09-24,2.73,2.76,2.56,2.56,8900,2.56
2015-09-23,2.72,2.78,2.72,2.77,1000,2.77
2015-09-22,2.79,2.79,2.79,2.79,400,2.79
2015-09-21,2.72,2.85,2.63,2.63,2800,2.63
2015-09-18,2.55,2.90,2.50,2.90,21400,2.90
2015-09-17,2.56,2.64,2.54,2.54,1800,2.54
2015-09-16,2.56,2.63,2.54,2.54,1000,2.54
2015-09-15,2.62,2.66,2.56,2.66,1500,2.66
2015-09-14,2.72,2.72,2.54,2.60,1400,2.60
2015-09-11,2.58,2.58,2.54,2.55,2300,2.55
2015-09-10,2.54,2.59,2.54,2.57,2800,2.57
2015-09-09,2.54,2.60,2.54,2.55,3200,2.55
2015-09-08,2.50,2.64,2.50,2.57,2900,2.57
2015-09-04,2.60,2.60,2.55,2.55,500,2.55
2015-09-03,2.55,2.64,2.55,2.64,7000,2.64
2015-09-02,2.71,2.71,2.56,2.56,13400,2.56
2015-09-01,2.50,2.59,2.50,2.59,400,2.59
2015-08-31,2.50,2.55,2.50,2.54,800,2.54
2015-08-28,2.50,2.55,2.50,2.51,2700,2.51
2015-08-27,2.50,2.50,2.50,2.50,900,2.50
2015-08-26,2.50,2.53,2.50,2.50,4000,2.50
2015-08-25,2.50,2.55,2.49,2.55,14200,2.55
2015-08-24,2.50,2.55,2.50,2.51,13500,2.51
2015-08-21,2.50,2.57,2.11,2.50,36500,2.50
2015-08-20,2.50,2.52,2.50,2.50,3000,2.50
2015-08-19,2.51,2.51,2.50,2.50,5600,2.50
2015-08-18,2.50,2.51,2.44,2.51,14700,2.51
2015-08-17,2.50,2.51,2.50,2.50,21100,2.50
2015-08-14,2.50,2.55,2.50,2.54,2700,2.54
2015-08-13,2.52,2.54,2.38,2.50,28500,2.50
2015-08-12,2.50,2.52,2.38,2.50,24600,2.50
2015-08-11,2.50,2.52,2.50,2.50,6400,2.50
2015-08-10,2.55,2.56,2.50,2.50,13400,2.50
2015-08-07,2.52,2.54,2.52,2.53,400,2.53
2015-08-06,2.50,2.54,2.47,2.54,1800,2.54
2015-08-05,2.50,2.55,2.50,2.50,7500,2.50
2015-08-04,2.50,2.50,2.50,2.50,6600,2.50
2015-08-03,2.50,2.59,2.50,2.50,14900,2.50
2015-07-31,2.54,2.54,2.52,2.52,8100,2.52
2015-07-30,2.55,2.61,2.55,2.61,1100,2.61
2015-07-29,2.50,2.60,2.50,2.50,15700,2.50
2015-07-28,2.50,2.59,2.50,2.51,6500,2.51
2015-07-27,2.58,2.59,2.50,2.50,8500,2.50
2015-07-24,2.59,2.63,2.52,2.56,22100,2.56
2015-07-23,2.51,2.64,2.45,2.63,13500,2.63
2015-07-22,2.55,2.58,2.12,2.52,17500,2.52
2015-07-21,2.39,2.63,2.39,2.58,13900,2.58
2015-07-20,2.46,2.63,2.31,2.63,45700,2.63
2015-07-17,2.79,2.79,2.55,2.64,23600,2.64
2015-07-16,3.00,3.09,2.42,2.79,86000,2.79
2015-07-15,3.14,3.17,3.14,3.17,700,3.17
2015-07-14,3.14,3.16,3.14,3.16,1200,3.16
2015-07-13,3.14,3.17,3.10,3.15,2000,3.15
2015-07-10,3.12,3.16,3.12,3.15,3700,3.15
2015-07-09,3.17,3.17,3.15,3.15,3700,3.15
2015-07-08,3.15,3.16,3.14,3.15,3200,3.15
2015-07-07,3.15,3.15,3.15,3.15,2000,3.15
2015-07-06,3.09,3.15,3.09,3.15,800,3.15
2015-07-02,3.15,3.15,3.14,3.14,1000,3.14
2015-07-01,3.09,3.19,3.09,3.15,1400,3.15
2015-06-30,3.19,3.19,3.15,3.15,1800,3.15
2015-06-29,3.17,3.19,3.14,3.16,6200,3.16
2015-06-26,3.17,3.17,3.16,3.17,600,3.17
2015-06-25,3.16,3.19,3.15,3.17,2900,3.17
2015-06-24,3.15,3.15,3.15,3.15,200,3.15
2015-06-23,3.15,3.16,3.15,3.16,300,3.16
2015-06-22,3.19,3.19,3.15,3.16,700,3.16
2015-06-19,3.09,3.19,3.09,3.19,1900,3.19
2015-06-18,3.15,3.15,3.14,3.14,400,3.14
2015-06-17,3.09,3.10,3.08,3.10,2000,3.10
2015-06-16,3.06,3.13,3.04,3.08,3500,3.08
2015-06-15,3.07,3.10,3.07,3.10,900,3.10
2015-06-12,3.09,3.15,3.07,3.13,2100,3.13
2015-06-11,3.12,3.13,3.10,3.10,3800,3.10
2015-06-10,3.13,3.13,3.12,3.13,900,3.13
2015-06-09,3.12,3.13,3.12,3.13,1000,3.13
2015-06-08,3.11,3.18,3.11,3.13,1000,3.13
2015-06-05,3.07,3.10,3.07,3.10,1500,3.10
2015-06-04,3.08,3.10,3.07,3.10,1500,3.10
2015-06-03,3.07,3.09,3.07,3.09,600,3.09
2015-06-02,3.04,3.08,2.98,3.08,3000,3.08
2015-06-01,3.05,3.09,3.05,3.08,1000,3.08
2015-05-29,3.07,3.10,3.05,3.10,2200,3.10
2015-05-28,3.06,3.08,3.02,3.08,1700,3.08
2015-05-27,3.02,3.12,3.02,3.05,1700,3.05
2015-05-26,3.12,3.15,2.95,3.09,19100,3.09
2015-05-22,3.06,3.17,3.06,3.16,2700,3.16
2015-05-21,3.05,3.13,3.05,3.13,1400,3.13
2015-05-20,3.05,3.11,3.05,3.11,700,3.11
2015-05-19,3.05,3.13,3.05,3.11,3900,3.11
2015-05-18,3.03,3.13,3.02,3.12,2400,3.12
2015-05-15,3.06,3.15,3.02,3.11
,4300,3.11
2015-05-14,3.08,3.18,3.03,3.10,57900,3.10
2015-05-13,3.18,3.19,3.17,3.19,3800,3.19
2015-05-12,3.16,3.18,3.05,3.18,1200,3.18
2015-05-11,3.19,3.19,3.19,3.19,200,3.19
2015-05-08,2.99,3.18,2.98,3.16,8500,3.16
2015-05-07,3.17,3.19,3.17,3.19,1500,3.19
2015-05-06,3.16,3.21,3.11,3.20,1400,3.20
2015-05-05,3.20,3.21,3.19,3.21,2100,3.21
2015-05-04,3.21,3.21,3.20,3.21,2500,3.21
2015-05-01,2.98,3.20,2.98,3.09,3700,3.09
2015-04-30,3.09,3.22,2.93,3.09,16000,3.09
2015-04-29,3.07,3.10,3.00,3.10,7200,3.10
2015-04-28,3.16,3.17,3.06,3.17,12000,3.17
2015-04-27,3.20,3.20,3.07,3.18,26200,3.18
2015-04-24,3.14,3.22,3.14,3.22,6000,3.22
2015-04-23,3.22,3.22,3.10,3.22,8400,3.22
2015-04-22,3.21,3.25,3.16,3.22,3500,3.22
2015-04-21,3.21,3.21,3.10,3.21,6100,3.21
2015-04-20,3.21,3.21,3.10,3.21,12600,3.21
2015-04-17,3.21,3.21,3.11,3.21,10600,3.21
2015-04-16,3.20,3.32,3.13,3.21,35400,3.21
2015-04-15,3.13,3.20,3.13,3.19,1400,3.19
2015-04-14,3.16,3.20,3.10,3.20,5900,3.20
2015-04-13,3.20,3.21,3.18,3.20,11100,3.20
2015-04-10,3.19,3.25,3.05,3.25,11200,3.25
2015-04-09,3.18,3.19,3.05,3.18,15000,3.18
2015-04-08,3.18,3.19,3.10,3.18,21000,3.18
2015-04-07,3.19,3.19,2.98,3.19,22400,3.19
2015-04-06,3.18,3.19,3.17,3.19,5400,3.19
2015-04-02,3.19,3.19,3.17,3.19,15200,3.19
2015-04-01,3.18,3.19,3.18,3.19,5800,3.19
2015-03-31,3.18,3.19,3.16,3.19,38500,3.19
2015-03-30,3.20,3.20,3.18,3.19,17800,3.19
2015-03-27,3.26,3.26,3.26,3.26,1400,3.26
2015-03-26,3.31,3.31,3.21,3.31,1000,3.31
2015-03-25,3.31,3.32,3.22,3.31,5700,3.31
2015-03-24,3.31,3.31,3.31,3.31,400,3.31
2015-03-23,3.23,3.31,3.23,3.31,1400,3.31
2015-03-20,3.32,3.32,3.28,3.28,7400,3.28
2015-03-19,3.32,3.32,3.29,3.32,2100,3.32
2015-03-18,3.29,3.32,3.29,3.32,1200,3.32
2015-03-17,3.29,3.32,3.29,3.32,800,3.32
2015-03-16,3.30,3.32,3.30,3.32,300,3.32
2015-03-13,3.32,3.32,3.32,3.32,200,3.32
2015-03-12,3.30,3.30,3.29,3.30,3000,3.30
2015-03-11,3.31,3.32,3.30,3.30,2200,3.30
2015-03-10,3.29,3.32,3.29,3.32,1600,3.32
2015-03-09,3.25,3.30,3.25,3.30,2700,3.30
2015-03-06,3.27,3.27,3.26,3.26,1000,3.26
2015-03-05,3.19,3.24,3.19,3.24,8700,3.24
2015-03-04,3.29,3.32,3.19,3.22,20700,3.22
2015-03-03,3.32,3.33,3.19,3.27,34800,3.27
2015-03-02,3.43,3.45,3.43,3.45,200,3.45
2015-02-27,3.48,3.49,3.48,3.48,1000,3.48
2015-02-26,3.50,3.52,3.50,3.52,1200,3.52
2015-02-25,3.48,3.48,3.48,3.48,600,3.48
2015-02-24,3.49,3.49,3.49,3.49,300,3.49
2015-02-23,3.48,3.48,3.48,3.48,400,3.48
2015-02-20,3.50,3.50,3.30,3.50,1900,3.50
2015-02-19,3.50,3.50,3.48,3.48,1200,3.48
2015-02-18,3.50,3.50,3.50,3.50,200,3.50
2015-02-17,3.50,3.50,3.49,3.49,300,3.49
2015-02-13,3.44,3.51,3.33,3.47,5600,3.47
2015-02-12,3.44,3.44,3.44,3.44,900,3.44
2015-02-11,3.39,3.49,3.38,3.48,4700,3.48
2015-02-10,3.28,3.39,3.28,3.39,1000,3.39
2015-02-09,3.28,3.40,3.28,3.39,1300,3.39
2015-02-06,3.33,3.50,3.30,3.31,10200,3.31
2015-02-05,3.45,3.45,3.30,3.30,5200,3.30
2015-02-04,3.31,3.50,3.28,3.35,1000,3.35
2015-02-03,3.50,3.50,3.32,3.43,600,3.43
2015-02-02,3.30,3.50,3.28,3.50,500,3.50
2015-01-30,3.30,3.50,3.30,3.50,500,3.50
2015-01-29,3.47,3.50,3.40,3.50,1200,3.50
2015-01-28,3.40,3.50,3.34,3.50,1200,3.50
2015-01-27,3.37,3.41,3.37,3.41,2000,3.41
2015-01-26,3.48,3.52,3.30,3.33,3900,3.33
2015-01-23,3.27,3.44,3.27,3.39,800,3.39
2015-01-22,3.35,3.46,3.25,3.36,3200,3.36
2015-01-21,3.27,3.40,3.25,3.40,2000,3.40
2015-01-20,3.27,3.52,3.25,3.45,8400,3.45
2015-01-16,3.35,3.52,3.25,3.36,9400,3.36
2015-01-15,3.40,3.45,3.40,3.44,6300,3.44
2015-01-14,3.25,3.52,3.25,3.39,6800,3.39
2015-01-13,3.25,3.52,3.25,3.45,5600,3.45
2015-01-12,3.40,3.40,3.40,3.40,200,3.40
2015-01-09,3.52,3.52,3.52,3.52,300,3.52
2015-01-08,3.60,3.60,3.60,3.60,200,3.60
2015-01-07,3.33,3.58,3.33,3.55,400,3.55
2015-01-06,3.34,3.58,3.30,3.58,2600,3.58
2015-01-05,3.37,3.50,3.30,3.48,900,3.48
2015-01-02,3.38,3.50,3.31,3.50,1800,3.50
2014-12-31,3.31,3.38,3.30,3.38,15000,3.38
2014-12-30,3.30,3.30,3.25,3.30,1600,3.30
2014-12-29,3.39,3.39,3.27,3.27,200,3.27
2014-12-26,3.26,3.42,3.26,3.42,1800,3.42
2014-12-24,3.45,3.45,3.45,3.45,000,3.45
2014-12-23,3.40,3.45,3.40,3.45,23200,3.45
2014-12-22,3.25,3.40,3.25,3.37,7500,3.37
2014-12-19,3.27,3.40,3.27,3.28,9500,3.28
2014-12-18,3.44,3.44,3.28,3.28,3300,3.28
2014-12-17,3.28,3.45,3.28,3.45,1900,3.45
2014-12-16,3.54,3.57,3.30,3.48,5600,3.48
2014-12-15,3.58,3.58,3.52,3.57,900,3.57
2014-12-12,3.64,3.64,3.27,3.54,1700,3.54
2014-12-11,3.50,3.52,3.35,3.52,2600,3.52
2014-12-10,3.43,3.53,3.23,3.50,
10000,3.50
2014-12-09,3.25,3.40,3.18,3.40,10300,3.40
2014-12-08,3.29,3.50,3.29,3.50,600,3.50
2014-12-05,3.22,3.49,3.22,3.49,3600,3.49
2014-12-04,3.41,3.41,3.21,3.33,2000,3.33
2014-12-03,3.48,3.48,3.48,3.48,200,3.48
2014-12-02,3.40,3.40,3.24,3.38,1600,3.38
2014-12-01,3.40,3.47,3.21,3.47,500,3.47
2014-11-28,3.42,3.42,3.26,3.42,700,3.42
2014-11-26,3.40,3.43,3.26,3.43,700,3.43
2014-11-25,3.40,3.44,3.40,3.44,400,3.44
2014-11-24,3.40,3.48,3.40,3.45,600,3.45
2014-11-21,3.35,3.45,3.35,3.40,2600,3.40
2014-11-20,3.45,3.49,3.45,3.49,1600,3.49
2014-11-19,3.45,3.48,3.43,3.48,1500,3.48
2014-11-18,3.35,3.39,3.25,3.38,700,3.38
2014-11-17,3.20,3.39,3.19,3.25,1200,3.25
2014-11-14,3.30,3.35,3.20,3.34,2000,3.34
2014-11-13,3.30,3.40,3.30,3.39,17500,3.39
2014-11-12,3.33,3.34,3.19,3.34,2300,3.34
2014-11-11,3.29,3.34,3.19,3.34,4000,3.34
2014-11-10,3.38,3.40,3.18,3.34,8000,3.34
2014-11-07,3.38,3.50,3.37,3.37,1600,3.37
2014-11-06,3.29,3.40,3.28,3.39,4400,3.39
2014-11-05,3.38,3.39,3.25,3.39,800,3.39
2014-11-04,3.29,3.40,3.28,3.35,13200,3.35
2014-11-03,3.40,3.40,3.39,3.40,1700,3.40
2014-10-31,3.25,3.45,3.25,3.40,3900,3.40
2014-10-30,3.26,3.42,3.26,3.40,3100,3.40
2014-10-29,3.27,3.37,3.25,3.35,1700,3.35
2014-10-28,3.25,3.41,3.25,3.35,12400,3.35
2014-10-27,3.43,3.45,3.27,3.39,1200,3.39
2014-10-24,3.46,3.46,3.26,3.45,3000,3.45
2014-10-23,3.26,3.42,3.25,3.39,4900,3.39
2014-10-22,3.46,3.46,3.27,3.39,2500,3.39
2014-10-21,3.42,3.42,3.35,3.38,1700,3.38
2014-10-20,3.39,3.48,3.38,3.40,10400,3.40
2014-10-17,3.39,3.40,3.34,3.40,1700,3.40
2014-10-16,3.19,3.36,3.19,3.36,2500,3.36
2014-10-15,3.49,3.50,3.32,3.35,9700,3.35
2014-10-14,3.45,3.45,3.19,3.44,5200,3.44
2014-10-13,3.46,3.46,3.22,3.46,4800,3.46
2014-10-10,3.40,3.47,3.40,3.47,1500,3.47
2014-10-09,3.48,3.48,3.21,3.44,5300,3.44
2014-10-08,3.49,3.49,3.22,3.44,12500,3.44
2014-10-07,3.50,3.50,3.44,3.44,11500,3.44
2014-10-06,3.37,3.54,3.22,3.54,7400,3.54
2014-10-03,3.38,3.38,3.36,3.37,3800,3.37
2014-10-02,3.38,3.44,3.38,3.42,6500,3.42
2014-10-01,3.54,3.55,3.38,3.40,19400,3.40
2014-09-30,3.38,3.55,3.38,3.50,1600,3.50
2014-09-29,3.50,3.55,3.36,3.50,1000,3.50
