Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,1.92,1.92,1.75,1.78,33800,1.78
2014-11-06,1.84,1.90,1.82,1.90,3600,1.90
2014-11-05,1.86,1.90,1.80,1.90,18600,1.90
2014-11-04,1.90,1.90,1.80,1.83,22900,1.83
2014-11-03,1.87,1.94,1.87,1.94,18600,1.94
2014-10-31,1.93,1.93,1.81,1.87,30400,1.87
2014-10-30,1.88,1.89,1.87,1.88,23500,1.88
2014-10-29,1.91,1.91,1.88,1.88,36900,1.88
2014-10-28,1.91,1.95,1.88,1.94,21200,1.94
2014-10-27,1.96,1.96,1.89,1.94,52000,1.94
2014-10-24,1.82,1.97,1.81,1.96,113200,1.96
2014-10-23,1.88,1.88,1.74,1.84,32900,1.84
2014-10-22,1.82,1.92,1.82,1.87,65200,1.87
2014-10-21,1.77,1.81,1.75,1.81,53400,1.81
2014-10-20,1.79,1.80,1.75,1.78,74500,1.78
2014-10-17,1.74,1.80,1.74,1.75,100100,1.75
2014-10-16,1.69,1.74,1.67,1.74,37800,1.74
2014-10-15,1.74,1.74,1.67,1.67,55700,1.67
2014-10-14,1.64,1.74,1.64,1.74,87300,1.74
2014-10-13,1.69,1.70,1.62,1.62,131800,1.62
2014-10-10,1.60,1.60,1.53,1.59,30500,1.59
2014-10-09,1.61,1.64,1.47,1.57,95400,1.57
2014-10-08,1.63,1.63,1.61,1.63,10900,1.63
2014-10-07,1.65,1.67,1.63,1.63,22000,1.63
2014-10-06,1.63,1.69,1.62,1.64,45600,1.64
