Date,Open,High,Low,Close,Volume,Adj Close
2015-04-27,47.720001,48.290001,46.990002,47.130001,147800,43.750613
2015-04-24,47.75,48.259998,47.630001,47.700001,123700,44.279741
2015-04-23,47.150002,47.889999,47.139999,47.700001,177200,44.279741
2015-04-22,47.700001,47.700001,47.040001,47.25,124100,43.862007
2015-04-21,48.049999,48.400002,47.400002,47.599998,212200,44.186909
2015-04-20,47.150002,48.400002,46.849998,47.98,335400,44.539663
2015-04-17,47.84,48.029999,46.740002,46.830002,302000,43.472124
2015-04-16,48.240002,48.720001,48.02,48.110001,235100,44.660343
2015-04-15,48.860001,49.59,48.130001,48.25,231900,44.790304
2015-04-14,49.099998,49.099998,48.41,48.619999,393200,45.133772
2015-04-13,48.759998,49.18,48.549999,48.84,323800,45.337999
2015-04-10,47.669998,49.18,47.490002,48.849998,424200,45.133772
2015-04-09,49.669998,49.830002,46.700001,47.459999,498900,43.849516
2015-04-08,49.41,49.799999,49.169998,49.669998,201600,45.891391
2015-04-07,49.700001,50.23,49.25,49.330002,222000,45.577259
2015-04-06,50.98,51.200001,49.619999,49.759998,379100,45.974544
2015-04-02,50.639999,51.59,50.419998,50.98,196800,47.101735
2015-04-01,50.939999,51.279999,50.00,50.68,347600,46.824558
2015-03-31,49.68,51.43,49.68,51.09,350800,47.203367
2015-03-30,49.529999,50.240002,49.529999,49.900002,172000,46.103897
2015-03-27,49.240002,49.43,48.029999,49.349998,497900,45.595735
2015-03-26,49.630001,49.75,49.049999,49.25,167100,45.503344
2015-03-25,51.599998,51.720001,49.84,49.849998,224100,46.057698
2015-03-24,51.490002,51.799999,51.150002,51.720001,206300,47.785441
2015-03-23,50.849998,52.00,50.849998,51
.540001,241100,47.619134
2015-03-20,50.16,51.080002,49.790001,50.93,338200,47.055539
2015-03-19,49.549999,50.200001,49.549999,49.959999,151200,46.15933
2015-03-18,49.00,49.549999,48.009998,49.549999,190800,45.780521
2015-03-17,49.060001,49.810001,48.810001,49.220001,291900,45.475627
2015-03-16,48.099998,49.290001,47.990002,49.060001,298900,45.327799
2015-03-13,48.849998,48.849998,47.220001,48.040001,375300,44.385394
2015-03-12,48.630001,49.32,48.349998,48.779999,421500,45.069097
2015-03-11,48.66,48.939999,48.130001,48.50,209600,44.810399
2015-03-10,48.490002,49.259998,48.32,48.50,287900,44.810399
2015-03-09,47.869999,48.849998,47.869999,48.669998,247000,44.967465
2015-03-06,48.220001,48.93,47.419998,47.93,231200,44.283762
2015-03-05,51.02,51.02,48.110001,48.439999,489200,44.754962
2015-03-04,51.049999,51.709999,50.66,51.27,214300,47.369674
2015-03-03,51.220001,51.48,50.169998,51.049999,242500,47.166409
2015-03-02,50.290001,51.779999,50.110001,51.48,248200,47.563698
2015-02-27,49.799999,51.00,49.799999,50.299999,142700,46.473465
2015-02-26,49.709999,50.299999,49.23,49.73,134700,45.946827
2015-02-25,49.689999,49.91,49.029999,49.709999,154400,45.928349
2015-02-24,50.060001,50.52,49.720001,49.91,114700,46.113134
2015-02-23,49.77,50.150002,49.669998,50.00,147200,46.196288
2015-02-20,49.599998,49.919998,49.16,49.66,293500,45.882153
2015-02-19,49.549999,49.830002,49.369999,49.509998,102700,45.743563
2015-02-18,49.16,50.650002,49.16,49.610001,228400,45.835957
2015-02-17,49.330002,49.490002,48.610001,49.400002,176500,45.641934
2015-02-13,49.849998,50.09,48.889999,49.59,201000,45.817478
2015-02-12,49.939999,49.939999,49.00,49.75,125700,45.965306
2015-02-11,49.759998,50.419998,49.560001,49.73,123400,45.946827
2015-02-10,49.919998,50.119999,49.169998,49.759998,162600,45.974544
2015-02-09,49.299999,50.189999,49.209999,49.369999,218800,45.614214
2015-02-06,50.560001,50.919998,49.470001,49.700001,304300,45.919111
2015-02-05,52.290001,53.41,49.869999,50.610001,408500,46.759883
2015-02-04,51.150002,52.419998,51.150002,52.27,272200,48.2936
2015-02-03,51.259998,51.709999,50.700001,51.650002,203300,47.720767
2015-02-02,50.889999,51.25,49.689999,51.07,283000,47.184888
2015-01-30,51.02,51.57,50.169998,50.790001,363400,46.92619
2015-01-29,50.57,51.59,50.040001,51.419998,313000,47.508261
2015-01-28,51.529999,51.700001,50.290001,50.34,330100,46.510423
2015-01-27,50.450001,51.560001,50.00,51.360001,216600,47.452827
2015-01-26,50.209999,50.91,49.720001,50.869999,230000,47.000102
2015-01-23,50.00,50.459999,49.639999,50.389999,216200,46.556618
2015-01-22,49.040001,50.349998,48.560001,50.00,322000,46.196288
2015-01-21,48.130001,48.900002,47.610001,48.630001,294700,44.930511
2015-01-20,50.32,50.360001,47.990002,48.150002,520000,44.487027
2015-01-16,48.580002,50.450001,48.419998,50.330002,341100,46.501185
2015-01-15,48.91,49.41,48.130001,48.759998,389000,45.050618
2015-01-14,49.290001,49.759998,48.619999,48.939999,647200,45.216925
2015-01-13,53.099998,53.560001,49.049999,50.040001,740500,46.233246
2015-01-12,54.98,56.130001,54.77,56.07,489000,49.032742
2015-01-09,54.900002,54.939999,54.220001,54.689999,355900,47.825943
2015-01-08,53.00,55.259998,52.849998,54.75,887700,47.878414
2015-0
1-07,52.810001,52.990002,52.009998,52.790001,471700,46.164411
2015-01-06,52.900002,53.23,51.450001,52.16,317700,45.61348
2015-01-05,52.610001,53.189999,51.779999,52.709999,263300,46.09445
2015-01-02,52.919998,53.380001,51.950001,52.73,166500,46.11194
2014-12-31,53.50,54.130001,52.450001,52.52,197800,45.928298
2014-12-30,53.189999,54.00,53.130001,53.389999,93200,46.689105
2014-12-29,52.349998,53.43,52.32,53.18,204300,46.505462
2014-12-26,52.650002,53.25,52.25,52.380001,116000,45.805869
2014-12-24,52.080002,53.50,51.98,52.18,119100,45.630971
2014-12-23,52.110001,52.75,51.689999,51.869999,238600,45.359877
2014-12-22,51.25,52.110001,51.150002,51.779999,184000,45.281173
2014-12-19,52.25,52.459999,50.259998,51.240002,502300,44.80895
2014-12-18,52.349998,52.560001,51.27,52.23,288100,45.674694
2014-12-17,50.450001,52.029999,49.82,51.98,439200,45.456072
2014-12-16,50.330002,51.209999,50.049999,50.220001,301500,43.916968
2014-12-15,50.34,51.060001,49.619999,50.360001,416900,44.039396
2014-12-12,48.630001,50.41,48.540001,49.990002,393500,43.715835
2014-12-11,49.490002,50.189999,48.880001,49.07,373300,42.911301
2014-12-10,50.299999,50.93,49.009998,49.040001,249600,42.885068
