Date,Open,High,Low,Close,Volume,Adj Close
2015-12-16,35.040001,35.98,33.990002,35.970001,1259500,35.970001
2015-12-15,34.82,37.900002,34.240002,34.599998,2290600,34.599998
2015-12-14,32.459999,33.970001,32.330002,33.48,1277000,33.48
2015-12-11,33.919998,34.799999,32.380001,32.50,959500,32.50
2015-12-10,34.279999,35.049999,33.990002,34.650002,635900,34.650002
2015-12-09,35.02,35.27,34.110001,34.290001,675000,34.290001
2015-12-08,34.029999,35.48,33.360001,35.279999,787500,35.279999
2015-12-07,36.00,36.060001,34.279999,34.43,943500,34.43
2015-12-04,35.290001,36.279999,34.57,36.150002,934300,36.150002
2015-12-03,37.639999,37.639999,34.84,35.240002,1050000,35.240002
2015-12-02,37.50,38.549999,37.209999,37.48,954600,37.48
2015-12-01,38.299999,38.299999,36.299999,37.509998,799400,37.509998
2015-11-30,39.25,39.41,37.77,37.950001,966200,37.950001
2015-11-27,38.509998,39.360001,38.330002,39.200001,577300,39.200001
2015-11-25,37.509998,39.150002,37.509998,38.279999,1144900,38.279999
2015-11-24,36.91,37.93,36.509998,37.619999,968800,37.619999
2015-11-23,35.779999,37.560001,35.779999,37.07,891400,37.07
2015-11-20,36.049999,36.759998,35.77,36.00,708000,36.00
2015-11-19,36.389999,36.98,35.59,35.869999,832500,35.869999
2015-11-18,34.639999,36.330002,34.330002,36.310001,1190400,36.310001
2015-11-17,35.09,35.400002,34.25,34.57,1122800,34.57
2015-11-16,34.790001,35.470001,33.700001,34.889999,997400,34.889999
2015-11-13,34.880001,35.959999,34.509998,35.049999,1110000,35.049999
2015-11-12,35.220001,36.380001,34.869999,34.970001,858100,34.970001
2015-11-11,36.220001,36.889999,35.610001,35.66,886200,35.66
2015-11-10,35.00,36.18,34.82,35.970001,1256800,35.970001
2015-11-09,36.540001,36.799999,35.02,35.209999,2223700,35.209999
2015-11-06,41.150002,41.73,34.970001,36.75,4266000,36.75
2015-11-05,42.07,42.41,40.330002,41.540001,1410600,41.540001
2015-11-04,42.25,43.299999,41.599998,42.290001,1751000,42.290001
2015-11-03,40.119999,43.07,39.419998,42.279999,2641500,42.279999
2015-11-02,37.09,40.84,36.34,40.18,3753200,40.18
2015-10-30,35.93,36.849998,34.720001,34.82,1072100,34.82
2015-10-29,36.48,38.049999,35.82,35.970001,1307500,35.970001
2015-10-28,34.169998,36.490002,33.049999,36.439999,1128100,36.439999
2015-10-27,33.220001,34.169998,33.029999,34.09,957700,34.09
2015-10-26,33.66,34.619999,32.900002,33.459999,991500,33.459999
2015-10-23,32.950001,34.299999,32.720001,33.799999,1086400,33.799999
2015-10-22,32.48,33.09,31.16,32.549999,1169800,32.549999
2015-10-21,32.869999,33.09,30.58,32.220001,1009200,32.220001
2015-10-20,33.790001,33.93,32.07,32.349998,884000,32.349998
2015-10-19,33.639999,35.139999,32.779999,33.970001,898600,33.970001
2015-10-16,34.48,35.209999,33.060001,33.689999,1137400,33.689999
2015-10-15,31.969999,34.400002,31.610001,34.349998,1514000,34.349998
2015-10-14,32.00,33.189999,31.48,32.080002,1043100,32.080002
2015-10-13,32.459999,33.68,31.77,31.83,883600,31.83
2015-10-12,32.740002,33.080002,31.440001,32.810001,842200,32.810001
2015-10-09,32.209999,33.139999,31.34,32.43,852500,32.43
2015-10-08,32.52,32.639999,30.51,32.080002,1148200,32.080002
2015-10-
07,32.57,33.59,31.35,32.779999,1330700,32.779999
2015-10-06,34.130001,34.529999,31.280001,32.360001,1214000,32.360001
2015-10-05,35.549999,36.450001,34.080002,34.470001,1377000,34.470001
2015-10-02,32.689999,35.240002,32.130001,35.119999,1880500,35.119999
2015-10-01,32.860001,33.380001,31.66,33.200001,1244900,33.200001
2015-09-30,31.25,33.41,31.25,33.07,1765700,33.07
2015-09-29,31.950001,33.209999,30.030001,30.610001,1750800,30.610001
2015-09-28,33.970001,34.130001,30.41,31.83,2086200,31.83
2015-09-25,37.689999,37.740002,33.419998,34.150002,1830700,34.150002
2015-09-24,37.509998,37.709999,35.959999,36.959999,1326200,36.959999
2015-09-23,38.369999,38.900002,36.880001,37.849998,1068600,37.849998
2015-09-22,38.540001,39.52,37.439999,38.119999,1216500,38.119999
2015-09-21,43.889999,43.889999,38.779999,39.09,1997200,39.09
2015-09-18,42.68,43.599998,42.259998,43.330002,1429900,43.330002
2015-09-17,42.48,43.599998,42.189999,43.16,1256400,43.16
2015-09-16,42.450001,42.990002,41.439999,42.66,864000,42.66
2015-09-15,42.59,42.709999,41.689999,42.209999,963600,42.209999
2015-09-14,41.91,42.790001,40.790001,42.330002,1117200,42.330002
2015-09-11,41.060001,41.720001,40.400002,41.689999,1323300,41.689999
2015-09-10,40.310001,41.400002,40.029999,41.169998,753800,41.169998
2015-09-09,42.560001,42.709999,40.07,40.23,1021400,40.23
2015-09-08,40.389999,41.919998,39.50,41.790001,1255200,41.790001
2015-09-04,38.77,40.950001,37.950001,39.459999,1511900,39.459999
2015-09-03,42.18,43.50,38.400002,39.130001,3619100,39.130001
2015-09-02,36.580002,38.110001,35.849998,38.07,993600,38.07
2015-09-01,35.84,37.189999,35.50,35.91,865800,35.91
2015-08-31,37.66,39.099998,36.549999,36.630001,876700,36.630001
2015-08-28,37.529999,38.41,37.02,38.169998,777400,38.169998
2015-08-27,38.50,38.869999,36.869999,37.91,1360900,37.91
2015-08-26,35.360001,36.450001,33.779999,36.380001,1105500,36.380001
2015-08-25,35.509998,35.740002,34.02,34.139999,1219400,34.139999
2015-08-24,33.759998,35.830002,32.23,33.599998,1474700,33.599998
2015-08-21,34.869999,36.540001,34.369999,35.650002,1431300,35.650002
2015-08-20,37.029999,38.00,35.959999,35.990002,1259100,35.990002
2015-08-19,38.799999,38.91,37.490002,38.139999,743200,38.139999
2015-08-18,39.07,39.349998,38.380001,38.799999,987300,38.799999
2015-08-17,37.470001,39.48,37.00,39.439999,1027200,39.439999
2015-08-14,37.91,38.18,36.610001,37.880001,916900,37.880001
2015-08-13,39.220001,40.00,37.689999,38.00,929300,38.00
2015-08-12,37.400002,39.700001,36.52,39.310001,1745700,39.310001
2015-08-11,38.639999,39.93,37.380001,38.049999,1558800,38.049999
2015-08-10,39.150002,39.799999,38.310001,39.43,1865000,39.43
2015-08-07,43.02,43.419998,37.27,39.139999,4793900,39.139999
2015-08-06,47.91,47.959999,42.759998,45.150002,2130900,45.150002
2015-08-05,48.279999,48.580002,47.02,47.599998,1037900,47.599998
2015-08-04,48.349998,48.50,47.32,47.700001,682600,47.700001
2015-08-03,48.799999,49.25,47.349998,48.189999,629700,48.189999
2015-07-31,48.25,49.700001,47.759998,48.810001,696700,48.810001
2015-07-30,48.599998,48.830002,47.009998,47.82,1054100,47.82
2015-07-29,49.349998,49.82,47.91,48.599998,1130700,48.599998
2015-07-28,48.07,49.669998,47.790001,49.299999,1161200,49.299999
2015-07-27,48.27,48.669998,47.290001,47.560001,1290400,47.560001
2015-07-24,48.
779999,50.400002,48.400002,48.75,1182400,48.75
2015-07-23,49.790001,49.849998,48.77,49.32,684100,49.32
2015-07-22,48.27,49.810001,47.75,49.759998,758100,49.759998
2015-07-21,49.599998,50.00,48.099998,48.900002,1024000,48.900002
2015-07-20,50.759998,51.240002,49.700001,49.790001,991900,49.790001
2015-07-17,50.200001,50.560001,49.43,50.099998,1008400,50.099998
2015-07-16,49.689999,50.34,49.009998,49.990002,1393900,49.990002
2015-07-15,49.18,51.990002,47.740002,48.91,2724200,48.91
2015-07-14,44.98,49.240002,44.849998,48.689999,2393400,48.689999
2015-07-13,44.450001,45.099998,44.00,44.790001,989300,44.790001
2015-07-10,42.799999,44.09,42.290001,43.939999,1228400,43.939999
2015-07-09,41.02,42.43,40.759998,42.18,908200,42.18
2015-07-08,41.619999,41.849998,40.16,40.59,828500,40.59
2015-07-07,41.709999,42.00,40.639999,41.98,594500,41.98
2015-07-06,41.299999,42.00,40.77,41.57,750400,41.57
2015-07-02,41.950001,42.02,41.16,41.689999,433900,41.689999
2015-07-01,42.419998,42.48,41.220001,41.669998,775200,41.669998
2015-06-30,40.57,42.02,40.540001,41.880001,1097800,41.880001
2015-06-29,41.400002,42.00,39.830002,39.860001,1109000,39.860001
2015-06-26,42.970001,43.00,41.470001,41.93,1047700,41.93
2015-06-25,43.040001,43.150002,42.400002,42.759998,618400,42.759998
2015-06-24,42.900002,43.240002,42.380001,42.700001,922500,42.700001
2015-06-23,43.00,43.00,42.290001,42.919998,643300,42.919998
2015-06-22,42.110001,42.610001,41.619999,42.580002,802600,42.580002
2015-06-19,41.689999,42.029999,41.07,41.75,1084100,41.75
2015-06-18,40.16,41.959999,40.150002,41.57,1377700,41.57
2015-06-17,39.599998,40.759998,39.560001,40.16,924500,40.16
2015-06-16,40.110001,40.810001,39.470001,39.560001,1025100,39.560001
2015-06-15,39.240002,39.529999,38.799999,39.060001,706600,39.060001
2015-06-12,39.549999,39.919998,39.23,39.400002,534500,39.400002
2015-06-11,39.299999,39.799999,39.139999,39.779999,790700,39.779999
2015-06-10,39.360001,39.549999,38.169998,39.189999,1388600,39.189999
2015-06-09,40.639999,40.950001,38.599998,39.130001,1492500,39.130001
2015-06-08,42.16,42.439999,40.830002,40.889999,1167800,40.889999
2015-06-05,41.139999,42.380001,40.82,42.16,803200,42.16
2015-06-04,41.509998,41.869999,40.450001,41.139999,712900,41.139999
2015-06-03,41.849998,42.09,41.279999,41.700001,776800,41.700001
2015-06-02,41.130001,42.130001,40.75,41.549999,678700,41.549999
2015-06-01,41.400002,41.68,40.52,41.290001,794400,41.290001
2015-05-29,40.16,41.84,40.16,41.200001,1255900,41.200001
2015-05-28,40.669998,40.790001,39.549999,40.189999,837500,40.189999
2015-05-27,40.130001,40.869999,39.509998,40.82,903800,40.82
2015-05-26,40.470001,40.990002,39.740002,40.099998,1047100,40.099998
2015-05-22,40.290001,40.799999,40.189999,40.549999,802200,40.549999
2015-05-21,39.689999,40.439999,39.689999,40.220001,1134700,40.220001
2015-05-20,40.23,40.299999,39.43,39.830002,1445700,39.830002
2015-05-19,40.330002,40.830002,39.869999,40.240002,934400,40.240002
2015-05-18,39.009998,40.689999,38.849998,40.310001,1485700,40.310001
2015-05-15,39.150002,39.41,38.669998,39.169998,712600,39.169998
2015-05-14,39.02,39.639999,38.560001,39.049999,1163100,39.049999
2015-05-13,38.880001,39.380001,38.389999,38.919998,904600,38.919998
2015-05-12,38.150002,39.150002,37.73,38.860001,940500,38.860001
2015-05-11,38.009998,38.639999,37.810001,38.369999,731000,38.369999
2015-05-08,37.27,38.490002,36.599998,37.939999,1352000,37.939999
2015-05-07,36.650002,37.
349998,36.080002,36.560001,1111400,36.560001
2015-05-06,36.400002,37.369999,36.16,36.77,1410600,36.77
2015-05-05,36.299999,36.48,35.400002,35.689999,1097400,35.689999
2015-05-04,35.59,37.189999,35.540001,36.560001,1538800,36.560001
2015-05-01,34.259998,35.740002,34.240002,35.669998,1345500,35.669998
2015-04-30,35.529999,36.349998,33.43,34.169998,2227200,34.169998
2015-04-29,35.860001,36.610001,35.360001,35.860001,1160400,35.860001
2015-04-28,36.23,37.00,34.779999,36.02,1585000,36.02
2015-04-27,38.34,38.790001,35.720001,36.049999,2106800,36.049999
2015-04-24,38.790001,39.00,38.02,38.360001,1214600,38.360001
2015-04-23,38.439999,39.459999,38.25,38.900002,1478800,38.900002
2015-04-22,39.049999,39.459999,38.360001,38.549999,1484200,38.549999
2015-04-21,38.369999,39.07,38.110001,38.75,1017000,38.75
2015-04-20,38.529999,38.77,37.619999,38.119999,1184200,38.119999
2015-04-17,38.049999,39.330002,37.880001,38.029999,1755300,38.029999
2015-04-16,38.509998,38.68,37.639999,38.669998,2431500,38.669998
2015-04-15,37.200001,38.130001,37.02,37.50,1721000,37.50
2015-04-14,37.50,38.00,36.52,36.810001,1269400,36.810001
2015-04-13,37.43,38.43,37.049999,37.459999,1684200,37.459999
2015-04-10,35.389999,37.93,34.720001,37.529999,3398200,37.529999
2015-04-09,34.09,35.369999,34.00,35.110001,2045100,35.110001
2015-04-08,32.900002,34.349998,32.810001,34.169998,1641700,34.169998
2015-04-07,32.040001,33.599998,32.040001,32.84,1428300,32.84
2015-04-06,31.00,32.549999,31.00,31.959999,1329000,31.959999
2015-04-02,31.870001,32.18,31.370001,31.49,1233500,31.49
2015-04-01,32.529999,32.68,31.16,32.040001,1727000,32.040001
2015-03-31,32.849998,33.400002,32.50,32.59,1511500,32.59
2015-03-30,32.060001,33.380001,32.009998,33.349998,2483300,33.349998
2015-03-27,30.41,32.119999,30.41,31.959999,2174200,31.959999
2015-03-26,30.52,31.24,29.450001,30.370001,3248200,30.370001
2015-03-25,33.82,34.00,30.27,31.200001,4134300,31.200001
2015-03-24,33.970001,34.50,33.299999,33.650002,1387100,33.650002
2015-03-23,34.09,34.290001,33.290001,33.990002,1570500,33.990002
2015-03-20,35.240002,35.75,33.950001,34.450001,2360000,34.450001
2015-03-19,34.43,35.450001,34.080002,34.990002,2196700,34.990002
2015-03-18,33.810001,34.639999,33.470001,34.459999,1869500,34.459999
2015-03-17,34.709999,35.470001,34.009998,34.310001,1985700,34.310001
2015-03-16,34.00,35.200001,32.799999,35.18,5047100,35.18
2015-03-13,34.689999,35.66,34.00,34.450001,3719300,34.450001
2015-03-12,34.599998,36.73,33.330002,34.82,15280000,34.82
2015-03-11,45.75,45.860001,42.290001,44.759998,8625300,44.759998
2015-03-10,38.66,46.48,38.349998,45.880001,8234500,45.880001
2015-03-09,39.060001,39.299999,38.200001,38.93,1204300,38.93
2015-03-06,39.00,39.700001,38.82,38.939999,1322700,38.939999
2015-03-05,38.330002,40.25,38.310001,39.259998,1910100,39.259998
2015-03-04,37.880001,38.27,37.259998,38.139999,1167600,38.139999
2015-03-03,38.220001,38.540001,37.939999,38.139999,861600,38.139999
2015-03-02,38.25,38.50,37.82,38.23,1646000,38.23
2015-02-27,36.869999,38.48,36.869999,37.970001,1406200,37.970001
2015-02-26,37.48,38.00,36.73,37.779999,1042600,37.779999
2015-02-25,37.369999,37.880001,36.799999,37.400002,1055900,37.400002
2015-02-24,38.290001,38.43,36.639999,37.439999,1518800,37.439999
2015-02-23,37.50,38.34,37.279999,37.619999,1498200,37.619999
2015-02-20,36.900002,37.970001,36.799999,37.450001,1216600,37.450001
2015-02-19,35.669998,37.209999,35.669998,36.799999,1510000,36.799999
2015-02-18,35.00,35.779999,34.669998,35.720001,1434000,35.72
0001
2015-02-17,34.200001,35.389999,34.139999,35.029999,1649600,35.029999
2015-02-13,33.98,34.240002,33.32,34.209999,774700,34.209999
2015-02-12,33.59,33.93,33.049999,33.84,836500,33.84
2015-02-11,33.549999,34.32,33.00,33.330002,850000,33.330002
2015-02-10,32.490002,33.650002,32.200001,33.470001,1043900,33.470001
2015-02-09,32.060001,32.740002,31.940001,32.119999,847000,32.119999
2015-02-06,33.009998,33.610001,32.18,32.48,1217800,32.48
2015-02-05,31.540001,32.529999,31.139999,32.509998,1042700,32.509998
2015-02-04,31.51,31.74,30.32,31.360001,1497700,31.360001
2015-02-03,31.200001,31.790001,30.26,31.76,1526700,31.76
2015-02-02,31.469999,31.85,30.40,31.110001,1312400,31.110001
2015-01-30,30.879999,31.73,30.360001,30.43,1130100,30.43
2015-01-29,31.42,31.51,30.26,31.049999,1244200,31.049999
2015-01-28,32.669998,32.689999,30.84,31.219999,2472500,31.219999
2015-01-27,31.620001,32.169998,31.610001,31.700001,1647500,31.700001
2015-01-26,31.92,32.619999,31.629999,32.279999,1578800,32.279999
2015-01-23,32.459999,32.459999,31.309999,31.879999,1445600,31.879999
2015-01-22,32.709999,32.73,31.40,32.57,932100,32.57
2015-01-21,32.849998,33.209999,31.85,32.470001,1116900,32.470001
2015-01-20,32.830002,33.23,31.33,33.110001,1393200,33.110001
2015-01-16,32.07,32.900002,31.50,32.68,1038100,32.68
2015-01-15,33.889999,34.139999,32.16,32.169998,1744300,32.169998
2015-01-14,33.950001,34.360001,33.580002,33.759998,1354100,33.759998
2015-01-13,34.759998,35.009998,33.950001,34.459999,2350000,34.459999
2015-01-12,33.549999,34.639999,33.549999,34.25,1696600,34.25
2015-01-09,32.50,33.73,31.860001,33.369999,1601700,33.369999
2015-01-08,32.41,32.619999,32.009998,32.50,1051700,32.50
2015-01-07,31.34,32.16,31.200001,32.16,1572400,32.16
2015-01-06,31.32,31.49,30.84,30.98,1541300,30.98
2015-01-05,31.02,31.59,30.58,31.10,1016800,31.10
2015-01-02,32.169998,32.75,31.10,31.15,1261200,31.15
2014-12-31,31.780001,32.700001,31.690001,31.75,848800,31.75
2014-12-30,31.809999,32.240002,31.57,31.690001,686600,31.690001
2014-12-29,31.700001,32.18,31.610001,31.959999,624000,31.959999
2014-12-26,31.23,32.049999,31.120001,31.73,627000,31.73
2014-12-24,30.15,31.50,30.01,30.950001,676000,30.950001
2014-12-23,32.32,32.540001,29.41,30.17,2101700,30.17
2014-12-22,32.849998,32.889999,31.77,32.240002,1279400,32.240002
2014-12-19,32.860001,33.490002,32.540001,32.98,2097800,32.98
