Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,7.87,7.90,7.61,7.64,25400,7.64
2016-05-16,7.53,7.89,7.53,7.86,10700,7.86
2016-05-13,7.53,7.61,7.42,7.51,35200,7.51
2016-05-12,7.81,7.81,7.46,7.50,23300,7.50
2016-05-11,7.57,7.88,7.57,7.80,19800,7.80
2016-05-10,7.85,7.96,7.78,7.88,25200,7.88
2016-05-09,7.78,7.
90,7.78,7.81,22300,7.81
2016-05-06,8.03,8.19,7.70,7.78,44900,7.78
2016-05-05,8.01,8.13,7.97,8.02,20000,8.02
2016-05-04,8.23,8.33,7.95,8.00,61100,8.00
2016-05-03,8.19,8.38,8.11,8.24,35500,8.24
2016-05-02,7.97,8.25,7.95,8.22,24200,8.22
2016-04-29,8.11,8.11,7.89,7.90,37900,7.90
2016-04-28,8.00,8.04,7.98,8.00,5400,8.00
2016-04-27,8.23,8.23,7.90,8.00,23800,8.00
2016-04-26,8.11,8.13,7.96,8.06,28500,8.06
2016-04-25,8.05,8.15,8.02,8.13,14000,8.13
2016-04-22,8.02,8.15,8.00,8.09,18300,8.09
2016-04-21,7.72,8.03,7.72,8.00,12500,8.00
2016-04-20,7.65,8.01,7.65,7.77,71700,7.77
2016-04-19,8.02,8.19,7.57,7.69,61800,7.69
2016-04-18,8.31,8.31,7.97,7.97,33000,7.97
2016-04-15,8.25,8.37,8.17,8.17,21300,8.17
2016-04-14,8.36,8.36,8.18,8.25,21500,8.25
2016-04-13,8.45,8.45,8.28,8.30,50800,8.30
2016-04-12,8.62,8.68,8.42,8.52,18500,8.52
2016-04-11,8.80,8.80,8.60,8.66,33400,8.66
2016-04-08,8.61,8.75,8.57,8.75,50200,8.75
2016-04-07,8.37,8.54,8.36,8.51,25400,8.51
2016-04-06,8.46,8.72,8.36,8.44,77800,8.44
2016-04-05,8.60,8.64,8.46,8.48,22500,8.48
2016-04-04,8.56,8.69,8.56,8.58,17400,8.58
2016-04-01,8.44,8.60,8.37,8.54,18900,8.54
2016-03-31,8.30,8.50,8.30,8.43,32600,8.43
2016-03-30,8.28,8.30,8.27,8.30,25800,8.30
2016-03-29,8.22,8.30,8.21,8.28,21500,8.28
2016-03-28,8.21,8.25,8.10,8.20,13800,8.20
2016-03-24,8.01,8.22,8.01,8.19,37100,8.19
2016-03-23,7.95,8.01,7.79,7.95,20400,7.95
2016-03-22,7.77,8.00,7.77,8.00,17900,8.00
2016-03-21,7.99,7.99,7.80,7.86,9500,7.86
2016-03-18,7.89,8.07,7.89,7.99,16100,7.99
2016-03-17,7.97,8.02,7.84,7.94,21200,7.94
2016-03-16,7.77,8.00,7.75,7.97,20000,7.97
2016-03-15,7.97,8.09,7.89,7.90,33900,7.90
2016-03-14,7.91,8.10,7.90,8.09,33700,8.09
2016-03-11,7.96,8.01,7.84,7.89,33900,7.89
2016-03-10,7.72,7.99,7.50,7.94,35500,7.94
2016-03-09,7.53,7.70,7.49,7.68,27900,7.68
2016-03-08,7.37,7.53,7.33,7.50,26300,7.50
2016-03-07,7.21,7.43,7.19,7.36,49500,7.36
2016-03-04,7.27,7.30,7.19,7.24,35300,7.24
2016-03-03,7.25,7.30,7.23,7.29,23500,7.29
2016-03-02,7.45,7.47,7.18,7.30,74600,7.30
2016-03-01,7.40,7.47,7.23,7.47,32800,7.47
2016-02-29,7.02,7.47,7.02,7.38,79900,7.38
2016-02-26,6.18,7.13,6.18,7.13,63600,7.13
2016-02-25,6.24,6.38,6.17,6.21,7900,6.21
2016-02-24,6.43,6.52,6.18,6.20,22700,6.20
2016-02-23,6.51,6.51,6.42,6.46,22300,6.46
2016-02-22,6.38,6.53,6.30,6.53,17200,6.53
2016-02-19,6.30,6.53,6.27,6.35,35500,6.35
2016-02-18,5.68,6.35,5.68,6.33,58600,6.33
2016-02-17,5.90,6.09,5.62,5.65,73200,5.65
2016-02-16,5.67,5.81,5.67,5.79,12600,5.79
2016-02-12,5.60,5.65,5.60,5.61,9500,5.61
2016-02-11,5.50,5.69,5.50,5.58,25600,5.58
2016-02-10,5.78,5.88,5.54,5.57,29200,5.57
2016-02-09,5.95,6.00,5.77,5.77,21000,5.77
2016-02-08,6.28,6.28,6.00,6.04,31000,6.04
2016-02-05,6.43,6.43,6.27,6.32,11000,6.32
2016-02-04,6.06,6.48,6.06,6.43,46400,6.43
2016-02-03,5.78,6.07,5.73,6.07,31500,6.07
2016-02-02,5.71,5.87,5.65,5.71,41500,5.71
2016-02-01,5.68,5.81,5.58,5.74,37700,5.74
2016-01-29,5.60,5.71,5.60,5.65,31700,5.65
2016-01-28,5.64,5.76,5.57,5.59,17200,5.59
2016-01-27,5.70,5.72,5.45,5.63,49400,5.63
2016-01-26,5.70,5.75,5.61,5.73,23400,5.73
2016-01-25,5.81,5.89,5.69,5.70,19800,5.70
2016-01-22,5.77,5.92,5.75,5.85,149000,5.85

2016-01-21,5.75,5.82,5.64,5.71,81600,5.71
2016-01-20,5.85,5.85,5.54,5.78,54400,5.78
2016-01-19,5.95,5.96,5.85,5.92,76200,5.92
2016-01-15,6.26,6.26,5.90,5.92,33900,5.92
2016-01-14,6.48,6.48,6.20,6.31,41300,6.31
2016-01-13,6.94,6.99,6.45,6.50,30700,6.50
2016-01-12,7.01,7.01,6.83,6.87,18200,6.87
2016-01-11,6.91,7.01,6.86,6.92,26800,6.92
2016-01-08,7.07,7.08,6.92,6.92,16600,6.92
2016-01-07,7.00,7.07,6.90,6.99,13500,6.99
2016-01-06,6.93,7.05,6.87,7.05,67700,7.05
2016-01-05,7.01,7.14,6.99,7.10,22700,7.10
2016-01-04,6.87,7.09,6.87,7.03,34700,7.03
2015-12-31,7.01,7.05,6.87,7.01,26600,7.01
2015-12-30,7.00,7.10,6.96,7.02,11000,7.02
2015-12-29,6.96,7.14,6.96,7.03,12300,7.03
2015-12-28,6.91,7.07,6.91,6.99,11900,6.99
2015-12-24,6.95,7.06,6.94,6.98,9800,6.98
2015-12-23,6.89,7.09,6.89,7.01,15200,7.01
2015-12-22,6.90,7.09,6.90,6.93,12500,6.93
2015-12-21,7.01,7.12,6.83,6.95,27200,6.95
2015-12-18,7.20,7.29,6.92,7.03,69000,7.03
2015-12-17,7.27,7.36,7.20,7.20,12000,7.20
2015-12-16,7.40,7.49,7.30,7.33,16100,7.33
2015-12-15,7.20,7.49,7.17,7.33,32300,7.33
2015-12-14,7.21,7.26,7.14,7.20,21200,7.20
2015-12-11,7.25,7.29,7.12,7.20,10000,7.20
2015-12-10,7.44,7.46,7.11,7.21,54100,7.21
2015-12-09,7.50,7.63,7.32,7.39,18400,7.39
2015-12-08,7.51,7.69,7.50,7.59,84700,7.59
2015-12-07,7.64,7.68,7.50,7.50,38100,7.50
2015-12-04,7.68,7.72,7.61,7.66,15100,7.66
2015-12-03,7.65,7.79,7.59,7.66,24700,7.66
2015-12-02,7.67,7.74,7.63,7.65,28300,7.65
2015-12-01,7.45,7.75,7.45,7.71,134800,7.71
2015-11-30,7.61,7.61,7.43,7.46,44400,7.46
2015-11-27,7.46,7.63,7.42,7.60,12200,7.60
2015-11-25,7.33,7.48,7.30,7.44,58900,7.44
2015-11-24,7.10,7.46,7.10,7.44,52700,7.44
2015-11-23,7.16,7.24,7.13,7.24,27600,7.24
2015-11-20,7.24,7.34,7.17,7.20,33200,7.20
2015-11-19,7.37,7.39,7.24,7.29,41000,7.29
2015-11-18,7.21,7.57,7.13,7.43,51100,7.43
2015-11-17,7.10,7.23,7.05,7.22,38300,7.22
2015-11-16,7.13,7.17,7.00,7.08,65200,7.08
2015-11-13,7.02,7.17,7.02,7.14,61000,7.14
2015-11-12,7.00,7.06,6.94,7.02,61400,7.02
2015-11-11,6.92,7.09,6.71,7.04,53100,7.04
2015-11-10,7.37,7.45,6.82,6.89,145400,6.89
2015-11-09,7.96,8.07,7.35,7.41,85700,7.41
2015-11-06,8.15,8.36,7.89,7.99,65600,7.99
2015-11-05,8.49,8.49,8.21,8.28,26100,8.28
2015-11-04,8.61,8.65,8.45,8.50,20200,8.50
2015-11-03,8.40,8.65,8.29,8.61,93700,8.61
2015-11-02,8.19,8.39,8.15,8.39,47800,8.39
2015-10-30,8.29,8.29,8.19,8.19,11900,8.19
2015-10-29,8.23,8.30,8.12,8.19,40600,8.19
2015-10-28,8.21,8.44,8.10,8.26,94500,8.26
2015-10-27,8.12,8.17,8.07,8.15,37200,8.15
2015-10-26,8.30,8.40,8.02,8.12,59900,8.12
2015-10-23,8.33,8.40,8.23,8.34,53800,8.34
2015-10-22,8.32,8.34,8.20,8.27,34700,8.27
2015-10-21,8.19,8.34,8.19,8.21,19800,8.21
2015-10-20,8.38,8.39,8.10,8.21,60600,8.21
2015-10-19,8.25,8.49,8.25,8.34,51700,8.34
2015-10-16,8.41,8.41,8.26,8.27,35300,8.27
2015-10-15,8.29,8.49,8.25,8.32,16400,8.32
2015-10-14,8.36,8.59,8.27,8.31,38200,8.31
2015-10-13,8.77,8.82,8.34,8.42,38500,8.42
2015-10-12,8.61,8.90,8.56,8.77,41100,8.77
2015-10-09,8.88,8.96,8.59,8.71,15300,8.71
2015-10-08,9.00,9.10,8.81,8.91,24000,8.91
2015-10-07,9.24,9.27,8.55,8.98,114800,8.98
2015-10-06,9.19,9.55,9.05,9.26,75900,9.26
2015-10-05,8.90,9.23,8.90,9.19,66800,9.19
2015-10-02,8.67,8.89,8.58,8.89,39600,8.89
2015-10-01,
8.50,8.84,8.50,8.70,75400,8.70
2015-09-30,8.77,8.77,8.50,8.50,77800,8.50
2015-09-29,8.70,8.79,8.50,8.60,57800,8.60
2015-09-28,8.75,8.88,8.62,8.70,76100,8.70
2015-09-25,8.57,8.88,8.57,8.83,79300,8.83
2015-09-24,8.32,8.55,8.30,8.55,34600,8.55
2015-09-23,8.34,8.45,8.25,8.31,65700,8.31
2015-09-22,8.32,8.42,8.20,8.26,29400,8.26
2015-09-21,8.40,8.65,8.25,8.35,112000,8.35
2015-09-18,8.40,8.50,8.22,8.33,175900,8.33
2015-09-17,8.28,8.44,8.28,8.40,68600,8.40
2015-09-16,8.01,8.27,8.01,8.22,51200,8.22
2015-09-15,7.86,8.48,7.78,7.95,411800,7.95
2015-09-14,7.97,8.01,7.84,7.84,20500,7.84
2015-09-11,7.96,8.04,7.95,7.96,29100,7.96
2015-09-10,8.10,8.15,7.95,7.99,26000,7.99
2015-09-09,8.13,8.17,8.05,8.07,39000,8.07
2015-09-08,8.15,8.19,7.93,8.12,33500,8.12
2015-09-04,7.91,8.07,7.89,8.03,17200,8.03
2015-09-03,7.98,8.06,7.94,7.99,22800,7.99
2015-09-02,8.01,8.02,7.90,7.93,23200,7.93
2015-09-01,7.95,8.09,7.84,7.91,25200,7.91
2015-08-31,8.10,8.16,7.99,8.06,42300,8.06
2015-08-28,8.14,8.26,8.09,8.12,31000,8.12
2015-08-27,8.00,8.22,8.00,8.13,34800,8.13
2015-08-26,8.03,8.03,7.77,7.99,22500,7.99
2015-08-25,8.20,8.33,7.88,7.90,30100,7.90
2015-08-24,8.03,8.27,7.93,8.04,40200,8.04
2015-08-21,8.06,8.09,8.04,8.04,28400,8.04
2015-08-20,8.36,8.44,8.07,8.12,32600,8.12
2015-08-19,8.45,8.48,8.32,8.41,15600,8.41
2015-08-18,8.63,8.65,8.48,8.48,24800,8.48
2015-08-17,8.45,8.90,8.38,8.59,64600,8.59
2015-08-14,8.78,8.78,8.46,8.51,45500,8.51
2015-08-13,8.50,8.84,8.43,8.72,55500,8.72
2015-08-12,8.61,8.61,8.40,8.51,66900,8.51
2015-08-11,8.78,8.90,8.67,8.69,23200,8.69
2015-08-10,8.88,8.95,8.63,8.81,69600,8.81
2015-08-07,8.75,9.00,8.73,8.87,133500,8.87
2015-08-06,8.50,8.75,8.47,8.75,127600,8.75
2015-08-05,8.20,8.58,8.14,8.50,230100,8.50
2015-08-04,7.78,8.03,7.54,7.96,77400,7.96
2015-08-03,8.03,8.13,7.71,7.78,71500,7.78
2015-07-31,8.20,8.21,8.09,8.14,16700,8.14
2015-07-30,8.16,8.20,8.06,8.18,42000,8.18
2015-07-29,8.10,8.20,8.06,8.14,24700,8.14
2015-07-28,8.50,8.50,8.10,8.12,34900,8.12
2015-07-27,8.26,8.48,8.18,8.44,75600,8.44
2015-07-24,8.40,8.40,8.18,8.34,26900,8.34
2015-07-23,8.39,8.43,8.27,8.40,51400,8.40
2015-07-22,8.33,8.40,8.28,8.40,30600,8.40
2015-07-21,8.39,8.42,8.30,8.33,54800,8.33
2015-07-20,8.75,8.75,8.25,8.41,161500,8.41
2015-07-17,8.70,8.72,8.62,8.72,113400,8.72
2015-07-16,8.74,8.75,8.60,8.68,146600,8.68
2015-07-15,8.49,8.64,8.41,8.63,196400,8.63
2015-07-14,8.15,8.46,8.12,8.45,222400,8.45
2015-07-13,7.80,8.22,7.80,8.18,258100,8.18
2015-07-10,7.64,7.86,7.64,7.80,41800,7.80
2015-07-09,7.64,7.67,7.59,7.60,48000,7.60
2015-07-08,7.66,7.66,7.56,7.60,34400,7.60
2015-07-07,7.73,7.73,7.62,7.67,22200,7.67
2015-07-06,7.65,7.75,7.62,7.75,46600,7.75
2015-07-02,7.68,7.75,7.68,7.75,36600,7.75
2015-07-01,7.69,7.75,7.64,7.75,37300,7.75
2015-06-30,7.72,7.74,7.61,7.66,35300,7.66
2015-06-29,7.61,7.75,7.57,7.74,188900,7.74
2015-06-26,7.64,7.69,7.60,7.61,75100,7.61
2015-06-25,7.51,7.65,7.51,7.60,84900,7.60
2015-06-24,7.55,7.55,7.49,7.54,41800,7.54
2015-06-23,7.50,7.55,7.47,7.54,77200,7.54
2015-06-22,7.45,7.50,7.41,7.50,36900,7.50
2015-06-19,7.43,7.44,7.32,7.44,77500,7.44
2015-06-18,7.26,7.49,6.98,7.36,201400,7.36
2015-06-17,7.25,7.44,7.25,7.31,279200,7.31
2015-06-16,7.20,7.25,7.20,7.21,12500,7.21
2015-06-15,7.23,7.25,7.19,7.21,26200,7.21
2015-06-12,7.25,7.25,7.21,7.21,35500,7.21
2015-06-11,7.1
0,7.25,7.10,7.21,32500,7.21
2015-06-10,7.25,7.27,7.11,7.12,63500,7.12
2015-06-09,7.22,7.33,7.18,7.24,63700,7.24
2015-06-08,7.25,7.30,7.15,7.25,77500,7.25
2015-06-05,7.34,7.34,7.21,7.25,31300,7.25
2015-06-04,7.26,7.35,7.16,7.32,41100,7.32
2015-06-03,7.31,7.35,7.17,7.24,32400,7.24
2015-06-02,7.32,7.35,7.26,7.33,48900,7.33
2015-06-01,7.29,7.40,7.29,7.32,75700,7.32
2015-05-29,7.33,7.39,7.30,7.31,10600,7.31
2015-05-28,7.29,7.35,7.26,7.32,11600,7.32
2015-05-27,7.28,7.35,7.22,7.34,21100,7.34
2015-05-26,7.37,7.38,7.14,7.24,46000,7.24
2015-05-22,7.35,7.35,7.33,7.33,8500,7.33
2015-05-21,7.32,7.36,7.30,7.33,41600,7.33
2015-05-20,7.26,7.35,7.26,7.35,24100,7.35
2015-05-19,7.35,7.35,7.29,7.32,24200,7.32
2015-05-18,7.26,7.34,7.25,7.30,29600,7.30
2015-05-15,7.30,7.35,7.25,7.31,24300,7.31
2015-05-14,7.35,7.35,7.24,7.26,18800,7.26
2015-05-13,7.35,7.40,7.31,7.31,30100,7.31
2015-05-12,7.25,7.35,7.25,7.35,48700,7.35
2015-05-11,7.60,7.60,7.26,7.27,109000,7.27
2015-05-08,7.10,7.35,6.90,7.32,263200,7.32
2015-05-07,7.06,7.08,6.91,7.03,65200,7.03
2015-05-06,7.00,7.10,6.99,7.04,281100,7.04
2015-05-05,7.01,7.10,6.84,6.99,67200,6.99
2015-05-04,7.02,7.02,6.93,7.00,23200,7.00
2015-05-01,7.02,7.02,7.00,7.02,48400,7.02
2015-04-30,7.01,7.10,6.88,7.00,26100,7.00
2015-04-29,6.90,7.05,6.81,7.02,75700,7.02
2015-04-28,6.95,6.95,6.86,6.89,27200,6.89
2015-04-27,7.00,7.00,6.93,6.98,45000,6.98
2015-04-24,6.84,7.07,6.79,7.00,121500,7.00
2015-04-23,6.72,6.85,6.72,6.79,64300,6.79
2015-04-22,6.79,6.80,6.69,6.80,35000,6.80
2015-04-21,6.72,6.79,6.72,6.79,22800,6.79
2015-04-20,6.74,6.79,6.67,6.79,10000,6.79
2015-04-17,6.66,6.77,6.62,6.76,17400,6.76
2015-04-16,6.70,6.71,6.61,6.66,11200,6.66
2015-04-15,6.69,6.74,6.61,6.70,57300,6.70
2015-04-14,6.64,6.64,6.55,6.62,30600,6.62
2015-04-13,6.62,6.70,6.56,6.62,9300,6.62
2015-04-10,6.63,6.75,6.56,6.73,8700,6.73
2015-04-09,6.53,6.66,6.52,6.65,16000,6.65
2015-04-08,6.51,6.60,6.43,6.56,45400,6.56
2015-04-07,6.72,6.74,6.47,6.56,66700,6.56
2015-04-06,6.84,6.84,6.69,6.69,43400,6.69
2015-04-02,6.76,6.82,6.64,6.78,16600,6.78
2015-04-01,6.64,6.73,6.59,6.73,29600,6.73
2015-03-31,6.75,6.78,6.62,6.67,32800,6.67
2015-03-30,6.74,6.78,6.65,6.78,40000,6.78
2015-03-27,6.63,6.66,6.54,6.65,8000,6.65
2015-03-26,6.48,6.64,6.48,6.60,9400,6.60
2015-03-25,6.68,6.70,6.51,6.60,40100,6.60
2015-03-24,6.79,6.79,6.68,6.72,39000,6.72
2015-03-23,6.73,6.80,6.70,6.78,51900,6.78
2015-03-20,6.78,6.80,6.68,6.68,101200,6.68
2015-03-19,6.86,6.95,6.75,6.79,61400,6.79
2015-03-18,6.47,7.14,6.47,6.80,504200,6.80
2015-03-17,6.45,6.56,6.43,6.46,16600,6.46
2015-03-16,6.40,6.60,6.40,6.59,21100,6.59
2015-03-13,6.55,6.60,6.41,6.46,14600,6.46
2015-03-12,6.35,6.58,6.35,6.58,17600,6.58
2015-03-11,6.47,6.47,6.40,6.43,12100,6.43
2015-03-10,6.38,6.53,6.38,6.44,13500,6.44
2015-03-09,6.71,6.72,6.42,6.47,72900,6.47
2015-03-06,6.83,6.83,6.71,6.77,13100,6.77
2015-03-05,6.81,6.85,6.71,6.77,6800,6.77
2015-03-04,6.82,6.83,6.75,6.79,11800,6.79
2015-03-03,6.80,6.86,6.77,6.82,12600,6.82
2015-03-02,6.88,6.88,6.72,6.81,26100,6.81
2015-02-27,6.53,6.84,6.53,6.80,32300,6.80
2015-02-26,6.78,6.85,6.75,6.79,55700,6.79
2015-02-25,6.80,6.81,6.78,6.79,11700,6.79
2015-02-24,6.76,6.79,6.71,6.71,3900,6.71
2015-02-23,6.85,6.85,6.75,6.75,32000,6.75
2015-02-20,6.86,6.88,6.83,6.84,14000,6.84
2015-02-19,6.83,6.89,6.82,6.89,18600,6.89
2015-02-18,6.89,6.89,6.83,6.83,15600,6.83
2015-02-17,6.65,6.95,6.57,6.82,105300,6.82
2015-02-13,6.49,6.81,6.49,6.63,57300,6.63
2015-02-12,6.48,6.59,6.40,6.49,33700,6.49
2015-02-11,6.50,6.51,6.41,6.45,40500,6.4
5
2015-02-10,6.45,6.51,6.41,6.41,11000,6.41
2015-02-09,6.44,6.50,6.35,6.42,38000,6.42
2015-02-06,6.41,6.49,6.41,6.45,12500,6.45
2015-02-05,6.45,6.45,6.39,6.44,23700,6.44
2015-02-04,6.39,6.45,6.39,6.45,47600,6.45
2015-02-03,6.44,6.45,6.36,6.36,34200,6.36
2015-02-02,6.42,6.45,6.27,6.45,34100,6.45
2015-01-30,6.41,6.44,6.38,6.42,4200,6.42
2015-01-29,6.45,6.45,6.39,6.39,6900,6.39
2015-01-28,6.38,6.42,6.38,6.42,15900,6.42
2015-01-27,6.38,6.43,6.38,6.41,15200,6.41
2015-01-26,6.47,6.47,6.38,6.38,66800,6.38
2015-01-23,6.45,6.48,6.41,6.43,48200,6.43
2015-01-22,6.34,6.49,6.34,6.43,75100,6.43
2015-01-21,6.30,6.36,6.30,6.33,516800,6.33
2015-01-20,6.28,6.30,6.25,6.30,31400,6.30
2015-01-16,6.25,6.31,6.25,6.31,11700,6.31
2015-01-15,6.31,6.32,6.26,6.26,3800,6.26
2015-01-14,6.30,6.34,6.26,6.34,9900,6.34
2015-01-13,6.34,6.35,6.27,6.27,168700,6.27
2015-01-12,6.27,6.28,6.26,6.27,2100,6.27
2015-01-09,6.28,6.30,6.27,6.30,10100,6.30
2015-01-08,6.34,6.34,6.23,6.34,12100,6.34
2015-01-07,6.21,6.34,6.21,6.32,8300,6.32
2015-01-06,6.34,6.34,6.18,6.27,14400,6.27
2015-01-05,6.34,6.34,6.21,6.29,11800,6.29
2015-01-02,6.35,6.44,6.23,6.35,16900,6.35
2014-12-31,6.15,6.38,6.15,6.34,46800,6.34
2014-12-30,6.09,6.15,6.02,6.15,51300,6.15
2014-12-29,6.01,6.09,6.01,6.07,6900,6.07
2014-12-26,6.04,6.09,6.04,6.06,12900,6.06
2014-12-24,6.08,6.08,6.04,6.04,1600,6.04
2014-12-23,6.01,6.05,5.86,6.03,28700,6.03
2014-12-22,6.08,6.10,6.02,6.02,12900,6.02
2014-12-19,5.99,6.07,5.99,6.04,67700,6.04
2014-12-18,6.00,6.00,5.95,5.99,14900,5.99
2014-12-17,5.96,6.00,5.94,5.99,13000,5.99
2014-12-16,5.96,5.98,5.92,5.98,4900,5.98
2014-12-15,5.98,5.98,5.91,5.96,800,5.96
2014-12-12,5.96,5.99,5.90,5.95,7900,5.95
2014-12-11,5.98,5.99,5.89,5.97,18100,5.97
2014-12-10,6.00,6.00,5.96,5.96,3400,5.96
2014-12-09,5.87,5.99,5.87,5.98,8300,5.98
2014-12-08,5.96,5.96,5.92,5.93,2400,5.93
2014-12-05,5.86,5.98,5.86,5.96,4300,5.96
2014-12-04,5.92,5.93,5.87,5.87,2600,5.87
2014-12-03,5.92,5.92,5.87,5.87,1500,5.87
2014-12-02,5.90,5.92,5.85,5.89,11100,5.89
2014-12-01,5.85,5.88,5.80,5.85,4600,5.85
2014-11-28,5.92,5.93,5.90,5.90,900,5.90
2014-11-26,5.86,5.96,5.86,5.92,2000,5.92
2014-11-25,5.87,5.95,5.86,5.90,4000,5.90
2014-11-24,5.95,5.95,5.83,5.89,19800,5.89
2014-11-21,5.88,5.99,5.88,5.93,3100,5.93
2014-11-20,5.90,5.91,5.90,5.90,3500,5.90
2014-11-19,5.90,6.00,5.87,5.91,9600,5.91
2014-11-18,5.99,5.99,5.92,5.95,9400,5.95
2014-11-17,5.93,5.98,5.92,5.98,5400,5.98
2014-11-14,5.93,5.98,5.93,5.98,3000,5.98
2014-11-13,5.99,6.00,5.95,5.97,10200,5.97
2014-11-12,5.91,5.99,5.87,5.95,10000,5.95
2014-11-11,5.85,5.99,5.85,5.95,22300,5.95
2014-11-10,6.00,6.00,5.92,5.97,58300,5.97
2014-11-07,5.95,6.00,5.90,5.97,32600,5.97
2014-11-06,5.85,6.09,5.85,5.96,58500,5.96
2014-11-05,5.73,5.84,5.66,5.73,31700,5.73
2014-11-04,5.71,5.75,5.61,5.75,10000,5.75
2014-11-03,5.68,5.71,5.60,5.61,3000,5.61
2014-10-31,5.61,5.69,5.58,5.67,4300,5.67
2014-10-30,5.69,5.69,5.61,5.62,2700,5.62
2014-10-29,5.61,5.65,5.53,5.63,10300,5.63
2014-10-28,5.62,5.67,5.55,5.66,10200,5.66
2014-10-27,5.59,5.67,5.55,5.65,1200,5.65
2014-10-24,5.70,5.70,5.56,5.59,7300,5.59
2014-10-23,5.73,5.73,5.60,5.60,17800,5.60
2014-10-22,5.58,5.70,5.48,5.70,19700,5.70
2014-10-21,5.43,5.68,5.42,5.67,18500,5.67
2014-10-20,5.54,5.59,5.46,5.56,5800,5.56
2014-10-17,5.47,5.60,5.47,5.59,11600,5.59
2014-10-16,5.41,5.50,5.41,5.50,2900,5.50
2014-10-15,5.43,5.43,5.43,5.43,500,5.43
2014-10-14,5.46,5.46,5.41,5.43,4700,5.43
2014-10-13,5.40,5.56,5.36,5.38,12000,5.38
2014-10-10,5.31,5.47,5.31,5.43,13400,5.43
2014-10-09,5.30,5.38,5.30,5.37,5100,5.37
2014-10-08,5.51,5.51,5.26,5.33,20900,5.33
2014-10-07,5.57,5.57,5.41,5.44,16600,5
.44
2014-10-06,5.54,5.65,5.52,5.59,5100,5.59
2014-10-03,5.54,5.54,5.52,5.54,2700,5.54
