Date,Open,High,Low,Close,Volume,Adj Close
2016-03-09,5.96,6.18,5.85,6.01,22100,5.955947
2016-03-08,6.06,6.07,5.95,5.97,53300,5.916307
2016-03-07,5.87,6.10,5.87,6.09,49200,6.035228
2016-03-04,5.99,6.11,5.82,5.94,29400,5.886577
2016-03-03,6.02,6.08,5.92,6.05,52100,5.995588
2016-03-02,6.13,6.15,5.76,6.08,59900,6.025318
2016-03-01,6.11,6.35,5.89,6.20,46500,6.144238
2016-02-29,5.95,6.25,5.80,6.13,123600,6.074868
2016-02-26,5.87,6.02,5.82,6.02,61500,5.965857
2016-02-25,6.30,6.39,5.86,5.90,40000,5.846937
2016-02-24,6.04,6.50,6.04,6.34,55100,6.282979
2016-02-23,6.22,6.44,6.04,6.16,99300,6.104598
2016-02-22,6.41,6.43,6.01,6.30,53300,6.243339
2016-02-19,5.83,6.48,5.83,6.34,52800,6.282979
2016-02-18,5.87,5.95,5.60,5.83,35700,5.777566
2016-02-17,5.66,5.95,5.64,5.87,2713300,5.817206
2016-02-16,5.73,6.12,5.66,5.72,24700,5.668555
2016-02-12,5.99,6.02,5.71,5.74,35000,5.688375
2016-02-11,5.69,5.98,5.69,5.87,17600,5.817206
2016-02-10,6.34,6.34,5.80,5.81,9100,5.757746
2016-02-09,5.64,5.83,5.64,5.75,19200,5.698286
2016-02-08,5.70,5.82,5.57,5.69,27100,5.638825
2016-02-05,5.94,6.04,5.71,5.73,34300,5.678466
2016-02-04,6.00,6.41,5.90,6.03,14700,5.975768
2016-02-03,6.28,6.51,5.82,6.02,24400,5.965857
2016-02-02,6.16,6.54,6.03,6.15,28800,6.094688
2016-02-01,6.34,6.78,6.23,6.
31,28400,6.253249
2016-01-29,5.84,6.48,5.84,6.43,94700,6.37217
2016-01-28,5.99,6.36,5.80,5.85,28300,5.797386
2016-01-27,6.04,6.14,5.86,5.92,32300,5.866757
2016-01-26,5.91,6.29,5.90,6.07,27600,6.015408
2016-01-25,6.06,6.24,5.84,5.90,31600,5.846937
2016-01-22,6.00,6.11,5.80,6.09,40600,6.035228
2016-01-21,5.62,6.13,5.62,5.89,45700,5.837026
2016-01-20,5.52,5.75,5.36,5.65,50900,5.599185
2016-01-19,5.79,5.82,5.52,5.61,21100,5.559545
2016-01-15,5.63,5.80,5.47,5.74,48300,5.688375
2016-01-14,5.51,5.89,5.51,5.81,31500,5.757746
2016-01-13,5.87,5.87,5.33,5.39,46300,5.341523
2016-01-12,5.95,5.95,5.59,5.65,37100,5.599185
2016-01-11,5.61,6.05,5.61,5.88,33100,5.827117
2016-01-08,5.71,5.73,5.57,5.58,25000,5.529814
2016-01-07,5.80,5.91,5.67,5.76,29900,5.708196
2016-01-06,5.97,6.01,5.81,5.92,21500,5.866757
2016-01-05,5.87,6.05,5.79,5.87,18200,5.817206
2016-01-04,6.01,6.31,5.61,5.67,49000,5.619005
2015-12-31,6.13,6.45,6.13,6.14,23000,6.084778
2015-12-30,6.49,6.61,6.33,6.48,27700,6.42172
2015-12-29,6.83,6.83,6.35,6.47,36500,6.41181
2015-12-28,6.32,6.63,5.99,6.49,40700,6.43163
2015-12-24,6.46,6.75,6.46,6.51,20400,6.451451
2015-12-23,6.52,6.52,6.40,6.49,13300,6.43163
2015-12-22,6.50,6.70,6.49,6.50,30400,6.44154
2015-12-21,6.53,6.80,6.39,6.52,27300,6.46136
2015-12-18,6.82,6.89,6.40,6.50,113800,6.44154
2015-12-17,6.78,6.97,6.40,6.54,42500,6.48118
2015-12-16,6.56,6.82,6.50,6.71,27900,6.649652
2015-12-15,6.23,6.51,6.23,6.50,20800,6.44154
2015-12-14,5.87,6.53,5.87,6.44,25700,6.38208
2015-12-11,6.01,6.30,5.91,5.93,33500,5.876667
2015-12-10,6.23,6.45,6.23,6.25,19200,6.193789
2015-12-09,6.13,6.30,6.13,6.20,20900,6.144238
2015-12-08,6.47,6.54,6.37,6.39,21900,6.332529
2015-12-07,6.59,6.71,6.41,6.53,23600,6.471271
2015-12-04,6.41,6.67,6.41,6.62,20800,6.560461
2015-12-03,6.63,6.63,6.40,6.40,26800,6.34244
2015-12-02,6.97,7.00,6.62,6.62,20100,6.560461
2015-12-01,6.87,7.02,6.87,7.00,26200,6.937043
2015-11-30,6.97,7.02,6.69,6.87,48900,6.808212
2015-11-27,6.94,7.05,6.94,6.99,16300,6.927133
2015-11-25,7.05,7.05,6.59,6.98,38200,6.917223
2015-11-24,6.59,7.05,6.59,7.02,31400,6.956863
2015-11-23,6.71,6.99,6.71,6.98,19700,6.917223
2015-11-20,6.83,6.97,6.74,6.78,24000,6.719022
2015-11-19,6.89,6.95,6.61,6.75,18400,6.689292
2015-11-18,6.63,7.05,6.63,6.78,36800,6.694247
2015-11-17,6.97,7.00,6.83,6.86,23200,6.773235
2015-11-16,7.05,7.05,6.26,7.00,29400,6.911465
2015-11-13,6.33,6.61,6.32,6.48,27700,6.398041
2015-11-12,6.64,6.76,6.49,6.57,16500,6.486903
2015-11-11,6.81,6.87,6.81,6.81,5600,6.723868
2015-11-10,7.00,7.26,6.73,6.96,27000,6.87197
2015-11-09,7.12,7.26,6.72,6.82,25800,6.733741
2015-11-06,6.85,7.26,6.85,7.00,34000,6.911465
2015-11-05,7.09,7.10,6.91,6.95,20200,6.862097
2015-11-04,7.02,7.05,6.82,7.00,27000,6.911465
2015-11-03,6.90,7.39,6.61,6.87,26000,6.783109
2015-11-02,6.73,7.07,6.73,6.95,53100,6.862097
2015-10-30,6.89,7.00,6.65,6.77,20400,6.684374
2015-10-29,7.30,7.30,6.38,6.86,23900,6.773235
2015-10-28,7.13,7.20,6.91,7.02,75200,6.931212
2015-10-27,7.05,7.08,6.58,6.62,20000,6.536271
2015-10-26,7.14,7.36,6.71,7.09,13500,7.000326
2015-10-23,7.15,7.37,7.06,7.13,35800,7.03982
2015-10-22,7.27,7.27,7.00,7.
13,29600,7.03982
2015-10-21,7.28,7.34,6.81,6.82,23000,6.733741
2015-10-20,7.21,7.34,7.21,7.25,14700,7.158303
2015-10-19,7.48,7.50,7.06,7.18,15700,7.089188
2015-10-16,7.23,7.40,6.98,7.19,36100,7.099061
2015-10-15,6.45,7.20,6.43,7.18,39600,7.089188
2015-10-14,6.58,7.05,6.58,6.63,25500,6.546144
2015-10-13,6.58,6.90,6.35,6.52,33300,6.437535
2015-10-12,6.44,6.71,6.44,6.59,28600,6.50665
2015-10-09,7.23,7.23,6.27,6.37,55100,6.289433
2015-10-08,7.10,7.43,6.90,7.16,57300,7.069441
2015-10-07,6.90,7.28,6.27,7.12,75200,7.029947
2015-10-06,7.04,7.23,6.55,6.69,39500,6.605385
2015-10-05,6.14,7.08,6.14,7.02,40700,6.931212
2015-10-02,6.06,6.19,5.77,6.16,48200,6.082089
2015-10-01,6.43,6.48,5.93,6.04,32700,5.963606
2015-09-30,6.09,6.52,5.66,6.40,84500,6.319053
2015-09-29,6.35,6.40,6.02,6.03,48200,5.953733
2015-09-28,6.79,6.79,6.22,6.26,55500,6.180824
2015-09-25,7.30,7.35,6.76,6.79,39300,6.704121
2015-09-24,7.24,7.30,7.11,7.19,27200,7.099061
2015-09-23,7.22,7.33,7.18,7.30,30300,7.20767
2015-09-22,7.13,7.42,7.12,7.15,50400,7.059567
2015-09-21,6.90,7.19,6.86,7.17,35900,7.079314
2015-09-18,6.83,7.24,6.78,6.78,274200,6.694247
2015-09-17,7.20,7.27,7.09,7.12,60600,7.029947
2015-09-16,7.14,7.20,7.00,7.09,48100,7.000326
2015-09-15,7.27,7.27,7.03,7.09,60900,7.000326
2015-09-14,7.17,7.36,7.00,7.24,64500,7.148429
2015-09-11,6.95,7.17,6.81,6.95,78900,6.862097
2015-09-10,5.93,7.01,5.93,6.90,46200,6.812729
2015-09-09,5.96,6.21,5.87,5.95,53800,5.874745
2015-09-08,5.60,5.96,5.60,5.94,87200,5.864871
2015-09-04,5.49,5.55,5.48,5.49,13100,5.420563
2015-09-03,5.81,5.81,5.53,5.54,34700,5.46993
2015-09-02,5.83,5.86,5.70,5.85,37600,5.77601
2015-09-01,5.84,5.87,5.76,5.81,28400,5.736515
2015-08-31,5.57,5.98,5.57,5.98,26300,5.904365
2015-08-28,5.33,5.80,5.33,5.59,22000,5.519298
2015-08-27,5.32,5.52,5.26,5.39,21900,5.321828
2015-08-26,5.34,5.39,5.24,5.33,31700,5.262586
2015-08-25,5.43,5.50,5.17,5.21,27300,5.144104
2015-08-24,5.29,5.52,5.21,5.29,29900,5.223092
2015-08-21,5.43,5.61,5.27,5.43,37700,5.361322
2015-08-20,5.56,5.68,5.55,5.55,24000,5.479804
2015-08-19,5.68,5.73,5.60,5.62,22600,5.524235
2015-08-18,5.92,5.92,5.70,5.71,22400,5.612701
2015-08-17,5.89,5.89,5.73,5.80,14700,5.701168
2015-08-14,5.67,5.85,5.60,5.84,14100,5.740486
2015-08-13,5.62,5.93,5.61,5.77,22400,5.671679
2015-08-12,5.65,5.71,5.53,5.60,15700,5.504575
2015-08-11,5.87,5.93,5.62,5.66,22500,5.563553
2015-08-10,5.95,6.00,5.78,5.89,41300,5.789634
2015-08-07,5.78,6.07,5.64,5.71,32000,5.612701
2015-08-06,5.99,6.25,5.78,5.86,14600,5.760145
2015-08-05,6.00,6.11,5.82,5.98,29900,5.8781
2015-08-04,6.02,6.12,5.97,6.05,19900,5.946908
2015-08-03,5.92,6.04,5.75,5.95,51200,5.848611
2015-07-31,6.08,6.08,5.84,5.89,96900,5.789634
2015-07-30,6.16,6.18,6.01,6.10,12100,5.996055
2015-07-29,6.20,6.54,6.15,6.25,17100,6.1435
2015-07-28,6.25,6.40,6.10,6.12,25700,6.015715
2015-07-27,6.30,6.30,6.21,6.23,15500,6.12384
2015-07-24,6.35,6.36,6.24,6.27,26200,6.163159
2015-07-23,6.47,6.53,6.38,6.38,27300,6.271284
2015-07-22,6.33,6.45,6.33,6.44,10900,6.330262
2015-07-21,6.57,6.59,6.40,6.47,19800,6.3
59751
2015-07-20,6.65,6.68,6.50,6.57,26800,6.458047
2015-07-17,6.68,6.70,6.56,6.61,32100,6.497365
2015-07-16,6.58,6.66,6.53,6.63,17200,6.517024
2015-07-15,6.61,6.62,6.51,6.56,52700,6.448217
2015-07-14,6.72,6.72,6.55,6.55,33900,6.438388
2015-07-13,6.63,6.74,6.62,6.65,34800,6.536684
2015-07-10,6.61,6.67,6.56,6.64,33300,6.526854
2015-07-09,6.84,6.84,6.51,6.61,43400,6.497365
2015-07-08,6.81,6.83,6.68,6.77,47200,6.654639
2015-07-07,6.96,6.96,6.75,6.84,50900,6.723446
2015-07-06,6.94,7.12,6.86,6.95,55600,6.831571
2015-07-02,7.42,7.42,7.01,7.01,32100,6.890549
2015-07-01,7.30,7.47,7.17,7.36,67800,7.234585
2015-06-30,7.32,7.69,7.20,7.25,109300,7.126459
2015-06-29,7.35,7.70,7.11,7.34,193500,7.214926
2015-06-26,7.17,7.59,7.11,7.35,2341300,7.224755
2015-06-25,7.20,7.45,6.97,7.23,191000,7.1068
2015-06-24,7.08,7.27,6.98,7.02,63100,6.900379
2015-06-23,6.92,7.23,6.92,7.05,129400,6.929868
2015-06-22,7.17,7.18,6.99,7.04,64500,6.920038
2015-06-19,7.06,7.16,6.88,7.13,67700,7.008504
2015-06-18,7.00,7.21,6.90,7.00,47100,6.880719
2015-06-17,6.96,7.20,6.83,7.00,101500,6.880719
2015-06-16,6.79,7.43,6.79,7.00,181700,6.880719
2015-06-15,7.59,8.19,6.90,6.98,248800,6.86106
2015-06-12,6.98,7.65,6.95,7.59,31800,7.460666
2015-06-11,7.24,7.24,6.95,6.97,18000,6.85123
2015-06-10,6.94,7.30,6.89,6.90,58300,6.782424
2015-06-09,6.95,6.95,6.84,6.87,15200,6.752935
2015-06-08,6.78,6.99,6.78,6.94,20200,6.821742
2015-06-05,6.88,7.01,6.78,6.80,39500,6.684128
2015-06-04,7.26,7.32,6.77,6.78,74200,6.664469
2015-06-03,6.75,7.37,6.70,7.36,45400,7.234585
2015-06-02,6.70,6.84,6.69,6.77,27300,6.654639
2015-06-01,6.66,6.74,6.66,6.72,33100,6.60549
2015-05-29,6.70,6.75,6.65,6.69,15700,6.576002
2015-05-28,6.70,6.80,6.66,6.72,36700,6.60549
2015-05-27,6.72,6.77,6.63,6.72,33500,6.60549
2015-05-26,6.72,6.75,6.60,6.74,23700,6.62515
2015-05-22,6.61,6.82,6.61,6.74,12200,6.62515
2015-05-21,6.71,6.80,6.60,6.68,57400,6.566172
2015-05-20,6.61,6.73,6.50,6.53,45700,6.418729
2015-05-19,6.77,6.93,6.60,6.72,24100,6.580916
2015-05-18,6.51,6.80,6.43,6.53,33300,6.394849
2015-05-15,6.45,6.94,6.43,6.43,28700,6.296919
2015-05-14,6.49,6.63,6.32,6.48,27100,6.345884
2015-05-13,6.57,6.66,6.41,6.50,20500,6.36547
2015-05-12,6.34,6.56,6.34,6.42,16300,6.287126
2015-05-11,6.45,6.47,6.31,6.43,11400,6.296919
2015-05-08,6.54,6.57,6.32,6.39,17200,6.257746
2015-05-07,6.55,6.57,6.38,6.49,21900,6.355677
2015-05-06,6.45,6.55,6.32,6.49,15800,6.355677
2015-05-05,6.49,6.78,6.46,6.49,16900,6.355677
2015-05-04,6.84,6.84,6.54,6.58,25800,6.443814
2015-05-01,6.65,6.65,6.55,6.64,31200,6.502572
2015-04-30,6.62,6.78,6.51,6.74,23400,6.600502
2015-04-29,6.81,6.92,6.52,6.65,18000,6.512365
2015-04-28,6.74,7.00,6.72,6.80,44200,6.659261
2015-04-27,6.50,6.75,6.50,6.65,93300,6.512365
2015-04-24,6.59,6.75,6.59,6.74,25600,6.600502
2015-04-23,6.57,6.78,6.40,6.53,36400,6.394849
2015-04-22,6.53,6.56,6.40,6.40,9800,6.26754
2015-04-21,6.63,6.63,6.46,6.50,15400,6.36547
2015-04-20,6.30,6.59,6.30,6.47,26100,6.336091
2015-04-17,6.31,6.54,6.31,6.34,24600,6.208782
2015-04-16,6.38,6.64,6.31,6.39,57400,6.257746
2015-04-15,6.31,6.64,6.31,6.38,17700,6.247954
2015-04-14,6.39,6.73,6.22,6.26,1
6300,6.130437
2015-04-13,6.17,6.59,6.17,6.36,19800,6.228368
2015-04-10,6.64,6.69,6.20,6.30,18200,6.169609
2015-04-09,6.62,6.64,6.55,6.55,12500,6.414435
2015-04-08,6.70,6.71,6.50,6.52,18100,6.385056
2015-04-07,6.92,6.94,6.69,6.84,11300,6.698433
2015-04-06,7.14,7.14,6.69,6.85,20400,6.683743
2015-04-02,6.85,7.04,6.82,6.88,13300,6.713016
2015-04-01,6.75,6.99,6.75,6.90,24700,6.73253
2015-03-31,6.48,6.67,6.48,6.63,30900,6.469083
2015-03-30,6.57,6.80,6.50,6.57,23200,6.41054
2015-03-27,6.44,6.59,6.44,6.55,12400,6.391025
2015-03-26,6.65,6.65,6.34,6.50,16300,6.342238
2015-03-25,6.69,6.74,6.60,6.62,22200,6.459326
2015-03-24,6.63,6.74,6.50,6.56,33600,6.400782
2015-03-23,6.44,6.64,6.44,6.62,20700,6.459326
2015-03-20,6.10,6.65,6.10,6.42,49700,6.26418
2015-03-19,6.34,6.94,6.31,6.44,32600,6.283695
2015-03-18,6.34,6.43,6.24,6.38,11300,6.225151
2015-03-17,6.55,6.67,6.37,6.52,28900,6.361753
2015-03-16,6.33,6.65,6.33,6.40,18600,6.244666
2015-03-13,6.33,6.45,6.30,6.32,16500,6.166607
2015-03-12,6.21,6.45,6.21,6.36,19300,6.205636
2015-03-11,6.15,6.34,6.11,6.15,28800,6.000733
2015-03-10,6.45,6.67,6.10,6.13,27900,5.981219
2015-03-09,6.73,7.00,6.32,6.45,44100,6.293452
2015-03-06,7.12,7.17,6.99,6.99,17500,6.820345
2015-03-05,7.18,7.25,7.12,7.12,18500,6.94719
2015-03-04,7.18,7.24,7.06,7.19,5800,7.015491
2015-03-03,7.19,7.30,7.19,7.19,4200,7.015491
2015-03-02,7.27,7.37,7.17,7.22,7700,7.044763
2015-02-27,7.13,7.31,7.13,7.27,13500,7.09355
2015-02-26,7.21,7.30,7.12,7.12,7300,6.94719
2015-02-25,7.26,7.36,7.11,7.13,5300,6.956948
2015-02-24,7.09,7.42,7.09,7.21,8100,7.035006
2015-02-23,7.09,7.34,7.09,7.11,5600,6.937433
2015-02-20,7.18,7.29,7.10,7.10,6500,6.927676
2015-02-19,7.33,7.39,7.14,7.14,4900,6.966705
2015-02-18,7.23,7.34,7.23,7.25,4300,7.074035
2015-02-17,7.49,7.49,7.30,7.30,10200,7.122822
2015-02-13,7.47,7.50,7.46,7.49,7600,7.30821
2015-02-12,7.32,7.48,7.32,7.48,4300,7.298453
2015-02-11,7.32,7.32,7.32,7.32,1000,7.142336
2015-02-10,7.49,7.50,7.38,7.49,4900,7.30821
2015-02-09,7.40,7.50,7.31,7.48,6000,7.298453
2015-02-06,7.47,7.50,7.21,7.39,7900,7.210637
2015-02-05,7.40,7.50,7.32,7.47,8000,7.288695
2015-02-04,7.50,7.50,7.27,7.30,22200,7.122822
2015-02-03,7.35,7.53,7.34,7.49,8800,7.30821
2015-02-02,7.27,7.37,7.07,7.32,9400,7.142336
2015-01-30,7.34,7.55,7.23,7.23,8600,7.054521
2015-01-29,7.23,7.45,7.12,7.45,8800,7.269181
2015-01-28,7.35,7.38,7.07,7.23,8300,7.054521
2015-01-27,7.32,7.44,7.31,7.31,3900,7.132579
2015-01-26,7.59,7.59,7.34,7.38,5400,7.20088
2015-01-23,7.58,7.73,7.58,7.59,3300,7.405783
2015-01-22,7.33,7.70,7.30,7.53,10300,7.347239
2015-01-21,7.48,7.72,7.23,7.27,10200,7.09355
2015-01-20,7.77,8.01,7.47,7.47,9200,7.288695
2015-01-16,7.52,7.76,7.45,7.62,17900,7.435055
2015-01-15,7.69,7.76,7.53,7.53,17400,7.347239
2015-01-14,7.62,7.70,7.53,7.59,1400,7.405783
2015-01-13,7.66,7.77,7.52,7.71,17200,7.522871
2015-01-12,7.76,7.77,7.53,7.65,24300,7.464327
2015-01-09,7.75,7.77,7.64,7.76,9900,7.571657
2015-01-08,7.77,7.77,7.56,7.74,6100,7.552142
2015-01-07,7.70,7.77,7.70,7.75,2200,7.5619
2015-01-06,7.62,7.99,7.52,7.67,10900,7.483841
2015-01-05,7.78,8.00,7.67,7.67,19600,7.483841
2015-01-02,7.80,7.95,7.76,7.94,3900,7.747288
2014-12-31,8.02,8.10,7.68,8.10,3300,7.903405
2014
-12-30,8.36,8.36,8.02,8.14,5000,7.942434
2014-12-29,8.24,8.24,7.92,8.16,12800,7.961948
2014-12-26,7.98,8.21,7.98,8.21,2200,8.010735
2014-12-24,7.79,7.94,7.58,7.94,5000,7.747288
2014-12-23,7.56,7.98,7.56,7.80,36000,7.610686
2014-12-22,7.57,7.96,7.49,7.77,86300,7.581414
2014-12-19,7.92,8.10,7.68,7.95,446300,7.757045
2014-12-18,7.80,8.01,7.65,7.80,60700,7.610686
2014-12-17,7.54,7.82,7.54,7.70,34600,7.513113
2014-12-16,7.62,7.89,7.60,7.60,21600,7.41554
2014-12-15,7.80,7.90,7.64,7.68,18900,7.493598
2014-12-12,7.61,7.97,7.57,7.66,11900,7.474084
2014-12-11,7.83,7.98,7.58,7.91,6200,7.718016
2014-12-10,8.33,8.33,7.52,7.57,16300,7.386269
2014-12-09,8.20,8.42,7.90,8.40,21800,8.196123
2014-12-08,7.42,8.50,7.42,8.17,11700,7.971706
2014-12-05,7.41,7.90,7.40,7.84,11900,7.649715
2014-12-04,7.50,7.53,7.37,7.44,15800,7.259424
2014-12-03,7.52,7.53,7.37,7.39,4500,7.210637
2014-12-02,7.45,7.53,7.45,7.53,2500,7.347239
2014-12-01,7.48,7.49,7.27,7.27,6000,7.09355
2014-11-28,7.47,7.47,7.28,7.30,5000,7.122822
2014-11-26,7.50,7.50,7.43,7.50,3000,7.317967
2014-11-25,7.55,7.55,7.37,7.55,3100,7.366754
2014-11-24,7.35,7.52,7.31,7.50,5800,7.317967
2014-11-21,7.43,7.55,7.36,7.51,4100,7.327725
2014-11-20,7.36,7.48,7.28,7.35,6900,7.171608
2014-11-19,7.42,7.56,7.18,7.25,6500,7.074035
2014-11-18,7.57,7.57,7.25,7.50,5800,7.317967
2014-11-17,7.59,7.73,7.53,7.53,5200,7.347239
2014-11-14,7.75,7.81,7.62,7.62,11800,7.435055
2014-11-13,8.35,8.35,7.63,7.72,13200,7.532628
2014-11-12,7.95,8.08,7.79,8.08,21500,7.88389
2014-11-11,8.10,8.10,7.84,7.97,18300,7.77656
2014-11-10,7.63,8.06,7.61,8.05,12900,7.854619
2014-11-07,7.68,8.16,7.52,7.68,20600,7.493598
2014-11-06,8.00,8.34,8.00,8.28,16500,8.079036
2014-11-05,8.17,8.25,8.03,8.20,20900,8.000978
2014-11-04,7.89,8.23,7.85,8.10,15500,7.903405
2014-11-03,8.16,8.16,7.60,7.87,14500,7.678987
2014-10-31,8.21,8.21,7.95,8.08,10800,7.88389
2014-10-30,8.29,8.29,7.75,8.07,10700,7.874133
2014-10-29,8.42,8.45,8.00,8.33,25800,8.127822
2014-10-28,7.66,7.97,7.55,7.97,9400,7.77656
