Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,5.65,5.68,5.53,5.61,1535300,5.61
2016-05-13,5.62,5.70,5.52,5.58,1411800,5.58
2016-05-12,5.73,5.81,5.58,5.61,2224200,5.61
2016-05-11,5.90,5.94,5.76,5.90,4232700,5.65
2016-05-10,5.98,6.
00,5.82,5.83,2536900,5.582966
2016-05-09,5.79,6.00,5.75,5.95,3019900,5.697881
2016-05-06,5.69,5.85,5.65,5.71,1996400,5.468051
2016-05-05,5.60,5.79,5.59,5.66,2641600,5.420169
2016-05-04,5.69,5.71,5.50,5.52,5095400,5.286102
2016-05-03,5.92,5.95,5.60,5.61,3668100,5.372288
2016-05-02,5.75,5.80,5.56,5.79,2369800,5.544661
2016-04-29,5.93,5.97,5.63,5.74,3391500,5.496779
2016-04-28,5.94,5.97,5.82,5.89,2353400,5.640424
2016-04-27,5.97,6.02,5.92,5.95,2089100,5.697881
2016-04-26,5.91,5.94,5.79,5.91,1683100,5.659576
2016-04-25,5.98,6.08,5.72,5.84,2528600,5.592543
2016-04-22,5.93,6.00,5.89,5.94,1007000,5.688305
2016-04-21,5.95,5.96,5.75,5.91,1091400,5.659576
2016-04-20,5.94,6.01,5.88,5.95,1429200,5.697881
2016-04-19,6.00,6.10,5.86,5.92,2453200,5.669153
2016-04-18,5.68,6.02,5.67,5.99,1695200,5.736186
2016-04-15,5.88,5.91,5.68,5.70,3166100,5.458474
2016-04-14,5.92,6.00,5.81,5.89,1648300,5.640424
2016-04-13,5.84,5.98,5.79,5.91,1827800,5.659576
2016-04-12,5.74,5.93,5.73,5.82,1489700,5.57339
2016-04-11,5.56,5.79,5.55,5.71,1644800,5.468051
2016-04-08,5.58,5.59,5.45,5.53,1717100,5.295678
2016-04-07,5.54,5.61,5.49,5.53,1453700,5.295678
2016-04-06,5.63,5.65,5.49,5.62,1531300,5.381864
2016-04-05,5.52,5.63,5.49,5.60,1674300,5.362712
2016-04-04,5.70,5.74,5.55,5.55,1372700,5.314831
2016-04-01,5.72,5.77,5.61,5.68,1210500,5.439322
2016-03-31,5.84,5.97,5.71,5.76,2595100,5.515932
2016-03-30,5.66,5.93,5.61,5.83,2469900,5.582966
2016-03-29,5.52,5.67,5.42,5.60,1864900,5.362712
2016-03-28,5.73,5.75,5.50,5.59,1722200,5.353136
2016-03-24,5.49,5.73,5.39,5.73,1713500,5.487203
2016-03-23,5.73,5.77,5.39,5.51,2566300,5.276526
2016-03-22,5.76,5.79,5.66,5.71,1840700,5.468051
2016-03-21,6.08,6.16,5.71,5.80,2238100,5.554237
2016-03-18,6.34,6.34,5.96,6.12,2577000,5.860678
2016-03-17,6.34,6.44,6.25,6.30,1713600,6.033051
2016-03-16,6.22,6.48,6.21,6.32,2132700,6.052204
2016-03-15,6.32,6.34,6.14,6.24,1620100,5.975593
2016-03-14,6.43,6.45,6.31,6.37,1186600,6.100085
2016-03-11,6.16,6.43,6.16,6.43,1515500,6.157542
2016-03-10,6.11,6.16,5.97,6.13,1588300,5.870254
2016-03-09,6.04,6.16,5.96,6.09,1140800,5.831949
2016-03-08,6.25,6.33,5.95,6.01,1793900,5.755339
2016-03-07,6.05,6.43,6.03,6.31,2449200,6.042627
2016-03-04,5.95,6.19,5.86,5.94,2548500,5.688305
2016-03-03,5.68,5.83,5.61,5.82,1521700,5.57339
2016-03-02,5.84,5.84,5.55,5.68,2302400,5.439322
2016-03-01,5.87,5.98,5.83,5.88,1701400,5.630848
2016-02-29,5.73,5.92,5.71,5.83,2566000,5.582966
2016-02-26,5.84,5.86,5.66,5.75,1637400,5.506356
2016-02-25,5.80,5.85,5.64,5.78,2178500,5.535085
2016-02-24,5.75,5.81,5.54,5.78,1645100,5.535085
2016-02-23,5.96,6.04,5.82,5.82,1355700,5.57339
2016-02-22,6.11,6.23,5.98,6.01,1605300,5.755339
2016-02-19,5.69,6.07,5.57,6.06,2094100,5.80322
2016-02-18,5.79,5.84,5.66,5.72,1922800,5.477627
2016-02-17,5.75,5.99,5.71,5.73,2463300,5.487203
2016-02-16,5.71,5.79,5.46,5.69,2030200,5.448898
2016-02-12,5.19,5.67,5.15,5.59,3821300,5.353136
2016-02-11,4.88,5.18,4.88,4.99,2848400,4.778559
2016-02-10,5.30,5.30,4.94,5.16,4246100,4.
740254
2016-02-09,5.42,5.51,5.24,5.25,2059800,4.822933
2016-02-08,5.77,5.77,5.24,5.44,3152700,4.997477
2016-02-05,5.81,6.00,5.77,5.83,2972300,5.355752
2016-02-04,5.76,6.04,5.66,5.78,3414700,5.30982
2016-02-03,5.73,5.92,5.52,5.92,3246700,5.438431
2016-02-02,5.80,5.83,5.65,5.70,2568300,5.236327
2016-02-01,5.79,5.94,5.67,5.91,2401500,5.429244
2016-01-29,5.70,5.80,5.61,5.78,2386900,5.30982
2016-01-28,5.90,6.00,5.60,5.63,1723500,5.172022
2016-01-27,5.82,5.86,5.59,5.70,3058200,5.236327
2016-01-26,5.80,5.80,5.52,5.76,2852400,5.291447
2016-01-25,5.79,5.85,5.55,5.56,1688800,5.107716
2016-01-22,5.85,6.06,5.72,5.83,2435800,5.355752
2016-01-21,5.44,5.77,5.37,5.72,6855100,5.2547
2016-01-20,5.60,5.60,5.15,5.36,3504700,4.923985
2016-01-19,5.61,5.85,5.61,5.67,2676400,5.208768
2016-01-15,5.56,5.67,5.23,5.51,2540700,5.061783
2016-01-14,5.77,5.87,5.42,5.80,3102100,5.328193
2016-01-13,6.37,6.51,5.76,5.80,2736800,5.328193
2016-01-12,6.54,6.56,5.84,6.37,5128200,5.851825
2016-01-11,7.06,7.07,6.63,6.65,1938300,6.109049
2016-01-08,7.22,7.30,6.98,7.10,1982000,6.522443
2016-01-07,7.25,7.39,7.09,7.19,1690900,6.605122
2016-01-06,7.46,7.63,7.32,7.39,1991300,6.788852
2016-01-05,7.88,7.93,7.48,7.49,1708000,6.880718
2016-01-04,8.05,8.06,7.81,7.83,1605300,7.19306
2015-12-31,8.15,8.15,8.02,8.09,1358200,7.43191
2015-12-30,7.96,8.19,7.92,8.17,1205000,7.505402
2015-12-29,8.07,8.13,7.93,8.00,1306700,7.349231
2015-12-28,8.10,8.10,7.95,8.03,1106800,7.376791
2015-12-24,8.10,8.22,8.07,8.10,771500,7.441097
2015-12-23,8.16,8.22,8.03,8.10,2513800,7.441097
2015-12-22,7.84,8.17,7.82,8.11,2193500,7.450283
2015-12-21,7.82,7.88,7.70,7.80,1619400,7.165501
2015-12-18,7.58,8.00,7.55,7.75,3737400,7.119568
2015-12-17,8.04,8.04,7.56,7.59,2057300,6.972583
2015-12-16,8.00,8.06,7.82,8.05,1730800,7.395164
2015-12-15,7.82,8.00,7.77,7.97,2834300,7.321671
2015-12-14,7.79,7.91,7.51,7.83,2401900,7.19306
2015-12-11,8.04,8.09,7.80,7.82,1485800,7.183874
2015-12-10,8.21,8.24,8.03,8.07,1402500,7.413537
2015-12-09,8.07,8.24,8.00,8.23,2182500,7.560521
2015-12-08,7.92,8.15,7.92,8.04,3126600,7.385977
2015-12-07,8.04,8.05,7.91,8.02,1539900,7.367605
2015-12-04,7.85,8.05,7.80,8.04,3703100,7.385977
2015-12-03,7.82,7.93,7.68,7.80,1730300,7.165501
2015-12-02,7.79,8.05,7.64,7.72,2984100,7.092008
2015-12-01,7.62,7.79,7.50,7.70,2960900,7.073635
2015-11-30,7.76,7.76,7.45,7.50,1468300,6.889904
2015-11-27,7.50,7.84,7.46,7.77,1353700,7.137941
2015-11-25,7.32,7.46,7.26,7.46,1386300,6.853158
2015-11-24,7.32,7.43,7.17,7.33,1209600,6.733733
2015-11-23,7.15,7.28,7.11,7.27,1854400,6.678614
2015-11-20,7.06,7.19,7.01,7.11,947100,6.531629
2015-11-19,7.12,7.20,7.01,7.01,1409700,6.439764
2015-11-18,7.20,7.25,7.10,7.18,1535100,6.595935
2015-11-17,7.47,7.49,7.15,7.15,820500,6.568376
2015-11-16,7.25,7.52,7.24,7.48,813400,6.871531
2015-11-13,7.22,7.4
0,7.07,7.23,989200,6.641868
2015-11-12,7.20,7.33,7.15,7.27,1884200,6.513256
2015-11-11,7.52,7.52,7.21,7.27,910900,6.513256
2015-11-10,7.58,7.67,7.42,7.47,789800,6.692438
2015-11-09,7.65,7.66,7.53,7.60,752300,6.808906
2015-11-06,7.43,7.66,7.40,7.65,1048300,6.853702
2015-11-05,7.63,7.73,7.34,7.37,1874000,6.602847
2015-11-04,8.07,8.10,7.50,7.65,2922300,6.853702
2015-11-03,8.07,8.13,7.96,8.10,1324200,7.256861
2015-11-02,7.90,8.10,7.87,8.09,1962700,7.247902
2015-10-30,7.78,7.98,7.70,7.86,1542100,7.041843
2015-10-29,7.75,8.00,7.68,7.74,1373900,6.934333
2015-10-28,7.72,7.84,7.49,7.76,1896800,6.952252
2015-10-27,7.77,7.79,7.48,7.67,1610500,6.87162
2015-10-26,8.09,8.14,7.75,7.78,945000,6.97017
2015-10-23,8.05,8.18,7.93,8.10,1049400,7.256861
2015-10-22,8.22,8.24,7.96,8.02,1546900,7.185188
2015-10-21,8.07,8.40,8.05,8.13,1586000,7.283738
2015-10-20,7.95,8.02,7.92,8.02,1106200,7.185188
2015-10-19,8.21,8.23,7.91,7.96,1335900,7.131433
2015-10-16,8.31,8.47,8.12,8.30,1056000,7.436042
2015-10-15,8.08,8.28,8.08,8.28,1073000,7.418124
2015-10-14,8.13,8.25,8.04,8.07,1445200,7.229983
2015-10-13,8.30,8.48,8.14,8.15,1455000,7.301656
2015-10-12,8.39,8.40,8.18,8.38,822800,7.507715
2015-10-09,8.45,8.52,8.19,8.33,1897300,7.46292
2015-10-08,8.25,8.49,8.23,8.40,2010900,7.525633
2015-10-07,8.27,8.39,8.14,8.25,2049100,7.391247
2015-10-06,8.35,8.40,8.18,8.25,1773400,7.391247
2015-10-05,8.14,8.40,7.97,8.34,3218900,7.471879
2015-10-02,7.63,7.93,7.55,7.90,2393800,7.077679
2015-10-01,7.50,7.74,7.46,7.64,1732500,6.844742
2015-09-30,7.36,7.46,7.20,7.42,1569500,6.647643
2015-09-29,7.32,7.45,7.22,7.28,1438600,6.522216
2015-09-28,7.36,7.43,7.21,7.22,1422400,6.468461
2015-09-25,7.75,7.76,7.34,7.37,1557600,6.602847
2015-09-24,7.73,7.86,7.65,7.70,2387300,6.898497
2015-09-23,7.97,8.04,7.62,7.74,1412200,6.934333
2015-09-22,7.97,8.04,7.87,7.99,1517900,7.15831
2015-09-21,8.02,8.19,7.94,8.04,1870500,7.203106
2015-09-18,7.87,8.00,7.84,7.86,1889400,7.041843
2015-09-17,7.78,8.00,7.76,7.97,2178500,7.140392
2015-09-16,7.66,7.81,7.63,7.77,1491500,6.961211
2015-09-15,7.45,7.61,7.39,7.59,1347600,6.799947
2015-09-14,7.60,7.65,7.29,7.42,680100,6.647643
2015-09-11,7.45,7.48,7.32,7.41,590400,6.638683
2015-09-10,7.42,7.51,7.37,7.49,777900,6.710356
2015-09-09,7.55,7.57,7.41,7.43,762600,6.656602
2015-09-08,7.51,7.58,7.44,7.50,888300,6.719315
2015-09-04,7.32,7.47,7.32,7.42,956400,6.647643
2015-09-03,7.25,7.57,7.25,7.43,2283700,6.656602
2015-09-02,7.12,7.17,6.99,7.14,1327400,6.396788
2015-09-01,7.05,7.12,6.93,7.07,1551000,6.334075
2015-08-31,7.18,7.29,7.11,7.15,944600,6.405747
2015-08-28,7.20,7.29,7.10,7.24,934000,6.486379
2015-08-27,7.03,7.25,7.00,7.11,1669200,6.369911
2015-08-26,6.95,7.00,6.75,7.00,1369100,6.271361
2015-08-25,6.81,7.08,6.78,6.81,1880300,6.101138
2015-08-24,6.65,7.00,6.05,6.61,2844600,5.921957
2015-08-21,6.90,7.29,6.84,7.04,2338400,6.307197
2015-08-20,7.09,7.10,6.96,7.02,1819400,6.289279
2015-08-19,7.30,7.32,7.08,
7.14,1228200,6.396788
2015-08-18,7.55,7.58,7.22,7.32,1733900,6.558052
2015-08-17,7.43,7.57,7.36,7.51,1382800,6.728275
2015-08-14,7.44,7.47,7.26,7.47,1330200,6.692438
2015-08-13,7.24,7.47,7.14,7.44,1708400,6.665561
2015-08-12,7.45,7.45,6.89,7.21,2275000,6.459502
2015-08-11,7.49,7.53,7.39,7.51,1353600,6.728275
2015-08-10,7.38,7.65,7.38,7.50,1861200,6.719315
2015-08-07,7.61,7.72,7.51,7.63,1072300,6.701397
2015-08-06,7.60,7.70,7.45,7.68,1257900,6.745312
2015-08-05,7.78,7.85,7.43,7.55,2165600,6.631134
2015-08-04,7.92,7.97,7.70,7.75,1409300,6.806793
2015-08-03,7.93,8.01,7.86,7.90,1230000,6.938537
2015-07-31,8.25,8.26,7.93,7.95,1358200,6.982452
2015-07-30,8.53,8.53,8.17,8.22,2283000,7.219592
2015-07-29,8.75,8.79,8.35,8.55,2135900,7.50943
2015-07-28,8.57,8.78,8.49,8.60,2096200,7.553345
2015-07-27,8.37,8.63,8.21,8.57,1839200,7.526995
2015-07-24,8.43,8.49,8.31,8.38,1196900,7.360119
2015-07-23,8.95,8.99,8.33,8.42,1963100,7.395251
2015-07-22,8.74,8.93,8.60,8.90,2408800,7.816833
2015-07-21,8.51,8.81,8.51,8.72,2839800,7.65874
2015-07-20,8.66,8.68,8.39,8.49,2526100,7.456731
2015-07-17,8.30,8.57,8.23,8.43,2373500,7.404034
2015-07-16,8.13,8.37,7.97,8.29,1724800,7.281072
2015-07-15,8.16,8.21,8.01,8.09,685000,7.105413
2015-07-14,8.17,8.21,8.11,8.15,1036900,7.158111
2015-07-13,8.03,8.22,8.00,8.15,611100,7.158111
2015-07-10,7.84,8.02,7.82,8.01,541200,7.03515
2015-07-09,7.78,7.92,7.76,7.78,561900,6.833142
2015-07-08,7.90,7.93,7.65,7.70,716200,6.762878
2015-07-07,8.00,8.03,7.76,7.99,888700,7.017584
2015-07-06,8.00,8.10,7.88,7.99,756900,7.017584
2015-07-02,7.88,8.10,7.86,8.06,766400,7.079065
2015-07-01,7.90,8.18,7.80,7.86,1770100,6.903405
2015-06-30,8.01,8.03,7.68,7.77,1274300,6.824359
2015-06-29,8.03,8.15,7.90,7.93,1465800,6.964886
2015-06-26,8.05,8.29,8.01,8.08,1815400,7.09663
2015-06-25,8.37,8.37,7.92,7.95,1336300,6.982452
2015-06-24,8.46,8.56,8.30,8.32,1076900,7.307421
2015-06-23,8.09,8.55,8.03,8.47,3628200,7.439166
2015-06-22,8.04,8.19,8.01,8.06,1533900,7.079065
2015-06-19,8.14,8.14,7.92,8.02,1900800,7.043933
2015-06-18,8.09,8.16,8.03,8.10,1844600,7.114197
2015-06-17,8.06,8.18,8.03,8.06,693900,7.079065
2015-06-16,8.06,8.13,8.01,8.03,889000,7.052715
2015-06-15,8.18,8.20,8.05,8.09,1023300,7.105413
2015-06-12,8.17,8.26,8.08,8.19,967200,7.193243
2015-06-11,8.17,8.25,8.09,8.19,1583900,7.193243
2015-06-10,8.24,8.38,8.15,8.19,1022500,7.193243
2015-06-09,8.12,8.32,8.06,8.19,1184600,7.193243
2015-06-08,8.16,8.21,8.02,8.13,996000,7.140545
2015-06-05,7.94,8.19,7.87,8.15,1132700,7.158111
2015-06-04,7.97,8.09,7.80,7.95,718700,6.982452
2015-06-03,8.03,8.05,7.88,8.04,694900,7.061499
2015-06-02,7.89,8.05,7.84,8.04,1020700,7.061499
2015-06-01,7.91,7.94,7.78,7.90,840700,6.938537
2015-05-29,7.97,8.03,7.85,7.89,788300,6.929754
2015-05-28,8.07,8.14,7.96,7.98,1031500,7.008801
2015-05-27,8.00,8.11,7.97,8.09,1311600,7.105413
2015-05-26,8.05,8.09,7.95,8.00,1314700,7.026367
2015-05-22,8.02,8.20,8.01,8.09,1282600,7.105413
2015-05-21,8.00,8.15,8.00,8.02,747100,7.043933
2015-05-20,7.94,8.11,7.89,8.01,1433800,7.03515
2015-05-19,7.90,8.05,7.85,7.96,9500
00,6.991235
2015-05-18,7.98,8.18,7.82,7.90,1983300,6.938537
2015-05-15,7.80,8.01,7.75,8.00,1293000,7.026367
2015-05-14,7.55,7.83,7.55,7.79,1272200,6.841925
2015-05-13,7.21,7.56,7.17,7.51,1791200,6.596002
2015-05-12,7.41,7.42,7.13,7.14,2157900,6.271032
2015-05-11,7.36,7.50,7.28,7.38,1147700,6.481823
2015-05-08,7.65,7.70,7.42,7.55,2401800,6.499389
2015-05-07,7.57,7.74,7.55,7.59,2014000,6.533823
2015-05-06,7.80,7.96,7.57,7.57,1719000,6.516606
2015-05-05,8.19,8.21,7.78,7.82,1255800,6.731818
2015-05-04,8.25,8.30,8.07,8.18,876200,7.041722
2015-05-01,8.03,8.24,8.02,8.22,1314800,7.076156
2015-04-30,8.00,8.25,7.92,8.00,2248800,6.88677
2015-04-29,8.10,8.43,7.83,8.00,1635200,6.88677
2015-04-28,7.82,8.01,7.64,8.00,1462500,6.88677
2015-04-27,7.88,7.95,7.71,7.72,1380000,6.645733
2015-04-24,7.87,7.91,7.59,7.88,1214000,6.783468
2015-04-23,7.70,8.00,7.58,7.85,1144200,6.757643
2015-04-22,7.73,7.80,7.67,7.68,1079300,6.611299
2015-04-21,7.88,7.90,7.68,7.72,1033700,6.645733
2015-04-20,7.71,7.90,7.66,7.87,833900,6.77486
2015-04-17,7.71,7.80,7.62,7.70,881500,6.628516
2015-04-16,7.90,7.91,7.67,7.78,1607700,6.697384
2015-04-15,8.14,8.25,7.82,7.92,2283600,6.817902
2015-04-14,7.79,8.12,7.78,8.10,1129700,6.972855
2015-04-13,7.99,8.00,7.78,7.78,1165800,6.697384
2015-04-10,7.58,8.00,7.50,7.94,2606600,6.835119
2015-04-09,7.32,7.65,7.31,7.47,993300,6.430521
2015-04-08,7.36,7.49,7.15,7.30,1246000,6.284178
2015-04-07,7.30,7.49,7.26,7.36,1483600,6.335828
2015-04-06,7.11,7.28,7.08,7.24,1108600,6.232526
2015-04-02,6.99,7.20,6.88,7.17,1238800,6.172267
2015-04-01,6.97,7.06,6.90,6.97,806000,6.000098
2015-03-31,6.82,7.00,6.76,6.98,1041100,6.008707
2015-03-30,7.05,7.10,6.88,6.91,1212400,5.948447
2015-03-27,7.08,7.11,6.99,7.06,914800,6.077574
2015-03-26,6.93,7.15,6.92,7.10,2146200,6.112008
2015-03-25,7.09,7.10,6.91,6.93,836900,5.965664
2015-03-24,6.90,7.05,6.79,7.05,2171900,6.068966
2015-03-23,6.88,6.99,6.85,6.92,1365500,5.957056
2015-03-20,6.96,6.97,6.82,6.89,1488600,5.93123
2015-03-19,6.92,6.98,6.80,6.91,1383400,5.948447
2015-03-18,6.86,7.00,6.83,6.94,1292500,5.974273
2015-03-17,6.86,6.91,6.74,6.88,1501400,5.922622
2015-03-16,6.78,7.09,6.77,6.87,2720700,5.914013
2015-03-13,6.69,6.77,6.56,6.77,760600,5.827929
2015-03-12,6.74,6.78,6.62,6.68,1161400,5.750453
2015-03-11,6.49,6.63,6.40,6.61,776700,5.690194
2015-03-10,6.64,6.65,6.38,6.50,1197800,5.5955
2015-03-09,6.78,6.82,6.60,6.70,1078600,5.76767
2015-03-06,6.86,7.02,6.74,6.75,860100,5.810712
2015-03-05,7.01,7.02,6.67,6.88,892900,5.922622
2015-03-04,6.97,7.05,6.80,6.95,1242000,5.982881
2015-03-03,6.78,7.04,6.77,6.92,1156400,5.957056
2015-03-02,6.91,6.93,6.61,6.80,1861100,5.853754
2015-02-27,7.04,7.06,6.90,6.90,1172200,5.939839
2015-02-26,7.03,7.06,6.92,7.04,1325600,6.060357
2015-02-25,7.02,7.07,6.90,6.92,1188800,5.957056
2015-02-24,7.20,7.21,6.99,7.05,1015400,6.068966
2015-02-23,7.22,7.33,7.14,7.21,1335400,6.206701
2015-02-20,7.50,7.50,7.23,7.26,1098300,6.249744
2015-02-19,7.31,7.50,7.27,7.
35,1881800,6.32722
2015-02-18,7.04,7.35,7.02,7.30,2651400,6.284178
2015-02-17,7.30,7.38,6.96,7.03,1787700,6.051749
2015-02-13,6.93,7.11,6.91,6.99,1468700,6.017315
2015-02-12,7.13,7.18,6.90,6.94,1295300,5.974273
2015-02-11,6.95,7.26,6.93,7.13,1410100,6.137834
2015-02-10,7.05,7.20,6.85,6.96,2563400,5.99149
2015-02-09,7.04,7.16,6.86,6.87,2095000,5.914013
2015-02-06,7.30,7.33,7.06,7.07,2375600,6.086183
2015-02-05,7.06,7.40,7.03,7.37,3310600,6.301394
2015-02-04,6.93,7.20,6.91,7.07,1952000,6.044893
2015-02-03,7.31,7.43,7.06,7.07,3359300,6.044893
2015-02-02,7.42,7.56,7.23,7.28,4226800,6.224444
2015-01-30,7.71,7.78,7.25,7.35,5802000,6.284294
2015-01-29,7.84,7.94,7.44,7.80,4731100,6.669047
2015-01-28,7.99,7.99,7.59,7.87,4132400,6.728897
2015-01-27,7.95,8.03,7.80,7.92,3300200,6.771648
2015-01-26,8.02,8.24,7.95,8.06,1873100,6.891349
2015-01-23,8.18,8.29,7.84,8.05,2220300,6.882799
2015-01-22,7.86,8.05,7.73,7.98,1847700,6.822948
2015-01-21,8.30,8.31,7.63,7.80,3505600,6.669047
2015-01-20,8.37,8.54,8.10,8.38,2979900,7.164951
2015-01-16,8.21,8.27,7.97,8.27,2348500,7.0709
2015-01-15,8.51,8.53,7.97,8.35,2829900,7.139301
2015-01-14,8.70,8.71,8.42,8.48,3073500,7.250451
2015-01-13,9.17,9.31,8.73,8.81,3606600,7.532604
2015-01-12,8.95,9.22,8.86,9.05,3662600,7.737805
2015-01-09,8.61,9.04,8.61,8.85,4646200,7.566804
2015-01-08,8.20,8.56,8.20,8.55,4189200,7.310302
2015-01-07,7.72,8.14,7.71,8.09,7114400,6.916999
2015-01-06,7.46,7.74,7.35,7.57,2819200,6.472396
2015-01-05,7.74,7.74,7.31,7.42,1377400,6.344145
2015-01-02,7.40,7.76,7.24,7.71,1273500,6.592097
2014-12-31,7.29,7.41,7.25,7.31,794700,6.250094
2014-12-30,7.10,7.31,7.00,7.29,1102300,6.232994
2014-12-29,7.22,7.30,7.09,7.15,538000,6.113293
2014-12-26,7.15,7.44,7.12,7.25,541800,6.198794
2014-12-24,7.10,7.16,6.99,7.13,336200,6.096193
2014-12-23,7.17,7.24,7.08,7.17,1705500,6.130393
2014-12-22,7.00,7.19,6.86,7.18,2482500,6.138943
2014-12-19,7.16,7.22,6.82,6.99,1537400,5.976492
2014-12-18,7.13,7.23,6.85,7.16,1294100,6.121843
2014-12-17,6.84,7.10,6.81,7.01,2115200,5.993593
2014-12-16,7.03,7.17,6.80,6.86,2022500,5.865342
2014-12-15,6.73,7.33,6.72,7.02,2619000,6.002142
2014-12-12,6.45,6.93,6.43,6.64,4920800,5.67724
2014-12-11,6.10,6.40,6.08,6.22,1783000,5.318137
2014-12-10,6.02,6.29,5.98,6.10,2024100,5.215537
2014-12-09,5.75,6.09,5.71,6.07,1692300,5.189887
2014-12-08,6.13,6.15,5.74,5.83,1372600,4.984685
2014-12-05,6.21,6.31,6.12,6.13,927200,5.241187
2014-12-04,6.14,6.25,6.10,6.17,1187600,5.275387
2014-12-03,6.08,6.30,6.01,6.13,1276800,5.241187
2014-12-02,6.04,6.20,6.04,6.06,2796700,5.181337
2014-12-01,6.30,6.60,5.97,6.05,2448300,5.172787
2014-11-28,6.33,6.50,6.24,6.27,1533900,5.360888
2014-11-26,6.30,6.35,6.15,6.30,566800,5.386538
2014-11-25,6.10,6.39,6.10,6.32,935900,5.403638
2014-11-24,5.88,6.12,5.85,6.08,370400,5.198437
2014-11-21,5.97,6.07,5.83,5.85,838300,5.001785
2014-11-20,5.89,6.07,5.8
4,5.86,2230700,5.010336
2014-11-19,6.18,6.24,5.90,5.90,889800,5.044536
2014-11-18,6.17,6.30,6.08,6.15,732400,5.258287
2014-11-17,6.23,6.33,6.07,6.18,325000,5.266837
2014-11-14,6.37,6.43,6.18,6.27,473700,5.343539
2014-11-13,6.40,6.47,6.13,6.24,695800,5.317971
2014-11-12,6.33,6.50,6.33,6.43,341900,5.479897
2014-11-11,6.43,6.60,6.21,6.39,457400,5.445807
2014-11-10,6.52,6.53,6.32,6.44,275100,5.488419
2014-11-07,6.41,6.48,6.33,6.48,312400,5.522509
