Date,Open,High,Low,Close,Volume,Adj Close
2016-05-31,1.60,1.63,1.51,1.51,166800,1.51
2016-05-27,1.59,1.62,1.55,1.58,48400,1.58
2016-05-26,1.60,1.61,1.58,1.60,22200,1.60
2016-05-25,1.64,1.64,1.56,1.60,101000,1.60
2016-05-24,1.61,1.68,1.58,1.68,32600,1.68
2016-05-23,1.65,1.65,1.56,1.62,93200,1.62
2016-05-20,1.66,1.67,1.63,1.63,101000,1.63
2016-05-19,1.75,1.90,1.61,1.71,234100,1.71
2016-05-18,1.66,1.75,1.60,1.64,95400,1.64
2016-05-17,1.71,1.71,1.64,1.68,60200,1.68
2016-05-16,1.63,1.75,1.58,1.74,123300,1.74
2016-05-13,1.73,1.73,1.61,1.62,30900,1.62
2016-05-12,1.71,1.75,1.65,1.68,20000,1.68
2016-05-11,1.80,1.80,1.62,1.66,120300,1.66
2016-05-10,1.83,1.83,1.77,1.80,59700,1.80
2016-05-09,1.79,1.83,1.77,1.81,61300,1.81
2016-05-06,1.78,1.80,1.72,1.75,59400,1.75
2016-05-05,1.81,1.81,1.74,1.80,64600,1.80
2016-05-04,1.89,1.89,1.76,1.79,55100,1.79
2016-05-03,1.85,1.93,1.80,1.81,62700,1.81
2016-05-02,1.93,1.93,1.82,1.85,135000,1.85
2016-04-29,2.03,2.03,1.85,1.95,64000,1.95
2016-04-28,1.95,2.00,1.88,1.98,50300,1.98
2016-04-27,1.97,2.04,1.95,1.98,50000,1.98
2016-04-26,2.03,2.07,1.98,2.00,9
4500,2.00
2016-04-25,2.05,2.05,1.95,1.99,44500,1.99
2016-04-22,1.90,2.09,1.90,2.04,162700,2.04
2016-04-21,1.85,1.93,1.85,1.88,46200,1.88
2016-04-20,1.91,1.97,1.87,1.89,37400,1.89
2016-04-19,1.87,2.05,1.84,1.95,122300,1.95
2016-04-18,1.81,1.88,1.79,1.85,86000,1.85
2016-04-15,1.79,1.84,1.78,1.78,80800,1.78
2016-04-14,1.75,1.85,1.75,1.79,50700,1.79
2016-04-13,1.82,1.84,1.76,1.76,106900,1.76
2016-04-12,1.89,1.89,1.78,1.85,189800,1.85
2016-04-11,1.91,1.94,1.83,1.88,49500,1.88
2016-04-08,1.90,1.94,1.82,1.86,27500,1.86
2016-04-07,1.91,1.95,1.86,1.88,36500,1.88
2016-04-06,1.78,1.95,1.74,1.94,89200,1.94
2016-04-05,1.88,1.91,1.64,1.77,522600,1.77
2016-04-04,1.98,2.04,1.83,1.83,115900,1.83
2016-04-01,2.09,2.09,1.93,1.96,216900,1.96
2016-03-31,2.11,2.22,2.11,2.11,33600,2.11
2016-03-30,2.19,2.22,2.14,2.15,24800,2.15
2016-03-29,2.26,2.26,2.03,2.16,63600,2.16
2016-03-28,2.11,2.27,2.10,2.22,52700,2.22
2016-03-24,2.15,2.15,2.05,2.10,63600,2.10
2016-03-23,2.30,2.31,2.07,2.11,99000,2.11
2016-03-22,2.32,2.34,2.19,2.26,76500,2.26
2016-03-21,2.23,2.36,2.21,2.31,64700,2.31
2016-03-18,2.39,2.45,2.14,2.16,231000,2.16
2016-03-17,2.38,2.47,2.23,2.33,101800,2.33
2016-03-16,2.47,2.56,2.40,2.43,51100,2.43
2016-03-15,2.38,2.58,2.38,2.41,128900,2.41
2016-03-14,2.51,2.54,2.32,2.39,104200,2.39
2016-03-11,2.65,2.72,2.52,2.53,185500,2.53
2016-03-10,2.61,2.64,2.44,2.63,334900,2.63
2016-03-09,2.06,2.66,2.06,2.61,438000,2.61
2016-03-08,2.11,2.24,2.02,2.02,70500,2.02
2016-03-07,1.79,2.15,1.79,2.07,203800,2.07
2016-03-04,1.78,1.83,1.72,1.77,334900,1.77
2016-03-03,1.76,1.81,1.68,1.76,105400,1.76
2016-03-02,1.82,1.84,1.71,1.76,50400,1.76
2016-03-01,1.72,1.80,1.72,1.76,229600,1.76
2016-02-29,1.72,1.84,1.66,1.73,176900,1.73
2016-02-26,1.81,1.81,1.71,1.75,47700,1.75
2016-02-25,1.57,1.79,1.55,1.76,72800,1.76
2016-02-24,1.71,1.71,1.53,1.61,136700,1.61
2016-02-23,1.80,1.81,1.74,1.76,37200,1.76
2016-02-22,1.97,2.06,1.72,1.73,233200,1.73
2016-02-19,1.92,1.99,1.88,1.97,44100,1.97
2016-02-18,2.02,2.02,1.81,1.90,29900,1.90
2016-02-17,1.91,2.16,1.91,1.98,160700,1.98
2016-02-16,1.79,1.90,1.51,1.90,163700,1.90
2016-02-12,1.62,1.79,1.46,1.70,374000,1.70
2016-02-11,1.64,1.68,1.50,1.53,176600,1.53
2016-02-10,1.74,1.74,1.61,1.66,153600,1.66
2016-02-09,1.65,1.74,1.63,1.68,53300,1.68
2016-02-08,1.75,1.75,1.56,1.64,90400,1.64
2016-02-05,1.75,1.79,1.68,1.75,48700,1.75
2016-02-04,1.79,1.80,1.73,1.75,132100,1.75
2016-02-03,1.87,1.87,1.71,1.75,109000,1.75
2016-02-02,1.70,1.96,1.59,1.79,262900,1.79
2016-02-01,1.85,1.85,1.72,1.73,141200,1.73
2016-01-29,1.75,1.90,1.75,1.82,243500,1.82
2016-01-28,2.01,2.03,1.75,1.75,202700,1.75
2016-01-27,1.95,2.00,1.84,1.89,128700,1.89
2016-01-26,1.95,2.05,1.87,1.99,104100,1.99
2016-01-25,2.02,2.05,1.92,1.93,84900,1.93
2016-01-22,2.15,2.18,1.99,1.99,106800,1.99
2016-01-21,1.94,2.05,1.91,2.05,160100,2.05
2016-01-20,1.94,1.95,1.78,1.90,190900,1.90
2016-01-19,2.20,2.21,1.92,1.99,262400,1.99
2016-01-15,2.13,2.19,1.92,2.11,188800,2.11
2016-01-14,2.04,2.12,1.97,2.12,209300,2.12
2016-01-13,2.20,2.29,2.00,2.00,425500,2.00
2016-01-12,2.20,2.34,2.08,2.34,222600,2.34
2016-01-11,2.20,2.20,2.05,2.20,129100,2.20
2016-01-08,2.53,2.53,2.11,2.15,499200,2.15
2016-01-07,2.51,2.64,2.40,2.50,333600,2.50
2016-01-06,3.42,3.48,2.51,2.52,1742300,2.52
2016-01-05,3.59,3.84,3.59,3.82,50100,3.82
2016-01-04,3.66,3.70,3.44,3.63,140300,3.63
2015-12-31,3.81,3.88,3
.63,3.66,191900,3.66
2015-12-30,4.00,4.08,3.59,3.84,204600,3.84
2015-12-29,4.07,4.15,3.97,3.99,49500,3.99
2015-12-28,4.05,4.19,4.02,4.07,35100,4.07
2015-12-24,4.15,4.27,4.03,4.04,48200,4.04
2015-12-23,4.10,4.24,4.10,4.15,61500,4.15
2015-12-22,4.03,4.20,4.00,4.09,177200,4.09
2015-12-21,3.80,4.22,3.79,3.99,137700,3.99
2015-12-18,3.75,4.05,3.75,3.81,98300,3.81
2015-12-17,3.91,3.94,3.78,3.78,60700,3.78
2015-12-16,3.81,3.93,3.81,3.91,44900,3.91
2015-12-15,3.86,3.89,3.74,3.81,42100,3.81
2015-12-14,3.96,4.06,3.81,3.84,58000,3.84
2015-12-11,4.02,4.10,3.95,3.98,69200,3.98
2015-12-10,4.01,4.15,4.01,4.04,71700,4.04
2015-12-09,3.90,4.16,3.87,4.02,154600,4.02
2015-12-08,3.75,4.06,3.68,3.97,95300,3.97
2015-12-07,3.92,3.92,3.72,3.81,52000,3.81
2015-12-04,3.99,4.10,3.92,3.92,58100,3.92
2015-12-03,4.08,4.10,3.83,3.96,73500,3.96
2015-12-02,4.13,4.24,4.04,4.04,58900,4.04
2015-12-01,4.10,4.21,4.03,4.08,94300,4.08
2015-11-30,4.22,4.22,4.08,4.12,37000,4.12
2015-11-27,4.32,4.32,4.13,4.23,55100,4.23
2015-11-25,4.09,4.36,4.00,4.26,158200,4.26
2015-11-24,3.96,4.18,3.93,4.02,329700,4.02
2015-11-23,3.95,4.08,3.92,3.94,176100,3.94
2015-11-20,3.76,4.02,3.69,3.95,432600,3.95
2015-11-19,3.80,3.84,3.71,3.74,77700,3.74
2015-11-18,3.87,3.92,3.80,3.90,82000,3.90
2015-11-17,3.91,3.93,3.76,3.87,83000,3.87
2015-11-16,3.77,3.90,3.69,3.89,66800,3.89
2015-11-13,4.09,4.09,3.58,3.77,511700,3.77
2015-11-12,4.25,4.29,4.11,4.13,104700,4.13
2015-11-11,4.40,4.40,4.25,4.28,118800,4.28
2015-11-10,4.42,4.45,4.29,4.36,119500,4.36
2015-11-09,4.59,4.60,4.34,4.46,151100,4.46
2015-11-06,4.75,4.77,4.46,4.61,117800,4.61
2015-11-05,4.80,4.93,4.20,4.82,246000,4.82
2015-11-04,5.40,5.40,4.81,4.89,247400,4.89
2015-11-03,5.12,5.55,5.12,5.29,75700,5.29
2015-11-02,5.40,5.50,5.06,5.09,126900,5.09
2015-10-30,5.46,5.54,5.35,5.40,43700,5.40
2015-10-29,5.62,5.67,5.33,5.48,102200,5.48
2015-10-28,5.53,5.74,5.53,5.67,49200,5.67
2015-10-27,5.60,5.75,5.43,5.63,130600,5.63
2015-10-26,5.61,5.66,5.48,5.65,41200,5.65
2015-10-23,5.65,5.65,5.40,5.64,58100,5.64
2015-10-22,5.48,5.65,5.36,5.65,51700,5.65
2015-10-21,5.72,5.75,5.33,5.65,33500,5.65
2015-10-20,5.60,5.78,5.60,5.67,38500,5.67
2015-10-19,5.49,5.73,5.49,5.62,34000,5.62
2015-10-16,5.58,5.61,5.38,5.53,33000,5.53
2015-10-15,5.54,5.68,5.41,5.54,43100,5.54
2015-10-14,5.68,5.72,5.44,5.55,64900,5.55
2015-10-13,5.66,5.69,5.50,5.63,48500,5.63
2015-10-12,5.82,5.82,5.46,5.67,114000,5.67
2015-10-09,5.72,5.84,5.48,5.62,56900,5.62
2015-10-08,5.14,5.85,5.14,5.69,124700,5.69
2015-10-07,5.18,5.33,5.08,5.16,43400,5.16
2015-10-06,5.13,5.28,5.10,5.18,47100,5.18
2015-10-05,4.82,5.26,4.82,5.12,61300,5.12
2015-10-02,4.74,4.93,4.70,4.90,45800,4.90
2015-10-01,4.84,4.84,4.77,4.84,89500,4.84
2015-09-30,4.89,4.94,4.73,4.87,160400,4.87
2015-09-29,5.02,5.02,4.82,4.86,71800,4.86
2015-09-28,5.16,5.18,4.84,4.95,71200,4.95
2015-09-25,5.29,5.29,5.06,5.15,59700,5.15
2015-09-24,5.05,5.29,5.05,5.23,57500,5.23
2015-09-23,5.30,5.31,5.10,5.10,106000,5.10
2015-09-22,5.60,5.60,5.07,5.23,94000,5.23
2015-09-21,5.45,5.58,5.27,5.34,101600,5.34
2015-09-
18,5.68,5.94,5.43,5.45,159800,5.45
2015-09-17,5.93,6.16,5.60,5.61,94400,5.61
2015-09-16,6.44,6.47,5.58,6.06,376900,6.06
2015-09-15,5.88,6.58,5.86,6.43,269100,6.43
2015-09-14,5.78,5.97,5.70,5.85,140000,5.85
2015-09-11,5.41,5.81,5.41,5.74,88000,5.74
2015-09-10,5.50,5.50,5.36,5.49,128600,5.49
2015-09-09,5.35,5.49,5.35,5.48,154300,5.48
2015-09-08,5.07,5.32,5.07,5.30,109600,5.30
2015-09-04,4.95,5.07,4.93,5.03,118300,5.03
2015-09-03,4.86,4.94,4.86,4.92,38800,4.92
2015-09-02,4.85,4.98,4.82,4.87,88800,4.87
2015-09-01,4.77,4.90,4.73,4.85,59600,4.85
2015-08-31,4.70,5.00,4.70,4.80,113500,4.80
2015-08-28,4.96,5.05,4.67,4.68,139900,4.68
2015-08-27,4.48,5.08,4.43,4.88,337200,4.88
2015-08-26,4.36,4.52,4.28,4.46,81600,4.46
2015-08-25,4.14,4.34,4.13,4.29,96000,4.29
2015-08-24,4.17,4.37,4.11,4.11,74000,4.11
2015-08-21,4.17,4.37,4.15,4.29,87000,4.29
2015-08-20,4.45,4.57,4.15,4.20,168000,4.20
2015-08-19,4.53,4.64,4.50,4.53,81900,4.53
2015-08-18,4.52,4.76,4.51,4.55,87800,4.55
2015-08-17,4.90,4.96,4.55,4.55,274000,4.55
2015-08-14,5.25,5.34,4.52,4.86,308000,4.86
2015-08-13,4.48,5.27,4.40,5.26,554800,5.26
2015-08-12,4.13,4.42,4.11,4.41,114500,4.41
2015-08-11,4.13,4.25,4.08,4.19,81000,4.19
2015-08-10,4.12,4.30,4.03,4.13,240100,4.13
2015-08-07,4.02,4.14,3.83,3.97,390700,3.97
2015-08-06,3.65,4.34,3.65,4.13,704500,4.13
2015-08-05,3.50,3.58,3.26,3.39,105100,3.39
2015-08-04,3.44,3.58,3.44,3.49,87700,3.49
2015-08-03,3.35,3.46,3.35,3.45,72300,3.45
2015-07-31,3.44,3.51,3.29,3.35,146400,3.35
2015-07-30,3.41,3.51,3.40,3.46,217400,3.46
2015-07-29,3.35,3.63,3.35,3.39,158700,3.39
2015-07-28,3.34,3.49,3.23,3.37,82300,3.37
2015-07-27,3.33,3.36,3.31,3.34,48500,3.34
2015-07-24,3.49,3.49,3.27,3.36,108700,3.36
2015-07-23,3.67,3.67,3.48,3.50,90400,3.50
2015-07-22,3.70,3.75,3.64,3.65,48900,3.65
2015-07-21,3.71,3.73,3.51,3.70,167100,3.70
2015-07-20,3.87,3.87,3.70,3.70,118200,3.70
2015-07-17,3.80,3.86,3.62,3.85,146900,3.85
2015-07-16,3.75,3.88,3.70,3.80,111300,3.80
2015-07-15,3.57,3.78,3.56,3.71,140500,3.71
2015-07-14,3.64,3.66,3.48,3.60,119800,3.60
2015-07-13,3.55,3.69,3.44,3.65,160600,3.65
2015-07-10,3.46,3.50,3.30,3.48,169100,3.48
2015-07-09,3.39,3.50,3.31,3.34,255400,3.34
2015-07-08,3.34,3.40,3.21,3.32,217300,3.32
2015-07-07,3.36,3.41,3.25,3.35,114500,3.35
2015-07-06,3.25,3.42,3.25,3.34,277900,3.34
2015-07-02,3.31,3.60,3.25,3.45,193900,3.45
2015-07-01,3.35,3.37,3.28,3.28,102000,3.28
2015-06-30,3.22,3.38,3.22,3.34,216400,3.34
2015-06-29,3.23,3.49,3.17,3.20,272400,3.20
2015-06-26,3.43,3.52,3.20,3.24,1491600,3.24
2015-06-25,3.56,3.56,3.38,3.41,349900,3.41
2015-06-24,3.38,3.59,3.38,3.56,208500,3.56
2015-06-23,3.52,3.52,3.40,3.41,279200,3.41
2015-06-22,3.33,3.55,3.32,3.44,275800,3.44
2015-06-19,3.58,3.62,3.27,3.29,430600,3.29
2015-06-18,3.59,3.64,3.56,3.57,176300,3.57
2015-06-17,3.77,3.84,3.57,3.62,188500,3.62
2015-06-16,3.67,3.85,3.56,3.74,344400,3.74
2015-06-15,3.50,3.83,3.42,3.57,523600,3.57
2015-06-12,3.59,3.66,3.51,3.51,245800,3.51
2015-06-11,3.52,3.67,3.52,3.59,117900,3.59
2015-06-10,3.54,3.55,3.40,3.52,332900,3.52
2015-06-09,3.64,3.68,3.43,3.52,345200,3.52
2015-06-08,3.65,3.68,3.55,3.64,401800,3.64
2015-06-05,3.61,3.75,3.61,3.
63,323500,3.63
2015-06-04,3.66,3.72,3.60,3.63,308100,3.63
2015-06-03,3.70,3.90,3.62,3.65,545700,3.65
2015-06-02,3.70,3.78,3.62,3.65,759700,3.65
2015-06-01,3.88,4.00,3.53,3.59,525700,3.59
2015-05-29,3.75,4.04,3.67,3.85,977500,3.85
2015-05-28,3.83,3.88,3.72,3.75,166300,3.75
2015-05-27,3.84,3.91,3.83,3.85,141000,3.85
2015-05-26,3.95,3.97,3.81,3.83,237700,3.83
2015-05-22,4.07,4.14,3.85,3.92,205800,3.92
2015-05-21,4.03,4.24,3.99,4.11,158200,4.11
2015-05-20,4.16,4.24,3.90,4.00,352100,4.00
2015-05-19,4.44,4.45,4.17,4.19,290700,4.19
2015-05-18,4.49,4.55,4.33,4.40,621000,4.40
2015-05-15,4.97,4.97,4.53,4.60,1378700,4.60
2015-05-14,5.58,5.58,5.20,5.27,480700,5.27
2015-05-13,5.60,5.64,5.50,5.55,57500,5.55
2015-05-12,5.62,5.80,5.50,5.64,94600,5.64
2015-05-11,5.60,5.75,5.54,5.67,52200,5.67
2015-05-08,5.58,5.73,5.52,5.60,66000,5.60
2015-05-07,5.49,5.69,5.49,5.56,75600,5.56
2015-05-06,5.66,5.70,5.50,5.56,79800,5.56
2015-05-05,5.70,5.78,5.56,5.63,88200,5.63
2015-05-04,5.71,5.97,5.60,5.73,112100,5.73
2015-05-01,5.72,5.86,5.62,5.71,77600,5.71
2015-04-30,5.90,5.90,5.44,5.72,248300,5.72
2015-04-29,5.99,6.03,5.83,5.83,106900,5.83
2015-04-28,5.96,6.11,5.91,6.02,46400,6.02
2015-04-27,6.06,6.20,5.85,5.96,151600,5.96
2015-04-24,6.03,6.11,5.99,6.09,57800,6.09
2015-04-23,6.00,6.16,5.89,6.04,145800,6.04
2015-04-22,6.08,6.08,5.83,6.00,104100,6.00
2015-04-21,5.99,6.12,5.97,6.09,78800,6.09
2015-04-20,6.02,6.05,5.80,5.94,90400,5.94
2015-04-17,6.06,6.15,5.81,5.99,119900,5.99
2015-04-16,6.14,6.15,6.07,6.09,41600,6.09
2015-04-15,6.05,6.29,6.00,6.13,123100,6.13
2015-04-14,6.26,6.30,5.97,6.01,62400,6.01
2015-04-13,6.04,6.26,6.00,6.25,73800,6.25
2015-04-10,6.14,6.21,5.91,5.92,101900,5.92
2015-04-09,6.13,6.28,6.02,6.08,63600,6.08
2015-04-08,6.34,6.49,6.15,6.21,53900,6.21
2015-04-07,6.23,6.46,6.23,6.35,68800,6.35
2015-04-06,6.27,6.41,6.20,6.26,99500,6.26
2015-04-02,6.08,6.43,6.06,6.29,141600,6.29
2015-04-01,6.10,6.15,6.01,6.08,66300,6.08
2015-03-31,6.24,6.34,6.09,6.13,96800,6.13
2015-03-30,6.22,6.33,6.14,6.26,98800,6.26
2015-03-27,6.12,6.24,6.03,6.20,117800,6.20
2015-03-26,6.35,6.35,6.10,6.14,73900,6.14
2015-03-25,6.42,6.52,6.30,6.37,147100,6.37
2015-03-24,6.17,6.59,6.15,6.37,222500,6.37
2015-03-23,6.00,6.40,6.00,6.16,150200,6.16
2015-03-20,6.21,6.21,5.96,6.01,138300,6.01
2015-03-19,6.02,6.20,6.02,6.15,56500,6.15
2015-03-18,5.82,6.20,5.76,6.13,135900,6.13
2015-03-17,5.94,5.97,5.73,5.87,84300,5.87
2015-03-16,5.88,5.97,5.80,5.96,78200,5.96
2015-03-13,6.13,6.13,5.75,5.87,67400,5.87
2015-03-12,5.92,6.20,5.84,6.09,146900,6.09
2015-03-11,5.76,5.94,5.64,5.88,110900,5.88
2015-03-10,6.11,6.12,5.52,5.80,198200,5.80
2015-03-09,6.23,6.27,6.04,6.16,122100,6.16
2015-03-06,6.37,6.53,6.13,6.24,100000,6.24
2015-03-05,6.32,6.40,6.13,6.40,128900,6.40
2015-03-04,6.08,6.37,6.01,6.29,129300,6.29
2015-03-03,6.40,6.50,6.04,6.12,206000,6.12
2015-03-02,6.41,6.63,6.38,6.43,136200,6.43
2015-02-27,6.41,6.62,6.35,6.40,89200,6.40
2015-02-26,6.45,6.55,6.37,6.45,44700,6.45
2015-02-25,6.43,6.64,6.36,6.49,106400,6.49
2015-02-24,6.35,6.70,6.35,6.45,129200,6.45
2015-02-23,6.57,6.65,6.27,6.38,177100,6.38
2015-02-20,6.74,6.75,6.56,6.57,67
900,6.57
2015-02-19,6.66,6.87,6.64,6.71,89900,6.71
2015-02-18,6.73,6.84,6.59,6.66,85700,6.66
2015-02-17,6.78,6.86,6.66,6.70,117400,6.70
2015-02-13,6.45,6.80,6.45,6.78,145700,6.78
2015-02-12,6.43,6.58,6.40,6.44,94100,6.44
2015-02-11,6.48,6.49,6.28,6.43,178100,6.43
2015-02-10,6.47,6.56,6.36,6.50,105200,6.50
2015-02-09,6.22,6.44,6.21,6.39,246400,6.39
2015-02-06,6.29,6.30,6.06,6.25,243300,6.25
2015-02-05,5.93,6.32,5.93,6.25,297800,6.25
2015-02-04,5.82,6.06,5.82,5.93,253400,5.93
2015-02-03,5.83,6.00,5.75,5.92,278700,5.92
2015-02-02,5.56,5.85,5.47,5.79,229900,5.79
2015-01-30,5.57,5.71,5.43,5.49,557800,5.49
2015-01-29,5.06,5.89,5.06,5.68,741300,5.68
2015-01-28,5.42,5.43,5.03,5.04,280700,5.04
2015-01-27,5.21,5.47,5.16,5.43,206200,5.43
2015-01-26,5.10,5.28,5.07,5.23,294600,5.23
2015-01-23,5.33,5.33,5.15,5.20,194100,5.20
2015-01-22,5.10,5.50,5.10,5.32,285100,5.32
2015-01-21,5.29,5.33,5.06,5.20,332600,5.20
2015-01-20,5.70,5.70,5.23,5.29,343900,5.29
2015-01-16,5.83,5.83,5.60,5.71,314400,5.71
2015-01-15,6.13,6.21,5.56,5.84,593100,5.84
2015-01-14,6.25,6.33,6.09,6.21,174500,6.21
2015-01-13,6.14,6.37,6.07,6.25,253300,6.25
2015-01-12,6.00,6.35,5.98,6.03,412900,6.03
2015-01-09,6.00,6.17,5.78,5.90,288200,5.90
2015-01-08,5.89,6.27,5.77,5.97,621200,5.97
2015-01-07,5.61,6.18,5.59,5.80,945900,5.80
2015-01-06,7.23,7.23,5.38,5.62,1653400,5.62
2015-01-05,7.35,7.56,7.08,7.25,230400,7.25
2015-01-02,7.60,7.64,7.36,7.39,179000,7.39
2014-12-31,7.60,7.78,7.55,7.57,140800,7.57
2014-12-30,7.62,7.86,7.50,7.62,143100,7.62
2014-12-29,7.59,7.75,7.45,7.63,122300,7.63
2014-12-26,7.64,7.89,7.56,7.59,79700,7.59
2014-12-24,7.76,7.94,7.50,7.65,97000,7.65
2014-12-23,7.53,7.83,7.53,7.77,221000,7.77
2014-12-22,7.51,7.72,7.44,7.60,250200,7.60
2014-12-19,7.82,7.95,7.55,7.62,515200,7.62
2014-12-18,8.15,8.20,7.68,7.86,262200,7.86
2014-12-17,7.59,8.22,7.49,7.99,433800,7.99
2014-12-16,7.56,7.80,7.45,7.53,356900,7.53
2014-12-15,7.46,7.73,7.36,7.56,325700,7.56
2014-12-12,6.92,7.49,6.88,7.39,258400,7.39
2014-12-11,6.89,7.50,6.81,7.02,283100,7.02
2014-12-10,6.98,7.15,6.72,6.84,304100,6.84
2014-12-09,6.38,7.11,6.37,6.96,435500,6.96
2014-12-08,6.70,6.70,6.39,6.51,172300,6.51
2014-12-05,6.39,6.88,6.35,6.68,277400,6.68
2014-12-04,6.34,6.43,6.09,6.35,194800,6.35
2014-12-03,6.09,6.45,6.00,6.36,256900,6.36
2014-12-02,6.16,6.29,6.02,6.10,202200,6.10
2014-12-01,6.37,6.37,6.00,6.12,284700,6.12
2014-11-28,6.55,6.75,6.31,6.35,131500,6.35
2014-11-26,6.76,6.77,6.47,6.51,144800,6.51
2014-11-25,6.90,7.17,6.66,6.76,444800,6.76
2014-11-24,6.09,6.91,6.09,6.89,571500,6.89
2014-11-21,6.20,6.26,6.04,6.09,185400,6.09
2014-11-20,6.08,6.18,6.00,6.12,176600,6.12
2014-11-19,6.03,6.16,5.99,6.09,214100,6.09
2014-11-18,6.03,6.16,6.03,6.04,226100,6.04
2014-11-17,6.20,6.28,6.04,6.05,389100,6.05
2014-11-14,6.16,6.39,6.06,6.20,356200,6.20
2014-11-13,5.90,6.22,5.86,6.16,281000,6.16
2014-11-12,5.62,5.95,5.62,5.90,214600,5.90
2014-11-11,5.47,5.69,5.36,5.68,184700,5.68
2014-11-10,5.57,5.59,5.3
9,5.45,246700,5.45
2014-11-07,5.38,5.53,5.27,5.53,371200,5.53
2014-11-06,5.07,5.46,5.07,5.43,376100,5.43
2014-11-05,4.99,5.46,4.98,5.17,558000,5.17
2014-11-04,4.94,5.03,4.57,4.83,636300,4.83
2014-11-03,5.25,5.34,4.95,5.00,783500,5.00
2014-10-31,5.70,5.73,5.17,5.18,593800,5.18
2014-10-30,5.79,5.84,5.40,5.60,833100,5.60
2014-10-29,6.60,6.70,6.01,6.07,478900,6.07
2014-10-28,6.65,6.83,6.53,6.58,177600,6.58
2014-10-27,6.34,6.80,6.31,6.65,305000,6.65
2014-10-24,6.37,6.39,6.26,6.35,60400,6.35
2014-10-23,6.35,6.42,6.21,6.39,210000,6.39
2014-10-22,6.18,6.43,6.06,6.30,174700,6.30
2014-10-21,6.05,6.17,6.01,6.15,85500,6.15
2014-10-20,5.98,6.17,5.95,6.02,303500,6.02
2014-10-17,6.45,6.45,5.82,5.98,253300,5.98
2014-10-16,6.16,6.43,6.16,6.34,101600,6.34
2014-10-15,6.09,6.37,6.01,6.27,153400,6.27
2014-10-14,5.98,6.33,5.96,6.27,210600,6.27
2014-10-13,5.88,6.07,5.76,5.93,138500,5.93
2014-10-10,5.70,6.04,5.70,5.89,157700,5.89
2014-10-09,5.93,5.97,5.66,5.72,162500,5.72
2014-10-08,5.91,6.02,5.84,5.98,153800,5.98
2014-10-07,6.02,6.18,5.85,5.92,426400,5.92
2014-10-06,6.43,6.53,6.04,6.09,183300,6.09
2014-10-03,6.53,6.58,6.39,6.40,123600,6.40
