Date,Open,High,Low,Close,Volume,Adj Close
2016-05-13,4.62,4.65,4.50,4.59,361700,4.59
2016-05-12,4.74,4.80,4.58,4.63,399800,4.63
2016-05-11,4.65,4.75,4.60,4.70,267700,4.70
2016-05-10,4.64,4.72,4.55,4.62,274900,4.62
2016-05-09,4.67,4.76,4.58,4.59,297800,4.59
2016-05-06,4.50,4.70,4.49,4.63,
364300,4.63
2016-05-05,4.67,4.74,4.56,4.57,346300,4.57
2016-05-04,4.55,4.75,4.50,4.61,440400,4.61
2016-05-03,4.71,4.72,4.55,4.61,442400,4.61
2016-05-02,4.89,4.89,4.64,4.73,490800,4.73
2016-04-29,4.60,4.86,4.60,4.82,575800,4.82
2016-04-28,4.56,4.70,4.56,4.60,643700,4.60
2016-04-27,4.56,4.61,4.38,4.43,401800,4.43
2016-04-26,4.22,4.59,4.12,4.55,587500,4.55
2016-04-25,4.34,4.44,4.08,4.23,685600,4.23
2016-04-22,4.28,4.68,4.26,4.35,1152800,4.35
2016-04-21,4.16,4.33,4.07,4.31,829300,4.31
2016-04-20,4.08,4.20,4.08,4.18,223400,4.18
2016-04-19,4.11,4.21,3.98,4.08,323600,4.08
2016-04-18,4.04,4.14,3.95,4.10,237800,4.10
2016-04-15,3.98,4.14,3.98,4.03,360600,4.03
2016-04-14,3.93,4.06,3.89,4.01,298700,4.01
2016-04-13,3.97,4.02,3.92,3.93,424000,3.93
2016-04-12,3.87,4.00,3.78,3.97,470700,3.97
2016-04-11,4.00,4.00,3.80,3.88,369500,3.88
2016-04-08,4.04,4.06,3.84,3.97,355400,3.97
2016-04-07,4.03,4.08,3.95,4.01,334600,4.01
2016-04-06,3.95,4.06,3.83,4.04,402500,4.04
2016-04-05,3.98,4.08,3.92,3.93,461000,3.93
2016-04-04,4.02,4.08,3.88,3.99,521600,3.99
2016-04-01,3.81,4.06,3.75,3.95,731400,3.95
2016-03-31,3.91,3.96,3.75,3.79,463700,3.79
2016-03-30,3.96,4.11,3.89,3.91,569400,3.91
2016-03-29,3.79,4.01,3.68,3.94,544400,3.94
2016-03-28,3.72,3.85,3.64,3.80,505900,3.80
2016-03-24,3.75,3.85,3.64,3.69,569300,3.69
2016-03-23,3.93,3.95,3.66,3.76,742100,3.76
2016-03-22,4.09,4.18,3.85,3.95,854500,3.95
2016-03-21,3.84,4.21,3.75,4.13,1679300,4.13
2016-03-18,3.83,3.97,3.60,3.83,1661500,3.83
2016-03-17,3.73,3.82,3.47,3.80,1259100,3.80
2016-03-16,3.67,3.74,3.52,3.72,460700,3.72
2016-03-15,3.70,3.76,3.53,3.68,779600,3.68
2016-03-14,3.75,3.92,3.69,3.71,1663100,3.71
2016-03-11,3.50,3.56,3.41,3.53,477500,3.53
2016-03-10,3.58,3.64,3.29,3.48,601600,3.48
2016-03-09,3.58,3.68,3.53,3.60,663900,3.60
2016-03-08,3.53,3.65,3.45,3.54,849000,3.54
2016-03-07,3.36,3.65,3.32,3.55,1320700,3.55
2016-03-04,3.31,3.44,3.23,3.34,2708500,3.34
2016-03-03,3.16,3.44,3.16,3.30,2335300,3.30
2016-03-02,3.14,3.25,3.10,3.16,3189800,3.16
2016-03-01,3.15,3.21,3.08,3.12,1226600,3.12
2016-02-29,2.97,3.24,2.96,3.16,2552300,3.16
2016-02-26,3.07,3.22,2.82,2.98,3503600,2.98
2016-02-25,3.83,3.89,3.74,3.78,485900,3.78
2016-02-24,3.70,3.83,3.61,3.81,254700,3.81
2016-02-23,3.84,3.90,3.74,3.76,280700,3.76
2016-02-22,3.84,3.94,3.74,3.86,429400,3.86
2016-02-19,3.80,3.86,3.72,3.81,257100,3.81
2016-02-18,3.88,3.93,3.72,3.81,349500,3.81
2016-02-17,3.77,3.93,3.77,3.87,550000,3.87
2016-02-16,3.50,3.74,3.43,3.72,436400,3.72
2016-02-12,3.42,3.47,3.27,3.46,318200,3.46
2016-02-11,3.36,3.51,3.20,3.41,479200,3.41
2016-02-10,3.63,3.69,3.38,3.42,546400,3.42
2016-02-09,3.63,3.70,3.50,3.63,403000,3.63
2016-02-08,3.57,3.72,3.44,3.67,504900,3.67
2016-02-05,3.71,3.82,3.58,3.62,408700,3.62
2016-02-04,3.60,3.90,3.60,3.75,770100,3.75
2016-02-03,3.53,3.57,3.41,3.52,567700,3.52
2016-02-02,3.69,3.77,3.47,3.53,397600,3.53
2016-02-01,3.73,3.79,3.60,3.73,333000,3.73
2016-01-29,3.61,3.77,3.61,3.74,511100,3.74
2016-01-28,3.62,3.68,3.49,3.62,390500,3.62
2016-01-27,3.85,3.91,3.52,3.60,605600,3.60
2016-01-26,3.66,3.87,3.66,3.85,533
800,3.85
2016-01-25,3.80,3.89,3.66,3.67,403600,3.67
2016-01-22,3.88,3.97,3.78,3.80,406700,3.80
2016-01-21,3.71,3.89,3.63,3.84,1001000,3.84
2016-01-20,3.43,3.69,3.30,3.66,770800,3.66
2016-01-19,3.60,3.61,3.39,3.47,800400,3.47
2016-01-15,3.69,3.75,3.48,3.67,650500,3.67
2016-01-14,3.53,3.87,3.47,3.80,865100,3.80
2016-01-13,3.58,3.71,3.44,3.49,613600,3.49
2016-01-12,3.65,3.75,3.50,3.58,782700,3.58
2016-01-11,3.81,3.98,3.59,3.60,798800,3.60
2016-01-08,3.81,3.96,3.70,3.80,611900,3.80
2016-01-07,4.08,4.14,3.74,3.77,896900,3.77
2016-01-06,3.90,4.24,3.68,4.18,1174600,4.18
2016-01-05,3.96,4.02,3.62,3.93,1449100,3.93
2016-01-04,4.21,4.30,4.05,4.18,1108500,4.18
2015-12-31,4.36,4.49,4.17,4.29,1075100,4.29
2015-12-30,4.35,4.37,4.24,4.30,654400,4.30
2015-12-29,4.16,4.39,4.16,4.33,1136700,4.33
2015-12-28,4.12,4.21,4.12,4.18,606000,4.18
2015-12-24,4.08,4.18,4.04,4.12,411400,4.12
2015-12-23,3.96,4.20,3.85,4.06,2307800,4.06
2015-12-22,4.21,4.28,3.82,3.96,1835400,3.96
2015-12-21,4.53,4.59,4.17,4.39,1122800,4.39
2015-12-18,5.50,5.60,4.12,4.42,3255300,4.42
2015-12-17,5.63,5.65,5.51,5.53,578400,5.53
2015-12-16,5.55,5.69,5.55,5.61,528200,5.61
2015-12-15,5.49,5.60,5.48,5.53,449400,5.53
2015-12-14,5.89,5.99,5.38,5.45,866200,5.45
2015-12-11,6.13,6.22,5.85,5.87,475100,5.87
2015-12-10,6.04,6.33,5.97,6.24,664500,6.24
2015-12-09,6.26,6.39,5.89,5.95,633800,5.95
2015-12-08,6.04,6.25,5.79,6.17,1006700,6.17
2015-12-07,5.93,6.17,5.88,6.07,698100,6.07
2015-12-04,6.00,6.14,5.93,5.99,489600,5.99
2015-12-03,6.05,6.16,5.93,5.97,677000,5.97
2015-12-02,5.94,6.09,5.83,6.07,1048500,6.07
2015-12-01,5.96,6.03,5.72,5.98,1211200,5.98
2015-11-30,5.68,5.97,5.62,5.91,864200,5.91
2015-11-27,5.68,5.78,5.61,5.69,351000,5.69
2015-11-25,5.48,5.73,5.42,5.67,504800,5.67
2015-11-24,5.24,5.51,5.06,5.48,691300,5.48
2015-11-23,5.47,5.58,5.22,5.26,687100,5.26
2015-11-20,5.25,5.50,5.23,5.47,952900,5.47
2015-11-19,5.33,5.39,5.17,5.26,583900,5.26
2015-11-18,5.29,5.44,5.24,5.29,940900,5.29
2015-11-17,5.67,5.83,5.25,5.26,822700,5.26
2015-11-16,6.00,6.03,5.64,5.65,660600,5.65
2015-11-13,6.04,6.09,5.89,5.98,566100,5.98
2015-11-12,6.28,6.30,6.04,6.06,413100,6.06
2015-11-11,6.42,6.49,6.25,6.30,311900,6.30
2015-11-10,6.37,6.55,6.23,6.42,628100,6.42
2015-11-09,6.51,6.80,6.37,6.40,453400,6.40
2015-11-06,6.71,6.71,6.51,6.51,434700,6.51
2015-11-05,6.72,6.89,6.59,6.71,337600,6.71
2015-11-04,6.77,6.89,6.66,6.71,429500,6.71
2015-11-03,6.81,7.00,6.77,6.91,531900,6.785
2015-11-02,6.70,7.00,6.69,6.80,540900,6.67699
2015-10-30,6.65,6.75,6.50,6.66,539600,6.539522
2015-10-29,6.96,6.97,6.60,6.65,743500,6.529704
2015-10-28,7.01,7.38,6.94,6.96,649600,6.834096
2015-10-27,7.18,7.23,6.91,7.02,1136700,6.89301
2015-10-26,7.40,7.66,7.20,7.23,1337400,7.099211
2015-10-23,7.95,7.95,7.00,7.40,3294100,7.266136
2015-10-22,8.73,8.91,8.50,8.79,457200,8.630991
2015-10-21,9.06,9.09,8.62,8.64,423700,8.483705
2015-10-20,8.95,9
.34,8.90,9.06,346700,8.896108
2015-10-19,9.07,9.20,8.84,8.92,228500,8.75864
2015-10-16,9.24,9.27,9.05,9.15,183100,8.984479
2015-10-15,9.31,9.77,8.95,9.20,233300,9.033574
2015-10-14,9.44,9.61,9.24,9.29,183200,9.121947
2015-10-13,9.60,9.76,9.39,9.42,158400,9.249595
2015-10-12,9.91,9.91,9.49,9.64,201700,9.465616
2015-10-09,9.78,9.97,9.25,9.90,387900,9.720911
2015-10-08,9.67,9.86,9.63,9.73,409700,9.553987
2015-10-07,9.57,9.78,9.29,9.71,475800,9.534349
2015-10-06,9.52,9.70,9.45,9.50,364100,9.328148
2015-10-05,8.90,9.56,8.86,9.48,316700,9.308509
2015-10-02,8.57,8.88,8.40,8.86,370300,8.699725
2015-10-01,9.16,9.22,8.59,8.62,549300,8.464067
2015-09-30,9.68,9.77,9.03,9.08,518000,8.915745
2015-09-29,9.88,10.63,9.57,9.59,1082900,9.41652
2015-09-28,9.77,9.94,9.48,9.84,1651500,9.661997
2015-09-25,9.91,9.92,9.60,9.77,668800,9.593264
2015-09-24,9.29,9.86,9.07,9.82,732800,9.642359
2015-09-23,9.31,9.37,9.16,9.35,520400,9.180862
2015-09-22,9.57,9.57,9.23,9.30,266300,9.131766
2015-09-21,9.36,9.78,9.35,9.64,347400,9.465616
2015-09-18,9.00,9.38,9.00,9.32,600400,9.151404
2015-09-17,9.26,9.50,9.10,9.13,474200,8.964841
2015-09-16,9.33,9.67,9.19,9.29,432500,9.121947
2015-09-15,9.19,9.31,9.11,9.28,260000,9.112127
2015-09-14,9.30,9.30,9.02,9.21,271300,9.043394
2015-09-11,9.15,9.32,8.98,9.27,222000,9.102309
2015-09-10,9.13,9.22,9.06,9.20,285800,9.033574
2015-09-09,9.22,9.32,9.03,9.17,379700,9.004117
2015-09-08,9.38,9.38,8.99,9.15,443600,8.984479
2015-09-04,9.08,9.30,8.95,9.23,191800,9.063032
2015-09-03,9.10,9.24,9.06,9.14,270700,8.97466
2015-09-02,9.11,9.16,8.97,9.13,511000,8.964841
2015-09-01,9.31,9.38,8.90,8.98,603400,8.817554
2015-08-31,9.38,9.61,9.22,9.52,232400,9.347786
2015-08-28,9.25,9.60,9.25,9.43,316400,9.259414
2015-08-27,8.99,9.36,8.87,9.33,366700,9.161223
2015-08-26,9.02,9.02,8.74,8.94,375800,8.778278
2015-08-25,9.02,9.02,8.63,8.88,576900,8.719363
2015-08-24,8.48,8.81,8.13,8.72,619500,8.562258
2015-08-21,8.61,8.94,8.29,8.87,479600,8.709544
2015-08-20,8.87,9.17,8.59,8.79,424200,8.630991
2015-08-19,8.59,9.14,8.25,9.00,481300,8.837193
2015-08-18,9.01,9.29,8.58,8.70,315800,8.542619
2015-08-17,8.57,9.08,8.48,8.98,491500,8.817554
2015-08-14,8.74,8.82,8.55,8.57,172200,8.414971
2015-08-13,8.99,8.99,8.68,8.76,241300,8.601534
2015-08-12,8.76,8.91,8.65,8.88,249600,8.719363
2015-08-11,8.53,8.92,8.50,8.86,389900,8.699725
2015-08-10,8.77,8.98,8.52,8.77,513000,8.611354
2015-08-07,8.96,9.17,8.82,8.85,400500,8.689906
2015-08-06,8.97,9.09,8.73,9.02,480800,8.856831
2015-08-05,9.14,9.33,8.81,8.99,399900,8.827373
2015-08-04,9.11,9.33,9.01,9.14,402600,8.97466
2015-08-03,9.23,9.53,8.97,9.08,355800,8.915745
2015-07-31,9.53,9.61,9.35,9.41,267100,9.117037
2015-07-30,9.50,9.59,9.41,9.51,266100,9.213924
2015-07-29,9.73,9.86,9.53,9.55,309900,9.252678
2015-07-28,9.84,9.88,9
.47,9.72,528200,9.417386
2015-07-27,9.24,9.84,9.24,9.73,598400,9.427074
2015-07-24,10.12,10.54,8.79,9.38,1822800,9.087971
2015-07-23,8.59,9.55,8.57,9.44,1432000,9.146102
2015-07-22,8.43,8.66,8.41,8.60,518500,8.332255
2015-07-21,8.59,8.73,8.31,8.50,396800,8.235368
2015-07-20,8.77,8.77,8.35,8.61,568900,8.341943
2015-07-17,8.66,8.81,8.60,8.79,464600,8.516339
2015-07-16,8.52,8.68,8.50,8.64,330400,8.37101
2015-07-15,8.29,8.52,8.24,8.49,410200,8.225679
2015-07-14,8.28,8.40,8.24,8.30,287100,8.041595
2015-07-13,8.23,8.32,8.19,8.27,246700,8.012529
2015-07-10,8.13,8.22,8.02,8.21,432700,7.954397
2015-07-09,8.12,8.15,7.88,8.02,435400,7.770312
2015-07-08,8.01,8.17,7.88,7.97,450300,7.721868
2015-07-07,8.09,8.21,7.91,8.05,771600,7.799378
2015-07-06,8.13,8.20,8.00,8.11,545300,7.85751
2015-07-02,8.44,8.58,8.22,8.24,355000,7.983462
2015-07-01,8.82,8.93,8.32,8.48,685900,8.21599
2015-06-30,8.75,8.82,8.64,8.77,692600,8.496962
2015-06-29,9.03,9.09,8.61,8.63,505500,8.361321
2015-06-26,9.41,9.47,8.96,9.00,1201900,8.719801
2015-06-25,9.69,9.73,9.29,9.40,418500,9.107348
2015-06-24,9.70,9.79,9.56,9.62,354100,9.320499
2015-06-23,9.64,9.92,9.55,9.74,337400,9.436763
2015-06-22,9.80,9.88,9.60,9.62,468800,9.320499
2015-06-19,9.79,9.85,9.58,9.69,462200,9.388319
2015-06-18,9.77,10.00,9.70,9.82,295900,9.514272
2015-06-17,9.75,9.80,9.63,9.70,252100,9.398008
2015-06-16,9.63,9.77,9.60,9.74,315400,9.436763
2015-06-15,9.78,9.84,9.57,9.67,362000,9.368942
2015-06-12,9.90,9.97,9.66,9.84,504600,9.53365
2015-06-11,10.05,10.09,9.85,9.97,417600,9.659603
2015-06-10,10.12,10.20,10.00,10.06,260400,9.746801
2015-06-09,10.18,10.43,10.03,10.08,276400,9.766178
2015-06-08,10.27,10.30,10.12,10.13,252200,9.814621
2015-06-05,10.17,10.38,10.01,10.29,201500,9.96964
2015-06-04,10.50,10.59,10.18,10.23,192700,9.911507
2015-06-03,10.35,10.69,10.31,10.56,293900,10.231234
2015-06-02,10.15,10.37,10.09,10.36,440200,10.03746
2015-06-01,10.27,10.35,10.07,10.19,317600,9.872753
2015-05-29,10.37,10.46,10.19,10.21,324600,9.89213
2015-05-28,10.38,10.45,10.14,10.41,424000,10.085904
2015-05-27,10.23,10.42,10.12,10.42,348800,10.095592
2015-05-26,10.30,10.30,10.02,10.18,741100,9.863065
2015-05-22,10.55,10.60,10.33,10.33,239500,10.008394
2015-05-21,10.53,10.68,10.41,10.56,272900,10.231234
2015-05-20,10.38,10.59,10.26,10.53,366600,10.202167
2015-05-19,10.48,10.48,10.29,10.42,227500,10.095592
2015-05-18,10.33,10.55,10.25,10.47,541500,10.144036
2015-05-15,10.22,10.44,10.02,10.37,915100,10.047149
2015-05-14,10.25,10.40,10.22,10.25,160400,9.930885
2015-05-13,10.21,10.24,10.10,10.20,263300,9.882441
2015-05-12,10.19,10.30,9.96,10.21,277000,9.89213
2015-05-11,10.15,10.38,10.07,10.22,223900,9.901819
2015-05-08,10.37,10.39,10.15,10.18,308500,9.863065
2015-05-07,10.30,10.58,10.20,10.23,317300,9.911507
2015-05-06,10.27,10.50,10.09,10.33,407400,10.008394
2015-05-05,10.63,10.80,10.09,10.18,746900,9.863065
2015-05-04,10.63,10.86,10.61,10.67,316300,10.337809
2015-05-01,11.05,11
.17,10.57,10.63,498600,10.299054
2015-04-30,11.18,11.34,10.91,11.02,585800,10.676913
2015-04-29,11.32,11.45,11.10,11.34,383700,10.865842
2015-04-28,11.28,11.49,11.27,11.38,458200,10.904169
2015-04-27,11.09,11.66,11.09,11.24,719800,10.770023
2015-04-24,10.16,12.51,9.79,11.10,3536200,10.635877
2015-04-23,9.85,10.08,9.78,10.02,722700,9.601035
2015-04-22,9.91,9.97,9.71,9.83,373900,9.418979
2015-04-21,10.02,10.12,9.83,9.91,711400,9.495634
2015-04-20,10.22,10.34,9.93,10.01,617000,9.591453
2015-04-17,10.59,10.60,10.09,10.12,573400,9.696853
2015-04-16,11.03,11.08,10.63,10.69,432200,10.24302
2015-04-15,11.18,11.27,10.99,11.13,341500,10.664623
2015-04-14,10.87,11.12,10.73,11.07,468100,10.607131
2015-04-13,10.77,11.01,10.75,10.84,213200,10.386748
2015-04-10,10.86,10.94,10.68,10.73,212300,10.281347
2015-04-09,10.65,10.84,10.49,10.80,201000,10.348421
2015-04-08,10.69,10.81,10.53,10.64,233400,10.195111
2015-04-07,10.80,11.08,10.69,10.71,539600,10.262184
2015-04-06,10.55,10.85,10.55,10.85,513900,10.39633
2015-04-02,10.66,10.73,10.54,10.60,559400,10.156784
2015-04-01,10.70,10.73,10.25,10.68,517700,10.233439
2015-03-31,10.28,10.78,10.18,10.70,1268600,10.252602
2015-03-30,10.69,10.73,10.31,10.35,558000,9.917237
2015-03-27,10.78,10.87,10.48,10.62,540900,10.175947
2015-03-26,10.91,11.06,10.78,10.78,207800,10.329257
2015-03-25,11.23,11.25,10.89,10.94,299600,10.482567
2015-03-24,11.39,11.43,11.19,11.22,328800,10.75086
2015-03-23,11.09,11.45,11.09,11.42,388100,10.942497
2015-03-20,11.01,11.16,10.93,11.12,450600,10.65504
2015-03-19,11.05,11.27,10.89,10.93,399400,10.472985
2015-03-18,10.75,11.20,10.51,11.13,633600,10.664623
2015-03-17,10.97,11.00,10.57,10.74,787600,10.290929
2015-03-16,11.35,11.41,10.91,10.96,694300,10.501731
2015-03-13,11.50,11.53,11.23,11.30,574900,10.827514
2015-03-12,11.45,11.70,11.40,11.55,491600,11.067061
2015-03-11,11.15,11.41,11.00,11.31,665800,10.837097
2015-03-10,11.65,11.76,11.04,11.10,593300,10.635877
2015-03-09,11.50,11.63,11.38,11.59,441500,11.105389
2015-03-06,11.85,11.98,11.46,11.52,533100,11.038316
2015-03-05,11.97,12.21,11.85,11.92,882700,11.42159
2015-03-04,12.22,12.42,11.94,12.00,723300,11.498245
2015-03-03,12.52,12.67,12.24,12.26,534700,11.747374
2015-03-02,12.57,12.66,12.37,12.59,424800,12.063576
2015-02-27,12.55,12.79,12.37,12.54,385900,12.015666
2015-02-26,12.80,13.04,12.57,12.58,660600,12.053994
2015-02-25,12.88,13.04,12.80,13.00,477600,12.336659
2015-02-24,12.66,13.00,12.53,12.95,610400,12.28921
2015-02-23,12.80,12.80,12.22,12.63,1207900,11.985539
2015-02-20,12.17,13.41,11.52,12.83,2513000,12.175333
2015-02-19,13.32,13.47,13.09,13.28,1005200,12.602371
2015-02-18,13.19,13.43,12.95,13.31,628000,12.630841
2015-02-17,13.17,13.30,12.96,13.16,619800,12.488495
2015-02-13,13.12,13.22,12.91,13.13,347600,12.460026
2015-02-12,13.06,13.25,13.00,13.09,239600,12.422067
2015-02-11,12.95,13.02,12.72,12.98,222600,12.317679
2015-02-10,13.24,13.32,12.84,12.96,31
9400,12.2987
2015-02-09,13.34,13.50,13.13,13.17,311900,12.497985
2015-02-06,12.98,13.40,12.91,13.36,626900,12.678289
2015-02-05,12.97,13.06,12.77,12.98,395600,12.317679
2015-02-04,13.04,13.27,12.84,12.92,634300,12.260741
2015-02-03,12.66,13.22,12.66,13.15,469000,12.479005
2015-02-02,12.55,12.86,12.30,12.64,719100,11.995029
2015-01-30,13.49,13.57,12.39,12.52,796800,11.881152
2015-01-29,13.05,13.65,12.97,13.62,602300,12.925023
2015-01-28,13.25,13.34,12.77,13.04,1019900,12.374618
2015-01-27,13.23,13.36,13.18,13.22,821100,12.545434
2015-01-26,13.67,13.67,13.31,13.45,914900,12.763697
2015-01-23,13.50,13.76,13.42,13.61,619500,12.915533
2015-01-22,13.52,13.73,13.21,13.52,791500,12.830126
2015-01-21,12.46,14.30,12.11,13.39,2671800,12.706759
2015-01-20,16.190001,16.370001,15.76,15.98,615700,15.1646
2015-01-16,15.47,16.34,15.47,16.110001,751200,15.287968
2015-01-15,15.51,15.83,15.32,15.49,820000,14.699604
2015-01-14,15.81,16.07,15.52,15.53,645900,14.737562
2015-01-13,16.200001,16.51,15.84,16.01,380000,15.19307
2015-01-12,16.40,16.60,15.90,16.030001,605000,15.21205
2015-01-09,16.530001,16.799999,16.379999,16.40,264800,15.56317
2015-01-08,16.85,17.219999,16.50,16.51,371400,15.667557
2015-01-07,16.74,16.870001,16.440001,16.67,327700,15.819393
2015-01-06,16.77,16.85,15.91,16.59,935900,15.743475
2015-01-05,16.709999,16.98,16.51,16.66,1248500,15.809903
2015-01-02,17.120001,17.200001,16.67,16.719999,485300,15.866841
2014-12-31,17.75,17.75,16.780001,16.940001,789400,16.075616
2014-12-30,17.75,17.92,17.700001,17.74,415900,16.834795
2014-12-29,18.219999,18.25,17.860001,17.90,262000,16.98663
2014-12-26,18.35,18.360001,17.969999,18.15,180500,17.223874
2014-12-24,18.24,18.379999,18.049999,18.139999,143800,17.214384
2014-12-23,18.60,18.709999,18.219999,18.25,221100,17.318771
2014-12-22,18.75,18.879999,18.42,18.559999,285700,17.612953
2014-12-19,18.42,18.959999,18.049999,18.790001,523500,17.831218
2014-12-18,18.10,18.639999,17.889999,18.450001,383700,17.508567
2014-12-17,17.360001,17.85,17.120001,17.809999,447300,16.901222
2014-12-16,17.40,17.51,17.17,17.360001,531300,16.474185
2014-12-15,18.01,18.120001,17.379999,17.389999,442600,16.502653
2014-12-12,18.040001,18.290001,17.860001,17.870001,272400,16.958162
2014-12-11,18.51,18.84,18.200001,18.309999,225600,17.375709
2014-12-10,18.809999,19.110001,18.290001,18.379999,309700,17.442137
2014-12-09,17.92,18.950001,17.83,18.940001,269500,17.973564
2014-12-08,19.120001,19.16,18.129999,18.190001,297700,17.261833
2014-12-05,18.860001,19.58,18.799999,19.120001,507400,18.144379
2014-12-04,19.049999,19.26,18.83,18.889999,354600,17.926114
2014-12-03,19.07,19.26,18.360001,19.110001,326700,18.134889
2014-12-02,18.549999,19.030001,18.27,18.969999,417500,18.002032
2014-12-01,18.92,19.030001,18.190001,18.48,390600,17.537035
2014-11-28,19.48,19.50,19.00,19.02,197300,18.049482
2014-11-26,19.450001,19.6
6,19.32,19.50,340700,18.504989
2014-11-25,18.82,19.93,18.629999,19.459999,672900,18.467029
2014-11-24,18.40,18.83,18.200001,18.74,561500,17.783768
2014-11-21,18.48,18.639999,18.200001,18.379999,299300,17.442137
2014-11-20,17.85,18.379999,17.84,18.32,218600,17.385199
2014-11-19,18.139999,18.33,17.950001,18.049999,296100,17.128976
2014-11-18,18.280001,18.530001,18.24,18.25,202400,17.318771
2014-11-17,18.68,18.799999,18.26,18.26,183100,17.328261
2014-11-14,18.77,18.870001,18.59,18.67,204900,17.71734
2014-11-13,18.76,18.91,18.66,18.75,325300,17.793258
2014-11-12,18.43,18.83,18.280001,18.77,590100,17.812238
2014-11-11,18.41,18.450001,18.200001,18.440001,407800,17.499077
2014-11-10,18.07,18.42,17.91,18.41,358000,17.470607
2014-11-07,17.889999,18.24,17.860001,18.110001,548800,17.185916
2014-11-06,17.83,18.17,17.57,17.93,268900,17.0151
2014-11-05,17.85,18.23,17.629999,17.799999,367000,16.891732
2014-11-04,17.540001,17.99,17.50,17.690001,409500,16.787347
2014-11-03,17.98,18.040001,17.629999,17.75,320800,16.844285
2014-10-31,17.84,18.139999,17.459999,18.00,464600,17.081528
2014-10-30,16.620001,17.43,16.59,17.42,708400,16.531123
2014-10-29,17.469999,17.65,16.780001,16.83,642400,15.852607
2014-10-28,17.040001,17.67,17.040001,17.50,692400,16.483697
2014-10-27,16.809999,17.42,16.809999,17.01,568600,16.022153
2014-10-24,15.48,17.01,15.34,16.90,816400,15.918541
2014-10-23,15.75,16.32,15.15,15.43,1152400,14.533911
2014-10-22,15.25,15.40,14.70,15.23,1000800,14.345525
2014-10-21,14.89,15.27,14.36,15.25,935000,14.364364
2014-10-20,13.97,14.97,13.93,14.73,494000,13.874563
