Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,19.280001,20.16,19.26,19.68,405500,19.242451
2016-05-17,19.01,19.620001,18.74,19.370001,573800,18.939344
2016-05-16,19.18,19.309999,18.93,19.01,278800,18.587347
2016-05-13,19.32,19.700001,19.02,19.10,288800,18.675346
2016-05-12,19.629999,19.84,19.15,19.440001,391900,19.007787
2016-05-11,19.93,20.00,19.50,19.50,403700,19.066453
2016-05-10,19.940001,20.469999,19.83,19.93,507800,19.486893
2016-05-09,20.219999,20.360001,19.75,19.90,765700,19.457559
2016-05-06,20.389999,20.719999,20.15,20.280001,462700,19.829112
2016-05-05,20.76,20.84,20.370001,20.540001,615300,20.083331
2016-05-04,21.00,21.33,20.639999,20.700001,392100,20.239774
2016-05-03,21.469999,21.58,21.040001,21.08,353100,20.611324
2016-05-02,21.98,22.030001,21.219999,21.870001,770400,21.383761
2016-04-29,22.059999,22.200001,21.540001,22.02,560300,21.530426
2016-04-28,21.709999,22.35,21.389999,22.059999,523400,21.569535
2016-04-27,21.58,22.23,21.49,21.98,385500,21.491314
2016-04-26,21.27,21.76,21.129999,21.67,326300,21.188207
2016-04-25,21.16,21.360001,20.959999,21.190001,471700,20.718879
2016-04-22,21.360001,21.83,21.08,21.309999,408000,20.83621
2016-04-21,20.67,22.52,20.50,21.459999,1014900,20.982875
2016-04-20,19.49,20.030001,19.219999,20.030001,457800,19.58467
2016-04-19,19.879999,20.129999,19.389999,19.49,395000,19.056675
2016-04-18,19.790001,20.18,19.530001,19.889999,313000,19.447781
2016-04-15,20.07,20.24,19.83,20.02,279400,19.574892
2016-04-14,19.969999,20.379999,19.790001,20.10,395900,19.653113
2016-04-13,19.440001,20.200001,19.41,19.940001,593600,19.496671
2016-04-12,18.90,19.42,18.879999,19.120001,701300,18.694902
2016-04-11,19.040001,19.309999,18.790001,18.90,489700,18.479792
2016-04-08,19.10,19.219999,18.860001,18.99,653900,18.567792
2016-04-07,19.700001,19.889999,18.84,19.02,506500,18.597125
2016-04-06,19.629999,20.23,18.91,19.969999,813000,19.526003
2016-04-05,20.77,20.77,19.879999,19.91,600500,19.467337
2016-04-04,21.76,21.879999,21.00,21.07,379300,20.601546
2016-04-01,21.969999,22.50,21.469999,21.83,431200,21.344649
2016-03-31,22.75,22.90,22.190001,22.200001,353100,21.706424
2016-03-30,21.43,22.950001,21.40,22.709999,933700,22.205083
2016-03-29,21.540001,21.700001,21.00,21.370001,650100,20.894878
2016-03-28,21.940001,22.309999,21.52,21.629999,626600,21.149095
2016-03-24,21.870001,22.040001,21.41,21.950001,388500,21.461982
2016-03-23,22.84,23.10,22.10,22.120001,615400,21.628203
2016-03-22,22.74,23.129999,22.00,22.870001,678200,22.361528
2016-03-21,22.52,23.190001,22.24,22.98,592700,22.469081
2016-03-18,21.83,22.50,21.780001,22.49,1090200,21.989975
2016-03-17,21.030001,21.82,20.84,21.67,488800,21.188207
2016-03-16,20.92,21.15,20.67,21.059999,517300,20.591769
2016-03-15,22.67,22.75,20.860001,21.01,793000,20.542881
2016-03-14,22.93,23.
23,22.83,22.940001,484500,22.429971
2016-03-11,22.620001,23.33,22.530001,23.00,369800,22.488637
2016-03-10,23.16,23.27,21.83,22.35,480100,21.853089
2016-03-09,23.209999,23.299999,22.440001,23.040001,266500,22.527748
2016-03-08,23.90,24.33,23.17,23.219999,344100,22.703745
2016-03-07,23.860001,24.209999,23.59,24.120001,471800,23.583736
2016-03-04,23.870001,24.219999,23.52,24.00,669800,23.466403
2016-03-03,23.50,24.35,23.50,23.83,474100,23.300183
2016-03-02,23.85,24.25,23.299999,23.50,411200,22.97752
2016-03-01,23.32,24.18,23.08,23.950001,449200,23.417516
2016-02-29,22.75,23.52,22.290001,23.059999,453300,22.547302
2016-02-26,23.25,23.610001,23.02,23.209999,476400,22.253972
2016-02-25,21.969999,23.040001,21.969999,23.00,302500,22.052622
2016-02-24,22.059999,22.059999,21.16,22.01,513600,21.103401
2016-02-23,23.129999,23.32,22.280001,22.440001,456500,21.51569
2016-02-22,23.030001,23.43,22.940001,23.190001,282700,22.234797
2016-02-19,22.959999,23.209999,22.58,22.700001,326800,21.76498
2016-02-18,23.530001,23.690001,22.43,23.120001,418300,22.16768
2016-02-17,23.450001,24.32,23.35,23.459999,378200,22.493674
2016-02-16,23.35,23.860001,22.84,23.34,538200,22.378618
2016-02-12,22.40,23.17,22.190001,22.969999,581700,22.023858
2016-02-11,22.549999,22.75,21.68,22.129999,627000,21.218457
2016-02-10,23.360001,23.860001,22.90,23.24,390800,22.282737
2016-02-09,22.91,23.43,22.549999,23.09,628800,22.138916
2016-02-08,23.93,23.969999,22.74,23.370001,375500,22.407383
2016-02-05,24.68,25.190001,24.110001,24.26,407900,23.260723
2016-02-04,23.610001,25.17,23.610001,24.700001,595700,23.6826
2016-02-03,23.93,24.17,23.030001,23.66,458900,22.685437
2016-02-02,25.10,25.120001,23.59,23.77,592800,22.790906
2016-02-01,23.629999,25.790001,23.33,25.370001,887700,24.325002
2016-01-29,23.870001,24.17,23.35,23.780001,615900,22.800495
2016-01-28,24.889999,25.389999,23.00,23.370001,1192700,22.407383
2016-01-27,21.52,22.25,21.48,21.65,811300,20.758229
2016-01-26,21.18,21.709999,20.99,21.620001,754500,20.729466
2016-01-25,21.370001,21.700001,20.969999,21.00,422700,20.135003
2016-01-22,21.02,21.870001,21.00,21.450001,326000,20.566468
2016-01-21,20.73,21.370001,20.52,20.610001,444900,19.761068
2016-01-20,20.27,20.860001,19.74,20.73,544600,19.876124
2016-01-19,21.879999,21.879999,20.540001,20.709999,553200,19.856947
2016-01-15,21.00,21.51,20.52,21.40,568500,20.518527
2016-01-14,21.469999,21.75,20.68,21.67,639000,20.777406
2016-01-13,22.76,23.01,21.209999,21.27,515700,20.393882
2016-01-12,23.389999,23.450001,21.950001,22.76,777900,21.822508
2016-01-11,24.57,24.57,22.860001,23.110001,944800,22.158092
2016-01-08,24.709999,25.200001,24.15,24.15,533100,23.155253
2016-01-07,25.440001,25.67,24.48,24.52,545300,23.510014
2016-01-06,26.700001,26.940001,25.870001,26.030001,423500,24.957816
2016-01-05,27.870001,28.08,27.09,27.200001,345300,26.079624
2016-01-04,27.99,28.389999,27.559999,27.92,596900,26.769966
2015-12-31,28.83,28.950001,28.290001,28.610001,277100,27.431545
2015-12-30,29.01,29.299999,28.620001,29.08,421100,27.882185
2015-12-29,28.74,29.27,28.67,2
9.10,303100,27.901362
2015-12-28,28.16,28.92,27.790001,28.68,331700,27.498662
2015-12-24,28.200001,28.459999,28.139999,28.309999,75600,27.143901
2015-12-23,27.68,28.280001,27.459999,28.25,211400,27.086373
2015-12-22,27.030001,27.549999,26.66,27.540001,388000,26.405619
2015-12-21,26.90,27.26,26.559999,26.940001,332700,25.830333
2015-12-18,26.790001,27.42,26.559999,26.83,1218000,25.724863
2015-12-17,27.549999,27.709999,26.950001,26.99,388100,25.878273
2015-12-16,26.67,27.700001,26.43,27.639999,282700,26.501499
2015-12-15,25.209999,26.42,24.92,26.290001,421100,25.207107
2015-12-14,25.620001,25.83,24.90,24.969999,484600,23.941477
2015-12-11,26.42,26.42,25.440001,25.629999,536700,24.574291
2015-12-10,26.60,27.00,26.52,26.860001,344100,25.753628
2015-12-09,26.299999,26.889999,26.299999,26.620001,378000,25.523514
2015-12-08,26.120001,26.42,25.709999,26.32,240200,25.23587
2015-12-07,26.209999,26.51,25.85,26.389999,246000,25.302987
2015-12-04,26.120001,26.530001,25.90,26.290001,309700,25.207107
2015-12-03,26.65,27.059999,26.120001,26.129999,443500,25.053696
2015-12-02,26.84,27.15,26.290001,26.48,347000,25.38928
2015-12-01,26.530001,27.09,26.33,26.790001,358600,25.686512
2015-11-30,26.219999,26.719999,26.17,26.51,283800,25.418045
2015-11-27,26.950001,27.07,26.620001,26.77,130600,25.235871
2015-11-25,26.27,27.08,26.24,26.98,289600,25.433836
2015-11-24,25.99,26.35,25.68,26.23,289500,24.726817
2015-11-23,26.65,26.870001,25.940001,26.190001,495800,24.68911
2015-11-20,26.040001,26.68,25.93,26.610001,484800,25.085041
2015-11-19,25.42,26.209999,25.139999,25.85,401800,24.368594
2015-11-18,25.02,25.48,24.76,25.450001,299600,23.991518
2015-11-17,25.50,25.50,24.879999,24.879999,386500,23.454182
2015-11-16,25.290001,25.559999,24.860001,25.49,236600,24.029224
2015-11-13,25.48,25.66,25.01,25.379999,230000,23.925528
2015-11-12,25.709999,25.98,25.440001,25.639999,317600,24.170628
2015-11-11,26.16,26.190001,25.540001,25.809999,240400,24.330886
2015-11-10,26.84,26.860001,25.889999,26.00,302100,24.509998
2015-11-09,27.98,27.99,26.959999,26.969999,313800,25.424409
2015-11-06,27.700001,28.360001,27.25,28.049999,343300,26.442516
2015-11-05,27.040001,27.58,26.809999,27.450001,238500,25.876902
2015-11-04,27.09,27.379999,26.77,26.950001,335600,25.405556
2015-11-03,26.85,27.450001,26.73,27.07,255900,25.518678
2015-11-02,25.82,26.92,25.82,26.92,327400,25.377275
2015-10-30,26.299999,26.459999,25.700001,25.82,362400,24.340313
2015-10-29,26.40,27.120001,26.24,26.309999,418000,24.802232
2015-10-28,25.51,26.48,25.35,26.43,804600,24.915356
2015-10-27,25.959999,26.15,24.389999,25.040001,1126300,23.605014
2015-10-26,25.83,26.76,25.83,26.280001,704400,24.773952
2015-10-23,26.139999,26.42,23.77,25.83,1429300,24.34974
2015-10-22,27.709999,28.76,27.59,28.34,257800,26.715898
2015-10-21,28.35,28.43,27.60,27.639999,265100,26.056012
2015-10-20,27.700001,28.209999,27.549999,28.17,219700,26.55564
2015-10-19,27.549999,27.700001,27.10,27.66,276800,26.074867
2015-10-16,27.790001,27.85,27.32,27.77,258600,26.178563
2015-10-15,27.219999,27.73,27.07,27.639999,258100,26.056012
2015-10-14,27.49,27.49,26.870001,27.120001,188400,25.565814
2015-10-13,27.549999,27.99,27.360001,27.43,1
65400,25.858048
2015-10-12,28.08,28.16,27.57,27.709999,347700,26.122001
2015-10-09,28.67,28.799999,28.23,28.25,157000,26.631055
2015-10-08,28.780001,28.870001,28.440001,28.629999,252700,26.989277
2015-10-07,28.209999,29.07,28.09,28.92,399000,27.262659
2015-10-06,28.65,28.82,27.690001,28.23,481500,26.612201
2015-10-05,28.32,28.98,27.940001,28.91,296000,27.253232
2015-10-02,27.719999,27.99,26.57,27.99,660200,26.385955
2015-10-01,28.48,28.559999,27.49,28.18,320400,26.565067
2015-09-30,28.65,28.65,28.030001,28.469999,274300,26.838447
2015-09-29,29.450001,29.450001,28.049999,28.219999,289200,26.602774
2015-09-28,30.51,30.530001,29.379999,29.40,214700,27.715151
2015-09-25,31.209999,31.27,30.629999,30.799999,255900,29.03492
2015-09-24,31.09,31.280001,30.639999,30.76,202000,28.997213
2015-09-23,31.73,31.83,31.290001,31.35,306000,29.553401
2015-09-22,31.59,31.74,31.379999,31.66,343500,29.845636
2015-09-21,31.690001,31.969999,31.450001,31.93,292500,30.100163
2015-09-18,31.389999,31.75,31.16,31.40,440100,29.600535
2015-09-17,32.610001,32.84,31.66,31.77,428600,29.949332
2015-09-16,32.880001,32.880001,32.34,32.650002,377500,30.778902
2015-09-15,32.82,33.00,32.580002,32.849998,355700,30.967438
2015-09-14,32.900002,33.049999,32.48,32.68,148800,30.807182
2015-09-11,33.110001,33.360001,32.700001,32.880001,153200,30.995721
2015-09-10,33.209999,33.43,32.93,33.279999,227100,31.372796
2015-09-09,33.669998,33.810001,32.950001,33.139999,389800,31.24082
2015-09-08,33.459999,33.59,32.869999,33.209999,398900,31.306808
2015-09-04,33.169998,33.529999,32.630001,32.790001,215200,30.910879
2015-09-03,33.48,33.810001,33.279999,33.48,353000,31.561335
2015-09-02,34.130001,34.279999,33.110001,33.330002,422200,31.419933
2015-09-01,34.360001,34.82,33.68,33.849998,493500,31.91013
2015-08-31,34.959999,35.290001,34.82,35.110001,347800,33.097924
2015-08-28,35.779999,35.84,35.200001,35.529999,617300,33.069642
2015-08-27,36.369999,36.700001,35.639999,36.029999,505700,33.535018
2015-08-26,35.650002,36.200001,34.970001,36.169998,339700,33.665323
2015-08-25,35.470001,35.790001,34.880001,34.919998,349300,32.501882
2015-08-24,33.849998,35.509998,33.650002,34.68,721300,32.278504
2015-08-21,35.939999,36.560001,35.700001,35.75,338700,33.274409
2015-08-20,37.50,37.50,36.790001,36.889999,285300,34.335466
2015-08-19,38.110001,38.130001,37.57,37.580002,244800,34.977688
2015-08-18,38.48,38.630001,37.84,38.240002,229400,35.591985
2015-08-17,38.169998,38.619999,37.830002,38.509998,214400,35.843285
2015-08-14,37.759998,38.43,37.41,38.419998,265100,35.759517
2015-08-13,37.709999,38.009998,37.400002,37.639999,662500,35.033531
2015-08-12,38.540001,38.669998,37.48,37.619999,554500,35.014915
2015-08-11,38.93,38.990002,38.529999,38.889999,240500,36.196972
2015-08-10,39.349998,39.91,39.240002,39.349998,239300,36.625117
2015-08-07,39.509998,40.040001,38.75,39.18,410900,36.466891
2015-08-06,39.189999,39.799999,38.990002,39.720001,523000,3
6.969498
2015-08-05,40.00,40.060001,38.93,39.290001,235200,36.569274
2015-08-04,39.360001,40.099998,39.009998,39.82,286300,37.062572
2015-08-03,39.290001,39.549999,38.919998,39.43,281100,36.699579
2015-07-31,39.509998,39.639999,39.130001,39.330002,159800,36.606505
2015-07-30,39.700001,39.91,39.299999,39.41,181800,36.680964
2015-07-29,38.849998,39.91,38.540001,39.689999,450200,36.941573
2015-07-28,39.07,39.299999,38.740002,38.93,331100,36.234203
2015-07-27,38.490002,39.330002,38.049999,39.060001,599900,36.355202
2015-07-24,39.639999,39.990002,38.439999,39.009998,878600,36.308661
2015-07-23,40.099998,40.619999,39.970001,40.139999,650700,37.360413
2015-07-22,40.790001,41.18,39.970001,40.00,686700,37.230108
2015-07-21,40.860001,41.450001,40.439999,40.75,310600,37.928172
2015-07-20,41.259998,41.57,40.720001,40.91,331100,38.077093
2015-07-17,41.369999,41.599998,41.040001,41.189999,346800,38.337702
2015-07-16,41.220001,41.549999,41.119999,41.279999,202200,38.42147
2015-07-15,41.279999,41.41,40.830002,41.049999,336900,38.207397
2015-07-14,41.549999,41.68,41.209999,41.330002,294500,38.468011
2015-07-13,41.00,41.880001,40.900002,41.639999,375000,38.756542
2015-07-10,40.939999,40.939999,40.490002,40.779999,432300,37.956094
2015-07-09,40.720001,40.950001,40.259998,40.27,247900,37.481411
2015-07-08,40.389999,40.639999,40.09,40.25,402600,37.462796
2015-07-07,41.630001,41.630001,40.080002,41.02,306200,38.179476
2015-07-06,41.09,41.73,40.959999,41.349998,285300,38.486623
2015-07-02,41.689999,41.740002,41.220001,41.580002,238300,38.700699
2015-07-01,41.84,42.110001,41.16,41.619999,355300,38.737926
2015-06-30,41.689999,41.849998,40.639999,41.330002,304700,38.468011
2015-06-29,41.68,42.169998,41.040001,41.169998,401500,38.319087
2015-06-26,42.09,42.82,41.68,42.099998,456300,39.184687
2015-06-25,41.290001,42.00,40.75,41.869999,708100,38.970614
2015-06-24,40.73,40.98,39.82,40.009998,181800,37.239414
2015-06-23,40.91,41.080002,40.50,40.84,212200,38.01194
2015-06-22,40.50,41.25,40.459999,40.740002,253800,37.918866
2015-06-19,39.599998,40.259998,39.450001,40.150002,735000,37.369722
2015-06-18,39.330002,39.650002,38.959999,39.650002,250200,36.904346
2015-06-17,38.369999,39.279999,38.369999,39.16,294300,36.448275
2015-06-16,38.41,38.529999,37.41,38.310001,528500,35.657137
2015-06-15,38.34,38.549999,38.080002,38.380001,222700,35.722289
2015-06-12,38.919998,39.09,38.52,38.68,142900,36.001515
2015-06-11,38.889999,39.23,38.630001,39.00,309500,36.299355
2015-06-10,39.43,39.900002,38.889999,39.07,344100,36.364507
2015-06-09,39.560001,39.720001,39.119999,39.200001,151300,36.485506
2015-06-08,40.02,40.580002,39.32,39.549999,287300,36.811268
2015-06-05,39.849998,40.189999,39.389999,40.02,170700,37.248723
2015-06-04,39.900002,40.23,39.529999,39.73,155700,36.978804
2015-06-03,39.259998,40.360001,39.189999,40.09,230800,37.313876
2015-06-02,38.41,39.130001,38.240002,39.02,176000,36.317971
2015-06-01,38.529999,38.889999,38.200001,38.580002,282600,35.908441
2015-05-29,39.740002,39.849998,38.880001,38.939999,269100,35.824669
2015-05-28,39.869999,40.09,39.459999,39.66,265900,36.487068
2015-05-27,39.450001,39.950001,
39.07,39.849998,153400,36.661866
2015-05-26,39.950001,40.200001,39.060001,39.450001,201200,36.29387
2015-05-22,40.34,40.630001,39.849998,40.080002,111000,36.873469
2015-05-21,40.48,40.77,40.110001,40.299999,166900,37.075865
2015-05-20,40.59,40.869999,40.119999,40.650002,255500,37.397866
2015-05-19,41.029999,41.369999,40.34,40.59,138900,37.342665
2015-05-18,40.389999,41.16,40.279999,41.150002,164400,37.857865
2015-05-15,40.299999,40.50,39.57,40.41,218300,37.177066
2015-05-14,40.380001,40.66,39.880001,40.419998,162700,37.186264
2015-05-13,39.959999,40.380001,39.529999,40.150002,139300,36.937868
2015-05-12,40.16,40.400002,39.279999,39.970001,212100,36.772268
2015-05-11,40.389999,41.34,40.389999,40.540001,159400,37.296666
2015-05-08,40.689999,40.799999,40.290001,40.459999,202500,37.223065
2015-05-07,39.630001,40.490002,39.50,40.25,193700,37.029866
2015-05-06,39.66,39.830002,39.25,39.560001,147800,36.39507
2015-05-05,39.919998,40.32,39.59,39.68,162200,36.505468
2015-05-04,39.740002,40.349998,39.599998,39.919998,242500,36.726266
2015-05-01,39.619999,39.970001,39.240002,39.700001,296300,36.523869
2015-04-30,40.669998,40.959999,39.299999,39.549999,358300,36.385868
2015-04-29,41.630001,41.75,40.900002,40.919998,457900,37.646262
2015-04-28,42.41,42.41,41.669998,41.849998,437700,38.50186
2015-04-27,43.240002,43.57,42.240002,42.299999,350500,38.915859
2015-04-24,43.169998,43.990002,42.240002,43.080002,264300,39.633459
2015-04-23,42.200001,43.490002,42.029999,42.82,356900,39.394258
2015-04-22,42.700001,42.950001,42.259998,42.419998,303600,39.026257
2015-04-21,42.220001,43.18,42.099998,42.75,255200,39.329858
2015-04-20,41.950001,42.459999,41.869999,42.099998,326400,38.731859
2015-04-17,41.709999,41.709999,40.77,41.560001,207800,38.235063
2015-04-16,41.27,42.139999,41.099998,41.91,250200,38.557061
2015-04-15,41.310001,41.73,41.09,41.25,368500,37.949863
2015-04-14,41.919998,42.169998,41.119999,41.169998,245700,37.876262
2015-04-13,41.990002,42.389999,41.810001,42.02,185800,38.658261
2015-04-10,41.360001,42.130001,41.18,41.77,305200,38.428262
2015-04-09,40.400002,41.25,40.00,41.16,226400,37.867063
2015-04-08,40.25,40.599998,39.91,40.18,286800,36.965467
2015-04-07,40.50,40.880001,40.07,40.099998,220600,36.891865
2015-04-06,40.209999,41.290001,39.990002,40.560001,232800,37.315067
2015-04-02,40.389999,40.84,40.099998,40.540001,200100,37.296666
2015-04-01,39.779999,40.900002,39.099998,40.52,371000,37.278266
2015-03-31,39.700001,39.959999,39.299999,39.650002,344100,36.47787
2015-03-30,39.900002,39.98,39.619999,39.93,440900,36.735468
2015-03-27,39.669998,39.900002,39.459999,39.689999,194300,36.514667
2015-03-26,39.639999,39.900002,39.27,39.759998,223000,36.579066
2015-03-25,39.900002,39.900002,39.439999,39.66,224200,36.487068
2015-03-24,40.119999,40.330002,39.77,39.900002,283500,36.707869
2015-03-23,40.220001,40.43,39.84,40.110001,223500,36.901067
2015-03-20,39.389999,40.610001,39.119999,40.220001,517600,37.002268
2015-03-19,39.990002,40.369999,38.919998,39.16,347200,36.02707
2015-03-18,39.91,40.389999,39.650002,40.110001,292700,36.901067
2015-03-17,40.470001,40.57,39.790001,40.080002,347900,36.873469
2015-03-16,39.990002,40.779999,39.799999,40.66,413200,37.407065
2015-03-13,39.939999,40.18,39.57,39.860001,409400,36.671068
2015-03-12,40.040001,40.25,39.529999,40.099998,316500,36.891865
2015-03-11,39.259998,40.220001,38.869999,39.689999,593300,36.514667
2015-03-10,37.209999,39
.02,36.889999,38.959999,843900,35.84307
2015-03-09,37.25,37.779999,37.09,37.700001,323300,34.683875
2015-03-06,37.00,37.959999,36.919998,37.299999,321000,34.315875
2015-03-05,37.400002,37.400002,36.830002,37.189999,483100,34.214675
2015-03-04,37.91,38.029999,37.400002,37.43,400700,34.435476
2015-03-03,38.689999,38.849998,37.849998,38.00,174600,34.959874
2015-03-02,38.27,38.919998,37.880001,38.880001,286900,35.769472
2015-02-27,39.59,39.950001,38.459999,38.709999,451700,35.199073
2015-02-26,39.130001,39.990002,38.990002,39.68,186000,36.081096
2015-02-25,40.18,40.209999,38.990002,39.189999,254900,35.635537
2015-02-24,39.849998,40.709999,39.740002,40.290001,313600,36.635771
2015-02-23,39.950001,40.419998,39.139999,39.59,381800,35.999259
2015-02-20,39.740002,40.029999,38.57,39.950001,430600,36.326608
2015-02-19,38.759998,40.00,38.549999,39.830002,421500,36.217493
2015-02-18,39.43,39.43,38.48,38.68,379000,35.171795
2015-02-17,38.939999,39.639999,38.810001,39.259998,364600,35.699188
2015-02-13,37.00,38.34,37.00,38.240002,466900,34.771703
2015-02-12,37.040001,37.50,36.700001,37.040001,489500,33.68054
2015-02-11,37.02,37.529999,36.369999,36.689999,525600,33.362282
2015-02-10,36.299999,38.200001,36.299999,36.98,555800,33.625981
2015-02-09,36.259998,36.720001,35.450001,35.650002,382600,32.416611
2015-02-06,36.09,36.959999,36.09,36.560001,470100,33.244076
2015-02-05,35.139999,36.040001,34.810001,35.889999,377500,32.634842
2015-02-04,35.490002,35.669998,34.759998,34.900002,427300,31.734635
2015-02-03,34.779999,35.639999,34.740002,35.50,488800,32.280215
2015-02-02,36.049999,36.799999,34.360001,34.400002,736400,31.279984
2015-01-30,36.830002,37.799999,36.419998,36.880001,537400,33.535052
2015-01-29,36.34,37.919998,35.630001,37.599998,1143000,34.189747
2015-01-28,39.509998,39.57,38.07,38.23,263100,34.762608
2015-01-27,39.220001,39.799999,38.889999,39.509998,301600,35.926513
2015-01-26,38.990002,39.73,38.689999,39.689999,520400,36.090188
2015-01-23,38.779999,39.349998,38.52,38.98,426800,35.444584
2015-01-22,38.700001,39.34,37.880001,39.049999,550800,35.508235
2015-01-21,38.580002,38.580002,37.689999,38.25,325200,34.780795
2015-01-20,39.349998,39.560001,38.630001,38.650002,335200,35.144517
2015-01-16,38.419998,39.310001,38.209999,39.27,194500,35.708283
2015-01-15,39.860001,39.950001,38.400002,38.77,280200,35.253632
2015-01-14,40.299999,40.360001,39.18,40.00,211700,36.372073
2015-01-13,40.990002,41.509998,40.200001,40.93,264200,37.217724
2015-01-12,41.77,42.029999,40.860001,41.48,247200,37.717839
2015-01-09,42.93,42.93,41.709999,41.950001,288200,38.145212
2015-01-08,43.23,43.459999,42.82,43.139999,143600,39.22728
2015-01-07,42.00,43.029999,41.810001,42.919998,221100,39.027232
2015-01-06,42.919998,43.259998,41.549999,41.759998,285900,37.972442
2015-01-05,43.349998,43.630001,42.630001,42.91,187000,39.018141
2015-01-02,43.91,44.02,43.18,43.790001,253800,39.818327
2014-12-31,43.279999,44.43,42.98,43.599998,240400,39.645558
2014-12-30,43.290001,43.490002,42.990002,43.189999,82100,39.272744
2014-12-29,43.16,43.939999,43.150002,43.540001,154900,39.591002
2014-12-26,43.279999,43.43,42.849998,43.169998,95800,39.254558
2014-12-24,43.220001,43.389999,42.860001,43.02,110
300,39.118165
2014-12-23,42.25,43.540001,42.25,43.200001,219800,39.281839
2014-12-22,42.279999,42.77,41.880001,42.099998,200200,38.281605
2014-12-19,42.630001,42.709999,41.380001,42.27,338400,38.436188
2014-12-18,42.400002,42.830002,42.130001,42.779999,196900,38.899931
2014-12-17,40.169998,41.880001,40.00,41.799999,288300,38.008815
2014-12-16,39.709999,40.970001,39.580002,40.150002,358300,36.508469
2014-12-15,40.150002,40.41,39.790001,39.900002,232600,36.281144
2014-12-12,40.630001,40.869999,39.73,39.779999,210700,36.172025
2014-12-11,42.259998,42.66,41.080002,41.259998,245100,37.517791
2014-12-10,43.389999,43.52,42.049999,42.189999,181200,38.363442
2014-12-09,42.240002,43.470001,42.110001,43.459999,202400,39.518256
