Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,3.60,3.68,3.56,3.60,2037600,3.60
2015-09-14,3.69,3.69,3.55,3.57,2647600,3.57
2015-09-11,3.70,3.73,3.57,3.70,3345100,3.70
2015-09-10,3.62,3.75,3.55,3.75,3173400,3.75
2015-09-09,3.72,3.89,3.65,3.66,7759200,3.66
2015-09-08,3.84,4.07,3.79,4.07,4274800,4.07
2015-09-04,3.72,3.89,3.71,3.89,3440600,3.89
2015-09-03,3.85,3.89,3.69,3.69,3035100,3.69
2015-09-02,3.73,3.93,3.62,3.85,2778400,3.85
2015-09-01,3.72,3.82,3.60,3.71,4835100,3.71
2015-08-31,3.94,3.94,3.77,3.79,3571000,3.79
2015-08-28,3.86,3.92,3.77,3.92,3692500,3.92
2015-08-27,3.73,3.95,3.65,3.91,6157700,3.91
2015-08-26,3.38,3.67,3.25,3.65,6281700,3.65
2015-08-25,3.80,3.82,3.29,3.31,7289400,3.31
2015-08-24,3.51,3.59,3.37,3.59,5662700,3.59
2015-08-21,3.71,3.83,3.57,3.79,8052500,3.79
2015-08-20,3.98,4.00,3.79,3.79,6188500,3.79
2015-08-19,4.03,4.12,3.91,3.99,4253600,3.99
2015-08-18,4.15,4.15,4.03,4.06,3401100,4.06
2015-08-17,4.12,4.15,4.02,4.15,3436100,4.15
2015-08-14,4.10,4.19,4.02,4.09,3594900,4.09
2015-08-13,4.32,4.46,4.10,4.14,4643900,4.14
2015-08-12,4.20,4.39,4.15,4.31,6462500,4.31
2015-08-11,4.08,4.25,3.99,4.16,7773400,4.16
2015-08-10,4.27,4.47,3.96,4.04,11403000,4.04
2015-08-07,4.04,4.07,3.90,3.98,6646000,3.98
2015-08-06,4.27,4.27,4.00,4.07,5300000,4.07
2015-08-05,4.18,4.27,4.10,4.19,3190100,4.19
2015-08-04,4.22,4.27,4.12,4.15,3291100,4.15
2015-08-03,4.30,4.30,4.12,4.16,3930700,4.16
2015-07-31,4.34,4.47,4.25,4.29,4108700,4.29
2015-07-30,4.10,4.53,3.95,4.46,8912400,4.46
2015-07-29,4.82,4.83,4.36,4.44,13548600,4.44
2015-07-28,4.81,4.98,4.77,4.82,4361700,4.82
2015-07-27,5.03,5.03,4.63,4.77,6836500,4.77
2015-07-24,5.35,5.37,4.95,4.98,7185000,4.98
2015-07-23,5.49,5.59,5.38,5.42,3129500,5.42
2015-07-22,5.31,5.47,5.24,5.46,2732300,5.46
2015-07-21,5.30,5.38,5.21,5.33,3968800,5.33
2015-07-20,5.60,5.60,5.15,5.29,9291600,5.29
2015-07-17,5.76,5.79,5.59,5.66,4105500,5.66
2015-07-16,5.58,5.80,5.53,5.76,5275300,5.76
2015-07-15,5.60,5.62,5.46,5.49,3873200,5.49
2015-07-14,5.61,5.63,5.52,5.57,2823100,5.57
2015-07-13,5.43,5.69,5.41,5.57,6133800,5.57
2015-07-10,5.19,5.44,5.11,5.38,3756900,5.38
2015-07-09,5.16,5.19,5.03,5.13,2800100,5.13
2015-07-08,5.21,5.22,5.05,5.11,2685600,5.11
2015-07-07,5.23,5.30,5.00,5.25,6529400,5.25
2015-07-06,5.28,5.45,5.12,5.25,4082100,5.25
2015-07-02,5.55,5.58,5.25,5.32,7320500,5.32
2015-07-01,5.70,5.78,5.57,5.58,4154700,5.58
2015-06-30,5.65,5.78,5.60,5.69,5707700,5.69
2015-06-29,5.73,5.79,5.61,5.64,4354700,5.64
2015-06-26,
5.88,5.89,5.70,5.82,5431900,5.82
2015-06-25,5.90,5.97,5.85,5.90,3675700,5.90
2015-06-24,5.89,5.94,5.80,5.85,3582300,5.85
2015-06-23,5.89,6.07,5.85,5.94,4708200,5.94
2015-06-22,5.96,5.99,5.71,5.96,6184000,5.96
2015-06-19,5.96,6.03,5.79,5.97,6918600,5.97
2015-06-18,5.82,5.98,5.76,5.96,4420400,5.96
2015-06-17,5.94,5.99,5.66,5.88,8314900,5.88
2015-06-16,6.08,6.14,5.92,5.93,5444900,5.93
2015-06-15,5.93,6.24,5.87,6.10,10598000,6.10
2015-06-12,5.80,5.95,5.66,5.87,6621000,5.87
2015-06-11,5.79,5.89,5.58,5.71,15327800,5.71
2015-06-10,6.75,7.00,5.96,6.11,22424400,6.11
2015-06-09,7.28,7.32,6.45,6.70,25561300,6.70
2015-06-08,6.37,7.30,6.34,7.23,35238400,7.23
2015-06-05,5.80,6.27,5.77,6.12,14549300,6.12
2015-06-04,5.53,5.99,5.45,5.79,12911000,5.79
2015-06-03,5.25,5.55,5.22,5.54,8736100,5.54
2015-06-02,5.16,5.29,5.10,5.21,4501200,5.21
2015-06-01,5.31,5.39,5.12,5.16,6967200,5.16
2015-05-29,5.17,5.21,4.94,5.18,8275200,5.18
2015-05-28,5.20,5.27,5.05,5.20,8382200,5.20
2015-05-27,4.89,5.30,4.84,5.27,13662000,5.27
2015-05-26,4.52,4.91,4.50,4.82,8674500,4.82
2015-05-22,4.55,4.64,4.46,4.52,3667900,4.52
2015-05-21,4.70,4.76,4.43,4.63,6668100,4.63
2015-05-20,4.93,4.94,4.53,4.70,11578300,4.70
2015-05-19,4.55,4.85,4.52,4.80,20076100,4.80
2015-05-18,4.16,4.44,4.08,4.40,14064700,4.40
2015-05-15,3.68,4.13,3.64,4.00,11303000,4.00
2015-05-14,3.63,3.69,3.60,3.63,3521200,3.63
2015-05-13,3.65,3.70,3.62,3.63,3185200,3.63
2015-05-12,3.56,3.75,3.46,3.65,8248600,3.65
2015-05-11,3.65,3.70,3.51,3.63,10205600,3.63
2015-05-08,3.97,4.01,3.52,3.81,19684200,3.81
2015-05-07,4.18,4.20,4.00,4.02,6082000,4.02
2015-05-06,4.21,4.25,4.13,4.16,5928000,4.16
2015-05-05,4.38,4.40,4.16,4.17,5507900,4.17
2015-05-04,4.19,4.55,4.18,4.37,6745200,4.37
2015-05-01,4.29,4.38,4.14,4.18,5470500,4.18
2015-04-30,4.58,4.63,4.23,4.29,9186000,4.29
2015-04-29,4.64,4.77,4.57,4.58,3036900,4.58
2015-04-28,4.63,4.73,4.50,4.65,5483700,4.65
2015-04-27,4.82,4.86,4.55,4.59,6977200,4.59
2015-04-24,4.97,4.97,4.76,4.80,6151100,4.80
2015-04-23,4.92,4.97,4.88,4.96,3111500,4.96
2015-04-22,5.00,5.03,4.89,4.90,2959400,4.90
2015-04-21,4.94,5.00,4.88,4.99,3505100,4.99
2015-04-20,5.05,5.09,4.90,4.93,5372500,4.93
2015-04-17,5.15,5.19,5.01,5.04,5537000,5.04
2015-04-16,5.25,5.30,5.17,5.18,3324600,5.18
2015-04-15,5.22,5.32,5.16,5.28,2749800,5.28
2015-04-14,5.18,5.30,5.18,5.21,2184700,5.21
2015-04-13,5.23,5.29,5.18,5.19,2131600,5.19
2015-04-10,5.18,5.29,5.16,5.25,1975700,5.25
2015-04-09,5.23,5.30,5.14,5.25,4477200,5.25
2015-04-08,5.11,5.21,5.08,5.21,4484200,5.21
2015-04-07,5.13,5.19,5.09,5.12,4606200,5.12
2015-04-06,5.28,5.34,5.09,5.10,4411600,5.10
2015-04-02,5.20,5.35,5.16,5.34,2801300,5.34
2015-04-01,5.19,5.23,5.08,5.22,2849700,5.22
2015-03-31,5.31,5.33,5.18,5.20,2268900,5.20
2015-03-30,5.30,5.38,5.21,5.33,2856400,5.33
2015-03-27,5.17,5.30,5.15,5.24,3275000,5.24
2015-03-26,5.12,5.21,5.03,5.11,2746900,5.11
2015-03-25,5.25,5.32,5.06,5.10,4722100,5.10
2015-03-24,5.
20,5.33,5.16,5.25,2413600,5.25
2015-03-23,5.20,5.29,5.15,5.22,3371500,5.22
2015-03-20,5.37,5.44,5.22,5.26,8701800,5.26
2015-03-19,5.42,5.56,5.40,5.54,1945100,5.54
2015-03-18,5.40,5.51,5.31,5.47,2918900,5.47
2015-03-17,5.45,5.53,5.39,5.45,2364800,5.45
2015-03-16,5.51,5.62,5.43,5.51,2891500,5.51
2015-03-13,5.62,5.67,5.38,5.51,3340800,5.51
2015-03-12,5.58,5.65,5.57,5.62,2510600,5.62
2015-03-11,5.51,5.64,5.48,5.60,4335500,5.60
2015-03-10,5.30,5.53,5.13,5.47,4868500,5.47
2015-03-09,5.56,5.56,5.27,5.34,4359900,5.34
2015-03-06,5.69,5.70,5.41,5.47,9825000,5.47
2015-03-05,5.93,5.94,5.61,5.73,7308600,5.73
2015-03-04,6.03,6.09,5.93,5.94,4565100,5.94
2015-03-03,6.12,6.35,5.74,6.16,22507400,6.16
2015-03-02,6.50,6.75,6.45,6.64,6092000,6.64
2015-02-27,6.75,6.77,6.50,6.52,6449500,6.52
2015-02-26,6.94,6.94,6.75,6.82,3667800,6.82
2015-02-25,6.72,7.00,6.65,6.91,5975900,6.91
2015-02-24,6.71,6.72,6.41,6.72,5911100,6.72
2015-02-23,6.89,6.89,6.58,6.72,5145200,6.72
2015-02-20,7.07,7.07,6.86,6.90,5849500,6.90
2015-02-19,7.27,7.32,7.12,7.12,3294700,7.12
2015-02-18,7.07,7.28,6.96,7.22,6933100,7.22
2015-02-17,7.04,7.20,6.92,7.10,4710700,7.10
2015-02-13,6.84,7.10,6.57,7.00,7435600,7.00
2015-02-12,7.16,7.19,6.81,6.98,7490000,6.98
2015-02-11,7.57,7.58,6.91,7.00,8704100,7.00
2015-02-10,7.71,7.88,7.51,7.58,11716300,7.58
2015-02-09,7.00,7.63,7.00,7.51,12523500,7.51
2015-02-06,7.19,7.22,6.82,6.97,7254900,6.97
2015-02-05,6.97,7.29,6.90,7.10,16577400,7.10
2015-02-04,6.50,6.85,6.34,6.81,7772100,6.81
2015-02-03,6.53,6.59,6.43,6.50,6960300,6.50
2015-02-02,6.36,6.48,6.22,6.43,6140400,6.43
2015-01-30,6.27,6.54,6.20,6.35,5765000,6.35
2015-01-29,6.36,6.36,5.96,6.28,6405400,6.28
2015-01-28,6.52,6.68,6.19,6.23,7139400,6.23
2015-01-27,6.04,6.38,6.00,6.36,5922500,6.36
2015-01-26,5.80,6.10,5.73,6.06,5949600,6.06
2015-01-23,5.59,5.80,5.51,5.75,4266800,5.75
2015-01-22,5.40,5.60,5.28,5.57,3969000,5.57
2015-01-21,5.36,5.45,5.30,5.34,2447600,5.34
2015-01-20,5.41,5.45,5.26,5.39,2656600,5.39
2015-01-16,5.25,5.41,5.21,5.39,4108400,5.39
2015-01-15,5.51,5.52,5.25,5.29,3606100,5.29
2015-01-14,5.41,5.52,5.30,5.52,3636000,5.52
2015-01-13,5.58,5.64,5.38,5.49,4544400,5.49
2015-01-12,5.78,5.80,5.44,5.49,4895000,5.49
2015-01-09,5.80,5.83,5.67,5.76,3179200,5.76
2015-01-08,5.90,5.94,5.69,5.78,4440200,5.78
2015-01-07,5.62,5.70,5.52,5.65,2426400,5.65
2015-01-06,5.77,5.95,5.46,5.57,6034400,5.57
2015-01-05,5.78,6.00,5.67,5.71,6049300,5.71
2015-01-02,5.26,5.75,5.23,5.64,5726600,5.64
2014-12-31,5.33,5.40,5.14,5.22,5695000,5.22
2014-12-30,5.55,5.58,5.34,5.35,3297400,5.35
2014-12-29,5.64,5.74,5.46,5.58,4020600,5.58
2014-12-26,5.70,5.75,5.60,5.67,1867600,5.67
2014-12-24,5.52,5.71,5.50,5.68,1813600,5.68
2014-12-23,5.40,5.61,5.40,5.50,4381200,5.50
2014-12-22,5.48,5.50,5.25,5.38,3229800,5.38
2014-12-19,5.44,5.45,5.27,5.36,8064600,5.36
2014-12-18,5.24,5.45,5.19,5.41,4232000,5.41
2014-12-17,5.10,5.20,5.06,5.19,5522400,5.19
2014-12-16,5.13,5.18,5.01,5.10,3721000,5.10
2014-12-15,5.14
,5.19,4.96,5.13,4906000,5.13
2014-12-12,5.16,5.24,5.05,5.11,3213700,5.11
2014-12-11,5.28,5.45,5.24,5.25,2494100,5.25
2014-12-10,5.47,5.48,5.28,5.31,2620800,5.31
2014-12-09,5.40,5.50,5.05,5.47,4815300,5.47
2014-12-08,5.54,5.64,5.42,5.49,3415500,5.49
2014-12-05,5.40,5.54,5.32,5.52,4126400,5.52
2014-12-04,5.66,5.68,5.40,5.41,6643600,5.41
2014-12-03,5.65,5.79,5.60,5.70,2439400,5.70
2014-12-02,5.81,5.88,5.52,5.71,3851200,5.71
2014-12-01,6.10,6.12,5.76,5.79,4588300,5.79
2014-11-28,6.24,6.29,5.60,6.15,2908100,6.15
2014-11-26,6.20,6.29,6.15,6.26,2160400,6.26
2014-11-25,6.14,6.22,6.11,6.20,2098300,6.20
2014-11-24,6.14,6.22,6.10,6.16,3312900,6.16
2014-11-21,6.20,6.32,6.06,6.18,4358600,6.18
2014-11-20,6.26,6.47,6.12,6.15,4283100,6.15
2014-11-19,6.65,6.65,6.31,6.34,4723900,6.34
2014-11-18,6.27,6.65,6.24,6.60,5638600,6.60
2014-11-17,6.16,6.30,6.08,6.26,3112200,6.26
2014-11-14,6.20,6.26,6.08,6.16,3066500,6.16
2014-11-13,6.14,6.36,6.08,6.18,5297700,6.18
2014-11-12,6.00,6.17,5.90,6.08,3436800,6.08
2014-11-11,5.86,6.15,5.84,6.04,4417800,6.04
2014-11-10,5.76,5.90,5.70,5.88,3999700,5.88
2014-11-07,5.73,5.79,5.60,5.78,2601100,5.78
2014-11-06,5.70,5.75,4.98,5.71,6804400,5.71
2014-11-05,5.97,6.12,5.66,5.67,5694700,5.67
2014-11-04,5.81,6.21,5.70,5.92,7063500,5.92
2014-11-03,5.80,6.02,5.71,5.92,5266800,5.92
2014-10-31,6.18,6.24,5.95,6.01,5548100,6.01
2014-10-30,6.04,6.15,5.95,6.08,5681400,6.08
2014-10-29,6.19,6.20,5.85,6.07,5114300,6.07
2014-10-28,5.66,6.22,5.60,6.19,7392500,6.19
2014-10-27,5.74,5.79,5.61,5.78,2907900,5.78
2014-10-24,5.60,5.74,5.52,5.73,2735100,5.73
