Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,1.55,1.65,1.50,1.51,259700,1.51
2016-03-28,1.60,1.71,1.52,1.55,138500,1.55
2016-03-24,1.61,1.66,1.57,1.61,140200,1.61
2016-03-23,1.65,1.70,1.60,1.62,155700,1.62
2016-03-22,1.70,1.71,1.64,1.65,105700,1.65
2016-03-21,1.67,1.74,1.66,1.71,110300,1.71
2016-03-18,1.70,1.75,1.66,1.66,412900,1.66
2016-03-17,1.71,1.74,1.67,1.68,424200,1.68
2016-03-16,1.74,1.79,1.72,1.73,151300,1.73
2016-03-15,1.79,1.83,1.71,1.73,117000,1.73
2016-03-14,1.84,1.84,1.76,1.79,374000,1.79
2016-03-11,1.86,1.88,1.82,1.87,68800,1.87
2016-03-10,1.96,1.96,1.84,1.84,47800,1.84
2016-03-09,2.00,2.01,1.93,1.95,74200,1.95
2016-03-08,2.00,2.02,1.96,2.01,163000,2.01
2016-03-07,2.01,2.07,1.96,2.01,107700,2.01
2016-03-04,1.94,2.08,1.94,2.01,120600,2.01
2016-03-03,1.88,1.95,1.87,1.93,143000,1.93
2016-03-02,1.88,1.97,1.87,1.89,90200,1.89
2016-03-01,1.90,1.94,1.85,1.85,51100,1.85
2016-02-29,1.78,1.93,1.78,1.89,218500,1.89
2016-02-26,1.79,1.82,1.77,1.79,97300,1.79
2016-02-25,1.79,1.81,1.76,1.77,65000,1.77
2016-02-24,1.74,1.83,1.72,1.78,81200,1.78
2016-02-23,1.80,1.84,1.72,1.76,241300,1.76
2016-02-22,1.89,1.92,1.77,1.81,159200,1.81
2016-02-19,1.88,1.99,1.85,1.87,137000,1.87
2016-02-18,1.82,1.93,1.77,1.87,248600,1.87
2016-02-17,1.79,1.89,1.77,1.81,176900,1.81
2016-02-16,1.87,1.92,1.75,1.77,711900,1.77
2016-02-12,1.94,2.04,1.83,1.86,90900,1.86
2016-02-11,1.85,1.96,1.82,1.93,90700,1.93
2016-02-10,1.83,2.05,1.75,1.87,73200,1.87
2016-02-09,1.85,2.04,1.81,1.82,81100,1.82
2016-02-08,1.83,1.91,1.77,1.86,145700,1.86
2016-02-05,1.97,1.99,1.86,1.86,153600,1.86
2016-02-04,2.01,2.06,1.97,1.99,103500,1.99
2016-02-03,2.03,2.05,1.94,2.00,48300,2.00
2016-02-02,2.08,2.10,2.00,2.01,84800,2.01
2016-02-01,2.14,2.15,2.08,2.13,79600,2.13
2016-01-29,2.10,2.17,2.10,2.15,182100,2.15
2016-01-28,2.11,2.14,1.95,2.10,150300,2.10
2016-01-27,2.06,2.14,2.06,2.09,84000,2.09
2016-01-26,2.11,2.15,2.08,2.08,105400,2.08
2016-01-25,2.17,2.20,2.09,2.10,56000,2.10
2016-01-22,2.14,2.20,2.13,2.19,55800,2.19
2016-01-21,2.10,2.20,2.09,2.13,54900,2.13
2016-01-20,2.05,2.13,2.01,2.10,125900,2.10
2016-01-19,2.09,2.16,2.05,2.07,119300,2.07
2016-01-15,2.12,2.14,2.06,2.11,121900,2.11
2016-01-14,2.19,2.24,2.14,2.18,79200,2.18
2016-01-13,2.23,2.24,2.16,2.17,196300,2.17
2016-01-12,2.27,2.28,2.20,2.23,115400,2.23
2016-01-11,2.32,2.32,2.23,2.25,163200,2.25
2016-01-08,2.38,2.39,2.29,2.32,116400,2.32
2016-01-07,2.39,2.46,2.35,2.38,224400,2.38
2016-01-06,2.42,2.44,2.39,2.42,56700,2.42
2016-01-05,2.45,2.47,2.38,2.46,57000,2.46
2016-01-04,2.47,2.47,2.35,2.45,192800,2.45
2015-12-31,2.49,2.50,2.26,2.48,231300,2.48
2015-12-30,2.49,2.50,2.46,2.49,316700,2.49
2015-12-29,2.52,2.52,2.46,2.50,83100,2.50
2015-12-28,2.46,2.53,2.46,2.51,179200,2.51
2015-12-24,2.48,2.50,2.48,2.50,36300,2.50
2015-12-23,2.46,2.50,2.46,2.50,150200,2.50
2015-12-22,2.50,2.51,2.46,2.47,161000,2.47
2015-12-21,2.46,2.51,2.44,2.50,131700,2.50
2015-12-18,2.50,2.50,2.40,2.45,424100,2.45
2015-12-17,2.50,2.50,2.48,2.50,100000,2.50
2015-12-16,2.49,2.50,2.4
5,2.50,133300,2.50
2015-12-15,2.50,2.50,2.45,2.50,173900,2.50
2015-12-14,2.50,2.52,2.46,2.50,140400,2.50
2015-12-11,2.50,2.52,2.50,2.51,209900,2.51
2015-12-10,2.49,2.53,2.45,2.52,75300,2.52
2015-12-09,2.54,2.57,2.45,2.50,144700,2.50
2015-12-08,2.54,2.60,2.51,2.55,80200,2.55
2015-12-07,2.65,2.65,2.55,2.57,63900,2.57
2015-12-04,2.67,2.69,2.67,2.67,76700,2.67
2015-12-03,2.70,2.73,2.67,2.68,77100,2.68
2015-12-02,2.72,2.75,2.70,2.70,57800,2.70
2015-12-01,2.73,2.75,2.72,2.73,186900,2.73
2015-11-30,2.74,2.75,2.73,2.73,94600,2.73
2015-11-27,2.73,2.75,2.71,2.75,42800,2.75
2015-11-25,2.74,2.75,2.71,2.73,74200,2.73
2015-11-24,2.72,2.75,2.68,2.74,85200,2.74
2015-11-23,2.73,2.76,2.73,2.73,54300,2.73
2015-11-20,2.76,2.76,2.72,2.74,79500,2.74
2015-11-19,2.72,2.76,2.72,2.75,102900,2.75
2015-11-18,2.72,2.75,2.67,2.72,196400,2.72
2015-11-17,2.78,2.78,2.69,2.70,757900,2.70
2015-11-16,2.78,2.80,2.74,2.78,109300,2.78
2015-11-13,2.78,2.82,2.76,2.78,97100,2.78
2015-11-12,2.83,2.83,2.79,2.81,97900,2.81
2015-11-11,2.81,2.85,2.79,2.83,141800,2.83
2015-11-10,2.83,2.85,2.81,2.83,73100,2.83
2015-11-09,2.86,2.88,2.83,2.83,46900,2.83
2015-11-06,2.85,2.89,2.84,2.88,66900,2.88
2015-11-05,2.90,2.90,2.80,2.87,75200,2.87
2015-11-04,2.88,2.90,2.88,2.89,46900,2.89
2015-11-03,2.85,2.90,2.85,2.89,96000,2.89
2015-11-02,2.88,2.90,2.85,2.88,104700,2.88
2015-10-30,2.92,2.92,2.88,2.89,54500,2.89
2015-10-29,2.90,2.93,2.90,2.91,71300,2.91
2015-10-28,2.91,2.96,2.86,2.93,153400,2.93
2015-10-27,2.92,2.94,2.88,2.92,478400,2.92
2015-10-26,2.98,3.02,2.92,2.95,65500,2.95
2015-10-23,3.02,3.02,2.93,2.98,363500,2.98
2015-10-22,3.02,3.04,2.98,3.01,69000,3.01
2015-10-21,3.01,3.04,2.97,3.00,50200,3.00
2015-10-20,3.04,3.06,2.98,3.01,52800,3.01
2015-10-19,3.01,3.08,3.00,3.06,62400,3.06
2015-10-16,3.11,3.11,2.96,3.04,77300,3.04
2015-10-15,3.12,3.15,3.02,3.09,115000,3.09
2015-10-14,3.05,3.17,3.05,3.11,97000,3.11
2015-10-13,3.08,3.17,3.05,3.08,30700,3.08
2015-10-12,3.15,3.17,2.98,3.10,133300,3.10
2015-10-09,3.14,3.19,3.09,3.15,37000,3.15
2015-10-08,3.04,3.17,3.03,3.14,214800,3.14
2015-10-07,3.01,3.10,3.00,3.06,212000,3.06
2015-10-06,3.00,3.07,2.99,3.01,105200,3.01
2015-10-05,2.88,3.06,2.87,3.02,125500,3.02
2015-10-02,2.86,2.88,2.83,2.86,48600,2.86
2015-10-01,2.86,2.90,2.84,2.88,61400,2.88
2015-09-30,2.81,2.87,2.75,2.86,108200,2.86
2015-09-29,2.82,2.85,2.70,2.81,150800,2.81
2015-09-28,2.73,2.83,2.70,2.81,121500,2.81
2015-09-25,2.91,2.91,2.72,2.72,147900,2.72
2015-09-24,2.90,2.94,2.88,2.91,35500,2.91
2015-09-23,2.83,2.93,2.80,2.91,73400,2.91
2015-09-22,2.89,2.90,2.73,2.81,194600,2.81
2015-09-21,2.90,2.98,2.88,2.90,72800,2.90
2015-09-18,2.96,3.05,2.90,2.90,293900,2.90
2015-09-17,2.98,3.04,2.95,3.01,65900,3.01
2015-09-16,2.92,2.99,2.91,2.98,69500,2.98
2015-09-15,2.93,2.99,2.90,2.92,113500,2.92
2015-09-14,3.04,3.04,2.93,2.93,69900,2.93
2015-09-11,3.00,3.05,3.00,3.04,75400,3.04
2015-09-10,2.96,3.05,2.95,3.04,49100,3.04
2015-09-09,3.07,3.12,2.97,2.98,96100,2.98
2015-09-08,3.06,3.11,3.00,3.05,91300,3.05
2015-09-04,3.04,3.09,3.01,3.02,32800,3.02
2015-09-03,3.03,3.12,3.01,3.09,87400,3.09
2015-09-02,3.07,3.08,2.97,3.04,91300,3.04
2015-09-01,3.09,3.17,3.01,3.03,273500,3.03
2015-08-31,3.09,3.21,3.08,3.15,757800,3.15
2015-08-28,3.01,3.12,2.98,3.12,105200,3.12
2015-08-27,3.03,3.05,2.97,3.00,107400,3.00
2015-08-26,3.05,3.07,2.97,3.04,109200,3.04
2015-08-25,3.06,3.06,2.93,3.00,173900,3.00
2015-08-24,2.98,3.08,2.95,2.95,181800,2.95
2015-08-21,3.01,3.17,3.01,3.09,192200,3.09
2015-08-20,3.13,3.17,3.04,3.07,282700,3.07
2015-08-19,3.18,3.21,3.15,3.15,58900,3.15
2015-08-18,3.18,3.23,3.12,3.22,649600,3.22
2015-08-17,3.14,3.20,3.09,3.20,75700,3.20
2015-08-
14,3.11,3.20,3.11,3.16,112700,3.16
2015-08-13,3.06,3.16,3.06,3.14,81000,3.14
2015-08-12,3.00,3.09,2.98,3.07,57600,3.07
2015-08-11,3.00,3.05,2.98,3.03,124300,3.03
2015-08-10,2.90,3.07,2.90,3.01,222000,3.01
2015-08-07,3.05,3.10,2.88,2.88,929400,2.88
2015-08-06,3.19,3.19,3.06,3.08,451800,3.08
2015-08-05,3.22,3.24,3.19,3.20,29000,3.20
2015-08-04,3.26,3.30,3.20,3.22,41900,3.22
2015-08-03,3.25,3.33,3.21,3.24,76100,3.24
2015-07-31,3.29,3.32,3.24,3.25,134100,3.25
2015-07-30,3.24,3.28,3.22,3.27,78500,3.27
2015-07-29,3.22,3.27,3.18,3.24,74600,3.24
2015-07-28,3.21,3.24,3.10,3.21,89000,3.21
2015-07-27,3.23,3.25,3.18,3.22,50100,3.22
2015-07-24,3.31,3.34,3.27,3.28,69100,3.28
2015-07-23,3.32,3.36,3.30,3.32,271000,3.32
2015-07-22,3.33,3.39,3.30,3.32,327500,3.32
2015-07-21,3.41,3.45,3.34,3.34,81700,3.34
2015-07-20,3.48,3.50,3.31,3.44,118700,3.44
2015-07-17,3.55,3.55,3.48,3.48,54000,3.48
2015-07-16,3.49,3.55,3.47,3.53,95100,3.53
2015-07-15,3.54,3.55,3.51,3.52,48300,3.52
2015-07-14,3.50,3.55,3.49,3.53,90200,3.53
2015-07-13,3.42,3.53,3.38,3.49,200300,3.49
2015-07-10,3.39,3.43,3.38,3.42,66700,3.42
2015-07-09,3.41,3.42,3.36,3.37,55000,3.37
2015-07-08,3.36,3.48,3.32,3.40,98400,3.40
2015-07-07,3.39,3.42,3.32,3.40,76100,3.40
2015-07-06,3.40,3.42,3.36,3.37,108700,3.37
2015-07-02,3.42,3.49,3.38,3.43,106300,3.43
2015-07-01,3.39,3.43,3.35,3.39,107800,3.39
2015-06-30,3.42,3.43,3.35,3.40,122200,3.40
2015-06-29,3.51,3.51,3.40,3.41,133400,3.41
2015-06-26,3.58,3.58,3.49,3.50,247800,3.50
2015-06-25,3.55,3.58,3.49,3.56,103000,3.56
2015-06-24,3.43,3.59,3.43,3.52,89500,3.52
2015-06-23,3.45,3.52,3.40,3.51,430400,3.51
2015-06-22,3.40,3.52,3.38,3.45,198000,3.45
2015-06-19,3.44,3.45,3.35,3.43,144300,3.43
2015-06-18,3.44,3.48,3.40,3.41,257500,3.41
2015-06-17,3.50,3.50,3.43,3.44,83800,3.44
2015-06-16,3.46,3.52,3.45,3.46,82800,3.46
2015-06-15,3.43,3.55,3.20,3.50,142400,3.50
2015-06-12,3.43,3.47,3.41,3.43,62400,3.43
2015-06-11,3.39,3.45,3.36,3.42,74700,3.42
2015-06-10,3.31,3.42,3.25,3.41,144700,3.41
2015-06-09,3.40,3.40,3.17,3.31,447100,3.31
2015-06-08,3.52,3.54,3.46,3.49,78200,3.49
2015-06-05,3.46,3.51,3.43,3.51,91900,3.51
2015-06-04,3.41,3.47,3.41,3.45,107900,3.45
2015-06-03,3.39,3.46,3.39,3.44,37200,3.44
2015-06-02,3.32,3.48,3.32,3.41,85600,3.41
2015-06-01,3.48,3.48,3.38,3.41,92500,3.41
2015-05-29,3.48,3.51,3.43,3.45,101900,3.45
2015-05-28,3.49,3.58,3.48,3.48,40800,3.48
2015-05-27,3.47,3.56,3.47,3.51,76000,3.51
2015-05-26,3.47,3.52,3.45,3.48,83700,3.48
2015-05-22,3.50,3.57,3.45,3.50,124800,3.50
2015-05-21,3.52,3.60,3.51,3.51,62300,3.51
2015-05-20,3.51,3.64,3.51,3.53,70800,3.53
2015-05-19,3.55,3.57,3.50,3.52,74000,3.52
2015-05-18,3.54,3.59,3.50,3.57,62300,3.57
2015-05-15,3.56,3.64,3.51,3.57,80700,3.57
2015-05-14,3.46,3.58,3.45,3.57,68700,3.57
2015-05-13,3.46,3.50,3.45,3.45,48300,3.45
2015-05-12,3.38,3.46,3.36,3.45,81500,3.45
2015-05-11,3.40,3.47,3.38,3.42,64800,3.42
2015-05-08,3.50,3.51,3.43,3.44,75300,3.44
2015-05-07,3.46,3.53,3.44,3.45,54000,3.45
2015-05-06,3.45,3.65,3.39,3.48,90200,3.48
2015-05-05,3.48,3.55,3.44,3.45,111300,3.45
2015-05-04,3.43,3.61,3.43,3.51,163600,3.51
2015-05-01,3.49,3.53,3.40,3.46,113100,3.46
2015-04-30,3.56,3.59,3.48,3.50,132600,3.50
2015-04-29,3.61,3.65,3.57,3.58,56900,3.58
2015-04-28,3.60,3.64,3.60,3.62,59400,3.62
2015-04-27,3.69,3.70,3.58,3.60,98500,3.60
2015-04-24,3.69,3.75,3.63,3.66,93500,3.66
2015-04-23,3.75,3.79,3.70,3.71,85700,3.71
2015-04-22,3.73,3.79,3.72,3.75,56200,3.75
2015-04-21,3.81,3.84,3.75,3.75,60800,3.75
2015-04-20,3.84,3.85,3.75,3.82,83000,3.82
2015-04-17,3.86,3.86,3.
76,3.80,100400,3.80
2015-04-16,3.93,3.96,3.82,3.89,74200,3.89
2015-04-15,3.82,3.96,3.79,3.95,239000,3.95
2015-04-14,3.89,3.94,3.80,3.82,380300,3.82
2015-04-13,3.82,3.90,3.77,3.88,94800,3.88
2015-04-10,3.86,3.88,3.75,3.83,111600,3.83
2015-04-09,3.84,3.92,3.77,3.82,63500,3.82
2015-04-08,3.85,3.90,3.83,3.87,90900,3.87
2015-04-07,3.88,3.94,3.85,3.86,51700,3.86
2015-04-06,3.85,3.93,3.82,3.86,66800,3.86
2015-04-02,3.90,3.91,3.85,3.88,74700,3.88
2015-04-01,3.85,3.91,3.84,3.91,134600,3.91
2015-03-31,3.84,3.90,3.82,3.85,137300,3.85
2015-03-30,3.92,3.96,3.86,3.88,97900,3.88
2015-03-27,3.88,3.95,3.85,3.92,105100,3.92
2015-03-26,3.88,3.93,3.80,3.90,308200,3.90
2015-03-25,3.91,3.98,3.86,3.87,355900,3.87
2015-03-24,3.82,3.92,3.77,3.88,425300,3.88
2015-03-23,3.75,3.85,3.75,3.79,302800,3.79
2015-03-20,3.78,3.78,3.69,3.74,588800,3.74
2015-03-19,3.66,3.75,3.66,3.75,131300,3.75
2015-03-18,3.66,3.74,3.63,3.68,157700,3.68
2015-03-17,3.62,3.73,3.60,3.65,249300,3.65
2015-03-16,3.63,3.67,3.57,3.64,314600,3.64
2015-03-13,3.58,3.68,3.52,3.63,253700,3.63
2015-03-12,3.52,3.69,3.50,3.67,150100,3.67
2015-03-11,3.52,3.57,3.46,3.48,181300,3.48
2015-03-10,3.58,3.60,3.50,3.51,143300,3.51
2015-03-09,3.71,3.71,3.56,3.57,167700,3.57
2015-03-06,3.62,3.79,3.62,3.68,570000,3.68
2015-03-05,3.63,3.74,3.60,3.65,174200,3.65
2015-03-04,3.75,3.76,3.62,3.63,231200,3.63
2015-03-03,3.74,3.80,3.74,3.74,72000,3.74
2015-03-02,3.76,3.82,3.74,3.78,90700,3.78
2015-02-27,3.75,3.80,3.74,3.74,132300,3.74
2015-02-26,3.72,3.80,3.72,3.75,130400,3.75
2015-02-25,3.75,3.78,3.70,3.73,187400,3.73
2015-02-24,3.74,3.76,3.66,3.74,104700,3.74
2015-02-23,3.71,3.75,3.65,3.71,125900,3.71
2015-02-20,3.78,3.79,3.71,3.73,90400,3.73
2015-02-19,3.67,3.80,3.67,3.80,176000,3.80
2015-02-18,3.69,3.74,3.63,3.69,186200,3.69
2015-02-17,3.78,3.78,3.65,3.68,166600,3.68
2015-02-13,3.72,3.79,3.69,3.78,167400,3.78
2015-02-12,3.65,3.75,3.65,3.74,317300,3.74
2015-02-11,3.60,3.70,3.60,3.63,194100,3.63
2015-02-10,3.63,3.70,3.49,3.63,181400,3.63
2015-02-09,3.65,3.78,3.62,3.65,213100,3.65
2015-02-06,3.69,3.74,3.62,3.63,190800,3.63
2015-02-05,3.71,3.78,3.68,3.71,184400,3.71
2015-02-04,3.66,3.73,3.66,3.68,168900,3.68
2015-02-03,3.66,3.73,3.64,3.69,240200,3.69
2015-02-02,3.60,3.70,3.35,3.66,361700,3.66
2015-01-30,3.82,3.85,3.60,3.61,230300,3.61
2015-01-29,3.70,3.82,3.67,3.82,246800,3.82
2015-01-28,3.78,3.80,3.70,3.72,298500,3.72
2015-01-27,3.76,3.85,3.72,3.73,243000,3.73
2015-01-26,3.73,3.91,3.69,3.81,401200,3.81
2015-01-23,3.72,3.76,3.63,3.75,229400,3.75
2015-01-22,3.66,3.71,3.61,3.71,161800,3.71
2015-01-21,3.68,3.74,3.63,3.64,73900,3.64
2015-01-20,3.67,3.77,3.60,3.68,109200,3.68
2015-01-16,3.57,3.68,3.57,3.67,120000,3.67
2015-01-15,3.63,3.64,3.57,3.59,200000,3.59
2015-01-14,3.65,3.70,3.60,3.63,100000,3.63
2015-01-13,3.75,3.80,3.67,3.71,240000,3.71
2015-01-12,3.76,3.82,3.69,3.71,200000,3.71
2015-01-09,3.71,3.82,3.63,3.79,460000,3.79
2015-01-08,3.67,3.73,3.64,3.71,290000,3.71
2015-01-07,3.57,3.66,3.56,3.65,140000,3.65
2015-01-06,3.63,3.69,3.55,3.58,250000,3.58
2015-01-05,3.56,3.65,3.53,3.60,140000,3.60
2015-01-02,3.75,3.75,3.56,3.60,160000,3.60
2014-12-31,3.58,3.77,3.55,3.75,260000,3.75
2014-12-30,3.57,3.70,3.56,3.59,180000,3.59
2014-12-29,3.70,3.70,3.58,3.61,180000,3.61
2014-12-26,3.70,3.80,3.67,3.72,100000,3.72
2014-12-24,3.71,3.86,3.66,3.69,130000,3.69
2014-12-23,3.66,3.74,3.62,3.70,240000,3.70
2014-12-22,3.57,3.62,3.51,3.62,110000,3.62
2014-12-19,3.60,3.63,3.54,3.58,420000,3.58
2014-12-18,3.23,3.62,3.23,3.61,590000,3.61
2014-12-17,3.15,3.26,3.11,3.22,170000,3.22
2014-12-16,3.13,3.20,3.
09,3.16,80000,3.16
2014-12-15,3.14,3.20,3.07,3.15,140000,3.15
2014-12-12,3.20,3.24,3.12,3.15,110000,3.15
2014-12-11,2.89,3.27,2.89,3.26,190000,3.26
2014-12-10,3.02,3.13,2.97,3.01,210000,3.01
2014-12-09,3.18,3.26,2.95,3.00,360000,3.00
2014-12-08,3.26,3.30,3.15,3.23,110000,3.23
2014-12-05,3.25,3.30,3.20,3.29,70000,3.29
2014-12-04,3.28,3.30,3.19,3.25,50000,3.25
2014-12-03,3.19,3.34,3.18,3.29,100000,3.29
2014-12-02,3.26,3.30,3.15,3.20,120000,3.20
2014-12-01,3.30,3.34,3.18,3.24,120000,3.24
2014-11-28,3.33,3.40,3.31,3.31,40000,3.31
2014-11-26,3.34,3.40,3.33,3.37,100000,3.37
2014-11-25,3.39,3.39,3.31,3.35,70000,3.35
2014-11-24,3.37,3.43,3.33,3.40,120000,3.40
2014-11-21,3.52,3.52,3.32,3.38,100000,3.38
2014-11-20,3.29,3.50,3.26,3.46,160000,3.46
2014-11-19,3.40,3.51,3.25,3.31,140000,3.31
2014-11-18,3.40,3.45,3.25,3.42,130000,3.42
2014-11-17,3.53,3.53,3.32,3.40,110000,3.40
2014-11-14,3.43,3.53,3.33,3.51,130000,3.51
2014-11-13,3.46,3.60,3.40,3.42,130000,3.42
2014-11-12,3.36,3.48,3.30,3.46,130000,3.46
2014-11-11,3.45,3.45,3.36,3.38,90000,3.38
2014-11-10,3.53,3.53,3.43,3.46,130000,3.46
2014-11-07,3.48,3.60,3.40,3.51,1250000,3.51
2014-11-06,3.36,3.50,3.35,3.49,80000,3.49
2014-11-05,3.43,3.48,3.35,3.37,120000,3.37
2014-11-04,3.42,3.48,3.40,3.41,110000,3.41
2014-11-03,3.50,3.50,3.40,3.41,220000,3.41
2014-10-31,3.51,3.53,3.45,3.50,180000,3.50
2014-10-30,3.49,3.55,3.42,3.50,210000,3.50
2014-10-29,3.30,3.53,3.19,3.52,320000,3.52
2014-10-28,3.17,3.30,3.17,3.30,120000,3.30
2014-10-27,3.28,3.28,3.10,3.15,100000,3.15
2014-10-24,3.25,3.28,3.12,3.27,110000,3.27
2014-10-23,3.20,3.24,3.16,3.23,180000,3.23
2014-10-22,3.14,3.36,3.12,3.16,350000,3.16
2014-10-21,3.07,3.15,3.05,3.11,120000,3.11
2014-10-20,3.03,3.19,3.03,3.06,220000,3.06
2014-10-17,3.02,3.09,2.95,3.05,500000,3.05
2014-10-16,2.97,3.08,2.96,2.97,210000,2.97
2014-10-15,2.89,3.14,2.87,2.99,210000,2.99
2014-10-14,3.33,3.33,2.97,3.00,550000,3.00
2014-10-13,3.35,3.41,3.29,3.39,150000,3.39
2014-10-10,3.40,3.46,3.33,3.37,200000,3.37
2014-10-09,3.46,3.50,3.30,3.42,150000,3.42
2014-10-08,3.38,3.49,3.31,3.48,120000,3.48
2014-10-07,3.38,3.44,3.35,3.40,150000,3.40
2014-10-06,3.49,3.53,3.40,3.40,90000,3.40
2014-10-03,3.51,3.53,3.44,3.50,130000,3.50
