Date,Open,High,Low,Close,Volume,Adj Close
2016-05-26,6.36,6.36,5.98,6.33,194200,6.33
2016-05-25,6.27,6.44,6.25,6.35,253600,6.35
2016-05-24,6.12,6.23,6.03,6.20,393600,6.20
2016-05-23,5.96,6.11,5.95,6.11,301100,6.11
2016-05-20,5.86,6.11,5.72,6.09,255
200,6.09
2016-05-19,5.83,5.91,5.81,5.88,204100,5.88
2016-05-18,6.03,6.06,5.83,5.90,264000,5.90
2016-05-17,6.10,6.14,5.96,5.99,188100,5.99
2016-05-16,5.88,6.18,5.88,6.11,465200,6.06
2016-05-13,6.15,6.19,6.01,6.02,230200,5.970737
2016-05-12,6.01,6.22,5.95,6.13,331500,6.079836
2016-05-11,5.95,6.21,5.86,5.94,729400,5.891391
2016-05-10,5.63,5.99,5.60,5.92,418000,5.871555
2016-05-09,5.60,5.63,5.54,5.60,378500,5.554173
2016-05-06,5.49,5.63,5.48,5.54,884200,5.494664
2016-05-05,5.09,5.61,5.09,5.49,286800,5.445073
2016-05-04,5.03,5.44,4.93,5.04,501600,4.998756
2016-05-03,4.84,4.85,4.77,4.84,95500,4.800393
2016-05-02,4.85,4.85,4.83,4.84,159200,4.800393
2016-04-29,4.85,4.86,4.84,4.86,154500,4.820229
2016-04-28,4.84,4.87,4.76,4.87,122000,4.830147
2016-04-27,4.84,4.85,4.84,4.85,110600,4.810311
2016-04-26,4.85,4.86,4.81,4.85,180500,4.810311
2016-04-25,4.85,4.86,4.84,4.85,124000,4.810311
2016-04-22,4.84,4.86,4.82,4.84,147400,4.800393
2016-04-21,4.85,4.85,4.76,4.81,123000,4.770638
2016-04-20,4.85,4.86,4.82,4.85,92100,4.810311
2016-04-19,4.85,4.85,4.80,4.83,121300,4.790475
2016-04-18,4.80,4.85,4.80,4.83,129300,4.790475
2016-04-15,4.70,4.85,4.70,4.83,116900,4.790475
2016-04-14,4.67,4.77,4.67,4.70,107600,4.661538
2016-04-13,4.75,4.81,4.53,4.70,159000,4.661538
2016-04-12,4.66,4.78,4.66,4.71,103700,4.671457
2016-04-11,4.52,4.73,4.52,4.68,86900,4.641702
2016-04-08,4.50,4.63,4.44,4.54,68300,4.502848
2016-04-07,4.57,4.57,4.37,4.45,124700,4.413584
2016-04-06,4.35,4.80,4.26,4.55,175600,4.512766
2016-04-05,4.27,4.35,4.11,4.34,99000,4.304485
2016-04-04,4.01,4.31,3.98,4.25,126600,4.215221
2016-04-01,3.95,4.01,3.95,3.99,54100,3.957349
2016-03-31,4.00,4.01,3.95,3.95,51200,3.917676
2016-03-30,4.00,4.01,3.99,4.01,80800,3.977185
2016-03-29,4.00,4.01,3.97,3.99,79500,3.957349
2016-03-28,3.95,4.06,3.92,3.99,53700,3.957349
2016-03-24,3.95,4.00,3.92,3.97,72200,3.937512
2016-03-23,4.02,4.02,3.95,3.95,35200,3.917676
2016-03-22,4.04,4.12,3.96,4.04,31300,4.006939
2016-03-21,3.93,4.12,3.93,4.07,110600,4.036694
2016-03-18,3.95,4.00,3.87,3.97,106800,3.937512
2016-03-17,3.82,3.98,3.82,3.97,68200,3.937512
2016-03-16,3.79,3.87,3.71,3.84,25800,3.808576
2016-03-15,3.90,3.90,3.79,3.80,21600,3.768903
2016-03-14,3.92,3.95,3.83,3.85,31300,3.818494
2016-03-11,3.80,3.97,3.80,3.88,24000,3.848249
2016-03-10,3.77,3.83,3.70,3.79,22900,3.758985
2016-03-09,3.86,4.01,3.73,3.77,43500,3.739149
2016-03-08,3.78,3.88,3.72,3.86,50900,3.828412
2016-03-07,3.76,3.91,3.76,3.81,39300,3.778822
2016-03-04,3.85,3.85,3.70,3.75,53200,3.719313
2016-03-03,3.58,3.93,3.58,3.88,91000,3.848249
2016-03-02,3.68,3.68,3.55,3.58,26700,3.550704
2016-03-01,3.65,3.74,3.55,3.64,69800,3.610213
2016-02-29,3.57,3.87,3.57,3.59,56400,3.560622
2016-02-26,3.31,3.60,3.29,3.57,86000,3.540786
2016-02-25,3.12,3.25,3.11,3.24,29500,3.213486
2016-02-24,2.95,3.05,2.93,2.95,44700,2.925859
2016-02-23,3.02,3.02,2.98,2.99,7500,2.965532
2016-02-22,2.93,3.04,2.93,3.02,34500,2.995286
2016-02-19,2.91,3.00,2.88,2.93,173600,2.906023
2016-02-18,2.89,2.96,2.84,2.94,90400,2.915941
2016-02-17,2.91,2.98,2.89,2.89,51200,2.86635
2016-02-16,2.92,3.01,2.88,2.91,80700,2.886187
2016-02-12,2.9
0,2.97,2.89,2.92,41000,2.896105
2016-02-11,2.85,2.92,2.81,2.86,110900,2.836596
2016-02-10,3.06,3.12,2.87,2.87,130300,2.846514
2016-02-09,3.06,3.13,3.02,3.09,135900,3.064714
2016-02-08,3.10,3.10,3.01,3.07,99500,3.044877
2016-02-05,3.13,3.19,3.04,3.13,108200,3.104386
2016-02-04,3.02,3.17,3.01,3.13,203700,3.104386
2016-02-03,3.03,3.08,2.96,3.02,108800,2.995286
2016-02-02,2.99,3.10,2.92,3.04,38500,3.015123
2016-02-01,2.91,3.07,2.88,3.03,61400,3.005205
2016-01-29,2.79,2.95,2.79,2.90,68000,2.876269
2016-01-28,2.89,2.90,2.77,2.78,21900,2.75725
2016-01-27,2.86,2.91,2.85,2.85,44200,2.826677
2016-01-26,2.88,2.89,2.85,2.85,50500,2.826677
2016-01-25,2.86,2.94,2.83,2.85,52400,2.826677
2016-01-22,2.77,2.92,2.74,2.85,84000,2.826677
2016-01-21,2.64,2.79,2.64,2.73,60400,2.70766
2016-01-20,2.71,2.75,2.61,2.66,104800,2.638233
2016-01-19,2.76,2.82,2.70,2.73,103100,2.70766
2016-01-15,2.76,2.77,2.67,2.76,44000,2.737414
2016-01-14,2.78,2.89,2.78,2.80,90400,2.777087
2016-01-13,2.95,2.99,2.75,2.76,167400,2.737414
2016-01-12,3.03,3.03,2.90,2.92,186800,2.896105
2016-01-11,3.15,3.20,2.96,3.00,127200,2.97545
2016-01-08,3.20,3.20,3.04,3.12,116500,3.094468
2016-01-07,3.12,3.13,2.94,3.07,148200,3.044877
2016-01-06,3.05,3.21,3.05,3.19,153400,3.163895
2016-01-05,3.10,3.11,3.04,3.05,252300,3.025041
2016-01-04,3.06,3.11,3.03,3.09,197000,3.064714
2015-12-31,3.13,3.18,3.05,3.11,311300,3.08455
2015-12-30,3.18,3.20,3.13,3.16,239800,3.134141
2015-12-29,3.24,3.29,3.16,3.20,156300,3.173813
2015-12-28,3.33,3.38,3.21,3.24,210300,3.213486
2015-12-24,3.37,3.40,3.33,3.36,36400,3.332504
2015-12-23,3.40,3.45,3.35,3.39,214800,3.362259
2015-12-22,3.35,3.40,3.30,3.40,256200,3.372177
2015-12-21,3.45,3.45,3.30,3.36,112100,3.332504
2015-12-18,3.46,3.46,3.35,3.42,202800,3.392013
2015-12-17,3.46,3.51,3.40,3.42,128700,3.392013
2015-12-16,3.42,3.45,3.39,3.42,101800,3.392013
2015-12-15,3.50,3.50,3.33,3.41,192000,3.382095
2015-12-14,3.57,3.57,3.44,3.50,341700,3.471358
2015-12-11,3.59,3.66,3.53,3.55,99600,3.520949
2015-12-10,3.64,3.67,3.57,3.59,72900,3.560622
2015-12-09,3.65,3.69,3.61,3.65,66500,3.620131
2015-12-08,3.61,3.69,3.57,3.65,46700,3.620131
2015-12-07,3.63,3.67,3.60,3.66,61900,3.630049
2015-12-04,3.60,3.67,3.58,3.63,31800,3.600295
2015-12-03,3.57,3.63,3.55,3.59,81700,3.560622
2015-12-02,3.60,3.61,3.54,3.57,71000,3.540786
2015-12-01,3.65,3.75,3.60,3.60,198200,3.57054
2015-11-30,3.74,3.74,3.61,3.63,75700,3.600295
2015-11-27,3.65,3.73,3.64,3.68,18900,3.649886
2015-11-25,3.67,3.70,3.61,3.67,55600,3.639967
2015-11-24,3.64,3.69,3.61,3.68,57600,3.649886
2015-11-23,3.72,3.72,3.63,3.67,24200,3.639967
2015-11-20,3.63,3.73,3.60,3.69,49100,3.659804
2015-11-19,3.60,3.66,3.60,3.65,31600,3.620131
2015-11-18,3.62,3.73,3.55,3.62,116500,3.590376
2015-11-17,3.58,3.64,3.50,3.55,146700,3.520949
2015-11-16,3.70,3.75,3.57,3.61,187300,3.580458
2015-11-13,3.88,3.88,3.65,3.70,130000,3.669722
2015-11-12,3.90,3.99,3.80,3.90,79100,3.868085
2015-11-11,3.87,4.01,3.83,3.93,53100,3.89784
2015-11-10,4.15,4.15,3.81,3.87,85300,3.838331
2015-11-09,3.71,4.20,3.71,4.19,92300,4.155712
2015-11-06,3.88,4.14,3.72,4.10,111200,4.016858
2015-11-05,3.90,3.99,3.44,3.89,196900,3.811116
2015-11-
04,4.15,4.16,4.07,4.15,42100,4.065844
2015-11-03,4.12,4.19,4.09,4.14,20600,4.056046
2015-11-02,4.15,4.16,4.13,4.16,32500,4.075641
2015-10-30,4.15,4.20,4.08,4.13,109100,4.046249
2015-10-29,4.17,4.25,4.09,4.19,31800,4.105033
2015-10-28,4.10,4.26,4.10,4.22,27600,4.134424
2015-10-27,4.22,4.22,4.04,4.10,91900,4.016858
2015-10-26,4.41,4.41,4.19,4.24,26600,4.154018
2015-10-23,4.32,4.42,4.29,4.39,34600,4.300977
2015-10-22,4.43,4.46,4.29,4.31,13400,4.222599
2015-10-21,4.53,4.58,4.36,4.40,32800,4.310774
2015-10-20,4.56,4.64,4.52,4.55,51300,4.457732
2015-10-19,4.53,4.57,4.53,4.56,16000,4.467529
2015-10-16,4.54,4.58,4.51,4.58,28900,4.487124
2015-10-15,4.45,4.54,4.39,4.52,66400,4.428341
2015-10-14,4.45,4.45,4.38,4.40,23300,4.310774
2015-10-13,4.53,4.54,4.44,4.48,15800,4.389152
2015-10-12,4.53,4.57,4.41,4.52,31800,4.428341
2015-10-09,4.52,4.59,4.44,4.50,38700,4.408746
2015-10-08,4.51,4.65,4.45,4.56,51500,4.467529
2015-10-07,4.39,4.55,4.37,4.49,76400,4.398949
2015-10-06,4.13,4.37,4.13,4.35,53900,4.261788
2015-10-05,4.14,4.24,4.14,4.17,71600,4.085438
2015-10-02,4.05,4.17,3.93,4.13,67300,4.046249
2015-10-01,4.17,4.18,4.09,4.15,99800,4.065844
2015-09-30,4.12,4.18,4.07,4.13,28900,4.046249
2015-09-29,4.10,4.12,4.04,4.10,22000,4.016858
2015-09-28,4.11,4.23,4.02,4.09,48800,4.007061
2015-09-25,4.07,4.22,4.01,4.13,161400,4.046249
2015-09-24,4.08,4.08,4.01,4.03,37400,3.948277
2015-09-23,4.06,4.39,4.01,4.12,90600,4.036452
2015-09-22,4.13,4.16,4.01,4.03,50400,3.948277
2015-09-21,4.01,4.24,4.01,4.21,114400,4.124627
2015-09-18,4.01,4.04,3.84,3.98,108700,3.899291
2015-09-17,4.06,4.11,4.00,4.05,78900,3.967872
2015-09-16,4.15,4.16,4.07,4.08,52700,3.997263
2015-09-15,4.15,4.17,4.12,4.13,11100,4.046249
2015-09-14,4.19,4.19,4.07,4.14,36600,4.056046
2015-09-11,4.20,4.20,4.11,4.17,26200,4.085438
2015-09-10,4.20,4.26,4.20,4.22,80100,4.134424
2015-09-09,4.37,4.37,4.21,4.25,112500,4.163816
2015-09-08,4.39,4.40,4.26,4.35,88400,4.261788
2015-09-04,4.30,4.36,4.24,4.33,65900,4.242193
2015-09-03,4.36,4.42,4.30,4.34,46100,4.251991
2015-09-02,4.35,4.37,4.30,4.33,54400,4.242193
2015-09-01,4.28,4.40,4.28,4.33,43100,4.242193
2015-08-31,4.35,4.40,4.30,4.37,45800,4.281382
2015-08-28,4.34,4.38,4.28,4.35,27200,4.261788
2015-08-27,4.30,4.35,4.26,4.33,26600,4.242193
2015-08-26,4.31,4.68,4.18,4.30,63200,4.212802
2015-08-25,4.48,4.48,4.10,4.21,89400,4.124627
2015-08-24,4.30,4.40,4.25,4.37,64200,4.281382
2015-08-21,4.63,4.63,4.42,4.53,35800,4.438138
2015-08-20,4.62,4.70,4.61,4.65,11800,4.555704
2015-08-19,4.63,4.70,4.57,4.64,18500,4.545907
2015-08-18,4.74,4.75,4.64,4.67,33900,4.575299
2015-08-17,4.65,4.96,4.64,4.78,117800,4.683068
2015-08-14,4.80,4.80,4.66,4.68,27400,4.585096
2015-08-13,4.78,4.85,4.71,4.82,48600,4.722257
2015-08-12,4.86,4.89,4.67,4.79,125400,4.692865
2015-08-11,4.89,4.95,4.73,4.92,53500,4.820229
2015-08-10,4.73,4.88,4.66,4.88,98100,4.78104
2015-08-07,4.62,4.85,4.62,4.85,88300,4.751649
2015-08-06,4.56,4.70,4.48,4.67,38200,4.575299
2015-08-05,4.67,4.67,4.48,4.59,87200,4.496921
2015-08-04,4.46,4.50,4.31,4.40,68600,4.310774
2015-08-03,4.47,4.55,4.45,4.45,43100,4.35976
2015-07-31,4.25,4.49,4.24,4.44,51600,4.349963
2015-07-30,4.22,4.26,4.16,4.24,12300,4.15
4018
2015-07-29,4.20,4.24,4.13,4.20,45900,4.11483
2015-07-28,4.20,4.20,4.15,4.15,41900,4.065844
2015-07-27,4.18,4.26,4.16,4.18,84200,4.095235
2015-07-24,4.28,4.29,4.19,4.24,89800,4.154018
2015-07-23,4.28,4.38,4.24,4.28,132400,4.193208
2015-07-22,4.18,4.26,4.18,4.25,47700,4.163816
2015-07-21,4.28,4.28,4.19,4.19,76900,4.105033
2015-07-20,4.29,4.30,4.25,4.26,84000,4.173613
2015-07-17,4.28,4.38,4.19,4.30,130600,4.212802
2015-07-16,4.27,4.34,4.27,4.30,62000,4.212802
2015-07-15,4.40,4.49,4.28,4.31,91600,4.222599
2015-07-14,4.45,4.46,4.37,4.41,59300,4.320571
2015-07-13,4.38,4.56,4.38,4.42,93100,4.330369
2015-07-10,4.44,4.49,4.33,4.40,96200,4.310774
2015-07-09,4.55,4.56,4.39,4.40,94500,4.310774
2015-07-08,4.47,4.55,4.36,4.45,153800,4.35976
2015-07-07,4.50,4.57,4.42,4.54,87100,4.447935
2015-07-06,4.50,4.55,4.44,4.49,117400,4.398949
2015-07-02,4.56,4.61,4.47,4.53,107000,4.438138
2015-07-01,4.65,4.71,4.53,4.56,85600,4.467529
2015-06-30,4.62,4.63,4.51,4.58,151900,4.487124
2015-06-29,4.70,4.79,4.54,4.57,175400,4.477327
2015-06-26,4.98,5.00,4.70,4.76,4902600,4.663474
2015-06-25,4.87,5.00,4.78,4.95,654800,4.849621
2015-06-24,4.94,4.94,4.77,4.82,226100,4.722257
2015-06-23,4.85,4.98,4.80,4.94,127800,4.839824
2015-06-22,4.94,4.99,4.78,4.86,168000,4.761446
2015-06-19,4.95,4.99,4.86,4.94,281100,4.839824
2015-06-18,4.75,4.97,4.69,4.95,233100,4.849621
2015-06-17,4.77,4.80,4.66,4.75,151100,4.653676
2015-06-16,4.71,4.84,4.66,4.78,177400,4.683068
2015-06-15,4.71,4.83,4.64,4.75,373600,4.653676
2015-06-12,4.76,4.80,4.67,4.77,235800,4.673271
2015-06-11,4.80,4.80,4.74,4.74,467300,4.643879
2015-06-10,4.80,4.87,4.76,4.79,209700,4.692865
2015-06-09,4.81,4.85,4.76,4.77,111500,4.673271
2015-06-08,4.76,4.92,4.71,4.82,262200,4.722257
2015-06-05,4.70,4.80,4.63,4.79,207300,4.692865
2015-06-04,4.56,4.79,4.56,4.66,231000,4.565501
2015-06-03,4.59,4.65,4.57,4.60,770600,4.506718
2015-06-02,4.55,4.63,4.53,4.58,520400,4.487124
2015-06-01,4.61,4.72,4.57,4.59,463600,4.496921
2015-05-29,4.57,4.62,4.51,4.56,186700,4.467529
2015-05-28,4.58,4.64,4.55,4.60,153800,4.506718
2015-05-27,4.46,4.60,4.41,4.59,147700,4.496921
2015-05-26,4.41,4.51,4.38,4.43,200800,4.340165
2015-05-22,4.33,4.51,4.32,4.42,201000,4.330369
2015-05-21,4.27,4.41,4.19,4.35,166900,4.261788
2015-05-20,4.50,4.50,4.22,4.24,201300,4.154018
2015-05-19,4.55,4.67,4.45,4.46,183000,4.369557
2015-05-18,4.62,4.73,4.59,4.60,162300,4.457732
2015-05-15,4.60,4.72,4.53,4.62,168000,4.477114
2015-05-14,4.50,4.64,4.44,4.59,200300,4.448042
2015-05-13,4.39,4.48,4.32,4.46,155500,4.322062
2015-05-12,4.40,4.40,4.25,4.26,131000,4.128248
2015-05-11,4.23,4.58,4.23,4.45,140600,4.312371
2015-05-08,4.40,4.40,4.19,4.26,94100,4.128248
2015-05-07,4.40,4.43,4.32,4.35,162400,4.215464
2015-05-06,4.56,4.68,4.38,4.41,294600,4.273608
2015-05-05,4.70,4.87,4.50,4.53,209100,4.389897
2015-05-04,4.70,4.77,4.60,4.71,151100,4.56433
2015-05-01,4.71,4.73,4.60,4.65,84700,4.506186
2015-04-30,4.85,4.90,4.66,4.71,170500,4.56433
2015-04-29,4.97,5.00,4.87,4.90,44200,4.748454
2015-04-28,5.02,5.06,4.95,4.99,145400,4.83567
2015-04-27,5.03,5.09,4.95,5.04,80300,4.884124
2015-04-24,5.00,5.05,4.97,5.04,41800,4.884124
2015-04-23,5.03,5.04,4.94,4.99,49700,4.83567
2015-04-22,5.02,5.04,4.99,5.02,51600,4.864743
2015-04-21,5.06,5.06,4.99,5.00,25700,4.845361
2015-04-20,4.84,5.05,4.84,5.02,69600,4.864743
2015-04-17,4.92,4.95,4.81,4.83,67100,4.68
0619
2015-04-16,4.91,5.01,4.90,4.95,57100,4.796907
2015-04-15,5.01,5.09,4.92,4.92,77300,4.767835
2015-04-14,4.95,5.06,4.86,4.98,53200,4.82598
2015-04-13,5.00,5.00,4.87,4.96,48000,4.806598
2015-04-10,5.00,5.01,4.87,4.97,78900,4.816289
2015-04-09,4.96,5.03,4.89,4.95,32500,4.796907
2015-04-08,4.88,5.06,4.88,5.02,36200,4.864743
2015-04-07,5.06,5.07,4.89,4.91,98200,4.758144
2015-04-06,4.84,5.11,4.84,5.07,29700,4.913196
2015-04-02,4.94,5.09,4.93,5.07,42500,4.913196
2015-04-01,4.85,4.97,4.81,4.93,63400,4.777526
2015-03-31,4.82,4.86,4.81,4.85,142500,4.70
2015-03-30,4.86,4.90,4.81,4.86,109500,4.709691
2015-03-27,4.79,4.84,4.76,4.81,33600,4.661237
2015-03-26,4.75,4.95,4.60,4.80,45400,4.651547
2015-03-25,4.99,4.99,4.76,4.76,47400,4.612784
2015-03-24,4.95,5.01,4.86,4.98,38800,4.82598
2015-03-23,5.02,5.11,4.97,4.99,41600,4.83567
2015-03-20,5.13,5.21,5.00,5.03,137600,4.874433
2015-03-19,5.10,5.13,5.07,5.12,29800,4.96165
2015-03-18,5.07,5.13,4.95,5.10,33400,4.942268
2015-03-17,5.00,5.11,5.00,5.06,59800,4.903505
2015-03-16,4.96,5.02,4.91,5.01,39100,4.855052
2015-03-13,4.96,4.96,4.85,4.94,31500,4.787217
2015-03-12,4.73,4.98,4.73,4.95,59700,4.796907
2015-03-11,4.93,4.93,4.65,4.67,84000,4.525567
2015-03-10,4.87,4.97,4.83,4.92,82800,4.767835
2015-03-09,4.85,4.99,4.85,4.94,54800,4.787217
2015-03-06,4.83,4.90,4.76,4.82,51100,4.670928
2015-03-05,4.85,4.90,4.76,4.89,48700,4.738763
2015-03-04,4.83,4.94,4.81,4.83,85800,4.680619
2015-03-03,4.76,4.94,4.75,4.83,48400,4.680619
2015-03-02,4.96,5.02,4.74,4.77,80500,4.622474
2015-02-27,4.99,5.03,4.95,4.98,37600,4.82598
2015-02-26,5.17,5.18,4.99,5.00,51300,4.845361
2015-02-25,5.29,5.35,5.11,5.19,48700,5.029485
2015-02-24,5.07,5.31,5.07,5.29,37300,5.126392
2015-02-23,5.33,5.34,5.23,5.25,40700,5.087629
2015-02-20,5.45,5.45,5.34,5.35,35300,5.184536
2015-02-19,5.43,5.45,5.40,5.43,36700,5.262062
2015-02-18,5.43,5.49,5.31,5.47,45700,5.300825
2015-02-17,5.48,5.51,5.38,5.46,76000,5.291134
2015-02-13,5.48,5.50,5.39,5.46,29700,5.291134
2015-02-12,5.46,5.53,5.43,5.46,24600,5.291134
2015-02-11,5.44,5.59,5.39,5.40,18100,5.23299
2015-02-10,5.62,5.62,5.36,5.44,40800,5.271753
2015-02-09,5.51,5.68,5.42,5.55,40100,5.378351
2015-02-06,5.56,5.69,5.54,5.57,60800,5.397732
2015-02-05,5.43,5.55,5.43,5.54,56900,5.36866
2015-02-04,5.42,5.45,5.31,5.40,52700,5.23299
2015-02-03,5.28,5.42,5.26,5.41,73200,5.242681
2015-02-02,5.26,5.30,5.16,5.23,64000,5.068248
2015-01-30,5.31,5.35,5.16,5.21,83800,5.048866
2015-01-29,5.25,5.41,5.24,5.38,69100,5.213609
2015-01-28,5.40,5.40,5.13,5.25,94500,5.087629
2015-01-27,5.40,5.50,5.35,5.35,53500,5.184536
2015-01-26,5.39,5.49,5.37,5.43,33500,5.262062
2015-01-23,5.41,5.49,5.40,5.43,37300,5.262062
2015-01-22,5.36,5.48,5.30,5.48,43900,5.310516
2015-01-21,5.30,5.37,5.30,5.31,43200,5.145773
2015-01-20,5.33,5.39,5.30,5.33,36000,5.165155
2015-01-16,5.30,5.40,5.30,5.35,116000,5.184536
2015-01-15,5.47,5.47,5.30,5.30,49800,5.136083
2015-01-14,5.30,5.47,5.30,5.44,53000,5.271753
2015-01-13,5.40,5.43,5.29,5.32,134300,5.155464
2015-01-12,5.30,5.39,5.30,5.33,41400,5.165155
2015-01-09,5.38,5.38,5.30,5.31,12100,5.145773
2015-01-08,5.34,5.40,5.25,5.40,30800,5.23299
2015-01-07,5.30,5.32,5.25,5.28,30000,5.116702
2015-01-06,5.29,5.30,5.22,5.25,53100,5.087629
2015-01-05,5.32,5.42,5.25,5.28,64200,5.116702
2015-01-02,5.30,5.38,5.25,5.35,40500,5.184536
2014-12-31,
5.41,5.41,5.22,5.26,43700,5.09732
2014-12-30,5.39,5.44,5.34,5.37,15600,5.203918
2014-12-29,5.30,5.44,5.27,5.44,41400,5.271753
2014-12-26,5.48,5.49,5.25,5.29,30400,5.126392
2014-12-24,5.41,5.48,5.31,5.42,28200,5.252372
2014-12-23,5.24,5.40,5.12,5.37,105600,5.203918
2014-12-22,5.10,5.30,5.10,5.25,68100,5.087629
2014-12-19,5.21,5.25,5.12,5.12,225900,4.96165
2014-12-18,5.27,5.28,5.16,5.23,73600,5.068248
2014-12-17,4.95,5.22,4.95,5.21,65600,5.048866
2014-12-16,4.95,5.15,4.95,4.95,70600,4.796907
2014-12-15,4.92,5.10,4.88,4.96,43100,4.806598
2014-12-12,4.92,5.11,4.89,4.92,77100,4.767835
2014-12-11,5.00,5.36,4.94,5.00,91800,4.845361
2014-12-10,5.11,5.11,4.89,4.91,44100,4.758144
2014-12-09,4.96,5.16,4.91,5.15,42700,4.990722
2014-12-08,5.10,5.16,5.00,5.00,33800,4.845361
2014-12-05,5.05,5.15,5.05,5.10,62700,4.942268
2014-12-04,5.07,5.20,5.01,5.08,43100,4.922887
2014-12-03,5.04,5.13,5.00,5.08,51400,4.922887
2014-12-02,4.89,5.06,4.89,5.06,39000,4.903505
2014-12-01,4.99,5.01,4.85,4.87,61100,4.719382
2014-11-28,5.09,5.15,4.99,5.01,37700,4.855052
2014-11-26,5.12,5.13,5.01,5.10,32800,4.942268
2014-11-25,5.28,5.28,5.13,5.17,20000,5.010103
2014-11-24,5.22,5.26,5.16,5.26,36600,5.09732
2014-11-21,5.41,5.41,5.15,5.17,38200,5.010103
2014-11-20,5.20,5.35,5.20,5.35,32100,5.184536
2014-11-19,5.38,5.38,5.15,5.24,62900,5.077938
2014-11-18,5.31,5.42,5.30,5.41,41900,5.242681
2014-11-17,5.28,5.55,5.25,5.27,48600,5.107011
2014-11-14,5.60,5.60,5.49,5.49,54000,5.320206
2014-11-13,5.55,5.59,5.48,5.58,41900,5.407423
2014-11-12,5.36,5.56,5.27,5.56,34900,5.388042
2014-11-11,5.47,5.56,5.36,5.36,57600,5.194227
2014-11-10,5.45,5.52,5.26,5.51,62700,5.339588
2014-11-07,5.56,5.59,5.34,5.49,80300,5.271753
2014-11-06,5.58,5.60,5.46,5.56,83700,5.33897
2014-11-05,5.48,5.60,5.36,5.59,107600,5.367778
2014-11-04,5.50,5.55,5.37,5.45,56300,5.233343
2014-11-03,5.71,5.71,5.38,5.51,86000,5.290958
2014-10-31,5.64,5.70,5.26,5.69,193500,5.463802
2014-10-30,5.30,5.50,5.15,5.48,153900,5.262151
2014-10-29,5.18,5.20,5.02,5.06,74300,4.858847
