Date,Open,High,Low,Close,Volume,Adj Close
2016-04-08,0.60,0.63,0.59,0.60,27800,2.40
2016-04-07,0.58,0.61,0.58,0.58,37900,2.32
2016-04-06,0.62,0.62,0.56,0.58,30000,2.32
2016-04-05,0.59,0.62,0.56,0.62,27200,2.48
2016-04-04,0.60,0.63,0.58,0.58,31400,2.32
2016-04-01,0.61,0.67,0.57,0.57,43900,2.28
2016-03-31,0.64,0.74,0.61,0.61,147900,2.44
2016-03-30,0.62,0.65,0.59,0.61,41600,2.44
2016-03-29,0.56,0.60,0.53,0.55,44700,2.20
2016-03-28,0.54,0.57,0.53,0.56,22800,2.24
2016-03-24,0.60,0.61,0.53,0.53,42300,2.12
2016-03-23,0.64,0.64,0.56,0.61,43000,2.44
2016-03-22,0.61,0.64,0.59,0.64,78700,2.56
2016-03-21,0.62,0.63,0.56,0.62,41100,2.48
2016-03-18,0.62,0.65,0.60,0.62,124800,2.48
2016-03-17,0.60,0.62,0.53,0.60,53800,2.40
2016-03-16,0.57,0.59,0.54,0.59,20700,2.36
2016-03-15,0.58,0.63,0.54,0.57,47400,2.28
2016-03-14,0.60,0.60,0.55,0.59,56600,2.36
2016-03-11,0.61,0.64,0.58,0.60,67600,2.40
2016-03-10,0.58,0.60,0.48,0.56,93500,2.24
2016-03-09,0.55,0.56,0.53,0.55,164500,2.20
2016-03-08,0.59,0.60,0.53,0.53,101400,2.12
2016-03-07,0.61,0.66,0.53,0.58,404600,2.32
2016-03-04,0.52,0.57,0.50,0.53,282200,2.12
2016-03-03,0.43,0.50,0.42,0.47,51700,1.88
2016-03-02,0.45,0.49,0.43,0.46,87500,1.84
2016-03-01,0.43,0.45,0.40,0.44,66500,1.76
2016-02-29,0.45,0.45,0.40,0.43,28900,1.72
2016-02-26,0.45,0.46,0.44,0.45,22200,1.80
2016-02-25,0.45,0.46,0.38,0.46,41500,1.84
2016-02-24,0.45,0.46,0.43,0.45,73400,1.80
2016-02-23,0.42,0.47,0.41,0.45,50600,1.80
2016-02-22,0.52,0.52,0.40,0.40,218600,1.60
2016-02-19,0.48,0.50,0.48,0.49,25600,1.96
2016-02-18,0.52,0.52,0.48,0.50,30600,2.00
2016-02-17,0.50,0.52,0.49,0.51,9600,2.04
2016-02-16,0.55,0.55,0.48,0.49,17100,1.96
2016-02-12,0.53,0.53,0.48,0.49,15900,1.96
2016-02-11,0.45,0.55,0.43,0.50,116100,2.00
2016-02-10,0.49,0.49,0.44,0.44,30800,1.76
2016-02-09,0.48,0.50,0.46,0.47,55500,1.88
2016-02-08,0.51,0.51,0.46,0.48,39300,1.92
2016-02-05,0.48,0.52,0.46,0.47,30300,1.88
2016-02-04,0.52,0.52,0.47,0.49,34300,1.96
2016-02-03,0.55,0.58,0.50,0.50,49300,2.00
2016-02-02,0.48,0.55,0.46,0.51,30400,2.04
2016-02-01,0.49,0.49,0.47,0.47,10300,1.88
2016-01-29,0.48,0.49,0.46,0.47,73900,1.88
2016-01-28,0.46,0.49,0.43,0.46,85600,1.84
2016-01-27,0.45,0.46,0.43,0.44,32400,1.76
2016-01-26,0.41,0.45,0.39,0.43,49800,1.72
2016-01-25,0.44,0.44,0.38,0.39,30100,1.56
2016-01-22,0.42,0.46,0.40,0.44,56500,1.76
2016-01-21,0.38,0.40,0.38,0.40,27700,1.60
2016-01-20,0.41,0.41,0.35,0.38,50800,1.52
2016-01-19,0.35,0.42,0.35,0.39,45600,1.56
2016-01-15,0.42,0.43,0.36,0.37,49900,1.48
2016-01-14,0.37,0.40,0.36,0.40,16600,1.60
2016-01-13,0.41,0.41,0.35,0.35,24400,1.40
2016-01-12,0.36,0.43,0.36,0.40,68400,1.60
2016-01-11,0.37,0.38,0.33,0.34,79200,1.36
2016-01-08,0.41,0.45,0.37,0.37,119800,1.48
2016-01-07,0.41,0.45,0.37,0.45,80600,1.80
2016-01-06,0.45,0.45,0.38,0.40,78100,1.60
2016-01-05,0.51,0.52,0.43,0.45,34600,1.80
2016-01-04,0.48,0.52,0.45,0.51,93600,2.04
2015-12-31,0.39,0.50,0.37,0.50,137000,2.00
2015-12-30,0.45,0.46,0.40,0.42,260000,1.68
2015-12-29,0.45,0.47,0.44,0.45,98
400,1.80
2015-12-28,0.48,0.49,0.42,0.44,52700,1.76
2015-12-24,0.35,0.46,0.35,0.46,129900,1.84
2015-12-23,0.33,0.40,0.32,0.39,693300,1.56
2015-12-22,0.33,0.35,0.31,0.33,693900,1.32
2015-12-21,0.38,0.47,0.35,0.35,378200,1.40
2015-12-18,0.46,0.46,0.33,0.33,329400,1.32
2015-12-17,0.53,0.53,0.45,0.45,173700,1.80
2015-12-16,0.49,0.53,0.46,0.46,85800,1.84
2015-12-15,0.54,0.56,0.49,0.49,115100,1.96
2015-12-14,0.52,0.56,0.50,0.53,44900,2.12
2015-12-11,0.62,0.62,0.56,0.56,44300,2.24
2015-12-10,0.58,0.65,0.56,0.60,74700,2.40
2015-12-09,0.53,0.58,0.50,0.56,95700,2.24
2015-12-08,0.47,0.59,0.46,0.53,142900,2.12
2015-12-07,0.57,0.59,0.45,0.47,197900,1.88
2015-12-04,0.63,0.67,0.53,0.57,92900,2.28
2015-12-03,0.59,0.63,0.58,0.60,80000,2.40
2015-12-02,0.70,0.70,0.60,0.61,138500,2.44
2015-12-01,0.73,0.75,0.68,0.69,141700,2.76
2015-11-30,0.76,0.76,0.72,0.74,144900,2.96
2015-11-27,0.75,0.78,0.72,0.73,17100,2.92
2015-11-25,0.77,0.77,0.72,0.75,51300,3.00
2015-11-24,0.73,0.83,0.72,0.73,209400,2.92
2015-11-23,0.76,0.80,0.73,0.73,140200,2.92
2015-11-20,0.95,0.95,0.82,0.83,143800,3.32
2015-11-19,0.99,1.03,0.94,0.94,74900,3.76
2015-11-18,1.00,1.05,1.00,1.01,67200,4.04
2015-11-17,1.07,1.09,1.00,1.00,51600,4.00
2015-11-16,1.06,1.09,1.03,1.06,29300,4.24
2015-11-13,1.03,1.09,1.01,1.06,28500,4.24
2015-11-12,1.05,1.10,1.05,1.05,38100,4.20
2015-11-11,1.14,1.16,1.06,1.08,57000,4.32
2015-11-10,1.15,1.20,1.13,1.15,17600,4.60
2015-11-09,1.18,1.24,1.15,1.16,43300,4.64
2015-11-06,1.15,1.21,1.14,1.20,52800,4.80
2015-11-05,1.16,1.22,1.15,1.15,40400,4.60
2015-11-04,1.17,1.25,1.16,1.21,51600,4.84
2015-11-03,1.18,1.30,1.16,1.16,102500,4.64
2015-11-02,1.12,1.30,1.12,1.13,50100,4.52
2015-10-30,1.21,1.23,1.12,1.12,79000,4.48
2015-10-29,1.12,1.22,1.12,1.20,47500,4.80
2015-10-28,1.11,1.20,1.08,1.16,68800,4.64
2015-10-27,1.13,1.17,1.05,1.07,69600,4.28
2015-10-26,1.27,1.27,1.07,1.17,94300,4.68
2015-10-23,1.22,1.26,1.18,1.25,39400,5.00
2015-10-22,1.22,1.23,1.18,1.21,13500,4.84
2015-10-21,1.21,1.25,1.17,1.21,23100,4.84
2015-10-20,1.25,1.27,1.21,1.23,24900,4.92
2015-10-19,1.28,1.31,1.21,1.24,22300,4.96
2015-10-16,1.32,1.35,1.25,1.31,157300,5.24
2015-10-15,1.34,1.41,1.34,1.34,34500,5.36
2015-10-14,1.33,1.36,1.31,1.35,11300,5.40
2015-10-13,1.34,1.40,1.31,1.32,31900,5.28
2015-10-12,1.46,1.51,1.37,1.37,38100,5.48
2015-10-09,1.42,1.51,1.40,1.45,122300,5.80
2015-10-08,1.34,1.43,1.31,1.40,65700,5.60
2015-10-07,1.43,1.50,1.25,1.39,131600,5.56
2015-10-06,1.36,1.43,1.32,1.41,137000,5.64
2015-10-05,1.23,1.39,1.23,1.34,112400,5.36
2015-10-02,1.15,1.28,1.13,1.27,56300,5.08
2015-10-01,1.23,1.28,1.15,1.15,42000,4.60
2015-09-30,1.18,1.24,1.11,1.17,50200,4.68
2015-09-29,1.23,1.29,1.18,1.19,195600,4.76
2015-09-28,1.20,1.23,1.13,1.22,53200,4.88
2015-09-25,1.22,1.28,1.17,1.22,36200,4.88
2015-09-24,1.28,1.28,1.20,1.23,27900,4.92
2015-09-23,1.32,1.32,1.30,1.30,15100,5.20
2015-09-22,1.33,1.35,1.30,1.32,35300,5.28
2015-09-21,1.39,1.40,1.33,1.35,31300,5.40
2015-09-18,1.40,1.40,1.35,1.39,54200,5.56
2015-09-17,1.41,1.43,1.39,1.41,31400,5.64
2015-09-16,1.40,1.42,1.39,1.40,44500,5.60
2015-09-15,1.38,1.41,1.37,1.40,28800,5.60
2015-09-14,1.37,1.43,1.36,1.40,17800,5.60
2015-09-11,1.37,1.39,1.35,1.39,17600,5.56
2015-09-10,1.42,1.43,1.38,1.40,38100,5.60
2015-09-09,1.39,1.44,1.39,1.40,30700,5.60
2015-09-08,1.41,1.41,1.36,1.37,19700,5.48
2015-09-04,1.37,1.41,1.35,1.41,26300,5.64
2015-09-03,1.40,1.45,1.35,1.38,23300,5.52
2015-09-02,1.37,1.43,1.30,1.39,42300,5.56
2015-09-01,1.41,1.42,1.31,1.33,60100,5.32
2015-08-31,1.43,1.50
,1.36,1.44,77500,5.76
2015-08-28,1.30,1.50,1.22,1.44,86500,5.76
2015-08-27,1.16,1.28,1.12,1.26,62900,5.04
2015-08-26,1.15,1.15,1.05,1.11,44600,4.44
2015-08-25,1.18,1.18,1.09,1.09,41100,4.36
2015-08-24,1.10,1.10,1.09,1.09,71200,4.36
2015-08-21,1.20,1.24,1.15,1.15,60500,4.60
2015-08-20,1.22,1.23,1.17,1.22,26900,4.88
2015-08-19,1.20,1.27,1.16,1.21,38300,4.84
2015-08-18,1.23,1.25,1.20,1.23,43900,4.92
2015-08-17,1.22,1.25,1.20,1.23,36800,4.92
2015-08-14,1.28,1.36,1.22,1.24,31100,4.96
2015-08-13,1.38,1.39,1.26,1.28,39300,5.12
2015-08-12,1.33,1.40,1.29,1.40,41800,5.60
2015-08-11,1.29,1.37,1.26,1.33,38100,5.32
2015-08-10,1.20,1.34,1.19,1.34,42300,5.36
2015-08-07,1.25,1.30,1.19,1.21,71400,4.84
2015-08-06,1.23,1.29,1.18,1.25,69000,5.00
2015-08-05,1.29,1.32,1.19,1.22,143500,4.88
2015-08-04,1.18,1.35,1.15,1.26,80700,5.04
2015-08-03,1.38,1.38,1.22,1.24,159800,4.96
2015-07-31,1.39,1.41,1.33,1.39,72400,5.56
2015-07-30,1.42,1.45,1.36,1.40,241000,5.60
2015-07-29,1.43,1.47,1.39,1.43,221300,5.72
2015-07-28,1.38,1.47,1.34,1.44,65900,5.76
2015-07-27,1.44,1.52,1.37,1.38,138000,5.52
2015-07-24,1.50,1.51,1.41,1.44,131500,5.76
2015-07-23,1.56,1.60,1.47,1.50,365800,6.00
2015-07-22,1.45,1.57,1.39,1.55,375500,6.20
2015-07-21,1.50,1.56,1.50,1.50,120700,6.00
2015-07-20,1.60,1.61,1.50,1.52,136100,6.08
2015-07-17,1.68,1.69,1.61,1.61,120500,6.44
2015-07-16,1.72,1.74,1.67,1.69,118400,6.76
2015-07-15,1.80,1.81,1.70,1.72,158100,6.88
2015-07-14,1.68,1.83,1.68,1.78,111200,7.12
2015-07-13,1.69,1.77,1.67,1.73,105800,6.92
2015-07-10,1.81,1.86,1.71,1.72,123600,6.88
2015-07-09,1.71,1.84,1.71,1.81,98200,7.24
2015-07-08,1.72,1.79,1.65,1.66,211000,6.64
2015-07-07,1.71,1.78,1.64,1.73,229700,6.92
2015-07-06,1.81,1.89,1.71,1.72,272100,6.88
2015-07-02,1.85,1.99,1.82,1.83,227100,7.32
2015-07-01,1.93,1.98,1.80,1.84,1687700,7.36
2015-06-30,2.04,2.06,1.95,1.98,346500,7.92
2015-06-29,2.00,2.04,1.96,2.00,221500,8.00
2015-06-26,2.02,2.12,2.01,2.03,1519100,8.12
2015-06-25,2.05,2.07,2.04,2.04,373000,8.16
2015-06-24,2.04,2.08,2.00,2.06,582800,8.24
2015-06-23,2.08,2.14,2.05,2.10,143200,8.40
2015-06-22,2.12,2.12,2.05,2.07,174400,8.28
2015-06-19,2.02,2.16,2.00,2.16,457600,8.64
2015-06-18,2.05,2.05,2.00,2.01,139700,8.04
2015-06-17,2.03,2.11,2.01,2.02,172800,8.08
2015-06-16,2.02,2.05,2.00,2.02,146600,8.08
2015-06-15,2.10,2.14,2.01,2.02,270700,8.08
2015-06-12,2.27,2.27,2.10,2.11,266500,8.44
2015-06-11,2.31,2.38,2.25,2.29,168000,9.16
2015-06-10,2.33,2.33,2.25,2.28,156600,9.12
2015-06-09,2.31,2.44,2.21,2.25,271200,9.00
2015-06-08,2.29,2.57,2.26,2.32,984500,9.28
2015-06-05,1.75,1.88,1.75,1.88,108800,7.52
2015-06-04,1.82,1.85,1.76,1.76,110300,7.04
2015-06-03,1.82,1.89,1.82,1.84,100700,7.36
2015-06-02,1.78,1.90,1.77,1.82,101300,7.28
2015-06-01,1.72,1.80,1.70,1.75,125500,7.00
2015-05-29,1.73,1.82,1.70,1.73,262900,6.92
2015-05-28,1.79,1.86,1.71,1.73,136300,6.92
2015-05-27,1.85,1.87,1.75,1.80,113500,7.20
2015-05-26,1.90,1.93,1.80,1.84,170300,7.36
2015-05-22,2.02,2.06,1.90,1.91,121900,7.64
2015-05-21,1.79,2.07,1.79,2.04,222200,8.16
2015-05-20,1.94,1.94,1.76,1.78,270200,7.12
2015-05-19,2.00,2.04,1.83,1.85,283800,7.40
2015-05-18,2.06,2.06,1.96,2.00,185400,8.00
2015-05-15,2.05,2.07,2.00,2.07,175600,8.28
2015-05-14,2.09,2.11,1.99,2.01,333800,8.04
2015-05-13,2.16,2.17,2.03,2.08,141600,8.32
2015-05-12,2.10,2.18,2.10,2.13,155600,8.52
2015-05-1
1,2.34,2.34,2.09,2.10,138800,8.40
2015-05-08,2.25,2.35,2.24,2.34,61600,9.36
2015-05-07,2.40,2.46,2.19,2.27,178100,9.08
2015-05-06,2.73,2.74,2.41,2.43,176800,9.72
2015-05-05,2.50,2.70,2.49,2.66,153700,10.64
2015-05-04,2.67,2.67,2.60,2.66,135600,10.64
2015-05-01,2.67,2.73,2.56,2.70,186200,10.80
2015-04-30,2.66,2.71,2.60,2.68,131400,10.72
2015-04-29,2.56,2.74,2.55,2.68,112300,10.72
2015-04-28,2.54,2.57,2.49,2.56,72100,10.24
2015-04-27,2.49,2.54,2.46,2.53,127500,10.12
2015-04-24,2.57,2.57,2.47,2.47,169500,9.88
2015-04-23,2.52,2.66,2.52,2.58,112600,10.32
2015-04-22,2.52,2.60,2.48,2.54,80700,10.16
2015-04-21,2.54,2.57,2.45,2.52,79900,10.08
2015-04-20,2.56,2.60,2.50,2.54,60600,10.16
2015-04-17,2.60,2.64,2.50,2.58,104700,10.32
2015-04-16,2.73,2.73,2.58,2.58,152300,10.32
2015-04-15,2.55,2.74,2.49,2.72,190900,10.88
2015-04-14,2.59,2.59,2.48,2.53,85200,10.12
2015-04-13,2.42,2.56,2.40,2.54,125800,10.16
2015-04-10,2.55,2.55,2.40,2.42,91500,9.68
2015-04-09,2.40,2.53,2.36,2.52,115500,10.08
2015-04-08,2.59,2.62,2.36,2.40,117400,9.60
2015-04-07,2.52,2.60,2.44,2.58,161600,10.32
2015-04-06,2.43,2.55,2.38,2.54,125300,10.16
2015-04-02,2.34,2.42,2.31,2.38,111500,9.52
2015-04-01,2.31,2.39,2.28,2.34,140100,9.36
2015-03-31,2.10,2.31,2.10,2.30,254200,9.20
2015-03-30,2.25,2.27,2.07,2.12,145800,8.48
2015-03-27,2.20,2.25,2.16,2.21,154800,8.84
2015-03-26,2.14,2.31,2.12,2.22,267000,8.88
2015-03-25,2.13,2.18,2.10,2.10,133500,8.40
2015-03-24,2.15,2.16,2.08,2.14,131800,8.56
2015-03-23,2.08,2.18,2.06,2.12,142900,8.48
2015-03-20,2.08,2.11,2.00,2.08,427600,8.32
2015-03-19,2.05,2.13,1.98,2.06,137000,8.24
2015-03-18,2.02,2.13,2.01,2.11,255800,8.44
2015-03-17,2.05,2.12,2.01,2.04,173300,8.16
2015-03-16,1.97,2.06,1.95,2.05,367000,8.20
2015-03-13,2.16,2.22,2.00,2.02,401600,8.08
2015-03-12,2.50,2.50,1.98,2.18,1023700,8.72
2015-03-11,2.60,2.64,2.40,2.49,249800,9.96
2015-03-10,2.60,2.69,2.55,2.59,145500,10.36
2015-03-09,2.79,2.85,2.63,2.65,184400,10.60
2015-03-06,2.77,2.95,2.76,2.77,175500,11.08
2015-03-05,2.86,2.99,2.84,2.84,162400,11.36
2015-03-04,2.94,2.94,2.85,2.88,89200,11.52
2015-03-03,2.90,2.97,2.87,2.91,113300,11.64
2015-03-02,2.92,2.97,2.85,2.90,157500,11.60
2015-02-27,2.97,3.03,2.91,2.92,118400,11.68
2015-02-26,3.05,3.08,2.95,2.95,154300,11.80
2015-02-25,3.07,3.14,3.03,3.10,83300,12.40
2015-02-24,3.13,3.14,3.00,3.09,131900,12.36
2015-02-23,3.06,3.15,3.01,3.11,137400,12.44
2015-02-20,3.27,3.27,3.08,3.10,160200,12.40
2015-02-19,3.20,3.34,3.15,3.24,168200,12.96
2015-02-18,3.28,3.36,3.21,3.24,114900,12.96
2015-02-17,3.30,3.38,3.27,3.31,108700,13.24
2015-02-13,3.31,3.40,3.29,3.34,123800,13.36
2015-02-12,3.25,3.39,3.21,3.23,127800,12.92
2015-02-11,3.14,3.21,3.05,3.17,107800,12.68
2015-02-10,3.33,3.33,3.09,3.19,166400,12.76
2015-02-09,3.13,3.35,3.12,3.33,286600,13.32
2015-02-06,3.20,3.34,3.06,3.08,315700,12.32
2015-02-05,3.22,3.42,3.20,3.24,231600,12.96
2015-02-04,3.35,3.36,3.16,3.23,252700,12.92
2015-02-03,3.18,3.46,3.11,3.45,440100,13.80
2015-02-02,3.00,3.25,2.91,3.16,265000,12.64
2015-01-30,3.01,3.05,2.85,2.93,297400,11.72
2015-01-29,3.17,3.20,2.98,3.14,118200,12.56
2015-01-28,3.24,3.24,3.09,3.15,141900,12.60
2015-01-27,3.10,3.30,3.08,3.26,169300,13.04
2015-01-26,3.10,3.14,3.05,3.14,118600,12.56
2015-01-23,3.10,3.18
,3.06,3.12,107000,12.48
2015-01-22,3.29,3.30,3.08,3.10,120400,12.40
2015-01-21,3.23,3.31,3.18,3.23,102600,12.92
2015-01-20,3.23,3.23,3.13,3.18,96700,12.72
2015-01-16,3.10,3.31,3.10,3.24,104900,12.96
2015-01-15,3.28,3.35,3.06,3.06,142600,12.24
2015-01-14,3.07,3.23,3.00,3.18,157600,12.72
2015-01-13,3.12,3.17,2.99,3.12,122800,12.48
2015-01-12,3.35,3.35,2.98,3.14,181800,12.56
2015-01-09,3.18,3.39,3.14,3.38,253900,13.52
2015-01-08,3.24,3.33,3.14,3.17,297000,12.68
2015-01-07,3.32,3.36,3.15,3.22,151600,12.88
2015-01-06,3.42,3.45,3.26,3.32,186400,13.28
2015-01-05,3.66,3.69,3.32,3.46,187000,13.84
2015-01-02,3.75,3.83,3.64,3.72,109800,14.88
2014-12-31,3.85,3.85,3.64,3.74,188000,14.96
2014-12-30,3.78,3.94,3.74,3.87,146600,15.48
2014-12-29,3.78,3.90,3.73,3.80,112600,15.20
2014-12-26,3.85,3.88,3.71,3.76,162100,15.04
2014-12-24,3.81,3.89,3.70,3.87,161800,15.48
2014-12-23,3.82,3.95,3.79,3.85,229400,15.40
2014-12-22,3.91,3.92,3.69,3.86,237000,15.44
2014-12-19,3.73,4.02,3.65,3.99,773400,15.96
2014-12-18,3.65,3.74,3.50,3.70,228800,14.80
2014-12-17,3.25,3.80,3.21,3.41,432000,13.64
2014-12-16,3.22,3.54,3.15,3.25,500100,13.00
2014-12-15,3.55,3.64,3.15,3.26,352300,13.04
2014-12-12,3.48,3.64,3.33,3.46,294800,13.84
2014-12-11,3.72,3.86,3.57,3.57,250300,14.28
2014-12-10,3.80,3.83,3.56,3.71,468400,14.84
2014-12-09,3.41,4.16,3.41,3.99,564900,15.96
2014-12-08,3.63,3.63,3.19,3.24,245500,12.96
2014-12-05,3.65,3.68,3.55,3.65,279300,14.60
2014-12-04,3.65,3.74,3.58,3.69,213600,14.76
2014-12-03,3.44,3.76,3.44,3.66,227600,14.64
2014-12-02,3.58,3.63,3.38,3.50,377100,14.00
2014-12-01,3.65,3.67,3.47,3.59,309400,14.36
2014-11-28,3.92,3.95,3.68,3.72,200800,14.88
2014-11-26,4.01,4.13,3.91,4.11,186200,16.440001
2014-11-25,4.17,4.22,3.97,4.00,218500,16.00
2014-11-24,4.38,4.42,4.10,4.17,150900,16.68
2014-11-21,4.33,4.43,4.32,4.38,196200,17.52
2014-11-20,4.00,4.27,4.00,4.21,127900,16.84
2014-11-19,4.00,4.08,3.89,4.04,200100,16.16
2014-11-18,4.00,4.04,3.86,3.99,226000,15.96
2014-11-17,4.09,4.09,3.96,4.00,162600,16.00
2014-11-14,3.96,4.13,3.89,4.12,221900,16.48
2014-11-13,4.01,4.01,3.83,3.95,277300,15.80
2014-11-12,3.96,4.08,3.89,4.01,242000,16.040001
2014-11-11,3.91,4.03,3.86,3.96,189000,15.84
2014-11-10,4.03,4.19,3.87,3.90,158800,15.60
2014-11-07,3.93,4.07,3.81,4.01,534000,16.040001
2014-11-06,4.01,4.08,3.83,3.89,328800,15.56
2014-11-05,3.88,4.08,3.84,4.06,277400,16.24
2014-11-04,4.06,4.24,3.77,3.86,699300,15.44
2014-11-03,4.77,4.86,4.41,4.41,237600,17.639999
2014-10-31,4.47,4.70,4.28,4.70,220600,18.799999
2014-10-30,4.41,4.50,4.24,4.36,91500,17.440001
2014-10-29,4.61,4.67,4.38,4.45,127300,17.799999
2014-10-28,4.17,4.52,4.11,4.52,193100,18.08
2014-10-27,4.20,4.30,4.05,4.12,121500,16.48
2014-10-24,4.48,4.48,4.21,4.27,122800,17.08
2014-10-23,4.33,4.52,4.21,4.47,258900,17.879999
2014-10-22,4.44,4.55,4.25,4.26,138000,17.040001
2014-10-21,4.34,4.44,4.26,4.42,141200,17.68
2014-10-20,4.29,4.39,4.16,4.26,195200,17.040001
2014-10-17,4.73,4.80,4.26,4.28,262400,17.120001
2014-10-16,4.28,4.74,4.21,4.57,246200,18.280001
2014-10-15,4.05,4.45,4.01,4.44,383900,17.
76
2014-10-14,4.23,4.41,4.06,4.19,251500,16.76
2014-10-13,4.50,4.59,4.18,4.18,222300,16.719999
2014-10-10,4.50,4.65,4.32,4.50,223400,18.00
2014-10-09,4.92,4.95,4.53,4.54,186300,18.16
2014-10-08,4.74,4.98,4.58,4.96,280800,19.84
2014-10-07,4.93,4.94,4.72,4.75,371000,19.00
2014-10-06,5.30,5.33,4.93,4.99,254100,19.959999
2014-10-03,5.35,5.46,5.17,5.28,162700,21.120001
