Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,2.85,2.90,2.78,2.78,5500,2.78
2016-04-20,2.86,2.89,2.78,2.78,9600,2.78
2016-04-19,2.85,2.91,2.80,2.84,9800,2.84
2016-04-18,2.85,2.92,2.84,2.84,2200,2.84
2016-04-15,2.94,2.94,2.85,2.85,1700,2.85
2016-04-14,2.91,2.95,2.84,2.91,35700,2.91
2016-04-13,2.85,2.93,2.84,2.84,2900,2.84
2016-04-12,2.86,2.87,2.86,2.87,4700,2.87
2016-04-11,2.86,2.94,2.86,2.86,11400,2.86
2016-04-08,2.84,2.90,2.84,2.90,800,2.90
2016-04-07,2.84,2.95,2.80,2.95,5100,2.95
2016-04-06,2.85,2.90,2.85,2.85,6100,2.85
2016-04-05,2.75,2.83,2.75,2.83,400,2.8
3
2016-04-04,2.78,2.85,2.75,2.85,6500,2.85
2016-04-01,2.86,2.90,2.80,2.80,11100,2.80
2016-03-31,2.86,2.95,2.85,2.85,6300,2.85
2016-03-30,2.90,2.92,2.90,2.90,300,2.90
2016-03-29,2.83,2.96,2.83,2.90,5400,2.90
2016-03-28,2.84,2.93,2.84,2.90,3000,2.90
2016-03-24,2.85,2.91,2.82,2.84,2500,2.84
2016-03-23,2.92,2.92,2.82,2.82,8400,2.82
2016-03-22,2.87,2.93,2.82,2.93,3700,2.93
2016-03-21,2.90,2.90,2.81,2.90,2200,2.90
2016-03-18,2.76,2.93,2.75,2.93,32700,2.93
2016-03-17,2.79,2.83,2.75,2.76,6600,2.76
2016-03-16,2.75,2.78,2.71,2.75,7800,2.75
2016-03-15,2.61,2.72,2.61,2.66,8600,2.66
2016-03-14,2.54,2.67,2.52,2.60,17700,2.60
2016-03-11,2.57,2.70,2.50,2.50,3100,2.50
2016-03-10,2.59,2.59,2.51,2.52,1400,2.52
2016-03-09,2.65,2.69,2.45,2.53,3500,2.53
2016-03-08,2.58,2.70,2.56,2.58,7000,2.58
2016-03-07,2.74,2.79,2.59,2.66,7600,2.66
2016-03-04,2.68,2.93,2.55,2.83,30100,2.83
2016-03-03,2.93,2.93,2.67,2.67,6800,2.67
2016-03-02,2.73,2.85,2.62,2.67,9300,2.67
2016-03-01,2.88,2.88,2.62,2.81,3700,2.81
2016-02-29,2.90,2.90,2.54,2.60,17400,2.60
2016-02-26,2.80,2.90,2.55,2.72,2600,2.72
2016-02-25,2.79,2.86,2.62,2.67,1800,2.67
2016-02-24,2.69,2.69,2.69,2.69,300,2.69
2016-02-23,2.78,2.80,2.50,2.65,16900,2.65
2016-02-22,2.94,2.94,2.84,2.84,1700,2.84
2016-02-19,2.76,2.89,2.76,2.89,2400,2.89
2016-02-18,2.75,2.90,2.75,2.79,600,2.79
2016-02-17,2.75,2.87,2.72,2.72,3000,2.72
2016-02-16,2.80,2.80,2.80,2.80,2500,2.80
2016-02-12,2.89,2.89,2.73,2.87,3000,2.87
2016-02-11,2.70,2.71,2.66,2.71,3900,2.71
2016-02-10,2.66,2.69,2.66,2.69,9200,2.69
2016-02-09,2.50,2.68,2.48,2.57,3000,2.57
2016-02-08,2.56,2.68,2.56,2.66,27700,2.66
2016-02-05,2.52,2.67,2.52,2.55,13900,2.55
2016-02-04,2.46,2.67,2.44,2.66,12500,2.66
2016-02-03,2.49,2.65,2.44,2.53,16500,2.53
2016-02-02,2.53,2.67,2.52,2.52,9900,2.52
2016-02-01,2.53,2.57,2.53,2.57,1900,2.57
2016-01-29,2.60,2.60,2.51,2.51,5100,2.51
2016-01-28,2.62,2.65,2.60,2.60,8900,2.60
2016-01-27,2.61,2.64,2.60,2.61,8900,2.61
2016-01-26,2.50,2.67,2.50,2.67,8300,2.67
2016-01-25,2.65,2.68,2.60,2.60,28200,2.60
2016-01-22,2.66,2.72,2.60,2.62,27600,2.62
2016-01-21,2.50,2.67,2.50,2.59,7000,2.59
2016-01-20,2.53,2.55,2.41,2.49,28600,2.49
2016-01-19,2.53,2.60,2.53,2.56,500,2.56
2016-01-15,2.66,2.69,2.55,2.55,3400,2.55
2016-01-14,2.64,2.69,2.58,2.66,1600,2.66
2016-01-13,2.68,2.68,2.56,2.59,12100,2.59
2016-01-12,2.60,2.65,2.57,2.65,15700,2.65
2016-01-11,2.90,2.90,2.53,2.55,9900,2.55
2016-01-08,2.85,2.92,2.85,2.90,13000,2.90
2016-01-07,2.94,2.94,2.94,2.94,100,2.94
2016-01-06,2.91,2.96,2.91,2.94,4500,2.94
2016-01-05,2.94,2.94,2.91,2.94,11800,2.94
2016-01-04,2.90,2.93,2.88,2.88,600,2.88
2015-12-31,2.90,2.95,2.87,2.87,4400,2.87
2015-12-30,2.94,2.94,2.91,2.94,1400,2.94
2015-12-29,2.90,2.95,2.90,2.94,7300,2.94
2015-12-28,2.88,2.92,2.88,2.89,1700,2.89
2015-12-24,2.95,2.95,2.89,2.89,12600,2.89
2015-12-23,2.87,2.93,2.87,2.91,2400,2.91
2015-12-22,2.77,2.94,2.77,2.85,7300,2.85
2015-12-21,2.83,2.95,2.74,2.90,18400,2.90
2015-12-18,2.92,2.94,2.86,2.91,10700,2.91
2015-12-17,2.93,2.93,2.87,2.89,3700,2.89
2015-12-16,2.89,3.00,2.86,3.00,3000,3.00
2015-12-15,2.93,2.99,2.89,2.99,28300,2.99
2015-12-14,2.87,2.95,2.86,2.92,8000,2.92
2015-12-11,2.94,2.94,2.83,2.87,4300,2.87
2015-12-10,2.94,3.00,2.92,3.00,7600,3.00
2015-12-09,2.94,2.96,2.85,2.96,17600,2.96
2015-12-08,2.78,2.94,2.78,2.92,1000,2.92
2015-12-07,2.79,2.90,2.73,2.90,4600,2.90
2015-12-04,2.84,2.84,2.75,2.80,10500,2.80
2015-12-03,2.85,2.86,2.85,2.85,2100,2.85
2015-12-02,2.96,2.96,2.81,2.84,11100,2.84
2015-12-01,2.90,2.97,2.90,2.97,200,2.97
2015-11-30,2.89,2.90,2.88,2.89,2100,2.89
2015-11-27,2.96,2.96,2.96,2.96,200,2.96
2015-11-25,2.91,2.91,2.91,2.91,200,2.91
2015-11-24,2.96,2.99,2.94,2.98,5700,2.98
2015-11-23,2.99,2.99,2.83,2.96,4800,2.96
2015-11-20,2.90,2.95,2.88,2.95,12300,2.95
2015-11-19,2.90,2.90,2.84,2.89,2900,2.89
2015-11-18,2.86,2.93,2.86,2.92,1600,2.92
2015-11-17,2.93,2.93,2.93,2.93,200,2.93
2015-11-16,2.94,2.94,2.94,2.94,100,2.94
2015-11-1
3,2.88,2.98,2.88,2.98,5500,2.98
2015-11-12,2.94,2.94,2.94,2.94,1100,2.94
2015-11-11,2.93,2.97,2.74,2.97,3900,2.97
2015-11-10,2.82,2.94,2.82,2.94,1900,2.94
2015-11-09,2.82,3.03,2.80,2.83,92500,2.83
2015-11-06,2.84,2.85,2.69,2.84,17100,2.84
2015-11-05,2.84,2.84,2.84,2.84,100,2.84
2015-11-04,2.84,2.84,2.83,2.84,1100,2.84
2015-11-03,2.80,2.81,2.80,2.81,1400,2.81
2015-11-02,2.85,2.85,2.80,2.81,3200,2.81
2015-10-30,2.85,2.89,2.80,2.80,7300,2.80
2015-10-29,2.82,2.94,2.77,2.87,6200,2.87
2015-10-28,2.42,2.80,2.41,2.77,14400,2.77
2015-10-27,2.68,2.68,2.59,2.59,1200,2.59
2015-10-26,2.70,2.70,2.70,2.70,300,2.70
2015-10-23,2.55,2.65,2.55,2.61,1800,2.61
2015-10-22,2.71,2.71,2.71,2.71,000,2.71
2015-10-21,2.72,2.74,2.64,2.71,2100,2.71
2015-10-20,2.77,2.78,2.73,2.74,1600,2.74
2015-10-19,2.70,2.76,2.69,2.73,10800,2.73
2015-10-16,2.70,2.70,2.62,2.69,2300,2.69
2015-10-15,2.69,2.70,2.59,2.70,7600,2.70
2015-10-14,2.58,2.69,2.58,2.69,3800,2.69
2015-10-13,2.58,2.70,2.52,2.54,40100,2.54
2015-10-12,2.60,2.63,2.58,2.63,4300,2.63
2015-10-09,2.60,2.66,2.60,2.63,1600,2.63
2015-10-08,2.61,2.68,2.61,2.63,1600,2.63
2015-10-07,2.78,2.78,2.64,2.66,7700,2.66
2015-10-06,2.60,2.69,2.60,2.65,3200,2.65
2015-10-05,2.65,2.70,2.60,2.60,7800,2.60
2015-10-02,2.55,2.67,2.55,2.63,4500,2.63
2015-10-01,2.55,2.60,2.53,2.55,6400,2.55
2015-09-30,2.53,2.53,2.47,2.53,10800,2.53
2015-09-29,2.50,2.55,2.48,2.50,218700,2.50
2015-09-28,2.46,2.56,2.46,2.55,10700,2.55
2015-09-25,2.52,2.52,2.45,2.49,27500,2.49
2015-09-24,2.55,2.58,2.46,2.51,29500,2.51
2015-09-23,2.58,2.58,2.57,2.57,400,2.57
2015-09-22,2.54,2.58,2.54,2.54,5800,2.54
2015-09-21,2.60,2.60,2.47,2.57,20700,2.57
2015-09-18,2.55,2.61,2.55,2.61,9500,2.61
2015-09-17,2.52,2.65,2.52,2.60,5500,2.60
2015-09-16,2.56,2.64,2.50,2.56,18200,2.56
2015-09-15,2.57,2.64,2.51,2.59,28900,2.59
2015-09-14,2.56,2.62,2.55,2.61,6900,2.61
2015-09-11,2.04,2.73,2.04,2.59,33500,2.59
2015-09-10,2.67,2.67,2.49,2.60,12900,2.60
2015-09-09,2.61,2.69,2.60,2.63,16400,2.63
2015-09-08,2.65,2.65,2.54,2.59,12900,2.59
2015-09-04,2.61,2.64,2.61,2.61,8400,2.61
2015-09-03,2.68,2.70,2.61,2.61,6100,2.61
2015-09-02,2.75,2.75,2.66,2.66,7600,2.66
2015-09-01,2.62,2.75,2.61,2.75,12200,2.75
2015-08-31,2.67,2.75,2.65,2.65,26700,2.65
2015-08-28,2.71,2.75,2.62,2.71,11100,2.71
2015-08-27,2.55,2.72,2.55,2.67,266400,2.67
2015-08-26,2.58,2.60,2.47,2.50,11700,2.50
2015-08-25,2.58,2.60,2.52,2.59,11700,2.59
2015-08-24,2.58,2.60,2.50,2.60,29500,2.60
2015-08-21,2.57,2.60,2.57,2.59,14200,2.59
2015-08-20,2.49,2.60,2.49,2.59,20900,2.59
2015-08-19,2.61,2.62,2.52,2.52,12600,2.52
2015-08-18,2.68,2.68,2.58,2.60,6400,2.60
2015-08-17,2.61,2.69,2.61,2.63,1200,2.63
2015-08-14,2.69,2.69,2.57,2.58,13300,2.58
2015-08-13,2.43,2.69,2.43,2.62,14500,2.62
2015-08-12,2.68,2.72,2.58,2.61,21100,2.61
2015-08-11,2.60,2.62,2.55,2.58,9000,2.58
2015-08-10,2.73,2.73,2.57,2.62,22200,2.62
2015-08-07,2.68,2.75,2.66,2.67,3300,2.67
2015-08-06,2.70,2.75,2.67,2.70,14700,2.70
2015-08-05,2.71,2.78,2.70,2.71,51200,2.71
2015-08-04,2.71,2.74,2.70,2.73,3300,2.73
2015-08-03,2.69,2.73,2.69,2.70,10000,2.70
2015-07-31,2.68,2.78,2.68,2.70,8400,2.70
2015-07-30,2.76,2.80,2.65,2.70,16000,2.70
2015-07-29,2.67,2.74,2.65,2.74,11600,2.74
2015-07-28,2.74,2.75,2.66,2.66,10900,2.66
2015-07-27,2.70,2.75,2.68,2.70,30700,2.70
2015-07-24,2.75,2.75,2.65,2.66,22900,2.66
2015-07-23,2.64,2.64,2.64,2.64,000,2.64
2015-07-22,2.67,2.82,2.64,2.64,10500,2.64
2015-07-21,2.65,2.73,2.62,2.62,14800,2.62
2015-07-20,2.69,2.73,2.63,2.63,23300,2.63
2015-07-17,2.74,2.78,2.69,2.69,14300,2.69
2015-07-16,2.66,2.66,2.66,2.66,300,2.66
2015-07-15,2.70,2.80,2.65,2.65,35200,2.65
2015-07-14,2.70,2.71,2.67,2.70,4900,2.70
2015-07-13,2.79,2.79,2.79,2.79,200,2.79
2015-07-10,2.61,2.68,2.60,2.61,9200,2.61
2015-07-09,2.53,2.81,2.52,2.61,12200,2.61
2015-07-08,2.62,2.69,2.51,2.60,20400,2.60
2015-07-07,2.61,2.64,2.61,2.64,500,2.64
2015-07-06,2.60,2.69,2.56,2.67,20700,2.67
2015-07-02,2.63,2.65,2.58,2.63,1100,2.63
2015-07-01,2.74,2.74,2.65,2.67,15500,2.67
2015-06-30,2.71,2.80,2.71,2.73,4100,2.73
2015-06-29,2.70,2.71,2.63
,2.70,5100,2.70
2015-06-26,2.80,2.80,2.74,2.74,3300,2.74
2015-06-25,2.80,2.80,2.73,2.73,8200,2.73
2015-06-24,2.79,2.79,2.79,2.79,000,2.79
2015-06-23,2.80,2.81,2.79,2.79,900,2.79
2015-06-22,2.75,2.81,2.75,2.79,12200,2.79
2015-06-19,2.77,2.81,2.77,2.81,1700,2.81
2015-06-18,2.75,2.80,2.75,2.76,2200,2.76
2015-06-17,2.80,2.82,2.76,2.78,6300,2.78
2015-06-16,2.82,2.83,2.77,2.77,5400,2.77
2015-06-15,2.77,2.82,2.76,2.76,7000,2.76
2015-06-12,2.81,2.81,2.78,2.78,4100,2.78
2015-06-11,2.80,2.82,2.78,2.78,19300,2.78
2015-06-10,2.82,2.87,2.82,2.83,2900,2.83
2015-06-09,2.80,2.86,2.80,2.82,15700,2.82
2015-06-08,2.84,2.86,2.82,2.83,6100,2.83
2015-06-05,2.87,2.87,2.83,2.83,2200,2.83
2015-06-04,2.84,2.84,2.81,2.82,1400,2.82
2015-06-03,2.80,2.89,2.80,2.83,3700,2.83
2015-06-02,2.88,2.88,2.83,2.85,2200,2.85
2015-06-01,2.87,2.88,2.85,2.88,2800,2.88
2015-05-29,2.84,2.86,2.84,2.86,1300,2.86
2015-05-28,2.89,2.89,2.89,2.89,1700,2.89
2015-05-27,2.88,2.91,2.88,2.89,2700,2.89
2015-05-26,2.80,2.88,2.80,2.88,7600,2.88
2015-05-22,2.95,2.95,2.86,2.88,3000,2.88
2015-05-21,2.99,2.99,2.87,2.89,7900,2.89
2015-05-20,2.89,2.97,2.89,2.92,3300,2.92
2015-05-19,2.87,3.00,2.87,2.93,77700,2.93
2015-05-18,2.80,2.88,2.78,2.88,80100,2.88
2015-05-15,2.79,2.85,2.79,2.84,3200,2.84
2015-05-14,2.85,2.85,2.75,2.76,42500,2.76
2015-05-13,2.83,2.85,2.83,2.85,3000,2.85
2015-05-12,2.88,2.88,2.80,2.85,12200,2.85
2015-05-11,2.91,2.94,2.87,2.88,18300,2.88
2015-05-08,2.96,2.98,2.91,2.95,10000,2.95
2015-05-07,2.98,3.00,2.98,3.00,1300,3.00
2015-05-06,2.96,3.00,2.95,2.97,10200,2.97
2015-05-05,2.99,2.99,2.91,2.97,41800,2.97
2015-05-04,2.93,3.00,2.87,2.98,17000,2.98
2015-05-01,3.00,3.00,2.94,3.00,6400,3.00
2015-04-30,2.92,3.03,2.92,2.99,12800,2.99
2015-04-29,3.00,3.05,2.96,2.99,17100,2.99
2015-04-28,3.00,3.05,3.00,3.02,14200,3.02
2015-04-27,3.00,3.02,2.92,2.97,21400,2.97
2015-04-24,3.00,3.06,2.98,3.03,31100,3.03
2015-04-23,2.97,3.05,2.97,3.03,22800,3.03
2015-04-22,2.93,3.08,2.92,3.03,27800,3.03
2015-04-21,3.02,3.02,2.92,3.00,20800,3.00
2015-04-20,2.99,3.00,2.93,3.00,14000,3.00
2015-04-17,3.00,3.03,2.99,3.00,9600,3.00
2015-04-16,2.99,3.01,2.98,2.99,2200,2.99
2015-04-15,3.00,3.04,3.00,3.02,40200,3.02
2015-04-14,3.01,3.05,3.00,3.04,29100,3.04
2015-04-13,3.04,3.05,3.01,3.02,23700,3.02
2015-04-10,3.03,3.04,2.91,3.04,36800,3.04
2015-04-09,3.00,3.06,2.90,3.04,31600,3.04
2015-04-08,2.97,3.00,2.97,3.00,6000,3.00
2015-04-07,2.96,3.00,2.93,2.99,10000,2.99
2015-04-06,3.00,3.00,2.85,2.92,54600,2.92
2015-04-02,3.00,3.00,2.91,2.99,6500,2.99
2015-04-01,2.92,3.00,2.92,2.94,10000,2.94
2015-03-31,2.93,3.00,2.92,3.00,17500,3.00
2015-03-30,2.92,3.00,2.91,2.99,11900,2.99
2015-03-27,2.95,3.00,2.91,2.91,19300,2.91
2015-03-26,2.99,3.05,2.89,3.00,5700,3.00
2015-03-25,2.98,3.01,2.96,3.00,10400,3.00
2015-03-24,3.05,3.05,2.94,2.95,15200,2.95
2015-03-23,2.75,3.10,2.75,3.00,41700,3.00
2015-03-20,2.83,2.89,2.83,2.86,18300,2.86
2015-03-19,2.85,2.88,2.77,2.83,19300,2.83
2015-03-18,2.85,2.89,2.80,2.84,10800,2.84
2015-03-17,2.82,2.94,2.82,2.83,5000,2.83
2015-03-16,2.87,2.95,2.84,2.84,21500,2.84
2015-03-13,2.93,2.93,2.79,2.91,15300,2.91
2015-03-12,2.81,2.93,2.81,2.93,4300,2.93
2015-03-11,2.81,2.92,2.73,2.87,12000,2.87
2015-03-10,2.85,2.91,2.81,2.87,8800,2.87
2015-03-09,2.99,3.10,2.82,2.90,32000,2.90
2015-03-06,2.88,2.98,2.83,2.97,12700,2.97
2015-03-05,3.00,3.02,2.83,2.88,17200,2.88
2015-03-04,2.96,2.97,2.94,2.95,7900,2.95
2015-03-03,3.00,3.03,2.92,2.97,37100,2.97
2015-03-02,3.00,3.11,2.97,3.00,15300,3.00
2015-02-27,2.94,3.19,2.94,3.03,23200,3.03
2015-02-26,3.09,3.09,2.91,2.95,38000,2.95
2015-02-25,3.00,3.18,3.00,3.10,24900,3.10
2015-02-24,3.07,3.19,3.05,3.10,27400,3.10
2015-02-23,3.12,3.13,3.06,3.09,1700,3.09
2015-02-20,3.22,3.22,3.09,3.09,8200,3.09
2015-02-19,3.19,3.22,3.17,3.22,1700,3.22
2015-02-18,3.17,3.24,3.16,3.24,3800,3.24
2015-02-17,3.16,3.19,3.16,3.18,1800,3.18
2015-02-13,3.19,3.20,3.13,3.19,14000,3.19
2015-02-12,3.15,3.23,3.12,3.19,5000,3.19
2015-02-11,3.24,3.25,3.24,3.25,5000,3.25
2015-02-10,3.11,3.30,3.11,3.24,2300,3.24
2015-02-09,3.32,3.32,3.31,3.32,1500,3.32
2015-02-06,3.21,3.32,3.21,3.30,5700,3.30
2015-02-
05,3.34,3.34,3.23,3.23,3700,3.23
2015-02-04,3.24,3.34,3.24,3.34,3900,3.34
2015-02-03,3.40,3.40,3.32,3.38,3800,3.38
2015-02-02,3.22,3.50,3.21,3.40,36500,3.40
2015-01-30,3.23,3.23,3.15,3.22,8000,3.22
2015-01-29,3.13,3.22,3.08,3.22,13200,3.22
2015-01-28,3.10,3.13,3.07,3.13,12600,3.13
2015-01-27,3.10,3.10,3.05,3.09,5700,3.09
2015-01-26,3.11,3.12,3.07,3.09,11700,3.09
2015-01-23,3.08,3.13,3.06,3.13,13900,3.13
2015-01-22,3.13,3.14,3.10,3.14,28500,3.14
2015-01-21,3.12,3.18,3.12,3.15,16300,3.15
2015-01-20,3.18,3.23,3.12,3.19,8300,3.19
2015-01-16,3.15,3.28,3.14,3.23,14600,3.23
2015-01-15,3.30,3.38,3.11,3.11,41900,3.11
2015-01-14,3.22,3.39,3.22,3.32,2700,3.32
2015-01-13,3.22,3.46,3.22,3.26,7200,3.26
2015-01-12,3.21,3.39,3.19,3.33,12400,3.33
2015-01-09,3.38,3.48,3.23,3.28,14900,3.28
2015-01-08,3.49,3.49,3.37,3.39,11900,3.39
2015-01-07,3.38,3.55,3.28,3.37,16900,3.37
2015-01-06,3.53,3.53,3.35,3.38,35900,3.38
2015-01-05,3.57,3.68,3.50,3.51,42800,3.51
2015-01-02,3.58,3.58,3.53,3.56,6400,3.56
2014-12-31,3.54,3.66,3.52,3.58,19800,3.58
2014-12-30,3.54,3.69,3.50,3.58,24300,3.58
2014-12-29,3.59,3.71,3.59,3.59,38600,3.59
2014-12-26,3.79,3.81,3.57,3.65,28600,3.65
2014-12-24,3.72,3.89,3.71,3.78,14700,3.78
2014-12-23,3.71,3.79,3.67,3.76,52300,3.76
2014-12-22,3.63,3.89,3.63,3.74,48900,3.74
2014-12-19,3.75,3.82,3.69,3.71,57700,3.71
2014-12-18,4.10,4.10,3.63,3.81,113400,3.81
2014-12-17,4.40,4.45,3.98,4.19,566200,4.19
2014-12-16,4.10,4.44,3.75,4.44,709700,4.44
2014-12-15,3.37,4.18,3.32,4.18,611000,4.18
2014-12-12,3.08,3.79,3.08,3.60,611600,3.60
2014-12-11,3.08,3.20,3.05,3.05,36700,3.05
2014-12-10,3.13,3.29,3.06,3.06,39200,3.06
2014-12-09,3.09,3.37,3.09,3.14,28900,3.14
2014-12-08,3.31,3.40,3.16,3.16,59200,3.16
2014-12-05,3.35,3.55,3.22,3.31,302700,3.31
2014-12-04,3.27,3.44,3.27,3.42,157200,3.42
2014-12-03,3.17,3.35,3.08,3.22,104100,3.22
2014-12-02,3.18,3.35,3.08,3.15,78500,3.15
2014-12-01,3.02,3.18,3.00,3.10,266200,3.10
2014-11-28,2.99,2.99,2.95,2.96,1100,2.96
2014-11-26,2.92,3.00,2.92,2.92,16200,2.92
2014-11-25,2.97,2.97,2.91,2.91,9600,2.91
2014-11-24,2.95,2.99,2.91,2.91,13000,2.91
2014-11-21,3.01,3.01,2.92,2.98,12200,2.98
2014-11-20,2.81,2.99,2.81,2.95,20200,2.95
2014-11-19,2.95,2.99,2.75,2.88,22000,2.88
2014-11-18,3.04,3.06,2.77,2.91,23000,2.91
2014-11-17,3.00,3.06,2.90,3.04,19500,3.04
2014-11-14,2.97,3.04,2.89,3.00,10200,3.00
2014-11-13,2.92,2.99,2.90,2.92,17400,2.92
2014-11-12,2.81,3.00,2.77,2.88,47600,2.88
2014-11-11,2.86,2.90,2.76,2.76,97100,2.76
2014-11-10,2.90,2.96,2.85,2.85,20900,2.85
2014-11-07,2.98,3.03,2.90,2.98,6000,2.98
2014-11-06,2.92,3.00,2.90,2.95,31400,2.95
2014-11-05,3.11,3.13,2.96,2.98,21900,2.98
2014-11-04,3.12,3.13,2.98,3.02,18900,3.02
2014-11-03,3.10,3.12,3.00,3.01,78300,3.01
2014-10-31,3.12,3.20,3.09,3.20,20900,3.20
2014-10-30,3.10,3.23,3.10,3.10,44000,3.10
2014-10-29,3.14,3.18,3.14,3.16,15700,3.16
2014-10-28,3.18,3.18,3.15,3.18,5700,3.18
2014-10-27,3.11,3.22,3.11,3.22,17000,3.22
2014-10-24,3.19,3.23,3.19,3.19,9800,3.19
2014-10-23,3.12,3.20,3.10,3.19,17700,3.19
2014-10-22,3.17,3.19,3.10,3.18,23400,3.18
2014-10-21,3.10,3.19,3.09,3.14,11100,3.14
2014-10-20,2.99,3.10,2.98,3.09,38800,3.09
2014-10-17,3.03,3.10,3.01,3.09,4500,3.09
2014-10-16,3.02,3.11,2.97,3.07,10000,3.07
2014-10-15,3.06,3.12,3.03,3.08,18400,3.08
2014-10-14,3.08,3.14,3.06,3.10,11300,3.10
2014-10-13,3.07,3.08,3.04,3.08,4900,3.08
2014-10-10,3.02,3.10,3.02,3.10,9300,3.10
2014-10-09,3.03,3.06,3.03,3.04,6300,3.04
2014-10-08,3.05,3.15,3.05,3.10,6600,3.10
2014-10-07,3.10,3.19,3.06,3.12,28300,3.12
2014-10-
06,3.10,3.14,3.08,3.10,44800,3.10
2014-10-03,3.07,3.11,3.04,3.10,30300,3.10
2014-10-02,3.04,3.12,3.04,3.12,6500,3.12
2014-10-01,3.11,3.12,3.03,3.04,13500,3.04
