Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,1.76,1.86,1.76,1.82,60200,1.82
2016-04-25,1.77,1.81,1.71,1.80,159500,1.80
2016-04-22,1.80,1.80,1.76,1.77,23000,1.77
2016-04-21,1.64,1.89,1.64,1.82,74800,1.82
2016-04-20,1.90,1.90,
1.83,1.88,22300,1.88
2016-04-19,1.90,1.90,1.85,1.90,32900,1.90
2016-04-18,1.75,1.94,1.75,1.86,60200,1.86
2016-04-15,1.82,1.85,1.76,1.76,32100,1.76
2016-04-14,1.83,1.86,1.80,1.85,6200,1.85
2016-04-13,1.73,1.86,1.70,1.80,85300,1.80
2016-04-12,1.87,1.87,1.78,1.78,33900,1.78
2016-04-11,1.82,1.92,1.82,1.90,66400,1.90
2016-04-08,2.00,2.05,1.81,1.98,113100,1.98
2016-04-07,1.86,2.02,1.86,1.97,59600,1.97
2016-04-06,1.89,1.89,1.85,1.87,16000,1.87
2016-04-05,1.88,1.88,1.85,1.86,31400,1.86
2016-04-04,1.88,1.90,1.84,1.88,53000,1.88
2016-04-01,1.85,1.92,1.78,1.84,87000,1.84
2016-03-31,1.62,1.85,1.62,1.83,145800,1.83
2016-03-30,1.60,1.66,1.60,1.63,39200,1.63
2016-03-29,1.68,1.68,1.58,1.62,52700,1.62
2016-03-28,1.68,1.70,1.56,1.61,104500,1.61
2016-03-24,1.61,1.69,1.52,1.66,94800,1.66
2016-03-23,1.65,1.83,1.48,1.65,183300,1.65
2016-03-22,1.60,1.67,1.55,1.60,51400,1.60
2016-03-21,1.70,1.70,1.56,1.64,38700,1.64
2016-03-18,1.76,1.76,1.56,1.70,99400,1.70
2016-03-17,2.13,2.19,1.63,1.73,1281400,1.73
2016-03-16,1.74,1.79,1.62,1.78,49200,1.78
2016-03-15,1.73,1.75,1.71,1.74,9700,1.74
2016-03-14,1.80,1.80,1.73,1.75,26600,1.75
2016-03-11,1.85,1.85,1.67,1.80,54700,1.80
2016-03-10,1.84,1.85,1.77,1.82,36200,1.82
2016-03-09,1.77,1.84,1.75,1.79,106300,1.79
2016-03-08,1.74,1.81,1.61,1.77,154200,1.77
2016-03-07,1.52,1.74,1.52,1.71,76400,1.71
2016-03-04,1.49,1.52,1.46,1.46,30800,1.46
2016-03-03,1.55,1.56,1.46,1.47,25000,1.47
2016-03-02,1.50,1.52,1.47,1.50,14600,1.50
2016-03-01,1.48,1.55,1.43,1.55,12400,1.55
2016-02-29,1.50,1.50,1.44,1.44,8800,1.44
2016-02-26,1.47,1.50,1.46,1.50,7000,1.50
2016-02-25,1.48,1.49,1.44,1.47,22300,1.47
2016-02-24,1.48,1.49,1.44,1.48,18600,1.48
2016-02-23,1.46,1.50,1.44,1.47,27500,1.47
2016-02-22,1.49,1.49,1.46,1.48,12600,1.48
2016-02-19,1.49,1.49,1.46,1.48,18500,1.48
2016-02-18,1.48,1.52,1.44,1.52,35500,1.52
2016-02-17,1.47,1.57,1.45,1.48,18000,1.48
2016-02-16,1.46,1.54,1.44,1.50,16900,1.50
2016-02-12,1.44,1.57,1.44,1.51,12200,1.51
2016-02-11,1.55,1.60,1.40,1.41,14600,1.41
2016-02-10,1.43,1.54,1.40,1.51,38300,1.51
2016-02-09,1.41,1.45,1.38,1.39,17700,1.39
2016-02-08,1.38,1.46,1.37,1.41,25800,1.41
2016-02-05,1.53,1.60,1.46,1.46,143500,1.46
2016-02-04,1.53,1.59,1.53,1.56,29700,1.56
2016-02-03,1.64,1.73,1.51,1.56,45500,1.56
2016-02-02,1.77,1.77,1.58,1.61,34300,1.61
2016-02-01,1.70,1.79,1.63,1.74,144300,1.74
2016-01-29,1.65,1.85,1.62,1.63,170000,1.63
2016-01-28,1.68,1.85,1.60,1.64,49100,1.64
2016-01-27,1.73,1.73,1.61,1.64,34400,1.64
2016-01-26,1.79,1.82,1.71,1.73,11400,1.73
2016-01-25,1.75,1.82,1.67,1.82,15300,1.82
2016-01-22,1.71,1.79,1.66,1.77,67800,1.77
2016-01-21,1.80,1.89,1.66,1.66,92800,1.66
2016-01-20,1.55,1.67,1.43,1.67,70200,1.67
2016-01-19,1.65,1.68,1.54,1.62,61300,1.62
2016-01-15,1.76,1.76,1.57,1.62,33300,1.62
2016-01-14,1.59,1.65,1.57,1.65,36700,1.65
2016-01-13,1.75,1.76,1.56,1.61,95900,1.61
2016-01-12,1.90,2.00,1.66,1.74,444900,1.74
2016-01-11,1.79,1.79,1.56,1.66,73400,1.66
2016-01-08,1.55,1.61,1.55,1.60,30000,1.60
2016-01-07,1.61,1.78,1.35,1.61,221400,1.61
2016-01-06,1.70,2.35,1.60,1.81,1125000,1.81
2016-01-05,1.83,1.90,1.71,1.75,114700,1.75
2016-01-04,1.92,1.96,1.83,1.86,144100,1.86
2015-12-31,1.99,2.08,1.88,1.98,112400,1.98
2015-12-30,2.04,2.10,1.88,1.99,508300,1.99
2015-12-29,2.91,2.96,2.27,2.31,3335200,2.31
2015-12-28,2.50,2.52,2.30,2.30,155800,2.30
2015-12-24,2.53,2.66,2.45,2.50,39100,2.50
2015-12-23,2.50,2.60,2.33,2.60,69300,2.60
2015-12-22,2.50,2.52,2.34,2.43,53700,2.43
2015-12-21,2.53,2.58,2.41,2.49,52800,2.49
2015-12-
18,2.44,2.61,2.39,2.41,60400,2.41
2015-12-17,2.57,2.61,2.48,2.51,23600,2.51
2015-12-16,2.67,2.69,2.40,2.58,68700,2.58
2015-12-15,2.55,2.71,2.30,2.50,55600,2.50
2015-12-14,2.48,2.48,2.30,2.33,11600,2.33
2015-12-11,2.60,2.65,2.48,2.48,25300,2.48
2015-12-10,2.67,2.73,2.47,2.61,142600,2.61
2015-12-09,2.33,2.72,2.27,2.52,59000,2.52
2015-12-08,2.29,2.39,2.17,2.39,42900,2.39
2015-12-07,2.43,2.45,2.30,2.39,53200,2.39
2015-12-04,2.39,2.56,2.25,2.40,52800,2.40
2015-12-03,2.70,2.70,2.28,2.44,91900,2.44
2015-12-02,3.01,3.10,2.49,2.65,210900,2.65
2015-12-01,0.71,0.76,0.61,0.70,110900,2.80
2015-11-30,0.74,0.74,0.67,0.71,22100,2.84
2015-11-27,0.70,0.72,0.69,0.70,4000,2.80
2015-11-25,0.71,0.71,0.68,0.69,7700,2.76
2015-11-24,0.72,0.73,0.68,0.69,17800,2.76
2015-11-23,0.73,0.73,0.68,0.69,11100,2.76
2015-11-20,0.72,0.75,0.71,0.72,65900,2.88
2015-11-19,0.68,0.70,0.68,0.70,16100,2.80
2015-11-18,0.68,0.70,0.64,0.66,8200,2.64
2015-11-17,0.65,0.66,0.61,0.63,15400,2.52
2015-11-16,0.64,0.65,0.60,0.61,13300,2.44
2015-11-13,0.66,0.69,0.64,0.64,25100,2.56
2015-11-12,0.68,0.70,0.65,0.69,10000,2.76
2015-11-11,0.70,0.75,0.65,0.68,50900,2.72
2015-11-10,0.67,0.71,0.65,0.70,7400,2.80
2015-11-09,0.65,0.67,0.64,0.67,5800,2.68
2015-11-06,0.65,0.68,0.61,0.61,9400,2.44
2015-11-05,0.68,0.72,0.65,0.66,37300,2.64
2015-11-04,0.64,0.70,0.64,0.69,28300,2.76
2015-11-03,0.61,0.67,0.61,0.66,47300,2.64
2015-11-02,0.68,0.68,0.61,0.61,9500,2.44
2015-10-30,0.64,0.68,0.60,0.64,20400,2.56
2015-10-29,0.61,0.67,0.61,0.63,15800,2.52
2015-10-28,0.66,0.66,0.58,0.60,28500,2.40
2015-10-27,0.70,0.70,0.60,0.61,27900,2.44
2015-10-26,0.73,0.74,0.55,0.63,85000,2.52
2015-10-23,0.73,0.77,0.73,0.73,18300,2.92
2015-10-22,0.88,0.88,0.73,0.73,48500,2.92
2015-10-21,0.83,0.89,0.83,0.86,18700,3.44
2015-10-20,0.88,0.90,0.83,0.84,15600,3.36
2015-10-19,0.88,0.93,0.83,0.85,40500,3.40
2015-10-16,0.87,0.90,0.86,0.90,13200,3.60
2015-10-15,0.89,0.90,0.85,0.88,11100,3.52
2015-10-14,0.88,0.89,0.85,0.88,13100,3.52
2015-10-13,0.89,0.89,0.85,0.88,11400,3.52
2015-10-12,0.86,0.88,0.83,0.85,7200,3.40
2015-10-09,0.85,0.87,0.83,0.85,5600,3.40
2015-10-08,0.88,0.88,0.80,0.86,39200,3.44
2015-10-07,0.86,0.88,0.85,0.88,4200,3.52
2015-10-06,0.85,0.90,0.85,0.87,21500,3.48
2015-10-05,0.89,0.89,0.86,0.88,10000,3.52
2015-10-02,0.85,0.88,0.84,0.88,6900,3.52
2015-10-01,0.89,0.89,0.83,0.87,11900,3.48
2015-09-30,0.90,0.90,0.88,0.88,2000,3.52
2015-09-29,0.84,0.89,0.81,0.87,13000,3.48
2015-09-28,0.89,0.89,0.80,0.83,30700,3.32
2015-09-25,0.89,0.90,0.85,0.87,37500,3.48
2015-09-24,0.90,0.95,0.90,0.90,8900,3.60
2015-09-23,0.94,0.94,0.90,0.92,5300,3.68
2015-09-22,0.91,0.93,0.86,0.92,31900,3.68
2015-09-21,0.95,0.95,0.90,0.91,14400,3.64
2015-09-18,0.95,0.95,0.92,0.95,25700,3.80
2015-09-17,0.92,0.95,0.89,0.94,30700,3.76
2015-09-16,0.89,0.92,0.88,0.92,32800,3.68
2015-09-15,0.87,0.91,0.87,0.88,5100,3.52
2015-09-14,0.86,0.90,0.86,0.90,9000,3.60
2015-09-11,0.90,0.95,0.87,0.89,51400,3.56
2015-09-10,0.88,0.91,0.87,0.87,11000,3.48
2015-09-09,0.98,0.98,0.86,0.86,146200,3.44
2015-09-08,0.89,0.94,0.89,0.94,87800,3.76
2015-09-04,0.88,0.90,0.86,0.88,22000,3.52
2015-09-03,0.94,0.94,0.87,0.89,17400,3.56
2015-09-02,0.92,0.95,0.87,0.91,5500,3.64
2015-09-01,0.86,0.91,0.86,0.89,9300,3.56
2015-08-31,0.93,0.97,0.84,0.90,100400,3.60
2015-08-28,0.87,0.95,0.87,0.92,38500,3.68
2015-08-27,0.86,0.93,0.86,0.89,103700,3.56
2015-08-26,0.89,0.92,0.84,0.88,56100,3.52
2015-08-25,0.87,0.94,0.84,0.87,104800,3.48
2015-08-24,0.88,0.90,0.80,0.90,84200,3.60
2015-08-21,0.95,0.95,0.86,0.91,46600,3.64
2015-08-20,0.85,0.95,0.82,0.95,109900,3.80
2015-08-19,0.92,0.94,0.85,0.85,156400,3.40
2015-08-18,1.20,1.24,0.91,0.91,1516500,3.64
2015-08-17,0.96,0.96,0.91,0.93,23800,3.72
2015-08-14,0.96,0.99,0.88,0.96,26200,3.84
2015-08-13,1.00,1.
01,0.89,0.95,65200,3.80
2015-08-12,0.93,1.03,0.88,1.00,112800,4.00
2015-08-11,0.92,0.93,0.86,0.93,49400,3.72
2015-08-10,0.84,0.99,0.84,0.92,308300,3.68
2015-08-07,0.80,0.84,0.80,0.84,10300,3.36
2015-08-06,0.80,0.84,0.80,0.80,9900,3.20
2015-08-05,0.82,0.84,0.80,0.83,13300,3.32
2015-08-04,0.80,0.85,0.78,0.82,15800,3.28
2015-08-03,0.78,0.84,0.78,0.80,4700,3.20
2015-07-31,0.83,0.85,0.80,0.80,9600,3.20
2015-07-30,0.78,0.86,0.75,0.83,24000,3.32
2015-07-29,0.77,0.80,0.74,0.78,6000,3.12
2015-07-28,0.75,0.80,0.74,0.77,9100,3.08
2015-07-27,0.74,0.78,0.73,0.76,14700,3.04
2015-07-24,0.75,0.76,0.71,0.74,30900,2.96
2015-07-23,0.84,0.84,0.75,0.77,23200,3.08
2015-07-22,0.82,0.86,0.80,0.81,22300,3.24
2015-07-21,0.89,0.89,0.83,0.85,22100,3.40
2015-07-20,0.92,0.93,0.74,0.87,45400,3.48
2015-07-17,0.91,0.93,0.90,0.91,8000,3.64
2015-07-16,0.93,0.93,0.90,0.91,27500,3.64
2015-07-15,0.90,0.95,0.90,0.91,8100,3.64
2015-07-14,0.95,0.95,0.90,0.90,11300,3.60
2015-07-13,0.93,0.95,0.91,0.95,11900,3.80
2015-07-10,0.94,0.95,0.90,0.94,24000,3.76
2015-07-09,0.91,0.95,0.90,0.94,9300,3.76
2015-07-08,0.91,0.92,0.90,0.90,33300,3.60
2015-07-07,0.94,0.96,0.90,0.94,54000,3.76
2015-07-06,0.96,0.98,0.95,0.96,25900,3.84
2015-07-02,0.91,0.96,0.91,0.96,23500,3.84
2015-07-01,0.90,0.99,0.88,0.94,23300,3.76
2015-06-30,0.92,0.92,0.86,0.91,22000,3.64
2015-06-29,0.92,0.92,0.89,0.91,11000,3.64
2015-06-26,0.93,0.93,0.89,0.91,13400,3.64
2015-06-25,0.95,0.96,0.90,0.91,28100,3.64
2015-06-24,0.96,0.96,0.92,0.94,20400,3.76
2015-06-23,0.95,0.98,0.91,0.94,22000,3.76
2015-06-22,0.96,0.99,0.94,0.95,9400,3.80
2015-06-19,0.91,0.99,0.91,0.99,34400,3.96
2015-06-18,0.90,0.94,0.84,0.92,73100,3.68
2015-06-17,0.96,0.99,0.87,0.92,68300,3.68
2015-06-16,1.00,1.01,0.95,0.95,85400,3.80
2015-06-15,1.04,1.10,0.97,0.98,743400,3.92
2015-06-12,0.95,0.96,0.94,0.94,8400,3.76
2015-06-11,0.96,0.96,0.93,0.93,5700,3.72
2015-06-10,0.96,0.97,0.92,0.94,19600,3.76
2015-06-09,0.95,0.99,0.95,0.96,15100,3.84
2015-06-08,0.96,0.99,0.96,0.96,30300,3.84
2015-06-05,0.98,0.98,0.95,0.97,17600,3.88
2015-06-04,0.98,1.02,0.96,0.97,17400,3.88
2015-06-03,0.95,1.00,0.95,0.97,25000,3.88
2015-06-02,1.00,1.03,0.97,0.98,34000,3.92
2015-06-01,1.00,1.03,1.00,1.01,17400,4.04
2015-05-29,1.01,1.04,0.98,1.03,59700,4.12
2015-05-28,1.04,1.20,0.95,1.01,344400,4.04
2015-05-27,1.11,1.12,0.97,1.00,163100,4.00
2015-05-26,1.16,1.17,1.12,1.13,11900,4.52
2015-05-22,1.19,1.23,1.14,1.15,38700,4.60
2015-05-21,1.20,1.25,1.19,1.20,12500,4.80
2015-05-20,1.24,1.29,1.20,1.22,21900,4.88
2015-05-19,1.27,1.27,1.20,1.21,16100,4.84
2015-05-18,1.27,1.28,1.23,1.24,10500,4.96
2015-05-15,1.26,1.34,1.24,1.26,30300,5.04
2015-05-14,1.32,1.38,1.22,1.28,61400,5.12
2015-05-13,1.27,1.53,1.18,1.36,447100,5.44
2015-05-12,1.21,1.23,1.17,1.19,3700,4.76
2015-05-11,1.20,1.34,1.20,1.21,4300,4.84
2015-05-08,1.29,1.29,1.20,1.20,7300,4.80
2015-05-07,1.13,1.29,1.12,1.25,57600,5.00
2015-05-06,1.29,1.29,1.12,1.12,18900,4.48
2015-05-05,1.27,1.30,1.20,1.21,9200,4.84
2015-05-04,1.24,1.27,1.19,1.26,11500,5.04
2015-05-01,1.30,1.36,1.17,1.24,42900,4.96
2015-04-30,1.36,1.36,1.30,1.30,14300,5.20
2015-04-29,1.53,1.53,1.30,1.33,65600,5.32
2015-04-28,1.27,1.46,1.24,1.46,113700,5.84
2015-04-27,1.28,1.28,1.22,1.22,9000,4.88
2015-04-24,1.33,1.33,1.25,1.28,17200,5.12
2015-04-23,1.30,1.33,1.30,1.31,13400,5.24
2015-04-22,1.33,1.35,1.32,1.32,5500,5.28
2015-04-21,1.38,1.38,1.34,1.34,10100,5.36
2015-04-20,1.38,1.41,1.37,1.38,16100,5.52
2015-04-17,1.40,1.40,1.36,1.36,11500,5.44
2015-04-16,1.37,1.40,1.36,1.37,12100,5.48
2015-04-15,1.40,1.41,1.35,1.38,21400,5.52
2015-04-14,1.43,1.45,1.35,1.41,15200,5.64
2015-04-13,1.33,1.56,1.32,1.43,60600,5.72
2015-04-10,1.38,1.38,1.30,1.33,16100,5.32
2015-04-09,1.37,1.38,1.37,1.38,15900,5.52
2015-04-08,1.56,1.56,1.33,1.40,63600,5.
60
2015-04-07,1.54,1.58,1.52,1.53,17300,6.12
2015-04-06,1.55,1.60,1.53,1.53,20500,6.12
2015-04-02,1.68,1.68,1.53,1.59,28100,6.36
2015-04-01,1.70,1.70,1.64,1.65,12100,6.60
2015-03-31,1.70,1.72,1.67,1.68,4800,6.72
2015-03-30,1.73,1.73,1.67,1.69,8900,6.76
2015-03-27,1.77,1.77,1.67,1.67,3100,6.68
2015-03-26,1.78,1.79,1.65,1.67,14700,6.68
2015-03-25,1.79,1.79,1.68,1.71,9900,6.84
2015-03-24,1.77,1.81,1.76,1.76,12300,7.04
2015-03-23,1.73,1.77,1.71,1.76,5400,7.04
2015-03-20,1.75,1.78,1.70,1.73,13900,6.92
2015-03-19,1.76,1.76,1.72,1.73,6500,6.92
2015-03-18,1.70,1.75,1.68,1.71,20400,6.84
2015-03-17,1.71,1.72,1.70,1.71,4100,6.84
2015-03-16,1.66,1.72,1.66,1.71,6700,6.84
2015-03-13,1.69,1.72,1.66,1.68,14700,6.72
2015-03-12,1.78,1.78,1.65,1.69,15200,6.76
2015-03-11,1.71,1.82,1.68,1.71,80600,6.84
2015-03-10,1.74,1.74,1.67,1.70,8300,6.80
2015-03-09,1.77,1.83,1.65,1.71,13700,6.84
2015-03-06,1.77,1.77,1.67,1.69,11400,6.76
2015-03-05,1.85,1.85,1.69,1.75,27300,7.00
2015-03-04,1.90,1.96,1.70,1.79,122700,7.16
2015-03-03,1.70,1.75,1.60,1.75,30600,7.00
2015-03-02,1.66,1.69,1.65,1.67,4900,6.68
2015-02-27,1.64,1.71,1.60,1.65,16900,6.60
2015-02-26,1.65,1.70,1.60,1.64,16300,6.56
2015-02-25,1.68,1.70,1.63,1.65,15200,6.60
2015-02-24,1.76,1.77,1.68,1.68,4000,6.72
2015-02-23,1.69,1.74,1.69,1.70,6100,6.80
2015-02-20,1.79,1.81,1.66,1.72,21100,6.88
2015-02-19,1.69,1.85,1.68,1.79,80400,7.16
2015-02-18,1.65,1.70,1.65,1.67,5400,6.68
2015-02-17,1.69,1.69,1.65,1.66,4200,6.64
2015-02-13,1.71,1.71,1.65,1.66,9800,6.64
2015-02-12,1.66,1.70,1.65,1.66,11700,6.64
2015-02-11,1.73,1.73,1.66,1.66,6600,6.64
2015-02-10,1.73,1.73,1.66,1.68,4000,6.72
2015-02-09,1.72,1.74,1.67,1.67,2700,6.68
2015-02-06,1.71,1.74,1.68,1.70,5400,6.80
2015-02-05,1.69,1.74,1.69,1.73,16900,6.92
2015-02-04,1.75,1.75,1.70,1.71,2400,6.84
2015-02-03,1.79,1.79,1.69,1.74,9800,6.96
2015-02-02,1.76,1.80,1.65,1.78,11000,7.12
2015-01-30,1.70,1.73,1.65,1.68,6200,6.72
2015-01-29,1.73,1.73,1.68,1.68,3900,6.72
2015-01-28,1.78,1.79,1.68,1.72,3600,6.88
2015-01-27,1.73,1.77,1.70,1.75,1800,7.00
2015-01-26,1.74,1.75,1.68,1.75,7600,7.00
2015-01-23,1.74,1.74,1.71,1.72,4500,6.88
2015-01-22,1.75,1.75,1.71,1.73,4500,6.92
2015-01-21,1.73,1.75,1.71,1.73,7100,6.92
2015-01-20,1.77,1.77,1.71,1.77,19900,7.08
2015-01-16,1.70,1.71,1.64,1.71,9900,6.84
2015-01-15,1.80,1.80,1.66,1.69,27200,6.76
2015-01-14,1.78,1.80,1.71,1.71,10400,6.84
2015-01-13,1.86,1.86,1.75,1.76,14700,7.04
2015-01-12,1.99,1.99,1.79,1.83,24500,7.32
2015-01-09,1.72,1.82,1.70,1.78,23900,7.12
2015-01-08,1.78,1.82,1.70,1.75,27100,7.00
2015-01-07,1.78,1.91,1.70,1.79,51800,7.16
2015-01-06,1.85,1.85,1.71,1.79,34700,7.16
2015-01-05,1.94,1.94,1.76,1.87,37500,7.48
2015-01-02,1.99,2.05,1.90,1.92,50900,7.68
2014-12-31,1.77,2.01,1.75,1.95,173700,7.80
2014-12-30,1.76,1.80,1.71,1.74,27000,6.96
2014-12-29,1.74,1.79,1.71,1.75,16000,7.00
2014-12-26,1.77,1.80,1.73,1.75,3300,7.00
2014-12-24,1.75,1.78,1.74,1.78,1500,7.12
2014-12-23,1.78,1.78,1.69,1.78,9000,7.12
2014-12-22,1.77,1.78,1.69,1.78,24900,7.12
2014-12-19,1.70,1.76,1.68,1.75,9800,7.00
2014-12-18,1.65,1.71,1.65,1.67,3800,6.68
2014-12-17,1.74,1.74,1.63,1.66,5000,6.64
2014-12-16,1.71,1.71,1.52,1.67,15300,6.68
2014-12-15,1.74,1.74,1.65,1.67,13900,6.68
2014-12-12,1.76,1.77,1.68,1.70,4200,6.80
2014-12-11,1.71,1.75,1.71,1.74,6000,6.96
2014-12-10,1.81,1.85,1.69,1.70,59000,6.80
2014-12-09,1.77,1.80,1.70,1.78,25800,7.12
2014-12-08,1.72,1.78,1.71,1.73,2900,6.92
2014-12-05,1.70,1.74,1.70,1.72,2500,6.88
2014-12-04,1.69,1.81,1.69,1.74,12400,6.96
2014-12-03,1.80,1.81,1.71,1.74,9500,6.96
2014-12-02,1.78,1.79,1.71,1.75,1000,7.00
2014-12-01,1.81,1.81,1.69,1.74,12700,6.96
2014-11-28,1.83,1.84,1.75,1.79,800,7.16
2014-11-26,1.82,1.82,1.77,1.78,10300,7.12
2014-11-25,1.78,1.81,1.72,1.80,31300,7.20
2014-11-24,1.65,1.78,1.65,1.77,16100,7.08
2014-11-21,1.71,1.72,1.60,1.60,5700,6.40
2014-11-20,1.70,1.71,1.70,1.70,4900,6.80
2014-11-19,1.60,1.71,1.60,1.70,19800,6.80
2014-11-18,1.69,1.69,1.61,1.62,3800,6.48
2014-11-17,1.68,1.68,1.63,1.64,400,6.56
2014-11-14,1.68,1.68,1.6
1,1.64,11600,6.56
2014-11-13,1.72,1.72,1.57,1.67,7700,6.68
2014-11-12,1.65,1.66,1.59,1.61,11700,6.44
2014-11-11,1.66,1.66,1.62,1.64,6900,6.56
2014-11-10,1.65,1.68,1.65,1.66,2000,6.64
2014-11-07,1.74,1.74,1.67,1.67,3800,6.68
2014-11-06,1.73,1.74,1.69,1.69,6800,6.76
2014-11-05,1.68,1.76,1.68,1.74,3400,6.96
2014-11-04,1.70,1.79,1.66,1.66,19900,6.64
2014-11-03,1.66,1.72,1.64,1.71,10100,6.84
2014-10-31,1.73,1.74,1.65,1.69,27100,6.76
2014-10-30,1.64,1.71,1.61,1.69,16000,6.76
2014-10-29,1.65,1.65,1.62,1.64,8000,6.56
2014-10-28,1.71,1.71,1.63,1.68,39600,6.72
2014-10-27,1.72,1.86,1.71,1.72,43400,6.88
2014-10-24,1.66,1.71,1.66,1.71,2600,6.84
2014-10-23,1.67,1.72,1.67,1.68,7000,6.72
2014-10-22,1.75,1.75,1.64,1.65,6400,6.60
2014-10-21,1.71,1.79,1.71,1.74,11600,6.96
2014-10-20,1.70,1.74,1.64,1.72,12800,6.88
2014-10-17,1.67,1.72,1.60,1.65,10600,6.60
2014-10-16,1.75,1.76,1.65,1.68,4200,6.72
2014-10-15,1.65,1.70,1.64,1.65,3900,6.60
2014-10-14,1.67,1.78,1.63,1.66,6400,6.64
2014-10-13,1.69,1.70,1.65,1.67,5900,6.68
2014-10-10,1.68,1.69,1.62,1.68,15200,6.72
2014-10-09,1.78,1.85,1.70,1.70,51900,6.80
2014-10-08,1.76,1.78,1.73,1.77,14400,7.08
2014-10-07,1.72,1.79,1.70,1.78,22300,7.12
2014-10-06,1.74,1.75,1.67,1.75,8500,7.00
2014-10-03,1.70,1.80,1.70,1.76,19900,7.04
