Date,Open,High,Low,Close,Volume,Adj Close
2016-03-15,118.629997,119.019997,117.290001,118.790001,99000,118.102158
2016-03-14,117.940002,120.00,117.940002,119.629997,136900,118.93729
2016-03-11,118.410004,119.309998,116.989998,118.699997,275000,118.012675
2016-03-10,118.599998,119.379997,116.830002,117.690002,310100,117.008529
2016-03-09,117.620003,118.419998,116.93,118.309998,122900,117.624934
2016-03-08,118.190002,118.489998,116.150002,117.309998,156100,116.630724
2016-03-07,116.010002,119.459999,115.199997,119.360001,179500,118.668857
2016-03-04,115.980003,116.989998,115.330002,116.220001,219200,115.547039
2016-03-03,114.080002,116.639999,113.82,115.879997,209500,115.209004
2016-03-02,114.379997,114.800003,113.559998,114.580002,257600,113.916536
2016-03-01,114.00,115.139999,113.440002,114.529999,230400,113.866823
2016-02-29,114.00,114.959999,113.050003,113.050003,176500,112.395397
2016-02-26,114.610001,114.93,112.629997,113.470001,332000,112.812963
2016-02-25,113.68,114.800003,112.199997,114.089996,148800,113.429368
2016-02-24,112.849998,113.879997,111.160004,113.550003,101300,112.892502
2016-02-23,113.50,114.809998,113.50,114.089996,243300,113.429368
2016-02-22,113.410004,114.760002,112.830002,114.110001,107900,113.449257
2016-02-19,110.75,113.260002,109.989998,112.540001,237900,111.888348
2016-02-18,109.639999,111.910004,106.470001,111.849998,238600,111.202341
2016-02-17,108.18,111.209999,107.860001,110.639999,286300,109.999348
2016-02-16,105.160004,109.800003,105.160004,107.400002,357600,106.778111
2016-02-12,101.839996,104.730003,101.220001,104.07,245100,103.467391
2016-02-11,104.110001,105.120003,100.139999,100.900002,315900,100.315749
2016-02-10,105.830002,106.610001,105.150002,105.379997,145500,104.769804
2016-02-09,105.970001,107.699997,105.290001,105.309998,144900,104.700209
2016-02-08,105.330002,107.860001,105.309998,107.709999,257800,107.086314
2016-02-05,107.519997,109.
139999,106.07,106.470001,114100,105.853496
2016-02-04,105.50,108.470001,105.50,107.529999,127000,106.907356
2016-02-03,103.75,105.709999,101.470001,105.559998,114900,104.948762
2016-02-02,103.279999,104.18,101.93,102.75,174000,102.155035
2016-02-01,105.57,106.889999,103.910004,104.489998,143700,103.884958
2016-01-29,102.709999,106.620003,102.660004,106.589996,252000,105.972796
2016-01-28,102.959999,103.489998,100.839996,102.449997,172900,101.856769
2016-01-27,101.730003,103.699997,100.440002,101.540001,189700,100.952042
2016-01-26,100.550003,102.540001,100.190002,102.199997,198400,101.608217
2016-01-25,101.080002,102.400002,99.660004,99.849998,134100,99.271826
2016-01-22,100.949997,103.129997,100.050003,101.959999,158900,101.369609
2016-01-21,100.980003,101.379997,98.860001,100.080002,198900,99.500497
2016-01-20,97.589996,101.489998,96.50,100.82,240600,100.23621
2016-01-19,101.410004,102.300003,98.230003,98.949997,265000,98.377036
2016-01-15,98.50,100.650002,97.980003,100.639999,208800,100.057252
2016-01-14,99.370003,101.279999,96.849998,100.699997,219200,100.116902
2016-01-13,101.489998,102.169998,99.089996,99.160004,179400,98.585826
2016-01-12,102.610001,102.610001,98.800003,100.360001,323700,99.778875
2016-01-11,102.870003,103.709999,101.230003,101.739998,206800,101.150881
2016-01-08,105.82,106.510002,102.330002,102.419998,345500,101.826944
2016-01-07,105.360001,106.669998,105.360001,105.50,494100,104.889111
2016-01-06,105.989998,107.279999,105.949997,107.18,299500,106.559384
2016-01-05,105.879997,107.330002,105.379997,107.290001,303500,106.668748
2016-01-04,104.699997,105.940002,103.809998,105.879997,203200,105.266908
2015-12-31,105.910004,107.129997,104.93,106.019997,156700,105.406097
2015-12-30,106.540001,107.790001,106.019997,106.379997,95700,105.764013
2015-12-29,107.830002,108.949997,104.910004,107.089996,215100,106.469901
2015-12-28,107.879997,109.349998,106.730003,107.129997,145700,106.50967
2015-12-24,109.00,109.050003,108.029999,108.440002,55400,107.81209
2015-12-23,105.860001,109.330002,105.860001,108.980003,249100,108.348964
2015-12-22,103.900002,106.169998,103.080002,105.190002,197000,104.208081
2015-12-21,101.639999,103.800003,101.620003,103.650002,402900,102.682455
2015-12-18,102.550003,102.639999,100.870003,101.519997,369300,100.572334
2015-12-17,104.68,104.709999,102.540001,102.580002,192800,101.622444
2015-12-16,104.68,104.809998,102.849998,104.470001,405900,103.494801
2015-12-15,106.599998,107.010002,103.989998,104.449997,311300,103.474983
2015-12-14,106.589996,106.809998,104.50,105.830002,266500,104.842106
2015-12-11,108.010002,108.419998,106.809998,106.839996,208300,105.842672
2015-12-10,109.230003,109.980003,108.769997,109.139999,139900,108.121206
2015-12-09,110.550003,111.660004,108.919998,109.279999,249000,108.259898
2015-12-08,111.120003,111.860001,110.139999,110.669998,202100,109.636922
2015-12-07,114.470001,114.860001,111.900002,112.199997,222500,111.152639
2015-12-04,115.019997,115.50,114.059998,114.959999,168500,113.886877
2015-12-03,116.080002,116.279999,113.709999,114.970001,134700,113.896786
2015-12-02,116.120003,117.639999,115.00,115.540001,178000,114.461465
2015-12-01,117.620003,11
7.970001,115.75,116.510002,154800,115.422411
2015-11-30,118.120003,118.160004,116.940002,117.25,165700,116.155501
2015-11-27,116.870003,118.169998,116.300003,117.769997,61000,116.670644
2015-11-25,118.120003,118.75,117.00,117.230003,138500,116.135691
2015-11-24,116.660004,118.519997,116.410004,117.940002,227100,116.839063
2015-11-23,117.349998,117.620003,116.470001,117.07,240300,115.977181
2015-11-20,116.970001,118.050003,116.610001,117.190002,245900,116.096064
2015-11-19,117.290001,117.669998,116.129997,116.959999,247600,115.868208
2015-11-18,115.230003,117.550003,114.669998,117.360001,177100,116.264475
2015-11-17,114.809998,115.349998,113.980003,114.720001,273600,113.649119
2015-11-16,112.849998,115.139999,112.190002,115.010002,208500,113.936413
2015-11-13,111.32,113.559998,111.32,113.449997,328700,112.39097
2015-11-12,113.809998,114.529999,110.639999,111.769997,359200,110.726652
2015-11-11,114.00,115.790001,113.400002,115.089996,241200,114.015661
2015-11-10,113.080002,113.839996,112.50,113.769997,218500,112.707983
2015-11-09,113.610001,113.900002,112.00,113.370003,351200,112.311723
2015-11-06,112.860001,114.110001,111.400002,113.589996,261000,112.529663
2015-11-05,110.550003,113.349998,110.059998,113.019997,275400,111.964984
2015-11-04,110.389999,111.07,109.75,110.779999,180100,109.745896
2015-11-03,110.00,110.900002,108.690002,110.199997,170900,109.171308
2015-11-02,108.25,110.839996,107.809998,110.050003,249200,109.022715
2015-10-30,107.309998,108.910004,107.099998,108.440002,233800,107.427743
2015-10-29,106.360001,107.440002,106.120003,107.040001,176200,106.04081
2015-10-28,104.730003,107.470001,104.730003,107.120003,156000,106.120065
2015-10-27,105.610001,106.00,104.040001,104.610001,177900,103.633493
2015-10-26,106.760002,107.040001,106.059998,106.160004,247800,105.169027
2015-10-23,109.400002,109.400002,106.589996,107.510002,345000,106.506424
2015-10-22,98.339996,109.00,98.32,108.739998,685800,107.724938
2015-10-21,97.599998,98.879997,96.970001,97.150002,337900,96.243131
2015-10-20,96.769997,98.25,96.489998,97.230003,234200,96.322386
2015-10-19,97.839996,97.839996,96.599998,97.050003,319200,96.144066
2015-10-16,102.07,102.07,97.400002,98.019997,558000,97.105005
2015-10-15,102.580002,104.089996,100.260002,102.50,298900,101.543189
2015-10-14,102.93,103.720001,102.449997,103.00,147800,102.038521
2015-10-13,104.010002,104.660004,103.059998,103.209999,238100,102.24656
2015-10-12,105.519997,105.75,104.370003,104.720001,120200,103.742467
2015-10-09,106.870003,107.720001,105.25,105.639999,169300,104.653877
2015-10-08,104.059998,106.93,103.519997,106.739998,251600,105.743607
2015-10-07,102.470001,105.029999,102.019997,104.25,277200,103.276853
2015-10-06,100.419998,102.480003,100.419998,101.989998,219300,101.037947
2015-10-05,97.230003,100.769997,96.800003,100.639999,401100,99.700551
2015-10-02,93.089996,96.480003,92.330002,96.449997,207400,95.549661
2015-10-01,95.50,95.50,92.790001,93.989998,353000,93.112625
2015-09-30,95.300003,95.370003,93.830002,94.889999,318100,94.004226
2015-09-29,95.360001,95.949997,94.529999,95.110001,284300,94.222173
2015-09-28,96.779999,97.040001,94.889999,95.099998,227200,94.212264
2015-09-25,99.510002,99.510002,9
7.269997,97.440002,259100,96.530425
2015-09-24,100.239998,100.639999,98.300003,98.629997,251500,97.709312
2015-09-23,101.449997,101.449997,100.040001,101.25,348800,100.304857
2015-09-22,101.18,101.620003,99.910004,101.50,187800,100.181025
2015-09-21,102.129997,102.690002,101.419998,102.370003,171500,101.039722
2015-09-18,101.839996,102.720001,101.309998,101.760002,247000,100.437649
2015-09-17,103.190002,104.349998,102.669998,102.849998,134000,101.513481
2015-09-16,103.190002,103.599998,102.889999,103.339996,131800,101.997111
2015-09-15,102.260002,102.93,101.75,102.610001,174900,101.276602
2015-09-14,103.199997,103.959999,101.709999,101.75,124900,100.427776
2015-09-11,102.599998,103.489998,102.379997,103.410004,84500,102.066209
2015-09-10,104.089996,104.589996,102.970001,103.129997,124200,101.789841
2015-09-09,104.980003,105.769997,104.129997,104.260002,136400,102.905162
2015-09-08,104.779999,105.050003,103.040001,104.300003,268300,102.944643
2015-09-04,104.099998,104.68,103.220001,103.519997,119000,102.174772
2015-09-03,104.68,105.949997,104.68,105.349998,139200,103.980994
2015-09-02,104.699997,105.00,102.870003,104.660004,132400,103.299965
2015-09-01,104.480003,105.169998,103.400002,103.870003,200800,102.52023
2015-08-31,105.589996,106.709999,104.620003,106.290001,199600,104.908781
2015-08-28,104.809998,106.110001,104.790001,105.870003,153800,104.49424
2015-08-27,103.839996,105.209999,103.080002,105.120003,253400,103.753987
2015-08-26,102.919998,103.290001,101.50,103.110001,184100,101.770104
2015-08-25,104.779999,105.059998,101.050003,101.139999,236200,99.825703
2015-08-24,105.599998,106.699997,102.00,103.360001,399600,102.016855
2015-08-21,107.860001,108.50,106.00,106.099998,263000,104.721247
2015-08-20,109.68,110.190002,108.400002,108.870003,228500,107.455256
2015-08-19,111.419998,111.610001,109.970001,110.269997,235000,108.837057
2015-08-18,112.18,112.410004,111.660004,112.18,113200,110.722241
2015-08-17,111.760002,112.889999,110.980003,112.860001,180200,111.393405
2015-08-14,111.480003,112.440002,110.709999,112.110001,128900,110.653151
2015-08-13,112.459999,112.459999,111.019997,111.339996,122400,109.893152
2015-08-12,111.480003,112.830002,110.410004,112.529999,175700,111.067691
2015-08-11,112.959999,112.959999,111.68,111.82,148300,110.366918
2015-08-10,111.970001,113.800003,111.82,113.620003,173600,112.143531
2015-08-07,111.849998,112.860001,110.75,111.349998,168800,109.903025
2015-08-06,112.220001,112.309998,110.50,112.120003,163600,110.663023
2015-08-05,112.360001,113.980003,111.25,112.120003,190100,110.663023
2015-08-04,111.269997,113.00,111.269997,111.839996,262000,110.386655
2015-08-03,111.300003,111.860001,110.330002,110.940002,212900,109.498356
2015-07-31,111.690002,113.190002,110.900002,111.230003,357100,109.784589
2015-07-30,111.779999,112.00,110.68,111.379997,357900,109.932634
2015-07-29,112.25,113.150002,111.93,112.349998,329700,110.89003
2015-07-28,113.00,113.00,111.800003,112.400002,402000,110.939383
2015-07-27,111.769997,112.839996,111.139999,112.220001,459700,110.761722
2015-07-24,113.029999,113.389999,112.489998,112.900002,502100,111.432886
2015-07-23,113.93,115.599998,111.639999,113.639999,737300,112.163267
2015-07-22,116.949997,117.529999,116.139999,116.940002,211900,115.420387
2015-07-21,118.239998,118.599998,116.550003,117.110001,202600,115.588177
2015-07-20,118.93,119.970001,117.809998,118.059998,1
83100,116.525828
2015-07-17,119.480003,120.309998,118.730003,118.980003,157100,117.433879
2015-07-16,118.730003,119.970001,118.730003,119.650002,97700,118.095171
2015-07-15,119.120003,119.739998,118.260002,118.32,144300,116.782452
2015-07-14,119.470001,120.00,118.900002,119.190002,160900,117.641149
2015-07-13,119.699997,120.07,118.93,119.720001,189900,118.164261
2015-07-10,120.050003,120.050003,118.75,118.900002,185800,117.354917
2015-07-09,120.620003,120.709999,118.660004,119.129997,169900,117.581924
2015-07-08,120.760002,121.879997,119.040001,119.309998,352300,117.759585
2015-07-07,120.480003,121.57,118.709999,121.230003,345500,119.654641
2015-07-06,120.050003,121.919998,119.599998,120.730003,304200,119.161138
2015-07-02,120.25,121.699997,119.790001,121.00,399900,119.427626
2015-07-01,119.620003,120.360001,118.800003,119.949997,361900,118.391268
2015-06-30,119.510002,119.510002,117.790001,118.870003,319100,117.325308
2015-06-29,119.370003,119.82,118.550003,118.660004,160500,117.118038
2015-06-26,121.010002,121.120003,119.669998,119.959999,295900,118.40114
2015-06-25,122.440002,122.440002,120.260002,120.93,195400,119.358536
2015-06-24,122.459999,123.300003,121.07,121.75,138800,120.16788
2015-06-23,123.300003,123.830002,122.089996,122.739998,253600,120.774888
2015-06-22,122.989998,123.110001,122.18,123.059998,122100,121.089765
2015-06-19,122.980003,123.900002,122.360001,122.360001,316200,120.400975
2015-06-18,122.800003,123.889999,122.50,123.010002,198800,121.04057
2015-06-17,121.910004,122.93,121.18,122.470001,115100,120.509214
2015-06-16,120.980003,121.889999,120.089996,121.870003,244600,119.918822
2015-06-15,122.00,122.00,120.290001,121.019997,244500,119.082425
2015-06-12,123.230003,123.910004,122.050003,122.510002,172700,120.548575
2015-06-11,124.220001,124.849998,123.610001,123.739998,186700,121.758878
2015-06-10,122.730003,124.440002,122.190002,124.00,163300,122.014717
2015-06-09,122.220001,123.510002,122.099998,122.190002,154000,120.233698
2015-06-08,122.980003,123.239998,122.019997,122.580002,91600,120.617454
2015-06-05,122.870003,123.519997,121.919998,123.050003,138900,121.07993
2015-06-04,124.459999,124.720001,122.800003,123.050003,143200,121.07993
2015-06-03,124.68,126.290001,124.25,125.400002,135500,123.392304
2015-06-02,124.099998,125.860001,124.099998,124.949997,151200,122.949505
2015-06-01,124.559998,125.790001,122.839996,124.43,149900,122.437833
2015-05-29,126.370003,126.610001,124.370003,124.449997,234400,122.45751
2015-05-28,125.669998,126.440002,125.279999,126.440002,215100,124.415655
2015-05-27,126.00,126.910004,124.959999,125.860001,152200,123.844939
2015-05-26,125.709999,126.870003,124.980003,126.00,283100,123.982697
2015-05-22,126.879997,127.00,125.739998,126.059998,149900,124.041734
2015-05-21,126.260002,127.50,125.849998,126.839996,125200,124.809244
2015-05-20,126.129997,126.980003,125.68,126.50,114400,124.474691
2015-05-19,127.00,127.00,125.230003,126.010002,102400,123.992539
2015-05-18,126.980003,127.449997,126.150002,126.959999,249000,124.927326
2015-05-15,126.290001,127.43,125.82,127.260002,325000,125.222526
2015-05-14,126.410004,127.150002,125.440002,126.43,283700,124.405813
2015-05-13,124.129997,126.550003,123.580002,126.00,291000,123.982697
2015-05-12,124.349998,124.559998,122.709999,123.519997,252700,121.542399
2015-05-11,123.260002,125.209999,123.239998,12
4.650002,415500,122.654312
2015-05-08,124.769997,124.949997,123.440002,123.489998,399400,121.512881
2015-05-07,123.230003,124.260002,122.720001,123.32,399300,121.345604
2015-05-06,124.400002,124.93,123.300003,123.910004,230500,121.926162
2015-05-05,125.260002,126.970001,123.900002,123.900002,311700,121.91632
2015-05-04,126.120003,126.720001,125.489998,125.779999,155800,123.766218
2015-05-01,126.849998,127.389999,125.550003,126.339996,185000,124.31725
2015-04-30,127.510002,128.669998,125.93,126.019997,208900,124.002373
2015-04-29,126.400002,128.490005,125.809998,128.259995,202200,126.206508
2015-04-28,126.309998,128.350006,125.93,127.019997,249100,124.986363
2015-04-27,125.019997,126.910004,124.089996,126.720001,454100,124.69117
2015-04-24,123.419998,125.279999,122.809998,124.440002,405600,122.447675
2015-04-23,116.949997,123.360001,116.360001,123.139999,753600,121.168486
2015-04-22,118.419998,119.339996,117.900002,118.089996,282600,116.199335
2015-04-21,120.400002,121.080002,118.25,118.459999,310300,116.563414
2015-04-20,120.849998,121.800003,119.989998,120.00,210000,118.078759
2015-04-17,121.489998,121.489998,119.910004,120.220001,138000,118.295238
2015-04-16,123.190002,123.540001,121.889999,122.18,208800,120.223856
2015-04-15,119.900002,123.75,119.650002,123.18,440400,121.207846
2015-04-14,118.82,119.43,118.089996,119.00,266600,117.094769
2015-04-13,120.510002,120.889999,118.540001,118.699997,290600,116.799569
2015-04-10,121.379997,121.589996,120.739998,120.940002,158200,119.003711
2015-04-09,119.199997,121.160004,119.199997,121.120003,298900,119.18083
2015-04-08,121.099998,121.099998,117.480003,119.360001,282600,117.449006
2015-04-07,122.32,123.099998,121.279999,121.510002,103300,119.564585
2015-04-06,121.830002,123.529999,121.809998,122.690002,212000,120.725693
2015-04-02,121.879997,122.910004,121.309998,121.980003,98300,120.027062
2015-04-01,122.959999,123.209999,121.32,121.82,171800,119.86962
2015-03-31,122.959999,123.57,122.349998,122.879997,161600,120.912646
2015-03-30,120.889999,123.57,120.830002,123.089996,128500,121.119283
2015-03-27,120.620003,120.940002,119.389999,120.650002,114500,118.718353
2015-03-26,119.589996,120.650002,118.709999,120.239998,180600,118.314914
2015-03-25,119.620003,120.440002,118.019997,119.68,309600,117.763882
2015-03-24,122.480003,123.410004,120.529999,120.769997,207300,118.467428
2015-03-23,121.599998,124.080002,121.599998,122.879997,209600,120.537199
2015-03-20,124.160004,124.93,121.519997,122.00,554400,119.67398
2015-03-19,124.480003,125.480003,122.599998,123.43,265700,121.076716
2015-03-18,122.68,125.129997,121.919998,124.669998,218500,122.293073
2015-03-17,123.980003,123.989998,123.07,123.519997,216000,121.164997
2015-03-16,123.900002,124.610001,123.489998,124.370003,192700,121.998797
2015-03-13,124.150002,124.150002,122.339996,123.599998,184000,121.243473
2015-03-12,121.720001,124.220001,121.040001,124.089996,273800,121.724129
2015-03-11,120.800003,121.599998,119.730003,121.019997,258900,118.712661
2015-03-10,124.889999,124.889999,120.720001,120.910004,270500,118.604765
2015-03-09,124.419998,126.300003,123.639999,125.18,328500,122.793351
2015-03-06,123.910004,124.099998,123.279999,123.919998,192600,121.557372
2015-03-05,124.480003,124.93,124.00,124.559998,266300,122.185169
2015-03-04,124.970001,125.019997,124.18,124.550003,192600,122.175365
2015-03-03,126.00,126.050003,124.519997,125.199997,223800,122.812967
2015-03-02,124.9
59999,126.550003,124.959999,126.00,388300,123.597717
2015-02-27,124.029999,125.160004,124.029999,124.650002,212300,122.273457
2015-02-26,124.209999,124.779999,123.779999,124.610001,209800,122.234219
2015-02-25,124.169998,125.50,123.339996,124.019997,244000,121.655464
2015-02-24,123.470001,124.190002,123.169998,123.769997,282000,121.41023
2015-02-23,124.580002,124.900002,122.959999,123.870003,218400,121.50833
2015-02-20,124.389999,125.00,123.519997,124.580002,312600,122.204792
2015-02-19,121.18,125.989998,121.00,125.309998,356700,122.92087
2015-02-18,125.290001,125.290001,118.599998,121.580002,535500,119.261989
2015-02-17,124.379997,125.32,123.75,125.290001,267700,122.901255
2015-02-13,123.470001,124.75,122.410004,124.239998,161000,121.871271
2015-02-12,124.010002,124.379997,123.139999,123.220001,122200,120.870721
2015-02-11,121.93,123.389999,121.480003,123.230003,174700,120.880532
2015-02-10,122.139999,122.75,121.080002,121.849998,252800,119.526838
2015-02-09,123.410004,124.43,121.269997,121.690002,188800,119.369893
2015-02-06,122.800003,125.440002,122.800003,124.239998,346300,121.871271
2015-02-05,121.279999,123.110001,121.279999,123.110001,128400,120.762818
2015-02-04,122.25,123.029999,120.32,121.040001,208800,118.732284
2015-02-03,121.290001,123.139999,120.830002,122.910004,207600,120.566634
2015-02-02,120.279999,121.529999,119.32,121.239998,249800,118.928468
2015-01-30,118.970001,121.18,118.970001,120.120003,280900,117.829826
2015-01-29,118.379997,120.389999,117.790001,120.389999,118300,118.094675
2015-01-28,119.459999,120.330002,118.00,118.620003,359000,116.358425
2015-01-27,120.349998,120.629997,119.010002,119.470001,206900,117.192218
2015-01-26,120.82,122.18,120.059998,121.769997,250800,119.448362
2015-01-23,119.800003,121.059998,119.080002,120.849998,232400,118.545904
2015-01-22,118.93,121.00,117.769997,120.279999,242800,117.986772
2015-01-21,117.139999,118.540001,116.830002,118.040001,204100,115.789481
2015-01-20,118.080002,118.699997,117.059998,117.580002,202800,115.338252
2015-01-16,117.010002,118.279999,116.709999,118.059998,240600,115.809097
2015-01-15,119.18,119.529999,117.349998,117.559998,382700,115.318629
2015-01-14,118.25,119.610001,117.519997,119.00,345300,116.731177
2015-01-13,124.160004,124.220001,117.790001,118.860001,1047300,116.593847
2015-01-12,124.849998,126.220001,123.760002,125.699997,179000,123.303434
2015-01-09,125.040001,126.160004,124.739998,125.769997,171900,123.372099
2015-01-08,125.099998,125.470001,124.129997,125.260002,174300,122.871828
2015-01-07,123.68,124.57,123.010002,124.239998,337900,121.871271
