Date,Open,High,Low,Close,Volume,Adj Close
2016-03-30,14.53,14.76,14.51,14.76,6700,14.76
2016-03-29,15.00,15.25,14.78,14.79,1300,14.79
2016-03-28,14.00,15.00,14.00,14.92,14700,14.92
2016-03-24,13.86,14.25,13.71,14.00,6300,14.00
2016-03-23,13.95,13.95,13.85,13.85,900,13.85
2016-03-22,13.90,13.95,13.83,13.83,3400,13.83
2016-03-21,13.70,13.89,13.70,13.85,900,13.85
2016-03-18,13.78,13.90,13.70,13.71,6600,13.71
2016-03-17,13.80,13.80,13.45,13.45,2900,13.45
2016-03-16,13.92,13.92,13.65,13.68,12000,13.68
2016-03-15,13.98,14.00,13.91,13.94,1400,13.94
2016-03-14,13.92,13.92,13.92,13.92,200,13.92
2016-03-11,13.80,14.00,13.80,13.80,5600,13.80
2016-03-10,13.84,13.84,13.80,13.80,400,13.80
2016-03-09,13.65,14.00,13.64,13.80,4400,13.80
2016-03-08,13.45,13.78,13.45,13.51,3400,13.51
2016-03-07,13.67,13.70,13.53,13.70,4500,13.70
2016-03-04,13.66,13.85,13.60,13.80,11800,13.80
2016-03-03,13.83,14.19,13.46,13.46,15200,13.46
2016-03-02,13.75,13.83,13.71,13.71,2100,13.71
2016-03-01,13.61,13.70,13.60,13.70,3700,13.70
2016-02-29,13.81,13.81,13.50,13.50,1400,13.50
2016-02-26,13.70,13.83,13.18,13.54,3700,13.54
2016-02-25,13.62,13.75,13.46,13.75,700,13.75
2016-02-24,13.51,13.78,13.48,13.75,6200,13.75
2016-02-23,13.69,13.69,13.69,13.69,1100,13.69
2016-02-22,13.59,13.76,13.53,13.74,2400,13.74
2016-02-19,13.77,13.83,13.77,13.83,1600,13.83
2016-02-18,13.45,13.45,13.45,13.45,000,13.45
2016-02-17,13.82,13.82,13.15,13.45,4800,13.45
2016-02-16,13.49,13.70,13.46,13.50,1600,13.50
2016-02-12,13.77,13.79,13.66,13.66,1800,13.66
2016-02-11,13.05,13.66,13.05,13.66,2700,13.66
2016-02-10,13.91,13.91,13.52,13.83,3700,13.83
2016-02-09,13.70,13.70,13.45,13.45,3400,13.45
2016-02-08,13.50,14.15,13.46,13.66,8600,13.66
2016-02-05,14.00,14.00,13.67,13.73,5600,13.73
2016-02-04,13.87,14.06,13.87,14.06,300,14.06
2016-02-03,13.87,13.87,13.87,13.87,300,13.87
2016-02-02,13.80,13.85,13.75,13.85,1400,13.85
2016-02-01,13.81,14.19,13.81,14.11,3100,14.11
2016-01-29,13.62,14.00,13.60,13.95,12500,13.95
2016-01-28,13.45,14.70,13.05,14.00,12200,14.00
2016-01-27,13.90,13.95,12.72,13.45,15500,13.45
2016-01-26,14.00,14.00,13.96,13.96,2600,13.96
2016-01-25,13.83,14.30,13.83,14.04,6400,14.04
2016-01-22,14.39,14.39,13.81,13.92,16600,13.92
2016-01-21,13.85,14.27,13.49,13.87,9300,13.87
2016-01-20,14.38,14.39,14.00,14.04,8400,14.04
2016-01-19,15.00,15.56,14.25,14.50,9900,14.50
2016-01-15,15.58,1
5.93,15.34,15.34,3900,15.34
2016-01-14,15.63,15.87,15.52,15.68,3100,15.68
2016-01-13,15.60,16.299999,15.27,15.47,12900,15.47
2016-01-12,15.73,16.200001,14.60,15.32,39400,15.32
2016-01-11,16.42,16.42,15.88,16.01,3700,16.01
2016-01-08,15.74,16.66,15.74,16.190001,10900,16.190001
2016-01-07,16.450001,16.450001,16.10,16.10,3800,16.10
2016-01-06,16.26,16.60,16.16,16.299999,10500,16.299999
2016-01-05,16.16,16.27,15.88,16.26,6700,16.26
2016-01-04,15.80,16.33,15.60,16.139999,6800,16.139999
2015-12-31,16.60,16.60,16.280001,16.50,4200,16.50
2015-12-30,16.440001,16.84,16.290001,16.799999,3100,16.799999
2015-12-29,15.66,16.51,15.50,16.219999,9500,16.219999
2015-12-28,14.91,15.40,14.81,15.28,11200,15.28
2015-12-24,14.92,14.97,14.90,14.90,3000,14.90
2015-12-23,14.96,14.96,14.96,14.96,600,14.96
2015-12-22,14.70,14.99,14.70,14.79,1000,14.79
2015-12-21,14.60,14.69,14.52,14.67,4700,14.67
2015-12-18,14.40,14.70,14.40,14.62,5300,14.62
2015-12-17,14.30,14.54,14.05,14.41,17700,14.41
2015-12-16,15.10,15.10,14.08,14.34,4000,14.34
2015-12-15,15.00,15.46,14.73,15.01,9500,15.01
2015-12-14,15.20,15.50,14.72,14.75,14300,14.75
2015-12-11,15.20,16.120001,15.20,15.25,7000,15.25
2015-12-10,15.99,16.23,15.41,15.41,3500,15.41
2015-12-09,15.86,16.389999,15.67,15.67,6500,15.67
2015-12-08,15.39,15.85,15.35,15.70,1900,15.70
2015-12-07,15.61,15.87,15.44,15.65,2400,15.65
2015-12-04,15.72,16.00,15.39,15.68,1600,15.68
2015-12-03,15.50,15.50,15.50,15.50,000,15.50
2015-12-02,15.37,15.97,15.35,15.50,4800,15.50
2015-12-01,15.35,15.60,15.35,15.40,1300,15.40
2015-11-30,16.08,16.08,15.60,15.75,4000,15.75
2015-11-27,15.68,16.040001,15.68,15.99,1200,15.99
2015-11-25,15.56,16.360001,15.56,15.91,10400,15.91
2015-11-24,16.110001,16.440001,15.38,16.440001,5100,16.440001
2015-11-23,16.01,16.360001,15.53,15.69,3200,15.69
2015-11-20,15.36,15.91,15.36,15.73,3100,15.73
2015-11-19,15.00,15.49,15.00,15.19,1400,15.19
2015-11-18,15.46,15.46,14.90,14.94,3800,14.94
2015-11-17,15.22,15.47,15.01,15.27,3600,15.27
2015-11-16,15.50,15.50,15.31,15.31,1000,15.31
2015-11-13,15.29,15.70,15.01,15.29,5100,15.29
2015-11-12,15.92,16.059999,15.04,15.25,15800,15.25
2015-11-11,15.48,16.00,15.11,15.55,1200,15.55
2015-11-10,16.73,16.73,15.30,15.59,4000,15.59
2015-11-09,14.72,17.209999,14.72,14.91,92400,14.91
2015-11-06,16.450001,16.450001,15.06,15.47,6300,15.47
2015-11-05,16.610001,17.059999,15.67,15.99,22400,15.99
2015-11-04,17.049999,17.35,16.01,16.59,22000,16.59
2015-11-03,16.950001,17.32,16.860001,17.049999,28000,17.049999
2015-11-02,16.40,17.440001,16.299999,16.93,27700,16.93
2015-10-30,16.040001,16.33,15.62,16.32,10600,16.32
2015-10-29,16.26,16.34,14.83,16.33,17100,16.33
2015-10-28,15.59,16.34,15.57,15.99,18800,15.99
2015-10-27,15.59,15.59,15.15,15.56,11400,15.56
2015-10-26,15.40,15.59,15.39,15.58,11700,15.58
2015-10-23,15.46,15.46,14.96,15.05,13600,15.05
2015-10-22,15.15,15.50,15.01,15.05,9700,15.05
2015-10-21,15.60,15.60,14.76,14.85,17500,14.85
2015-10-20,15.50,15.50,14.82,15.10,7300,15.10
2015-10-19,15.78,15.78,15.10,15.34,5100,15.34
2015-10-16,15.96,15.96,14.75,15.06,8900,15.06
2015-10-15,15.99,16.15,15.42,15.51,15400,15.51
2015-10-14,15.54,15.72,15.54,15.72,2600,15.72
2015-10-13,16.030001,16.50,15.50,15.72,19700,15.72
2015-10-12,15.04,15.75,14.74,15.44,37600,15.44
2015-10-09,14.58,14.74,14.41,14.70,7100,14.70
2015-10-08,14.19,14.75,14.08,14.41,22800,14.41
2015-10-07,13.25,14.39,13.25,14.10,32300,14.10
2015-10-06,13.59,13.59,12.77,12.90,1600,12.90
2015-10-05,13.00,13.33,12.83,13.00,3300,13.00
2015-10-02,12.90,13.19,12.90,12.97,
4000,12.97
2015-10-01,12.94,13.20,12.90,12.90,7500,12.90
2015-09-30,12.98,13.15,12.78,12.86,7700,12.86
2015-09-29,13.03,13.19,12.80,12.83,7800,12.83
2015-09-28,13.36,13.36,12.80,12.81,7000,12.81
2015-09-25,13.00,13.13,12.88,12.88,4600,12.88
2015-09-24,13.10,13.10,13.10,13.10,000,13.10
2015-09-23,13.01,13.40,12.90,13.10,5100,13.10
2015-09-22,12.87,13.40,12.80,13.10,8600,13.10
2015-09-21,13.50,13.60,13.15,13.49,8700,13.49
2015-09-18,13.23,13.47,12.83,13.47,38900,13.47
2015-09-17,12.85,13.33,12.80,13.27,13100,13.27
2015-09-16,12.80,13.33,12.80,13.19,6400,13.19
2015-09-15,12.80,13.16,12.80,12.80,6000,12.80
2015-09-14,12.75,12.90,12.75,12.80,7100,12.80
2015-09-11,12.76,12.80,12.70,12.76,4300,12.76
2015-09-10,12.55,13.02,12.55,12.70,7800,12.70
2015-09-09,12.81,12.90,12.50,12.67,21500,12.67
2015-09-08,13.35,13.52,12.76,12.81,7800,12.81
2015-09-04,13.44,13.44,13.38,13.38,300,13.38
2015-09-03,14.00,14.00,13.35,13.40,3000,13.40
2015-09-02,13.94,13.94,13.50,13.53,1000,13.53
2015-09-01,13.36,13.82,13.35,13.42,2500,13.42
2015-08-31,14.00,14.00,13.10,13.33,8700,13.33
2015-08-28,14.36,14.36,13.56,13.98,13600,13.98
2015-08-27,13.12,14.45,13.02,13.43,24200,13.43
2015-08-26,12.21,12.75,12.21,12.70,300,12.70
2015-08-25,12.20,13.34,12.20,12.83,1100,12.83
2015-08-24,12.60,12.60,12.34,12.34,1800,12.34
2015-08-21,12.60,12.72,12.60,12.70,1900,12.70
2015-08-20,12.61,13.14,12.61,12.82,2200,12.82
2015-08-19,12.66,12.66,12.66,12.66,000,12.66
2015-08-18,12.67,12.67,12.65,12.66,600,12.66
2015-08-17,12.99,12.99,12.74,12.74,1200,12.74
2015-08-14,12.90,12.90,12.90,12.90,000,12.90
2015-08-13,13.00,13.20,12.70,12.90,7000,12.90
2015-08-12,12.80,12.80,12.80,12.80,100,12.80
2015-08-11,12.80,12.86,12.80,12.86,400,12.86
2015-08-10,12.75,12.75,12.75,12.75,200,12.75
2015-08-07,12.75,12.86,12.75,12.85,1000,12.85
2015-08-06,12.75,12.75,12.41,12.41,500,12.41
2015-08-05,12.75,12.75,12.75,12.75,200,12.75
2015-08-04,12.79,13.10,12.75,12.75,900,12.75
2015-08-03,13.09,13.15,13.09,13.11,600,13.11
2015-07-31,12.55,12.88,12.55,12.88,300,12.88
2015-07-30,12.75,12.75,12.50,12.50,1900,12.50
2015-07-29,12.75,12.75,12.74,12.75,2100,12.75
2015-07-28,12.40,12.75,12.40,12.75,700,12.75
2015-07-27,12.56,12.56,12.55,12.55,800,12.55
2015-07-24,12.56,12.56,12.56,12.56,100,12.56
2015-07-23,12.56,12.69,12.56,12.59,1000,12.59
2015-07-22,12.55,12.55,12.55,12.55,200,12.55
2015-07-21,12.95,12.95,12.95,12.95,500,12.95
2015-07-20,12.57,12.82,12.55,12.82,1000,12.82
2015-07-17,12.89,12.89,12.89,12.89,100,12.89
2015-07-16,12.55,12.64,12.55,12.64,1300,12.64
2015-07-15,12.55,12.55,12.55,12.55,100,12.55
2015-07-14,12.25,12.55,12.25,12.55,200,12.55
2015-07-13,12.26,12.75,12.26,12.75,600,12.75
2015-07-10,12.32,12.32,12.32,12.32,000,12.32
2015-07-09,12.20,12.32,12.20,12.32,1900,12.32
2015-07-08,12.37,12.53,12.25,12.26,3400,12.26
2015-07-07,12.54,12.54,12.54,12.54,000,12.54
2015-07-06,12.50,12.54,12.50,12.54,400,12.54
2015-07-02,12.50,12.50,12.50,12.50,3400,12.50
2015-07-01,12.61,12.89,12.50,12.50,2000,12.50
2015-06-30,12.52,12.71,12.52,12.54,2600,12.54
2015-06-29,12.61,12.75,12.61,12.64,2600,12.64
2015-06-26,12.87,13.04,12.60,13.04,2400,13.04
2015-06-25,12.87,12.87,12.87,12.87,200,12.87
2015-06-24,13.00,13.00,13.00,13.00,300,13.00
2015-06-23,12.93,13.03,12.93,13.00,700,13.00
2015-06-22,12.94,12.94,12.88,12.92,1200,12.92
2015-06-19,12.88,12.92,12.88,12.92,300,12.92
2015-06-18,13.28,13.33,13.10,13.10,6800,13.10
2015-06-17,13.03,13.03,13.03,13.03,000,13.03
2015-06-16,13.03,13.03,13.03,13.03,000,13.03
2015-06-15,12.65,13.03,12.65,13.03,1500,13.03
2015-06-12,13.00,13.00,13.00,13.00,000,13.00
2015-06-11,13.05,13.05,13.00,13.00,1900,13.00
2015-06-10,13.03,13.03,13.03,13.03,100,13.03
2015-06-09,13.03,13.03,13.03,13.03,000,13.03
2015-06-08,13.01,13.27,13.01,13.03,1800,13.03
2015-06-05,13.01,13.02,13.01,13.02,400,13.02
2015-06-04,13.01,13.01,13.01,13.01,500,13.01
2015-06-03,13.01,13.01,13.01,13.01,000,13.01
2015-06-02,13.03,13.03,13.01,13.01,1000,13.01
2015-06-01,12.89,13.35,12.89,13.10,3500,13.10
2015-05-29,12.87,12.87,12.87,12.87,000,12.87
2015-05-28,12.95,12.95,12.87,12.87,2100,12.87
2015-05-27,13.34,13.35,12.94,12.94,1700,12.94
2015-05-26,13.34,13.34,13.34,13.34,000,13.34
2015-05-22,13.34,13.34,13.30,13.34,2000,13.34
2015-05-21,12.94,12.94,12.94,12.94,100,12.94
2015-05-20,12.96,13.22,12.90,12.90,1200,12.90
2015-05-19,12.90,12.90,12.90,12.90,200,12.90
2015-05-18,13.20,13.22,13.02,13.22,2800,13.22
2015-05-15,12.90,13.20,12.90,13.20,2200,13.20
2015-05-14,13.17,13.17,1
2.90,12.94,2600,12.94
2015-05-13,12.88,12.88,12.88,12.88,100,12.88
2015-05-12,12.89,13.02,12.89,12.92,2600,12.92
2015-05-11,12.72,13.05,12.72,12.88,3900,12.88
2015-05-08,13.16,13.17,13.02,13.02,2000,13.02
2015-05-07,12.71,12.71,12.71,12.71,800,12.71
2015-05-06,13.00,13.27,12.70,12.70,1400,12.70
2015-05-05,12.98,12.98,12.68,12.68,500,12.68
2015-05-04,12.78,12.78,12.72,12.75,1500,12.75
2015-05-01,13.14,13.14,12.63,12.71,3700,12.71
2015-04-30,13.01,13.01,13.01,13.01,100,13.01
2015-04-29,12.63,12.63,12.63,12.63,000,12.63
2015-04-28,12.63,12.63,12.63,12.63,000,12.63
2015-04-27,12.95,12.97,12.62,12.63,7700,12.63
2015-04-24,12.70,12.91,12.43,12.91,1000,12.91
2015-04-23,12.50,12.70,12.41,12.70,7700,12.70
2015-04-22,12.25,12.25,12.19,12.25,2500,12.25
2015-04-21,12.19,12.48,12.18,12.27,700,12.27
2015-04-20,12.20,12.35,12.01,12.03,8700,12.03
2015-04-17,12.06,12.20,12.06,12.20,200,12.20
2015-04-16,12.30,12.30,12.00,12.05,8400,12.05
2015-04-15,12.65,12.65,12.07,12.25,5300,12.25
2015-04-14,12.49,12.99,12.05,12.80,18700,12.80
2015-04-13,12.24,12.24,12.03,12.06,700,12.06
2015-04-10,12.38,12.38,12.03,12.03,900,12.03
2015-04-09,12.30,12.48,12.03,12.36,2300,12.36
2015-04-08,12.08,12.16,12.08,12.12,1200,12.12
2015-04-07,12.06,12.06,11.85,12.03,1200,12.03
2015-04-06,12.34,12.50,12.28,12.28,1100,12.28
2015-04-02,12.02,12.25,12.02,12.25,1700,12.25
2015-04-01,12.07,12.07,12.07,12.07,100,12.07
2015-03-31,12.08,12.08,11.98,12.04,1400,12.04
2015-03-30,11.45,11.96,11.41,11.66,1900,11.66
2015-03-27,11.60,11.61,11.60,11.60,800,11.60
2015-03-26,11.40,11.40,11.40,11.40,2000,11.40
2015-03-25,11.87,11.87,11.87,11.87,100,11.87
2015-03-24,11.81,11.81,11.81,11.81,000,11.81
2015-03-23,11.31,11.81,11.26,11.81,1100,11.81
2015-03-20,11.86,11.86,11.57,11.57,1000,11.57
2015-03-19,11.85,11.86,11.81,11.85,4800,11.85
2015-03-18,11.35,11.72,11.35,11.70,3700,11.70
2015-03-17,11.25,11.25,11.25,11.25,100,11.25
2015-03-16,11.30,11.63,11.25,11.63,600,11.63
2015-03-13,11.26,11.26,11.26,11.26,000,11.26
2015-03-12,11.62,11.62,11.26,11.26,300,11.26
2015-03-11,11.32,11.60,11.27,11.35,600,11.35
2015-03-10,11.70,11.70,11.26,11.50,2100,11.50
2015-03-09,11.85,11.85,11.82,11.82,300,11.82
2015-03-06,12.00,12.07,11.66,11.82,5300,11.82
2015-03-05,11.31,12.07,11.31,11.96,1300,11.96
2015-03-04,11.30,11.31,11.10,11.10,2800,11.10
2015-03-03,11.43,11.49,11.42,11.42,2500,11.42
2015-03-02,11.42,11.75,11.42,11.43,900,11.43
2015-02-27,11.95,11.95,11.51,11.73,800,11.73
2015-02-26,12.00,12.00,11.95,11.95,300,11.95
2015-02-25,11.95,12.00,11.92,12.00,2200,12.00
2015-02-24,11.55,11.90,11.55,11.56,1000,11.56
2015-02-23,11.60,11.90,11.42,11.90,3500,11.90
2015-02-20,11.55,11.55,11.55,11.55,000,11.55
2015-02-19,11.55,11.55,11.55,11.55,100,11.55
2015-02-18,11.99,12.01,11.50,11.50,2800,11.50
2015-02-17,11.99,12.00,11.66,11.99,1400,11.99
2015-02-13,11.40,11.98,11.39,11.97,3100,11.97
2015-02-12,11.34,11.39,11.25,11.39,1500,11.39
2015-02-11,11.40,11.40,11.40,11.40,100,11.40
2015-02-10,11.40,11.40,11.40,11.40,000,11.40
2015-02-09,11.36,11.50,11.17,11.40,4200,11.40
2015-02-06,11.20,11.26,11.10,11.13,2100,11.13
2015-02-05,11.10,11.36,11.10,11.30,2100,11.30
2015-02-04,11.10,11.25,11.10,11.25,2600,11.25
2015-02-03,11.10,11.25,11.10,11.24,800,11.24
2015-02-02,11.12,11.12,11.10,11.10,200,11.10
2015-01-30,10.98,11.20,10.98,11.12,700,11.12
2015-01-29,11.25,11.25,10.96,10.97,4500,10.97
2015-01-28,11.22,11.22,10.95,10.99,400,10.99
2015-01-27,11.10,11.10,11.10,11.10,100,11.10
2015-01-26,11.25,11.25,10.91,11.18,2600,11.18
2015-01-23,11.25,11.25,10.85,10.96,8600,10.96
2015-01-22,11.25,11.25,10.96,10.99,1700,10.99
2015-01-21,10.91,10.96,10.91,10.96,300,10.96
2015-01-20,10.90,11.06,10.90,11.05,700,11.05
2015-01-16,11.22,11.25,11.22,11.25,600,11.25
2015-01-15,11.25,11.25,10.92,10.92,2000,10.92
2015-01-14,11.63,11.66,11.40,11.40,1200,11.40
2015-01-13,11.11,12.00,10.75,10.85,22100,10.85
2015-01-12,11.40,11.40,11.00,11.09,1400,11.09
2015-01-09,11.36,11.36,11.35,11.35,300,11.35
2015-01-08,12.00,12.00,11.25,11.40,3500,11.40
2015-01-07,12.16,12.16,10.52,10.70,13600,10.70
2015-01-06,10.75,11.00,10.60,10.96,9200,10.96
2015-01-05,10.52,10.67,10.52,10.67,1600,10.67
2015-01-02,10.43,10.50,10.43,10.50,1200,10.
50
2014-12-31,10.40,10.67,10.20,10.25,2100,10.25
2014-12-30,10.23,10.40,10.23,10.40,3700,10.40
2014-12-29,10.00,10.19,10.00,10.08,700,10.08
2014-12-26,9.90,10.25,9.90,10.08,3500,10.08
2014-12-24,9.75,9.98,9.75,9.91,7300,9.91
2014-12-23,9.75,10.00,9.75,10.00,3200,10.00
2014-12-22,10.15,10.15,9.60,9.80,5300,9.80
2014-12-19,10.11,10.11,10.11,10.11,000,10.11
2014-12-18,9.56,10.18,9.56,10.11,1700,10.11
2014-12-17,9.66,9.80,9.60,9.79,5900,9.79
2014-12-16,9.76,9.80,9.76,9.80,300,9.80
2014-12-15,9.70,9.70,9.70,9.70,000,9.70
2014-12-12,9.65,9.70,9.65,9.70,400,9.70
2014-12-11,10.25,10.25,9.50,9.50,5200,9.50
2014-12-10,9.60,9.63,9.58,9.62,1600,9.62
2014-12-09,9.59,9.69,9.59,9.65,3500,9.65
2014-12-08,9.48,9.52,9.41,9.41,500,9.41
2014-12-05,9.48,9.63,9.39,9.40,6500,9.40
2014-12-04,9.94,9.94,9.40,9.48,4600,9.48
2014-12-03,9.50,9.95,9.50,9.95,700,9.95
2014-12-02,9.45,9.68,9.45,9.60,1800,9.60
2014-12-01,9.55,9.55,9.50,9.50,1100,9.50
2014-11-28,9.73,9.73,9.73,9.73,000,9.73
2014-11-26,9.67,9.73,9.58,9.73,800,9.73
2014-11-25,9.56,9.76,9.55,9.60,600,9.60
2014-11-24,9.60,9.89,9.55,9.89,600,9.89
2014-11-21,9.55,9.72,9.52,9.55,9000,9.55
2014-11-20,9.56,9.56,9.32,9.45,2600,9.45
2014-11-19,9.34,9.45,9.32,9.45,1100,9.45
2014-11-18,9.54,9.54,9.44,9.52,1100,9.52
2014-11-17,9.55,9.78,9.12,9.54,8100,9.54
2014-11-14,9.60,9.78,9.60,9.78,1300,9.78
2014-11-13,9.76,9.76,9.76,9.76,200,9.76
2014-11-12,9.63,9.77,9.63,9.77,400,9.77
2014-11-11,9.60,9.77,9.60,9.77,400,9.77
2014-11-10,9.57,9.75,9.50,9.75,2900,9.75
2014-11-07,9.80,9.80,9.51,9.74,2900,9.74
2014-11-06,9.56,9.77,9.56,9.77,1800,9.77
2014-11-05,9.58,9.79,9.57,9.57,800,9.57
2014-11-04,9.56,9.56,9.56,9.56,400,9.56
2014-11-03,9.59,9.59,9.59,9.59,600,9.59
2014-10-31,9.77,9.79,9.57,9.79,400,9.79
2014-10-30,9.50,9.50,9.50,9.50,200,9.50
2014-10-29,9.80,9.80,9.56,9.56,300,9.56
2014-10-28,9.56,9.63,9.55,9.60,4100,9.60
2014-10-27,9.67,9.80,9.56,9.56,700,9.56
2014-10-24,9.66,9.80,9.56,9.56,2500,9.56
2014-10-23,9.61,9.61,9.52,9.61,2000,9.61
2014-10-22,9.63,9.63,9.63,9.63,400,9.63
2014-10-21,9.50,9.50,9.50,9.50,100,9.50
2014-10-20,10.03,10.03,9.32,9.55,600,9.55
2014-10-17,10.96,11.00,10.10,10.10,1600,10.10
2014-10-16,10.15,10.15,9.32,9.90,2200,9.90
2014-10-15,9.68,9.68,9.25,9.31,2400,9.31
