Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,27.559999,27.98,27.200001,27.629999,652000,26.207126
2015-05-21,27.07,28.09,26.68,27.790001,745500,26.358888
2015-05-20,26.75,27.10,26.08,26.879999,895700,25.495749
2015-05-19,27.40,27.41,25.959999,26.60,1383000,25.23017
2015-05-18,28.52,28.75,27.33,27.84,905000,26.406313
2015-05-15,28.07,29.48,27.120001,28.68,1173700,27.203055
2015-05-14,28.82,29.07,27.57,27.98,945300,26.539102
2015-05-13,29.58,29.77,28.629999,28.780001,801100,27.297905
2015-05-12,28.629999,29.809999,28.25,29.48,1006400,27.961856
2015-05-11,28.219999,28.82,27.690001,28.42,955800,26.956444
2015-05-08,27.719999,28.440001,26.76,28.440001,667200,26.975414
2015-05-07,29.07,29.219999,27.25,27.35,1331300,25.941546
2015-05-06,29.780001,30.18,28.889999,29.40,1935900,27.885976
2015-05-05,27.549999,31.799999,27.41,29.379999,3897600,27.867006
2015-05-04,27.299999,27.879999,27.040001,27.280001,899200,25.875152
2015-05-01,27.799999,27.82,26.610001,27.16,835200,25.76133
2015-04-30,26.50,27.709999,26.049999,27.690001,2716200,26.264038
2015-04-29,25.57,27.08,25.190001,26.290001,1089300,24.936134
2015-04-28,24.950001,25.629999,24.50,25.57,1582700,2
4.253211
2015-04-27,24.610001,25.049999,23.91,25.030001,1249500,23.741021
2015-04-24,25.18,25.559999,24.16,24.40,935300,23.143463
2015-04-23,24.719999,25.50,24.549999,25.43,1002500,24.120421
2015-04-22,25.32,25.540001,24.559999,24.66,1552300,23.390074
2015-04-21,26.17,26.209999,25.01,25.25,2013900,23.949691
2015-04-20,26.76,27.049999,25.98,26.07,1018100,24.727462
2015-04-17,27.23,27.379999,26.290001,26.610001,904000,25.239655
2015-04-16,28.68,28.719999,26.959999,27.42,1897700,26.007941
2015-04-15,26.98,29.190001,25.91,28.76,2766400,27.278935
2015-04-14,25.360001,26.379999,25.16,26.120001,1276500,24.774889
2015-04-13,25.34,25.379999,24.58,25.00,1158800,23.712565
2015-04-10,25.10,25.540001,24.870001,25.129999,1693100,23.83587
2015-04-09,23.860001,25.17,23.84,25.10,1852000,23.807416
2015-04-08,23.540001,24.200001,23.299999,23.77,2793900,22.545907
2015-04-07,21.610001,23.950001,21.50,23.530001,4029000,22.318267
2015-04-06,20.540001,21.719999,20.290001,21.66,2752200,20.544566
2015-04-02,19.219999,20.33,19.16,20.10,2313100,19.064903
2015-04-01,19.190001,19.780001,19.059999,19.299999,1755900,18.306099
2015-03-31,19.27,19.58,18.84,19.139999,2049000,18.154339
2015-03-30,19.719999,19.879999,18.93,19.51,2512800,18.505286
2015-03-27,20.219999,20.34,19.370001,19.58,2083200,18.571681
2015-03-26,21.219999,21.52,20.07,20.17,2062300,19.131298
2015-03-25,20.90,21.299999,20.549999,20.889999,1828400,19.814219
2015-03-24,20.73,20.940001,20.32,20.76,1720900,19.690914
2015-03-23,20.66,21.34,20.48,20.66,1829200,19.596064
2015-03-20,21.549999,21.65,20.43,20.59,3105800,19.529669
2015-03-19,22.73,22.860001,20.969999,21.27,3616600,20.174651
2015-03-18,22.52,23.299999,22.379999,23.129999,1965000,21.938864
2015-03-17,22.700001,23.09,22.540001,22.799999,1379600,21.625859
2015-03-16,24.139999,24.139999,22.32,22.809999,1844900,21.635344
2015-03-13,24.360001,24.360001,22.93,23.33,2136300,22.128566
2015-03-12,24.690001,24.84,24.08,24.58,1019200,23.314194
2015-03-11,24.639999,24.75,23.219999,24.360001,2559000,23.105524
2015-03-10,24.76,25.27,24.459999,24.49,1770700,23.228828
2015-03-09,25.60,25.83,24.959999,25.08,1579000,23.788445
2015-03-06,26.32,26.68,25.58,25.700001,1133200,24.376518
2015-03-05,26.799999,27.059999,26.23,26.60,1381700,25.23017
2015-03-04,27.139999,27.25,26.370001,26.870001,1053200,25.486266
2015-03-03,27.610001,27.790001,27.26,27.49,946100,25.837211
2015-03-02,28.15,28.35,26.77,27.57,1044800,25.912401
2015-02-27,28.57,28.82,27.780001,28.200001,1129800,26.504525
2015-02-26,28.41,28.43,27.83,28.389999,1130100,26.6831
2015-02-25,28.610001,28.700001,27.91,28.58,1458600,26.861677
2015-02-24,28.50,28.700001,28.049999,28.540001,944400,26.824083
2015-02-23,28.700001,28.809999,27.870001,28.27,1010100,26.570316
2015-02-20,29.280001,29.639999,28.51,28.82,1287800,27.087247
2015-02-19,28.969999,29.559999,28.280001,29.309999,1148900,27.547787
2015-02-18,29.42,30.190001,29.110001,29.90,1210000,28.102314
2015-02-17,29.620001,30.00,28.58,29.
860001,1341100,28.06472
2015-02-13,29.09,31.110001,28.68,30.01,1794900,28.205701
2015-02-12,29.469999,29.969999,27.879999,28.559999,1683600,26.842879
2015-02-11,31.559999,31.610001,29.139999,29.24,1737600,27.481996
2015-02-10,32.759998,32.93,30.26,31.82,1656400,29.906877
2015-02-09,32.43,33.84,32.349998,33.240002,1285600,31.241504
2015-02-06,31.65,32.349998,30.99,32.349998,1047400,30.405011
2015-02-05,31.49,32.16,31.280001,31.58,846800,29.681307
2015-02-04,31.52,32.009998,30.559999,31.09,872100,29.220768
2015-02-03,30.99,32.27,30.879999,32.209999,1198300,30.273429
2015-02-02,29.610001,30.889999,29.360001,30.860001,862700,29.004597
2015-01-30,28.379999,29.68,27.90,29.26,910000,27.500793
2015-01-29,28.709999,28.940001,27.870001,28.52,711600,26.805285
2015-01-28,30.42,30.50,28.50,28.620001,785900,26.899273
2015-01-27,30.719999,31.50,30.35,30.620001,726800,28.779026
2015-01-26,30.24,31.16,30.02,31.16,549900,29.286559
2015-01-23,30.73,30.969999,29.92,30.08,522500,28.271492
2015-01-22,31.559999,31.940001,30.440001,30.84,607700,28.985799
2015-01-21,30.43,31.559999,30.23,31.290001,734000,29.408744
2015-01-20,30.75,30.75,29.34,30.26,948000,28.44067
2015-01-16,30.059999,31.370001,29.889999,31.00,1055700,29.136179
2015-01-15,31.00,31.52,29.889999,30.040001,1022000,28.233898
2015-01-14,29.190001,30.65,28.92,30.50,1083500,28.66624
2015-01-13,29.299999,30.01,29.07,29.559999,1153200,27.782756
2015-01-12,29.25,29.870001,28.02,29.16,1485300,27.406805
2015-01-09,30.75,30.940001,29.379999,29.639999,962200,27.857946
2015-01-08,30.120001,30.91,29.620001,30.67,1008300,28.82602
2015-01-07,30.41,30.60,29.27,29.82,1048100,28.027124
2015-01-06,30.219999,30.57,29.65,29.99,1276400,28.186903
2015-01-05,31.77,31.92,30.299999,30.450001,1207900,28.619247
2015-01-02,32.110001,32.759998,31.50,32.330002,617700,30.386217
2014-12-31,32.41,32.869999,31.59,32.41,680400,30.461405
2014-12-30,33.27,33.27,32.310001,32.700001,647300,30.73397
2014-12-29,33.02,33.650002,32.869999,33.25,716000,31.250901
2014-12-26,33.009998,33.619999,32.59,32.900002,567400,30.921946
2014-12-24,33.369999,33.369999,31.60,32.779999,516600,30.809158
2014-12-23,33.41,33.91,32.860001,33.52,803000,31.504669
2014-12-22,33.610001,33.799999,32.439999,33.23,784000,31.232103
2014-12-19,31.309999,33.880001,31.280001,33.880001,1878900,31.843025
2014-12-18,31.879999,32.580002,30.58,31.440001,1148900,29.549725
2014-12-17,29.34,31.200001,29.280001,30.860001,1257200,29.004597
2014-12-16,29.49,30.51,28.379999,29.34,1549900,27.575984
2014-12-15,28.76,29.48,28.68,28.709999,1548800,26.98386
2014-12-12,29.34,29.77,28.60,28.620001,1740600,26.899273
2014-12-11,29.879999,30.92,29.35,29.68,1339800,27.895542
2014-12-10,31.040001,31.040001,29.09,29.85,1878400,28.055321
2014-12-09,29.07,30.60,29.07,30.209999,1747600,28.393675
2014-12-08,30.60,30.65,28.719999,29.120001,2215000,27.369211
2014-12-05,32.740002,32.91,30.98,31.15,1015800,29.27716
2014-12-
04,32.740002,33.419998,32.349998,32.860001,967300,30.88435
2014-12-03,31.58,33.580002,31.360001,32.970001,1115300,30.987737
2014-12-02,31.110001,32.700001,30.85,31.90,1567600,29.747098
2014-12-01,30.709999,31.389999,29.700001,31.18,1626800,29.075691
2014-11-28,34.169998,34.169998,30.83,30.91,1208700,28.823912
2014-11-26,36.369999,36.400002,35.259998,35.549999,946200,33.150762
2014-11-25,38.439999,38.790001,36.439999,36.529999,1145200,34.064622
