Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,9.32,9.48,9.07,9.34,19800,9.34
2016-05-23,9.61,9.65,8.52,9.32,33700,9.32
2016-05-20,9.42,9.52,9.07,9.48,24000,9.48
2016-05-19,9.12,9.41,8.64,9.30,44500,9.30
2016-05-18,9.21,9.28,8.99,9.19,26900,9.19
2016-05-17,9.50,9.74,8.90,9.35,51400,9.35
2016-05-16,9.51,9.7
1,9.38,9.45,77300,9.45
2016-05-13,9.90,9.90,9.44,9.78,48700,9.78
2016-05-12,9.05,10.18,9.01,9.75,115600,9.75
2016-05-11,9.22,9.60,9.19,9.41,71700,9.41
2016-05-10,9.09,9.38,8.97,9.26,42300,9.26
2016-05-09,9.12,9.27,9.08,9.15,44200,9.15
2016-05-06,8.88,9.63,8.52,9.19,138900,9.19
2016-05-05,8.71,8.89,8.52,8.81,38200,8.81
2016-05-04,8.90,8.90,8.52,8.70,67700,8.70
2016-05-03,8.87,9.09,8.80,8.83,95900,8.83
2016-05-02,9.02,9.02,8.75,8.95,83600,8.95
2016-04-29,9.00,9.12,8.55,9.05,82000,9.05
2016-04-28,9.05,9.19,8.55,8.95,161800,8.95
2016-04-27,9.00,9.20,8.44,9.20,303300,9.20
2016-04-26,11.10,11.10,8.26,9.25,979300,9.25
2016-04-25,11.06,11.37,10.65,10.95,108900,10.95
2016-04-22,11.07,11.86,11.01,11.53,123500,11.53
2016-04-21,9.10,10.68,8.87,10.60,130400,10.60
2016-04-20,9.12,9.18,8.68,9.04,33500,9.04
2016-04-19,8.67,9.12,8.52,9.10,21100,9.10
2016-04-18,8.35,8.97,7.00,8.85,90700,8.85
2016-04-15,8.85,9.23,8.85,8.86,65600,8.86
2016-04-14,8.95,9.20,8.83,9.06,34200,9.06
2016-04-13,8.77,9.20,8.67,9.02,51700,9.02
2016-04-12,8.62,9.05,8.50,8.78,68500,8.78
2016-04-11,8.81,8.90,8.57,8.65,53600,8.65
2016-04-08,8.63,8.90,8.61,8.65,46800,8.65
2016-04-07,9.03,9.13,8.75,8.83,32300,8.83
2016-04-06,9.10,9.22,8.90,8.97,84700,8.97
2016-04-05,8.75,9.25,8.38,9.08,111600,9.08
2016-04-04,9.00,9.28,8.70,8.80,92000,8.80
2016-04-01,9.31,9.47,8.50,8.90,111400,8.90
2016-03-31,9.13,9.46,9.00,9.26,140800,9.26
2016-03-30,8.91,9.14,8.41,9.05,137600,9.05
2016-03-29,8.35,8.90,8.00,8.87,177500,8.87
2016-03-28,7.45,8.85,7.45,8.30,187700,8.30
2016-03-24,6.38,8.12,6.15,7.25,130600,7.25
2016-03-23,6.18,6.39,5.94,6.33,40500,6.33
2016-03-22,6.02,6.20,6.02,6.14,12200,6.14
2016-03-21,5.80,6.15,5.51,6.02,62300,6.02
2016-03-18,6.05,6.08,5.86,5.86,20000,5.86
2016-03-17,6.20,6.29,5.96,6.09,62900,6.09
2016-03-16,5.34,5.75,5.34,5.75,14900,5.75
2016-03-15,5.03,5.30,5.03,5.26,17800,5.26
2016-03-14,5.01,5.14,4.87,5.12,23300,5.12
2016-03-11,5.01,5.01,4.84,5.00,21600,5.00
2016-03-10,4.84,5.01,4.81,4.91,12700,4.91
2016-03-09,4.78,4.85,4.76,4.85,6400,4.85
2016-03-08,4.55,4.88,4.55,4.80,15500,4.80
2016-03-07,4.40,4.60,4.40,4.55,28000,4.55
2016-03-04,4.59,4.66,4.48,4.55,10200,4.55
2016-03-03,4.38,4.60,4.36,4.45,32400,4.45
2016-03-02,4.10,4.44,4.08,4.37,7000,4.37
2016-03-01,4.08,4.16,4.04,4.14,4500,4.14
2016-02-29,3.97,4.10,3.97,4.03,19000,4.03
2016-02-26,3.97,3.97,3.94,3.97,15500,3.97
2016-02-25,3.96,3.97,3.91,3.97,2100,3.97
2016-02-24,3.97,3.97,3.93,3.93,12000,3.93
2016-02-23,3.92,3.97,3.89,3.97,5000,3.97
2016-02-22,3.96,3.96,3.88,3.89,5800,3.89
2016-02-19,3.91,4.00,3.87,4.00,5200,4.00
2016-02-18,4.05,4.05,3.95,4.00,1900,4.00
2016-02-17,4.15,4.15,3.98,4.00,24300,4.00
2016-02-16,4.15,4.23,4.08,4.11,3700,4.11
2016-02-12,3.94,4.03,3.86,4.01,11000,4.01
2016-02-11,3.96,4.00,3.84,3.96,3300,3.96
2016-02-10,3.84,4.04,3.81,3.93,34200,3.93
2016-02-09,4.04,4.04,3.75,3.86,15600,3.86
2016-02-08,4.03,4.13,3.89,4.06,9900,4.06
2016-02-05,4.24,4.32,3.69,4.02,71000,4.02
2016-02-04,4.09,4.20,4.04,4.20,19300,4.20
2016-02-03,4.55,4.56,4.11,4.12,65500,4.12
2016-02-02,4.5
4,4.58,4.54,4.58,4200,4.58
2016-02-01,4.57,4.57,4.52,4.55,9100,4.55
2016-01-29,4.44,4.58,4.44,4.50,10100,4.50
2016-01-28,4.33,4.60,4.25,4.35,9900,4.35
2016-01-27,4.42,4.45,4.24,4.35,8900,4.35
2016-01-26,4.63,4.70,4.49,4.55,10900,4.55
2016-01-25,4.34,4.63,4.25,4.53,12000,4.53
2016-01-22,4.60,4.70,4.41,4.63,17400,4.63
2016-01-21,4.86,4.86,4.41,4.45,29900,4.45
2016-01-20,4.70,4.85,4.57,4.70,46600,4.70
2016-01-19,4.75,5.00,4.48,4.67,118000,4.67
2016-01-15,4.16,4.95,4.16,4.60,139000,4.60
2016-01-14,3.66,4.10,3.66,4.10,9100,4.10
2016-01-13,3.77,3.80,3.66,3.75,9900,3.75
2016-01-12,3.75,3.80,3.66,3.80,17200,3.80
2016-01-11,3.65,3.66,3.65,3.66,2100,3.66
2016-01-08,3.75,3.80,3.65,3.70,10900,3.70
2016-01-07,3.68,4.25,3.68,4.05,21600,4.05
2016-01-06,3.64,3.99,3.64,3.99,13200,3.99
2016-01-05,3.52,3.65,3.52,3.64,2000,3.64
2016-01-04,3.42,3.56,3.42,3.52,7200,3.52
2015-12-31,3.75,3.75,3.50,3.56,23000,3.56
2015-12-30,2.85,3.80,2.85,3.75,59400,3.75
2015-12-29,2.83,2.87,2.66,2.85,41000,2.85
2015-12-28,2.71,2.83,2.64,2.83,28000,2.83
2015-12-24,2.68,2.70,2.65,2.68,14600,2.68
2015-12-23,2.74,2.76,2.68,2.68,24900,2.68
2015-12-22,2.58,2.75,2.52,2.70,54100,2.70
2015-12-21,2.57,2.57,2.57,2.57,200,2.57
2015-12-18,2.69,2.75,2.65,2.70,34500,2.70
2015-12-17,2.69,2.80,2.68,2.68,54100,2.68
2015-12-16,2.70,2.78,2.68,2.75,55200,2.75
2015-12-15,2.86,2.95,2.80,2.80,14400,2.80
2015-12-14,2.91,2.92,2.85,2.86,2400,2.86
2015-12-11,3.05,3.10,2.93,2.93,7600,2.93
2015-12-10,3.12,3.13,3.05,3.10,9100,3.10
2015-12-09,3.28,3.28,3.05,3.13,3800,3.13
2015-12-08,3.35,3.42,3.31,3.31,2200,3.31
2015-12-07,3.46,3.55,3.46,3.46,2300,3.46
2015-12-04,3.60,3.62,3.58,3.58,4000,3.58
2015-12-03,3.65,3.80,3.62,3.62,2300,3.62
2015-12-02,3.80,3.80,3.66,3.66,8100,3.66
2015-12-01,3.70,3.80,3.60,3.77,13100,3.77
2015-11-30,3.55,3.75,3.49,3.70,9300,3.70
2015-11-27,3.55,3.61,3.55,3.61,500,3.61
2015-11-25,3.70,3.70,3.52,3.67,4100,3.67
2015-11-24,3.47,3.75,3.47,3.74,7900,3.74
2015-11-23,3.51,3.65,3.51,3.57,1200,3.57
2015-11-20,3.64,3.64,3.42,3.46,8600,3.46
2015-11-19,3.73,3.75,3.59,3.72,4100,3.72
2015-11-18,3.74,3.77,3.70,3.75,5200,3.75
2015-11-17,3.70,3.80,3.70,3.74,7700,3.74
2015-11-16,3.72,3.76,3.62,3.71,13700,3.71
2015-11-13,3.70,3.80,3.70,3.79,8500,3.79
2015-11-12,3.67,3.81,3.66,3.71,3500,3.71
2015-11-11,3.70,3.82,3.69,3.77,12700,3.77
2015-11-10,3.71,3.71,3.63,3.64,4400,3.64
2015-11-09,3.42,3.60,3.36,3.60,28400,3.60
2015-11-06,3.64,3.67,3.51,3.51,4000,3.51
2015-11-05,3.68,3.73,3.65,3.65,6000,3.65
2015-11-04,3.71,3.73,3.55,3.73,19700,3.73
2015-11-03,3.62,3.62,3.56,3.60,5500,3.60
2015-11-02,3.59,3.80,3.52,3.70,57600,3.70
2015-10-30,3.52,3.58,3.30,3.50,9800,3.50
2015-10-29,3.56,3.59,3.48,3.57,6800,3.57
2015-10-28,3.20,3.50,3.20,3.50,8600,3.50
2015-10-27,3.59,3.59,3.21,3.21,22700,3.21
2015-10-26,3.45,3.59,3.35,3.57,27700,3.57
2015-10-23,3.31,3.50,3.19,3.43,35300,3.43
2015-10-22,3.26,3.30,3.21,3.22,3200,3.22
2015-10-21,2.99,3.38,2.95,3.15,42700,3.15
2015-10-20,2.90,2.90,2.70,2.90,9100,2.90
2015-10-19,2.70,2.90,2.62,2.90,12900,2.90
2015-10-16,2.50,2.75,2.50,2.75,28700,2.75
2015-10-15,2.60,2.64,2.60,2.60,7500,2.60
2015-10-14,2.61,2.64,2.54,2.54,500,2.54
2015-10-13,2.55,2.63,2.55,2.55,11300,2.55
2015-10-12,2.47,2.63,2.47,2.54,11400,2.54
2015-10-09,2.40,2.63,2.37,2.50,42500,2.50
2015-10-08,2.58,2.64,2.53,2.53,19400,2.53
2015-10-07,2.71,2.77,2.52,2.64,15600,2.64
2015-10-06,2.73,2.81,2.72
,2.72,6900,2.72
2015-10-05,2.76,2.81,2.72,2.81,6300,2.81
2015-10-02,2.74,2.90,2.17,2.75,44000,2.75
2015-10-01,2.88,2.88,2.79,2.79,7800,2.79
2015-09-30,2.85,2.88,2.85,2.88,7500,2.88
2015-09-29,2.85,2.88,2.85,2.88,600,2.88
2015-09-28,2.85,2.85,2.85,2.85,5900,2.85
2015-09-25,2.90,2.90,2.85,2.90,4800,2.90
2015-09-24,2.90,2.90,2.90,2.90,5300,2.90
2015-09-23,3.00,3.00,2.91,3.00,4800,3.00
2015-09-22,3.02,3.02,3.02,3.02,500,3.02
2015-09-21,3.20,3.20,3.00,3.07,1500,3.07
2015-09-18,3.04,3.20,2.95,3.20,5300,3.20
2015-09-17,3.18,3.18,2.95,2.96,5400,2.96
2015-09-16,3.06,3.09,3.05,3.09,800,3.09
2015-09-15,3.16,3.16,3.14,3.14,900,3.14
2015-09-14,3.20,3.20,3.04,3.05,5700,3.05
2015-09-11,3.00,3.20,3.00,3.19,13100,3.19
2015-09-10,3.10,3.17,3.01,3.10,10200,3.10
2015-09-09,3.25,3.27,3.15,3.15,3100,3.15
2015-09-08,3.26,3.26,3.25,3.26,2400,3.26
2015-09-04,3.35,3.35,3.26,3.27,1400,3.27
2015-09-03,3.26,3.34,3.26,3.28,2700,3.28
2015-09-02,3.36,3.36,3.25,3.27,1600,3.27
2015-09-01,3.25,3.36,3.25,3.35,500,3.35
2015-08-31,3.26,3.35,3.25,3.31,1900,3.31
2015-08-28,3.38,3.38,3.27,3.28,1100,3.28
2015-08-27,3.28,3.39,3.15,3.38,24000,3.38
2015-08-26,3.35,3.38,3.35,3.38,900,3.38
2015-08-25,3.38,3.38,3.28,3.28,700,3.28
2015-08-24,3.15,3.33,3.15,3.33,12300,3.33
2015-08-21,3.18,3.20,3.18,3.20,3900,3.20
2015-08-20,3.37,3.37,3.26,3.26,3300,3.26
2015-08-19,3.24,3.37,3.24,3.26,10200,3.26
2015-08-18,3.36,3.37,3.26,3.26,500,3.26
2015-08-17,3.37,3.37,3.28,3.34,2600,3.34
2015-08-14,3.28,3.37,3.28,3.37,400,3.37
2015-08-13,3.31,3.38,3.31,3.35,900,3.35
2015-08-12,3.37,3.37,3.37,3.37,600,3.37
2015-08-11,3.38,3.38,3.15,3.37,9300,3.37
2015-08-10,3.32,3.34,3.15,3.34,7900,3.34
2015-08-07,3.20,3.27,3.19,3.27,6900,3.27
2015-08-06,3.22,3.24,3.16,3.22,3000,3.22
2015-08-05,3.21,3.22,3.15,3.15,2400,3.15
2015-08-04,3.27,3.27,3.27,3.27,400,3.27
2015-08-03,3.17,3.19,3.10,3.19,1500,3.19
2015-07-31,3.27,3.27,3.19,3.27,8300,3.27
2015-07-30,3.18,3.27,3.18,3.27,2400,3.27
2015-07-29,3.16,3.16,3.16,3.16,400,3.16
2015-07-28,3.20,3.21,3.15,3.15,700,3.15
2015-07-27,3.13,3.13,3.13,3.13,900,3.13
2015-07-24,3.14,3.14,3.05,3.05,2800,3.05
2015-07-23,3.11,3.25,3.02,3.10,11200,3.10
2015-07-22,3.05,3.12,3.05,3.12,2200,3.12
2015-07-21,3.09,3.09,3.08,3.08,400,3.08
2015-07-20,3.17,3.17,3.14,3.14,900,3.14
2015-07-17,3.14,3.21,3.13,3.13,1000,3.13
2015-07-16,3.03,3.14,3.03,3.10,4000,3.10
2015-07-15,3.06,3.14,2.98,2.98,3100,2.98
2015-07-14,3.04,3.13,3.02,3.13,6200,3.13
2015-07-13,3.05,3.05,3.00,3.00,2000,3.00
2015-07-10,3.01,3.01,2.91,2.98,68300,2.98
2015-07-09,3.01,3.03,2.98,3.03,3300,3.03
2015-07-08,2.98,2.99,2.98,2.98,4100,2.98
2015-07-07,2.91,3.05,2.91,3.00,1400,3.00
2015-07-06,3.04,3.04,3.00,3.00,5600,3.00
2015-07-02,2.99,3.10,2.99,3.08,3000,3.08
2015-07-01,2.90,3.00,2.90,2.95,7400,2.95
2015-06-30,2.93,2.98,2.93,2.94,29800,2.94
2015-06-29,3.00,3.02,2.94,2.98,16100,2.98
2015-06-26,3.01,3.14,2.99,3.10,23900,3.10
2015-06-25,3.03,3.12,2.96,3.12,7500,3.12
2015-06-24,3.07,3.07,3.07,3.07,3800,3.07
2015-06-23,3.13,3.13,3.03,3.07,4000,3.07
2015-06-22,3.03,3.28,3.03,3.10,6300,3.10
2015-06-19,3.13,3.19,3.03,3.10,2100,3.10
2015-06-18,3.03,3.21,3.03,3.21,3900,3.21
2015-06-17,3.17,3.17,3.09,3.09,3200,3.09
2015-06-16,3.00,3.29,3.00,3.29,12000,3.29
2015-06-15,3.09,3.11,3.01,3.01,6700,3.01
2015-06-12,3.17,3.26,3.11,3.16,7400,3.16
2015-06-11,3.22,3.29,3.06,3.14,7200,3.14
2015-06-10,3.35,3.35,3.17,3.22,4900,3.22
2015-06-09,3.33,3.41,3.33,3.38,1000,3.38
2015-06-08,3.43,3.43,3.26,3.31,1100,3.31
2015-06-05,3.27,3.32,3.27,3.32,1400,3.32
2015-06-04,3.19,3.22,3.06,3.17,7600,3.17
2015-06-03,3.22,3.31,3.16,3.28,10000,3.28
2015-06-02,3.24,3.29,3.15,3.28,7500,3.28
2015-06-01,3.25,3.25,3.21,3.22,4200,3.22
2015-05-29,3.22,3.30,3.22,3.30,2800,3.30
2015-05-28,3.32,3.32,3.14,3.29,4700,3.29
2015-05-27,3.45,3.45,3.35,3.35,900,3.35
2015-05-26,3.38,3.46,3.37,3.39,1800,3.39
2015-05-22,3.42,3.42,3.32,3.40,
1600,3.40
2015-05-21,3.39,3.39,3.39,3.39,100,3.39
2015-05-20,3.37,3.47,3.34,3.40,2900,3.40
2015-05-19,3.38,3.50,3.26,3.31,23700,3.31
2015-05-18,3.30,3.38,3.18,3.38,6200,3.38
2015-05-15,3.31,3.31,3.31,3.31,000,3.31
2015-05-14,3.30,3.39,3.30,3.31,8200,3.31
2015-05-13,3.39,3.40,3.38,3.38,800,3.38
2015-05-12,3.30,3.34,3.30,3.34,3600,3.34
2015-05-11,3.34,3.34,3.30,3.31,5300,3.31
2015-05-08,3.42,3.42,3.30,3.34,16300,3.34
2015-05-07,3.29,3.38,3.25,3.31,14000,3.31
2015-05-06,3.41,3.43,3.35,3.35,1900,3.35
2015-05-05,3.39,3.40,3.33,3.39,7900,3.39
2015-05-04,3.47,3.48,3.40,3.40,7300,3.40
2015-05-01,3.60,3.60,3.47,3.48,9000,3.48
2015-04-30,3.60,3.60,3.50,3.58,700,3.58
2015-04-29,3.60,3.60,3.58,3.59,800,3.59
2015-04-28,3.54,3.59,3.48,3.56,4300,3.56
2015-04-27,3.55,3.60,3.49,3.50,10100,3.50
2015-04-24,3.51,3.60,3.51,3.60,2800,3.60
2015-04-23,3.53,3.58,3.42,3.55,47400,3.55
2015-04-22,3.60,3.60,3.47,3.49,18400,3.49
2015-04-21,3.60,3.60,3.31,3.48,13500,3.48
2015-04-20,3.62,3.62,3.52,3.52,8000,3.52
2015-04-17,3.55,3.58,3.42,3.58,19000,3.58
2015-04-16,3.62,3.62,3.55,3.55,1100,3.55
2015-04-15,3.54,3.62,3.53,3.62,36100,3.62
2015-04-14,3.54,3.54,3.54,3.54,200,3.54
2015-04-13,3.64,3.64,3.61,3.61,500,3.61
2015-04-10,3.59,3.62,3.53,3.62,4000,3.62
2015-04-09,3.49,3.65,3.49,3.65,13700,3.65
2015-04-08,3.60,3.60,3.55,3.59,6700,3.59
2015-04-07,3.58,3.61,3.46,3.60,5800,3.60
2015-04-06,3.60,3.61,3.51,3.61,15300,3.61
2015-04-02,3.57,3.62,3.57,3.62,5500,3.62
2015-04-01,3.56,3.56,3.56,3.56,300,3.56
2015-03-31,3.48,3.54,3.43,3.54,2600,3.54
2015-03-30,3.55,3.55,3.38,3.50,6400,3.50
2015-03-27,3.91,3.91,3.51,3.58,6200,3.58
2015-03-26,3.60,3.60,3.60,3.60,000,3.60
2015-03-25,3.60,3.60,3.59,3.60,600,3.60
2015-03-24,3.60,3.66,3.60,3.61,4100,3.61
2015-03-23,3.54,3.62,3.54,3.60,5000,3.60
2015-03-20,3.58,3.72,3.54,3.54,16300,3.54
2015-03-19,3.60,3.78,3.58,3.66,9700,3.66
2015-03-18,3.57,3.59,3.57,3.59,1000,3.59
2015-03-17,3.59,3.59,3.46,3.54,7100,3.54
2015-03-16,3.61,3.61,3.45,3.52,2600,3.52
2015-03-13,3.48,3.69,3.48,3.69,3000,3.69
2015-03-12,3.50,3.50,3.50,3.50,000,3.50
2015-03-11,3.62,3.64,3.50,3.50,5200,3.50
2015-03-10,3.54,3.60,3.54,3.60,800,3.60
2015-03-09,3.62,3.62,3.53,3.59,5500,3.59
2015-03-06,3.52,3.56,3.45,3.52,5700,3.52
2015-03-05,3.46,3.53,3.45,3.50,3600,3.50
2015-03-04,3.49,3.50,3.44,3.47,3100,3.47
2015-03-03,3.44,3.58,3.44,3.58,10200,3.58
2015-03-02,3.52,3.57,3.46,3.46,3300,3.46
2015-02-27,3.60,3.61,3.53,3.61,2600,3.61
2015-02-26,3.52,3.65,3.52,3.65,1500,3.65
2015-02-25,3.51,3.61,3.51,3.54,6800,3.54
2015-02-24,3.69,3.69,3.52,3.57,2700,3.57
2015-02-23,3.60,3.68,3.51,3.68,1900,3.68
2015-02-20,3.69,3.69,3.63,3.68,3600,3.68
2015-02-19,3.59,3.73,3.55,3.66,22100,3.66
2015-02-18,3.78,3.78,3.57,3.58,9200,3.58
2015-02-17,3.68,3.78,3.65,3.75,5400,3.75
2015-02-13,3.73,3.78,3.45,3.68,9900,3.68
2015-02-12,3.67,3.78,3.67,3.78,1400,3.78
2015-02-11,3.66,3.70,3.60,3.70,600,3.70
2015-02-10,3.69,3.74,3.60,3.67,2600,3.67
2015-02-09,3.75,3.77,3.66,3.72,4600,3.72
2015-02-06,3.51,3.77,3.51,3.69,38800,3.69
2015-02-05,3.67,3.69,3.54,3.65,20200,3.65
2015-02-04,3.64,3.69,3.62,3.65,3200,3.65
2015-02-03,3.56,3.65,3.56,3.58,8000,3.58
2015-02-02,3.59,3.61,3.55,3.56,6000,3.56
2015-01-30,3.83,3.86,3.52,3.75,21700,3.75
2015-01-29,3.98,3.99,3.76,3.83,1500,3.83
2015-01-28,4.01,4.05,3.84,3.94,4200,3.94
2015-01-27,4.30,4.30,3.96,4.08,18300,4.08
2015-01-26,3.47,4.30,3.47,4.25,77900,4.25
2015-01-23,3.46,3.62,3.45,3.46,9200,3.46
2015-01-22,3.56,3.56,3.45,3.45,14000,3.45
2015-01-21,3.67,3.68,3.49,3.50,8900,3.50
2015-01-20,3.70,3.80,3.52,3.53,4800,3.53
2015-01-16,3.64,3.84,3.63,3.77,27500,3.77
2015-01-15,3.53,3.53,3.42,3.45,9000,3.45
2015-01-14,3.67,3.68,3.50,3.57,13800,3.57
2015-01-13,3.63,3.70,3.63,3.68,4700,3.68
2015-01-12,3.57,3.57,3.57,3.57,400,3.57
2015-01-09,3.58,3.60,3.48,3.48,1200,3.48
2015-01-08,3.41,3.58,3.41,3.50,5500,3.5
0
2015-01-07,3.62,3.62,3.41,3.47,68900,3.47
2015-01-06,3.58,3.63,3.52,3.52,7800,3.52
2015-01-05,3.74,3.81,3.59,3.59,2600,3.59
2015-01-02,4.00,4.07,3.64,3.82,31200,3.82
2014-12-31,4.11,4.11,4.03,4.05,18700,4.05
2014-12-30,4.13,4.30,4.13,4.21,11600,4.21
2014-12-29,3.49,4.18,3.49,4.06,69200,4.06
2014-12-26,3.42,3.50,3.42,3.49,31500,3.49
2014-12-24,3.43,3.50,3.42,3.45,3600,3.45
2014-12-23,3.30,3.54,3.30,3.48,9100,3.48
2014-12-22,3.37,3.56,3.36,3.56,8100,3.56
2014-12-19,3.49,3.56,3.41,3.43,14800,3.43
2014-12-18,3.41,3.57,3.41,3.57,3500,3.57
2014-12-17,3.48,3.60,3.40,3.40,23000,3.40
2014-12-16,3.38,3.53,3.38,3.53,16800,3.53
2014-12-15,3.42,3.48,3.42,3.48,1400,3.48
2014-12-12,3.51,3.57,3.47,3.48,10000,3.48
2014-12-11,3.62,3.63,3.51,3.52,32300,3.52
2014-12-10,3.61,3.64,3.41,3.60,25100,3.60
2014-12-09,3.52,3.68,3.52,3.68,7700,3.68
2014-12-08,3.63,3.63,3.51,3.53,2600,3.53
2014-12-05,3.65,3.73,3.60,3.60,3800,3.60
2014-12-04,3.70,3.73,3.60,3.61,6200,3.61
2014-12-03,3.67,3.67,3.61,3.61,12800,3.61
2014-12-02,3.58,3.76,3.58,3.73,17200,3.73
2014-12-01,3.79,3.83,3.66,3.71,21800,3.71
2014-11-28,3.82,3.86,3.80,3.86,2500,3.86
2014-11-26,3.96,3.96,3.89,3.89,1100,3.89
2014-11-25,4.13,4.13,4.03,4.03,5100,4.03
2014-11-24,4.09,4.14,4.08,4.09,14200,4.09
2014-11-21,4.08,4.17,4.03,4.15,9600,4.15
2014-11-20,4.02,4.15,4.00,4.11,14100,4.11
2014-11-19,3.90,4.00,3.90,3.97,22100,3.97
2014-11-18,3.79,4.00,3.60,3.85,67200,3.85
2014-11-17,3.80,3.87,3.72,3.83,87000,3.83
2014-11-14,3.72,3.77,3.72,3.74,1100,3.74
2014-11-13,3.85,3.85,3.72,3.83,22000,3.83
2014-11-12,3.63,3.85,3.63,3.80,96200,3.80
2014-11-11,3.55,3.74,3.55,3.69,5500,3.69
2014-11-10,3.65,3.67,3.60,3.60,21000,3.60
2014-11-07,3.55,3.64,3.55,3.61,11900,3.61
2014-11-06,3.58,3.61,3.53,3.60,4600,3.60
2014-11-05,3.64,3.66,3.61,3.61,3300,3.61
2014-11-04,3.58,3.61,3.52,3.60,1900,3.60
2014-11-03,3.73,3.75,3.56,3.60,23400,3.60
2014-10-31,3.80,3.85,3.65,3.78,40000,3.78
2014-10-30,3.83,3.83,3.77,3.80,13700,3.80
2014-10-29,3.78,3.80,3.72,3.78,23200,3.78
2014-10-28,3.81,3.81,3.70,3.78,3300,3.78
2014-10-27,3.64,3.78,3.60,3.76,13500,3.76
2014-10-24,3.69,3.79,3.51,3.61,14500,3.61
2014-10-23,3.79,3.79,3.79,3.79,300,3.79
2014-10-22,3.80,3.80,3.65,3.78,7200,3.78
2014-10-21,3.66,3.79,3.64,3.78,13800,3.78
2014-10-20,3.63,3.73,3.47,3.68,16300,3.68
2014-10-17,3.76,3.79,3.60,3.60,5700,3.60
2014-10-16,3.67,3.80,3.29,3.69,34200,3.69
2014-10-15,3.52,3.71,3.50,3.66,21600,3.66
2014-10-14,3.57,3.60,3.50,3.56,7200,3.56
2014-10-13,3.62,3.70,3.45,3.61,48800,3.61
2014-10-10,3.60,3.73,3.57,3.72,11800,3.72
2014-10-09,3.79,3.79,3.66,3.66,8400,3.66
2014-10-08,3.76,3.89,3.63,3.79,65300,3.79
