Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,54.49,54.84,53.755,53.86,158300,53.86
2016-06-17,53.29,54.34,52.77,53.68,377400,53.68
2016-06-16,52.27,52.87,51.86,52.83,169100,52.83
2016-06-15,52.37,52.79,51.43,52.38,124100,52.38
2016-06-14,52.04,52.49,51.335,52.26,113700,52.26
2016-06-13,53.14,53.636,51.97,52.04,97700,52.04
2016-06-10,54.43,54.43,53.08,53.27,91600,53.27
2016-06-09,54.84,55.035,54.47,54.84,84200,54.84
2016-06-08,55.69,55.96,54.98,55.27,152500,55.27
2016-06-07,55.60,55.69,54.79,55.57,143000,55.57
2016-06-06,54.26,55.41,54.06,55.30,110000,55.30
2016-06-03,54.96,54.96,53.75,53.91,112600,53.91
2016-06-02,54.84,55.06,54.52,54.86,135500,54.86
2016-06-01,54.08,55.03,53.245,54.88,117400,54.88
2016-05-31,54.84,54.921,53.50,53.93,167500,53.93
2016-05-30,54.48,54.48,54.48,54.48,000,54.48
2016-05-27,54.54,54.895,54.13,54.48,134200,54.48
2016-05-26,54.36,54.65,54.06,54.32,115300,54.32
2016-05-25,53.57,54.66,53.57,54.50,108600,54.50
2016-05-24,52.41,53.77,52.20,53.60,132400,53.60
2016-05-2
3,52.66,52.93,51.925,51.99,131100,51.99
2016-05-20,51.78,52.70,51.575,52.58,105100,52.58
2016-05-19,51.66,52.15,51.13,51.66,130600,51.66
2016-05-18,50.88,52.50,50.88,52.16,120600,52.16
2016-05-17,52.49,52.74,51.00,51.28,154700,51.28
2016-05-16,51.72,53.21,51.72,52.50,111900,52.50
2016-05-13,51.52,52.37,51.38,51.45,130300,51.45
2016-05-12,52.00,52.74,51.24,51.78,149000,51.78
2016-05-11,51.79,52.67,51.66,51.86,120900,51.86
2016-05-10,51.52,52.37,51.44,52.02,183500,52.02
2016-05-09,51.23,52.04,51.23,51.49,123300,51.49
2016-05-06,51.06,51.95,50.88,51.49,223900,51.49
2016-05-05,50.97,51.75,50.78,51.52,212800,51.52
2016-05-04,50.66,51.015,50.11,50.58,335400,50.58
2016-05-03,50.65,51.45,49.64,50.73,175500,50.73
2016-05-02,49.03,51.38,48.73,51.17,539400,51.17
2016-04-29,47.23,48.9775,47.23,48.86,516000,48.86
2016-04-28,46.82,47.47,46.48,47.06,746100,47.06
2016-04-27,47.40,47.54,46.84,46.91,432000,46.91
2016-04-26,47.01,47.86,46.70,47.32,366700,47.32
2016-04-25,46.57,46.84,46.1601,46.75,312000,46.75
2016-04-22,46.27,46.92,45.765,46.57,257400,46.57
2016-04-21,46.79,47.15,46.25,46.43,228200,46.43
2016-04-20,45.86,46.97,45.4957,46.64,290000,46.64
2016-04-19,46.09,46.21,45.77,46.06,178300,46.06
2016-04-18,45.36,45.91,44.79,45.85,313200,45.85
2016-04-15,45.56,46.155,45.34,45.35,176400,45.35
2016-04-14,46.11,46.23,45.4501,45.59,114700,45.59
2016-04-13,45.75,46.25,45.50,46.04,204400,46.04
2016-04-12,45.27,45.90,45.08,45.38,166000,45.38
2016-04-11,44.39,45.42,44.39,45.17,476900,45.17
2016-04-08,44.06,44.78,43.70,43.90,139000,43.90
2016-04-07,42.90,43.93,42.61,43.73,258000,43.73
2016-04-06,43.45,43.77,42.84,43.05,225500,43.05
2016-04-05,43.65,43.77,43.28,43.51,258600,43.51
2016-04-04,44.76,45.09,43.81,43.82,143300,43.82
2016-04-01,45.36,45.85,44.50,44.96,142900,44.96
2016-03-31,45.86,45.905,45.00,45.68,211800,45.68
2016-03-30,45.22,46.14,45.15,45.97,118800,45.97
2016-03-29,44.23,45.46,44.00,45.09,253500,45.09
2016-03-28,44.99,45.0996,44.14,44.23,101500,44.23
2016-03-25,44.99,44.99,44.99,44.99,000,44.99
2016-03-24,43.63,45.01,43.06,44.99,202300,44.99
2016-03-23,45.40,45.40,43.79,43.81,196800,43.81
2016-03-22,45.52,45.85,44.94,45.39,196600,45.39
2016-03-21,47.13,47.47,45.70,45.76,198100,45.76
2016-03-18,46.90,47.83,46.46,47.45,385000,47.45
2016-03-17,44.78,46.70,44.3401,46.56,140300,46.56
2016-03-16,44.62,45.12,44.25,44.78,130500,44.78
2016-03-15,44.87,45.27,44.24,44.85,142600,44.85
2016-03-14,45.20,45.37,44.52,45.27,135000,45.27
2016-03-11,43.73,45.02,43.73,44.88,153200,44.88
2016-03-10,45.71,45.71,43.14,43.44,254400,43.44
2016-03-09,45.89,46.37,45.26,45.78,90900,45.78
2016-03-08,46.15,46.76,45.58,45.77,181800,45.77
2016-03-07,45.91,46.72,45.82,46.72,215300,46.72
2016-03-04,45.60,47.11,45.34,46.02,203000,46.02
2016-03-03,43.76,48.78,43.76,45.60,222300,45.60
2016-03-02,43.80,44.02,43.49,43.93,230900,43.93
2016-03-01,43.38,43.92,43.20,43.79,115900,43.79
2016-02-29,42.50,43.3
525,42.34,43.18,164900,43.18
2016-02-26,41.94,42.62,41.94,42.39,120900,42.39
2016-02-25,42.08,42.36,41.50,41.73,156900,41.73
2016-02-24,41.11,42.09,40.6901,41.93,173300,41.93
2016-02-23,40.46,42.05,40.36,41.63,143300,41.63
2016-02-22,40.73,41.00,40.26,40.50,216500,40.50
2016-02-19,40.82,41.03,40.29,40.29,198800,40.29
2016-02-18,41.14,41.335,40.58,40.90,178000,40.90
2016-02-17,41.07,41.69,40.84,41.15,196100,41.15
2016-02-16,39.93,40.89,39.47,40.71,157500,40.71
2016-02-15,39.68,39.68,39.68,39.68,000,39.68
2016-02-12,38.90,40.03,38.90,39.68,123700,39.68
2016-02-11,39.34,39.85,38.11,39.11,147000,39.11
2016-02-10,40.56,41.30,40.02,40.14,142000,40.14
2016-02-09,39.97,41.04,39.97,40.41,152900,40.41
2016-02-08,40.05,40.75,39.75,40.63,236400,40.63
2016-02-05,39.94,41.40,39.35,40.36,296800,40.36
2016-02-04,39.94,40.385,39.37,40.01,441000,40.01
2016-02-03,41.00,41.00,39.47,39.91,368100,39.91
2016-02-02,42.65,43.02,40.44,40.51,310600,40.51
2016-02-01,45.22,45.91,42.83,43.03,338900,43.03
2016-01-29,50.00,50.64,44.8175,46.33,569000,46.33
2016-01-28,55.33,55.5625,54.705,55.15,191300,55.15
2016-01-27,55.21,55.85,54.37,54.98,179400,54.98
2016-01-26,54.34,55.77,53.93,55.68,129300,55.68
2016-01-25,54.58,54.58,53.62,53.94,187200,53.94
2016-01-22,53.54,54.68,53.24,54.65,116100,54.65
2016-01-21,53.12,53.59,52.31,52.75,176600,52.75
2016-01-20,51.74,53.68,50.78,53.10,181600,53.10
2016-01-19,52.97,52.97,51.60,52.40,180400,52.40
2016-01-18,52.62,52.62,52.62,52.62,000,52.62
2016-01-15,52.14,52.92,51.015,52.62,290300,52.62
2016-01-14,53.84,54.57,52.92,53.77,128400,53.77
2016-01-13,55.86,55.99,53.42,53.63,144700,53.63
2016-01-12,55.82,55.82,54.22,55.79,164500,55.79
2016-01-11,55.95,56.08,54.77,55.16,119400,55.16
2016-01-08,57.85,57.85,55.19,55.37,182000,55.37
2016-01-07,56.65,56.97,55.43,55.87,195900,55.87
2016-01-06,57.28,57.9583,57.10,57.52,122400,57.52
2016-01-05,58.37,58.96,57.14,58.03,218800,58.03
2016-01-04,59.38,59.66,58.015,58.11,182600,58.11
2016-01-01,60.60,60.60,60.60,60.60,000,60.60
2015-12-31,61.68,61.68,60.53,60.60,138000,60.60
2015-12-30,62.60,62.67,61.67,61.73,68400,61.73
2015-12-29,62.45,63.04,61.99,62.51,148600,62.51
2015-12-28,62.32,62.32,61.21,62.04,98400,62.04
2015-12-25,62.41,62.41,62.41,62.41,000,62.41
2015-12-24,62.11,63.24,61.93,62.41,49300,62.41
2015-12-23,63.23,63.23,61.99,62.35,167500,62.35
2015-12-22,62.50,62.825,61.88,62.55,164300,62.55
2015-12-21,61.62,62.08,61.00,61.86,160100,61.86
2015-12-18,62.71,62.88,60.83,61.04,725000,61.04
2015-12-17,64.20,64.26,62.82,62.92,177500,62.92
2015-12-16,64.29,64.56,63.39,64.14,160400,64.14
2015-12-15,63.21,64.26,62.84,63.50,172700,63.50
2015-12-14,62.79,62.88,61.5781,62.74,154600,62.74
2015-12-11,63.22,64.105,62.49,62.85,166400,62.85
2015-12-10,64.53,64.94,63.95,64.36,80600,64.36
2015-12-09,65.34,65.975,63.3318,64.33,145800,64.33
2015-12-08,65.85,66.00,65.05,65.41,132200,65.41

2015-12-07,66.86,66.86,65.78,66.45,200000,66.45
2015-12-04,65.63,67.265,65.63,66.85,95200,66.85
2015-12-03,66.67,66.87,65.45,65.65,138800,65.65
2015-12-02,67.75,67.915,66.06,66.51,74100,66.51
2015-12-01,66.46,67.66,66.27,67.61,107900,67.61
2015-11-30,66.85,66.85,65.92,66.07,186400,66.07
2015-11-27,66.33,67.23,65.96,66.76,44100,66.76
2015-11-26,66.43,66.43,66.43,66.43,000,66.43
2015-11-25,66.56,66.595,66.19,66.43,103300,66.43
2015-11-24,65.66,66.79,65.3701,66.64,73700,66.64
2015-11-23,66.64,67.08,65.49,66.16,87700,66.16
2015-11-20,66.52,67.24,66.21,67.02,127300,67.02
2015-11-19,65.30,66.06,65.055,66.00,126100,66.00
2015-11-18,63.93,65.61,63.91,65.46,120400,65.46
2015-11-17,63.25,64.07,62.39,63.46,111600,63.46
2015-11-16,61.35,63.09,61.35,63.04,109300,63.04
2015-11-13,61.05,62.20,61.02,61.15,112200,61.15
2015-11-12,62.22,62.71,61.31,61.43,192600,61.43
2015-11-11,63.24,63.58,62.63,62.76,86300,62.76
2015-11-10,63.54,64.17,62.64,62.93,122200,62.93
2015-11-09,63.39,63.76,62.475,63.47,208400,63.47
2015-11-06,61.36,63.80,60.73,63.53,232000,63.53
2015-11-05,62.49,63.16,62.1115,62.70,50000,62.70
2015-11-04,61.96,62.39,61.54,62.21,77600,62.21
2015-11-03,62.29,62.45,61.01,62.04,134600,62.04
2015-11-02,62.02,62.46,61.7001,62.23,195400,62.23
2015-10-30,61.61,62.46,61.50,61.76,186500,61.76
2015-10-29,61.98,62.45,60.86,61.90,107800,61.90
2015-10-28,59.95,62.34,59.78,62.31,122700,62.31
2015-10-27,60.03,60.70,59.36,59.85,119000,59.85
2015-10-26,60.63,60.92,59.285,60.53,128200,60.53
2015-10-23,60.17,61.16,59.99,60.84,123100,60.84
2015-10-22,58.18,60.07,58.13,59.86,107600,59.86
2015-10-21,58.50,58.95,57.82,57.96,77500,57.96
2015-10-20,58.75,59.6199,58.03,58.70,119900,58.70
2015-10-19,58.07,58.75,57.53,58.56,89700,58.56
2015-10-16,59.03,59.03,57.82,58.44,139600,58.44
2015-10-15,57.63,58.73,56.87,58.72,114000,58.72
2015-10-14,57.89,58.46,57.36,57.53,129300,57.53
2015-10-13,58.38,58.59,57.77,57.98,102300,57.98
2015-10-12,58.40,58.70,58.05,58.46,61500,58.46
2015-10-09,58.04,58.69,57.76,58.26,89900,58.26
2015-10-08,57.06,58.05,56.91,57.76,140600,57.76
2015-10-07,56.62,57.795,56.06,57.27,116300,57.27
2015-10-06,56.25,56.93,55.76,56.19,99800,56.19
2015-10-05,55.03,56.255,54.9331,56.19,59000,56.19
2015-10-02,53.65,54.53,53.14,54.51,92400,54.51
2015-10-01,53.99,54.82,53.32,54.07,246000,54.07
2015-09-30,53.73,54.50,53.73,54.07,153400,54.07
2015-09-29,54.98,55.17,52.33,53.10,301000,53.10
2015-09-28,56.06,56.33,54.94,54.99,116500,54.99
2015-09-25,56.99,57.31,56.065,56.35,161200,56.35
2015-09-24,56.22,56.62,55.42,56.48,117600,56.48
2015-09-23,58.04,58.04,56.28,56.38,117600,56.38
2015-09-22,58.53,58.72,57.70,57.82,109500,57.82
2015-09-21,58.88,59.84,58.44,59.23,127100,59.23
2015-09-18,60.27,60.43,58.08,58.55,843900,58.55
2015-09-17,61.35,62.04,60.58,60.97,166900,60.97
2015-09-16,61.30,61.47,60.90,61.07,104900,61.07
2015-09-15,61.26,61.47,60.70,61.13,77700,61.13
2015-09-14,62.10,62.10,60
.81,60.96,72100,60.96
2015-09-11,61.27,61.99,60.48,61.95,107400,61.95
2015-09-10,61.85,62.26,61.15,61.70,150700,61.70
2015-09-09,63.11,63.14,62.00,62.13,153300,62.13
2015-09-08,61.99,62.61,61.54,62.60,176500,62.60
2015-09-07,61.19,61.19,61.19,61.19,000,61.19
2015-09-04,61.48,62.29,61.155,61.19,112500,61.19
2015-09-03,62.08,63.02,62.08,62.27,130400,62.27
2015-09-02,61.92,62.38,61.46,61.99,144100,61.99
2015-09-01,62.27,62.67,61.14,61.23,171200,61.23
2015-08-31,62.54,63.52,62.52,63.10,121600,63.10
2015-08-28,62.63,63.34,62.04,63.06,202500,63.06
2015-08-27,62.83,63.57,61.77,62.63,170300,62.63
2015-08-26,62.26,62.60,61.02,62.32,170500,62.32
2015-08-25,62.48,62.48,61.01,61.27,206600,61.27
2015-08-24,61.75,63.31,60.2901,61.07,154800,61.07
2015-08-21,63.45,64.75,63.43,63.83,177300,63.83
2015-08-20,65.55,66.14,65.26,65.31,128900,65.31
2015-08-19,67.37,67.37,66.08,66.12,232000,66.12
2015-08-18,67.50,68.16,67.41,67.58,130400,67.58
2015-08-17,67.04,67.915,66.76,67.82,89700,67.82
2015-08-14,66.15,67.20,66.06,67.10,92700,67.10
2015-08-13,65.84,66.89,65.45,66.52,115600,66.52
2015-08-12,65.43,65.98,64.79,65.69,91600,65.69
2015-08-11,65.09,65.635,65.00,65.43,81500,65.43
2015-08-10,65.02,66.15,65.02,65.79,167200,65.79
2015-08-07,64.90,65.49,64.28,64.54,160400,64.54
2015-08-06,66.17,66.17,65.33,65.41,154100,65.41
2015-08-05,65.77,66.73,65.74,65.87,103000,65.87
2015-08-04,65.59,66.06,64.98,65.46,86200,65.46
2015-08-03,66.73,66.73,65.31,65.60,137000,65.60
2015-07-31,65.76,67.43,65.76,66.86,162900,66.86
2015-07-30,65.96,66.49,65.45,65.76,152400,65.76
2015-07-29,65.69,66.88,65.69,66.34,121200,66.34
2015-07-28,65.92,66.16,64.98,65.79,182800,65.79
2015-07-27,65.88,66.37,65.5836,65.69,87500,65.69
2015-07-24,67.60,67.85,66.27,66.34,182100,66.34
2015-07-23,68.66,69.09,67.79,67.91,75900,67.91
2015-07-22,68.26,68.75,67.62,68.09,135400,68.09
2015-07-21,69.69,69.82,68.33,68.73,95000,68.73
2015-07-20,69.71,70.27,69.40,69.79,91000,69.79
2015-07-17,70.33,70.33,69.17,69.71,123200,69.71
2015-07-16,70.73,71.135,70.03,70.20,123100,70.20
2015-07-15,70.65,71.45,70.16,70.37,136600,70.37
2015-07-14,70.42,71.55,70.05,71.45,100100,71.45
2015-07-13,70.43,71.11,70.30,70.42,118300,70.42
2015-07-10,69.70,70.26,69.23,70.19,95100,70.19
2015-07-09,70.14,70.42,68.91,69.09,145800,69.09
2015-07-08,68.91,69.61,68.58,69.44,185800,69.44
2015-07-07,70.07,70.26,68.885,69.54,214200,69.54
2015-07-06,70.06,71.06,69.54,69.99,129800,69.99
2015-07-03,70.54,70.54,70.54,70.54,000,70.54
2015-07-02,71.38,71.38,70.31,70.54,100600,70.54
2015-07-01,71.05,71.84,70.19,71.12,184700,71.12
2015-06-30,70.58,71.46,69.94,70.68,240300,70.68
2015-06-29,71.53,71.83,70.30,70.35,170400,70.35
2015-06-26,71.78,72.42,71.24,71.89,373000,71.89
2015-06-25,71.92,72.06,71.09,71.49,116000,71.49
2015-06-24,72.13,72.26,71.44,71.61,148500,71.61
2015-06-23,71.86,72.41,70.98,72.14,265700,72.14
2015-06-22,70.50,71.33,70.42,71.08,117700,71.08
2015-06-19,70.81,70.96,70.15,70.22,353800,70.22
2015-06-18,69.53,70.69,69.3476,70.58,
166200,70.58
2015-06-17,69.15,69.765,68.56,69.24,128500,69.24
2015-06-16,68.35,69.26,68.35,68.89,126900,68.89
2015-06-15,68.92,70.26,67.77,68.60,177200,68.60
2015-06-12,68.97,69.32,68.58,69.11,107500,69.11
2015-06-11,69.17,69.59,68.75,69.37,188600,69.37
2015-06-10,68.81,69.40,68.65,69.17,187800,69.17
2015-06-09,68.48,69.00,68.05,68.42,118100,68.42
2015-06-08,68.81,69.13,68.51,68.56,116700,68.56
2015-06-05,69.18,69.18,68.13,68.81,170600,68.81
2015-06-04,69.58,69.91,68.81,69.01,99500,69.01
2015-06-03,69.51,70.66,69.25,70.01,154300,70.01
2015-06-02,68.48,69.97,68.48,69.17,122900,69.17
2015-06-01,69.04,69.50,68.05,69.00,176400,69.00
2015-05-29,69.12,69.83,68.44,68.63,535200,68.63
2015-05-28,69.16,69.58,68.72,69.40,116700,69.40
2015-05-27,69.09,69.86,68.67,69.46,120700,69.46
2015-05-26,69.78,70.185,69.09,69.16,162900,69.16
2015-05-25,70.12,70.12,70.12,70.12,000,70.12
2015-05-22,70.49,70.95,70.06,70.12,122700,70.12
2015-05-21,70.63,71.01,70.36,70.74,98100,70.74
2015-05-20,70.88,71.10,70.42,70.58,128900,70.58
2015-05-19,70.88,71.40,70.32,70.92,150600,70.92
2015-05-18,70.70,71.65,70.165,70.79,187800,70.79
2015-05-15,70.73,70.81,69.68,70.74,139300,70.74
2015-05-14,68.98,71.13,68.98,70.57,184600,70.57
2015-05-13,67.76,68.93,67.20,68.71,149700,68.71
2015-05-12,66.80,67.9034,66.43,67.42,110100,67.42
2015-05-11,67.46,68.21,67.06,67.38,258000,67.38
2015-05-08,67.96,68.21,67.43,67.46,93300,67.46
2015-05-07,67.08,67.81,67.08,67.43,90600,67.43
2015-05-06,66.62,67.44,66.245,67.37,130500,67.37
2015-05-05,66.56,67.14,65.72,66.30,150800,66.30
2015-05-04,68.02,69.24,66.26,66.85,213200,66.85
2015-05-01,66.00,71.45,66.00,69.47,167400,69.47
2015-04-30,71.59,71.89,69.76,69.88,142900,69.88
2015-04-29,72.89,73.50,72.05,72.10,60200,72.10
2015-04-28,73.41,73.82,72.91,73.10,71900,73.10
2015-04-27,73.12,73.94,72.80,73.28,149200,73.28
2015-04-24,73.61,73.79,72.79,73.19,66600,73.19
2015-04-23,73.45,74.355,73.16,73.78,84100,73.78
2015-04-22,73.26,74.1025,72.60,73.81,86000,73.81
2015-04-21,73.57,73.92,73.18,73.51,77100,73.51
2015-04-20,71.62,73.47,71.62,73.13,225200,73.13
2015-04-17,72.95,72.95,71.18,71.44,142600,71.44
2015-04-16,73.73,74.18,73.305,73.32,100900,73.32
2015-04-15,73.95,74.5945,73.91,74.00,183100,74.00
2015-04-14,74.67,75.06,73.73,73.91,166600,73.91
2015-04-13,75.10,75.6925,74.48,74.70,95100,74.70
2015-04-10,75.23,75.29,74.28,74.94,101700,74.94
2015-04-09,75.03,75.03,73.43,74.70,85300,74.70
2015-04-08,74.35,75.40,74.35,74.86,156200,74.86
2015-04-07,74.69,75.46,74.37,74.43,108400,74.43
2015-04-06,73.71,75.12,73.54,74.96,133900,74.96
2015-04-03,73.98,73.98,73.98,73.98,000,73.98
2015-04-02,74.15,74.85,73.96,73.98,141700,73.98
2015-04-01,74.72,75.40,73.75,74.35,176600,74.35
2015-03-31,76.01,76.20,75.01,75.05,159800,75.05
2015-03-30,75.52,76.89,75.51,76.16,139400,76.16
2015-03-27,74.97,75.53,74.46,75.40,91500,75.40
2015-03-26,74.29,75.235,73.52,75.12,115300,75.12
2015-03-25,76.31,76.33,74.21,74.29,94700,74.29
2015-03-24,75.32,76.30,75.32,76.27,104100,76.
27
2015-03-23,75.90,76.39,75.24,75.72,94900,75.72
2015-03-20,75.22,76.09,74.61,75.90,340300,75.90
2015-03-19,74.80,75.06,74.35,74.74,92700,74.74
2015-03-18,74.30,75.13,73.70,74.91,125800,74.91
2015-03-17,74.11,75.15,73.89,74.67,146200,74.67
2015-03-16,74.37,75.12,74.03,74.58,109100,74.58
2015-03-13,74.94,75.12,72.89,73.86,134100,73.86
2015-03-12,74.23,75.09,74.16,74.81,158100,74.81
2015-03-11,73.80,74.35,73.26,73.50,131900,73.50
2015-03-10,73.92,74.15,73.23,73.72,117500,73.72
2015-03-09,74.14,74.88,74.14,74.61,148800,74.61
2015-03-06,74.20,75.20,73.68,73.77,123900,73.77
2015-03-05,75.09,75.55,74.68,74.98,76800,74.98
2015-03-04,75.02,75.95,74.66,75.06,100400,75.06
2015-03-03,75.35,76.05,74.95,75.47,83100,75.47
2015-03-02,75.20,76.27,75.07,75.66,180700,75.66
2015-02-27,76.09,76.90,75.46,75.46,132900,75.46
2015-02-26,76.33,76.61,75.80,76.44,95400,76.44
2015-02-25,76.69,77.02,75.91,76.53,105800,76.53
2015-02-24,76.50,77.28,76.15,76.90,79300,76.90
2015-02-23,76.00,76.53,75.80,76.43,87400,76.43
2015-02-20,76.32,76.68,75.085,76.44,134100,76.44
2015-02-19,75.60,76.82,74.91,76.32,104800,76.32
2015-02-18,73.67,76.20,73.44,75.87,222400,75.87
2015-02-17,74.79,74.98,73.64,73.95,66600,73.95
2015-02-16,74.61,74.61,74.61,74.61,000,74.61
2015-02-13,73.07,74.90,73.07,74.61,116000,74.61
2015-02-12,73.00,74.12,72.76,73.14,86600,73.14
2015-02-11,71.82,72.75,71.54,72.36,63000,72.36
2015-02-10,71.85,72.19,71.00,72.05,99200,72.05
2015-02-09,71.85,72.85,71.37,71.50,111100,71.50
2015-02-06,71.24,72.50,70.04,72.05,329700,72.05
2015-02-05,70.83,71.80,70.16,71.02,154400,71.02
2015-02-04,71.64,72.40,70.40,70.65,138300,70.65
2015-02-03,71.00,72.27,70.64,71.98,159500,71.98
2015-02-02,70.05,71.37,68.07,70.94,177500,70.94
2015-01-30,73.93,74.172,69.90,70.30,290200,70.30
2015-01-29,73.95,75.07,73.05,74.86,148100,74.86
2015-01-28,76.36,77.02,73.50,74.00,128900,74.00
2015-01-27,75.20,76.59,73.94,75.73,92200,75.73
2015-01-26,75.88,76.42,74.87,76.32,106300,76.32
2015-01-23,75.53,76.14,74.65,75.88,114500,75.88
2015-01-22,73.54,75.8899,72.66,75.55,128600,75.55
2015-01-21,72.23,73.46,71.97,73.09,132000,73.09
2015-01-20,72.66,73.33,71.55,72.61,132900,72.61
2015-01-19,72.45,72.45,72.45,72.45,000,72.45
2015-01-16,70.34,72.54,70.34,72.45,119200,72.45
2015-01-15,71.42,71.94,70.30,70.77,109700,70.77
2015-01-14,70.37,71.63,69.50,71.17,88700,71.17
2015-01-13,70.73,72.04,69.84,70.97,118400,70.97
2015-01-12,71.52,71.52,69.68,69.95,123400,69.95
2015-01-09,72.10,72.29,71.16,71.30,72000,71.30
2015-01-08,71.97,72.67,71.00,72.20,138300,72.20
2015-01-07,71.25,72.51,70.44,71.03,130400,71.03
2015-01-06,72.70,72.94,70.95,71.16,188200,71.16
2015-01-05,72.75,73.23,71.75,72.40,139300,72.40
2015-01-02,74.21,74.61,72.06,73.11,82200,73.11
2015-01-01,74.03,74.03,74.03,74.03,000,74.03
2014-12-31,74.95,75.43,73.79,74.03,114500,74.03
2014-12-30,74.87,75.55,74.47,74.67,86300,74.67
2014-12-29,74.21,75.33,72.63,74.92,183200,74.92
2014-12-26,73.90,74.51,73.41,74.21,140200,74.21
2014-12-25,73.50,73.50,73.50,73.50,000,73.50
2014-12-24,73.99,74.45,73.23,73.50,247000,73.50
2014-12-23,73.44,74.64,73.01,73.94,134300,73.94
2014-12-22,72.91,73.46,72.06,73.45,149900,73.
45
2014-12-19,72.09,72.82,71.66,71.91,770600,71.91
2014-12-18,71.73,72.55,71.07,72.36,242000,72.36
2014-12-17,69.55,71.10,68.78,71.02,325700,71.02
2014-12-16,68.86,70.58,68.45,69.20,299300,69.20
2014-12-15,68.84,69.46,68.11,68.56,357600,68.56
2014-12-12,69.30,70.20,68.60,68.66,233600,68.66
2014-12-11,70.68,71.65,70.03,70.50,231900,70.50
2014-12-10,71.39,71.69,70.18,70.18,220000,70.18
2014-12-09,69.44,71.57,69.31,71.45,283900,71.45
2014-12-08,72.73,73.18,69.99,70.23,351700,70.23
2014-12-05,72.90,73.40,72.46,72.74,318400,72.74
2014-12-04,73.96,74.32,72.67,72.97,184800,72.97
2014-12-03,72.86,74.24,72.04,73.91,178600,73.91
2014-12-02,72.09,73.04,71.53,72.64,214500,72.64
2014-12-01,72.59,73.28,71.97,72.22,240800,72.22
2014-11-28,73.99,74.39,72.57,72.78,408800,72.78
2014-11-27,73.86,73.86,73.86,73.86,000,73.86
2014-11-26,74.64,74.71,73.86,73.86,192900,73.86
2014-11-25,75.21,75.42,74.28,74.54,144700,74.54
2014-11-24,74.74,75.18,74.44,75.00,162100,75.00
2014-11-21,75.93,76.00,74.20,74.39,144800,74.39
2014-11-20,73.65,75.28,73.60,74.92,77400,74.92
2014-11-19,74.33,74.72,73.49,74.13,116500,74.13
2014-11-18,74.22,75.14,73.50,74.72,132000,74.72
2014-11-17,74.35,75.03,74.14,74.17,142100,74.17
2014-11-14,74.73,75.01,73.58,74.32,156000,74.32
2014-11-13,75.41,75.77,74.53,74.83,143300,74.83
2014-11-12,73.98,75.35,73.98,75.18,294900,75.18
2014-11-11,74.35,75.83,74.14,74.38,283000,74.38
2014-11-10,74.63,75.24,74.31,74.64,325500,74.64
2014-11-07,75.57,75.57,74.24,74.54,283500,74.54
2014-11-06,75.97,76.10,75.32,75.47,139600,75.47
2014-11-05,76.83,77.855,75.57,75.74,147300,75.74
2014-11-04,75.88,77.17,75.88,76.06,185500,76.06
2014-11-03,76.87,77.00,75.61,76.59,221400,76.59
2014-10-31,77.71,79.24,75.99,76.54,265300,76.54
2014-10-30,73.88,75.08,73.58,74.61,238800,74.61
2014-10-29,76.26,77.28,73.80,74.12,231500,74.12
2014-10-28,73.45,76.59,73.20,76.59,156100,76.59
