Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,23.040001,23.190001,22.85,23.120001,320100,23.120001
2016-06-06,22.709999,23.27,22.639999,23.01,353300,23.01
2016-06-03,23.059999,23.059999,22.549999,22.719999,96900,22.719999
2016-06-02,22.33,23.120001,22.23,23.120001,175100,23.120001
2016-06-01,22.02,22.49,21.83,22.32,102300,22.32
2016-05-31,22.190001,22.690001,21.83,22.219999,650900,22.219999
2016-05-27,21.82,21.969999,21.719999,21.90,25300,21.90
2016-05-26,21.870001,22.09,21.559999,21.93,65100,21.93
2016-05-25,22.290001,22.50,21.58,21.780001,50800,21.780001
2016-05-24,22.280001,22.540001,22.219999,22.40,189800,22.40
2016-05-23,21.99,22.450001,21.98,22.16,76700,22.16
2016-05-20,22.110001,22.27,21.950001,22.02,31400,22.02
2016-05-19,21.110001,22.1
20001,21.10,22.08,96500,22.08
2016-05-18,21.26,21.450001,20.85,21.15,81400,21.15
2016-05-17,20.93,21.85,20.93,21.209999,29300,21.209999
2016-05-16,21.10,21.959999,21.10,21.809999,100600,21.809999
2016-05-13,21.41,21.58,20.83,21.01,41300,21.01
2016-05-12,22.389999,23.879999,19.83,21.559999,62600,21.559999
2016-05-11,21.049999,21.139999,20.799999,20.90,27200,20.90
2016-05-10,21.030001,21.280001,20.959999,21.120001,26300,21.120001
2016-05-09,21.02,21.200001,20.48,21.110001,89600,21.110001
2016-05-06,21.00,21.139999,20.860001,21.07,53900,21.07
2016-05-05,21.200001,21.370001,20.700001,21.110001,72800,21.110001
2016-05-04,20.969999,21.280001,20.879999,21.209999,122900,21.209999
2016-05-03,20.959999,21.030001,20.549999,21.00,135100,21.00
2016-05-02,21.200001,21.360001,20.85,21.049999,60700,21.049999
2016-04-29,21.24,21.33,20.610001,21.23,69000,21.23
2016-04-28,21.23,21.799999,20.93,21.00,38700,21.00
2016-04-27,20.690001,21.540001,20.51,21.35,69700,21.35
2016-04-26,21.10,21.530001,20.129999,20.73,137900,20.73
2016-04-25,22.030001,22.059999,21.360001,21.42,23900,21.42
2016-04-22,21.57,22.040001,21.57,22.030001,114600,22.030001
2016-04-21,21.469999,21.799999,21.290001,21.74,40300,21.74
2016-04-20,21.74,21.76,21.48,21.540001,18200,21.540001
2016-04-19,21.620001,21.83,21.440001,21.74,77400,21.74
2016-04-18,21.66,21.75,21.379999,21.459999,126700,21.459999
2016-04-15,21.76,21.950001,21.629999,21.690001,38900,21.690001
2016-04-14,22.370001,22.950001,21.75,21.82,26800,21.82
2016-04-13,22.17,22.559999,21.98,22.25,79300,22.25
2016-04-12,21.700001,22.08,21.700001,21.99,173500,21.99
2016-04-11,21.08,21.83,21.08,21.83,130300,21.83
2016-04-08,20.90,21.190001,20.82,21.059999,60300,21.059999
2016-04-07,20.84,21.27,20.709999,20.809999,66600,20.809999
2016-04-06,21.01,21.440001,20.91,20.99,35900,20.99
2016-04-05,21.209999,21.450001,20.65,21.030001,101200,21.030001
2016-04-04,20.83,21.50,20.82,21.469999,114700,21.469999
2016-04-01,20.68,21.309999,20.42,21.040001,66700,21.040001
2016-03-31,20.690001,21.120001,20.67,20.889999,46900,20.889999
2016-03-30,20.92,21.110001,20.549999,20.82,76300,20.82
2016-03-29,20.49,21.00,20.32,20.799999,54200,20.799999
2016-03-28,20.65,20.67,20.25,20.51,68000,20.51
2016-03-24,20.16,20.75,20.049999,20.57,57400,20.57
2016-03-23,20.190001,20.440001,20.10,20.35,49000,20.35
2016-03-22,20.50,20.50,20.200001,20.23,111700,20.23
2016-03-21,20.959999,21.32,20.58,20.639999,160800,20.639999
2016-03-18,21.200001,21.450001,20.889999,20.889999,183200,20.889999
2016-03-17,20.540001,21.42,20.309999,21.110001,70400,21.110001
2016-03-16,20.15,20.58,20.15,20.549999,39800,20.549999
2016-03-15,20.10,20.58,20.10,20.23,101500,20.23
2016-03-14,20.01,20.40,20.01,20.299999,135300,20.299999
2016-03-11,19.809999,20.219999,19.709999,20.15,46800,20.15
2016-03-10,19.85,19.93,19.43,19.68,54700,19.68
2016-03-09,19.639999,19.90,19.35,19.75,77000,19.75
2016-03-08,19.90,19.90,19.48,19.540001,102800,19.540001
2016-03-07,19.66,19.940001,19.629999,19.92,79800,19.92
2016-03-04,20.01,20.25,19.780001,19.799999,80600,19.799999
2016-03-03,19.799999,20.370001,19.709999,19.969999,453500,19.969999
2016-03-02,19.82,19.889999,19.41,19.83,562600,19.83
2016-03-01,19.65,20.17,19.379999,19.98,227300,19.98
2016-02-29,19.290001,19.40,19.07,19.389999,177500,19.389999
2016-02-26,18.57,19.24,18.52,19.190001,874700,19.190001
2016-02-25,18.57,18.68,18.17,18.50,192900,18.50
2016-02-24,18.190001,18.75,18.02,18.459999,246300,18.459999
2016-02-23,17.940001,18.549999,17.940001,18.290001,321500,18.290001
2016-02-22,18.129999,18.280001,17.719999,18.01,199000,18.01
2016-02-1
9,17.870001,18.040001,17.65,18.00,95300,18.00
2016-02-18,19.00,19.309999,17.92,18.01,228200,18.01
2016-02-17,17.60,19.120001,17.440001,18.93,226100,18.93
2016-02-16,17.67,17.67,17.219999,17.370001,57000,17.370001
2016-02-12,17.299999,17.52,17.040001,17.389999,85400,17.389999
2016-02-11,16.799999,17.309999,16.799999,17.030001,101600,17.030001
2016-02-10,16.940001,17.559999,16.77,17.110001,101900,17.110001
2016-02-09,16.98,17.65,16.709999,16.77,408500,16.77
2016-02-08,17.10,17.129999,16.74,17.02,162900,17.02
2016-02-05,17.280001,17.700001,17.16,17.370001,149600,17.370001
2016-02-04,17.26,17.690001,16.92,17.379999,170200,17.379999
2016-02-03,17.10,17.190001,16.610001,17.01,176200,17.01
2016-02-02,17.43,19.889999,16.57,16.75,1020200,16.75
2016-02-01,17.16,17.40,16.870001,17.25,621600,17.25
2016-01-29,16.200001,17.389999,16.200001,17.25,133700,17.25
2016-01-28,15.73,16.379999,15.35,16.200001,132300,16.200001
2016-01-27,16.690001,16.940001,15.35,15.53,204000,15.53
2016-01-26,17.98,17.98,16.629999,16.92,217100,16.92
2016-01-25,17.299999,17.98,17.280001,17.360001,245500,17.360001
2016-01-22,16.719999,17.60,16.290001,17.50,134100,17.50
2016-01-21,16.07,16.540001,15.71,16.40,99600,16.40
2016-01-20,15.20,16.10,15.03,15.96,415000,15.96
2016-01-19,15.56,15.74,15.35,15.50,344000,15.50
2016-01-15,14.95,15.36,14.86,15.34,93600,15.34
2016-01-14,15.17,15.31,14.58,15.27,214200,15.27
2016-01-13,15.83,15.88,15.02,15.17,72000,15.17
2016-01-12,15.99,15.99,15.49,15.80,103600,15.80
2016-01-11,16.16,16.16,15.54,15.73,98100,15.73
2016-01-08,16.66,16.85,15.85,15.91,122800,15.91
2016-01-07,17.719999,17.870001,16.10,16.530001,177900,16.530001
2016-01-06,18.66,18.66,17.639999,17.83,125900,17.83
2016-01-05,19.379999,19.379999,18.60,18.799999,164700,18.799999
2016-01-04,20.00,20.549999,19.23,19.35,269500,19.35
2015-12-31,20.219999,20.33,19.860001,20.280001,42400,20.280001
2015-12-30,19.85,20.120001,19.629999,20.059999,124800,20.059999
2015-12-29,19.879999,20.219999,19.74,19.82,24500,19.82
2015-12-28,19.85,19.950001,19.690001,19.870001,29900,19.870001
2015-12-24,19.65,19.870001,19.65,19.790001,4800,19.790001
2015-12-23,19.24,19.83,19.190001,19.75,42200,19.75
2015-12-22,19.280001,19.41,19.15,19.23,50500,19.23
2015-12-21,19.190001,19.49,18.98,19.40,58400,19.40
2015-12-18,19.33,19.379999,18.99,19.09,79600,19.09
2015-12-17,19.40,19.59,19.25,19.27,117500,19.27
2015-12-16,19.92,20.07,19.48,19.639999,66100,19.639999
2015-12-15,20.219999,20.26,19.68,19.799999,74400,19.799999
2015-12-14,20.639999,20.799999,19.719999,20.02,70100,20.02
2015-12-11,20.68,20.84,20.379999,20.700001,91200,20.700001
2015-12-10,21.049999,21.18,20.65,20.85,42900,20.85
2015-12-09,21.129999,21.459999,20.639999,20.91,102100,20.91
2015-12-08,21.389999,21.809999,21.17,21.299999,75000,21.299999
2015-12-07,20.809999,21.309999,20.690001,21.27,106500,21.27
2015-12-04,21.040001,21.09,20.360001,20.809999,66700,20.809999
2015-12-03,21.52,21.52,20.83,21.00,31400,21.00
2015-12-02,21.389999,21.74,21.290001,21.389999,74900,21.389999
2015-12-01,21.120001,21.620001,21.040001,21.450001,131700,21.450001
2015-11-30,21.10,21.860001,21.08,21.23,401000,21.23
2015-11-27,20.959999,21.35,20.879999,21.10,19200,21.10
2015-11-25,20.50,21.23,20.50,20.950001,106100,20.950001
2015-11-24,20.879999,20.92,20.41,20.719999,66400,20.719999
2015-11-23,20.90,21.33,20.67,20.90,98300,20.90
2015-11-20,20.959999,21.459999,20.93,20.99,77200,20.99
2015-11-19,20.860001,21.15,20.76,20.959999,138500,2
0.959999
2015-11-18,19.51,20.99,19.51,20.83,269200,20.83
2015-11-17,18.969999,19.82,18.549999,19.58,175600,19.58
2015-11-16,18.809999,18.84,18.51,18.67,62600,18.67
2015-11-13,18.73,18.950001,18.67,18.790001,36300,18.790001
2015-11-12,18.42,18.969999,18.42,18.82,51500,18.82
2015-11-11,18.889999,19.120001,18.540001,18.690001,36800,18.690001
2015-11-10,18.610001,19.030001,18.059999,18.90,90600,18.90
2015-11-09,18.959999,19.15,18.450001,18.690001,54200,18.690001
2015-11-06,18.84,19.27,18.68,19.040001,104400,19.040001
2015-11-05,19.469999,19.469999,18.620001,18.85,98600,18.85
2015-11-04,19.41,19.51,19.02,19.07,81800,19.07
2015-11-03,19.549999,19.74,19.24,19.25,24800,19.25
2015-11-02,19.620001,19.84,19.23,19.549999,72400,19.549999
2015-10-30,19.99,20.299999,19.48,19.60,178900,19.60
2015-10-29,19.440001,20.10,19.33,19.90,66800,19.90
2015-10-28,19.57,19.700001,19.27,19.65,64000,19.65
2015-10-27,19.83,19.84,19.02,19.389999,264700,19.389999
2015-10-26,20.43,20.43,19.41,19.85,164800,19.85
2015-10-23,19.76,20.35,19.50,20.25,82000,20.25
2015-10-22,19.540001,19.85,19.280001,19.51,102200,19.51
2015-10-21,19.84,19.950001,19.27,19.41,68700,19.41
2015-10-20,19.25,20.040001,19.25,19.959999,74100,19.959999
2015-10-19,19.559999,19.799999,19.200001,19.440001,20600,19.440001
2015-10-16,20.18,20.60,19.450001,19.60,35600,19.60
2015-10-15,20.18,20.690001,19.02,19.950001,217200,19.950001
2015-10-14,20.91,21.15,20.129999,20.290001,34100,20.290001
2015-10-13,20.950001,21.43,20.67,20.870001,186600,20.870001
2015-10-12,20.91,21.280001,20.870001,20.959999,40600,20.959999
2015-10-09,20.51,20.969999,20.51,20.879999,53600,20.879999
2015-10-08,20.280001,20.790001,20.17,20.379999,79900,20.379999
2015-10-07,19.360001,20.450001,19.360001,20.370001,32600,20.370001
2015-10-06,19.459999,19.76,19.190001,19.42,57800,19.42
2015-10-05,19.68,20.02,19.33,19.629999,24500,19.629999
2015-10-02,19.35,19.99,19.02,19.82,81800,19.82
2015-10-01,20.40,20.690001,19.33,19.41,32700,19.41
2015-09-30,19.780001,20.60,19.51,20.33,132900,20.33
2015-09-29,19.59,19.82,19.290001,19.49,51900,19.49
2015-09-28,20.23,20.440001,19.51,19.809999,91300,19.809999
2015-09-25,20.85,21.110001,20.23,20.389999,37000,20.389999
2015-09-24,21.299999,21.58,20.389999,20.870001,68700,20.870001
2015-09-23,21.549999,21.83,21.23,21.440001,56100,21.440001
2015-09-22,21.290001,21.700001,20.93,21.450001,45600,21.450001
2015-09-21,21.43,22.139999,21.18,21.49,42400,21.49
2015-09-18,21.50,21.98,21.34,21.76,73600,21.76
2015-09-17,21.559999,22.190001,21.26,21.790001,69000,21.790001
2015-09-16,21.58,21.799999,21.34,21.549999,41500,21.549999
2015-09-15,21.73,21.85,21.41,21.50,73400,21.50
2015-09-14,21.83,22.059999,21.530001,21.73,77700,21.73
2015-09-11,21.280001,22.16,21.120001,21.83,75100,21.83
2015-09-10,20.969999,21.459999,20.719999,21.41,68700,21.41
2015-09-09,21.309999,21.309999,20.549999,20.879999,664400,20.879999
2015-09-08,21.07,21.530001,20.809999,21.25,49700,21.25
2015-09-04,20.85,21.190001,20.469999,20.790001,126200,20.790001
2015-09-03,20.41,21.18,20.41,20.92,118900,20.92
2015-09-02,20.52,21.030001,20.43,20.950001,120300,20.950001
2015-09-01,20.26,20.52,20.040001,20.35,107100,20.35
2015-08-31,21.040001,21.26,20.440001,20.540001,48000,20.540001
2015-08-28,21.15,21.42,20.85,21.01,49800,21.01
2015-08-27,21.110001,21.309999,20.92,21.09,23600,21.09
2015-08-26,21.940001,22.040001,20.790001,21.049999,49400,21.049999
2015-08-25,21.24,21.85,21.040001,21.52,147000,21.52
2015-08-24,20.799999,20.969999,19.790001,20.83,97400,20.83
2015-08-21,21.85,22.110001,21.60,21.639999,57900,21.639999
2015-08-20,22.68,22.84,22.040001,22.15,88700,22.15
2015-08-19,23.139999,23.35,22.60,22.68,28300,22.68
2015-08-1
8,23.33,23.43,23.030001,23.17,78300,23.17
2015-08-17,23.870001,23.870001,23.040001,23.299999,67900,23.299999
2015-08-14,24.059999,24.360001,23.82,23.870001,59300,23.870001
2015-08-13,24.27,24.66,23.879999,23.959999,74200,23.959999
2015-08-12,24.77,24.91,24.209999,24.219999,126100,24.219999
2015-08-11,24.75,25.040001,24.40,24.639999,64000,24.639999
2015-08-10,25.00,25.379999,24.889999,25.049999,53500,25.049999
2015-08-07,24.799999,25.139999,24.799999,24.940001,31800,24.940001
2015-08-06,25.65,25.65,24.91,25.10,30100,25.10
2015-08-05,25.370001,25.709999,25.00,25.60,56300,25.60
2015-08-04,25.059999,25.34,24.959999,25.33,66200,25.33
2015-08-03,25.35,25.43,24.709999,24.92,162900,24.92
2015-07-31,24.700001,25.629999,24.65,25.34,242900,25.34
2015-07-30,24.959999,24.959999,24.389999,24.57,159400,24.57
2015-07-29,24.40,25.08,24.309999,25.00,118400,25.00
2015-07-28,24.42,24.74,24.120001,24.41,442500,24.41
2015-07-27,24.540001,25.049999,24.25,24.41,330900,24.41
2015-07-24,24.450001,24.969999,24.440001,24.77,95200,24.77
2015-07-23,24.950001,25.360001,24.40,24.530001,83300,24.530001
2015-07-22,24.84,24.950001,24.200001,24.91,78000,24.91
2015-07-21,24.90,25.049999,24.66,24.809999,159900,24.809999
2015-07-20,24.43,24.93,24.43,24.75,63400,24.75
2015-07-17,24.809999,25.00,24.209999,24.459999,194900,24.459999
2015-07-16,25.08,25.459999,24.610001,24.950001,126400,24.950001
2015-07-15,25.209999,25.389999,24.65,25.059999,96000,25.059999
2015-07-14,24.90,27.18,24.780001,25.34,336700,25.34
2015-07-13,24.90,25.23,24.879999,25.18,199800,25.18
2015-07-10,24.98,25.120001,24.639999,24.92,172600,24.92
2015-07-09,24.360001,25.049999,24.01,24.809999,251600,24.809999
2015-07-08,24.23,24.92,23.82,24.02,223600,24.02
2015-07-07,24.58,24.77,23.799999,24.530001,231000,24.530001
2015-07-06,25.26,25.26,24.530001,24.709999,55600,24.709999
2015-07-02,24.65,25.27,24.60,25.219999,87500,25.219999
2015-07-01,24.60,24.959999,24.57,24.610001,70300,24.610001
2015-06-30,24.08,24.67,23.950001,24.52,108100,24.52
2015-06-29,24.719999,25.049999,23.85,23.889999,189900,23.889999
2015-06-26,25.00,25.209999,24.75,24.76,150500,24.76
2015-06-25,24.950001,25.08,24.85,24.93,215900,24.93
2015-06-24,25.10,25.219999,24.889999,25.00,249400,25.00
2015-06-23,25.33,25.549999,24.93,25.10,276400,25.10
2015-06-22,25.32,25.690001,25.23,25.33,90500,25.33
2015-06-19,24.950001,25.459999,24.83,25.32,188700,25.32
2015-06-18,25.27,25.27,24.90,24.98,106600,24.98
2015-06-17,24.76,25.120001,24.690001,25.059999,164700,25.059999
2015-06-16,24.549999,24.85,24.52,24.77,201500,24.77
2015-06-15,24.76,24.90,24.41,24.59,263600,24.59
2015-06-12,24.50,24.860001,24.129999,24.85,514700,24.85
2015-06-11,24.25,24.65,24.059999,24.50,3836500,24.50
2015-06-10,24.780001,25.35,23.610001,24.200001,361600,24.200001
2015-06-09,22.950001,25.27,22.950001,25.049999,193500,25.049999
2015-06-08,26.219999,26.219999,25.690001,25.82,27800,25.82
2015-06-05,25.75,26.360001,25.66,26.290001,63400,26.290001
2015-06-04,25.51,25.90,25.51,25.85,57200,25.85
2015-06-03,25.98,26.00,25.66,25.709999,62900,25.709999
2015-06-02,25.889999,26.52,25.889999,26.01,90800,26.01
2015-06-01,25.90,26.00,25.68,25.940001,132200,25.940001
2015-05-29,25.780001,26.01,25.51,25.90,166200,25.90
2015-05-28,25.23,25.91,24.860001,25.639999,235900,25.639999
2015-05-27,25.76,25.969999,25.09,25.700001,112400,25.700001
2015-05-26,26.610001,26.870001,25.52,25.59,199300,25.59
2015-05-22,25.98,26.870001,25.98,26.83,35800,26.83
2015-05-21,26.110001,26.49,25.870001,25.879999,65100,25.879999
2015-0
5-20,26.07,26.459999,25.950001,25.98,36600,25.98
2015-05-19,25.790001,26.25,25.719999,25.92,66700,25.92
2015-05-18,25.790001,26.219999,25.77,25.91,118300,25.91
2015-05-15,26.02,26.040001,25.43,25.75,17800,25.75
2015-05-14,26.040001,26.200001,25.879999,26.08,12800,26.08
2015-05-13,26.17,26.17,25.799999,25.860001,51100,25.860001
2015-05-12,26.01,26.09,25.60,25.959999,65100,25.959999
2015-05-11,25.559999,26.309999,25.40,25.99,60500,25.99
2015-05-08,25.98,26.27,25.450001,25.50,30800,25.50
2015-05-07,25.50,25.75,25.18,25.67,289700,25.67
2015-05-06,25.540001,25.700001,25.25,25.459999,13900,25.459999
2015-05-05,26.120001,26.290001,25.200001,25.51,96900,25.51
2015-05-04,26.24,26.290001,25.809999,26.00,48100,26.00
2015-05-01,26.10,26.540001,26.00,26.030001,107600,26.030001
2015-04-30,25.690001,26.73,25.66,26.049999,155800,26.049999
2015-04-29,25.700001,26.290001,25.43,25.790001,154700,25.790001
2015-04-28,24.780001,25.700001,24.27,25.620001,75100,25.620001
2015-04-27,24.51,24.780001,23.73,24.60,84700,24.60
2015-04-24,24.67,24.67,23.690001,23.83,222300,23.83
2015-04-23,24.59,26.02,24.59,24.780001,157400,24.780001
2015-04-22,24.190001,24.450001,23.959999,24.200001,20400,24.200001
2015-04-21,24.379999,24.540001,23.99,24.26,45900,24.26
2015-04-20,24.40,24.700001,23.10,24.40,132800,24.40
2015-04-17,24.40,24.450001,24.030001,24.24,174300,24.24
2015-04-16,24.959999,24.959999,24.15,24.25,57000,24.25
2015-04-15,24.15,24.74,24.15,24.24,42300,24.24
2015-04-14,24.75,24.790001,24.059999,24.18,140800,24.18
2015-04-13,24.26,24.620001,23.889999,24.620001,73200,24.620001
2015-04-10,24.049999,24.450001,23.959999,24.110001,51200,24.110001
2015-04-09,23.719999,24.110001,23.530001,23.889999,61200,23.889999
2015-04-08,23.299999,24.200001,23.25,23.59,57800,23.59
2015-04-07,23.77,24.02,23.00,23.25,87700,23.25
2015-04-06,23.309999,24.17,23.25,23.85,84300,23.85
2015-04-02,23.59,23.700001,23.01,23.26,84400,23.26
2015-04-01,22.77,23.26,22.58,23.120001,69400,23.120001
2015-03-31,22.09,22.860001,22.09,22.719999,132700,22.719999
2015-03-30,22.48,22.77,22.129999,22.290001,114300,22.290001
2015-03-27,22.27,22.68,22.25,22.469999,79300,22.469999
2015-03-26,22.16,22.52,21.98,22.34,110500,22.34
2015-03-25,22.530001,22.530001,21.799999,22.16,27300,22.16
2015-03-24,22.450001,22.67,22.10,22.360001,20300,22.360001
2015-03-23,22.66,22.940001,22.34,22.540001,38700,22.540001
2015-03-20,22.139999,23.360001,22.10,22.77,248400,22.77
2015-03-19,21.76,22.459999,21.75,22.01,156800,22.01
2015-03-18,22.00,22.00,21.360001,21.65,75800,21.65
2015-03-17,22.00,22.33,21.799999,22.00,117100,22.00
2015-03-16,21.76,22.559999,21.76,22.469999,33000,22.469999
2015-03-13,22.049999,22.309999,21.57,21.65,43700,21.65
2015-03-12,21.200001,22.01,21.200001,21.969999,25800,21.969999
2015-03-11,21.530001,21.629999,21.139999,21.25,44100,21.25
2015-03-10,21.57,21.57,21.15,21.26,42300,21.26
2015-03-09,21.40,21.639999,21.40,21.41,10100,21.41
2015-03-06,21.42,21.610001,21.280001,21.280001,7700,21.280001
2015-03-05,21.15,21.51,21.00,21.49,187300,21.49
2015-03-04,21.25,21.67,20.940001,21.290001,86700,21.290001
2015-03-03,20.799999,21.450001,20.68,21.01,107500,21.01
2015-03-02,21.41,21.690001,20.809999,21.24,72600,21.24
2015-02-27,21.219999,21.90,20.860001,21.41,33500,21.41
2015-02-26,20.950001,21.040001,20.50,20.84,149800,20.84
2015-02-25,20.42,21.469999,20.360001,20.99,156200,20.99
2015-02-24,19.719999,20.48,19.549999,20.299999,166500,20.299999
2015-02-23,19.18,19.99,19.18,19.90,15900,19.90
2015-02-20,19.50,19.58,18.889999,19.110001,223800,19.110001
2015-02-19,19.
879999,19.940001,19.59,19.690001,33900,19.690001
2015-02-18,20.370001,20.549999,19.889999,20.02,104600,20.02
2015-02-17,20.24,20.58,20.219999,20.450001,8300,20.450001
2015-02-13,20.00,20.32,19.93,20.280001,70100,20.280001
2015-02-12,19.93,20.08,19.879999,20.00,23200,20.00
2015-02-11,19.940001,20.02,19.719999,19.959999,18100,19.959999
2015-02-10,19.84,20.00,19.639999,19.940001,47800,19.940001
2015-02-09,19.60,20.08,19.60,19.90,41500,19.90
2015-02-06,20.549999,20.549999,19.700001,19.790001,32300,19.790001
2015-02-05,20.209999,20.52,20.129999,20.51,96100,20.51
2015-02-04,21.07,21.190001,19.92,20.040001,203800,20.040001
2015-02-03,20.379999,20.68,20.110001,20.68,33800,20.68
2015-02-02,19.940001,20.620001,19.75,20.50,126300,20.50
2015-01-30,19.530001,20.059999,19.530001,20.040001,32600,20.040001
2015-01-29,19.969999,20.16,19.120001,20.09,56900,20.09
2015-01-28,20.540001,20.540001,19.799999,20.08,164300,20.08
2015-01-27,19.860001,20.67,19.860001,20.629999,56400,20.629999
2015-01-26,20.27,20.440001,19.959999,20.440001,32500,20.440001
2015-01-23,19.879999,20.32,19.74,20.309999,65400,20.309999
2015-01-22,19.32,19.950001,19.18,19.950001,42900,19.950001
2015-01-21,19.059999,19.290001,18.780001,19.200001,266000,19.200001
2015-01-20,18.940001,19.379999,18.690001,19.049999,168500,19.049999
2015-01-16,20.00,20.00,18.51,19.00,254200,19.00
2015-01-15,19.559999,20.24,19.559999,20.049999,152900,20.049999
2015-01-14,20.00,20.129999,18.50,19.93,350900,19.93
2015-01-13,19.73,20.48,19.379999,19.719999,346400,19.719999
2015-01-12,19.780001,19.98,19.50,19.799999,87100,19.799999
2015-01-09,19.549999,19.83,19.309999,19.57,107600,19.57
2015-01-08,19.120001,19.67,19.09,19.530001,31900,19.530001
2015-01-07,18.67,19.030001,18.540001,18.799999,107400,18.799999
2015-01-06,19.75,19.75,18.700001,19.09,56300,19.09
2015-01-05,19.379999,19.719999,19.200001,19.629999,52300,19.629999
2015-01-02,19.27,19.84,19.08,19.51,94300,19.51
2014-12-31,18.040001,19.190001,18.040001,19.08,33700,19.08
2014-12-30,17.91,18.27,17.91,18.129999,10100,18.129999
2014-12-29,18.969999,18.969999,18.040001,18.110001,13100,18.110001
2014-12-26,19.559999,19.57,18.780001,18.85,13600,18.85
2014-12-24,19.459999,19.50,19.33,19.459999,5000,19.459999
2014-12-23,19.49,19.709999,19.209999,19.50,51900,19.50
2014-12-22,18.290001,19.83,18.290001,19.690001,330500,19.690001
2014-12-19,18.16,18.50,17.98,18.40,57500,18.40
2014-12-18,17.299999,18.110001,17.02,18.01,344500,18.01
2014-12-17,17.25,17.459999,16.82,17.41,188200,17.41
2014-12-16,17.32,17.870001,17.219999,17.370001,140700,17.370001
2014-12-15,17.07,17.110001,16.83,17.08,95900,17.08
2014-12-12,17.030001,17.26,16.93,17.16,165200,17.16
2014-12-11,16.99,17.059999,16.290001,16.83,44200,16.83
2014-12-10,16.67,16.959999,16.65,16.91,71400,16.91
2014-12-09,16.190001,16.82,15.96,16.700001,99000,16.700001
2014-12-08,16.459999,16.469999,16.209999,16.35,117000,16.35
2014-12-05,16.92,16.92,16.200001,16.59,57600,16.59
2014-12-04,16.73,16.91,16.58,16.77,48800,16.77
2014-12-03,16.690001,16.92,16.629999,16.75,24200,16.75
2014-12-02,16.540001,16.75,16.42,16.700001,86800,16.700001
2014-12-01,16.48,16.620001,16.440001,16.52,17400,16.52
2014-11-28,16.690001,16.700001,16.540001,16.549999,8400,16.549999
2014-11-26,16.75,16.780001,16.459999,16.57,44400,16.57
2014-11-25,16.40,16.65,16.120001,16.639999,223600,16.639999
2014-11-24,16.790001,16.790001,16.18,16.34,39300,16.34
2014-11-21,16.469999,16.77,16.219999,16.74,123400,16.74
2014-11-20,16.50,16.50,16.27,16.309999,48700,16.309999
2014-11-19,15.22,16.34,14.04,16.02,593400,16.0
2
