Date,Open,High,Low,Close,Volume,Adj Close
2015-09-29,5.77,6.05,5.
70,5.88,74700,5.53129
2015-09-28,5.88,5.99,5.58,5.78,39000,5.437221
2015-09-25,6.03,6.48,5.82,5.89,39900,5.540697
2015-09-24,5.90,6.01,5.79,5.96,53700,5.606546
2015-09-23,6.21,6.21,5.76,5.93,31000,5.578325
2015-09-22,6.27,6.45,6.03,6.24,52400,5.869941
2015-09-21,5.61,6.35,5.57,6.35,82800,5.973417
2015-09-18,5.36,5.75,5.36,5.60,23600,5.267896
2015-09-17,5.56,5.60,5.38,5.40,16500,5.079757
2015-09-16,5.45,5.70,5.45,5.62,76500,5.286709
2015-09-15,5.64,5.69,5.28,5.30,161100,4.985687
2015-09-14,5.56,5.75,5.50,5.58,33500,5.249082
2015-09-11,5.57,5.76,5.51,5.54,9800,5.211454
2015-09-10,5.56,5.78,5.49,5.57,45400,5.239675
2015-09-09,5.46,5.64,5.33,5.58,51800,5.249082
2015-09-08,5.50,5.72,5.40,5.42,44200,5.09857
2015-09-04,5.76,5.79,5.45,5.49,48800,5.164419
2015-09-03,5.88,5.88,5.76,5.77,12200,5.427814
2015-09-02,5.96,6.11,5.85,5.85,12200,5.503069
2015-09-01,5.88,6.02,5.74,5.92,27000,5.568918
2015-08-31,6.04,6.12,5.85,5.98,11900,5.62536
2015-08-28,6.14,6.29,5.98,5.98,7400,5.62536
2015-08-27,6.18,6.32,5.89,6.06,9300,5.700616
2015-08-26,6.15,6.40,5.82,6.07,15900,5.710023
2015-08-25,6.00,6.21,5.82,5.98,21700,5.62536
2015-08-24,5.81,5.85,5.80,5.80,15100,5.456035
2015-08-21,6.04,6.04,5.85,5.85,26400,5.503069
2015-08-20,6.34,6.41,5.99,6.07,33100,5.710023
2015-08-19,6.28,6.37,6.22,6.30,32400,5.926383
2015-08-18,6.46,6.55,6.24,6.40,29400,5.916975
2015-08-17,6.37,6.44,6.24,6.31,36900,5.833768
2015-08-14,6.26,6.44,6.21,6.35,9600,5.870749
2015-08-13,6.30,6.44,6.20,6.26,24000,5.787542
2015-08-12,6.31,6.59,6.20,6.22,29300,5.75056
2015-08-11,6.35,6.59,6.25,6.32,34500,5.843013
2015-08-10,6.38,6.44,6.22,6.24,48300,5.769051
2015-08-07,6.52,6.80,6.31,6.31,23500,5.833768
2015-08-06,6.80,6.85,6.43,6.54,60900,6.046409
2015-08-05,8.20,8.22,6.15,6.70,263500,6.194333
2015-08-04,8.50,8.85,8.40,8.42,40000,7.784521
2015-08-03,8.43,8.72,8.43,8.49,12500,7.849237
2015-07-31,8.67,8.80,8.41,8.43,15900,7.793766
2015-07-30,8.60,8.77,8.50,8.59,9400,7.941691
2015-07-29,8.63,8.63,8.50,8.54,9700,7.895464
2015-07-28,8.53,8.77,8.50,8.63,6300,7.978672
2015-07-27,8.92,8.92,8.26,8.51,35000,7.867728
2015-07-24,9.06,9.10,8.83,8.89,26600,8.219049
2015-07-23,9.15,9.18,8.89,9.05,42900,8.366973
2015-07-22,8.71,9.17,8.71,9.06,25600,8.376219
2015-07-21,8.87,8.88,8.65,8.70,11300,8.043388
2015-07-20,8.86,9.15,8.86,8.87,4000,8.200558
2015-07-17,9.35,9.35,9.15,9.18,12100,8.487162
2015-07-16,9.04,9.29,9.04,9.27,16900,8.570369
2015-07-15,8.95,9.07,8.95,8.99,19300,8.311501
2015-07-14,8.94,8.97,8.94,8.97,1800,8.293011
2015-07-13,8.90,8.98,8.90,8.95,10700,8.27452
2015-07-10,8.90,8.98,8.83,8.83,12100,8.163577
2015-07-09,8.88,8.97,8.69,8.97,17300,8.293011
2015-07-08,8.90,8.91,8.80,8.85,15900,8.182068
2015-07-07,8.98,8.99,8.85,8.93,17000,8.25603
2015-07-06,8.91,9.07,8.45,9.05,28900,8.366973
2015-07-02,8.87,8.99,8.80,8.98,10500,8.302256
2015-07-01,8.90,8.96,8.86,8.91,9300,8.237539
2015-06-30,8.90,9.00,8.78,8.96,8200,8.283766
2015-06-29,8.87,8.97,8.77,8.86,22300,8.191313
2015-06-26,8.80,8.95,8.80,8.95,7800,8.27452
2015-06-25,
8.80,9.00,8.71,8.72,19900,8.061879
2015-06-24,8.91,8.93,8.80,8.87,5600,8.200558
2015-06-23,8.83,8.94,8.74,8.90,20900,8.228294
2015-06-22,8.85,8.94,8.66,8.86,16700,8.191313
2015-06-19,8.61,8.88,8.56,8.85,39100,8.182068
2015-06-18,8.87,8.88,8.43,8.52,21400,7.876974
2015-06-17,8.94,9.00,8.85,8.87,5600,8.200558
2015-06-16,8.89,8.95,8.86,8.86,6900,8.191313
2015-06-15,9.01,9.01,8.86,8.87,15500,8.200558
2015-06-12,9.00,9.06,8.97,9.06,17300,8.376219
2015-06-11,9.00,9.00,8.96,8.97,13000,8.293011
2015-06-10,8.95,9.00,8.86,8.92,7900,8.246785
2015-06-09,8.89,9.00,8.86,8.95,6200,8.27452
2015-06-08,9.02,9.02,8.85,8.87,12300,8.200558
2015-06-05,8.94,9.07,8.93,9.07,28800,8.385463
2015-06-04,8.95,8.97,8.87,8.87,8400,8.200558
2015-06-03,8.96,9.04,8.86,8.95,33300,8.27452
2015-06-02,8.93,8.99,8.87,8.90,16200,8.228294
2015-06-01,8.88,9.00,8.86,8.96,21500,8.283766
2015-05-29,8.99,8.99,8.82,8.89,8100,8.219049
2015-05-28,8.93,8.99,8.75,8.97,8400,8.293011
2015-05-27,8.96,8.96,8.80,8.88,10200,8.209803
2015-05-26,8.75,9.02,8.75,8.96,33600,8.283766
2015-05-22,8.47,8.74,8.46,8.68,21800,8.024898
2015-05-21,8.50,8.61,8.45,8.45,19400,7.812256
2015-05-20,8.57,8.60,8.41,8.44,14800,7.803011
2015-05-19,8.63,8.78,8.60,8.65,13500,7.895464
2015-05-18,8.85,8.85,8.52,8.68,34900,7.922847
2015-05-15,8.82,8.99,8.75,8.81,44800,8.041508
2015-05-14,8.91,8.91,8.69,8.74,15500,7.977613
2015-05-13,8.84,8.97,8.70,8.82,13300,8.050635
2015-05-12,9.27,9.27,8.65,8.84,30200,8.06889
2015-05-11,9.21,9.30,9.05,9.25,103100,8.443126
2015-05-08,8.98,9.26,8.89,9.18,278800,8.379232
2015-05-07,8.86,8.91,8.76,8.86,20200,8.087145
2015-05-06,8.74,8.94,8.50,8.94,133300,8.160167
2015-05-05,9.49,9.49,9.31,9.48,17400,8.653063
2015-05-04,9.45,9.64,9.26,9.46,23700,8.634808
2015-05-01,9.26,9.45,9.26,9.45,23700,8.62568
2015-04-30,9.26,9.33,9.18,9.29,9700,8.479637
2015-04-29,9.35,9.35,9.14,9.18,6100,8.379232
2015-04-28,9.34,9.35,9.19,9.31,6700,8.497893
2015-04-27,9.53,9.53,9.16,9.16,20600,8.360977
2015-04-24,9.27,9.47,9.22,9.47,17800,8.643936
2015-04-23,9.48,9.48,9.10,9.16,29600,8.360977
2015-04-22,9.61,9.63,9.40,9.42,22700,8.598297
2015-04-21,9.57,9.89,9.43,9.61,14400,8.771723
2015-04-20,9.48,9.66,9.48,9.51,24400,8.680447
2015-04-17,9.54,9.61,9.46,9.46,15300,8.634808
2015-04-16,9.80,9.80,9.41,9.62,35500,8.780851
2015-04-15,9.78,9.88,9.67,9.74,29500,8.890383
2015-04-14,10.04,10.08,9.65,9.66,37500,8.817362
2015-04-13,9.70,10.25,9.69,9.98,224200,9.109448
2015-04-10,9.72,9.86,9.68,9.68,34500,8.835618
2015-04-09,9.50,9.64,8.82,9.64,37700,8.799107
2015-04-08,9.62,9.82,9.57,9.77,28900,8.917767
2015-04-07,9.60,9.63,9.50,9.57,37900,8.735212
2015-04-06,9.65,9.68,9.42,9.55,29000,8.716957
2015-04-02,9.20,9.73,9.12,9.73,58500,8.881255
2015-04-01,8.81,9.17,8.76,9.14,73200,8.342722
2015-03-31,8.85,8.87,8.71,8.82,32700,8.050635
2015-03-30,8.70,8.85,8.64,8.82,30600,8.050635
2015-03-27,8.67,8.71,8.52,8.67,14900,7.913719
2015-03-26,8.72,8.72,8.60,8.70,18600,7.941102
2015-03-25,8.80,8.83,8.65,8.65,32500,7.895464
2015-03-24,8.64,8.80,8.51,8.80,19000,8.03238
2015-03-23,8.87,8.87,8.60,8.75,274400,7.986741
2015-03-20,8.80,8.94,8.46,8.80,51200,8.03238
2015-03-19,8.57,8.80,8.37,8.79,29700,7.922847
2015-03-18,8.75,8.76,8.27,8.49,1
17700,7.652443
2015-03-17,8.04,8.49,7.92,8.49,41100,7.652443
2015-03-16,8.09,8.10,7.91,8.01,63400,7.219796
2015-03-13,8.14,8.17,8.10,8.16,7600,7.354998
2015-03-12,8.18,8.30,8.09,8.15,14700,7.345984
2015-03-11,8.18,8.31,8.15,8.17,23500,7.364012
2015-03-10,8.18,8.33,8.18,8.21,12800,7.400066
2015-03-09,8.33,8.33,8.13,8.28,33900,7.46316
2015-03-06,8.39,8.43,8.26,8.31,31200,7.490201
2015-03-05,8.46,8.55,8.29,8.42,54100,7.589349
2015-03-04,8.57,8.57,8.26,8.50,29100,7.661456
2015-03-03,8.32,8.51,8.05,8.50,91500,7.661456
2015-03-02,8.71,8.71,8.48,8.48,33300,7.643429
2015-02-27,8.60,8.91,8.55,8.68,21600,7.823699
2015-02-26,8.57,8.72,8.56,8.60,15800,7.751592
2015-02-25,8.55,8.75,8.55,8.67,9200,7.814686
2015-02-24,8.65,8.75,8.50,8.75,27700,7.886793
2015-02-23,8.50,8.82,8.50,8.72,34400,7.859753
2015-02-20,8.78,8.85,8.55,8.56,23500,7.715538
2015-02-19,8.74,8.88,8.61,8.74,80200,7.87778
2015-02-18,8.81,8.88,8.70,8.71,23600,7.85074
2015-02-17,8.88,8.96,8.60,8.82,87800,7.949887
2015-02-13,8.59,9.03,8.55,8.83,66700,7.958901
2015-02-12,8.38,8.69,8.38,8.55,16800,7.706524
2015-02-11,8.51,8.55,8.25,8.42,44400,7.589349
2015-02-10,8.52,8.71,8.30,8.50,52100,7.661456
2015-02-09,8.90,8.97,8.29,8.54,84500,7.69751
2015-02-06,9.00,9.00,8.93,8.97,20800,8.08509
2015-02-05,8.92,9.08,8.92,9.08,19200,8.184238
2015-02-04,9.00,9.00,8.85,8.99,48700,8.103117
2015-02-03,8.85,9.00,8.84,9.00,41200,8.11213
2015-02-02,8.85,9.03,8.81,8.86,44600,7.985941
2015-01-30,9.00,9.00,8.91,8.95,3500,8.067063
2015-01-29,8.83,9.00,8.75,8.96,21700,8.076076
2015-01-28,9.00,9.01,8.86,8.86,4800,7.985941
2015-01-27,8.85,9.05,8.75,9.02,42600,8.130158
2015-01-26,8.91,9.22,8.89,9.08,10000,8.184238
2015-01-23,9.10,9.18,8.89,8.96,19200,8.076076
2015-01-22,9.43,9.43,8.90,9.18,47000,8.274373
2015-01-21,9.07,9.31,9.07,9.31,39200,8.391549
2015-01-20,9.17,9.34,9.08,9.30,31400,8.382535
2015-01-16,8.98,9.21,8.95,9.14,30300,8.238319
2015-01-15,8.97,9.03,8.81,9.00,38600,8.11213
2015-01-14,9.13,9.13,8.79,9.08,60000,8.184238
2015-01-13,9.37,9.37,9.02,9.10,33200,8.202265
2015-01-12,9.35,9.39,9.01,9.33,17700,8.409575
2015-01-09,9.41,9.44,9.20,9.39,41200,8.463656
2015-01-08,9.32,9.42,9.32,9.41,6100,8.481683
2015-01-07,9.30,9.34,9.24,9.25,9400,8.337467
2015-01-06,9.27,9.45,9.19,9.45,10500,8.517737
2015-01-05,9.26,9.38,9.25,9.26,9500,8.346481
2015-01-02,9.45,9.51,9.28,9.30,11800,8.382535
2014-12-31,9.30,9.43,9.29,9.37,13000,8.445629
2014-12-30,9.29,9.47,9.29,9.34,11900,8.418589
2014-12-29,9.56,9.68,9.30,9.37,36500,8.445629
2014-12-26,9.67,9.79,9.53,9.63,9000,8.67998
2014-12-24,9.60,9.91,9.58,9.61,7700,8.661952
2014-12-23,9.28,9.77,9.28,9.61,50800,8.661952
2014-12-22,9.46,9.67,9.30,9.34,29600,8.418589
2014-12-19,9.62,9.70,9.49,9.49,24400,8.553791
2014-12-18,9.41,9.60,9.41,9.59,78100,8.643926
2014-12-17,9.50,9.63,9.30,9.38,35100,8.454643
2014-12-16,10.00,10.07,9.50,9.50,35700,8.562804
2014-12-15,10.19,10.36,9.92,10.06,36800,9.067559
2014-12-12,10.49,10.50,10.14,10.19,16400,9.184734
2014-12-11,10.43,10.58,10.22,10.49,21900,9.455138
2014-12-10,10.30,10.75,10.19,10.36,62000,9.337963
2014-12-09,10.57,10.57,10.28,10.40,3
7700,9.374017
2014-12-08,10.68,10.68,10.50,10.50,75400,9.464152
2014-12-05,10.23,10.60,10.23,10.56,64600,9.518233
2014-12-04,10.10,10.49,9.94,10.12,33000,9.12164
2014-12-03,10.06,10.16,9.92,10.01,16800,9.022492
2014-12-02,9.76,10.24,9.76,10.05,38200,9.058546
2014-12-01,9.80,9.86,9.65,9.65,25200,8.698006
2014-11-28,9.86,9.95,9.74,9.76,3200,8.797155
2014-11-26,9.82,9.96,9.77,9.87,8900,8.896303
2014-11-25,9.94,9.99,9.75,9.75,24100,8.788141
2014-11-24,10.00,10.15,9.69,9.85,53500,8.878276
2014-11-21,9.96,10.50,9.82,10.04,54500,9.049532
2014-11-20,10.30,10.45,10.02,10.07,17700,9.076572
2014-11-19,10.47,10.47,10.26,10.29,24700,9.274869
2014-11-18,10.27,10.58,9.84,10.39,61600,9.365004
2014-11-17,9.94,10.58,9.69,10.19,120500,9.184734
2014-11-14,9.92,10.09,9.86,10.01,17500,9.022492
2014-11-13,10.20,10.39,9.80,10.08,47300,8.986438
2014-11-12,10.03,10.32,10.00,10.24,24000,9.129079
2014-11-11,10.02,10.20,9.70,10.19,39700,9.084504
2014-11-10,10.20,10.30,10.03,10.10,37500,9.004268
2014-11-07,10.44,10.58,10.00,10.09,50100,8.995353
2014-11-06,10.64,10.85,10.21,10.34,49600,9.218231
2014-11-05,10.60,10.90,10.29,10.65,85700,9.494599
2014-11-04,10.78,10.91,10.49,10.59,57300,9.441109
2014-11-03,11.00,11.02,10.69,10.87,58600,9.690732
2014-10-31,11.15,11.20,10.60,10.90,56300,9.717477
2014-10-30,11.19,11.35,10.52,11.09,143800,9.886865
2014-10-29,10.80,11.39,10.79,11.38,104300,10.145403
2014-10-28,10.74,10.83,10.49,10.78,84000,9.610496
2014-10-27,10.78,10.91,10.50,10.78,85900,9.610496
2014-10-24,10.43,10.82,10.36,10.70,122100,9.539175
2014-10-23,10.54,10.85,10.39,10.48,168200,9.343042
2014-10-22,10.48,11.10,10.41,10.59,326300,9.441109
