Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,7.24,7.25,7.11,7.17,168600,7.17
2016-03-17,7.25,7.39,6.83,7.18,606900,7.18
2016-03-16,7.61,7.69,7.10,7.22,978600,7.22
2016-03-15,7.86,8.73,7.70,8.66,300500,8.66
2016-03-14,7.70,7.92,7.66,7.85,148500,7.85
2016-03-11,7.72,7.88,7.61,7.69,81200,7.69
2016-03-10,7.87,7.87,7.64,7.67,49000,7.67
2016-03-09,7.94,7.97,7.70,7.85,34900,7.85
2016-03-08,7.79,8.01,7.72,7.92,95600,7.92
2016-03-07,7.83,7.95,7.78,7.80,53600,7.80
2016-03-04,7.88,8.00,7.81,7.89,47800,7.89
2016-03-03,7.80,8.10,7.78,7.91,58900,7.91
2016-03-02,7.88,8.00,7.75,7.77,60200,7.77
2016-03-01,7.74,8.01,7.74,7.92,43600,7.92
2016-02-29,7.65,8.29,7.65,7.72,122500,7.72
2016-02-26,7.91,7.91,7.61,7.64,119600,7.64
2016-02-25,8.08,8.16,7.75,7.91,111200,7.91
2016-02-24,7.72,8.23,7.64,8.12,90700,8.12
2016-02-23,7.60,7.73,7.54,7.69,56300,7.69
2016-02-22,7.83,7.96,7.56,7.63,63000,7.63
2016-02-19,7.56,7.95,7.56,7.81,65900,7.81
2016-02-18,7.62,7.80,7.54,7.78,60500,7.78
2016-02-17,7.83,7.98,7.62,7.68,61300,7.68
2016-02-16,7.62,7.90,7.53,7.79,84800,7.79
2016-02-12,7.48,7.60,7.25,7.54,119300,7.54
2016-02-11,7.32,7.55,7.32,7.47,79300,7.47
2016-02-10,7.25,7.57,7.13,7.51,119900,7.51
2016-02-09,7.23,7.43,6.88,7.23,113700,7.23
2016-02-08,7.50,7.53,7.22,7.33,108200,7.33
2016-02-05,7.70,7.70,7.40,7.59,97200,7.59
2016-02-04,7.61,7.75,7.50,7.73,78400,7.73
2016-02-03,7.68,7.68,7.41,7.62,83900,7.62
2016-02-02,7.64,7.80,7.40,7.62,109700,7.62
2016-02-01,7.55,7.76,7.47,7.68,83300,7.68
2016-01-29,7.42,7.63,7.35,7.61,184000,7.61
2016-01-28,7.37,7.56,7.24,7.40,155800,7.40
2016-01-27,7.55,7.62,7.19,7.36,118200,7.36
2016-01-26,7.40,7.75,7.28,7.60,66200,7.60
2016-01-25,7.80,7.98,7.39,7.43,107100,7.43
2016-01-22,7.64,7.87,7.50,7.80,122900,7.80
2016-01-21,7.45,7.59,7.26,7.55,157600,7.55
2016-01-20,7.3
1,7.44,7.21,7.43,211700,7.43
2016-01-19,7.97,8.13,7.34,7.43,138500,7.43
2016-01-15,8.11,8.18,7.50,7.89,273200,7.89
2016-01-14,8.53,8.70,8.08,8.30,92000,8.30
2016-01-13,8.88,8.95,8.32,8.52,133500,8.52
2016-01-12,8.74,8.85,8.48,8.84,142600,8.84
2016-01-11,8.80,8.82,8.24,8.67,168600,8.67
2016-01-08,8.92,9.16,8.66,8.82,117100,8.82
2016-01-07,8.92,9.07,8.78,8.90,118000,8.90
2016-01-06,9.06,9.17,8.90,9.00,70800,9.00
2016-01-05,9.21,9.21,8.93,9.18,106700,9.18
2016-01-04,9.38,9.38,9.06,9.21,157400,9.21
2015-12-31,9.97,10.21,9.42,9.45,190700,9.45
2015-12-30,10.13,10.20,9.96,9.97,87900,9.97
2015-12-29,10.01,10.20,9.93,10.17,57400,10.17
2015-12-28,9.99,10.06,9.84,10.02,61500,10.02
2015-12-24,10.05,10.24,10.00,10.01,30200,10.01
2015-12-23,10.21,10.31,10.00,10.11,74400,10.11
2015-12-22,10.08,10.28,9.92,10.16,89400,10.16
2015-12-21,9.90,10.20,9.51,10.14,157700,10.14
2015-12-18,10.26,10.46,10.05,10.09,118800,10.09
2015-12-17,10.22,10.56,10.22,10.30,99400,10.30
2015-12-16,10.08,10.31,10.03,10.25,101700,10.25
2015-12-15,10.01,10.07,9.51,10.00,125200,10.00
2015-12-14,9.67,10.04,9.67,10.00,202000,10.00
2015-12-11,10.15,10.31,9.66,9.73,159400,9.73
2015-12-10,10.31,10.68,10.12,10.30,223600,10.30
2015-12-09,9.85,10.32,9.85,10.27,221500,10.27
2015-12-08,10.00,10.17,9.52,9.86,261600,9.86
2015-12-07,10.00,10.15,9.79,10.11,322900,10.11
2015-12-04,9.47,9.92,9.45,9.90,244000,9.90
2015-12-03,9.35,9.74,9.31,9.40,244500,9.40
2015-12-02,9.36,9.39,9.19,9.33,190800,9.33
2015-12-01,9.33,9.39,9.17,9.33,180300,9.33
2015-11-30,9.55,9.62,9.16,9.25,249200,9.25
2015-11-27,9.63,9.69,9.46,9.50,83900,9.50
2015-11-25,9.56,10.23,9.07,9.68,442600,9.68
2015-11-24,9.39,9.76,9.04,9.52,262300,9.52
2015-11-23,9.72,9.90,9.31,9.41,199600,9.41
2015-11-20,9.89,9.90,9.56,9.69,219700,9.69
2015-11-19,9.90,10.03,9.77,9.91,191100,9.91
2015-11-18,10.27,10.27,9.92,9.96,144900,9.96
2015-11-17,10.31,10.49,10.17,10.25,151100,10.25
2015-11-16,10.04,10.30,9.99,10.25,227900,10.25
2015-11-13,10.00,10.37,9.96,10.30,244100,10.30
2015-11-12,10.54,10.75,10.00,10.03,219900,10.03
2015-11-11,10.57,10.92,10.38,10.71,208600,10.71
2015-11-10,11.51,12.50,10.35,10.50,635500,10.50
2015-11-09,11.45,11.50,11.05,11.42,398100,11.42
2015-11-06,11.51,11.57,11.25,11.45,301800,11.45
2015-11-05,11.47,11.65,11.38,11.53,163100,11.53
2015-11-04,11.68,11.94,11.21,11.46,229500,11.46
2015-11-03,11.71,11.89,11.49,11.61,190700,11.61
2015-11-02,11.49,11.98,11.37,11.78,255800,11.78
2015-10-30,11.51,11.70,11.02,11.51,171300,11.51
2015-10-29,11.45,11.70,11.30,11.53,165200,11.53
2015-10-28,11.61,11.77,11.09,11.47,203900,11.47
2015-10-27,11.69,11.85,11.39,11.51,218700,11.51
2015-10-26,10.99,11.91,10.86,11.76,476400,11.76
2015-10-23,11.06,11.34,10.80,11.00,184000,11.00
2015-10-22,10.60,11.15,10.51,11.07,478700,11.07
2015-10-21,10.58,10.60,10.43,10.50,110800,10.50
2015-10-20,10.18,10.59,10.14,10.56,248900,10.56
2015-10-19,9.90,10.23,9.79,10.18,264600,10.18
2015-10-16,9.85,9.94,9.41,9.90,70700,9.90
2015-10-15,9.79,9.96,9.69,9.85,106900,9.85
2015-10-14,9.76,9.88,9.75,9.79,73400,9.79

2015-10-13,9.74,9.98,9.53,9.74,163800,9.74
2015-10-12,9.65,10.00,9.53,9.80,196900,9.80
2015-10-09,9.40,9.71,9.39,9.61,70000,9.61
2015-10-08,9.40,9.50,9.38,9.40,90100,9.40
2015-10-07,9.42,9.60,9.31,9.44,105200,9.44
2015-10-06,9.24,9.50,9.21,9.39,97500,9.39
2015-10-05,9.31,9.48,9.28,9.32,71200,9.32
2015-10-02,8.91,9.33,8.90,9.22,107200,9.22
2015-10-01,9.02,9.18,8.76,9.06,104100,9.06
2015-09-30,8.73,9.01,8.70,8.91,70800,8.91
2015-09-29,8.81,8.95,8.57,8.62,163100,8.62
2015-09-28,9.07,9.12,8.76,8.78,105300,8.78
2015-09-25,9.20,9.34,9.02,9.08,72800,9.08
2015-09-24,8.95,9.30,8.92,9.16,90300,9.16
2015-09-23,9.08,9.44,8.95,9.02,100500,9.02
2015-09-22,9.15,9.35,8.87,9.12,156600,9.12
2015-09-21,9.65,9.99,9.15,9.21,200000,9.21
2015-09-18,9.11,9.73,9.07,9.69,209800,9.69
2015-09-17,9.06,9.47,9.06,9.25,114600,9.25
2015-09-16,8.94,9.23,8.94,9.08,84700,9.08
2015-09-15,8.72,9.18,8.72,8.95,109500,8.95
2015-09-14,8.88,8.91,8.53,8.77,132800,8.77
2015-09-11,8.88,9.01,8.67,8.95,113900,8.95
2015-09-10,8.85,8.99,8.78,8.91,66700,8.91
2015-09-09,9.32,9.35,8.87,8.91,106400,8.91
2015-09-08,9.22,9.36,9.14,9.23,106500,9.23
2015-09-04,9.09,9.28,9.02,9.19,109900,9.19
2015-09-03,9.17,9.33,9.00,9.26,155000,9.26
2015-09-02,9.05,9.05,8.70,8.99,74500,8.99
2015-09-01,8.85,9.03,8.50,8.87,148200,8.87
2015-08-31,8.58,9.18,8.53,9.09,221700,9.09
2015-08-28,8.60,8.88,8.58,8.66,161500,8.66
2015-08-27,8.46,8.73,8.38,8.67,174200,8.67
2015-08-26,8.35,8.55,7.84,8.40,140400,8.40
2015-08-25,8.65,8.75,8.22,8.23,173000,8.23
2015-08-24,8.38,8.88,7.95,8.48,294800,8.48
2015-08-21,9.28,9.28,8.85,8.99,364800,8.99
2015-08-20,9.29,9.39,9.20,9.28,241300,9.28
2015-08-19,9.45,9.61,9.19,9.31,243500,9.31
2015-08-18,9.14,9.49,9.11,9.45,285000,9.45
2015-08-17,8.85,9.40,8.84,9.19,407100,9.19
2015-08-14,8.71,8.89,8.56,8.70,267200,8.70
2015-08-13,8.20,8.70,8.06,8.69,674500,8.69
2015-08-12,7.69,8.25,7.66,8.17,423200,8.17
2015-08-11,8.15,8.15,7.61,7.84,730200,7.84
2015-08-10,7.06,7.24,6.93,7.16,328000,7.16
2015-08-07,6.79,7.01,6.75,6.96,190200,6.96
2015-08-06,6.89,6.92,6.75,6.83,259400,6.83
2015-08-05,6.96,7.12,6.91,6.91,193300,6.91
2015-08-04,6.92,7.07,6.84,6.97,168500,6.97
2015-08-03,7.20,7.22,6.95,6.95,148000,6.95
2015-07-31,7.25,7.28,7.13,7.23,101400,7.23
2015-07-30,7.04,7.28,6.99,7.25,156700,7.25
2015-07-29,7.32,7.36,6.80,7.09,299300,7.09
2015-07-28,7.26,7.41,7.22,7.29,172800,7.29
2015-07-27,7.06,7.27,6.98,7.16,202600,7.16
2015-07-24,7.13,7.29,7.08,7.23,194700,7.23
2015-07-23,7.28,7.29,7.01,7.14,145200,7.14
2015-07-22,7.41,7.48,7.17,7.23,210700,7.23
2015-07-21,7.16,7.50,7.07,7.46,239300,7.46
2015-07-20,7.00,7.28,6.96,7.12,202600,7.12
2015-07-17,6.85,7.05,6.70,6.95,211600,6.95
2015-07-16,6.96,7.13,6.81,6.90,156700,6.90
2015-07-15,6.99,7.14,6.93,6.95,166300,6.95
2015-07-14,7.01,7.10,6.96,7.01,176000,7.01
2015-07-13,6.98,7.08,6.94,7.02,128000,7.02
2015-07-10,6.85,7.03,6.79,6.91,136600,6.91
2015-07-09,6.84,6.98,6.75,6.77,192300,6.77
2015-07-08,6.89,6.99,6.74,6.78,311300,6.78
2015-07-07,6.90,7.09,6.79,6.92
,404700,6.92
2015-07-06,6.99,7.09,6.72,6.88,435800,6.88
2015-07-02,7.11,7.34,7.04,7.04,241900,7.04
2015-07-01,7.51,7.65,7.11,7.11,372600,7.11
2015-06-30,7.80,7.88,7.41,7.43,282500,7.43
2015-06-29,7.69,7.99,7.69,7.75,290300,7.75
2015-06-26,7.86,7.97,7.67,7.69,2891900,7.69
2015-06-25,7.98,8.04,7.84,7.86,165100,7.86
2015-06-24,8.04,8.09,7.92,7.98,247200,7.98
2015-06-23,8.02,8.14,7.95,8.04,316400,8.04
2015-06-22,7.98,8.10,7.86,8.03,209000,8.03
2015-06-19,7.89,7.96,7.73,7.93,246900,7.93
2015-06-18,7.75,7.95,7.67,7.86,193600,7.86
2015-06-17,7.68,7.88,7.68,7.76,182300,7.76
2015-06-16,7.68,7.77,7.58,7.65,136500,7.65
2015-06-15,7.64,7.85,7.55,7.70,146200,7.70
2015-06-12,7.73,7.77,7.56,7.70,83400,7.70
2015-06-11,7.71,7.88,7.69,7.74,121000,7.74
2015-06-10,7.80,7.90,7.61,7.65,154800,7.65
2015-06-09,8.00,8.02,7.76,7.77,187100,7.77
2015-06-08,8.07,8.07,7.91,8.00,144300,8.00
2015-06-05,7.89,8.10,7.81,8.05,164500,8.05
2015-06-04,7.84,8.00,7.82,7.89,190400,7.89
2015-06-03,8.06,8.18,7.93,7.93,243300,7.93
2015-06-02,8.15,8.24,8.00,8.03,184300,8.03
2015-06-01,8.26,8.43,8.07,8.22,146400,8.22
2015-05-29,8.25,8.43,8.02,8.25,201300,8.25
2015-05-28,8.19,8.38,8.07,8.29,222600,8.29
2015-05-27,8.16,8.26,7.97,8.22,248900,8.22
2015-05-26,8.10,8.23,7.81,8.19,195400,8.19
2015-05-22,7.93,8.21,7.92,8.10,267700,8.10
2015-05-21,7.87,8.00,7.69,7.95,293500,7.95
2015-05-20,7.79,7.93,7.64,7.88,263500,7.88
2015-05-19,7.69,7.85,7.59,7.78,187900,7.78
2015-05-18,7.84,7.91,7.54,7.75,261300,7.75
2015-05-15,7.85,7.90,7.69,7.83,248500,7.83
2015-05-14,7.65,7.87,7.47,7.84,274500,7.84
2015-05-13,7.79,7.87,7.56,7.60,464500,7.60
2015-05-12,8.35,8.35,7.58,7.75,1513000,7.75
2015-05-11,7.10,7.12,6.62,7.03,391000,7.03
2015-05-08,7.00,7.11,6.90,7.09,266600,7.09
2015-05-07,6.68,7.00,6.66,6.96,234300,6.96
2015-05-06,6.67,6.70,6.55,6.66,106900,6.66
2015-05-05,6.73,6.77,6.55,6.65,153700,6.65
2015-05-04,6.62,6.74,6.55,6.72,102900,6.72
2015-05-01,6.50,6.62,6.50,6.59,144800,6.59
2015-04-30,6.68,6.69,6.48,6.50,274300,6.50
2015-04-29,6.74,6.90,6.68,6.69,130100,6.69
2015-04-28,6.73,6.87,6.70,6.77,138900,6.77
2015-04-27,6.77,6.90,6.71,6.75,108700,6.75
2015-04-24,6.88,6.95,6.71,6.75,143000,6.75
2015-04-23,6.77,7.00,6.67,6.87,260400,6.87
2015-04-22,6.91,6.96,6.73,6.78,126300,6.78
2015-04-21,7.01,7.02,6.81,6.93,171300,6.93
2015-04-20,6.93,7.03,6.78,7.00,135100,7.00
2015-04-17,6.94,7.01,6.79,6.91,221600,6.91
2015-04-16,6.98,7.10,6.91,7.00,240400,7.00
2015-04-15,7.18,7.18,6.92,7.00,245500,7.00
2015-04-14,7.21,7.25,7.09,7.14,137000,7.14
2015-04-13,7.25,7.33,7.18,7.22,136000,7.22
2015-04-10,7.25,7.35,7.14,7.26,60200,7.26
2015-04-09,7.30,7.35,7.07,7.22,127500,7.22
2015-04-08,7.11,7.43,7.01,7.29,168400,7.29
2015-04-07,7.15,7.31,7.08,7.09,151300,7.09
2015-04-06,7.12,7.22,7.01,7.15,124800,7.15
2015-04-02,6.79,7.21,6.76,7.16,159600,7.16
2015-04-01,6.81,6.84,6.52,6.79,178200,6.79
2015-03-31,6.88,6.94,6.76,6.84,112900,6.84
2015-03-30,6.93,7.00,6.88,6.91,113000,6.91
2015-03-27,6.98,7.06,6.88,6.94,77600,6.94
2015-03-26,7.02,7.08,6.93,6.99,144600,6.99
2015-03-25,7.03,7.08,6.96,6.98,189100,6.98
2015-03-24,7.04,7.14,7.00,7.01,134200,7.01
2015-03-23,6.
94,7.24,6.87,7.06,279500,7.06
2015-03-20,6.95,7.05,6.94,6.99,211800,6.99
2015-03-19,7.04,7.08,6.77,6.91,224300,6.91
2015-03-18,7.01,7.11,6.68,7.06,335700,7.06
2015-03-17,7.40,7.40,6.50,7.01,1366900,7.01
2015-03-16,7.94,8.24,7.71,8.17,405700,8.17
2015-03-13,7.80,7.95,7.63,7.90,190900,7.90
2015-03-12,7.51,7.81,7.46,7.79,128300,7.79
2015-03-11,7.19,7.51,7.14,7.44,134800,7.44
2015-03-10,7.77,7.81,7.13,7.19,399000,7.19
2015-03-09,7.80,7.89,7.75,7.79,92600,7.79
2015-03-06,7.83,7.94,7.75,7.80,103000,7.80
2015-03-05,8.21,8.22,7.78,7.92,124100,7.92
2015-03-04,8.03,8.39,8.01,8.19,121400,8.19
2015-03-03,8.23,8.26,8.02,8.03,177900,8.03
2015-03-02,7.71,8.46,7.64,8.28,347500,8.28
2015-02-27,7.52,7.82,7.50,7.72,207900,7.72
2015-02-26,7.49,7.60,7.44,7.54,103200,7.54
2015-02-25,7.60,7.75,7.36,7.49,142500,7.49
2015-02-24,7.56,7.75,7.56,7.63,133400,7.63
2015-02-23,7.81,7.86,7.50,7.60,132300,7.60
2015-02-20,7.68,7.90,7.68,7.86,144500,7.86
2015-02-19,7.69,7.85,7.55,7.67,145000,7.67
2015-02-18,7.83,7.86,7.59,7.68,166500,7.68
2015-02-17,7.73,7.96,7.69,7.82,200000,7.82
2015-02-13,7.73,7.87,7.72,7.74,106500,7.74
2015-02-12,7.65,7.75,7.53,7.72,163200,7.72
2015-02-11,7.45,7.68,7.36,7.55,108300,7.55
2015-02-10,7.61,7.71,7.35,7.49,97100,7.49
2015-02-09,7.54,7.70,7.41,7.53,208400,7.53
2015-02-06,7.23,7.56,7.22,7.53,189900,7.53
2015-02-05,7.19,7.39,7.19,7.26,122000,7.26
2015-02-04,7.19,7.31,7.12,7.17,115100,7.17
2015-02-03,7.06,7.25,7.00,7.21,173300,7.21
2015-02-02,6.98,7.08,6.87,6.99,141000,6.99
2015-01-30,7.05,7.20,6.92,6.94,168900,6.94
2015-01-29,7.14,7.28,6.99,7.10,154300,7.10
2015-01-28,7.37,7.48,6.98,7.10,199700,7.10
2015-01-27,7.33,7.50,7.08,7.30,111600,7.30
2015-01-26,7.30,7.43,7.13,7.39,156400,7.39
2015-01-23,7.32,7.45,7.25,7.28,90600,7.28
2015-01-22,7.14,7.33,6.99,7.31,277000,7.31
2015-01-21,7.59,7.66,6.97,7.12,486200,7.12
2015-01-20,7.85,7.98,7.54,7.58,201400,7.58
2015-01-16,7.60,7.96,7.60,7.86,194800,7.86
2015-01-15,8.00,8.00,7.47,7.49,307700,7.49
2015-01-14,7.83,8.30,7.71,8.00,175100,8.00
2015-01-13,8.60,8.67,7.94,7.99,352600,7.99
2015-01-12,8.51,8.65,8.38,8.54,185100,8.54
2015-01-09,8.46,8.58,8.36,8.49,204000,8.49
2015-01-08,8.48,8.64,8.31,8.46,176300,8.46
2015-01-07,8.15,8.48,8.11,8.39,248200,8.39
2015-01-06,8.23,8.36,8.00,8.01,423700,8.01
2015-01-05,8.16,8.37,7.97,8.24,279600,8.24
2015-01-02,8.20,8.29,8.03,8.21,308800,8.21
2014-12-31,7.83,8.25,7.83,8.12,423600,8.12
2014-12-30,7.77,7.87,7.68,7.83,325700,7.83
2014-12-29,7.81,7.92,7.72,7.77,223900,7.77
2014-12-26,7.85,7.89,7.72,7.84,252200,7.84
2014-12-24,7.89,7.95,7.71,7.83,134300,7.83
2014-12-23,8.00,8.01,7.85,7.90,177800,7.90
2014-12-22,7.91,8.06,7.87,8.00,192200,8.00
2014-12-19,8.00,8.11,7.90,7.92,491200,7.92
2014-12-18,8.10,8.10,7.85,8.02,404200,8.02
2014-12-17,7.64,8.10,7.64,7.95,380600,7.95
2014-12-16,7.65,7.80,7.60,7.62,233300,7.62
2014-12-15,7.75,7.80,7.58,7.65,197600,7.65
2014-12-12,7.70,7.76,7.58,7.70,213900,7.70
2014-12-11,7.76,7.95,7.70,7.75,225700,7.75
2014-12-10,7.83,7.87,7.71,7.75,194900,7.75
2014-12-09,7.77,7.85,7.60,7.83,290100,7.83
2014-12-08,7.96,7.98,7.75,7.87,275100,7.87
2014-12-05,8.01,8.13,7.95,8.00,1
24600,8.00
2014-12-04,8.06,8.13,7.95,7.97,171700,7.97
2014-12-03,7.90,8.19,7.78,8.11,261900,8.11
2014-12-02,7.89,8.05,7.79,7.91,214400,7.91
2014-12-01,8.03,8.21,7.87,7.89,368000,7.89
2014-11-28,8.37,8.37,8.10,8.13,193100,8.13
2014-11-26,8.43,8.60,8.27,8.40,390200,8.40
2014-11-25,8.68,8.75,8.34,8.41,625700,8.41
2014-11-24,8.77,8.77,8.40,8.65,397900,8.65
2014-11-21,8.69,8.76,8.53,8.73,262900,8.73
2014-11-20,8.17,8.59,8.17,8.56,243200,8.56
2014-11-19,8.33,8.40,8.12,8.20,327900,8.20
2014-11-18,8.62,8.76,8.31,8.34,505800,8.34
2014-11-17,8.63,9.05,8.56,8.61,435400,8.61
2014-11-14,8.33,8.82,8.32,8.62,288000,8.62
2014-11-13,8.63,8.70,8.26,8.34,367700,8.34
2014-11-12,8.51,8.74,8.35,8.68,549700,8.68
2014-11-11,9.92,9.92,8.51,8.52,1780600,8.52
2014-11-10,9.85,10.62,9.80,10.49,829100,10.49
2014-11-07,9.73,9.87,9.60,9.85,190300,9.85
2014-11-06,9.45,9.81,9.33,9.79,237600,9.79
2014-11-05,9.31,9.48,9.18,9.41,170800,9.41
2014-11-04,9.42,9.49,9.17,9.19,173900,9.19
2014-11-03,9.30,9.70,9.26,9.42,202200,9.42
2014-10-31,9.42,9.42,9.11,9.30,295100,9.30
2014-10-30,9.12,9.40,9.10,9.24,171000,9.24
2014-10-29,9.35,9.50,9.09,9.14,177700,9.14
2014-10-28,8.80,9.38,8.80,9.38,310200,9.38
2014-10-27,8.85,8.89,8.60,8.78,177000,8.78
2014-10-24,9.20,9.29,8.83,8.89,173500,8.89
2014-10-23,8.76,9.20,8.60,9.19,259300,9.19
2014-10-22,9.29,9.33,8.66,8.71,255400,8.71
2014-10-21,9.23,9.56,9.05,9.30,199300,9.30
2014-10-20,8.90,9.23,8.90,9.22,160000,9.22
2014-10-17,9.34,9.35,8.85,8.93,191300,8.93
2014-10-16,8.52,9.24,8.52,9.17,448400,9.17
2014-10-15,8.66,8.91,8.50,8.62,387800,8.62
2014-10-14,8.89,9.15,8.58,8.70,394300,8.70
2014-10-13,8.82,9.15,8.76,8.81,380500,8.81
2014-10-10,8.96,9.17,8.70,8.88,315900,8.88
2014-10-09,9.16,9.24,8.94,8.97,534800,8.97
2014-10-08,9.28,9.37,8.84,9.14,502500,9.14
2014-10-07,9.52,9.65,9.18,9.29,367500,9.29
2014-10-06,9.80,9.94,9.51,9.61,417400,9.61
2014-10-03,9.51,10.01,9.50,9.80,404800,9.80
