Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,2.63,2.82,2.60,2.78,25800,2.78
2016-05-23,2.61,2.61,2.53,2.54,11400,2.54
2016-05-20,2.58,2.66,2.58,2.63,2100,2.63
2016-05-19,2.60,2.60,2.44,2.56,11000,2.56
2016-05-18,2.60,2.61,2.55,2.58,19700,2.58
2016-05-17,2.58,2.61,2.58,2.61,900,2.61
2016-05-16,2.57,2.60,2.51,2.53,14100,2.53
2016-05-13,2.57,2.57,2.57,2.57,2700,2.57
2016-05-12,2.73,2.73,2.57,2.61,2000,2.61
2016-05-11,2.66,2.69,2.59,2.59,3400,2.59
2016-05-10,2.52,2.80,2.52,2.73,7500,2.73
2016-05-09,2.51,2.59,2.51,2.58,8800,2.58
2016-05-06,2.50,2.59,2.50,2.52,12800,2.52
2016-05-05,2.55,2.58,2.46,2.51,35900,2.51
2016-05-04,2.54,2.58,2.32,2.52,34400,2.52
2016-05-03,2.53,2.65,2.52,2.53,17100,2.53
2016-05-02,2.46,2.52,2.46,2.52,7800,2.52
2016-04-29,2.51,2.55,2.51,2.51,5900,2.51
2016-04-28,2.45,2.55,2.45,2.55,7900,2.55
2016-04-27,2.50,2.50,2.46,2.48,8600,2.48
2016-04-26,2.46,2.55,2.46,2.55,1100,2.55
2016-04-25,2.73,2.75,2.43,2.47,42000,2.47
2016-04-22,2.77,2.80,2.77,2.77,2800,2.77
2016-04-21,2.77,2.79,2.75,2.77,5200,2.77
2016-04-20,2.75,2.79,2.75,2.77,6400,2.77
2016-04-19,2.75,2.81,2.75,2.79,1200,2.79
2016-04-18,2.75,2.81,2.75,2.79,5500,2.79
2016-04-15,2.80,2.80,2.78,2.79,7000,2.79
2016-04-14,2.78,2.82,2.75,2.75,10300,2.75
2016-04-13,2.75,2.82,2.75,2.82,3000,2.82
2016-04-12,2.78,2.84,2.78,2.80,4000,2.80
2016-04-11,2.79,2.83,2.75,2.78,8300,2.78
2016-04-08,2.75,2.80,2.75,2.78,4900,2.78
2016-04-07,2.76,2.79,2.75,2.76
,1600,2.76
2016-04-06,2.75,2.92,2.75,2.80,41100,2.80
2016-04-05,2.79,2.80,2.77,2.78,4100,2.78
2016-04-04,2.80,2.80,2.76,2.80,7500,2.80
2016-04-01,2.75,2.80,2.74,2.80,8800,2.80
2016-03-31,2.66,2.76,2.66,2.71,2300,2.71
2016-03-30,2.73,2.79,2.71,2.77,8400,2.77
2016-03-29,2.70,2.77,2.61,2.68,25900,2.68
2016-03-28,2.87,2.87,2.70,2.71,33000,2.71
2016-03-24,2.80,2.85,2.76,2.85,24400,2.85
2016-03-23,3.00,3.08,2.81,2.88,96200,2.88
2016-03-22,3.04,3.08,2.97,3.03,22800,3.03
2016-03-21,3.03,3.09,2.97,3.04,51800,3.04
2016-03-18,3.06,3.10,2.97,3.06,44300,3.06
2016-03-17,2.99,3.09,2.93,3.06,15800,3.06
2016-03-16,2.96,3.04,2.96,2.99,9400,2.99
2016-03-15,2.99,3.00,2.90,2.96,24900,2.96
2016-03-14,3.11,3.11,3.02,3.03,15000,3.03
2016-03-11,2.96,3.10,2.95,3.10,22200,3.10
2016-03-10,3.05,3.10,2.90,2.95,18100,2.95
2016-03-09,2.99,3.11,2.99,3.05,14400,3.05
2016-03-08,3.02,3.09,2.95,2.95,4000,2.95
2016-03-07,2.91,3.23,2.91,3.09,32600,3.09
2016-03-04,2.99,3.05,2.91,2.92,16700,2.92
2016-03-03,2.95,3.05,2.94,3.02,20800,3.02
2016-03-02,2.92,2.95,2.86,2.92,9900,2.92
2016-03-01,2.96,2.96,2.77,2.88,35500,2.88
2016-02-29,3.04,3.05,2.77,2.96,15700,2.96
2016-02-26,2.99,3.04,2.98,3.04,5400,3.04
2016-02-25,2.83,3.05,2.80,2.98,19300,2.98
2016-02-24,2.74,2.80,2.68,2.76,5300,2.76
2016-02-23,2.83,2.98,2.74,2.80,13900,2.80
2016-02-22,2.89,2.96,2.77,2.77,27300,2.77
2016-02-19,2.93,2.95,2.90,2.91,16400,2.91
2016-02-18,2.92,3.02,2.92,2.96,12500,2.96
2016-02-17,2.94,3.04,2.92,2.95,62400,2.95
2016-02-16,2.87,2.95,2.87,2.87,11000,2.87
2016-02-12,2.82,2.88,2.80,2.88,22000,2.88
2016-02-11,2.79,2.89,2.70,2.84,45600,2.84
2016-02-10,2.88,2.88,2.68,2.87,39000,2.87
2016-02-09,2.96,3.09,2.85,2.89,17300,2.89
2016-02-08,3.01,3.15,2.82,2.99,39600,2.99
2016-02-05,2.94,3.14,2.94,3.10,35700,3.10
2016-02-04,2.95,3.01,2.88,2.97,10200,2.97
2016-02-03,2.99,3.05,2.79,2.94,32700,2.94
2016-02-02,3.02,3.03,2.94,2.99,26100,2.99
2016-02-01,2.98,3.05,2.93,3.03,39000,3.03
2016-01-29,2.66,2.94,2.66,2.89,75900,2.89
2016-01-28,2.48,2.67,2.48,2.61,28100,2.61
2016-01-27,2.49,2.56,2.44,2.47,17800,2.47
2016-01-26,2.42,2.53,2.39,2.50,21300,2.50
2016-01-25,2.49,2.50,2.38,2.38,32200,2.38
2016-01-22,2.41,2.48,2.41,2.47,15300,2.47
2016-01-21,2.35,2.53,2.34,2.40,19800,2.40
2016-01-20,2.36,2.40,2.25,2.34,37400,2.34
2016-01-19,2.40,2.45,2.36,2.40,27300,2.40
2016-01-15,2.49,2.49,2.28,2.39,19800,2.39
2016-01-14,2.40,2.60,2.29,2.60,61700,2.60
2016-01-13,2.70,2.71,2.40,2.40,58000,2.40
2016-01-12,3.00,3.00,2.74,2.74,28600,2.74
2016-01-11,3.04,3.04,2.90,2.90,23100,2.90
2016-01-08,3.05,3.14,2.99,3.05,22200,3.05
2016-01-07,3.04,3.10,3.02,3.06,17000,3.06
2016-01-06,3.15,3.26,3.10,3.10,27200,3.10
2016-01-05,3.37,3.37,3.08,3.23,36900,3.23
2016-01-04,3.03,3.26,3.02,3.11,19400,3.11
2015-12-31,2.95,3.09,2.95,3.03,14800,3.03
2015-12-30,3.12,3.25,2.91,2.97,93600,2.97
2015-12-29,3.10,3.70,3.05,3.26,211900,3.26
2015-12-28,3.12,3.30,2.82,3.10,32300,3.10
2015-12-24,3.19,3.38,3.10,3.10,10700,3.10
2015-12-23,3.01,3.36,3.00,3.16,121100,3.16
2015-12-22,3.00,3.05,3.00,3.00,50900,3.00
2015-12-21,3.00,3.10,3.00,3.00,61400,3.00
2015-12-18,2.68,3.13,2.68,3.00,121000,3.00
2015-12-17,2.62,2.90,2.60,2.74,21000,2.74
2015-12-16,2.26,2.87,2.26,2.66,51900,2.66
2015-12-15,0.47,0.50,0.46,0.46,19600,2.30
2015-12-14,0.50,0.51,0.48,0.49,23100,2.45
2015-12-11,0.52,0.52,0.49,0.51,20100,2.55
2015-12-10,0.55,0.55,0.50,0.52,37900,2.60
2015-12-09,0.56,0.57,0.55,0.55,19900,2.75
2015-12-08,0.59,0.59,0.56,0.57,15900,2.85
2015-12-0
7,0.61,0.61,0.58,0.59,12400,2.95
2015-12-04,0.59,0.65,0.59,0.61,8300,3.05
2015-12-03,0.63,0.65,0.62,0.62,5800,3.10
2015-12-02,0.69,0.69,0.62,0.62,31100,3.10
2015-12-01,0.69,0.69,0.66,0.68,4000,3.40
2015-11-30,0.66,0.70,0.62,0.67,33000,3.35
2015-11-27,0.61,0.67,0.61,0.66,66700,3.30
2015-11-25,0.59,0.62,0.59,0.61,9300,3.05
2015-11-24,0.61,0.62,0.60,0.62,8500,3.10
2015-11-23,0.59,0.62,0.59,0.61,15700,3.05
2015-11-20,0.57,0.59,0.57,0.58,1600,2.90
2015-11-19,0.60,0.60,0.57,0.58,12500,2.90
2015-11-18,0.62,0.62,0.58,0.60,36300,3.00
2015-11-17,0.62,0.62,0.59,0.61,18200,3.05
2015-11-16,0.60,0.61,0.58,0.58,27900,2.90
2015-11-13,0.58,0.60,0.58,0.60,65500,3.00
2015-11-12,0.58,0.62,0.56,0.59,9900,2.95
2015-11-11,0.57,0.60,0.55,0.56,83500,2.80
2015-11-10,0.58,0.58,0.55,0.55,7500,2.75
2015-11-09,0.55,0.58,0.53,0.58,34800,2.90
2015-11-06,0.58,0.59,0.55,0.55,12800,2.75
2015-11-05,0.55,0.59,0.55,0.56,21200,2.80
2015-11-04,0.51,0.54,0.49,0.54,30100,2.70
2015-11-03,0.52,0.55,0.52,0.53,17100,2.65
2015-11-02,0.55,0.55,0.53,0.54,8900,2.70
2015-10-30,0.52,0.55,0.52,0.54,1400,2.70
2015-10-29,0.52,0.56,0.52,0.52,4000,2.60
2015-10-28,0.57,0.57,0.52,0.53,7500,2.65
2015-10-27,0.54,0.58,0.52,0.52,8400,2.60
2015-10-26,0.54,0.60,0.53,0.56,10500,2.80
2015-10-23,0.57,0.57,0.55,0.56,7900,2.80
2015-10-22,0.59,0.60,0.56,0.57,4000,2.85
2015-10-21,0.57,0.59,0.57,0.58,700,2.90
2015-10-20,0.58,0.60,0.55,0.59,15500,2.95
2015-10-19,0.61,0.62,0.58,0.58,7100,2.90
2015-10-16,0.60,0.62,0.56,0.60,11100,3.00
2015-10-15,0.62,0.62,0.57,0.60,4800,3.00
2015-10-14,0.55,0.62,0.55,0.59,7200,2.95
2015-10-13,0.60,0.60,0.56,0.57,2400,2.85
2015-10-12,0.57,0.58,0.55,0.55,1700,2.75
2015-10-09,0.55,0.58,0.54,0.56,3200,2.80
2015-10-08,0.55,0.57,0.52,0.55,8400,2.75
2015-10-07,0.52,0.59,0.51,0.55,40400,2.75
2015-10-06,0.42,0.51,0.42,0.48,13800,2.40
2015-10-05,0.55,0.55,0.42,0.45,53700,2.25
2015-10-02,0.52,0.55,0.48,0.51,8700,2.55
2015-10-01,0.52,0.52,0.46,0.50,6100,2.50
2015-09-30,0.52,0.52,0.47,0.49,12800,2.45
2015-09-29,0.48,0.54,0.48,0.48,12200,2.40
2015-09-28,0.54,0.56,0.49,0.49,12000,2.45
2015-09-25,0.50,0.54,0.48,0.53,22700,2.65
2015-09-24,0.53,0.56,0.53,0.53,8400,2.65
2015-09-23,0.53,0.57,0.53,0.55,4300,2.75
2015-09-22,0.53,0.54,0.53,0.54,7900,2.70
2015-09-21,0.54,0.54,0.53,0.54,19800,2.70
2015-09-18,0.53,0.54,0.52,0.54,7300,2.70
2015-09-17,0.53,0.53,0.52,0.53,5100,2.65
2015-09-16,0.53,0.53,0.52,0.53,2200,2.65
2015-09-15,0.52,0.54,0.52,0.53,3100,2.65
2015-09-14,0.54,0.54,0.52,0.53,700,2.65
2015-09-11,0.54,0.54,0.52,0.52,100,2.60
2015-09-10,0.52,0.54,0.52,0.53,5500,2.65
2015-09-09,0.54,0.54,0.52,0.53,3300,2.65
2015-09-08,0.54,0.54,0.52,0.54,13200,2.70
2015-09-04,0.53,0.55,0.52,0.52,7000,2.60
2015-09-03,0.52,0.57,0.52,0.52,2100,2.60
2015-09-02,0.53,0.54,0.52,0.53,9600,2.65
2015-09-01,0.53,0.54,0.52,0.54,6400,2.70
2015-08-31,0.53,0.58,0.52,0.52,23500,2.60
2015-08-28,0.55,0.57,0.52,0.52,33100,2.60
2015-08-27,0.60,0.60,0.52,0.56,14600,2.80
2015-08-26,0.56,0.58,0.55,0.56,15100,2.80
2015-08-25,0.59,0.59,0.55,0.56,42100,2.80
2015-08-24,0.60,0.60,0.52,0.55,39000,2.75
2015-08-21,0.62,0.62,0.60,0.60,56800,3.00
2015-08-20,0.63,0.65,0.62,0.62,14900,3.10
2015-08-19,0.65,0.66,0.62,0.65,7600,3.25
2015-08-18,0.63,0.65,0.63,0.64,6400,3.20
2015-08-17,0.65,0.66,0.62,0.65,18800,3.25
2015-08-14,0.65,0.68,0.65,0.68,900,3.40
2015-08-13,0.68,0.69,0.66,0.66,5500,3.30
2015-08-12,0.65,0.69,0.65,0.68,7900,3.40
2015-08-11,0.67,0.68,0.65,0.65,11800,3.25
2015-08-10,0.65,0.68,0.65,0.66,9500,3.30
2015-08-07,0.65,0.69,0.65,0.68,9100,3.40
2015-08-06,0.65,0.68,0.65,0.68,10300,3.40
2015-08-05,0.70,0.71,0.66,0.66,15100,3.30
2015-08-04,0.69,0.70,0.68,0.68,6800,3.40
2015-08-03,0.69,0.70,0.69,0.69,5200,3.45
2015-07-31,0.70,0.70,0.69,0.69,8800,3.45
2015-07-30,0.65,0.70,0.65,0.69,5600,3.45
2015-07-29,0.65,0.70,0.65,0.69,5100,3.45
2015-07-28,0.65,0.70,0.65,0.70,23900,3.50
2015-07-27,0.66,0.67,0.65,0.65,10800,3.25
2015-07-24,0.67,0.68,0.65,0.68,22600,3.40
2015-07-23,0.68,0.71,0.66,0.68,33800,3.40
2015-07-22,0.69,0.72,0.69,0.70,13000,3.50
2015-07-21,0.75,0.75,0.69,0.72,32200,3.60
2015-07-20,0.72,0.79,0.68,0.75,40200,3.75
2015-07-17,0.74,0.74,0.71,0.73,32800,3.65
2015-07-16,0.74,0.75,0.70,0.74,32900,3.70
2015-07-15,0.70,0.73,0.70,0.73,6600,3.65
2015-07-14,0.70,0.73,0.69,0.73,5100,3.65
2015-07-13,0.69,0.71,0.65,0.71,13400,3.55
2015-07-10,0.67,0.69,0.64,0.69,18400,3.45
2015-07-09,0.68,0.70,0.63,0.65,37000,3.25
2015-07-08,0.73,0.73,0.69,0.69,17900,3.45
2015-07-07,0.78,0.80
,0.73,0.73,24400,3.65
2015-07-06,0.79,0.85,0.76,0.76,25800,3.80
2015-07-02,0.82,0.83,0.76,0.82,16900,4.10
2015-07-01,0.82,0.84,0.80,0.82,7000,4.10
2015-06-30,0.85,0.86,0.81,0.81,9300,4.05
2015-06-29,0.83,0.89,0.83,0.84,39900,4.20
2015-06-26,0.89,0.91,0.80,0.83,83500,4.15
2015-06-25,0.85,0.86,0.84,0.86,8100,4.30
2015-06-24,0.82,0.85,0.79,0.85,8600,4.25
2015-06-23,0.85,0.86,0.82,0.84,10900,4.20
2015-06-22,0.80,0.86,0.79,0.84,34200,4.20
2015-06-19,0.79,0.81,0.77,0.78,23000,3.90
2015-06-18,0.76,0.79,0.75,0.78,21700,3.90
2015-06-17,0.79,0.79,0.75,0.77,20700,3.85
2015-06-16,0.78,0.78,0.76,0.78,21300,3.90
2015-06-15,0.76,0.77,0.74,0.77,21200,3.85
2015-06-12,0.75,0.79,0.74,0.77,38000,3.85
2015-06-11,0.73,0.76,0.72,0.74,28400,3.70
2015-06-10,0.72,0.74,0.71,0.73,30500,3.65
2015-06-09,0.70,0.74,0.70,0.72,38700,3.60
2015-06-08,0.73,0.74,0.70,0.71,35500,3.55
2015-06-05,0.76,0.76,0.72,0.72,14600,3.60
2015-06-04,0.74,0.77,0.72,0.75,22700,3.75
2015-06-03,0.71,0.74,0.71,0.74,13000,3.70
2015-06-02,0.70,0.74,0.70,0.70,25100,3.50
2015-06-01,0.72,0.75,0.70,0.70,84700,3.50
2015-05-29,0.74,0.76,0.72,0.75,11000,3.75
2015-05-28,0.74,0.77,0.72,0.73,24900,3.65
2015-05-27,0.73,0.77,0.72,0.74,21800,3.70
2015-05-26,0.74,0.77,0.73,0.76,10800,3.80
2015-05-22,0.75,0.78,0.71,0.75,25100,3.75
2015-05-21,0.72,0.78,0.72,0.75,22100,3.75
2015-05-20,0.74,0.76,0.72,0.73,16800,3.65
2015-05-19,0.71,0.74,0.70,0.73,35400,3.65
2015-05-18,0.70,0.73,0.70,0.72,12600,3.60
2015-05-15,0.73,0.75,0.70,0.71,20700,3.55
2015-05-14,0.78,0.79,0.69,0.75,63400,3.75
2015-05-13,0.77,0.80,0.77,0.78,12200,3.90
2015-05-12,0.86,0.88,0.77,0.79,69400,3.95
2015-05-11,0.80,0.83,0.79,0.79,52100,3.95
2015-05-08,0.78,0.80,0.76,0.77,17800,3.85
2015-05-07,0.80,0.82,0.76,0.80,26700,4.00
2015-05-06,0.79,0.80,0.79,0.80,18600,4.00
2015-05-05,0.80,0.83,0.77,0.79,21100,3.95
2015-05-04,0.80,0.86,0.76,0.80,20400,4.00
2015-05-01,0.83,0.84,0.80,0.81,25300,4.05
2015-04-30,0.81,0.90,0.81,0.83,11000,4.15
2015-04-29,0.83,0.86,0.82,0.82,14600,4.10
2015-04-28,0.93,0.93,0.81,0.87,31600,4.35
2015-04-27,0.95,0.95,0.88,0.92,20600,4.60
2015-04-24,0.88,0.98,0.86,0.93,40300,4.65
2015-04-23,0.84,0.90,0.83,0.90,11700,4.50
2015-04-22,0.84,0.87,0.83,0.87,9500,4.35
2015-04-21,0.90,0.90,0.83,0.85,16600,4.25
2015-04-20,0.87,0.90,0.83,0.89,13200,4.45
2015-04-17,0.90,0.91,0.82,0.90,30000,4.50
2015-04-16,0.88,0.91,0.87,0.89,9700,4.45
2015-04-15,0.91,0.93,0.87,0.87,13200,4.35
2015-04-14,0.89,0.93,0.89,0.91,45700,4.55
2015-04-13,0.92,0.95,0.86,0.89,28200,4.45
2015-04-10,0.79,0.98,0.78,0.88,154900,4.40
2015-04-09,0.81,0.83,0.78,0.80,4700,4.00
2015-04-08,0.81,0.85,0.81,0.83,17500,4.15
2015-04-07,0.79,0.81,0.77,0.80,9300,4.00
2015-04-06,0.80,0.80,0.77,0.80,5900,4.00
2015-04-02,0.75,0.80,0.74,0.79,24500,3.95
2015-04-01,0.80,0.80,0.75,0.76,7700,3.80
2015-03-31,0.80,0.80,0.75,0.77,8500,3.85
2015-03-30,0.79,0.80,0.74,0.79,10200,3.95
2015-03-27,0.76,0.80,0.76,0.76,8000,3.80
2015-03-26,0.76,0.79,0.75,0.76,6900,3.80
2015-03-25,0.80,0.81,0.77,0.77,12800,3.85
2015-03-24,0.79,0.82,0.77,0.80,17300,4.00
2015-03-23,0.81,0.81,0.78,0.81,31900,4.05
2015-03-20,0.78,0.83,0.78,0.83,11800,4.15
2015-03-19,0.81,0.81,0.78,0.79,6100,3.95
2015-03-18,0.78,0.82,0.78,0.82,31300,4.10
2015-03-17,0.83,0.84,0.77,0.79,16200,3.95
2015-03-16,0.83,0.84,0.80,0.84,9400,4.20
2015-03-13,0.88,0.88,0.83,0.83,23300,4.15
2015-03-12,0.78,0.86,0.78,0.85,36900,4.25
2015-03-11,0.76,0.79,0.76,0.76,4100,3.80
2015-03-10,0.81,0.81,0.76,0.76,9500,3.80
2015-03-09,0.80,0.80,0.76,0.80,7200,4.00
2015-03-06,0.79,0.80,0.78,0.79,14000,3.95
2015-03-05,0.80,0.81,0.76,0.81,23300,4.05
2015-03-04,0.79,0.80,0.78,0.80,4900,4.00
2015-03-03,0.81,0.81,0.78,0.79,13000,3.95
2015-03-02,0.82,0.83,0.81,0.81,7200,4.05
2015-02-27,0.81,0.84,0.81,0.81,4200,4.05
2015-02-26,0.81,0.83,0.81,0.81,6400,4.05
2015-02-25,0.80,0.84,0.80,0.81,13300,4.05
2015-02-24,0.81,0.84,0.80,0.80,27600,4.00
2015-02-23,0.78,0.83,0.78,0.81,43900,4.05
2015-02-20,0.77,0.78,0.76,0.77,7800,3.85
2015-02-19,0.77,0.78,0.77,0.77,11400,3.85
2015-02-18,0.77,0.78,0.77,0.77,5600,3.85
2015-02-17,0.77,0.78,0.77,0.77,6100,3.85
2015-02-13,0.78,0.78,0.76,0.78,17300,3.90
2015-02-12,0.77,0.78,0.76,0.77,10200,3.85
2015-02-11,0.80,0.83,0.77,0.78,12200,3.90
2015-02-10,0.83,0.86,0.78,0.81,14900,4.05
2015-02-09,0.7
8,0.82,0.78,0.82,9000,4.10
2015-02-06,0.81,0.81,0.76,0.77,6600,3.85
2015-02-05,0.82,0.82,0.79,0.80,13800,4.00
2015-02-04,0.81,0.82,0.80,0.81,9200,4.05
2015-02-03,0.82,0.83,0.80,0.83,12000,4.15
2015-02-02,0.79,0.84,0.78,0.83,18900,4.15
2015-01-30,0.78,0.80,0.76,0.80,15800,4.00
2015-01-29,0.76,0.77,0.76,0.76,16800,3.80
2015-01-28,0.77,0.78,0.76,0.76,24900,3.80
2015-01-27,0.81,0.82,0.77,0.79,14800,3.95
2015-01-26,0.76,0.82,0.76,0.79,24100,3.95
2015-01-23,0.77,0.79,0.70,0.78,36700,3.90
2015-01-22,0.78,0.81,0.73,0.79,68300,3.95
2015-01-21,0.84,0.84,0.80,0.81,47800,4.05
2015-01-20,0.84,0.84,0.82,0.82,14500,4.10
2015-01-16,0.84,0.85,0.82,0.82,15000,4.10
2015-01-15,0.85,0.85,0.82,0.82,18800,4.10
2015-01-14,0.86,0.86,0.81,0.83,14500,4.15
2015-01-13,0.87,0.89,0.84,0.85,43800,4.25
2015-01-12,0.87,0.88,0.84,0.87,22500,4.35
2015-01-09,0.89,0.90,0.86,0.89,20500,4.45
2015-01-08,0.89,0.92,0.89,0.89,20200,4.45
2015-01-07,0.88,0.93,0.88,0.93,15200,4.65
2015-01-06,0.90,0.91,0.88,0.89,36000,4.45
2015-01-05,0.88,0.92,0.88,0.92,17100,4.60
2015-01-02,0.90,0.92,0.90,0.91,25600,4.55
2014-12-31,0.91,0.94,0.90,0.94,47600,4.70
2014-12-30,0.91,0.93,0.91,0.92,14100,4.60
2014-12-29,0.91,0.95,0.91,0.91,45300,4.55
2014-12-26,0.89,0.94,0.89,0.92,15800,4.60
2014-12-24,0.94,0.95,0.92,0.92,27200,4.60
2014-12-23,0.93,0.97,0.93,0.95,16500,4.75
2014-12-22,0.94,0.97,0.93,0.96,30600,4.80
2014-12-19,0.93,0.98,0.93,0.93,17300,4.65
2014-12-18,0.93,0.97,0.93,0.95,7500,4.75
2014-12-17,0.93,0.97,0.88,0.94,37200,4.70
2014-12-16,0.96,0.99,0.95,0.96,19400,4.80
2014-12-15,0.96,0.99,0.95,0.99,36500,4.95
2014-12-12,0.95,0.98,0.95,0.96,8400,4.80
2014-12-11,0.98,0.99,0.97,0.98,23300,4.90
2014-12-10,0.98,1.00,0.97,0.97,16300,4.85
2014-12-09,0.96,1.00,0.96,1.00,10900,5.00
2014-12-08,0.98,1.00,0.98,0.99,14400,4.95
2014-12-05,0.97,0.99,0.97,0.99,7000,4.95
2014-12-04,0.99,1.01,0.97,0.97,29400,4.85
2014-12-03,0.98,1.00,0.98,0.98,11400,4.90
2014-12-02,0.98,1.00,0.97,0.99,4300,4.95
2014-12-01,1.00,1.01,0.96,0.99,20100,4.95
2014-11-28,0.98,1.02,0.98,1.00,6000,5.00
2014-11-26,1.01,1.02,1.00,1.01,10500,5.05
2014-11-25,0.98,1.02,0.98,1.02,6900,5.10
2014-11-24,1.02,1.02,0.99,0.99,18300,4.95
2014-11-21,0.96,1.02,0.96,1.02,112400,5.10
2014-11-20,0.98,1.02,0.97,0.97,25400,4.85
2014-11-19,1.00,1.00,0.95,0.99,8800,4.95
2014-11-18,1.00,1.00,0.95,0.96,15200,4.80
2014-11-17,1.02,1.04,0.96,0.96,19700,4.80
2014-11-14,1.04,1.08,0.99,1.02,63200,5.10
2014-11-13,1.05,1.06,1.01,1.04,33500,5.20
2014-11-12,1.02,1.05,1.01,1.05,35200,5.25
2014-11-11,1.02,1.04,1.00,1.03,8000,5.15
2014-11-10,0.98,1.02,0.98,1.02,14100,5.10
2014-11-07,0.95,1.02,0.95,1.00,15700,5.00
2014-11-06,0.97,1.02,0.97,1.00,7800,5.00
2014-11-05,1.01,1.02,0.95,0.97,23200,4.85
2014-11-04,1.02,1.03,0.99,0.99,9200,4.95
2014-11-03,1.05,1.06,1.01,1.02,21600,5.10
2014-10-31,1.02,1.06,1.00,1.05,61300,5.25
2014-10-30,1.01,1.04,0.98,1.03,28000,5.15
2014-10-29,1.00,1.05,0.94,1.03,132200,5.15
2014-10-28,1.02,1.03,0.93,0.99,81800,4.95
2014-10-27,0.88,1.03,0.85,1.01,120100,5.05
2014-10-24,0.84,0.88,0.84,0.85,11400,4.25
2014-10-23,0.88,0.88,0.83,0.84,17400,4.20
2014-10-22,0.79,0.84,0.79,0.83,13000,4.15
2014-10-21,0.82,0.85,0.78,0.80,10400,4.00
2014-10-20,0.80,0.80,0.77,0.80,7900,4.00
2014-10-17,0.79,0.82,0.78,0.80,5600,4.00
2014-10-16,0.77,0.81,0.75,0.79,10200,3.95
2014-10-15,0.81,0.81,0.77,0.78,14300,3.90
2014-10-14,0.80,0.82,0.80,0.81,10200,4.05
2014-10-13,0.81,0.82,0.78,0.79,26500,3.95
2014-10-10,0.79,0.84,0.75,0.81,34700,4.05
2014-10-09,0.83,0.84,0.78,0.81,5500,4.05
2014-10-08,0.78,0.84,0.78,0.81,15400,4.05
2014-10-07,0.80,0.80,0.76,0.77,44300,3.85
2014-10-06,0.84,0.84,0.75,0.80,58200,4.00
2014-10-03,0.83,0.85,0.83,0.85,10800,4.25
2014-10-02,0.82,0.85,0.82,0.83,14400,4.15
