Date,Open,High,Low,Close,Volume,Adj Close
2016-05-06,136.789993,138.550003,135.850006,137.25,1286200,136.578779
2016-05-05,138.729996,139.529999,136.460007,137.070007,1710100,136.399666
2016-05-04,138.509995,139.270004,136.75,138.729996,2639100,138.051536
2016-05-03,139.899994,142.330002,139.899994,141.419998,1232500,140.728383
2016-05-02,141.679993,142.00,139.720001,140.479996,1612800,139.792978
2016-04-29,142.679993,142.679993,139.330002,140.770004,1579100,140.081568
2016-04-28,145.050003,146.399994,143.610001,144.00,1361900,143.295768
2016-04-27,146.149994,146.820007,140.990005,144.759995,2523300,144.052046
2016-04-26,145.520004,147.179993,145.289993,147.070007,1627600,146.350761
2016-04-25,146.839996,148.00,145.149994,146.089996,1250800,145.375543
2016-04-22,146.399994,147.990005,146.00,147.520004,1229700,146.798557
2016-04-21,145.270004,146.50,144.820007,145.910004,1262500,145.196431
2016-04-20,144.509995,146.300003,143.419998,145.520004,1615000,144.808338
2016-04-19,143.759995,144.580002,142.740005,144.399994,1726400,143.693806
2016-04-18,142.779999,143.100006,142.050003,142.589996,1137300,141.89266
2016-04-15,143.050003,143.25,141.850006,142.910004,1420100,142.211102
2016-04-14,143.160004,143.720001,141.50,143.210007,1402000,142.509638
2016-04-13,143.580002,144.919998,142.50,143.550003,1179700,142.847972
2016-04-12,141.070007,143.440002,140.830002,142.869995,1142400,142.171289
2016-04-11,144.320007,145.00,140.720001,140.899994,1175900,140.210922
2016-04-08,144.369995,144.990005,142.529999,143.740005,1584700,143.037045
2016-04-07,143.669998,144.570007,142.50,143.419998,1525000,142.718602
2016-04-06,143.320007,144.990005,142.910004,144.869995,2447600,144.161508
2016-04-05,144.809998,145.880005,143.139999,143.339996,2115200,142.638992
2016-04-04,141.
789993,147.429993,141.289993,147.259995,3195100,146.539819
2016-04-01,138.539993,141.910004,137.830002,141.850006,1632900,141.156288
2016-03-31,139.610001,140.300003,137.649994,138.990005,1375800,138.310275
2016-03-30,141.029999,141.410004,139.75,139.970001,984400,139.285478
2016-03-29,139.770004,140.559998,138.600006,140.279999,1490400,139.593959
2016-03-28,139.940002,140.789993,138.979996,139.559998,993700,138.877479
2016-03-24,138.570007,140.00,137.869995,139.970001,1273800,139.285478
2016-03-23,141.740005,141.860001,139.039993,139.50,1652100,138.817775
2016-03-22,139.50,141.649994,138.949997,140.869995,1560200,140.18107
2016-03-21,142.029999,142.350006,138.479996,140.00,1216700,139.31533
2016-03-18,140.839996,144.110001,140.529999,142.679993,1761900,141.982216
2016-03-17,143.669998,144.00,138.860001,140.350006,1609300,139.663624
2016-03-16,142.309998,144.00,141.509995,143.509995,1358200,142.808159
2016-03-15,142.899994,143.880005,141.699997,142.309998,1507700,141.61403
2016-03-14,142.669998,144.690002,141.75,144.169998,1698700,143.464935
2016-03-11,138.399994,143.210007,138.369995,143.100006,2000200,142.400175
2016-03-10,135.410004,139.600006,134.649994,137.809998,2099700,137.136038
2016-03-09,133.130005,134.759995,132.300003,134.539993,1240200,133.882025
2016-03-08,131.699997,133.979996,131.610001,132.479996,1241700,131.832102
2016-03-07,131.089996,133.240005,130.699997,133.199997,1124700,131.901756
2016-03-04,132.419998,132.880005,131.100006,132.350006,1286500,131.06005
2016-03-03,133.25,133.50,130.25,132.970001,1524900,131.674002
2016-03-02,132.059998,134.119995,131.220001,134.089996,1569100,132.783081
2016-03-01,131.869995,132.169998,130.339996,131.800003,1576000,130.515408
2016-02-29,131.860001,133.619995,130.679993,130.690002,1476200,129.416226
2016-02-26,132.550003,133.850006,131.880005,132.50,1325600,131.208582
2016-02-25,130.630005,132.240005,129.919998,132.229996,1316800,130.941209
2016-02-24,130.940002,131.070007,128.949997,130.75,1121800,129.475638
2016-02-23,131.899994,133.880005,130.809998,131.270004,1519900,129.990574
2016-02-22,128.119995,132.479996,128.00,132.169998,1734500,130.881796
2016-02-19,127.580002,129.130005,126.540001,127.230003,1359000,125.98995
2016-02-18,127.660004,129.490005,127.529999,128.020004,1415700,126.772251
2016-02-17,125.00,127.709999,124.800003,127.559998,1441800,126.316727
2016-02-16,122.370003,124.970001,122.169998,124.830002,1439600,123.61334
2016-02-12,120.519997,121.610001,119.769997,121.550003,1102300,120.36531
2016-02-11,119.800003,121.150002,118.82,119.980003,1929300,118.810612
2016-02-10,120.510002,123.160004,119.760002,121.470001,1074300,120.286088
2016-02-09,117.050003,121.75,115.739998,119.82,2791800,118.652168
2016-02-08,122.099998,122.50,115.629997,117.220001,3280100,116.07751
2016-02-05,126.629997,127.089996,122.769997,123.379997,1366100,122.177468
2016-02-04,126.00,127.489998,122.779999,126.639999,2299100,125.405696
2016-02-03,127.620003,127.699997,123.480003,126.830002,2661200,125.593847
2016-02-02,129.169998,129.889999,125.779999,127.010002,2251800,125.772093
2016-02-01,131.619995,132.440002,129.229996,129.720001,1704000,128.455679
2016-01-29,127.779999,130.529999,127.089996,130.490005,2383
600,129.218178
2016-01-28,131.089996,133.080002,126.419998,126.419998,3195100,125.187839
2016-01-27,134.839996,136.100006,129.75,131.229996,3647100,129.950956
2016-01-26,138.529999,139.710007,136.589996,137.759995,1879300,136.41731
2016-01-25,141.75,141.75,137.669998,138.669998,1944900,137.318444
2016-01-22,140.089996,141.800003,138.910004,141.399994,1681600,140.021832
2016-01-21,137.149994,140.490005,137.009995,138.779999,2023300,137.427372
2016-01-20,135.490005,139.080002,131.710007,137.490005,3338300,136.149952
2016-01-19,136.669998,137.899994,133.809998,136.850006,2301400,135.51619
2016-01-15,134.619995,136.710007,133.410004,134.990005,2426400,133.674318
2016-01-14,134.789993,139.240005,133.860001,138.100006,2271200,136.754007
2016-01-13,135.619995,137.169998,133.080002,134.139999,2171300,132.832597
2016-01-12,130.50,136.520004,130.00,135.600006,2539800,134.278374
2016-01-11,132.119995,132.990005,127.580002,128.360001,1729400,127.108933
2016-01-08,135.490005,136.509995,131.789993,132.130005,1544900,130.842193
2016-01-07,136.119995,137.820007,134.630005,135.429993,1596800,134.110017
2016-01-06,139.619995,140.479996,136.899994,137.789993,1635900,136.447016
2016-01-05,139.850006,141.949997,139.029999,141.240005,1841000,139.863403
2016-01-04,137.660004,139.429993,137.009995,139.210007,1769800,137.853189
2015-12-31,140.119995,141.220001,139.419998,139.440002,706700,138.080943
2015-12-30,141.869995,142.490005,140.759995,140.960007,470400,139.586133
2015-12-29,140.520004,142.279999,140.309998,141.850006,669200,140.467458
2015-12-28,140.279999,140.509995,139.009995,140.029999,481100,138.665189
2015-12-24,140.679993,141.490005,140.449997,140.559998,357500,139.190022
2015-12-23,140.470001,141.080002,139.580002,140.509995,901700,139.140507
2015-12-22,140.100006,140.880005,138.00,140.190002,1780400,138.823633
2015-12-21,138.100006,140.619995,137.699997,139.529999,1393800,138.170062
2015-12-18,139.00,139.830002,137.75,137.75,1934800,136.407413
2015-12-17,137.699997,140.490005,137.259995,139.009995,1631800,137.655126
2015-12-16,136.309998,138.119995,135.539993,137.779999,1459700,136.437119
2015-12-15,136.229996,137.300003,134.029999,135.020004,1528900,133.704025
2015-12-14,136.229996,137.00,134.160004,135.529999,1356800,134.209049
2015-12-11,134.00,137.479996,133.149994,135.779999,2629000,134.456612
2015-12-10,132.029999,135.199997,131.330002,134.839996,1687000,133.525771
2015-12-09,130.800003,133.960007,130.460007,132.460007,2050700,131.168978
2015-12-08,132.00,133.449997,130.550003,131.600006,3459400,130.31736
2015-12-07,133.520004,133.520004,131.139999,132.779999,1970700,131.485852
2015-12-04,129.410004,133.179993,129.279999,132.75,1551000,131.456145
2015-12-03,132.779999,133.809998,129.039993,129.429993,2837600,128.168497
2015-12-02,135.380005,137.139999,132.449997,132.919998,5880500,131.624487
2015-12-01,131.110001,135.990005,130.320007,135.820007,2276900,133.877321
2015-11-30,131.220001,131.580002,130.100006,130.380005,2315600,128.515129
2015-11-27,131.600006,132.289993,130.169998,131.220001,554900,129.343111
2015-11-25,131.50,131.820007,130.320007,131.00,1641100,129.126256
2015-11-24,130.809998,131.880005,129.759995,131.630005,2029000,129.74725
2015-11-23,131.669998,133.919998,131.029999,131.130005,1511100,129.254402
2015-11-20,128.169998,132.00,128.029999,131.289993,2765600,129.41
2102
2015-11-19,130.520004,131.990005,126.25,127.860001,5775100,126.03117
2015-11-18,136.300003,137.660004,134.649994,137.300003,1800000,135.336148
2015-11-17,134.679993,138.199997,134.050003,136.25,1533800,134.301164
2015-11-16,132.759995,135.270004,132.759995,135.059998,1027900,133.128182
2015-11-13,133.320007,134.50,132.00,132.550003,1784900,130.654089
2015-11-12,134.360001,135.699997,133.259995,133.429993,1751000,131.521492
2015-11-11,136.020004,136.020004,133.949997,134.190002,1751200,132.270631
2015-11-10,133.770004,135.910004,133.539993,135.270004,1320600,133.335185
2015-11-09,133.490005,134.309998,131.949997,133.770004,2552400,131.85664
2015-11-06,134.979996,135.839996,132.460007,133.979996,2073900,132.063628
2015-11-05,135.509995,136.440002,133.789993,136.039993,1847200,134.094161
2015-11-04,138.00,138.039993,133.089996,135.339996,3192100,133.404176
2015-11-03,139.100006,140.169998,135.529999,137.050003,1982100,135.089724
2015-11-02,139.00,140.520004,137.720001,139.860001,1802500,137.859529
2015-10-30,141.919998,141.919998,139.029999,139.149994,2132600,137.159678
2015-10-29,140.850006,142.710007,140.399994,141.339996,2397800,139.318356
2015-10-28,141.00,144.979996,134.740005,141.800003,5090900,139.771783
2015-10-27,141.330002,146.100006,141.330002,144.690002,2728200,142.620445
2015-10-26,140.960007,142.339996,139.539993,141.740005,1991800,139.712643
2015-10-23,140.080002,143.279999,139.279999,140.949997,3150500,138.933935
2015-10-22,142.25,143.139999,135.240005,139.410004,5605600,137.415969
2015-10-21,149.309998,149.380005,138.75,142.789993,3640000,140.747613
2015-10-20,148.979996,149.50,147.440002,148.240005,945500,146.119671
2015-10-19,146.350006,149.369995,146.350006,148.809998,1308000,146.681511
2015-10-16,146.860001,147.759995,145.880005,147.050003,1493900,144.94669
2015-10-15,143.130005,145.559998,137.110001,145.229996,3427000,143.152715
2015-10-14,146.279999,147.869995,142.25,143.350006,1578700,141.299616
2015-10-13,143.710007,149.869995,143.470001,146.529999,2288200,144.434124
2015-10-12,141.00,143.880005,140.600006,143.860001,1418000,141.802315
2015-10-09,137.149994,141.320007,137.149994,140.490005,1951500,138.480523
2015-10-08,139.220001,139.380005,136.179993,137.330002,1998000,135.365718
2015-10-07,139.949997,139.990005,135.25,139.410004,3358200,137.415969
2015-10-06,142.880005,142.919998,138.190002,139.460007,1621700,137.465256
2015-10-05,142.889999,143.960007,142.020004,142.850006,1499300,140.806767
2015-10-02,138.00,141.869995,136.710007,141.850006,1429200,139.821071
2015-10-01,140.309998,140.679993,137.00,138.940002,2142600,136.95269
2015-09-30,138.899994,141.429993,138.389999,140.00,1812600,137.997526
2015-09-29,136.50,139.830002,135.139999,137.720001,2699900,135.750139
2015-09-28,141.210007,142.029999,134.619995,136.309998,2941200,134.360303
2015-09-25,148.020004,148.429993,140.869995,141.910004,2209800,139.88021
2015-09-24,147.520004,149.979996,144.789993,147.059998,1875500,144.956542
2015-09-23,148.240005,150.410004,147.800003,149.279999,1532800,147.144789
2015-09-22,148.009995,149.850006,147.059998,148.660004,1832000,146.533662
2015-09-21,148.669998,149.779999,147.020004,149.570007,2085400,147.43065
2015-09-18,148.789993,149.490005,146.229996,146.860001,2662400,144.759405
2015-09-17,151.979996,152.440002,148.320007,150.270004,2275400,148.120634
2015-09-16,148.619995,151.910004,148.600006,151.149994,1
762400,148.988037
2015-09-15,147.660004,148.619995,145.570007,148.240005,1465800,146.119671
2015-09-14,147.440002,147.800003,145.389999,145.869995,1600900,143.78356
2015-09-11,147.75,147.75,143.009995,147.089996,1582500,144.986111
2015-09-10,145.110001,146.279999,143.759995,143.940002,2030500,141.881173
2015-09-09,147.270004,147.960007,145.169998,145.600006,2346200,143.517433
2015-09-08,143.490005,146.550003,142.740005,146.429993,2216100,144.335548
2015-09-04,140.839996,142.949997,140.490005,142.050003,2201000,139.402151
2015-09-03,140.809998,143.940002,140.570007,142.949997,2721100,140.285369
2015-09-02,139.050003,140.50,137.619995,140.470001,2357900,137.851601
2015-09-01,138.490005,139.75,137.029999,138.059998,3342900,135.486521
2015-08-31,140.089996,143.690002,139.949997,141.050003,3228500,138.420792
2015-08-28,141.770004,142.240005,139.089996,140.559998,2018500,137.93992
2015-08-27,143.00,144.369995,139.440002,142.160004,2274000,139.510101
2015-08-26,140.259995,142.309998,138.320007,142.160004,2606100,139.510101
2015-08-25,142.509995,143.860001,137.940002,138.139999,2623500,135.565031
2015-08-24,138.889999,143.820007,136.039993,140.679993,4219200,138.057678
2015-08-21,145.669998,147.50,144.770004,146.619995,3783600,143.886957
2015-08-20,150.539993,151.630005,147.720001,147.860001,1939700,145.103849
2015-08-19,152.429993,152.869995,150.779999,151.949997,1354900,149.117606
2015-08-18,152.179993,154.50,151.869995,153.300003,1996900,150.442448
2015-08-17,149.389999,152.25,149.270004,151.899994,1860200,149.068536
2015-08-14,149.690002,150.449997,148.440002,149.300003,1687600,146.517009
2015-08-13,149.970001,150.610001,148.449997,149.690002,1548100,146.899739
2015-08-12,151.580002,152.00,148.800003,149.470001,1842300,146.683839
2015-08-11,152.00,152.759995,151.429993,152.419998,1153500,149.578847
2015-08-10,152.600006,153.770004,152.199997,152.330002,996700,149.490528
2015-08-07,152.289993,153.00,151.889999,152.630005,1864600,149.784939
2015-08-06,154.720001,155.949997,152.179993,152.440002,1423200,149.598478
2015-08-05,153.440002,155.009995,152.380005,154.949997,2222900,152.061686
2015-08-04,153.800003,154.00,151.770004,152.50,1449100,149.657357
2015-08-03,154.279999,155.270004,152.050003,152.779999,1868100,149.932137
2015-07-31,155.860001,156.119995,153.639999,154.270004,2616000,151.394368
2015-07-30,156.029999,157.050003,152.619995,154.889999,3408100,152.002806
2015-07-29,155.850006,157.00,151.729996,155.270004,3495200,152.375728
2015-07-28,152.429993,155.00,151.00,154.199997,3245700,151.325666
2015-07-27,150.800003,152.029999,149.889999,151.50,2481100,148.675998
2015-07-24,152.309998,154.149994,148.779999,150.860001,4747600,148.047928
2015-07-23,156.600006,157.119995,154.009995,155.210007,2284400,152.316849
2015-07-22,155.610001,156.789993,154.770004,155.100006,1102700,152.208899
2015-07-21,156.350006,157.00,154.389999,155.779999,1448600,152.876216
2015-07-20,158.559998,158.839996,154.50,156.589996,2109700,153.671115
2015-07-17,157.669998,158.610001,157.050003,158.589996,1469600,155.633834
2015-07-16,159.429993,160.059998,157.009995,157.600006,1551200,154.662298
2015-07-15,160.100006,161.800003,158.820007,159.600006,1292600,156.625017
2015-07-14,156.570007,160.809998,156.410004,159.970001,1823300,156.988116
2015-07-13,160.199997,160.820007,155.070007,1
56.449997,2716200,153.533725
2015-07-10,159.669998,161.009995,159.300003,159.729996,1539100,156.752584
2015-07-09,161.289993,161.979996,158.580002,158.580002,1675200,155.624026
2015-07-08,159.50,160.550003,159.00,159.389999,1312500,156.418925
2015-07-07,162.490005,162.660004,158.089996,160.330002,2611100,157.341406
2015-07-06,160.820007,162.429993,157.369995,161.600006,2772800,158.587737
2015-07-02,165.789993,165.789993,162.619995,163.139999,1559200,160.099024
2015-07-01,165.619995,165.929993,164.020004,165.220001,1140600,162.140254
2015-06-30,163.800003,165.850006,163.690002,164.139999,1790500,161.080384
2015-06-29,165.25,165.380005,162.440002,163.059998,2083700,160.020514
2015-06-26,170.529999,171.00,164.679993,164.679993,4343200,161.610312
2015-06-25,167.729996,170.580002,165.899994,170.339996,2724700,167.164811
2015-06-24,170.059998,170.910004,167.470001,167.970001,1915600,164.838993
2015-06-23,170.740005,170.740005,162.020004,170.00,3526700,166.831152
2015-06-22,170.50,173.589996,168.720001,171.039993,5006000,167.85176
2015-06-19,165.100006,165.860001,164.449997,165.059998,1326900,161.983233
2015-06-18,165.490005,167.059998,164.949997,165.240005,1275200,162.159886
2015-06-17,167.50,167.979996,164.600006,165.160004,1170000,162.081375
2015-06-16,164.309998,167.850006,164.259995,166.850006,1505200,163.739875
2015-06-15,161.449997,167.199997,160.360001,164.460007,3500500,161.394426
2015-06-12,163.309998,163.800003,160.649994,160.710007,1567500,157.714327
2015-06-11,164.529999,165.330002,163.740005,163.970001,1200800,160.913555
2015-06-10,163.130005,164.559998,162.429993,164.369995,1145800,161.306092
2015-06-09,162.339996,162.940002,161.589996,162.589996,1080900,159.559273
2015-06-08,162.539993,163.899994,161.710007,161.889999,1097400,158.872325
2015-06-05,161.399994,163.380005,159.649994,162.820007,1367100,159.171642
2015-06-04,162.539993,163.449997,160.970001,161.449997,1174100,157.83233
2015-06-03,164.449997,165.110001,162.229996,163.759995,2181400,160.090567
2015-06-02,167.460007,168.220001,164.020004,164.139999,1910000,160.462056
2015-06-01,168.970001,169.00,166.779999,168.070007,1747100,164.304003
2015-05-29,164.660004,170.979996,162.509995,167.850006,5196200,164.088932
2015-05-28,162.839996,164.25,162.570007,164.220001,1250900,160.540266
2015-05-27,162.960007,164.169998,162.350006,163.380005,1535100,159.719091
2015-05-26,164.009995,164.009995,162.179993,162.339996,910700,158.702387
2015-05-22,164.130005,165.470001,163.460007,164.190002,1337300,160.510939
2015-05-21,163.00,164.860001,162.50,164.619995,1123600,160.931297
2015-05-20,164.449997,164.449997,162.679993,163.570007,2315500,159.904836
2015-05-19,163.369995,165.330002,163.25,164.440002,1250400,160.755337
2015-05-18,162.00,163.429993,161.429993,163.25,1495000,159.592
2015-05-15,160.350006,161.380005,159.899994,161.369995,1191400,157.754121
2015-05-14,160.130005,160.910004,158.880005,160.00,2106500,156.414824
2015-05-13,159.410004,160.630005,158.300003,158.789993,2026700,155.23193
2015-05-12,157.919998,159.690002,157.330002,158.470001,1714800,154.919108
2015-05-11,158.240005,160.529999,158.080002,158.809998,1398200,155.251486
2015-05-08,157.210007,158.600006,156.360001,158.399994,1969100,154.850669
2015-05-07,158.910004,159.449997,155.580002,155.800003,
3969100,152.308937
2015-05-06,154.970001,159.850006,154.029999,159.850006,6746600,156.268191
2015-05-05,154.669998,155.699997,153.910004,154.199997,1552000,150.744783
2015-05-04,153.449997,156.169998,153.009995,155.839996,1864900,152.348035
2015-05-01,151.919998,153.279999,151.490005,153.229996,1362000,149.796517
2015-04-30,151.830002,154.220001,150.460007,150.929993,2032800,147.548051
2015-04-29,155.960007,157.00,148.289993,151.070007,3196900,147.684928
2015-04-28,150.149994,154.520004,149.190002,154.220001,2249500,150.764339
2015-04-27,154.490005,154.889999,150.669998,151.020004,1584500,147.636046
2015-04-24,154.039993,154.580002,153.550003,154.279999,758300,150.822992
2015-04-23,152.300003,154.529999,152.050003,154.199997,889100,150.744783
2015-04-22,153.00,153.490005,152.039993,152.839996,701000,149.415257
2015-04-21,153.050003,153.630005,152.550003,152.880005,795400,149.454369
2015-04-20,153.300003,154.100006,152.729996,152.869995,693300,149.444583
2015-04-17,153.809998,154.309998,151.369995,152.479996,1103300,149.063323
2015-04-16,155.350006,155.429993,153.960007,154.929993,1602900,151.458422
2015-04-15,154.300003,155.00,150.610001,151.300003,1701000,147.90977
2015-04-14,154.520004,154.990005,153.449997,154.25,1019800,150.793666
2015-04-13,154.50,155.820007,153.50,153.509995,1220600,150.070242
2015-04-10,154.119995,154.270004,152.970001,153.919998,1370200,150.471058
2015-04-09,154.369995,154.720001,152.740005,153.490005,1248300,150.050701
2015-04-08,155.00,155.979996,154.020004,154.639999,880000,151.174926
2015-04-07,156.699997,157.559998,154.839996,155.190002,1199900,151.712605
2015-04-06,152.899994,156.070007,152.899994,155.429993,1373000,151.947218
2015-04-02,154.179993,155.080002,153.539993,153.949997,1628400,150.500385
2015-04-01,154.080002,154.389999,152.529999,153.990005,1595400,150.539497
2015-03-31,155.809998,156.800003,154.309998,154.410004,1466000,150.950084
2015-03-30,157.309998,158.449997,156.539993,156.850006,1430300,153.335413
2015-03-27,154.130005,157.580002,154.130005,156.270004,1548700,152.768407
2015-03-26,154.179993,154.419998,152.639999,152.820007,1966800,149.395715
2015-03-25,159.539993,159.539993,154.389999,154.419998,1457800,150.959855
2015-03-24,156.850006,158.289993,156.850006,157.600006,1611300,154.068607
2015-03-23,158.199997,158.880005,157.039993,157.570007,1570400,154.039281
2015-03-20,158.75,160.639999,157.75,158.380005,2497600,154.831128
2015-03-19,157.779999,158.100006,156.410004,157.320007,2341900,153.794882
2015-03-18,153.029999,157.979996,153.029999,157.389999,2275200,153.863306
2015-03-17,152.649994,153.559998,152.389999,153.300003,2678700,149.864956
2015-03-16,150.080002,154.839996,150.080002,153.25,2959300,149.816073
2015-03-13,146.830002,150.029999,146.399994,150.009995,2124500,146.648668
2015-03-12,145.279999,147.559998,145.119995,147.460007,1836600,144.155818
2015-03-11,145.350006,145.860001,144.279999,144.380005,1245600,141.144831
2015-03-10,145.330002,145.889999,144.279999,144.279999,1495300,141.047066
2015-03-09,145.160004,146.929993,145.029999,146.75,970700,143.461721
2015-03-06,145.119995,146.869995,144.899994,145.160004,1494000,141.907352
2015-03-05,146.50,147.699997,146.259995,146.850006,1175700,142.948496
2015-03-04,144.779999,147.300003,144.199997,146.550003,1847900,142.656463
2015-03-03,146.059998,147.070007,144.619995,145.
990005,1478900,142.111344
2015-03-02,146.449997,147.710007,146.300003,146.929993,1339100,143.026357
2015-02-27,146.720001,147.429993,146.240005,146.449997,1523500,142.559114
2015-02-26,146.630005,147.339996,146.229996,146.720001,1129300,142.821945
2015-02-25,147.50,148.00,146.559998,146.970001,1228600,143.065303
2015-02-24,147.350006,148.759995,147.00,147.279999,1998200,143.367064
2015-02-23,145.50,147.479996,145.300003,147.350006,2218800,143.435212
2015-02-20,141.880005,144.740005,141.800003,144.589996,1622100,140.74853
2015-02-19,141.990005,142.899994,141.690002,142.649994,1191700,138.860069
2015-02-18,141.759995,142.770004,141.039993,141.839996,1300000,138.071592
2015-02-17,140.559998,141.940002,140.00,141.759995,1091000,137.993716
2015-02-13,141.369995,141.740005,140.679993,141.050003,1446300,137.302587
2015-02-12,142.559998,142.559998,140.779999,142.00,1515800,138.227345
2015-02-11,138.600006,141.720001,138.559998,141.490005,2104400,137.7309
2015-02-10,136.380005,139.039993,135.610001,138.740005,2100200,135.053962
2015-02-09,134.789993,135.690002,134.380005,134.880005,1744400,131.296514
2015-02-06,136.949997,137.229996,135.089996,135.690002,2235200,132.084991
2015-02-05,135.50,138.369995,135.399994,137.229996,2314600,133.58407
2015-02-04,136.490005,138.669998,135.399994,137.649994,1674500,133.992909
2015-02-03,136.080002,137.240005,135.50,136.960007,1709700,133.321254
2015-02-02,134.960007,135.589996,132.940002,135.50,1819000,131.900037
2015-01-30,135.410004,137.399994,134.139999,134.960007,2246200,131.37439
2015-01-29,134.619995,137.369995,133.759995,137.100006,1950400,133.457534
2015-01-28,138.210007,139.279999,133.029999,133.580002,3475900,130.031049
2015-01-27,138.119995,138.970001,137.089996,137.779999,2393200,134.11946
2015-01-26,140.600006,140.600006,138.009995,138.699997,2513100,135.015016
2015-01-23,142.50,143.649994,140.440002,140.770004,1794300,137.030027
2015-01-22,140.740005,143.380005,139.520004,142.860001,2329600,139.064497
2015-01-21,136.860001,140.529999,136.669998,139.679993,2536700,135.968975
2015-01-20,136.940002,137.740005,135.830002,137.130005,2269100,133.486736
2015-01-16,133.75,136.259995,133.179993,136.009995,2317500,132.396482
2015-01-15,131.809998,134.929993,131.809998,134.089996,1964400,130.527494
