Date,Open,High,Low,Close,Volume,Adj Close
2016-04-11,2.60,2.71,2.55,2.58,627000,2.58
2016-04-08,2.59,2.66,2.49,2.57,147500,2.57
2016-04-07,2.47,2.60,2.42,2.56,248600,2.56
2016-04-06,2.47,2.49,2.35,2.48,281600,2.48
2016-04-05,2.59,2.59,2.35,2.48,261600,2.48
2016-04-04,2.53,2.66,2.46,2.59,272500,2.59
2016-04-01,2.48,2.56,2.47,2.55,177100,2.55
2016-03-31,2.50,2.54,2.47,2.52,138300,2.52
2016-03-30,2.54,2.60,2.49,2.51,402300,2.51
2016-03-29,2.45,2.53,2.29,2.51,192800,2.51
2016-03-28,2.39,2.46,2.30,2.45,225600,2.45
2016-03-24,2.37,2.53,2.28,2.39,283400,2.39
2016-03-23,2.45,2.53,2.32,2.40,495400,2.40
2016-03-22,2.76,2.77,2.43,2.53,1048300,2.53
2016-03-21,2.60,2.88,2.51,2.81,1275800,2.81
2016-03-18,2.52,2.60,2.42,2.60,1386900,2.60
2016-03-17,2.37,2.58,2.30,2.48,1387400,2.48
2016-03-16,2.14,2.30,2.13,2.30,569800,2.30
2016-03-15,2.25,2.25,2.05,2.16,299500,2.16
2016-03-14,2.20,2.31,2.16,2.30,361400,2.30
2016-03-11,2.19,2.24,2.15,2.24,318300,2.24
2016-03-10,2.30,2.30,2.10,2.21,352800,2.21
2016-03-09,2.23,2.37,2.22,2.32,476300,2.32
2016-03-08,2.36,2.36,2.13,2.25,786400,2.25
2016-03-07,2.45,2.49,2.23,2.30,1519900,2.30
2016-03-04,1.89,2.15,1.80,1.99,1654900,1.99
2016-03-03,1.86,2.01,1.85,1.89,1158000,1.89
2016-03-02,1.46,1.91,1.44,1.88,6368500,1.88
2016-03-01,1.78,1.80,1.49,1.50,2881800,1.50
2016-02-29,1.70,2.06,1.69,1.72,792300,1.72
2016-02-26,2.07,2.14,1.66,1.69,1391600,1.69
2016-02-25,2.15,2.28,1.98,2.14,851100,2.14
2016-02-24,2.41,2.46,2.13,2.17,2285400,2.17
2016-02-23,2.63,2.70,2.44,2.47,481200,2.47
2016-02-22,2.93,2.93,2.54,2.72,1239000,2.72
2016-02-19,3.30,3.30,2.96,3.01,257300,3.01
2016-02-18,3.21,3.32,3.05,3.28,267100,3.28
2016-02-17,3.09,3.24,3.04,3.20,479100,3.20
2016-02-16,3.12,3.12,3.00,3.03,240100,3.03
2016-02-12,2.95,3.07,2.84,3.04,245500,3.04
2016-02-11,3.10,3.10,2.84,2.91,437300,2.91
2016-02-10,3.08,3.28,3.02,3.10,286600,3.10
2016-02-09,3.38,3.38,3.01,3.03,318700,3.03
2016-02-08,3.39,3.42,3.18,3.41,224600,3.41
2016-02-05,3.79,3.79,3.39,3.40,191300,3.40
2016-02-04,3.29,3.89,3.21,3.80,385300,3.80
2016-02-03,3.05,3.29,3.00,3.27,375100,3.27
2016-02-02,3.14,3.15,2.99,3.02,225400,3.02
2016-02-01,3.36,3.36,3.14,3.16,194400,3.16
2016-01-29,3.36,3.49,3.14,3.34,685300,3.34
2016-01-28,3.21,3.40,3.16,3.31,811100,3.31
2016-01-27,3.30,3.34,3.13,3.15,188200,3.15
2016-01-26,3.16,3.29,3.09,3.29,256700,3.29
2016-01-25,3.
20,3.20,3.05,3.11,207200,3.11
2016-01-22,3.20,3.30,3.08,3.11,191000,3.11
2016-01-21,3.18,3.40,3.09,3.13,260500,3.13
2016-01-20,3.02,3.51,2.98,3.22,595300,3.22
2016-01-19,3.07,3.10,3.01,3.05,329300,3.05
2016-01-15,3.04,3.06,2.94,3.01,222800,3.01
2016-01-14,3.09,3.20,2.93,3.11,225300,3.11
2016-01-13,3.34,3.34,2.70,3.02,609800,3.02
2016-01-12,3.54,3.58,3.26,3.34,196100,3.34
2016-01-11,3.55,3.55,3.39,3.46,279300,3.46
2016-01-08,3.65,3.66,3.44,3.52,383100,3.52
2016-01-07,3.95,3.95,3.50,3.53,220600,3.53
2016-01-06,4.04,4.07,3.96,4.02,175300,4.02
2016-01-05,4.26,4.27,3.98,4.15,199800,4.15
2016-01-04,4.16,4.25,3.97,4.24,554800,4.24
2015-12-31,4.19,4.24,4.03,4.16,157200,4.16
2015-12-30,4.32,4.38,4.10,4.11,155200,4.11
2015-12-29,4.39,4.43,4.23,4.37,246500,4.37
2015-12-28,4.47,4.54,4.19,4.36,381700,4.36
2015-12-24,4.43,4.49,4.36,4.47,107700,4.47
2015-12-23,4.25,4.57,4.21,4.37,309200,4.37
2015-12-22,4.14,4.24,4.08,4.23,228400,4.23
2015-12-21,4.10,4.22,3.97,4.11,284600,4.11
2015-12-18,3.78,4.06,3.76,4.05,495800,4.05
2015-12-17,3.76,3.85,3.70,3.79,169200,3.79
2015-12-16,3.78,3.88,3.72,3.79,299500,3.79
2015-12-15,3.73,3.88,3.71,3.77,205400,3.77
2015-12-14,3.95,3.99,3.66,3.69,323800,3.69
2015-12-11,4.04,4.09,3.95,3.99,274500,3.99
2015-12-10,4.08,4.17,3.99,4.13,297100,4.13
2015-12-09,3.80,4.09,3.79,4.05,496000,4.05
2015-12-08,4.04,4.06,3.82,3.83,449600,3.83
2015-12-07,4.09,4.20,3.98,4.06,410200,4.06
2015-12-04,3.85,4.13,3.83,4.09,351100,4.09
2015-12-03,4.25,4.29,3.91,3.91,627500,3.91
2015-12-02,4.48,4.48,4.21,4.23,640100,4.23
2015-12-01,4.63,4.67,4.45,4.48,871100,4.48
2015-11-30,5.16,5.17,4.64,4.65,843300,4.65
2015-11-27,5.48,5.49,5.15,5.17,259200,5.17
2015-11-25,5.74,5.78,5.51,5.54,516300,5.54
2015-11-24,5.81,5.90,5.78,5.89,370400,5.89
2015-11-23,6.07,6.11,5.79,5.81,330600,5.81
2015-11-20,6.42,6.45,6.10,6.12,148700,6.12
2015-11-19,6.36,6.42,6.28,6.38,162600,6.38
2015-11-18,6.25,6.44,6.21,6.37,255500,6.37
2015-11-17,6.25,6.26,6.09,6.25,221500,6.25
2015-11-16,6.06,6.23,6.00,6.22,85000,6.22
2015-11-13,6.12,6.20,6.02,6.08,89800,6.08
2015-11-12,6.19,6.29,6.13,6.19,187700,6.19
2015-11-11,6.27,6.47,6.16,6.25,213900,6.25
2015-11-10,6.25,6.33,6.17,6.23,165900,6.23
2015-11-09,6.38,6.40,6.10,6.29,252300,6.29
2015-11-06,6.20,6.45,6.17,6.38,318600,6.38
2015-11-05,6.36,6.41,6.19,6.23,443600,6.23
2015-11-04,6.35,6.50,6.22,6.33,340600,6.33
2015-11-03,6.22,6.43,6.17,6.36,417900,6.36
2015-11-02,6.61,6.73,6.17,6.21,430400,6.21
2015-10-30,6.68,6.84,6.60,6.62,696300,6.62
2015-10-29,6.30,7.15,6.30,6.69,845500,6.69
2015-10-28,5.99,6.24,5.94,6.20,439100,6.20
2015-10-27,6.04,6.08,5.86,5.99,369800,5.99
2015-10-26,6.16,6.23,5.98,6.05,382400,6.05
2015-10-23,6.13,6.22,6.01,6.20,275900,6.20
2015-10-22,5.87,6.08,5.87,6.06,297600,6.06
2015-10-21,5.96,6.01,5.81,5.87,192200,5.87
2015-10-20,6.37,6.45,5.99,5.99,268700,5.99
2015-10-19,6.21,6.46,6.21,6.40,362800,6.40
2015-10-16,6.42,6.48,6.20,6.24,345100,6.24
2015-10-15,6.64,6.66,6.20,6.38,4
17900,6.38
2015-10-14,6.90,6.99,6.52,6.66,466400,6.66
2015-10-13,7.15,7.16,6.87,6.95,217600,6.95
2015-10-12,7.30,7.30,6.93,7.14,194600,7.14
2015-10-09,7.42,7.51,7.23,7.26,155700,7.26
2015-10-08,7.25,7.40,7.18,7.37,209700,7.37
2015-10-07,7.45,7.64,7.12,7.22,301000,7.22
2015-10-06,6.93,7.51,6.83,7.38,645400,7.38
2015-10-05,6.62,7.00,6.60,6.90,145800,6.90
2015-10-02,6.39,6.59,6.25,6.57,334300,6.57
2015-10-01,6.45,6.58,6.29,6.42,222800,6.42
2015-09-30,6.72,6.99,6.32,6.43,688300,6.43
2015-09-29,7.05,7.16,6.64,6.73,480300,6.73
2015-09-28,7.60,7.60,7.06,7.08,242100,7.08
2015-09-25,7.70,7.90,7.52,7.66,323700,7.66
2015-09-24,7.56,7.68,7.53,7.64,316200,7.64
2015-09-23,7.96,7.99,7.53,7.60,535600,7.60
2015-09-22,8.32,8.36,7.84,7.91,380300,7.91
2015-09-21,8.95,8.96,8.26,8.37,352300,8.37
2015-09-18,9.28,9.29,8.81,8.93,1005700,8.93
2015-09-17,9.57,9.68,9.33,9.39,261000,9.39
2015-09-16,9.74,9.92,9.51,9.57,181000,9.57
2015-09-15,9.22,9.78,9.10,9.78,228700,9.78
2015-09-14,9.51,9.51,9.16,9.27,185800,9.27
2015-09-11,9.40,9.54,9.22,9.48,162200,9.48
2015-09-10,9.58,9.67,9.40,9.46,152300,9.46
2015-09-09,10.05,10.10,9.60,9.60,204900,9.60
2015-09-08,9.49,10.03,9.45,9.96,358300,9.96
2015-09-04,9.52,9.63,9.39,9.40,131300,9.40
2015-09-03,9.64,9.78,9.55,9.62,320500,9.62
2015-09-02,9.68,9.74,9.49,9.64,252300,9.64
2015-09-01,9.55,9.66,9.35,9.59,322100,9.59
2015-08-31,9.59,9.80,9.52,9.67,284300,9.67
2015-08-28,9.24,9.81,9.24,9.60,271300,9.60
2015-08-27,9.11,9.44,9.01,9.29,305400,9.29
2015-08-26,9.13,9.18,8.89,9.05,368500,9.05
2015-08-25,9.62,9.66,8.96,9.00,390500,9.00
2015-08-24,9.37,9.88,9.30,9.46,311400,9.46
2015-08-21,9.75,10.28,9.75,9.99,347600,9.99
2015-08-20,9.97,10.24,9.94,10.02,288700,10.02
2015-08-19,10.06,10.18,9.85,10.04,203400,10.04
2015-08-18,10.11,10.18,9.78,10.14,211000,10.14
2015-08-17,9.78,10.23,9.68,10.12,235700,10.12
2015-08-14,9.45,9.88,9.39,9.83,167800,9.83
2015-08-13,9.99,10.09,9.56,9.60,263400,9.60
2015-08-12,9.98,10.15,9.89,10.01,190000,10.01
2015-08-11,9.94,10.07,9.83,10.03,139600,10.03
2015-08-10,9.94,10.19,9.86,10.06,234700,10.06
2015-08-07,9.84,10.02,9.75,9.95,239000,9.95
2015-08-06,10.12,10.14,9.81,9.96,330900,9.96
2015-08-05,10.08,10.29,10.03,10.16,294800,10.16
2015-08-04,10.92,10.92,9.60,10.02,755200,10.02
2015-08-03,9.51,12.00,9.51,11.04,1310900,11.04
2015-07-31,9.71,9.91,9.39,9.51,477000,9.51
2015-07-30,9.46,9.80,9.23,9.66,1032900,9.66
2015-07-29,7.72,7.81,7.61,7.64,350800,7.64
2015-07-28,7.75,7.83,7.62,7.70,388800,7.70
2015-07-27,7.84,7.98,7.72,7.74,198100,7.74
2015-07-24,7.78,7.91,7.56,7.91,901600,7.91
2015-07-23,8.09,8.18,7.73,7.82,489100,7.82
2015-07-22,8.29,8.38,8.07,8.10,163900,8.10
2015-07-21,8.31,8.50,8.29,8.35,287200,8.35
2015-07-20,8.75,8.76,8.26,8.29,425100,8.29
2015-07-17,8.86,8.93,8.69,8.71,166400,8.71
2015-07-16,8.93,9.12,8.81,8.84,286600,8.84
2015-07-15,9.07,9.
18,8.94,8.99,224900,8.99
2015-07-14,9.19,9.21,9.03,9.09,390000,9.09
2015-07-13,9.25,9.29,9.05,9.17,449500,9.17
2015-07-10,9.25,9.40,9.19,9.25,318100,9.25
2015-07-09,9.20,9.26,9.13,9.15,113800,9.15
2015-07-08,9.50,9.56,9.11,9.11,202300,9.11
2015-07-07,9.58,9.60,9.20,9.56,200200,9.56
2015-07-06,9.50,9.63,9.44,9.61,257500,9.61
2015-07-02,9.65,9.86,9.52,9.54,307000,9.54
2015-07-01,9.96,9.99,9.39,9.65,561700,9.65
2015-06-30,9.99,10.05,9.87,9.92,321900,9.92
2015-06-29,10.14,10.22,9.88,9.93,307500,9.93
2015-06-26,10.36,10.41,10.07,10.24,453000,10.24
2015-06-25,10.49,10.61,10.22,10.33,186700,10.33
2015-06-24,10.59,10.73,10.37,10.50,298500,10.50
2015-06-23,10.56,10.72,10.47,10.60,275900,10.60
2015-06-22,11.11,11.11,10.54,10.57,314400,10.57
2015-06-19,10.45,11.17,10.39,11.02,709100,11.02
2015-06-18,10.16,10.54,10.12,10.39,359900,10.39
2015-06-17,10.31,10.45,10.09,10.15,232000,10.15
2015-06-16,10.43,10.55,10.26,10.28,232200,10.28
2015-06-15,10.50,10.52,10.13,10.46,479300,10.46
2015-06-12,10.42,10.65,10.21,10.59,428200,10.59
2015-06-11,10.31,10.71,10.31,10.42,329800,10.42
2015-06-10,10.44,10.61,10.29,10.31,376500,10.31
2015-06-09,10.52,10.59,10.31,10.38,232100,10.38
2015-06-08,10.81,10.87,10.48,10.51,290600,10.51
2015-06-05,10.61,10.81,10.44,10.79,194400,10.79
2015-06-04,10.86,10.86,10.46,10.61,219700,10.61
2015-06-03,10.53,10.90,10.52,10.78,429200,10.78
2015-06-02,10.57,10.74,10.48,10.55,309200,10.55
2015-06-01,10.88,10.95,10.49,10.63,476300,10.63
2015-05-29,10.39,10.79,10.32,10.69,446500,10.69
2015-05-28,10.43,10.46,10.32,10.38,258300,10.38
2015-05-27,10.37,10.52,10.26,10.40,211900,10.40
2015-05-26,10.47,10.61,10.14,10.33,327500,10.33
2015-05-22,10.40,10.57,10.31,10.48,370400,10.48
2015-05-21,10.61,10.70,10.29,10.39,305500,10.39
2015-05-20,10.44,10.69,10.44,10.58,520600,10.58
2015-05-19,11.25,11.30,10.27,10.44,1109000,10.44
2015-05-18,11.05,11.29,10.94,11.25,375900,11.25
2015-05-15,11.23,11.36,11.04,11.06,422000,11.06
2015-05-14,11.20,11.37,10.95,11.21,649700,11.21
2015-05-13,11.79,12.00,11.13,11.20,522900,11.20
2015-05-12,11.49,11.72,11.26,11.67,1034400,11.67
2015-05-11,11.89,12.21,11.83,11.96,468000,11.96
2015-05-08,12.27,12.36,11.96,11.99,333100,11.99
2015-05-07,12.12,12.39,11.89,12.22,335400,12.22
2015-05-06,12.37,12.46,12.00,12.10,476000,12.10
2015-05-05,12.49,12.57,12.35,12.38,268500,12.38
2015-05-04,12.00,12.65,11.92,12.47,370900,12.47
2015-05-01,12.44,12.48,11.82,12.04,259500,12.04
2015-04-30,12.06,12.93,12.06,12.59,540800,12.59
2015-04-29,12.35,12.60,12.11,12.42,309600,12.42
2015-04-28,12.52,12.64,12.33,12.35,307300,12.35
2015-04-27,11.95,12.56,11.93,12.48,500700,12.48
2015-04-24,11.90,12.03,11.86,11.88,103000,11.88
2015-04-23,11.87,12.02,11.80,11.87,161400,11.87
2015-04-22,11.92,11.99,11.70,11.87,89300,11.87
2015-04-21,12.13,12.26,11.85,11.95,361100,11.95
2015-04-20,11.86,12.13,11.86,12.11,112400,12.11
2015-04-17,12.14,12.14,11.74,11.85,133700,11.85
2015-04-16,12.28,12.28,12.02,12.21,111800,12.21
2015-04-15,11.97,12.34,11.79,12.28,511500,12.28
2015-04-14,11.80,11.97,11.77,11.90,484100,11.90
2015-04-13,12.13,12.25,11.73,11.81,178500,11.81
2015-04-10,12.32,12.46,12.02,12.11,248900,12.11
2015-04-09
,12.04,12.30,11.98,12.25,182900,12.25
2015-04-08,12.12,12.20,12.01,12.03,91100,12.03
2015-04-07,12.15,12.34,12.03,12.07,120900,12.07
2015-04-06,11.95,12.21,11.95,12.17,152300,12.17
2015-04-02,12.07,12.24,11.94,11.95,163400,11.95
2015-04-01,11.99,12.10,11.79,12.06,165200,12.06
2015-03-31,11.75,12.02,11.49,12.00,436400,12.00
2015-03-30,11.73,11.94,11.65,11.80,198600,11.80
2015-03-27,11.60,11.69,11.49,11.68,226500,11.68
2015-03-26,11.67,11.84,11.52,11.55,192400,11.55
2015-03-25,11.64,11.73,11.39,11.65,368100,11.65
2015-03-24,11.75,11.88,11.53,11.66,266800,11.66
2015-03-23,11.57,11.98,11.57,11.80,210500,11.80
2015-03-20,11.45,11.66,11.45,11.54,470400,11.54
2015-03-19,11.34,11.56,11.28,11.40,248500,11.40
2015-03-18,11.19,11.49,11.13,11.46,260000,11.46
2015-03-17,11.02,11.42,10.99,11.17,348500,11.17
2015-03-16,11.23,11.30,11.00,11.04,250300,11.04
2015-03-13,11.30,11.34,10.97,11.15,363000,11.15
2015-03-12,11.37,11.47,11.20,11.29,315500,11.29
2015-03-11,11.25,11.34,11.19,11.27,270800,11.27
2015-03-10,11.38,11.46,11.03,11.27,234800,11.27
2015-03-09,11.76,11.90,11.45,11.51,498900,11.51
2015-03-06,11.40,11.75,11.40,11.70,371100,11.70
2015-03-05,11.24,11.87,11.15,11.56,555700,11.56
2015-03-04,11.34,11.58,11.27,11.40,246300,11.40
2015-03-03,11.52,12.02,11.46,11.47,373200,11.47
2015-03-02,12.40,12.62,11.93,11.96,222000,11.96
2015-02-27,12.54,12.83,12.36,12.37,456500,12.37
2015-02-26,13.19,13.22,12.76,12.83,250700,12.83
2015-02-25,13.00,13.25,12.76,13.15,432900,13.15
2015-02-24,12.47,13.02,12.43,13.00,520500,13.00
2015-02-23,12.93,13.11,12.44,12.50,730300,12.50
2015-02-20,13.44,13.94,13.07,13.19,1021500,13.19
2015-02-19,15.30,15.40,12.84,13.46,1659400,13.46
2015-02-18,18.00,18.00,15.55,15.77,1401200,15.77
2015-02-17,17.309999,17.57,17.17,17.43,241000,17.43
2015-02-13,17.24,17.40,17.139999,17.299999,108300,17.299999
2015-02-12,16.90,17.26,16.860001,17.24,180000,17.24
2015-02-11,16.76,17.00,16.530001,16.92,111800,16.92
2015-02-10,16.74,16.99,16.60,16.67,323600,16.67
2015-02-09,16.709999,16.92,16.610001,16.790001,136300,16.790001
2015-02-06,16.610001,16.92,16.50,16.719999,104000,16.719999
2015-02-05,16.549999,16.959999,16.51,16.82,85300,16.82
2015-02-04,16.530001,16.67,16.43,16.540001,205900,16.540001
2015-02-03,16.16,16.83,16.139999,16.639999,224300,16.639999
2015-02-02,15.84,16.15,15.58,16.040001,138100,16.040001
2015-01-30,15.72,16.049999,15.61,15.75,137800,15.75
2015-01-29,15.76,15.91,15.58,15.88,125800,15.88
2015-01-28,16.43,16.43,15.68,15.71,126600,15.71
2015-01-27,16.299999,16.370001,15.96,16.26,137300,16.26
2015-01-26,16.00,16.52,16.00,16.469999,101100,16.469999
2015-01-23,16.309999,16.610001,16.219999,16.280001,121700,16.280001
2015-01-22,16.58,16.75,16.25,16.309999,124400,16.309999
2015-01-21,16.76,16.780001,16.33,16.459999,97800,16.459999
2015-01-20,17.08,17.26,16.60,16.83,235000,16.83
2015-01-16,16.879999,17.09,16.83,16.99,235400,16.99
2015-01-15,16.75,17.24,16.75,16.959999,184000,16.959999
2015-01-14,16.32,16.98,16.25,16.85,128700,16.85
2015-01-13,16.93,17.10,16.469999,16.780001,91200,16.780001
2015-01-12,16.969999,16.969999,16.540001,16.76,117700,16.76
2015-01-09,17.209999,17.209999,16.75,16.93,130900,16.93
2015-01-08,16.860001,17.67,16.860001,17.219999,191100,17.219999
2015-01-07,16.57,16.74,16.32,16.6
90001,108100,16.690001
2015-01-06,16.940001,17.10,16.370001,16.459999,133800,16.459999
2015-01-05,17.00,17.200001,16.639999,16.860001,133100,16.860001
2015-01-02,17.459999,17.639999,17.129999,17.139999,94600,17.139999
2014-12-31,17.33,17.440001,17.280001,17.360001,99500,17.360001
2014-12-30,17.379999,17.379999,17.10,17.25,92900,17.25
2014-12-29,17.41,17.50,17.129999,17.370001,201300,17.370001
2014-12-26,16.93,17.52,16.83,17.51,175400,17.51
2014-12-24,16.65,16.92,16.610001,16.83,30800,16.83
2014-12-23,16.91,17.23,16.450001,16.639999,209600,16.639999
2014-12-22,16.790001,17.23,16.639999,16.83,184700,16.83
2014-12-19,16.91,17.120001,16.60,16.809999,324100,16.809999
2014-12-18,16.60,17.049999,16.51,16.90,150500,16.90
2014-12-17,16.139999,16.42,16.07,16.40,250600,16.40
2014-12-16,15.68,16.299999,15.40,16.15,345000,16.15
2014-12-15,16.059999,16.059999,15.45,15.48,171300,15.48
2014-12-12,16.25,16.40,15.94,15.94,221800,15.94
2014-12-11,16.700001,16.85,16.299999,16.440001,143700,16.440001
2014-12-10,17.040001,17.120001,16.549999,16.620001,118400,16.620001
2014-12-09,16.940001,17.16,16.76,17.08,295600,17.08
2014-12-08,16.93,17.27,16.82,17.110001,126600,17.110001
2014-12-05,16.860001,17.219999,16.860001,17.01,107200,17.01
2014-12-04,17.129999,17.129999,16.799999,16.879999,110300,16.879999
2014-12-03,17.139999,17.440001,17.08,17.190001,133400,17.190001
2014-12-02,17.190001,17.43,16.950001,17.08,158700,17.08
2014-12-01,17.59,17.59,16.799999,17.139999,225000,17.139999
2014-11-28,17.629999,17.889999,17.540001,17.610001,64300,17.610001
2014-11-26,17.68,17.91,17.639999,17.65,79200,17.65
2014-11-25,17.35,17.77,17.299999,17.629999,148600,17.629999
2014-11-24,17.25,17.450001,17.219999,17.35,89100,17.35
2014-11-21,17.18,17.530001,17.10,17.25,118700,17.25
2014-11-20,16.879999,17.16,16.879999,16.98,69100,16.98
2014-11-19,17.42,17.50,16.959999,16.99,169800,16.99
2014-11-18,17.65,17.74,17.41,17.41,118400,17.41
2014-11-17,17.84,17.959999,17.59,17.60,75100,17.60
2014-11-14,17.780001,17.879999,17.74,17.84,104400,17.84
2014-11-13,17.75,18.08,17.74,17.83,108500,17.83
2014-11-12,17.83,17.940001,17.629999,17.77,171100,17.77
2014-11-11,18.209999,18.280001,17.93,17.950001,203900,17.950001
2014-11-10,18.65,18.860001,18.190001,18.219999,138200,18.219999
2014-11-07,18.59,18.67,18.34,18.610001,116900,18.610001
2014-11-06,18.83,19.00,18.559999,18.68,139200,18.68
2014-11-05,18.889999,19.040001,18.559999,18.91,167800,18.91
2014-11-04,19.23,19.290001,18.290001,18.83,178500,18.83
2014-11-03,19.50,19.50,19.030001,19.200001,305200,19.200001
2014-10-31,19.629999,19.780001,19.27,19.459999,315600,19.459999
2014-10-30,18.43,20.08,18.059999,19.42,595700,19.42
2014-10-29,18.08,18.26,17.90,17.969999,203200,17.969999
2014-10-28,17.700001,18.09,17.700001,18.09,230100,18.09
2014-10-27,17.690001,17.82,17.51,17.65,142200,17.65
2014-10-24,17.85,17.959999,17.66,17.780001,100200,17.780001
2014-10-23,17.639999,17.92,17.629999,17.76,152800,17.76
2014-10-22,17.84,17.950001,17.25,17.540001,445300,17.540001
2014-10-21,17.23,18.030001,17.23,17.77,428000,17.77
2014-10-20,17.59,17.59,16.799999,17.18,474800,17.18
2014-10-17,16.16,17.780001,16.00,17.60,497600,17.60
2014-10-16,15.85,16.190001,15.76,15.96,268400,15.96
2014-10-15,15.58,16.450001,15.56,16.09,329800,16.09
2014-10-14,15.66,15.89,15.63,15.67,156600,15.67
