Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,23.07,24.03,22.5801,23.69,301000,23.69
2014-01-28,22.81,23.99,22.45,23.29,271500,23.29
2014-01-27,22.91,23.28,21.97,22.56,431900,22.56
2014-01-24,23.42,23.50,22.53,23.02,401700,23.02
2014-01-23,23.93,24.105,23.31,23.61,273200,23.61
2014-01-22,24.17,24.26,23.67,24.13,332200,24.13
2014-01-21,24.95,25.3385,24.04,24.17,410700,24.17
2014-01-20,24.80,24.80,24.80,24.80,000,24.80
2014-01-17,24.50,25.12,24.50,24.80,1262000,24.80
2014-01-16,24.07,25.68,23.8401,24.35,1290800,24.35
2014-01-15,25.18,25.445,22.41,23.88,1755000,23.88
2014-01-14,25.79,25.89,25.17,25.44,377300,25.44
2014-01-13,27.15,27.24,25.40,25.79,371900,25.79
2014-01-10,27.69,27.69,27.00,27.34,158000,27.34
2014-01-09,28.36,28.40,27.25,27.74,135800,27.74
2014-01-08,28.05,28.36,27.62,28.28,214700,28.28
2014-01-07,28.66,28.80,28.15,28.17,219000,28.17
2014-01-06,28.44,28.79,28.23,28.50,150300,28.50
2014-01-03,28.84,28.88,27.81,28.15,269000,28.15
2014-01-02,28.50,28.50,27.02,27.65,521300,27.65
2014-01-01,28.71,28.71,28.71,28.71,000,28.71
2013-12-31,28.14,29.2374,28.10,28.71,204200,28.71
2013-12-30,28.17,2
8.61,27.74,28.12,132500,28.12
2013-12-27,28.05,28.50,27.70,28.26,264700,28.26
2013-12-26,27.39,28.04,27.08,27.92,189600,27.92
2013-12-25,27.39,27.39,27.39,27.39,000,27.39
2013-12-24,27.61,27.88,27.32,27.39,44100,27.39
2013-12-23,27.04,27.78,26.81,27.44,317100,27.44
2013-12-20,26.72,27.34,26.52,26.94,159700,26.94
2013-12-19,26.66,27.05,26.57,26.68,138300,26.68
2013-12-18,26.47,27.16,25.88,26.75,180900,26.75
2013-12-17,26.27,26.84,25.31,26.37,257500,26.37
2013-12-16,26.10,26.64,25.51,26.42,175200,26.42
2013-12-13,26.42,26.75,26.00,26.03,216900,26.03
2013-12-12,25.34,27.15,25.34,26.44,374600,26.44
2013-12-11,25.40,25.84,25.30,25.44,210300,25.44
2013-12-10,25.39,25.63,24.94,25.48,239100,25.48
2013-12-09,25.76,25.98,25.15,25.60,311400,25.60
2013-12-06,26.22,26.45,25.61,26.21,125900,26.21
2013-12-05,25.99,26.22,25.79,25.91,125400,25.91
2013-12-04,25.91,26.50,25.81,25.99,198900,25.99
2013-12-03,26.07,26.29,25.58,26.12,696400,26.12
2013-12-02,26.27,26.40,25.97,26.15,276600,26.15
2013-11-29,25.97,26.17,25.586,26.14,112100,26.14
2013-11-28,25.88,25.88,25.88,25.88,000,25.88
2013-11-27,25.75,25.94,25.42,25.88,214000,25.88
2013-11-26,25.95,26.12,25.30,25.69,368400,25.69
2013-11-25,26.46,26.64,25.05,26.00,469500,26.00
2013-11-22,25.45,26.43,25.34,26.01,562700,26.01
2013-11-21,24.42,25.51,24.31,25.48,616600,25.48
2013-11-20,24.84,24.96,24.09,24.26,475100,24.26
2013-11-19,24.94,25.10,24.55,24.75,325100,24.75
2013-11-18,25.34,25.41,24.80,24.91,705400,24.91
2013-11-15,25.54,25.595,25.13,25.26,214200,25.26
2013-11-14,26.00,26.51,25.28,25.52,370600,25.52
2013-11-13,25.62,25.91,25.47,25.84,188500,25.84
2013-11-12,26.13,26.15,25.61,25.89,424200,25.89
2013-11-11,24.93,26.15,24.69,25.55,880900,25.55
2013-11-08,24.10,25.00,24.08,24.96,214200,24.96
2013-11-07,24.79,25.00,23.30,24.02,938700,24.02
2013-11-06,24.53,25.76,24.25,24.62,435700,24.62
2013-11-05,24.59,25.18,24.40,24.90,289200,24.90
2013-11-04,24.66,24.95,24.46,24.78,246600,24.78
2013-11-01,24.63,24.93,24.33,24.71,351400,24.71
2013-10-31,24.67,24.69,24.07,24.57,314600,24.57
2013-10-30,24.78,24.86,24.25,24.67,472000,24.67
2013-10-29,24.70,24.859,24.52,24.70,342100,24.70
2013-10-28,25.82,25.985,24.37,24.67,624700,24.67
2013-10-25,26.31,26.58,25.70,25.79,388600,25.79
2013-10-24,25.43,26.24,25.41,26.05,336700,26.05
2013-10-23,25.39,25.66,25.04,25.30,287300,25.30
2013-10-22,25.30,25.96,25.06,25.50,615800,25.50
2013-10-21,24.88,25.46,24.68,25.42,734200,25.42
2013-10-18,24.65,24.93,24.47,24.84,223300,24.84
2013-10-17,24.12,24.47,24.02,24.43,379300,24.43
2013-10-16,24.82,24.82,24.06,24.39,443200,24.39
2013-10-15,23.68,24.86,23.675,24.58,637400,24.58
2013-10-14,23.88,24.19,23.45,23.82,313700,23.82
2013-10-11,22.31,24.56,22.31,23.99,937500,23.99
2013-10-10,21.95,22.50,21.81,22.31,599900,22.31
2013-10-09,22.02,22.26,21.01,21.67,703400,21.67
2013-10-08,22.52,22.85,21.80,21.96,904300,21.96
2013-10-07,22.96,22.99,22.441,22.55,782500,22.55
2013-10-04,21.50,23.2099,21.42,23.02,1225800,23.02
2013-10-03,20.94,21.56,20.86,21.17,985700,21.17
2013-10-02,20.53,21.01,20.53,20.97,444100,20.97
2013-10-01,20.26,20.855,20.24,20.83,592000,20.83
2013-09-30,20.06,20.39,19.64,20
.29,443200,20.29
2013-09-27,19.70,20.55,19.45,20.41,982100,20.41
2013-09-26,19.12,19.77,19.09,19.66,1037300,19.66
2013-09-25,19.09,19.23,18.8001,19.11,835500,19.11
2013-09-24,18.98,19.20,18.74,19.16,543000,19.16
2013-09-23,18.90,19.04,18.3784,18.91,672700,18.91
2013-09-20,17.68,18.34,17.61,18.20,595900,18.20
2013-09-19,17.47,17.73,17.37,17.66,180500,17.66
2013-09-18,17.47,17.67,17.21,17.51,387800,17.51
2013-09-17,17.21,17.52,16.99,17.51,613400,17.51
2013-09-16,17.58,17.78,17.16,17.21,665100,17.21
2013-09-13,16.93,17.64,16.75,17.46,611300,17.46
2013-09-12,16.95,17.05,16.78,16.91,237300,16.91
2013-09-11,17.05,17.15,16.62,16.95,301800,16.95
2013-09-10,16.99,17.17,16.89,17.06,481900,17.06
2013-09-09,16.97,17.01,16.80,16.93,279600,16.93
2013-09-06,16.90,16.98,16.42,16.83,141700,16.83
2013-09-05,16.98,16.98,16.69,16.72,356800,16.72
2013-09-04,16.86,17.03,16.7301,16.93,370800,16.93
2013-09-03,16.91,17.06,16.72,16.88,501100,16.88
2013-09-02,16.80,16.80,16.80,16.80,000,16.80
2013-08-30,16.76,17.02,16.70,16.80,428000,16.80
2013-08-29,15.98,16.96,15.91,16.82,528700,16.82
2013-08-28,16.01,16.15,15.69,16.00,347600,16.00
2013-08-27,16.15,16.35,15.90,16.03,389500,16.03
2013-08-26,16.73,16.93,16.48,16.49,280300,16.49
2013-08-23,16.85,16.93,16.35,16.72,250400,16.72
2013-08-22,16.46,17.02,16.35,16.82,681400,16.82
2013-08-21,15.65,16.90,15.57,16.54,905200,16.54
2013-08-20,15.08,15.83,15.05,15.69,466800,15.69
2013-08-19,15.35,15.45,14.98,15.08,617000,15.08
2013-08-16,15.10,15.428,15.00,15.39,502200,15.39
2013-08-15,14.85,15.08,14.80,15.02,546100,15.02
2013-08-14,15.06,15.55,14.89,15.06,666100,15.06
2013-08-13,14.97,15.19,14.97,15.10,336200,15.10
2013-08-12,15.12,15.20,14.82,15.00,326900,15.00
2013-08-09,14.90,15.29,14.57,15.10,612800,15.10
2013-08-08,15.31,15.3799,14.8405,14.92,687200,14.92
2013-08-07,15.00,15.27,14.79,15.20,647900,15.20
2013-08-06,15.42,15.80,15.09,15.15,696100,15.15
2013-08-05,15.70,15.94,15.67,15.72,665300,15.72
2013-08-02,15.51,15.74,15.08,15.70,1101300,15.70
2013-08-01,16.11,16.15,15.49,15.72,2475600,15.72
2013-07-31,15.50,17.2299,15.50,16.15,1708800,16.15
2013-07-30,14.55,15.70,14.25,14.90,9040300,14.90
2013-07-29,15.60,15.87,14.86,15.16,1305000,15.16
2013-07-26,15.52,15.905,15.52,15.64,443600,15.64
2013-07-25,15.53,16.05,15.07,15.80,519200,15.80
2013-07-24,16.16,16.22,15.54,15.55,603400,15.55
2013-07-23,16.90,17.00,16.09,16.09,316300,16.09
2013-07-22,16.50,16.93,16.14,16.75,465600,16.75
2013-07-19,17.02,17.14,15.49,16.40,1086500,16.40
2013-07-18,17.52,17.68,17.22,17.23,408800,17.23
2013-07-17,17.69,17.77,17.091,17.50,444800,17.50
2013-07-16,18.39,18.49,17.57,17.62,512400,17.62
2013-07-15,17.84,18.6563,17.78,18.40,562300,18.40
2013-07-12,17.27,17.86,17.14,17.75,339400,17.75
2013-07-11,17.33,17.54,16.64,17.23,590000,17.23
2013-07-10,17.74,17.87,16.66,16.95,480500,16.95
2013-07-09,16.90,17.83,16.44,17.77,681600,17.77
2013-07-08,15.87,16.66,15.87,16.65,412300,16.65
2013-07-05,16.08,16.20,15.60,15.75,235900,15.75
2013-07-04,15.78,15.78,15.78,15.78,000,15.78
2013-
07-03,15.65,15.92,15.36,15.78,165400,15.78
2013-07-02,16.00,16.49,15.74,15.79,773200,15.79
2013-07-01,15.70,16.20,15.59,15.98,364600,15.98
2013-06-28,15.46,15.86,15.16,15.30,1074300,15.30
2013-06-27,16.21,16.36,15.50,15.50,370500,15.50
2013-06-26,15.13,16.64,15.13,16.08,729800,16.08
2013-06-25,14.56,15.09,14.46,14.99,350600,14.99
2013-06-24,13.97,14.54,13.71,14.33,541100,14.33
2013-06-21,14.30,14.30,13.61,14.22,711500,14.22
2013-06-20,14.77,14.90,14.11,14.18,442900,14.18
2013-06-19,14.85,15.29,14.58,15.18,371000,15.18
2013-06-18,14.34,15.00,14.34,14.87,496800,14.87
2013-06-17,13.99,14.62,13.94,14.31,695600,14.31
2013-06-14,13.85,13.92,13.3337,13.80,433400,13.80
2013-06-13,12.66,14.16,12.37,13.87,2427500,13.87
2013-06-12,11.76,11.86,11.50,11.55,150300,11.55
2013-06-11,11.93,11.93,11.371,11.60,535100,11.60
2013-06-10,12.03,12.09,11.65,12.05,144700,12.05
2013-06-07,11.86,12.12,11.78,12.00,282800,12.00
2013-06-06,11.60,11.78,11.24,11.77,218300,11.77
2013-06-05,11.92,12.07,11.55,11.63,455000,11.63
2013-06-04,11.96,12.30,11.65,11.92,1002400,11.92
2013-06-03,11.85,12.0599,11.59,11.92,666700,11.92
2013-05-31,12.22,12.345,12.06,12.13,385100,12.13
2013-05-30,12.37,12.45,12.10,12.28,211000,12.28
2013-05-29,12.64,12.78,12.161,12.34,294000,12.34
2013-05-28,12.66,13.38,12.50,12.74,544700,12.74
2013-05-27,12.45,12.45,12.45,12.45,000,12.45
2013-05-24,12.24,12.52,11.92,12.45,245400,12.45
2013-05-23,11.57,12.36,11.37,12.36,318800,12.36
2013-05-22,12.19,12.50,11.65,11.86,446400,11.86
2013-05-21,12.06,12.24,11.90,12.20,169500,12.20
2013-05-20,12.04,12.15,11.95,12.07,264500,12.07
2013-05-17,11.87,12.19,11.81,12.16,244800,12.16
2013-05-16,11.90,12.12,11.75,11.83,367600,11.83
2013-05-15,12.05,12.14,11.90,12.00,258900,12.00
2013-05-14,12.12,12.41,11.94,12.17,237700,12.17
2013-05-13,11.75,12.19,11.56,12.19,328700,12.19
2013-05-10,11.88,12.13,11.726,11.85,434800,11.85
2013-05-09,12.28,12.28,11.29,11.90,517600,11.90
2013-05-08,12.56,12.61,12.31,12.37,329100,12.37
2013-05-07,12.59,12.701,12.40,12.54,167400,12.54
2013-05-06,12.60,12.70,12.32,12.53,150700,12.53
2013-05-03,12.79,12.95,12.5505,12.64,243900,12.64
2013-05-02,12.45,12.56,12.21,12.46,306000,12.46
2013-05-01,12.19,12.45,12.05,12.30,334400,12.30
2013-04-30,12.00,12.60,11.75,12.31,637800,12.31
2013-04-29,12.19,12.25,11.85,12.04,355900,12.04
2013-04-26,12.44,12.55,11.95,12.05,429000,12.05
2013-04-25,11.80,13.00,11.6905,12.50,686700,12.50
2013-04-24,11.89,12.00,11.33,11.63,263800,11.63
2013-04-23,11.56,12.00,11.51,11.84,332200,11.84
2013-04-22,11.50,11.63,11.01,11.41,301800,11.41
2013-04-19,11.11,11.59,10.96,11.50,254000,11.50
2013-04-18,11.76,11.86,10.84,11.12,717000,11.12
2013-04-17,11.80,11.96,11.51,11.68,422100,11.68
2013-04-16,11.63,12.22,11.16,11.96,575300,11.96
2013-04-15,13.06,13.10,11.52,11.59,595800,11.59
2013-04-12,12.64,13.25,12.23,13.10,700300,13.10
2013-04-11,11.62,13.18,11.62,12.78,1119700,12.78
2013-04-10,10.34,11.645,10.33,11.55,777900,11.55
2013-04-09,10.80,10.80,10.30,10.33,200300,10.33
2013-04-08,10.38,10.71,10.221,10.71,207000,10.71
2013-04-05,10.01,10.
39,10.01,10.38,219400,10.38
2013-04-04,10.28,10.29,10.095,10.26,241200,10.26
2013-04-03,10.63,10.63,10.0622,10.25,500100,10.25
2013-04-02,10.70,10.845,10.531,10.63,468000,10.63
2013-04-01,11.00,11.04,10.62,10.68,391500,10.68
2013-03-29,10.99,10.99,10.99,10.99,000,10.99
2013-03-28,10.79,11.135,10.65,10.99,334100,10.99
2013-03-27,10.60,10.79,10.41,10.76,192200,10.76
2013-03-26,10.79,10.79,10.53,10.69,199100,10.69
2013-03-25,10.53,11.06,10.52,10.79,276800,10.79
2013-03-22,10.58,10.62,10.49,10.58,226000,10.58
2013-03-21,10.69,10.81,10.45,10.56,319900,10.56
2013-03-20,10.31,10.81,10.21,10.78,514200,10.78
2013-03-19,10.43,10.55,10.06,10.16,331300,10.16
2013-03-18,10.02,10.45,9.71,10.37,486500,10.37
2013-03-15,10.36,10.47,10.18,10.18,514400,10.18
2013-03-14,10.53,10.63,10.11,10.36,417400,10.36
2013-03-13,10.27,10.5999,10.10,10.50,364900,10.50
