Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,0.25,0.25,0.25,0.25,13400,0.25
2015-11-17,0.26,0.26,0.25,0.25,24500,0.25
2015-11-16,0.25,0.25,0.25,0.25,4400,0.25
2015-11-13,0.27,0.27,0.25,0.25,21900,0.25
2015-11-12,0.25,0.25,0.25,0.25,7900,0.25
2015-11-11,0.28,0.28,0.25,0.25,42600,0.25
2015-11-10,0.28,0.30,0.26,0.29,32200,0.
29
2015-11-09,0.30,0.30,0.29,0.29,300,0.29
2015-11-06,0.31,0.31,0.27,0.27,105400,0.27
2015-11-05,0.29,0.29,0.29,0.29,46100,0.29
2015-11-04,0.29,0.31,0.29,0.30,8900,0.30
2015-11-03,0.31,0.31,0.30,0.30,1300,0.30
2015-11-02,0.31,0.31,0.30,0.31,17000,0.31
2015-10-30,0.30,0.30,0.30,0.30,3800,0.30
2015-10-29,0.30,0.30,0.30,0.30,000,0.30
2015-10-28,0.31,0.31,0.30,0.30,8100,0.30
2015-10-27,0.32,0.32,0.32,0.32,1000,0.32
2015-10-26,0.32,0.32,0.31,0.31,8700,0.31
2015-10-23,0.30,0.30,0.30,0.30,6000,0.30
2015-10-22,0.29,0.32,0.29,0.30,6000,0.30
2015-10-21,0.30,0.31,0.29,0.29,7800,0.29
2015-10-20,0.30,0.30,0.29,0.30,12000,0.30
2015-10-19,0.30,0.30,0.30,0.30,20100,0.30
2015-10-16,0.31,0.31,0.29,0.30,17300,0.30
2015-10-15,0.34,0.34,0.30,0.31,34600,0.31
2015-10-14,0.32,0.32,0.32,0.32,2000,0.32
2015-10-13,0.34,0.34,0.32,0.32,1300,0.32
2015-10-12,0.35,0.35,0.33,0.35,8800,0.35
2015-10-09,0.31,0.34,0.31,0.34,11200,0.34
2015-10-08,0.33,0.34,0.33,0.33,8300,0.33
2015-10-07,0.34,0.34,0.32,0.32,9500,0.32
2015-10-06,0.34,0.34,0.31,0.32,7700,0.32
2015-10-05,0.29,0.33,0.29,0.33,11300,0.33
2015-10-02,0.31,0.32,0.29,0.31,6400,0.31
2015-10-01,0.29,0.31,0.29,0.30,9500,0.30
2015-09-30,0.31,0.31,0.27,0.30,3900,0.30
2015-09-29,0.32,0.32,0.29,0.30,5600,0.30
2015-09-28,0.31,0.31,0.27,0.27,12400,0.27
2015-09-25,0.31,0.31,0.28,0.30,12200,0.30
2015-09-24,0.30,0.35,0.30,0.33,13900,0.33
2015-09-23,0.31,0.32,0.29,0.30,43300,0.30
2015-09-22,0.34,0.34,0.32,0.32,1100,0.32
2015-09-21,0.35,0.35,0.34,0.34,2800,0.34
2015-09-18,0.33,0.35,0.33,0.34,15000,0.34
2015-09-17,0.34,0.34,0.33,0.34,1900,0.34
2015-09-16,0.31,0.36,0.31,0.36,20400,0.36
2015-09-15,0.33,0.33,0.32,0.32,1300,0.32
2015-09-14,0.34,0.34,0.33,0.33,1800,0.33
2015-09-11,0.31,0.32,0.29,0.32,17100,0.32
2015-09-10,0.32,0.32,0.32,0.32,000,0.32
2015-09-09,0.32,0.33,0.32,0.32,8500,0.32
2015-09-08,0.34,0.35,0.32,0.33,16800,0.33
2015-09-04,0.32,0.32,0.31,0.32,18100,0.32
2015-09-03,0.31,0.32,0.31,0.32,1200,0.32
2015-09-02,0.30,0.30,0.30,0.30,000,0.30
2015-09-01,0.29,0.31,0.29,0.30,17100,0.30
2015-08-31,0.32,0.32,0.29,0.29,11500,0.29
2015-08-28,0.32,0.32,0.30,0.30,22600,0.30
2015-08-27,0.31,0.33,0.30,0.31,6700,0.31
2015-08-26,0.30,0.30,0.29,0.29,7200,0.29
2015-08-25,0.29,0.31,0.28,0.28,14400,0.28
2015-08-24,0.32,0.32,0.28,0.28,24400,0.28
2015-08-21,0.34,0.35,0.27,0.30,66100,0.30
2015-08-20,0.35,0.35,0.33,0.33,41000,0.33
2015-08-19,0.33,0.35,0.33,0.34,13800,0.34
2015-08-18,0.35,0.37,0.33,0.33,36600,0.33
2015-08-17,0.36,0.38,0.33,0.33,17400,0.33
2015-08-14,0.38,0.38,0.35,0.35,4200,0.35
2015-08-13,0.36,0.39,0.36,0.39,6500,0.39
2015-08-12,0.36,0.36,0.36,0.36,000,0.36
2015-08-11,0.36,0.36,0.36,0.36,2100,0.36
2015-08-10,0.36,0.37,0.36,0.36,6300,0.36
2015-08-07,0.37,0.37,0.35,0.35,6500,0.35
2015-08-06,0.37,0.37,0.37,0.37,3100,0.37
2015-08-05,0.37,0.37,0.34,0.36,3000,0.36
2015-08-04,0.36,0.36,0.35,0.35,4500,0.35
2015-08-03,0.38,0.38,0.36,0.37,4300,0.37
2015-07-31,0.35,0.35,0.35,0.35,7700,0.35
2015-07-30,0.32,0.34,0.32,0.34,7800,0.34
2015-07-29,0.36,0.36,0.32,0.32,22900,0.32
2015-07-28,0.35,0.37,0.33,0.33,20700,0.33
2015-07-27,0.34,0.37,0.34,0.34,2200,0.34
2015-07-24,0.35,0.37,0.35,0.35,4200,0.35
2015-07-23,0.35,0.36,0.34,0.34,19800,0.34
2015-07-22,0.37,0.39,0.37,0.37,13300,0.37
2015-07-21,0.40,0.40,0.38,0.38,6200,0.38
2015-07-20,0.39,0.40,0.38,0.38,8800,0.38
2015-07-17,0.39,0.40,0.38,0.40,5600,0.40
2015-07-16,0.41,0.41,0.38,0.40,49200,0.40
2015-07-15,0.40,0.42,0.38,0.39,112100,0.39
2015-07-14,0.39,0.40,0.39,0.40,3500,0.40
2015-07-13,0.41,0.41,0.39,0.39,37200,0.39
2015-07-10,0.43,0.43,0.41,0.41,3800,0.41
2015-07-09,0.42,0.44,0.42,0.44,2700,0.44
2015-07-08,0.43,0.43,0.41,0.43,4300,0.43
2015-07-07,0.44,0.44,0.42,0.43,66500,0.43
2015-07-06,0.43,0.44,0.43,0.44,17300,0.44
2015-07-02,0.44,0.47,0.43,0.44,28200,0.44
2015-07-01,0.44,0.46,0.40,0.41,26300,0.41
2015-06-30,0.44,0.46,0.44,0.44,7400,0.44
2015-06-29,0.45,0.46,0.44,0.45,12500,0.45
2015-06-26,0.46,0.47,0.46,0.46,2300,0.46
2015-06-25,0.45,0.47,0.45,0.47,2000,0.47
2015-06-24,0.45,0.46,0.45,0.46,3400,0.46
2015-06-23,0.46,0.46,0.45,0.45,5400,0.45
2015-06-22,0.48,0.48,0.47,0.47,2500,0.47
2015-06-19,0.49,0.49,0.48,0.49,18700,0.49
2015-06-18,0.46,0.48,0.46,0.48,27700,0.48
2015-06-17,0.48,0.49,0.47,0.47,27500,0.47
2015-06-16,0.45,0.49,0.45,0.47,23100,0.47
2015-06-15,0.44,0.46,0.44,0.44,10200,0.44
2015-06-12,0.46,0.46,0.46,0.46,2900,0.46
2015-06-11,0.44,0.47,0.43,0.46,46300,0.46
2015-06-10,0.45,0.45,0.45,0.45,1500,0.45
2015-06-09,0.47,0.47,0.46,0.46,300,0.46
2015-06-08,0.47,0.47,0.44,0.46,10200,0.46
2015-06-05,0.46,0.46,0.45,0.45,2500,0.45
2015-06-04,0.48,0.48,0.46,0.47,8200,0.47
2015-06-03,0.46,0.47,0.45,0.47,6700,0.47
2015-06-02,0.46,0.47,0.46,0.47,9900,0.47
2015-06-01,0.44,0.46,0.44,0.44,3200,0.44
2015-05-29,0.46,0.46,0.43,0.45,16800,0.45
2015-05-28,0.47,0.48,0.45,0.45,34800,0.45
2015-05-27,0.46,0.48,0.45,0.46,47400,0.
46
2015-05-26,0.48,0.48,0.46,0.48,37600,0.48
2015-05-22,0.48,0.49,0.47,0.48,20900,0.48
2015-05-21,0.49,0.49,0.47,0.47,168300,0.47
2015-05-20,0.48,0.50,0.47,0.48,41700,0.48
2015-05-19,0.49,0.49,0.47,0.47,10300,0.47
2015-05-18,0.49,0.50,0.47,0.47,35600,0.47
2015-05-15,0.51,0.53,0.49,0.49,51300,0.49
2015-05-14,0.52,0.53,0.49,0.50,60400,0.50
2015-05-13,0.49,0.50,0.47,0.48,34000,0.48
2015-05-12,0.49,0.49,0.47,0.49,46400,0.49
2015-05-11,0.48,0.50,0.47,0.47,11300,0.47
2015-05-08,0.50,0.51,0.47,0.48,90100,0.48
2015-05-07,0.49,0.52,0.49,0.49,29000,0.49
2015-05-06,0.52,0.52,0.48,0.49,55500,0.49
2015-05-05,0.50,0.52,0.48,0.49,79400,0.49
2015-05-04,0.51,0.52,0.49,0.50,62200,0.50
2015-05-01,0.51,0.51,0.48,0.49,94900,0.49
2015-04-30,0.50,0.54,0.49,0.50,79300,0.50
2015-04-29,0.53,0.53,0.50,0.51,76700,0.51
2015-04-28,0.54,0.54,0.50,0.51,29800,0.51
2015-04-27,0.52,0.54,0.50,0.53,120900,0.53
2015-04-24,0.50,0.51,0.48,0.49,75700,0.49
2015-04-23,0.46,0.48,0.43,0.47,135500,0.47
2015-04-22,0.45,0.46,0.43,0.46,94600,0.46
2015-04-21,0.40,0.42,0.40,0.42,28300,0.42
2015-04-20,0.44,0.44,0.41,0.41,5700,0.41
2015-04-17,0.43,0.47,0.40,0.42,98900,0.42
2015-04-16,0.40,0.46,0.40,0.41,235500,0.41
2015-04-15,0.39,0.41,0.38,0.39,54300,0.39
2015-04-14,0.40,0.42,0.39,0.40,82200,0.40
2015-04-13,0.47,0.47,0.39,0.40,77700,0.40
2015-04-10,0.44,0.44,0.43,0.44,7800,0.44
2015-04-09,0.43,0.45,0.41,0.42,50100,0.42
2015-04-08,0.44,0.45,0.43,0.44,52300,0.44
2015-04-07,0.45,0.46,0.44,0.44,38000,0.44
2015-04-06,0.45,0.47,0.45,0.45,104400,0.45
2015-04-02,0.45,0.46,0.43,0.45,39900,0.45
2015-04-01,0.45,0.46,0.44,0.45,64800,0.45
2015-03-31,0.46,0.46,0.45,0.45,52300,0.45
2015-03-30,0.47,0.49,0.45,0.46,46500,0.46
2015-03-27,0.48,0.49,0.45,0.47,37000,0.47
2015-03-26,0.49,0.50,0.48,0.49,56500,0.49
2015-03-25,0.48,0.51,0.48,0.51,74400,0.51
2015-03-24,0.50,0.51,0.48,0.48,66800,0.48
2015-03-23,0.51,0.52,0.49,0.49,47700,0.49
2015-03-20,0.52,0.54,0.51,0.51,43000,0.51
2015-03-19,0.51,0.52,0.51,0.52,3000,0.52
2015-03-18,0.49,0.54,0.49,0.52,13000,0.52
2015-03-17,0.47,0.51,0.47,0.50,8700,0.50
2015-03-16,0.51,0.51,0.47,0.48,51700,0.48
2015-03-13,0.54,0.54,0.50,0.50,800,0.50
2015-03-12,0.51,0.54,0.51,0.53,34200,0.53
2015-03-11,0.52,0.54,0.50,0.50,43800,0.50
2015-03-10,0.51,0.53,0.49,0.52,14000,0.52
2015-03-09,0.52,0.54,0.52,0.52,18800,0.52
2015-03-06,0.54,0.54,0.51,0.51,22400,0.51
2015-03-05,0.53,0.55,0.52,0.54,7200,0.54
2015-03-04,0.53,0.56,0.53,0.53,14900,0.53
2015-03-03,0.54,0.55,0.53,0.53,2200,0.53
2015-03-02,0.55,0.55,0.53,0.54,16200,0.54
2015-02-27,0.55,0.56,0.53,0.56,15200,0.56
2015-02-26,0.54,0.56,0.54,0.55,22100,0.55
2015-02-25,0.56,0.56,0.54,0.55,14800,0.55
2015-02-24,0.54,0.56,0.51,0.56,17100,0.56
2015-02-23,0.55,0.55,0.51,0.54,16800,0.54
2015-02-20,0.58,0.58,0.56,0.56,9100,0.56
2015-02-19,0.56,0.59,0.54,0.56,8900,0.56
2015-02-18,0.61,0.61,0.51,0.56,51600,0.56
2015-02-17,0.51,0.65,0.50,0.55,180400,0.55
2015-02-13,0.50,0.56,0.48,0.53,44800,0.53
2015-02-12,0.50,0.51,0.49,0.50,5100,0.50
2015-02-11,0.51,0.52,0.49,0.50,6800,0.50
2015-02-10,0.51,0.51,0.49,0.50,7800,0.50
2015-02-09,0.49,0.52,0.49,0.52,17900,0.52
2015-02-06,0.52,0.52,0.46,0.48,29700,0.48
2015-02-05,0.54,0.54,0.54,0.54,5200,0.54
2015-02-04,0.52,0.56,0.52,0.52,22800,0.52
2015-02-03,0.50,0.51,0.50,0.51,4000,0.51
2015-02-02,0.46,0.52,0.45,0.50,36300,0.50
2015-01-30,0.50,0.50,0.45,0.45,10900,0.45
2015-01-29,0.47,0.49,0.46,0.49,38400,0.49
2015-01-28,0.51,0.51,0.46,0.50,12400,0.50
2015-01-27,0.50,0.51,0.46,0.51,21100,0.51
2015-01-26,0.47,0.50,0.45,0.50,13500,0.50
2015-01-23,0.56,0.56,0.47,0.48,90800,0.48
2015-01-22,0.53,0.54,0.50,0.53,16800,0.53
2015-01-21,0.54,0.54,0.50,0.52,15400,0.52
2015-01-20,0.55,0.55,0.52,0.54,7400,0.54
2015-01-16,0.55,0.55,0.50,0.55,17200,0.55
2015-01-15,0.53,0.55,0.51,0.55,17200,0.55
2015-01-14,0.53,0.53,0.51,0.51,2500,0.51
2015-01-13,0.55,0.56,0.54,0.55,7600,0.55
2015-01-12,0.53,0.58,0.53,0.55,9200,0.55
2015-01-09,0.59,0.59,0.50,0.57,7500,0.57
2015-01-08,0.59,0.60,0.59,0.60,1000,0.60
2015-01-07,0.54,0.60,0.54,0.59,40400,0.59
2015-01-06,0.60,0.60,0.60,0.60,2200,0.60
2015-01-05,0.60,0.60,0.60,0.60,000,0.60
2015-01-02,0.58,0.62,0.58,0.60,1700,0.60
2014-12-31,0.58,0.59,0.57,0.58,9400,0.58
2014-12-30,0.56,0.60,0.56,0.57,9800,0.57
2014-12-29,0.54,0.59,0.54,0.56,13300,0.56
2014-12-26,0.52,0.52,0.52,0.52,600,0.52
2014-12-24,0.52,0.55,0.52,0.53,26700,0.53
2014-12-23,0.48,0.51,0.48,0.50,13100,0.50
2014-12-22,0.53,0.53,0.46,0.46,60500,0.46
2014-12-19,0.49,0.58,0.48,0.53,162
00,0.53
2014-12-18,0.49,0.49,0.47,0.47,86200,0.47
2014-12-17,0.50,0.52,0.48,0.50,71800,0.50
2014-12-16,0.53,0.54,0.50,0.50,61300,0.50
2014-12-15,0.52,0.53,0.51,0.52,72400,0.52
2014-12-12,0.56,0.56,0.50,0.53,21300,0.53
2014-12-11,0.55,0.57,0.54,0.57,8400,0.57
2014-12-10,0.58,0.58,0.50,0.55,46100,0.55
2014-12-09,0.60,0.63,0.58,0.59,20800,0.59
2014-12-08,0.60,0.61,0.60,0.60,6100,0.60
2014-12-05,0.61,0.62,0.60,0.60,26400,0.60
2014-12-04,0.60,0.62,0.60,0.60,16600,0.60
2014-12-03,0.62,0.63,0.61,0.61,73000,0.61
2014-12-02,0.62,0.62,0.59,0.61,28300,0.61
2014-12-01,0.62,0.62,0.59,0.59,7800,0.59
2014-11-28,0.63,0.63,0.57,0.62,15000,0.62
2014-11-26,0.65,0.66,0.63,0.63,10800,0.63
2014-11-25,0.65,0.66,0.64,0.65,13500,0.65
2014-11-24,0.67,0.67,0.62,0.65,16100,0.65
2014-11-21,0.62,0.68,0.59,0.67,116200,0.67
2014-11-20,0.61,0.62,0.57,0.60,11400,0.60
2014-11-19,0.63,0.63,0.58,0.61,51300,0.61
2014-11-18,0.61,0.61,0.59,0.60,5500,0.60
2014-11-17,0.60,0.60,0.58,0.58,16600,0.58
2014-11-14,0.57,0.62,0.55,0.60,77900,0.60
2014-11-13,0.54,0.54,0.54,0.54,3900,0.54
2014-11-12,0.55,0.55,0.55,0.55,5900,0.55
2014-11-11,0.55,0.55,0.55,0.55,000,0.55
2014-11-10,0.53,0.57,0.53,0.55,65100,0.55
2014-11-07,0.53,0.55,0.53,0.54,8500,0.54
2014-11-06,0.52,0.54,0.51,0.54,30500,0.54
2014-11-05,0.55,0.55,0.50,0.50,6000,0.50
2014-11-04,0.49,0.51,0.49,0.50,19500,0.50
2014-11-03,0.51,0.57,0.48,0.49,80400,0.49
2014-10-31,0.54,0.58,0.53,0.58,26000,0.58
2014-10-30,0.54,0.54,0.54,0.54,7800,0.54
2014-10-29,0.56,0.56,0.54,0.54,16000,0.54
2014-10-28,0.54,0.56,0.54,0.54,4400,0.54
2014-10-27,0.53,0.55,0.53,0.53,2700,0.53
2014-10-24,0.53,0.55,0.53,0.54,15700,0.54
2014-10-23,0.54,0.54,0.54,0.54,000,0.54
2014-10-22,0.55,0.55,0.51,0.54,24500,0.54
2014-10-21,0.55,0.55,0.53,0.53,5700,0.53
2014-10-20,0.54,0.54,0.52,0.54,1200,0.54
2014-10-17,0.55,0.55,0.54,0.54,1800,0.54
2014-10-16,0.56,0.57,0.53,0.54,21900,0.54
2014-10-15,0.56,0.56,0.53,0.53,39900,0.53
2014-10-14,0.57,0.57,0.52,0.55,33900,0.55
2014-10-13,0.60,0.60,0.59,0.59,2000,0.59
2014-10-10,0.55,0.60,0.53,0.60,12900,0.60
2014-10-09,0.53,0.56,0.49,0.54,69700,0.54
