Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,13.63,13.76,13.61,13.70,8800,13.640778
2016-05-16,13.57,13.76,13.57,13.68,16000,13.620865
2016-05-13,13.80,13.86,13.61,13.65,13400,13.590994
2016-05-12,13.88,14.08,13.78,13.82,10000,13.760259
2016-05-11,13.88,13.94,13.85,13.85,8400,13.79013
2016-05-10,13.95,14.02,13.91,13.91,11300,13.84987
2016-05-09,14.13,14.13,13.86,13.96,16700,13.8996
54
2016-05-06,14.13,14.16,13.96,14.13,10200,14.068919
2016-05-05,14.13,14.17,14.09,14.13,12300,14.068919
2016-05-04,14.13,14.19,14.13,14.13,13600,14.068919
2016-05-03,14.16,14.18,14.13,14.17,9100,14.108746
2016-05-02,14.16,14.26,14.13,14.20,5300,14.138617
2016-04-29,14.14,14.20,14.13,14.20,16200,14.138617
2016-04-28,14.13,14.25,14.13,14.14,13500,14.078876
2016-04-27,14.13,14.31,14.12,14.22,36900,14.158531
2016-04-26,14.01,14.20,14.01,14.15,17000,14.088832
2016-04-25,14.11,14.20,14.00,14.03,13900,13.969351
2016-04-22,14.02,14.22,14.02,14.17,16100,14.108746
2016-04-21,13.85,14.15,13.85,14.10,73800,14.039049
2016-04-20,13.87,13.98,13.81,13.92,15700,13.859827
2016-04-19,13.85,14.01,13.80,13.91,18500,13.84987
2016-04-18,13.85,13.97,13.75,13.78,330600,13.720432
2016-04-15,13.89,13.90,13.80,13.86,14500,13.800086
2016-04-14,13.68,13.94,13.68,13.81,43200,13.750303
2016-04-13,13.84,14.09,13.80,13.86,17800,13.800086
2016-04-12,13.91,14.00,13.84,13.84,25200,13.780173
2016-04-11,13.78,13.94,13.69,13.86,9500,13.800086
2016-04-08,13.83,14.09,13.75,13.77,43900,13.710476
2016-04-07,13.81,13.95,13.72,13.79,23000,13.730389
2016-04-06,13.89,14.01,13.79,13.87,22400,13.810043
2016-04-05,13.89,14.02,13.85,13.94,91000,13.87974
2016-04-04,13.89,14.01,13.81,13.95,17700,13.889697
2016-04-01,13.70,14.23,13.70,13.80,18300,13.740346
2016-03-31,13.65,13.92,13.52,13.87,82800,13.810043
2016-03-30,14.06,14.32,13.55,13.57,74200,13.51134
2016-03-29,14.11,14.20,14.00,14.03,15100,13.969351
2016-03-28,14.11,14.35,14.03,14.10,48600,14.039049
2016-03-24,13.96,14.49,13.96,14.13,17700,14.068919
2016-03-23,14.02,14.25,14.01,14.01,11200,13.949438
2016-03-22,13.96,14.19,13.96,14.08,17200,14.019135
2016-03-21,13.94,14.43,13.92,14.05,27300,13.989265
2016-03-18,14.01,14.09,13.94,13.94,118100,13.87974
2016-03-17,14.10,14.10,13.98,14.10,48500,14.039049
2016-03-16,14.05,14.17,13.96,14.06,20100,13.999222
2016-03-15,14.07,14.39,14.02,14.14,19000,14.078876
2016-03-14,14.25,14.33,14.04,14.18,23600,14.118703
2016-03-11,14.02,14.56,14.02,14.34,23700,14.278012
2016-03-10,14.04,14.52,13.95,14.03,16800,13.929524
2016-03-09,13.96,14.26,13.84,14.06,64600,13.95931
2016-03-08,13.96,14.21,13.92,13.99,25200,13.88981
2016-03-07,13.93,15.25,13.81,14.00,43800,13.899739
2016-03-04,14.01,14.51,13.95,13.98,36400,13.879882
2016-03-03,13.89,14.15,13.89,14.03,62800,13.929524
2016-03-02,13.87,14.07,13.63,13.98,16300,13.879882
2016-03-01,13.97,14.10,13.85,13.92,16700,13.820312
2016-02-29,13.82,14.07,13.82,14.00,39300,13.899739
2016-02-26,13.91,14.03,13.65,13.94,20200,13.840168
2016-02-25,13.95,14.01,13.74,13.95,56400,13.850097
2016-02-24,13.92,14.05,13.72,13.96,20400,13.860026
2016-02-23,13.91,13.99,13.75,13.92,35800,13.820312
2016-02-22,13.89,14.05,13.56,13.95,158700,13.850097
2016-02-19,13.86,13.98,13.67,13.84,60900,13.740885
2016-02-18,13.85,14.15,13.85,13.99,39100,13.88981
2016-02-17,14.02,14.14,13.71,14.00,76200,13.899739
2016-02-16,13.57,14.30,13.51,14.06,37800,13.95931
2016-02-12,13.19,13.60,13.19,13.45,34600,13.353678
2016-02-11,13.57,13.57,13.20,13.30,25400,13.204752
2016-02-10,13.73,13.97,13.26,13.77,25800,13.671387
2016-02-09,13.90,14.02,13.38,13.66,52900,13.562174
2016-02-08,14.04,14.04,13.44,13.94,17500,13.840168
2016-02-05,14.37,14.57,14.01,14.08,48100,13.979166
2016-02-04,14.25,14.55,13.74,14.35,35400,14.247233
2016-02-03,14.25,14.53,14.07,14.27,66100,14.167806
2016-02-02,14.48,14.57,14.13,14.23,16100,14.128091
2016-02-01,14.13,14.71,14.13,14.44,59800,14.336588
2016-01-29,14.09,14.41,14.08,14.25,41800,14.147949
2016-01-28,13.77,14.44,13.77,14.17,51800,14.068522
2016-01-27,14.23,14.27,13.34,13.69,56900,13.591959
2016-01-26,13.90,14.77,13.62,14.31,40900,14.207519
2016-01-25,13.8
3,13.92,13.73,13.79,17100,13.691243
2016-01-22,13.93,13.99,13.71,13.81,31700,13.7111
2016-01-21,14.02,14.10,13.77,13.85,27500,13.750814
2016-01-20,13.87,14.05,13.62,13.92,47300,13.820312
2016-01-19,14.00,14.00,13.80,13.89,23700,13.790527
2016-01-15,13.69,14.00,13.61,13.95,38300,13.850097
2016-01-14,13.93,14.20,13.81,13.92,33700,13.820312
2016-01-13,14.25,14.25,13.82,13.94,87600,13.840168
2016-01-12,14.58,14.58,14.13,14.22,45500,14.118164
2016-01-11,14.36,14.63,13.82,14.48,61100,14.376301
2016-01-08,14.20,14.41,13.26,14.31,66900,14.207519
2016-01-07,14.12,14.26,14.00,14.24,68300,14.13802
2016-01-06,14.18,14.38,13.86,14.26,43200,14.157877
2016-01-05,14.41,14.48,13.88,14.35,54400,14.247233
2016-01-04,13.76,14.39,13.76,14.39,57200,14.286946
2015-12-31,13.84,13.98,13.43,13.88,519700,13.780599
2015-12-30,14.09,14.43,13.84,13.84,566800,13.740885
2015-12-29,14.15,14.35,14.00,14.24,159500,14.13802
2015-12-28,14.08,14.15,13.91,14.05,592200,13.949381
2015-12-24,14.33,14.36,14.13,14.18,316900,14.07845
2015-12-23,14.29,14.40,14.12,14.29,93000,14.187662
2015-12-22,14.16,14.48,14.05,14.15,36200,14.048664
2015-12-21,14.06,14.39,14.01,14.07,52000,13.969237
2015-12-18,14.13,14.31,14.02,14.06,76200,13.95931
2015-12-17,14.24,15.29,13.92,14.03,30700,13.929524
2015-12-16,14.20,14.25,14.01,14.14,41400,14.038737
2015-12-15,14.00,14.27,13.99,14.10,38300,13.999023
2015-12-14,14.52,14.52,14.07,14.07,60800,13.969237
2015-12-11,14.65,14.65,14.27,14.54,71600,14.435872
2015-12-10,14.76,14.91,14.71,14.72,36800,14.614583
2015-12-09,14.83,14.87,14.62,14.75,37000,14.644368
2015-12-08,15.00,15.00,14.70,14.86,28700,14.75358
2015-12-07,15.00,15.03,14.85,14.97,43900,14.862793
2015-12-04,15.11,15.11,14.93,15.05,38000,14.94222
2015-12-03,15.22,15.29,14.96,15.02,22000,14.912435
2015-12-02,15.31,15.40,14.97,15.26,28900,15.150716
2015-12-01,15.66,15.66,15.30,15.47,29400,15.359212
2015-11-30,15.11,15.80,15.00,15.65,115400,15.537922
2015-11-27,14.87,15.16,14.87,15.13,15000,15.021647
2015-11-25,14.79,14.99,14.72,14.87,28900,14.763508
2015-11-24,14.73,14.88,14.70,14.82,12200,14.713866
2015-11-23,14.35,14.97,14.02,14.71,38900,14.604654
2015-11-20,14.25,14.47,14.01,14.33,53900,14.227376
2015-11-19,14.42,14.53,14.14,14.21,14800,14.108235
2015-11-18,14.34,14.54,14.20,14.44,44000,14.336588
2015-11-17,14.28,14.77,14.28,14.36,37400,14.257161
2015-11-16,14.65,14.68,14.16,14.25,117100,14.147949
2015-11-13,14.72,14.74,14.53,14.62,24300,14.515299
2015-11-12,14.68,14.68,14.50,14.68,22300,14.57487
2015-11-11,14.91,14.96,14.66,14.69,18100,14.584797
2015-11-10,14.95,15.06,14.85,14.87,25400,14.763508
2015-11-09,15.07,15.23,14.80,14.96,48800,14.852864
2015-11-06,15.06,15.10,14.90,15.05,21800,14.94222
2015-11-05,15.01,15.14,15.00,15.00,38500,14.892578
2015-11-04,14.89,15.10,14.86,15.01,41000,14.902506
2015-11-03,14.85,15.09,14.56,14.95,25500,14.842935
2015-11-02,14.89,15.24,14.62,14.79,98000,14.684081
2015-10-30,14.54,14.96,14.52,14.95,64700,14.842935
2015-10-29,14.56,14.73,14.39,14.65,15400,14.545084
2015-10-28,14.62,14.73,14.30,14.61,58300,14.50537
2015-10-27,14.72,14.75,14.38,14.54,35200,14.435872
2015-10-26,14.72,14.88,14.71,14.80,18000,14.69401
2015-10-23,14.81,14.88,14.64,14.69,10900,14.584797
2015-10-22,14.24,14.84,14.07,14.81,663300,14.703939
2015-10-21,14.28,14.28,14.05,14.17,41400,14.068522
2015-10-2
0,14.21,14.27,14.07,14.22,24200,14.118164
2015-10-19,14.43,14.43,14.13,14.16,59200,14.058593
2015-10-16,14.32,14.52,14.29,14.40,28000,14.296874
2015-10-15,14.50,14.50,14.28,14.41,22000,14.306803
2015-10-14,14.70,14.70,14.15,14.39,116400,14.286946
2015-10-13,14.86,14.86,14.56,14.63,34800,14.525227
2015-10-12,14.82,14.90,14.59,14.84,104100,14.733724
2015-10-09,14.72,15.06,14.50,14.73,135700,14.624511
2015-10-08,15.10,15.11,14.48,14.70,76400,14.594726
2015-10-07,14.53,15.06,14.51,15.00,73300,14.892578
2015-10-06,14.80,14.81,14.43,14.53,111700,14.425943
2015-10-05,15.01,15.53,14.67,14.72,143000,14.614583
2015-10-02,16.75,16.780001,14.95,15.07,446600,14.962076
2015-10-01,17.450001,17.450001,14.22,17.09,1394200,16.96761
2015-09-30,47.599998,47.830002,46.779999,47.400002,129800,47.060547
2015-09-29,46.84,47.490002,44.93,47.040001,139200,46.703124
2015-09-28,47.73,48.130001,46.50,47.040001,111200,46.703124
2015-09-25,48.279999,48.389999,47.889999,47.919998,31200,47.576819
2015-09-24,47.540001,47.950001,47.279999,47.950001,30700,47.606607
2015-09-23,48.470001,48.470001,47.950001,47.950001,6300,47.606607
2015-09-22,47.529999,48.419998,47.380001,48.299999,33900,47.954099
2015-09-21,48.220001,48.299999,47.549999,48.110001,29700,47.765461
2015-09-18,47.310001,48.490002,47.27,48.110001,67000,47.765461
2015-09-17,48.080002,48.50,47.59,48.02,16900,47.676105
2015-09-16,46.82,48.400002,46.82,48.07,35500,47.725746
2015-09-15,47.32,47.459999,46.50,46.68,36300,46.345702
2015-09-14,46.419998,47.549999,46.209999,47.439999,37300,47.100257
2015-09-11,46.439999,46.450001,46.00,46.25,17500,45.918781
2015-09-10,45.860001,46.900002,45.860001,46.50,21000,46.16699
2015-09-09,45.450001,46.349998,45.450001,46.099998,43500,45.769853
2015-09-08,44.18,45.209999,42.759998,45.110001,23500,44.786945
2015-09-04,44.27,44.59,43.00,43.689999,40600,43.377113
2015-09-03,44.93,45.009998,44.41,45.00,31800,44.677733
2015-09-02,45.290001,45.509998,44.029999,44.630001,54600,44.310383
2015-09-01,45.00,45.360001,44.34,44.91,25700,44.588377
2015-08-31,45.759998,45.889999,45.060001,45.34,24000,45.015298
2015-08-28,45.700001,46.169998,45.599998,45.860001,25600,45.531574
2015-08-27,45.009998,45.93,45.009998,45.529999,17000,45.203936
2015-08-26,45.110001,45.27,44.27,44.68,25000,44.360025
2015-08-25,45.669998,45.669998,44.209999,44.279999,38400,43.962888
2015-08-24,44.889999,46.049999,44.00,44.490002,63500,44.171387
2015-08-21,47.860001,48.490002,46.68,46.68,32400,46.345702
2015-08-20,48.00,48.540001,47.52,48.18,23100,47.834959
2015-08-19,49.099998,49.099998,47.959999,48.189999,17700,47.844886
2015-08-18,50.060001,50.060001,48.919998,49.00,14400,48.649087
2015-08-17,49.810001,50.009998,49.490002,49.73,52000,49.373858
2015-08-14,49.619999,50.290001,49.549999,49.860001,24700,49.502928
2015-08-13,49.73,50.41,49.619999,50.00,39800,49.641925
2015-08-12,48.610001,50.00,48.439999,49.580002,25100,49.224935
2015-08-11,47.970001,48.790001,47.830002,48.560001,17800,48.212239
2015-08-10,48.310001,48.580002,48.02,48.349998,35100,48.00374
2015-08-07,49.02,49.02,48.02,48.41,15500,48.0633
12
2015-08-06,48.00,48.740002,47.830002,48.549999,25500,48.202309
2015-08-05,48.720001,48.73,48.139999,48.48,43700,48.13281
2015-08-04,48.41,48.990002,47.82,48.669998,23000,48.321448
2015-08-03,48.950001,49.029999,48.049999,48.41,20500,48.063312
2015-07-31,48.66,49.240002,48.169998,49.110001,33200,48.758299
2015-07-30,48.080002,48.919998,47.84,48.529999,27300,48.182451
2015-07-29,46.639999,48.330002,46.349998,48.00,41100,47.656248
2015-07-28,46.470001,46.73,46.349998,46.689999,28900,46.355628
2015-07-27,47.459999,47.459999,45.860001,46.209999,53200,45.879066
2015-07-24,48.950001,49.23,47.110001,47.380001,42500,47.040689
2015-07-23,49.889999,49.950001,48.939999,48.990002,19000,48.63916
2015-07-22,49.580002,50.02,49.450001,49.77,23000,49.413573
2015-07-21,50.450001,50.450001,49.580002,49.650002,24900,49.294433
2015-07-20,50.00,50.349998,49.689999,50.189999,60000,49.830563
2015-07-17,49.709999,50.00,49.389999,49.91,49300,49.552569
2015-07-16,50.34,50.34,49.759998,49.950001,45500,49.592284
2015-07-15,49.799999,50.290001,48.959999,50.169998,35800,49.810706
2015-07-14,50.060001,50.200001,49.25,49.939999,37800,49.582353
2015-07-13,50.07,50.43,49.459999,50.00,45500,49.641925
2015-07-10,50.450001,50.450001,49.759998,50.00,34300,49.641925
2015-07-09,50.369999,50.419998,49.759998,50.09,29400,49.731281
2015-07-08,49.990002,50.369999,49.709999,50.00,29500,49.641925
2015-07-07,50.07,50.490002,49.799999,50.189999,24000,49.830563
2015-07-06,50.00,50.220001,49.790001,50.110001,16900,49.751138
2015-07-02,49.91,50.189999,49.669998,50.029999,68100,49.671709
2015-07-01,49.990002,50.380001,49.32,49.939999,23600,49.582353
2015-06-30,49.669998,49.950001,49.549999,49.93,38900,49.572427
2015-06-29,49.389999,49.689999,49.080002,49.470001,26800,49.115722
2015-06-26,50.00,50.080002,49.52,49.689999,16700,49.334144
2015-06-25,50.189999,50.400002,49.299999,49.919998,77000,49.562496
2015-06-24,50.959999,50.959999,49.849998,50.290001,24100,49.929849
2015-06-23,50.950001,51.00,50.68,50.84,34300,50.47591
2015-06-22,50.849998,51.099998,50.380001,50.950001,29000,50.585122
2015-06-19,49.869999,50.919998,49.869999,50.700001,48800,50.336913
2015-06-18,50.119999,50.380001,49.810001,50.110001,31800,49.751138
2015-06-17,49.32,50.330002,49.32,50.029999,50700,49.671709
2015-06-16,49.150002,49.389999,49.00,49.25,15600,48.897296
2015-06-15,49.279999,49.560001,48.830002,49.18,30100,48.827798
2015-06-12,49.990002,49.990002,49.360001,49.470001,23800,49.115722
2015-06-11,49.84,49.970001,49.50,49.880001,44700,49.522786
2015-06-10,49.939999,50.00,49.48,49.880001,33600,49.522786
2015-06-09,49.720001,49.93,49.310001,49.779999,28700,49.423499
2015-06-08,49.799999,49.990002,49.299999,49.990002,23400,49.631998
2015-06-05,49.709999,49.98,49.139999,49.889999,27400,49.532712
2015-06-04,49.75,51.07,49.669998,49.98,22500,49.622068
2015-06-03,49.77,49.98,49.00,49.959999,22500,49.602211
2015-06-02,49.75,50.290001,49.529999,50.060001,13700,49.701497
2015-06-01,50.27,50.349998,49.48,50.310001,52900,49.949706
2015-05-29,50.330002,50.50,49.84,49.91,33900,49.552569
2015-05-28,50.509998,50.950001,50.049999,50.200001,25100,49.840494
2015-05-27,50.549999,51.07,50.52,50.959999,38400,50.595049
2015-05-26,50.709999,51.09,50.509998,51.00,35600,50.634764
2015-05-22,50.82,51.380001,50.610001,50.939999,8800,50.575192
2015-05-21,51.009998,51.490002,50.849998,51.060001,58200,50.694335
2015-05-20,51.630001,51.669998,51.150002,51.23,69600,50.863116
2015-05-19,51.290001,51.
73,51.049999,51.400002,34300,51.031901
2015-05-18,51.52,51.950001,50.290001,51.150002,44000,50.783691
2015-05-15,49.459999,51.889999,49.25,51.389999,62000,51.02197
2015-05-14,49.380001,49.540001,49.029999,49.419998,22700,49.066077
2015-05-13,48.919998,49.330002,48.689999,49.150002,19700,48.798014
2015-05-12,48.98,49.080002,48.490002,49.080002,15000,48.728515
2015-05-11,48.900002,49.150002,48.68,48.98,10300,48.529945
2015-05-08,49.740002,49.740002,47.900002,48.700001,35200,48.252519
2015-05-07,47.959999,49.790001,47.799999,49.580002,48300,49.124434
2015-05-06,47.900002,47.959999,47.549999,47.869999,17100,47.430144
2015-05-05,47.900002,47.900002,47.450001,47.799999,42200,47.360787
2015-05-04,47.959999,47.959999,47.34,47.77,13500,47.331064
2015-05-01,47.48,47.959999,47.330002,47.860001,21200,47.420237
2015-04-30,47.060001,47.759998,47.00,47.610001,55100,47.172535
2015-04-29,47.400002,47.669998,47.00,47.23,24000,46.796025
2015-04-28,46.959999,47.689999,46.959999,47.599998,7400,47.162624
2015-04-27,47.740002,47.740002,46.959999,47.169998,15200,46.736575
2015-04-24,47.43,47.919998,47.240002,47.470001,23000,47.033822
2015-04-23,47.25,47.43,47.130001,47.369999,15600,46.934738
2015-04-22,47.48,47.599998,46.950001,47.25,61900,46.815842
2015-04-21,47.939999,48.25,47.209999,47.639999,41800,47.202258
2015-04-20,46.970001,47.939999,46.970001,47.830002,38900,47.390514
2015-04-17,47.110001,47.490002,46.599998,47.009998,23800,46.578045
2015-04-16,47.639999,47.639999,47.00,47.23,29600,46.796025
2015-04-15,47.50,47.84,47.27,47.84,15100,47.400421
2015-04-14,47.860001,48.099998,47.25,47.43,17500,46.994188
2015-04-13,47.200001,48.150002,47.200001,47.82,21500,47.380604
2015-04-10,48.130001,48.130001,47.200001,47.259998,41500,46.825748
2015-04-09,47.470001,48.130001,47.389999,48.119999,46600,47.677847
2015-04-08,47.259998,47.91,47.259998,47.869999,28400,47.430144
2015-04-07,47.48,48.419998,47.220001,47.43,29500,46.994188
2015-04-06,47.23,47.939999,47.200001,47.720001,41500,47.281524
2015-04-02,47.259998,47.790001,46.98,47.23,134700,46.796025
2015-04-01,46.259998,47.349998,46.259998,47.150002,73500,46.716762
2015-03-31,46.57,47.650002,45.50,46.419998,139300,45.993466
2015-03-30,47.59,47.66,46.650002,46.889999,28700,46.459149
2015-03-27,46.970001,47.799999,46.599998,47.220001,48400,46.786119
2015-03-26,48.349998,48.700001,46.790001,47.029999,75900,46.597862
2015-03-25,49.080002,49.080002,48.240002,48.34,52300,47.895826
2015-03-24,48.91,49.07,48.459999,48.84,68000,48.391232
2015-03-23,48.580002,49.00,48.360001,48.810001,21700,48.361509
2015-03-20,47.900002,49.299999,47.900002,48.759998,84500,48.311965
2015-03-19,48.400002,48.91,47.950001,47.959999,59200,47.519317
2015-03-18,48.470001,49.189999,48.470001,48.549999,52800,48.103896
2015-03-17,48.540001,49.080002,48.220001,48.50,57900,48.054356
2015-03-16,49.099998,49.150002,48.360001,48.810001,21600,48.361509
2015-03-13,49.450001,49.450001,48.23,48.84,34700,48.391232
2015-03-12,48.419998,49.34,47.959999,48.82,37500,48.371416
2015-03-11,47.900002,49.34,47.889999,48.200001,108800,47.757113
2015-03-10,48.560001,48.939999,47.380001,48.049999,101000,47.60849
2015-03-09,49.610001,49.900002,48.630001,48.98,67900,48.529945
2015-03-06,50.040001,50.23,49.52,49.759998,76000,49.302777
2015-03-05,49.369999,50.439999,49.290001,50.279999,50000,49.817999
2015-03-04,49.18,49.700001,49.099998,49.52,67900,49.064984
2015-03-03,49.139999,49.23,48.720001,49.00,49000,48.549762
2015-03-02,48.720001,49.259998,48.720001,49.
18,43600,48.728108
2015-02-27,48.810001,49.029999,48.59,48.700001,114200,48.252519
2015-02-26,48.619999,48.900002,48.450001,48.740002,102100,48.292153
2015-02-25,48.720001,49.009998,48.610001,48.84,97400,48.391232
2015-02-24,49.130001,49.209999,48.619999,48.869999,130500,48.420955
2015-02-23,49.07,49.349998,48.540001,49.07,61800,48.619118
2015-02-20,49.00,49.00,48.290001,48.93,60700,48.480405
2015-02-19,48.380001,48.849998,47.889999,48.709999,75400,48.262426
2015-02-18,47.650002,48.32,47.220001,48.209999,169100,47.76702
2015-02-17,46.50,48.00,46.209999,47.799999,225400,47.360787
2015-02-13,45.450001,46.639999,44.900002,46.540001,155200,46.112367
2015-02-12,45.029999,45.630001,44.830002,45.34,98600,44.923392
2015-02-11,43.970001,44.939999,43.849998,44.84,80400,44.427986
2015-02-10,44.25,44.389999,44.049999,44.150002,83600,43.744328
2015-02-09,43.630001,44.580002,43.630001,44.150002,141300,43.744328
2015-02-06,43.799999,44.830002,43.689999,44.00,182000,43.595705
2015-02-05,43.830002,44.110001,43.740002,43.880001,161500,43.476808
2015-02-04,43.610001,44.00,43.610001,43.880001,122700,43.476808
2015-02-03,43.77,43.93,43.580002,43.77,152600,43.367818
2015-02-02,43.540001,43.91,43.419998,43.59,94400,43.189472
2015-01-30,43.59,43.810001,43.380001,43.509998,106500,43.110205
2015-01-29,43.50,44.349998,43.48,43.849998,207600,43.447081
2015-01-28,43.099998,43.849998,42.93,43.439999,222800,43.040849
2015-01-27,42.75,43.490002,42.18,43.18,590400,42.783239
2015-01-26,42.700001,43.669998,42.50,43.150002,314100,42.753516
2015-01-23,41.220001,43.07,40.689999,42.59,274400,42.198661
2015-01-22,40.939999,41.119999,40.450001,41.049999,233000,40.67281
2015-01-21,40.48,40.720001,40.07,40.650002,132700,40.276488
2015-01-20,40.709999,40.709999,40.02,40.419998,125400,40.048598
2015-01-16,40.419998,40.619999,40.110001,40.57,129300,40.197221
2015-01-15,40.509998,40.540001,39.869999,40.169998,205200,39.800895
2015-01-14,40.369999,40.700001,40.00,40.34,180800,39.969335
2015-01-13,40.709999,40.709999,40.200001,40.540001,179200,40.167498
2015-01-12,40.389999,40.389999,39.939999,40.290001,227200,39.919795
2015-01-09,39.849998,40.529999,39.849998,40.27,178400,39.899978
2015-01-08,40.200001,40.50,39.91,40.299999,246800,39.929701
2015-01-07,38.900002,40.669998,38.740002,40.049999,375500,39.681999
2015-01-06,39.139999,39.540001,39.049999,39.049999,101700,38.691187
2015-01-05,38.25,39.130001,38.189999,38.860001,148300,38.502934
2015-01-02,37.950001,38.790001,37.790001,38.630001,117700,38.275048
2014-12-31,37.919998,38.189999,37.82,37.91,188700,37.561663
2014-12-30,37.869999,38.66,37.57,37.950001,131500,37.601296
2014-12-29,40.09,40.09,37.50,38.029999,285900,37.680559
2014-12-26,40.299999,40.450001,39.380001,40.419998,182500,40.048598
2014-12-24,40.00,40.330002,39.880001,40.200001,67400,39.830622
2014-12-23,40.139999,40.25,39.869999,39.950001,418000,39.582919
2014-12-22,40.349998,40.630001,39.509998,40.130001,403400,39.761265
2014-12-19,40.50,40.700001,40.060001,40.50,157800,40.127864
2014-12-18,39.75,41.060001,39.650002,40.580002,78000,40.207131
2014-12-17,39.50,40.27,39.419998,39.82,78900,39.454112
2014-12-16,39.41,39.869999,38.889999,39.50,71500,39.137053
2014-12-15,39.
299999,40.34,38.959999,39.700001,42200,39.335216
2014-12-12,39.740002,40.080002,38.830002,39.349998,81400,38.98843
2014-12-11,39.75,40.349998,39.450001,40.00,67300,39.632459
2014-12-10,39.009998,39.990002,39.009998,39.389999,128400,39.028063
2014-12-09,39.00,39.139999,38.049999,39.029999,61600,38.67137
2014-12-08,38.799999,39.00,38.509998,38.830002,47700,38.473211
2014-12-05,38.799999,39.00,38.669998,38.959999,36800,38.602014
2014-12-04,39.360001,39.360001,38.580002,38.869999,24600,38.512841
2014-12-03,39.119999,40.130001,39.119999,39.34,52100,38.978523
2014-12-02,38.700001,41.119999,38.50,38.98,123900,38.621831
2014-12-01,37.080002,37.34,36.66,36.849998,33700,36.511401
2014-11-28,37.380001,37.389999,36.889999,37.240002,22300,36.897821
2014-11-26,37.240002,37.27,37.040001,37.16,40400,36.818554
2014-11-25,36.900002,37.25,36.900002,37.25,26800,36.907727
2014-11-24,37.009998,37.189999,36.900002,37.040001,26200,36.699658
2014-11-21,37.52,37.52,36.549999,36.939999,45700,36.600574
2014-11-20,36.509998,37.610001,36.509998,37.27,131500,36.927544
