Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,4.65,4.70,4.60,4.70,2700,4.70
2016-06-17,4.61,4.61,4.53,4.53,17900,4.53
2016-06-16,4.70,4.70,4.60,4.60,600,4.60
2016-06-15,4.55,4.60,4.55,4.60,800,4.60
2016-06-14,4.62,4.79,4.57,4.65,11600,4.65
2016-06-13,4.74,4.78,4.74,4.75,3100,4.75
2016-06-10,4.60,4.60,4.60,4.60,100,4.60
2016-06-09,4.80,4.80,4.72,4.72,500,4.72
2016-06-08,4.72,4.72,4.71,4.72,1700,4.72
2016-06-07,4.72,4.72,4.72,4.72,000,4.72
2016-06-06,4.72,4.72,4.72,4.72,200,4.72
2016-06-03,4.59,4.59,4.59,4.59,000,4.59
2016-06-02,4.48,4.59,4.48,4.59,600,4.59
2016-06-01,4.56,4.56,4.56,4.56,000,4.56
2016-05-31,4.48,4.56,4.48,4.56,600,4.56
2016-05-27,4.70,4.70,4.70,4.70,000,4.70
2016-05-26,4.70,4.70,4.70,4.70,500,4.70
2016-05-25,4.71,4.71,4.71,4.71,500,4.71
2016-05-24,4.71,4.71,4.71,4.71,600,4.71
2016-05-23,4.56,4.56,4.56,4.56,300,4.56
2016-05-20,4.66,4.66,4.32,4.32,600,4.32
2016-05-19,4.43,4.43,4.43,4.43,000,4.43
2016-05-18,4.69,4.71,4.39,4.43,5200,4.43
2016-05-17,4.58,4.58,4.58,4.58,000,4.58
2016-05-16,4.79,4.79,4.58,4.58,3500,4.58
2016-05-13,4.60,4.60,4.42,4.43,1400,4.43
2016-05-12,4.51,4.51,4.40,4.40,1800,4.40
2016-05-11,4.74,4.77,4.74,4.77,500,4.77
2016-05-10,4.44,4.70,4.43,4.70,3000,4.70
2016-05-09,4.63,4.83,4.40,4.42,13400,4.42
2016-05-06,4.62,4.83,4.62,4.80,3200,4.80
2016-05-05,4.67,4.89,4.67,4.80,19000,4.80
2016-05-04,4.40,4.40,4.18,4.18,3700,4.18
2016-05-03,4.28,4.71,4.28,4.53,1000,4.53
2016-05-02,4.36,4.80,4.36,4.41,8200,4.41
2016-04-29,4.65,4.65,4.57,4.57,200,4.57
2016-04-28,4.14,4.62,4.13,4.62,6000,4.62
2016-04-27,4.34,4.34,4.12,4.30,3300,4.30
2016-04-26,4.54,4.54,4.54,4.54,000,4.54
2016-04-25,4.54,4.54,4.54,4.54,000,4.54
2016-04-22,4.19,4.54,4.15,4.54,4200,4.54
2016-04-21,4.13,4.33,4.13,4.15,4900,4.15
2016-04-20,4.18,4.18,4.07,4.15,3300,4.15
2016-04-19,4.17,4.18,4.17,4.18,800,4.18
2016-04-18,4.06,4.20,4.05,4.20,1400,4.20
2016-04-15,4.04,4.04,4.04,4.04,000,4.04
2016-04-14,3.73,4.22,3.73,4.04,23400,4.04
2016-04-13,3.50,3.71,3.50,3.71,1200,3.71
2016-04-12,3.74,3.74,3.74,3.74,000,3.7
4
2016-04-11,3.63,3.74,3.50,3.74,3400,3.74
2016-04-08,3.45,3.63,3.45,3.63,300,3.63
2016-04-07,3.63,3.64,3.63,3.63,1000,3.63
2016-04-06,3.64,3.64,3.64,3.64,100,3.64
2016-04-05,3.43,3.64,3.42,3.48,1000,3.48
2016-04-04,3.58,3.62,3.58,3.62,700,3.62
2016-04-01,3.63,3.63,3.63,3.63,000,3.63
2016-03-31,3.63,3.63,3.63,3.63,000,3.63
2016-03-30,3.63,3.63,3.63,3.63,000,3.63
2016-03-29,3.59,3.63,3.48,3.63,1000,3.63
2016-03-28,3.67,3.67,3.67,3.67,200,3.67
2016-03-24,3.64,3.64,3.64,3.64,100,3.64
2016-03-23,3.66,3.66,3.66,3.66,100,3.66
2016-03-22,3.56,3.68,3.16,3.41,36000,3.41
2016-03-21,3.67,3.67,3.65,3.67,2600,3.67
2016-03-18,3.43,3.61,3.43,3.61,1000,3.61
2016-03-17,3.44,3.51,3.43,3.51,700,3.51
2016-03-16,3.55,3.59,3.55,3.55,4100,3.55
2016-03-15,3.60,3.60,3.60,3.60,1000,3.60
2016-03-14,3.65,3.65,3.55,3.55,1400,3.55
2016-03-11,3.73,3.73,3.67,3.67,1400,3.67
2016-03-10,3.73,3.73,3.73,3.73,000,3.73
2016-03-09,3.73,3.73,3.73,3.73,200,3.73
2016-03-08,3.60,3.60,3.58,3.58,4800,3.58
2016-03-07,3.59,3.60,3.33,3.60,6800,3.60
2016-03-04,3.59,3.59,3.15,3.59,6400,3.59
2016-03-03,3.67,3.82,3.51,3.51,2000,3.51
2016-03-02,3.50,3.70,3.50,3.52,1800,3.52
2016-03-01,3.49,3.97,3.49,3.85,5600,3.85
2016-02-29,3.66,3.66,3.66,3.66,300,3.66
2016-02-26,3.45,3.84,3.45,3.68,1900,3.68
2016-02-25,3.76,3.98,3.76,3.78,1200,3.78
2016-02-24,3.85,3.85,3.85,3.85,000,3.85
2016-02-23,3.85,3.85,3.85,3.85,000,3.85
2016-02-22,3.85,3.85,3.85,3.85,000,3.85
2016-02-19,3.85,3.85,3.85,3.85,000,3.85
2016-02-18,3.85,3.85,3.85,3.85,000,3.85
2016-02-17,3.74,3.85,3.74,3.85,4900,3.85
2016-02-16,3.91,3.91,3.91,3.91,000,3.91
2016-02-12,3.91,3.91,3.91,3.91,100,3.91
2016-02-11,3.99,3.99,3.99,3.99,000,3.99
2016-02-10,3.99,3.99,3.99,3.99,000,3.99
2016-02-09,3.79,3.99,3.78,3.99,1200,3.99
2016-02-08,3.99,3.99,3.99,3.99,000,3.99
2016-02-05,3.94,3.99,3.94,3.99,200,3.99
2016-02-04,4.34,4.34,4.34,4.34,000,4.34
2016-02-03,4.34,4.34,4.34,4.34,200,4.34
2016-02-02,4.22,4.22,4.22,4.22,000,4.22
2016-02-01,4.22,4.22,4.22,4.22,000,4.22
2016-01-29,4.22,4.22,4.22,4.22,000,4.22
2016-01-28,4.22,4.22,4.22,4.22,000,4.22
2016-01-27,4.22,4.22,4.22,4.22,000,4.22
2016-01-26,4.22,4.22,4.22,4.22,000,4.22
2016-01-25,4.22,4.22,4.22,4.22,200,4.22
2016-01-22,4.20,4.20,4.20,4.20,000,4.20
2016-01-21,3.93,4.20,3.93,4.20,400,4.20
2016-01-20,4.04,4.05,3.93,3.93,400,3.93
2016-01-19,4.18,4.18,4.18,4.18,000,4.18
2016-01-15,4.25,4.25,3.34,4.18,10000,4.18
2016-01-14,4.25,4.41,4.25,4.31,1800,4.31
2016-01-13,4.26,4.26,4.26,4.26,000,4.26
2016-01-12,4.26,4.26,4.26,4.26,000,4.26
2016-01-11,4.26,4.26,4.26,4.26,000,4.26
2016-01-08,4.69,4.69,4.20,4.26,13300,4.26
2016-01-07,4.41,4.41,4.41,4.41,000,4.41
2016-01-06,4.41,4.41,4.41,4.41,000,4.41
2016-01-05,4.55,4.55,4.41,4.41,500,4.41
2016-01-04,4.51,4.51,4.51,4.51,000,4.51
2015-12-31,4.43,4.61,4.43,4.51,6100,4.51
2015-12-30,4.52,4.52,4.51,4.51,2000,4.51
2015-12-29,4.68,4.68,4.51,4.51,8100,4.51
2015-12-28,4.51,4.64,4.51,4.52,1700,4.52
2015-12-24,4.74,4.74,4.74,4.74,1000,4.74
2015-12-23,4.51,4.70,4.51,4.53,11000,4.53
2015-12-22,4.70,4.80,4.52,4.80,7900,4.80
2015-12-21,4.68,5.12,4.68,4.82,1600,4.82
2015-12-18,4.67,4.67,4.56,4.67,1000,4.67
2015-12-17,4.56,4.60,4.56,4.56,600,4.56
2015-12-16,4.57,4.57,4.57,4.57,500,4.57
2015-12-15,4.55,4.66,4.51,4.66,2100,4.66
2015-12-14,4.50,4.73,4.50,4.73,900,4.73
2015-12-11,4.74,4.74,4.74,4.74,200,4.74
2015-12-10,4.62,4.62,4.62,4.62,300,4.62
2015-12-09,4.84,4.84,4.84,4.84,000,4.84
2015-12-08,4.84,4.84,4.84,4.84,000,4.84
2015-12-07,4.84,4.84,4.84,4.84,000,4.84
2015-12-04,4.84,4.84,4.84,4.84,000,4.84
2015-12-03,4.84,4.84,4.84,4.84,000,4.84
2015-12-02,4.84,4.84,4.84,4.84,000,4.84
2015-12-01,4.84,4.84,4.73,4.84,600,4.84
2015-11-30,4.83,4.83,4.83,4.83,000,4.83
2015-11-27,4.75,4.83,4.75,4.83,1000,4.83
2015-11-25,4.73,4.81,4.73,4.81,1200,4.81
2015-11-24,4.73,4.73,4.73,4.73,800,4.73
2015-11-23,4.84,4.84,4.73,4.84,1200,4.84
2015-11-20,4.82,4.82,4.82,4.82,000,4.82
2015-11-19,4.82,4.82,4.82,4.82,000,4.82
2015-11-18,4.87,4.87,4.82,4.82,1300,4.82
2015-11-17,4.87,4.87,4.87,4.87,000,4.87
2015-11-16,4.87,4.87,4.87,4.87,200,4.87
2015-11-13,4.64,4.86,4.64,4.86,3400,4.86
2015-11-12,4.76,4.85,4.74,4.82,3500,4.82
2015-11-11,4.76,4.76,4.76,4.76,700,4.76
2015-11-10,4.84,4.84,4.84,4.84,200,4.84
2015-11-09,4.80,4.92,4.80,4.85,400,4.85
2015-11-06,4.88,4.88,4.87,4.87,200,4.87
2015-11-05,4.80,4.80,4.80,4.80,000,4.80
2015-11-04,4.80,4.80,4.80,4.80,200,4.80
2015-11-03,4.79,4.89,4.79,4.82,1600,4.82
2015-11-02,5.04,5.04,4.75,4.75,2400,4.75
2015-10-30,5.06,5.06,4.84,4.85,2500,4.85
2015-10-29,4.96,5.08,4.96,5.00,3800,5.00
2015-10-28,4.90,4.90,4.90,4.90,000,4.90
2015-10-27,4.82,4.90,4.80,4.90,1000,4.90
2015-10-26,4.90,4.90,4.90,4.90,700,4.90
2015-10-23,4.78,4.98,4.78,4.98,400,4.98
2015-10-22,4.96,4.96,4.96,4.96,000,4.96
2015-10-21,4.96,4.96,4.96,4.96,200,4.96
2015-10-20,4.85,4.94,4.85,4.85,1200,4.85
2015-10-19,4.98,4.98,4.76,4.76,4700,4.76
2015-10-16,4.99,4.99,4.99,4.99,000,4.99
2015-10-15,4.99,4.99,4.99,4.99,1000,4.99
2015-10-14,4.90,4.90,4.90,4.90,000,4.90
2015-10-13,4.85,5.15,4.85,4.90,600,4.90
2015-10-12,4.86,5.21,4.77,5.21,1800,5.21

2015-10-09,5.21,5.21,5.20,5.20,500,5.20
2015-10-08,4.64,5.00,4.64,5.00,500,5.00
2015-10-07,5.25,5.25,4.60,4.90,6000,4.90
2015-10-06,5.25,5.25,5.25,5.25,000,5.25
2015-10-05,4.90,5.30,4.90,5.25,2400,5.25
2015-10-02,4.99,5.00,4.98,4.98,500,4.98
2015-10-01,5.08,5.08,5.08,5.08,000,5.08
2015-09-30,5.11,5.11,5.08,5.08,900,5.08
2015-09-29,5.36,5.36,5.36,5.36,000,5.36
2015-09-28,5.36,5.36,5.36,5.36,000,5.36
2015-09-25,5.36,5.36,5.36,5.36,300,5.36
2015-09-24,5.13,5.13,5.11,5.11,300,5.11
2015-09-23,5.43,5.43,5.43,5.43,000,5.43
2015-09-22,5.43,5.43,5.43,5.43,000,5.43
2015-09-21,5.43,5.43,5.43,5.43,700,5.43
2015-09-18,5.11,5.11,5.11,5.11,300,5.11
2015-09-17,5.16,5.16,5.16,5.16,000,5.16
2015-09-16,5.18,5.20,5.16,5.16,1500,5.16
2015-09-15,5.60,5.60,5.14,5.14,600,5.14
2015-09-14,5.11,5.57,5.11,5.57,1000,5.57
2015-09-11,5.63,5.63,5.12,5.53,400,5.53
2015-09-10,5.13,5.50,5.13,5.50,400,5.50
2015-09-09,5.16,5.55,5.16,5.55,200,5.55
2015-09-08,5.12,5.55,5.12,5.55,400,5.55
2015-09-04,5.38,5.38,5.38,5.38,000,5.38
2015-09-03,5.11,5.55,5.11,5.38,600,5.38
2015-09-02,5.39,5.39,5.39,5.39,000,5.39
2015-09-01,5.39,5.39,5.39,5.39,200,5.39
2015-08-31,5.12,5.50,5.12,5.50,2100,5.50
2015-08-28,5.21,5.72,5.21,5.38,800,5.38
2015-08-27,5.14,5.66,5.14,5.66,3900,5.66
2015-08-26,5.09,5.62,4.90,5.62,6900,5.62
2015-08-25,5.46,5.46,5.46,5.46,200,5.46
2015-08-24,5.30,5.45,5.30,5.45,1500,5.45
2015-08-21,5.30,5.70,5.30,5.46,300,5.46
2015-08-20,5.62,5.65,5.54,5.55,1700,5.55
2015-08-19,5.69,5.69,5.69,5.69,000,5.69
2015-08-18,5.29,5.69,5.28,5.69,1100,5.69
2015-08-17,5.57,5.65,5.57,5.65,500,5.65
2015-08-14,5.68,5.68,5.68,5.68,000,5.68
2015-08-13,5.70,5.70,5.65,5.68,1700,5.68
2015-08-12,5.74,5.74,5.50,5.62,2400,5.62
2015-08-11,5.37,5.40,5.12,5.40,6700,5.40
2015-08-10,5.41,5.41,5.41,5.41,100,5.41
2015-08-07,5.55,5.55,5.42,5.47,1100,5.47
2015-08-06,5.56,5.56,5.50,5.51,600,5.51
2015-08-05,5.79,5.79,5.65,5.65,400,5.65
2015-08-04,5.57,5.59,5.37,5.49,12200,5.49
2015-08-03,5.80,5.80,5.57,5.60,5300,5.60
2015-07-31,5.80,5.80,5.75,5.80,4000,5.80
2015-07-30,5.80,5.80,5.75,5.75,2400,5.75
2015-07-29,5.72,5.72,5.72,5.72,400,5.72
2015-07-28,5.72,5.99,5.72,5.76,4900,5.76
2015-07-27,5.90,5.90,5.90,5.90,1100,5.90
2015-07-24,6.00,6.00,6.00,6.00,100,6.00
2015-07-23,5.80,5.90,5.79,5.90,4500,5.90
2015-07-22,5.90,5.90,5.86,5.90,4600,5.90
2015-07-21,5.91,5.91,5.91,5.91,500,5.91
2015-07-20,6.05,6.05,6.05,6.05,000,6.05
2015-07-17,6.05,6.05,6.05,6.05,100,6.05
2015-07-16,5.87,5.90,5.86,5.90,1300,5.90
2015-07-15,5.88,5.88,5.86,5.86,1400,5.86
2015-07-14,5.89,5.89,5.88,5.88,600,5.88
2015-07-13,5.87,6.05,5.87,6.05,4000,6.05
2015-07-10,6.05,6.05,5.86,5.91,1700,5.91
2015-07-09,6.05,6.10,6.05,6.10,600,6.10
2015-07-08,6.13,6.15,6.07,6.07,500,6.07
2015-07-07,6.07,6.07,6.07,6.07,000,6.07
2015-07-06,6.07,6.07,6.07,6.07,200,6.07
2015-07-02,6.08,6.09,6.05,6.07,8200,6.07
2015-07-01,6.26,6.26,6.08,6.08,5600,6.08
2015-06-30,6.30,6.30,6.25,6.25,1200,6.25
2015-06-29,6.10,6.25,6.08,6.25,2300,6.25
2015-06-26,6.10,6.10,6.10,6.10,9800,6.10
2015-06-25,6.28,6.31,6.15,6.31,4000,6.31
2015-06-24,6.28,6.48,6.28,6.28,2900,6.28
2015-06-23,6.45,6.45,6.44,6.45,3200,6.45
2015-06-22,6.30,6.50,6.30,6.45,800,6.45
2015-06-19,6.28,6.28,6.28,6.28,1600,6.28
2015-06-18,6.74,6.74,6.26,6.44,1400,6.44
2015-06-17,6.69,6.70,6.69,6.69,2800,6.69
2015-06-16,6.75,6.75,6.75,6.75,300,6.75
2015-06-15,6.65,6.65,6.65,6.65,000,6.65
2015-06-12,6.65,6.65,6.65,6.65,100,6.65
2015-06-11,6.73,6.73,6.67,6.67,400,6.67
2015-06-10,6.18,6.70,6.18,6.69,600,6.69
2015-06-09,6.97,6.97,6.70,6.70,2900,6.70
2015-06-08,7.00,7.00,6.50,6.96,600,6.96
2015-06-05,6.75,6.75,6.75,6.75,000,6.75
2015-06-04,6.68,6.75,6.68,6.75,600,6.75
2015-06-03,6.55,6.55,6.55,6.55,000,6.55
2015-06-02,6.70,6.80,6.22,6.55,2300,6.55
2015-06-01,6.45,6.45,6.26,6.45,1500,6.45
2015-05-29,6.25,6.70,6.25,6.61,10300,6.61
2015-05-28,6.31,6.31,6.31,6.31,000,6.31
2015-05-27,6.31,6.31,6.31,6.31,000,6.31
2015-05-26,6.20,6.52,6.20,6.31,1700,6.31
2015-05-22,6.28,6.57,6.28,6.33,4400,6.33
2015-05-21,6.29,6.29,6.24,6.24,900,6.24
2015-05-20,6.35,6.35,6.35,6.35,100,6.35
2015-05-19,6.55,6.55,6.55,6.55,000,6.55
2015-05-18,6.52,6.70,6.52,6.55,3800,6.55
2015-05-15,6.52,6.70,6.52,6.70,1400,6.70
2015-05-14,6.35,6.85,6.34,6.55,6300,6.55
2015-05-13,6.16,6.21,6.16,6.21,800,6.21
2015-05-12,6.22,6.30,6.
22,6.26,2000,6.26
2015-05-11,6.17,6.34,6.17,6.34,1500,6.34
2015-05-08,6.24,6.24,6.20,6.20,400,6.20
2015-05-07,6.23,6.31,6.15,6.20,6200,6.20
2015-05-06,6.35,6.41,6.35,6.41,2000,6.41
2015-05-05,6.23,6.32,6.15,6.32,1800,6.32
2015-05-04,6.66,6.66,6.66,6.66,100,6.66
2015-05-01,6.53,6.54,6.32,6.37,5500,6.37
2015-04-30,6.45,6.45,6.45,6.45,000,6.45
2015-04-29,6.45,6.45,6.45,6.45,000,6.45
2015-04-28,6.45,6.45,6.45,6.45,000,6.45
2015-04-27,6.45,6.45,6.45,6.45,000,6.45
2015-04-24,6.45,6.45,6.45,6.45,300,6.45
2015-04-23,6.23,6.23,6.23,6.23,000,6.23
2015-04-22,6.24,6.24,6.23,6.23,1200,6.23
2015-04-21,6.42,6.42,6.35,6.35,600,6.35
2015-04-20,6.20,6.49,6.20,6.35,4100,6.35
2015-04-17,6.13,6.56,6.08,6.11,51000,6.11
2015-04-16,6.48,6.48,6.48,6.48,000,6.48
2015-04-15,6.25,6.48,6.24,6.48,900,6.48
2015-04-14,6.15,6.45,6.01,6.40,11900,6.40
2015-04-13,6.36,6.36,6.36,6.36,000,6.36
2015-04-10,6.25,6.36,6.25,6.36,200,6.36
2015-04-09,6.34,6.66,6.16,6.25,22200,6.25
2015-04-08,5.98,6.45,5.98,6.35,28000,6.35
2015-04-07,5.95,6.04,5.86,5.95,18300,5.95
2015-04-06,5.89,6.05,5.89,6.05,2600,6.05
2015-04-02,6.15,6.15,6.15,6.15,000,6.15
2015-04-01,6.15,6.15,6.15,6.15,000,6.15
2015-03-31,6.15,6.15,6.15,6.15,000,6.15
2015-03-30,6.40,6.40,6.15,6.15,300,6.15
2015-03-27,6.25,6.25,6.25,6.25,000,6.25
2015-03-26,6.25,6.25,6.25,6.25,000,6.25
2015-03-25,6.25,6.25,6.25,6.25,000,6.25
2015-03-24,6.40,6.40,6.25,6.25,2000,6.25
2015-03-23,6.67,6.67,5.88,5.92,6100,5.92
2015-03-20,6.00,6.01,5.81,5.88,2800,5.88
2015-03-19,6.17,6.17,6.17,6.17,000,6.17
2015-03-18,6.11,6.17,6.00,6.17,6200,6.17
2015-03-17,6.12,6.35,6.12,6.30,1100,6.30
2015-03-16,6.51,6.60,6.14,6.60,800,6.60
2015-03-13,6.47,6.61,6.27,6.39,1000,6.39
2015-03-12,6.34,6.62,6.12,6.50,3000,6.50
2015-03-11,6.19,6.32,6.19,6.25,4800,6.25
2015-03-10,6.33,6.33,6.33,6.33,000,6.33
2015-03-09,6.57,6.57,6.22,6.33,600,6.33
2015-03-06,6.85,6.85,6.21,6.40,3500,6.40
2015-03-05,6.38,6.40,6.31,6.36,2000,6.36
2015-03-04,6.32,6.50,6.27,6.40,3700,6.40
2015-03-03,6.73,7.00,6.50,6.60,14900,6.60
2015-03-02,6.92,7.35,6.92,7.00,6800,7.00
2015-02-27,7.02,7.47,7.02,7.47,5900,7.47
2015-02-26,7.10,7.10,6.90,6.90,600,6.90
2015-02-25,7.14,7.14,7.14,7.14,000,7.14
2015-02-24,6.94,7.34,6.94,7.14,7000,7.14
2015-02-23,7.21,7.34,6.93,7.00,4900,7.00
2015-02-20,7.21,7.21,7.21,7.21,000,7.21
2015-02-19,7.23,7.23,7.21,7.21,1600,7.21
2015-02-18,7.23,7.23,7.23,7.23,000,7.23
2015-02-17,7.34,7.36,7.23,7.23,300,7.23
2015-02-13,7.21,7.23,7.21,7.21,900,7.21
2015-02-12,7.31,7.31,7.11,7.21,9800,7.21
2015-02-11,7.06,7.32,6.98,7.00,7200,7.00
2015-02-10,7.28,7.34,7.05,7.25,5800,7.25
2015-02-09,7.05,7.35,6.87,7.34,3100,7.34
2015-02-06,7.03,7.10,7.00,7.10,1600,7.10
2015-02-05,7.38,7.38,7.38,7.38,000,7.38
2015-02-04,7.10,7.38,7.10,7.38,700,7.38
2015-02-03,7.00,7.25,7.00,7.25,700,7.25
2015-02-02,7.25,7.25,7.25,7.25,000,7.25
2015-01-30,7.25,7.25,7.25,7.25,000,7.25
2015-01-29,7.25,7.25,7.22,7.25,1400,7.25
2015-01-28,7.25,7.25,7.25,7.25,200,7.25
2015-01-27,7.03,7.03,7.03,7.03,000,7.03
2015-01-26,7.10,7.10,7.03,7.03,600,7.03
2015-01-23,6.99,6.99,6.99,6.99,000,6.99
2015-01-22,6.96,6.99,6.96,6.99,1200,6.99
2015-01-21,6.85,6.97,6.85,6.97,2000,6.97
2015-01-20,7.25,7.25,7.25,7.25,100,7.25
2015-01-16,7.22,7.22,7.22,7.22,100,7.22
2015-01-15,7.18,7.18,7.18,7.18,000,7.18
2015-01-14,6.85,7.30,6.85,7.18,3100,7.18
2015-01-13,7.16,7.16,7.16,7.16,100,7.16
2015-01-12,6.87,7.38,6.87,7.38,300,7.38
2015-01-09,7.42,7.42,7.42,7.42,100,7.42
2015-01-08,7.35,7.37,7.35,7.37,800,7.37
2015-01-07,7.42,7.42,6.90,7.36,1600,7.36
2015-01-06,7.00,7.32,7.00,7.26,2900,7.26
2015-01-05,7.36,7.42,6.83,7.35,3000,7.35
2015-01-02,7.35,7.35,7.35,7.35,600,7.35
2014-12-31,7.50,7.51,7.30,7.44,9100,7.44
2014-12-30,7.52,7.65,7.45,7.54,2900,7.54
2014-12-29,7.79,7.79,7.79,7.79,200,7.79
2014-12-26,7.98,8.35,7.46,7.53,2400,7.53
2014-12-24,7.42,7.42,7.42,7.42,000,7.42
2014-12-23,7.54,7.80,7.42,7.78,7700,7.78
2014-12-22,7.40,7.50,7.40,7.50,1500,7.50
2014-12-19,7.69,7.69,7.41,7.50,700,7.50
2014-12-18,7.35,7.75,7.35,7.70,4600,7.70
2014-12-17,7.75,7.80,7.30,7.75,2800,7.75
2014-12-16,7.50,7.50,7.50,7.50,1300,7.50
2014-12-15,7.91,7.91,7.55,7.55,200,7.55
2014-12-12,7.85,7.85,7.85,7.85,000,7.85
2014-12-11,7.61,7.85,7.47,7.85,3100,7.85
2014-12-1
0,7.64,7.64,7.61,7.61,2900,7.61
2014-12-09,7.71,7.99,7.71,7.99,500,7.99
2014-12-08,7.95,8.31,7.63,8.31,2800,8.31
2014-12-05,7.91,8.50,7.83,7.84,2000,7.84
2014-12-04,8.50,8.50,8.50,8.50,100,8.50
2014-12-03,8.42,8.42,8.42,8.42,100,8.42
2014-12-02,8.42,8.42,8.42,8.42,300,8.42
2014-12-01,7.92,8.58,7.92,8.58,3500,8.58
2014-11-28,7.79,8.58,7.79,8.58,600,8.58
2014-11-26,8.58,8.58,8.58,8.58,100,8.58
2014-11-25,8.59,8.59,8.59,8.59,300,8.59
2014-11-24,8.50,8.50,8.50,8.50,400,8.50
2014-11-21,8.50,8.50,8.50,8.50,200,8.50
2014-11-20,8.57,8.57,8.57,8.57,200,8.57
2014-11-19,8.50,8.59,8.40,8.59,3600,8.59
2014-11-18,8.30,8.59,8.30,8.50,2400,8.50
2014-11-17,8.11,8.29,8.11,8.29,1100,8.29
2014-11-14,8.25,8.29,8.15,8.29,2000,8.29
2014-11-13,7.85,8.22,7.85,8.22,1800,8.22
2014-11-12,8.06,8.06,8.06,8.06,000,8.06
2014-11-11,8.14,8.14,8.06,8.06,500,8.06
2014-11-10,8.19,8.20,8.14,8.14,600,8.14
2014-11-07,7.99,8.51,7.99,8.20,1400,8.20
2014-11-06,7.91,7.99,7.91,7.99,700,7.99
2014-11-05,7.97,7.99,7.71,7.91,4300,7.91
2014-11-04,7.67,7.90,7.67,7.90,2700,7.90
2014-11-03,7.67,7.67,7.67,7.67,100,7.67
2014-10-31,7.90,7.90,7.47,7.86,3800,7.86
2014-10-30,7.50,7.50,7.50,7.50,400,7.50
2014-10-29,7.65,7.71,7.65,7.68,800,7.68
2014-10-28,7.70,7.70,7.70,7.70,000,7.70
2014-10-27,7.48,7.87,7.48,7.70,1400,7.70
2014-10-24,7.85,7.85,7.85,7.85,100,7.85
2014-10-23,7.85,7.85,7.85,7.85,000,7.85
2014-10-22,7.45,7.86,7.40,7.85,2800,7.85
2014-10-21,7.90,7.90,7.90,7.90,000,7.90
2014-10-20,7.90,7.90,7.90,7.90,000,7.90
2014-10-17,7.90,7.90,7.73,7.90,800,7.90
2014-10-16,7.99,7.99,7.90,7.90,600,7.90
2014-10-15,7.52,7.77,7.12,7.77,1400,7.77
2014-10-14,7.60,7.60,7.58,7.58,2700,7.58
2014-10-13,7.99,7.99,7.62,7.62,600,7.62
2014-10-10,7.80,7.80,7.69,7.69,4300,7.69
2014-10-09,8.06,8.07,8.06,8.06,1900,8.06
2014-10-08,8.27,8.27,8.27,8.27,000,8.27
2014-10-07,8.27,8.27,8.27,8.27,100,8.27
2014-10-06,8.06,8.06,8.06,8.06,1000,8.06
2014-10-03,8.25,8.25,8.25,8.25,000,8.25
2014-10-02,8.35,8.35,8.25,8.25,1400,8.25
2014-10-01,8.50,8.50,8.50,8.50,100,8.50
2014-09-30,8.75,8.75,8.75,8.75,000,8.75
2014-09-29,8.53,8.75,8.53,8.75,500,8.75
