Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,1.75,1.78,1.70,1.70,6700,1.70
2016-03-03,1.61,1.77,1.61,1.67,18600,1.67
2016-03-02,1.77,1.80,1.54,1.75,2600,1.75
2016-03-01,1.87,1.92,1.71,1.71,29800,1.71
2016-02-29,1.91,1.98,1.91,1.94,25900,1.94
2016-02-26,1.68,1.94,1.67,1.86,46900,1.86
2016-02-25,1.98,1.98,1.67,1.80,37600,1.80
2016-02-24,1.74,1.74,1.68,1.71,5100,1.71
2016-02-23,1.49,1.79,1.49,1.75,2800,1.75
2016-02-22,1.71,1.77,1.71,1.77,1400,1.77
2016-02-19,1.73,1.76,1.68,1.76,2000,1.76
2016-02-18,1.66,1.70,1.66,1.69,6600,1.69
2016-02-17,1.72,1.75,1.60,1.60,3500,1.60
2016-02-16,1.77,1.79,1.56,1.69,18900,1.69
2016-02-12,1.79,1.83,1.67,1.67,15300,1.67
2016-02-11,1.72,1.75,1.61,1.73,4400,1.73
2016-02-10,1.70,1.88,1.66,1.67,16800,1.67
2016-02-09,1.43,1.82,1.43,1.82,1200,1.82
2016-02-08,1.90,1.90,1.64,1.86,11100,1.86
2016-02-05,1.85,1.87,1.58,1.75,24800,1.75
2016-02-04,1.90,1.98,1.71,1.80,68700,1.80
2016-02-03,1.95,2.01,1.88,1.90,32200,1.90
2016-02-02,2.00,2.00,1.89,1.95,30100,1.95
2016-02-01,1.95,2.00,1.95,2.00,1300,2.00
2016-01-29,2.00,2.01,1.95,1.95,4500,1.95
2016-01-28,2.11,2.12,2.01,2.01,2400,2.01
2016-01-27,2.13,2.13,2.04,2.06,1200,2.06
2016-01-26,2.09,2.13,1.99,2.05,4400,2.05
2016-01-25,2.08,2.11,1.92,2.11,2100,2.11
2016-01-22,2.00,2.12,2.00,2.12,11500,2.12
2016-01-21,2.14,2.14,2.04,2.09,1200,2.09
2016-01-20,1.95,2.00,1.93,2.00,10600,2.00
2016-01-19,1.88,2.19,1.88,2.04,8400,2.04
2016-01-15,1.95,2.13,1.88,1.97,19800,1.97
2016-01-14,2.12,2.12,1.89,1.98,15200,1.98
2016-01-13,2.01,2.07,1.94,2.01,13300,2.01
2016-01-12,2.09,2.17,2.09,2.13,6000,2.13
2016-01-11,2.16,2.19,2.05,2.18,8100,2.18
2016-01-08,2.18,2.20,2.01,2.16,13500,2.16
2016-01-07,2.18,2.20,2.13,2.17,9800,2.17
2016-01-06,2.19,2.20,2.11,2.20,19700,2.20
2016-01-05,2.22,2.23,2.12,2.21,14800,2.21
2016-01-04,2.14,2.25,2.14,2.19,16900,2.19
2015-12-31,2.25,2.25,2.20,2.23,46400,2.23
2015-12-30,2.15,2.25,2.14,2.25,39500,2.25
2015-12-29,2.10,2.19,2.08,2.16,24300,2.16
2015-12-28,2.15,2.19,1.96,2.09,22900,2.09
2015-12-24,2.03,2.15,2.03,2.12,4900,2.12
2015-12-23,1.88,2.10,1.88,2.05,36700,2.05
2015-12-22,1.93,2.00,1.91,1.98,10200,1.98
2015-12-21,1.95,2.00,1.87,1.99,21500,1.99
2015-12-18,1.95,1.98,1.90,1.95,22400,1.95
2015-12-17,1.95,1.97,1.90,1.90,16200,1.90
2015-12-16,1.85,2.00,1.85,1.90,81100,1.90
2015-12-15,1.84,
1.88,1.83,1.84,15300,1.84
2015-12-14,1.75,1.93,1.70,1.81,25300,1.81
2015-12-11,1.84,1.88,1.76,1.76,8600,1.76
2015-12-10,1.91,2.00,1.83,1.83,19400,1.83
2015-12-09,1.99,2.00,1.80,1.89,32400,1.89
2015-12-08,2.02,2.10,1.96,2.03,30700,2.03
2015-12-07,2.10,2.10,2.00,2.00,24300,2.00
2015-12-04,2.02,2.15,2.01,2.10,19400,2.10
2015-12-03,2.08,2.08,2.00,2.05,31500,2.05
2015-12-02,2.06,2.21,2.05,2.08,7700,2.08
2015-12-01,1.95,2.20,1.95,2.15,43600,2.15
2015-11-30,2.00,2.00,1.90,1.97,7800,1.97
2015-11-27,2.02,2.03,1.95,2.00,4100,2.00
2015-11-25,1.98,2.07,1.98,2.05,11500,2.05
2015-11-24,1.95,2.06,1.92,2.04,30400,2.04
2015-11-23,1.91,1.97,1.87,1.92,16800,1.92
2015-11-20,1.98,1.98,1.85,1.90,10100,1.90
2015-11-19,2.01,2.08,1.80,1.89,50700,1.89
2015-11-18,2.00,2.06,1.87,1.87,282100,1.87
2015-11-17,2.06,2.06,2.01,2.02,10700,2.02
2015-11-16,2.07,2.07,2.01,2.01,3100,2.01
2015-11-13,2.16,2.16,2.03,2.07,17800,2.07
2015-11-12,1.96,2.16,1.93,2.00,28100,2.00
2015-11-11,2.04,2.25,2.01,2.01,46200,2.01
2015-11-10,1.98,2.11,1.96,2.05,453100,2.05
2015-11-09,1.90,1.98,1.87,1.96,190900,1.96
2015-11-06,1.81,1.87,1.80,1.87,47000,1.87
2015-11-05,1.56,1.85,1.56,1.80,36300,1.80
2015-11-04,1.69,1.69,1.64,1.64,6000,1.64
2015-11-03,1.70,1.70,1.61,1.65,46100,1.65
2015-11-02,1.73,1.77,1.67,1.73,29100,1.73
2015-10-30,1.78,1.78,1.71,1.73,7800,1.73
2015-10-29,1.85,1.85,1.71,1.72,7000,1.72
2015-10-28,1.85,1.85,1.75,1.75,4800,1.75
2015-10-27,1.85,1.85,1.85,1.85,400,1.85
2015-10-26,1.78,1.85,1.78,1.85,8900,1.85
2015-10-23,1.84,1.85,1.80,1.85,28500,1.85
2015-10-22,1.81,1.85,1.81,1.84,8900,1.84
2015-10-21,1.79,1.85,1.78,1.84,13100,1.84
2015-10-20,1.79,1.82,1.77,1.77,11700,1.77
2015-10-19,1.77,1.82,1.75,1.79,101200,1.79
2015-10-16,1.73,1.85,1.73,1.80,59900,1.80
2015-10-15,1.75,1.75,1.66,1.75,61200,1.75
2015-10-14,1.75,1.81,1.70,1.76,110000,1.76
2015-10-13,1.75,1.77,1.71,1.76,20400,1.76
2015-10-12,1.77,1.82,1.73,1.75,8400,1.75
2015-10-09,1.75,1.77,1.75,1.77,13900,1.77
2015-10-08,1.80,1.80,1.75,1.77,4600,1.77
2015-10-07,1.79,1.80,1.75,1.77,13800,1.77
2015-10-06,1.75,1.87,1.75,1.77,9900,1.77
2015-10-05,1.80,1.80,1.75,1.75,10000,1.75
2015-10-02,1.70,1.79,1.70,1.79,13700,1.79
2015-10-01,1.74,1.74,1.70,1.71,5900,1.71
2015-09-30,1.73,1.74,1.70,1.72,10900,1.72
2015-09-29,1.70,1.75,1.70,1.73,2100,1.73
2015-09-28,1.70,1.70,1.64,1.70,25500,1.70
2015-09-25,1.64,1.73,1.64,1.68,19200,1.68
2015-09-24,1.66,1.67,1.60,1.62,24800,1.62
2015-09-23,1.55,1.70,1.55,1.67,4600,1.67
2015-09-22,1.72,1.74,1.65,1.68,12900,1.68
2015-09-21,1.67,1.75,1.61,1.65,10300,1.65
2015-09-18,1.55,1.63,1.55,1.63,39600,1.63
2015-09-17,1.38,1.53,1.38,1.51,64900,1.51
2015-09-16,1.31,1.39,1.30,1.36,98100,1.36
2015-09-15,1.35,1.44,1.30,1.31,15600,1.31
2015-09-14,1.33,1.54,1.28,1.30,45400,1.30
2015-09-11,1.32,1.37,1.30,1.33,57700,1.33
2015-09-10,1.35,1.40,1.32,1.35,25200,1.35
2015-09-09,1.34,1.43,1.34,1.37,43200,1.37
2015-09-08,1.43,1.45,1.35,1.35,29800,1.35
2015-09-04,1.42,1.51,1.41,1.41,25900,1.41
2015-09-03,1.58,1.74,1.43,1.44,365600,1.44
2015-09-02,1.70,1.70,1.57,1.60,33700,1.60
2015-09-01,1.70,1.76,1.60,1.63,9500,1.63
2015-08-31,1.77,1.77,1.68,1.70,29600,1.70
2015-08-28,1.73,1.84,1.68,1.81,51800,1.81
2015-08-27,1.54,1.75,1.54,1.65,38100,1.65
2015-08-26,1.65,1.88,1.56,1.56,202900,1.56
2015-08-25,1.80,1.87,1.60,1.60,167300,1.60
2015-08-24,1.74,1.74,1.67,1.71,16400,1.71
2015-08-21,1.74,1.74,1.67,1.70,4100,1.70
2015-08-20,1.77,1.84,1.70,1.79,8700,1.79
2015-08-19,1.82,1.82,1.80,1.80,15200,1.80
2015-08-18,1.80,1.87,1.80,1.81,2300,1.81
2015-08-17,1.82,1.90,1.82,1.84,34000,1.84
2015-08-14,1.81,1.85,1.81,1.85,2500,1.85
2015-08-13,1.93,1.93,1.83,1.87,72800,1.87
2015-08-12,1.98,1.98,1.84,1.84,32100,1.84
2015-08-11,1.98,1.98,1.84,1.91,11300,1.91
2015-08-10,2.01,2.10,1.89,1.98,133100,1.98
2015-08-0
7,1.92,1.96,1.76,1.88,36700,1.88
2015-08-06,1.80,2.11,1.20,2.11,750300,2.11
2015-08-05,1.77,1.95,1.77,1.94,19900,1.94
2015-08-04,1.83,1.87,1.75,1.78,28400,1.78
2015-08-03,2.00,2.05,1.72,1.83,75800,1.83
2015-07-31,2.13,2.13,2.00,2.00,12800,2.00
2015-07-30,2.12,2.12,2.07,2.08,7200,2.08
2015-07-29,2.23,2.24,2.02,2.10,2200,2.10
2015-07-28,2.07,2.10,2.03,2.05,5000,2.05
2015-07-27,2.21,2.21,2.05,2.08,14300,2.08
2015-07-24,2.12,2.15,2.06,2.11,12300,2.11
2015-07-23,2.11,2.30,2.09,2.15,54000,2.15
2015-07-22,2.21,2.29,2.18,2.26,5700,2.26
2015-07-21,2.10,2.32,2.10,2.25,22800,2.25
2015-07-20,2.30,2.32,2.19,2.30,16600,2.30
2015-07-17,2.12,2.33,2.12,2.33,2500,2.33
2015-07-16,2.25,2.33,2.20,2.32,6500,2.32
2015-07-15,2.28,2.29,2.17,2.28,17900,2.28
2015-07-14,2.35,2.35,2.20,2.28,14100,2.28
2015-07-13,2.34,2.35,2.30,2.35,8200,2.35
2015-07-10,2.28,2.36,2.27,2.33,36600,2.33
2015-07-09,2.21,2.30,2.10,2.29,34700,2.29
2015-07-08,2.21,2.22,2.12,2.18,20300,2.18
2015-07-07,2.02,2.18,2.01,2.18,29400,2.18
2015-07-06,2.16,2.20,2.11,2.14,42700,2.14
2015-07-02,2.22,2.22,2.11,2.16,10600,2.16
2015-07-01,2.07,2.25,2.04,2.06,51300,2.06
2015-06-30,2.20,2.20,2.00,2.02,39100,2.02
2015-06-29,2.21,2.21,2.12,2.16,24200,2.16
2015-06-26,2.18,2.27,2.17,2.27,14800,2.27
2015-06-25,2.26,2.27,2.17,2.21,6700,2.21
2015-06-24,2.25,2.27,2.22,2.22,6900,2.22
2015-06-23,2.22,2.26,2.16,2.24,87400,2.24
2015-06-22,2.24,2.24,2.16,2.20,59600,2.20
2015-06-19,2.22,2.23,2.19,2.22,25200,2.22
2015-06-18,2.25,2.27,2.23,2.24,23200,2.24
2015-06-17,2.23,2.30,2.18,2.23,24200,2.23
2015-06-16,2.27,2.33,2.25,2.32,11100,2.32
2015-06-15,2.26,2.29,2.21,2.25,21400,2.25
2015-06-12,2.24,2.32,2.20,2.31,38900,2.31
2015-06-11,2.24,2.25,2.10,2.20,66600,2.20
2015-06-10,2.29,2.35,2.15,2.27,47500,2.27
2015-06-09,2.30,2.35,2.26,2.28,23100,2.28
2015-06-08,2.29,2.38,2.29,2.32,78000,2.32
2015-06-05,2.25,2.36,2.10,2.30,93300,2.30
2015-06-04,2.38,2.38,2.25,2.28,130000,2.28
2015-06-03,2.45,2.45,2.35,2.36,48600,2.36
2015-06-02,2.33,2.40,2.30,2.36,146800,2.36
2015-06-01,2.38,2.48,2.35,2.36,38400,2.36
2015-05-29,2.50,2.54,2.33,2.49,111900,2.49
2015-05-28,2.42,2.50,2.35,2.48,47100,2.48
2015-05-27,2.51,2.57,2.48,2.50,36200,2.50
2015-05-26,2.50,2.60,2.47,2.54,28600,2.54
2015-05-22,2.60,2.69,2.50,2.54,23400,2.54
2015-05-21,2.76,2.76,2.48,2.54,28700,2.54
2015-05-20,2.56,2.79,2.56,2.61,49600,2.61
2015-05-19,2.65,2.68,2.52,2.52,6000,2.52
2015-05-18,2.61,2.68,2.53,2.62,51700,2.62
2015-05-15,2.57,2.64,2.40,2.58,189200,2.58
2015-05-14,2.55,2.69,2.50,2.52,78100,2.52
2015-05-13,2.69,2.69,2.53,2.59,62500,2.59
2015-05-12,2.67,2.68,2.55,2.65,43400,2.65
2015-05-11,2.58,2.67,2.42,2.60,51000,2.60
2015-05-08,2.23,2.56,2.22,2.50,406100,2.50
2015-05-07,2.48,2.49,2.25,2.26,323600,2.26
2015-05-06,3.01,3.01,2.36,2.49,220600,2.49
2015-05-05,3.10,3.10,2.93,2.94,135200,2.94
2015-05-04,3.09,3.13,3.00,3.06,29200,3.06
2015-05-01,3.06,3.16,3.05,3.09,56100,3.09
2015-04-30,3.12,3.12,3.06,3.08,1300,3.08
2015-04-29,3.05,3.14,3.04,3.13,38000,3.13
2015-04-28,3.04,3.12,3.04,3.10,17500,3.10
2015-04-27,3.16,3.16,3.00,3.04,13100,3.04
2015-04-24,3.12,3.16,3.10,3.16,22800,3.16
2015-04-23,3.05,3.24,3.05,3.16,10900,3.16
2015-04-22,3.09,3.10,3.05,3.10,5600,3.10
2015-04-21,2.98,3.08,2.93,3.08,4900,3.08
2015-04-20,3.04,3.14,2.92,3.01,15200,3.01
2015-04-17,2.94,3.03,2.91,2.99,27600,2.99
2015-04-16,3.05,3.05,3.00,3.01,5900,3.01
2015-04-15,3.14,3.15,2.96,3.02,15900,3.02
2015-04-14,3.07,3.12,3.06,3.06,22500,3.06
2015-04-13,3.15,3.15,2.96,3.05,29500,3.05

2015-04-10,3.14,3.14,3.07,3.11,6500,3.11
2015-04-09,3.10,3.15,3.05,3.08,35100,3.08
2015-04-08,3.05,3.14,3.03,3.12,11900,3.12
2015-04-07,3.04,3.16,3.00,3.14,11600,3.14
2015-04-06,2.72,3.21,2.64,3.11,74200,3.11
2015-04-02,2.78,2.97,2.67,2.94,45800,2.94
2015-04-01,2.70,2.85,2.61,2.75,52600,2.75
2015-03-31,2.65,2.74,2.62,2.70,22400,2.70
2015-03-30,2.73,2.73,2.62,2.65,6700,2.65
2015-03-27,2.70,2.71,2.61,2.69,21700,2.69
2015-03-26,2.59,2.71,2.57,2.57,16000,2.57
2015-03-25,2.67,2.77,2.62,2.63,24800,2.63
2015-03-24,2.53,2.64,2.52,2.64,28000,2.64
2015-03-23,2.51,2.67,2.51,2.53,25000,2.53
2015-03-20,2.61,2.62,2.53,2.53,17800,2.53
2015-03-19,2.70,2.70,2.55,2.63,37300,2.63
2015-03-18,2.76,2.76,2.58,2.63,17500,2.63
2015-03-17,2.67,2.70,2.60,2.66,14100,2.66
2015-03-16,2.70,2.78,2.61,2.63,41400,2.63
2015-03-13,2.72,2.77,2.57,2.72,57700,2.72
2015-03-12,2.65,2.76,2.61,2.71,38800,2.71
2015-03-11,2.78,2.79,2.67,2.70,43800,2.70
2015-03-10,2.87,2.87,2.75,2.80,50600,2.80
2015-03-09,3.02,3.02,2.84,2.87,30200,2.87
2015-03-06,3.00,3.08,2.81,3.00,90200,3.00
2015-03-05,2.95,3.16,2.95,3.00,36200,3.00
2015-03-04,2.88,3.09,2.85,2.92,183200,2.92
2015-03-03,2.75,2.89,2.66,2.85,74500,2.85
2015-03-02,2.72,2.75,2.72,2.75,15800,2.75
2015-02-27,2.65,2.78,2.65,2.72,20200,2.72
2015-02-26,2.81,2.99,2.64,2.64,16700,2.64
2015-02-25,2.86,2.89,2.78,2.78,47300,2.78
2015-02-24,2.87,2.98,2.83,2.85,36600,2.85
2015-02-23,2.62,2.88,2.62,2.84,36300,2.84
2015-02-20,2.65,2.67,2.61,2.65,23400,2.65
2015-02-19,2.70,2.70,2.61,2.65,22000,2.65
2015-02-18,2.68,2.75,2.65,2.69,31400,2.69
2015-02-17,2.94,2.94,2.65,2.71,83000,2.71
2015-02-13,2.88,2.96,2.83,2.91,11000,2.91
2015-02-12,2.99,2.99,2.81,2.89,77200,2.89
2015-02-11,3.01,3.02,2.98,3.00,3400,3.00
2015-02-10,3.07,3.07,2.97,3.00,27800,3.00
2015-02-09,2.96,3.03,2.96,3.02,19100,3.02
2015-02-06,3.04,3.12,2.96,3.00,70100,3.00
2015-02-05,3.06,3.10,3.02,3.06,91500,3.06
2015-02-04,3.14,3.18,3.07,3.07,11300,3.07
2015-02-03,3.12,3.18,3.12,3.16,49500,3.16
2015-02-02,3.08,3.18,3.07,3.15,12300,3.15
2015-01-30,3.12,3.22,3.08,3.08,43000,3.08
2015-01-29,3.27,3.32,3.13,3.17,46400,3.17
2015-01-28,3.23,3.29,3.18,3.29,7500,3.29
2015-01-27,3.09,3.29,3.09,3.26,10000,3.26
2015-01-26,3.25,3.30,3.04,3.21,66700,3.21
2015-01-23,3.21,3.32,3.17,3.30,89900,3.30
2015-01-22,3.30,3.35,3.21,3.23,14900,3.23
2015-01-21,3.44,3.44,3.29,3.30,110500,3.30
2015-01-20,3.37,3.38,3.18,3.36,50400,3.36
2015-01-16,3.35,3.44,3.33,3.34,45400,3.34
2015-01-15,3.51,3.51,3.36,3.43,51400,3.43
2015-01-14,3.44,3.47,3.37,3.43,22400,3.43
2015-01-13,3.48,3.50,3.40,3.47,86000,3.47
2015-01-12,3.43,3.46,3.32,3.40,66900,3.40
2015-01-09,3.33,3.42,3.26,3.35,25300,3.35
2015-01-08,3.21,3.46,3.15,3.29,42600,3.29
2015-01-07,3.11,3.21,3.00,3.16,59900,3.16
2015-01-06,3.22,3.22,3.00,3.04,72200,3.04
2015-01-05,3.34,3.34,3.18,3.22,60000,3.22
2015-01-02,3.30,3.54,3.30,3.34,54800,3.34
2014-12-31,3.31,3.34,3.24,3.26,36000,3.26
2014-12-30,3.25,3.40,3.25,3.33,48000,3.33
2014-12-29,3.20,3.30,3.20,3.25,46600,3.25
2014-12-26,3.07,3.24,3.07,3.18,28700,3.18
2014-12-24,3.06,3.19,3.06,3.10,19500,3.10
2014-12-23,3.02,3.16,3.00,3.04,40000,3.04
2014-12-22,2.90,3.20,2.73,3.02,123100,3.02
2014-12-19,2.96,2.98,2.90,2.95,19400,2.95
2014-12-18,2.85,3.64,2.82,2.99,175100,2.99
2014-12-17,2.79,2.86,2.66,2.84,60300,2.84
2014-12-16,2.72,2.79,2.70,2.76,31600,2.7
6
2014-12-15,2.78,2.80,2.71,2.75,24300,2.75
2014-12-12,2.70,2.79,2.63,2.78,18700,2.78
2014-12-11,2.69,2.71,2.66,2.68,68800,2.68
2014-12-10,2.77,2.77,2.65,2.70,78300,2.70
2014-12-09,2.70,2.72,2.63,2.72,42600,2.72
2014-12-08,2.70,2.73,2.67,2.71,78300,2.71
2014-12-05,2.72,2.78,2.72,2.74,28300,2.74
2014-12-04,2.75,2.79,2.71,2.72,44800,2.72
2014-12-03,2.81,2.82,2.75,2.78,39500,2.78
2014-12-02,2.76,2.83,2.75,2.77,42900,2.77
2014-12-01,2.76,2.88,2.75,2.77,40400,2.77
2014-11-28,2.72,2.80,2.71,2.79,11800,2.79
2014-11-26,2.74,2.82,2.74,2.78,22800,2.78
2014-11-25,2.84,2.85,2.74,2.76,38800,2.76
2014-11-24,2.80,2.86,2.75,2.80,30500,2.80
2014-11-21,2.75,2.82,2.73,2.80,50900,2.80
2014-11-20,2.78,2.83,2.71,2.80,25900,2.80
2014-11-19,2.87,2.94,2.75,2.78,58900,2.78
2014-11-18,2.80,2.96,2.78,2.83,81000,2.83
2014-11-17,2.90,2.90,2.78,2.79,100900,2.79
2014-11-14,2.90,2.96,2.72,2.87,156500,2.87
2014-11-13,2.83,2.93,2.79,2.91,167200,2.91
2014-11-12,2.50,2.96,2.50,2.80,540900,2.80
2014-11-11,1.89,2.89,1.89,2.63,1639700,2.63
2014-11-10,2.20,2.44,1.74,1.80,1286000,1.80
2014-11-07,2.90,2.99,1.91,2.06,981100,2.06
2014-11-06,3.24,3.25,3.07,3.09,44400,3.09
2014-11-05,3.32,3.32,3.16,3.18,16800,3.18
2014-11-04,3.33,3.37,3.10,3.17,101600,3.17
2014-11-03,3.36,3.42,3.25,3.30,13900,3.30
2014-10-31,3.49,3.52,3.32,3.39,35500,3.39
2014-10-30,3.35,3.45,3.26,3.40,20800,3.40
2014-10-29,3.31,3.41,3.30,3.38,15300,3.38
2014-10-28,3.13,3.27,3.13,3.27,14300,3.27
2014-10-27,3.17,3.28,3.12,3.14,27200,3.14
2014-10-24,3.50,3.50,3.13,3.18,52100,3.18
2014-10-23,3.42,3.44,3.35,3.35,11000,3.35
2014-10-22,3.19,3.44,3.19,3.36,51000,3.36
2014-10-21,3.23,3.28,3.17,3.21,57700,3.21
2014-10-20,3.25,3.27,3.15,3.17,48100,3.17
2014-10-17,3.27,3.33,3.22,3.22,71100,3.22
2014-10-16,3.17,3.31,3.17,3.27,30800,3.27
2014-10-15,3.09,3.21,3.03,3.18,49000,3.18
2014-10-14,3.13,3.17,3.08,3.13,20100,3.13
2014-10-13,3.26,3.26,3.08,3.15,64300,3.15
2014-10-10,3.31,3.35,3.27,3.27,18900,3.27
