Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,2.47,2.49,2.32,2.35,1452600,2.35
2016-02-10,2.54,2.58,2.45,2.48,948000,2.48
2016-02-09,2.51,2.58,2.46,2.52,765100,2.52
2016-02-08,2.60,2.61,2.47,2.51,1199000,2.51
2016-02-05,2.64,2.65,2.58,2.59,1286900,2.59
2016-02-04,2.70,2.78,2.56,2.58,1899400,2.58
2016-02-03,2.88,2.90,2.67,2.68,1203900,2.68
2016-02-02,2.79,2.89,2.77,2.87,1001300,2.87
2016-02-01,2.83,2.92,2.76,2.82,1988800,2.82
2016-01-29,2.91,3.04,2.73,2.76,2578100,2.76
2016-01-28,3.62,3.62,2.75,2.90,5342000,2.90
2016-01-27,3.86,3.95,3.76,3.92,1182400,3.92
2016-01-26,3.88,3.94,3.78,3.85,894500,3.85
2016-01-25,3.66,3.95,3.66,3.86,1563500,3.86
2016-01-22,3.64,3.80,3.63,3.70,754600,3.70
2016-01-21,3.48,3.67,3.48,3.57,921300,3.57
2016-01-20,3.51,3.52,3.31,3.46,693700,3.46
2016-01-19,3.62,3.67,3.46,3.53,802500,3.53
2016-01-15,3.5
4,3.66,3.50,3.60,830300,3.60
2016-01-14,3.58,3.76,3.56,3.71,910900,3.71
2016-01-13,3.50,3.60,3.43,3.55,2335200,3.55
2016-01-12,3.51,3.58,3.39,3.48,1367800,3.48
2016-01-11,3.44,3.54,3.40,3.46,667700,3.46
2016-01-08,3.65,3.69,3.46,3.46,1135500,3.46
2016-01-07,3.68,3.74,3.60,3.64,834900,3.64
2016-01-06,3.75,3.76,3.68,3.76,817200,3.76
2016-01-05,4.01,4.01,3.71,3.76,1596100,3.76
2016-01-04,4.00,4.03,3.90,3.99,726300,3.99
2015-12-31,4.10,4.16,4.01,4.08,1002000,4.08
2015-12-30,4.13,4.16,4.04,4.14,552800,4.14
2015-12-29,4.12,4.19,4.08,4.14,336000,4.14
2015-12-28,4.14,4.15,4.00,4.10,434100,4.10
2015-12-24,4.07,4.17,4.04,4.14,318200,4.14
2015-12-23,4.00,4.06,3.96,4.03,406100,4.03
2015-12-22,3.91,4.06,3.90,3.99,483800,3.99
2015-12-21,4.08,4.10,3.91,3.93,654600,3.93
2015-12-18,4.11,4.15,4.01,4.08,1064000,4.08
2015-12-17,4.12,4.21,4.06,4.14,660400,4.14
2015-12-16,4.04,4.12,4.00,4.12,768100,4.12
2015-12-15,3.95,4.06,3.91,4.01,917600,4.01
2015-12-14,3.95,3.98,3.88,3.95,821400,3.95
2015-12-11,4.03,4.12,3.95,3.99,969200,3.99
2015-12-10,4.06,4.16,4.00,4.10,511200,4.10
2015-12-09,4.20,4.28,4.05,4.10,973400,4.10
2015-12-08,4.08,4.32,3.97,4.26,1012300,4.26
2015-12-07,4.43,4.45,4.11,4.11,858500,4.11
2015-12-04,4.41,4.47,4.32,4.42,1146600,4.42
2015-12-03,4.35,4.55,4.35,4.41,1382900,4.41
2015-12-02,4.37,4.44,4.32,4.35,807100,4.35
2015-12-01,4.41,4.43,4.24,4.39,730400,4.39
2015-11-30,4.33,4.42,4.33,4.42,1286900,4.42
2015-11-27,4.30,4.37,4.30,4.34,405600,4.34
2015-11-25,4.23,4.34,4.21,4.33,1359200,4.33
2015-11-24,4.20,4.26,4.10,4.26,1580700,4.26
2015-11-23,4.11,4.20,4.11,4.19,1430500,4.19
2015-11-20,3.98,4.14,3.95,4.14,1871800,4.14
2015-11-19,3.96,4.01,3.93,4.00,1330900,4.00
2015-11-18,3.80,3.97,3.79,3.96,2052400,3.96
2015-11-17,3.76,3.85,3.76,3.83,1442300,3.83
2015-11-16,3.72,3.82,3.72,3.79,1307800,3.79
2015-11-13,3.82,3.82,3.67,3.76,1119100,3.76
2015-11-12,3.82,3.82,3.73,3.79,602900,3.79
2015-11-11,3.74,3.90,3.74,3.83,971400,3.83
2015-11-10,3.80,3.85,3.74,3.76,850100,3.76
2015-11-09,3.88,3.92,3.71,3.84,1198100,3.84
2015-11-06,3.86,3.94,3.85,3.91,1526000,3.91
2015-11-05,3.80,3.90,3.79,3.87,1440100,3.87
2015-11-04,3.64,3.81,3.60,3.81,1507000,3.81
2015-11-03,3.72,3.72,3.61,3.66,1139200,3.66
2015-11-02,3.62,3.76,3.62,3.72,1675700,3.72
2015-10-30,3.55,3.74,3.53,3.59,1407700,3.59
2015-10-29,3.50,3.52,3.36,3.45,895300,3.45
2015-10-28,3.43,3.58,3.41,3.54,856300,3.54
2015-10-27,3.66,3.72,3.33,3.45,1195100,3.45
2015-10-26,3.57,3.73,3.55,3.70,1077600,3.70
2015-10-23,3.72,3.72,3.56,3.59,656400,3.59
2015-10-22,3.57,3.72,3.49,3.70,1062000,3.70
2015-10-21,3.64,3.65,3.55,3.56,597800,3.56
2015-10-20,3.63,3.67,3.56,3.60,474000,3.60
2015-10-19,3.57,3.63,3.42,3.61,1080800,3.61
2015-10-16,3.58,3.60,3.45,3.57,575300,3.57
2015-10-15,3.55,3.57,3.49,3.56,536100,3.56
2015-10-14,3.49,3.56,3.40,3.53,615700,3.53
2015-10-13,3.55,3.65,3.47,3.49,725100,3.49
2015-10-12,3.56,3.64,3.47,3.57,473000,3.57
2015-10-09,3.55,3.63,3.47,3.63,702000,3.63
2015-10-08,3.52,3.55,3.49,3.55,640100,3.55
2015-10-07,3.46,3.53,3.45,3.53,1150500,3.53
2015-10-06,3.42,3.50,3.42,3.47,755500,3.47
2015-10-05,3.44,3.53,3.38,3.44,881300,3.44
2015-10-02,3.32,3.47,3.30,3.47,771200,3.47
2015-10-01,3.39,3.41,3.30,3.34,412400,3.34
2015-09-30,3.35,3.42,3.32,3.36,66
5400,3.36
2015-09-29,3.26,3.40,3.22,3.34,554000,3.34
2015-09-28,3.28,3.31,3.19,3.26,538500,3.26
2015-09-25,3.39,3.40,3.24,3.27,554100,3.27
2015-09-24,3.45,3.45,3.32,3.33,713500,3.33
2015-09-23,3.35,3.50,3.25,3.49,978400,3.49
2015-09-22,3.40,3.49,3.32,3.33,743000,3.33
2015-09-21,3.43,3.55,3.39,3.41,1340500,3.41
2015-09-18,3.42,3.51,3.37,3.40,794100,3.40
2015-09-17,3.44,3.55,3.42,3.46,1129200,3.46
2015-09-16,3.54,3.56,3.43,3.44,720900,3.44
2015-09-15,3.50,3.61,3.45,3.50,1515800,3.50
2015-09-14,3.34,3.66,3.33,3.56,2829600,3.56
2015-09-11,3.26,3.39,3.26,3.30,1524500,3.30
2015-09-10,3.30,3.47,3.25,3.33,2165500,3.33
2015-09-09,3.21,3.21,3.13,3.19,508500,3.19
2015-09-08,3.16,3.20,3.12,3.16,962300,3.16
2015-09-04,3.16,3.18,3.10,3.13,363000,3.13
2015-09-03,3.13,3.24,3.08,3.19,1024400,3.19
2015-09-02,2.95,3.10,2.92,3.10,873900,3.10
2015-09-01,3.09,3.09,2.92,2.93,867800,2.93
2015-08-31,2.91,3.05,2.82,3.00,1526100,3.00
2015-08-28,2.73,2.84,2.73,2.80,628300,2.80
2015-08-27,2.72,2.86,2.70,2.75,833400,2.75
2015-08-26,2.73,2.82,2.66,2.68,767000,2.68
2015-08-25,2.83,2.84,2.67,2.68,687000,2.68
2015-08-24,2.54,2.80,2.27,2.80,1023600,2.80
2015-08-21,2.81,2.99,2.81,2.85,966700,2.85
2015-08-20,3.01,3.02,2.86,2.86,862800,2.86
2015-08-19,3.07,3.07,2.87,2.94,665200,2.94
2015-08-18,3.00,3.05,2.93,3.01,743700,3.01
2015-08-17,2.90,3.05,2.87,2.98,773700,2.98
2015-08-14,2.83,2.99,2.83,2.93,652600,2.93
2015-08-13,2.76,2.87,2.76,2.86,682700,2.86
2015-08-12,2.81,2.85,2.75,2.79,664400,2.79
2015-08-11,2.83,2.90,2.76,2.85,836500,2.85
2015-08-10,2.80,2.88,2.71,2.83,1729400,2.83
2015-08-07,2.50,2.87,2.50,2.83,2382300,2.83
2015-08-06,2.75,2.77,2.50,2.54,2870700,2.54
2015-08-05,2.25,2.33,2.18,2.33,1571900,2.33
2015-08-04,2.19,2.29,2.18,2.25,920200,2.25
2015-08-03,2.31,2.32,2.17,2.21,942900,2.21
2015-07-31,2.35,2.37,2.26,2.32,734800,2.32
2015-07-30,2.21,2.36,2.20,2.35,912800,2.35
2015-07-29,2.15,2.25,2.14,2.23,614700,2.23
2015-07-28,2.20,2.26,2.12,2.13,868500,2.13
2015-07-27,2.18,2.21,2.11,2.18,568700,2.18
2015-07-24,2.24,2.27,2.16,2.17,1228900,2.17
2015-07-23,2.23,2.26,2.20,2.25,970700,2.25
2015-07-22,2.25,2.25,2.19,2.23,494200,2.23
2015-07-21,2.29,2.31,2.23,2.25,702800,2.25
2015-07-20,2.36,2.36,2.28,2.30,901200,2.30
2015-07-17,2.29,2.36,2.26,2.31,760900,2.31
2015-07-16,2.37,2.45,2.26,2.28,683700,2.28
2015-07-15,2.39,2.41,2.33,2.36,477700,2.36
2015-07-14,2.35,2.41,2.32,2.40,1011700,2.40
2015-07-13,2.32,2.37,2.31,2.33,658600,2.33
2015-07-10,2.34,2.41,2.29,2.30,1028300,2.30
2015-07-09,2.40,2.41,2.29,2.30,1005200,2.30
2015-07-08,2.44,2.44,2.35,2.36,776600,2.36
2015-07-07,2.49,2.49,2.35,2.45,1083000,2.45
2015-07-06,2.58,2.60,2.43,2.48,3121900,2.48
2015-07-02,2.61,2.63,2.55,2.59,504900,2.59
2015-07-01,2.74,2.74,2.56,2.60,1854400,2.60
2015-06-30,2.66,2.74,2.63,2.69,1091700,2.69
2015-06-29,2.71,2.78,2.65,2.65,691000,2.65
2015-06-26,2.79,2.80,2.64,2.76,2294200,2.76
2015-06-25,2.79,2.85,2.75,2.77,724400,2.77
2015-06-24,2.82,2.87,2.76,2.77,843400,2.77
2015-06-23,2.86,2.88,2.81,2.85,593300,2.85
2015-06-22,2.91,2.95,2.83,2.84,709400,2.84
2015-06-19,2.92,2.94,2.88,2.92,890100,2.92
2015-06-18,2.97,2.98,2.90,2.91,470800,2.91
2015-06-17,3.04,3.04,2.87,2.95,527900,2.95
2015-06-16,2.85,3.02,2.82,3.01,
510200,3.01
2015-06-15,2.91,2.92,2.80,2.87,921600,2.87
2015-06-12,2.81,3.10,2.80,2.95,1539200,2.95
2015-06-11,2.65,2.88,2.62,2.83,1130600,2.83
2015-06-10,2.62,2.70,2.62,2.67,379600,2.67
2015-06-09,2.60,2.64,2.55,2.61,695400,2.61
2015-06-08,2.61,2.67,2.57,2.61,502500,2.61
2015-06-05,2.59,2.64,2.51,2.64,530200,2.64
2015-06-04,2.76,2.78,2.57,2.58,728100,2.58
2015-06-03,2.72,2.84,2.70,2.80,1003300,2.80
2015-06-02,2.65,2.78,2.60,2.70,687400,2.70
2015-06-01,2.74,2.75,2.64,2.65,597100,2.65
2015-05-29,2.66,2.73,2.65,2.71,718100,2.71
2015-05-28,2.63,2.77,2.63,2.68,811800,2.68
2015-05-27,2.59,2.67,2.57,2.65,1046000,2.65
2015-05-26,2.61,2.61,2.54,2.59,642900,2.59
2015-05-22,2.60,2.63,2.55,2.62,604700,2.62
2015-05-21,2.80,2.80,2.55,2.60,1575100,2.60
2015-05-20,2.65,2.65,2.53,2.56,574600,2.56
2015-05-19,2.57,2.65,2.57,2.63,847300,2.63
2015-05-18,2.64,2.69,2.54,2.57,2292400,2.57
2015-05-15,2.58,2.67,2.56,2.66,1085100,2.66
2015-05-14,2.62,2.62,2.55,2.59,820400,2.59
2015-05-13,2.58,2.63,2.52,2.59,918500,2.59
2015-05-12,2.51,2.58,2.50,2.56,677500,2.56
2015-05-11,2.50,2.55,2.50,2.54,770800,2.54
2015-05-08,2.50,2.55,2.46,2.51,1188400,2.51
2015-05-07,2.55,2.56,2.35,2.47,2725500,2.47
2015-05-06,2.49,2.64,2.46,2.59,2366300,2.59
2015-05-05,2.53,2.57,2.44,2.49,1043100,2.49
2015-05-04,2.52,2.56,2.46,2.55,808700,2.55
2015-05-01,2.52,2.56,2.47,2.54,1127800,2.54
2015-04-30,2.58,2.60,2.47,2.52,922100,2.52
2015-04-29,2.64,2.71,2.59,2.60,1094100,2.60
2015-04-28,2.59,2.68,2.56,2.65,1063400,2.65
2015-04-27,2.56,2.62,2.55,2.58,1051500,2.58
2015-04-24,2.58,2.60,2.52,2.55,1276800,2.55
2015-04-23,2.50,2.60,2.50,2.57,1254800,2.57
2015-04-22,2.55,2.61,2.49,2.52,1556800,2.52
2015-04-21,2.53,2.64,2.47,2.53,4462800,2.53
2015-04-20,2.42,2.51,2.42,2.51,1063300,2.51
2015-04-17,2.43,2.46,2.41,2.42,1426500,2.42
2015-04-16,2.46,2.50,2.43,2.45,1786400,2.45
2015-04-15,2.40,2.50,2.35,2.45,2535400,2.45
2015-04-14,2.46,2.49,2.38,2.41,2516300,2.41
2015-04-13,2.49,2.50,2.40,2.47,3315700,2.47
2015-04-10,2.33,2.58,2.33,2.50,10105900,2.50
2015-04-09,3.22,3.26,3.16,3.24,356300,3.24
2015-04-08,3.22,3.27,3.22,3.23,430500,3.23
2015-04-07,3.23,3.32,3.20,3.24,687600,3.24
2015-04-06,3.23,3.27,3.21,3.25,556900,3.25
2015-04-02,3.24,3.26,3.20,3.24,643800,3.24
2015-04-01,3.13,3.30,3.10,3.25,970000,3.25
2015-03-31,3.12,3.17,3.09,3.16,392500,3.16
2015-03-30,3.07,3.18,3.07,3.15,365800,3.15
2015-03-27,3.09,3.11,3.01,3.08,628000,3.08
2015-03-26,3.10,3.13,3.04,3.10,504700,3.10
2015-03-25,3.23,3.23,3.08,3.09,882300,3.09
2015-03-24,3.31,3.32,3.22,3.23,990700,3.23
2015-03-23,3.30,3.39,3.25,3.31,982400,3.31
2015-03-20,3.41,3.43,3.28,3.33,3937100,3.33
2015-03-19,3.33,3.53,3.33,3.48,775400,3.48
2015-03-18,3.31,3.38,3.26,3.36,505800,3.36
2015-03-17,3.25,3.32,3.20,3.29,1180600,3.29
2015-03-16,3.27,3.32,3.19,3.25,2672900,3.25
2015-03-13,3.25,3.31,3.18,3.27,1418300,3.27
2015-03-12,3.32,3.36,3.22,3.26,699000,3.26
2015-03-11,3.21,3.36,3.20,3.29,415400,3.29
2015-03-10,3.33,3.34,3.22,3.22,685900,3.22
2015-03-09,3.43,3.43,3.30,3.39,648600,3.39
2015-03-06,3.34,3.46,3.32,3.43,481300,3.43
2015-03-05,3.42,3.44,3.34,3.38,588800,3.38
2015-03-04,3.51,3.52,3.40,3.41,719700,3.41
2015-03-03,3.60,3.62,3.53,3.54,564200,3.54
2015-03-02,3.53,3.64,3.51,3.60,769900,3.60
2015-02-27,3.41,3.59,3.41,3.55,1731000,3.55
2015-02-26,3.46,3.51,3.41,3.43,321900,3.43
2015-02-25,3.49,3.52,3.42,3.50,46
7300,3.50
2015-02-24,3.49,3.61,3.44,3.48,1385300,3.48
2015-02-23,3.46,3.54,3.37,3.52,608900,3.52
2015-02-20,3.54,3.56,3.43,3.46,657500,3.46
2015-02-19,3.41,3.58,3.38,3.56,1277200,3.56
2015-02-18,3.35,3.48,3.34,3.41,1111400,3.41
2015-02-17,3.44,3.45,3.38,3.41,469700,3.41
2015-02-13,3.38,3.46,3.37,3.46,862600,3.46
2015-02-12,3.23,3.37,3.20,3.36,1087100,3.36
2015-02-11,3.20,3.25,3.13,3.19,775500,3.19
2015-02-10,3.19,3.22,3.10,3.21,607100,3.21
2015-02-09,3.23,3.29,3.14,3.15,558700,3.15
2015-02-06,3.15,3.26,3.14,3.25,1171400,3.25
2015-02-05,3.03,3.18,3.03,3.14,878400,3.14
2015-02-04,3.12,3.20,3.03,3.04,1101500,3.04
2015-02-03,3.10,3.20,3.01,3.16,1083500,3.16
2015-02-02,2.91,3.09,2.89,3.09,1411000,3.09
2015-01-30,3.00,3.08,2.91,2.94,1594500,2.94
2015-01-29,2.84,3.15,2.82,3.04,4735300,3.04
2015-01-28,2.70,2.81,2.68,2.78,1457400,2.78
2015-01-27,2.74,2.79,2.70,2.70,1065700,2.70
2015-01-26,2.82,2.84,2.73,2.78,1229900,2.78
2015-01-23,2.85,2.92,2.81,2.83,771300,2.83
2015-01-22,2.90,3.05,2.87,2.88,1381100,2.88
2015-01-21,2.97,2.99,2.81,2.87,2346700,2.87
2015-01-20,3.07,3.11,2.95,2.97,1581200,2.97
2015-01-16,3.20,3.41,3.01,3.05,2285300,3.05
2015-01-15,3.35,3.43,3.19,3.20,965200,3.20
2015-01-14,3.36,3.51,3.27,3.36,351000,3.36
2015-01-13,3.43,3.50,3.35,3.40,667600,3.40
2015-01-12,3.47,3.49,3.37,3.41,492800,3.41
2015-01-09,3.46,3.53,3.41,3.50,470400,3.50
2015-01-08,3.44,3.55,3.41,3.48,540700,3.48
2015-01-07,3.48,3.48,3.38,3.40,578200,3.40
2015-01-06,3.45,3.49,3.24,3.47,989900,3.47
2015-01-05,3.52,3.53,3.41,3.45,828000,3.45
2015-01-02,3.55,3.58,3.42,3.57,719000,3.57
2014-12-31,3.54,3.60,3.52,3.53,665400,3.53
2014-12-30,3.60,3.64,3.52,3.55,564300,3.55
2014-12-29,3.59,3.69,3.57,3.63,732400,3.63
2014-12-26,3.67,3.69,3.60,3.62,425800,3.62
2014-12-24,3.52,3.65,3.49,3.64,428100,3.64
2014-12-23,3.45,3.59,3.45,3.53,585600,3.53
2014-12-22,3.42,3.49,3.37,3.45,813500,3.45
2014-12-19,3.33,3.49,3.28,3.44,1049000,3.44
2014-12-18,3.43,3.44,3.24,3.35,1023800,3.35
2014-12-17,3.30,3.40,3.25,3.39,877100,3.39
2014-12-16,3.30,3.38,3.28,3.30,1214300,3.30
2014-12-15,3.48,3.51,3.21,3.30,1817800,3.30
2014-12-12,3.49,3.56,3.44,3.49,785100,3.49
2014-12-11,3.57,3.71,3.54,3.56,986600,3.56
2014-12-10,3.61,3.71,3.53,3.55,815800,3.55
2014-12-09,3.54,3.68,3.50,3.65,708200,3.65
2014-12-08,3.67,3.74,3.59,3.59,1010500,3.59
2014-12-05,3.47,3.70,3.47,3.69,1096400,3.69
2014-12-04,3.57,3.58,3.46,3.48,561200,3.48
2014-12-03,3.60,3.66,3.53,3.56,1029300,3.56
2014-12-02,3.49,3.62,3.46,3.60,792900,3.60
2014-12-01,3.62,3.62,3.41,3.55,1217000,3.55
2014-11-28,3.61,3.66,3.56,3.62,313800,3.62
2014-11-26,3.62,3.70,3.55,3.63,533700,3.63
2014-11-25,3.72,3.74,3.57,3.66,600800,3.66
2014-11-24,3.68,3.72,3.61,3.70,1053500,3.70
2014-11-21,3.87,3.87,3.66,3.68,947100,3.68
2014-11-20,3.72,3.86,3.65,3.82,2037200,3.82
2014-11-19,3.76,3.82,3.64,3.76,1310400,3.76
2014-11-18,3.64,3.79,3.63,3.74,1753500,3.74
2014-11-17,3.72,3.75,3.60,3.62,911000,3.62
2014-11-14,3.68,3.76,3.65,3.75,887400,3.75
2014-11-13,3.74,3.76,3.68,3.69,714000,3.69
2014-11-12,3.76,3.80,3.61,3.75,725900,3.75
2014-11-11,3.80,3.82,3.73,3.77,662000,3.77
2014-11-10,3.77,3.88,3.77,3.83,945300,3.83
2014-11-07,3.75,3.79,3.67,3.78,1148600,3.78
2014-11-06,3.74,3.80,3.68,3.77,818000,3.77
2014-11-05,3.77,3.80,3.66,3.72,1024800,3.72
2014-11-04,3.53,3.77,3.53,3.75,1634800,3.75
2014-11-03,3.51,3.62,3.51,3.60,2567500,3.60
2014-10-31,3.62,3.64,3.55,3.59,1919700,3.59
2014-1
0-30,3.59,3.61,3.47,3.53,1795800,3.53
2014-10-29,3.79,3.90,3.41,3.63,3929300,3.63
2014-10-28,3.15,3.37,3.11,3.30,2374000,3.30
2014-10-27,3.11,3.17,3.05,3.15,944000,3.15
2014-10-24,3.11,3.16,3.09,3.14,700200,3.14
2014-10-23,3.05,3.13,3.05,3.12,1216600,3.12
2014-10-22,3.19,3.21,3.00,3.01,1448200,3.01
2014-10-21,3.19,3.24,3.15,3.20,1072400,3.20
2014-10-20,3.07,3.20,3.00,3.16,1327100,3.16
2014-10-17,3.12,3.13,3.02,3.07,3051500,3.07
2014-10-16,2.90,3.18,2.75,3.06,8460500,3.06
2014-10-15,3.56,3.76,3.55,3.76,2113800,3.76
2014-10-14,3.87,3.90,3.53,3.61,2584100,3.61
2014-10-13,4.25,4.25,3.80,3.81,2215800,3.81
2014-10-10,4.13,4.14,3.89,3.89,2300900,3.89
