Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,34.19,34.27,33.82,34.00,350300,34.00
2014-10-13,34.18,34.35,33.93,34.13,428100,34.13
2014-10-10,34.81,34.98,33.26,34.23,1248100,34.23
2014-10-09,35.61,35.77,34.78,34.87,1896200,34.87
2014-10-08,35.70,35.78,35.50,35.70,425900,35.70
2014-10-07,35.67,35.72,35.52,35.60,493700,35.60
2014-10-06,35.65,35.86,35.58,35.64,444900,35.64
2014-10-03,35.6604,36.00,35.64,35.74,453400,35.74
2014-10-02,35.95,36.04,35.76,35.81,494800,35.
81
2014-10-01,36.14,36.14,35.84,35.94,621000,35.94
2014-09-30,36.22,36.23,36.00,36.01,542300,36.01
2014-09-29,36.11,36.27,36.07,36.21,212100,36.21
2014-09-26,36.31,36.31,36.12,36.30,224300,36.30
2014-09-25,36.22,36.31,36.06,36.25,185000,36.25
2014-09-24,36.13,36.22,36.05,36.15,406500,36.15
2014-09-23,36.325,36.34,36.01,36.01,421600,36.01
2014-09-22,36.45,36.48,36.12,36.12,578000,36.12
2014-09-19,36.65,36.69,36.425,36.43,519200,36.43
2014-09-18,36.58,36.75,36.44,36.71,586800,36.71
2014-09-17,36.64,36.71,36.51,36.53,250400,36.53
2014-09-16,36.69,36.74,36.42,36.67,369400,36.67
2014-09-15,36.91,36.91,36.52,36.79,475300,36.79
2014-09-12,36.53,36.85,36.11,36.84,607200,36.84
2014-09-11,36.13,37.00,36.05,36.48,1335800,36.48
2014-09-10,36.05,36.40,36.05,36.40,1176400,36.40
2014-09-09,35.96,36.18,35.90,36.05,1524100,36.05
2014-09-08,35.73,36.47,35.65,36.15,11372800,36.15
2014-09-05,27.68,27.80,27.32,27.78,97100,27.78
2014-09-04,28.18,28.21,27.76,27.81,129800,27.81
2014-09-03,28.37,28.40,28.01,28.15,149000,28.15
2014-09-02,27.93,28.26,27.524,28.20,181900,28.20
2014-09-01,27.81,27.81,27.81,27.81,000,27.81
2014-08-29,26.92,28.07,26.86,27.81,219900,27.81
2014-08-28,27.02,27.03,26.79,26.87,149300,26.87
2014-08-27,27.54,27.72,27.115,27.17,169600,27.17
2014-08-26,27.42,27.71,27.12,27.54,145200,27.54
2014-08-25,27.57,27.57,27.21,27.35,158200,27.35
2014-08-22,27.07,27.41,26.70,27.40,161600,27.40
2014-08-21,27.25,27.31,26.96,27.10,125900,27.10
2014-08-20,27.57,27.716,27.03,27.25,101200,27.25
2014-08-19,27.60,27.78,27.18,27.63,158600,27.63
2014-08-18,27.03,27.51,26.97,27.49,186500,27.49
2014-08-15,26.93,27.46,26.7745,26.88,253800,26.88
2014-08-14,26.55,26.91,26.39,26.65,159100,26.65
2014-08-13,25.96,26.62,25.824,26.58,257600,26.58
2014-08-12,25.61,26.06,25.53,25.97,166500,25.97
2014-08-11,25.26,25.8299,25.069,25.70,298400,25.70
2014-08-08,24.89,25.18,24.66,25.03,297200,25.03
2014-08-07,25.30,25.52,24.755,24.89,176300,24.89
2014-08-06,25.55,25.872,25.11,25.25,189700,25.25
2014-08-05,25.70,25.96,25.38,25.68,357900,25.68
2014-08-04,26.33,26.81,25.52,25.91,432000,25.91
2014-08-01,24.28,27.08,24.28,26.33,947000,26.33
2014-07-31,23.71,24.20,23.71,24.12,616000,24.12
2014-07-30,26.88,26.88,23.37,23.99,2209700,23.99
2014-07-29,29.83,29.87,27.63,27.81,603400,27.81
2014-07-28,30.07,30.215,29.62,29.69,177600,29.69
2014-07-25,29.98,30.23,29.6301,30.03,230300,30.03
2014-07-24,30.49,30.49,30.07,30.25,153700,30.25
2014-07-23,30.25,30.32,30.024,30.29,400200,30.29
2014-07-22,30.11,30.47,29.58,30.25,175200,30.25
2014-07-21,29.78,30.14,29.75,29.93,167500,29.93
2014-07-18,29.75,30.28,29.72,30.03,251500,30.03
2014-07-17,29.27,30.01,29.20,29.76,257700,29.76
2014-07-16,29.14,29.84,29.11,29.55,402500,29.55
2014-07-15,28.58,29.06,28.58,28.85,216400,28.85
2014-07-14,28.45,28.83,28.31,28.58,164400,28.58
2014-07-11,27.98,28.27,27.74,28.21,114800,28.21
2014-07-10,28.07,28.35,27.78,28.02,173600,28.02
2014-07-09,29.24,29.24,28.41,28.70,143100,28.70
2014-07-08,29.32,29.53,29.06,29.10,44
3800,29.10
2014-07-07,30.12,30.12,29.08,29.20,231700,29.20
2014-07-04,30.17,30.17,30.17,30.17,000,30.17
2014-07-03,29.76,30.235,29.67,30.17,140900,30.17
2014-07-02,30.19,30.72,29.65,29.69,190400,29.69
2014-07-01,29.80,30.71,29.715,30.27,262700,30.27
2014-06-30,29.46,29.69,29.06,29.64,214500,29.64
2014-06-27,29.00,29.48,28.79,29.43,404000,29.43
2014-06-26,29.04,29.42,28.79,28.89,167600,28.89
2014-06-25,28.69,29.29,28.50,29.11,297800,29.11
2014-06-24,29.03,29.60,28.765,28.78,183000,28.78
2014-06-23,29.16,29.16,28.72,29.03,218700,29.03
2014-06-20,29.56,29.57,28.83,29.16,210100,29.16
2014-06-19,29.37,29.59,29.134,29.38,144900,29.38
2014-06-18,29.27,29.47,28.84,29.23,152300,29.23
2014-06-17,28.86,29.54,28.798,29.29,207600,29.29
2014-06-16,28.57,28.8801,28.10,28.85,140300,28.85
2014-06-13,29.03,29.10,27.94,28.62,224400,28.62
2014-06-12,29.15,29.15,28.68,28.96,162900,28.96
2014-06-11,28.48,29.17,28.308,29.10,180200,29.10
2014-06-10,28.47,29.12,28.35,28.57,279700,28.57
2014-06-09,29.23,29.23,27.75,28.44,373700,28.44
2014-06-06,29.54,29.78,29.30,29.35,241900,29.35
2014-06-05,28.63,29.70,28.07,29.46,359400,29.46
2014-06-04,28.93,29.47,28.41,28.44,240600,28.44
2014-06-03,29.28,29.585,28.77,29.20,323500,29.20
2014-06-02,28.75,28.94,28.45,28.70,154600,28.70
2014-05-30,28.97,28.97,28.40,28.75,638400,28.75
2014-05-29,28.84,29.07,28.56,28.91,189100,28.91
2014-05-28,28.96,29.0287,28.37,28.78,138200,28.78
2014-05-27,29.15,29.35,28.98,29.10,148400,29.10
2014-05-26,28.92,28.92,28.92,28.92,000,28.92
2014-05-23,28.56,29.13,28.38,28.92,120900,28.92
2014-05-22,28.59,28.93,28.43,28.62,232200,28.62
2014-05-21,28.27,28.82,28.10,28.57,200300,28.57
2014-05-20,28.50,28.60,27.72,28.11,268100,28.11
2014-05-19,27.78,28.55,27.78,28.52,273800,28.52
2014-05-16,27.72,28.01,27.62,27.93,128800,27.93
2014-05-15,27.89,27.955,27.36,27.74,236200,27.74
2014-05-14,28.16,28.16,27.51,28.00,419200,28.00
2014-05-13,28.46,28.46,27.90,28.16,381500,28.16
2014-05-12,28.00,28.77,27.91,28.46,357300,28.46
2014-05-09,27.45,28.01,27.09,27.87,283700,27.87
2014-05-08,28.35,28.43,27.49,27.60,339700,27.60
2014-05-07,28.82,29.20,27.79,28.49,390700,28.49
2014-05-06,29.10,29.86,28.53,28.80,536900,28.80
2014-05-05,29.51,29.70,28.76,29.13,427700,29.13
2014-05-02,29.38,30.31,28.92,29.85,399700,29.85
2014-05-01,29.01,29.79,28.50,29.45,712000,29.45
2014-04-30,29.63,30.93,27.05,29.20,1030300,29.20
2014-04-29,26.89,27.26,26.44,26.66,273600,26.66
2014-04-28,27.36,27.822,26.40,26.79,230200,26.79
2014-04-25,28.26,28.433,27.12,27.22,224100,27.22
2014-04-24,28.78,28.78,27.83,28.29,324500,28.29
2014-04-23,29.36,29.36,28.59,28.605,342000,28.605
2014-04-22,28.29,29.50,28.275,29.41,251100,29.41
2014-04-21,27.74,28.40,27.39,28.28,208200,28.28
2014-04-18,27.64,27.64,27.64,27.64,000,27.64
2014-04-17,27.65,27.765,26.99,27.64,241500,27.64
2014-04-16,28.21,28.44,27.39,27.69,228600,27.69
2014-04-15,28.26,28.53,27.37,28.00,481700,28.00
2014-04-14,27.95,28.81,27.70,28.23,305400,28.23
2014-04-11,27.50,28.35,27.106,27.71,272500,27.71
2014-04-10,28.31,28.435,27.34,27.73,357600,27.73
2014-04-09,27.42,28.34,27.19,28.30,340800,28.30
2014-04-08,26.89,27.59,26.70,27.34,221800,27.34
2014-04-07,27.50,27.56,26.72,26.98,263700,2
6.98
2014-04-04,28.15,28.52,26.65,27.58,826400,27.58
2014-04-03,28.12,28.62,27.51,27.91,273800,27.91
2014-04-02,28.39,28.66,27.55,28.00,233300,28.00
2014-04-01,29.01,29.35,28.38,28.39,326700,28.39
2014-03-31,25.97,29.60,25.97,29.04,658600,29.04
2014-03-28,25.94,26.40,25.73,25.86,203000,25.86
2014-03-27,26.16,26.35,25.03,25.98,466400,25.98
2014-03-26,27.98,28.13,26.19,26.20,600900,26.20
2014-03-25,28.39,28.80,27.80,27.87,527800,27.87
2014-03-24,29.22,29.50,27.48,28.26,472600,28.26
2014-03-21,29.76,29.95,28.965,29.14,301000,29.14
2014-03-20,30.35,30.42,29.485,29.60,180600,29.60
2014-03-19,30.98,31.30,30.25,30.45,259400,30.45
2014-03-18,31.31,31.48,30.8604,31.01,256300,31.01
2014-03-17,32.13,32.40,31.27,31.37,211800,31.37
2014-03-14,32.50,32.82,31.87,31.96,296200,31.96
2014-03-13,33.72,33.90,32.34,32.60,206700,32.60
2014-03-12,33.00,33.58,32.47,33.50,186800,33.50
2014-03-11,33.69,33.93,32.93,33.25,190400,33.25
2014-03-10,33.24,33.67,33.02,33.62,151500,33.62
2014-03-07,33.84,34.00,32.8575,33.27,172700,33.27
2014-03-06,33.19,33.6799,32.89,33.59,147100,33.59
2014-03-05,33.23,33.53,33.08,33.25,166700,33.25
2014-03-04,33.00,33.80,32.97,33.26,259200,33.26
2014-03-03,32.73,33.03,32.31,32.64,236300,32.64
2014-02-28,32.60,33.09,32.29,33.025,261900,33.025
2014-02-27,32.36,32.64,31.92,32.62,183900,32.62
2014-02-26,31.97,32.96,31.75,32.45,343500,32.45
2014-02-25,31.54,32.68,31.54,31.99,324700,31.99
2014-02-24,30.81,31.9399,30.80,31.38,498200,31.38
2014-02-21,29.78,31.37,29.78,30.66,589300,30.66
2014-02-20,29.28,29.84,28.96,29.62,211500,29.62
2014-02-19,29.76,30.01,29.23,29.24,201200,29.24
2014-02-18,29.63,30.22,29.48,29.77,227500,29.77
2014-02-17,29.70,29.70,29.70,29.70,000,29.70
2014-02-14,30.31,30.375,29.59,29.70,164400,29.70
2014-02-13,30.16,30.46,29.89,30.34,226600,30.34
2014-02-12,30.93,31.08,30.35,30.49,166300,30.49
2014-02-11,31.07,31.3799,30.69,30.96,187600,30.96
2014-02-10,30.70,31.06,30.041,31.03,285200,31.03
2014-02-07,30.52,30.86,30.26,30.83,248700,30.83
2014-02-06,30.26,30.62,30.11,30.39,174700,30.39
2014-02-05,30.47,30.90,29.80,30.22,297800,30.22
2014-02-04,30.57,31.03,30.01,30.79,275100,30.79
2014-02-03,31.80,31.80,30.1601,30.48,539200,30.48
2014-01-31,31.46,32.40,31.13,31.76,459300,31.76
2014-01-30,34.47,34.47,30.94,32.17,1427400,32.17
2014-01-29,33.34,33.79,32.65,32.86,389500,32.86
2014-01-28,33.13,33.65,32.84,33.55,195800,33.55
2014-01-27,33.90,33.92,32.445,33.12,402800,33.12
2014-01-24,34.90,35.10,33.415,33.90,516800,33.90
2014-01-23,35.24,35.35,34.75,35.24,244900,35.24
2014-01-22,35.17,35.48,34.75,35.39,295400,35.39
2014-01-21,34.97,35.25,34.36,35.07,397300,35.07
2014-01-20,34.59,34.59,34.59,34.59,000,34.59
2014-01-17,34.34,34.66,34.05,34.59,188300,34.59
2014-01-16,34.17,35.05,33.84,34.45,377400,34.45
2014-01-15,34.01,34.33,33.58,34.29,425900,34.29
2014-01-14,33.46,33.94,33.03,33.85,727300,33.85
2014-01-13,32.42,33.99,32.39,33.22,1124300,33.22
2014-01-10,30.73,31.42,30.506,31.39,320500,31.39
2014-01-09,30.36,31.15,30.22,30.8
7,279900,30.87
2014-01-08,30.67,30.88,29.97,30.18,536100,30.18
2014-01-07,30.93,31.27,30.54,30.69,302200,30.69
2014-01-06,31.30,31.58,30.65,30.73,269300,30.73
2014-01-03,31.23,31.58,30.81,31.25,300500,31.25
2014-01-02,31.13,31.30,30.76,31.16,391900,31.16
2014-01-01,31.36,31.36,31.36,31.36,000,31.36
2013-12-31,31.34,31.53,30.21,31.36,803100,31.36
2013-12-30,30.74,31.55,30.33,31.38,316400,31.38
2013-12-27,30.96,31.00,30.36,30.78,191500,30.78
2013-12-26,30.47,30.93,30.461,30.89,390700,30.89
2013-12-25,30.38,30.38,30.38,30.38,000,30.38
2013-12-24,30.28,30.83,30.28,30.38,206200,30.38
2013-12-23,30.66,30.68,29.75,30.16,427400,30.16
2013-12-20,29.33,30.78,29.31,30.54,801700,30.54
2013-12-19,29.82,29.82,29.15,29.27,232800,29.27
2013-12-18,29.38,29.93,29.15,29.87,250400,29.87
2013-12-17,29.60,29.72,29.13,29.42,285900,29.42
2013-12-16,29.35,29.99,29.15,29.58,339400,29.58
2013-12-13,29.82,29.95,29.15,29.30,359800,29.30
2013-12-12,29.64,30.08,29.47,29.79,307800,29.79
2013-12-11,29.36,30.36,29.36,29.55,614000,29.55
2013-12-10,29.90,29.90,29.05,29.27,437900,29.27
2013-12-09,29.71,30.21,29.555,30.00,591800,30.00
2013-12-06,28.09,29.825,28.09,29.59,680400,29.59
2013-12-05,28.12,28.235,27.80,27.90,387300,27.90
2013-12-04,28.54,28.99,27.89,28.20,378600,28.20
2013-12-03,28.63,28.99,28.63,28.81,943500,28.81
2013-12-02,29.01,29.22,28.52,28.63,735700,28.63
2013-11-29,29.16,29.37,28.93,29.00,233400,29.00
2013-11-28,29.00,29.00,29.00,29.00,000,29.00
2013-11-27,28.81,29.33,28.81,29.00,587800,29.00
2013-11-26,28.41,29.00,27.89,28.79,580500,28.79
2013-11-25,28.97,29.20,28.22,28.42,376600,28.42
2013-11-22,29.59,29.59,28.7001,28.91,356600,28.91
2013-11-21,29.52,29.70,29.2975,29.67,311700,29.67
2013-11-20,29.25,29.48,28.91,29.39,381600,29.39
2013-11-19,29.67,30.10,29.02,29.18,433500,29.18
2013-11-18,30.58,30.78,29.54,29.76,455000,29.76
2013-11-15,31.02,31.0475,30.04,30.29,493800,30.29
2013-11-14,32.74,32.88,26.63,30.58,3793900,30.58
2013-11-13,32.00,32.93,31.95,32.88,401100,32.88
2013-11-12,32.05,32.43,31.79,32.22,187600,32.22
2013-11-11,31.77,32.37,31.29,32.10,226800,32.10
2013-11-08,31.25,32.13,31.0901,31.92,315000,31.92
2013-11-07,32.55,32.56,31.11,31.44,324300,31.44
2013-11-06,33.00,33.12,32.15,32.55,211200,32.55
2013-11-05,32.10,32.97,32.02,32.76,122300,32.76
2013-11-04,32.43,32.43,31.81,32.21,252100,32.21
2013-11-01,32.57,32.92,32.0001,32.22,207900,32.22
2013-10-31,32.77,32.95,32.22,32.51,181900,32.51
2013-10-30,33.77,33.9292,32.58,32.66,206700,32.66
2013-10-29,33.63,33.89,33.15,33.85,212900,33.85
2013-10-28,32.86,33.48,32.55,33.46,279100,33.46
2013-10-25,33.15,33.29,32.36,32.80,267500,32.80
2013-10-24,32.65,33.22,32.19,33.07,270300,33.07
2013-10-23,32.29,32.58,31.96,32.52,153700,32.52
2013-10-22,32.86,33.022,32.00,32.34,221900,32.34
2013-10-21,33.18,33.18,32.63,32.79,193100,32.79
2013-10-18,33.01,33.55,32.65,33.06,224600,33.06
2013-10-17,32.57,32.78,32.16,32.74,187500,32.74
2013-10-16,32.53,32.849,32.18,32.73,244900,32.73
2013-10-15,32.62,32.87,32.10,32.38,281100,32.38
2013-10-14,32.35,32.73,31.956,32.63,281800,32.63
2013-10-11,32.41,32.86,31.99,32.60,186400,32.60
2013-10-10,31.93,32.76,31.93,32.43,402800,32.43
2013-10-09,31.44,31.87,30.66,31.52,4
03300,31.52
2013-10-08,32.25,32.48,31.36,31.40,535500,31.40
2013-10-07,32.18,32.60,31.985,32.25,257000,32.25
2013-10-04,32.40,33.03,32.29,32.43,401100,32.43
2013-10-03,34.14,34.36,31.60,32.50,954600,32.50
2013-10-02,34.74,34.93,33.93,34.11,355400,34.11
2013-10-01,34.33,35.14,34.19,35.01,233600,35.01
2013-09-30,34.72,34.885,33.38,34.55,417800,34.55
2013-09-27,35.25,35.56,34.96,35.01,134100,35.01
2013-09-26,34.91,35.64,34.91,35.33,225500,35.33
2013-09-25,35.26,35.32,34.955,34.98,256200,34.98
2013-09-24,35.10,35.66,35.05,35.34,180600,35.34
2013-09-23,35.02,35.305,34.60,35.05,304200,35.05
2013-09-20,35.15,35.35,35.00,35.03,425800,35.03
2013-09-19,35.03,35.35,34.88,35.13,187700,35.13
2013-09-18,35.58,35.745,34.641,35.03,217000,35.03
2013-09-17,34.70,35.72,34.61,35.56,329800,35.56
2013-09-16,35.38,35.42,34.40,34.61,371700,34.61
2013-09-13,34.85,35.44,34.76,35.09,404200,35.09
2013-09-12,36.27,36.39,32.91,34.75,1617600,34.75
2013-09-11,38.34,38.37,35.89,36.14,1530100,36.14
2013-09-10,36.94,39.12,36.89,38.98,1222400,38.98
2013-09-09,36.78,37.48,36.34,36.95,774200,36.95
2013-09-06,38.40,38.979,37.381,37.63,439300,37.63
2013-09-05,38.13,38.87,38.01,38.35,363700,38.35
2013-09-04,38.21,38.6199,37.615,38.13,416500,38.13
2013-09-03,39.91,40.15,37.88,38.08,657300,38.08
2013-09-02,39.24,39.24,39.24,39.24,000,39.24
2013-08-30,37.07,39.39,37.07,39.24,609200,39.24
2013-08-29,37.47,38.72,36.99,37.20,561400,37.20
2013-08-28,37.12,37.88,36.6405,37.38,266900,37.38
2013-08-27,36.62,37.37,35.94,37.01,406100,37.01
2013-08-26,37.29,37.39,35.88,36.81,319500,36.81
2013-08-23,37.22,37.515,36.61,37.27,176500,37.27
2013-08-22,35.71,37.10,35.40,37.01,194200,37.01
2013-08-21,36.63,36.77,35.28,35.54,202200,35.54
2013-08-20,36.11,38.02,36.11,36.74,414500,36.74
2013-08-19,34.99,36.00,34.86,35.96,191400,35.96
2013-08-16,34.91,35.39,34.88,35.11,236400,35.11
2013-08-15,35.33,35.33,34.69,35.14,206600,35.14
2013-08-14,35.62,36.01,35.61,35.68,135500,35.68
2013-08-13,35.05,35.80,34.95,35.50,133700,35.50
2013-08-12,34.96,35.35,34.92,35.11,193100,35.11
2013-08-09,34.84,35.36,34.61,35.12,113800,35.12
2013-08-08,34.93,35.27,34.591,34.82,158000,34.82
2013-08-07,34.75,35.13,34.5095,34.84,265400,34.84
2013-08-06,35.11,35.56,34.77,34.88,171700,34.88
2013-08-05,36.00,36.055,35.13,35.32,302800,35.32
2013-08-02,35.16,36.22,35.00,35.96,394000,35.96
2013-08-01,35.09,35.45,34.575,35.40,458900,35.40
2013-07-31,34.00,35.30,34.00,34.99,436700,34.99
2013-07-30,32.00,35.18,31.8001,33.95,904800,33.95
2013-07-29,30.81,31.08,30.37,30.58,443100,30.58
2013-07-26,31.42,31.44,30.54,30.78,277100,30.78
2013-07-25,31.10,31.74,31.10,31.69,299700,31.69
2013-07-24,31.29,31.57,31.10,31.21,516100,31.21
2013-07-23,32.12,32.14,31.09,31.23,429700,31.23
2013-07-22,32.41,32.63,31.98,32.05,335500,32.05
2013-07-19,31.82,32.47,31.71,32.37,317200,32.37
2013-07-18,31.94,32.10,31.81,31.99,282800,31.99
2013-07-17,31.51,32.00,31.49,31.78,327400,31.78
2013-07-16,31.65,32.09,31.41,31.48,634200,31.48
2013-07-15,30.04,30.66,29.73,30.54,158400,30.54
2013-07
-12,29.86,29.97,29.65,29.87,143700,29.87
2013-07-11,29.83,30.01,29.63,29.84,286100,29.84
2013-07-10,29.34,29.75,28.85,29.42,472800,29.42
2013-07-09,28.33,29.35,28.05,29.34,244900,29.34
2013-07-08,28.64,28.7599,28.17,28.21,175900,28.21
2013-07-05,28.60,28.60,27.9785,28.32,105100,28.32
2013-07-04,28.16,28.16,28.16,28.16,000,28.16
2013-07-03,28.22,28.66,27.92,28.16,181600,28.16
2013-07-02,27.85,28.38,27.56,28.20,341800,28.20
2013-07-01,26.21,27.44,26.21,27.24,265500,27.24
2013-06-28,25.72,26.32,25.70,26.07,351500,26.07
2013-06-27,24.96,25.82,24.64,25.71,166200,25.71
2013-06-26,25.18,25.30,24.65,24.75,147100,24.75
2013-06-25,24.87,25.37,24.706,24.97,191900,24.97
2013-06-24,24.33,24.818,23.81,24.70,251700,24.70
2013-06-21,24.80,25.13,23.87,24.63,440500,24.63
2013-06-20,25.63,25.72,24.681,24.74,237900,24.74
2013-06-19,25.93,26.44,25.93,26.03,168700,26.03
2013-06-18,26.77,26.82,26.08,26.11,196500,26.11
2013-06-17,27.00,27.01,26.60,26.76,199700,26.76
2013-06-14,26.85,27.20,26.54,26.79,178700,26.79
2013-06-13,26.91,27.16,26.52,26.94,228100,26.94
2013-06-12,27.31,27.60,26.82,26.91,236400,26.91
2013-06-11,26.76,27.29,26.61,27.11,144400,27.11
2013-06-10,27.00,27.34,26.60,27.23,192500,27.23
2013-06-07,26.22,27.00,25.941,26.89,319500,26.89
2013-06-06,25.81,26.18,25.80,26.10,284000,26.10
2013-06-05,25.83,26.018,25.4001,25.80,182200,25.80
2013-06-04,25.82,26.15,25.62,25.94,233900,25.94
2013-06-03,25.72,26.08,25.22,25.77,181000,25.77
2013-05-31,25.78,25.959,25.50,25.59,275300,25.59
2013-05-30,25.54,26.35,25.42,25.94,199500,25.94
2013-05-29,25.59,25.90,25.45,25.53,104000,25.53
2013-05-28,25.49,26.04,25.08,25.73,364800,25.73
2013-05-27,25.05,25.05,25.05,25.05,000,25.05
2013-05-24,24.72,25.06,24.68,25.05,135300,25.05
2013-05-23,24.73,24.9599,24.35,24.84,193500,24.84
2013-05-22,25.45,25.75,24.521,24.77,183400,24.77
2013-05-21,25.67,25.86,25.47,25.50,169400,25.50
2013-05-20,25.88,26.06,25.49,25.74,160900,25.74
2013-05-17,25.79,25.89,25.23,25.88,157000,25.88
2013-05-16,25.05,26.11,25.05,25.63,190900,25.63
2013-05-15,25.80,26.15,24.85,25.19,310300,25.19
2013-05-14,25.58,26.07,25.50,26.06,155600,26.06
2013-05-13,25.85,26.1499,25.46,25.61,166300,25.61
2013-05-10,25.08,25.99,25.03,25.95,239200,25.95
2013-05-09,24.53,25.10,24.50,25.05,182600,25.05
2013-05-08,24.49,24.70,24.33,24.63,202300,24.63
2013-05-07,24.66,24.85,24.36,24.62,138300,24.62
2013-05-06,24.50,24.83,24.36,24.53,202100,24.53
2013-05-03,25.10,25.3799,24.41,24.57,197400,24.57
2013-05-02,24.44,25.10,24.28,24.81,254300,24.81
2013-05-01,24.93,24.99,24.21,24.35,501100,24.35
2013-04-30,24.42,24.95,23.00,24.66,1711900,24.66
2013-04-29,20.45,20.45,20.03,20.18,271700,20.18
2013-04-26,20.28,20.48,20.26,20.38,182700,20.38
2013-04-25,20.75,20.95,20.36,20.42,215200,20.42
2013-04-24,20.84,20.90,20.66,20.70,186900,20.70
2013-04-23,20.15,21.12,20.15,20.90,285300,20.90
2013-04-22,19.98,20.04,19.46,20.04,215400,20.04
2013-04-19,19.74,20.10,19.65,19.98,102800,19.98
2013-04-18,19.79,19.91,19.56,19.72,127000,19.72
2013-04-17,19.96,20.12,19.4
5,19.69,119700,19.69
2013-04-16,19.76,20.25,19.681,20.16,207000,20.16
2013-04-15,19.94,20.15,19.50,19.59,229300,19.59
2013-04-12,20.10,20.33,20.04,20.20,156800,20.20
2013-04-11,20.19,20.43,20.14,20.23,136600,20.23
2013-04-10,19.95,20.40,19.905,20.25,176700,20.25
2013-04-09,20.60,20.64,19.90,19.93,249100,19.93
2013-04-08,20.02,20.58,20.00,20.53,162900,20.53
2013-04-05,19.60,20.03,18.98,20.00,261900,20.00
2013-04-04,20.49,20.507,19.60,19.97,456800,19.97
2013-04-03,20.52,20.71,20.19,20.42,386800,20.42
2013-04-02,20.93,20.93,20.41,20.50,144900,20.50
2013-04-01,20.90,20.97,20.71,20.82,257300,20.82
2013-03-29,20.87,20.87,20.87,20.87,000,20.87
2013-03-28,20.55,20.92,20.48,20.87,214700,20.87
2013-03-27,20.26,20.45,20.15,20.43,127600,20.43
2013-03-26,20.30,20.34,20.14,20.34,213400,20.34
2013-03-25,20.13,20.30,19.89,20.10,328600,20.10
2013-03-22,20.04,20.07,19.87,19.98,155200,19.98
2013-03-21,19.97,20.34,19.81,19.98,312700,19.98
2013-03-20,19.90,20.10,19.65,20.00,234700,20.00
2013-03-19,19.85,19.85,19.356,19.70,225500,19.70
2013-03-18,19.40,19.93,18.59,19.73,179200,19.73
2013-03-15,19.68,19.78,19.54,19.63,233800,19.63
2013-03-14,19.73,19.84,19.61,19.76,174200,19.76
2013-03-13,19.60,19.75,19.36,19.65,195900,19.65
