Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,0.54,0.54,0.52,0.52,1438800,5.20
2016-06-09,0.56,0.58,0.51,0.54,265400,5.40
2016-06-08,0.67,0.67,0.52,0.60,380600,6.00
2016-06-07,0.64,0.64,0.50,0.52,584600,5.20
2016-06-06,0.40,0.58,0.40,0.55,970500,5.50
2016-06-0
3,0.41,0.45,0.36,0.37,608100,3.70
2016-06-02,0.52,0.52,0.40,0.42,1397100,4.20
2016-06-01,0.56,0.59,0.51,0.53,611800,5.30
2016-05-31,0.64,0.72,0.52,0.54,852100,5.40
2016-05-27,0.67,0.70,0.57,0.65,980500,6.50
2016-05-26,0.55,0.68,0.49,0.67,1125600,6.70
2016-05-25,0.36,0.49,0.36,0.49,588600,4.90
2016-05-24,0.34,0.35,0.30,0.35,294500,3.50
2016-05-23,0.36,0.38,0.32,0.35,181700,3.50
2016-05-20,0.30,0.40,0.28,0.36,508800,3.60
2016-05-19,0.30,0.32,0.29,0.29,261400,2.90
2016-05-18,0.30,0.34,0.27,0.32,644200,3.20
2016-05-17,0.51,0.52,0.30,0.33,1070000,3.30
2016-05-16,0.60,0.66,0.50,0.50,582600,5.00
2016-05-13,0.60,0.62,0.55,0.57,348200,5.70
2016-05-12,0.65,0.71,0.60,0.61,399900,6.10
2016-05-11,0.65,0.68,0.60,0.62,389100,6.20
2016-05-10,0.68,0.68,0.60,0.63,308100,6.30
2016-05-09,0.75,0.75,0.63,0.63,360800,6.30
2016-05-06,0.73,0.79,0.68,0.72,386900,7.20
2016-05-05,0.80,0.89,0.75,0.75,504600,7.50
2016-05-04,0.85,0.85,0.69,0.72,799000,7.20
2016-05-03,0.80,0.86,0.79,0.81,402900,8.100001
2016-05-02,0.98,0.98,0.82,0.83,1227600,8.30
2016-04-29,1.10,1.17,0.95,0.98,501900,9.80
2016-04-28,1.20,1.23,1.02,1.04,851000,10.40
2016-04-27,1.06,1.31,1.05,1.26,1178200,12.600001
2016-04-26,0.90,1.01,0.88,0.98,408500,9.80
2016-04-25,0.94,0.95,0.86,0.90,352800,9.00
2016-04-22,0.85,1.03,0.85,0.95,519600,9.50
2016-04-21,0.94,0.95,0.85,0.86,299900,8.600001
2016-04-20,0.87,0.95,0.85,0.90,283100,9.00
2016-04-19,1.02,1.08,0.85,0.89,546700,8.90
2016-04-18,0.87,1.07,0.83,1.00,354400,10.00
2016-04-15,0.85,1.04,0.85,1.03,398800,10.30
2016-04-14,1.13,1.13,0.81,0.92,590800,9.20
2016-04-13,1.20,1.35,1.01,1.09,1119700,10.90
2016-04-12,0.75,1.21,0.75,1.13,1273400,11.30
2016-04-11,0.71,0.75,0.68,0.74,246800,7.40
2016-04-08,0.70,0.74,0.65,0.69,270700,6.90
2016-04-07,0.72,0.76,0.58,0.64,329300,6.40
2016-04-06,0.63,0.73,0.61,0.72,292400,7.20
2016-04-05,0.63,0.64,0.55,0.61,191000,6.10
2016-04-04,0.69,0.73,0.62,0.63,383900,6.30
2016-04-01,0.75,0.77,0.67,0.68,494100,6.80
2016-03-31,0.71,0.84,0.71,0.79,286000,7.90
2016-03-30,0.78,0.84,0.77,0.78,380300,7.80
2016-03-29,0.88,0.92,0.68,0.76,516000,7.60
2016-03-28,1.12,1.15,0.86,0.90,690300,9.00
2016-03-24,1.01,1.10,0.91,1.09,667600,10.90
2016-03-23,1.36,1.40,1.05,1.08,626800,10.80
2016-03-22,1.45,1.51,1.35,1.39,524000,13.90
2016-03-21,1.43,1.52,1.43,1.49,296700,14.90
2016-03-18,1.63,1.65,1.37,1.43,1457300,14.30
2016-03-17,1.87,1.88,1.46,1.54,699700,15.40
2016-03-16,1.66,1.76,1.55,1.68,568100,16.799999
2016-03-15,1.84,1.85,1.53,1.54,615100,15.40
2016-03-14,2.01,2.01,1.80,1.86,647900,18.600001
2016-03-11,2.66,2.68,2.02,2.04,1400000,20.40
2016-03-10,3.05,3.08,2.75,2.92,304600,29.200001
2016-03-09,3.08,3.23,2.77,3.06,442600,30.600001
2016-03-08,3.47,3.50,2.63,2.65,665900,26.50
2016-03-07,2.67,3.70,2.67,3.50,872300,35.000001
2016-03-04,2.60,2.95,2.38,2.56,924500,25.600001
2016-03-03,1.98,2.48,1.91,2.46,505900,24.600001
2016-03-02,1.61,2.02,1.55,2.00,361600,20.00
2016-03-01,1.60,1.68,1.42,1.67,285100,16.700001
2016-02-29,1.65,1.67,1.48,1.55,358800,15.50
2016-02-26,1.57,
1.71,1.52,1.64,340900,16.40
2016-02-25,1.51,1.56,1.36,1.52,252400,15.20
2016-02-24,1.32,1.51,1.26,1.51,393800,15.100001
2016-02-23,1.74,1.79,1.41,1.42,824200,14.20
2016-02-22,2.15,2.16,1.80,1.85,672800,18.50
2016-02-19,2.10,2.11,1.86,2.07,480200,20.700001
2016-02-18,2.63,2.66,2.15,2.16,332800,21.600001
2016-02-17,2.34,2.67,2.23,2.52,362400,25.200001
2016-02-16,2.50,2.59,2.14,2.25,225800,22.50
2016-02-12,2.36,2.51,2.17,2.40,224600,24.00
2016-02-11,2.34,2.40,2.11,2.33,260000,23.30
2016-02-10,2.46,2.63,2.31,2.49,189700,24.90
2016-02-09,2.55,2.63,2.35,2.53,212800,25.30
2016-02-08,2.61,2.69,2.50,2.65,165100,26.50
2016-02-05,2.84,2.96,2.62,2.78,205100,27.80
2016-02-04,2.92,3.23,2.83,2.88,265300,28.80
2016-02-03,2.50,2.85,2.44,2.85,279600,28.50
2016-02-02,2.52,2.56,2.28,2.45,255300,24.50
2016-02-01,2.90,2.97,2.64,2.73,235700,27.30
2016-01-29,2.67,3.11,2.67,3.08,437400,30.80
2016-01-28,2.67,2.84,2.55,2.71,276500,27.100001
2016-01-27,2.33,2.66,2.06,2.37,380100,23.700001
2016-01-26,2.17,2.41,2.00,2.37,393100,23.700001
2016-01-25,2.30,2.48,2.08,2.08,279200,20.80
2016-01-22,2.42,2.68,2.28,2.50,486500,25.00
2016-01-21,1.91,2.25,1.91,2.16,562600,21.600001
2016-01-20,2.28,2.34,1.82,1.93,788800,19.30
2016-01-19,2.82,2.85,2.38,2.41,251500,24.100001
2016-01-15,2.70,2.87,2.61,2.85,186200,28.50
2016-01-14,2.92,3.15,2.72,3.03,323800,30.30
2016-01-13,2.82,3.07,2.64,2.90,271500,29.00
2016-01-12,3.33,3.48,2.56,2.82,271300,28.200001
2016-01-11,3.40,3.42,2.92,3.00,258900,30.00
2016-01-08,3.39,3.48,3.16,3.38,313100,33.80
2016-01-07,3.34,3.58,3.30,3.33,370300,33.30
2016-01-06,3.93,3.99,3.51,3.58,443000,35.80
2016-01-05,4.18,4.27,4.03,4.26,202800,42.599999
2016-01-04,4.31,4.66,4.08,4.25,369900,42.500001
2015-12-31,3.79,4.33,3.75,4.29,409300,42.900002
2015-12-30,3.76,3.97,3.67,3.82,289400,38.200001
2015-12-29,3.98,4.10,3.72,3.94,251100,39.400002
2015-12-28,4.00,4.00,3.73,3.80,183700,38.000001
2015-12-24,4.06,4.27,3.81,4.17,198900,41.700001
2015-12-23,3.52,3.99,3.51,3.97,470200,39.700001
2015-12-22,3.27,3.54,3.16,3.42,404100,34.200001
2015-12-21,3.78,3.80,3.06,3.22,570300,32.200001
2015-12-18,4.03,4.03,3.73,3.76,675800,37.599999
2015-12-17,4.24,4.28,3.78,4.02,291400,40.200001
2015-12-16,4.51,4.55,4.18,4.23,398700,42.30
2015-12-15,4.68,4.88,4.35,4.51,391900,45.099999
2015-12-14,4.84,4.95,4.50,4.51,366600,45.099999
2015-12-11,5.11,5.21,4.85,4.88,241700,48.80
2015-12-10,4.95,5.46,4.81,5.38,302100,53.80
2015-12-09,5.00,5.59,4.85,5.05,349000,50.500001
2015-12-08,4.70,5.02,4.50,4.86,488700,48.599999
2015-12-07,5.93,5.93,4.86,4.95,520000,49.500001
2015-12-04,6.86,6.90,6.16,6.25,421900,62.500001
2015-12-03,6.85,7.38,6.79,7.10,302600,71.000001
2015-12-02,7.30,7.49,6.66,6.74,355800,67.400003
2015-12-01,7.24,7.80,7.18,7.48,273100,74.800004
2015-11-30,6.80,7.34,6.68,7.29,267500,72.900003
2015-11-27,7.18,7.24,6.59,6.60,193100,66.000001
2015-11-25,6.90,
7.49,6.64,7.35,210600,73.500001
2015-11-24,6.70,7.40,6.70,7.15,374400,71.500001
2015-11-23,6.50,6.71,6.26,6.60,224900,66.000001
2015-11-20,7.01,7.10,6.49,6.50,256700,65.000001
2015-11-19,6.95,7.03,6.62,6.98,245100,69.800004
2015-11-18,7.00,7.33,6.50,7.10,336100,71.000001
2015-11-17,6.72,7.25,6.55,6.92,277800,69.199998
2015-11-16,6.19,6.88,6.12,6.85,259800,68.500001
2015-11-13,6.16,6.57,5.88,6.26,259200,62.599999
2015-11-12,6.44,6.61,6.05,6.14,202600,61.400002
2015-11-11,7.62,7.74,6.52,6.62,325700,66.199998
2015-11-10,7.40,7.80,7.33,7.64,199300,76.400003
2015-11-09,7.25,7.67,7.10,7.44,305800,74.400003
2015-11-06,6.88,7.24,6.73,7.24,356500,72.400003
2015-11-05,6.19,7.04,6.12,6.85,291300,68.500001
2015-11-04,6.38,6.63,5.91,6.23,313600,62.30
2015-11-03,5.72,6.67,5.65,6.36,477600,63.599999
2015-11-02,5.44,5.88,5.42,5.61,217500,56.099999
2015-10-30,5.61,5.68,5.11,5.59,270400,55.900002
2015-10-29,5.49,6.06,5.40,5.56,281400,55.599999
2015-10-28,5.23,5.73,5.19,5.46,303400,54.599999
2015-10-27,5.42,5.48,5.09,5.19,257000,51.900002
2015-10-26,5.91,5.96,5.55,5.56,211400,55.599999
2015-10-23,6.01,6.32,5.89,5.97,201500,59.700002
2015-10-22,6.36,6.49,5.88,6.11,235400,61.099999
2015-10-21,6.64,6.72,6.21,6.21,209200,62.099999
2015-10-20,6.62,6.93,6.50,6.73,148000,67.300004
2015-10-19,7.00,7.09,6.41,6.66,240400,66.599999
2015-10-16,7.01,7.38,6.74,7.30,307600,73.000001
2015-10-15,6.49,7.06,6.15,6.96,330000,69.60
2015-10-14,6.45,6.80,6.24,6.65,324100,66.500001
2015-10-13,7.38,7.50,6.52,6.53,388500,65.300004
2015-10-12,8.50,8.53,6.96,7.18,395700,71.800004
2015-10-09,9.56,9.84,8.55,8.61,439400,86.10
2015-10-08,8.58,9.70,8.24,9.53,356700,95.300004
2015-10-07,8.55,9.12,7.95,8.63,673200,86.300004
2015-10-06,6.62,8.55,6.55,8.36,676200,83.60
2015-10-05,5.87,6.59,5.81,6.55,341700,65.500001
2015-10-02,5.07,5.77,4.81,5.74,264300,57.400002
2015-10-01,5.12,5.46,4.96,5.14,221000,51.400002
2015-09-30,4.89,5.16,4.77,4.96,286400,49.599999
2015-09-29,4.97,5.05,4.75,4.86,273500,48.599999
2015-09-28,5.36,5.40,4.90,4.93,215300,49.30
2015-09-25,5.90,6.02,5.33,5.45,248200,54.500001
2015-09-24,5.49,5.89,5.40,5.81,265500,58.099999
2015-09-23,6.11,6.22,5.50,5.57,294700,55.700002
2015-09-22,6.09,6.47,5.90,6.11,324400,61.099999
2015-09-21,6.10,6.62,5.96,6.32,258400,63.200002
2015-09-18,6.32,6.45,5.86,6.02,666600,60.200002
2015-09-17,6.33,6.86,6.19,6.68,308800,66.800004
2015-09-16,5.74,6.36,5.74,6.32,275500,63.200002
2015-09-15,5.58,5.89,5.54,5.65,207800,56.500001
2015-09-14,5.18,5.56,5.01,5.53,238900,55.30
2015-09-11,5.34,5.42,5.01,5.23,211000,52.30
2015-09-10,5.35,5.51,5.17,5.47,199500,54.700002
2015-09-09,5.58,5.89,5.25,5.35,148800,53.500001
2015-09-08,5.21,5.71,5.11,5.53,194600,55.30
2015-09-04,5.13,5.25,5.00,5.15,174800,51.500001
2015-09-03,5.10,5.59,4.97,5.31,249700,53.099999
2015-09-02,5.02,5.20,4.67,5.18,296600,51.80
2015-09-01,5.32,5.57,4.84,4.95,313200,49.500001
2015-08-31,4.99,5.75,4.70,5.67,452800,56.700002
2015-08-28,4.51,5.
55,4.47,5.10,412900,51.000001
2015-08-27,4.35,4.63,4.17,4.55,360000,45.500001
2015-08-26,3.96,4.14,3.74,4.07,298800,40.700001
2015-08-25,4.33,4.33,3.85,3.87,149000,38.700001
2015-08-24,3.92,4.43,3.79,4.02,232500,40.200001
2015-08-21,4.51,4.66,4.25,4.26,230800,42.599999
2015-08-20,4.78,4.87,4.53,4.54,195000,45.400002
2015-08-19,4.99,5.08,4.65,4.80,210200,48.000001
2015-08-18,5.12,5.13,4.92,5.03,195800,50.30
2015-08-17,5.22,5.36,5.09,5.14,147900,51.400002
2015-08-14,5.70,5.94,5.21,5.23,185000,52.30
2015-08-13,5.88,5.99,5.51,5.77,211100,57.700002
2015-08-12,5.98,6.40,5.87,6.11,260000,61.099999
2015-08-11,5.93,6.04,5.59,5.97,227000,59.700002
2015-08-10,5.25,6.14,5.20,6.10,255400,61.000001
2015-08-07,5.20,5.62,5.15,5.19,188200,51.900002
2015-08-06,5.08,5.40,4.76,5.35,308500,53.500001
2015-08-05,5.30,5.67,5.16,5.18,158800,51.80
2015-08-04,5.45,5.69,5.19,5.29,178900,52.900002
2015-08-03,5.52,5.96,5.35,5.36,198400,53.599999
2015-07-31,6.51,6.57,5.69,5.79,275700,57.900002
2015-07-30,7.25,7.39,6.46,6.55,276900,65.500001
2015-07-29,7.02,7.71,6.92,7.33,195300,73.300004
2015-07-28,6.86,7.29,6.66,7.13,297500,71.300004
2015-07-27,7.36,7.47,6.86,6.89,176800,68.900003
2015-07-24,8.51,8.58,7.51,7.55,170900,75.500001
2015-07-23,8.73,8.92,8.10,8.54,139200,85.400003
2015-07-22,9.31,9.43,8.54,8.65,136700,86.500001
2015-07-21,9.00,9.88,9.00,9.44,148700,94.400003
2015-07-20,9.32,9.38,8.85,8.97,163400,89.699998
2015-07-17,10.08,10.08,9.32,9.39,125000,93.900003
2015-07-16,10.73,10.76,10.12,10.15,86400,101.500002
2015-07-15,11.28,11.47,10.47,10.59,90600,105.900003
2015-07-14,10.87,11.53,10.84,11.43,131400,114.300005
2015-07-13,10.94,11.08,10.65,10.92,78400,109.199999
2015-07-10,11.34,11.51,10.83,10.93,84500,109.300005
2015-07-09,10.98,11.49,10.95,11.21,145300,112.10
2015-07-08,11.15,11.54,10.63,10.64,185900,106.400003
2015-07-07,10.45,11.73,9.85,11.35,301200,113.500002
2015-07-06,10.79,10.99,10.34,10.53,155500,105.300005
2015-07-02,11.40,11.82,11.13,11.17,103000,111.699999
2015-07-01,12.49,12.50,11.33,11.42,168600,114.199999
2015-06-30,12.99,13.04,12.33,12.59,104200,125.900003
2015-06-29,13.110001,13.30,12.66,12.75,99700,127.500002
2015-06-26,13.64,13.680001,13.080001,13.29,107800,132.899996
2015-06-25,14.05,14.110001,13.660001,13.70,82800,137.000002
2015-06-24,13.930001,14.29,13.77,13.94,86500,139.399996
2015-06-23,13.310001,14.05,13.310001,13.99,102700,139.899996
2015-06-22,13.14,13.52,12.89,13.360001,76800,133.600008
2015-06-19,13.20,13.37,12.77,13.14,327500,131.399996
2015-06-18,13.49,13.59,13.15,13.230001,67800,132.300005
2015-06-17,13.710001,13.830001,13.20,13.39,79900,133.899996
2015-06-16,13.22,13.560001,13.12,13.49,69500,134.899996
2015-06-15,13.14,13.65,13.04,13.25,75500,132.500002
2015-06-12,13.460001,13.69,13.30,13.34,62000,133.399996
2015-06-11,14.49,14.54,13.830001,13.860001,92900,138.600008
2015-06-10,14.15,14.55,13.90,14.480001,102000,144.800005
2015-06-09,13.780001,14.080001,13.67,13.75,89800,137.500002
2015-06-08,13.710001,13.860001,13.14,13.480001,81000,134.800005
2015-06-05,13.280001,14.17,13.22,13.730001,60500,137
.300005
2015-06-04,13.630001,13.710001,13.35,13.430001,53500,134.300005
2015-06-03,13.680001,14.30,13.55,13.77,79500,137.699999
2015-06-02,13.430001,14.29,13.410001,13.82,96300,138.199999
2015-06-01,13.55,13.60,13.160001,13.25,56100,132.500002
2015-05-29,13.67,14.02,13.57,13.580001,81500,135.800005
2015-05-28,13.530001,13.85,13.330001,13.60,74700,136.000002
2015-05-27,13.480001,13.810001,13.27,13.710001,88200,137.100008
2015-05-26,13.69,13.87,13.410001,13.57,79400,135.699999
2015-05-22,14.030001,14.42,13.880001,13.980001,63400,139.800005
2015-05-21,13.960001,14.380001,13.830001,14.32,93700,143.199999
2015-05-20,13.860001,13.860001,13.40,13.780001,100600,137.800005
2015-05-19,14.080001,14.230001,13.430001,13.730001,128200,137.300005
2015-05-18,14.310001,14.59,14.060001,14.40,85900,144.000002
2015-05-15,14.010001,14.54,13.710001,14.410001,81400,144.100008
2015-05-14,14.35,14.37,13.980001,14.10,90100,141.000002
2015-05-13,14.99,14.99,14.05,14.30,121000,143.000002
2015-05-12,14.660001,14.830001,14.55,14.77,127500,147.699999
2015-05-11,15.210001,15.29,14.50,14.560001,120200,145.600008
2015-05-08,15.15,15.17,14.180001,15.07,136000,150.699999
2015-05-07,15.060001,15.160001,14.45,14.77,138700,147.699999
2015-05-06,15.910001,15.99,14.930001,15.12,166600,151.199999
2015-05-05,17.010001,17.49,15.39,15.480001,195500,154.800005
2015-05-04,16.210001,16.70,16.010001,16.35,122100,163.500002
2015-05-01,16.87,17.07,16.27,16.37,149400,163.699999
2015-04-30,17.29,17.39,16.45,17.07,163500,170.699999
2015-04-29,16.14,17.47,16.04,17.24,135600,172.399996
2015-04-28,16.04,16.50,15.92,16.19,109300,161.899996
2015-04-27,16.680001,16.79,15.810001,16.010001,100800,160.100008
2015-04-24,16.630001,17.02,16.180001,16.480001,164400,164.800006
2015-04-23,16.74,17.64,16.610001,16.710001,180500,167.100009
2015-04-22,17.080001,17.380001,16.52,16.54,215700,165.399996
2015-04-21,18.50,18.510001,17.330001,17.37,85300,173.70
2015-04-20,18.25,18.930001,18.130001,18.37,54900,183.70
2015-04-17,18.580001,19.080001,18.14,18.280001,91900,182.800006
2015-04-16,18.760001,19.65,18.24,18.77,125200,187.70
2015-04-15,17.97,18.980001,17.710001,18.960001,264600,189.600009
2015-04-14,17.010001,17.84,16.97,17.74,150100,177.399997
2015-04-13,17.02,17.080001,16.62,16.880001,66600,168.800006
2015-04-10,16.90,17.10,16.59,16.82,81100,168.199999
2015-04-09,16.560001,16.95,16.30,16.760001,108500,167.600009
2015-04-08,16.89,16.980001,16.260001,16.37,139000,163.699999
2015-04-07,16.17,17.110001,16.060001,16.810001,120900,168.100009
2015-04-06,15.160001,16.42,15.080001,16.30,116000,163.000002
2015-04-02,14.660001,15.180001,14.530001,14.960001,106000,149.600008
2015-04-01,14.82,15.35,14.710001,14.760001,100400,147.600008
2015-03-31,14.410001,15.14,14.410001,14.680001,79400,146.800005
2015-03-30,14.510001,14.74,14.180001,14.630001,101400,146.300005
2015-03-27,15.010001,15.07,14.330001,14.34,94700,143.399996
2015-03-26,15.00,15.67,14.530001,15.25,155200,152.500002
2015-03-25,13.94,14.710001,13.79,14.480001,154600,144.800005
2015-03-24,13.72,14.15,13.380001,13.74,136600,137.399996
2015-03-23,14.080001,14.410001,13.77,13.79,98200,137.899996
2015-03-20,14.260001,14.65,13.880001,14.10,212100,141.000002
2015-03-19,14.95,15.05,14.07,14.110001,168700,141.100008
2015-03-18,14.110001,15.72,14.010001,15.45,202900,154.500002
2015-03-17,15.030001,15.34,14.560001,14.710001,82700,147.100008
2015-03-16,15.17,15.37,14.59,15.20,91100,152.000002
2015-03-13,15.32,15.530001,14.930001,15.510001,90700,155.100008
2015-03-12,16.
030001,16.37,15.50,15.630001,88500,156.300005
2015-03-11,15.52,16.030001,15.29,15.99,89700,159.899996
2015-03-10,16.12,16.530001,15.47,15.50,104600,155.000002
2015-03-09,17.310001,17.40,16.50,16.530001,111100,165.300006
2015-03-06,16.92,17.62,16.89,17.17,92400,171.70
2015-03-05,17.580001,17.75,17.030001,17.280001,107900,172.800006
2015-03-04,17.22,17.72,16.780001,17.62,110300,176.20
2015-03-03,16.97,17.59,16.880001,17.09,122300,170.899996
2015-03-02,16.94,17.12,16.19,16.85,138000,168.500003
2015-02-27,16.860001,17.230001,16.30,16.94,132000,169.399996
2015-02-26,16.17,17.35,16.17,16.99,116100,169.899996
2015-02-25,18.280001,18.280001,15.760001,16.980001,170700,169.800006
2015-02-24,17.49,17.59,16.92,17.080001,89400,170.800006
2015-02-23,17.380001,17.89,17.09,17.30,82300,173.000003
2015-02-20,17.72,18.07,17.530001,17.85,65700,178.500003
2015-02-19,17.430001,18.34,16.99,17.79,78300,177.899997
2015-02-18,18.32,18.980001,17.85,18.030001,87400,180.300006
2015-02-17,17.97,18.860001,17.75,18.79,111100,187.899997
2015-02-13,17.89,18.30,17.55,18.17,83100,181.70
2015-02-12,17.20,17.95,17.00,17.430001,94500,174.300006
2015-02-11,16.00,16.680001,14.65,16.630001,129700,166.300006
2015-02-10,17.50,17.62,16.40,16.75,156300,167.500002
2015-02-09,17.09,18.17,17.09,17.45,144200,174.500003
2015-02-06,16.760001,17.830001,16.64,16.85,117700,168.500003
2015-02-05,16.50,17.29,15.77,16.49,183900,164.899996
2015-02-04,15.84,16.39,15.460001,16.15,181000,161.500002
2015-02-03,15.35,16.860001,15.260001,16.460001,265400,164.600009
2015-02-02,14.37,14.960001,14.010001,14.930001,164900,149.300005
2015-01-30,13.64,14.24,13.160001,14.080001,153300,140.800005
2015-01-29,13.52,13.80,12.82,13.80,93000,138.000002
2015-01-28,14.42,14.42,13.130001,13.280001,112100,132.800005
2015-01-27,14.20,14.92,14.010001,14.72,91500,147.199999
2015-01-26,13.930001,14.54,13.60,14.380001,102000,143.800005
2015-01-23,13.64,14.20,13.480001,13.95,147000,139.500002
2015-01-22,13.680001,13.74,12.95,13.660001,138000,136.600008
2015-01-21,12.64,13.84,12.59,13.47,221700,134.699999
2015-01-20,12.65,12.72,12.07,12.44,205400,124.400003
2015-01-16,13.40,13.94,12.83,12.97,193700,129.699999
2015-01-15,15.12,15.230001,13.160001,13.230001,132100,132.300005
2015-01-14,13.360001,14.82,13.360001,14.630001,149900,146.300005
2015-01-13,13.74,14.15,13.360001,13.79,164000,137.899996
2015-01-12,14.12,14.25,13.52,13.74,134900,137.399996
2015-01-09,15.45,15.480001,14.40,14.84,128400,148.399996
2015-01-08,15.160001,15.79,14.780001,15.44,139600,154.399996
2015-01-07,15.74,16.22,14.830001,14.87,153000,148.699999
2015-01-06,15.47,15.85,14.930001,15.34,165500,153.399996
2015-01-05,15.930001,16.25,15.460001,15.680001,173400,156.800005
2015-01-02,16.69,17.05,15.860001,16.60,112100,166.000002
2014-12-31,16.12,17.22,15.960001,16.880001,95500,168.800006
2014-12-30,16.910001,17.39,16.50,16.62,117500,166.199999
2014-12-29,17.130001,17.55,16.510001,17.160001,113500,171.600009
2014-12-26,17.910001,18.27,16.77,17.02,104700,170.199999
2014-12-24,18.260001,18.260001,17.30,17.830001,63600,178.300006
2014-12-23,17.69,18.47,17.35,18.35,111900,183.500003
2014-12-22,17.910001,18.130001,17.080001,17.35,119100,173.500003
2014-12-19,17.07,18.45,16.77,18.35,346900,183.500003
2014-12-18,17.54,17.97,16.330001,16.880001,232300,168.800006
2014-12-17,14.59,17.04,14.410001,16.64,232100,166.399996
2014-12-16,12.960001,14.980001,12.960001,14.580001,192600,145.800005
2014-12-15,13.89,14.160001,13.180001,13.24,142100,132.399996
2014-12-12,13.110001,14.20,12.97,13.64,142600,136.399996
2014-12-1
1,14.17,14.74,13.45,13.560001,149300,135.600008
2014-12-10,14.45,15.19,13.960001,14.19,209300,141.899996
2014-12-09,13.630001,15.59,13.510001,15.580001,184100,155.800005
2014-12-08,14.70,14.70,13.42,13.50,153200,135.000002
2014-12-05,15.39,16.080001,14.930001,15.05,161100,150.500002
2014-12-04,15.42,16.29,15.210001,15.530001,166800,155.300005
2014-12-03,15.510001,16.77,15.45,15.75,165900,157.500002
2014-12-02,15.380001,16.160001,14.910001,15.380001,215600,153.800005
2014-12-01,15.64,15.75,13.95,15.30,250700,153.000002
2014-11-28,19.42,19.560001,15.780001,15.80,260500,158.000002
2014-11-26,21.380001,21.410001,20.610001,20.830001,86100,208.300006
2014-11-25,22.810001,23.07,21.480001,21.610001,116400,216.100009
2014-11-24,23.14,23.480001,22.280001,22.55,93800,225.500003
2014-11-21,23.060001,23.74,22.77,23.30,135500,233.000003
2014-11-20,21.310001,22.65,21.310001,22.580001,94800,225.800006
2014-11-19,21.69,21.780001,20.80,21.260001,87300,212.600009
2014-11-18,21.69,22.42,21.09,21.660001,74300,216.600009
2014-11-17,22.52,22.72,21.64,21.84,129800,218.399997
2014-11-14,21.87,23.07,21.730001,22.90,105000,229.000003
2014-11-13,22.410001,22.960001,21.45,21.860001,109800,218.600009
2014-11-12,22.14,23.14,22.130001,22.680001,88100,226.800006
2014-11-11,21.75,22.97,21.39,22.810001,99800,228.10001
2014-11-10,24.07,24.60,21.69,21.77,195700,217.70
2014-11-07,22.04,24.00,21.95,23.760001,211100,237.60001
