Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,2.65,2.69,2.45,2.45,21100,2.45
2016-01-21,2.46,2.70,2.46,2.59,7000,2.59
2016-01-20,2.62,2.62,2.29,2.52,62700,2.52
2016-01-19,2.76,2.78,2.61,2.67,19700,2.67
2016-01-15,2.75,2.77,2.61,2.64,31000,2.64
2016-01-14,2.74,2.82,2.74,2.75,4200,2.75
2016-01-13,2.78,2.81,2.63,2.67,13800,2.67
2016-01-12,2.78,2.92,2.78,2.81,3800,2.81
2016-01-11,2.86,2.93,2.82,2.86,6200,2.86
2016-01-08,2.91,2.93,2.83,2.89,5300,2.89
2016-01-07,2.90,2.99,2.84,2.96,14200,2.96
2016-01-06,2.92,2.99,2.92,2.95,12500,2.95
2016-01-05,3.07,3.07,3.00,3.04,6800,3.04
2016-01-04,2.96,3.06,2.89,3.02,5800,3.02
2015-12-31,3.03,3.14,3.03,3.09,9000,3.09
2015-12-30,3.09,3.19,3.05,3.10,38800,3.10
2015-12-29,3.05,3.09,3.05,3.09,6400,3.09
2015-12-28,3.07,3.09,3.06,3.06,3400,3.06
2015-12-24,2.96,3.10,2.96,3.09,17500,3.09
2015-12-23,2.99,3.08,2.95,3.08,12000,3.08
2015-12-22,3.13
,3.13,2.87,3.02,87000,3.02
2015-12-21,3.07,3.07,3.03,3.03,9500,3.03
2015-12-18,3.05,3.11,3.02,3.11,3500,3.11
2015-12-17,3.05,3.08,3.02,3.03,5500,3.03
2015-12-16,3.03,3.06,3.00,3.05,21400,3.05
2015-12-15,3.02,3.03,2.92,3.03,19200,3.03
2015-12-14,2.93,2.95,2.90,2.95,31100,2.95
2015-12-11,2.99,3.03,2.91,2.91,11200,2.91
2015-12-10,3.04,3.08,3.03,3.04,27100,3.04
2015-12-09,2.99,3.04,2.97,3.04,57200,3.04
2015-12-08,3.02,3.07,2.97,3.04,25100,3.04
2015-12-07,3.02,3.13,3.02,3.10,7800,3.10
2015-12-04,3.04,3.09,3.03,3.07,5500,3.07
2015-12-03,3.12,3.17,3.09,3.09,10700,3.09
2015-12-02,3.19,3.19,3.08,3.11,4100,3.11
2015-12-01,3.15,3.18,3.10,3.16,8400,3.16
2015-11-30,3.09,3.11,3.01,3.11,12000,3.11
2015-11-27,3.01,3.12,3.01,3.09,4500,3.09
2015-11-25,3.03,3.08,3.01,3.08,11000,3.08
2015-11-24,2.93,3.08,2.93,3.03,13500,3.03
2015-11-23,3.02,3.08,3.00,3.04,17900,3.04
2015-11-20,3.08,3.13,3.05,3.10,6900,3.10
2015-11-19,3.01,3.10,3.00,3.03,21800,3.03
2015-11-18,3.03,3.08,2.95,3.00,9800,3.00
2015-11-17,2.94,3.02,2.90,2.95,39700,2.95
2015-11-16,2.95,3.02,2.94,2.97,39400,2.97
2015-11-13,2.97,3.10,2.97,3.02,8700,3.02
2015-11-12,3.02,3.09,2.96,3.06,37400,3.06
2015-11-11,3.08,3.11,3.05,3.11,5300,3.11
2015-11-10,3.09,3.09,3.05,3.06,8500,3.06
2015-11-09,3.05,3.12,3.04,3.08,50500,3.08
2015-11-06,3.02,3.14,3.02,3.07,23000,3.07
2015-11-05,3.24,3.27,2.67,3.03,137400,3.03
2015-11-04,3.18,3.29,3.18,3.27,7200,3.27
2015-11-03,3.29,3.39,3.17,3.17,20100,3.17
2015-11-02,3.19,3.33,3.16,3.28,16700,3.28
2015-10-30,3.25,3.30,2.92,3.21,40600,3.21
2015-10-29,3.38,3.38,3.18,3.32,7300,3.32
2015-10-28,3.35,3.39,3.32,3.37,15100,3.37
2015-10-27,3.40,3.40,3.33,3.33,2500,3.33
2015-10-26,3.37,3.44,3.32,3.41,5400,3.41
2015-10-23,3.39,3.44,3.32,3.43,6200,3.43
2015-10-22,3.40,3.43,3.36,3.38,20700,3.38
2015-10-21,3.31,3.39,3.31,3.36,5300,3.36
2015-10-20,3.40,3.40,3.33,3.39,3500,3.39
2015-10-19,3.39,3.40,3.35,3.40,4400,3.40
2015-10-16,3.49,3.49,3.34,3.44,16400,3.44
2015-10-15,3.25,3.50,3.25,3.44,20800,3.44
2015-10-14,3.32,3.42,3.25,3.30,12000,3.30
2015-10-13,3.34,3.40,3.25,3.40,5700,3.40
2015-10-12,3.38,3.42,3.34,3.42,4600,3.42
2015-10-09,3.47,3.52,3.31,3.34,19900,3.34
2015-10-08,3.41,3.45,3.40,3.40,6300,3.40
2015-10-07,3.54,3.54,3.31,3.36,30900,3.36
2015-10-06,3.37,3.41,3.35,3.40,22000,3.40
2015-10-05,3.38,3.55,3.35,3.35,37800,3.35
2015-10-02,3.36,3.44,3.31,3.37,44300,3.37
2015-10-01,3.49,3.54,3.38,3.49,41100,3.49
2015-09-30,3.42,3.54,3.34,3.36,12300,3.36
2015-09-29,3.40,3.53,3.40,3.45,9700,3.45
2015-09-28,3.51,3.51,3.40,3.45,9500,3.45
2015-09-25,3.56,3.56,3.42,3.49,8100,3.49
2015-09-24,3.46,3.49,3.35,3.47,15100,3.47
2015-09-23,3.50,3.50,3.41,3.50,25100,3.50
2015-09-22,3.48,3.49,3.41,3.47,17800,3.47
2015-09-21,3.62,3.63,3.47,3.48,35000,3.48
2015-09-18,3.62,3.64,3.43,3.60,43200,3.60
2015-09-17,3.62,3.65,3.50,3.55,53100,3.55
2015-09-16,3.74,3.74,3.35,3.46,47300,3.46
2015-09-15,3.80,4.38,3.42,3.54,677200,3.54
2015-09-14,3.35,3.40,3.28,3.29,16200,3.29
2015-09-11,3.38,3.42,3.36,3.38,9800,3.38
2015-09-10,3.30,3.38,3.28,3.38,24000,3.38
2015-09-09,3.25,3.37,3.03,3.28,27300,3.28
2015-09-08,3.18,3.24,3.06,3.16,5200,3.16
2015-09-04,3.05,3.16,3.05,3.16,1800,3.16
2015-09-03,3.01,3.19,3.01,3.16,11700,3.16
2015-09-02,3.18,3.18,3.04,3.05,8200,3.05
2015-09-01,3.14,3.18,3.10,3.18,6700,3.18
2015-08-31,3.07,3.24,3.06,3.15,18600,3.15
2015-08-28,3.05,3.14,3.03,3.08,11100,3.08
2015-08-27,2.89,3.01,2.87,2.95,39900,2.95
2015-08-26,2.97,3.00,2.90,2.92,12000,2.92
2015-08-25,2.97,2.99,2.93,2.96,6400,2.96
2015-08-24,2.86,3.00,2.86,3.00,19200,3.00
2015-08-21,3.01,3.02,2.95,2.96,18400,2.96
2015-08-20,2.93,3.03,2.89,3.02,13100,3.02
2015-08-19,3.10,3.16,2.95,3.05,13600,3.05
2015-08-18,3.16,3.16,3.15,3.16,29
00,3.16
2015-08-17,3.16,3.19,3.11,3.15,7400,3.15
2015-08-14,3.08,3.16,3.08,3.16,8600,3.16
2015-08-13,3.00,3.14,3.00,3.09,20400,3.09
2015-08-12,3.03,3.08,2.97,3.03,19000,3.03
2015-08-11,3.07,3.10,3.06,3.07,9800,3.07
2015-08-10,3.03,3.16,3.01,3.12,38900,3.12
2015-08-07,3.07,3.16,3.05,3.05,22300,3.05
2015-08-06,3.20,3.25,3.10,3.11,27900,3.11
2015-08-05,3.32,3.37,3.25,3.28,17600,3.28
2015-08-04,3.38,3.42,3.32,3.32,9900,3.32
2015-08-03,3.38,3.43,3.36,3.36,7200,3.36
2015-07-31,3.43,3.43,3.41,3.41,2700,3.41
2015-07-30,3.35,3.49,3.35,3.43,5600,3.43
2015-07-29,3.47,3.52,3.40,3.41,5000,3.41
2015-07-28,3.41,3.53,3.41,3.47,15800,3.47
2015-07-27,3.40,3.42,3.36,3.39,9300,3.39
2015-07-24,3.48,3.53,3.46,3.48,3800,3.48
2015-07-23,3.56,3.64,3.54,3.54,7900,3.54
2015-07-22,3.64,3.64,3.55,3.55,11000,3.55
2015-07-21,3.60,3.62,3.53,3.55,8900,3.55
2015-07-20,3.63,3.68,3.55,3.68,2300,3.68
2015-07-17,3.76,3.79,3.69,3.75,9500,3.75
2015-07-16,3.55,3.75,3.55,3.71,15500,3.71
2015-07-15,3.56,3.60,3.55,3.55,3200,3.55
2015-07-14,3.45,3.69,3.45,3.55,6500,3.55
2015-07-13,3.55,3.61,3.55,3.55,3800,3.55
2015-07-10,3.48,3.64,3.48,3.62,13400,3.62
2015-07-09,3.36,3.50,3.36,3.50,22000,3.50
2015-07-08,3.51,3.55,3.25,3.25,35300,3.25
2015-07-07,3.57,3.60,3.54,3.60,12600,3.60
2015-07-06,3.50,3.65,3.50,3.64,8200,3.64
2015-07-02,3.65,3.66,3.59,3.62,3400,3.62
2015-07-01,3.85,3.85,3.70,3.70,15300,3.70
2015-06-30,3.69,3.99,3.69,3.94,21700,3.94
2015-06-29,3.95,4.00,3.83,3.83,14000,3.83
2015-06-26,3.91,4.05,3.91,4.05,13400,4.05
2015-06-25,3.95,3.98,3.86,3.96,10000,3.96
2015-06-24,3.91,3.95,3.84,3.91,8600,3.91
2015-06-23,3.78,3.94,3.67,3.94,14600,3.94
2015-06-22,3.75,3.89,3.73,3.89,13000,3.89
2015-06-19,3.93,3.93,3.75,3.75,26800,3.75
2015-06-18,3.76,3.93,3.66,3.93,46700,3.93
2015-06-17,3.80,3.83,3.70,3.83,9400,3.83
2015-06-16,3.72,3.77,3.72,3.77,7200,3.77
2015-06-15,3.78,3.80,3.64,3.77,18200,3.77
2015-06-12,3.74,3.80,3.70,3.75,11500,3.75
2015-06-11,3.65,3.75,3.62,3.72,17500,3.72
2015-06-10,3.65,3.68,3.57,3.61,25600,3.61
2015-06-09,3.52,3.67,3.48,3.64,28000,3.64
2015-06-08,3.63,3.66,3.50,3.51,10500,3.51
2015-06-05,3.63,3.69,3.58,3.66,15200,3.66
2015-06-04,3.58,3.73,3.50,3.60,8600,3.60
2015-06-03,3.48,3.63,3.47,3.63,37300,3.63
2015-06-02,3.70,3.71,3.55,3.60,11900,3.60
2015-06-01,3.74,3.77,3.64,3.68,14300,3.68
2015-05-29,3.90,3.90,3.65,3.69,54100,3.69
2015-05-28,3.93,3.93,3.85,3.89,3100,3.89
2015-05-27,3.85,3.97,3.71,3.93,30200,3.93
2015-05-26,3.81,3.88,3.65,3.84,21600,3.84
2015-05-22,3.88,3.90,3.75,3.82,14500,3.82
2015-05-21,4.18,4.18,3.85,3.86,38600,3.86
2015-05-20,4.11,4.16,4.02,4.09,22200,4.09
2015-05-19,4.35,4.37,4.08,4.15,45200,4.15
2015-05-18,4.40,4.45,4.21,4.27,37400,4.27
2015-05-15,4.45,4.45,4.36,4.40,46200,4.40
2015-05-14,4.31,4.45,4.23,4.42,40700,4.42
2015-05-13,4.25,4.35,4.24,4.34,26400,4.34
2015-05-12,4.20,4.30,4.08,4.25,65100,4.25
2015-05-11,4.09,4.30,4.00,4.23,178200,4.23
2015-05-08,4.00,4.15,4.00,4.05,257900,4.05
2015-05-07,3.83,3.88,3.77,3.86,32500,3.86
2015-05-06,3.78,3.82,3.74,3.80,34700,3.80
2015-05-05,3.75,3.78,3.74,3.74,29400,3.74
2015-05-04,3.73,3.76,3.70,3.76,20600,3.76
2015-05-01,3.71,3.73,3.70,3.70,22300,3.70
2015-04-30,3.70,3.78,3.69,3.71,44100,3.71
2015-04-29,3.75,3.80,3.66,3.80,32500,3.80
2015-04-28,3.70,3.83,3.66,3.83,111800,3.83
2015-04-27,3.64,3.68,3.63,3.66,34900,3.66
2015-04-24,3.56,3.63,3.54,3.63,56600,3.63
2015-04-23,3.54,3.58,3.45,3.54,45000,3.54
2015-04-22,3.50,3.54,3.47,3.5
1,59400,3.51
2015-04-21,3.50,3.54,3.46,3.47,50600,3.47
2015-04-20,3.48,3.49,3.38,3.44,44300,3.44
2015-04-17,3.25,3.47,3.25,3.47,63500,3.47
2015-04-16,3.22,3.29,3.21,3.27,14300,3.27
2015-04-15,3.15,3.22,3.14,3.20,44900,3.20
2015-04-14,3.10,3.16,3.10,3.15,30500,3.15
2015-04-13,3.09,3.14,3.08,3.13,42900,3.13
2015-04-10,3.14,3.16,3.11,3.13,11000,3.13
2015-04-09,3.10,3.19,3.10,3.13,64700,3.13
2015-04-08,3.16,3.19,3.10,3.12,15900,3.12
2015-04-07,3.18,3.18,3.10,3.14,17500,3.14
2015-04-06,3.19,3.21,3.15,3.20,9800,3.20
2015-04-02,3.16,3.21,3.16,3.21,4200,3.21
2015-04-01,3.06,3.16,3.06,3.16,92900,3.16
2015-03-31,3.27,3.29,3.12,3.13,28700,3.13
2015-03-30,3.25,3.28,3.25,3.27,36500,3.27
2015-03-27,3.25,3.28,3.24,3.28,10700,3.28
2015-03-26,3.20,3.26,3.20,3.26,18200,3.26
2015-03-25,3.20,3.24,3.20,3.20,34900,3.20
2015-03-24,3.12,3.16,3.10,3.11,4700,3.11
2015-03-23,3.26,3.27,3.15,3.15,10400,3.15
2015-03-20,3.08,3.28,3.03,3.28,82600,3.28
2015-03-19,3.11,3.18,3.07,3.07,31600,3.07
2015-03-18,3.15,3.20,3.11,3.20,21400,3.20
2015-03-17,3.16,3.21,3.14,3.18,9100,3.18
2015-03-16,3.28,3.30,3.16,3.16,35600,3.16
2015-03-13,3.21,3.27,3.20,3.23,25300,3.23
2015-03-12,3.18,3.24,3.18,3.23,7400,3.23
2015-03-11,3.20,3.30,3.19,3.19,23000,3.19
2015-03-10,3.24,3.24,3.20,3.21,25400,3.21
2015-03-09,3.27,3.27,3.18,3.27,11800,3.27
2015-03-06,3.21,3.28,3.21,3.27,26900,3.27
2015-03-05,3.25,3.25,2.96,3.25,37200,3.25
2015-03-04,3.27,3.29,3.25,3.28,19300,3.28
2015-03-03,3.26,3.37,3.26,3.28,13200,3.28
2015-03-02,3.34,3.34,3.25,3.25,21800,3.25
2015-02-27,3.37,3.39,3.30,3.30,18600,3.30
2015-02-26,3.41,3.41,3.34,3.35,21000,3.35
2015-02-25,3.49,3.49,3.37,3.42,15300,3.42
2015-02-24,3.38,3.48,3.32,3.47,33300,3.47
2015-02-23,3.30,3.43,3.30,3.40,51400,3.40
2015-02-20,3.30,3.38,3.30,3.36,32900,3.36
2015-02-19,3.39,3.42,3.28,3.32,51200,3.32
2015-02-18,3.37,3.44,3.31,3.42,50700,3.42
2015-02-17,3.43,3.43,3.31,3.36,53500,3.36
2015-02-13,3.45,3.45,3.32,3.42,90900,3.42
2015-02-12,3.38,3.46,3.26,3.44,54800,3.44
2015-02-11,3.48,3.48,3.32,3.40,42800,3.40
2015-02-10,3.48,3.60,3.33,3.46,134800,3.46
2015-02-09,3.36,3.51,3.29,3.50,276700,3.50
2015-02-06,3.23,3.32,3.19,3.31,72600,3.31
2015-02-05,3.25,3.34,3.11,3.25,355900,3.25
2015-02-04,3.26,3.27,3.15,3.18,46200,3.18
2015-02-03,3.10,3.28,3.10,3.25,119900,3.25
2015-02-02,3.06,3.14,3.05,3.11,45900,3.11
2015-01-30,3.05,3.07,3.05,3.05,51000,3.05
2015-01-29,3.06,3.09,3.04,3.06,35100,3.06
2015-01-28,3.06,3.08,3.05,3.06,20800,3.06
2015-01-27,3.05,3.09,3.05,3.06,71300,3.06
2015-01-26,3.05,3.10,3.05,3.05,13900,3.05
2015-01-23,3.07,3.09,3.03,3.05,33900,3.05
2015-01-22,3.05,3.08,3.05,3.05,22800,3.05
2015-01-21,3.07,3.10,3.05,3.05,15900,3.05
2015-01-20,3.05,3.09,3.05,3.06,20200,3.06
2015-01-16,3.05,3.13,3.05,3.06,91400,3.06
2015-01-15,3.05,3.10,3.05,3.06,118700,3.06
2015-01-14,3.06,3.09,3.05,3.06,30300,3.06
2015-01-13,3.09,3.10,3.05,3.06,112000,3.06
2015-01-12,3.07,3.09,3.04,3.05,86900,3.05
2015-01-09,3.07,3.10,3.05,3.05,48900,3.05
2015-01-08,3.10,3.11,3.05,3.06,37800,3.06
2015-01-07,3.06,3.11,3.05,3.11,103500,3.11
2015-01-06,3.24,3.24,3.05,3.06,159700,3.06
2015-01-05,3.09,3.10,3.05,3.08,134400,3.08
2015-01-02,3.15,3.19,3.05,3.13,37400,3.13
2014-12-31,3.16,3.19,3.15,3.16,84500,3.16
2014-12-30,3.11,3.19,3.11,3.14,52800,3.14
2014-12-29,3.00,3.20,3.00,3.11,199200,3.11
2014-12-26,3.01,3.11,3.00,3.01,75800,3.01
2014-12-24,3.03,3.04,3.00,3.01,108800,3.01
2014-12-23,3.04,3.14,3.02,3.04,152500,3.04
2014-12-22,3.03,3.05,3.01,3.05,48800,3.05
2014-12-19,3.08,3.11,3.01,3.02,39500,3.02
2014-12-18,3.00,3.11,3.00,3.06,94400,3.06
2014-12-17,3.00,3.02,2.95,3.01,69100,3.01
2014-12-16,3.01,3.02,2.99,3.00,48900,3.00
2014-12-15,2.98,3.04,2.98,3.04,177100,3.04
2014-12-12,3.04,3.04,2.99,2.99,125800,2.99
2014-12-11,3.00,3.03,2.98,3.02,88300,3.02
2014-12-10,3.08,3.16,3.00,3.00,155400,3.00
2014-12-09,3.05,3.10,2.98,3.06,151600,3.06
2014-12-08,3.01,3.02,2.98,3.02,69900,3.02
2014-12-05,3.02,3.08,2.98,3.02,1
72700,3.02
2014-12-04,2.98,3.04,2.96,3.02,246000,3.02
2014-12-03,2.99,3.07,2.98,2.99,116100,2.99
2014-12-02,2.98,3.14,2.98,3.04,449900,3.04
2014-12-01,2.99,3.02,2.96,2.99,267600,2.99
2014-11-28,3.02,3.07,2.98,3.00,152700,3.00
2014-11-26,3.21,3.22,3.01,3.06,483800,3.06
2014-11-25,3.01,3.34,2.98,3.30,1120600,3.30
2014-11-24,2.99,3.04,2.96,2.99,219200,2.99
2014-11-21,3.03,3.03,2.98,2.99,197400,2.99
2014-11-20,2.97,3.09,2.95,3.01,380800,3.01
2014-11-19,2.98,3.04,2.97,2.99,381200,2.99
2014-11-18,2.96,3.04,2.95,2.99,232400,2.99
2014-11-17,3.03,3.05,2.95,2.99,235600,2.99
2014-11-14,3.00,3.00,2.95,2.99,542200,2.99
2014-11-13,2.98,3.02,2.95,2.97,203600,2.97
2014-11-12,3.17,3.20,2.98,2.99,988400,2.99
2014-11-11,3.02,3.14,3.02,3.05,685800,3.05
2014-11-10,3.12,3.30,3.03,3.03,407300,3.03
2014-11-07,3.19,3.24,3.09,3.15,375700,3.15
2014-11-06,3.18,3.23,3.16,3.19,219600,3.19
2014-11-05,3.31,3.34,3.10,3.22,794800,3.22
2014-11-04,3.39,3.55,3.22,3.26,1297300,3.26
2014-11-03,3.24,3.24,3.02,3.04,555400,3.04
2014-10-31,3.34,3.53,3.22,3.25,807800,3.25
2014-10-30,3.40,3.58,3.23,3.30,1664900,3.30
2014-10-29,3.30,3.39,3.15,3.24,914800,3.24
2014-10-28,3.27,3.49,3.20,3.25,1033600,3.25
2014-10-27,3.38,3.54,3.12,3.30,964200,3.30
2014-10-24,3.52,3.77,3.35,3.43,3722000,3.43
2014-10-23,3.73,3.74,3.10,3.28,3985900,3.28
2014-10-22,3.59,3.62,3.21,3.27,1929100,3.27
2014-10-21,3.50,4.00,3.39,3.51,4695100,3.51
2014-10-20,3.94,4.10,3.52,3.55,5496000,3.55
2014-10-17,5.62,5.66,4.27,4.50,7981800,4.50
2014-10-16,6.79,7.84,5.28,5.67,30443900,5.67
2014-10-15,5.27,7.05,4.69,6.94,41403200,6.94
2014-10-14,4.93,5.20,3.70,4.20,9848500,4.20
2014-10-13,3.05,4.35,2.69,3.60,2651700,3.60
2014-10-10,3.11,3.11,3.01,3.08,9900,3.08
