Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,2.30,2.38,2.25,2.35,1716700,2.35
2016-06-14,2.34,2.34,2.12,2.24,917600,2.24
2016-06-13,2.15,2.35,2.15,2.29,1096100,2.29
2016-06-10,2.18,2.35,2.03,2.09,1871900,2.09
2016-06-09,1.95,2.29,1.92,2.18,1712300,2.18
2016-06-08,1.78,1.96,1.73,1.94,1277900,1.94
2016-06-07,1.57,1.69,1.57,1.69,507600,1.69
2016-06-06,1.53,1.59,1.50,1.59,552900,1.59
2016-06-03,1.46,1.52,1.45,1.48,641300,1.48
2016-06-02,1.41,1.41,1.37,1.39,165800,1.39
2016-06-01,1.46,1.46,1.37,1.40,283400,1.40
2016-05-31,1.39,1.47,1.35,1.46,347600,1.46
2016-05-27,1.39,1.40,1.34,1.37,275600,1.37
2016-05-26,1.52,1.55,1.33,1.38,1142300,1.38
2016-05-25,1.43,1.48,1.40,1.47,460300,1.47
2016-05-24,1.51,1.59,1.40,1.43,526000,1.43
2016-05-23,1.45,1.60,1.40,1.60,538700,1.60
2016-05-20,1.49,1.50,1.40,1.46,685800,1.46
2016-05-19,1.44,1.50,1.37,1.45,901200,1.45
2016-05-18,1.60,1.62,1.47,1.51,1678800,1.51
2016-05-17,1.68,1.68,1.52,1.60,983000,1.60
2016-05-16,1.56,1.69,1.55,1.68,1249700,1.68
2016-05-13,1.49,1.55,1.45,1.50,599100,1.50
2016-05-12,1.46,1.49,1.38,1.46,513600,1.46
2016-05-11,1.49,1.49,1.40,1.41,564100,1.41
2016-05-10,1.30,1.36,1.26,1.36,327500,1.36
2016-05-09,1.28,1.31,1.23,1.28,256600,1.28
2016-05-06,1.22
,1.35,1.19,1.34,1042900,1.34
2016-05-05,1.29,1.32,1.19,1.21,1103400,1.21
2016-05-04,1.32,1.37,1.25,1.27,306700,1.27
2016-05-03,1.40,1.41,1.29,1.33,370200,1.33
2016-05-02,1.54,1.54,1.37,1.37,734400,1.37
2016-04-29,1.48,1.53,1.45,1.50,634100,1.50
2016-04-28,1.42,1.47,1.41,1.44,923400,1.44
2016-04-27,1.46,1.47,1.37,1.41,322900,1.41
2016-04-26,1.40,1.43,1.36,1.42,253400,1.42
2016-04-25,1.48,1.50,1.36,1.39,282300,1.39
2016-04-22,1.54,1.54,1.42,1.45,578700,1.45
2016-04-21,1.57,1.61,1.49,1.54,643100,1.54
2016-04-20,1.32,1.50,1.32,1.47,878400,1.47
2016-04-19,1.30,1.33,1.26,1.31,819700,1.31
2016-04-18,1.21,1.24,1.21,1.23,219100,1.23
2016-04-15,1.15,1.22,1.15,1.21,198600,1.21
2016-04-14,1.19,1.25,1.14,1.15,372400,1.15
2016-04-13,1.25,1.26,1.22,1.24,264000,1.24
2016-04-12,1.25,1.28,1.21,1.26,711600,1.26
2016-04-11,1.16,1.29,1.15,1.21,871100,1.21
2016-04-08,1.01,1.08,1.01,1.08,219200,1.08
2016-04-07,1.02,1.04,1.02,1.03,180800,1.03
2016-04-06,1.02,1.03,0.99,1.02,165400,1.02
2016-04-05,1.03,1.03,1.00,1.02,64800,1.02
2016-04-04,1.01,1.01,0.99,1.01,267200,1.01
2016-04-01,1.02,1.04,0.99,1.01,147900,1.01
2016-03-31,1.01,1.05,0.99,1.02,399200,1.02
2016-03-30,0.98,1.02,0.98,0.98,105000,0.98
2016-03-29,0.95,1.01,0.94,0.99,134800,0.99
2016-03-28,1.00,1.00,0.94,0.95,60800,0.95
2016-03-24,0.97,1.02,0.90,0.95,162600,0.95
2016-03-23,1.00,1.01,0.94,0.96,304100,0.96
2016-03-22,1.10,1.10,1.01,1.03,135900,1.03
2016-03-21,1.07,1.10,1.03,1.05,112800,1.05
2016-03-18,1.07,1.10,1.05,1.07,115300,1.07
2016-03-17,1.08,1.12,1.07,1.09,255100,1.09
2016-03-16,1.02,1.06,1.01,1.05,211300,1.05
2016-03-15,1.00,1.06,0.97,1.00,162200,1.00
2016-03-14,1.09,1.09,0.98,1.06,148400,1.06
2016-03-11,1.08,1.12,1.03,1.05,118900,1.05
2016-03-10,1.08,1.12,1.08,1.10,177800,1.10
2016-03-09,1.01,1.11,1.00,1.08,205400,1.08
2016-03-08,1.06,1.06,1.00,1.04,137400,1.04
2016-03-07,1.18,1.18,1.05,1.08,268600,1.08
2016-03-04,1.17,1.19,1.12,1.13,317500,1.13
2016-03-03,1.06,1.15,1.05,1.14,339000,1.14
2016-03-02,1.04,1.06,1.02,1.06,50700,1.06
2016-03-01,1.06,1.06,1.03,1.03,93500,1.03
2016-02-29,1.02,1.07,1.02,1.06,106700,1.06
2016-02-26,1.07,1.08,1.05,1.07,55600,1.07
2016-02-25,1.10,1.13,1.05,1.08,81700,1.08
2016-02-24,1.10,1.13,1.07,1.09,246700,1.09
2016-02-23,1.09,1.11,1.05,1.07,92400,1.07
2016-02-22,1.06,1.09,1.04,1.09,58400,1.09
2016-02-19,1.07,1.11,1.05,1.08,159400,1.08
2016-02-18,0.99,1.07,0.99,1.05,173600,1.05
2016-02-17,1.01,1.06,0.98,1.00,121600,1.00
2016-02-16,1.09,1.09,1.01,1.01,159200,1.01
2016-02-12,1.07,1.09,0.93,1.09,265800,1.09
2016-02-11,1.00,1.06,0.99,1.05,168800,1.05
2016-02-10,0.96,0.96,0.92,0.95,52200,0.95
2016-02-09,1.00,1.01,0.92,0.95,128300,0.95
2016-02-08,0.94,0.95,0.90,0.95,132700,0.95
2016-02-05,0.89,0.91,0.80,0.89,98400,0.89
2016-02-04,0.82,0.88,0.82,0.88,139300,0.88
2016-02-03,0.75,0.83,0.75,0.79,138600,0.79
2016-02-02,0.81,0.81,0.75,0.79,47100,0.79
2016-02-01,0.79,0.83,0.78,0.81,35200,0.81
2016-01-29,0.77,0.81,0.77,0.79,45600,0.79
2016-01-28,0.81,0.83,0.75,0.76,31900,0.76
2016-01-27,0.80,0.82,0.77,0.80,36000,0.80
2016-01-26,0.79,0.80,0.76,0.79,77700,0.79
2016-01-25,0.80,0.80,0.74,0.75,47600,0.75
2016-01-22,0.75,0.77,0.74,0.77,28200,0.77
2016-01-21,0.76,0.76,0.74,0.75,35000,0.75
2016-01-20,0.71,0.75,0.71,0.75,56400,0.75
2016-01-19,0.74,0.80,0.72,0.72,72300,0.72
2016-01-15,0.75,0.75,0.71,0.72,95200,0.72
2016-01-14,0.75,0.76,0.74,0.75,43800,0.75
2016-01-13,0.79,0.79,0.74,0.76,121500,0.76
2016-01-12,0.84,0.84,0.77,0.78,151500,0.78
2016-01-11,0.93,0.93,0.85,0.85,26800,0.85
2016-01-08,0.92,0.93,0.89,0.89,73400,0.89
2016-01-07,0.93,0.93,0.89,0.92,99500,0.
92
2016-01-06,0.92,0.92,0.90,0.90,34400,0.90
2016-01-05,0.90,0.94,0.90,0.91,16700,0.91
2016-01-04,0.90,0.93,0.88,0.89,46100,0.89
2015-12-31,0.90,0.91,0.89,0.90,44400,0.90
2015-12-30,0.91,0.91,0.89,0.89,80500,0.89
2015-12-29,0.89,0.92,0.87,0.91,138700,0.91
2015-12-28,0.90,0.90,0.88,0.89,48400,0.89
2015-12-24,0.85,0.88,0.84,0.88,74100,0.88
2015-12-23,0.85,0.86,0.83,0.83,220100,0.83
2015-12-22,0.92,0.92,0.84,0.84,271500,0.84
2015-12-21,0.89,0.92,0.89,0.92,28600,0.92
2015-12-18,0.91,0.91,0.89,0.89,5700,0.89
2015-12-17,0.91,0.92,0.89,0.90,41900,0.90
2015-12-16,0.90,0.93,0.90,0.91,37700,0.91
2015-12-15,0.90,0.93,0.90,0.90,10400,0.90
2015-12-14,0.89,0.92,0.89,0.90,35300,0.90
2015-12-11,0.91,0.93,0.91,0.92,50400,0.92
2015-12-10,0.96,0.96,0.91,0.93,11800,0.93
2015-12-09,0.95,0.97,0.95,0.95,9700,0.95
2015-12-08,0.91,0.97,0.90,0.95,115100,0.95
2015-12-07,0.97,0.98,0.91,0.93,30000,0.93
2015-12-04,0.97,1.00,0.97,0.98,49300,0.98
2015-12-03,0.94,0.97,0.93,0.97,49600,0.97
2015-12-02,1.00,1.00,0.94,0.95,24600,0.95
2015-12-01,0.94,0.98,0.94,0.97,82900,0.97
2015-11-30,0.93,0.94,0.91,0.93,22700,0.93
2015-11-27,0.90,0.93,0.89,0.93,26900,0.93
2015-11-25,0.92,0.93,0.90,0.91,30400,0.91
2015-11-24,0.93,0.93,0.91,0.92,18700,0.92
2015-11-23,0.95,0.95,0.91,0.91,46800,0.91
2015-11-20,0.93,0.95,0.92,0.95,7500,0.95
2015-11-19,0.93,0.95,0.93,0.95,50100,0.95
2015-11-18,0.91,0.92,0.91,0.92,16700,0.92
2015-11-17,0.93,0.93,0.91,0.91,86400,0.91
2015-11-16,0.93,0.93,0.91,0.91,43300,0.91
2015-11-13,0.93,0.93,0.91,0.93,43500,0.93
2015-11-12,0.92,0.94,0.92,0.92,15900,0.92
2015-11-11,0.94,0.95,0.92,0.92,47600,0.92
2015-11-10,0.94,0.95,0.91,0.92,91200,0.92
2015-11-09,0.97,1.00,0.95,0.98,62900,0.98
2015-11-06,0.96,0.97,0.94,0.95,37600,0.95
2015-11-05,0.98,1.00,0.96,0.98,84000,0.98
2015-11-04,1.02,1.03,0.99,0.99,72200,0.99
2015-11-03,1.01,1.03,1.01,1.02,29300,1.02
2015-11-02,1.02,1.03,0.99,1.03,71300,1.03
2015-10-30,1.03,1.03,1.02,1.02,44100,1.02
2015-10-29,1.04,1.05,1.02,1.03,75700,1.03
2015-10-28,1.03,1.10,1.02,1.05,51200,1.05
2015-10-27,1.02,1.05,1.02,1.02,41300,1.02
2015-10-26,1.07,1.07,1.02,1.02,15900,1.02
2015-10-23,1.04,1.06,1.00,1.06,55100,1.06
2015-10-22,1.03,1.07,1.03,1.03,46600,1.03
2015-10-21,1.05,1.09,1.02,1.02,34800,1.02
2015-10-20,1.10,1.10,1.04,1.05,84900,1.05
2015-10-19,1.10,1.15,1.10,1.10,60600,1.10
2015-10-16,1.15,1.15,1.11,1.11,23100,1.11
2015-10-15,1.17,1.17,1.10,1.11,88700,1.11
2015-10-14,1.17,1.17,1.15,1.16,84000,1.16
2015-10-13,1.15,1.15,1.11,1.14,44000,1.14
2015-10-12,1.17,1.19,1.10,1.15,89200,1.15
2015-10-09,1.15,1.15,1.07,1.14,55000,1.14
2015-10-08,1.11,1.12,1.06,1.08,49700,1.08
2015-10-07,1.03,1.14,1.02,1.12,108200,1.12
2015-10-06,0.98,1.03,0.97,1.02,81200,1.02
2015-10-05,0.98,1.01,0.97,0.97,59000,0.97
2015-10-02,0.92,0.96,0.92,0.96,77400,0.96
2015-10-01,0.92,0.95,0.90,0.92,103600,0.92
2015-09-30,0.92,0.94,0.89,0.92,166700,0.92
2015-09-29,0.95,0.97,0.94,0.95,37000,0.95
2015-09-28,0.96,0.99,0.94,0.94,58500,0.94
2015-09-25,1.01,1.01,0.98,1.00,23000,1.00
2015-09-24,1.00,1.04,0.97,1.02,61400,1.02
2015-09-23,1.01,1.01,0.95,0.97,32600,0.97
2015-09-22,1.02,1.03,0.94,1.00,48700,1.00
2015-09-21,1.00,1.06,1.00,1.03,66700,1.03
2015-09-18,0.98,1.02,0.98,0.99,98600,0.99
2015-09-17,0.98,0.98,0.93,0.98,35700,0.98
2015-09-16,0.94,0.97,0.93,0.96,43800,0.96
2015-09-15,0.93,0.94,0.91,0.93,38700,0.93
2015-09-14,0.95,0.95,0.91,0.93,15900,0.93
2015-09-11,0.94,0.96,0.92,0.93,49600,0.93
2015-09-10,0.96,0.97,0.94,0.97,56400,0.97
2015-09-09,0.96,0.97,0.91,0.96,39500,0.96
2015-09-08,0.96,0.96,0.92,0.96,50900,0.96
2015-09-04,0.92,0.96,0.91,0.96,34600,0.96
2015-09-03,0.94,0.97,0.92,0.93,36100,0.93
2015-09-02,0.99,0.99,0.94,0.95,52000,0.95
2015-09-01,1.01,1.03,0.99,1.00,26300,1.00
2015-08-31,0.93,1.01,0.91,0.99,52600,0.99
2015-08-28,0.92,1.01,0.91,1.01,54200,1.01
2015-08-27,0.94,0.95,0.91,0.94,29300,0.94
2015-08-26,1.01,1.04,0.91,0.91,127500,0.91
2015-08-25,0.95,1.04,0.95,1.01,66100,1.01
2015-08-24,1.00,1.01,0.97,0.97,41600,0.97
2015-08-21,1.07,1.10,0.98,1.00,136600,1.00
2015-08-20,1.14,1.15,1.07,1.12,96500,1.12
2015-08-19,1.18,1.18,1.05,1.12,67100,1.12
2015-08-18,1.10,1.14,1.05,1.13,98000,1.13
2015-08-17,1.13,1.19,1.11,1.13,50100,1.13
2015-08-14,1.15,1.20
,1.11,1.11,30400,1.11
2015-08-13,1.19,1.20,1.12,1.16,106400,1.16
2015-08-12,1.17,1.21,1.13,1.17,91300,1.17
2015-08-11,1.02,1.12,1.02,1.12,86700,1.12
2015-08-10,0.99,1.11,0.97,1.08,130200,1.08
2015-08-07,0.95,0.99,0.93,0.97,61400,0.97
2015-08-06,0.93,0.97,0.91,0.97,52600,0.97
2015-08-05,0.93,0.97,0.91,0.93,32100,0.93
2015-08-04,0.95,0.95,0.91,0.94,87200,0.94
2015-08-03,0.98,1.00,0.95,0.95,49600,0.95
2015-07-31,0.97,0.97,0.92,0.97,39900,0.97
2015-07-30,0.95,0.97,0.93,0.97,24300,0.97
2015-07-29,0.93,0.96,0.91,0.96,35400,0.96
2015-07-28,0.97,0.97,0.91,0.94,42000,0.94
2015-07-27,0.97,0.99,0.93,0.96,78100,0.96
2015-07-24,1.00,1.00,0.90,0.97,176000,0.97
2015-07-23,1.01,1.05,1.01,1.01,51800,1.01
2015-07-22,1.01,1.02,1.00,1.00,39900,1.00
2015-07-21,1.01,1.06,1.01,1.03,31400,1.03
2015-07-20,1.05,1.08,1.01,1.02,77200,1.02
2015-07-17,1.09,1.13,1.03,1.08,35300,1.08
2015-07-16,1.10,1.11,1.10,1.11,24000,1.11
2015-07-15,1.12,1.12,1.08,1.11,48800,1.11
2015-07-14,1.08,1.14,1.08,1.14,72000,1.14
2015-07-13,1.05,1.10,1.05,1.06,21700,1.06
2015-07-10,1.06,1.06,1.03,1.05,35600,1.05
2015-07-09,1.02,1.06,1.02,1.06,57400,1.06
2015-07-08,1.03,1.08,1.00,1.01,35000,1.01
2015-07-07,1.02,1.06,1.01,1.02,62700,1.02
2015-07-06,1.06,1.08,1.04,1.08,55800,1.08
2015-07-02,1.06,1.09,1.03,1.05,40300,1.05
2015-07-01,1.02,1.05,1.02,1.03,29600,1.03
2015-06-30,1.07,1.07,1.01,1.04,87300,1.04
2015-06-29,1.15,1.15,1.07,1.07,22400,1.07
2015-06-26,1.14,1.16,1.13,1.13,45400,1.13
2015-06-25,1.15,1.16,1.15,1.15,13700,1.15
2015-06-24,1.17,1.17,1.14,1.16,38900,1.16
2015-06-23,1.15,1.15,1.12,1.15,30800,1.15
2015-06-22,1.10,1.18,1.10,1.14,57100,1.14
2015-06-19,1.17,1.18,1.14,1.17,52500,1.17
2015-06-18,1.15,1.16,1.11,1.14,46000,1.14
2015-06-17,1.13,1.13,1.09,1.12,27500,1.12
2015-06-16,1.11,1.14,1.11,1.12,63100,1.12
2015-06-15,1.11,1.12,1.09,1.11,135800,1.11
2015-06-12,1.12,1.12,1.11,1.12,32100,1.12
2015-06-11,1.07,1.13,1.07,1.12,17200,1.12
2015-06-10,1.17,1.18,1.10,1.10,108700,1.10
2015-06-09,1.18,1.18,1.13,1.16,118600,1.16
2015-06-08,1.18,1.18,1.10,1.14,84700,1.14
2015-06-05,1.11,1.18,1.11,1.18,77700,1.18
2015-06-04,1.10,1.13,1.09,1.12,48600,1.12
2015-06-03,1.09,1.14,1.09,1.09,45500,1.09
2015-06-02,1.06,1.14,1.04,1.12,82700,1.12
2015-06-01,1.10,1.14,1.06,1.07,117200,1.07
2015-05-29,1.10,1.12,1.08,1.10,106200,1.10
2015-05-28,1.16,1.16,1.10,1.12,113300,1.12
2015-05-27,1.12,1.17,1.10,1.15,97000,1.15
2015-05-26,1.18,1.18,1.12,1.17,106600,1.17
2015-05-22,1.19,1.20,1.13,1.17,85900,1.17
2015-05-21,1.16,1.20,1.15,1.20,103000,1.20
2015-05-20,1.20,1.23,1.19,1.20,28000,1.20
2015-05-19,1.22,1.24,1.16,1.18,129500,1.18
2015-05-18,1.24,1.27,1.21,1.22,111700,1.22
2015-05-15,1.21,1.26,1.21,1.25,89800,1.25
2015-05-14,1.25,1.27,1.21,1.24,151800,1.24
2015-05-13,1.21,1.26,1.21,1.25,139500,1.25
2015-05-12,1.29,1.29,1.13,1.21,275300,1.21
2015-05-11,1.28,1.28,1.23,1.26,59900,1.26
2015-05-08,1.26,1.26,1.22,1.24,68800,1.24
2015-05-07,1.24,1.25,1.22,1.22,50300,1.22
2015-05-06,1.30,1.30,1.24,1.26,210500,1.26
2015-05-05,1.31,1.32,1.27,1.30,62500,1.30
2015-05-04,1.30,1.33,1.27,1.28,274300,1.28
2015-05-01,1.32,1.36,1.25,1.30,609600,1.30
2015-04-30,1.35,1.38,1.32,1.33,97000,1.33
2015-04-29,1.45,1.45,1.36,1.38,60800,1.38
2015-04-28,1.38,1.42,1.38,1.41,95600,1.41
2015-04-27,1.37,1.41,1.36,1.40,59700,1.40
2015-04-24,1.39,1.39,1.34,1.35,9100,1.35
2015-04-23,1.38,1.39,1.35,1.38,23800,1.38
2015-04-22,1.35,1.36,1.33,1.36,24700,1.36
2015-04-21,1.34,1.35,1.32,1.35,65100,1.35
2015-04-20,1.34,1.37,1.32,1.32,48400,1.32
2015-04-17,1.39,1.40,1.34,1.39,53500,1.39
2015-04-16,1.41,1.44,1.35,1.37,43900,1.37
2015-04-15,1.33,1.42,1.31,1.38,60000,1.38
2015-04-14,1.33,1.36,1.32,1.33,66100,1.33
2015-04-13,1.32,1.36,1.30,1.34,60300,1.34
2015-04-10,1.37,1.40,1.33,1.34,80500,1.34
2015-04-09,1.31,1.38,1.31,1.34,47800,1.34
2015-04-08,1.40,1.42,1.35,1.36,30500,1.36
2015-04-07,1.39,1.45,1.33,1.36,38500,1.36
2015-04-06,1.46,1.52,1.39,1.39,49900,1.39
2015-04-02,1.44,1.44,1.37,1.42,6
5900,1.42
2015-04-01,1.38,1.45,1.38,1.44,156000,1.44
2015-03-31,1.32,1.42,1.28,1.34,51700,1.34
2015-03-30,1.35,1.38,1.34,1.34,28300,1.34
2015-03-27,1.52,1.52,1.40,1.42,44100,1.42
2015-03-26,1.53,1.53,1.45,1.50,49600,1.50
2015-03-25,1.46,1.53,1.43,1.49,38800,1.49
2015-03-24,1.46,1.46,1.42,1.46,86600,1.46
2015-03-23,1.42,1.46,1.39,1.45,126100,1.45
2015-03-20,1.41,1.48,1.35,1.42,71500,1.42
2015-03-19,1.36,1.40,1.32,1.40,69800,1.40
2015-03-18,1.25,1.35,1.23,1.34,91900,1.34
2015-03-17,1.25,1.29,1.21,1.25,32200,1.25
2015-03-16,1.25,1.30,1.25,1.26,29300,1.26
2015-03-13,1.28,1.34,1.25,1.27,100900,1.27
2015-03-12,1.30,1.32,1.28,1.29,47500,1.29
2015-03-11,1.29,1.29,1.21,1.28,123500,1.28
2015-03-10,1.26,1.31,1.26,1.29,124200,1.29
2015-03-09,1.35,1.40,1.28,1.28,144600,1.28
2015-03-06,1.42,1.47,1.37,1.41,90900,1.41
2015-03-05,1.49,1.49,1.42,1.43,19700,1.43
2015-03-04,1.48,1.49,1.42,1.46,34400,1.46
2015-03-03,1.43,1.47,1.43,1.47,42000,1.47
2015-03-02,1.51,1.51,1.42,1.42,138200,1.42
2015-02-27,1.52,1.54,1.50,1.50,23200,1.50
2015-02-26,1.55,1.56,1.48,1.49,40500,1.49
2015-02-25,1.46,1.50,1.43,1.48,55600,1.48
2015-02-24,1.42,1.51,1.41,1.41,71500,1.41
2015-02-23,1.51,1.56,1.41,1.41,167800,1.41
2015-02-20,1.59,1.59,1.50,1.52,97800,1.52
2015-02-19,1.62,1.62,1.55,1.55,58100,1.55
2015-02-18,1.56,1.61,1.53,1.57,87400,1.57
2015-02-17,1.58,1.63,1.57,1.61,80700,1.61
2015-02-13,1.58,1.69,1.58,1.63,94900,1.63
2015-02-12,1.57,1.62,1.53,1.55,49900,1.55
2015-02-11,1.63,1.65,1.51,1.52,86400,1.52
2015-02-10,1.58,1.64,1.55,1.62,40700,1.62
2015-02-09,1.61,1.70,1.57,1.57,89400,1.57
2015-02-06,1.66,1.68,1.56,1.58,126300,1.58
2015-02-05,1.71,1.74,1.67,1.69,65300,1.69
2015-02-04,1.69,1.72,1.59,1.71,110800,1.71
2015-02-03,1.68,1.69,1.55,1.61,108900,1.61
2015-02-02,1.58,1.65,1.55,1.64,145900,1.64
2015-01-30,1.52,1.60,1.51,1.59,94900,1.59
2015-01-29,1.53,1.56,1.46,1.48,242200,1.48
2015-01-28,1.62,1.64,1.55,1.57,151900,1.57
2015-01-27,1.67,1.74,1.56,1.56,185700,1.56
2015-01-26,1.60,1.67,1.51,1.67,206700,1.67
2015-01-23,1.70,1.72,1.63,1.67,183500,1.67
2015-01-22,1.80,1.80,1.72,1.73,122600,1.73
2015-01-21,1.89,1.97,1.75,1.81,258400,1.81
2015-01-20,1.70,1.90,1.70,1.84,487500,1.84
2015-01-16,1.53,1.69,1.50,1.69,233800,1.69
2015-01-15,1.43,1.53,1.43,1.48,143600,1.48
2015-01-14,1.54,1.58,1.41,1.41,171400,1.41
2015-01-13,1.64,1.64,1.53,1.53,128600,1.53
2015-01-12,1.51,1.62,1.47,1.60,175400,1.60
2015-01-09,1.39,1.50,1.38,1.49,104300,1.49
2015-01-08,1.34,1.45,1.34,1.44,90200,1.44
2015-01-07,1.41,1.44,1.32,1.37,140800,1.37
2015-01-06,1.38,1.44,1.31,1.42,142500,1.42
2015-01-05,1.25,1.41,1.23,1.34,227500,1.34
2015-01-02,1.26,1.32,1.23,1.26,134600,1.26
2014-12-31,1.32,1.32,1.23,1.26,112400,1.26
2014-12-30,1.29,1.35,1.28,1.32,70900,1.32
2014-12-29,1.30,1.32,1.26,1.26,35000,1.26
2014-12-26,1.24,1.35,1.24,1.30,77000,1.30
2014-12-24,1.23,1.24,1.15,1.24,35700,1.24
2014-12-23,1.20,1.24,1.11,1.19,94500,1.19
2014-12-22,1.26,1.26,1.20,1.20,75000,1.20
2014-12-19,1.27,1.33,1.21,1.26,57900,1.26
2014-12-18,1.28,1.34,1.26,1.29,118400,1.29
2014-12-17,1.20,1.25,1.19,1.25,124900,1.25
2014-12-16,1.26,1.26,1.13,1.20,103600,1.20
2014-12-15,1.27,1.27,1.15,1.22,152700,1.22
2014-12-12,1.29,1.30,1.25,1.29,62800,1.29
2014-12-11,1.39,1.39,1.25,1.30,153000,1.30
2014-12-10,1.41,1.43,1.33,1.36,77700,1.36
2014-12-09,1.37,1.45,1.37,1.43,118200,1.43
2014-12-08,1.37,1.39,1.35,1.35,49000,1.35
2014-12-05,1.39,1.39,1.32,1.39,68700,1.39
2014-12-04,1.42,1.45,1.39,1.39,39100,1.39
2014-12-03,1.39,1.47,1.39,1.42,29700,1.42
2014-12-02,1.32,1.44,1.32,1.37,66100,1.37
2014-12-01,1.45,1.45,1.30,1.30,237200,1.30
2014-11-28,1.39,1.46,1.39,1.4
1,73500,1.41
2014-11-26,1.47,1.47,1.44,1.46,38900,1.46
2014-11-25,1.46,1.55,1.45,1.47,65400,1.47
2014-11-24,1.52,1.53,1.42,1.46,69200,1.46
2014-11-21,1.50,1.57,1.49,1.52,118400,1.52
2014-11-20,1.47,1.52,1.45,1.47,60800,1.47
2014-11-19,1.51,1.55,1.40,1.45,171600,1.45
2014-11-18,1.50,1.66,1.41,1.44,403700,1.44
2014-11-17,1.40,1.49,1.34,1.49,100400,1.49
2014-11-14,1.25,1.39,1.25,1.39,118200,1.39
2014-11-13,1.26,1.39,1.25,1.27,57800,1.27
2014-11-12,1.30,1.32,1.23,1.30,61800,1.30
2014-11-11,1.21,1.30,1.21,1.26,77100,1.26
2014-11-10,1.25,1.30,1.16,1.17,85400,1.17
2014-11-07,1.20,1.33,1.19,1.25,148800,1.25
2014-11-06,1.09,1.20,1.08,1.18,92000,1.18
2014-11-05,1.09,1.16,1.08,1.09,79700,1.09
2014-11-04,1.16,1.20,1.16,1.17,67000,1.17
2014-11-03,1.17,1.21,1.14,1.18,149200,1.18
2014-10-31,1.14,1.19,1.10,1.17,144400,1.17
2014-10-30,1.30,1.30,1.13,1.21,269300,1.21
2014-10-29,1.37,1.40,1.29,1.30,57700,1.30
2014-10-28,1.30,1.38,1.30,1.34,94800,1.34
2014-10-27,1.35,1.39,1.28,1.30,129700,1.30
2014-10-24,1.43,1.43,1.38,1.39,67800,1.39
2014-10-23,1.40,1.48,1.37,1.45,77400,1.45
2014-10-22,1.54,1.54,1.40,1.40,102600,1.40
2014-10-21,1.54,1.57,1.54,1.56,65400,1.56
2014-10-20,1.50,1.53,1.43,1.53,104700,1.53
2014-10-17,1.57,1.57,1.42,1.43,84300,1.43
2014-10-16,1.52,1.64,1.48,1.56,144800,1.56
2014-10-15,1.48,1.57,1.45,1.53,157700,1.53
2014-10-14,1.39,1.49,1.36,1.45,122900,1.45
2014-10-13,1.47,1.47,1.34,1.36,65000,1.36
2014-10-10,1.45,1.45,1.28,1.33,104600,1.33
2014-10-09,1.52,1.53,1.34,1.39,242900,1.39
2014-10-08,1.40,1.47,1.25,1.47,233600,1.47
2014-10-07,1.36,1.42,1.36,1.36,62400,1.36
2014-10-06,1.30,1.43,1.30,1.35,155900,1.35
2014-10-03,1.35,1.36,1.28,1.30,89200,1.30
2014-10-02,1.45,1.46,1.35,1.37,87500,1.37
