Date,Open,High,Low,Close,Volume,Adj Close
2016-05-05,1.66,1.71,1.60,1.62,2236300,1.62
2016-05-04,1.59,1.70,1.38,1.57,5927900,1.57
2016-05-
03,1.89,1.90,1.59,1.75,6178300,1.75
2016-05-02,2.22,2.25,1.81,1.85,8055800,1.85
2016-04-29,2.04,2.25,2.04,2.16,5539400,2.16
2016-04-28,1.81,1.98,1.80,1.97,3531100,1.97
2016-04-27,1.67,1.79,1.66,1.78,3481600,1.78
2016-04-26,1.49,1.62,1.44,1.61,2069400,1.61
2016-04-25,1.47,1.47,1.42,1.43,1452100,1.43
2016-04-22,1.51,1.55,1.27,1.39,3034800,1.39
2016-04-21,1.59,1.62,1.45,1.48,3013600,1.48
2016-04-20,1.56,1.64,1.46,1.46,4954000,1.46
2016-04-19,1.39,1.45,1.37,1.45,2927800,1.45
2016-04-18,1.21,1.26,1.20,1.26,1789900,1.26
2016-04-15,1.13,1.19,1.12,1.19,735700,1.19
2016-04-14,1.15,1.18,1.11,1.13,877900,1.13
2016-04-13,1.15,1.18,1.12,1.15,794800,1.15
2016-04-12,1.11,1.16,1.10,1.15,1662100,1.15
2016-04-11,1.07,1.14,0.96,1.12,2185500,1.12
2016-04-08,0.96,1.02,0.96,1.02,1183800,1.02
2016-04-07,0.98,0.99,0.95,0.96,493200,0.96
2016-04-06,0.94,0.96,0.92,0.95,434200,0.95
2016-04-05,0.91,0.95,0.91,0.95,604900,0.95
2016-04-04,0.93,0.98,0.90,0.90,698300,0.90
2016-04-01,0.90,0.98,0.86,0.98,1433600,0.98
2016-03-31,1.00,1.02,0.94,0.95,588400,0.95
2016-03-30,1.00,1.03,0.92,0.97,1459400,0.97
2016-03-29,0.97,1.02,0.97,1.01,1005500,1.01
2016-03-28,0.98,0.98,0.96,0.98,462000,0.98
2016-03-24,0.99,1.02,0.96,0.96,708600,0.96
2016-03-23,0.97,1.03,0.93,1.01,1376700,1.01
2016-03-22,1.04,1.08,1.02,1.05,1175400,1.05
2016-03-21,0.99,1.03,0.96,1.01,1542900,1.01
2016-03-18,0.98,1.03,0.96,0.98,1002300,0.98
2016-03-17,0.91,1.04,0.91,0.98,2169300,0.98
2016-03-16,0.83,0.92,0.82,0.91,811800,0.91
2016-03-15,0.78,0.85,0.77,0.82,910600,0.82
2016-03-14,0.88,0.88,0.81,0.82,907200,0.82
2016-03-11,0.87,0.88,0.85,0.87,802600,0.87
2016-03-10,0.84,0.89,0.82,0.86,1130300,0.86
2016-03-09,0.78,0.82,0.76,0.80,401100,0.80
2016-03-08,0.85,0.85,0.78,0.81,835700,0.81
2016-03-07,0.81,0.85,0.80,0.82,1115300,0.82
2016-03-04,0.77,0.83,0.77,0.78,1474800,0.78
2016-03-03,0.69,0.75,0.68,0.74,578600,0.74
2016-03-02,0.66,0.70,0.66,0.69,400600,0.69
2016-03-01,0.71,0.71,0.64,0.67,926200,0.67
2016-02-29,0.69,0.71,0.68,0.69,548600,0.69
2016-02-26,0.77,0.77,0.67,0.70,1013600,0.70
2016-02-25,0.76,0.79,0.75,0.75,469200,0.75
2016-02-24,0.75,0.79,0.73,0.77,812100,0.77
2016-02-23,0.74,0.74,0.71,0.74,786200,0.74
2016-02-22,0.70,0.75,0.68,0.71,676900,0.71
2016-02-19,0.71,0.75,0.70,0.74,1169600,0.74
2016-02-18,0.62,0.69,0.62,0.69,886100,0.69
2016-02-17,0.62,0.65,0.62,0.63,358200,0.63
2016-02-16,0.63,0.64,0.60,0.61,776700,0.61
2016-02-12,0.61,0.65,0.59,0.65,1011100,0.65
2016-02-11,0.58,0.61,0.57,0.61,1218200,0.61
2016-02-10,0.54,0.55,0.52,0.54,334600,0.54
2016-02-09,0.55,0.57,0.53,0.54,611900,0.54
2016-02-08,0.59,0.62,0.54,0.56,1461700,0.56
2016-02-05,0.58,0.59,0.55,0.58,834900,0.58
2016-02-04,0.57,0.59,0.56,0.56,715400,0.56
2016-02-03,0.52,0.55,0.51,0.54,467400,0.54
2016-02-02,0.52,0.55,0.51,0.51,283400,0.51
2016-02-01,0.52,0.54,0.52,0.54,270900,0.54
2016-01-29,0.51,0.52,0.50,0.51,314500,0.51
2016-01-28,0.50,0.52,0.49,0.50,402500,0.50
2016-01-27,0.49,0.52,0.48,0.51,614300,0.51
2016-01-26,0.47,0.50,0.46,0.50,532600,0.50
2016-01-25,0.46,0.47,0.45,0.46,246100,0.46
2016-01-22,0.45,0.46,0.43,0.45,549300,0.45
2016-01-21,0.42,0.46,0.42,0.46,96200,0.46
2016-01-20,0.42,0.46,0.42,0.44,364200,0.44
2016-01-19,0.43,0.43,0.41,0.41,372700,0.41
2016-01-15,0.43,0.45,0.43,0.44,273500,0.44
2016-01-14,0.47,0.47,0.41,0.41,460500,0.41
2016-01-13,0.46,0.48,0.46,0.46,230300,0.46
2016-01-12,0.50,0.50,0.46,0.47,445500,0.47
2016-01-11,0.52,0.52,0.49,0.49,591100,0.
49
2016-01-08,0.53,0.53,0.49,0.49,361500,0.49
2016-01-07,0.50,0.53,0.50,0.52,386700,0.52
2016-01-06,0.50,0.51,0.49,0.50,274000,0.50
2016-01-05,0.53,0.53,0.49,0.49,97600,0.49
2016-01-04,0.52,0.53,0.50,0.51,277200,0.51
2015-12-31,0.50,0.51,0.47,0.50,429100,0.50
2015-12-30,0.51,0.52,0.47,0.50,626600,0.50
2015-12-29,0.51,0.54,0.51,0.52,289600,0.52
2015-12-28,0.50,0.55,0.49,0.54,519000,0.54
2015-12-24,0.49,0.51,0.49,0.50,131400,0.50
2015-12-23,0.46,0.49,0.46,0.48,297900,0.48
2015-12-22,0.47,0.47,0.45,0.45,187200,0.45
2015-12-21,0.46,0.47,0.46,0.46,220500,0.46
2015-12-18,0.45,0.47,0.45,0.46,132300,0.46
2015-12-17,0.49,0.49,0.44,0.45,469800,0.45
2015-12-16,0.48,0.50,0.47,0.49,349700,0.49
2015-12-15,0.48,0.48,0.47,0.47,110400,0.47
2015-12-14,0.49,0.49,0.47,0.47,282700,0.47
2015-12-11,0.50,0.50,0.48,0.49,190000,0.49
2015-12-10,0.51,0.52,0.51,0.51,256100,0.51
2015-12-09,0.50,0.52,0.49,0.51,267400,0.51
2015-12-08,0.48,0.51,0.47,0.49,418400,0.49
2015-12-07,0.50,0.51,0.49,0.49,315200,0.49
2015-12-04,0.49,0.51,0.49,0.51,205500,0.51
2015-12-03,0.48,0.50,0.48,0.49,339600,0.49
2015-12-02,0.48,0.48,0.47,0.48,194100,0.48
2015-12-01,0.48,0.48,0.47,0.48,297900,0.48
2015-11-30,0.46,0.48,0.46,0.47,171700,0.47
2015-11-27,0.46,0.47,0.45,0.46,101600,0.46
2015-11-25,0.47,0.48,0.46,0.48,93700,0.48
2015-11-24,0.46,0.48,0.46,0.47,159600,0.47
2015-11-23,0.45,0.47,0.44,0.45,102700,0.45
2015-11-20,0.46,0.48,0.45,0.46,137900,0.46
2015-11-19,0.46,0.48,0.44,0.46,383600,0.46
2015-11-18,0.44,0.46,0.44,0.45,138900,0.45
2015-11-17,0.47,0.48,0.43,0.44,231900,0.44
2015-11-16,0.50,0.50,0.46,0.46,235400,0.46
2015-11-13,0.44,0.48,0.44,0.47,364700,0.47
2015-11-12,0.45,0.48,0.45,0.47,336100,0.47
2015-11-11,0.46,0.46,0.44,0.46,274600,0.46
2015-11-10,0.44,0.45,0.44,0.44,282600,0.44
2015-11-09,0.47,0.47,0.44,0.46,370900,0.46
2015-11-06,0.45,0.48,0.43,0.47,465100,0.47
2015-11-05,0.59,0.59,0.45,0.48,1285400,0.48
2015-11-04,0.56,0.60,0.55,0.57,784900,0.57
2015-11-03,0.54,0.55,0.53,0.54,425800,0.54
2015-11-02,0.55,0.55,0.53,0.55,489900,0.55
2015-10-30,0.54,0.57,0.54,0.56,421400,0.56
2015-10-29,0.55,0.56,0.54,0.54,526300,0.54
2015-10-28,0.55,0.58,0.54,0.57,857800,0.57
2015-10-27,0.55,0.57,0.54,0.55,570900,0.55
2015-10-26,0.56,0.57,0.54,0.55,281200,0.55
2015-10-23,0.55,0.56,0.53,0.56,233100,0.56
2015-10-22,0.53,0.57,0.53,0.54,367400,0.54
2015-10-21,0.55,0.57,0.51,0.56,331300,0.56
2015-10-20,0.51,0.58,0.50,0.58,309000,0.58
2015-10-19,0.53,0.56,0.51,0.53,717000,0.53
2015-10-16,0.62,0.62,0.55,0.55,917500,0.55
2015-10-15,0.61,0.63,0.58,0.63,788600,0.63
2015-10-14,0.55,0.61,0.55,0.61,2143200,0.61
2015-10-13,0.53,0.56,0.53,0.54,505300,0.54
2015-10-12,0.55,0.59,0.53,0.53,813300,0.53
2015-10-09,0.49,0.54,0.48,0.54,1184600,0.54
2015-10-08,0.47,0.49,0.44,0.47,236300,0.47
2015-10-07,0.49,0.49,0.44,0.48,445200,0.48
2015-10-06,0.43,0.49,0.43,0.48,1365900,0.48
2015-10-05,0.43,0.43,0.41,0.42,307700,0.42
2015-10-02,0.40,0.43,0.40,0.42,228700,0.42
2015-10-01,0.39,0.40,0.39,0.40,141100,0.40
2015-09-30,0.39,0.41,0.39,0.39,106000,0.39
2015-09-29,0.40,0.42,0.39,0.40,94500,0.40
2015-09-28,0.40,0.42,0.38,0.40,381100,0.40
2015-09-25,0.41,0.43,0.41,0.43,99400,0.43
2015-09-24,0.41,0.44,0.41,0.42,261500,0.42
2015-09-23,0.39,0.41,0.39,0.40,174300,0.40
2015-09-22,0.42,0.42,0.38,0.38,500600,0.38
2015-09-21,0.40,0.44,0.38,0.43,533300,0.43
2015-09-18,0.42,0.43,0.40,0.40,207500,0.40
2015-09-17,0.41,0.43,0.40,0.41,162600,0.41
2015-09-16,0.38,0.41,0.38,0.41,520600,0.41
2015-09-15,0.38,0.40,0.37,0.37,281400,0.37
2015-09-14,0.39,0.41,0.38,0.39,183300,0.39
2015-09-11,0.38,0.40,0.37,0.40,296300,0.40
2015-09-10,0.38,0.39,0.37,0.38,273600,0.38
2015-09-09,0.38,0.39,0.37,0.37,279000,0.37
2015-09-08,0.41,0.41,0.38,0.38,125700,0.38
2015-09-04,0.39,0.41,0.39,0.40,81800,0.40
2015-09-03,0.40,0.41,0.39,0.41,130600,0.41
2015-09-02,0.40,0.40,0.39,0.40,82300,0.40
2015-09-01,0.40,0.43,0.40,0.40,216200,0.40
2015-08-31,0.41,0.41,0.40,0.41,147700,0.41
2015-08-28,0.39,0.42,0.39,0.40,232300,0.40
2015-08-27,0.38,0.40,0.37,0.38,309400,0.38
2015-08-26,0.36,0.38,0.36,0.37,452700,0.37
2015-08-25,0.39,0.40,0.38,0.38,202600,0.38
2015-08-24,0.39,0.40,0.38,0.39,519000,0.39
2015-08-21,0.46,0.46,0.41,0.42,380900,0.42
2015-08-20,0.46,0.47,0.45,0.45,341400,0.45
2015-
08-19,0.42,0.46,0.41,0.43,336200,0.43
2015-08-18,0.43,0.43,0.40,0.41,422500,0.41
2015-08-17,0.43,0.45,0.42,0.43,273700,0.43
2015-08-14,0.47,0.48,0.41,0.42,668000,0.42
2015-08-13,0.47,0.47,0.44,0.45,582400,0.45
2015-08-12,0.49,0.49,0.44,0.47,1592100,0.47
2015-08-11,0.40,0.45,0.40,0.43,972700,0.43
2015-08-10,0.36,0.41,0.35,0.39,727000,0.39
2015-08-07,0.35,0.36,0.34,0.35,335300,0.35
2015-08-06,0.35,0.36,0.34,0.35,168700,0.35
2015-08-05,0.34,0.35,0.34,0.34,114600,0.34
2015-08-04,0.35,0.35,0.33,0.34,174400,0.34
2015-08-03,0.35,0.37,0.34,0.34,211500,0.34
2015-07-31,0.34,0.35,0.34,0.35,274100,0.35
2015-07-30,0.33,0.34,0.33,0.33,99500,0.33
2015-07-29,0.34,0.35,0.33,0.33,130100,0.33
2015-07-28,0.33,0.34,0.33,0.34,148600,0.34
2015-07-27,0.32,0.34,0.32,0.33,316300,0.33
2015-07-24,0.31,0.34,0.30,0.34,430700,0.34
2015-07-23,0.32,0.33,0.32,0.32,326700,0.32
2015-07-22,0.33,0.34,0.32,0.33,774300,0.33
2015-07-21,0.35,0.36,0.34,0.35,424800,0.35
2015-07-20,0.37,0.37,0.34,0.35,894200,0.35
2015-07-17,0.40,0.40,0.38,0.38,322600,0.38
2015-07-16,0.39,0.41,0.38,0.40,266500,0.40
2015-07-15,0.41,0.42,0.39,0.39,295800,0.39
2015-07-14,0.40,0.42,0.40,0.42,126400,0.42
2015-07-13,0.39,0.40,0.37,0.40,594800,0.40
2015-07-10,0.41,0.41,0.39,0.41,420800,0.41
2015-07-09,0.38,0.41,0.38,0.41,261400,0.41
2015-07-08,0.41,0.41,0.38,0.38,511700,0.38
2015-07-07,0.41,0.42,0.40,0.41,653100,0.41
2015-07-06,0.44,0.44,0.42,0.43,228100,0.43
2015-07-02,0.42,0.44,0.42,0.43,189400,0.43
2015-07-01,0.43,0.43,0.42,0.42,206500,0.42
2015-06-30,0.43,0.43,0.42,0.43,169200,0.43
2015-06-29,0.42,0.44,0.42,0.43,240500,0.43
2015-06-26,0.43,0.44,0.42,0.42,396200,0.42
2015-06-25,0.44,0.44,0.43,0.43,403800,0.43
2015-06-24,0.44,0.44,0.43,0.44,400500,0.44
2015-06-23,0.42,0.43,0.42,0.43,1513000,0.43
2015-06-22,0.42,0.43,0.41,0.41,4420000,0.41
2015-06-19,0.49,0.55,0.32,0.32,24588800,0.32
2015-06-18,0.50,0.50,0.46,0.48,1432500,0.48
2015-06-17,0.47,0.47,0.45,0.46,792200,0.46
2015-06-16,0.45,0.47,0.45,0.45,623900,0.45
2015-06-15,0.45,0.46,0.42,0.46,1301400,0.46
2015-06-12,0.46,0.48,0.45,0.47,481800,0.47
2015-06-11,0.48,0.48,0.44,0.45,1418000,0.45
2015-06-10,0.50,0.50,0.48,0.48,812000,0.48
2015-06-09,0.50,0.51,0.47,0.48,755100,0.48
2015-06-08,0.52,0.52,0.49,0.49,715300,0.49
2015-06-05,0.53,0.53,0.51,0.51,555400,0.51
2015-06-04,0.53,0.54,0.53,0.53,333000,0.53
2015-06-03,0.54,0.55,0.53,0.54,214900,0.54
2015-06-02,0.56,0.56,0.55,0.55,123700,0.55
2015-06-01,0.54,0.56,0.53,0.56,250600,0.56
2015-05-29,0.54,0.57,0.53,0.53,755800,0.53
2015-05-28,0.56,0.57,0.54,0.54,249600,0.54
2015-05-27,0.55,0.56,0.53,0.56,266700,0.56
2015-05-26,0.56,0.57,0.55,0.55,134500,0.55
2015-05-22,0.56,0.58,0.55,0.57,95000,0.57
2015-05-21,0.58,0.58,0.56,0.56,82600,0.56
2015-05-20,0.59,0.59,0.55,0.57,343100,0.57
2015-05-19,0.60,0.61,0.56,0.57,649400,0.57
2015-05-18,0.61,0.62,0.60,0.62,380600,0.62
2015-05-15,0.59,0.60,0.58,0.60,600700,0.60
2015-05-14,0.60,0.60,0.57,0.58,360900,0.58
2015-05-13,0.59,0.60,0.58,0.60,499400,0.60
2015-05-12,0.54,0.58,0.54,0.58,208500,0.58
2015-05-11,0.56,0.59,0.55,0.57,585300,0.57
2015-05-08,0.55,0.57,0.53,0.55,475400,0.55
2015-05-07,0.54,0.55,0.53,0.54,213500,0.54
2015-05-06,0.55,0.55,0.53,0.54,177800,0.54
2015-05-05,0.55,0.56,0.54,0.55,116300,0.55
2015-05-04,0.55,0.56,0.54,0.54,250600,0.54
2015-05-01,0.53,0.55,0.53,0.54,69800,0.54
2015-04-30,0.54,0.55,0.53,0.53,450600,0.53
2015-04-29,0.54,0.56,0.53,0.53,449100,0.53
2015-04-28,0.54,0.56,0.53,0.54,435000,0.54
2015-04-27,0.53,0.56,0.53,0.54,317200,0.54
2015-04-24,0.55,0.56,0.53,0.53,348200,0.53
2015-04-23,0.54,0.56,0.54,0.56,198300,0.56
2015-04-22,0.56,0.56,0.54,0.54,190000,0.54
2015-04-21,0.55,0.57,0.54,0.56,178700,0.56
2015-04-20,0.55,0.56,0.54,0.56,333700,0.56
2015-04-17,0.58,0.58,0.55,0.55,170900,0.55
2015-04-16,0.57,0.57,0.55,0.56,276600,0.56
2015-04-15,0.55,0.57,0.55,0.56,244500,0.56
2015-04-14,0.56,0.56,0.55,0.55,277800,0.55
2015-04-13,0.57,0.58,0.55,0.55,162500,0.55
2015-04-10,0.56,0.58,0.56,0.57,74800,0.57
2015-04-09,0.59,0.59,0.55,0.56,176500,0.56
2015-04-08,0.60,0.61,0.58,0.58,166200,0.58
2015-04-07,0.60,0.62,0.60,0.60,132700,0.60
2015-04-06,0.60,0.61,0.60,0.60,172900,0.60
2015-04-02,0.60,0.61,0.58,0.60,101900,0.60
2015-04-01,0.58,0.63,0.56,0.61,654600,0.61
2015-03-31,0.54,0.58,0.53,0.58,980600,0.58
2015-03-30,0.55,0.55,0.54,0.54,240000,0.54
2015-03
-27,0.57,0.57,0.55,0.55,237100,0.55
2015-03-26,0.61,0.61,0.57,0.57,315200,0.57
2015-03-25,0.62,0.63,0.59,0.62,146700,0.62
2015-03-24,0.62,0.62,0.60,0.62,113000,0.62
2015-03-23,0.59,0.61,0.59,0.60,251100,0.60
2015-03-20,0.58,0.62,0.57,0.57,724700,0.57
2015-03-19,0.54,0.58,0.54,0.58,488400,0.58
2015-03-18,0.54,0.57,0.53,0.56,417000,0.56
2015-03-17,0.55,0.57,0.54,0.54,347600,0.54
2015-03-16,0.56,0.58,0.54,0.55,521500,0.55
2015-03-13,0.57,0.57,0.53,0.57,257500,0.57
2015-03-12,0.59,0.59,0.55,0.55,377100,0.55
2015-03-11,0.56,0.59,0.52,0.59,563500,0.59
2015-03-10,0.54,0.57,0.52,0.56,823300,0.56
2015-03-09,0.58,0.60,0.55,0.55,890200,0.55
2015-03-06,0.60,0.61,0.58,0.60,796400,0.60
2015-03-05,0.59,0.61,0.59,0.60,244000,0.60
2015-03-04,0.61,0.61,0.60,0.60,242500,0.60
2015-03-03,0.60,0.62,0.60,0.61,152500,0.61
2015-03-02,0.61,0.62,0.60,0.60,261100,0.60
2015-02-27,0.61,0.62,0.61,0.62,188600,0.62
2015-02-26,0.61,0.62,0.60,0.60,307000,0.60
2015-02-25,0.62,0.62,0.60,0.61,384500,0.61
2015-02-24,0.62,0.62,0.61,0.62,178800,0.62
2015-02-23,0.61,0.62,0.61,0.61,203300,0.61
2015-02-20,0.63,0.66,0.62,0.62,518600,0.62
2015-02-19,0.66,0.67,0.63,0.64,197100,0.64
2015-02-18,0.63,0.67,0.62,0.67,238400,0.67
2015-02-17,0.64,0.65,0.62,0.63,288100,0.63
2015-02-13,0.64,0.66,0.64,0.64,273000,0.64
2015-02-12,0.63,0.64,0.62,0.64,181300,0.64
2015-02-11,0.64,0.64,0.62,0.63,226300,0.63
2015-02-10,0.64,0.64,0.62,0.63,398600,0.63
2015-02-09,0.65,0.66,0.63,0.64,254600,0.64
2015-02-06,0.66,0.67,0.63,0.64,661800,0.64
2015-02-05,0.67,0.68,0.66,0.67,331300,0.67
2015-02-04,0.68,0.68,0.66,0.67,411600,0.67
2015-02-03,0.68,0.70,0.66,0.67,529400,0.67
2015-02-02,0.71,0.72,0.67,0.70,377400,0.70
2015-01-30,0.66,0.71,0.66,0.71,311600,0.71
2015-01-29,0.72,0.72,0.66,0.67,659600,0.67
2015-01-28,0.77,0.77,0.72,0.72,279100,0.72
2015-01-27,0.74,0.77,0.73,0.77,626400,0.77
2015-01-26,0.71,0.75,0.68,0.74,571900,0.74
2015-01-23,0.75,0.76,0.71,0.72,322800,0.72
2015-01-22,0.73,0.76,0.71,0.76,519400,0.76
2015-01-21,0.76,0.78,0.71,0.73,808300,0.73
2015-01-20,0.73,0.76,0.72,0.75,992500,0.75
2015-01-16,0.68,0.72,0.67,0.70,1027700,0.70
2015-01-15,0.69,0.69,0.65,0.67,745600,0.67
2015-01-14,0.68,0.69,0.64,0.66,605900,0.66
2015-01-13,0.69,0.71,0.65,0.66,922400,0.66
2015-01-12,0.67,0.69,0.66,0.68,635200,0.68
2015-01-09,0.64,0.67,0.63,0.67,392200,0.67
2015-01-08,0.66,0.68,0.62,0.65,851700,0.65
2015-01-07,0.69,0.71,0.66,0.66,820600,0.66
2015-01-06,0.67,0.72,0.65,0.68,1557200,0.68
2015-01-05,0.65,0.68,0.62,0.64,599900,0.64
2015-01-02,0.62,0.63,0.59,0.63,481100,0.63
2014-12-31,0.62,0.63,0.59,0.62,476900,0.62
2014-12-30,0.62,0.63,0.59,0.61,687800,0.61
2014-12-29,0.60,0.64,0.58,0.60,595500,0.60
2014-12-26,0.60,0.66,0.59,0.63,709100,0.63
2014-12-24,0.58,0.60,0.56,0.59,404100,0.59
2014-12-23,0.60,0.61,0.55,0.57,1656700,0.57
2014-12-22,0.64,0.65,0.59,0.60,1234500,0.60
2014-12-19,0.75,0.75,0.61,0.61,17652500,0.61
2014-12-18,0.65,0.75,0.63,0.75,1007500,0.75
2014-12-17,0.60,0.65,0.59,0.65,760700,0.65
2014-12-16,0.66,0.68,0.56,0.60,1701100,0.60
2014-12-15,0.69,0.71,0.65,0.65,1043600,0.65
2014-12-12,0.70,0.72,0.68,0.72,697200,0.72
2014-12-11,0.74,0.74,0.70,0.73,486600,0.73
2014-12-10,0.76,0.76,0.70,0.74,763000,0.74
2014-12-09,0.74,0.78,0.71,0.76,516200,0.76
2014-12-08,0.71,0.75,0.69,0.74,792200,0.74
2014-12-05,0.75,0.75,0.72,0.74,429100,0.74
2014-12-04,0.77,0.80,0.72,0.75,720300,0.75
2014-12-03,0.78,0.80,0.73,0.77,441100,0.77
2014-12-02,0.80,0.81,0.73,0.74,829600,0.74
2014-12-01,0.82,0.84,0.78,0.82,672300,0.82
2014-11-28,0.85,0.85,0.76,0.76,375300,0.76
2014-11-26,0.89,0.89,0.86,0.86,241400,0.86
2014-11-25,0.86,0.89,0.85,0.88,230300,0.88
2014-11-24,0.88,0.89,0.85,0.87,197100,0.87
2014-11-21,0.89,0.91,0.84,0.89,537200,0.89
2014-11-20,0.85,0.90,0.85,0.86,508000,0.86
2014-11-19,0.89,0.91,0.83,0.85,832100,0.85
2014-11-18,0.84,0.90,0.82,0.88,1192300,0.88
2014-11-17,0.74,0.79,0.72,0.79,626600,0.79
2014-11-14,0.71,0.77,0.69,0.74,654000,0.74
2014-11-13,0.74,0.77,0.71,0.72,260500,0.72
2014-11-12,0.72,0.77,0.70,0.7
1,558200,0.71
2014-11-11,0.72,0.79,0.69,0.71,805800,0.71
2014-11-10,0.74,0.77,0.67,0.72,864600,0.72
2014-11-07,0.73,0.75,0.70,0.74,589700,0.74
2014-11-06,0.67,0.75,0.65,0.69,880400,0.69
2014-11-05,0.69,0.72,0.67,0.67,648200,0.67
2014-11-04,0.79,0.79,0.70,0.70,341300,0.70
2014-11-03,0.70,0.80,0.69,0.75,544000,0.75
2014-10-31,0.71,0.73,0.68,0.70,1118000,0.70
2014-10-30,0.75,0.78,0.72,0.75,936700,0.75
2014-10-29,0.82,0.84,0.77,0.81,607000,0.81
2014-10-28,0.83,0.84,0.80,0.84,485200,0.84
2014-10-27,0.85,0.85,0.83,0.83,272200,0.83
2014-10-24,0.85,0.87,0.83,0.85,242000,0.85
2014-10-23,0.84,0.86,0.81,0.85,876900,0.85
2014-10-22,0.92,0.92,0.85,0.85,730900,0.85
2014-10-21,0.91,0.92,0.88,0.91,362800,0.91
2014-10-20,0.89,0.92,0.89,0.91,191200,0.91
2014-10-17,0.90,0.91,0.89,0.89,304500,0.89
2014-10-16,0.90,0.91,0.88,0.88,465600,0.88
2014-10-15,0.91,0.94,0.86,0.90,601300,0.90
2014-10-14,0.94,0.96,0.90,0.90,335700,0.90
2014-10-13,0.93,0.97,0.91,0.92,505700,0.92
2014-10-10,0.95,0.99,0.91,0.93,364200,0.93
2014-10-09,1.03,1.04,0.91,0.97,644500,0.97
2014-10-08,0.97,1.04,0.89,1.00,940700,1.00
