Date,Open,High,Low,Close,Volume,Adj Close
2016-05-19,5.72,5.97,5.70,5.89,24500,5.89
2016-05-18,6.03,6.06,5.78,5.83,19300,5.83
2016-05-17,5.82,6.05,5.82,5.95,79600,5.95
2016-05-16,6.01,6.10,5.47,5.88,101700,5.88
2016-05-13,6.13,6.20,5.93,5.96,26700,5.96
2016-05-12,6.42,6.71,6.05,6.13,50500,6.13
2016-05-11,7.00,7.05,6.36,6.42,130700,6.42
2016-05-10,6.60,7.66,6.49,6.94,275200,6.94
2016-05-09,6.54,6.76,6.30,6.56,71300,6.56
2016-05-06,6.20,6.47,6.04,6.47,56500,6.4
7
2016-05-05,5.89,6.14,5.89,6.10,12200,6.10
2016-05-04,6.17,6.19,5.83,5.83,45400,5.83
2016-05-03,6.40,6.68,6.13,6.15,30100,6.15
2016-05-02,6.55,6.61,6.47,6.47,61700,6.47
2016-04-29,6.34,6.57,6.34,6.49,79700,6.49
2016-04-28,6.01,6.44,6.00,6.40,68200,6.40
2016-04-27,5.59,6.13,5.50,5.95,44600,5.95
2016-04-26,5.61,5.75,5.50,5.60,68800,5.60
2016-04-25,5.33,5.56,5.33,5.54,36500,5.54
2016-04-22,5.28,5.50,5.25,5.36,46600,5.36
2016-04-21,5.23,5.37,5.20,5.37,17300,5.37
2016-04-20,5.18,5.32,5.16,5.27,30300,5.27
2016-04-19,5.11,5.24,5.10,5.18,13200,5.18
2016-04-18,5.27,5.33,5.15,5.17,36800,5.17
2016-04-15,5.16,5.41,5.11,5.24,60700,5.24
2016-04-14,5.17,5.20,5.13,5.15,9600,5.15
2016-04-13,5.06,5.25,5.05,5.14,25400,5.14
2016-04-12,5.09,5.16,5.02,5.12,19800,5.12
2016-04-11,5.19,5.20,5.00,5.00,34400,5.00
2016-04-08,5.20,5.24,5.17,5.18,4900,5.18
2016-04-07,5.10,5.30,5.10,5.21,28000,5.21
2016-04-06,5.11,5.29,4.98,5.14,12300,5.14
2016-04-05,5.31,5.31,5.01,5.07,14400,5.07
2016-04-04,5.02,5.28,4.98,5.23,14900,5.23
2016-04-01,5.24,5.26,5.06,5.09,46700,5.09
2016-03-31,5.10,5.43,5.03,5.22,131100,5.22
2016-03-30,5.08,5.17,4.92,5.12,56300,5.12
2016-03-29,4.51,5.12,4.44,5.07,92900,5.07
2016-03-28,4.54,4.57,4.27,4.55,30600,4.55
2016-03-24,4.08,4.54,4.04,4.53,79800,4.53
2016-03-23,4.14,4.21,4.03,4.04,50900,4.04
2016-03-22,4.25,4.28,4.05,4.12,42900,4.12
2016-03-21,4.26,4.32,4.05,4.26,57800,4.26
2016-03-18,4.87,4.92,4.10,4.26,650200,4.26
2016-03-17,4.94,4.97,4.62,4.82,99200,4.82
2016-03-16,4.87,4.98,4.80,4.90,60600,4.90
2016-03-15,5.14,5.14,4.85,4.92,57300,4.92
2016-03-14,5.07,5.38,4.93,5.18,254300,5.18
2016-03-11,5.19,5.33,5.02,5.12,60400,5.12
2016-03-10,5.03,5.42,4.99,5.05,89500,5.05
2016-03-09,5.01,5.10,4.99,5.03,16400,5.03
2016-03-08,5.04,5.17,4.95,4.99,33700,4.99
2016-03-07,5.12,5.20,5.00,5.06,40000,5.06
2016-03-04,4.85,5.28,4.75,5.11,64500,5.11
2016-03-03,5.06,5.25,4.80,4.80,53400,4.80
2016-03-02,4.70,5.06,4.70,4.99,92500,4.99
2016-03-01,4.84,4.96,4.70,4.71,31900,4.71
2016-02-29,4.83,4.84,4.34,4.84,70000,4.84
2016-02-26,4.39,4.97,4.19,4.61,119000,4.61
2016-02-25,4.61,4.68,4.35,4.39,38000,4.39
2016-02-24,5.02,5.25,4.51,4.64,61100,4.64
2016-02-23,5.66,5.66,4.91,5.04,114300,5.04
2016-02-22,5.70,5.82,5.65,5.65,57800,5.65
2016-02-19,5.80,5.80,5.71,5.72,38600,5.72
2016-02-18,5.81,5.81,5.68,5.79,35500,5.79
2016-02-17,5.84,5.84,5.72,5.82,68500,5.82
2016-02-16,5.42,5.85,5.38,5.80,123400,5.80
2016-02-12,5.34,5.38,5.30,5.38,19600,5.38
2016-02-11,5.20,5.34,5.20,5.27,24700,5.27
2016-02-10,5.23,5.30,5.20,5.25,32000,5.25
2016-02-09,5.45,5.47,5.15,5.26,62500,5.26
2016-02-08,5.45,5.50,5.34,5.48,44000,5.48
2016-02-05,5.33,5.73,5.30,5.50,73200,5.50
2016-02-04,5.37,5.70,5.27,5.37,94900,5.37
2016-02-03,5.30,5.40,5.13,5.30,33800,5.30
2016-02-02,5.48,5.60,5.25,5.26,38200,5.26
2016-02-01,5.58,5.82,5.52,5.53,43300,5.53
2016-01-29,5.24,5.57,5.24,5.55,41200,5.55
2016-01-28,5.12,5.30,5.12,5.25,33400,5.25
2016-01-27,5.21,5.25,5.09,5.16,15900,5.16
2016-01-26,5.30,5.33,5.15,5.23,44200,5.23
2016-01-25,5.50,5.63,5.30,5.30,24200,5.30
2016-01-22,5.58,5.73,5.49,5.54,115400,5.54
2016-01-21,5.30,5.53,5.30,5.52,43900,5.52
2016-01-20,5.30,5.34,5.09,5.
32,84500,5.32
2016-01-19,5.36,5.39,5.25,5.34,62500,5.34
2016-01-15,5.71,5.71,5.30,5.43,67200,5.43
2016-01-14,5.75,5.82,5.35,5.55,122300,5.55
2016-01-13,5.38,5.75,5.35,5.41,55100,5.41
2016-01-12,5.35,5.45,5.30,5.39,35900,5.39
2016-01-11,5.37,5.82,5.26,5.33,125600,5.33
2016-01-08,5.46,5.58,4.86,5.31,119100,5.31
2016-01-07,5.58,5.59,5.22,5.28,115500,5.28
2016-01-06,5.65,5.99,5.50,5.66,170100,5.66
2016-01-05,5.74,5.74,5.23,5.69,208500,5.69
2016-01-04,5.17,6.13,5.06,5.76,583900,5.76
2015-12-31,5.30,5.45,5.15,5.26,391400,5.26
2015-12-30,4.16,5.78,4.10,5.30,1558500,5.30
2015-12-29,4.19,4.24,4.09,4.17,114400,4.17
2015-12-28,4.19,4.31,4.14,4.21,57500,4.21
2015-12-24,4.19,4.27,4.15,4.24,18400,4.24
2015-12-23,3.85,4.36,3.85,4.19,174600,4.19
2015-12-22,3.90,3.92,3.68,3.85,184300,3.85
2015-12-21,3.87,3.92,3.72,3.82,157300,3.82
2015-12-18,3.98,4.60,3.79,3.82,1106200,3.82
2015-12-17,4.26,4.30,3.86,4.04,151300,4.04
2015-12-16,4.27,4.44,4.11,4.21,85300,4.21
2015-12-15,4.44,4.48,4.20,4.20,84600,4.20
2015-12-14,4.28,4.50,4.15,4.43,153000,4.43
2015-12-11,4.30,4.39,4.18,4.20,72300,4.20
2015-12-10,4.09,4.35,4.09,4.30,40100,4.30
2015-12-09,4.15,4.24,4.08,4.09,35100,4.09
2015-12-08,4.12,4.14,4.00,4.11,28800,4.11
2015-12-07,4.22,4.22,4.03,4.14,37900,4.14
2015-12-04,4.41,4.42,4.07,4.25,71800,4.25
2015-12-03,4.60,4.60,4.00,4.25,198100,4.25
2015-12-02,3.82,4.10,3.82,4.02,91300,4.02
2015-12-01,3.73,3.89,3.65,3.79,83800,3.79
2015-11-30,3.65,3.84,3.62,3.73,67100,3.73
2015-11-27,3.62,3.74,3.56,3.61,29900,3.61
2015-11-25,3.46,3.69,3.43,3.65,84600,3.65
2015-11-24,3.25,4.78,3.17,3.50,520200,3.50
2015-11-23,3.19,3.41,3.15,3.20,110600,3.20
2015-11-20,3.12,3.20,3.08,3.20,36600,3.20
2015-11-19,3.20,3.50,3.00,3.13,123000,3.13
2015-11-18,3.12,3.17,3.07,3.16,29200,3.16
2015-11-17,3.09,3.29,3.06,3.09,79200,3.09
2015-11-16,3.08,3.10,3.03,3.03,41000,3.03
2015-11-13,3.00,3.16,3.00,3.06,48800,3.06
2015-11-12,3.10,3.20,2.95,2.98,90800,2.98
2015-11-11,3.05,3.20,3.05,3.18,34200,3.18
2015-11-10,3.08,3.10,3.01,3.05,89100,3.05
2015-11-09,3.47,3.47,3.02,3.07,146900,3.07
2015-11-06,3.41,3.59,3.20,3.32,160700,3.32
2015-11-05,3.58,3.60,3.45,3.48,135900,3.48
2015-11-04,3.52,3.75,3.40,3.59,158000,3.59
2015-11-03,3.25,3.58,3.25,3.54,63800,3.54
2015-11-02,3.44,3.55,3.37,3.52,77200,3.52
2015-10-30,3.38,3.42,3.25,3.42,119800,3.42
2015-10-29,3.34,3.40,3.26,3.30,111000,3.30
2015-10-28,3.33,3.50,3.25,3.35,117900,3.35
2015-10-27,3.56,3.60,3.28,3.33,105400,3.33
2015-10-26,3.58,3.64,3.25,3.54,288200,3.54
2015-10-23,3.97,4.24,3.59,3.60,527000,3.60
2015-10-22,3.36,3.98,3.36,3.94,235000,3.94
2015-10-21,3.53,3.53,3.33,3.46,189000,3.46
2015-10-20,3.82,3.90,3.51,3.56,316900,3.56
2015-10-19,3.52,3.84,3.20,3.78,492700,3.78
2015-10-16,3.25,3.85,3.25,3.47,1612300,3.47
2015-10-15,3.38,3.38,3.11,3.23,409300,3.23
2015-10-14,3.01,3.34,3.01,3.23,1893600,3.23
2015-10-13,2.92,2.97,2.71,2.92,475900,2.92
2015-10-12,3.02,3.06,2.81,2.87,789800,2.87
2015-10-09,3.41,3.50,2.96,3.01,1295700,3.01
2015-10-08,3.91,3.91,3.35,3.59,858400,3.59
2015-10-07,4.50,4.94,4.00,4.01,777200,4.01
2015-10-06,4.91,5.07,4.45,4.50,1010700,4.5
0
2015-10-05,7.94,7.94,4.51,4.91,731900,4.91
2015-10-02,7.60,7.94,7.60,7.90,25800,7.90
2015-10-01,7.26,7.71,7.26,7.63,28300,7.63
2015-09-30,7.37,7.37,7.24,7.26,25900,7.26
2015-09-29,7.25,7.53,7.25,7.32,39500,7.32
2015-09-28,7.87,8.03,7.23,7.28,60700,7.28
2015-09-25,7.85,7.99,7.80,7.83,32200,7.83
2015-09-24,7.95,8.07,7.80,7.88,42100,7.88
2015-09-23,8.49,8.49,7.79,7.95,91500,7.95
2015-09-22,8.71,8.72,8.30,8.54,39700,8.54
2015-09-21,8.66,8.84,8.60,8.73,49900,8.73
2015-09-18,8.50,8.66,8.42,8.65,79300,8.65
2015-09-17,8.48,8.61,8.45,8.55,38900,8.55
2015-09-16,8.19,8.50,8.19,8.49,46600,8.49
2015-09-15,8.18,8.49,8.07,8.18,71700,8.18
2015-09-14,8.47,8.50,8.21,8.50,45300,8.50
2015-09-11,8.13,8.41,7.97,8.39,67400,8.39
2015-09-10,8.28,8.30,8.10,8.17,22500,8.17
2015-09-09,7.94,8.24,7.94,8.21,56700,8.21
2015-09-08,7.68,7.94,7.59,7.90,42500,7.90
2015-09-04,7.38,7.70,7.28,7.60,73100,7.60
2015-09-03,7.64,7.68,7.36,7.41,45300,7.41
2015-09-02,8.07,8.22,7.56,7.64,51500,7.64
2015-09-01,7.71,8.26,7.71,8.01,34200,8.01
2015-08-31,8.00,8.13,7.76,8.03,77100,8.03
2015-08-28,7.87,8.20,7.80,8.14,103000,8.14
2015-08-27,7.74,7.89,7.58,7.72,83400,7.72
2015-08-26,7.60,7.85,7.49,7.75,89200,7.75
2015-08-25,7.50,7.60,7.40,7.48,44000,7.48
2015-08-24,7.39,7.63,7.08,7.44,62600,7.44
2015-08-21,7.36,7.57,7.22,7.53,36900,7.53
2015-08-20,7.48,7.48,7.35,7.37,32200,7.37
2015-08-19,7.60,7.60,7.37,7.45,112500,7.45
2015-08-18,7.33,7.52,7.20,7.52,27400,7.52
2015-08-17,7.42,7.58,7.24,7.25,33500,7.25
2015-08-14,7.27,7.52,7.14,7.42,77600,7.42
2015-08-13,7.54,7.54,7.24,7.25,189400,7.25
2015-08-12,7.61,7.65,7.32,7.56,120100,7.56
2015-08-11,7.70,7.85,7.46,7.62,92600,7.62
2015-08-10,7.91,8.24,7.57,7.76,197200,7.76
2015-08-07,7.71,7.86,7.53,7.74,62000,7.74
2015-08-06,8.89,8.92,7.72,7.74,600300,7.74
2015-08-05,8.69,9.00,8.20,9.00,75000,9.00
2015-08-04,8.43,8.76,8.12,8.70,103800,8.70
2015-08-03,8.23,8.48,7.80,8.32,290300,8.32
2015-07-31,8.64,8.64,8.07,8.20,440300,8.20
2015-07-30,8.64,8.73,8.33,8.39,375900,8.39
2015-07-29,8.90,8.90,8.40,8.64,322800,8.64
2015-07-28,8.44,9.02,8.20,8.96,179800,8.96
2015-07-27,8.23,8.43,8.06,8.41,122900,8.41
2015-07-24,8.35,8.38,8.06,8.21,92500,8.21
2015-07-23,8.23,8.46,8.14,8.24,415500,8.24
2015-07-22,8.67,8.75,8.21,8.40,340300,8.40
2015-07-21,9.04,9.04,8.59,8.63,470200,8.63
2015-07-20,9.11,9.24,8.86,9.01,232100,9.01
2015-07-17,9.32,9.47,9.17,9.20,37800,9.20
2015-07-16,9.27,9.44,9.00,9.44,112500,9.44
2015-07-15,9.64,9.64,8.98,9.17,210000,9.17
2015-07-14,9.44,9.75,9.33,9.62,101400,9.62
2015-07-13,9.29,9.44,8.99,9.43,204800,9.43
2015-07-10,9.43,9.60,9.30,9.33,185800,9.33
2015-07-09,9.39,9.75,9.18,9.30,125400,9.30
2015-07-08,8.71,9.71,8.71,9.29,79400,9.29
2015-07-07,8.85,9.41,8.61,9.38,79000,9.38
2015-07-06,8.73,8.87,8.60,8.87,54800,8.87
2015-07-02,8.90,8.90,8.61,8.83,32000,8.83
2015-07-01,8.68,8.97,8.68,8.93
,63200,8.93
2015-06-30,8.62,8.70,8.53,8.69,35100,8.69
2015-06-29,8.66,8.66,8.50,8.52,39500,8.52
2015-06-26,9.17,9.17,8.57,8.66,155700,8.66
2015-06-25,9.02,9.26,8.80,9.18,53700,9.18
2015-06-24,9.36,9.36,8.87,9.03,67500,9.03
2015-06-23,9.11,9.48,9.11,9.33,59100,9.33
2015-06-22,9.83,10.50,8.90,9.11,273000,9.11
2015-06-19,9.50,10.34,9.45,9.77,1142900,9.77
2015-06-18,8.84,9.73,8.65,9.55,256000,9.55
2015-06-17,8.09,8.77,8.07,8.68,147300,8.68
2015-06-16,8.00,8.12,7.84,7.95,80100,7.95
2015-06-15,7.80,8.28,7.69,7.98,142400,7.98
2015-06-12,7.69,7.77,7.66,7.69,24700,7.69
2015-06-11,7.77,8.07,7.65,7.69,57700,7.69
2015-06-10,7.87,8.02,7.71,7.72,51200,7.72
2015-06-09,7.94,8.07,7.80,7.90,55400,7.90
2015-06-08,7.95,7.96,7.77,7.93,27900,7.93
2015-06-05,8.05,8.20,7.92,7.98,26000,7.98
2015-06-04,8.02,8.75,7.92,8.00,42700,8.00
2015-06-03,8.01,8.15,7.75,8.13,77300,8.13
2015-06-02,8.12,8.32,8.00,8.01,159600,8.01
2015-06-01,8.57,8.58,7.91,8.15,82700,8.15
2015-05-29,8.76,9.18,8.57,8.61,138100,8.61
2015-05-28,8.63,9.12,8.50,8.90,295200,8.90
2015-05-27,8.24,8.72,8.04,8.61,69700,8.61
2015-05-26,8.17,8.36,8.16,8.18,42900,8.18
2015-05-22,8.60,8.60,8.25,8.35,55000,8.35
2015-05-21,8.58,8.82,8.46,8.56,102300,8.56
2015-05-20,8.60,9.46,8.22,8.56,254700,8.56
2015-05-19,8.02,8.31,8.02,8.30,108300,8.30
2015-05-18,8.45,8.77,8.04,8.09,112400,8.09
2015-05-15,7.61,8.34,7.58,8.28,150400,8.28
2015-05-14,7.16,7.72,7.14,7.58,82300,7.58
2015-05-13,7.03,7.41,6.96,7.10,168900,7.10
2015-05-12,7.13,7.15,6.88,6.97,170600,6.97
2015-05-11,7.47,7.47,7.10,7.24,127900,7.24
2015-05-08,7.87,8.00,7.27,7.47,165500,7.47
2015-05-07,8.10,8.23,7.71,7.86,197200,7.86
2015-05-06,8.50,8.50,8.04,8.21,150400,8.21
2015-05-05,8.45,8.57,8.20,8.49,134700,8.49
2015-05-04,8.40,8.74,8.40,8.44,78700,8.44
2015-05-01,8.75,8.79,8.37,8.40,158800,8.40
2015-04-30,8.89,8.91,8.76,8.77,78200,8.77
2015-04-29,8.90,8.95,8.80,8.86,75200,8.86
2015-04-28,8.79,9.15,8.70,8.93,121600,8.93
2015-04-27,8.59,9.05,8.59,8.75,145700,8.75
2015-04-24,8.93,8.93,8.60,8.76,129800,8.76
2015-04-23,8.57,8.91,8.56,8.82,283100,8.82
2015-04-22,8.72,8.95,8.06,8.65,398100,8.65
2015-04-21,9.70,9.77,8.35,8.98,1203200,8.98
2015-04-20,9.84,9.87,9.66,9.70,97400,9.70
2015-04-17,9.72,9.87,9.70,9.82,53400,9.82
2015-04-16,9.83,9.84,9.70,9.76,85100,9.76
2015-04-15,9.90,9.90,9.74,9.80,119000,9.80
2015-04-14,9.99,9.99,9.80,9.83,119600,9.83
2015-04-13,10.00,10.14,9.83,9.94,115100,9.94
2015-04-10,10.00,10.08,9.96,10.00,45100,10.00
2015-04-09,10.05,10.08,9.94,9.99,75300,9.99
2015-04-08,10.29,10.33,9.90,10.06,104900,10.06
2015-04-07,10.39,10.47,10.14,10.26,85300,10.26
2015-04-06,10.31,10.80,10.27,10.48,126700,10.48
2015-04-02,10.20,10.40,10.15,10.29,47200,10.29
2015-04-01,10.16,10.54,9.88,10.17,173900,10.17
2015-03-31,10.45,10.66,10.21,10.26,36900,10.26
2015-03-30,10.09,10.49,10.02,10.49,60500,10.49
2015-03-27,10.09,10.11,9.98,10.01,62200,10.01
2015-03-26,9.82,10.10,9.82,10.01,33700,10.01
2015-03-25,10.12,10.14,9.89,9.99,69300,9.99
2015-03-24,10.10,10.12,9.85,10.02,82200,10.02
2015-03-23,9.90,10.19,9.88,10.04,59200,10.04
2015-03-20,9.87,9.99,9.
70,9.80,143800,9.80
2015-03-19,9.88,9.99,9.85,9.87,72800,9.87
2015-03-18,9.85,10.07,9.56,10.00,136600,10.00
2015-03-17,10.01,10.61,9.83,9.88,65900,9.88
2015-03-16,10.06,10.35,10.00,10.02,71700,10.02
2015-03-13,10.33,10.42,10.00,10.11,49300,10.11
2015-03-12,10.37,10.49,10.05,10.49,57900,10.49
2015-03-11,10.34,10.42,10.18,10.30,63100,10.30
2015-03-10,10.42,11.13,10.07,10.36,66000,10.36
2015-03-09,10.63,10.64,10.25,10.42,21400,10.42
2015-03-06,10.95,10.99,10.51,10.60,41800,10.60
2015-03-05,11.25,11.25,10.95,11.01,62100,11.01
2015-03-04,11.33,11.33,11.06,11.18,24600,11.18
2015-03-03,11.56,11.56,11.00,11.31,64000,11.31
2015-03-02,11.48,11.60,11.46,11.56,36800,11.56
2015-02-27,11.40,11.50,11.32,11.50,38700,11.50
2015-02-26,11.51,11.64,11.40,11.44,36400,11.44
2015-02-25,11.03,11.69,11.00,11.51,82100,11.51
2015-02-24,11.03,11.22,10.95,11.06,52100,11.06
2015-02-23,10.80,11.02,10.80,11.01,28600,11.01
2015-02-20,10.88,10.89,10.75,10.87,18800,10.87
2015-02-19,10.73,10.99,10.73,10.84,20900,10.84
2015-02-18,11.13,11.43,10.70,10.77,46000,10.77
2015-02-17,10.07,10.64,10.07,10.55,51200,10.55
2015-02-13,9.89,10.09,9.71,10.09,38900,10.09
2015-02-12,9.85,9.97,9.77,9.87,80500,9.87
2015-02-11,10.02,10.02,9.85,9.85,46300,9.85
2015-02-10,10.02,10.12,10.00,10.01,18900,10.01
2015-02-09,9.98,10.12,9.80,10.02,58700,10.02
2015-02-06,10.12,10.40,9.80,9.87,78700,9.87
2015-02-05,10.05,10.13,9.99,10.05,50500,10.05
2015-02-04,10.12,10.25,10.00,10.06,29700,10.06
2015-02-03,10.10,10.17,10.06,10.14,47300,10.14
2015-02-02,9.70,10.14,9.60,9.98,57400,9.98
2015-01-30,9.55,9.69,9.48,9.66,56000,9.66
2015-01-29,9.55,9.59,9.48,9.52,23900,9.52
2015-01-28,9.52,9.59,9.25,9.55,69200,9.55
2015-01-27,9.62,9.65,9.40,9.52,30900,9.52
2015-01-26,9.80,9.86,9.48,9.70,43800,9.70
2015-01-23,9.74,9.89,9.55,9.81,65600,9.81
2015-01-22,9.84,9.86,9.50,9.71,80800,9.71
2015-01-21,9.91,9.97,9.32,9.78,137300,9.78
2015-01-20,10.06,10.14,9.91,9.97,28400,9.97
2015-01-16,10.13,10.21,10.02,10.09,38000,10.09
2015-01-15,10.35,10.35,9.99,10.14,40700,10.14
2015-01-14,10.50,10.70,10.35,10.38,77900,10.38
2015-01-13,10.38,10.71,10.24,10.51,72500,10.51
2015-01-12,10.43,10.63,10.29,10.40,54700,10.40
2015-01-09,10.71,10.76,10.32,10.60,38000,10.60
2015-01-08,10.88,10.88,10.59,10.74,30400,10.74
2015-01-07,10.64,10.87,10.57,10.85,55700,10.85
2015-01-06,10.66,10.76,10.22,10.45,47100,10.45
2015-01-05,10.77,11.06,10.59,10.61,44000,10.61
2015-01-02,11.23,11.23,10.72,10.88,28600,10.88
2014-12-31,11.42,11.70,11.09,11.20,81700,11.20
2014-12-30,11.62,11.80,11.25,11.45,70800,11.45
2014-12-29,11.90,11.90,11.52,11.59,62800,11.59
2014-12-26,11.80,11.90,11.70,11.89,47300,11.89
2014-12-24,11.75,11.80,11.71,11.78,23900,11.78
2014-12-23,11.50,11.93,11.33,11.73,176100,11.73
2014-12-22,11.56,11.71,10.92,11.54,237500,11.54
2014-12-19,11.08,11.90,10.97,11.49,654700,11.49
2014-12-18,11.22,11.41,11.09,11.09,80500,11.09
2014-12-17,10.72,11.47,10.70,11.16,179500,11.16
2014-12-16,10.95,11.14,10.69,10.73,201900,10.73
2014-12-15,10.41,10.95,9.94,10.94,153400,10.94
2014-12-12,10.34,10.48,10.17,10.47,43100,10.47
2014-12-11,10.41,10.59,10.22,10.41,20000,10.41
2014-12-10,10.74,10.83,10.35,10.36,34000,10.36
2014-12-09,10.70,10.90,10.44,10.85,47700,10.85
2014-12-08,10.15,10.88,9.97,10.84,134400,10.84
2014-12-05,10.35,10.39,10.00,10.00,48
200,10.00
2014-12-04,10.16,10.41,9.77,10.35,58600,10.35
2014-12-03,10.71,10.71,10.08,10.18,49600,10.18
2014-12-02,10.99,11.07,10.68,10.75,27800,10.75
2014-12-01,11.33,11.33,10.75,11.00,49500,11.00
2014-11-28,11.49,11.62,10.62,11.34,58900,11.34
2014-11-26,11.31,11.64,10.97,11.57,152600,11.57
2014-11-25,11.04,11.55,10.80,11.29,114100,11.29
2014-11-24,11.02,11.25,11.02,11.15,45300,11.15
2014-11-21,11.33,11.33,10.84,11.08,58100,11.08
2014-11-20,10.97,11.09,10.70,11.09,85200,11.09
2014-11-19,10.80,11.40,10.50,10.96,156800,10.96
2014-11-18,10.81,10.81,10.51,10.70,46600,10.70
2014-11-17,11.05,11.05,10.48,10.76,70200,10.76
2014-11-14,10.67,11.22,10.36,11.02,122200,11.02
2014-11-13,10.88,11.25,10.44,10.50,108000,10.50
2014-11-12,10.83,11.14,10.61,10.68,46800,10.68
2014-11-11,10.67,11.39,10.42,10.82,205100,10.82
2014-11-10,10.05,11.00,10.05,10.59,146900,10.59
2014-11-07,9.87,9.93,9.55,9.85,64000,9.85
2014-11-06,9.88,10.04,9.65,9.80,54100,9.80
2014-11-05,10.56,10.65,9.75,9.89,178900,9.89
2014-11-04,9.87,10.92,9.56,10.40,216100,10.40
2014-11-03,10.00,10.07,9.87,9.90,26500,9.90
2014-10-31,9.99,10.31,9.84,9.96,68000,9.96
2014-10-30,9.53,10.06,9.47,9.95,92600,9.95
2014-10-29,9.21,9.65,9.05,9.61,51900,9.61
2014-10-28,9.19,9.25,9.05,9.07,97800,9.07
2014-10-27,9.52,9.52,9.06,9.19,130800,9.19
2014-10-24,9.61,9.68,9.41,9.60,50000,9.60
2014-10-23,9.71,9.92,9.55,9.64,82800,9.64
2014-10-22,9.55,10.06,9.47,9.59,98100,9.59
2014-10-21,9.52,10.02,9.41,9.73,58800,9.73
2014-10-20,9.80,9.98,9.26,9.44,93700,9.44
2014-10-17,10.31,10.31,9.63,9.79,101400,9.79
2014-10-16,10.04,10.36,9.89,10.04,102800,10.04
2014-10-15,9.23,10.43,9.23,10.19,189000,10.19
2014-10-14,9.09,9.41,8.95,9.35,86400,9.35
2014-10-13,9.22,9.22,8.71,9.00,84800,9.00
2014-10-10,9.02,9.72,8.52,9.40,131800,9.40
2014-10-09,9.52,10.00,9.04,9.07,71800,9.07
2014-10-08,9.96,10.15,9.51,9.59,82300,9.59
2014-10-07,9.85,10.03,9.81,9.93,42100,9.93
2014-10-06,9.85,10.15,9.82,9.91,96600,9.91
2014-10-03,9.93,10.74,9.80,9.85,329900,9.85
2014-10-02,10.01,10.33,9.81,9.90,52900,9.90
