Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,1.59,1.60,1.46,1.56,909800,1.56
2016-06-06,1.23,1.58,1.22,1.56,1564500,1.56
2016-06-03,1.26,1.26,1.17,1.19,624400,1.19
2016-06-02,1.25,1.27,1.21,1.25,1230200,1.25
2016-06-01,1.22,1.27,1.20,1.26,586500,1.26
2016-05-31,1.24,1.25,1.20,1.24,1095300,1.24
2016-05-27,1.28,1.28,1.20,1.24,490000,1.24
2016-05-26,1.20,1.28,1.18,1.26,1384600,1.26
2016-05-25,1.11,1.17,1.05,1.16,1708900,1.16
2016-05-24,1.00,1.08,1.00,1.05,1134100,1.05
2016-05-23,1.00,1.01,0.93,0.98,739300,0.98
2016-05-20,1.01,1.05,0.96,0.98,391100,0.98
2016-05-19,1.06,1.06,0.99,0.99,991600,0.99
2016-05-18,1.10,1.13,1.05,1.06,556700,1.06
2016-05-17,1.12,1.12,1.08,1.10,792100,1.10
2016-05-16,1.11,1.13,1.10,1.11,1415500,1.11
2016-05-13,1.18,1.21,1.10,1.12,634000,1.12
2016-05-12,1.17,1.23,1.16,1.19,1146900,1.19
2016-05-11,1.21,1.26,1.16,1.17,2277700,1.17
2016-05-10,1.27,1.33,1.23,1.24,2315100,1.24
2016-05-09,1.37,1.38,1.28,1.29,1200600,1.29
2016-05-06,1.53,1.55,1.30,1.36,1810200,1.36
2016-05-05,1.95,1.95,1.45,1.60,1889100,1.60
2016-05-04,2.33,2.33,2.10,2.15,713000,2.15
2016-05-03,2.28,2.36,2.27,2.35,55
1300,2.35
2016-05-02,2.33,2.33,2.26,2.32,453000,2.32
2016-04-29,2.29,2.33,2.25,2.32,589900,2.32
2016-04-28,2.29,2.33,2.27,2.31,604000,2.31
2016-04-27,2.29,2.33,2.26,2.33,455400,2.33
2016-04-26,2.24,2.31,2.24,2.31,353400,2.31
2016-04-25,2.21,2.29,2.21,2.29,446400,2.29
2016-04-22,2.22,2.25,2.19,2.22,239400,2.22
2016-04-21,2.23,2.24,2.20,2.24,246800,2.24
2016-04-20,2.22,2.26,2.21,2.23,214400,2.23
2016-04-19,2.23,2.28,2.20,2.24,239200,2.24
2016-04-18,2.22,2.25,2.19,2.22,518000,2.22
2016-04-15,2.22,2.28,2.19,2.25,276500,2.25
2016-04-14,2.24,2.26,2.18,2.23,434900,2.23
2016-04-13,2.12,2.27,2.12,2.24,437600,2.24
2016-04-12,2.10,2.14,2.10,2.12,325100,2.12
2016-04-11,2.13,2.14,2.09,2.13,213700,2.13
2016-04-08,2.11,2.15,2.09,2.14,498000,2.14
2016-04-07,2.10,2.14,2.07,2.11,574000,2.11
2016-04-06,2.12,2.13,2.05,2.11,323500,2.11
2016-04-05,2.10,2.14,2.06,2.10,849700,2.10
2016-04-04,2.11,2.15,2.10,2.10,583800,2.10
2016-04-01,2.10,2.14,2.07,2.10,538200,2.10
2016-03-31,2.10,2.15,2.08,2.11,494200,2.11
2016-03-30,2.10,2.12,2.06,2.07,311200,2.07
2016-03-29,2.06,2.19,2.06,2.11,590300,2.11
2016-03-28,2.05,2.10,2.03,2.07,249500,2.07
2016-03-24,2.02,2.10,1.99,2.05,286400,2.05
2016-03-23,2.05,2.06,1.99,2.04,371800,2.04
2016-03-22,1.97,2.11,1.97,2.06,233300,2.06
2016-03-21,1.91,2.00,1.91,1.99,192700,1.99
2016-03-18,1.93,1.93,1.86,1.89,798300,1.89
2016-03-17,1.88,1.90,1.82,1.90,361400,1.90
2016-03-16,1.90,1.91,1.85,1.87,209100,1.87
2016-03-15,1.92,1.92,1.86,1.88,255900,1.88
2016-03-14,1.95,1.96,1.89,1.92,254300,1.92
2016-03-11,1.98,2.00,1.92,1.97,299600,1.97
2016-03-10,1.99,2.01,1.93,1.97,309800,1.97
2016-03-09,1.96,2.00,1.85,1.99,394600,1.99
2016-03-08,1.97,2.05,1.95,1.95,297200,1.95
2016-03-07,1.97,2.05,1.96,2.02,348200,2.02
2016-03-04,2.01,2.03,1.95,1.97,267600,1.97
2016-03-03,2.01,2.03,1.99,2.01,353700,2.01
2016-03-02,1.99,2.03,1.99,2.00,187800,2.00
2016-03-01,2.01,2.03,1.97,2.01,155100,2.01
2016-02-29,2.00,2.13,2.00,2.00,483100,2.00
2016-02-26,1.98,2.02,1.94,2.02,260300,2.02
2016-02-25,1.95,1.99,1.89,1.98,339800,1.98
2016-02-24,1.95,1.99,1.85,1.96,546500,1.96
2016-02-23,1.98,2.00,1.92,1.95,634300,1.95
2016-02-22,1.93,2.04,1.92,1.96,715900,1.96
2016-02-19,1.91,1.99,1.87,1.92,1099600,1.92
2016-02-18,2.67,2.67,1.78,1.92,1827500,1.92
2016-02-17,2.80,2.80,2.73,2.73,399800,2.73
2016-02-16,2.78,2.82,2.74,2.76,226400,2.76
2016-02-12,2.74,2.76,2.65,2.72,2135800,2.72
2016-02-11,2.66,2.72,2.65,2.70,86100,2.70
2016-02-10,2.80,2.84,2.72,2.72,110300,2.72
2016-02-09,2.76,2.85,2.72,2.77,134700,2.77
2016-02-08,2.93,2.94,2.78,2.80,215200,2.80
2016-02-05,3.11,3.11,2.93,2.94,450100,2.94
2016-02-04,3.12,3.17,3.08,3.11,101200,3.11
2016-02-03,3.17,3.17,3.06,3.10,112300,3.10
2016-02-02,3.17,3.20,3.09,3.11,182000,3.11
2016-02-01,3.21,3.24,3.16,3.21,256800,3.21
2016-01-29,3.18,3.25,3.15,3.25,427000,3.25
2016-01-28,3.11,3.21,3.11,3.15,120500,3.15
2016-01-27,3.20,3.20,3.08,3.09,158400,3.09
2016-01-26,3.20,3.23,3.15,3.18,124500,3.18
2016-01-25,3.28,3.31,3.15,3.15,60400,3.15
2016-01-22,3.32,3.36,3.25,3.28,145900,3.28
2016-01-21,3.25,3.30,3.21,3.26,135000,3.26
2016-01-20,3.18,3.35,3.10,3.25,286100,3.25
2016-01-19,3.19,3.27,3.15,3.21,186600,3.21
2016-01-15,3.15,3.27,3.10,3.16,301800,3.16
2016-01-14,3.22,3.31,3.16,3.25,103800,3.25
2016-01-13,3.36,3.39,3.11,3.13,131800,3.13
2016-01-12,3.28,3.36,3.26,3.36,180300,3.36
2016-01-11,3.15,3.28,3.12,3.24,190100,3.24
2016-01-08,3.24,3.2
7,3.08,3.09,381500,3.09
2016-01-07,3.19,3.36,3.19,3.21,274800,3.21
2016-01-06,3.24,3.46,3.14,3.36,278900,3.36
2016-01-05,3.37,3.42,3.27,3.31,175400,3.31
2016-01-04,3.44,3.46,3.35,3.37,266000,3.37
2015-12-31,3.51,3.57,3.49,3.51,135400,3.51
2015-12-30,3.51,3.56,3.49,3.52,109600,3.52
2015-12-29,3.58,3.60,3.49,3.50,220400,3.50
2015-12-28,3.56,3.60,3.52,3.57,111200,3.57
2015-12-24,3.63,3.65,3.59,3.59,19900,3.59
2015-12-23,3.69,3.69,3.60,3.64,54700,3.64
2015-12-22,3.57,3.70,3.53,3.68,133800,3.68
2015-12-21,3.56,3.58,3.47,3.57,80600,3.57
2015-12-18,3.59,3.62,3.42,3.55,585300,3.55
2015-12-17,3.56,3.68,3.52,3.60,131600,3.60
2015-12-16,3.44,3.65,3.44,3.60,121300,3.60
2015-12-15,3.40,3.53,3.37,3.42,158000,3.42
2015-12-14,3.33,3.40,3.33,3.38,212000,3.38
2015-12-11,3.31,3.41,3.31,3.37,175400,3.37
2015-12-10,3.50,3.55,3.41,3.42,65700,3.42
2015-12-09,3.53,3.55,3.46,3.51,94300,3.51
2015-12-08,3.48,3.56,3.38,3.54,60100,3.54
2015-12-07,3.60,3.65,3.55,3.57,91400,3.57
2015-12-04,3.51,3.66,3.50,3.63,75500,3.63
2015-12-03,3.70,3.73,3.53,3.54,163400,3.54
2015-12-02,3.63,3.75,3.56,3.70,137700,3.70
2015-12-01,3.52,3.70,3.52,3.62,314600,3.62
2015-11-30,3.46,3.54,3.45,3.53,82000,3.53
2015-11-27,3.43,3.47,3.39,3.44,26100,3.44
2015-11-25,3.50,3.55,3.44,3.46,103000,3.46
2015-11-24,3.53,3.58,3.48,3.50,81100,3.50
2015-11-23,3.51,3.55,3.47,3.53,88300,3.53
2015-11-20,3.62,3.65,3.53,3.55,154500,3.55
2015-11-19,3.55,3.63,3.55,3.59,196100,3.59
2015-11-18,3.49,3.60,3.49,3.57,153000,3.57
2015-11-17,3.50,3.58,3.44,3.50,127200,3.50
2015-11-16,3.41,3.53,3.40,3.49,123300,3.49
2015-11-13,3.39,3.55,3.37,3.43,74900,3.43
2015-11-12,3.50,3.54,3.46,3.46,43800,3.46
2015-11-11,3.59,3.60,3.52,3.52,34300,3.52
2015-11-10,3.56,3.67,3.51,3.58,110900,3.58
2015-11-09,3.62,3.67,3.55,3.57,114100,3.57
2015-11-06,3.54,3.71,3.54,3.69,104900,3.69
2015-11-05,3.61,3.63,3.55,3.59,52600,3.59
2015-11-04,3.64,3.70,3.58,3.61,74400,3.61
2015-11-03,3.56,3.69,3.56,3.63,111100,3.63
2015-11-02,3.50,3.61,3.48,3.60,279000,3.60
2015-10-30,3.62,3.69,3.55,3.57,135100,3.57
2015-10-29,3.75,3.86,3.53,3.61,88400,3.61
2015-10-28,3.58,3.78,3.58,3.76,153400,3.76
2015-10-27,3.70,3.75,3.58,3.59,393300,3.59
2015-10-26,3.73,3.79,3.59,3.70,95800,3.70
2015-10-23,3.75,3.90,3.65,3.76,243600,3.76
2015-10-22,3.48,3.69,3.46,3.69,109300,3.69
2015-10-21,3.49,3.55,3.44,3.46,101300,3.46
2015-10-20,3.44,3.49,3.41,3.49,53300,3.49
2015-10-19,3.50,3.58,3.40,3.43,54400,3.43
2015-10-16,3.60,3.60,3.36,3.52,112000,3.52
2015-10-15,3.34,3.58,3.32,3.58,89800,3.58
2015-10-14,3.37,3.42,3.31,3.32,67800,3.32
2015-10-13,3.44,3.51,3.36,3.38,223700,3.38
2015-10-12,3.38,3.56,3.38,3.56,110700,3.56
2015-10-09,3.47,3.47,3.36,3.40,120000,3.40
2015-10-08,3.47,3.49,3.40,3.45,95400,3.45
2015-10-07,3.35,3.53,3.35,3.49,113300,3.49
2015-10-06,3.36,3.39,3.26,3.32,89200,3.32
2015-10-05,3.22,3.43,3.22,3.40,114700,3.40
2015-10-02,3.14,3.23,3.08,3.21,158600,3.21
2015-10-01,3.17,3.23,3.08,3.15,279500,3.15
2015-09-30,3.13,3.23,3.10,3.18,178000,3.18
2015-09-29,3.18,3.20,3.11,3.13,67900,3.13
2015-09-28,3.22,3.28,3.16,3.18,139500,3.18
2015-09-25,3.22,3.50,3.16,3.23,240700,3.23
2015-09-24,3.05,3.19,3.03,3.19,162100,3.19
2015-09-23,3.05,3.12,3.05,3.08,788400,3.08
2015-09-22,3.09,3.15,3.04,3.07,87700,3.07
2015-09-21,3.15,3.18,3.05,3.10,93800,3.10
2015-09-18,3.17,3.22,3.05,3.09,327700,3.09
2015-09-17,3.28,3.28,3.17,3.23,129600,3.23
2015-09-16,3.22,3.27,3.19,3.2
5,128900,3.25
2015-09-15,3.19,3.24,3.18,3.23,88100,3.23
2015-09-14,3.24,3.24,3.16,3.16,81000,3.16
2015-09-11,3.18,3.25,3.17,3.25,61400,3.25
2015-09-10,3.20,3.28,3.19,3.22,59800,3.22
2015-09-09,3.35,3.35,3.17,3.20,99900,3.20
2015-09-08,3.32,3.36,3.27,3.31,143100,3.31
2015-09-04,3.29,3.38,3.24,3.29,96000,3.29
2015-09-03,3.40,3.43,3.33,3.35,74500,3.35
2015-09-02,3.35,3.42,3.28,3.39,88000,3.39
2015-09-01,3.34,3.41,3.32,3.35,121900,3.35
2015-08-31,3.34,3.43,3.28,3.42,148900,3.42
2015-08-28,3.36,3.46,3.35,3.38,103800,3.38
2015-08-27,3.42,3.48,3.36,3.38,150200,3.38
2015-08-26,3.40,3.44,3.31,3.42,241100,3.42
2015-08-25,3.39,3.46,3.25,3.34,331600,3.34
2015-08-24,3.19,3.39,3.19,3.31,149800,3.31
2015-08-21,3.41,3.51,3.04,3.41,214200,3.41
2015-08-20,3.38,3.53,3.37,3.51,188900,3.51
2015-08-19,3.43,3.47,3.35,3.40,59000,3.40
2015-08-18,3.30,3.49,3.30,3.48,127700,3.48
2015-08-17,3.32,3.40,3.31,3.34,75700,3.34
2015-08-14,3.27,3.37,3.27,3.36,47600,3.36
2015-08-13,3.36,3.40,3.27,3.29,84200,3.29
2015-08-12,3.30,3.39,3.28,3.35,105400,3.35
2015-08-11,3.28,3.33,3.25,3.26,71000,3.26
2015-08-10,3.15,3.34,3.15,3.32,136300,3.32
2015-08-07,3.12,3.21,3.11,3.19,134900,3.19
2015-08-06,3.25,3.25,3.13,3.17,46400,3.17
2015-08-05,3.24,3.28,3.19,3.24,178700,3.24
2015-08-04,3.27,3.27,3.17,3.22,125900,3.22
2015-08-03,3.29,3.33,3.18,3.25,82700,3.25
2015-07-31,3.35,3.40,3.24,3.31,156900,3.31
2015-07-30,3.18,3.57,3.18,3.31,213100,3.31
2015-07-29,3.13,3.18,3.10,3.15,184500,3.15
2015-07-28,3.11,3.19,3.09,3.16,181500,3.16
2015-07-27,3.03,3.17,3.03,3.12,114000,3.12
2015-07-24,3.20,3.25,3.05,3.07,178700,3.07
2015-07-23,3.34,3.34,3.20,3.23,127900,3.23
2015-07-22,3.36,3.41,3.31,3.34,30100,3.34
2015-07-21,3.35,3.45,3.34,3.36,51600,3.36
2015-07-20,3.30,3.39,3.25,3.36,205300,3.36
2015-07-17,3.42,3.42,3.32,3.33,109500,3.33
2015-07-16,3.44,3.51,3.42,3.43,99400,3.43
2015-07-15,3.42,3.46,3.39,3.44,58900,3.44
2015-07-14,3.32,3.46,3.32,3.45,80400,3.45
2015-07-13,3.29,3.39,3.29,3.39,118200,3.39
2015-07-10,3.29,3.33,3.27,3.30,85500,3.30
2015-07-09,3.37,3.41,3.27,3.27,223200,3.27
2015-07-08,3.37,3.41,3.29,3.33,147500,3.33
2015-07-07,3.40,3.42,3.30,3.41,144900,3.41
2015-07-06,3.52,3.52,3.36,3.41,122300,3.41
2015-07-02,3.54,3.54,3.47,3.52,57500,3.52
2015-07-01,3.44,3.53,3.41,3.50,113100,3.50
2015-06-30,3.65,3.70,3.41,3.45,239100,3.45
2015-06-29,3.76,3.79,3.57,3.60,131000,3.60
2015-06-26,3.80,3.82,3.67,3.79,311200,3.79
2015-06-25,3.78,3.80,3.73,3.79,87800,3.79
2015-06-24,3.74,3.79,3.71,3.75,126900,3.75
2015-06-23,3.78,3.79,3.70,3.78,100000,3.78
2015-06-22,3.54,3.82,3.54,3.77,138400,3.77
2015-06-19,3.55,3.57,3.50,3.54,307600,3.54
2015-06-18,3.48,3.57,3.45,3.56,206700,3.56
2015-06-17,3.44,3.54,3.41,3.48,72800,3.48
2015-06-16,3.41,3.50,3.38,3.49,92700,3.49
2015-06-15,3.33,3.49,3.29,3.46,156500,3.46
2015-06-12,3.36,3.40,3.35,3.37,89900,3.37
2015-06-11,3.42,3.45,3.35,3.38,48600,3.38
2015-06-10,3.36,3.46,3.35,3.45,136900,3.45
2015-06-09,3.36,3.43,3.32,3.34,94500,3.34
2015-06-08,3.41,3.44,3.36,3.38,69100,3.38
2015-06-05,3.31,3.43,3.30,3.43,289600,3.43
2015-06-04,3.38,3.42,3.31,3.33,60000,3.33
2015-06-03,3.36,3.45,3.35,3.43,95300,3.43
2015-06-02,3.34,3.43,3.32,3.34,67100,3.34
2015-06-01,3.39,3.44,3.34,3.36,112300,3.36
2015-05-29,3.38,3.42,3.30,3.36,163100,3.36
2015-05-28,3.47,3.48,3.35,3.39,124800,3.39
2015-05-27,3.40,3.50,3.36,3.46,92300,3.46
2015-05-26,3.42,3.43,3.31,3.37,125300,3.37
2015-05-22,3.44,3.49,3.42,3.43,143600,3.43
2015-05-21,3.51,3.53,3.43,3.46,90500,3.46
2015-05-20,3.53,3.58,3.45,3.52,140500,3.52
2015-0
5-19,3.48,3.56,3.45,3.53,155000,3.53
2015-05-18,3.58,3.62,3.45,3.54,148200,3.54
2015-05-15,3.59,3.62,3.53,3.57,103800,3.57
2015-05-14,3.57,3.64,3.54,3.60,179900,3.60
2015-05-13,3.55,3.59,3.45,3.50,723500,3.50
2015-05-12,3.60,3.62,3.51,3.52,407700,3.52
2015-05-11,3.69,3.75,3.60,3.61,121500,3.61
2015-05-08,3.72,3.75,3.68,3.71,137600,3.71
2015-05-07,3.65,3.68,3.61,3.66,160700,3.66
2015-05-06,3.58,3.67,3.52,3.65,164700,3.65
2015-05-05,3.53,3.58,3.47,3.57,294100,3.57
2015-05-04,3.53,3.58,3.50,3.52,157700,3.52
2015-05-01,3.53,3.60,3.46,3.54,111800,3.54
2015-04-30,3.57,3.62,3.45,3.53,414600,3.53
2015-04-29,3.80,3.80,3.60,3.62,155600,3.62
2015-04-28,3.94,3.94,3.76,3.85,145000,3.85
2015-04-27,3.97,3.99,3.82,3.95,161700,3.95
2015-04-24,3.90,3.96,3.88,3.96,82800,3.96
2015-04-23,3.88,3.93,3.84,3.92,79700,3.92
2015-04-22,3.82,3.95,3.79,3.90,81600,3.90
2015-04-21,3.87,3.91,3.80,3.84,120700,3.84
2015-04-20,3.81,3.96,3.76,3.87,318100,3.87
2015-04-17,3.81,3.82,3.76,3.77,140600,3.77
2015-04-16,3.84,3.89,3.84,3.84,200600,3.84
2015-04-15,3.86,3.90,3.80,3.86,361400,3.86
2015-04-14,3.88,3.95,3.86,3.87,135100,3.87
2015-04-13,3.87,3.95,3.87,3.88,126400,3.88
2015-04-10,3.92,3.92,3.85,3.88,145100,3.88
2015-04-09,3.95,4.00,3.89,3.91,118200,3.91
2015-04-08,3.94,4.06,3.93,3.95,140400,3.95
2015-04-07,4.01,4.03,3.95,3.96,109600,3.96
2015-04-06,3.96,4.04,3.96,4.00,83100,4.00
2015-04-02,4.15,4.15,3.99,4.01,209700,4.01
2015-04-01,4.07,4.15,4.05,4.13,110100,4.13
2015-03-31,4.11,4.17,4.09,4.12,79000,4.12
2015-03-30,4.01,4.15,4.01,4.15,144000,4.15
2015-03-27,3.96,4.03,3.93,4.01,103200,4.01
2015-03-26,3.92,3.98,3.89,3.95,70000,3.95
2015-03-25,4.16,4.16,3.94,3.95,107600,3.95
2015-03-24,4.05,4.16,4.04,4.16,123000,4.16
2015-03-23,4.06,4.14,4.04,4.06,136300,4.06
2015-03-20,4.05,4.14,4.01,4.06,371900,4.06
2015-03-19,3.97,4.01,3.96,4.01,109400,4.01
2015-03-18,3.86,4.01,3.86,3.99,125300,3.99
2015-03-17,3.85,3.89,3.81,3.88,190000,3.88
2015-03-16,3.99,4.00,3.87,3.88,119600,3.88
2015-03-13,4.00,4.00,3.86,3.97,162000,3.97
2015-03-12,3.90,4.03,3.90,4.01,143200,4.01
2015-03-11,3.88,3.91,3.84,3.86,174400,3.86
2015-03-10,3.80,3.90,3.78,3.86,134100,3.86
2015-03-09,3.84,3.89,3.83,3.85,93800,3.85
2015-03-06,3.96,4.02,3.80,3.82,148300,3.82
2015-03-05,4.03,4.05,3.96,4.01,111400,4.01
2015-03-04,3.97,4.05,3.93,4.04,171500,4.04
2015-03-03,3.97,4.00,3.91,4.00,106900,4.00
2015-03-02,3.89,4.04,3.87,4.00,163300,4.00
2015-02-27,3.99,4.04,3.92,3.92,128000,3.92
2015-02-26,4.04,4.05,3.93,3.98,122300,3.98
2015-02-25,4.07,4.11,3.99,4.06,48400,4.06
2015-02-24,3.99,4.15,3.99,4.05,146800,4.05
2015-02-23,4.03,4.05,3.86,4.04,185900,4.04
2015-02-20,4.18,4.21,4.05,4.07,202700,4.07
2015-02-19,4.05,4.17,4.04,4.16,195100,4.16
2015-02-18,4.03,4.08,3.99,4.08,161700,4.08
2015-02-17,4.04,4.10,4.00,4.05,221500,4.05
2015-02-13,4.03,4.05,4.01,4.05,136000,4.05
2015-02-12,4.02,4.05,3.99,4.01,199300,4.01
2015-02-11,4.03,4.19,4.00,4.00,144200,4.00
2015-02-10,3.89,4.03,3.86,4.02,302000,4.02
2015-02-09,3.79,3.90,3.75,3.89,245200,3.89
2015-02-06,3.78,3.85,3.77,3.79,292600,3.79
2015-02-05,3.72,3.83,3.72,3.80,278100,3.80
2015-02-04,3.67,3.79,3.65,3.70,332400,3.70
2015-02-03,3.33,3.72,3.33,3.70,419600,3.70
2015-02-02,3.25,3.37,3.16,3.33,249900,3.33
2015-01-30,3.19,3.30,3.14,3.23,334600,3.23
2015-01-29,3.20,3.27,3.14,3.23,111500,3.23
2015-01-28,3.27,3.29,3.15,3.18,154400,3.18
2015-01-27,3.23,3.29,3.20,3.24,10
6300,3.24
2015-01-26,3.21,3.28,3.17,3.28,87200,3.28
2015-01-23,3.25,3.30,3.21,3.23,122900,3.23
2015-01-22,3.16,3.25,3.10,3.23,240400,3.23
2015-01-21,3.11,3.19,3.09,3.13,132600,3.13
2015-01-20,3.16,3.25,3.06,3.16,162700,3.16
2015-01-16,3.04,3.17,3.04,3.17,117500,3.17
2015-01-15,3.22,3.22,3.00,3.06,169700,3.06
2015-01-14,3.20,3.26,3.15,3.22,96200,3.22
2015-01-13,3.23,3.42,3.18,3.24,185600,3.24
2015-01-12,3.22,3.26,3.14,3.22,254300,3.22
2015-01-09,3.30,3.33,3.13,3.23,273300,3.23
2015-01-08,3.39,3.43,3.29,3.31,161700,3.31
2015-01-07,3.37,3.41,3.29,3.35,167800,3.35
2015-01-06,3.46,3.54,3.27,3.36,200900,3.36
2015-01-05,3.50,3.56,3.41,3.46,127900,3.46
2015-01-02,3.56,3.59,3.49,3.51,116600,3.51
2014-12-31,3.60,3.60,3.54,3.55,237700,3.55
2014-12-30,3.60,3.66,3.58,3.59,152500,3.59
2014-12-29,3.63,3.64,3.58,3.63,287600,3.63
2014-12-26,3.55,3.67,3.53,3.63,145900,3.63
2014-12-24,3.50,3.55,3.47,3.53,93700,3.53
2014-12-23,3.35,3.52,3.33,3.50,149200,3.50
2014-12-22,3.20,3.36,3.20,3.35,206100,3.35
2014-12-19,3.33,3.33,3.13,3.26,817800,3.26
2014-12-18,3.21,3.36,3.20,3.35,198000,3.35
2014-12-17,3.10,3.25,3.09,3.20,279800,3.20
2014-12-16,3.08,3.18,3.08,3.10,340500,3.10
2014-12-15,3.09,3.13,3.06,3.08,310800,3.08
2014-12-12,3.10,3.12,3.07,3.09,170600,3.09
2014-12-11,3.18,3.23,3.15,3.15,124100,3.15
2014-12-10,3.27,3.27,3.14,3.16,164700,3.16
2014-12-09,3.10,3.32,3.07,3.29,133900,3.29
2014-12-08,3.19,3.24,3.09,3.14,121500,3.14
2014-12-05,3.11,3.25,3.11,3.21,182400,3.21
2014-12-04,3.10,3.14,3.06,3.12,226200,3.12
2014-12-03,2.97,3.13,2.97,3.08,166000,3.08
2014-12-02,2.96,3.10,2.95,2.98,215000,2.98
2014-12-01,3.04,3.04,2.93,2.95,220100,2.95
2014-11-28,3.11,3.15,3.01,3.03,97100,3.03
2014-11-26,3.10,3.12,3.05,3.09,218400,3.09
2014-11-25,3.12,3.18,3.08,3.11,244100,3.11
2014-11-24,3.09,3.18,3.07,3.11,165500,3.11
2014-11-21,3.08,3.11,3.05,3.09,203800,3.09
2014-11-20,2.99,3.05,2.99,3.02,323900,3.02
2014-11-19,3.06,3.06,2.96,2.99,299000,2.99
2014-11-18,3.07,3.15,3.05,3.05,153600,3.05
2014-11-17,3.16,3.19,3.01,3.04,196300,3.04
2014-11-14,3.29,3.34,3.16,3.17,150300,3.17
2014-11-13,3.39,3.45,3.29,3.30,130400,3.30
2014-11-12,3.38,3.41,3.33,3.40,151700,3.40
2014-11-11,3.43,3.45,3.38,3.41,251200,3.41
2014-11-10,3.33,3.44,3.32,3.42,127100,3.42
2014-11-07,3.30,3.37,3.25,3.35,102900,3.35
2014-11-06,3.31,3.35,3.28,3.30,194600,3.30
2014-11-05,3.28,3.36,3.22,3.34,436000,3.34
2014-11-04,3.14,3.25,3.14,3.24,143800,3.24
2014-11-03,3.26,3.33,3.18,3.20,165200,3.20
2014-10-31,3.28,3.31,3.20,3.27,371500,3.27
2014-10-30,3.19,3.25,3.13,3.20,238800,3.20
2014-10-29,3.40,3.40,3.17,3.20,257400,3.20
2014-10-28,3.00,3.39,2.84,3.32,408900,3.32
2014-10-27,3.09,3.16,3.03,3.13,215100,3.13
2014-10-24,3.14,3.16,3.05,3.11,214600,3.11
2014-10-23,3.14,3.16,3.08,3.13,263700,3.13
2014-10-22,3.12,3.21,3.09,3.10,316800,3.10
2014-10-21,3.24,3.29,3.09,3.11,206200,3.11
2014-10-20,3.26,3.32,3.22,3.23,231100,3.23
2014-10-17,3.45,3.45,3.24,3.29,285900,3.29
2014-10-16,3.23,3.48,3.23,3.40,184400,3.40
2014-10-15,3.21,3.40,3.15,3.29,275200,3.29
2014-10-14,3.32,3.35,3.21,3.25,180200,3.25
2014-10-13,3.12,3.38,3.12,3.26,235800,3.26
2014-10-10,3.07,3.22,3.05,3.10,172700,3.10
2014-10-09,3.20,3.24,3.09,3.12,183100,3.12
2014-10-08,3.21,3.26,3.18,3.20,256900,3.20
2014-10-07,3.41,3.42,3.21,3.23,206700,3.23
2014-10-06,3.40,3.50,3.36,3.43,259300,3.43
2014-10-03,3.40,3.46,3.36,3.40,215600,3.40
